Date,Depth,Data,QC
04-10-2016 09:37:09,-0.5010,76.700000,Good
04-10-2016 09:37:36,-1.0120,76.000000,Good
04-10-2016 09:38:15,-1.2900,75.700000,Good
11-10-2016 09:47:44,-0.2020,72.600000,Good
11-10-2016 09:48:24,-0.5050,70.800000,Good
11-10-2016 09:49:25,-1.0050,69.800000,Good
11-10-2016 09:49:56,-1.3060,69.800000,Good
18-10-2016 09:18:43,-0.1880,79.200000,Good
18-10-2016 09:19:52,-0.5050,71.600000,Good
18-10-2016 09:22:18,-0.8030,68.700000,Good
18-10-2016 09:23:15,-1.1050,70.700000,Good
25-10-2016 09:39:50,-0.2500,65.900000,Good
25-10-2016 09:40:29,-0.5240,66.100000,Good
25-10-2016 09:41:10,-1.0570,63.900000,Good
25-10-2016 09:42:32,-1.5450,52.600000,Good
01-11-2016 09:57:17,-0.2400,100.100000,Good
01-11-2016 09:59:10,-0.5190,97.300000,Good
01-11-2016 09:59:54,-0.6460,96.500000,Good
01-11-2016 10:00:08,-0.9170,101.700000,Good
08-11-2016 10:20:58,-0.2030,102.500000,Good
08-11-2016 10:21:25,-0.5010,90.200000,Good
08-11-2016 10:23:57,-0.9910,79.700000,Good
08-11-2016 10:26:35,-1.2990,88.100000,Good
15-11-2016 10:32:46,-0.2080,110.900000,Good
15-11-2016 10:33:36,-0.5520,117.600000,Good
15-11-2016 10:34:06,-0.9350,98.500000,Good
15-11-2016 10:34:26,-1.2070,84.600000,Good
22-11-2016 09:20:56,-0.2000,94.900000,Good
22-11-2016 09:23:44,-0.5000,71.300000,Good
22-11-2016 09:24:12,-0.9000,60.500000,Good
22-11-2016 09:24:31,-1.1000,53.500000,Good
22-11-2016 09:25:14,-1.2000,48.400000,Good
29-11-2016 09:57:45,-0.2150,92.100000,Good
29-11-2016 09:59:55,-0.5030,69.900000,Good
29-11-2016 10:01:10,-0.8350,87.100000,Good
29-11-2016 10:01:29,-1.1210,89.300000,Good
06-12-2016 09:10:03,-0.2010,93.700000,Good
06-12-2016 09:11:30,-0.5040,73.800000,Good
06-12-2016 09:13:20,-0.7140,54.600000,Good
06-12-2016 09:14:10,-1.0010,50.900000,Good
13-12-2016 09:32:03,-0.2540,84.400000,Good
13-12-2016 09:32:38,-0.5640,79.700000,Good
13-12-2016 09:33:13,-0.7230,85.400000,Good
13-12-2016 09:33:44,-1.0110,33.000000,Good
20-12-2016 08:14:17,-0.2410,108.800000,Good
20-12-2016 08:14:48,-0.5150,102.600000,Good
20-12-2016 08:15:33,-0.8180,26.200000,Good
20-12-2016 08:16:15,-1.1130,21.500000,Good
04-01-2017 10:30:08,-0.2220,112.500000,Good
04-01-2017 10:31:08,-0.5360,108.600000,Good
04-01-2017 10:32:53,-0.8130,98.000000,Good
04-01-2017 10:33:25,-1.1170,73.600000,Good
10-01-2017 09:37:44,-0.1870,102.500000,Good
10-01-2017 09:39:02,-0.5060,107.900000,Good
10-01-2017 09:39:33,-0.6080,111.100000,Good
10-01-2017 09:40:27,-0.8110,99.900000,Good
17-01-2017 09:55:13,-0.2000,125.800000,Good
17-01-2017 09:55:31,-0.5000,126.200000,Good
17-01-2017 09:55:49,-0.9000,92.400000,Good
17-01-2017 09:57:06,-0.7000,121.500000,Good
17-01-2017 09:57:25,-1.2000,60.600000,Good
24-01-2017 09:15:56,-0.2090,82.600000,Good
24-01-2017 09:16:47,-0.5070,82.100000,Good
24-01-2017 09:18:06,-0.8210,93.600000,Good
24-01-2017 09:18:25,-1.1090,93.200000,Good
31-01-2017 10:06:44,-0.2000,72.600000,Good
31-01-2017 10:07:16,-0.5080,58.900000,Good
31-01-2017 10:08:49,-1.0040,30.600000,Good
31-01-2017 10:11:58,-1.2960,20.300000,Good
07-02-2017 09:33:03,-0.2140,110.800000,Good
07-02-2017 09:34:23,-0.5200,100.200000,Good
07-02-2017 09:36:29,-0.9580,77.800000,Good
07-02-2017 09:37:14,-1.2110,68.800000,Good
14-02-2017 09:18:20,-0.2150,58.600000,Good
14-02-2017 09:19:03,-0.5020,45.400000,Good
14-02-2017 09:19:49,-1.0060,32.400000,Good
14-02-2017 09:21:05,-1.2070,11.800000,Good
14-02-2017 09:21:31,-1.4980,10.400000,Good
21-02-2017 08:50:25,-0.2320,73.600000,Good
21-02-2017 08:50:57,-0.5230,70.800000,Good
21-02-2017 08:51:38,-1.0090,70.100000,Good
21-02-2017 08:53:01,-1.2020,63.200000,Good
21-02-2017 08:53:21,-1.5100,61.700000,Good
28-02-2017 09:27:57,-0.2020,84.600000,Good
28-02-2017 09:28:20,-0.5020,83.600000,Good
28-02-2017 09:29:39,-0.9990,91.100000,Good
28-02-2017 09:30:41,-1.1990,71.800000,Good
28-02-2017 09:32:07,-1.5010,70.900000,Good
08-03-2017 09:24:35,-0.2000,70.600000,Good
08-03-2017 09:25:52,-0.5000,70.100000,Good
08-03-2017 09:27:17,-1.0000,69.000000,Good
08-03-2017 09:28:19,-1.2000,68.700000,Good
08-03-2017 09:29:49,-1.5000,68.800000,Good
14-03-2017 08:59:24,-0.2000,69.400000,Good
14-03-2017 09:00:11,-0.5000,66.800000,Good
14-03-2017 09:01:48,-1.0000,39.700000,Good
14-03-2017 09:03:02,-1.3000,36.900000,Good
14-03-2017 09:03:47,-1.6000,34.900000,Good
21-03-2017 08:53:14,-0.2080,82.100000,Good
21-03-2017 08:54:09,-0.5160,75.700000,Good
21-03-2017 08:55:39,-0.9020,11.800000,Good
21-03-2017 08:57:18,-1.2030,10.100000,Good
28-03-2017 09:06:41,-0.2490,64.800000,Good
28-03-2017 09:07:16,-0.5070,55.200000,Good
28-03-2017 09:08:13,-0.8120,54.400000,Good
28-03-2017 09:08:51,-1.1190,56.200000,Good
04-04-2017 09:01:36,-0.2670,75.500000,Good
04-04-2017 09:02:14,-0.5100,76.200000,Good
04-04-2017 09:03:08,-1.0510,64.300000,Good
04-04-2017 09:03:41,-1.3040,61.500000,Good
11-04-2017 08:58:07,-0.2080,89.400000,Good
11-04-2017 08:59:35,-0.5080,68.200000,Good
11-04-2017 09:01:39,-1.0050,69.800000,Good
11-04-2017 09:02:43,-1.4990,58.900000,Good
11-04-2017 09:03:18,-1.8410,58.300000,Good
19-04-2017 09:28:57,-0.2380,67.100000,Good
19-04-2017 09:29:44,-0.5250,68.800000,Good
19-04-2017 09:30:24,-1.0130,61.800000,Good
19-04-2017 09:31:44,-1.2070,52.200000,Good
19-04-2017 09:32:33,-1.5100,46.000000,Good
26-04-2017 09:04:32,-0.2170,70.600000,Good
26-04-2017 09:04:56,-0.5070,78.100000,Good
26-04-2017 09:06:03,-1.0390,65.400000,Good
26-04-2017 09:06:38,-1.3060,61.700000,Good
02-05-2017 09:44:40,-0.2360,70.300000,Good
02-05-2017 09:45:45,-0.5560,66.800000,Good
02-05-2017 09:48:01,-1.0430,46.000000,Good
02-05-2017 09:49:06,-1.6260,45.400000,Good
09-05-2017 08:14:14,-0.2520,82.400000,Good
09-05-2017 08:15:42,-0.5190,41.700000,Good
09-05-2017 08:16:30,-1.0120,53.900000,Good
09-05-2017 08:17:12,-1.2990,44.600000,Good
09-05-2017 08:17:34,-1.6190,42.400000,Good
16-05-2017 08:09:58,-0.2180,47.400000,Good
16-05-2017 08:11:19,-0.5010,38.400000,Good
16-05-2017 08:12:43,-0.9970,37.100000,Good
16-05-2017 08:14:04,-1.1070,33.200000,Good
16-05-2017 08:15:29,-1.3960,25.700000,Good
23-05-2017 08:12:54,-0.2000,68.500000,Good
23-05-2017 08:14:04,-0.4920,51.800000,Good
23-05-2017 08:14:52,-1.0010,35.700000,Good
23-05-2017 08:16:01,-1.5050,45.400000,Good
23-05-2017 08:16:31,-1.7830,45.400000,Good
30-05-2017 08:11:17,-0.2190,48.100000,Good
30-05-2017 08:11:53,-0.5080,41.800000,Good
30-05-2017 08:13:40,-1.0070,43.500000,Good
30-05-2017 08:14:29,-1.3080,44.000000,Good
30-05-2017 08:15:30,-1.6050,44.200000,Good
07-06-2017 08:12:05,-0.1870,67.100000,Good
07-06-2017 08:13:04,-0.5210,58.800000,Good
07-06-2017 08:14:08,-1.0050,64.300000,Good
07-06-2017 08:15:30,-1.2920,61.200000,Good
07-06-2017 08:16:13,-1.6080,60.200000,Good
13-06-2017 07:56:19,-0.2020,69.900000,Good
13-06-2017 07:57:21,-0.5030,69.500000,Good
13-06-2017 07:58:25,-1.0140,58.000000,Good
13-06-2017 07:59:03,-1.5120,65.400000,Good
13-06-2017 08:00:08,-1.8100,70.100000,Good
20-06-2017 08:15:15,-0.1990,99.600000,Good
20-06-2017 08:16:34,-0.4940,87.200000,Good
20-06-2017 08:17:45,-1.0140,85.700000,Good
20-06-2017 08:19:15,-1.4110,64.600000,Good
20-06-2017 08:20:04,-1.7060,55.000000,Good
27-06-2017 08:11:23,-0.2510,71.700000,Good
27-06-2017 08:11:41,-0.5050,67.600000,Good
27-06-2017 08:12:16,-1.0100,44.300000,Good
27-06-2017 08:12:28,-1.1500,37.900000,Good
27-06-2017 08:12:53,-1.4090,34.300000,Good
04-07-2017 08:25:22,-0.1880,70.800000,Good
04-07-2017 08:26:11,-0.5200,75.700000,Good
04-07-2017 08:27:18,-0.9950,46.600000,Good
04-07-2017 08:28:42,-1.4870,53.700000,Good
04-07-2017 08:29:25,-1.8110,53.800000,Good
11-07-2017 08:14:35,-0.2090,80.600000,Good
11-07-2017 08:16:04,-0.5030,51.500000,Good
11-07-2017 08:17:11,-1.0000,42.400000,Good
11-07-2017 08:18:22,-1.5160,27.500000,Good
11-07-2017 08:19:42,-1.7990,25.500000,Good
18-07-2017 08:36:23,-0.2630,75.300000,Good
18-07-2017 08:37:11,-0.5390,53.800000,Good
18-07-2017 08:38:17,-1.0420,26.400000,Good
18-07-2017 08:39:36,-1.3230,23.400000,Good
18-07-2017 08:40:41,-1.8330,25.700000,Good
25-07-2017 08:14:03,-0.2490,61.200000,Good
25-07-2017 08:14:39,-0.5130,59.900000,Good
25-07-2017 08:15:30,-1.0140,54.400000,Good
25-07-2017 08:17:14,-1.3150,36.700000,Good
25-07-2017 08:18:16,-1.6410,28.600000,Good
01-08-2017 08:24:19,-0.2850,68.800000,Good
01-08-2017 08:24:40,-0.5000,67.000000,Good
01-08-2017 08:25:35,-1.0160,66.500000,Good
01-08-2017 08:26:06,-1.3060,66.300000,Good
08-08-2017 08:14:23,-0.2570,74.100000,Good
08-08-2017 08:15:08,-0.4840,74.600000,Good
08-08-2017 08:16:04,-0.9990,43.400000,Good
08-08-2017 08:16:49,-1.5070,18.500000,Good
08-08-2017 08:17:32,-1.8030,14.900000,Good
15-08-2017 08:21:06,-0.2600,66.300000,Good
15-08-2017 08:21:40,-0.5310,64.900000,Good
15-08-2017 08:22:22,-1.0090,63.100000,Good
15-08-2017 08:23:11,-1.6410,62.000000,Good
15-08-2017 08:23:34,-1.9520,61.700000,Good
22-08-2017 08:17:31,-0.2720,72.800000,Good
22-08-2017 08:18:09,-0.5210,71.900000,Good
22-08-2017 08:18:59,-1.0130,70.100000,Good
22-08-2017 08:19:30,-1.3160,69.200000,Good
29-08-2017 08:06:11,-0.2610,75.500000,Good
29-08-2017 08:07:02,-0.5130,67.900000,Good
29-08-2017 08:07:45,-1.0850,52.400000,Good
29-08-2017 08:07:55,-1.3480,49.600000,Good
05-09-2017 08:30:05,-0.2140,69.000000,Good
05-09-2017 08:30:36,-0.4940,67.300000,Good
05-09-2017 08:34:14,-1.0040,54.900000,Good
05-09-2017 08:35:11,-1.2100,41.400000,Good
05-09-2017 08:36:32,-1.5060,40.700000,Good
12-09-2017 08:07:17,-0.1980,70.400000,Good
12-09-2017 08:08:31,-0.5090,70.400000,Good
12-09-2017 08:09:27,-1.0330,65.200000,Good
12-09-2017 08:10:24,-1.2450,60.500000,Good
19-09-2017 08:10:38,-0.2860,68.000000,Good
19-09-2017 08:11:00,-0.5720,63.300000,Good
19-09-2017 08:11:31,-1.0010,58.700000,Good
19-09-2017 08:12:12,-1.3060,55.400000,Good
27-09-2017 07:56:22,-0.2670,63.800000,Good
27-09-2017 07:56:38,-0.6000,63.500000,Good
27-09-2017 07:57:06,-1.0620,63.400000,Good
27-09-2017 07:57:25,-1.3140,63.300000,Good
03-10-2017 08:20:09,-0.2380,68.200000,Good
03-10-2017 08:21:12,-0.5290,65.200000,Good
03-10-2017 08:24:33,-1.0310,54.800000,Good
03-10-2017 08:25:21,-1.3040,46.000000,Good
10-10-2017 08:00:40,-0.2180,64.500000,Good
10-10-2017 08:01:11,-0.5220,65.300000,Good
10-10-2017 08:02:11,-1.0160,78.600000,Good
10-10-2017 08:02:26,-1.3040,75.800000,Good
17-10-2017 08:25:39,-0.2210,68.000000,Good
17-10-2017 08:26:18,-0.5150,58.100000,Good
17-10-2017 08:26:45,-1.0290,48.300000,Good
17-10-2017 08:27:04,-1.2220,45.800000,Good
17-10-2017 08:27:27,-1.5110,40.200000,Good
24-10-2017 08:00:11,-0.2220,58.600000,Good
24-10-2017 08:02:06,-0.4920,57.200000,Good
24-10-2017 08:03:04,-0.9860,53.600000,Good
24-10-2017 08:04:16,-1.3050,50.800000,Good
31-10-2017 07:58:10,-0.2290,84.400000,Good
31-10-2017 07:59:03,-0.5090,86.800000,Good
31-10-2017 07:59:33,-1.0120,88.300000,Good
31-10-2017 08:00:50,-1.1080,88.300000,Good
31-10-2017 08:01:22,-1.4080,88.200000,Good
07-11-2017 08:02:17,-0.2560,83.500000,Good
07-11-2017 08:03:35,-0.5390,81.200000,Good
07-11-2017 08:04:33,-0.8310,71.900000,Good
07-11-2017 08:05:15,-1.1450,62.900000,Good
14-11-2017 08:14:18,-0.2450,99.600000,Good
14-11-2017 08:15:29,-0.5260,88.200000,Good
14-11-2017 08:16:16,-1.0220,79.200000,Good
21-11-2017 08:07:56,-0.2360,73.700000,Good
21-11-2017 08:08:50,-0.5220,71.900000,Good
21-11-2017 08:09:36,-1.0170,55.800000,Good
21-11-2017 08:10:23,-1.2700,44.000000,Good
28-11-2017 08:06:02,-0.2460,84.900000,Good
28-11-2017 08:07:03,-0.5310,72.000000,Good
28-11-2017 08:07:59,-1.0690,68.200000,Good
28-11-2017 08:08:43,-1.3310,60.700000,Good
05-12-2017 08:20:24,-0.2390,50.800000,Good
05-12-2017 08:21:33,-0.5100,50.100000,Good
05-12-2017 08:22:31,-1.0080,46.800000,Good
05-12-2017 08:23:18,-1.3070,49.900000,Good
12-12-2017 08:20:31,-0.2050,68.100000,Good
12-12-2017 08:21:11,-0.5200,70.400000,Good
12-12-2017 08:22:18,-0.9000,42.800000,Good
12-12-2017 08:22:40,-1.2090,43.600000,Good
19-12-2017 08:13:50,-0.2670,62.500000,Good
19-12-2017 08:14:45,-0.5060,64.000000,Good
19-12-2017 08:15:31,-0.9980,61.800000,Good
19-12-2017 08:16:13,-1.3010,44.200000,Good
03-01-2018 08:16:05,-0.2120,84.000000,Good
03-01-2018 08:16:51,-0.4950,79.000000,Good
03-01-2018 08:17:40,-1.0050,60.200000,Good
03-01-2018 08:18:34,-1.1090,53.600000,Good
03-01-2018 08:19:19,-1.4060,45.700000,Good
09-01-2018 08:11:40,-0.2050,98.100000,Good
09-01-2018 08:12:44,-0.5070,88.300000,Good
09-01-2018 08:13:38,-1.0060,48.800000,Good
09-01-2018 08:14:05,-1.3030,44.800000,Good
16-01-2018 07:53:54,-0.1880,58.300000,Good
16-01-2018 07:55:13,-0.4820,56.500000,Good
16-01-2018 07:56:19,-1.0740,56.800000,Good
16-01-2018 07:57:01,-1.2920,57.000000,Good
23-01-2018 08:25:17,-0.2180,75.800000,Good
23-01-2018 08:25:44,-0.5060,72.800000,Good
23-01-2018 08:26:26,-1.0000,54.400000,Good
23-01-2018 08:27:34,-1.1190,48.400000,Good
23-01-2018 08:28:04,-1.4150,46.800000,Good
30-01-2018 08:25:52,-0.2210,83.000000,Good
30-01-2018 08:26:36,-0.5050,82.800000,Good
30-01-2018 08:28:32,-0.6150,79.200000,Good
30-01-2018 08:29:18,-0.9050,62.700000,Good
06-02-2018 08:09:04,-0.2010,87.600000,Good
06-02-2018 08:09:53,-0.4850,73.400000,Good
06-02-2018 08:10:26,-0.6180,69.700000,Good
06-02-2018 08:10:57,-0.9040,54.300000,Good
13-02-2018 08:23:22,-0.2470,87.500000,Good
13-02-2018 08:24:10,-0.5360,85.700000,Good
13-02-2018 08:25:19,-0.9030,66.200000,Good
13-02-2018 08:25:59,-1.2120,56.700000,Good
20-02-2018 08:24:03,-0.2160,71.300000,Good
20-02-2018 08:24:34,-0.5040,36.200000,Good
20-02-2018 08:26:56,-1.0230,32.000000,Good
20-02-2018 08:29:32,-1.3030,31.900000,Good
27-02-2018 08:16:15,-0.2420,58.300000,Good
27-02-2018 08:18:32,-0.5330,52.500000,Good
27-02-2018 08:19:01,-0.7940,48.500000,Good
07-03-2018 08:14:54,-0.2510,59.300000,Good
07-03-2018 08:16:02,-0.5210,43.500000,Good
07-03-2018 08:17:04,-1.0350,45.600000,Good
07-03-2018 08:17:48,-1.3780,44.400000,Good
13-03-2018 07:59:04,-0.2240,83.700000,Good
13-03-2018 07:59:40,-0.5050,71.800000,Good
13-03-2018 08:00:23,-1.0140,53.300000,Good
13-03-2018 08:01:01,-1.1030,53.000000,Good
13-03-2018 08:01:31,-1.3070,54.000000,Good
20-03-2018 07:59:59,-0.2430,84.300000,Good
20-03-2018 08:00:40,-0.5630,81.500000,Good
20-03-2018 08:01:20,-0.9580,43.700000,Good
20-03-2018 08:01:59,-1.2200,36.900000,Good
27-03-2018 08:11:03,-0.2010,49.400000,Good
27-03-2018 08:11:28,-0.4950,42.700000,Good
27-03-2018 08:13:00,-0.9000,48.400000,Good
27-03-2018 08:13:59,-1.1910,42.800000,Good
04-04-2018 08:07:11,-0.1910,76.100000,Good
04-04-2018 08:07:45,-0.5050,69.500000,Good
04-04-2018 08:09:30,-0.9940,58.300000,Good
04-04-2018 08:09:58,-1.0750,59.600000,Good
04-04-2018 08:10:57,-1.3060,60.000000,Good
10-04-2018 08:15:55,-0.2060,74.200000,Good
10-04-2018 08:16:32,-0.5130,68.600000,Good
10-04-2018 08:18:02,-1.0170,46.100000,Good
10-04-2018 08:18:43,-1.3020,45.100000,Good
17-04-2018 08:17:20,-0.2150,82.700000,Good
17-04-2018 08:18:16,-0.4970,80.800000,Good
17-04-2018 08:20:35,-1.0060,73.800000,Good
17-04-2018 08:21:12,-1.3070,72.200000,Good
24-04-2018 08:10:36,-0.2180,49.100000,Good
24-04-2018 08:11:35,-0.5100,45.500000,Good
24-04-2018 08:12:35,-1.0110,35.700000,Good
24-04-2018 08:13:09,-1.3030,34.800000,Good
01-05-2018 08:02:18,-0.2030,57.100000,Good
01-05-2018 08:02:57,-0.5040,50.000000,Good
01-05-2018 08:04:30,-1.0840,41.500000,Good
01-05-2018 08:05:57,-1.4010,40.900000,Good
08-05-2018 08:09:10,-0.2160,55.900000,Good
08-05-2018 08:10:28,-0.5000,58.900000,Good
08-05-2018 08:13:08,-0.9050,53.000000,Good
08-05-2018 08:14:16,-1.2000,50.500000,Good
15-05-2018 08:07:15,-0.2540,63.700000,Good
15-05-2018 08:08:03,-0.5460,56.300000,Good
15-05-2018 08:09:06,-1.0540,51.700000,Good
15-05-2018 08:09:57,-1.3150,45.100000,Good
15-05-2018 08:10:25,-1.5810,45.400000,Good
22-05-2018 07:59:36,-0.2020,50.300000,Good
22-05-2018 08:00:23,-0.5170,50.700000,Good
22-05-2018 08:01:51,-1.0970,53.100000,Good
22-05-2018 08:02:18,-1.4140,52.800000,Good
29-05-2018 08:09:10,-0.2200,53.500000,Good
29-05-2018 08:09:45,-0.5030,41.600000,Good
29-05-2018 08:10:36,-1.0080,20.700000,Good
29-05-2018 08:11:28,-1.3630,14.800000,Good
29-05-2018 08:12:18,-1.7030,10.000000,Good
06-06-2018 08:41:07,-0.2090,51.200000,Good
06-06-2018 08:42:22,-0.5090,36.300000,Good
06-06-2018 08:43:01,-1.0180,29.100000,Good
06-06-2018 08:43:36,-1.3990,31.300000,Good
06-06-2018 08:44:01,-1.7040,31.000000,Good
12-06-2018 07:54:55,-0.2030,64.800000,Good
12-06-2018 07:55:38,-0.5030,61.100000,Good
12-06-2018 07:56:27,-1.0350,44.600000,Good
12-06-2018 07:57:07,-1.5030,40.600000,Good
12-06-2018 07:57:35,-1.8060,39.300000,Good
19-06-2018 08:02:44,-0.2000,58.900000,Good
19-06-2018 08:03:26,-0.5000,44.500000,Good
19-06-2018 08:03:49,-1.0000,45.800000,Good
19-06-2018 08:04:33,-1.3000,45.600000,Good
26-06-2018 08:27:03,-0.2000,90.200000,Good
26-06-2018 08:27:51,-0.5000,85.800000,Good
26-06-2018 08:29:15,-1.0000,92.800000,Good
26-06-2018 08:29:42,-1.5000,82.300000,Good
26-06-2018 08:30:13,-1.6000,72.300000,Good
26-06-2018 08:31:24,-1.9000,64.200000,Good
03-07-2018 08:15:46,-0.2020,64.100000,Good
03-07-2018 08:16:19,-0.5040,64.500000,Good
03-07-2018 08:17:40,-1.0060,56.500000,Good
03-07-2018 08:18:36,-1.6030,19.300000,Good
03-07-2018 08:19:34,-1.9060,15.200000,Good
10-07-2018 08:09:28,-0.2000,77.900000,Good
10-07-2018 08:10:02,-0.5000,77.300000,Good
10-07-2018 08:13:03,-1.0000,54.600000,Good
10-07-2018 08:13:27,-1.1000,53.300000,Good
10-07-2018 08:14:52,-1.2000,54.400000,Good
10-07-2018 08:15:53,-1.5000,55.600000,Good
17-07-2018 08:02:06,-0.2000,67.100000,Good
17-07-2018 08:02:47,-0.5000,66.400000,Good
17-07-2018 08:03:37,-1.0000,65.600000,Good
17-07-2018 08:04:16,-1.3000,65.200000,Good
24-07-2018 08:10:31,-0.2000,64.000000,Good
24-07-2018 08:11:26,-0.5000,63.300000,Good
24-07-2018 08:13:28,-1.0000,62.700000,Good
24-07-2018 08:14:40,-1.5000,62.600000,Good
24-07-2018 08:15:39,-2.0000,62.100000,Good
24-07-2018 08:17:43,-1.6000,62.400000,Good
31-07-2018 08:05:58,-0.2000,69.300000,Good
31-07-2018 08:06:28,-0.5000,69.000000,Good
31-07-2018 08:08:20,-1.1000,67.100000,Good
31-07-2018 08:09:04,-1.4000,67.500000,Good
07-08-2018 08:26:47,-0.2000,74.600000,Good
07-08-2018 08:29:57,-0.5000,74.300000,Good
07-08-2018 08:31:32,-1.0000,74.100000,Good
07-08-2018 08:33:40,-1.1000,74.000000,Good
07-08-2018 08:35:35,-1.4000,73.900000,Good
14-08-2018 08:12:05,-0.2000,79.400000,Good
14-08-2018 08:12:16,-0.5000,79.000000,Good
14-08-2018 08:13:23,-1.0000,78.400000,Good
14-08-2018 08:13:49,-1.3000,78.000000,Good
14-08-2018 08:14:38,-1.7000,78.200000,Good
21-08-2018 08:13:53,-0.2000,81.700000,Good
21-08-2018 08:14:10,-0.5000,80.300000,Good
21-08-2018 08:15:23,-0.6000,79.600000,Good
21-08-2018 08:15:36,-1.0000,79.500000,Good
21-08-2018 08:16:13,-1.5000,79.400000,Good
21-08-2018 08:16:34,-1.7000,79.000000,Good
28-08-2018 08:03:25,-0.2000,77.500000,Good
28-08-2018 08:03:44,-0.5000,77.300000,Good
28-08-2018 08:04:09,-1.0000,76.900000,Good
28-08-2018 08:05:19,-1.4000,76.300000,Good
28-08-2018 08:05:56,-1.7000,76.400000,Good
04-09-2018 08:12:22,-0.2000,77.300000,Good
04-09-2018 08:12:47,-0.5000,77.000000,Good
04-09-2018 08:13:46,-1.0000,76.700000,Good
04-09-2018 08:14:14,-1.3000,76.600000,Good
11-09-2018 07:54:27,-0.2000,72.500000,Good
11-09-2018 07:55:06,-0.5000,72.300000,Good
11-09-2018 07:55:51,-1.0000,71.300000,Good
11-09-2018 07:56:29,-1.2000,70.400000,Good
11-09-2018 07:57:04,-1.5000,68.600000,Good
18-09-2018 08:15:58,-0.3000,80.200000,Good
18-09-2018 08:16:25,-0.5000,79.800000,Good
18-09-2018 08:17:21,-0.8000,78.100000,Good
18-09-2018 08:17:43,-1.1000,77.700000,Good
26-09-2018 07:54:30,-0.3000,76.400000,Good
26-09-2018 07:55:03,-0.5000,76.000000,Good
26-09-2018 07:56:00,-1.0000,74.600000,Good
26-09-2018 07:56:35,-1.3000,73.300000,Good
02-10-2018 07:56:13,-0.3000,59.900000,Good
02-10-2018 07:57:25,-0.5000,44.000000,Good
02-10-2018 07:58:08,-1.0000,39.700000,Good
02-10-2018 07:58:45,-1.3000,37.800000,Good
02-10-2018 08:00:08,-1.6000,35.400000,Good
09-10-2018 07:50:29,-0.3000,84.900000,Good
09-10-2018 07:50:51,-0.5000,76.100000,Good
09-10-2018 07:51:41,-0.9000,73.400000,Good
09-10-2018 07:52:04,-1.2000,73.100000,Good
16-10-2018 08:14:09,-0.2000,69.400000,Good
16-10-2018 08:14:38,-0.5000,68.900000,Good
16-10-2018 08:19:07,-0.9000,65.800000,Good
16-10-2018 08:20:23,-1.2000,65.000000,Good
23-10-2018 08:04:28,-0.2000,69.600000,Good
23-10-2018 08:04:57,-0.6000,68.500000,Good
23-10-2018 08:05:39,-1.0000,65.100000,Good
23-10-2018 08:06:21,-1.3000,63.100000,Good
30-10-2018 08:03:33,-0.2000,87.500000,Good
30-10-2018 08:04:03,-0.6000,86.800000,Good
30-10-2018 08:05:26,-0.7000,85.700000,Good
30-10-2018 08:06:17,-1.0000,78.500000,Good
06-11-2018 07:59:52,-0.2000,80.200000,Good
06-11-2018 08:00:40,-0.5000,81.900000,Good
06-11-2018 08:01:37,-0.6000,81.900000,Good
06-11-2018 08:01:59,-0.9000,73.000000,Good
13-11-2018 07:55:11,-0.2000,89.600000,Good
13-11-2018 07:55:44,-0.5000,87.300000,Good
13-11-2018 07:56:19,-1.0000,81.100000,Good
13-11-2018 07:56:59,-1.3000,79.300000,Good
20-11-2018 08:00:03,-0.2000,84.100000,Good
20-11-2018 08:00:49,-0.5000,77.700000,Good
20-11-2018 08:01:31,-0.8000,76.200000,Good
27-11-2018 08:22:29,-0.3000,92.800000,Good
27-11-2018 08:23:14,-0.6000,94.500000,Good
27-11-2018 08:24:07,-1.0000,94.900000,Good
27-11-2018 08:24:44,-1.3000,79.700000,Good
04-12-2018 08:13:25,-0.2060,84.000000,Good
04-12-2018 08:14:41,-0.5090,74.400000,Good
04-12-2018 08:16:32,-0.6910,74.200000,Good
04-12-2018 08:17:17,-1.0240,77.500000,Good
11-12-2018 08:15:03,-0.2000,89.700000,Good
11-12-2018 08:15:47,-0.5000,88.200000,Good
11-12-2018 08:16:45,-0.8000,69.600000,Good
11-12-2018 08:17:32,-1.1000,65.700000,Good
18-12-2018 08:12:30,-0.2000,79.500000,Good
18-12-2018 08:13:52,-0.5000,68.700000,Good
18-12-2018 08:15:02,-0.8000,43.000000,Good
18-12-2018 08:15:30,-1.1000,41.800000,Good
03-01-2019 08:06:13,-0.2000,56.600000,Good
03-01-2019 08:06:43,-0.5000,54.600000,Good
03-01-2019 08:07:55,-1.0000,42.600000,Good
03-01-2019 08:08:46,-1.3000,31.400000,Good
08-01-2019 08:05:33,-0.3000,82.300000,Good
08-01-2019 08:06:29,-0.5000,82.500000,Good
08-01-2019 08:08:23,-1.0000,70.200000,Good
08-01-2019 08:09:23,-1.3000,46.900000,Good
15-01-2019 08:13:42,-0.3000,66.000000,Good
15-01-2019 08:14:41,-0.5000,52.400000,Good
15-01-2019 08:15:41,-0.9000,23.300000,Good
15-01-2019 08:16:44,-1.2000,19.800000,Good
22-01-2019 08:07:09,-0.2000,56.400000,Good
22-01-2019 08:07:54,-0.5000,54.900000,Good
22-01-2019 08:09:10,-0.9000,51.600000,Good
22-01-2019 08:09:49,-1.2000,48.600000,Good
30-01-2019 08:15:35,-0.2000,73.600000,Good
30-01-2019 08:16:07,-0.5000,66.000000,Good
