Date,Depth,Data,QC
19-11-2019 07:59:17,4,3.850000,Good
19-11-2019 08:00:38,4.4,6.620000,Good
19-11-2019 08:01:42,4.7,10.420000,Good
26-11-2019 07:56:32,0.2,1.750000,Good
26-11-2019 07:57:43,0.5,1.710000,Good
26-11-2019 07:58:27,1,1.850000,Good
26-11-2019 07:58:52,1.5,1.800000,Good
26-11-2019 07:59:41,2,1.810000,Good
26-11-2019 08:00:53,2.5,1.990000,Good
26-11-2019 08:01:15,3,1.630000,Good
26-11-2019 08:01:55,3.5,1.420000,Good
26-11-2019 08:02:25,4.1,1.360000,Good
26-11-2019 08:03:03,4.2,1.390000,Good
26-11-2019 08:03:39,4.5,3.200000,Good
03-12-2019 08:04:34,0.2,1.200000,Good
03-12-2019 08:05:39,0.5,1.160000,Good
03-12-2019 08:06:03,1,1.200000,Good
03-12-2019 08:06:24,1.5,1.160000,Good
03-12-2019 08:06:45,2,1.080000,Good
03-12-2019 08:07:09,2.5,1.180000,Good
03-12-2019 08:07:32,3,1.420000,Good
03-12-2019 08:07:53,3.5,1.320000,Good
03-12-2019 08:08:12,4,1.680000,Good
03-12-2019 08:10:31,4.3,2.600000,Good
03-12-2019 08:10:48,4.6,2.910000,Good
10-12-2019 08:07:07,0.2,1.880000,Good
10-12-2019 08:07:33,0.5,1.850000,Good
10-12-2019 08:08:00,1,1.890000,Good
10-12-2019 08:08:35,1.5,1.880000,Good
10-12-2019 08:09:09,2,2.240000,Good
10-12-2019 08:09:31,2.5,2.130000,Good
10-12-2019 08:09:54,3,2.060000,Good
10-12-2019 08:10:15,3.5,2.660000,Good
10-12-2019 08:10:35,4,3.670000,Good
10-12-2019 08:11:11,4.1,4.510000,Good
10-12-2019 08:11:29,4.4,4.470000,Good
17-12-2019 07:41:07,0.2,2.110000,Good
17-12-2019 07:41:44,0.5,2.110000,Good
17-12-2019 07:50:06,1,2.030000,Good
17-12-2019 07:50:35,1.5,1.970000,Good
17-12-2019 07:50:56,2,1.780000,Good
17-12-2019 07:51:15,2.5,1.730000,Good
17-12-2019 07:51:31,3,1.790000,Good
17-12-2019 07:51:51,3.5,1.930000,Good
17-12-2019 07:52:08,4,3.200000,Good
17-12-2019 07:53:29,4.5,6.300000,Good
17-12-2019 07:53:53,4.8,2.770000,Good
24-12-2019 07:48:35,0.2,2.330000,Good
24-12-2019 07:49:10,0.5,2.120000,Good
24-12-2019 07:50:10,1,2.190000,Good
24-12-2019 07:50:49,1.5,2.200000,Good
24-12-2019 07:51:11,2,2.050000,Good
24-12-2019 07:51:37,2.5,2.200000,Good
24-12-2019 07:52:05,3,1.900000,Good
24-12-2019 07:52:34,3.5,1.780000,Good
24-12-2019 07:54:06,4,2.200000,Good
24-12-2019 07:54:36,4.3,3.180000,Good
31-12-2019 07:57:30,0.2,1.840000,Good
31-12-2019 07:57:52,0.5,1.610000,Good
31-12-2019 07:58:34,1,1.680000,Good
31-12-2019 07:59:00,1.5,1.660000,Good
31-12-2019 07:59:39,2,1.640000,Good
31-12-2019 08:00:03,2.5,1.850000,Good
31-12-2019 08:00:33,3,1.670000,Good
31-12-2019 08:01:03,3.5,1.910000,Good
31-12-2019 08:01:30,4,3.080000,Good
31-12-2019 08:02:12,4.3,4.370000,Good
31-12-2019 08:05:13,4.6,8.920000,Good
07-01-2020 08:03:27,0.2,1.360000,Good
07-01-2020 08:04:10,0.5,1.260000,Good
07-01-2020 08:04:50,1,1.210000,Good
07-01-2020 08:05:30,1.5,1.140000,Good
07-01-2020 08:06:13,2,1.130000,Good
07-01-2020 08:06:53,2.5,1.120000,Good
07-01-2020 08:07:37,3,1.450000,Good
07-01-2020 08:08:27,3.5,1.170000,Good
07-01-2020 08:09:10,4,2.170000,Good
07-01-2020 08:10:12,4.2,2.910000,Good
07-01-2020 08:10:47,4.5,5.000000,Good
14-01-2020 08:19:19,0.2,1.700000,Good
14-01-2020 08:20:37,0.5,2.000000,Good
14-01-2020 08:22:02,0.9,1.760000,Good
14-01-2020 08:22:33,1,1.710000,Good
14-01-2020 08:23:10,1.5,1.740000,Good
14-01-2020 08:23:47,2,1.740000,Good
14-01-2020 08:24:17,2.5,2.090000,Good
14-01-2020 08:24:40,3,2.150000,Good
14-01-2020 08:25:11,3.5,2.730000,Good
14-01-2020 08:25:28,4,2.660000,Good
14-01-2020 08:26:22,4.3,3.510000,Good
14-01-2020 08:26:46,4.6,6.390000,Good
21-01-2020 08:08:06,0.2,1.480000,Good
21-01-2020 08:08:43,0.5,1.460000,Good
21-01-2020 08:09:17,1,1.530000,Good
21-01-2020 08:09:53,1.5,1.550000,Good
21-01-2020 08:10:30,2,1.550000,Good
21-01-2020 08:11:31,2.5,1.620000,Good
21-01-2020 08:11:55,3,1.620000,Good
21-01-2020 08:12:38,3.5,1.790000,Good
21-01-2020 08:13:06,4,2.060000,Good
21-01-2020 08:14:13,4.1,2.000000,Good
21-01-2020 08:15:12,4.4,2.220000,Good
29-01-2020 07:55:33,0.2,1.350000,Good
29-01-2020 07:56:07,0.5,1.400000,Good
29-01-2020 07:56:35,1,1.400000,Good
29-01-2020 07:57:05,1.5,1.380000,Good
29-01-2020 07:57:29,2,1.380000,Good
29-01-2020 07:57:53,2.5,1.390000,Good
29-01-2020 07:58:18,3,1.540000,Good
29-01-2020 07:58:42,3.5,1.570000,Good
29-01-2020 07:59:24,4,2.020000,Good
29-01-2020 08:00:38,4.5,2.970000,Good
29-01-2020 08:00:58,4.8,3.700000,Good
04-02-2020 08:06:46,0.2,1.990000,Good
04-02-2020 08:07:50,0.5,1.920000,Good
04-02-2020 08:08:32,1,1.930000,Good
04-02-2020 08:09:17,1.5,1.990000,Good
04-02-2020 08:10:10,2,1.990000,Good
04-02-2020 08:11:11,2.5,1.980000,Good
04-02-2020 08:12:09,3,2.030000,Good
04-02-2020 08:13:22,3.5,2.180000,Good
04-02-2020 08:13:51,4,4.030000,Good
04-02-2020 08:14:35,4.1,3.740000,Good
04-02-2020 08:15:07,4.4,4.560000,Good
11-02-2020 08:02:48,0.2,1.620000,Good
11-02-2020 08:03:14,0.5,1.650000,Good
11-02-2020 08:03:51,1,1.530000,Good
11-02-2020 08:04:23,1.5,1.740000,Good
11-02-2020 08:04:45,2,1.570000,Good
11-02-2020 08:05:17,2.5,1.600000,Good
11-02-2020 08:05:41,3,1.800000,Good
11-02-2020 08:06:04,3.5,2.080000,Good
11-02-2020 08:06:30,4,2.350000,Good
11-02-2020 08:07:13,4.2,2.480000,Good
11-02-2020 08:07:43,4.5,2.480000,Good
18-02-2020 07:56:26,0.2,2.010000,Good
18-02-2020 07:56:48,0.5,1.990000,Good
18-02-2020 07:57:15,1,1.920000,Good
18-02-2020 07:57:36,1.5,1.880000,Good
18-02-2020 07:57:56,2,2.010000,Good
18-02-2020 07:58:17,2.5,1.900000,Good
18-02-2020 07:58:39,3,2.090000,Good
18-02-2020 07:59:40,3.5,2.010000,Good
18-02-2020 08:00:33,4,2.610000,Good
18-02-2020 08:00:54,4.3,3.660000,Good
25-02-2020 07:52:30,0.2,1.330000,Good
25-02-2020 07:52:54,0.5,1.300000,Good
25-02-2020 07:53:18,1,1.260000,Good
25-02-2020 07:53:50,1.5,1.190000,Good
25-02-2020 07:54:09,2,1.470000,Good
25-02-2020 07:54:28,2.5,1.430000,Good
25-02-2020 07:54:56,3,1.440000,Good
25-02-2020 07:55:18,3.5,1.690000,Good
25-02-2020 07:55:50,4,1.700000,Good
25-02-2020 07:57:46,4.4,2.110000,Good
25-02-2020 07:59:20,4.7,2.040000,Good
04-03-2020 07:50:18,0.2,1.540000,Good
04-03-2020 07:53:18,0.5,2.060000,Good
04-03-2020 07:54:04,1,1.850000,Good
04-03-2020 07:54:27,1.5,1.670000,Good
04-03-2020 07:54:47,2,1.550000,Good
04-03-2020 07:55:05,2.5,1.680000,Good
04-03-2020 07:55:22,3,1.390000,Good
04-03-2020 07:55:36,3.5,1.670000,Good
04-03-2020 07:55:52,4,1.990000,Good
04-03-2020 07:56:44,4.3,2.980000,Good
04-03-2020 07:57:14,4.6,2.990000,Good
10-03-2020 07:55:37,0.2,1.800000,Good
10-03-2020 07:56:06,0.5,2.000000,Good
10-03-2020 07:56:23,1,1.980000,Good
10-03-2020 07:56:43,1.5,1.820000,Good
10-03-2020 07:57:31,2,2.050000,Good
10-03-2020 07:57:58,2.5,1.850000,Good
10-03-2020 07:58:21,3,2.210000,Good
10-03-2020 07:58:42,3.5,2.320000,Good
10-03-2020 07:59:06,4,2.140000,Good
10-03-2020 07:59:50,4.3,2.940000,Good
10-03-2020 08:00:16,4.6,3.840000,Good
17-03-2020 07:59:32,0.2,1.380000,Good
17-03-2020 07:59:53,0.5,1.560000,Good
17-03-2020 08:00:29,1,1.380000,Good
17-03-2020 08:00:51,1.5,1.380000,Good
17-03-2020 08:01:10,2,1.480000,Good
17-03-2020 08:01:43,2.5,1.830000,Good
17-03-2020 08:02:04,3,2.510000,Good
17-03-2020 08:03:21,3.5,2.750000,Good
17-03-2020 08:03:54,4,3.570000,Good
17-03-2020 08:05:22,4.5,4.380000,Good
17-03-2020 08:06:14,4.7,5.130000,Good
24-03-2020 07:53:03,0.2,0.930000,Good
24-03-2020 07:53:49,0.5,0.830000,Good
24-03-2020 07:54:28,1,0.880000,Good
24-03-2020 07:54:52,1.5,0.950000,Good
24-03-2020 07:55:06,2,1.050000,Good
24-03-2020 07:55:34,2.5,1.140000,Good
24-03-2020 07:55:56,3,1.180000,Good
24-03-2020 07:56:19,3.5,1.250000,Good
24-03-2020 07:56:37,4,1.230000,Good
24-03-2020 07:57:19,4.4,3.980000,Good
24-03-2020 07:58:06,4.7,3.550000,Good
31-03-2020 08:00:59,0.2,1.440000,Good
31-03-2020 08:01:42,0.5,1.470000,Good
31-03-2020 08:02:28,1,1.450000,Good
31-03-2020 08:02:58,1.5,1.380000,Good
31-03-2020 08:03:18,2,1.360000,Good
31-03-2020 08:03:46,2.5,1.490000,Good
31-03-2020 08:04:03,3,1.460000,Good
31-03-2020 08:04:21,3.5,1.390000,Good
31-03-2020 08:04:39,4,1.740000,Good
31-03-2020 08:05:09,4.5,3.480000,Good
31-03-2020 08:06:41,4.6,3.370000,Good
31-03-2020 08:07:27,4.9,3.900000,Good
07-04-2020 07:54:40,0.2,0.990000,Good
07-04-2020 07:55:18,0.5,0.960000,Good
07-04-2020 07:56:18,1,0.940000,Good
07-04-2020 07:56:31,1.5,0.980000,Good
07-04-2020 07:57:06,2,0.990000,Good
07-04-2020 07:57:19,2.5,0.990000,Good
07-04-2020 07:57:34,3.1,1.150000,Good
07-04-2020 07:57:48,3.5,1.240000,Good
07-04-2020 07:58:07,4,2.880000,Good
07-04-2020 07:58:57,4.3,2.500000,Good
07-04-2020 07:59:21,4.6,3.120000,Good
15-04-2020 08:11:03,0.2,0.860000,Good
15-04-2020 08:11:40,0.5,0.790000,Good
15-04-2020 08:12:10,1,1.140000,Good
15-04-2020 08:12:55,1.5,1.100000,Good
15-04-2020 08:13:42,2,1.080000,Good
15-04-2020 08:14:20,2.5,1.120000,Good
15-04-2020 08:14:46,3,0.920000,Good
15-04-2020 08:15:19,3.5,1.300000,Good
15-04-2020 08:15:47,4,1.240000,Good
15-04-2020 08:16:35,4.5,1.590000,Good
15-04-2020 08:16:57,4.8,1.410000,Good
21-04-2020 07:54:22,0.2,1.310000,Good
21-04-2020 07:54:48,0.5,1.340000,Good
21-04-2020 07:55:09,1,1.450000,Good
21-04-2020 07:55:40,1.5,1.490000,Good
21-04-2020 07:55:56,2,1.690000,Good
21-04-2020 07:56:26,2.5,1.700000,Good
21-04-2020 07:57:00,3,1.480000,Good
21-04-2020 07:57:21,3.5,1.480000,Good
21-04-2020 07:57:41,4,1.470000,Good
21-04-2020 07:57:59,4.5,1.420000,Good
21-04-2020 07:58:42,4.6,1.780000,Good
21-04-2020 07:58:55,4.9,1.600000,Good
29-04-2020 07:59:21,0.2,2.350000,Good
29-04-2020 08:01:06,0.5,2.050000,Good
29-04-2020 08:01:50,1,2.520000,Good
29-04-2020 08:02:10,1.5,2.240000,Good
29-04-2020 08:02:39,2,1.890000,Good
29-04-2020 08:03:11,2.6,2.270000,Good
29-04-2020 08:03:20,3,2.310000,Good
29-04-2020 08:03:36,3.5,2.140000,Good
29-04-2020 08:03:49,4,2.330000,Good
29-04-2020 08:04:23,4.3,2.360000,Good
05-05-2020 08:13:44,0.2,1.020000,Good
05-05-2020 08:13:56,0.5,1.150000,Good
05-05-2020 08:14:52,1,1.330000,Good
05-05-2020 08:15:27,1.5,1.390000,Good
05-05-2020 08:16:01,2,1.600000,Good
05-05-2020 08:16:30,2.5,1.630000,Good
05-05-2020 08:16:51,3,1.670000,Good
05-05-2020 08:17:18,3.5,1.870000,Good
05-05-2020 08:17:37,4,1.880000,Good
05-05-2020 08:17:57,4.5,1.750000,Good
05-05-2020 08:18:52,4.7,2.550000,Good
05-05-2020 08:19:12,5,3.050000,Good
12-05-2020 07:59:27,0.2,0.940000,Good
12-05-2020 08:00:10,0.5,0.870000,Good
12-05-2020 08:00:36,1,0.970000,Good
12-05-2020 08:01:04,1.5,1.010000,Good
12-05-2020 08:01:19,2,1.040000,Good
12-05-2020 08:01:37,2.5,1.320000,Good
12-05-2020 08:01:50,3,2.000000,Good
12-05-2020 08:02:13,3.5,1.410000,Good
12-05-2020 08:02:36,4,1.480000,Good
12-05-2020 08:04:01,4.5,1.490000,Good
12-05-2020 08:04:19,4.8,2.080000,Good
19-05-2020 08:03:05,0.2,1.170000,Good
19-05-2020 08:03:34,0.5,1.170000,Good
19-05-2020 08:05:01,1.5,1.210000,Good
19-05-2020 08:05:34,2,1.270000,Good
19-05-2020 08:06:12,2.5,1.180000,Good
19-05-2020 08:06:50,3,1.300000,Good
19-05-2020 08:07:26,3.5,1.280000,Good
19-05-2020 08:07:59,4,1.350000,Good
19-05-2020 08:08:38,4.5,3.820000,Good
19-05-2020 08:09:37,4.6,1.510000,Good
19-05-2020 08:10:16,4.9,1.510000,Good
27-05-2020 08:06:03,0.2,0.580000,Good
27-05-2020 08:07:06,0.5,0.640000,Good
27-05-2020 08:07:39,1,0.860000,Good
27-05-2020 08:08:18,1.5,0.950000,Good
27-05-2020 08:09:06,2,1.420000,Good
27-05-2020 08:10:03,2.5,1.420000,Good
27-05-2020 08:11:14,3,1.690000,Good
27-05-2020 08:12:05,3.5,1.770000,Good
27-05-2020 08:13:04,4,1.890000,Good
27-05-2020 08:13:53,4.5,1.960000,Good
27-05-2020 08:15:08,4.6,2.180000,Good
27-05-2020 08:15:46,4.9,2.060000,Good
03-06-2020 08:05:25,0.2,2.090000,Good
03-06-2020 08:06:18,0.6,1.300000,Good
03-06-2020 08:07:46,1,1.040000,Good
03-06-2020 08:08:10,1.5,0.990000,Good
03-06-2020 08:08:25,2,1.300000,Good
03-06-2020 08:08:41,2.5,1.180000,Good
03-06-2020 08:08:57,3,1.190000,Good
03-06-2020 08:09:11,3.5,1.180000,Good
03-06-2020 08:09:26,4,1.250000,Good
03-06-2020 08:10:40,4.5,2.160000,Good
03-06-2020 08:11:09,4.8,1.280000,Good
09-06-2020 08:00:27,0.2,1.090000,Good
09-06-2020 08:00:46,0.5,1.080000,Good
09-06-2020 08:03:12,1.5,1.010000,Good
09-06-2020 08:03:30,2,1.220000,Good
09-06-2020 08:03:45,2.5,1.750000,Good
09-06-2020 08:04:07,3,2.290000,Good
09-06-2020 08:04:24,3.5,2.220000,Good
09-06-2020 08:04:42,4,2.410000,Good
09-06-2020 08:05:45,4.4,4.270000,Good
09-06-2020 08:06:23,4.7,3.130000,Good
16-06-2020 07:50:34,0.2,0.950000,Good
16-06-2020 07:51:06,0.5,1.030000,Good
16-06-2020 07:51:50,1,0.790000,Good
16-06-2020 07:52:41,1.5,0.800000,Good
16-06-2020 07:53:21,2,0.830000,Good
16-06-2020 07:53:59,2.5,0.760000,Good
16-06-2020 07:54:38,3,1.580000,Good
16-06-2020 07:55:12,3.5,1.500000,Good
16-06-2020 07:55:44,4,2.070000,Good
16-06-2020 07:56:37,4.5,2.950000,Good
16-06-2020 07:57:40,4.8,2.920000,Good
23-06-2020 08:03:51,0.2,1.350000,Good
23-06-2020 08:04:14,0.5,1.360000,Good
23-06-2020 08:04:55,1,1.390000,Good
23-06-2020 08:05:12,1.5,1.420000,Good
23-06-2020 08:05:25,2,1.490000,Good
23-06-2020 08:05:40,2.5,1.520000,Good
23-06-2020 08:06:32,2.9,1.970000,Good
23-06-2020 08:07:26,3.3,2.290000,Good
30-06-2020 08:15:08,0.2,0.630000,Good
30-06-2020 08:16:09,0.6,0.640000,Good
30-06-2020 08:16:37,1,0.630000,Good
30-06-2020 08:16:49,1.5,0.630000,Good
30-06-2020 08:17:08,2,0.610000,Good
30-06-2020 08:17:35,2.5,0.760000,Good
30-06-2020 08:17:56,3.1,1.010000,Good
30-06-2020 08:18:16,3.5,0.840000,Good
30-06-2020 08:18:35,4,1.550000,Good
30-06-2020 08:18:52,4.5,1.680000,Good
30-06-2020 08:19:58,4.9,1.970000,Good
30-06-2020 08:20:18,5.3,6.070000,Good
07-07-2020 08:01:05,5.3,4.920000,Good
07-07-2020 08:01:51,5,1.670000,Good
07-07-2020 08:08:38,4.5,1.010000,Good
07-07-2020 08:09:22,4,1.440000,Good
07-07-2020 08:10:14,3.5,1.250000,Good
07-07-2020 08:10:48,3,1.150000,Good
07-07-2020 08:11:39,2.5,0.230000,Good
07-07-2020 08:12:29,2,0.160000,Good
07-07-2020 08:13:10,1.5,0.000000,Good
07-07-2020 08:13:33,1,0.000000,Good
07-07-2020 08:14:22,0.5,0.000000,Good
07-07-2020 08:15:17,0.2,0.000000,Good
14-07-2020 07:56:27,5.3,4.360000,Good
14-07-2020 07:57:04,5,1.950000,Good
14-07-2020 07:57:58,4.5,1.690000,Good
14-07-2020 07:58:30,4,1.800000,Good
14-07-2020 07:59:08,3.5,1.470000,Good
14-07-2020 07:59:34,3,1.420000,Good
14-07-2020 08:00:26,2.5,1.360000,Good
14-07-2020 08:00:54,2,1.330000,Good
14-07-2020 08:01:26,1.5,1.160000,Good
14-07-2020 08:01:49,1,0.990000,Good
14-07-2020 08:02:26,0.5,0.980000,Good
14-07-2020 08:03:09,0.2,0.910000,Good
21-07-2020 07:57:30,4.9,1.090000,Good
21-07-2020 07:58:05,4.6,1.250000,Good
21-07-2020 07:58:27,4.5,1.550000,Good
21-07-2020 07:59:14,4,1.470000,Good
21-07-2020 07:59:34,3.5,2.150000,Good
21-07-2020 08:00:07,3,1.480000,Good
21-07-2020 08:00:29,2.5,0.930000,Good
21-07-2020 08:00:54,2,0.810000,Good
21-07-2020 08:01:12,1.5,0.750000,Good
21-07-2020 08:01:43,1,1.110000,Good
21-07-2020 08:02:24,0.5,1.070000,Good
21-07-2020 08:02:43,0.2,1.120000,Good
28-07-2020 07:52:36,4.5,1.730000,Good
28-07-2020 07:53:14,4,1.810000,Good
28-07-2020 07:54:02,3.5,1.300000,Good
28-07-2020 07:54:29,3,0.790000,Good
28-07-2020 07:54:55,2.5,0.810000,Good
28-07-2020 07:55:17,2,0.900000,Good
28-07-2020 07:55:34,1.5,0.920000,Good
28-07-2020 07:56:09,1,1.060000,Good
28-07-2020 07:56:30,0.5,1.140000,Good
28-07-2020 07:57:07,0.2,1.030000,Good
04-08-2020 08:06:45,4.7,4.210000,Good
04-08-2020 08:07:53,4.5,2.860000,Good
04-08-2020 08:09:02,4,1.370000,Good
04-08-2020 08:09:18,3.5,1.270000,Good
04-08-2020 08:09:42,3,1.180000,Good
04-08-2020 08:10:27,2.5,1.190000,Good
04-08-2020 08:10:47,2,1.410000,Good
04-08-2020 08:11:15,1.5,1.240000,Good
04-08-2020 08:11:34,1,1.320000,Good
04-08-2020 08:12:28,0.5,1.260000,Good
04-08-2020 08:12:58,0.2,1.240000,Good
11-08-2020 08:07:34,5.4,1.150000,Good
11-08-2020 08:08:30,5.1,0.760000,Good
11-08-2020 08:09:09,5,0.840000,Good
11-08-2020 08:09:33,4.5,0.670000,Good
11-08-2020 08:10:27,4,0.450000,Good
11-08-2020 08:10:55,3.5,0.550000,Good
11-08-2020 08:11:15,3,0.520000,Good
11-08-2020 08:11:41,2.5,0.540000,Good
11-08-2020 08:12:06,2,0.580000,Good
11-08-2020 08:12:30,1.5,0.580000,Good
11-08-2020 08:12:54,1,0.450000,Good
11-08-2020 08:13:17,0.5,0.420000,Good
11-08-2020 08:13:39,0.2,0.400000,Good
18-08-2020 08:02:17,5,1.370000,Good
18-08-2020 08:02:35,4.7,1.810000,Good
18-08-2020 08:03:20,4.5,1.650000,Good
18-08-2020 08:03:38,4,1.630000,Good
18-08-2020 08:03:58,3.5,1.660000,Good
18-08-2020 08:04:23,3,1.140000,Good
18-08-2020 08:04:43,2.5,1.080000,Good
18-08-2020 08:05:22,2,0.960000,Good
18-08-2020 08:05:49,1.5,0.960000,Good
18-08-2020 08:06:07,1,1.040000,Good
18-08-2020 08:06:30,0.5,1.090000,Good
18-08-2020 08:07:13,0.2,1.010000,Good
25-08-2020 07:56:46,4.6,2.960000,Good
25-08-2020 07:57:01,4,9.220000,Good
25-08-2020 07:57:15,3.5,11.130000,Good
25-08-2020 07:57:49,3.1,2.730000,Good
25-08-2020 07:58:10,2.5,4.680000,Good
25-08-2020 07:58:41,2.1,1.070000,Good
25-08-2020 07:59:16,1.4,1.780000,Good
25-08-2020 07:59:42,0.8,2.110000,Good
25-08-2020 08:01:12,0.5,1.220000,Good
25-08-2020 08:01:43,0.3,1.240000,Good
01-09-2020 08:21:16,5,1.890000,Good
01-09-2020 08:24:08,4.8,1.400000,Good
01-09-2020 08:25:33,4.4,1.510000,Good
01-09-2020 08:26:12,4.1,0.990000,Good
01-09-2020 08:27:05,3.5,0.490000,Good
01-09-2020 08:28:01,3.1,0.430000,Good
01-09-2020 08:29:19,2.5,0.450000,Good
01-09-2020 08:30:07,2,0.290000,Good
01-09-2020 08:30:52,1.5,0.310000,Good
01-09-2020 08:31:20,1,0.310000,Good
01-09-2020 08:31:49,0.5,0.310000,Good
01-09-2020 08:32:42,0.2,0.280000,Good
08-09-2020 07:57:24,4.6,1.650000,Good
08-09-2020 07:57:52,4.3,1.450000,Good
08-09-2020 07:58:51,4,1.490000,Good
08-09-2020 07:59:26,3.5,0.980000,Good
08-09-2020 07:59:52,3,0.860000,Good
08-09-2020 08:00:14,2.5,0.920000,Good
08-09-2020 08:00:42,2,0.780000,Good
08-09-2020 08:01:01,1.5,0.750000,Good
08-09-2020 08:01:41,1,0.890000,Good
08-09-2020 08:02:09,0.5,1.210000,Good
08-09-2020 08:03:09,0.2,1.340000,Good
15-09-2020 07:56:01,5,7.270000,Good
15-09-2020 07:56:35,4.7,2.710000,Good
15-09-2020 07:57:26,4.5,3.910000,Good
15-09-2020 07:57:42,4,2.420000,Good
15-09-2020 07:58:04,3.5,2.470000,Good
15-09-2020 07:58:29,3,1.940000,Good
15-09-2020 07:58:46,2.5,3.770000,Good
15-09-2020 07:59:04,2,2.290000,Good
15-09-2020 08:00:24,1.5,1.110000,Good
15-09-2020 08:00:55,1,1.010000,Good
15-09-2020 08:03:21,0.5,1.160000,Good
15-09-2020 08:03:43,0.2,1.220000,Good
22-09-2020 07:50:46,4.8,1.130000,Good
22-09-2020 07:51:42,4.5,0.620000,Good
22-09-2020 07:52:30,4,0.470000,Good
22-09-2020 07:53:14,3.5,0.860000,Good
22-09-2020 07:53:44,3,0.470000,Good
22-09-2020 07:54:20,2.5,0.400000,Good
22-09-2020 07:54:55,2,0.620000,Good
22-09-2020 07:55:26,1.5,0.490000,Good
22-09-2020 07:56:01,1,0.270000,Good
22-09-2020 07:57:07,0.5,0.220000,Good
22-09-2020 07:57:47,0.2,0.380000,Good
30-09-2020 07:47:28,4.6,0.600000,Good
30-09-2020 07:48:09,4.3,0.850000,Good
30-09-2020 07:48:48,4,1.020000,Good
30-09-2020 07:49:09,3.5,1.160000,Good
30-09-2020 07:49:30,3,0.920000,Good
30-09-2020 07:49:47,2.5,1.050000,Good
30-09-2020 07:50:12,2,0.650000,Good
30-09-2020 07:50:40,1.5,0.480000,Good
30-09-2020 07:51:10,1,0.450000,Good
30-09-2020 07:51:59,0.5,0.590000,Good
30-09-2020 07:52:43,0.2,0.470000,Good
06-10-2020 08:00:19,3.8,1.550000,Good
06-10-2020 08:01:14,3.3,1.720000,Good
06-10-2020 08:01:33,3.1,1.480000,Good
06-10-2020 08:01:48,2.5,1.240000,Good
06-10-2020 08:02:00,1.9,1.280000,Good
06-10-2020 08:02:13,1.5,1.310000,Good
06-10-2020 08:02:27,1,1.320000,Good
06-10-2020 08:03:07,0.5,1.400000,Good
06-10-2020 08:03:40,0.2,1.370000,Good
13-10-2020 08:05:01,4.9,2.850000,Good
13-10-2020 08:05:23,4.6,1.610000,Good
13-10-2020 08:05:48,4.5,1.170000,Good
13-10-2020 08:06:10,4,0.810000,Good
13-10-2020 08:06:28,3.5,0.790000,Good
13-10-2020 08:06:52,3,0.830000,Good
13-10-2020 08:07:14,2.5,0.820000,Good
13-10-2020 08:07:36,2,0.770000,Good
13-10-2020 08:07:58,1.5,0.770000,Good
13-10-2020 08:08:21,1,0.820000,Good
13-10-2020 08:08:46,0.5,0.810000,Good
13-10-2020 08:09:06,0.2,0.700000,Good
20-10-2020 08:00:16,4.9,2.960000,Good
20-10-2020 08:00:59,4.5,1.810000,Good
20-10-2020 08:01:26,4,2.110000,Good
20-10-2020 08:01:51,3.5,1.390000,Good
20-10-2020 08:02:05,3,2.450000,Good
20-10-2020 08:02:26,2.5,1.610000,Good
20-10-2020 08:02:53,2,1.330000,Good
20-10-2020 08:03:12,1.5,1.150000,Good
20-10-2020 08:03:44,1,1.050000,Good
20-10-2020 08:04:16,0.5,0.950000,Good
20-10-2020 08:04:50,0.2,0.970000,Good
27-10-2020 08:00:00,5,2.620000,Good
27-10-2020 08:00:52,4.7,2.310000,Good
27-10-2020 08:01:42,4.5,1.620000,Good
27-10-2020 08:02:13,4,1.670000,Good
27-10-2020 08:02:54,3.5,1.680000,Good
27-10-2020 08:03:36,3,1.570000,Good
27-10-2020 08:04:10,2.5,1.370000,Good
27-10-2020 08:04:43,2,0.980000,Good
27-10-2020 08:05:10,1.5,0.850000,Good
27-10-2020 08:05:50,1,0.940000,Good
27-10-2020 08:06:37,0.5,0.910000,Good
27-10-2020 08:07:28,0.1,0.960000,Good
03-11-2020 07:58:01,4.7,4.810000,Good
03-11-2020 07:58:22,4.4,1.930000,Good
03-11-2020 07:59:09,4,1.810000,Good
03-11-2020 07:59:27,3.5,1.660000,Good
03-11-2020 07:59:45,3,1.430000,Good
03-11-2020 08:00:03,2.5,2.540000,Good
03-11-2020 08:00:26,2,1.080000,Good
03-11-2020 08:01:03,1.5,1.140000,Good
03-11-2020 08:01:22,1,1.130000,Good
03-11-2020 08:01:57,0.5,1.080000,Good
03-11-2020 08:02:28,0.2,1.090000,Good
10-11-2020 07:48:29,4.8,3.910000,Good
10-11-2020 07:50:12,4.5,4.270000,Good
10-11-2020 07:51:07,4.1,3.200000,Good
10-11-2020 07:52:04,3.5,2.220000,Good
10-11-2020 07:52:22,3.1,1.770000,Good
10-11-2020 07:52:38,2.5,1.940000,Good
10-11-2020 07:53:02,2,1.940000,Good
10-11-2020 07:53:43,1.5,1.930000,Good
10-11-2020 07:54:05,1,1.930000,Good
10-11-2020 07:55:17,0.5,2.060000,Good
10-11-2020 07:55:33,0.2,2.050000,Good
17-11-2020 07:55:55,4.6,4.650000,Good
17-11-2020 07:56:29,4.3,2.950000,Good
17-11-2020 07:56:53,4,6.660000,Good
17-11-2020 07:57:15,3.5,3.790000,Good
17-11-2020 07:57:52,3,1.450000,Good
17-11-2020 07:58:08,2.5,1.310000,Good
