Date,Depth,Data,QC
10-04-2018 10:25:04,-0.5380,0.540000,Good
10-04-2018 10:25:22,-0.9950,0.540000,Good
10-04-2018 10:25:46,-1.5170,0.540000,Good
10-04-2018 10:26:06,-2.0050,0.540000,Good
10-04-2018 10:26:29,-2.5030,0.540000,Good
10-04-2018 10:26:51,-3.0370,0.540000,Good
10-04-2018 10:27:17,-3.5350,0.540000,Good
10-04-2018 10:27:42,-4.0150,0.540000,Good
10-04-2018 10:28:21,-4.5300,0.540000,Good
10-04-2018 10:28:40,-4.9940,0.540000,Good
10-04-2018 10:30:09,-5.1010,0.540000,Good
10-04-2018 10:30:29,-5.3990,0.540000,Good
17-04-2018 10:52:06,-0.2150,0.520000,Good
17-04-2018 10:53:04,-0.5250,0.520000,Good
17-04-2018 10:54:04,-1.0830,0.520000,Good
17-04-2018 10:54:28,-1.5230,0.520000,Good
17-04-2018 10:54:53,-2.0100,0.520000,Good
17-04-2018 10:55:42,-2.5270,0.530000,Good
17-04-2018 10:56:03,-3.0170,0.530000,Good
17-04-2018 10:56:43,-3.5310,0.530000,Good
17-04-2018 10:57:49,-4.0140,0.530000,Good
17-04-2018 10:58:44,-4.5210,0.530000,Good
17-04-2018 10:59:22,-5.0700,0.530000,Good
17-04-2018 10:59:54,-5.3750,0.530000,Good
24-04-2018 10:19:36,-0.2110,0.440000,Good
24-04-2018 10:20:08,-0.5230,0.440000,Good
24-04-2018 10:20:38,-1.0090,0.440000,Good
24-04-2018 10:21:00,-1.5070,0.440000,Good
24-04-2018 10:21:18,-1.9990,0.440000,Good
24-04-2018 10:21:35,-2.5100,0.450000,Good
24-04-2018 10:21:51,-3.0370,0.450000,Good
24-04-2018 10:22:14,-3.5180,0.450000,Good
24-04-2018 10:22:48,-4.0040,0.450000,Good
24-04-2018 10:23:10,-4.5140,0.460000,Good
24-04-2018 10:23:33,-5.0120,0.480000,Good
24-04-2018 10:24:34,-5.4060,0.490000,Good
24-04-2018 10:27:03,-5.6910,0.500000,Good
01-05-2018 10:25:05,-0.1990,0.400000,Good
01-05-2018 10:25:26,-0.4920,0.400000,Good
01-05-2018 10:26:01,-1.0130,0.400000,Good
01-05-2018 10:26:23,-1.4960,0.400000,Good
01-05-2018 10:26:39,-2.0260,0.400000,Good
01-05-2018 10:26:56,-2.5130,0.400000,Good
01-05-2018 10:27:26,-2.9830,0.420000,Good
01-05-2018 10:28:00,-3.5070,0.430000,Good
01-05-2018 10:28:17,-4.0300,0.430000,Good
01-05-2018 10:29:07,-4.5170,0.430000,Good
01-05-2018 10:29:39,-5.0170,0.430000,Good
01-05-2018 10:30:56,-5.2180,0.430000,Good
01-05-2018 10:31:11,-5.4810,0.430000,Good
08-05-2018 10:27:50,-0.2200,0.400000,Good
08-05-2018 10:28:22,-0.5150,0.400000,Good
08-05-2018 10:29:07,-1.0180,0.400000,Good
08-05-2018 10:29:53,-1.5380,0.400000,Good
08-05-2018 10:30:22,-2.0190,0.400000,Good
08-05-2018 10:30:52,-2.5320,0.400000,Good
08-05-2018 10:31:09,-3.0310,0.400000,Good
08-05-2018 10:31:32,-3.5120,0.400000,Good
08-05-2018 10:31:49,-4.0230,0.400000,Good
08-05-2018 10:32:21,-4.5090,0.400000,Good
08-05-2018 10:32:47,-5.0650,0.400000,Good
08-05-2018 10:33:49,-5.3060,0.400000,Good
08-05-2018 10:34:26,-5.6140,0.400000,Good
15-05-2018 10:37:20,-0.2220,0.430000,Good
15-05-2018 10:37:40,-0.5280,0.430000,Good
15-05-2018 10:38:30,-1.0120,0.430000,Good
15-05-2018 10:38:50,-1.5110,0.430000,Good
15-05-2018 10:39:34,-2.0140,0.420000,Good
15-05-2018 10:40:02,-2.5180,0.420000,Good
15-05-2018 10:40:20,-3.0160,0.420000,Good
15-05-2018 10:40:41,-3.5300,0.420000,Good
15-05-2018 10:40:57,-4.0310,0.420000,Good
15-05-2018 10:41:42,-4.5220,0.420000,Good
15-05-2018 10:42:04,-5.0280,0.420000,Good
15-05-2018 10:43:28,-5.1250,0.420000,Good
15-05-2018 10:43:59,-5.3800,0.420000,Good
22-05-2018 10:07:14,-0.2470,0.450000,Good
22-05-2018 10:07:59,-0.5510,0.450000,Good
22-05-2018 10:08:38,-1.0200,0.450000,Good
22-05-2018 10:09:16,-1.5290,0.450000,Good
22-05-2018 10:09:39,-2.0150,0.450000,Good
22-05-2018 10:09:58,-2.5150,0.450000,Good
22-05-2018 10:10:26,-3.0450,0.450000,Good
22-05-2018 10:10:50,-3.5040,0.450000,Good
22-05-2018 10:11:31,-4.0070,0.450000,Good
22-05-2018 10:12:09,-4.5280,0.450000,Good
22-05-2018 10:12:34,-5.0170,0.450000,Good
22-05-2018 10:13:18,-5.2330,0.450000,Good
22-05-2018 10:13:36,-5.5170,0.450000,Good
29-05-2018 10:31:26,-0.2120,0.260000,Good
29-05-2018 10:32:13,-0.5010,0.270000,Good
29-05-2018 10:32:37,-0.9900,0.270000,Good
29-05-2018 10:33:02,-1.4630,0.260000,Good
29-05-2018 10:33:26,-2.0180,0.280000,Good
29-05-2018 10:33:59,-2.5200,0.300000,Good
29-05-2018 10:34:37,-3.0060,0.320000,Good
29-05-2018 10:35:06,-3.5240,0.330000,Good
29-05-2018 10:35:27,-4.0050,0.340000,Good
29-05-2018 10:36:06,-4.5170,0.350000,Good
29-05-2018 10:36:38,-5.0060,0.350000,Good
29-05-2018 10:38:30,-5.3140,0.350000,Good
29-05-2018 10:39:15,-5.6040,0.350000,Good
06-06-2018 10:29:09,-0.2120,0.340000,Good
06-06-2018 10:29:30,-0.5160,0.340000,Good
06-06-2018 10:29:46,-1.0100,0.340000,Good
06-06-2018 10:30:07,-1.5210,0.340000,Good
06-06-2018 10:30:22,-2.0090,0.340000,Good
06-06-2018 10:30:50,-2.5040,1.180000,Good
06-06-2018 10:31:22,-3.0090,1.980000,Good
06-06-2018 10:31:42,-3.5150,2.260000,Good
06-06-2018 10:32:00,-4.0390,2.360000,Good
06-06-2018 10:32:17,-4.5050,2.440000,Good
06-06-2018 10:32:40,-4.9990,2.510000,Good
06-06-2018 10:33:37,-5.3290,2.580000,Good
06-06-2018 10:34:12,-5.5830,2.600000,Good
12-06-2018 10:12:52,-0.2280,0.210000,Good
12-06-2018 10:13:34,-0.5290,0.210000,Good
12-06-2018 10:14:16,-1.0340,0.210000,Good
12-06-2018 10:14:37,-1.5340,0.210000,Good
12-06-2018 10:14:59,-2.0370,0.210000,Good
12-06-2018 10:15:22,-2.0150,0.210000,Good
12-06-2018 10:15:50,-2.5430,0.210000,Good
12-06-2018 10:16:18,-3.0600,0.210000,Good
12-06-2018 10:16:42,-3.5290,0.210000,Good
12-06-2018 10:17:08,-4.0040,0.210000,Good
12-06-2018 10:17:39,-4.5210,0.210000,Good
12-06-2018 10:17:56,-5.0250,0.220000,Good
12-06-2018 10:19:20,-5.4340,0.220000,Good
12-06-2018 10:19:54,-5.7340,0.230000,Good
19-06-2018 10:05:13,-0.2000,0.340000,Good
19-06-2018 10:05:50,-0.5000,0.340000,Good
19-06-2018 10:06:22,-1.0000,0.340000,Good
19-06-2018 10:06:48,-1.5000,0.340000,Good
19-06-2018 10:07:18,-2.0000,0.340000,Good
19-06-2018 10:07:43,-2.5000,0.350000,Good
19-06-2018 10:08:05,-3.0000,0.350000,Good
19-06-2018 10:08:26,-3.5000,0.370000,Good
19-06-2018 10:08:47,-4.0000,0.380000,Good
19-06-2018 10:09:19,-4.5000,0.390000,Good
19-06-2018 10:09:37,-5.0000,0.400000,Good
19-06-2018 10:12:09,-5.4000,0.400000,Good
19-06-2018 10:12:42,-5.7000,0.400000,Good
26-06-2018 10:45:46,-0.2000,0.390000,Good
26-06-2018 10:46:16,-0.5000,0.390000,Good
26-06-2018 10:46:45,-1.0000,0.390000,Good
26-06-2018 10:47:10,-1.5000,0.390000,Good
26-06-2018 10:47:33,-2.0000,0.390000,Good
26-06-2018 10:47:53,-2.5000,0.390000,Good
26-06-2018 10:48:11,-3.0000,0.390000,Good
26-06-2018 10:48:37,-3.5000,0.400000,Good
26-06-2018 10:49:07,-4.0000,0.420000,Good
26-06-2018 10:49:40,-4.6000,0.420000,Good
26-06-2018 10:50:23,-5.0000,0.430000,Good
26-06-2018 10:51:49,-5.2000,0.430000,Good
26-06-2018 10:52:21,-5.5000,0.430000,Good
03-07-2018 11:21:23,-0.2000,0.200000,Good
03-07-2018 11:21:47,-0.5000,0.200000,Good
03-07-2018 11:22:10,-1.0000,0.200000,Good
03-07-2018 11:22:38,-1.5000,0.200000,Good
03-07-2018 11:22:57,-2.0000,0.200000,Good
03-07-2018 11:23:20,-2.5000,0.210000,Good
03-07-2018 11:23:43,-3.0000,0.210000,Good
03-07-2018 11:24:07,-3.5000,0.210000,Good
03-07-2018 11:24:33,-4.0000,0.200000,Good
03-07-2018 11:24:57,-4.5000,0.200000,Good
03-07-2018 11:25:15,-5.0000,0.200000,Good
03-07-2018 11:25:48,-5.6000,0.200000,Good
03-07-2018 11:26:32,-5.9000,0.200000,Good
10-07-2018 10:48:14,-0.2000,0.380000,Good
10-07-2018 10:48:49,-0.5000,0.380000,Good
10-07-2018 10:49:44,-1.0000,0.380000,Good
10-07-2018 10:50:17,-1.5000,0.380000,Good
10-07-2018 10:50:52,-2.0000,0.380000,Good
10-07-2018 10:51:26,-2.5000,0.380000,Good
10-07-2018 10:51:58,-3.0000,0.380000,Good
10-07-2018 10:52:23,-3.5000,0.380000,Good
10-07-2018 10:52:52,-4.0000,0.380000,Good
10-07-2018 10:53:32,-4.5000,0.380000,Good
10-07-2018 10:54:01,-5.0000,0.380000,Good
10-07-2018 10:54:41,-5.4000,0.380000,Good
10-07-2018 10:55:10,-5.7000,0.380000,Good
17-07-2018 10:08:54,-0.2000,0.290000,Good
17-07-2018 10:09:53,-0.5000,0.290000,Good
17-07-2018 10:10:18,-1.0000,0.290000,Good
17-07-2018 10:11:03,-1.5000,0.290000,Good
17-07-2018 10:11:36,-2.0000,0.290000,Good
17-07-2018 10:12:00,-2.5000,0.290000,Good
17-07-2018 10:12:24,-3.0000,0.290000,Good
17-07-2018 10:12:51,-3.5000,0.290000,Good
17-07-2018 10:13:35,-4.1000,0.290000,Good
17-07-2018 10:14:24,-4.5000,0.300000,Good
17-07-2018 10:15:03,-5.0000,0.290000,Good
17-07-2018 10:15:38,-5.4000,0.300000,Good
17-07-2018 10:16:28,-5.7000,0.290000,Good
24-07-2018 10:36:37,-0.2000,0.280000,Good
24-07-2018 10:37:52,-0.5000,0.280000,Good
24-07-2018 10:38:18,-1.0000,0.280000,Good
24-07-2018 10:38:39,-1.5000,0.280000,Good
24-07-2018 10:39:00,-2.0000,0.280000,Good
24-07-2018 10:39:23,-2.5000,0.280000,Good
24-07-2018 10:39:51,-3.0000,0.280000,Good
24-07-2018 10:40:20,-3.5000,0.280000,Good
24-07-2018 10:40:40,-4.0000,0.280000,Good
24-07-2018 10:41:00,-4.5000,0.280000,Good
24-07-2018 10:41:22,-5.0000,0.280000,Good
24-07-2018 10:41:55,-5.5000,0.280000,Good
24-07-2018 10:42:49,-5.8000,0.280000,Good
31-07-2018 09:51:59,-0.2000,0.360000,Good
31-07-2018 09:52:55,-0.5000,0.360000,Good
31-07-2018 09:53:30,-1.0000,0.360000,Good
31-07-2018 09:54:14,-1.5000,0.360000,Good
31-07-2018 09:54:36,-2.0000,0.360000,Good
31-07-2018 09:54:58,-2.5000,0.360000,Good
31-07-2018 09:55:45,-3.0000,0.360000,Good
31-07-2018 09:56:21,-3.5000,0.360000,Good
31-07-2018 09:56:50,-4.0000,0.360000,Good
31-07-2018 09:57:20,-4.5000,0.360000,Good
31-07-2018 09:58:02,-5.0000,0.360000,Good
31-07-2018 09:58:52,-5.1000,0.360000,Good
31-07-2018 09:59:09,-5.3000,0.360000,Good
07-08-2018 10:47:27,-0.2000,0.330000,Good
07-08-2018 10:47:47,-0.5000,0.330000,Good
07-08-2018 10:48:02,-1.0000,0.330000,Good
07-08-2018 10:48:17,-1.5000,0.330000,Good
07-08-2018 10:48:34,-2.0000,0.330000,Good
07-08-2018 10:48:53,-2.5000,0.330000,Good
07-08-2018 10:49:10,-3.0000,0.330000,Good
07-08-2018 10:49:26,-3.5000,0.330000,Good
07-08-2018 10:49:47,-4.0000,0.330000,Good
07-08-2018 10:50:07,-4.5000,0.330000,Good
07-08-2018 10:50:23,-5.0000,0.330000,Good
07-08-2018 10:50:55,-5.3000,0.330000,Good
14-08-2018 10:02:34,-0.2000,0.310000,Good
14-08-2018 10:03:25,-0.5000,0.310000,Good
14-08-2018 10:04:02,-1.0000,0.310000,Good
14-08-2018 10:04:42,-1.5000,0.310000,Good
14-08-2018 10:05:09,-2.0000,0.310000,Good
14-08-2018 10:05:39,-2.5000,0.310000,Good
14-08-2018 10:05:58,-3.0000,0.310000,Good
14-08-2018 10:06:42,-3.5000,0.310000,Good
14-08-2018 10:07:08,-4.0000,0.310000,Good
14-08-2018 10:07:36,-4.5000,0.310000,Good
14-08-2018 10:07:54,-5.0000,0.310000,Good
14-08-2018 10:08:53,-5.2000,0.310000,Good
14-08-2018 10:09:27,-5.5000,0.310000,Good
21-08-2018 10:06:31,-0.2000,0.390000,Good
21-08-2018 10:07:21,-0.5000,0.390000,Good
21-08-2018 10:07:47,-1.0000,0.390000,Good
21-08-2018 10:08:02,-1.5000,0.390000,Good
21-08-2018 10:08:19,-2.0000,0.390000,Good
21-08-2018 10:08:44,-2.5000,0.390000,Good
21-08-2018 10:09:34,-3.0000,0.390000,Good
21-08-2018 10:10:19,-3.5000,0.390000,Good
21-08-2018 10:10:56,-4.0000,0.390000,Good
21-08-2018 10:11:17,-4.5000,0.390000,Good
21-08-2018 10:11:41,-5.0000,0.390000,Good
21-08-2018 10:12:25,-5.1000,0.390000,Good
21-08-2018 10:12:43,-5.4000,0.390000,Good
28-08-2018 09:50:55,-0.2000,0.420000,Good
28-08-2018 09:51:18,-0.5000,0.420000,Good
28-08-2018 09:51:39,-1.0000,0.420000,Good
28-08-2018 09:52:20,-1.5000,0.420000,Good
28-08-2018 09:52:39,-2.0000,0.420000,Good
28-08-2018 09:53:09,-2.5000,0.420000,Good
28-08-2018 09:53:35,-3.0000,0.420000,Good
28-08-2018 09:53:50,-3.5000,0.420000,Good
28-08-2018 09:54:07,-4.0000,0.420000,Good
28-08-2018 09:54:27,-4.5000,0.420000,Good
28-08-2018 09:54:50,-5.0000,0.420000,Good
28-08-2018 09:55:33,-5.1000,0.420000,Good
28-08-2018 09:55:50,-5.4000,0.420000,Good
04-09-2018 10:55:39,-0.2000,0.380000,Good
04-09-2018 10:56:23,-0.5000,0.380000,Good
04-09-2018 10:57:53,-1.0000,0.380000,Good
04-09-2018 10:58:50,-1.5000,0.380000,Good
04-09-2018 10:59:41,-2.0000,0.380000,Good
04-09-2018 11:00:17,-2.5000,0.380000,Good
04-09-2018 11:00:55,-3.0000,0.380000,Good
04-09-2018 11:01:34,-3.5000,0.380000,Good
04-09-2018 11:02:09,-4.0000,0.380000,Good
04-09-2018 11:02:41,-4.5000,0.380000,Good
04-09-2018 11:03:43,-4.8000,0.380000,Good
04-09-2018 11:04:20,-5.1000,0.380000,Good
11-09-2018 10:02:40,-0.2000,0.350000,Good
11-09-2018 10:03:11,-0.5000,0.350000,Good
11-09-2018 10:03:56,-1.0000,0.350000,Good
11-09-2018 10:04:20,-1.5000,0.350000,Good
11-09-2018 10:04:50,-2.0000,0.350000,Good
11-09-2018 10:05:36,-2.5000,0.350000,Good
11-09-2018 10:06:19,-3.0000,0.350000,Good
11-09-2018 10:07:08,-3.5000,0.350000,Good
11-09-2018 10:07:50,-4.0000,0.350000,Good
11-09-2018 10:09:08,-4.5000,0.350000,Good
11-09-2018 10:11:22,-5.0000,0.350000,Good
11-09-2018 10:12:19,-5.3000,0.350000,Good
18-09-2018 10:07:54,-0.2000,0.430000,Good
18-09-2018 10:08:30,-0.5000,0.430000,Good
18-09-2018 10:09:13,-1.0000,0.430000,Good
18-09-2018 10:09:29,-1.5000,0.430000,Good
18-09-2018 10:09:57,-2.0000,0.430000,Good
18-09-2018 10:10:28,-2.5000,0.430000,Good
18-09-2018 10:10:44,-3.0000,0.430000,Good
18-09-2018 10:11:08,-3.5000,0.430000,Good
18-09-2018 10:11:38,-4.0000,0.430000,Good
18-09-2018 10:11:56,-4.5000,0.430000,Good
18-09-2018 10:13:27,-4.8000,0.430000,Good
18-09-2018 10:14:17,-5.1000,0.430000,Good
26-09-2018 09:35:59,-0.2000,0.470000,Good
26-09-2018 09:36:22,-0.5000,0.470000,Good
26-09-2018 09:36:48,-1.0000,0.470000,Good
26-09-2018 09:37:07,-1.5000,0.470000,Good
26-09-2018 09:37:34,-2.0000,0.470000,Good
26-09-2018 09:38:09,-2.5000,0.470000,Good
26-09-2018 09:38:43,-3.0000,0.470000,Good
26-09-2018 09:39:15,-3.5000,0.470000,Good
26-09-2018 09:39:43,-4.0000,0.470000,Good
26-09-2018 09:40:27,-4.5000,0.470000,Good
26-09-2018 09:41:23,-5.0000,0.470000,Good
26-09-2018 09:42:52,-5.2000,0.470000,Good
26-09-2018 09:44:52,-5.5000,0.470000,Good
02-10-2018 10:16:05,-0.2000,0.410000,Good
02-10-2018 10:16:27,-0.5000,0.410000,Good
02-10-2018 10:17:06,-1.0000,0.410000,Good
02-10-2018 10:17:40,-1.5000,0.410000,Good
02-10-2018 10:18:05,-2.0000,0.410000,Good
02-10-2018 10:18:44,-2.5000,0.410000,Good
02-10-2018 10:19:08,-3.0000,0.410000,Good
02-10-2018 10:19:28,-3.5000,0.410000,Good
02-10-2018 10:19:50,-4.0000,0.410000,Good
02-10-2018 10:20:15,-4.5000,0.410000,Good
02-10-2018 10:22:13,-4.8000,0.410000,Good
09-10-2018 10:13:02,-0.2000,0.430000,Good
09-10-2018 10:13:45,-0.5000,0.430000,Good
09-10-2018 10:14:15,-1.0000,0.430000,Good
09-10-2018 10:14:44,-1.5000,0.430000,Good
09-10-2018 10:15:08,-2.0000,0.420000,Good
09-10-2018 10:15:31,-2.5000,0.420000,Good
09-10-2018 10:15:56,-3.0000,0.430000,Good
09-10-2018 10:16:13,-3.5000,0.430000,Good
09-10-2018 10:16:37,-4.0000,0.430000,Good
09-10-2018 10:17:08,-4.5000,0.430000,Good
09-10-2018 10:17:30,-5.0000,0.430000,Good
09-10-2018 10:18:41,-5.1000,0.430000,Good
09-10-2018 10:19:13,-5.4000,0.430000,Good
16-10-2018 11:13:18,-0.2000,0.300000,Good
16-10-2018 11:13:52,-0.5000,0.300000,Good
16-10-2018 11:14:37,-1.0000,0.300000,Good
16-10-2018 11:15:08,-1.5000,0.300000,Good
16-10-2018 11:15:29,-2.0000,0.310000,Good
16-10-2018 11:15:55,-2.5000,0.310000,Good
16-10-2018 11:16:45,-3.0000,0.310000,Good
16-10-2018 11:17:28,-3.5000,0.310000,Good
16-10-2018 11:17:59,-4.0000,0.310000,Good
16-10-2018 11:18:52,-4.5000,0.310000,Good
16-10-2018 11:19:13,-5.0000,0.310000,Good
16-10-2018 11:20:33,-5.3000,0.320000,Good
16-10-2018 11:21:16,-5.6000,0.330000,Good
23-10-2018 10:37:17,-0.2000,0.350000,Good
23-10-2018 10:38:02,-0.5000,0.350000,Good
23-10-2018 10:38:40,-1.0000,0.350000,Good
23-10-2018 10:39:13,-1.5000,0.350000,Good
23-10-2018 10:39:45,-2.0000,0.350000,Good
23-10-2018 10:40:07,-2.5000,0.350000,Good
23-10-2018 10:40:25,-3.0000,0.350000,Good
23-10-2018 10:40:41,-3.5000,0.350000,Good
23-10-2018 10:41:03,-4.0000,0.350000,Good
23-10-2018 10:41:22,-4.5000,0.350000,Good
23-10-2018 10:41:57,-5.0000,0.350000,Good
23-10-2018 10:42:29,-5.2000,0.350000,Good
23-10-2018 10:42:49,-5.5000,0.350000,Good
30-10-2018 10:28:56,-0.2000,0.460000,Good
30-10-2018 10:29:32,-0.5000,0.460000,Good
30-10-2018 10:30:35,-1.0000,0.460000,Good
30-10-2018 10:31:24,-1.5000,0.460000,Good
30-10-2018 10:32:11,-2.0000,0.460000,Good
30-10-2018 10:33:05,-2.5000,0.440000,Good
30-10-2018 10:33:30,-3.0000,0.410000,Good
30-10-2018 10:34:07,-3.5000,0.410000,Good
30-10-2018 10:34:39,-4.0000,0.410000,Good
30-10-2018 10:35:27,-4.5000,0.420000,Good
30-10-2018 10:35:51,-5.0000,0.420000,Good
30-10-2018 10:36:35,-5.3000,0.430000,Good
30-10-2018 10:37:16,-5.6000,0.440000,Good
06-11-2018 10:20:47,-0.2000,0.490000,Good
06-11-2018 10:21:21,-0.5000,0.490000,Good
06-11-2018 10:22:17,-1.0000,0.490000,Good
06-11-2018 10:23:14,-1.5000,0.490000,Good
06-11-2018 10:23:52,-2.0000,0.490000,Good
06-11-2018 10:24:25,-2.5000,0.490000,Good
06-11-2018 10:25:04,-3.0000,0.490000,Good
06-11-2018 10:25:56,-3.5000,0.490000,Good
06-11-2018 10:26:21,-4.0000,0.490000,Good
06-11-2018 10:26:55,-4.5000,0.490000,Good
06-11-2018 10:27:58,-5.0000,0.480000,Good
06-11-2018 10:29:28,-5.4000,0.480000,Good
06-11-2018 10:30:02,-5.7000,0.500000,Good
13-11-2018 10:25:54,-0.2000,0.500000,Good
13-11-2018 10:26:40,-0.5000,0.500000,Good
13-11-2018 10:27:21,-1.0000,0.500000,Good
13-11-2018 10:27:53,-1.5000,0.500000,Good
13-11-2018 10:28:25,-2.0000,0.490000,Good
13-11-2018 10:28:59,-2.5000,0.490000,Good
13-11-2018 10:30:00,-3.0000,0.490000,Good
13-11-2018 10:30:51,-3.5000,0.490000,Good
13-11-2018 10:31:22,-4.0000,0.490000,Good
13-11-2018 10:32:02,-4.5000,0.490000,Good
13-11-2018 10:32:29,-5.0000,0.490000,Good
13-11-2018 10:33:57,-5.1000,0.500000,Good
13-11-2018 10:34:56,-5.4000,0.500000,Good
20-11-2018 10:11:46,-0.2000,0.540000,Good
20-11-2018 10:12:46,-0.5000,0.540000,Good
20-11-2018 10:13:58,-1.0000,0.540000,Good
20-11-2018 10:14:50,-1.5000,0.540000,Good
20-11-2018 10:15:25,-2.0000,0.540000,Good
20-11-2018 10:15:45,-2.5000,0.540000,Good
20-11-2018 10:16:11,-3.0000,0.540000,Good
20-11-2018 10:16:42,-3.5000,0.540000,Good
20-11-2018 10:17:26,-4.0000,0.540000,Good
20-11-2018 10:18:16,-4.5000,0.540000,Good
20-11-2018 10:18:56,-5.0000,0.540000,Good
20-11-2018 10:19:30,-5.1000,0.540000,Good
20-11-2018 10:20:41,-5.4000,0.540000,Good
27-11-2018 11:22:33,-0.2000,0.520000,Good
27-11-2018 11:23:14,-0.5000,0.530000,Good
27-11-2018 11:24:00,-1.0000,0.530000,Good
27-11-2018 11:24:20,-1.5000,0.530000,Good
27-11-2018 11:24:45,-2.0000,0.530000,Good
27-11-2018 11:25:02,-2.5000,0.530000,Good
27-11-2018 11:25:32,-3.0000,0.530000,Good
27-11-2018 11:26:36,-3.5000,0.530000,Good
27-11-2018 11:27:08,-4.0000,0.530000,Good
27-11-2018 11:27:36,-4.5000,0.530000,Good
27-11-2018 11:28:04,-5.0000,0.530000,Good
27-11-2018 11:28:27,-5.3000,0.530000,Good
04-12-2018 10:54:13,-0.2000,0.530000,Good
04-12-2018 10:54:40,-0.5000,0.530000,Good
04-12-2018 10:55:19,-1.0000,0.530000,Good
04-12-2018 10:55:47,-1.5000,0.530000,Good
04-12-2018 10:56:18,-2.0000,0.530000,Good
04-12-2018 10:57:12,-2.5000,0.540000,Good
04-12-2018 10:57:28,-3.0000,0.540000,Good
04-12-2018 10:57:54,-3.5000,0.540000,Good
04-12-2018 10:58:11,-4.0000,0.540000,Good
04-12-2018 10:58:34,-4.5000,0.540000,Good
04-12-2018 10:59:03,-5.0000,0.540000,Good
04-12-2018 11:00:24,-5.2000,0.540000,Good
04-12-2018 11:00:46,-5.5000,0.540000,Good
11-12-2018 10:47:54,-0.2000,0.540000,Good
11-12-2018 10:48:15,-0.5000,0.540000,Good
11-12-2018 10:48:51,-1.0000,0.540000,Good
11-12-2018 10:50:31,-1.5000,0.540000,Good
11-12-2018 10:51:19,-2.0000,0.550000,Good
11-12-2018 10:52:16,-2.5000,0.550000,Good
11-12-2018 10:53:25,-2.9000,0.550000,Good
11-12-2018 10:53:51,-3.5000,0.550000,Good
11-12-2018 10:54:33,-4.0000,0.550000,Good
11-12-2018 10:55:04,-4.5000,0.550000,Good
11-12-2018 10:55:55,-5.0000,0.550000,Good
11-12-2018 10:58:21,-5.2000,0.550000,Good
11-12-2018 11:00:55,-5.5000,0.560000,Good
18-12-2018 11:08:21,-0.2000,0.550000,Good
18-12-2018 11:08:44,-0.5000,0.550000,Good
18-12-2018 11:09:59,-1.0000,0.550000,Good
18-12-2018 11:10:35,-1.5000,0.550000,Good
18-12-2018 11:11:08,-2.0000,0.550000,Good
18-12-2018 11:11:34,-2.5000,0.550000,Good
18-12-2018 11:11:59,-3.0000,0.550000,Good
18-12-2018 11:12:32,-3.5000,0.550000,Good
18-12-2018 11:13:08,-4.0000,0.550000,Good
18-12-2018 11:13:43,-4.5000,0.560000,Good
18-12-2018 11:14:21,-5.0000,0.560000,Good
18-12-2018 11:15:22,-5.3000,0.560000,Good
03-01-2019 10:24:48,-0.2000,0.560000,Good
03-01-2019 10:25:11,-0.5000,0.560000,Good
03-01-2019 10:25:41,-1.0000,0.560000,Good
03-01-2019 10:26:03,-1.5000,0.560000,Good
03-01-2019 10:26:20,-2.0000,0.560000,Good
03-01-2019 10:27:07,-2.5000,0.560000,Good
03-01-2019 10:27:39,-3.0000,0.560000,Good
03-01-2019 10:28:14,-3.5000,0.560000,Good
03-01-2019 10:28:49,-4.0000,0.560000,Good
03-01-2019 10:29:18,-4.5000,0.560000,Good
03-01-2019 10:29:58,-5.0000,0.560000,Good
03-01-2019 10:30:53,-5.3000,0.560000,Good
08-01-2019 10:30:51,-0.2000,0.570000,Good
08-01-2019 10:31:19,-0.5000,0.570000,Good
08-01-2019 10:32:05,-1.0000,0.570000,Good
08-01-2019 10:32:39,-1.5000,0.570000,Good
08-01-2019 10:33:58,-2.0000,0.570000,Good
08-01-2019 10:34:31,-2.5000,0.570000,Good
08-01-2019 10:34:53,-3.0000,0.570000,Good
08-01-2019 10:35:08,-3.5000,0.570000,Good
08-01-2019 10:35:27,-4.0000,0.570000,Good
08-01-2019 10:36:43,-4.5000,0.570000,Good
08-01-2019 10:37:13,-5.0000,0.580000,Good
08-01-2019 10:37:46,-5.2000,0.580000,Good
08-01-2019 10:38:35,-5.5000,0.580000,Good
15-01-2019 10:39:02,-0.2000,0.570000,Good
15-01-2019 10:39:44,-0.5000,0.570000,Good
15-01-2019 10:40:13,-1.0000,0.570000,Good
15-01-2019 10:40:41,-1.5000,0.570000,Good
15-01-2019 10:41:08,-2.0000,0.570000,Good
15-01-2019 10:41:41,-2.5000,0.570000,Good
15-01-2019 10:42:12,-3.0000,0.580000,Good
15-01-2019 10:42:48,-3.5000,0.580000,Good
15-01-2019 10:43:42,-4.0000,0.580000,Good
15-01-2019 10:44:55,-4.5000,0.580000,Good
15-01-2019 10:45:53,-5.0000,0.590000,Good
15-01-2019 10:50:36,-5.1000,0.590000,Good
15-01-2019 10:51:18,-5.4000,0.590000,Good
22-01-2019 11:00:57,-0.2000,0.570000,Good
22-01-2019 11:01:30,-0.5000,0.570000,Good
22-01-2019 11:02:05,-1.0000,0.570000,Good
22-01-2019 11:02:46,-1.5000,0.570000,Good
22-01-2019 11:03:31,-2.0000,0.580000,Good
22-01-2019 11:04:12,-2.5000,0.580000,Good
22-01-2019 11:04:56,-3.0000,0.580000,Good
22-01-2019 11:05:29,-3.5000,0.580000,Good
