Date,Depth,Data,QC
07-02-2017 09:00:21,-2.5230,33.130000,Good
14-02-2017 08:47:37,-0.2040,12.120000,Good
14-02-2017 08:48:22,-0.5250,12.470000,Good
14-02-2017 08:49:31,-1.0110,15.030000,Good
14-02-2017 08:50:14,-1.5010,15.860000,Good
14-02-2017 08:51:27,-2.0020,20.020000,Good
14-02-2017 08:53:05,-2.1250,22.780000,Good
14-02-2017 08:53:35,-2.4000,25.100000,Good
21-02-2017 08:23:36,-0.2270,11.100000,Good
21-02-2017 08:24:02,-0.5120,11.090000,Good
21-02-2017 08:24:42,-1.0180,11.100000,Good
21-02-2017 08:25:19,-1.5220,11.110000,Good
21-02-2017 08:25:47,-2.0240,11.150000,Good
21-02-2017 08:26:41,-2.2150,11.180000,Good
21-02-2017 08:27:06,-2.5060,11.160000,Good
28-02-2017 08:56:27,-0.1960,9.290000,Good
28-02-2017 08:56:50,-0.5040,9.300000,Good
28-02-2017 08:58:02,-1.0100,9.280000,Good
28-02-2017 08:58:26,-1.5130,9.500000,Good
28-02-2017 09:01:32,-2.2070,9.590000,Good
28-02-2017 09:05:48,-1.9940,9.540000,Good
08-03-2017 08:53:05,-0.2000,10.970000,Good
08-03-2017 08:53:24,-0.5000,10.990000,Good
08-03-2017 08:54:54,-1.0000,11.370000,Good
08-03-2017 08:55:48,-1.5000,14.470000,Good
08-03-2017 08:56:23,-2.0000,15.870000,Good
08-03-2017 09:00:05,-2.3000,17.020000,Good
14-03-2017 08:33:09,-0.2000,18.590000,Good
14-03-2017 08:34:06,-0.4000,18.600000,Good
14-03-2017 08:35:11,-1.0000,18.610000,Good
14-03-2017 08:35:50,-1.5000,18.600000,Good
14-03-2017 08:36:41,-2.0000,18.610000,Good
14-03-2017 08:37:10,-2.5000,18.630000,Good
14-03-2017 08:38:17,-2.8000,18.780000,Good
21-03-2017 08:31:53,-0.2060,19.140000,Good
21-03-2017 08:32:22,-0.5010,19.370000,Good
21-03-2017 08:33:26,-1.0160,21.210000,Good
21-03-2017 08:34:01,-1.5080,24.000000,Good
21-03-2017 08:34:57,-2.0020,24.440000,Good
21-03-2017 08:35:26,-2.1950,24.600000,Good
21-03-2017 08:36:26,-2.5220,24.760000,Good
28-03-2017 08:36:53,-0.2700,21.300000,Good
28-03-2017 08:37:34,-0.5190,21.300000,Good
28-03-2017 08:38:12,-1.0250,22.490000,Good
28-03-2017 08:38:47,-1.5090,24.200000,Good
28-03-2017 08:39:09,-2.0000,24.710000,Good
28-03-2017 08:39:41,-2.2060,24.790000,Good
28-03-2017 08:40:10,-2.5100,24.810000,Good
04-04-2017 08:29:44,-0.2270,25.350000,Good
04-04-2017 08:30:57,-0.5140,25.360000,Good
04-04-2017 08:32:06,-1.0330,26.260000,Good
04-04-2017 08:32:43,-1.5050,28.280000,Good
04-04-2017 08:33:21,-2.0120,28.670000,Good
04-04-2017 08:33:44,-2.2020,28.710000,Good
04-04-2017 08:34:32,-2.6120,28.780000,Good
11-04-2017 08:26:47,-0.2000,27.080000,Good
11-04-2017 08:27:45,-0.4930,27.220000,Good
11-04-2017 08:28:57,-0.9960,27.860000,Good
11-04-2017 08:29:53,-1.5040,28.420000,Good
11-04-2017 08:30:51,-2.0270,29.000000,Good
11-04-2017 08:31:54,-2.5070,29.170000,Good
11-04-2017 08:32:12,-2.7010,29.180000,Good
19-04-2017 08:50:56,-0.2430,28.400000,Good
19-04-2017 08:51:38,-0.5260,28.370000,Good
19-04-2017 08:55:24,-1.0470,29.280000,Good
19-04-2017 08:56:02,-1.5500,30.070000,Good
19-04-2017 08:56:56,-2.0150,30.530000,Good
19-04-2017 08:57:31,-2.5180,30.770000,Good
19-04-2017 08:58:42,-2.8270,30.790000,Good
26-04-2017 08:32:25,-0.2050,29.150000,Good
26-04-2017 08:32:39,-0.5240,29.180000,Good
26-04-2017 08:33:15,-1.0150,29.530000,Good
26-04-2017 08:33:48,-1.5160,29.920000,Good
26-04-2017 08:34:12,-2.0210,30.890000,Good
26-04-2017 08:34:32,-2.3170,31.380000,Good
26-04-2017 08:34:49,-2.6040,31.470000,Good
02-05-2017 09:07:59,-0.2720,28.980000,Good
02-05-2017 09:08:39,-0.5420,29.000000,Good
02-05-2017 09:09:24,-1.0510,29.190000,Good
02-05-2017 09:10:24,-1.5470,30.310000,Good
02-05-2017 09:11:05,-2.0170,30.790000,Good
02-05-2017 09:12:08,-2.5250,30.810000,Good
02-05-2017 09:13:34,-2.6590,30.810000,Good
09-05-2017 08:35:39,-0.2330,28.970000,Good
09-05-2017 08:36:02,-0.5150,28.920000,Good
09-05-2017 08:36:41,-1.0260,30.680000,Good
09-05-2017 08:37:02,-1.5350,31.520000,Good
09-05-2017 08:37:26,-2.0140,32.070000,Good
09-05-2017 08:38:00,-2.5240,32.100000,Good
09-05-2017 08:38:20,-2.8350,32.110000,Good
16-05-2017 08:31:47,-0.2240,30.010000,Good
16-05-2017 08:32:24,-0.5190,29.990000,Good
16-05-2017 08:32:58,-1.0100,30.000000,Good
16-05-2017 08:33:20,-1.5120,30.420000,Good
16-05-2017 08:33:42,-2.0250,30.560000,Good
16-05-2017 08:34:08,-2.5190,30.580000,Good
16-05-2017 08:34:32,-2.8020,30.580000,Good
23-05-2017 08:38:19,-0.2590,16.700000,Good
23-05-2017 08:39:00,-0.5200,21.910000,Good
23-05-2017 08:40:21,-1.0350,28.390000,Good
23-05-2017 08:41:08,-1.5440,30.340000,Good
23-05-2017 08:41:44,-2.0620,31.070000,Good
23-05-2017 08:43:03,-2.5360,31.410000,Good
23-05-2017 08:43:31,-2.8510,31.450000,Good
30-05-2017 08:37:03,-0.2410,26.800000,Good
30-05-2017 08:37:36,-0.5200,26.900000,Good
30-05-2017 08:38:26,-1.0350,29.660000,Good
30-05-2017 08:38:55,-1.5310,30.570000,Good
30-05-2017 08:39:30,-2.0150,30.880000,Good
30-05-2017 08:40:03,-2.5170,30.990000,Good
30-05-2017 08:40:48,-2.6190,31.010000,Good
30-05-2017 08:41:25,-2.9210,31.020000,Good
07-06-2017 08:39:09,-0.2380,29.070000,Good
07-06-2017 08:39:45,-0.5290,29.230000,Good
07-06-2017 08:40:42,-1.0130,30.300000,Good
07-06-2017 08:41:10,-1.5280,30.910000,Good
07-06-2017 08:41:33,-2.0110,31.290000,Good
07-06-2017 08:42:56,-2.6100,31.310000,Good
07-06-2017 08:43:43,-2.9320,31.310000,Good
13-06-2017 08:30:53,-0.2300,30.110000,Good
13-06-2017 08:31:09,-0.5620,30.120000,Good
13-06-2017 08:31:51,-1.0070,30.140000,Good
13-06-2017 08:32:17,-1.5140,30.210000,Good
13-06-2017 08:32:34,-2.0310,30.900000,Good
13-06-2017 08:33:06,-2.5110,31.340000,Good
13-06-2017 08:33:27,-2.8460,31.400000,Good
13-06-2017 08:33:46,-3.1140,31.410000,Good
20-06-2017 08:26:12,-0.2000,27.610000,Good
20-06-2017 08:26:35,-0.5360,28.770000,Good
20-06-2017 08:27:04,-1.0210,31.360000,Good
20-06-2017 08:27:27,-1.5420,31.840000,Good
20-06-2017 08:27:56,-2.0460,32.190000,Good
20-06-2017 08:28:20,-2.5130,32.330000,Good
20-06-2017 08:28:40,-2.7210,32.330000,Good
20-06-2017 08:29:01,-3.0230,32.340000,Good
27-06-2017 08:37:54,-0.2130,25.100000,Good
27-06-2017 08:38:43,-0.5080,27.140000,Good
27-06-2017 08:39:35,-1.0390,28.920000,Good
27-06-2017 08:40:02,-1.4890,30.350000,Good
27-06-2017 08:40:57,-2.0040,30.720000,Good
27-06-2017 08:41:33,-2.1030,30.720000,Good
27-06-2017 08:42:51,-2.4040,30.730000,Good
04-07-2017 08:44:34,-0.2170,5.820000,Good
04-07-2017 08:44:52,-0.5240,24.160000,Good
04-07-2017 08:45:20,-1.0090,26.520000,Good
04-07-2017 08:45:35,-1.5040,28.510000,Good
04-07-2017 08:45:49,-2.0020,30.330000,Good
04-07-2017 08:46:04,-2.5390,30.640000,Good
04-07-2017 08:46:31,-2.8400,30.680000,Good
11-07-2017 08:31:27,-0.2420,12.010000,Good
11-07-2017 08:32:06,-0.5370,12.050000,Good
11-07-2017 08:32:33,-1.0130,23.740000,Good
11-07-2017 08:33:29,-1.5420,27.340000,Good
11-07-2017 08:34:11,-2.0450,28.620000,Good
11-07-2017 08:34:49,-2.5000,29.310000,Good
11-07-2017 08:35:31,-2.6400,29.400000,Good
11-07-2017 08:35:57,-2.9370,29.530000,Good
18-07-2017 09:02:20,-0.1950,11.060000,Good
18-07-2017 09:03:27,-0.5070,13.570000,Good
18-07-2017 09:04:25,-1.0360,26.860000,Good
18-07-2017 09:05:15,-1.5090,28.280000,Good
18-07-2017 09:05:45,-2.0410,28.570000,Good
18-07-2017 09:06:23,-2.5380,28.700000,Good
18-07-2017 09:07:14,-2.7530,28.700000,Good
18-07-2017 09:07:31,-3.0520,28.700000,Good
25-07-2017 08:32:51,-0.2280,6.490000,Good
25-07-2017 08:34:00,-0.4950,8.990000,Good
25-07-2017 08:37:10,-1.0100,18.420000,Good
25-07-2017 08:38:56,-1.5040,24.120000,Good
25-07-2017 08:39:47,-2.0040,25.950000,Good
25-07-2017 08:40:45,-2.5010,26.860000,Good
25-07-2017 08:41:33,-2.8150,27.000000,Good
01-08-2017 09:06:59,-0.2330,0.760000,Good
01-08-2017 09:07:54,-0.5210,2.310000,Good
01-08-2017 09:08:34,-1.0200,13.270000,Good
01-08-2017 09:09:24,-1.5360,19.260000,Good
01-08-2017 09:09:50,-2.0340,23.090000,Good
01-08-2017 09:10:26,-2.4320,24.440000,Good
01-08-2017 09:10:46,-2.7490,24.570000,Good
08-08-2017 08:38:22,-0.1920,4.510000,Good
08-08-2017 08:38:45,-0.4950,4.570000,Good
08-08-2017 08:39:37,-1.0130,10.040000,Good
08-08-2017 08:40:11,-1.5270,17.930000,Good
08-08-2017 08:40:53,-1.9920,18.330000,Good
08-08-2017 08:41:47,-2.5820,20.450000,Good
08-08-2017 08:42:54,-2.8160,22.870000,Good
08-08-2017 08:44:15,-3.1070,23.250000,Good
15-08-2017 08:51:17,-0.2120,0.620000,Good
15-08-2017 08:51:40,-0.5110,0.640000,Good
15-08-2017 08:52:06,-1.0350,0.680000,Good
15-08-2017 08:53:27,-1.5120,0.780000,Good
15-08-2017 08:53:49,-2.0250,0.950000,Good
15-08-2017 08:54:13,-2.5260,1.080000,Good
15-08-2017 08:54:52,-2.8350,1.110000,Good
22-08-2017 08:38:22,-0.2410,1.860000,Good
22-08-2017 08:39:29,-0.5090,2.320000,Good
22-08-2017 08:40:38,-1.0140,4.310000,Good
22-08-2017 08:41:16,-1.5020,5.630000,Good
22-08-2017 08:41:37,-2.0170,7.230000,Good
22-08-2017 08:42:25,-2.5430,8.090000,Good
22-08-2017 08:43:11,-2.8320,10.190000,Good
29-08-2017 08:25:13,-0.2300,4.040000,Good
29-08-2017 08:25:40,-0.5360,4.310000,Good
29-08-2017 08:26:09,-1.0090,6.770000,Good
29-08-2017 08:27:10,-1.5310,10.280000,Good
29-08-2017 08:27:41,-2.0170,12.480000,Good
29-08-2017 08:28:50,-2.4040,14.040000,Good
29-08-2017 08:29:33,-2.7370,15.040000,Good
05-09-2017 08:46:24,-0.2140,5.370000,Good
05-09-2017 08:46:50,-0.5130,7.390000,Good
05-09-2017 08:47:17,-1.0050,11.670000,Good
05-09-2017 08:47:42,-1.5050,13.150000,Good
05-09-2017 08:48:10,-2.0030,14.960000,Good
05-09-2017 08:48:22,-2.2240,16.820000,Good
05-09-2017 08:48:34,-2.5090,19.420000,Good
12-09-2017 08:31:16,-0.2640,7.590000,Good
12-09-2017 08:31:50,-0.5380,7.610000,Good
12-09-2017 08:32:35,-1.0210,8.350000,Good
12-09-2017 08:34:19,-1.5610,10.120000,Good
12-09-2017 08:37:03,-2.0240,19.980000,Good
12-09-2017 08:38:23,-2.3200,24.080000,Good
19-09-2017 08:43:48,-0.2220,10.560000,Good
19-09-2017 08:44:24,-0.4880,13.320000,Good
19-09-2017 08:45:25,-1.0520,15.270000,Good
19-09-2017 08:46:22,-1.5060,18.500000,Good
19-09-2017 08:47:19,-2.0430,21.190000,Good
19-09-2017 08:48:50,-2.2830,22.940000,Good
19-09-2017 08:49:22,-2.6110,24.640000,Good
27-09-2017 08:35:33,-0.1990,1.610000,Good
27-09-2017 08:36:24,-0.5090,2.160000,Good
27-09-2017 08:37:48,-0.9840,15.160000,Good
27-09-2017 08:38:15,-1.5000,18.350000,Good
27-09-2017 08:39:32,-2.0030,19.260000,Good
27-09-2017 08:40:04,-2.2020,20.260000,Good
27-09-2017 08:41:10,-2.5050,21.080000,Good
03-10-2017 08:21:36,-0.2040,10.900000,Good
03-10-2017 08:22:05,-0.5060,13.510000,Good
03-10-2017 08:22:40,-1.0080,15.920000,Good
03-10-2017 08:23:05,-1.5380,18.580000,Good
03-10-2017 08:23:15,-1.6380,19.050000,Good
03-10-2017 08:23:38,-1.9100,19.960000,Good
10-10-2017 08:14:41,-0.2800,11.750000,Good
10-10-2017 08:15:05,-0.5200,11.830000,Good
10-10-2017 08:15:47,-1.0060,14.330000,Good
10-10-2017 08:16:10,-1.5300,16.550000,Good
10-10-2017 08:16:33,-2.0250,20.060000,Good
10-10-2017 08:16:46,-2.3360,20.440000,Good
17-10-2017 08:29:25,-0.1990,17.630000,Good
17-10-2017 08:30:02,-0.4970,17.630000,Good
17-10-2017 08:30:45,-1.0030,17.610000,Good
17-10-2017 08:31:21,-1.5030,17.640000,Good
17-10-2017 08:31:47,-2.0030,17.640000,Good
17-10-2017 08:32:40,-2.5190,17.700000,Good
17-10-2017 08:33:15,-2.7900,18.540000,Good
24-10-2017 08:13:19,-0.2080,16.010000,Good
24-10-2017 08:14:02,-0.5080,16.860000,Good
24-10-2017 08:14:47,-1.0210,19.260000,Good
24-10-2017 08:16:42,-1.4070,21.050000,Good
24-10-2017 08:17:15,-1.7100,23.360000,Good
31-10-2017 08:30:09,-0.2330,15.160000,Good
31-10-2017 08:30:44,-0.5200,21.580000,Good
31-10-2017 08:31:27,-1.0090,22.750000,Good
31-10-2017 08:32:02,-1.5530,23.370000,Good
31-10-2017 08:32:27,-1.8410,23.470000,Good
07-11-2017 08:29:48,-0.2100,21.450000,Good
07-11-2017 08:30:23,-0.5340,21.680000,Good
07-11-2017 08:31:05,-1.0290,23.400000,Good
07-11-2017 08:31:42,-1.5010,25.200000,Good
07-11-2017 08:32:10,-2.0400,27.000000,Good
07-11-2017 08:33:25,-2.2690,27.190000,Good
07-11-2017 08:33:58,-2.5500,27.320000,Good
14-11-2017 08:44:59,-0.2090,22.200000,Good
14-11-2017 08:45:34,-0.5050,22.360000,Good
14-11-2017 08:46:35,-1.0050,23.170000,Good
14-11-2017 08:47:44,-1.5090,24.670000,Good
14-11-2017 08:49:03,-1.7240,25.000000,Good
14-11-2017 08:49:32,-1.9920,26.020000,Good
21-11-2017 08:40:38,-0.2070,23.920000,Good
21-11-2017 08:41:25,-0.4990,24.930000,Good
21-11-2017 08:41:55,-1.0110,25.970000,Good
21-11-2017 08:42:38,-1.5030,26.340000,Good
21-11-2017 08:43:15,-1.8050,27.110000,Good
28-11-2017 08:27:35,-0.2130,26.930000,Good
28-11-2017 08:28:18,-0.5200,27.160000,Good
28-11-2017 08:29:00,-1.0130,27.870000,Good
28-11-2017 08:29:50,-1.5320,28.440000,Good
28-11-2017 08:30:21,-2.0350,28.620000,Good
28-11-2017 08:31:05,-2.5470,28.920000,Good
28-11-2017 08:32:00,-2.7680,28.950000,Good
05-12-2017 08:41:34,-0.2220,25.460000,Good
05-12-2017 08:42:04,-0.5110,26.970000,Good
05-12-2017 08:42:33,-0.9990,28.180000,Good
05-12-2017 08:43:05,-1.5170,28.510000,Good
05-12-2017 08:44:16,-1.8020,28.920000,Good
12-12-2017 08:33:20,-0.2400,28.460000,Good
12-12-2017 08:33:50,-0.5250,29.260000,Good
12-12-2017 08:34:31,-1.0320,29.920000,Good
12-12-2017 08:35:11,-1.5090,30.380000,Good
12-12-2017 08:36:06,-2.0310,31.130000,Good
12-12-2017 08:36:44,-2.3200,31.210000,Good
19-12-2017 08:39:45,-0.2350,23.650000,Good
19-12-2017 08:40:21,-0.5160,27.010000,Good
19-12-2017 08:41:14,-1.0310,28.260000,Good
19-12-2017 08:41:52,-1.5100,28.990000,Good
19-12-2017 08:42:34,-2.0090,29.440000,Good
19-12-2017 08:43:32,-2.1130,29.430000,Good
19-12-2017 08:44:33,-2.4140,29.640000,Good
03-01-2018 08:44:16,-0.2530,28.410000,Good
03-01-2018 08:44:36,-0.5390,29.360000,Good
03-01-2018 08:45:21,-1.0230,29.840000,Good
03-01-2018 08:46:44,-1.3230,30.380000,Good
03-01-2018 08:47:29,-1.6430,30.800000,Good
09-01-2018 08:36:59,-0.2050,29.300000,Good
09-01-2018 08:37:43,-0.5290,29.470000,Good
09-01-2018 08:39:27,-1.0030,29.740000,Good
09-01-2018 08:40:01,-1.5270,31.060000,Good
09-01-2018 08:41:04,-2.0040,31.110000,Good
09-01-2018 08:42:02,-2.2050,31.110000,Good
09-01-2018 08:42:42,-2.5140,31.130000,Good
16-01-2018 08:36:09,-0.2090,14.240000,Good
16-01-2018 08:36:57,-0.5400,17.190000,Good
16-01-2018 08:38:20,-1.0090,23.860000,Good
16-01-2018 08:40:06,-1.5370,27.070000,Good
16-01-2018 08:40:35,-2.0320,28.130000,Good
16-01-2018 08:41:50,-2.4110,29.320000,Good
16-01-2018 08:42:30,-2.6690,30.990000,Good
23-01-2018 08:38:31,-0.2160,16.580000,Good
23-01-2018 08:39:00,-0.5140,19.800000,Good
23-01-2018 08:40:13,-1.0180,29.530000,Good
23-01-2018 08:41:05,-1.5180,30.290000,Good
23-01-2018 08:41:43,-2.0390,30.780000,Good
23-01-2018 08:42:24,-2.4270,30.940000,Good
23-01-2018 08:44:22,-2.6940,30.960000,Good
30-01-2018 08:37:04,-0.2340,24.800000,Good
30-01-2018 08:37:32,-0.5250,25.030000,Good
30-01-2018 08:38:15,-1.0110,25.920000,Good
30-01-2018 08:38:55,-1.5030,26.090000,Good
30-01-2018 08:39:48,-1.6360,26.130000,Good
30-01-2018 08:40:25,-1.8980,26.190000,Good
06-02-2018 08:34:35,-0.2090,29.280000,Good
06-02-2018 08:35:21,-0.5210,30.370000,Good
06-02-2018 08:36:03,-1.0270,30.580000,Good
06-02-2018 08:36:40,-1.5170,30.990000,Good
06-02-2018 08:37:30,-2.0440,31.090000,Good
06-02-2018 08:38:09,-2.3160,31.120000,Good
13-02-2018 08:26:02,-0.2200,28.660000,Good
13-02-2018 08:26:25,-0.5150,29.740000,Good
13-02-2018 08:27:09,-1.0120,30.140000,Good
13-02-2018 08:27:59,-1.5030,30.650000,Good
13-02-2018 08:28:52,-2.0020,30.690000,Good
13-02-2018 08:29:39,-2.3110,30.690000,Good
20-02-2018 08:49:14,-0.2450,29.290000,Good
20-02-2018 08:49:55,-0.5190,29.390000,Good
20-02-2018 08:50:41,-1.0410,29.920000,Good
20-02-2018 08:51:13,-1.5280,30.820000,Good
20-02-2018 08:51:33,-2.0180,30.860000,Good
20-02-2018 08:52:28,-2.1250,30.860000,Good
20-02-2018 08:53:06,-2.4230,30.880000,Good
27-02-2018 08:37:51,-0.1730,30.840000,Good
27-02-2018 08:38:08,-0.5110,30.810000,Good
27-02-2018 08:38:29,-0.9990,31.150000,Good
27-02-2018 08:39:27,-1.5000,31.630000,Good
27-02-2018 08:39:44,-2.0100,32.100000,Good
27-02-2018 08:42:44,-2.1600,32.070000,Good
27-02-2018 08:43:04,-2.4160,32.080000,Good
07-03-2018 08:39:57,-0.2430,32.400000,Good
07-03-2018 08:40:32,-0.5070,32.390000,Good
07-03-2018 08:41:45,-1.0280,32.420000,Good
07-03-2018 08:42:23,-1.5320,32.570000,Good
07-03-2018 08:42:59,-2.0250,32.710000,Good
07-03-2018 08:43:45,-2.5190,33.380000,Good
07-03-2018 08:44:13,-2.7960,33.420000,Good
13-03-2018 08:38:37,-0.2170,32.420000,Good
13-03-2018 08:39:29,-0.5370,32.420000,Good
13-03-2018 08:40:54,-1.0110,32.510000,Good
13-03-2018 08:41:42,-1.5290,32.840000,Good
13-03-2018 08:42:25,-2.0290,32.950000,Good
13-03-2018 08:43:25,-2.3140,32.990000,Good
13-03-2018 08:44:04,-2.6070,33.020000,Good
20-03-2018 08:41:11,-0.2010,31.880000,Good
20-03-2018 08:41:37,-0.5030,31.900000,Good
20-03-2018 08:42:05,-1.0180,31.900000,Good
20-03-2018 08:42:33,-1.4840,32.660000,Good
20-03-2018 08:43:08,-2.0190,33.310000,Good
20-03-2018 08:44:36,-2.2610,33.330000,Good
20-03-2018 08:44:56,-2.6130,33.340000,Good
27-03-2018 08:41:59,-0.2150,33.360000,Good
27-03-2018 08:42:47,-0.5280,33.360000,Good
27-03-2018 08:43:29,-1.0100,33.360000,Good
27-03-2018 08:44:11,-1.5260,33.440000,Good
27-03-2018 08:44:48,-2.0100,33.650000,Good
27-03-2018 08:45:33,-2.2000,33.720000,Good
27-03-2018 08:46:14,-2.5340,33.740000,Good
04-04-2018 08:35:54,-0.2200,33.000000,Good
04-04-2018 08:36:19,-0.5300,33.000000,Good
04-04-2018 08:36:54,-1.0270,33.230000,Good
04-04-2018 08:37:24,-1.5240,33.410000,Good
04-04-2018 08:37:46,-1.9970,33.700000,Good
04-04-2018 08:38:32,-2.3310,33.910000,Good
04-04-2018 08:39:15,-2.6200,33.910000,Good
10-04-2018 08:42:26,-0.2070,33.390000,Good
10-04-2018 08:42:48,-0.5010,33.400000,Good
10-04-2018 08:43:05,-1.0150,33.400000,Good
10-04-2018 08:43:21,-1.5000,33.400000,Good
10-04-2018 08:43:49,-2.0320,33.890000,Good
10-04-2018 08:44:18,-2.5160,33.960000,Good
10-04-2018 08:48:15,-2.7590,33.940000,Good
17-04-2018 08:46:25,-0.2610,33.100000,Good
17-04-2018 08:47:20,-0.5250,33.130000,Good
17-04-2018 08:48:08,-1.0180,33.170000,Good
17-04-2018 08:48:45,-1.5360,33.980000,Good
17-04-2018 08:49:04,-2.0250,34.110000,Good
17-04-2018 08:49:45,-2.5280,34.280000,Good
17-04-2018 08:50:19,-2.8090,34.300000,Good
24-04-2018 08:37:10,-0.2120,30.070000,Good
24-04-2018 08:38:10,-0.5210,31.700000,Good
24-04-2018 08:38:48,-1.0170,32.160000,Good
24-04-2018 08:39:05,-1.5350,32.790000,Good
24-04-2018 08:39:40,-2.0180,32.910000,Good
24-04-2018 08:40:28,-2.5260,33.180000,Good
24-04-2018 08:40:56,-2.8050,33.260000,Good
01-05-2018 08:42:45,-0.2210,32.360000,Good
01-05-2018 08:43:13,-0.5250,32.360000,Good
01-05-2018 08:43:50,-1.0330,32.370000,Good
01-05-2018 08:44:22,-1.5130,32.420000,Good
01-05-2018 08:44:47,-2.0090,33.020000,Good
01-05-2018 08:46:10,-2.4320,33.940000,Good
01-05-2018 08:46:39,-2.6920,33.960000,Good
08-05-2018 08:47:47,-0.2100,31.880000,Good
08-05-2018 08:48:09,-0.5010,31.880000,Good
08-05-2018 08:49:12,-1.0130,31.930000,Good
08-05-2018 08:49:43,-1.5200,33.040000,Good
08-05-2018 08:50:18,-2.0210,33.710000,Good
08-05-2018 08:50:47,-2.5000,33.970000,Good
08-05-2018 08:51:47,-2.7970,33.970000,Good
15-05-2018 08:44:14,-0.2040,32.890000,Good
15-05-2018 08:44:33,-0.5140,32.870000,Good
15-05-2018 08:44:57,-1.0090,32.880000,Good
15-05-2018 08:45:28,-1.5090,32.910000,Good
15-05-2018 08:46:04,-2.0030,33.770000,Good
15-05-2018 08:46:37,-2.5000,34.020000,Good
15-05-2018 08:48:16,-2.6070,34.060000,Good
15-05-2018 08:49:17,-2.8970,34.090000,Good
22-05-2018 08:25:36,-0.2410,33.060000,Good
22-05-2018 08:26:07,-0.5260,33.060000,Good
22-05-2018 08:26:39,-1.0280,33.060000,Good
22-05-2018 08:27:07,-1.5450,33.080000,Good
22-05-2018 08:28:40,-2.0090,33.200000,Good
22-05-2018 08:29:15,-2.5590,33.670000,Good
22-05-2018 08:29:37,-2.8010,33.920000,Good
29-05-2018 08:35:18,-0.2100,12.590000,Good
29-05-2018 08:36:31,-0.5060,23.180000,Good
29-05-2018 08:37:16,-1.0620,30.900000,Good
29-05-2018 08:37:38,-1.5180,31.870000,Good
29-05-2018 08:38:39,-2.0220,32.620000,Good
29-05-2018 08:40:08,-2.5170,32.810000,Good
29-05-2018 08:40:58,-2.8390,32.840000,Good
06-06-2018 08:36:06,-0.1900,28.340000,Good
06-06-2018 08:36:36,-0.5220,28.360000,Good
06-06-2018 08:37:14,-1.0280,29.160000,Good
06-06-2018 08:37:50,-1.5150,31.720000,Good
06-06-2018 08:38:12,-2.0200,31.840000,Good
06-06-2018 08:38:39,-2.5200,32.150000,Good
06-06-2018 08:39:19,-3.0500,32.330000,Good
06-06-2018 08:39:47,-3.3030,32.330000,Good
12-06-2018 08:24:53,-0.1930,10.490000,Good
12-06-2018 08:25:42,-0.5040,16.630000,Good
12-06-2018 08:26:21,-1.0070,25.230000,Good
12-06-2018 08:26:43,-1.5290,28.720000,Good
12-06-2018 08:27:08,-2.0060,29.920000,Good
12-06-2018 08:27:41,-2.5140,30.700000,Good
12-06-2018 08:28:31,-2.8100,31.050000,Good
12-06-2018 08:28:51,-3.1100,31.110000,Good
19-06-2018 08:26:13,-0.2000,13.620000,Good
19-06-2018 08:27:18,-0.6000,24.200000,Good
19-06-2018 08:27:54,-1.0000,26.060000,Good
19-06-2018 08:28:48,-1.5000,28.880000,Good
19-06-2018 08:29:19,-2.0000,30.040000,Good
19-06-2018 08:30:01,-2.5000,30.340000,Good
19-06-2018 08:31:05,-2.8000,30.400000,Good
26-06-2018 08:28:13,-0.2000,22.650000,Good
26-06-2018 08:28:50,-0.5000,23.010000,Good
26-06-2018 08:29:23,-1.0000,25.400000,Good
26-06-2018 08:29:51,-1.5000,27.790000,Good
26-06-2018 08:30:15,-2.0000,28.930000,Good
26-06-2018 08:30:53,-2.5000,29.810000,Good
26-06-2018 08:31:44,-2.9000,29.820000,Good
26-06-2018 08:32:14,-3.2000,29.820000,Good
03-07-2018 08:37:28,-0.3000,16.840000,Good
03-07-2018 08:38:03,-0.5000,16.860000,Good
03-07-2018 08:38:35,-1.0000,17.010000,Good
03-07-2018 08:39:01,-1.5000,17.050000,Good
03-07-2018 08:39:41,-2.1000,23.620000,Good
03-07-2018 08:39:43,-2.0000,23.620000,Good
03-07-2018 08:40:20,-2.5000,25.030000,Good
03-07-2018 08:40:49,-2.6000,25.190000,Good
03-07-2018 08:41:08,-2.9000,26.100000,Good
10-07-2018 08:58:41,-0.2000,9.990000,Good
10-07-2018 08:59:19,-0.5000,14.870000,Good
10-07-2018 09:00:06,-1.0000,19.950000,Good
10-07-2018 09:00:57,-1.5000,23.710000,Good
10-07-2018 09:01:53,-2.0000,25.480000,Good
10-07-2018 09:02:33,-2.5000,27.130000,Good
10-07-2018 09:03:26,-2.9000,27.240000,Good
10-07-2018 09:03:52,-3.2000,27.260000,Good
17-07-2018 08:31:13,-0.2000,9.210000,Good
17-07-2018 08:31:50,-0.5000,11.090000,Good
17-07-2018 08:32:13,-1.0000,14.240000,Good
17-07-2018 08:32:45,-1.5000,18.180000,Good
17-07-2018 08:33:26,-2.0000,20.450000,Good
17-07-2018 08:34:14,-2.5000,22.170000,Good
17-07-2018 08:35:08,-2.6000,22.570000,Good
17-07-2018 08:36:25,-2.9000,22.660000,Good
24-07-2018 08:42:10,-0.2000,0.690000,Good
24-07-2018 08:43:59,-0.5000,1.410000,Good
24-07-2018 08:46:18,-1.0000,9.290000,Good
24-07-2018 08:46:45,-1.5000,13.030000,Good
24-07-2018 08:47:29,-2.0000,15.400000,Good
