Date,Depth,Data,QC
03-12-2019 08:07:09,2.5,89.900000,Good
03-12-2019 08:07:32,3,87.200000,Good
03-12-2019 08:07:53,3.5,87.400000,Good
03-12-2019 08:08:12,4,84.500000,Good
03-12-2019 08:10:31,4.3,79.800000,Good
03-12-2019 08:10:48,4.6,79.200000,Good
10-12-2019 08:07:07,0.2,87.400000,Good
10-12-2019 08:07:33,0.5,87.200000,Good
10-12-2019 08:08:00,1,86.900000,Good
10-12-2019 08:08:35,1.5,86.700000,Good
10-12-2019 08:09:09,2,86.100000,Good
10-12-2019 08:09:31,2.5,85.800000,Good
10-12-2019 08:09:54,3,84.800000,Good
10-12-2019 08:10:15,3.5,81.300000,Good
10-12-2019 08:10:35,4,78.400000,Good
10-12-2019 08:11:11,4.1,76.600000,Good
10-12-2019 08:11:29,4.4,76.800000,Good
17-12-2019 07:41:07,0.2,91.200000,Good
17-12-2019 07:41:44,0.5,90.200000,Good
17-12-2019 07:50:06,1,89.600000,Good
17-12-2019 07:50:35,1.5,89.300000,Good
17-12-2019 07:50:56,2,89.200000,Good
17-12-2019 07:51:15,2.5,88.400000,Good
17-12-2019 07:51:31,3,87.700000,Good
17-12-2019 07:51:51,3.5,86.500000,Good
17-12-2019 07:52:08,4,85.000000,Good
17-12-2019 07:53:29,4.5,85.800000,Good
17-12-2019 07:53:53,4.8,86.000000,Good
24-12-2019 07:48:35,0.2,82.800000,Good
24-12-2019 07:49:10,0.5,82.600000,Good
24-12-2019 07:50:10,1,82.500000,Good
24-12-2019 07:50:49,1.5,82.400000,Good
24-12-2019 07:51:11,2,82.400000,Good
24-12-2019 07:51:37,2.5,82.400000,Good
24-12-2019 07:52:05,3,82.300000,Good
24-12-2019 07:52:34,3.5,82.200000,Good
24-12-2019 07:54:06,4,81.100000,Good
24-12-2019 07:54:36,4.3,80.600000,Good
31-12-2019 07:57:30,0.2,88.500000,Good
31-12-2019 07:57:52,0.5,88.000000,Good
31-12-2019 07:58:34,1,87.800000,Good
31-12-2019 07:59:00,1.5,87.700000,Good
31-12-2019 07:59:39,2,87.300000,Good
31-12-2019 08:00:03,2.5,87.300000,Good
31-12-2019 08:00:33,3,87.000000,Good
31-12-2019 08:01:03,3.5,86.300000,Good
31-12-2019 08:01:30,4,83.900000,Good
31-12-2019 08:02:12,4.3,82.300000,Good
31-12-2019 08:05:13,4.6,80.900000,Good
07-01-2020 08:03:27,0.2,91.300000,Good
07-01-2020 08:04:10,0.5,91.300000,Good
07-01-2020 08:04:50,1,91.700000,Good
07-01-2020 08:05:30,1.5,91.800000,Good
07-01-2020 08:06:13,2,92.100000,Good
07-01-2020 08:06:53,2.5,92.300000,Good
07-01-2020 08:07:37,3,90.700000,Good
07-01-2020 08:08:27,3.5,92.000000,Good
07-01-2020 08:09:10,4,85.900000,Good
07-01-2020 08:10:12,4.2,81.300000,Good
07-01-2020 08:10:47,4.5,76.800000,Good
14-01-2020 08:19:19,0.2,88.400000,Good
14-01-2020 08:20:37,0.5,88.200000,Good
14-01-2020 08:22:02,0.9,88.200000,Good
14-01-2020 08:22:33,1,88.200000,Good
14-01-2020 08:23:10,1.5,88.000000,Good
14-01-2020 08:23:47,2,87.900000,Good
14-01-2020 08:24:17,2.5,87.300000,Good
14-01-2020 08:24:40,3,87.000000,Good
14-01-2020 08:25:11,3.5,86.400000,Good
14-01-2020 08:25:28,4,86.200000,Good
14-01-2020 08:26:22,4.3,84.500000,Good
14-01-2020 08:26:46,4.6,82.500000,Good
21-01-2020 08:08:06,0.2,91.600000,Good
21-01-2020 08:08:43,0.5,91.300000,Good
21-01-2020 08:09:17,1,91.100000,Good
21-01-2020 08:09:53,1.5,91.000000,Good
21-01-2020 08:10:30,2,90.800000,Good
21-01-2020 08:11:31,2.5,90.400000,Good
21-01-2020 08:11:55,3,90.400000,Good
21-01-2020 08:12:38,3.5,90.000000,Good
21-01-2020 08:13:06,4,88.900000,Good
21-01-2020 08:14:13,4.1,89.200000,Good
21-01-2020 08:15:12,4.4,88.300000,Good
29-01-2020 07:55:33,0.2,88.600000,Good
29-01-2020 07:56:07,0.5,88.500000,Good
29-01-2020 07:56:35,1,88.500000,Good
29-01-2020 07:57:05,1.5,88.300000,Good
29-01-2020 07:57:29,2,88.300000,Good
29-01-2020 07:57:53,2.5,88.000000,Good
29-01-2020 07:58:18,3,87.900000,Good
29-01-2020 07:58:42,3.5,87.800000,Good
29-01-2020 07:59:24,4,87.100000,Good
29-01-2020 08:00:38,4.5,86.600000,Good
29-01-2020 08:00:58,4.8,85.800000,Good
04-02-2020 08:06:46,0.2,91.200000,Good
04-02-2020 08:07:50,0.5,91.200000,Good
04-02-2020 08:08:32,1,91.000000,Good
04-02-2020 08:09:17,1.5,91.000000,Good
04-02-2020 08:10:10,2,91.000000,Good
04-02-2020 08:11:11,2.5,90.900000,Good
04-02-2020 08:12:09,3,90.700000,Good
04-02-2020 08:13:22,3.5,90.200000,Good
04-02-2020 08:13:51,4,84.500000,Good
04-02-2020 08:14:35,4.1,85.700000,Good
04-02-2020 08:15:07,4.4,83.000000,Good
11-02-2020 08:02:48,0.2,87.900000,Good
11-02-2020 08:03:14,0.5,87.600000,Good
11-02-2020 08:03:51,1,87.500000,Good
11-02-2020 08:04:23,1.5,87.400000,Good
11-02-2020 08:04:45,2,87.300000,Good
11-02-2020 08:05:17,2.5,87.200000,Good
11-02-2020 08:05:41,3,86.800000,Good
11-02-2020 08:06:04,3.5,86.300000,Good
11-02-2020 08:06:30,4,86.000000,Good
11-02-2020 08:07:13,4.2,85.900000,Good
11-02-2020 08:07:43,4.5,85.700000,Good
18-02-2020 07:56:26,0.2,91.900000,Good
18-02-2020 07:56:48,0.5,88.600000,Good
18-02-2020 07:57:15,1,88.000000,Good
18-02-2020 07:57:36,1.5,87.800000,Good
18-02-2020 07:57:56,2,87.700000,Good
18-02-2020 07:58:17,2.5,87.500000,Good
18-02-2020 07:58:39,3,87.100000,Good
18-02-2020 07:59:40,3.5,87.100000,Good
18-02-2020 08:00:33,4,86.500000,Good
18-02-2020 08:00:54,4.3,86.200000,Good
25-02-2020 07:52:30,0.2,91.500000,Good
25-02-2020 07:52:54,0.5,91.400000,Good
25-02-2020 07:53:18,1,91.200000,Good
25-02-2020 07:53:50,1.5,91.200000,Good
25-02-2020 07:54:09,2,90.900000,Good
25-02-2020 07:54:28,2.5,90.900000,Good
25-02-2020 07:54:56,3,90.700000,Good
25-02-2020 07:55:18,3.5,90.100000,Good
25-02-2020 07:55:50,4,90.000000,Good
25-02-2020 07:57:46,4.4,89.600000,Good
25-02-2020 07:59:20,4.7,89.500000,Good
04-03-2020 07:50:18,0.2,102.300000,Good
04-03-2020 07:53:18,0.5,102.000000,Good
04-03-2020 07:54:04,1,102.000000,Good
04-03-2020 07:54:27,1.5,102.100000,Good
04-03-2020 07:54:47,2,101.200000,Good
04-03-2020 07:55:05,2.5,100.500000,Good
04-03-2020 07:55:22,3,98.600000,Good
04-03-2020 07:55:36,3.5,97.200000,Good
04-03-2020 07:55:52,4,95.900000,Good
04-03-2020 07:56:44,4.3,92.700000,Good
04-03-2020 07:57:14,4.6,91.900000,Good
10-03-2020 07:55:37,0.2,90.600000,Good
10-03-2020 07:56:06,0.5,90.200000,Good
10-03-2020 07:56:23,1,90.100000,Good
10-03-2020 07:56:43,1.5,89.700000,Good
10-03-2020 07:57:31,2,89.500000,Good
10-03-2020 07:57:58,2.5,89.200000,Good
10-03-2020 07:58:21,3,88.800000,Good
10-03-2020 07:58:42,3.5,88.200000,Good
10-03-2020 07:59:06,4,87.500000,Good
10-03-2020 07:59:50,4.3,85.100000,Good
10-03-2020 08:00:16,4.6,84.100000,Good
17-03-2020 07:59:32,0.2,87.900000,Good
17-03-2020 07:59:53,0.5,87.500000,Good
17-03-2020 08:00:29,1,87.500000,Good
17-03-2020 08:00:51,1.5,87.100000,Good
17-03-2020 08:01:10,2,86.900000,Good
17-03-2020 08:01:43,2.5,84.900000,Good
17-03-2020 08:02:04,3,80.600000,Good
17-03-2020 08:03:21,3.5,81.300000,Good
17-03-2020 08:03:54,4,82.500000,Good
17-03-2020 08:05:22,4.5,78.100000,Good
17-03-2020 08:06:14,4.7,75.300000,Good
24-03-2020 07:53:03,0.2,98.300000,Good
24-03-2020 07:53:49,0.5,97.800000,Good
24-03-2020 07:54:28,1,96.900000,Good
24-03-2020 07:54:52,1.5,96.800000,Good
24-03-2020 07:55:06,2,95.500000,Good
24-03-2020 07:55:34,2.5,92.300000,Good
24-03-2020 07:55:56,3,91.800000,Good
24-03-2020 07:56:19,3.5,92.900000,Good
24-03-2020 07:56:37,4,91.100000,Good
24-03-2020 07:57:19,4.4,84.100000,Good
24-03-2020 07:58:06,4.7,81.900000,Good
31-03-2020 08:00:59,0.2,82.900000,Good
31-03-2020 08:01:42,0.5,82.500000,Good
31-03-2020 08:02:28,1,82.100000,Good
31-03-2020 08:02:58,1.5,82.100000,Good
31-03-2020 08:03:18,2,81.800000,Good
31-03-2020 08:03:46,2.5,81.800000,Good
31-03-2020 08:04:03,3,81.700000,Good
31-03-2020 08:04:21,3.5,81.100000,Good
31-03-2020 08:04:39,4,80.200000,Good
31-03-2020 08:05:09,4.5,78.000000,Good
31-03-2020 08:06:41,4.6,78.100000,Good
31-03-2020 08:07:27,4.9,77.900000,Good
07-04-2020 07:54:40,0.2,85.400000,Good
07-04-2020 07:55:18,0.5,84.800000,Good
07-04-2020 07:56:18,1,84.900000,Good
07-04-2020 07:56:31,1.5,84.600000,Good
07-04-2020 07:57:06,2,84.800000,Good
07-04-2020 07:57:19,2.5,84.400000,Good
07-04-2020 07:57:34,3.1,83.400000,Good
07-04-2020 07:57:48,3.5,82.900000,Good
07-04-2020 07:58:07,4,81.000000,Good
07-04-2020 07:58:57,4.3,80.400000,Good
07-04-2020 07:59:21,4.6,79.900000,Good
15-04-2020 08:11:03,0.2,84.200000,Good
15-04-2020 08:11:40,0.5,83.900000,Good
15-04-2020 08:12:10,1,84.100000,Good
15-04-2020 08:12:55,1.5,83.900000,Good
15-04-2020 08:13:42,2,83.800000,Good
15-04-2020 08:14:20,2.5,83.500000,Good
15-04-2020 08:14:46,3,83.600000,Good
15-04-2020 08:15:19,3.5,83.400000,Good
15-04-2020 08:15:47,4,83.100000,Good
15-04-2020 08:16:35,4.5,83.200000,Good
15-04-2020 08:16:57,4.8,83.200000,Good
21-04-2020 07:54:22,0.2,87.600000,Good
21-04-2020 07:54:48,0.5,87.600000,Good
21-04-2020 07:55:09,1,87.500000,Good
21-04-2020 07:55:40,1.5,87.300000,Good
21-04-2020 07:55:56,2,87.200000,Good
21-04-2020 07:56:26,2.5,87.100000,Good
21-04-2020 07:57:00,3,87.200000,Good
21-04-2020 07:57:21,3.5,87.400000,Good
21-04-2020 07:57:41,4,87.200000,Good
21-04-2020 07:57:59,4.5,87.200000,Good
21-04-2020 07:58:42,4.6,87.300000,Good
21-04-2020 07:58:55,4.9,87.200000,Good
29-04-2020 07:59:21,0.2,91.000000,Good
29-04-2020 08:01:06,0.5,91.000000,Good
29-04-2020 08:01:50,1,91.100000,Good
29-04-2020 08:02:10,1.5,91.100000,Good
29-04-2020 08:02:39,2,91.100000,Good
29-04-2020 08:03:11,2.6,91.000000,Good
29-04-2020 08:03:20,3,91.000000,Good
29-04-2020 08:03:36,3.5,91.000000,Good
29-04-2020 08:03:49,4,90.900000,Good
29-04-2020 08:04:23,4.3,91.000000,Good
05-05-2020 08:13:44,0.2,92.300000,Good
05-05-2020 08:13:56,0.5,90.900000,Good
05-05-2020 08:14:52,1,90.300000,Good
05-05-2020 08:15:27,1.5,88.800000,Good
05-05-2020 08:16:01,2,88.000000,Good
05-05-2020 08:16:30,2.5,87.300000,Good
05-05-2020 08:16:51,3,87.400000,Good
05-05-2020 08:17:18,3.5,86.600000,Good
05-05-2020 08:17:37,4,86.300000,Good
05-05-2020 08:17:57,4.5,86.200000,Good
05-05-2020 08:18:52,4.7,85.000000,Good
05-05-2020 08:19:12,5,84.900000,Good
12-05-2020 07:59:27,0.2,84.000000,Good
12-05-2020 08:00:10,0.5,83.800000,Good
12-05-2020 08:00:36,1,84.200000,Good
12-05-2020 08:01:04,1.5,84.200000,Good
12-05-2020 08:01:19,2,84.400000,Good
12-05-2020 08:01:37,2.5,84.700000,Good
12-05-2020 08:01:50,3,84.700000,Good
12-05-2020 08:02:13,3.5,84.600000,Good
12-05-2020 08:02:36,4,84.700000,Good
12-05-2020 08:04:01,4.5,84.600000,Good
12-05-2020 08:04:19,4.8,84.500000,Good
19-05-2020 08:03:05,0.2,86.100000,Good
19-05-2020 08:03:34,0.5,86.100000,Good
19-05-2020 08:05:01,1.5,85.700000,Good
19-05-2020 08:05:34,2,85.600000,Good
19-05-2020 08:06:12,2.5,85.500000,Good
19-05-2020 08:06:50,3,85.400000,Good
19-05-2020 08:07:26,3.5,85.200000,Good
19-05-2020 08:07:59,4,85.200000,Good
19-05-2020 08:08:38,4.5,85.100000,Good
19-05-2020 08:09:37,4.6,85.200000,Good
19-05-2020 08:10:16,4.9,85.100000,Good
27-05-2020 08:06:03,0.2,89.700000,Good
27-05-2020 08:07:06,0.5,88.700000,Good
27-05-2020 08:07:39,1,88.000000,Good
27-05-2020 08:08:18,1.5,87.700000,Good
27-05-2020 08:09:06,2,86.900000,Good
27-05-2020 08:10:03,2.5,86.800000,Good
27-05-2020 08:11:14,3,86.600000,Good
27-05-2020 08:12:05,3.5,86.600000,Good
27-05-2020 08:13:04,4,86.400000,Good
27-05-2020 08:13:53,4.5,85.600000,Good
27-05-2020 08:15:08,4.6,84.500000,Good
27-05-2020 08:15:46,4.9,82.500000,Good
03-06-2020 08:05:25,0.2,120.200000,Good
03-06-2020 08:06:18,0.6,101.800000,Good
03-06-2020 08:07:46,1,91.400000,Good
03-06-2020 08:08:10,1.5,85.600000,Good
03-06-2020 08:08:25,2,81.900000,Good
03-06-2020 08:08:41,2.5,80.300000,Good
03-06-2020 08:08:57,3,79.800000,Good
03-06-2020 08:09:11,3.5,79.400000,Good
03-06-2020 08:09:26,4,79.200000,Good
03-06-2020 08:10:40,4.5,78.500000,Good
03-06-2020 08:11:09,4.8,78.200000,Good
09-06-2020 08:00:27,0.2,102.100000,Good
09-06-2020 08:00:46,0.5,99.400000,Good
09-06-2020 08:03:12,1.5,91.600000,Good
09-06-2020 08:03:30,2,91.400000,Good
09-06-2020 08:03:45,2.5,91.300000,Good
09-06-2020 08:04:07,3,91.100000,Good
09-06-2020 08:04:24,3.5,91.200000,Good
09-06-2020 08:04:42,4,91.100000,Good
09-06-2020 08:05:45,4.4,91.400000,Good
09-06-2020 08:06:23,4.7,91.400000,Good
16-06-2020 07:50:34,0.2,115.800000,Good
16-06-2020 07:51:06,0.5,119.700000,Good
16-06-2020 07:51:50,1,97.300000,Good
16-06-2020 07:52:41,1.5,89.400000,Good
16-06-2020 07:53:21,2,85.300000,Good
16-06-2020 07:53:59,2.5,81.500000,Good
16-06-2020 07:54:38,3,79.600000,Good
16-06-2020 07:55:12,3.5,79.300000,Good
16-06-2020 07:55:44,4,78.900000,Good
16-06-2020 07:56:37,4.5,78.400000,Good
16-06-2020 07:57:40,4.8,77.900000,Good
23-06-2020 08:03:51,0.2,91.400000,Good
23-06-2020 08:04:14,0.5,91.300000,Good
23-06-2020 08:04:55,1,91.300000,Good
23-06-2020 08:05:12,1.5,91.200000,Good
23-06-2020 08:05:25,2,91.100000,Good
23-06-2020 08:05:40,2.5,91.000000,Good
23-06-2020 08:06:32,2.9,90.700000,Good
23-06-2020 08:07:26,3.3,90.600000,Good
30-06-2020 08:15:08,0.2,92.400000,Good
30-06-2020 08:16:09,0.6,92.100000,Good
30-06-2020 08:16:37,1,92.100000,Good
30-06-2020 08:16:49,1.5,92.200000,Good
30-06-2020 08:17:08,2,92.000000,Good
30-06-2020 08:17:35,2.5,90.700000,Good
30-06-2020 08:17:56,3.1,89.600000,Good
30-06-2020 08:18:16,3.5,88.900000,Good
30-06-2020 08:18:35,4,86.900000,Good
30-06-2020 08:18:52,4.5,85.300000,Good
30-06-2020 08:19:58,4.9,80.800000,Good
30-06-2020 08:20:18,5.3,80.800000,Good
07-07-2020 08:01:05,5.3,71.800000,Good
07-07-2020 08:01:51,5,75.200000,Good
07-07-2020 08:08:38,4.5,82.600000,Good
07-07-2020 08:09:22,4,83.900000,Good
07-07-2020 08:10:14,3.5,86.900000,Good
07-07-2020 08:10:48,3,87.600000,Good
07-07-2020 08:11:39,2.5,91.900000,Good
07-07-2020 08:12:29,2,93.200000,Good
07-07-2020 08:13:10,1.5,94.800000,Good
07-07-2020 08:13:33,1,96.000000,Good
07-07-2020 08:14:22,0.5,97.400000,Good
07-07-2020 08:15:17,0.2,97.800000,Good
14-07-2020 07:56:27,5.3,59.900000,Good
14-07-2020 07:57:04,5,75.000000,Good
14-07-2020 07:57:58,4.5,80.800000,Good
14-07-2020 07:58:30,4,82.000000,Good
14-07-2020 07:59:08,3.5,84.400000,Good
14-07-2020 07:59:34,3,88.800000,Good
14-07-2020 08:00:26,2.5,91.200000,Good
14-07-2020 08:00:54,2,91.900000,Good
14-07-2020 08:01:26,1.5,92.500000,Good
14-07-2020 08:01:49,1,93.600000,Good
14-07-2020 08:02:26,0.5,94.100000,Good
14-07-2020 08:03:09,0.2,94.800000,Good
21-07-2020 07:57:30,4.9,79.400000,Good
21-07-2020 07:58:05,4.6,81.800000,Good
21-07-2020 07:58:27,4.5,82.200000,Good
21-07-2020 07:59:14,4,82.900000,Good
21-07-2020 07:59:34,3.5,83.100000,Good
21-07-2020 08:00:07,3,83.900000,Good
21-07-2020 08:00:29,2.5,84.700000,Good
21-07-2020 08:00:54,2,84.200000,Good
21-07-2020 08:01:12,1.5,83.600000,Good
21-07-2020 08:01:43,1,91.700000,Good
21-07-2020 08:02:24,0.5,96.900000,Good
21-07-2020 08:02:43,0.2,97.000000,Good
28-07-2020 07:52:14,4.8,72.000000,Good
28-07-2020 07:52:36,4.5,76.900000,Good
28-07-2020 07:53:14,4,81.000000,Good
28-07-2020 07:54:02,3.5,84.000000,Good
28-07-2020 07:54:29,3,85.900000,Good
28-07-2020 07:54:55,2.5,88.900000,Good
28-07-2020 07:55:17,2,91.800000,Good
28-07-2020 07:55:34,1.5,95.100000,Good
28-07-2020 07:56:09,1,99.500000,Good
28-07-2020 07:56:30,0.5,100.200000,Good
28-07-2020 07:57:07,0.2,101.600000,Good
04-08-2020 08:06:45,4.7,58.200000,Good
04-08-2020 08:07:53,4.5,62.400000,Good
04-08-2020 08:09:02,4,63.800000,Good
04-08-2020 08:09:18,3.5,65.600000,Good
04-08-2020 08:09:42,3,68.000000,Good
04-08-2020 08:10:27,2.5,70.000000,Good
04-08-2020 08:10:47,2,72.600000,Good
04-08-2020 08:11:15,1.5,77.900000,Good
04-08-2020 08:11:34,1,79.800000,Good
04-08-2020 08:12:28,0.5,85.100000,Good
04-08-2020 08:12:58,0.2,86.700000,Good
11-08-2020 08:07:34,5.4,66.900000,Good
11-08-2020 08:08:30,5.1,67.500000,Good
11-08-2020 08:09:09,5,68.100000,Good
11-08-2020 08:09:33,4.5,71.900000,Good
11-08-2020 08:10:27,4,81.900000,Good
11-08-2020 08:10:55,3.5,82.600000,Good
11-08-2020 08:11:15,3,83.600000,Good
11-08-2020 08:11:41,2.5,84.300000,Good
11-08-2020 08:12:06,2,88.300000,Good
11-08-2020 08:12:30,1.5,94.600000,Good
11-08-2020 08:12:54,1,96.100000,Good
11-08-2020 08:13:17,0.5,96.400000,Good
11-08-2020 08:13:39,0.2,96.800000,Good
18-08-2020 08:02:17,5,67.800000,Good
18-08-2020 08:02:35,4.7,68.500000,Good
18-08-2020 08:03:20,4.5,74.400000,Good
18-08-2020 08:03:38,4,75.300000,Good
18-08-2020 08:03:58,3.5,76.300000,Good
18-08-2020 08:04:23,3,81.800000,Good
18-08-2020 08:04:43,2.5,85.000000,Good
18-08-2020 08:05:22,2,88.900000,Good
18-08-2020 08:05:49,1.5,92.000000,Good
18-08-2020 08:06:07,1,94.100000,Good
18-08-2020 08:06:30,0.5,95.700000,Good
18-08-2020 08:07:13,0.2,96.200000,Good
25-08-2020 07:56:46,4.6,48.400000,Good
25-08-2020 07:57:01,4,57.600000,Good
25-08-2020 07:57:15,3.5,68.000000,Good
25-08-2020 07:57:49,3.1,75.200000,Good
25-08-2020 07:58:10,2.5,76.400000,Good
25-08-2020 07:58:41,2.1,82.400000,Good
25-08-2020 07:59:16,1.4,95.100000,Good
25-08-2020 07:59:42,0.8,107.100000,Good
25-08-2020 08:01:12,0.5,123.700000,Good
25-08-2020 08:01:43,0.3,119.200000,Good
01-09-2020 08:21:16,5,37.800000,Good
01-09-2020 08:24:08,4.8,45.900000,Good
01-09-2020 08:25:33,4.4,44.300000,Good
01-09-2020 08:26:12,4.1,62.400000,Good
01-09-2020 08:27:05,3.5,72.800000,Good
01-09-2020 08:28:01,3.1,75.200000,Good
01-09-2020 08:29:19,2.5,79.000000,Good
01-09-2020 08:30:07,2,88.200000,Good
01-09-2020 08:30:52,1.5,89.800000,Good
01-09-2020 08:31:20,1,90.200000,Good
01-09-2020 08:31:49,0.5,90.400000,Good
01-09-2020 08:32:42,0.2,90.600000,Good
08-09-2020 07:57:24,4.6,51.100000,Good
08-09-2020 07:57:52,4.3,62.900000,Good
08-09-2020 07:58:51,4,69.400000,Good
08-09-2020 07:59:26,3.5,75.300000,Good
08-09-2020 07:59:52,3,79.100000,Good
08-09-2020 08:00:14,2.5,81.100000,Good
08-09-2020 08:00:42,2,84.900000,Good
08-09-2020 08:01:01,1.5,91.000000,Good
08-09-2020 08:01:41,1,94.400000,Good
08-09-2020 08:02:09,0.5,92.300000,Good
08-09-2020 08:03:09,0.2,92.500000,Good
15-09-2020 07:56:01,5,75.200000,Good
15-09-2020 07:56:35,4.7,75.000000,Good
15-09-2020 07:57:26,4.5,75.800000,Good
15-09-2020 07:57:42,4,76.700000,Good
15-09-2020 07:58:04,3.5,78.200000,Good
15-09-2020 07:58:29,3,78.600000,Good
15-09-2020 07:58:46,2.5,77.000000,Good
15-09-2020 07:59:04,2,79.400000,Good
15-09-2020 08:00:24,1.5,88.100000,Good
15-09-2020 08:00:55,1,92.800000,Good
15-09-2020 08:03:21,0.5,96.600000,Good
15-09-2020 08:03:43,0.2,97.400000,Good
22-09-2020 07:50:46,4.8,32.100000,Good
22-09-2020 07:51:42,4.5,36.400000,Good
22-09-2020 07:52:30,4,72.500000,Good
22-09-2020 07:53:14,3.5,80.100000,Good
22-09-2020 07:53:44,3,82.600000,Good
22-09-2020 07:54:20,2.5,83.900000,Good
22-09-2020 07:54:55,2,87.200000,Good
22-09-2020 07:55:26,1.5,92.300000,Good
22-09-2020 07:56:01,1,95.600000,Good
22-09-2020 07:57:07,0.5,95.700000,Good
22-09-2020 07:57:47,0.2,97.800000,Good
30-09-2020 07:47:28,4.6,43.000000,Good
30-09-2020 07:48:09,4.3,54.100000,Good
30-09-2020 07:48:48,4,61.200000,Good
30-09-2020 07:49:09,3.5,69.400000,Good
30-09-2020 07:49:30,3,74.800000,Good
30-09-2020 07:49:47,2.5,78.000000,Good
30-09-2020 07:50:12,2,80.700000,Good
30-09-2020 07:50:40,1.5,93.500000,Good
30-09-2020 07:51:10,1,96.800000,Good
30-09-2020 07:51:59,0.5,97.500000,Good
30-09-2020 07:52:43,0.2,97.500000,Good
06-10-2020 08:00:19,3.8,89.800000,Good
06-10-2020 08:01:14,3.3,88.400000,Good
06-10-2020 08:01:33,3.1,83.200000,Good
06-10-2020 08:01:48,2.5,84.200000,Good
06-10-2020 08:02:00,1.9,90.700000,Good
06-10-2020 08:02:13,1.5,92.500000,Good
06-10-2020 08:02:27,1,93.200000,Good
06-10-2020 08:03:07,0.5,94.500000,Good
06-10-2020 08:03:40,0.2,94.100000,Good
13-10-2020 08:05:01,4.9,86.100000,Good
13-10-2020 08:05:23,4.6,86.900000,Good
13-10-2020 08:05:48,4.5,88.100000,Good
13-10-2020 08:06:10,4,88.400000,Good
13-10-2020 08:06:28,3.5,88.900000,Good
13-10-2020 08:06:52,3,88.500000,Good
13-10-2020 08:07:14,2.5,88.700000,Good
13-10-2020 08:07:36,2,89.300000,Good
13-10-2020 08:07:58,1.5,91.400000,Good
13-10-2020 08:08:21,1,92.300000,Good
13-10-2020 08:08:46,0.5,92.500000,Good
13-10-2020 08:09:06,0.2,94.000000,Good
20-10-2020 08:00:16,4.9,56.600000,Good
20-10-2020 08:00:59,4.5,57.000000,Good
20-10-2020 08:01:26,4,65.300000,Good
20-10-2020 08:01:51,3.5,79.300000,Good
20-10-2020 08:02:05,3,83.600000,Good
20-10-2020 08:02:26,2.5,87.000000,Good
20-10-2020 08:02:53,2,88.800000,Good
20-10-2020 08:03:12,1.5,89.600000,Good
20-10-2020 08:03:44,1,89.800000,Good
20-10-2020 08:04:16,0.5,89.900000,Good
20-10-2020 08:04:50,0.2,90.100000,Good
27-10-2020 08:00:00,5,64.300000,Good
27-10-2020 08:00:52,4.7,76.400000,Good
27-10-2020 08:01:42,4.5,80.200000,Good
27-10-2020 08:02:13,4,82.100000,Good
27-10-2020 08:02:54,3.5,84.400000,Good
27-10-2020 08:03:36,3,86.700000,Good
27-10-2020 08:04:10,2.5,86.200000,Good
27-10-2020 08:04:43,2,90.500000,Good
27-10-2020 08:05:10,1.5,92.800000,Good
27-10-2020 08:05:50,1,96.100000,Good
27-10-2020 08:06:37,0.5,96.400000,Good
27-10-2020 08:07:28,0.1,96.600000,Good
03-11-2020 07:58:01,4.7,61.300000,Good
03-11-2020 07:58:22,4.4,69.900000,Good
03-11-2020 07:59:09,4,72.400000,Good
03-11-2020 07:59:27,3.5,70.900000,Good
03-11-2020 07:59:45,3,70.900000,Good
03-11-2020 08:00:03,2.5,72.400000,Good
03-11-2020 08:00:26,2,77.200000,Good
03-11-2020 08:01:03,1.5,89.000000,Good
03-11-2020 08:01:22,1,90.500000,Good
03-11-2020 08:01:57,0.5,91.900000,Good
03-11-2020 08:02:28,0.2,92.500000,Good
10-11-2020 07:48:29,4.8,83.600000,Good
10-11-2020 07:50:12,4.5,83.000000,Good
10-11-2020 07:51:07,4.1,83.300000,Good
10-11-2020 07:52:04,3.5,83.800000,Good
10-11-2020 07:52:22,3.1,84.800000,Good
10-11-2020 07:52:38,2.5,84.900000,Good
10-11-2020 07:53:02,2,85.000000,Good
10-11-2020 07:53:43,1.5,85.000000,Good
10-11-2020 07:54:05,1,84.900000,Good
10-11-2020 07:55:17,0.5,85.100000,Good
10-11-2020 07:55:33,0.2,85.100000,Good
17-11-2020 07:55:55,4.6,63.000000,Good
17-11-2020 07:56:29,4.3,72.800000,Good
17-11-2020 07:56:53,4,74.400000,Good
17-11-2020 07:57:15,3.5,73.800000,Good
17-11-2020 07:57:52,3,71.400000,Good
17-11-2020 07:58:08,2.5,73.200000,Good
17-11-2020 07:58:26,2,73.800000,Good
17-11-2020 07:58:43,1.5,89.500000,Good
17-11-2020 07:59:01,1,94.900000,Good
17-11-2020 07:59:45,0.5,96.400000,Good
17-11-2020 08:00:13,0.2,96.100000,Good
24-11-2020 08:03:18,4.6,72.900000,Good
24-11-2020 08:03:45,4.3,77.700000,Good
24-11-2020 08:04:42,4,83.500000,Good
24-11-2020 08:05:12,3.5,84.300000,Good
24-11-2020 08:05:33,3,87.500000,Good
24-11-2020 08:06:09,2.5,89.700000,Good
24-11-2020 08:06:36,2,87.100000,Good
24-11-2020 08:07:07,1.5,97.100000,Good
24-11-2020 08:07:41,1,97.500000,Good
24-11-2020 08:08:11,0.5,96.600000,Good
24-11-2020 08:08:50,0.2,96.700000,Good
01-12-2020 08:16:17,4.3,82.100000,Good
01-12-2020 08:16:52,4.1,82.100000,Good
