Date,Depth,Data,QC
09-03-2016 10:11:41,-0.2000,0.530000,Good
09-03-2016 10:12:22,-0.5260,0.530000,Good
09-03-2016 10:14:25,-1.0240,0.530000,Good
09-03-2016 10:16:27,-1.5150,0.530000,Good
09-03-2016 10:17:16,-1.9090,0.530000,Good
09-03-2016 10:18:13,-2.2220,0.530000,Good
15-03-2016 09:30:34,-0.2260,0.540000,Good
15-03-2016 09:31:21,-0.5310,0.540000,Good
15-03-2016 09:32:24,-1.0060,0.540000,Good
15-03-2016 09:34:08,-1.5230,0.540000,Good
15-03-2016 09:35:48,-1.8610,0.540000,Good
15-03-2016 09:36:39,-2.1180,0.550000,Good
22-03-2016 09:29:37,-0.2280,0.570000,Good
22-03-2016 09:30:07,-0.5050,0.570000,Good
22-03-2016 09:30:42,-1.0120,0.570000,Good
22-03-2016 09:31:42,-1.5200,0.570000,Good
22-03-2016 09:32:08,-2.0100,0.570000,Good
22-03-2016 09:32:37,-2.3000,0.570000,Good
29-03-2016 09:53:36,-0.2890,0.580000,Good
29-03-2016 09:54:16,-0.5080,0.580000,Good
29-03-2016 09:55:54,-1.0510,0.570000,Good
29-03-2016 09:56:32,-1.5000,0.570000,Good
29-03-2016 09:57:47,-2.0190,0.570000,Good
29-03-2016 09:58:26,-2.2110,0.570000,Good
29-03-2016 09:59:01,-2.5570,0.570000,Good
05-04-2016 09:53:03,-0.2050,0.580000,Good
05-04-2016 09:53:38,-0.5010,0.580000,Good
05-04-2016 09:54:49,-1.0040,0.580000,Good
05-04-2016 09:55:25,-1.5140,0.580000,Good
05-04-2016 09:57:18,-2.0940,0.580000,Good
05-04-2016 09:58:33,-2.4190,0.580000,Good
12-04-2016 09:38:31,-0.2120,0.470000,Good
12-04-2016 09:39:16,-0.5010,0.470000,Good
12-04-2016 09:40:18,-1.0150,0.470000,Good
12-04-2016 09:41:02,-1.5150,0.480000,Good
12-04-2016 09:42:46,-2.0170,0.500000,Good
12-04-2016 09:43:28,-2.2780,0.520000,Good
12-04-2016 09:43:37,-2.3150,0.520000,Good
19-04-2016 09:52:26,-0.2490,0.340000,Good
19-04-2016 09:53:03,-0.5390,0.340000,Good
19-04-2016 09:53:47,-1.0020,0.340000,Good
19-04-2016 09:54:50,-1.5240,0.340000,Good
19-04-2016 09:55:20,-1.9990,0.340000,Good
19-04-2016 09:57:14,-2.4040,0.340000,Good
19-04-2016 09:57:48,-2.7280,0.340000,Good
27-04-2016 09:43:35,-0.2010,0.250000,Good
27-04-2016 09:44:05,-0.5300,0.230000,Good
27-04-2016 09:44:44,-1.0000,0.230000,Good
27-04-2016 09:45:35,-1.5320,0.230000,Good
27-04-2016 09:45:51,-2.0220,0.230000,Good
27-04-2016 09:47:18,-2.2080,0.230000,Good
27-04-2016 09:47:52,-2.5200,0.250000,Good
03-05-2016 09:37:32,-0.2610,0.290000,Good
03-05-2016 09:37:59,-0.5560,0.290000,Good
03-05-2016 09:38:24,-1.0530,0.290000,Good
03-05-2016 09:38:48,-1.5580,0.290000,Good
03-05-2016 09:39:06,-2.0480,0.290000,Good
03-05-2016 09:39:25,-2.1310,0.290000,Good
03-05-2016 09:39:44,-2.4240,0.290000,Good
10-05-2016 09:35:09,-0.2260,0.260000,Good
10-05-2016 09:35:55,-0.5150,0.250000,Good
10-05-2016 09:36:33,-1.0090,0.250000,Good
10-05-2016 09:37:01,-1.5220,0.260000,Good
10-05-2016 09:37:48,-2.2350,0.280000,Good
10-05-2016 09:38:36,-2.5190,0.280000,Good
17-05-2016 09:37:25,-0.2190,0.310000,Good
17-05-2016 09:37:43,-0.5300,0.300000,Good
17-05-2016 09:38:09,-1.0170,0.300000,Good
17-05-2016 09:38:37,-1.5140,0.300000,Good
17-05-2016 09:39:01,-2.0300,0.300000,Good
17-05-2016 09:39:33,-2.1700,0.290000,Good
17-05-2016 09:39:53,-2.4120,0.290000,Good
24-05-2016 09:49:45,-0.2240,0.370000,Good
24-05-2016 09:50:27,-0.5070,0.400000,Good
24-05-2016 09:51:00,-1.0180,0.410000,Good
24-05-2016 09:51:15,-1.5350,0.410000,Good
24-05-2016 09:51:31,-2.0640,0.490000,Good
24-05-2016 09:51:45,-2.1630,0.510000,Good
24-05-2016 09:52:05,-2.4460,0.510000,Good
31-05-2016 09:25:19,-0.2180,0.290000,Good
31-05-2016 09:25:46,-0.5220,0.290000,Good
31-05-2016 09:26:14,-1.0150,0.290000,Good
31-05-2016 09:26:36,-1.5190,0.290000,Good
31-05-2016 09:26:53,-2.0180,0.290000,Good
31-05-2016 09:28:06,-2.4220,0.290000,Good
31-05-2016 09:29:19,-2.7010,0.290000,Good
08-06-2016 09:51:41,-0.2350,0.270000,Good
08-06-2016 09:52:22,-0.5010,0.280000,Good
08-06-2016 09:52:50,-1.0450,0.280000,Good
08-06-2016 09:53:17,-1.5360,0.280000,Good
08-06-2016 09:54:05,-1.6420,0.280000,Good
08-06-2016 09:56:04,-1.9070,0.280000,Good
08-06-2016 09:56:12,-1.8990,0.280000,Good
14-06-2016 09:36:50,-0.2210,0.230000,Good
14-06-2016 09:37:17,-0.5320,0.230000,Good
14-06-2016 09:38:07,-1.0010,0.230000,Good
14-06-2016 09:38:29,-1.5280,0.230000,Good
14-06-2016 09:39:11,-2.0200,0.230000,Good
14-06-2016 09:39:28,-2.3230,0.230000,Good
14-06-2016 09:39:52,-2.6200,0.230000,Good
21-06-2016 09:13:05,-0.2570,0.420000,Good
21-06-2016 09:14:31,-0.5030,0.410000,Good
21-06-2016 09:14:52,-1.0560,0.410000,Good
21-06-2016 09:15:23,-1.5190,0.410000,Good
21-06-2016 09:15:32,-1.8220,2.010000,Good
28-06-2016 09:48:48,-0.2020,0.400000,Good
28-06-2016 09:49:26,-0.5080,0.310000,Good
28-06-2016 09:50:01,-1.0000,0.300000,Good
28-06-2016 09:50:21,-1.5670,0.310000,Good
28-06-2016 09:50:45,-2.0200,2.080000,Good
28-06-2016 09:51:54,-2.2020,6.030000,Good
28-06-2016 09:52:19,-2.5330,10.680000,Good
05-07-2016 09:32:12,-0.2230,0.390000,Good
05-07-2016 09:32:42,-0.5080,0.390000,Good
05-07-2016 09:33:14,-1.0410,0.390000,Good
05-07-2016 09:33:31,-1.5120,0.390000,Good
05-07-2016 09:33:49,-2.0080,0.390000,Good
05-07-2016 09:34:52,-2.2070,0.590000,Good
05-07-2016 09:35:10,-2.5500,2.450000,Good
12-07-2016 09:38:32,-0.2070,0.240000,Good
12-07-2016 09:39:06,-0.5170,0.240000,Good
12-07-2016 09:39:56,-1.0030,0.240000,Good
12-07-2016 09:40:22,-1.5060,0.240000,Good
12-07-2016 09:40:39,-2.0670,0.240000,Good
12-07-2016 09:41:46,-2.4150,0.240000,Good
12-07-2016 09:42:26,-2.7070,0.240000,Good
19-07-2016 09:12:50,-0.2060,0.260000,Good
19-07-2016 09:13:25,-0.5280,0.260000,Good
19-07-2016 09:13:56,-1.0080,0.260000,Good
19-07-2016 09:14:11,-1.5230,0.260000,Good
19-07-2016 09:14:32,-2.0080,0.260000,Good
19-07-2016 09:15:44,-2.3230,0.260000,Good
19-07-2016 09:16:20,-2.8150,0.260000,Good
26-07-2016 08:44:29,-0.2080,0.410000,Good
26-07-2016 08:44:52,-0.5110,0.410000,Good
26-07-2016 08:45:39,-1.0090,0.410000,Good
26-07-2016 08:46:23,-1.5070,0.410000,Good
26-07-2016 08:47:12,-1.6150,0.410000,Good
26-07-2016 08:47:40,-1.8980,0.410000,Good
02-08-2016 08:19:02,-0.2050,0.400000,Good
02-08-2016 08:19:41,-0.5190,0.400000,Good
02-08-2016 08:20:15,-1.0460,0.400000,Good
02-08-2016 08:21:20,-1.5060,0.400000,Good
02-08-2016 08:21:49,-1.8110,0.400000,Good
09-08-2016 08:33:11,-0.2280,0.240000,Good
09-08-2016 08:33:33,-0.5300,0.240000,Good
09-08-2016 08:34:07,-1.0450,0.240000,Good
09-08-2016 08:34:44,-1.5380,0.240000,Good
09-08-2016 08:36:18,-1.9180,0.240000,Good
09-08-2016 08:36:31,-2.2410,0.240000,Good
16-08-2016 08:07:33,-0.2000,0.420000,Good
16-08-2016 08:08:31,-0.5020,0.420000,Good
16-08-2016 08:08:57,-0.9960,0.420000,Good
16-08-2016 08:10:11,-1.5110,0.420000,Good
16-08-2016 08:10:38,-2.0250,0.420000,Good
16-08-2016 08:11:43,-1.8150,0.420000,Good
16-08-2016 08:12:07,-2.1210,0.420000,Good
23-08-2016 08:19:23,-0.2370,0.300000,Good
23-08-2016 08:19:44,-0.5180,0.300000,Good
23-08-2016 08:20:13,-1.0200,0.300000,Good
23-08-2016 08:20:27,-1.5410,0.300000,Good
23-08-2016 08:21:12,-1.7010,0.300000,Good
23-08-2016 08:21:33,-2.0150,0.300000,Good
30-08-2016 09:00:21,-0.2640,0.290000,Good
30-08-2016 09:00:56,-0.5120,0.290000,Good
30-08-2016 09:01:30,-1.0220,0.290000,Good
30-08-2016 09:01:51,-1.5490,0.290000,Good
30-08-2016 09:03:50,-1.9000,0.290000,Good
30-08-2016 09:04:49,-2.2330,0.290000,Good
06-09-2016 08:11:10,-0.2620,0.450000,Good
06-09-2016 08:11:44,-0.5170,0.450000,Good
06-09-2016 08:12:23,-1.0180,0.450000,Good
06-09-2016 08:13:05,-1.5040,0.450000,Good
06-09-2016 08:13:47,-1.7680,0.450000,Good
06-09-2016 08:14:07,-2.0190,0.450000,Good
13-09-2016 08:30:22,-0.2220,0.530000,Good
13-09-2016 08:30:55,-0.5070,0.530000,Good
13-09-2016 08:31:51,-1.0160,0.530000,Good
13-09-2016 08:33:11,-1.3080,0.530000,Good
13-09-2016 08:33:44,-1.6180,0.530000,Good
20-09-2016 08:18:50,-0.2090,0.320000,Good
20-09-2016 08:19:06,-0.5420,0.320000,Good
20-09-2016 08:19:39,-1.0090,0.320000,Good
20-09-2016 08:20:06,-1.5070,0.320000,Good
20-09-2016 08:20:17,-1.6040,0.320000,Good
20-09-2016 08:20:38,-1.9170,0.320000,Good
28-09-2016 08:15:04,-0.2030,0.320000,Good
28-09-2016 08:15:29,-0.5130,0.320000,Good
28-09-2016 08:16:06,-1.0220,0.320000,Good
28-09-2016 08:17:26,-1.5370,0.320000,Good
28-09-2016 08:18:33,-1.7400,0.320000,Good
28-09-2016 08:19:08,-2.0060,0.320000,Good
04-10-2016 08:15:31,-0.2150,0.410000,Good
04-10-2016 08:15:45,-0.5150,0.410000,Good
04-10-2016 08:16:15,-1.0840,0.410000,Good
04-10-2016 08:16:39,-1.5130,0.410000,Good
04-10-2016 08:17:00,-1.6460,0.410000,Good
04-10-2016 08:17:18,-1.9220,0.410000,Good
11-10-2016 08:18:17,-0.2070,0.320000,Good
11-10-2016 08:18:52,-0.5260,0.320000,Good
11-10-2016 08:19:19,-1.0440,0.320000,Good
11-10-2016 08:21:20,-1.5070,0.320000,Good
11-10-2016 08:22:11,-1.7050,0.320000,Good
11-10-2016 08:22:26,-2.0060,0.330000,Good
18-10-2016 08:45:15,-0.2300,0.420000,Good
18-10-2016 08:45:57,-0.5210,0.420000,Good
18-10-2016 08:47:27,-1.0180,0.420000,Good
18-10-2016 08:47:49,-1.5180,0.420000,Good
18-10-2016 08:50:36,-1.6150,0.420000,Good
18-10-2016 08:51:14,-1.9270,0.420000,Good
25-10-2016 08:04:36,-0.2170,0.490000,Good
25-10-2016 08:05:19,-0.5300,0.490000,Good
25-10-2016 08:06:04,-1.0040,0.490000,Good
25-10-2016 08:06:37,-1.5100,0.490000,Good
25-10-2016 08:07:12,-2.0060,0.490000,Good
25-10-2016 08:08:08,-1.9070,0.490000,Good
25-10-2016 08:08:27,-2.2160,0.490000,Good
01-11-2016 09:32:15,-0.2300,0.520000,Good
01-11-2016 09:33:02,-0.5270,0.520000,Good
01-11-2016 09:33:41,-1.0330,0.520000,Good
01-11-2016 09:34:21,-1.5180,0.520000,Good
01-11-2016 09:34:53,-1.7470,0.520000,Good
01-11-2016 09:35:21,-2.0320,0.520000,Good
08-11-2016 09:45:06,-0.2350,0.560000,Good
08-11-2016 09:45:28,-0.5140,0.560000,Good
08-11-2016 09:45:53,-1.0180,0.560000,Good
08-11-2016 09:46:10,-1.5160,0.560000,Good
08-11-2016 09:46:32,-2.0110,0.560000,Good
08-11-2016 09:47:33,-2.3400,0.560000,Good
08-11-2016 09:48:24,-2.6160,0.570000,Good
15-11-2016 10:22:58,-0.2230,0.580000,Good
15-11-2016 10:23:37,-0.5420,0.580000,Good
15-11-2016 10:24:38,-1.0520,0.570000,Good
15-11-2016 10:25:13,-1.5150,0.570000,Good
15-11-2016 10:27:02,-1.8580,0.570000,Good
15-11-2016 10:27:33,-2.1550,0.570000,Good
22-11-2016 09:33:01,-0.2550,0.380000,Good
22-11-2016 09:33:02,-0.5530,0.380000,Good
22-11-2016 09:36:00,-1.0580,0.380000,Good
22-11-2016 09:36:01,-1.5260,0.380000,Good
22-11-2016 09:37:00,-1.9190,0.390000,Good
22-11-2016 09:37:01,-1.9820,0.380000,Good
22-11-2016 09:38:00,-2.2230,0.400000,Good
29-11-2016 09:57:36,-0.2000,0.500000,Good
29-11-2016 09:57:43,-0.5000,0.500000,Good
29-11-2016 09:58:15,-1.0000,0.500000,Good
29-11-2016 09:58:20,-1.5000,0.500000,Good
29-11-2016 09:58:26,-2.0000,0.500000,Good
29-11-2016 09:58:34,-2.5000,0.610000,Good
29-11-2016 10:00:41,-2.6000,0.660000,Good
29-11-2016 10:01:07,-2.9000,0.690000,Good
06-12-2016 08:55:51,-0.2000,0.560000,Good
06-12-2016 08:56:01,-0.5000,0.560000,Good
06-12-2016 08:56:12,-1.0000,0.560000,Good
06-12-2016 08:56:24,-1.5000,0.560000,Good
06-12-2016 08:56:29,-2.0000,0.560000,Good
06-12-2016 08:56:55,-2.2000,0.560000,Good
06-12-2016 08:57:19,-2.5000,0.560000,Good
13-12-2016 10:04:14,-0.2430,0.600000,Good
13-12-2016 10:04:26,-0.5220,0.600000,Good
13-12-2016 10:05:01,-1.0050,0.600000,Good
13-12-2016 10:05:23,-1.5550,0.600000,Good
13-12-2016 10:06:17,-2.0550,0.590000,Good
13-12-2016 10:06:38,-2.3130,0.590000,Good
20-12-2016 09:46:37,-0.2160,0.600000,Good
20-12-2016 09:47:13,-0.5170,0.600000,Good
20-12-2016 09:47:41,-1.0050,0.600000,Good
20-12-2016 09:47:53,-1.5150,0.600000,Good
20-12-2016 09:48:40,-1.9480,0.600000,Good
20-12-2016 09:49:06,-2.2100,0.600000,Good
04-01-2017 07:48:31,-0.2000,0.600000,Good
04-01-2017 07:49:03,-0.5050,0.600000,Good
04-01-2017 07:49:25,-1.0260,0.610000,Good
04-01-2017 07:49:35,-1.5390,0.610000,Good
04-01-2017 07:49:48,-2.0820,0.620000,Good
04-01-2017 07:50:25,-2.2150,0.620000,Good
04-01-2017 07:50:53,-2.5340,0.630000,Good
10-01-2017 08:05:03,-0.2320,0.620000,Good
10-01-2017 08:05:42,-0.5180,0.620000,Good
10-01-2017 08:06:11,-1.0080,0.620000,Good
10-01-2017 08:07:07,-1.5180,0.630000,Good
10-01-2017 08:07:21,-2.0150,0.630000,Good
10-01-2017 08:07:36,-2.3310,0.640000,Good
17-01-2017 11:44:12,-0.2150,0.630000,Good
17-01-2017 11:45:02,-0.5210,0.630000,Good
17-01-2017 11:45:50,-1.0220,0.630000,Good
17-01-2017 11:46:40,-1.5090,0.630000,Good
17-01-2017 11:47:45,-2.0020,0.640000,Good
17-01-2017 11:49:35,-2.2100,0.640000,Good
24-01-2017 10:57:02,-0.2180,0.650000,Good
24-01-2017 10:57:09,-0.5450,0.650000,Good
24-01-2017 10:57:28,-1.0330,0.650000,Good
24-01-2017 10:58:32,-1.5160,0.660000,Good
24-01-2017 10:58:48,-1.8190,0.650000,Good
31-01-2017 10:31:32,-0.2780,0.620000,Good
31-01-2017 10:31:43,-0.5520,0.620000,Good
31-01-2017 10:32:11,-1.0350,0.630000,Good
31-01-2017 10:32:29,-1.5290,0.630000,Good
31-01-2017 10:32:47,-2.0190,0.630000,Good
31-01-2017 10:33:06,-2.3610,0.630000,Good
07-02-2017 09:52:32,-0.2800,0.400000,Good
07-02-2017 09:52:48,-0.5090,0.400000,Good
07-02-2017 09:53:18,-1.0240,0.410000,Good
07-02-2017 09:53:35,-1.5030,0.420000,Good
07-02-2017 09:53:54,-2.0020,0.420000,Good
07-02-2017 09:54:12,-2.3140,0.430000,Good
14-02-2017 10:30:39,-0.2070,0.290000,Good
14-02-2017 10:30:49,-0.5280,0.290000,Good
14-02-2017 10:31:18,-1.0530,0.290000,Good
14-02-2017 10:31:31,-1.5280,0.290000,Good
14-02-2017 10:31:43,-2.0370,0.290000,Good
14-02-2017 10:32:22,-2.4050,0.290000,Good
14-02-2017 10:32:36,-2.5370,0.290000,Good
14-02-2017 10:32:47,-2.7480,0.290000,Good
21-02-2017 09:43:01,-0.2370,0.450000,Good
21-02-2017 09:43:15,-0.5300,0.450000,Good
21-02-2017 09:43:48,-1.0050,0.450000,Good
21-02-2017 09:44:01,-1.5100,0.450000,Good
21-02-2017 09:46:13,-1.9230,0.450000,Good
21-02-2017 09:46:25,-2.0150,0.450000,Good
21-02-2017 09:46:31,-2.2380,0.450000,Good
28-02-2017 10:00:15,-0.2160,0.510000,Good
28-02-2017 10:00:25,-0.5150,0.500000,Good
28-02-2017 10:00:39,-1.0100,0.500000,Good
28-02-2017 10:00:50,-1.5180,0.500000,Good
28-02-2017 10:01:07,-2.0730,0.500000,Good
28-02-2017 10:01:29,-2.3130,0.500000,Good
08-03-2017 10:22:26,-0.2000,0.460000,Good
08-03-2017 10:22:42,-0.5000,0.460000,Good
08-03-2017 10:23:10,-1.0000,0.460000,Good
08-03-2017 10:23:20,-1.5000,0.460000,Good
08-03-2017 10:23:38,-2.0000,0.460000,Good
08-03-2017 10:23:53,-2.3000,0.460000,Good
14-03-2017 10:02:26,-0.2000,0.440000,Good
14-03-2017 10:02:33,-0.5000,0.440000,Good
14-03-2017 10:02:50,-1.0000,0.440000,Good
14-03-2017 10:03:08,-1.5000,0.440000,Good
14-03-2017 10:03:29,-2.0000,0.440000,Good
14-03-2017 10:03:41,-2.5000,0.440000,Good
14-03-2017 10:04:18,-2.8000,0.440000,Good
14-03-2017 10:07:09,-3.1000,0.450000,Good
21-03-2017 10:40:05,-0.2060,0.420000,Good
21-03-2017 10:40:23,-0.5360,0.420000,Good
21-03-2017 10:40:50,-1.0250,0.420000,Good
21-03-2017 10:41:11,-1.5130,0.420000,Good
21-03-2017 10:42:00,-2.0280,0.420000,Good
21-03-2017 10:42:25,-2.3250,0.420000,Good
28-03-2017 10:29:56,-0.2360,0.430000,Good
28-03-2017 10:30:10,-0.5230,0.430000,Good
28-03-2017 10:30:40,-1.0070,0.430000,Good
28-03-2017 10:31:07,-1.5250,0.430000,Good
28-03-2017 10:31:34,-2.0290,0.430000,Good
28-03-2017 10:32:07,-2.2280,0.430000,Good
28-03-2017 10:32:31,-2.5450,0.430000,Good
04-04-2017 10:29:35,-0.2810,0.450000,Good
04-04-2017 10:29:47,-0.5540,0.450000,Good
04-04-2017 10:31:53,-1.0430,0.450000,Good
04-04-2017 10:32:13,-1.5030,0.450000,Good
04-04-2017 10:32:38,-2.0250,0.450000,Good
04-04-2017 10:33:35,-2.1280,0.450000,Good
04-04-2017 10:33:57,-2.4740,0.450000,Good
11-04-2017 10:10:25,-0.2130,0.470000,Good
11-04-2017 10:10:49,-0.5340,0.470000,Good
11-04-2017 10:11:19,-1.0350,0.470000,Good
11-04-2017 10:11:37,-1.5060,0.470000,Good
11-04-2017 10:12:10,-2.0340,0.470000,Good
11-04-2017 10:13:14,-2.5350,0.470000,Good
11-04-2017 10:13:39,-2.8380,0.470000,Good
19-04-2017 10:57:28,-0.2130,0.500000,Good
19-04-2017 10:57:52,-0.5040,0.500000,Good
19-04-2017 10:58:25,-1.0310,0.500000,Good
19-04-2017 10:59:04,-1.5310,0.500000,Good
19-04-2017 10:59:36,-2.0170,0.500000,Good
19-04-2017 11:00:15,-2.1050,0.500000,Good
19-04-2017 11:01:36,-2.4160,0.500000,Good
26-04-2017 10:23:09,-0.2160,0.520000,Good
26-04-2017 10:23:52,-0.5360,0.520000,Good
26-04-2017 10:24:22,-1.0160,0.520000,Good
26-04-2017 10:24:43,-1.5280,0.520000,Good
26-04-2017 10:24:57,-2.1300,0.520000,Good
26-04-2017 10:26:10,-2.1510,0.520000,Good
26-04-2017 10:26:37,-2.4310,0.520000,Good
02-05-2017 11:06:24,-0.2480,0.540000,Good
02-05-2017 11:06:51,-0.5200,0.540000,Good
02-05-2017 11:07:14,-1.0540,0.540000,Good
02-05-2017 11:08:22,-1.5650,0.540000,Good
02-05-2017 11:08:51,-2.0650,0.540000,Good
02-05-2017 11:09:56,-2.2310,0.540000,Good
02-05-2017 11:10:31,-2.5170,0.540000,Good
09-05-2017 09:42:10,-0.2540,0.520000,Good
09-05-2017 09:42:40,-0.5120,0.520000,Good
09-05-2017 09:43:13,-1.0200,0.520000,Good
09-05-2017 09:43:49,-1.5450,0.530000,Good
09-05-2017 09:44:37,-2.1150,0.540000,Good
09-05-2017 09:45:35,-2.4130,0.540000,Good
16-05-2017 09:44:55,-0.2240,0.630000,Good
16-05-2017 09:45:40,-0.5400,0.620000,Good
16-05-2017 09:47:16,-1.0130,0.830000,Good
16-05-2017 09:48:31,-1.5120,11.720000,Good
16-05-2017 09:49:16,-2.0040,20.020000,Good
16-05-2017 09:50:10,-2.3300,21.220000,Good
16-05-2017 09:50:38,-2.5420,21.260000,Good
16-05-2017 09:51:01,-2.6220,21.260000,Good
23-05-2017 09:45:32,-0.2110,0.280000,Good
23-05-2017 09:45:54,-0.5310,0.280000,Good
23-05-2017 09:46:33,-1.0470,0.290000,Good
23-05-2017 09:47:30,-1.4250,0.290000,Good
23-05-2017 09:48:10,-1.7220,0.300000,Good
30-05-2017 09:50:04,-0.2150,0.370000,Good
30-05-2017 09:50:22,-0.5360,0.360000,Good
30-05-2017 09:50:46,-1.0090,0.360000,Good
30-05-2017 09:51:08,-1.5230,0.360000,Good
30-05-2017 09:51:32,-2.0800,0.390000,Good
30-05-2017 09:51:48,-2.2070,0.380000,Good
30-05-2017 09:52:11,-2.5040,4.940000,Good
07-06-2017 09:50:48,-0.2290,0.440000,Good
07-06-2017 09:51:14,-0.5050,0.440000,Good
07-06-2017 09:51:38,-1.0110,0.440000,Good
07-06-2017 09:52:01,-1.5140,0.440000,Good
07-06-2017 09:52:26,-2.0350,0.440000,Good
07-06-2017 09:53:28,-2.2360,2.990000,Good
07-06-2017 09:54:24,-2.5110,10.170000,Good
13-06-2017 09:38:36,-0.2450,0.560000,Good
13-06-2017 09:38:57,-0.5370,0.540000,Good
13-06-2017 09:39:15,-1.0210,0.540000,Good
13-06-2017 09:39:35,-1.5120,0.830000,Good
13-06-2017 09:41:32,-1.8210,1.740000,Good
13-06-2017 09:42:47,-2.1230,5.780000,Good
20-06-2017 09:34:12,-0.2260,0.380000,Good
20-06-2017 09:34:49,-0.5410,0.390000,Good
20-06-2017 09:35:33,-1.0090,0.430000,Good
20-06-2017 09:35:55,-1.5260,0.590000,Good
20-06-2017 09:36:44,-2.0490,1.990000,Good
20-06-2017 09:37:46,-2.3150,5.860000,Good
20-06-2017 09:39:10,-2.6370,16.030000,Good
27-06-2017 09:45:09,-0.1940,0.250000,Good
27-06-2017 09:45:48,-0.5010,0.250000,Good
27-06-2017 09:46:50,-0.9900,0.250000,Good
27-06-2017 09:47:15,-1.5290,0.250000,Good
27-06-2017 09:47:43,-2.0000,0.250000,Good
27-06-2017 09:48:50,-2.4890,0.440000,Good
27-06-2017 09:49:47,-2.7850,14.960000,Good
04-07-2017 09:46:23,-0.2020,0.220000,Good
04-07-2017 09:46:38,-0.5060,0.220000,Good
04-07-2017 09:47:10,-1.0070,0.210000,Good
04-07-2017 09:47:25,-1.5150,0.210000,Good
04-07-2017 09:47:49,-2.0080,0.210000,Good
04-07-2017 09:48:05,-2.5040,0.210000,Good
04-07-2017 09:48:20,-2.8050,0.220000,Good
11-07-2017 09:38:02,-0.2230,0.300000,Good
11-07-2017 09:38:23,-0.5470,0.290000,Good
11-07-2017 09:38:59,-1.0100,0.290000,Good
11-07-2017 09:40:55,-1.5390,0.290000,Good
11-07-2017 09:41:13,-1.8150,0.290000,Good
18-07-2017 09:55:59,-0.2060,0.310000,Good
18-07-2017 09:56:36,-0.5130,0.300000,Good
18-07-2017 09:57:00,-1.0270,0.300000,Good
18-07-2017 09:57:28,-1.5190,0.300000,Good
18-07-2017 09:57:56,-2.0210,0.310000,Good
18-07-2017 09:58:29,-2.5340,0.310000,Good
18-07-2017 09:58:50,-2.8160,0.310000,Good
25-07-2017 09:40:23,-0.2260,0.250000,Good
25-07-2017 09:40:43,-0.5090,0.250000,Good
25-07-2017 09:41:30,-1.0100,0.250000,Good
25-07-2017 09:41:52,-1.5270,0.250000,Good
25-07-2017 09:42:12,-2.0210,0.250000,Good
25-07-2017 09:44:25,-2.5370,0.250000,Good
25-07-2017 09:45:02,-2.8300,0.250000,Good
01-08-2017 10:18:21,-0.2040,0.230000,Good
01-08-2017 10:19:11,-0.5110,0.230000,Good
01-08-2017 10:19:48,-1.0070,0.230000,Good
01-08-2017 10:20:26,-1.5260,0.230000,Good
01-08-2017 10:21:02,-2.0020,0.230000,Good
01-08-2017 10:21:17,-2.5090,0.230000,Good
01-08-2017 10:22:40,-2.6170,0.230000,Good
01-08-2017 10:23:17,-2.9050,0.230000,Good
08-08-2017 09:44:07,-0.1870,0.410000,Good
08-08-2017 09:44:50,-0.6180,0.410000,Good
08-08-2017 09:45:23,-0.9900,0.410000,Good
08-08-2017 09:45:54,-1.4730,0.410000,Good
08-08-2017 09:50:14,-1.7530,0.410000,Good
08-08-2017 09:50:51,-2.1400,0.410000,Good
15-08-2017 09:57:31,-0.2230,0.240000,Good
15-08-2017 09:57:48,-0.5030,0.240000,Good
15-08-2017 09:59:40,-1.0170,0.240000,Good
15-08-2017 10:00:06,-1.5270,0.240000,Good
15-08-2017 10:00:33,-2.0190,0.240000,Good
15-08-2017 10:00:52,-2.5090,0.240000,Good
15-08-2017 10:01:28,-2.8130,0.240000,Good
15-08-2017 10:02:57,-3.1070,0.240000,Good
22-08-2017 09:44:32,-0.1530,0.370000,Good
22-08-2017 09:45:04,-0.4900,0.370000,Good
22-08-2017 09:45:42,-1.0160,0.370000,Good
22-08-2017 09:46:16,-1.5150,0.370000,Good
22-08-2017 09:46:46,-2.0090,0.370000,Good
22-08-2017 09:48:48,-2.5330,0.370000,Good
22-08-2017 09:49:13,-2.7760,0.370000,Good
29-08-2017 09:30:52,-0.2140,0.450000,Good
29-08-2017 09:31:22,-0.5450,0.450000,Good
29-08-2017 09:31:58,-1.0310,0.450000,Good
29-08-2017 09:32:30,-1.5040,0.450000,Good
29-08-2017 09:33:00,-2.0190,0.450000,Good
29-08-2017 09:33:46,-2.5200,0.450000,Good
29-08-2017 09:34:10,-3.0400,0.450000,Good
29-08-2017 09:37:29,-3.1970,0.450000,Good
05-09-2017 09:47:53,-0.2160,0.440000,Good
05-09-2017 09:48:22,-0.5210,0.430000,Good
05-09-2017 09:49:54,-1.0030,0.430000,Good
05-09-2017 09:50:07,-1.5910,0.430000,Good
05-09-2017 09:50:28,-2.0760,0.430000,Good
05-09-2017 09:50:50,-2.5060,0.430000,Good
05-09-2017 09:52:58,-2.8110,0.430000,Good
12-09-2017 09:39:53,-0.2050,0.490000,Good
12-09-2017 09:40:13,-0.5330,0.490000,Good
12-09-2017 09:40:47,-1.0110,0.490000,Good
12-09-2017 09:40:59,-1.5170,0.490000,Good
12-09-2017 09:41:24,-2.0080,0.490000,Good
12-09-2017 09:41:40,-2.5290,0.490000,Good
