Date,Depth,Data,QC
15-03-2016 08:38:08,-2.2760,55722.200000,Good
12-04-2016 08:47:13,-0.2890,22928.800000,Good
12-04-2016 08:47:55,-0.4690,38533.500000,Good
12-04-2016 08:49:23,-0.9990,49097.600000,Good
12-04-2016 08:50:06,-1.4280,50673.100000,Good
12-04-2016 08:51:27,-1.8370,51276.300000,Good
12-04-2016 08:51:50,-1.9560,51295.200000,Good
19-04-2016 08:49:44,-0.2250,1269.300000,Good
19-04-2016 08:51:03,-0.4920,1453.900000,Good
19-04-2016 08:52:08,-0.9790,2173.200000,Good
19-04-2016 08:52:48,-1.5050,45543.300000,Good
19-04-2016 08:53:25,-1.9820,50265.100000,Good
19-04-2016 08:54:03,-2.2120,50642.400000,Good
19-04-2016 08:54:59,-2.4930,50701.200000,Good
27-04-2016 08:47:39,-0.1980,1755.900000,Good
27-04-2016 08:48:08,-0.5050,1704.300000,Good
27-04-2016 08:49:48,-0.9960,2536.800000,Good
27-04-2016 08:50:06,-1.4950,24959.800000,Good
27-04-2016 08:51:51,-1.8020,45059.300000,Good
27-04-2016 08:52:33,-2.1050,46243.100000,Good
03-05-2016 08:39:18,-0.1860,6098.000000,Good
03-05-2016 08:40:13,-0.5050,23070.000000,Good
03-05-2016 08:40:48,-1.0790,33810.000000,Good
03-05-2016 08:41:47,-1.5280,40000.000000,Good
03-05-2016 08:42:19,-1.8050,42990.000000,Good
10-05-2016 08:35:09,-0.2440,2993.800000,Good
10-05-2016 08:35:45,-0.5510,5564.200000,Good
10-05-2016 08:36:46,-1.0060,21337.500000,Good
10-05-2016 08:37:35,-1.5190,28282.900000,Good
10-05-2016 08:38:03,-1.8030,40189.600000,Good
17-05-2016 08:28:07,-0.2740,15764.100000,Good
17-05-2016 08:28:43,-0.5440,34424.200000,Good
17-05-2016 08:29:23,-1.0300,39227.900000,Good
17-05-2016 08:29:46,-1.5160,40901.700000,Good
17-05-2016 08:30:02,-1.8520,41738.500000,Good
17-05-2016 08:30:33,-2.1550,42117.100000,Good
24-05-2016 08:13:42,-0.2110,685.700000,Good
24-05-2016 08:14:07,-0.5040,688.800000,Good
24-05-2016 08:14:31,-1.0020,746.000000,Good
24-05-2016 08:14:59,-1.5090,946.500000,Good
24-05-2016 08:15:22,-1.9880,4326.100000,Good
24-05-2016 08:17:06,-2.4000,22135.700000,Good
24-05-2016 08:17:43,-2.7100,22499.000000,Good
31-05-2016 08:37:27,-0.2040,1504.000000,Good
31-05-2016 08:38:02,-0.5050,1507.000000,Good
31-05-2016 08:39:08,-1.0030,1613.000000,Good
31-05-2016 08:40:37,-1.5020,15420.000000,Good
31-05-2016 08:41:15,-1.9090,19790.000000,Good
31-05-2016 08:42:15,-2.1960,20340.000000,Good
08-06-2016 08:33:34,-0.2100,1260.000000,Good
08-06-2016 08:34:20,-0.4780,1118.000000,Good
08-06-2016 08:35:10,-1.0250,1124.000000,Good
08-06-2016 08:36:09,-1.4960,19410.000000,Good
08-06-2016 08:36:49,-1.8610,31420.000000,Good
08-06-2016 08:37:36,-2.1580,38460.000000,Good
14-06-2016 08:25:58,-0.2060,933.000000,Good
14-06-2016 08:26:31,-0.5010,1063.000000,Good
14-06-2016 08:27:14,-1.0170,1257.000000,Good
14-06-2016 08:27:57,-1.5090,1501.000000,Good
14-06-2016 08:30:26,-1.8230,31110.000000,Good
14-06-2016 08:31:04,-2.0840,34120.000000,Good
21-06-2016 08:20:35,-0.2140,2041.000000,Good
21-06-2016 08:21:05,-0.5200,2047.000000,Good
21-06-2016 08:21:55,-1.0210,12720.000000,Good
21-06-2016 08:22:32,-1.5140,29690.000000,Good
21-06-2016 08:23:07,-2.0360,36510.000000,Good
21-06-2016 08:23:39,-2.3080,37770.000000,Good
28-06-2016 08:38:41,-0.2210,2875.000000,Good
28-06-2016 08:39:20,-0.5090,5323.000000,Good
28-06-2016 08:40:27,-1.0170,28750.000000,Good
28-06-2016 08:41:10,-1.5130,31570.000000,Good
28-06-2016 08:41:55,-2.0010,32620.000000,Good
28-06-2016 08:42:42,-2.2990,33340.000000,Good
05-07-2016 08:23:56,-0.2460,3762.000000,Good
05-07-2016 08:24:29,-0.5200,16760.000000,Good
05-07-2016 08:24:58,-1.0080,26010.000000,Good
05-07-2016 08:25:24,-1.5040,30170.000000,Good
05-07-2016 08:25:49,-1.8100,31060.000000,Good
12-07-2016 08:35:43,-0.2550,495.000000,Good
12-07-2016 08:37:39,-0.5120,496.000000,Good
12-07-2016 08:38:07,-1.0680,498.000000,Good
12-07-2016 08:38:49,-1.5430,502.000000,Good
12-07-2016 08:39:19,-1.8090,507.000000,Good
19-07-2016 08:33:45,-0.2040,523.000000,Good
19-07-2016 08:34:35,-0.4910,523.000000,Good
19-07-2016 08:37:13,-1.0010,524.000000,Good
19-07-2016 08:37:54,-1.5090,524.000000,Good
19-07-2016 08:38:59,-1.9990,523.000000,Good
19-07-2016 08:40:19,-2.3920,524.000000,Good
19-07-2016 08:41:41,-2.7010,524.000000,Good
26-07-2016 09:32:12,-0.2000,742.000000,Good
26-07-2016 09:32:52,-0.5050,801.000000,Good
26-07-2016 09:33:56,-1.0010,865.000000,Good
26-07-2016 09:34:18,-1.5040,877.000000,Good
26-07-2016 09:35:23,-1.6060,877.000000,Good
26-07-2016 09:37:03,-1.9060,877.000000,Good
02-08-2016 09:29:04,-0.2210,909.000000,Good
02-08-2016 09:30:18,-0.5040,910.000000,Good
02-08-2016 09:30:52,-0.9980,915.000000,Good
02-08-2016 09:31:16,-1.5040,939.000000,Good
02-08-2016 09:32:42,-1.8020,993.000000,Good
02-08-2016 09:32:59,-2.1070,1115.000000,Good
09-08-2016 09:40:15,-0.2410,473.000000,Good
09-08-2016 09:40:43,-0.5010,498.000000,Good
09-08-2016 09:41:16,-1.0280,512.000000,Good
09-08-2016 09:41:26,-1.5420,512.000000,Good
09-08-2016 09:41:35,-1.7640,512.000000,Good
09-08-2016 09:42:32,-2.0800,514.000000,Good
16-08-2016 09:31:04,-0.2250,738.000000,Good
16-08-2016 09:31:45,-0.5430,808.000000,Good
16-08-2016 09:33:07,-1.0390,870.000000,Good
16-08-2016 09:34:06,-1.5260,866.000000,Good
16-08-2016 09:34:32,-1.8290,895.000000,Good
16-08-2016 09:35:12,-2.1200,961.000000,Good
23-08-2016 09:42:14,-0.2730,626.000000,Good
23-08-2016 09:45:40,-0.5320,628.000000,Good
23-08-2016 09:46:28,-1.0580,629.000000,Good
23-08-2016 09:47:14,-1.5210,630.000000,Good
23-08-2016 09:48:00,-1.8510,631.000000,Good
30-08-2016 10:17:37,-0.1960,590.000000,Good
30-08-2016 10:18:58,-0.4930,589.000000,Good
30-08-2016 10:20:00,-1.0080,590.000000,Good
30-08-2016 10:20:30,-1.5060,591.000000,Good
30-08-2016 10:20:57,-2.0030,591.000000,Good
30-08-2016 10:21:49,-2.3980,591.000000,Good
30-08-2016 10:23:10,-2.7070,591.000000,Good
06-09-2016 09:23:39,-0.2030,886.000000,Good
06-09-2016 09:24:13,-0.5120,884.000000,Good
06-09-2016 09:24:29,-1.0340,904.000000,Good
06-09-2016 09:25:02,-1.5330,909.000000,Good
06-09-2016 09:26:17,-1.7510,909.000000,Good
13-09-2016 09:29:17,-0.2230,1060.000000,Good
13-09-2016 09:29:43,-0.5220,1058.000000,Good
13-09-2016 09:30:15,-1.0120,1056.000000,Good
13-09-2016 09:30:51,-1.5090,1044.000000,Good
13-09-2016 09:32:07,-2.0060,1051.000000,Good
13-09-2016 09:32:49,-2.3010,1046.000000,Good
28-09-2016 09:11:51,-0.2050,640.000000,Good
28-09-2016 09:13:01,-0.5050,637.000000,Good
28-09-2016 09:14:26,-1.0070,643.000000,Good
28-09-2016 09:14:56,-1.5040,670.000000,Good
28-09-2016 09:15:20,-2.0100,669.000000,Good
28-09-2016 09:17:01,-2.2100,671.000000,Good
28-09-2016 09:18:22,-2.5160,671.000000,Good
11-10-2016 09:24:47,-0.2170,661.000000,Good
11-10-2016 09:25:31,-0.4960,661.000000,Good
11-10-2016 09:26:38,-1.0100,662.000000,Good
11-10-2016 09:27:16,-1.4990,664.000000,Good
11-10-2016 09:27:37,-1.8010,663.000000,Good
25-10-2016 09:20:07,-0.2850,1283.000000,Good
25-10-2016 09:21:37,-0.5450,1294.000000,Good
25-10-2016 09:22:02,-1.0580,1195.000000,Good
25-10-2016 09:22:31,-1.5310,8175.000000,Good
25-10-2016 09:22:56,-1.8650,9672.000000,Good
08-11-2016 10:00:21,-0.2050,1242.000000,Good
08-11-2016 10:01:12,-0.5100,1389.000000,Good
08-11-2016 10:02:33,-0.9980,2227.000000,Good
08-11-2016 10:04:12,-1.6050,7798.000000,Good
08-11-2016 10:05:32,-1.8940,8402.000000,Good
15-11-2016 10:07:40,-0.2090,3339.000000,Good
15-11-2016 10:07:59,-0.5760,12620.000000,Good
15-11-2016 10:08:38,-1.0050,18960.000000,Good
15-11-2016 10:09:09,-1.5240,21800.000000,Good
15-11-2016 10:09:35,-1.8180,21960.000000,Good
31-01-2017 10:37:09,-0.2020,2947.000000,Good
31-01-2017 10:37:38,-0.5080,6319.000000,Good
31-01-2017 10:38:57,-1.0010,31210.000000,Good
31-01-2017 10:39:41,-1.5070,44640.000000,Good
31-01-2017 10:41:46,-1.8000,45060.000000,Good
31-01-2017 10:42:21,-2.1020,45160.000000,Good
07-02-2017 10:05:01,-0.2700,26950.000000,Good
07-02-2017 10:05:25,-0.5270,32520.000000,Good
07-02-2017 10:06:02,-1.0730,40690.000000,Good
07-02-2017 10:06:40,-1.5430,42030.000000,Good
07-02-2017 10:07:14,-1.7840,42780.000000,Good
14-02-2017 09:38:03,-0.2040,1015.000000,Good
14-02-2017 09:38:35,-0.5000,1027.000000,Good
14-02-2017 09:39:17,-1.0200,1785.000000,Good
14-02-2017 09:40:05,-1.5140,26460.000000,Good
14-02-2017 09:44:06,-1.6110,27110.000000,Good
14-02-2017 09:44:32,-1.8500,28990.000000,Good
21-02-2017 09:09:04,-0.1910,1711.000000,Good
21-02-2017 09:09:45,-0.5210,1720.000000,Good
21-02-2017 09:10:53,-1.0050,8015.000000,Good
21-02-2017 09:11:36,-1.5010,21340.000000,Good
21-02-2017 09:12:11,-2.0060,28680.000000,Good
21-02-2017 09:13:20,-1.6310,25760.000000,Good
21-02-2017 09:14:18,-1.9150,28170.000000,Good
28-02-2017 09:49:19,-0.2050,1648.000000,Good
28-02-2017 09:49:50,-0.5090,3136.000000,Good
28-02-2017 09:50:59,-1.0010,9410.000000,Good
28-02-2017 09:51:31,-1.4970,15150.000000,Good
28-02-2017 09:52:46,-1.6100,17980.000000,Good
28-02-2017 09:53:05,-1.7090,23410.000000,Good
28-02-2017 09:53:57,-2.0100,28130.000000,Good
08-03-2017 09:49:09,-0.2000,1715.000000,Good
08-03-2017 09:50:05,-0.5000,1972.000000,Good
08-03-2017 09:51:49,-1.0000,8527.000000,Good
08-03-2017 09:52:40,-1.5000,13170.000000,Good
08-03-2017 09:53:50,-1.7000,22012.000000,Good
08-03-2017 09:54:38,-2.0000,28183.000000,Good
14-03-2017 09:18:11,-0.2000,1974.000000,Good
14-03-2017 09:19:19,-0.5000,2557.000000,Good
14-03-2017 09:20:31,-1.0000,10754.000000,Good
14-03-2017 09:22:00,-1.5000,21336.000000,Good
14-03-2017 09:22:55,-2.0000,23320.000000,Good
14-03-2017 09:23:57,-2.2000,23609.000000,Good
21-03-2017 09:14:51,-0.2040,10233.000000,Good
21-03-2017 09:15:15,-0.5020,17048.000000,Good
21-03-2017 09:16:35,-1.0110,21604.000000,Good
21-03-2017 09:17:35,-1.5000,22352.000000,Good
21-03-2017 09:19:03,-1.8110,23241.000000,Good
28-03-2017 09:26:25,-0.2100,4922.000000,Good
28-03-2017 09:27:18,-0.5010,14518.000000,Good
28-03-2017 09:28:18,-1.0180,23263.000000,Good
28-03-2017 09:29:10,-1.3060,25011.000000,Good
28-03-2017 09:29:39,-1.6130,25932.000000,Good
04-04-2017 09:24:43,-0.2440,13016.000000,Good
04-04-2017 09:25:12,-0.5290,29540.000000,Good
04-04-2017 09:25:39,-1.0160,33812.000000,Good
04-04-2017 09:26:03,-1.5420,34415.000000,Good
04-04-2017 09:26:31,-1.8180,34613.000000,Good
04-04-2017 09:27:00,-2.1120,34659.000000,Good
11-04-2017 09:27:47,-0.2080,17268.000000,Good
11-04-2017 09:28:53,-0.4990,28185.000000,Good
11-04-2017 09:29:59,-1.0010,31050.000000,Good
11-04-2017 09:31:18,-1.5120,32290.000000,Good
11-04-2017 09:32:31,-2.0030,32881.000000,Good
11-04-2017 09:33:33,-2.3060,32906.000000,Good
19-04-2017 09:58:27,-0.2000,14598.000000,Good
19-04-2017 09:59:51,-0.5330,29874.000000,Good
19-04-2017 10:00:36,-1.0150,34890.000000,Good
19-04-2017 10:01:24,-1.5230,35410.000000,Good
19-04-2017 10:02:36,-2.0090,35577.000000,Good
19-04-2017 10:03:16,-2.3130,35587.000000,Good
26-04-2017 09:26:57,-0.2640,14613.000000,Good
26-04-2017 09:27:49,-0.4920,33545.000000,Good
26-04-2017 09:28:17,-1.0080,35950.000000,Good
26-04-2017 09:28:55,-1.5120,37512.000000,Good
26-04-2017 09:29:13,-2.0130,37778.000000,Good
26-04-2017 09:29:34,-2.3240,37897.000000,Good
02-05-2017 10:19:58,-0.2220,20496.000000,Good
02-05-2017 10:21:17,-0.5550,32605.000000,Good
02-05-2017 10:22:08,-1.0250,34705.000000,Good
02-05-2017 10:22:43,-1.5030,35876.000000,Good
02-05-2017 10:24:01,-1.8140,36406.000000,Good
02-05-2017 10:24:43,-2.0990,36674.000000,Good
09-05-2017 08:39:38,-0.2520,16037.000000,Good
09-05-2017 08:41:18,-0.5220,37212.000000,Good
09-05-2017 08:42:05,-1.0270,39484.000000,Good
09-05-2017 08:42:48,-1.5060,40351.000000,Good
09-05-2017 08:43:31,-2.0150,40757.000000,Good
09-05-2017 08:44:24,-2.1690,40783.000000,Good
09-05-2017 08:44:52,-2.5160,40818.000000,Good
16-05-2017 08:36:07,-0.1990,3600.000000,Good
16-05-2017 08:36:42,-0.5060,5253.000000,Good
16-05-2017 08:38:44,-0.9960,29410.000000,Good
16-05-2017 08:39:17,-1.5070,37235.000000,Good
16-05-2017 08:40:13,-1.8080,39753.000000,Good
16-05-2017 08:41:22,-2.1060,39963.000000,Good
23-05-2017 08:34:17,-0.2450,1383.000000,Good
23-05-2017 08:34:52,-0.4930,1513.000000,Good
23-05-2017 08:35:33,-1.0110,1814.000000,Good
23-05-2017 08:36:09,-1.5190,10768.000000,Good
23-05-2017 08:36:43,-2.0090,35196.000000,Good
23-05-2017 08:38:03,-2.3040,39408.000000,Good
30-05-2017 08:40:36,-0.2290,7898.000000,Good
30-05-2017 08:41:40,-0.5090,15476.000000,Good
30-05-2017 08:42:50,-1.0350,30579.000000,Good
30-05-2017 08:43:27,-1.5030,32225.000000,Good
30-05-2017 08:43:57,-1.8180,33024.000000,Good
30-05-2017 08:44:40,-2.1080,38281.000000,Good
07-06-2017 08:33:27,-0.2120,27053.000000,Good
07-06-2017 08:34:02,-0.5140,36861.000000,Good
07-06-2017 08:34:39,-1.0320,38540.000000,Good
07-06-2017 08:35:17,-1.5200,39037.000000,Good
07-06-2017 08:35:50,-2.0230,39581.000000,Good
07-06-2017 08:37:24,-2.1450,39770.000000,Good
07-06-2017 08:37:51,-2.3850,39801.000000,Good
13-06-2017 08:24:35,-0.2140,30874.000000,Good
13-06-2017 08:25:23,-0.5010,38906.000000,Good
13-06-2017 08:26:06,-1.0050,40020.000000,Good
13-06-2017 08:26:58,-1.5050,40665.000000,Good
13-06-2017 08:28:08,-2.0010,41340.000000,Good
13-06-2017 08:29:00,-2.3030,41573.000000,Good
20-06-2017 08:43:12,-0.2220,25973.000000,Good
20-06-2017 08:44:09,-0.5050,40786.000000,Good
20-06-2017 08:45:12,-1.0040,41849.000000,Good
20-06-2017 08:46:12,-1.4960,42336.000000,Good
20-06-2017 08:47:05,-2.0200,42781.000000,Good
20-06-2017 08:48:17,-2.2900,42878.000000,Good
20-06-2017 08:49:25,-2.6010,42943.000000,Good
27-06-2017 08:32:49,-0.2320,3255.000000,Good
27-06-2017 08:33:55,-0.5310,7012.000000,Good
27-06-2017 08:34:38,-1.0210,24824.000000,Good
27-06-2017 08:35:38,-1.5190,30129.000000,Good
27-06-2017 08:35:53,-1.8350,30828.000000,Good
04-07-2017 08:49:14,-0.2210,1424.000000,Good
04-07-2017 08:49:47,-0.5050,1429.000000,Good
04-07-2017 08:51:40,-1.0050,3652.000000,Good
04-07-2017 08:52:02,-1.5100,18168.000000,Good
04-07-2017 08:52:35,-2.0070,29434.000000,Good
04-07-2017 08:53:35,-2.4960,37131.000000,Good
04-07-2017 08:54:42,-2.8000,37495.000000,Good
11-07-2017 08:36:55,-0.2150,2024.000000,Good
11-07-2017 08:37:39,-0.4750,2264.000000,Good
11-07-2017 08:38:37,-0.9990,13252.000000,Good
11-07-2017 08:39:29,-1.4960,25664.000000,Good
11-07-2017 08:39:55,-1.9950,27580.000000,Good
11-07-2017 08:41:54,-2.3170,28085.000000,Good
11-07-2017 08:42:28,-2.6170,28174.000000,Good
18-07-2017 09:00:42,-0.2450,1021.000000,Good
18-07-2017 09:01:52,-0.5290,1028.000000,Good
18-07-2017 09:02:40,-1.0100,1032.000000,Good
18-07-2017 09:03:30,-1.5100,7979.000000,Good
18-07-2017 09:04:37,-2.0200,16834.000000,Good
18-07-2017 09:05:33,-2.3160,32584.000000,Good
25-07-2017 08:36:57,-0.2560,530.000000,Good
25-07-2017 08:37:24,-0.5090,528.000000,Good
25-07-2017 08:37:51,-1.0250,529.000000,Good
25-07-2017 08:38:24,-1.5350,528.000000,Good
25-07-2017 08:39:01,-2.1070,542.000000,Good
25-07-2017 08:39:22,-2.4300,533.000000,Good
01-08-2017 08:43:17,-0.2090,509.000000,Good
01-08-2017 08:43:36,-0.5870,509.000000,Good
01-08-2017 08:44:03,-1.0060,508.000000,Good
01-08-2017 08:44:32,-1.5070,505.000000,Good
01-08-2017 08:44:54,-2.0320,486.000000,Good
01-08-2017 08:45:07,-2.3140,502.000000,Good
08-08-2017 08:49:56,-0.2320,820.000000,Good
08-08-2017 08:50:24,-0.4960,819.000000,Good
08-08-2017 08:50:56,-1.0030,819.000000,Good
08-08-2017 08:51:40,-1.5050,819.000000,Good
08-08-2017 08:52:54,-2.2100,820.000000,Good
08-08-2017 08:53:27,-2.5140,820.000000,Good
15-08-2017 08:42:12,-0.2640,503.000000,Good
15-08-2017 08:42:54,-0.5280,489.000000,Good
15-08-2017 08:43:08,-1.0510,495.000000,Good
15-08-2017 08:43:35,-1.5210,499.000000,Good
15-08-2017 08:44:01,-2.0200,510.000000,Good
15-08-2017 08:44:41,-2.5310,512.000000,Good
15-08-2017 08:45:07,-2.7690,516.000000,Good
15-08-2017 08:45:19,-3.0170,515.000000,Good
22-08-2017 08:36:00,-0.2520,750.000000,Good
22-08-2017 08:36:24,-0.5390,750.000000,Good
22-08-2017 08:36:48,-1.0090,750.000000,Good
22-08-2017 08:37:05,-1.5460,751.000000,Good
22-08-2017 08:37:23,-1.8810,751.000000,Good
22-08-2017 08:37:39,-2.1320,751.000000,Good
29-08-2017 08:19:21,-0.2430,869.000000,Good
29-08-2017 08:19:48,-0.5200,862.000000,Good
29-08-2017 08:20:20,-1.0860,864.000000,Good
29-08-2017 08:20:35,-1.5840,915.000000,Good
29-08-2017 08:20:50,-1.8840,920.000000,Good
29-08-2017 08:21:11,-2.1770,920.000000,Good
05-09-2017 08:56:10,-0.1800,868.000000,Good
05-09-2017 08:56:44,-0.5100,870.000000,Good
05-09-2017 08:57:57,-1.0000,868.000000,Good
05-09-2017 08:59:59,-1.4930,871.000000,Good
05-09-2017 09:00:43,-2.0020,867.000000,Good
05-09-2017 09:02:07,-2.3090,866.000000,Good
12-09-2017 08:26:44,-0.2110,998.000000,Good
12-09-2017 08:28:32,-0.5490,972.000000,Good
12-09-2017 08:29:30,-1.0010,939.000000,Good
12-09-2017 08:30:45,-1.5000,903.000000,Good
12-09-2017 08:32:32,-1.8000,918.000000,Good
12-09-2017 08:34:30,-2.0730,941.000000,Good
19-09-2017 08:27:28,-0.2610,992.000000,Good
19-09-2017 08:27:50,-0.5270,985.000000,Good
19-09-2017 08:28:59,-1.0060,1017.000000,Good
19-09-2017 08:29:21,-1.5160,1039.000000,Good
19-09-2017 08:29:42,-2.0090,1061.000000,Good
19-09-2017 08:30:00,-2.3270,1076.000000,Good
27-09-2017 08:15:52,-0.2740,495.000000,Good
27-09-2017 08:16:06,-0.5670,495.000000,Good
27-09-2017 08:16:37,-1.0050,495.000000,Good
27-09-2017 08:17:04,-1.5100,495.000000,Good
27-09-2017 08:17:26,-1.9120,495.000000,Good
27-09-2017 08:18:08,-2.2030,495.000000,Good
03-10-2017 08:46:21,-0.2220,788.000000,Good
03-10-2017 08:47:03,-0.5090,788.000000,Good
03-10-2017 08:47:56,-1.0080,808.000000,Good
03-10-2017 08:51:17,-1.5850,814.000000,Good
03-10-2017 08:52:02,-1.9050,813.000000,Good
10-10-2017 08:22:20,-0.2000,926.000000,Good
10-10-2017 08:23:05,-0.4800,920.000000,Good
10-10-2017 08:23:44,-1.0040,962.000000,Good
10-10-2017 08:25:01,-1.5070,963.000000,Good
10-10-2017 08:25:45,-1.8040,975.000000,Good
17-10-2017 08:44:22,-0.2610,1125.000000,Good
17-10-2017 08:44:36,-0.5070,1124.000000,Good
17-10-2017 08:45:15,-1.0100,1141.000000,Good
17-10-2017 08:45:28,-1.5420,1171.000000,Good
17-10-2017 08:46:05,-2.0250,4051.000000,Good
17-10-2017 08:47:04,-2.3040,6453.000000,Good
24-10-2017 08:25:07,-0.2150,1187.000000,Good
24-10-2017 08:26:00,-0.4730,1127.000000,Good
24-10-2017 08:27:15,-0.9900,9567.000000,Good
24-10-2017 08:28:10,-1.5270,17487.000000,Good
24-10-2017 08:29:09,-1.7100,17865.000000,Good
24-10-2017 08:29:52,-2.0020,18195.000000,Good
31-10-2017 08:19:26,-0.2340,949.000000,Good
31-10-2017 08:19:50,-0.5090,949.000000,Good
31-10-2017 08:20:30,-1.0090,908.000000,Good
31-10-2017 08:23:23,-1.5980,1990.000000,Good
31-10-2017 08:24:13,-1.9220,5000.000000,Good
07-11-2017 08:29:13,-0.2500,3854.000000,Good
07-11-2017 08:30:13,-0.5280,14962.000000,Good
07-11-2017 08:30:58,-1.0090,22255.000000,Good
07-11-2017 08:31:46,-1.5500,24278.000000,Good
07-11-2017 08:32:32,-1.6430,24660.000000,Good
07-11-2017 08:33:21,-1.9110,25045.000000,Good
14-11-2017 08:36:12,-0.2200,2518.000000,Good
14-11-2017 08:36:33,-0.5100,3543.000000,Good
14-11-2017 08:36:51,-1.0330,20980.000000,Good
14-11-2017 08:37:19,-1.5380,22770.000000,Good
14-11-2017 08:37:38,-1.8400,23520.000000,Good
14-11-2017 08:38:04,-2.1220,23760.000000,Good
21-11-2017 08:35:00,-0.2570,3292.000000,Good
21-11-2017 08:37:06,-0.5210,5307.000000,Good
21-11-2017 08:38:55,-1.0170,24620.000000,Good
21-11-2017 08:39:36,-1.3160,25720.000000,Good
21-11-2017 08:40:42,-1.6610,26460.000000,Good
28-11-2017 09:06:44,-0.2340,5594.000000,Good
28-11-2017 09:07:23,-0.5340,7878.000000,Good
28-11-2017 09:08:21,-1.0260,23460.000000,Good
28-11-2017 09:09:20,-1.8460,25710.000000,Good
28-11-2017 09:10:53,-2.1920,25880.000000,Good
05-12-2017 08:44:34,-0.2500,5427.000000,Good
05-12-2017 08:45:11,-0.5030,9596.000000,Good
05-12-2017 08:45:50,-1.0120,29371.000000,Good
05-12-2017 08:46:25,-1.5170,31112.000000,Good
05-12-2017 08:47:17,-2.0040,31827.000000,Good
05-12-2017 08:47:59,-2.3140,31893.000000,Good
12-12-2017 08:45:43,-0.2020,11343.000000,Good
12-12-2017 08:46:18,-0.5070,21761.000000,Good
12-12-2017 08:47:13,-1.0090,32075.000000,Good
12-12-2017 08:48:08,-1.4970,33435.000000,Good
12-12-2017 08:48:45,-1.8100,34003.000000,Good
03-01-2018 09:11:16,-0.1850,18980.000000,Good
03-01-2018 09:12:42,-0.5030,23760.000000,Good
03-01-2018 09:13:28,-1.0060,33260.000000,Good
03-01-2018 09:15:51,-1.4120,35870.000000,Good
03-01-2018 09:17:10,-1.7060,36160.000000,Good
16-01-2018 08:14:55,-0.2250,461.000000,Good
16-01-2018 08:15:28,-0.5040,394.000000,Good
16-01-2018 08:15:51,-0.9850,375.000000,Good
16-01-2018 08:16:31,-1.5340,485.000000,Good
16-01-2018 08:17:03,-1.7860,458.000000,Good
23-01-2018 08:50:44,-0.2140,4703.000000,Good
23-01-2018 08:51:06,-0.5160,7968.000000,Good
23-01-2018 08:51:37,-1.0340,21465.000000,Good
23-01-2018 08:53:50,-1.5390,26281.000000,Good
23-01-2018 08:54:14,-1.8070,26554.000000,Good
06-02-2018 08:36:50,-0.2080,7077.000000,Good
06-02-2018 08:37:44,-0.5130,11013.000000,Good
06-02-2018 08:38:24,-1.0240,30372.000000,Good
06-02-2018 08:39:27,-1.5170,35615.000000,Good
06-02-2018 08:40:34,-1.8060,37207.000000,Good
13-02-2018 09:02:25,-0.2490,12577.000000,Good
13-02-2018 09:03:05,-0.5140,13482.000000,Good
13-02-2018 09:03:39,-1.0250,32565.000000,Good
13-02-2018 09:04:45,-1.5280,36268.000000,Good
13-02-2018 09:05:18,-1.8240,36755.000000,Good
20-02-2018 08:52:47,-0.2040,9952.000000,Good
20-02-2018 08:53:21,-0.4940,15681.000000,Good
20-02-2018 08:54:53,-1.0020,33695.000000,Good
20-02-2018 08:55:27,-1.5040,35725.000000,Good
20-02-2018 08:56:07,-1.8120,36495.000000,Good
20-02-2018 08:57:30,-2.1030,37380.000000,Good
27-02-2018 08:44:27,-0.2460,12850.000000,Good
27-02-2018 08:45:02,-0.5100,21801.000000,Good
27-02-2018 08:45:59,-1.0200,39620.000000,Good
27-02-2018 08:46:58,-1.2240,40284.000000,Good
27-02-2018 08:47:19,-1.5170,40581.000000,Good
07-03-2018 08:51:30,-0.2360,22905.000000,Good
07-03-2018 08:52:18,-0.4970,34616.000000,Good
07-03-2018 08:53:26,-0.9970,40233.000000,Good
07-03-2018 08:54:12,-1.5150,41305.000000,Good
07-03-2018 08:54:55,-2.0150,42013.000000,Good
07-03-2018 08:56:30,-2.1960,42054.000000,Good
13-03-2018 08:37:18,-0.2350,34241.000000,Good
13-03-2018 08:37:59,-0.5110,40122.000000,Good
13-03-2018 08:38:48,-0.9980,40947.000000,Good
13-03-2018 08:39:25,-1.4940,43118.000000,Good
13-03-2018 08:40:38,-1.7110,43330.000000,Good
13-03-2018 08:41:22,-2.0290,43373.000000,Good
20-03-2018 08:32:12,-0.2310,32922.000000,Good
20-03-2018 08:32:45,-0.5280,38840.000000,Good
20-03-2018 08:33:07,-1.0410,41348.000000,Good
20-03-2018 08:33:41,-1.5110,42907.000000,Good
20-03-2018 08:35:33,-1.7340,43328.000000,Good
20-03-2018 08:35:57,-1.9850,43647.000000,Good
27-03-2018 08:30:53,-0.2140,21352.000000,Good
27-03-2018 08:31:15,-0.5010,33754.000000,Good
27-03-2018 08:32:52,-0.9990,44364.000000,Good
27-03-2018 08:33:34,-1.5070,46253.000000,Good
27-03-2018 08:33:49,-1.7020,46103.000000,Good
27-03-2018 08:34:37,-2.0020,46423.000000,Good
04-04-2018 08:31:22,-0.1920,26413.000000,Good
04-04-2018 08:31:53,-0.5030,36047.000000,Good
04-04-2018 08:32:55,-0.9790,41570.000000,Good
04-04-2018 08:33:50,-1.5000,42411.000000,Good
04-04-2018 08:34:40,-1.7980,42909.000000,Good
