Date,Depth,Data,QC
25-10-2016 07:51:35,-0.2890,0.490000,Good
25-10-2016 07:52:15,-0.5510,0.490000,Good
25-10-2016 07:53:01,-1.0570,0.490000,Good
25-10-2016 07:53:40,-1.5160,0.490000,Good
25-10-2016 07:54:23,-2.0080,0.490000,Good
25-10-2016 07:55:05,-2.3180,0.480000,Good
01-11-2016 08:31:07,-0.2810,0.490000,Good
01-11-2016 08:31:46,-0.5080,0.490000,Good
01-11-2016 08:32:13,-1.0080,0.490000,Good
01-11-2016 08:32:39,-1.5210,0.490000,Good
01-11-2016 08:34:08,-2.0130,0.490000,Good
01-11-2016 08:34:19,-2.3240,0.490000,Good
01-11-2016 08:34:31,-2.5340,0.490000,Good
01-11-2016 08:36:13,-2.8100,0.490000,Good
08-11-2016 08:16:54,-0.2080,0.560000,Good
08-11-2016 08:18:12,-0.5010,0.560000,Good
08-11-2016 08:19:48,-1.0040,0.560000,Good
08-11-2016 08:20:23,-1.5090,0.560000,Good
08-11-2016 08:20:43,-2.0070,0.560000,Good
08-11-2016 08:21:29,-2.5190,0.550000,Good
08-11-2016 08:23:35,-2.8020,0.550000,Good
15-11-2016 08:25:43,-0.2080,0.600000,Good
15-11-2016 08:26:44,-0.5220,0.590000,Good
15-11-2016 08:27:16,-1.0190,0.590000,Good
15-11-2016 08:27:43,-1.5240,0.590000,Good
15-11-2016 08:27:56,-2.0220,0.590000,Good
15-11-2016 08:28:14,-2.5610,0.600000,Good
15-11-2016 08:28:25,-2.8190,0.610000,Good
22-11-2016 08:10:59,-0.2000,0.500000,Good
22-11-2016 08:11:14,-0.5000,0.500000,Good
22-11-2016 08:11:41,-1.0000,0.500000,Good
22-11-2016 08:11:59,-1.5000,0.500000,Good
22-11-2016 08:12:15,-2.0000,0.500000,Good
22-11-2016 08:12:24,-2.2000,0.500000,Good
22-11-2016 08:12:36,-2.5000,0.500000,Good
29-11-2016 08:28:25,-0.2330,0.590000,Good
29-11-2016 08:29:16,-0.5660,0.590000,Good
29-11-2016 08:29:49,-1.0400,0.590000,Good
29-11-2016 08:30:25,-1.5410,0.590000,Good
29-11-2016 08:32:08,-1.8450,0.570000,Good
29-11-2016 08:32:57,-2.1480,0.550000,Good
06-12-2016 08:01:29,-0.2070,0.580000,Good
06-12-2016 08:02:41,-0.5200,0.580000,Good
06-12-2016 08:03:23,-1.0030,0.580000,Good
06-12-2016 08:03:48,-1.5020,0.580000,Good
06-12-2016 08:04:22,-2.0040,0.580000,Good
06-12-2016 08:06:47,-2.4110,0.570000,Good
06-12-2016 08:07:04,-2.7080,0.570000,Good
13-12-2016 08:26:13,-0.2550,0.600000,Good
13-12-2016 08:27:24,-0.5670,0.600000,Good
13-12-2016 08:28:05,-1.0310,0.600000,Good
13-12-2016 08:28:46,-1.5790,0.600000,Good
13-12-2016 08:29:22,-2.0440,0.600000,Good
13-12-2016 08:29:47,-2.5590,0.600000,Good
13-12-2016 08:30:23,-2.8110,0.600000,Good
20-12-2016 09:17:16,-0.2210,0.530000,Good
20-12-2016 09:17:29,-0.5380,0.530000,Good
20-12-2016 09:18:02,-1.0270,0.530000,Good
20-12-2016 09:18:27,-1.5810,0.540000,Good
20-12-2016 09:19:47,-2.0170,0.540000,Good
20-12-2016 09:20:13,-2.3190,0.590000,Good
04-01-2017 09:16:46,-0.2070,0.540000,Good
04-01-2017 09:17:39,-0.5450,0.540000,Good
04-01-2017 09:18:14,-1.0200,0.540000,Good
04-01-2017 09:18:46,-1.5110,0.550000,Good
04-01-2017 09:18:54,-1.6260,0.540000,Good
04-01-2017 09:19:28,-1.9140,0.540000,Good
10-01-2017 10:04:52,-0.2310,0.540000,Good
10-01-2017 10:05:17,-0.5090,0.540000,Good
10-01-2017 10:05:38,-1.0050,0.540000,Good
10-01-2017 10:05:52,-1.5180,0.540000,Good
10-01-2017 10:06:18,-2.0050,0.540000,Good
10-01-2017 10:07:28,-2.3100,0.540000,Good
17-01-2017 08:38:50,-0.2040,0.540000,Good
17-01-2017 08:40:08,-0.5020,0.540000,Good
17-01-2017 08:42:04,-1.0020,0.540000,Good
17-01-2017 08:42:38,-1.5050,0.540000,Good
17-01-2017 08:44:08,-2.4070,0.540000,Good
17-01-2017 08:45:13,-2.1100,0.540000,Good
24-01-2017 08:49:49,-0.2270,0.550000,Good
24-01-2017 08:50:38,-0.5070,0.550000,Good
24-01-2017 08:51:34,-1.0040,0.550000,Good
24-01-2017 08:52:23,-1.2180,0.550000,Good
24-01-2017 08:53:30,-1.4980,0.550000,Good
31-01-2017 08:43:57,-0.2170,0.510000,Good
31-01-2017 08:44:36,-0.5190,0.510000,Good
31-01-2017 08:45:10,-1.0200,0.510000,Good
31-01-2017 08:45:21,-1.5380,0.510000,Good
31-01-2017 08:45:38,-2.0490,0.510000,Good
31-01-2017 08:46:06,-2.5120,0.510000,Good
31-01-2017 08:46:33,-2.8650,0.510000,Good
07-02-2017 08:19:55,-0.2500,0.450000,Good
07-02-2017 08:20:32,-0.5450,0.440000,Good
07-02-2017 08:21:02,-1.0040,0.440000,Good
07-02-2017 08:21:21,-1.5090,0.440000,Good
07-02-2017 08:21:36,-1.7050,0.440000,Good
07-02-2017 08:22:09,-2.0100,0.440000,Good
14-02-2017 08:36:06,-0.2340,0.380000,Good
14-02-2017 08:36:33,-0.5090,0.380000,Good
14-02-2017 08:37:07,-1.0180,0.380000,Good
14-02-2017 08:37:19,-1.5570,0.380000,Good
14-02-2017 08:37:42,-2.0240,0.380000,Good
14-02-2017 08:38:29,-2.4140,0.380000,Good
14-02-2017 08:38:54,-2.7420,0.380000,Good
21-02-2017 07:52:30,-0.2280,0.500000,Good
21-02-2017 07:53:09,-0.5280,0.500000,Good
21-02-2017 07:53:43,-1.0240,0.500000,Good
21-02-2017 07:54:01,-1.5320,0.500000,Good
21-02-2017 07:54:45,-1.9070,0.500000,Good
21-02-2017 07:58:09,-2.0340,0.490000,Good
21-02-2017 07:58:19,-2.2240,0.490000,Good
28-02-2017 08:12:56,-0.2210,0.520000,Good
28-02-2017 08:13:41,-0.5130,0.520000,Good
28-02-2017 08:14:03,-1.0150,0.520000,Good
28-02-2017 08:14:33,-1.5060,0.520000,Good
28-02-2017 08:14:51,-2.0120,0.520000,Good
28-02-2017 08:15:10,-2.3080,0.520000,Good
08-03-2017 08:44:21,-0.2000,0.480000,Good
08-03-2017 08:44:46,-0.5000,0.470000,Good
08-03-2017 08:45:09,-1.0000,0.470000,Good
08-03-2017 08:45:24,-1.5000,0.470000,Good
08-03-2017 08:46:12,-2.0000,0.470000,Good
08-03-2017 08:46:47,-2.2000,0.470000,Good
08-03-2017 08:47:23,-2.5000,0.470000,Good
14-03-2017 08:20:38,-0.2000,0.340000,Good
14-03-2017 08:21:03,-0.5000,0.340000,Good
14-03-2017 08:21:45,-1.0000,0.340000,Good
14-03-2017 08:21:57,-1.6000,0.340000,Good
14-03-2017 08:22:59,-1.7000,0.340000,Good
14-03-2017 08:23:59,-2.0000,0.340000,Good
21-03-2017 08:28:46,-0.2240,0.450000,Good
21-03-2017 08:30:15,-0.5290,0.450000,Good
21-03-2017 08:30:48,-1.0190,0.450000,Good
21-03-2017 08:31:40,-1.5040,0.450000,Good
21-03-2017 08:33:18,-2.0360,0.450000,Good
21-03-2017 08:34:13,-2.5050,0.450000,Good
21-03-2017 08:35:53,-2.8160,0.440000,Good
28-03-2017 08:19:18,-0.2460,0.460000,Good
28-03-2017 08:19:56,-0.5100,0.460000,Good
28-03-2017 08:20:25,-1.0440,0.460000,Good
28-03-2017 08:20:39,-1.5330,0.460000,Good
28-03-2017 08:21:05,-2.0430,0.460000,Good
28-03-2017 08:21:42,-2.5350,0.460000,Good
28-03-2017 08:22:01,-2.8180,0.460000,Good
04-04-2017 08:19:24,-0.2390,0.480000,Good
04-04-2017 08:19:57,-0.5220,0.480000,Good
04-04-2017 08:20:39,-1.0820,0.480000,Good
04-04-2017 08:21:07,-1.5390,0.480000,Good
04-04-2017 08:21:32,-2.0650,0.470000,Good
04-04-2017 08:22:15,-2.3150,0.470000,Good
04-04-2017 08:23:07,-2.6390,0.470000,Good
11-04-2017 08:16:41,-0.2220,0.500000,Good
11-04-2017 08:17:03,-0.5300,0.500000,Good
11-04-2017 08:17:29,-1.0120,0.500000,Good
11-04-2017 08:18:39,-1.5350,0.500000,Good
11-04-2017 08:19:16,-1.9020,0.500000,Good
11-04-2017 08:19:43,-2.2150,0.500000,Good
19-04-2017 08:44:08,-0.2310,0.560000,Good
19-04-2017 08:44:30,-0.5160,0.560000,Good
19-04-2017 08:44:57,-1.0360,0.550000,Good
19-04-2017 08:45:27,-1.5280,0.550000,Good
19-04-2017 08:46:04,-2.0300,0.560000,Good
19-04-2017 08:46:42,-2.4150,0.550000,Good
19-04-2017 08:47:16,-2.5140,0.550000,Good
19-04-2017 08:47:38,-2.7400,0.550000,Good
26-04-2017 08:25:13,-0.2550,0.520000,Good
26-04-2017 08:25:33,-0.5090,0.520000,Good
26-04-2017 08:26:57,-1.0260,0.520000,Good
26-04-2017 08:27:09,-1.6400,0.520000,Good
26-04-2017 08:27:20,-2.1520,0.520000,Good
26-04-2017 08:28:07,-2.4440,0.520000,Good
26-04-2017 08:28:33,-2.7730,0.520000,Good
02-05-2017 08:52:51,-0.2160,0.510000,Good
02-05-2017 08:53:36,-0.5310,0.510000,Good
02-05-2017 08:54:13,-1.0290,0.510000,Good
02-05-2017 08:55:06,-1.3710,0.510000,Good
02-05-2017 08:55:47,-1.6300,0.510000,Good
09-05-2017 11:52:27,-0.2900,0.410000,Good
09-05-2017 11:53:24,-0.5240,0.420000,Good
09-05-2017 11:54:12,-1.0590,0.410000,Good
09-05-2017 11:55:30,-1.5190,0.420000,Good
09-05-2017 11:56:27,-2.0540,0.410000,Good
09-05-2017 11:57:17,-2.4230,0.420000,Good
09-05-2017 11:58:28,-2.7100,0.520000,Good
16-05-2017 11:45:21,-0.2660,0.520000,Good
16-05-2017 11:45:35,-0.5210,0.520000,Good
16-05-2017 11:46:11,-1.0480,0.520000,Good
16-05-2017 11:47:22,-1.5220,0.520000,Good
16-05-2017 11:47:47,-2.0080,0.520000,Good
16-05-2017 11:47:58,-2.2300,0.520000,Good
16-05-2017 11:48:21,-2.5030,0.520000,Good
23-05-2017 11:52:36,-0.2250,0.270000,Good
23-05-2017 11:53:05,-0.5380,0.270000,Good
23-05-2017 11:53:52,-1.0350,0.270000,Good
23-05-2017 11:55:53,-2.0250,0.270000,Good
23-05-2017 11:56:18,-2.1420,0.270000,Good
23-05-2017 11:57:51,-2.4040,0.270000,Good
30-05-2017 12:08:36,-0.1990,0.400000,Good
30-05-2017 12:08:53,-0.5260,0.400000,Good
30-05-2017 12:09:18,-1.0300,0.400000,Good
30-05-2017 12:09:33,-1.5080,0.400000,Good
30-05-2017 12:10:02,-2.0190,0.400000,Good
30-05-2017 12:10:21,-2.3150,0.400000,Good
07-06-2017 12:06:11,-0.2250,0.470000,Good
07-06-2017 12:06:47,-0.5410,0.470000,Good
07-06-2017 12:07:25,-1.0520,0.460000,Good
07-06-2017 12:07:51,-1.5210,0.460000,Good
07-06-2017 12:08:19,-2.0530,0.460000,Good
07-06-2017 12:08:51,-2.5160,0.460000,Good
07-06-2017 12:09:13,-2.8100,0.460000,Good
13-06-2017 11:30:07,-0.2050,0.470000,Good
13-06-2017 11:30:39,-0.5230,0.470000,Good
13-06-2017 11:31:32,-1.0320,0.470000,Good
13-06-2017 11:32:09,-1.5280,0.470000,Good
13-06-2017 11:32:30,-2.0120,0.480000,Good
13-06-2017 11:32:47,-2.5230,0.480000,Good
13-06-2017 11:33:13,-2.6030,0.480000,Good
13-06-2017 11:33:41,-2.9320,0.480000,Good
20-06-2017 11:17:02,-0.2000,0.390000,Good
20-06-2017 11:17:38,-0.4980,0.390000,Good
20-06-2017 11:19:19,-1.0080,0.390000,Good
20-06-2017 11:19:43,-1.5010,0.390000,Good
20-06-2017 11:20:19,-2.0040,0.390000,Good
20-06-2017 11:20:46,-2.5030,0.390000,Good
20-06-2017 11:21:25,-2.8070,0.390000,Good
20-06-2017 11:23:06,-2.9990,0.390000,Good
27-06-2017 10:34:02,-0.2830,0.360000,Good
27-06-2017 10:34:31,-0.5120,0.360000,Good
27-06-2017 10:34:47,-1.0260,0.360000,Good
27-06-2017 10:35:09,-1.5130,0.360000,Good
27-06-2017 10:35:40,-2.0060,0.360000,Good
27-06-2017 10:35:52,-2.5420,0.360000,Good
27-06-2017 10:36:01,-2.6920,0.360000,Good
27-06-2017 10:36:18,-2.9080,0.360000,Good
04-07-2017 10:28:44,-0.2050,0.230000,Good
04-07-2017 10:29:05,-0.4870,0.230000,Good
04-07-2017 10:29:55,-0.9600,0.230000,Good
04-07-2017 10:31:37,-1.5210,0.230000,Good
04-07-2017 10:32:30,-1.9990,0.230000,Good
04-07-2017 10:33:59,-2.5020,0.230000,Good
04-07-2017 10:34:28,-2.8050,0.230000,Good
11-07-2017 10:54:53,-0.2110,0.360000,Good
11-07-2017 10:55:43,-0.5020,0.360000,Good
11-07-2017 10:56:31,-0.9840,0.360000,Good
11-07-2017 10:57:25,-1.5160,0.360000,Good
11-07-2017 10:58:09,-2.0120,0.360000,Good
11-07-2017 10:58:39,-2.5180,0.360000,Good
11-07-2017 10:59:21,-2.8050,0.360000,Good
11-07-2017 11:00:09,-3.0850,0.360000,Good
18-07-2017 10:58:19,-0.2560,0.310000,Good
18-07-2017 10:58:46,-0.5340,0.310000,Good
18-07-2017 10:59:35,-1.0150,0.310000,Good
18-07-2017 10:59:55,-1.5130,0.310000,Good
18-07-2017 11:00:20,-1.9830,0.310000,Good
18-07-2017 11:01:18,-2.3130,0.310000,Good
25-07-2017 11:04:08,-0.2720,0.290000,Good
25-07-2017 11:04:27,-0.5520,0.290000,Good
25-07-2017 11:05:07,-1.0250,0.290000,Good
25-07-2017 11:05:24,-1.5290,0.290000,Good
25-07-2017 11:05:50,-2.0290,0.290000,Good
25-07-2017 11:06:11,-2.5080,0.290000,Good
25-07-2017 11:06:45,-2.7200,0.290000,Good
25-07-2017 11:07:08,-3.0350,0.290000,Good
01-08-2017 10:55:32,-0.2610,0.230000,Good
01-08-2017 10:56:08,-0.5130,0.230000,Good
01-08-2017 10:56:42,-1.0090,0.230000,Good
01-08-2017 10:57:12,-1.5070,0.230000,Good
01-08-2017 10:57:25,-2.0260,0.230000,Good
01-08-2017 10:57:51,-2.5260,0.230000,Good
01-08-2017 10:58:08,-2.8170,0.230000,Good
08-08-2017 11:03:38,-0.2090,0.430000,Good
08-08-2017 11:04:05,-0.5070,0.430000,Good
08-08-2017 11:04:54,-1.0110,0.430000,Good
08-08-2017 11:05:20,-1.5040,0.430000,Good
08-08-2017 11:06:09,-2.0030,0.430000,Good
08-08-2017 11:06:38,-2.5080,0.430000,Good
08-08-2017 11:07:25,-2.8060,0.430000,Good
22-08-2017 10:36:57,-0.2130,0.380000,Good
22-08-2017 10:37:49,-0.5910,0.380000,Good
22-08-2017 10:38:09,-1.0360,0.380000,Good
22-08-2017 10:38:27,-1.5430,0.380000,Good
22-08-2017 10:38:58,-1.9890,0.380000,Good
22-08-2017 10:39:14,-2.5620,0.380000,Good
22-08-2017 10:39:30,-2.8210,0.380000,Good
29-08-2017 10:24:52,-0.2330,0.450000,Good
29-08-2017 10:25:06,-0.5240,0.450000,Good
29-08-2017 10:25:30,-1.0110,0.450000,Good
29-08-2017 10:25:44,-1.5080,0.450000,Good
29-08-2017 10:25:56,-2.0400,0.450000,Good
29-08-2017 10:26:09,-2.2520,0.450000,Good
29-08-2017 10:26:25,-2.5120,0.450000,Good
05-09-2017 11:24:42,-0.2310,0.440000,Good
05-09-2017 11:25:10,-0.4950,0.440000,Good
05-09-2017 11:25:50,-1.0140,0.440000,Good
05-09-2017 11:26:21,-1.5130,0.440000,Good
05-09-2017 11:26:45,-2.0170,0.440000,Good
05-09-2017 11:27:11,-2.5200,0.440000,Good
05-09-2017 11:27:40,-2.7560,0.440000,Good
12-09-2017 10:40:22,-0.2030,0.460000,Good
12-09-2017 10:41:05,-0.5040,0.460000,Good
12-09-2017 10:41:59,-1.0460,0.460000,Good
12-09-2017 10:42:36,-1.5260,0.460000,Good
12-09-2017 10:44:38,-2.0040,0.460000,Good
12-09-2017 10:45:07,-2.3080,0.460000,Good
19-09-2017 10:18:06,-0.2750,0.490000,Good
19-09-2017 10:18:20,-0.5030,0.490000,Good
19-09-2017 10:18:49,-1.0200,0.490000,Good
19-09-2017 10:19:08,-1.5160,0.490000,Good
19-09-2017 10:19:33,-2.0160,0.490000,Good
19-09-2017 10:20:52,-2.3080,0.490000,Good
27-09-2017 10:10:22,-0.2830,0.260000,Good
27-09-2017 10:10:35,-0.5220,0.260000,Good
27-09-2017 10:11:16,-1.0340,0.260000,Good
27-09-2017 10:11:38,-1.5190,0.260000,Good
27-09-2017 10:12:02,-2.0090,0.260000,Good
27-09-2017 10:12:30,-2.5140,0.260000,Good
27-09-2017 10:12:50,-2.8200,0.260000,Good
03-10-2017 11:18:59,-0.2080,0.410000,Good
03-10-2017 11:19:33,-0.5230,0.410000,Good
03-10-2017 11:20:01,-1.0130,0.410000,Good
03-10-2017 11:20:40,-1.5050,0.410000,Good
03-10-2017 11:21:18,-2.0280,0.410000,Good
03-10-2017 11:21:55,-2.5110,0.410000,Good
03-10-2017 11:22:31,-2.8050,0.410000,Good
10-10-2017 10:33:16,-0.2060,0.460000,Good
10-10-2017 10:33:56,-0.5010,0.460000,Good
10-10-2017 10:34:34,-1.0000,0.460000,Good
10-10-2017 10:35:11,-1.5050,0.460000,Good
10-10-2017 10:36:00,-1.9890,0.460000,Good
10-10-2017 10:37:03,-2.6080,0.460000,Good
10-10-2017 10:37:43,-2.9050,0.460000,Good
17-10-2017 10:43:49,-0.2690,0.390000,Good
17-10-2017 10:44:23,-0.5120,0.390000,Good
17-10-2017 10:44:55,-1.0010,0.390000,Good
17-10-2017 10:45:08,-1.5200,0.390000,Good
17-10-2017 10:45:21,-2.0580,0.390000,Good
17-10-2017 10:45:37,-2.3120,0.390000,Good
24-10-2017 10:41:16,-0.2180,0.430000,Good
24-10-2017 10:42:00,-0.4880,0.430000,Good
24-10-2017 10:42:47,-1.0100,0.430000,Good
24-10-2017 10:43:27,-1.5020,0.430000,Good
24-10-2017 10:44:07,-2.0050,0.430000,Good
24-10-2017 10:44:45,-2.5180,0.430000,Good
24-10-2017 10:45:19,-2.8000,0.430000,Good
31-10-2017 10:34:27,-0.2150,0.440000,Good
31-10-2017 10:35:02,-0.5010,0.440000,Good
31-10-2017 10:35:35,-1.0190,0.440000,Good
31-10-2017 10:35:59,-1.5000,0.440000,Good
31-10-2017 10:36:26,-2.0110,0.440000,Good
31-10-2017 10:36:52,-2.5250,0.440000,Good
31-10-2017 10:37:56,-2.6050,0.440000,Good
31-10-2017 10:38:19,-2.9240,0.440000,Good
07-11-2017 11:09:02,-0.2150,0.510000,Good
07-11-2017 11:09:33,-0.5130,0.510000,Good
07-11-2017 11:10:24,-0.9970,0.510000,Good
07-11-2017 11:10:43,-1.4800,0.510000,Good
07-11-2017 11:11:11,-1.9860,0.510000,Good
07-11-2017 11:12:07,-2.5870,0.500000,Good
07-11-2017 11:13:15,-2.8970,0.490000,Good
14-11-2017 10:31:06,-0.2140,0.580000,Good
14-11-2017 10:31:27,-0.5170,0.570000,Good
14-11-2017 10:31:46,-1.0080,0.570000,Good
14-11-2017 10:32:04,-1.5110,0.570000,Good
14-11-2017 10:32:18,-1.8080,0.570000,Good
14-11-2017 10:32:35,-2.1190,0.570000,Good
21-11-2017 11:17:47,-0.2810,0.560000,Good
21-11-2017 11:18:56,-0.5860,0.560000,Good
21-11-2017 11:19:49,-1.0960,0.560000,Good
21-11-2017 11:20:20,-1.5130,0.560000,Good
21-11-2017 11:21:00,-2.0220,0.560000,Good
21-11-2017 11:21:41,-2.2140,0.570000,Good
21-11-2017 11:21:58,-2.5620,0.580000,Good
28-11-2017 11:06:38,-0.2590,0.560000,Good
28-11-2017 11:07:07,-0.5410,0.560000,Good
28-11-2017 11:07:32,-1.0750,0.560000,Good
28-11-2017 11:08:00,-1.5110,0.560000,Good
28-11-2017 11:08:29,-2.0750,0.560000,Good
28-11-2017 11:09:18,-2.4300,0.570000,Good
28-11-2017 11:09:39,-2.7160,0.580000,Good
05-12-2017 11:00:55,-0.2260,0.540000,Good
05-12-2017 11:02:13,-0.5050,0.540000,Good
05-12-2017 11:02:59,-1.0050,0.540000,Good
05-12-2017 11:03:20,-1.5020,0.540000,Good
05-12-2017 11:03:51,-2.0050,0.540000,Good
05-12-2017 11:04:45,-2.4010,0.550000,Good
05-12-2017 11:05:18,-2.7100,0.560000,Good
12-12-2017 10:56:11,-0.1820,0.540000,Good
12-12-2017 10:56:55,-0.5200,0.530000,Good
12-12-2017 10:57:23,-1.0220,0.540000,Good
12-12-2017 10:58:14,-1.5190,0.540000,Good
12-12-2017 10:58:48,-2.0080,0.540000,Good
12-12-2017 10:59:29,-2.3030,0.540000,Good
19-12-2017 10:09:35,-0.1930,0.320000,Good
19-12-2017 10:09:59,-0.4990,0.320000,Good
19-12-2017 10:10:44,-1.0030,0.330000,Good
19-12-2017 10:11:30,-1.5110,0.330000,Good
19-12-2017 10:12:06,-2.0040,0.330000,Good
19-12-2017 10:13:00,-2.5170,0.330000,Good
19-12-2017 10:13:26,-2.8030,0.330000,Good
03-01-2018 11:54:37,-0.2120,0.500000,Good
03-01-2018 11:55:24,-0.5010,0.500000,Good
03-01-2018 11:56:01,-1.0180,0.500000,Good
03-01-2018 11:56:37,-1.4970,0.500000,Good
03-01-2018 11:57:53,-2.0180,0.490000,Good
03-01-2018 11:59:16,-2.2060,0.490000,Good
03-01-2018 12:00:54,-2.4930,0.490000,Good
09-01-2018 10:28:23,-0.2380,0.510000,Good
09-01-2018 10:28:50,-0.4900,0.510000,Good
09-01-2018 10:29:43,-1.0130,0.510000,Good
09-01-2018 10:30:51,-1.5230,0.510000,Good
09-01-2018 10:31:35,-2.0000,0.510000,Good
09-01-2018 10:32:28,-2.1980,0.510000,Good
09-01-2018 10:33:05,-2.4770,0.510000,Good
16-01-2018 13:21:59,-0.2540,0.140000,Good
16-01-2018 13:22:05,-0.5100,0.140000,Good
16-01-2018 13:22:32,-1.0650,0.140000,Good
16-01-2018 13:22:38,-1.5420,0.140000,Good
16-01-2018 13:23:34,-2.0450,0.140000,Good
16-01-2018 13:24:08,-2.5380,0.140000,Good
16-01-2018 13:24:18,-2.8520,0.140000,Good
23-01-2018 12:12:36,-0.2300,0.420000,Good
23-01-2018 12:13:31,-0.5280,0.430000,Good
23-01-2018 12:14:27,-1.0050,0.420000,Good
23-01-2018 12:15:09,-1.5360,0.430000,Good
23-01-2018 12:15:56,-1.7390,0.420000,Good
23-01-2018 12:16:31,-2.0280,0.430000,Good
30-01-2018 12:07:32,-0.2050,0.490000,Good
30-01-2018 12:08:16,-0.5290,0.490000,Good
30-01-2018 12:08:58,-1.0390,0.490000,Good
30-01-2018 12:09:37,-1.5310,0.490000,Good
30-01-2018 12:11:52,-1.8540,0.490000,Good
06-02-2018 12:06:16,-0.2040,0.490000,Good
06-02-2018 12:06:47,-0.4880,0.490000,Good
06-02-2018 12:07:45,-1.0260,0.490000,Good
06-02-2018 12:09:34,-1.5170,0.490000,Good
06-02-2018 12:10:59,-1.8380,0.490000,Good
06-02-2018 12:11:29,-2.0970,0.490000,Good
13-02-2018 12:22:04,-0.2310,0.480000,Good
13-02-2018 12:22:41,-0.5110,0.480000,Good
13-02-2018 12:23:34,-1.0460,0.480000,Good
13-02-2018 12:25:15,-1.5160,0.480000,Good
13-02-2018 12:25:37,-2.0050,0.480000,Good
13-02-2018 12:26:11,-2.4370,0.480000,Good
13-02-2018 12:26:24,-2.7020,0.480000,Good
20-02-2018 12:35:26,-0.2020,0.500000,Good
20-02-2018 12:36:27,-0.5250,0.500000,Good
20-02-2018 12:37:15,-1.0330,0.500000,Good
20-02-2018 12:38:27,-1.5130,0.500000,Good
20-02-2018 12:40:39,-2.0130,0.500000,Good
20-02-2018 12:42:27,-2.3040,0.500000,Good
27-02-2018 11:55:17,-0.1910,0.500000,Good
27-02-2018 11:55:49,-0.5370,0.500000,Good
27-02-2018 11:56:14,-1.0010,0.500000,Good
27-02-2018 11:56:35,-1.5150,0.500000,Good
27-02-2018 11:57:07,-1.9930,0.500000,Good
27-02-2018 11:57:31,-2.5110,0.500000,Good
27-02-2018 11:57:49,-2.7760,0.500000,Good
07-03-2018 11:54:12,-0.2360,0.490000,Good
07-03-2018 11:54:42,-0.5370,0.490000,Good
07-03-2018 11:55:40,-0.9960,0.490000,Good
07-03-2018 11:56:20,-1.5230,0.490000,Good
07-03-2018 11:56:48,-2.0360,0.490000,Good
07-03-2018 11:57:22,-2.4040,0.490000,Good
07-03-2018 11:58:43,-2.6980,0.490000,Good
13-03-2018 12:11:08,-0.2260,0.500000,Good
13-03-2018 12:11:28,-0.5120,0.500000,Good
13-03-2018 12:11:58,-1.0220,0.500000,Good
13-03-2018 12:12:26,-1.5200,0.500000,Good
13-03-2018 12:12:48,-2.0300,0.500000,Good
13-03-2018 12:13:20,-2.2050,0.500000,Good
13-03-2018 12:13:52,-2.5030,0.500000,Good
20-03-2018 12:27:53,-0.2070,0.490000,Good
20-03-2018 12:28:24,-0.5170,0.490000,Good
20-03-2018 12:28:53,-1.0000,0.490000,Good
20-03-2018 12:29:28,-1.5170,0.490000,Good
20-03-2018 12:30:00,-2.0030,0.490000,Good
20-03-2018 12:31:09,-2.3100,0.490000,Good
20-03-2018 12:31:48,-2.6070,0.490000,Good
27-03-2018 12:08:08,-0.2200,0.490000,Good
27-03-2018 12:08:58,-0.5260,0.490000,Good
27-03-2018 12:09:36,-1.0010,0.490000,Good
27-03-2018 12:10:16,-1.5080,0.490000,Good
27-03-2018 12:10:48,-2.0200,0.490000,Good
27-03-2018 12:11:22,-2.5280,0.490000,Good
27-03-2018 12:12:27,-2.7990,0.490000,Good
04-04-2018 11:53:00,-0.2370,0.470000,Good
04-04-2018 11:53:23,-0.5070,0.460000,Good
04-04-2018 11:54:21,-1.0120,0.470000,Good
04-04-2018 11:55:02,-1.5150,0.460000,Good
04-04-2018 11:55:59,-2.0220,0.460000,Good
04-04-2018 11:56:51,-2.4440,0.470000,Good
04-04-2018 11:57:25,-2.7320,0.470000,Good
10-04-2018 11:52:36,-0.1920,0.480000,Good
10-04-2018 11:53:02,-0.4960,0.480000,Good
10-04-2018 11:53:24,-0.9960,0.480000,Good
10-04-2018 11:53:56,-1.5200,0.480000,Good
10-04-2018 11:54:22,-1.9960,0.480000,Good
10-04-2018 11:56:55,-2.4980,0.480000,Good
10-04-2018 11:57:16,-2.7990,0.480000,Good
17-04-2018 12:48:56,-0.1990,0.430000,Good
17-04-2018 12:49:52,-0.5220,0.440000,Good
17-04-2018 12:50:10,-1.0060,0.440000,Good
17-04-2018 12:50:37,-1.5000,0.440000,Good
17-04-2018 12:51:18,-2.0250,0.480000,Good
17-04-2018 12:55:53,-2.2860,0.480000,Good
24-04-2018 12:00:28,-0.2450,0.360000,Good
24-04-2018 12:01:25,-0.5240,0.350000,Good
24-04-2018 12:02:24,-1.0260,0.360000,Good
24-04-2018 12:02:49,-1.5140,0.360000,Good
24-04-2018 12:03:03,-2.0150,0.360000,Good
24-04-2018 12:03:49,-2.3930,0.360000,Good
24-04-2018 12:04:21,-2.7310,0.360000,Good
01-05-2018 12:21:31,-0.1860,0.410000,Good
01-05-2018 12:21:51,-0.5190,0.410000,Good
01-05-2018 12:22:42,-1.0190,0.410000,Good
01-05-2018 12:23:02,-1.5020,0.410000,Good
01-05-2018 12:23:21,-2.0220,0.410000,Good
01-05-2018 12:24:14,-2.3190,0.410000,Good
