Date,Depth,Data,QC
17-09-2019 08:27:19,-4.7000,1.190000,Good
24-09-2019 08:01:53,-0.2000,6.760000,Good
24-09-2019 08:02:35,-0.5000,6.610000,Good
24-09-2019 08:03:10,-1.0000,6.180000,Good
24-09-2019 08:03:37,-1.5000,5.260000,Good
24-09-2019 08:04:11,-2.0000,4.620000,Good
24-09-2019 08:04:52,-2.5000,3.610000,Good
24-09-2019 08:05:33,-3.0000,3.070000,Good
24-09-2019 08:06:13,-3.5000,2.870000,Good
24-09-2019 08:07:05,-4.0000,2.470000,Good
24-09-2019 08:08:42,-4.5000,1.740000,Good
24-09-2019 08:09:16,-4.6000,1.590000,Good
24-09-2019 08:09:51,-4.9000,0.280000,Good
02-10-2019 07:52:30,-0.2000,8.110000,Good
02-10-2019 07:53:35,-0.5000,7.990000,Good
02-10-2019 07:54:22,-1.0000,7.630000,Good
02-10-2019 07:54:51,-1.5000,7.240000,Good
02-10-2019 07:55:18,-2.0000,6.100000,Good
02-10-2019 07:55:42,-2.6000,5.300000,Good
02-10-2019 07:56:12,-3.0000,4.460000,Good
02-10-2019 07:56:44,-3.5000,3.650000,Good
02-10-2019 07:57:10,-4.0000,3.420000,Good
02-10-2019 07:57:54,-4.4000,2.730000,Good
02-10-2019 07:58:20,-4.7000,2.660000,Good
08-10-2019 08:03:51,-0.2000,8.020000,Good
08-10-2019 08:04:23,-0.5000,7.990000,Good
08-10-2019 08:05:09,-1.0000,7.870000,Good
08-10-2019 08:05:40,-1.5000,7.980000,Good
08-10-2019 08:06:14,-2.0000,7.490000,Good
08-10-2019 08:06:57,-2.5000,7.140000,Good
08-10-2019 08:07:45,-3.0000,6.910000,Good
08-10-2019 08:08:21,-3.5000,6.720000,Good
08-10-2019 08:09:16,-4.0000,6.690000,Good
08-10-2019 08:10:29,-4.5000,6.250000,Good
08-10-2019 08:11:24,-4.8000,6.190000,Good
15-10-2019 08:17:35,-0.2000,7.250000,Good
15-10-2019 08:18:29,-0.5000,7.260000,Good
15-10-2019 08:19:13,-1.0000,7.210000,Good
15-10-2019 08:26:44,-1.5000,7.030000,Good
15-10-2019 08:28:57,-2.0000,7.020000,Good
15-10-2019 08:29:20,-2.5000,7.000000,Good
15-10-2019 08:29:43,-3.0000,6.690000,Good
15-10-2019 08:30:30,-3.5000,6.490000,Good
15-10-2019 08:30:58,-3.9000,6.220000,Good
15-10-2019 08:34:02,-4.2000,6.230000,Good
15-10-2019 08:35:00,-4.5000,5.930000,Good
22-10-2019 07:55:01,-0.2000,7.290000,Good
22-10-2019 07:56:05,-0.5000,7.230000,Good
22-10-2019 07:56:29,-1.0000,7.230000,Good
22-10-2019 07:56:53,-1.5000,7.210000,Good
22-10-2019 07:57:14,-2.0000,7.130000,Good
22-10-2019 07:57:40,-2.5000,6.910000,Good
22-10-2019 07:58:00,-3.0000,6.850000,Good
22-10-2019 07:58:37,-3.5000,6.860000,Good
22-10-2019 07:59:04,-4.0000,6.820000,Good
22-10-2019 08:02:06,-4.5000,5.920000,Good
22-10-2019 08:02:26,-4.8000,5.510000,Good
29-10-2019 08:02:07,-0.2000,6.750000,Good
29-10-2019 08:02:24,-0.5000,6.750000,Good
29-10-2019 08:02:46,-1.0000,6.750000,Good
29-10-2019 08:03:21,-1.5000,6.740000,Good
29-10-2019 08:03:48,-2.0000,6.720000,Good
29-10-2019 08:04:11,-2.5000,6.610000,Good
29-10-2019 08:04:39,-3.0000,6.530000,Good
29-10-2019 08:05:03,-3.5000,6.720000,Good
29-10-2019 08:06:25,-4.0000,6.620000,Good
29-10-2019 08:07:30,-4.2000,5.700000,Good
29-10-2019 08:07:49,-4.5000,5.680000,Good
05-11-2019 07:51:28,-0.2000,7.910000,Good
05-11-2019 07:52:28,-0.5000,7.940000,Good
05-11-2019 07:53:25,-1.0000,7.910000,Good
05-11-2019 07:53:55,-1.5000,7.510000,Good
05-11-2019 07:54:17,-2.0000,7.300000,Good
05-11-2019 07:54:42,-2.5000,7.220000,Good
05-11-2019 07:55:14,-3.0000,7.160000,Good
05-11-2019 07:55:40,-3.5000,7.220000,Good
05-11-2019 07:56:01,-4.0000,7.150000,Good
05-11-2019 07:57:14,-4.2000,7.030000,Good
05-11-2019 07:57:33,-4.5000,6.920000,Good
12-11-2019 08:01:06,-0.2000,6.880000,Good
12-11-2019 08:01:36,-0.5000,6.840000,Good
12-11-2019 08:02:33,-1.0000,6.850000,Good
12-11-2019 08:03:21,-1.4000,6.770000,Good
12-11-2019 08:03:55,-2.0000,6.860000,Good
12-11-2019 08:04:40,-2.5000,6.520000,Good
12-11-2019 08:04:57,-3.0000,6.510000,Good
12-11-2019 08:05:23,-3.5000,5.830000,Good
12-11-2019 08:06:51,-4.1000,5.960000,Good
12-11-2019 08:07:55,-4.2000,5.560000,Good
12-11-2019 08:08:22,-4.5000,5.200000,Good
19-11-2019 07:54:05,-0.2000,6.400000,Good
19-11-2019 07:54:48,-0.5000,6.390000,Good
19-11-2019 07:55:46,-1.0000,6.390000,Good
19-11-2019 07:56:36,-1.5000,6.370000,Good
19-11-2019 07:57:06,-2.0000,6.370000,Good
19-11-2019 07:57:31,-2.5000,6.340000,Good
19-11-2019 07:57:53,-3.0000,6.320000,Good
19-11-2019 07:58:24,-3.5000,6.290000,Good
19-11-2019 07:59:17,-4.0000,6.070000,Good
19-11-2019 08:00:38,-4.4000,6.000000,Good
19-11-2019 08:01:42,-4.7000,5.780000,Good
26-11-2019 07:56:32,-0.2000,6.360000,Good
26-11-2019 07:57:43,-0.5000,6.330000,Good
26-11-2019 07:58:27,-1.0000,6.300000,Good
26-11-2019 07:58:52,-1.5000,6.290000,Good
26-11-2019 07:59:41,-2.0000,6.260000,Good
26-11-2019 08:00:53,-2.5000,6.200000,Good
26-11-2019 08:01:15,-3.0000,6.210000,Good
26-11-2019 08:01:55,-3.5000,6.240000,Good
26-11-2019 08:02:25,-4.1000,6.080000,Good
26-11-2019 08:03:03,-4.2000,6.040000,Good
26-11-2019 08:03:39,-4.5000,5.940000,Good
03-12-2019 08:04:34,-0.2000,6.480000,Good
03-12-2019 08:05:39,-0.5000,6.480000,Good
03-12-2019 08:06:03,-1.0000,6.460000,Good
03-12-2019 08:06:24,-1.5000,6.460000,Good
03-12-2019 08:06:45,-2.0000,6.430000,Good
03-12-2019 08:07:09,-2.5000,6.400000,Good
03-12-2019 08:07:32,-3.0000,6.190000,Good
03-12-2019 08:07:53,-3.5000,6.200000,Good
03-12-2019 08:08:12,-4.0000,6.000000,Good
03-12-2019 08:10:31,-4.3000,5.660000,Good
03-12-2019 08:10:48,-4.6000,5.620000,Good
10-12-2019 08:07:07,-0.2000,6.080000,Good
10-12-2019 08:07:33,-0.5000,6.060000,Good
10-12-2019 08:08:00,-1.0000,6.040000,Good
10-12-2019 08:08:35,-1.5000,6.030000,Good
10-12-2019 08:09:09,-2.0000,5.980000,Good
10-12-2019 08:09:31,-2.5000,5.950000,Good
10-12-2019 08:09:54,-3.0000,5.860000,Good
10-12-2019 08:10:15,-3.5000,5.610000,Good
10-12-2019 08:10:35,-4.0000,5.410000,Good
10-12-2019 08:11:11,-4.1000,5.280000,Good
10-12-2019 08:11:29,-4.4000,5.300000,Good
17-12-2019 07:41:07,-0.2000,6.110000,Good
17-12-2019 07:41:44,-0.5000,6.040000,Good
17-12-2019 07:50:06,-1.0000,6.000000,Good
17-12-2019 07:50:35,-1.5000,5.980000,Good
17-12-2019 07:50:56,-2.0000,5.970000,Good
17-12-2019 07:51:15,-2.5000,5.920000,Good
17-12-2019 07:51:31,-3.0000,5.870000,Good
17-12-2019 07:51:51,-3.5000,5.790000,Good
17-12-2019 07:52:08,-4.0000,5.680000,Good
17-12-2019 07:53:29,-4.5000,5.720000,Good
17-12-2019 07:53:53,-4.8000,5.740000,Good
24-12-2019 07:48:35,-0.2000,5.610000,Good
24-12-2019 07:49:10,-0.5000,5.590000,Good
24-12-2019 07:50:10,-1.0000,5.580000,Good
24-12-2019 07:50:49,-1.5000,5.580000,Good
24-12-2019 07:51:11,-2.0000,5.580000,Good
24-12-2019 07:51:37,-2.5000,5.580000,Good
24-12-2019 07:52:05,-3.0000,5.570000,Good
24-12-2019 07:52:34,-3.5000,5.570000,Good
24-12-2019 07:54:06,-4.0000,5.490000,Good
24-12-2019 07:54:36,-4.3000,5.460000,Good
31-12-2019 07:57:30,-0.2000,6.060000,Good
31-12-2019 07:57:52,-0.5000,6.020000,Good
31-12-2019 07:58:34,-1.0000,6.000000,Good
31-12-2019 07:59:00,-1.5000,6.000000,Good
31-12-2019 07:59:39,-2.0000,5.970000,Good
31-12-2019 08:00:03,-2.5000,5.960000,Good
31-12-2019 08:00:33,-3.0000,5.940000,Good
31-12-2019 08:01:03,-3.5000,5.900000,Good
31-12-2019 08:01:30,-4.0000,5.740000,Good
31-12-2019 08:02:12,-4.3000,5.630000,Good
31-12-2019 08:05:13,-4.6000,5.540000,Good
07-01-2020 08:03:27,-0.2000,6.310000,Good
07-01-2020 08:04:10,-0.5000,6.310000,Good
07-01-2020 08:04:50,-1.0000,6.330000,Good
07-01-2020 08:05:30,-1.5000,6.340000,Good
07-01-2020 08:06:13,-2.0000,6.360000,Good
07-01-2020 08:06:53,-2.5000,6.360000,Good
07-01-2020 08:07:37,-3.0000,6.250000,Good
07-01-2020 08:08:27,-3.5000,6.340000,Good
07-01-2020 08:09:10,-4.0000,5.920000,Good
07-01-2020 08:10:12,-4.2000,5.590000,Good
07-01-2020 08:10:47,-4.5000,5.280000,Good
14-01-2020 08:19:19,-0.2000,6.020000,Good
14-01-2020 08:20:37,-0.5000,6.000000,Good
14-01-2020 08:22:02,-0.9000,6.010000,Good
14-01-2020 08:22:33,-1.0000,6.010000,Good
14-01-2020 08:23:10,-1.5000,5.990000,Good
14-01-2020 08:23:47,-2.0000,5.990000,Good
14-01-2020 08:24:17,-2.5000,5.950000,Good
14-01-2020 08:24:40,-3.0000,5.930000,Good
14-01-2020 08:25:11,-3.5000,5.890000,Good
14-01-2020 08:25:28,-4.0000,5.870000,Good
14-01-2020 08:26:22,-4.3000,5.750000,Good
14-01-2020 08:26:46,-4.6000,5.620000,Good
21-01-2020 08:08:06,-0.2000,6.220000,Good
21-01-2020 08:08:43,-0.5000,6.200000,Good
21-01-2020 08:09:17,-1.0000,6.180000,Good
21-01-2020 08:09:53,-1.5000,6.170000,Good
21-01-2020 08:10:30,-2.0000,6.160000,Good
21-01-2020 08:11:31,-2.5000,6.140000,Good
21-01-2020 08:11:55,-3.0000,6.130000,Good
21-01-2020 08:12:38,-3.5000,6.100000,Good
21-01-2020 08:13:06,-4.0000,6.030000,Good
21-01-2020 08:14:13,-4.1000,6.060000,Good
21-01-2020 08:15:12,-4.4000,5.990000,Good
29-01-2020 07:55:33,-0.2000,5.820000,Good
29-01-2020 07:56:07,-0.5000,5.820000,Good
29-01-2020 07:56:35,-1.0000,5.810000,Good
29-01-2020 07:57:05,-1.5000,5.800000,Good
29-01-2020 07:57:29,-2.0000,5.800000,Good
29-01-2020 07:57:53,-2.5000,5.790000,Good
29-01-2020 07:58:18,-3.0000,5.780000,Good
29-01-2020 07:58:42,-3.5000,5.770000,Good
29-01-2020 07:59:24,-4.0000,5.720000,Good
29-01-2020 08:00:38,-4.5000,5.690000,Good
29-01-2020 08:00:58,-4.8000,5.630000,Good
04-02-2020 08:06:46,-0.2000,6.210000,Good
04-02-2020 08:07:50,-0.5000,6.210000,Good
04-02-2020 08:08:32,-1.0000,6.200000,Good
04-02-2020 08:09:17,-1.5000,6.200000,Good
04-02-2020 08:10:10,-2.0000,6.190000,Good
04-02-2020 08:11:11,-2.5000,6.190000,Good
04-02-2020 08:12:09,-3.0000,6.170000,Good
04-02-2020 08:13:22,-3.5000,6.140000,Good
04-02-2020 08:13:51,-4.0000,5.750000,Good
04-02-2020 08:14:35,-4.1000,5.830000,Good
04-02-2020 08:15:07,-4.4000,5.640000,Good
11-02-2020 08:02:48,-0.2000,5.940000,Good
11-02-2020 08:03:14,-0.5000,5.920000,Good
11-02-2020 08:03:51,-1.0000,5.920000,Good
11-02-2020 08:04:23,-1.5000,5.910000,Good
11-02-2020 08:04:45,-2.0000,5.900000,Good
11-02-2020 08:05:17,-2.5000,5.890000,Good
11-02-2020 08:05:41,-3.0000,5.870000,Good
11-02-2020 08:06:04,-3.5000,5.840000,Good
11-02-2020 08:06:30,-4.0000,5.840000,Good
11-02-2020 08:07:13,-4.2000,5.830000,Good
11-02-2020 08:07:43,-4.5000,5.820000,Good
18-02-2020 07:56:26,-0.2000,6.220000,Good
18-02-2020 07:56:48,-0.5000,5.990000,Good
18-02-2020 07:57:15,-1.0000,5.960000,Good
18-02-2020 07:57:36,-1.5000,5.940000,Good
18-02-2020 07:57:56,-2.0000,5.930000,Good
18-02-2020 07:58:17,-2.5000,5.920000,Good
18-02-2020 07:58:39,-3.0000,5.900000,Good
18-02-2020 07:59:40,-3.5000,5.890000,Good
18-02-2020 08:00:33,-4.0000,5.860000,Good
18-02-2020 08:00:54,-4.3000,5.840000,Good
25-02-2020 07:52:30,-0.2000,6.110000,Good
25-02-2020 07:52:54,-0.5000,6.100000,Good
25-02-2020 07:53:18,-1.0000,6.090000,Good
25-02-2020 07:53:50,-1.5000,6.090000,Good
25-02-2020 07:54:09,-2.0000,6.070000,Good
25-02-2020 07:54:28,-2.5000,6.070000,Good
25-02-2020 07:54:56,-3.0000,6.060000,Good
25-02-2020 07:55:18,-3.5000,6.020000,Good
25-02-2020 07:55:50,-4.0000,6.010000,Good
25-02-2020 07:57:46,-4.4000,5.980000,Good
25-02-2020 07:59:20,-4.7000,5.980000,Good
04-03-2020 07:50:18,-0.2000,7.100000,Good
04-03-2020 07:53:18,-0.5000,7.070000,Good
04-03-2020 07:54:04,-1.0000,7.070000,Good
04-03-2020 07:54:27,-1.5000,7.070000,Good
04-03-2020 07:54:47,-2.0000,6.990000,Good
04-03-2020 07:55:05,-2.5000,6.940000,Good
04-03-2020 07:55:22,-3.0000,6.780000,Good
04-03-2020 07:55:36,-3.5000,6.680000,Good
04-03-2020 07:55:52,-4.0000,6.600000,Good
04-03-2020 07:56:44,-4.3000,6.380000,Good
04-03-2020 07:57:14,-4.6000,6.320000,Good
10-03-2020 07:55:37,-0.2000,6.030000,Good
10-03-2020 07:56:06,-0.5000,6.000000,Good
10-03-2020 07:56:23,-1.0000,6.000000,Good
10-03-2020 07:56:43,-1.5000,5.970000,Good
10-03-2020 07:57:31,-2.0000,5.960000,Good
10-03-2020 07:57:58,-2.5000,5.930000,Good
10-03-2020 07:58:21,-3.0000,5.910000,Good
10-03-2020 07:58:42,-3.5000,5.870000,Good
10-03-2020 07:59:06,-4.0000,5.820000,Good
10-03-2020 07:59:50,-4.3000,5.670000,Good
10-03-2020 08:00:16,-4.6000,5.600000,Good
17-03-2020 07:59:32,-0.2000,5.930000,Good
17-03-2020 07:59:53,-0.5000,5.910000,Good
17-03-2020 08:00:29,-1.0000,5.910000,Good
17-03-2020 08:00:51,-1.5000,5.880000,Good
17-03-2020 08:01:10,-2.0000,5.870000,Good
17-03-2020 08:01:43,-2.5000,5.730000,Good
17-03-2020 08:02:04,-3.0000,5.440000,Good
17-03-2020 08:03:21,-3.5000,5.480000,Good
17-03-2020 08:03:54,-4.0000,5.570000,Good
17-03-2020 08:05:22,-4.5000,5.260000,Good
17-03-2020 08:06:14,-4.7000,5.070000,Good
24-03-2020 07:53:03,-0.2000,6.900000,Good
24-03-2020 07:53:49,-0.5000,6.860000,Good
24-03-2020 07:54:28,-1.0000,6.800000,Good
24-03-2020 07:54:52,-1.5000,6.770000,Good
24-03-2020 07:55:06,-2.0000,6.670000,Good
24-03-2020 07:55:34,-2.5000,6.400000,Good
24-03-2020 07:55:56,-3.0000,6.350000,Good
24-03-2020 07:56:19,-3.5000,6.420000,Good
24-03-2020 07:56:37,-4.0000,6.280000,Good
24-03-2020 07:57:19,-4.4000,5.800000,Good
24-03-2020 07:58:06,-4.7000,5.650000,Good
31-03-2020 08:00:59,-0.2000,5.830000,Good
31-03-2020 08:01:42,-0.5000,5.800000,Good
31-03-2020 08:02:28,-1.0000,5.770000,Good
31-03-2020 08:02:58,-1.5000,5.770000,Good
31-03-2020 08:03:18,-2.0000,5.750000,Good
31-03-2020 08:03:46,-2.5000,5.750000,Good
31-03-2020 08:04:03,-3.0000,5.740000,Good
31-03-2020 08:04:21,-3.5000,5.700000,Good
31-03-2020 08:04:39,-4.0000,5.640000,Good
31-03-2020 08:05:09,-4.5000,5.470000,Good
31-03-2020 08:06:41,-4.6000,5.480000,Good
31-03-2020 08:07:27,-4.9000,5.470000,Good
07-04-2020 07:54:40,-0.2000,6.190000,Good
07-04-2020 07:55:18,-0.5000,6.150000,Good
07-04-2020 07:56:18,-1.0000,6.150000,Good
07-04-2020 07:56:31,-1.5000,6.130000,Good
07-04-2020 07:57:06,-2.0000,6.150000,Good
07-04-2020 07:57:19,-2.5000,6.110000,Good
07-04-2020 07:57:34,-3.1000,6.020000,Good
07-04-2020 07:57:48,-3.5000,5.980000,Good
07-04-2020 07:58:07,-4.0000,5.840000,Good
07-04-2020 07:58:57,-4.3000,5.790000,Good
07-04-2020 07:59:21,-4.6000,5.760000,Good
15-04-2020 08:11:03,-0.2000,5.830000,Good
15-04-2020 08:11:40,-0.5000,5.810000,Good
15-04-2020 08:12:10,-1.0000,5.830000,Good
15-04-2020 08:12:55,-1.5000,5.810000,Good
15-04-2020 08:13:42,-2.0000,5.800000,Good
15-04-2020 08:14:20,-2.5000,5.780000,Good
15-04-2020 08:14:46,-3.0000,5.790000,Good
15-04-2020 08:15:19,-3.5000,5.780000,Good
15-04-2020 08:15:47,-4.0000,5.760000,Good
15-04-2020 08:16:35,-4.5000,5.760000,Good
15-04-2020 08:16:57,-4.8000,5.760000,Good
21-04-2020 07:54:22,-0.2000,6.280000,Good
21-04-2020 07:54:48,-0.5000,6.280000,Good
21-04-2020 07:55:09,-1.0000,6.270000,Good
21-04-2020 07:55:40,-1.5000,6.260000,Good
21-04-2020 07:55:56,-2.0000,6.250000,Good
21-04-2020 07:56:26,-2.5000,6.240000,Good
21-04-2020 07:57:00,-3.0000,6.260000,Good
21-04-2020 07:57:21,-3.5000,6.270000,Good
21-04-2020 07:57:41,-4.0000,6.260000,Good
21-04-2020 07:57:59,-4.5000,6.260000,Good
21-04-2020 07:58:42,-4.6000,6.260000,Good
21-04-2020 07:58:55,-4.9000,6.250000,Good
29-04-2020 07:59:21,-0.2000,6.670000,Good
29-04-2020 08:01:06,-0.5000,6.670000,Good
29-04-2020 08:01:50,-1.0000,6.680000,Good
29-04-2020 08:02:10,-1.5000,6.680000,Good
29-04-2020 08:02:39,-2.0000,6.680000,Good
29-04-2020 08:03:11,-2.6000,6.680000,Good
29-04-2020 08:03:20,-3.0000,6.670000,Good
29-04-2020 08:03:36,-3.5000,6.670000,Good
29-04-2020 08:03:49,-4.0000,6.670000,Good
29-04-2020 08:04:23,-4.3000,6.670000,Good
05-05-2020 08:13:44,-0.2000,6.880000,Good
05-05-2020 08:13:56,-0.5000,6.770000,Good
05-05-2020 08:14:52,-1.0000,6.720000,Good
05-05-2020 08:15:27,-1.5000,6.600000,Good
05-05-2020 08:16:01,-2.0000,6.540000,Good
05-05-2020 08:16:30,-2.5000,6.490000,Good
05-05-2020 08:16:51,-3.0000,6.500000,Good
05-05-2020 08:17:18,-3.5000,6.430000,Good
05-05-2020 08:17:37,-4.0000,6.410000,Good
05-05-2020 08:17:57,-4.5000,6.400000,Good
05-05-2020 08:18:52,-4.7000,6.310000,Good
05-05-2020 08:19:12,-5.0000,6.290000,Good
12-05-2020 07:59:27,-0.2000,6.550000,Good
12-05-2020 08:00:10,-0.5000,6.530000,Good
12-05-2020 08:00:36,-1.0000,6.540000,Good
12-05-2020 08:01:04,-1.5000,6.520000,Good
12-05-2020 08:01:19,-2.0000,6.530000,Good
12-05-2020 08:01:37,-2.5000,6.550000,Good
12-05-2020 08:01:50,-3.0000,6.550000,Good
12-05-2020 08:02:13,-3.5000,6.540000,Good
12-05-2020 08:02:36,-4.0000,6.540000,Good
12-05-2020 08:04:01,-4.5000,6.530000,Good
12-05-2020 08:04:19,-4.8000,6.520000,Good
19-05-2020 08:03:05,-0.2000,6.740000,Good
19-05-2020 08:03:34,-0.5000,6.730000,Good
19-05-2020 08:05:01,-1.5000,6.700000,Good
19-05-2020 08:05:34,-2.0000,6.700000,Good
19-05-2020 08:06:12,-2.5000,6.680000,Good
19-05-2020 08:06:50,-3.0000,6.670000,Good
19-05-2020 08:07:26,-3.5000,6.660000,Good
19-05-2020 08:07:59,-4.0000,6.660000,Good
19-05-2020 08:08:38,-4.5000,6.660000,Good
19-05-2020 08:09:37,-4.6000,6.660000,Good
19-05-2020 08:10:16,-4.9000,6.650000,Good
27-05-2020 08:06:03,-0.2000,7.430000,Good
27-05-2020 08:07:06,-0.5000,7.230000,Good
27-05-2020 08:07:39,-1.0000,7.140000,Good
27-05-2020 08:08:18,-1.5000,7.070000,Good
27-05-2020 08:09:06,-2.0000,6.990000,Good
27-05-2020 08:10:03,-2.5000,6.980000,Good
27-05-2020 08:11:14,-3.0000,6.960000,Good
27-05-2020 08:12:05,-3.5000,6.960000,Good
27-05-2020 08:13:04,-4.0000,6.950000,Good
27-05-2020 08:13:53,-4.5000,6.880000,Good
27-05-2020 08:15:08,-4.6000,6.790000,Good
27-05-2020 08:15:46,-4.9000,6.610000,Good
03-06-2020 08:05:25,-0.2000,10.500000,Good
03-06-2020 08:06:18,-0.6000,8.450000,Good
03-06-2020 08:07:46,-1.0000,7.450000,Good
03-06-2020 08:08:10,-1.5000,6.890000,Good
03-06-2020 08:08:25,-2.0000,6.550000,Good
03-06-2020 08:08:41,-2.5000,6.420000,Good
03-06-2020 08:08:57,-3.0000,6.370000,Good
03-06-2020 08:09:11,-3.5000,6.340000,Good
03-06-2020 08:09:26,-4.0000,6.330000,Good
03-06-2020 08:10:40,-4.5000,6.270000,Good
03-06-2020 08:11:09,-4.8000,6.240000,Good
09-06-2020 08:00:27,-0.2000,8.330000,Good
09-06-2020 08:00:46,-0.5000,8.050000,Good
09-06-2020 08:03:12,-1.5000,7.250000,Good
09-06-2020 08:03:30,-2.0000,7.240000,Good
09-06-2020 08:03:45,-2.5000,7.220000,Good
09-06-2020 08:04:07,-3.0000,7.210000,Good
09-06-2020 08:04:24,-3.5000,7.210000,Good
09-06-2020 08:04:42,-4.0000,7.210000,Good
09-06-2020 08:05:45,-4.4000,7.220000,Good
09-06-2020 08:06:23,-4.7000,7.220000,Good
16-06-2020 07:50:34,-0.2000,9.370000,Good
16-06-2020 07:51:06,-0.5000,9.820000,Good
16-06-2020 07:51:50,-1.0000,7.740000,Good
16-06-2020 07:52:41,-1.5000,7.090000,Good
16-06-2020 07:53:21,-2.0000,6.750000,Good
16-06-2020 07:53:59,-2.5000,6.430000,Good
16-06-2020 07:54:38,-3.0000,6.270000,Good
16-06-2020 07:55:12,-3.5000,6.250000,Good
16-06-2020 07:55:44,-4.0000,6.220000,Good
16-06-2020 07:56:37,-4.5000,6.170000,Good
16-06-2020 07:57:40,-4.8000,6.140000,Good
23-06-2020 08:03:51,-0.2000,7.480000,Good
23-06-2020 08:04:14,-0.5000,7.470000,Good
23-06-2020 08:04:55,-1.0000,7.470000,Good
23-06-2020 08:05:12,-1.5000,7.460000,Good
23-06-2020 08:05:25,-2.0000,7.460000,Good
23-06-2020 08:05:40,-2.5000,7.450000,Good
23-06-2020 08:06:32,-2.9000,7.430000,Good
23-06-2020 08:07:26,-3.3000,7.420000,Good
30-06-2020 08:15:08,-0.2000,7.790000,Good
30-06-2020 08:16:09,-0.6000,7.760000,Good
30-06-2020 08:16:37,-1.0000,7.760000,Good
30-06-2020 08:16:49,-1.5000,7.740000,Good
30-06-2020 08:17:08,-2.0000,7.650000,Good
30-06-2020 08:17:35,-2.5000,7.470000,Good
30-06-2020 08:17:56,-3.1000,7.350000,Good
30-06-2020 08:18:16,-3.5000,7.270000,Good
30-06-2020 08:18:35,-4.0000,7.090000,Good
30-06-2020 08:18:52,-4.5000,6.940000,Good
30-06-2020 08:19:58,-4.9000,6.570000,Good
30-06-2020 08:20:18,-5.3000,6.560000,Good
07-07-2020 08:01:05,-5.3000,5.870000,Good
07-07-2020 08:01:51,-5.0000,6.160000,Good
07-07-2020 08:08:38,-4.5000,6.780000,Good
07-07-2020 08:09:22,-4.0000,6.920000,Good
07-07-2020 08:10:14,-3.5000,7.180000,Good
07-07-2020 08:10:48,-3.0000,7.240000,Good
07-07-2020 08:11:39,-2.5000,7.610000,Good
07-07-2020 08:12:29,-2.0000,7.740000,Good
07-07-2020 08:13:10,-1.5000,7.920000,Good
07-07-2020 08:13:33,-1.0000,8.140000,Good
07-07-2020 08:14:22,-0.5000,8.310000,Good
07-07-2020 08:15:17,-0.2000,8.370000,Good
14-07-2020 07:56:27,-5.3000,4.910000,Good
14-07-2020 07:57:04,-5.0000,6.180000,Good
14-07-2020 07:57:58,-4.5000,6.670000,Good
14-07-2020 07:58:30,-4.0000,6.780000,Good
14-07-2020 07:59:08,-3.5000,7.000000,Good
14-07-2020 07:59:34,-3.0000,7.400000,Good
14-07-2020 08:00:26,-2.5000,7.610000,Good
14-07-2020 08:00:54,-2.0000,7.680000,Good
14-07-2020 08:01:26,-1.5000,7.740000,Good
14-07-2020 08:01:49,-1.0000,7.880000,Good
14-07-2020 08:02:26,-0.5000,7.930000,Good
14-07-2020 08:03:09,-0.2000,8.010000,Good
21-07-2020 07:57:30,-4.9000,6.590000,Good
21-07-2020 07:58:05,-4.6000,6.780000,Good
21-07-2020 07:58:27,-4.5000,6.820000,Good
21-07-2020 07:59:14,-4.0000,6.890000,Good
21-07-2020 07:59:34,-3.5000,6.910000,Good
21-07-2020 08:00:07,-3.0000,6.990000,Good
21-07-2020 08:00:29,-2.5000,7.070000,Good
21-07-2020 08:00:54,-2.0000,7.030000,Good
21-07-2020 08:01:12,-1.5000,6.980000,Good
21-07-2020 08:01:43,-1.0000,7.840000,Good
21-07-2020 08:02:24,-0.5000,8.520000,Good
21-07-2020 08:02:43,-0.2000,8.770000,Good
28-07-2020 07:52:14,-4.8000,5.920000,Good
28-07-2020 07:52:36,-4.5000,6.300000,Good
28-07-2020 07:53:14,-4.0000,6.630000,Good
28-07-2020 07:54:02,-3.5000,6.870000,Good
28-07-2020 07:54:29,-3.0000,7.040000,Good
28-07-2020 07:54:55,-2.5000,7.280000,Good
28-07-2020 07:55:17,-2.0000,7.530000,Good
28-07-2020 07:55:34,-1.5000,7.870000,Good
28-07-2020 07:56:09,-1.0000,8.340000,Good
28-07-2020 07:56:30,-0.5000,8.560000,Good
28-07-2020 07:57:07,-0.2000,8.750000,Good
04-08-2020 08:06:45,-4.7000,4.700000,Good
04-08-2020 08:07:53,-4.5000,5.060000,Good
04-08-2020 08:09:02,-4.0000,5.170000,Good
04-08-2020 08:09:18,-3.5000,5.340000,Good
04-08-2020 08:09:42,-3.0000,5.570000,Good
04-08-2020 08:10:27,-2.5000,5.770000,Good
04-08-2020 08:10:47,-2.0000,6.050000,Good
04-08-2020 08:11:15,-1.5000,6.610000,Good
04-08-2020 08:11:34,-1.0000,6.880000,Good
04-08-2020 08:12:28,-0.5000,7.590000,Good
04-08-2020 08:12:58,-0.2000,7.790000,Good
11-08-2020 08:07:34,-5.4000,5.490000,Good
11-08-2020 08:08:30,-5.1000,5.540000,Good
11-08-2020 08:09:09,-5.0000,5.590000,Good
11-08-2020 08:09:33,-4.5000,5.910000,Good
11-08-2020 08:10:27,-4.0000,6.760000,Good
11-08-2020 08:10:55,-3.5000,6.820000,Good
11-08-2020 08:11:15,-3.0000,6.910000,Good
11-08-2020 08:11:41,-2.5000,6.980000,Good
