Date,Depth,Data,QC
17-12-2013 10:18:15,1.531,3.200000,Good
17-12-2013 10:18:42,2.05,3.300000,Good
24-12-2013 08:53:52,0.208,1.800000,Good
24-12-2013 08:54:25,0.509,1.800000,Good
24-12-2013 08:54:49,1.004,1.900000,Good
24-12-2013 08:55:19,1.512,1.900000,Good
24-12-2013 08:56:02,1.999,6.700000,Good
31-12-2013 09:57:40,0.24,1.800000,Good
31-12-2013 09:58:12,0.535,1.800000,Good
31-12-2013 10:01:16,1.024,1.900000,Good
31-12-2013 10:02:13,1.535,2.100000,Good
31-12-2013 10:02:47,2.03,2.000000,Good
31-12-2013 10:04:13,2.338,8.000000,Good
07-01-2014 09:43:22,0.229,1.600000,Good
07-01-2014 09:44:16,0.51,1.600000,Good
07-01-2014 09:45:09,1.007,1.700000,Good
07-01-2014 09:45:48,1.541,1.700000,Good
07-01-2014 09:46:15,2.022,1.700000,Good
07-01-2014 09:46:56,2.243,11.800000,Good
14-01-2014 09:39:26,0.199,2.100000,Good
14-01-2014 09:39:48,0.505,2.100000,Good
14-01-2014 09:40:11,1.015,2.200000,Good
14-01-2014 09:40:34,1.515,2.100000,Good
14-01-2014 09:40:58,2.004,2.200000,Good
14-01-2014 09:41:28,2.305,6.300000,Good
21-01-2014 09:33:40,0.226,2.400000,Good
21-01-2014 09:34:23,0.551,2.500000,Good
21-01-2014 09:35:11,1.055,2.900000,Good
21-01-2014 09:35:46,1.529,2.800000,Good
21-01-2014 09:36:49,2.021,3.100000,Good
21-01-2014 09:37:26,2.55,3.500000,Good
29-01-2014 09:17:26,0.223,2.400000,Good
29-01-2014 09:17:51,0.517,2.300000,Good
29-01-2014 09:18:09,1.003,2.300000,Good
29-01-2014 09:18:23,1.521,2.400000,Good
29-01-2014 09:18:47,1.823,18.000000,Good
04-02-2014 09:47:49,0.219,2.300000,Good
04-02-2014 09:48:31,0.538,2.800000,Good
04-02-2014 09:49:12,1.044,3.100000,Good
04-02-2014 09:49:50,1.589,2.900000,Good
04-02-2014 09:51:15,2.097,5.200000,Good
04-02-2014 09:52:11,2.284,11.100000,Good
11-02-2014 10:02:18,0.235,3.300000,Good
11-02-2014 10:03:30,0.521,3.200000,Good
11-02-2014 10:04:25,1.04,3.600000,Good
11-02-2014 10:05:36,1.519,3.400000,Good
11-02-2014 10:06:26,2.053,4.300000,Good
11-02-2014 10:07:18,2.542,5.100000,Good
18-02-2014 09:02:24,0.209,3.900000,Good
18-02-2014 09:02:51,0.528,4.200000,Good
18-02-2014 09:03:24,1.011,3.800000,Good
18-02-2014 09:03:38,1.515,3.700000,Good
18-02-2014 09:04:19,2.007,3.700000,Good
18-02-2014 09:05:43,2.305,10.000000,Good
25-02-2014 09:52:36,0.253,3.300000,Good
25-02-2014 09:53:10,0.542,3.800000,Good
25-02-2014 09:54:57,1.058,3.500000,Good
25-02-2014 09:55:36,1.54,3.700000,Good
25-02-2014 09:55:59,2.023,3.700000,Good
25-02-2014 09:56:40,2.401,4.700000,Good
05-03-2014 09:12:21,0.206,2.300000,Good
05-03-2014 09:12:48,0.518,2.400000,Good
05-03-2014 09:13:24,1.021,2.500000,Good
05-03-2014 09:13:58,1.5,2.400000,Good
05-03-2014 09:14:27,2.009,2.500000,Good
05-03-2014 09:15:04,2.3,5.200000,Good
11-03-2014 09:48:03,0.224,2.800000,Good
11-03-2014 09:48:53,0.501,2.400000,Good
11-03-2014 09:49:44,1.003,2.500000,Good
11-03-2014 09:50:26,1.505,2.600000,Good
11-03-2014 09:51:17,2.007,4.300000,Good
11-03-2014 09:52:31,2.317,2.900000,Good
18-03-2014 09:57:18,0.217,3.500000,Good
18-03-2014 09:57:49,0.529,3.200000,Good
18-03-2014 09:58:17,1.01,3.100000,Good
18-03-2014 09:58:48,1.521,3.200000,Good
18-03-2014 09:59:59,2.012,4.000000,Good
01-04-2014 08:25:32,0.206,2.800000,Good
01-04-2014 08:26:29,0.558,2.600000,Good
01-04-2014 08:27:04,1.039,2.900000,Good
01-04-2014 08:27:43,1.536,3.000000,Good
01-04-2014 08:28:20,2.082,2.900000,Good
01-04-2014 08:29:05,2.215,3.000000,Good
10-06-2014 11:04:51,0.207,5.100000,Good
10-06-2014 11:05:59,0.5,4.900000,Good
10-06-2014 11:07:54,1.022,4.800000,Good
10-06-2014 11:09:17,2.011,5.100000,Good
10-06-2014 11:10:07,2.613,9.200000,Good
17-06-2014 09:29:13,0.252,4.300000,Good
17-06-2014 09:29:33,0.551,4.300000,Good
17-06-2014 09:29:56,1.009,4.200000,Good
17-06-2014 09:30:24,1.552,4.300000,Good
17-06-2014 09:30:47,2.032,4.700000,Good
17-06-2014 09:31:23,2.155,8.800000,Good
17-06-2014 09:31:45,2.437,9.100000,Good
24-06-2014 09:17:46,0.225,22.200000,Good
24-06-2014 09:18:08,0.56,22.000000,Good
24-06-2014 09:19:08,1.002,22.800000,Good
24-06-2014 09:19:34,1.509,22.300000,Good
24-06-2014 09:19:55,2.022,22.500000,Good
24-06-2014 09:20:14,2.521,22.400000,Good
24-06-2014 09:21:03,2.332,23.100000,Good
24-06-2014 09:21:20,2.607,22.400000,Good
08-07-2014 09:05:05,0.235,31.000000,Good
08-07-2014 09:05:27,0.524,32.600000,Good
08-07-2014 09:05:45,1.033,32.100000,Good
08-07-2014 09:06:02,1.52,32.100000,Good
08-07-2014 09:06:31,2.008,32.600000,Good
08-07-2014 09:07:57,2.318,33.500000,Good
08-07-2014 09:08:12,2.605,33.000000,Good
15-07-2014 09:07:21,0.183,13.200000,Good
15-07-2014 09:07:49,0.552,13.800000,Good
15-07-2014 09:08:17,1.021,13.800000,Good
15-07-2014 09:09:01,1.505,13.400000,Good
15-07-2014 09:09:23,2.006,13.800000,Good
15-07-2014 09:09:58,2.21,14.200000,Good
22-07-2014 09:46:08,0.252,26.900000,Good
22-07-2014 09:46:52,0.528,28.200000,Good
22-07-2014 09:47:58,1.023,29.000000,Good
22-07-2014 09:48:32,1.544,28.900000,Good
22-07-2014 09:49:00,2.016,29.000000,Good
22-07-2014 09:49:27,2.507,32.100000,Good
22-07-2014 09:50:23,2.925,43.000000,Good
14-10-2014 10:50:10,0.205,7.800000,Good
14-10-2014 10:50:39,0.502,6.900000,Good
14-10-2014 10:51:24,1.005,7.200000,Good
14-10-2014 10:52:12,1.502,7.300000,Good
14-10-2014 10:52:47,2.002,7.400000,Good
14-10-2014 10:53:27,2.503,7.400000,Good
14-10-2014 10:54:19,2.103,7.300000,Good
21-10-2014 10:57:57,0.217,8.200000,Good
21-10-2014 10:58:11,0.553,8.500000,Good
21-10-2014 10:58:29,1.048,8.700000,Good
21-10-2014 10:58:51,1.507,8.800000,Good
21-10-2014 10:59:09,2.007,9.000000,Good
21-10-2014 11:00:08,2.103,11.500000,Good
21-10-2014 11:00:32,2.407,8.800000,Good
28-10-2014 10:45:41,0.206,10.900000,Good
28-10-2014 10:46:17,0.522,10.900000,Good
28-10-2014 10:47:06,1.026,11.000000,Good
28-10-2014 10:48:00,1.619,11.200000,Good
28-10-2014 10:48:34,1.933,11.300000,Good
04-11-2014 10:42:27,0.224,8.000000,Good
04-11-2014 10:42:53,0.512,8.100000,Good
04-11-2014 10:43:23,1.031,7.900000,Good
04-11-2014 10:43:39,1.504,7.900000,Good
04-11-2014 10:44:08,1.708,8.700000,Good
04-11-2014 10:44:32,2.009,7.900000,Good
11-11-2014 09:16:34,0.206,7.600000,Good
11-11-2014 09:17:04,0.501,7.800000,Good
11-11-2014 09:17:31,1.007,7.700000,Good
11-11-2014 09:18:02,1.521,7.700000,Good
11-11-2014 09:18:33,2.008,8.800000,Good
11-11-2014 09:19:10,2.305,10.000000,Good
18-11-2014 09:01:33,0.233,6.200000,Good
18-11-2014 09:01:52,0.538,6.200000,Good
18-11-2014 09:02:10,1.046,6.100000,Good
18-11-2014 09:02:37,1.504,5.900000,Good
18-11-2014 09:03:36,2.031,12.700000,Good
18-11-2014 09:03:49,2.316,8.300000,Good
25-11-2014 10:02:04,0.178,6.600000,Good
25-11-2014 10:02:24,0.529,6.600000,Good
25-11-2014 10:02:46,1.04,6.600000,Good
25-11-2014 10:03:13,1.497,6.900000,Good
25-11-2014 10:04:01,2.042,8.700000,Good
25-11-2014 10:04:31,2.294,26.800000,Good
02-12-2014 10:58:55,0.205,5.700000,Good
02-12-2014 10:59:25,0.504,5.900000,Good
02-12-2014 11:00:01,1.016,5.600000,Good
02-12-2014 11:00:25,1.502,5.700000,Good
02-12-2014 11:01:04,2.03,10.800000,Good
02-12-2014 11:01:33,2.291,8.100000,Good
09-12-2014 10:17:17,0.193,6.800000,Good
09-12-2014 10:17:43,0.506,6.800000,Good
09-12-2014 10:18:10,1.015,6.600000,Good
09-12-2014 10:18:39,1.524,7.800000,Good
09-12-2014 10:19:11,2.013,8.200000,Good
09-12-2014 10:19:59,2.208,8.800000,Good
09-12-2014 10:20:34,2.519,9.700000,Good
23-12-2014 10:35:42,0.263,7.200000,Good
23-12-2014 10:36:05,0.565,5.500000,Good
23-12-2014 10:36:25,1.02,5.700000,Good
23-12-2014 10:36:46,1.517,7.100000,Good
23-12-2014 10:37:07,2.018,7.800000,Good
23-12-2014 10:37:39,2.364,46.500000,Good
30-12-2014 10:55:34,0.206,3.700000,Good
30-12-2014 10:55:56,0.512,3.900000,Good
30-12-2014 10:56:18,1.008,4.800000,Good
30-12-2014 10:56:48,1.512,5.700000,Good
30-12-2014 10:57:25,2.01,7.300000,Good
30-12-2014 10:58:08,2.3,11.900000,Good
06-01-2015 10:47:13,0.206,4.300000,Good
06-01-2015 10:47:34,0.549,4.600000,Good
06-01-2015 10:48:04,1.007,5.200000,Good
06-01-2015 10:48:24,1.514,4.300000,Good
06-01-2015 10:49:08,2.093,10.000000,Good
06-01-2015 10:49:16,2.11,7.300000,Good
06-01-2015 10:49:26,2.453,7.000000,Good
13-01-2015 10:33:54,0.205,4.200000,Good
13-01-2015 10:34:24,0.508,4.300000,Good
13-01-2015 10:34:56,1.006,5.500000,Good
13-01-2015 10:35:28,1.507,5.600000,Good
13-01-2015 10:36:04,2.008,5.500000,Good
13-01-2015 10:36:29,2.308,6.700000,Good
20-01-2015 09:55:30,0.255,4.500000,Good
20-01-2015 09:56:04,0.519,5.900000,Good
20-01-2015 09:56:21,1.034,7.100000,Good
20-01-2015 09:57:00,1.537,8.000000,Good
20-01-2015 09:58:14,2.018,24.400000,Good
20-01-2015 09:58:31,2.308,12.500000,Good
28-01-2015 10:30:20,0.207,4.100000,Good
28-01-2015 10:30:48,0.523,3.700000,Good
28-01-2015 10:31:12,1.011,4.000000,Good
28-01-2015 10:31:34,1.499,3.900000,Good
28-01-2015 10:32:32,1.828,7.400000,Good
28-01-2015 10:33:08,2.109,6.600000,Good
03-02-2015 10:40:27,0.205,6.700000,Good
03-02-2015 10:40:48,0.527,6.900000,Good
03-02-2015 10:41:28,1.016,7.500000,Good
03-02-2015 10:41:51,1.5,7.400000,Good
03-02-2015 10:42:28,2.021,7.600000,Good
03-02-2015 10:42:52,2.329,11.100000,Good
10-02-2015 10:49:17,0.208,4.200000,Good
10-02-2015 10:49:50,0.509,4.400000,Good
10-02-2015 10:50:28,1.008,4.400000,Good
10-02-2015 10:51:06,1.507,4.600000,Good
10-02-2015 10:52:05,2.009,5.300000,Good
10-02-2015 10:52:47,2.31,5.600000,Good
24-02-2015 10:10:37,0.221,4.200000,Good
24-02-2015 10:11:06,0.511,4.300000,Good
24-02-2015 10:11:41,1.018,4.100000,Good
24-02-2015 10:12:09,1.523,4.300000,Good
24-02-2015 10:12:47,2.014,8.300000,Good
24-02-2015 10:13:44,2.312,8.000000,Good
04-03-2015 10:44:59,0.201,4.000000,Good
04-03-2015 10:45:32,0.51,4.100000,Good
04-03-2015 10:46:14,1.01,4.300000,Good
04-03-2015 10:46:58,1.503,4.400000,Good
04-03-2015 10:47:28,1.899,4.300000,Good
04-03-2015 10:48:03,2.199,9.000000,Good
10-03-2015 09:13:42,0.206,5.300000,Good
10-03-2015 09:14:47,0.5,5.600000,Good
10-03-2015 09:15:53,1.004,5.500000,Good
10-03-2015 09:16:47,1.506,5.700000,Good
10-03-2015 09:17:20,2.004,6.200000,Good
10-03-2015 09:18:33,1.705,6.700000,Good
17-03-2015 10:55:13,0.198,4.300000,Good
17-03-2015 10:55:52,0.493,4.200000,Good
17-03-2015 10:56:30,1.002,4.300000,Good
17-03-2015 10:57:05,1.514,5.000000,Good
17-03-2015 10:57:33,1.81,5.400000,Good
24-03-2015 10:42:37,0.243,3.600000,Good
24-03-2015 10:43:02,0.534,3.800000,Good
24-03-2015 10:43:15,1.053,4.000000,Good
24-03-2015 10:43:37,1.554,5.900000,Good
24-03-2015 10:44:27,1.602,9.400000,Good
24-03-2015 10:44:40,1.928,8.200000,Good
31-03-2015 10:22:52,0.202,4.600000,Good
31-03-2015 10:23:24,0.507,4.700000,Good
31-03-2015 10:24:16,1.02,5.000000,Good
31-03-2015 10:24:47,1.509,4.900000,Good
31-03-2015 10:25:38,2.052,4.800000,Good
31-03-2015 10:26:41,2.12,12.500000,Good
08-04-2015 10:45:06,0.207,5.400000,Good
08-04-2015 10:45:38,0.507,6.100000,Good
08-04-2015 10:46:10,1.002,6.100000,Good
08-04-2015 10:46:43,1.503,7.400000,Good
08-04-2015 10:47:40,1.909,10.900000,Good
08-04-2015 10:48:34,2.205,11.800000,Good
14-04-2015 10:43:20,0.204,4.400000,Good
14-04-2015 10:44:18,0.508,4.600000,Good
14-04-2015 10:45:38,1.013,4.800000,Good
14-04-2015 10:46:20,1.529,4.700000,Good
14-04-2015 10:48:10,2.01,15.000000,Good
14-04-2015 10:48:34,2.315,20.400000,Good
21-04-2015 10:53:46,0.207,4.200000,Good
21-04-2015 10:54:13,0.506,4.600000,Good
21-04-2015 10:54:45,1,4.500000,Good
21-04-2015 10:55:27,1.512,4.100000,Good
21-04-2015 10:56:05,1.915,4.800000,Good
21-04-2015 10:56:24,2.198,7.400000,Good
29-04-2015 10:33:52,0.248,4.000000,Good
29-04-2015 10:34:19,0.502,4.300000,Good
29-04-2015 10:34:39,1.016,4.400000,Good
29-04-2015 10:35:24,1.505,4.600000,Good
29-04-2015 10:36:39,2.008,19.600000,Good
29-04-2015 10:36:51,2.335,13.000000,Good
05-05-2015 10:44:18,0.205,4.100000,Good
05-05-2015 10:44:46,0.505,4.300000,Good
05-05-2015 10:45:20,1.014,4.700000,Good
05-05-2015 10:45:50,1.499,4.600000,Good
05-05-2015 10:46:38,2.009,4.900000,Good
05-05-2015 10:47:08,2.305,5.300000,Good
12-05-2015 10:42:47,0.204,3.300000,Good
12-05-2015 10:43:26,0.502,3.600000,Good
12-05-2015 10:44:01,1.008,3.700000,Good
12-05-2015 10:44:39,1.507,4.000000,Good
12-05-2015 10:45:08,2.001,4.100000,Good
12-05-2015 10:45:41,2.402,4.800000,Good
09-06-2015 10:40:51,0.204,2.900000,Good
09-06-2015 10:41:12,0.547,3.000000,Good
09-06-2015 10:41:30,1.072,2.950000,Good
09-06-2015 10:41:52,1.509,3.090000,Good
09-06-2015 10:43:32,2.019,10.920000,Good
09-06-2015 10:43:45,2.358,12.600000,Good
10-06-2015 11:00:55,0.259,4.010000,Good
10-06-2015 11:01:23,0.518,3.970000,Good
10-06-2015 11:01:35,1.051,3.920000,Good
10-06-2015 11:01:44,1.552,3.820000,Good
10-06-2015 11:01:53,2.047,3.920000,Good
10-06-2015 11:02:22,2.169,6.240000,Good
10-06-2015 11:02:32,2.425,4.470000,Good
16-06-2015 11:14:39,0.212,1.810000,Good
16-06-2015 11:15:02,0.528,1.980000,Good
16-06-2015 11:15:19,1.014,2.100000,Good
16-06-2015 11:15:51,1.519,1.960000,Good
16-06-2015 11:16:40,1.732,5.280000,Good
16-06-2015 11:16:53,2.119,3.280000,Good
23-06-2015 10:49:34,0.232,17.000000,Good
23-06-2015 10:49:47,0.519,17.210000,Good
23-06-2015 10:50:06,1.02,16.790000,Good
23-06-2015 10:50:42,1.508,17.090000,Good
23-06-2015 10:51:16,2.035,17.300000,Good
23-06-2015 10:53:58,2.106,17.370000,Good
23-06-2015 10:54:33,2.402,22.280000,Good
30-06-2015 11:34:02,0.204,4.600000,Good
30-06-2015 11:34:48,0.5,4.710000,Good
30-06-2015 11:35:22,1.016,4.630000,Good
30-06-2015 11:36:03,1.509,4.850000,Good
30-06-2015 11:36:37,2.021,4.770000,Good
30-06-2015 11:37:30,2.508,4.950000,Good
30-06-2015 11:40:56,2.1,5.650000,Good
30-06-2015 11:41:21,2.418,4.800000,Good
07-07-2015 11:24:31,0.222,8.400000,Good
07-07-2015 11:24:52,0.538,8.400000,Good
07-07-2015 11:25:07,1.028,8.500000,Good
07-07-2015 11:25:31,1.548,8.700000,Good
07-07-2015 11:26:24,2.126,9.000000,Good
07-07-2015 11:27:27,2.398,10.700000,Good
14-07-2015 11:07:25,0.2,4.890000,Good
14-07-2015 11:07:59,0.504,4.820000,Good
14-07-2015 11:08:42,1.016,5.050000,Good
14-07-2015 11:09:24,1.506,4.830000,Good
14-07-2015 11:12:16,2.015,5.090000,Good
14-07-2015 11:12:47,2.302,5.300000,Good
21-07-2015 10:16:29,0.204,23.330000,Good
21-07-2015 10:16:58,0.496,24.010000,Good
21-07-2015 10:17:45,1.002,21.800000,Good
21-07-2015 10:18:09,1.504,25.100000,Good
21-07-2015 10:18:28,2.023,25.940000,Good
21-07-2015 10:19:17,2.217,26.420000,Good
21-07-2015 10:19:45,2.502,36.150000,Good
28-07-2015 11:09:50,0.201,7.950000,Good
28-07-2015 11:10:10,0.507,8.100000,Good
28-07-2015 11:10:43,1.038,8.170000,Good
28-07-2015 11:11:13,1.534,8.390000,Good
28-07-2015 11:11:30,2.025,7.870000,Good
28-07-2015 11:12:26,2.122,7.930000,Good
28-07-2015 11:12:56,2.422,7.010000,Good
11-08-2015 10:41:51,0.214,13.980000,Good
11-08-2015 10:42:27,0.506,14.740000,Good
11-08-2015 10:43:04,1.005,14.500000,Good
11-08-2015 10:43:52,1.505,14.980000,Good
11-08-2015 10:44:19,2.013,15.200000,Good
11-08-2015 10:44:51,2.316,15.340000,Good
18-08-2015 10:35:03,0.226,11.830000,Good
18-08-2015 10:35:24,0.552,11.330000,Good
18-08-2015 10:35:35,1.035,11.610000,Good
18-08-2015 10:35:48,1.55,12.020000,Good
18-08-2015 10:36:29,2.053,13.130000,Good
18-08-2015 10:36:50,2.32,12.590000,Good
25-08-2015 11:03:22,0.209,14.040000,Good
25-08-2015 11:04:20,0.509,14.160000,Good
25-08-2015 11:04:46,1.005,14.060000,Good
25-08-2015 11:05:16,1.503,14.750000,Good
25-08-2015 11:05:53,1.81,14.420000,Good
25-08-2015 11:06:25,2.111,13.820000,Good
13-10-2015 10:17:58,0.235,5.710000,Good
13-10-2015 10:18:29,0.516,5.940000,Good
13-10-2015 10:18:58,1.008,5.800000,Good
13-10-2015 10:19:28,1.504,8.170000,Good
13-10-2015 10:20:01,1.915,3.450000,Good
13-10-2015 10:20:34,2.206,4.600000,Good
20-10-2015 11:25:44,0.213,7.400000,Good
20-10-2015 11:26:33,0.505,6.800000,Good
20-10-2015 11:27:21,1.002,6.200000,Good
20-10-2015 11:27:55,1.51,6.200000,Good
20-10-2015 11:28:30,1.903,6.100000,Good
20-10-2015 11:29:14,2.207,6.200000,Good
27-10-2015 10:32:26,0.228,6.300000,Good
27-10-2015 10:33:02,0.521,6.200000,Good
27-10-2015 10:33:44,1.019,6.100000,Good
27-10-2015 10:34:01,1.506,6.700000,Good
27-10-2015 10:34:21,2.006,6.400000,Good
27-10-2015 10:35:29,2.3,8.600000,Good
03-11-2015 11:05:54,0.2,5.600000,Good
03-11-2015 11:07:01,0.509,6.000000,Good
03-11-2015 11:07:40,1.01,6.300000,Good
03-11-2015 11:08:05,1.521,6.300000,Good
03-11-2015 11:08:25,1.994,6.000000,Good
03-11-2015 11:10:04,2.616,7.600000,Good
03-11-2015 11:10:26,2.311,6.900000,Good
10-11-2015 11:01:45,0.205,4.700000,Good
10-11-2015 11:02:41,0.514,4.900000,Good
10-11-2015 11:03:25,1.023,5.400000,Good
10-11-2015 11:04:17,1.505,4.600000,Good
10-11-2015 11:05:05,2.014,5.100000,Good
10-11-2015 11:05:39,2.313,6.800000,Good
17-11-2015 10:16:06,0.218,4.110000,Good
17-11-2015 10:16:26,0.504,4.140000,Good
17-11-2015 10:16:43,1.034,4.100000,Good
17-11-2015 10:17:05,1.533,4.080000,Good
17-11-2015 10:18:02,1.913,4.700000,Good
17-11-2015 10:18:19,2.212,4.680000,Good
24-11-2015 10:43:01,0.213,4.100000,Good
24-11-2015 10:43:39,0.503,4.400000,Good
24-11-2015 10:44:09,1.002,4.400000,Good
24-11-2015 10:44:40,1.507,4.500000,Good
24-11-2015 10:47:32,2.041,4.000000,Good
24-11-2015 10:47:51,2.307,4.100000,Good
01-12-2015 10:57:30,0.197,4.800000,Good
01-12-2015 10:58:14,0.506,4.700000,Good
01-12-2015 10:58:49,1,4.700000,Good
01-12-2015 10:59:35,1.501,4.200000,Good
01-12-2015 11:00:12,1.809,4.100000,Good
01-12-2015 11:00:39,2.114,5.400000,Good
08-12-2015 10:43:26,0.211,3.500000,Good
08-12-2015 10:44:03,0.498,3.800000,Good
08-12-2015 10:44:40,1.024,4.100000,Good
08-12-2015 10:45:20,1.509,4.000000,Good
08-12-2015 10:45:53,2.008,4.200000,Good
08-12-2015 10:46:59,1.712,5.100000,Good
15-12-2015 10:36:27,0.206,4.100000,Good
15-12-2015 10:36:53,0.505,4.100000,Good
15-12-2015 10:37:21,1.011,4.800000,Good
15-12-2015 10:37:40,1.508,5.100000,Good
15-12-2015 10:38:10,1.906,12.100000,Good
15-12-2015 10:39:02,2.207,5.700000,Good
22-12-2015 10:52:58,0.206,3.000000,Good
22-12-2015 10:53:20,0.493,2.900000,Good
22-12-2015 10:53:40,1.002,3.200000,Good
22-12-2015 10:54:05,1.522,3.400000,Good
22-12-2015 10:54:36,2.008,7.800000,Good
22-12-2015 10:55:34,2.098,8.300000,Good
22-12-2015 10:55:57,2.407,8.100000,Good
30-12-2015 11:38:53,0.204,4.700000,Good
30-12-2015 11:39:54,0.51,4.800000,Good
30-12-2015 11:40:53,1.041,5.200000,Good
30-12-2015 11:41:42,1.542,5.100000,Good
30-12-2015 11:42:59,1.904,6.200000,Good
30-12-2015 11:43:33,2.175,6.600000,Good
05-01-2016 11:10:17,0.223,3.400000,Good
05-01-2016 11:11:18,0.515,3.700000,Good
05-01-2016 11:12:09,1.052,4.800000,Good
05-01-2016 11:13:19,1.505,5.400000,Good
05-01-2016 11:15:09,1.799,5.100000,Good
12-01-2016 11:15:08,0.238,3.500000,Good
12-01-2016 11:15:40,0.556,3.700000,Good
12-01-2016 11:16:32,1.031,4.100000,Good
12-01-2016 11:17:33,1.494,4.100000,Good
12-01-2016 11:18:50,2.122,8.000000,Good
12-01-2016 11:20:23,2.398,6.100000,Good
19-01-2016 10:46:50,0.265,4.700000,Good
19-01-2016 10:47:39,0.53,4.800000,Good
19-01-2016 10:48:20,1.068,4.900000,Good
19-01-2016 10:48:43,1.538,5.300000,Good
19-01-2016 10:50:17,2.039,5.600000,Good
19-01-2016 10:50:48,2.344,5.900000,Good
27-01-2016 11:01:03,0.222,4.000000,Good
27-01-2016 11:01:29,0.515,4.000000,Good
27-01-2016 11:02:56,1.5,4.700000,Good
27-01-2016 11:03:43,1.9,5.300000,Good
27-01-2016 11:04:21,2.101,6.000000,Good
02-02-2016 11:09:06,0.194,3.300000,Good
02-02-2016 11:09:38,0.503,3.600000,Good
02-02-2016 11:09:53,1.031,3.700000,Good
02-02-2016 11:10:08,1.506,3.800000,Good
02-02-2016 11:10:21,2.026,3.700000,Good
02-02-2016 11:11:26,2.106,11.100000,Good
02-02-2016 11:12:01,2.406,6.400000,Good
09-02-2016 10:43:08,0.198,3.500000,Good
09-02-2016 10:43:40,0.562,3.500000,Good
09-02-2016 10:44:31,1.014,3.800000,Good
09-02-2016 10:45:02,1.544,4.100000,Good
09-02-2016 10:46:14,2.043,4.600000,Good
09-02-2016 10:46:52,2.316,4.500000,Good
16-02-2016 10:23:22,0.214,3.200000,Good
16-02-2016 10:23:54,0.526,3.600000,Good
16-02-2016 10:25:01,1.018,3.800000,Good
16-02-2016 10:25:12,1.526,4.300000,Good
16-02-2016 10:25:53,2.047,5.700000,Good
16-02-2016 10:26:22,2.518,5.600000,Good
16-02-2016 10:26:36,2.696,8.600000,Good
23-02-2016 10:30:41,0.212,4.750000,Good
23-02-2016 10:31:18,0.5,5.150000,Good
23-02-2016 10:32:10,1,4.760000,Good
23-02-2016 10:32:50,1.617,5.140000,Good
23-02-2016 10:33:18,1.901,5.110000,Good
01-03-2016 11:14:21,0.224,4.140000,Good
01-03-2016 11:14:54,0.582,3.900000,Good
01-03-2016 11:15:32,1.053,5.000000,Good
01-03-2016 11:16:08,1.561,5.470000,Good
01-03-2016 11:16:55,1.979,7.500000,Good
01-03-2016 11:18:05,2.238,6.700000,Good
09-03-2016 11:30:10,0.202,4.060000,Good
09-03-2016 11:30:56,0.508,4.460000,Good
09-03-2016 11:31:32,1.005,4.560000,Good
09-03-2016 11:32:42,1.528,10.870000,Good
09-03-2016 11:33:25,2.01,6.530000,Good
09-03-2016 11:37:20,2.287,11.610000,Good
15-03-2016 11:28:40,0.209,6.910000,Good
15-03-2016 11:29:05,0.514,6.670000,Good
15-03-2016 11:30:10,1.083,6.200000,Good
15-03-2016 11:30:48,1.508,5.870000,Good
15-03-2016 11:31:33,1.745,8.280000,Good
15-03-2016 11:32:36,2.003,5.340000,Good
22-03-2016 10:38:57,0.208,2.880000,Good
22-03-2016 10:39:35,0.504,2.900000,Good
22-03-2016 10:40:00,1,3.170000,Good
22-03-2016 10:40:28,1.501,3.200000,Good
22-03-2016 10:40:41,1.706,3.320000,Good
22-03-2016 10:41:15,2.025,3.600000,Good
29-03-2016 11:08:05,0.248,1.100000,Good
29-03-2016 11:08:57,0.556,1.300000,Good
29-03-2016 11:09:22,1.06,1.800000,Good
29-03-2016 11:10:10,1.511,2.500000,Good
29-03-2016 11:11:17,1.926,8.000000,Good
29-03-2016 11:11:37,2.224,4.800000,Good
05-04-2016 11:21:21,0.199,8.800000,Good
05-04-2016 11:21:35,0.515,3.490000,Good
05-04-2016 11:21:58,1.027,3.800000,Good
05-04-2016 11:22:18,1.517,5.310000,Good
05-04-2016 11:23:37,1.928,6.000000,Good
05-04-2016 11:24:06,2.227,8.200000,Good
12-04-2016 10:38:15,0.211,4.430000,Good
12-04-2016 10:38:42,0.512,5.170000,Good
12-04-2016 10:39:16,1.012,4.700000,Good
12-04-2016 10:39:49,1.516,3.410000,Good
12-04-2016 10:40:14,1.815,4.130000,Good
12-04-2016 10:40:54,2.107,3.990000,Good
19-04-2016 11:03:09,0.281,5.600000,Good
19-04-2016 11:03:37,0.509,5.600000,Good
19-04-2016 11:04:28,1.014,5.800000,Good
19-04-2016 11:05:02,1.534,5.900000,Good
19-04-2016 11:05:39,2.044,6.100000,Good
19-04-2016 11:06:24,2.102,7.800000,Good
19-04-2016 11:06:51,2.416,6.600000,Good
27-04-2016 10:36:24,0.203,7.360000,Good
27-04-2016 10:36:42,0.501,7.380000,Good
27-04-2016 10:37:08,1.001,7.760000,Good
27-04-2016 10:37:28,1.507,7.610000,Good
27-04-2016 10:38:26,1.816,8.370000,Good
27-04-2016 10:38:51,2.123,7.860000,Good
03-05-2016 10:39:56,0.267,0.300000,Good
03-05-2016 10:40:12,0.533,0.900000,Good
03-05-2016 10:40:45,1.026,1.600000,Good
03-05-2016 10:41:07,1.505,1.900000,Good
03-05-2016 10:41:28,2.041,2.200000,Good
03-05-2016 10:41:38,2.323,2.600000,Good
