Date,Depth,Data,QC
20-08-2002 08:06:28,-1.0000,29560.000000,Good
20-08-2002 08:07:47,-1.5000,32070.000000,Good
20-08-2002 08:09:10,-2.0000,33170.000000,Good
20-08-2002 08:09:53,-2.5000,33640.000000,Good
27-08-2002 08:07:04,-0.3000,16910.000000,Good
27-08-2002 08:07:39,-0.5000,21530.000000,Good
27-08-2002 08:09:10,-1.0000,25740.000000,Good
27-08-2002 08:10:00,-1.5000,26110.000000,Good
27-08-2002 08:11:01,-2.0000,32590.000000,Good
27-08-2002 08:11:27,-2.4000,34890.000000,Good
03-09-2002 08:08:29,-0.3000,7015.000000,Good
03-09-2002 08:08:54,-0.5000,7731.000000,Good
03-09-2002 08:09:16,-1.0000,9448.000000,Good
03-09-2002 08:09:48,-1.5000,25440.000000,Good
03-09-2002 08:10:44,-2.0000,30830.000000,Good
03-09-2002 08:11:23,-2.5000,32480.000000,Good
03-09-2002 08:11:52,-2.9000,32670.000000,Good
12-09-2002 07:53:35,-0.2000,11980.000000,Good
12-09-2002 07:54:25,-0.5000,11980.000000,Good
12-09-2002 07:55:40,-1.0000,26090.000000,Good
12-09-2002 07:56:51,-1.5000,29210.000000,Good
12-09-2002 07:58:03,-2.0000,32590.000000,Good
12-09-2002 07:58:55,-2.4000,33290.000000,Good
17-09-2002 08:19:23,-0.2000,12470.000000,Good
17-09-2002 08:19:24,-0.2000,12470.000000,Good
17-09-2002 08:21:06,-0.5000,21690.000000,Good
17-09-2002 08:21:07,-0.5000,21690.000000,Good
17-09-2002 08:21:49,-1.0000,26190.000000,Good
17-09-2002 08:21:50,-1.0000,26190.000000,Good
17-09-2002 08:22:42,-1.5000,29290.000000,Good
17-09-2002 08:22:43,-1.5000,29290.000000,Good
17-09-2002 08:24:04,-2.0000,30870.000000,Good
17-09-2002 08:24:05,-2.0000,30870.000000,Good
17-09-2002 08:25:01,-2.5000,31190.000000,Good
17-09-2002 08:25:02,-2.5000,31190.000000,Good
24-09-2002 08:02:11,-0.2000,15620.000000,Good
24-09-2002 08:02:45,-0.5000,15590.000000,Good
24-09-2002 08:03:13,-1.0000,17310.000000,Good
24-09-2002 08:03:48,-1.5000,31440.000000,Good
24-09-2002 08:05:01,-2.0000,32100.000000,Good
24-09-2002 08:05:22,-2.5000,33760.000000,Good
01-10-2002 08:01:49,-0.2000,24310.000000,Good
01-10-2002 08:03:48,-0.5000,25800.000000,Good
01-10-2002 08:04:49,-1.0000,30690.000000,Good
01-10-2002 08:10:24,-1.5000,32080.000000,Good
01-10-2002 08:11:10,-2.0000,33120.000000,Good
01-10-2002 08:11:36,-2.3000,33360.000000,Good
08-10-2002 07:52:43,-0.2000,10550.000000,Good
08-10-2002 07:53:27,-0.5000,15070.000000,Good
08-10-2002 07:54:19,-1.0000,33970.000000,Good
08-10-2002 07:54:59,-1.5000,36080.000000,Good
08-10-2002 07:55:39,-2.0000,36520.000000,Good
08-10-2002 07:55:54,-2.3000,36560.000000,Good
15-10-2002 07:50:17,-0.2000,20070.000000,Good
15-10-2002 07:51:03,-0.5000,30710.000000,Good
15-10-2002 07:52:16,-1.0000,35630.000000,Good
15-10-2002 07:52:57,-1.5000,36120.000000,Good
15-10-2002 07:53:34,-2.0000,36390.000000,Good
15-10-2002 07:54:00,-2.5000,36380.000000,Good
22-10-2002 08:02:41,-0.3000,19890.000000,Good
22-10-2002 08:03:04,-0.5000,24330.000000,Good
22-10-2002 08:03:39,-1.0000,31490.000000,Good
22-10-2002 08:04:06,-1.5000,37070.000000,Good
22-10-2002 08:04:40,-2.0000,37490.000000,Good
22-10-2002 08:05:01,-2.3000,37760.000000,Good
29-10-2002 07:49:53,-0.2000,27240.000000,Good
29-10-2002 07:50:46,-0.5000,29420.000000,Good
29-10-2002 07:51:35,-1.0000,33390.000000,Good
29-10-2002 07:52:33,-1.4000,36900.000000,Good
29-10-2002 07:53:19,-2.0000,38930.000000,Good
29-10-2002 07:54:16,-2.5000,37280.000000,Good
05-11-2002 07:47:54,-0.2000,14900.000000,Good
05-11-2002 07:49:33,-0.5000,26700.000000,Good
05-11-2002 07:50:42,-1.0000,34610.000000,Good
05-11-2002 07:51:17,-1.5000,38200.000000,Good
05-11-2002 07:52:09,-1.9000,38940.000000,Good
05-11-2002 07:52:27,-2.3000,38970.000000,Good
12-11-2002 08:22:14,-0.3000,30620.000000,Good
12-11-2002 08:22:41,-0.5000,34470.000000,Good
12-11-2002 08:23:24,-1.0000,37470.000000,Good
12-11-2002 08:25:34,-1.5000,38770.000000,Good
12-11-2002 08:27:11,-2.1000,39460.000000,Good
19-11-2002 08:09:49,-0.2000,31800.000000,Good
19-11-2002 08:10:49,-0.5000,33580.000000,Good
19-11-2002 08:12:05,-1.0000,37580.000000,Good
19-11-2002 08:14:04,-1.5000,38540.000000,Good
19-11-2002 08:15:04,-1.9000,38970.000000,Good
26-11-2002 08:11:10,-0.3000,40030.000000,Good
26-11-2002 08:11:38,-0.5000,40060.000000,Good
26-11-2002 08:12:49,-1.0000,40190.000000,Good
26-11-2002 08:14:26,-1.5000,40160.000000,Good
26-11-2002 08:15:05,-2.0000,41350.000000,Good
26-11-2002 08:15:50,-2.5000,42670.000000,Good
03-12-2002 08:06:35,-0.2000,40580.000000,Good
03-12-2002 08:07:16,-0.5000,40650.000000,Good
03-12-2002 08:08:01,-1.0000,40590.000000,Good
03-12-2002 08:09:18,-1.5000,40780.000000,Good
03-12-2002 08:10:09,-2.1000,40830.000000,Good
03-12-2002 08:10:34,-2.2000,40850.000000,Good
10-12-2002 08:15:04,-0.3000,44690.000000,Good
10-12-2002 08:15:46,-0.5000,44650.000000,Good
10-12-2002 08:16:36,-1.0000,44800.000000,Good
10-12-2002 08:17:31,-1.7000,44840.000000,Good
10-12-2002 08:18:24,-2.1000,44890.000000,Good
10-12-2002 08:18:51,-2.4000,44870.000000,Good
17-12-2002 08:15:22,-0.2000,45700.000000,Good
17-12-2002 08:16:16,-0.5000,46220.000000,Good
17-12-2002 08:17:21,-1.0000,46510.000000,Good
17-12-2002 08:18:11,-1.5000,47510.000000,Good
17-12-2002 08:19:17,-2.0000,47930.000000,Good
17-12-2002 08:19:51,-2.5000,47940.000000,Good
24-12-2002 07:57:57,-0.2000,49150.000000,Good
24-12-2002 07:58:35,-0.5000,49140.000000,Good
24-12-2002 07:59:28,-1.0000,49160.000000,Good
24-12-2002 08:00:10,-1.6000,49150.000000,Good
24-12-2002 08:01:18,-2.0000,49160.000000,Good
24-12-2002 08:02:14,-2.5000,49110.000000,Good
24-12-2002 08:02:28,-2.7000,49090.000000,Good
02-01-2003 07:55:12,-0.2000,50340.000000,Good
02-01-2003 07:55:57,-0.5000,50300.000000,Good
02-01-2003 07:56:45,-1.1000,50360.000000,Good
02-01-2003 07:57:57,-1.5000,50440.000000,Good
02-01-2003 07:58:29,-2.1000,50410.000000,Good
07-01-2003 07:49:02,-0.3000,51050.000000,Good
07-01-2003 07:50:52,-0.5000,51150.000000,Good
07-01-2003 07:52:57,-1.0000,51140.000000,Good
07-01-2003 07:54:09,-1.5000,51130.000000,Good
07-01-2003 07:56:23,-2.0000,51210.000000,Good
14-01-2003 08:09:54,-0.3000,52160.000000,Good
14-01-2003 08:10:55,-0.5000,52050.000000,Good
14-01-2003 08:11:25,-0.9000,52210.000000,Good
14-01-2003 08:12:09,-1.5000,52260.000000,Good
14-01-2003 08:12:42,-2.0000,52270.000000,Good
14-01-2003 08:12:58,-2.2000,52260.000000,Good
21-01-2003 08:02:16,-0.2000,53510.000000,Good
21-01-2003 08:03:36,-0.5000,53490.000000,Good
21-01-2003 08:06:50,-1.0000,53260.000000,Good
21-01-2003 08:07:48,-1.5000,53400.000000,Good
21-01-2003 08:08:41,-2.0000,53520.000000,Good
21-01-2003 08:09:08,-2.3000,53430.000000,Good
28-01-2003 08:16:33,-0.2000,53610.000000,Good
28-01-2003 08:18:21,-0.5000,53660.000000,Good
28-01-2003 08:19:34,-1.0000,53690.000000,Good
28-01-2003 08:20:27,-1.5000,53730.000000,Good
28-01-2003 08:21:11,-2.1000,53750.000000,Good
28-01-2003 08:21:51,-2.4000,53770.000000,Good
04-02-2003 08:04:13,-0.2000,54990.000000,Good
04-02-2003 08:05:13,-0.5000,54970.000000,Good
04-02-2003 08:06:16,-1.0000,54920.000000,Good
04-02-2003 08:07:00,-1.5000,54840.000000,Good
04-02-2003 08:08:05,-2.0000,54830.000000,Good
04-02-2003 08:08:42,-2.3000,54870.000000,Good
11-02-2003 08:04:31,-0.2000,55360.000000,Good
11-02-2003 08:05:36,-0.5000,55340.000000,Good
11-02-2003 08:06:30,-1.0000,55370.000000,Good
11-02-2003 08:07:51,-1.5000,55310.000000,Good
11-02-2003 08:08:39,-2.0000,55230.000000,Good
11-02-2003 08:09:25,-2.2000,55150.000000,Good
18-02-2003 07:59:30,-0.2000,36710.000000,Good
18-02-2003 08:00:31,-0.5000,36740.000000,Good
18-02-2003 08:01:19,-1.0000,36720.000000,Good
18-02-2003 08:01:52,-1.5000,36710.000000,Good
18-02-2003 08:02:36,-2.0000,36720.000000,Good
18-02-2003 08:03:38,-2.5000,36720.000000,Good
18-02-2003 08:04:01,-2.7000,36720.000000,Good
25-02-2003 07:55:58,-0.2000,56580.000000,Good
25-02-2003 07:56:28,-0.5000,56590.000000,Good
25-02-2003 07:57:48,-1.0000,56590.000000,Good
25-02-2003 07:58:35,-1.5000,56590.000000,Good
25-02-2003 07:59:47,-2.0000,56590.000000,Good
25-02-2003 08:00:15,-2.5000,56590.000000,Good
04-03-2003 08:15:34,-0.2000,57290.000000,Good
04-03-2003 08:16:31,-0.5000,57310.000000,Good
04-03-2003 08:17:44,-1.0000,57420.000000,Good
04-03-2003 08:18:44,-1.5000,57340.000000,Good
04-03-2003 08:19:31,-2.0000,57520.000000,Good
04-03-2003 08:20:14,-2.3000,57530.000000,Good
12-03-2003 08:05:29,-0.2000,58110.000000,Good
12-03-2003 08:06:20,-0.5000,58070.000000,Good
12-03-2003 08:07:03,-1.0000,58060.000000,Good
12-03-2003 08:08:21,-1.5000,58270.000000,Good
12-03-2003 08:09:18,-2.0000,58320.000000,Good
12-03-2003 08:10:55,-2.4000,58350.000000,Good
18-03-2003 07:47:09,-0.2000,58170.000000,Good
18-03-2003 07:47:49,-0.5000,58210.000000,Good
18-03-2003 07:48:46,-1.0000,58240.000000,Good
18-03-2003 07:49:22,-1.5000,58360.000000,Good
18-03-2003 07:49:59,-2.0000,58360.000000,Good
18-03-2003 07:50:39,-2.4000,58410.000000,Good
25-03-2003 07:44:07,-0.2000,58090.000000,Good
25-03-2003 07:44:39,-0.5000,58030.000000,Good
25-03-2003 07:45:21,-1.0000,58070.000000,Good
25-03-2003 07:46:02,-1.5000,58170.000000,Good
25-03-2003 07:46:44,-2.0000,58210.000000,Good
25-03-2003 07:47:08,-2.3000,58230.000000,Good
01-04-2003 07:54:44,-0.2000,47230.000000,Good
01-04-2003 07:55:19,-0.5000,47410.000000,Good
01-04-2003 07:56:04,-1.0000,52520.000000,Good
01-04-2003 07:56:40,-1.5000,53970.000000,Good
01-04-2003 07:57:12,-1.9000,54770.000000,Good
01-04-2003 07:57:58,-2.5000,55130.000000,Good
01-04-2003 07:58:23,-2.8000,55250.000000,Good
08-04-2003 08:12:26,-0.2000,50050.000000,Good
08-04-2003 08:12:54,-0.5000,50030.000000,Good
08-04-2003 08:13:25,-1.0000,50100.000000,Good
08-04-2003 08:13:59,-1.5000,50640.000000,Good
08-04-2003 08:14:35,-2.0000,52680.000000,Good
08-04-2003 08:14:54,-2.5000,52770.000000,Good
15-04-2003 08:08:39,-0.2000,31870.000000,Good
15-04-2003 08:09:23,-0.5000,43800.000000,Good
15-04-2003 08:10:30,-1.0000,50330.000000,Good
15-04-2003 08:11:06,-1.5000,51310.000000,Good
15-04-2003 08:11:48,-2.0000,52370.000000,Good
15-04-2003 08:12:33,-2.3000,52920.000000,Good
22-04-2003 08:20:30,-0.3000,45850.000000,Good
22-04-2003 08:21:03,-0.5000,47030.000000,Good
22-04-2003 08:21:51,-1.0000,46570.000000,Good
22-04-2003 08:22:43,-1.5000,48380.000000,Good
22-04-2003 08:23:49,-2.0000,49680.000000,Good
22-04-2003 08:24:37,-2.5000,51130.000000,Good
29-04-2003 08:01:04,-0.2000,46510.000000,Good
29-04-2003 08:01:45,-0.5000,46570.000000,Good
29-04-2003 08:02:35,-1.0000,47390.000000,Good
29-04-2003 08:03:20,-1.5000,47820.000000,Good
29-04-2003 08:04:11,-2.0000,47980.000000,Good
29-04-2003 08:04:54,-2.5000,49130.000000,Good
29-04-2003 08:05:19,-2.8000,49510.000000,Good
06-05-2003 08:11:17,-0.2000,48890.000000,Good
06-05-2003 08:11:56,-0.5000,48900.000000,Good
06-05-2003 08:12:31,-1.0000,48940.000000,Good
06-05-2003 08:13:06,-1.5000,49030.000000,Good
06-05-2003 08:13:59,-2.0000,49300.000000,Good
06-05-2003 08:14:50,-2.5000,49910.000000,Good
06-05-2003 08:15:10,-2.8000,50010.000000,Good
13-05-2003 08:06:24,-0.2000,47730.000000,Good
13-05-2003 08:07:04,-0.4000,47710.000000,Good
13-05-2003 08:07:46,-1.0000,47780.000000,Good
13-05-2003 08:08:17,-1.5000,47930.000000,Good
13-05-2003 08:09:12,-2.0000,48320.000000,Good
13-05-2003 08:10:03,-2.5000,48610.000000,Good
13-05-2003 08:10:20,-2.7000,48790.000000,Good
20-05-2003 08:06:28,-0.2000,40150.000000,Good
20-05-2003 08:07:40,-0.5000,40080.000000,Good
20-05-2003 08:08:43,-1.0000,48190.000000,Good
20-05-2003 08:09:57,-1.5000,48740.000000,Good
20-05-2003 08:10:58,-2.0000,48780.000000,Good
27-05-2003 08:00:23,-0.2000,36950.000000,Good
27-05-2003 08:01:27,-0.5000,36930.000000,Good
27-05-2003 08:02:21,-1.0000,46480.000000,Good
27-05-2003 08:03:06,-1.5000,46280.000000,Good
27-05-2003 08:04:14,-2.0000,48230.000000,Good
27-05-2003 08:05:05,-2.5000,48980.000000,Good
27-05-2003 08:05:38,-2.8000,48960.000000,Good
03-06-2003 07:59:15,-0.2000,38070.000000,Good
03-06-2003 08:00:06,-0.5000,42470.000000,Good
03-06-2003 08:01:16,-1.0000,45540.000000,Good
03-06-2003 08:02:12,-1.5000,46660.000000,Good
03-06-2003 08:03:20,-2.0000,46970.000000,Good
03-06-2003 08:04:31,-2.5000,47040.000000,Good
10-06-2003 07:57:31,-0.3000,39830.000000,Good
10-06-2003 07:58:33,-0.5000,41970.000000,Good
10-06-2003 07:59:28,-1.0000,43570.000000,Good
10-06-2003 08:00:31,-1.5000,45780.000000,Good
10-06-2003 08:01:58,-2.0000,46940.000000,Good
10-06-2003 08:03:08,-2.5000,47160.000000,Good
10-06-2003 08:03:52,-2.8000,47150.000000,Good
17-06-2003 07:50:05,-0.2000,43550.000000,Good
17-06-2003 07:51:23,-0.5000,43600.000000,Good
17-06-2003 07:53:25,-1.0000,43580.000000,Good
17-06-2003 07:55:02,-1.5000,43560.000000,Good
17-06-2003 07:56:50,-2.0000,45160.000000,Good
17-06-2003 07:58:07,-2.5000,45630.000000,Good
17-06-2003 07:59:06,-3.0000,45870.000000,Good
23-06-2003 09:14:04,-0.2700,43240.000000,Good
23-06-2003 09:14:30,-0.5100,43510.000000,Good
23-06-2003 09:15:07,-0.9500,43820.000000,Good
23-06-2003 09:15:41,-1.5200,47770.000000,Good
23-06-2003 09:16:11,-2.0000,47890.000000,Good
23-06-2003 09:16:38,-2.4900,48170.000000,Good
23-06-2003 09:17:01,-2.7500,48510.000000,Good
30-06-2003 08:49:56,-0.2900,7881.000000,Good
30-06-2003 08:50:38,-0.5200,8388.000000,Good
30-06-2003 08:51:25,-0.9900,20520.000000,Good
30-06-2003 08:52:14,-1.5100,35720.000000,Good
30-06-2003 08:52:30,-1.5000,36410.000000,Good
30-06-2003 08:53:06,-2.0100,42120.000000,Good
30-06-2003 08:53:39,-2.4700,44670.000000,Good
30-06-2003 08:54:17,-3.0100,45430.000000,Good
30-06-2003 08:54:40,-3.3700,45490.000000,Good
08-07-2003 09:12:26,-0.2000,2531.000000,Good
08-07-2003 09:13:26,-0.5000,5368.000000,Good
08-07-2003 09:14:12,-1.0000,11120.000000,Good
08-07-2003 09:15:21,-1.5000,19500.000000,Good
08-07-2003 09:16:23,-2.0000,30730.000000,Good
08-07-2003 09:17:34,-2.5000,32880.000000,Good
08-07-2003 09:18:31,-2.8000,33600.000000,Good
16-07-2003 07:57:40,-0.3000,2733.000000,Good
16-07-2003 07:58:45,-0.5000,3183.000000,Good
16-07-2003 08:00:48,-1.0000,6296.000000,Good
16-07-2003 08:01:54,-1.5000,12130.000000,Good
16-07-2003 08:03:25,-2.0000,18920.000000,Good
16-07-2003 08:04:47,-2.5000,22910.000000,Good
22-07-2003 07:50:01,-0.2100,5647.000000,Good
22-07-2003 07:50:02,-0.5000,5725.000000,Good
22-07-2003 07:50:03,-1.0000,8220.000000,Good
22-07-2003 07:50:04,-1.5200,9954.000000,Good
22-07-2003 07:50:05,-2.0500,22610.000000,Good
22-07-2003 07:50:06,-2.5300,25720.000000,Good
22-07-2003 07:50:07,-2.7400,27600.000000,Good
29-07-2003 07:49:38,-0.2000,12110.000000,Good
29-07-2003 07:50:57,-0.5000,12150.000000,Good
29-07-2003 07:51:57,-1.0000,17480.000000,Good
29-07-2003 07:53:14,-1.5000,23990.000000,Good
29-07-2003 07:55:09,-2.0000,29940.000000,Good
29-07-2003 07:56:11,-2.5000,34120.000000,Good
29-07-2003 07:56:43,-2.8000,34140.000000,Good
05-08-2003 07:54:06,-0.3000,942.200000,Good
05-08-2003 07:57:47,-0.5000,1178.000000,Good
05-08-2003 07:58:33,-1.0000,16310.000000,Good
05-08-2003 07:59:35,-1.5000,22140.000000,Good
05-08-2003 08:01:15,-2.0000,26230.000000,Good
05-08-2003 08:01:49,-2.3000,26480.000000,Good
12-08-2003 08:11:13,-0.2000,4888.000000,Good
12-08-2003 08:11:46,-0.5000,5069.000000,Good
12-08-2003 08:13:39,-1.0000,13960.000000,Good
12-08-2003 08:14:37,-1.5000,19190.000000,Good
12-08-2003 08:16:04,-2.0000,24090.000000,Good
12-08-2003 08:17:27,-2.5000,26970.000000,Good
12-08-2003 08:18:30,-3.0000,30270.000000,Good
19-08-2003 08:06:47,-0.2000,3575.000000,Good
19-08-2003 08:07:51,-0.5000,4815.000000,Good
19-08-2003 08:09:59,-1.0000,12780.000000,Good
19-08-2003 08:12:20,-1.5000,16960.000000,Good
19-08-2003 08:14:45,-1.9000,25330.000000,Good
19-08-2003 08:16:21,-2.5000,29230.000000,Good
19-08-2003 08:17:13,-2.8000,30040.000000,Good
26-08-2003 07:54:17,-0.2000,2765.000000,Good
26-08-2003 07:55:41,-0.5000,2880.000000,Good
26-08-2003 07:57:33,-1.0000,6435.000000,Good
26-08-2003 07:59:19,-1.5000,10770.000000,Good
26-08-2003 08:00:09,-2.0000,15340.000000,Good
26-08-2003 08:01:10,-2.5000,17900.000000,Good
26-08-2003 08:02:14,-2.7000,18480.000000,Good
02-09-2003 07:49:37,-0.2000,5797.000000,Good
02-09-2003 07:50:36,-0.4000,5770.000000,Good
02-09-2003 07:52:08,-1.0000,12940.000000,Good
02-09-2003 07:53:25,-1.5000,16440.000000,Good
02-09-2003 07:54:28,-2.0000,18250.000000,Good
02-09-2003 07:55:30,-2.6000,22700.000000,Good
09-09-2003 07:44:47,-0.3000,13140.000000,Good
09-09-2003 07:46:10,-0.5000,12720.000000,Good
09-09-2003 07:47:25,-1.0000,13220.000000,Good
09-09-2003 07:49:20,-1.5000,16030.000000,Good
09-09-2003 07:50:22,-2.0000,21840.000000,Good
09-09-2003 07:51:30,-2.5000,26070.000000,Good
16-09-2003 08:13:26,-0.2000,4330.000000,Good
16-09-2003 08:14:57,-0.5000,4590.000000,Good
16-09-2003 08:18:11,-1.0000,14780.000000,Good
16-09-2003 08:20:02,-1.5000,22850.000000,Good
16-09-2003 08:21:24,-1.9000,23120.000000,Good
16-09-2003 08:23:12,-2.5000,25470.000000,Good
23-09-2003 08:06:13,-0.2000,11810.000000,Good
23-09-2003 08:06:47,-0.5000,11840.000000,Good
23-09-2003 08:08:28,-1.0000,11890.000000,Good
23-09-2003 08:12:26,-1.5000,12090.000000,Good
23-09-2003 08:13:42,-2.0000,12010.000000,Good
07-10-2003 08:08:19,-0.3000,15450.000000,Good
07-10-2003 08:08:56,-0.3000,19590.000000,Good
07-10-2003 08:09:32,-1.0000,25340.000000,Good
07-10-2003 08:10:11,-1.5000,27780.000000,Good
07-10-2003 08:10:47,-2.0000,28160.000000,Good
07-10-2003 08:11:10,-2.4000,28910.000000,Good
14-10-2003 07:41:19,-0.3000,12580.000000,Good
14-10-2003 07:42:04,-0.5000,13130.000000,Good
14-10-2003 07:42:44,-1.0000,25500.000000,Good
14-10-2003 07:43:41,-1.5000,26930.000000,Good
14-10-2003 07:44:47,-2.0000,30430.000000,Good
14-10-2003 07:46:01,-2.5000,31690.000000,Good
21-10-2003 07:47:44,-0.2000,18580.000000,Good
21-10-2003 07:48:32,-0.5000,20780.000000,Good
21-10-2003 07:49:49,-1.1000,30810.000000,Good
21-10-2003 07:50:56,-1.5000,31980.000000,Good
21-10-2003 07:52:28,-2.0000,33050.000000,Good
21-10-2003 07:53:09,-2.5000,33330.000000,Good
21-10-2003 07:53:25,-2.7000,33380.000000,Good
28-10-2003 07:50:46,-0.3000,15220.000000,Good
28-10-2003 07:51:12,-0.5000,17430.000000,Good
28-10-2003 07:51:40,-1.0000,30170.000000,Good
28-10-2003 07:52:10,-1.5000,34340.000000,Good
28-10-2003 07:52:58,-2.0000,35960.000000,Good
28-10-2003 07:53:11,-2.2000,36010.000000,Good
04-11-2003 07:44:08,-0.3000,32070.000000,Good
04-11-2003 07:45:07,-0.5000,32090.000000,Good
04-11-2003 07:45:56,-1.0000,36290.000000,Good
04-11-2003 07:46:37,-1.5000,37860.000000,Good
04-11-2003 07:47:15,-1.9000,38230.000000,Good
04-11-2003 07:48:40,-2.0000,38480.000000,Good
11-11-2003 07:50:11,-0.3000,32460.000000,Good
11-11-2003 07:50:35,-0.5000,33080.000000,Good
11-11-2003 07:50:57,-1.0000,34170.000000,Good
11-11-2003 07:51:24,-1.5000,37670.000000,Good
11-11-2003 07:52:01,-2.0000,40040.000000,Good
11-11-2003 07:52:43,-2.3000,40310.000000,Good
18-11-2003 09:26:44,-0.2000,38160.000000,Good
18-11-2003 09:26:58,-0.5000,38190.000000,Good
18-11-2003 09:27:36,-1.0000,38230.000000,Good
18-11-2003 09:28:01,-1.5000,38780.000000,Good
18-11-2003 09:28:12,-2.1000,39180.000000,Good
18-11-2003 09:28:24,-2.5000,39540.000000,Good
25-11-2003 08:01:10,-0.2000,35460.000000,Good
25-11-2003 08:02:27,-0.5000,35610.000000,Good
25-11-2003 08:02:51,-1.0000,36680.000000,Good
25-11-2003 08:03:04,-1.6000,37670.000000,Good
25-11-2003 08:03:27,-2.0000,37590.000000,Good
25-11-2003 08:03:44,-2.5000,37680.000000,Good
02-12-2003 08:02:30,-0.2000,37070.000000,Good
02-12-2003 08:04:04,-0.5000,37360.000000,Good
02-12-2003 08:04:56,-1.0000,42220.000000,Good
02-12-2003 08:06:13,-1.5000,42720.000000,Good
02-12-2003 08:07:17,-2.0000,43360.000000,Good
02-12-2003 08:08:04,-2.5000,43650.000000,Good
09-12-2003 08:12:03,-0.2000,38470.000000,Good
09-12-2003 08:13:26,-0.5000,40180.000000,Good
09-12-2003 08:15:11,-1.0000,41190.000000,Good
09-12-2003 08:16:42,-1.5000,42760.000000,Good
09-12-2003 08:18:14,-2.0000,45430.000000,Good
16-12-2003 08:04:03,-0.2000,41250.000000,Good
16-12-2003 08:04:35,-0.4000,41320.000000,Good
16-12-2003 08:05:04,-1.0000,41710.000000,Good
16-12-2003 08:05:33,-1.5000,45530.000000,Good
16-12-2003 08:06:04,-2.0000,46030.000000,Good
16-12-2003 08:07:01,-2.5000,46030.000000,Good
23-12-2003 07:56:02,-0.2000,42680.000000,Good
23-12-2003 07:56:34,-0.5000,42920.000000,Good
23-12-2003 07:57:18,-1.0000,43090.000000,Good
23-12-2003 07:58:14,-1.5000,43470.000000,Good
23-12-2003 07:58:58,-2.0000,44180.000000,Good
30-12-2003 07:53:59,-0.2000,45680.000000,Good
30-12-2003 07:55:31,-0.5000,45800.000000,Good
30-12-2003 07:56:37,-1.0000,45870.000000,Good
30-12-2003 07:57:27,-1.5000,45950.000000,Good
30-12-2003 07:58:02,-2.0000,46030.000000,Good
30-12-2003 07:58:36,-2.3000,46050.000000,Good
06-01-2004 07:49:17,-0.2000,45130.000000,Good
06-01-2004 07:49:48,-0.5000,46380.000000,Good
06-01-2004 07:50:26,-1.0000,46730.000000,Good
06-01-2004 07:52:43,-1.5000,46700.000000,Good
06-01-2004 07:53:18,-2.0000,46800.000000,Good
13-01-2004 08:06:06,-0.3000,48940.000000,Good
13-01-2004 08:06:33,-0.5000,48960.000000,Good
13-01-2004 08:07:07,-1.0000,48980.000000,Good
13-01-2004 08:07:44,-1.6000,49090.000000,Good
13-01-2004 08:08:30,-2.0000,49150.000000,Good
13-01-2004 08:09:47,-2.5000,49150.000000,Good
20-01-2004 07:54:59,-0.2000,50390.000000,Good
20-01-2004 07:55:21,-0.6000,50410.000000,Good
20-01-2004 07:55:50,-1.0000,50450.000000,Good
20-01-2004 07:58:00,-1.5000,50680.000000,Good
20-01-2004 07:58:37,-2.0000,50650.000000,Good
20-01-2004 07:58:59,-2.3000,50660.000000,Good
27-01-2004 08:14:31,-0.2000,52070.000000,Good
27-01-2004 08:20:05,-0.4000,52080.000000,Good
27-01-2004 08:20:44,-1.0000,52080.000000,Good
27-01-2004 08:21:18,-1.5000,52060.000000,Good
27-01-2004 08:21:59,-2.0000,52060.000000,Good
27-01-2004 08:22:34,-2.5000,51980.000000,Good
03-02-2004 07:52:38,-0.2000,52090.000000,Good
03-02-2004 07:53:06,-0.6000,52060.000000,Good
03-02-2004 07:53:29,-0.9000,52190.000000,Good
03-02-2004 07:54:04,-1.5000,52350.000000,Good
03-02-2004 07:54:40,-2.0000,52340.000000,Good
03-02-2004 07:55:03,-2.4000,52360.000000,Good
03-02-2004 07:55:48,-3.0000,52410.000000,Good
03-02-2004 07:56:26,-3.6000,52670.000000,Good
03-02-2004 07:56:58,-4.2000,52760.000000,Good
10-02-2004 08:15:40,-0.2000,53530.000000,Good
10-02-2004 08:16:24,-0.5000,53540.000000,Good
10-02-2004 08:17:01,-1.0000,53540.000000,Good
10-02-2004 08:17:36,-1.5000,53560.000000,Good
10-02-2004 08:18:06,-1.9000,53580.000000,Good
10-02-2004 08:18:47,-2.6000,53590.000000,Good
17-02-2004 08:21:21,-0.2000,53870.000000,Good
17-02-2004 08:21:51,-0.5000,53790.000000,Good
17-02-2004 08:22:36,-1.0000,53850.000000,Good
17-02-2004 08:23:50,-1.5000,53940.000000,Good
