Date,Depth,Data,QC
20-11-2018 08:37:18,-1.8000,60.100000,Good
20-11-2018 08:38:13,-2.1000,50.800000,Good
27-11-2018 08:57:25,-0.2000,79.300000,Good
27-11-2018 08:59:31,-0.5000,79.500000,Good
27-11-2018 09:00:33,-1.0000,79.100000,Good
27-11-2018 09:02:06,-1.5000,78.500000,Good
27-11-2018 09:02:31,-2.0000,78.700000,Good
27-11-2018 09:03:54,-2.1000,76.800000,Good
27-11-2018 09:04:24,-2.4000,73.500000,Good
04-12-2018 08:49:50,-0.2000,88.100000,Good
04-12-2018 08:51:29,-0.5000,87.900000,Good
04-12-2018 08:52:30,-1.0000,86.900000,Good
04-12-2018 08:53:31,-1.5000,88.500000,Good
04-12-2018 08:57:39,-2.0000,66.100000,Good
04-12-2018 08:58:28,-2.3000,59.200000,Good
11-12-2018 08:56:38,-0.2000,78.900000,Good
11-12-2018 08:57:58,-0.5000,76.200000,Good
11-12-2018 08:58:58,-1.0000,74.300000,Good
11-12-2018 08:59:42,-1.5000,72.400000,Good
11-12-2018 09:01:05,-1.8000,68.700000,Good
18-12-2018 08:55:44,-0.2000,87.100000,Good
18-12-2018 08:56:26,-0.5000,87.300000,Good
18-12-2018 08:57:36,-1.0000,83.200000,Good
18-12-2018 08:58:07,-1.5000,81.000000,Good
18-12-2018 08:58:40,-1.8000,77.000000,Good
03-01-2019 08:35:42,-0.2000,79.100000,Good
03-01-2019 08:38:16,-0.5000,76.600000,Good
03-01-2019 08:39:12,-1.0000,75.400000,Good
03-01-2019 08:39:42,-1.5000,77.000000,Good
03-01-2019 08:40:17,-2.0000,75.600000,Good
03-01-2019 08:40:43,-2.3000,73.800000,Good
08-01-2019 08:38:28,-0.2000,79.500000,Good
08-01-2019 08:38:58,-0.5000,79.100000,Good
08-01-2019 08:39:13,-1.0000,79.500000,Good
08-01-2019 08:39:32,-1.5000,79.800000,Good
08-01-2019 08:39:52,-2.0000,79.800000,Good
08-01-2019 08:40:45,-2.1000,79.100000,Good
08-01-2019 08:41:13,-2.4000,78.800000,Good
15-01-2019 08:51:53,-0.2000,83.600000,Good
15-01-2019 08:52:28,-0.5000,84.200000,Good
15-01-2019 08:52:57,-1.0000,84.300000,Good
15-01-2019 08:53:49,-1.5000,81.100000,Good
15-01-2019 08:54:20,-2.0000,77.600000,Good
15-01-2019 08:55:59,-2.3000,73.600000,Good
22-01-2019 08:42:14,-0.2000,73.900000,Good
22-01-2019 08:43:13,-0.5000,73.700000,Good
22-01-2019 08:45:03,-1.0000,73.200000,Good
22-01-2019 08:45:46,-1.5000,72.500000,Good
22-01-2019 08:47:20,-2.0000,72.800000,Good
22-01-2019 08:49:57,-2.1000,73.100000,Good
22-01-2019 08:55:03,-2.4000,73.600000,Good
30-01-2019 08:39:12,-0.2000,82.700000,Good
30-01-2019 08:40:33,-0.5000,82.500000,Good
30-01-2019 08:40:57,-1.0000,82.900000,Good
30-01-2019 08:41:27,-1.5000,79.500000,Good
30-01-2019 08:42:16,-2.0000,73.600000,Good
30-01-2019 08:43:43,-2.2000,74.000000,Good
30-01-2019 08:44:12,-2.5000,74.500000,Good
05-02-2019 09:02:55,-0.2000,78.400000,Good
05-02-2019 09:05:29,-0.5000,79.400000,Good
05-02-2019 09:06:23,-1.0000,80.500000,Good
05-02-2019 09:06:48,-1.5000,81.700000,Good
05-02-2019 09:08:24,-2.0000,82.100000,Good
05-02-2019 09:09:12,-2.3000,82.200000,Good
12-02-2019 08:35:19,-0.2000,85.400000,Good
12-02-2019 08:35:57,-0.5000,84.800000,Good
12-02-2019 08:36:21,-1.0000,83.900000,Good
12-02-2019 08:37:04,-1.5000,83.400000,Good
12-02-2019 08:38:08,-1.9000,82.400000,Good
12-02-2019 08:38:30,-2.2000,82.300000,Good
19-02-2019 08:48:43,-0.2000,74.100000,Good
19-02-2019 08:49:11,-0.5000,74.300000,Good
19-02-2019 08:50:24,-1.0000,76.000000,Good
19-02-2019 08:50:51,-1.5000,77.600000,Good
19-02-2019 08:51:57,-2.0000,77.500000,Good
19-02-2019 08:52:47,-2.3000,77.900000,Good
26-02-2019 08:37:50,-0.2000,83.200000,Good
26-02-2019 08:38:12,-0.5000,83.300000,Good
26-02-2019 08:38:32,-1.0000,83.200000,Good
26-02-2019 08:38:57,-1.5000,82.600000,Good
26-02-2019 08:39:28,-2.0000,82.500000,Good
26-02-2019 08:40:05,-2.3000,81.900000,Good
26-02-2019 08:40:26,-2.6000,81.700000,Good
06-03-2019 08:40:52,-0.2000,76.600000,Good
06-03-2019 08:41:35,-0.5000,76.400000,Good
06-03-2019 08:42:18,-1.0000,76.000000,Good
06-03-2019 08:42:44,-1.5000,75.700000,Good
06-03-2019 08:43:03,-2.0000,75.900000,Good
06-03-2019 08:43:46,-2.2000,75.000000,Good
06-03-2019 08:44:27,-2.5000,75.700000,Good
12-03-2019 08:40:10,-0.2000,90.900000,Good
12-03-2019 08:41:31,-0.5000,89.500000,Good
12-03-2019 08:42:33,-1.0000,91.500000,Good
12-03-2019 08:43:05,-1.5000,92.900000,Good
12-03-2019 08:43:53,-2.0000,93.300000,Good
12-03-2019 08:45:12,-2.5000,93.600000,Good
12-03-2019 08:45:42,-2.8000,93.200000,Good
19-03-2019 08:43:05,-0.2000,86.400000,Good
19-03-2019 08:43:48,-0.5000,84.100000,Good
19-03-2019 08:44:12,-1.0000,83.600000,Good
19-03-2019 08:44:28,-1.5000,83.300000,Good
19-03-2019 08:44:53,-2.0000,82.100000,Good
19-03-2019 08:45:48,-2.4000,80.400000,Good
19-03-2019 08:46:14,-2.7000,78.500000,Good
26-03-2019 08:32:23,-0.2000,90.100000,Good
26-03-2019 08:32:47,-0.5000,89.900000,Good
26-03-2019 08:33:19,-1.0000,90.000000,Good
26-03-2019 08:33:49,-1.5000,90.600000,Good
26-03-2019 08:34:19,-2.0000,91.800000,Good
26-03-2019 08:35:12,-2.4000,92.500000,Good
26-03-2019 08:35:33,-2.7000,92.600000,Good
02-04-2019 08:43:24,-0.2000,82.700000,Good
02-04-2019 08:44:07,-0.5000,82.300000,Good
02-04-2019 08:44:41,-1.0000,81.900000,Good
02-04-2019 08:45:09,-1.5000,82.000000,Good
02-04-2019 08:45:39,-2.0000,81.700000,Good
02-04-2019 08:46:52,-2.2000,80.700000,Good
02-04-2019 08:47:24,-2.5000,80.200000,Good
09-04-2019 08:40:24,-0.2000,90.600000,Good
09-04-2019 08:41:11,-0.5000,90.100000,Good
09-04-2019 08:41:46,-1.0000,89.200000,Good
09-04-2019 08:42:15,-1.5000,88.800000,Good
09-04-2019 08:42:38,-2.0000,88.800000,Good
09-04-2019 08:43:11,-2.3000,88.700000,Good
09-04-2019 08:43:37,-2.6000,88.600000,Good
16-04-2019 08:48:21,-0.2000,88.500000,Good
16-04-2019 08:48:45,-0.5000,88.500000,Good
16-04-2019 08:49:33,-1.0000,88.200000,Good
16-04-2019 08:49:59,-1.5000,88.100000,Good
16-04-2019 08:50:32,-2.0000,87.900000,Good
16-04-2019 08:51:01,-2.5000,87.800000,Good
16-04-2019 08:51:36,-2.7000,87.300000,Good
16-04-2019 08:52:00,-3.0000,87.400000,Good
24-04-2019 08:28:31,-0.2000,95.500000,Good
24-04-2019 08:29:39,-0.5000,94.600000,Good
24-04-2019 08:31:17,-1.0000,66.900000,Good
24-04-2019 08:31:58,-1.5000,69.400000,Good
24-04-2019 08:32:42,-2.0000,72.300000,Good
24-04-2019 08:33:38,-2.3000,72.600000,Good
24-04-2019 08:34:21,-2.6000,72.500000,Good
30-04-2019 08:37:35,-0.2000,84.800000,Good
30-04-2019 08:37:55,-0.5000,85.300000,Good
30-04-2019 08:38:47,-1.0000,85.200000,Good
30-04-2019 08:39:11,-1.5000,82.900000,Good
30-04-2019 08:39:38,-2.0000,78.600000,Good
30-04-2019 08:40:24,-2.3000,75.200000,Good
30-04-2019 08:41:02,-2.6000,74.700000,Good
07-05-2019 08:40:43,-0.2000,89.800000,Good
07-05-2019 08:41:23,-0.5000,89.500000,Good
07-05-2019 08:41:59,-1.0000,89.600000,Good
07-05-2019 08:42:51,-1.5000,89.400000,Good
07-05-2019 08:43:35,-2.0000,88.700000,Good
07-05-2019 08:44:41,-2.3000,83.600000,Good
07-05-2019 08:45:08,-2.6000,83.400000,Good
14-05-2019 08:46:29,-0.2000,92.100000,Good
14-05-2019 08:47:10,-0.6000,92.200000,Good
14-05-2019 08:48:02,-1.0000,91.200000,Good
14-05-2019 08:49:04,-1.5000,89.500000,Good
14-05-2019 08:49:57,-2.0000,76.200000,Good
14-05-2019 08:51:00,-2.4000,75.000000,Good
14-05-2019 08:51:27,-2.7000,74.900000,Good
21-05-2019 08:44:14,-0.5000,94.300000,Good
21-05-2019 08:44:39,-1.0000,93.800000,Good
21-05-2019 08:45:20,-1.5000,84.500000,Good
21-05-2019 08:45:48,-2.1000,82.300000,Good
21-05-2019 08:47:20,-2.5000,81.300000,Good
21-05-2019 08:47:43,-2.7000,81.300000,Good
28-05-2019 08:50:20,-0.2000,92.800000,Good
28-05-2019 08:51:16,-0.5000,92.000000,Good
28-05-2019 08:52:05,-1.0000,82.100000,Good
28-05-2019 08:52:37,-1.6000,80.900000,Good
28-05-2019 08:53:10,-2.0000,81.500000,Good
28-05-2019 08:54:13,-2.5000,80.500000,Good
28-05-2019 08:55:27,-2.6000,80.300000,Good
05-06-2019 08:58:26,-0.2000,92.200000,Good
05-06-2019 08:59:11,-0.5000,92.100000,Good
05-06-2019 09:00:04,-1.0000,92.000000,Good
05-06-2019 09:00:51,-1.5000,92.000000,Good
05-06-2019 09:01:18,-2.0000,92.000000,Good
05-06-2019 09:02:09,-2.5000,92.000000,Good
05-06-2019 09:05:13,-3.0000,92.100000,Good
05-06-2019 09:05:36,-3.3000,92.000000,Good
11-06-2019 08:53:58,-0.2000,83.200000,Good
11-06-2019 08:54:49,-0.5000,86.700000,Good
11-06-2019 08:55:35,-1.0000,87.800000,Good
11-06-2019 08:56:37,-1.5000,88.200000,Good
11-06-2019 08:57:44,-2.0000,88.000000,Good
11-06-2019 08:59:15,-2.5000,87.400000,Good
11-06-2019 08:59:56,-2.8000,87.400000,Good
18-06-2019 08:57:10,-0.2000,90.200000,Good
18-06-2019 08:58:14,-0.5000,87.400000,Good
18-06-2019 08:58:56,-1.0000,78.900000,Good
18-06-2019 08:59:18,-1.5000,72.700000,Good
18-06-2019 08:59:30,-2.0000,70.300000,Good
18-06-2019 09:01:08,-2.5000,65.700000,Good
18-06-2019 09:02:25,-2.9000,65.500000,Good
25-06-2019 09:04:49,-0.2000,78.000000,Good
25-06-2019 09:07:33,-0.5000,83.000000,Good
25-06-2019 09:08:22,-1.0000,84.400000,Good
25-06-2019 09:09:11,-1.5000,60.600000,Good
25-06-2019 09:09:42,-2.0000,58.000000,Good
25-06-2019 09:10:25,-2.5000,58.700000,Good
25-06-2019 09:12:28,-2.7000,44.000000,Good
25-06-2019 09:13:06,-2.9000,42.100000,Good
02-07-2019 08:54:03,-0.2000,81.300000,Good
02-07-2019 08:55:03,-0.5000,78.500000,Good
02-07-2019 08:56:23,-1.0000,65.500000,Good
02-07-2019 08:57:16,-1.5000,55.300000,Good
02-07-2019 08:58:20,-2.0000,44.200000,Good
02-07-2019 08:59:58,-2.8000,39.200000,Good
02-07-2019 09:00:40,-2.5000,41.100000,Good
09-07-2019 09:02:56,-0.2000,81.900000,Good
09-07-2019 09:03:22,-0.5000,80.200000,Good
09-07-2019 09:03:53,-1.0000,68.100000,Good
09-07-2019 09:04:16,-1.5000,49.500000,Good
09-07-2019 09:04:50,-2.0000,48.500000,Good
09-07-2019 09:06:26,-2.4000,37.500000,Good
09-07-2019 09:06:57,-2.7000,29.000000,Good
16-07-2019 09:05:23,-0.2000,136.200000,Good
16-07-2019 09:05:53,-0.5000,132.300000,Good
16-07-2019 09:06:43,-1.0000,110.500000,Good
16-07-2019 09:07:37,-1.5000,68.900000,Good
16-07-2019 09:08:25,-2.0000,58.200000,Good
16-07-2019 09:10:26,-2.5000,42.200000,Good
16-07-2019 09:11:45,-2.6000,35.800000,Good
16-07-2019 09:12:39,-2.9000,27.000000,Good
23-07-2019 09:00:34,-0.2000,84.000000,Good
23-07-2019 09:01:06,-0.5000,80.000000,Good
23-07-2019 09:01:27,-1.0000,79.200000,Good
23-07-2019 09:02:15,-1.5000,67.700000,Good
23-07-2019 09:03:07,-2.0000,43.200000,Good
23-07-2019 09:03:59,-2.5000,28.400000,Good
23-07-2019 09:05:57,-2.6000,19.300000,Good
23-07-2019 09:06:19,-2.9000,13.200000,Good
30-07-2019 08:40:24,-0.2000,96.700000,Good
30-07-2019 08:40:53,-0.5000,96.600000,Good
30-07-2019 08:41:22,-1.0000,100.700000,Good
30-07-2019 08:41:53,-1.5000,59.400000,Good
30-07-2019 08:42:23,-2.0000,38.000000,Good
30-07-2019 08:43:32,-2.5000,19.700000,Good
30-07-2019 08:43:55,-2.8000,6.500000,Good
06-08-2019 08:59:09,-0.2000,82.600000,Good
06-08-2019 08:59:35,-0.5000,83.800000,Good
06-08-2019 09:00:01,-1.0000,65.800000,Good
06-08-2019 09:00:27,-1.5000,45.400000,Good
06-08-2019 09:00:45,-2.0000,30.500000,Good
06-08-2019 09:01:39,-2.3000,22.700000,Good
13-08-2019 08:38:28,-0.2000,90.500000,Good
13-08-2019 08:38:57,-0.5000,79.700000,Good
13-08-2019 08:39:13,-1.0000,77.000000,Good
13-08-2019 08:39:47,-1.5000,60.700000,Good
13-08-2019 08:40:29,-2.0000,39.100000,Good
13-08-2019 08:41:05,-2.5000,35.100000,Good
13-08-2019 08:42:59,-2.8000,33.500000,Good
20-08-2019 08:42:21,-0.2000,86.900000,Good
20-08-2019 08:42:55,-0.5000,81.000000,Good
20-08-2019 08:43:48,-1.0000,70.200000,Good
20-08-2019 08:44:24,-1.5000,63.600000,Good
20-08-2019 08:46:03,-1.9000,50.900000,Good
20-08-2019 08:46:34,-2.2000,55.400000,Good
27-08-2019 08:48:19,-0.2000,90.000000,Good
27-08-2019 08:49:23,-0.5000,93.100000,Good
27-08-2019 08:50:22,-1.0000,91.400000,Good
27-08-2019 08:51:03,-1.5000,83.400000,Good
27-08-2019 08:51:39,-2.0000,62.800000,Good
27-08-2019 08:52:26,-2.4000,63.300000,Good
27-08-2019 08:53:04,-2.7000,59.900000,Good
03-09-2019 08:56:58,-0.2000,84.100000,Good
03-09-2019 08:57:26,-0.5000,84.400000,Good
03-09-2019 08:58:03,-1.0000,84.200000,Good
03-09-2019 08:59:14,-1.5000,43.900000,Good
03-09-2019 09:00:46,-1.8000,37.000000,Good
03-09-2019 09:01:24,-2.1000,32.400000,Good
10-09-2019 08:47:36,-0.2000,90.100000,Good
10-09-2019 08:48:18,-0.5000,99.100000,Good
10-09-2019 08:50:27,-1.0000,99.700000,Good
10-09-2019 08:51:27,-1.5000,85.900000,Good
10-09-2019 08:51:57,-2.0000,46.900000,Good
10-09-2019 08:53:10,-2.1000,46.600000,Good
10-09-2019 08:54:04,-2.3000,24.500000,Good
17-09-2019 08:56:39,-0.2000,121.800000,Good
17-09-2019 08:57:11,-0.5000,118.000000,Good
17-09-2019 08:57:47,-1.0000,62.500000,Good
17-09-2019 08:58:21,-1.5000,31.100000,Good
17-09-2019 08:59:00,-2.0000,14.700000,Good
17-09-2019 09:00:27,-2.3000,4.500000,Good
17-09-2019 09:01:10,-2.6000,1.300000,Good
24-09-2019 08:35:02,-0.2000,81.600000,Good
24-09-2019 08:36:03,-0.5000,73.600000,Good
24-09-2019 08:36:46,-0.9000,49.000000,Good
24-09-2019 08:37:53,-1.5000,36.400000,Good
24-09-2019 08:38:40,-2.0000,18.600000,Good
24-09-2019 08:40:12,-2.4000,13.500000,Good
24-09-2019 08:41:00,-2.7000,6.800000,Good
02-10-2019 08:25:12,-0.2000,102.800000,Good
02-10-2019 08:26:49,-0.5000,81.400000,Good
02-10-2019 08:27:23,-1.0000,64.900000,Good
02-10-2019 08:27:48,-1.5000,61.600000,Good
02-10-2019 08:28:57,-1.9000,60.800000,Good
02-10-2019 08:29:19,-2.2000,57.800000,Good
08-10-2019 08:50:28,-0.2000,90.100000,Good
08-10-2019 08:51:07,-0.5000,83.800000,Good
08-10-2019 08:51:37,-1.0000,79.700000,Good
08-10-2019 08:52:07,-1.5000,70.800000,Good
08-10-2019 08:53:00,-2.0000,68.500000,Good
08-10-2019 08:54:19,-2.4000,68.000000,Good
08-10-2019 08:55:29,-2.6000,67.600000,Good
15-10-2019 09:01:52,-0.2000,84.400000,Good
15-10-2019 09:02:20,-0.5000,83.000000,Good
15-10-2019 09:02:51,-1.0000,78.900000,Good
15-10-2019 09:03:43,-1.5000,66.700000,Good
15-10-2019 09:05:20,-2.0000,71.000000,Good
15-10-2019 09:06:13,-2.3000,71.400000,Good
22-10-2019 08:31:15,-0.2000,88.700000,Good
22-10-2019 08:32:05,-0.5000,86.300000,Good
22-10-2019 08:32:28,-1.0000,73.200000,Good
22-10-2019 08:32:52,-1.5000,72.700000,Good
22-10-2019 08:33:17,-2.0000,76.000000,Good
22-10-2019 08:34:29,-2.2000,72.200000,Good
22-10-2019 08:34:51,-2.5000,70.100000,Good
29-10-2019 08:33:04,-0.2000,80.100000,Good
29-10-2019 08:33:32,-0.5000,79.600000,Good
29-10-2019 08:34:04,-1.0000,80.100000,Good
29-10-2019 08:34:45,-1.5000,71.100000,Good
29-10-2019 08:35:45,-1.8000,67.700000,Good
29-10-2019 08:36:46,-2.1000,67.300000,Good
05-11-2019 08:22:29,-0.2000,95.100000,Good
05-11-2019 08:23:23,-0.5000,77.400000,Good
05-11-2019 08:23:53,-1.0000,72.600000,Good
05-11-2019 08:24:36,-1.5000,78.900000,Good
05-11-2019 08:25:39,-1.9000,80.700000,Good
05-11-2019 08:26:11,-2.2000,80.800000,Good
12-11-2019 08:33:24,-0.2000,84.600000,Good
12-11-2019 08:33:49,-0.5000,83.800000,Good
12-11-2019 08:34:14,-1.0000,81.600000,Good
12-11-2019 08:34:28,-1.5000,74.500000,Good
12-11-2019 08:35:46,-1.6000,67.200000,Good
12-11-2019 08:36:03,-1.9000,64.600000,Good
19-11-2019 08:33:33,-0.2000,77.200000,Good
19-11-2019 08:34:16,-0.5000,75.900000,Good
19-11-2019 08:34:36,-1.0000,76.100000,Good
19-11-2019 08:35:01,-1.5000,77.600000,Good
19-11-2019 08:35:20,-2.0000,76.700000,Good
19-11-2019 08:36:36,-2.1000,74.500000,Good
19-11-2019 08:37:04,-2.4000,72.300000,Good
26-11-2019 08:29:49,-0.2000,74.700000,Good
26-11-2019 08:30:53,-0.5000,73.000000,Good
26-11-2019 08:31:29,-1.0000,72.300000,Good
26-11-2019 08:32:30,-1.5000,70.100000,Good
26-11-2019 08:34:23,-1.8000,58.700000,Good
26-11-2019 08:35:06,-2.1000,57.900000,Good
03-12-2019 08:41:04,-0.2000,78.700000,Good
03-12-2019 08:41:34,-0.5000,78.300000,Good
03-12-2019 08:42:06,-1.0000,77.400000,Good
03-12-2019 08:43:09,-1.5000,63.700000,Good
03-12-2019 08:43:29,-2.0000,64.600000,Good
03-12-2019 08:44:22,-2.2000,64.500000,Good
03-12-2019 08:44:58,-2.5000,64.200000,Good
10-12-2019 08:43:31,-0.2000,76.500000,Good
10-12-2019 08:44:08,-0.5000,76.800000,Good
10-12-2019 08:44:41,-1.0000,74.200000,Good
10-12-2019 08:46:38,-1.5000,70.000000,Good
10-12-2019 08:46:58,-1.8000,69.200000,Good
17-12-2019 08:21:31,-0.2000,81.800000,Good
17-12-2019 08:22:04,-0.5000,79.000000,Good
17-12-2019 08:23:03,-1.0000,75.500000,Good
17-12-2019 08:23:37,-1.5000,74.100000,Good
17-12-2019 08:24:02,-2.0000,73.700000,Good
17-12-2019 08:24:47,-2.2000,72.200000,Good
17-12-2019 08:25:14,-2.5000,70.700000,Good
24-12-2019 08:20:58,-0.2000,71.800000,Good
24-12-2019 08:21:17,-0.5000,71.500000,Good
24-12-2019 08:22:04,-1.0000,71.700000,Good
24-12-2019 08:22:33,-1.5000,70.700000,Good
24-12-2019 08:23:18,-1.6000,70.600000,Good
24-12-2019 08:24:16,-1.9000,70.700000,Good
31-12-2019 08:38:50,-0.2000,78.700000,Good
31-12-2019 08:39:10,-0.5000,77.500000,Good
31-12-2019 08:39:40,-1.0000,77.100000,Good
31-12-2019 08:40:03,-1.5000,77.700000,Good
31-12-2019 08:40:43,-1.8000,77.300000,Good
31-12-2019 08:41:04,-2.1000,77.200000,Good
07-01-2020 08:39:15,-0.2000,85.200000,Good
07-01-2020 08:39:43,-0.5000,85.500000,Good
07-01-2020 08:40:28,-1.0000,83.300000,Good
07-01-2020 08:40:52,-1.5000,80.600000,Good
07-01-2020 08:41:23,-2.0000,82.400000,Good
07-01-2020 08:42:10,-2.1000,82.000000,Good
07-01-2020 08:42:56,-2.4000,81.400000,Good
14-01-2020 09:07:41,-0.2000,75.700000,Good
14-01-2020 09:08:05,-0.5000,75.500000,Good
14-01-2020 09:08:38,-1.0000,75.600000,Good
14-01-2020 09:09:06,-1.5000,75.400000,Good
14-01-2020 09:09:28,-2.0000,75.300000,Good
14-01-2020 09:11:10,-2.2000,75.400000,Good
14-01-2020 09:11:44,-2.5000,74.900000,Good
21-01-2020 08:43:41,-0.2000,79.700000,Good
21-01-2020 08:44:25,-0.5000,80.400000,Good
21-01-2020 08:45:04,-1.0000,80.900000,Good
21-01-2020 08:46:31,-1.5000,82.400000,Good
21-01-2020 08:47:04,-1.8000,82.300000,Good
29-01-2020 08:30:25,-0.2000,80.400000,Good
29-01-2020 08:31:05,-0.5000,80.300000,Good
29-01-2020 08:31:38,-1.0000,78.700000,Good
29-01-2020 08:32:30,-1.3000,77.700000,Good
29-01-2020 08:32:52,-1.6000,77.800000,Good
04-02-2020 08:40:12,-0.2000,79.400000,Good
04-02-2020 08:41:11,-0.5000,79.000000,Good
04-02-2020 08:42:00,-1.0000,78.900000,Good
04-02-2020 08:42:45,-1.5000,81.300000,Good
04-02-2020 08:43:53,-1.9000,84.000000,Good
04-02-2020 08:45:05,-2.2000,84.300000,Good
11-02-2020 08:34:44,-0.2000,65.800000,Good
11-02-2020 08:35:24,-0.5000,64.300000,Good
11-02-2020 08:36:05,-1.0000,64.500000,Good
11-02-2020 08:36:38,-1.5000,64.600000,Good
11-02-2020 08:37:01,-2.0000,65.400000,Good
11-02-2020 08:37:46,-2.1000,65.000000,Good
11-02-2020 08:38:19,-2.4000,65.000000,Good
18-02-2020 08:28:19,-0.2000,76.400000,Good
18-02-2020 08:28:53,-0.5000,73.900000,Good
18-02-2020 08:29:26,-1.0000,72.900000,Good
18-02-2020 08:30:14,-1.5000,73.300000,Good
18-02-2020 08:31:10,-1.9000,72.400000,Good
18-02-2020 08:31:46,-2.2000,72.600000,Good
25-02-2020 08:28:23,-0.2000,75.300000,Good
25-02-2020 08:29:08,-0.5000,75.400000,Good
25-02-2020 08:29:35,-1.1000,74.200000,Good
25-02-2020 08:29:54,-1.5000,73.400000,Good
25-02-2020 08:30:20,-2.0000,72.700000,Good
25-02-2020 08:31:34,-2.1000,72.700000,Good
25-02-2020 08:31:52,-2.4000,72.200000,Good
04-03-2020 08:25:03,-0.2000,85.500000,Good
04-03-2020 08:25:22,-0.5000,83.900000,Good
04-03-2020 08:26:31,-1.0000,82.000000,Good
04-03-2020 08:27:11,-1.5000,79.400000,Good
04-03-2020 08:27:55,-2.0000,82.300000,Good
04-03-2020 08:28:41,-2.5000,82.300000,Good
04-03-2020 08:29:28,-2.8000,82.800000,Good
10-03-2020 08:25:19,-0.2000,68.100000,Good
10-03-2020 08:25:38,-0.5000,67.500000,Good
10-03-2020 08:26:07,-1.0000,67.000000,Good
10-03-2020 08:26:36,-1.5000,66.600000,Good
10-03-2020 08:27:08,-2.0000,66.500000,Good
10-03-2020 08:28:03,-2.3000,65.400000,Good
10-03-2020 08:28:19,-2.6000,64.800000,Good
17-03-2020 08:34:38,-0.2000,74.600000,Good
17-03-2020 08:35:13,-0.5000,75.000000,Good
17-03-2020 08:35:57,-1.0000,74.800000,Good
17-03-2020 08:36:37,-1.5000,76.400000,Good
17-03-2020 08:37:09,-2.0000,76.800000,Good
17-03-2020 08:37:55,-2.1000,77.400000,Good
17-03-2020 08:38:59,-2.4000,76.900000,Good
24-03-2020 08:25:18,-0.2000,73.600000,Good
24-03-2020 08:25:38,-0.5000,73.100000,Good
24-03-2020 08:26:18,-1.0000,72.800000,Good
24-03-2020 08:26:44,-1.5000,72.500000,Good
24-03-2020 08:27:03,-2.0000,70.200000,Good
24-03-2020 08:29:03,-2.4000,68.300000,Good
24-03-2020 08:29:22,-2.7000,68.500000,Good
31-03-2020 08:33:26,-0.2000,70.600000,Good
31-03-2020 08:34:06,-0.5000,69.900000,Good
31-03-2020 08:34:56,-1.0000,69.700000,Good
31-03-2020 08:35:47,-1.5000,67.800000,Good
31-03-2020 08:36:09,-2.0000,65.400000,Good
31-03-2020 08:37:18,-2.2000,64.700000,Good
31-03-2020 08:37:46,-2.4000,64.400000,Good
07-04-2020 08:31:02,-0.2000,82.500000,Good
07-04-2020 08:31:24,-0.5000,82.500000,Good
07-04-2020 08:31:56,-1.0000,82.400000,Good
07-04-2020 08:32:21,-1.5000,82.300000,Good
07-04-2020 08:32:45,-2.0000,82.300000,Good
07-04-2020 08:33:48,-2.5000,79.600000,Good
07-04-2020 08:34:01,-2.8000,79.300000,Good
15-04-2020 08:49:48,-0.2000,69.300000,Good
15-04-2020 08:50:21,-0.5000,69.100000,Good
15-04-2020 08:51:02,-1.0000,68.100000,Good
15-04-2020 08:51:34,-1.5000,67.800000,Good
15-04-2020 08:52:08,-2.0000,67.600000,Good
15-04-2020 08:52:58,-2.4000,67.400000,Good
15-04-2020 08:53:32,-2.7000,67.300000,Good
21-04-2020 08:31:54,-0.2000,87.100000,Good
21-04-2020 08:32:21,-0.5000,87.200000,Good
21-04-2020 08:33:04,-1.0000,87.300000,Good
21-04-2020 08:33:24,-1.5000,83.700000,Good
21-04-2020 08:33:51,-2.0000,80.300000,Good
21-04-2020 08:34:14,-2.5000,79.700000,Good
21-04-2020 08:35:19,-2.9000,79.400000,Good
21-04-2020 08:35:33,-3.2000,79.500000,Good
29-04-2020 08:27:45,-0.2000,76.600000,Good
29-04-2020 08:28:03,-0.5000,77.600000,Good
29-04-2020 08:28:59,-1.0000,78.100000,Good
29-04-2020 08:29:14,-1.5000,79.000000,Good
29-04-2020 08:29:27,-2.0000,78.400000,Good
29-04-2020 08:30:04,-2.1000,74.200000,Good
29-04-2020 08:30:29,-2.4000,73.500000,Good
05-05-2020 08:42:50,-0.1000,89.400000,Good
05-05-2020 08:43:50,-0.5000,90.100000,Good
05-05-2020 08:44:23,-1.0000,90.700000,Good
05-05-2020 08:44:52,-1.5000,86.500000,Good
05-05-2020 08:46:35,-2.0000,79.600000,Good
05-05-2020 08:47:19,-2.5000,65.200000,Good
05-05-2020 08:47:42,-2.8000,64.700000,Good
12-05-2020 08:32:43,-0.2000,73.900000,Good
12-05-2020 08:33:24,-0.5000,74.500000,Good
12-05-2020 08:34:20,-1.0000,68.000000,Good
12-05-2020 08:34:35,-1.5000,65.500000,Good
12-05-2020 08:35:01,-2.0000,64.300000,Good
12-05-2020 08:36:21,-2.2000,65.300000,Good
12-05-2020 08:36:49,-2.5000,65.800000,Good
19-05-2020 08:36:52,-0.3000,77.600000,Good
19-05-2020 08:37:24,-0.5000,77.600000,Good
19-05-2020 08:38:13,-1.0000,77.600000,Good
19-05-2020 08:38:37,-1.5000,78.000000,Good
19-05-2020 08:39:10,-2.0000,78.700000,Good
19-05-2020 08:40:02,-2.2000,75.900000,Good
19-05-2020 08:40:31,-2.5000,68.000000,Good
27-05-2020 08:39:17,-0.2000,83.300000,Good
