Date,Depth,Data,QC
31-07-2018 10:39:19,-2.0000,12.940000,Good
31-07-2018 10:40:35,-2.2000,12.830000,Good
31-07-2018 10:41:03,-2.5000,13.010000,Good
07-08-2018 11:47:33,-0.2000,15.850000,Good
07-08-2018 11:48:50,-0.5000,15.840000,Good
07-08-2018 11:53:28,-1.0000,16.440000,Good
07-08-2018 11:53:45,-1.5000,16.100000,Good
07-08-2018 11:54:04,-2.0000,16.360000,Good
07-08-2018 11:54:23,-2.5000,16.260000,Good
07-08-2018 11:54:45,-2.6000,15.930000,Good
07-08-2018 11:55:00,-2.9000,15.950000,Good
14-08-2018 10:42:09,-0.2000,12.360000,Good
14-08-2018 10:42:30,-0.5000,12.440000,Good
14-08-2018 10:43:05,-1.0000,12.200000,Good
14-08-2018 10:43:29,-1.5000,12.150000,Good
14-08-2018 10:43:56,-2.0000,12.450000,Good
14-08-2018 10:44:26,-2.5000,12.400000,Good
14-08-2018 10:44:57,-2.7000,12.520000,Good
14-08-2018 10:45:14,-3.0000,14.130000,Good
21-08-2018 10:58:31,-0.2000,10.740000,Good
21-08-2018 10:59:07,-0.5000,10.880000,Good
21-08-2018 10:59:58,-1.0000,10.600000,Good
21-08-2018 11:00:27,-1.5000,10.480000,Good
21-08-2018 11:00:54,-2.0000,11.110000,Good
21-08-2018 11:01:40,-2.4000,10.860000,Good
21-08-2018 11:02:06,-2.7000,10.870000,Good
28-08-2018 10:35:03,-0.2000,11.320000,Good
28-08-2018 10:35:37,-0.5000,11.290000,Good
28-08-2018 10:36:24,-1.0000,12.020000,Good
28-08-2018 10:36:58,-1.5000,11.560000,Good
28-08-2018 10:37:36,-2.0000,11.480000,Good
28-08-2018 10:38:18,-2.3000,11.520000,Good
28-08-2018 10:39:10,-2.5000,11.720000,Good
04-09-2018 11:54:24,-0.2000,18.990000,Good
04-09-2018 11:55:10,-0.5000,18.710000,Good
04-09-2018 11:55:55,-1.0000,18.580000,Good
04-09-2018 11:57:04,-1.5000,18.480000,Good
04-09-2018 11:57:51,-2.0000,19.370000,Good
04-09-2018 11:58:34,-2.3000,18.590000,Good
04-09-2018 11:59:07,-2.6000,18.550000,Good
11-09-2018 11:01:59,-0.2870,9.000000,Good
11-09-2018 11:02:50,-0.5280,9.000000,Good
11-09-2018 11:03:30,-1.0330,8.800000,Good
11-09-2018 11:04:12,-1.5280,8.800000,Good
11-09-2018 11:04:48,-2.0360,9.000000,Good
11-09-2018 11:05:39,-2.1170,9.700000,Good
11-09-2018 11:06:21,-2.4530,9.000000,Good
18-09-2018 11:01:09,-0.2000,15.220000,Good
18-09-2018 11:01:33,-0.5000,16.030000,Good
18-09-2018 11:02:11,-1.0000,16.700000,Good
18-09-2018 11:02:45,-1.5000,17.890000,Good
18-09-2018 11:03:07,-2.0000,16.290000,Good
18-09-2018 11:05:01,-2.1000,16.890000,Good
18-09-2018 11:05:35,-2.4000,17.640000,Good
26-09-2018 10:17:59,-0.2000,13.140000,Good
26-09-2018 10:20:22,-0.5000,13.700000,Good
26-09-2018 10:21:18,-1.0000,13.590000,Good
26-09-2018 10:22:49,-1.5000,13.290000,Good
26-09-2018 10:25:01,-2.0000,13.580000,Good
26-09-2018 10:25:23,-2.3000,15.700000,Good
02-10-2018 11:17:56,-0.2000,11.780000,Good
02-10-2018 11:18:32,-0.5000,12.000000,Good
02-10-2018 11:19:07,-1.0000,12.260000,Good
02-10-2018 11:19:25,-1.5000,12.550000,Good
02-10-2018 11:20:18,-2.0000,12.720000,Good
02-10-2018 11:20:55,-2.1000,13.230000,Good
02-10-2018 11:21:30,-2.4000,13.030000,Good
09-10-2018 11:59:15,-0.2000,9.990000,Good
09-10-2018 11:59:37,-0.5000,10.700000,Good
09-10-2018 11:59:57,-1.0000,11.010000,Good
09-10-2018 12:00:47,-1.5000,10.880000,Good
09-10-2018 12:01:06,-2.1000,11.230000,Good
09-10-2018 12:01:52,-2.4000,11.400000,Good
16-10-2018 13:05:21,-0.2000,5.470000,Good
16-10-2018 13:05:40,-0.5000,5.360000,Good
16-10-2018 13:06:02,-1.0000,5.520000,Good
16-10-2018 13:06:20,-1.5000,5.500000,Good
16-10-2018 13:06:51,-2.0000,5.730000,Good
16-10-2018 13:09:16,-2.5000,5.540000,Good
16-10-2018 13:09:31,-2.8000,5.640000,Good
23-10-2018 12:22:55,-0.2000,4.870000,Good
23-10-2018 12:23:25,-0.5000,4.930000,Good
23-10-2018 12:23:53,-1.0000,4.930000,Good
23-10-2018 12:24:17,-1.5000,4.930000,Good
23-10-2018 12:24:44,-2.0000,4.860000,Good
23-10-2018 12:29:14,-2.5000,5.620000,Good
23-10-2018 12:29:34,-2.8000,10.440000,Good
30-10-2018 12:37:06,-0.2000,5.940000,Good
30-10-2018 12:37:56,-0.5000,6.120000,Good
30-10-2018 12:39:01,-1.0000,6.150000,Good
30-10-2018 12:39:47,-1.5000,6.330000,Good
30-10-2018 12:40:24,-2.0000,6.410000,Good
30-10-2018 12:41:23,-2.5000,6.520000,Good
30-10-2018 12:42:59,-2.8000,8.510000,Good
06-11-2018 12:00:01,-0.2000,6.510000,Good
06-11-2018 12:00:25,-0.5000,6.470000,Good
06-11-2018 12:00:43,-1.0000,6.550000,Good
06-11-2018 12:01:10,-1.5000,6.450000,Good
06-11-2018 12:01:34,-2.0000,6.670000,Good
06-11-2018 12:03:04,-2.5000,7.630000,Good
06-11-2018 12:03:22,-2.8000,6.930000,Good
13-11-2018 12:17:46,-0.2000,5.820000,Good
13-11-2018 12:18:26,-0.5000,5.820000,Good
13-11-2018 12:19:06,-1.0000,5.980000,Good
13-11-2018 12:19:37,-1.5000,6.030000,Good
13-11-2018 12:19:58,-2.0000,6.200000,Good
13-11-2018 12:23:30,-2.5000,7.560000,Good
13-11-2018 12:24:04,-2.8000,7.040000,Good
20-11-2018 12:09:39,-0.2000,5.810000,Good
20-11-2018 12:10:29,-0.5000,6.620000,Good
20-11-2018 12:10:58,-1.0000,6.570000,Good
20-11-2018 12:11:35,-1.5000,6.780000,Good
20-11-2018 12:11:58,-2.0000,7.040000,Good
20-11-2018 12:12:25,-2.1000,7.610000,Good
20-11-2018 12:13:47,-2.4000,6.420000,Good
27-11-2018 14:02:28,-0.2000,5.790000,Good
27-11-2018 14:03:15,-0.5000,5.660000,Good
27-11-2018 14:04:05,-1.0000,6.060000,Good
27-11-2018 14:05:28,-1.5000,6.250000,Good
27-11-2018 14:06:17,-2.0000,6.320000,Good
27-11-2018 14:06:55,-2.3000,6.620000,Good
04-12-2018 13:02:06,-0.2000,5.350000,Good
04-12-2018 13:02:45,-0.5000,5.420000,Good
04-12-2018 13:03:47,-1.0000,5.840000,Good
04-12-2018 13:04:30,-1.5000,6.220000,Good
04-12-2018 13:05:28,-2.0000,6.270000,Good
04-12-2018 13:06:38,-2.3000,9.160000,Good
11-12-2018 11:00:48,-0.2000,5.690000,Good
11-12-2018 11:01:20,-0.5000,5.720000,Good
11-12-2018 11:01:49,-1.0000,5.940000,Good
11-12-2018 11:02:23,-1.5000,6.300000,Good
11-12-2018 11:03:06,-2.0000,6.520000,Good
11-12-2018 11:03:50,-2.5000,2.780000,Good
11-12-2018 11:04:32,-2.8000,2.520000,Good
18-12-2018 10:41:25,-0.2000,5.240000,Good
18-12-2018 10:41:58,-0.5000,5.050000,Good
18-12-2018 10:42:47,-1.0000,5.710000,Good
18-12-2018 10:43:26,-1.5000,6.090000,Good
18-12-2018 10:45:26,-2.0000,6.840000,Good
18-12-2018 10:46:18,-2.5000,7.460000,Good
18-12-2018 10:47:29,-2.8000,8.790000,Good
03-01-2019 12:21:57,-0.2000,5.930000,Good
03-01-2019 12:22:53,-0.5000,5.500000,Good
03-01-2019 12:23:34,-1.0000,5.070000,Good
03-01-2019 12:23:56,-1.5000,5.480000,Good
03-01-2019 12:25:14,-2.0000,9.910000,Good
03-01-2019 12:26:53,-2.4000,12.490000,Good
03-01-2019 12:27:09,-2.7000,10.230000,Good
08-01-2019 12:38:49,-0.2000,4.230000,Good
08-01-2019 12:39:42,-0.5000,4.330000,Good
08-01-2019 12:40:51,-1.0000,3.770000,Good
08-01-2019 12:41:53,-1.5000,3.590000,Good
08-01-2019 12:42:14,-2.0000,4.040000,Good
08-01-2019 12:42:52,-2.5000,5.310000,Good
08-01-2019 12:43:19,-2.8000,5.080000,Good
15-01-2019 12:39:01,-0.2000,3.860000,Good
15-01-2019 12:39:26,-0.5000,3.830000,Good
15-01-2019 12:39:58,-1.0000,3.640000,Good
15-01-2019 12:40:36,-1.5000,4.800000,Good
15-01-2019 12:40:57,-2.0000,5.300000,Good
15-01-2019 12:41:53,-2.3000,10.910000,Good
15-01-2019 12:45:40,-2.6000,17.670000,Good
22-01-2019 13:10:29,-0.2000,3.990000,Good
22-01-2019 13:11:19,-0.6000,3.680000,Good
22-01-2019 13:11:59,-1.0000,3.970000,Good
22-01-2019 13:13:08,-1.5000,4.930000,Good
22-01-2019 13:13:50,-2.0000,5.810000,Good
22-01-2019 13:14:55,-2.3000,9.670000,Good
22-01-2019 13:15:18,-2.6000,13.590000,Good
30-01-2019 12:09:32,-0.2000,3.490000,Good
30-01-2019 12:11:02,-0.5000,3.480000,Good
30-01-2019 12:11:46,-1.0000,3.800000,Good
30-01-2019 12:12:08,-1.5000,4.110000,Good
30-01-2019 12:12:49,-2.0000,3.210000,Good
30-01-2019 12:15:16,-2.5000,6.010000,Good
30-01-2019 12:16:18,-2.8000,17.200000,Good
05-02-2019 11:17:52,-0.2000,4.640000,Good
05-02-2019 11:19:10,-0.5000,5.490000,Good
05-02-2019 11:20:25,-1.0000,4.840000,Good
05-02-2019 11:21:12,-1.5000,4.530000,Good
05-02-2019 11:22:05,-2.0000,4.800000,Good
05-02-2019 11:22:43,-2.2000,8.310000,Good
05-02-2019 11:23:46,-2.5000,9.090000,Good
12-02-2019 12:40:52,-0.2000,3.970000,Good
12-02-2019 12:41:21,-0.5000,3.580000,Good
12-02-2019 12:42:10,-1.0000,4.310000,Good
12-02-2019 12:42:40,-1.5000,4.730000,Good
12-02-2019 12:43:08,-2.0000,4.850000,Good
12-02-2019 12:44:36,-2.5000,6.710000,Good
12-02-2019 12:45:11,-2.8000,7.350000,Good
19-02-2019 13:04:41,-0.2000,4.130000,Good
19-02-2019 13:05:03,-0.5000,4.010000,Good
19-02-2019 13:05:41,-1.0000,4.220000,Good
19-02-2019 13:06:11,-1.5000,3.880000,Good
19-02-2019 13:07:44,-2.3000,4.250000,Good
26-02-2019 12:30:25,-0.2000,2.660000,Good
26-02-2019 12:31:02,-0.5000,2.710000,Good
26-02-2019 12:32:23,-1.0000,3.700000,Good
26-02-2019 12:33:37,-1.5000,3.630000,Good
26-02-2019 12:34:07,-2.0000,3.970000,Good
26-02-2019 12:34:42,-2.1000,5.660000,Good
26-02-2019 12:35:18,-2.4000,5.140000,Good
06-03-2019 12:37:45,-0.2000,4.130000,Good
06-03-2019 12:38:20,-0.5000,4.740000,Good
06-03-2019 12:39:00,-1.0000,4.950000,Good
06-03-2019 12:39:32,-1.5000,5.230000,Good
06-03-2019 12:40:05,-2.0000,4.220000,Good
06-03-2019 12:40:47,-2.1000,5.320000,Good
06-03-2019 12:41:22,-2.4000,3.800000,Good
12-03-2019 12:34:52,-0.2000,3.300000,Good
12-03-2019 12:35:21,-0.5000,3.310000,Good
12-03-2019 12:35:51,-1.0000,3.340000,Good
12-03-2019 12:36:58,-1.5000,3.040000,Good
12-03-2019 12:37:32,-2.0000,3.030000,Good
12-03-2019 12:38:26,-2.3000,3.260000,Good
12-03-2019 12:39:34,-2.6000,6.580000,Good
19-03-2019 13:03:23,-0.2000,2.390000,Good
19-03-2019 13:04:05,-0.5000,2.130000,Good
19-03-2019 13:04:21,-1.0000,2.380000,Good
19-03-2019 13:05:07,-1.5000,2.490000,Good
19-03-2019 13:05:44,-2.0000,2.270000,Good
19-03-2019 13:06:28,-2.4000,4.710000,Good
19-03-2019 13:07:07,-2.7000,4.560000,Good
26-03-2019 12:07:00,-0.2000,2.940000,Good
26-03-2019 12:07:48,-0.5000,3.070000,Good
26-03-2019 12:08:15,-1.0000,3.570000,Good
26-03-2019 12:08:37,-1.5000,3.380000,Good
26-03-2019 12:09:18,-2.0000,3.150000,Good
26-03-2019 12:09:52,-2.5000,7.420000,Good
26-03-2019 12:10:27,-2.8000,3.700000,Good
02-04-2019 13:22:26,-0.2000,2.640000,Good
02-04-2019 13:22:59,-0.5000,2.880000,Good
02-04-2019 13:23:34,-1.0000,2.840000,Good
02-04-2019 13:24:02,-1.5000,3.010000,Good
02-04-2019 13:24:57,-2.0000,2.920000,Good
02-04-2019 13:25:57,-2.5000,3.880000,Good
02-04-2019 13:26:43,-2.8000,4.250000,Good
09-04-2019 12:12:34,-0.2000,2.890000,Good
09-04-2019 12:12:51,-0.5000,3.300000,Good
09-04-2019 12:13:13,-1.0000,3.280000,Good
09-04-2019 12:13:35,-1.5000,3.340000,Good
09-04-2019 12:14:20,-2.0000,3.670000,Good
09-04-2019 12:14:57,-2.3000,3.750000,Good
09-04-2019 12:15:17,-2.6000,3.270000,Good
16-04-2019 12:57:45,-0.2000,2.610000,Good
16-04-2019 12:58:12,-0.5000,3.020000,Good
16-04-2019 12:58:46,-1.0000,2.900000,Good
16-04-2019 12:59:07,-1.5000,3.470000,Good
16-04-2019 13:00:00,-2.0000,4.820000,Good
16-04-2019 13:00:22,-2.3000,5.080000,Good
24-04-2019 11:54:06,-0.2000,2.970000,Good
24-04-2019 11:54:37,-0.5000,3.150000,Good
24-04-2019 11:55:06,-1.0000,3.860000,Good
24-04-2019 11:55:22,-1.5000,4.080000,Good
24-04-2019 11:55:57,-2.0000,4.440000,Good
24-04-2019 11:56:42,-2.3000,6.020000,Good
24-04-2019 11:56:57,-2.6000,5.570000,Good
30-04-2019 12:32:13,-0.2000,3.760000,Good
30-04-2019 12:32:53,-0.5000,3.570000,Good
30-04-2019 12:33:25,-1.0000,3.760000,Good
30-04-2019 12:33:46,-1.5000,3.620000,Good
30-04-2019 12:34:11,-2.0000,3.540000,Good
30-04-2019 12:34:50,-2.2000,11.540000,Good
30-04-2019 12:35:21,-2.5000,4.760000,Good
07-05-2019 13:36:25,-0.2000,4.100000,Good
07-05-2019 13:37:16,-0.4000,4.250000,Good
07-05-2019 13:37:44,-1.0000,4.590000,Good
07-05-2019 13:38:29,-1.5000,5.110000,Good
07-05-2019 13:39:14,-2.0000,5.510000,Good
07-05-2019 13:40:20,-2.3000,5.450000,Good
07-05-2019 13:41:21,-2.6000,5.460000,Good
14-05-2019 12:31:26,-0.2000,2.890000,Good
14-05-2019 12:32:37,-0.5000,3.230000,Good
14-05-2019 12:33:14,-1.0000,3.200000,Good
14-05-2019 12:33:48,-1.5000,3.380000,Good
14-05-2019 12:35:06,-2.0000,5.190000,Good
14-05-2019 12:35:55,-2.3000,8.620000,Good
14-05-2019 12:36:27,-2.5000,4.120000,Good
21-05-2019 12:26:14,-0.2000,4.930000,Good
21-05-2019 12:26:28,-0.5000,4.680000,Good
21-05-2019 12:26:51,-1.0000,4.580000,Good
21-05-2019 12:27:13,-1.5000,4.260000,Good
21-05-2019 12:28:14,-2.0000,4.250000,Good
21-05-2019 12:28:52,-2.5000,5.100000,Good
21-05-2019 12:29:32,-2.8000,3.740000,Good
28-05-2019 12:40:35,-0.2000,3.700000,Good
28-05-2019 12:41:44,-0.5000,3.740000,Good
28-05-2019 12:42:32,-1.0000,3.940000,Good
28-05-2019 12:42:56,-1.5000,4.040000,Good
28-05-2019 12:43:20,-2.0000,4.820000,Good
28-05-2019 12:46:38,-2.2000,4.750000,Good
05-06-2019 13:18:13,-0.2000,3.030000,Good
05-06-2019 13:18:38,-0.4000,3.040000,Good
05-06-2019 13:18:59,-1.0000,3.090000,Good
05-06-2019 13:19:26,-1.5000,3.370000,Good
05-06-2019 13:20:34,-2.0000,5.260000,Good
05-06-2019 13:22:12,-2.1000,5.150000,Good
05-06-2019 13:23:32,-2.4000,5.910000,Good
11-06-2019 12:42:49,-0.2000,8.210000,Good
11-06-2019 12:43:05,-0.5000,8.670000,Good
11-06-2019 12:43:44,-1.0000,8.700000,Good
11-06-2019 12:44:06,-1.5000,8.290000,Good
11-06-2019 12:44:30,-2.0000,8.780000,Good
11-06-2019 12:45:44,-2.5000,8.330000,Good
11-06-2019 12:46:16,-2.8000,8.460000,Good
18-06-2019 12:33:16,-0.2000,5.370000,Good
18-06-2019 12:33:39,-0.5000,5.380000,Good
18-06-2019 12:34:31,-1.0000,5.510000,Good
18-06-2019 12:34:59,-1.5000,5.640000,Good
18-06-2019 12:38:58,-2.0000,6.590000,Good
18-06-2019 12:39:23,-2.3000,9.940000,Good
25-06-2019 13:04:21,-0.2000,17.650000,Good
25-06-2019 13:04:50,-0.5000,18.090000,Good
25-06-2019 13:05:14,-1.0000,18.170000,Good
25-06-2019 13:06:04,-1.5000,18.000000,Good
25-06-2019 13:06:24,-2.0000,18.380000,Good
25-06-2019 13:07:00,-2.2000,18.560000,Good
25-06-2019 13:07:20,-2.5000,18.430000,Good
02-07-2019 13:09:14,-0.2000,8.310000,Good
02-07-2019 13:10:05,-0.5000,8.260000,Good
02-07-2019 13:10:32,-1.0000,8.100000,Good
02-07-2019 13:10:58,-1.5000,8.190000,Good
02-07-2019 13:11:33,-1.9000,15.380000,Good
02-07-2019 13:12:06,-2.2000,8.410000,Good
09-07-2019 13:19:15,-0.2000,10.220000,Good
09-07-2019 13:19:45,-0.5000,10.520000,Good
09-07-2019 13:20:05,-1.0000,10.650000,Good
09-07-2019 13:21:34,-1.3000,16.340000,Good
09-07-2019 13:21:59,-1.6000,16.960000,Good
16-07-2019 14:06:28,-0.2000,9.070000,Good
16-07-2019 14:07:12,-0.5000,8.840000,Good
16-07-2019 14:07:56,-1.0000,8.960000,Good
16-07-2019 14:08:36,-1.5000,9.220000,Good
16-07-2019 14:10:13,-2.0000,9.890000,Good
16-07-2019 14:12:08,-1.8000,13.080000,Good
23-07-2019 12:39:17,-0.2000,12.850000,Good
23-07-2019 12:40:33,-0.5000,12.320000,Good
23-07-2019 12:41:28,-1.0000,12.740000,Good
23-07-2019 12:42:04,-1.6000,12.340000,Good
23-07-2019 12:42:32,-2.0000,12.430000,Good
23-07-2019 12:44:57,-2.2000,12.810000,Good
23-07-2019 12:45:59,-2.5000,16.420000,Good
30-07-2019 10:59:15,-0.2000,9.050000,Good
30-07-2019 10:59:40,-0.5000,9.830000,Good
30-07-2019 11:00:08,-1.0000,9.580000,Good
30-07-2019 11:00:43,-1.5000,9.460000,Good
30-07-2019 11:01:06,-2.0000,9.470000,Good
30-07-2019 11:02:08,-2.4000,9.670000,Good
30-07-2019 11:02:40,-2.7000,16.350000,Good
06-08-2019 12:40:26,-0.2000,22.710000,Good
06-08-2019 12:41:02,-0.5000,22.470000,Good
06-08-2019 12:41:52,-1.0000,22.230000,Good
06-08-2019 12:42:23,-1.5000,20.540000,Good
06-08-2019 12:42:50,-2.0000,21.950000,Good
06-08-2019 12:43:46,-2.4000,20.850000,Good
06-08-2019 12:44:03,-2.7000,22.080000,Good
13-08-2019 11:11:35,-0.2000,9.060000,Good
13-08-2019 11:12:05,-0.5000,9.940000,Good
13-08-2019 11:14:58,-1.0000,9.450000,Good
13-08-2019 11:15:27,-1.5000,9.180000,Good
13-08-2019 11:15:51,-2.0000,9.610000,Good
13-08-2019 11:16:34,-1.8000,10.310000,Good
13-08-2019 11:17:31,-2.1000,9.900000,Good
20-08-2019 12:56:18,-0.2000,11.100000,Good
20-08-2019 12:56:38,-0.5000,11.240000,Good
20-08-2019 12:57:05,-1.0000,11.930000,Good
20-08-2019 12:57:25,-1.5000,11.320000,Good
20-08-2019 12:58:45,-1.8000,11.730000,Good
27-08-2019 12:45:32,-0.2000,8.350000,Good
27-08-2019 12:46:02,-0.5000,8.440000,Good
27-08-2019 12:46:26,-1.1000,8.620000,Good
27-08-2019 12:46:52,-1.5000,8.650000,Good
27-08-2019 12:47:11,-1.9000,8.780000,Good
27-08-2019 12:48:08,-2.3000,9.040000,Good
27-08-2019 12:48:49,-2.6000,9.430000,Good
03-09-2019 13:39:02,-0.2000,13.480000,Good
03-09-2019 13:39:47,-0.5000,14.650000,Good
03-09-2019 13:40:03,-1.0000,14.960000,Good
03-09-2019 13:40:23,-1.5000,13.600000,Good
03-09-2019 13:40:42,-2.0000,13.530000,Good
03-09-2019 13:41:19,-2.5000,13.540000,Good
03-09-2019 13:42:28,-2.6000,13.490000,Good
03-09-2019 13:42:39,-2.9000,13.460000,Good
10-09-2019 12:46:48,-0.3000,7.330000,Good
10-09-2019 12:48:15,-0.5000,7.580000,Good
10-09-2019 12:48:44,-1.0000,7.320000,Good
10-09-2019 12:49:10,-1.5000,7.600000,Good
10-09-2019 12:49:26,-2.0000,7.480000,Good
10-09-2019 12:50:59,-2.4000,7.520000,Good
10-09-2019 12:51:32,-2.6000,8.130000,Good
17-09-2019 13:07:34,-0.2000,7.740000,Good
17-09-2019 13:08:19,-0.5000,7.890000,Good
17-09-2019 13:08:40,-1.0000,8.200000,Good
17-09-2019 13:09:04,-1.5000,8.040000,Good
17-09-2019 13:10:06,-1.8000,8.690000,Good
17-09-2019 13:10:25,-2.1000,10.890000,Good
24-09-2019 12:36:14,-0.2000,6.330000,Good
24-09-2019 12:36:38,-0.4000,6.440000,Good
24-09-2019 12:37:27,-1.0000,6.570000,Good
24-09-2019 12:37:55,-1.5000,7.050000,Good
24-09-2019 12:38:20,-2.0000,7.170000,Good
24-09-2019 12:39:02,-2.2000,7.530000,Good
24-09-2019 12:39:28,-2.5000,7.130000,Good
02-10-2019 13:05:44,-0.2000,5.530000,Good
02-10-2019 13:06:29,-0.5000,6.190000,Good
02-10-2019 13:06:52,-1.0000,6.600000,Good
02-10-2019 13:07:14,-1.5000,6.990000,Good
02-10-2019 13:07:44,-2.0000,6.980000,Good
02-10-2019 13:08:22,-2.3000,8.380000,Good
02-10-2019 13:09:05,-2.6000,7.080000,Good
08-10-2019 12:23:09,-0.2000,5.090000,Good
08-10-2019 12:23:24,-0.5000,5.150000,Good
08-10-2019 12:23:56,-1.0000,5.130000,Good
08-10-2019 12:24:17,-1.4000,5.110000,Good
08-10-2019 12:24:29,-2.0000,5.300000,Good
08-10-2019 12:25:21,-2.3000,5.940000,Good
08-10-2019 12:25:44,-2.6000,7.680000,Good
15-10-2019 13:11:34,-0.2000,5.210000,Good
15-10-2019 13:12:03,-0.5000,5.500000,Good
15-10-2019 13:12:35,-1.0000,5.720000,Good
15-10-2019 13:13:12,-1.5000,5.580000,Good
15-10-2019 13:13:47,-2.0000,5.860000,Good
15-10-2019 13:14:47,-2.3000,6.110000,Good
15-10-2019 13:15:17,-2.6000,12.110000,Good
22-10-2019 11:57:35,-0.2000,5.150000,Good
22-10-2019 11:57:55,-0.5000,5.460000,Good
22-10-2019 11:58:11,-1.1000,5.510000,Good
22-10-2019 11:58:33,-1.5000,5.590000,Good
22-10-2019 11:59:26,-1.9000,5.620000,Good
22-10-2019 12:00:20,-2.1000,6.300000,Good
22-10-2019 12:00:43,-2.4000,6.320000,Good
29-10-2019 13:22:21,-0.2000,5.380000,Good
29-10-2019 13:23:05,-0.5000,5.400000,Good
29-10-2019 13:23:48,-1.0000,5.360000,Good
29-10-2019 13:24:43,-1.5000,5.800000,Good
29-10-2019 13:25:31,-2.0000,5.190000,Good
29-10-2019 13:26:44,-2.3000,5.380000,Good
05-11-2019 12:10:40,-0.2000,4.800000,Good
05-11-2019 12:11:27,-0.5000,4.910000,Good
05-11-2019 12:12:50,-1.0000,4.890000,Good
05-11-2019 12:13:42,-1.5000,4.880000,Good
05-11-2019 12:14:24,-2.0000,4.940000,Good
05-11-2019 12:15:29,-2.3000,5.150000,Good
05-11-2019 12:16:29,-2.6000,5.110000,Good
12-11-2019 12:24:31,-0.2000,4.750000,Good
12-11-2019 12:25:03,-0.5000,4.730000,Good
12-11-2019 12:25:24,-1.0000,5.050000,Good
12-11-2019 12:25:55,-1.5000,5.090000,Good
12-11-2019 12:27:04,-2.0000,5.130000,Good
12-11-2019 12:28:12,-2.3000,6.010000,Good
19-11-2019 12:16:18,-0.2000,4.360000,Good
19-11-2019 12:16:59,-0.5000,4.260000,Good
19-11-2019 12:18:39,-1.0000,4.330000,Good
19-11-2019 12:18:57,-1.5000,4.290000,Good
19-11-2019 12:20:07,-2.0000,4.520000,Good
19-11-2019 12:20:22,-2.3000,4.640000,Good
26-11-2019 12:29:26,-0.2000,5.120000,Good
26-11-2019 12:30:06,-0.5000,5.270000,Good
26-11-2019 12:30:38,-1.0000,5.540000,Good
26-11-2019 12:31:14,-1.5000,5.630000,Good
26-11-2019 12:32:09,-1.8000,6.480000,Good
26-11-2019 12:32:40,-2.1000,6.760000,Good
03-12-2019 12:24:05,-0.2000,4.150000,Good
03-12-2019 12:24:37,-0.5000,4.980000,Good
03-12-2019 12:25:24,-1.0000,5.220000,Good
03-12-2019 12:26:18,-1.5000,5.940000,Good
03-12-2019 12:27:04,-2.0000,7.020000,Good
03-12-2019 12:27:53,-2.3000,6.750000,Good
10-12-2019 12:17:33,-0.2000,5.740000,Good
10-12-2019 12:18:04,-0.5000,5.210000,Good
10-12-2019 12:18:39,-1.0000,4.850000,Good
10-12-2019 12:20:07,-1.5000,4.810000,Good
10-12-2019 12:21:02,-1.8000,4.870000,Good
17-12-2019 11:21:41,-0.2000,2.310000,Good
17-12-2019 11:22:05,-0.5000,2.530000,Good
17-12-2019 11:22:43,-1.0000,2.970000,Good
17-12-2019 11:23:21,-1.5000,4.420000,Good
17-12-2019 11:24:20,-1.8000,10.960000,Good
17-12-2019 11:24:41,-2.1000,5.550000,Good
24-12-2019 12:09:23,-0.2000,4.990000,Good
24-12-2019 12:09:53,-0.5000,4.930000,Good
24-12-2019 12:10:48,-1.0000,5.090000,Good
24-12-2019 12:11:13,-1.5000,5.940000,Good
24-12-2019 12:11:42,-2.0000,6.260000,Good
24-12-2019 12:12:45,-2.1000,6.360000,Good
24-12-2019 12:13:22,-2.4000,8.270000,Good
31-12-2019 12:20:08,-0.2000,3.380000,Good
31-12-2019 12:21:02,-0.5000,3.920000,Good
31-12-2019 12:21:09,-1.0000,4.890000,Good
31-12-2019 12:21:15,-1.5000,5.220000,Good
31-12-2019 12:21:39,-2.0000,6.750000,Good
31-12-2019 12:22:48,-2.0000,8.570000,Good
07-01-2020 12:53:17,-0.2000,4.520000,Good
07-01-2020 12:54:32,-0.5000,5.710000,Good
07-01-2020 12:55:33,-1.0000,6.230000,Good
07-01-2020 12:56:08,-1.5000,6.250000,Good
07-01-2020 12:57:36,-2.0000,6.540000,Good
07-01-2020 12:58:27,-2.3000,6.400000,Good
14-01-2020 13:00:54,-0.2000,2.740000,Good
14-01-2020 13:01:24,-0.5000,2.620000,Good
14-01-2020 13:02:11,-1.0000,4.110000,Good
14-01-2020 13:03:12,-2.0000,5.650000,Good
14-01-2020 13:04:07,-2.2000,5.750000,Good
14-01-2020 13:04:27,-2.5000,5.590000,Good
21-01-2020 12:54:20,-0.2000,4.440000,Good
21-01-2020 12:54:51,-0.5000,4.410000,Good
21-01-2020 12:55:39,-1.0000,4.800000,Good
21-01-2020 12:56:04,-1.5000,4.560000,Good
21-01-2020 12:56:25,-2.0000,4.710000,Good
21-01-2020 12:57:51,-2.4000,5.130000,Good
21-01-2020 12:58:46,-2.7000,4.910000,Good
29-01-2020 12:20:59,-0.2000,4.570000,Good
29-01-2020 12:21:41,-0.5000,4.500000,Good
29-01-2020 12:22:16,-1.0000,4.230000,Good
29-01-2020 12:23:02,-1.5000,4.630000,Good
29-01-2020 12:24:54,-1.8000,5.300000,Good
29-01-2020 12:25:36,-2.1000,6.760000,Good
04-02-2020 12:50:43,-0.2000,4.480000,Good
