Date,Depth,Data,QC
01-08-2017 08:24:40,-0.5000,0.270000,Good
01-08-2017 08:25:35,-1.0160,0.270000,Good
01-08-2017 08:26:06,-1.3060,0.270000,Good
08-08-2017 08:14:23,-0.2570,0.930000,Good
08-08-2017 08:15:08,-0.4840,1.130000,Good
08-08-2017 08:16:04,-0.9990,11.170000,Good
08-08-2017 08:16:49,-1.5070,15.390000,Good
08-08-2017 08:17:32,-1.8030,15.650000,Good
15-08-2017 08:21:06,-0.2600,0.000000,Good
15-08-2017 08:21:40,-0.5310,0.260000,Good
15-08-2017 08:22:22,-1.0090,0.270000,Good
15-08-2017 08:23:11,-1.6410,0.270000,Good
15-08-2017 08:23:34,-1.9520,0.270000,Good
22-08-2017 08:17:31,-0.2720,0.450000,Good
22-08-2017 08:18:09,-0.5210,0.450000,Good
22-08-2017 08:18:59,-1.0130,0.460000,Good
22-08-2017 08:19:30,-1.3160,0.470000,Good
29-08-2017 08:06:11,-0.2610,0.960000,Good
29-08-2017 08:07:02,-0.5130,1.040000,Good
29-08-2017 08:07:45,-1.0850,3.270000,Good
29-08-2017 08:07:55,-1.3480,5.390000,Good
05-09-2017 08:30:05,-0.2140,0.620000,Good
05-09-2017 08:30:36,-0.4940,0.690000,Good
05-09-2017 08:34:14,-1.0040,2.220000,Good
05-09-2017 08:35:11,-1.2100,3.860000,Good
05-09-2017 08:36:32,-1.5060,4.130000,Good
12-09-2017 08:07:17,-0.1980,1.030000,Good
12-09-2017 08:08:31,-0.5090,1.110000,Good
12-09-2017 08:09:27,-1.0330,2.080000,Good
12-09-2017 08:10:24,-1.2450,4.240000,Good
19-09-2017 08:10:38,-0.2860,5.020000,Good
19-09-2017 08:11:00,-0.5720,6.620000,Good
19-09-2017 08:11:31,-1.0010,7.480000,Good
19-09-2017 08:12:12,-1.3060,7.800000,Good
27-09-2017 07:56:22,-0.2670,0.260000,Good
27-09-2017 07:56:38,-0.6000,0.260000,Good
27-09-2017 07:57:06,-1.0620,0.260000,Good
27-09-2017 07:57:25,-1.3140,0.270000,Good
03-10-2017 08:20:09,-0.2380,0.800000,Good
03-10-2017 08:21:12,-0.5290,1.060000,Good
03-10-2017 08:24:33,-1.0310,4.370000,Good
03-10-2017 08:25:21,-1.3040,4.870000,Good
10-10-2017 08:00:40,-0.2180,1.310000,Good
10-10-2017 08:01:11,-0.5220,2.050000,Good
10-10-2017 08:02:11,-1.0160,6.830000,Good
10-10-2017 08:02:26,-1.3040,7.830000,Good
17-10-2017 08:25:39,-0.2210,3.080000,Good
17-10-2017 08:26:18,-0.5150,3.170000,Good
17-10-2017 08:26:45,-1.0290,6.710000,Good
17-10-2017 08:27:04,-1.2220,7.620000,Good
17-10-2017 08:27:27,-1.5110,9.330000,Good
24-10-2017 08:00:11,-0.2220,2.360000,Good
24-10-2017 08:02:06,-0.4920,3.150000,Good
24-10-2017 08:03:04,-0.9860,12.130000,Good
24-10-2017 08:04:16,-1.3050,12.820000,Good
31-10-2017 07:58:10,-0.2290,3.690000,Good
31-10-2017 07:59:03,-0.5090,7.060000,Good
31-10-2017 07:59:33,-1.0120,8.100000,Good
31-10-2017 08:00:50,-1.1080,8.220000,Good
31-10-2017 08:01:22,-1.4080,8.260000,Good
07-11-2017 08:02:17,-0.2560,9.180000,Good
07-11-2017 08:03:35,-0.5390,12.490000,Good
07-11-2017 08:04:33,-0.8310,16.520000,Good
07-11-2017 08:05:15,-1.1450,18.440000,Good
14-11-2017 08:14:18,-0.2450,8.510000,Good
14-11-2017 08:15:29,-0.5260,14.710000,Good
14-11-2017 08:16:16,-1.0220,17.040000,Good
21-11-2017 08:07:56,-0.2360,9.900000,Good
21-11-2017 08:08:50,-0.5220,14.380000,Good
21-11-2017 08:09:36,-1.0170,19.560000,Good
21-11-2017 08:10:23,-1.2700,21.020000,Good
28-11-2017 08:06:02,-0.2460,14.360000,Good
28-11-2017 08:07:03,-0.5310,19.330000,Good
28-11-2017 08:07:59,-1.0690,20.160000,Good
28-11-2017 08:08:43,-1.3310,20.540000,Good
05-12-2017 08:20:24,-0.2390,12.590000,Good
05-12-2017 08:21:33,-0.5100,13.430000,Good
05-12-2017 08:22:31,-1.0080,18.770000,Good
05-12-2017 08:23:18,-1.3070,20.310000,Good
12-12-2017 08:20:31,-0.2050,18.490000,Good
12-12-2017 08:21:11,-0.5200,24.370000,Good
12-12-2017 08:22:18,-0.9000,25.550000,Good
12-12-2017 08:22:40,-1.2090,25.620000,Good
19-12-2017 08:13:50,-0.2670,3.120000,Good
19-12-2017 08:14:45,-0.5060,5.770000,Good
19-12-2017 08:15:31,-0.9980,9.050000,Good
19-12-2017 08:16:13,-1.3010,19.010000,Good
03-01-2018 08:16:05,-0.2120,18.000000,Good
03-01-2018 08:16:51,-0.4950,18.290000,Good
03-01-2018 08:17:40,-1.0050,22.770000,Good
03-01-2018 08:18:34,-1.1090,23.360000,Good
03-01-2018 08:19:19,-1.4060,23.710000,Good
09-01-2018 08:11:40,-0.2050,17.890000,Good
09-01-2018 08:12:44,-0.5070,19.970000,Good
09-01-2018 08:13:38,-1.0060,25.600000,Good
09-01-2018 08:14:05,-1.3030,26.020000,Good
16-01-2018 07:53:54,-0.1880,0.520000,Good
16-01-2018 07:55:13,-0.4820,0.540000,Good
16-01-2018 07:56:19,-1.0740,0.520000,Good
16-01-2018 07:57:01,-1.2920,0.510000,Good
23-01-2018 08:25:17,-0.2180,7.930000,Good
23-01-2018 08:25:44,-0.5060,18.010000,Good
23-01-2018 08:26:26,-1.0000,20.150000,Good
23-01-2018 08:27:34,-1.1190,20.450000,Good
23-01-2018 08:28:04,-1.4150,20.470000,Good
30-01-2018 08:25:52,-0.2210,7.800000,Good
30-01-2018 08:26:36,-0.5050,7.900000,Good
30-01-2018 08:28:32,-0.6150,8.430000,Good
30-01-2018 08:29:18,-0.9050,11.950000,Good
06-02-2018 08:09:04,-0.2010,13.010000,Good
06-02-2018 08:09:53,-0.4850,23.710000,Good
06-02-2018 08:10:26,-0.6180,23.920000,Good
06-02-2018 08:10:57,-0.9040,24.290000,Good
13-02-2018 08:23:22,-0.2470,16.700000,Good
13-02-2018 08:24:10,-0.5360,21.050000,Good
13-02-2018 08:25:19,-0.9030,24.330000,Good
13-02-2018 08:25:59,-1.2120,24.670000,Good
20-02-2018 08:24:03,-0.2160,17.070000,Good
20-02-2018 08:24:34,-0.5040,25.970000,Good
20-02-2018 08:26:56,-1.0230,27.320000,Good
20-02-2018 08:29:32,-1.3030,27.260000,Good
27-02-2018 08:16:15,-0.2420,20.310000,Good
27-02-2018 08:18:32,-0.5330,21.400000,Good
27-02-2018 08:19:01,-0.7940,22.920000,Good
07-03-2018 08:14:54,-0.2510,25.700000,Good
07-03-2018 08:16:02,-0.5210,28.070000,Good
07-03-2018 08:17:04,-1.0350,29.750000,Good
07-03-2018 08:17:48,-1.3780,29.790000,Good
13-03-2018 07:59:04,-0.2240,25.150000,Good
13-03-2018 07:59:40,-0.5050,25.800000,Good
13-03-2018 08:00:23,-1.0140,30.590000,Good
13-03-2018 08:01:01,-1.1030,30.590000,Good
13-03-2018 08:01:31,-1.3070,30.600000,Good
20-03-2018 07:59:59,-0.2430,22.150000,Good
20-03-2018 08:00:40,-0.5630,22.460000,Good
20-03-2018 08:01:20,-0.9580,29.360000,Good
20-03-2018 08:01:59,-1.2200,29.580000,Good
27-03-2018 08:11:03,-0.2010,27.080000,Good
27-03-2018 08:11:28,-0.4950,27.100000,Good
27-03-2018 08:13:00,-0.9000,28.440000,Good
27-03-2018 08:13:59,-1.1910,30.250000,Good
04-04-2018 08:07:11,-0.1910,26.880000,Good
04-04-2018 08:07:45,-0.5050,27.430000,Good
04-04-2018 08:09:30,-0.9940,30.000000,Good
04-04-2018 08:09:58,-1.0750,30.070000,Good
04-04-2018 08:10:57,-1.3060,30.120000,Good
10-04-2018 08:15:55,-0.2060,24.240000,Good
10-04-2018 08:16:32,-0.5130,28.740000,Good
10-04-2018 08:18:02,-1.0170,30.210000,Good
10-04-2018 08:18:43,-1.3020,30.350000,Good
17-04-2018 08:17:20,-0.2150,24.500000,Good
17-04-2018 08:18:16,-0.4970,28.520000,Good
17-04-2018 08:20:35,-1.0060,29.790000,Good
17-04-2018 08:21:12,-1.3070,29.890000,Good
24-04-2018 08:10:36,-0.2180,13.800000,Good
24-04-2018 08:11:35,-0.5100,25.700000,Good
24-04-2018 08:12:35,-1.0110,28.370000,Good
24-04-2018 08:13:09,-1.3030,28.710000,Good
01-05-2018 08:02:18,-0.2030,25.650000,Good
01-05-2018 08:02:57,-0.5040,26.760000,Good
01-05-2018 08:04:30,-1.0840,29.480000,Good
01-05-2018 08:05:57,-1.4010,29.590000,Good
08-05-2018 08:09:10,-0.2160,24.110000,Good
08-05-2018 08:10:28,-0.5000,28.740000,Good
08-05-2018 08:13:08,-0.9050,29.410000,Good
08-05-2018 08:14:16,-1.2000,29.540000,Good
15-05-2018 08:07:15,-0.2540,26.990000,Good
15-05-2018 08:08:03,-0.5460,28.500000,Good
15-05-2018 08:09:06,-1.0540,29.760000,Good
15-05-2018 08:09:57,-1.3150,30.290000,Good
15-05-2018 08:10:25,-1.5810,30.380000,Good
22-05-2018 07:59:36,-0.2020,27.600000,Good
22-05-2018 08:00:23,-0.5170,29.350000,Good
22-05-2018 08:01:51,-1.0970,30.770000,Good
22-05-2018 08:02:18,-1.4140,30.790000,Good
29-05-2018 08:09:10,-0.2200,1.760000,Good
29-05-2018 08:09:45,-0.5030,8.420000,Good
29-05-2018 08:10:36,-1.0080,18.520000,Good
29-05-2018 08:11:28,-1.3630,21.410000,Good
29-05-2018 08:12:18,-1.7030,21.670000,Good
06-06-2018 08:41:07,-0.2090,11.010000,Good
06-06-2018 08:42:22,-0.5090,19.370000,Good
06-06-2018 08:43:01,-1.0180,24.820000,Good
06-06-2018 08:43:36,-1.3990,27.020000,Good
06-06-2018 08:44:01,-1.7040,27.000000,Good
12-06-2018 07:54:55,-0.2030,1.100000,Good
12-06-2018 07:55:38,-0.5030,7.200000,Good
12-06-2018 07:56:27,-1.0350,16.030000,Good
12-06-2018 07:57:07,-1.5030,17.560000,Good
12-06-2018 07:57:35,-1.8060,17.760000,Good
19-06-2018 08:02:44,-0.2000,3.100000,Good
19-06-2018 08:03:26,-0.5000,15.650000,Good
19-06-2018 08:03:49,-1.0000,21.590000,Good
19-06-2018 08:04:33,-1.3000,21.870000,Good
26-06-2018 08:27:03,-0.2000,21.040000,Good
26-06-2018 08:27:51,-0.5000,22.670000,Good
26-06-2018 08:29:15,-1.0000,23.320000,Good
26-06-2018 08:29:42,-1.5000,24.760000,Good
26-06-2018 08:30:13,-1.6000,25.050000,Good
26-06-2018 08:31:24,-1.9000,25.610000,Good
03-07-2018 08:15:46,-0.2020,1.590000,Good
03-07-2018 08:16:19,-0.5040,2.280000,Good
03-07-2018 08:17:40,-1.0060,5.560000,Good
03-07-2018 08:18:36,-1.6030,13.890000,Good
03-07-2018 08:19:34,-1.9060,14.920000,Good
10-07-2018 08:09:28,-0.2000,1.520000,Good
10-07-2018 08:10:02,-0.5000,4.800000,Good
10-07-2018 08:13:03,-1.0000,16.800000,Good
10-07-2018 08:13:27,-1.1000,17.860000,Good
10-07-2018 08:14:52,-1.2000,18.460000,Good
10-07-2018 08:15:53,-1.5000,18.710000,Good
17-07-2018 08:02:06,-0.2000,0.420000,Good
17-07-2018 08:02:47,-0.5000,0.420000,Good
17-07-2018 08:03:37,-1.0000,0.440000,Good
17-07-2018 08:04:16,-1.3000,0.450000,Good
24-07-2018 08:10:31,-0.2000,0.330000,Good
24-07-2018 08:11:26,-0.5000,0.330000,Good
24-07-2018 08:13:28,-1.0000,0.340000,Good
24-07-2018 08:14:40,-1.5000,0.340000,Good
24-07-2018 08:15:39,-2.0000,0.350000,Good
24-07-2018 08:17:43,-1.6000,0.340000,Good
31-07-2018 08:05:58,-0.2000,0.440000,Good
31-07-2018 08:06:28,-0.5000,0.440000,Good
31-07-2018 08:08:20,-1.1000,0.460000,Good
31-07-2018 08:09:04,-1.4000,0.440000,Good
07-08-2018 08:26:47,-0.2000,0.330000,Good
07-08-2018 08:29:57,-0.5000,0.330000,Good
07-08-2018 08:31:32,-1.0000,0.330000,Good
07-08-2018 08:33:40,-1.1000,0.330000,Good
07-08-2018 08:35:35,-1.4000,0.330000,Good
14-08-2018 08:12:05,-0.2000,0.330000,Good
14-08-2018 08:12:16,-0.5000,0.330000,Good
14-08-2018 08:13:23,-1.0000,0.330000,Good
14-08-2018 08:13:49,-1.3000,0.340000,Good
14-08-2018 08:14:38,-1.7000,0.330000,Good
21-08-2018 08:13:53,-0.2000,0.490000,Good
21-08-2018 08:14:10,-0.5000,0.490000,Good
21-08-2018 08:15:23,-0.6000,0.490000,Good
21-08-2018 08:15:36,-1.0000,0.490000,Good
21-08-2018 08:16:13,-1.5000,0.490000,Good
21-08-2018 08:16:34,-1.7000,0.500000,Good
28-08-2018 08:03:25,-0.2000,0.540000,Good
28-08-2018 08:03:44,-0.5000,0.540000,Good
28-08-2018 08:04:09,-1.0000,0.540000,Good
28-08-2018 08:05:19,-1.4000,0.550000,Good
28-08-2018 08:05:56,-1.7000,0.540000,Good
04-09-2018 08:12:22,-0.2000,0.420000,Good
04-09-2018 08:12:47,-0.5000,0.420000,Good
04-09-2018 08:13:46,-1.0000,0.430000,Good
04-09-2018 08:14:14,-1.3000,0.430000,Good
11-09-2018 07:54:27,-0.2000,0.460000,Good
11-09-2018 07:55:06,-0.5000,0.460000,Good
11-09-2018 07:55:51,-1.0000,0.490000,Good
11-09-2018 07:56:29,-1.2000,0.540000,Good
11-09-2018 07:57:04,-1.5000,0.610000,Good
18-09-2018 08:15:58,-0.3000,0.510000,Good
18-09-2018 08:16:25,-0.5000,0.510000,Good
18-09-2018 08:17:21,-0.8000,0.540000,Good
18-09-2018 08:17:43,-1.1000,0.550000,Good
26-09-2018 07:54:30,-0.3000,0.620000,Good
26-09-2018 07:55:03,-0.5000,0.620000,Good
26-09-2018 07:56:00,-1.0000,0.630000,Good
26-09-2018 07:56:35,-1.3000,0.660000,Good
02-10-2018 07:56:13,-0.3000,3.220000,Good
02-10-2018 07:57:25,-0.5000,9.700000,Good
02-10-2018 07:58:08,-1.0000,12.250000,Good
02-10-2018 07:58:45,-1.3000,12.630000,Good
02-10-2018 08:00:08,-1.6000,13.020000,Good
09-10-2018 07:50:29,-0.3000,8.720000,Good
09-10-2018 07:50:51,-0.5000,18.360000,Good
09-10-2018 07:51:41,-0.9000,19.450000,Good
09-10-2018 07:52:04,-1.2000,19.560000,Good
16-10-2018 08:14:09,-0.2000,0.620000,Good
16-10-2018 08:14:38,-0.5000,0.670000,Good
16-10-2018 08:19:07,-0.9000,5.570000,Good
16-10-2018 08:20:23,-1.2000,8.280000,Good
23-10-2018 08:04:28,-0.2000,0.460000,Good
23-10-2018 08:04:57,-0.6000,0.480000,Good
23-10-2018 08:05:39,-1.0000,0.570000,Good
23-10-2018 08:06:21,-1.3000,0.640000,Good
30-10-2018 08:03:33,-0.2000,1.770000,Good
30-10-2018 08:04:03,-0.6000,1.920000,Good
30-10-2018 08:05:26,-0.7000,2.590000,Good
30-10-2018 08:06:17,-1.0000,8.250000,Good
06-11-2018 07:59:52,-0.2000,1.510000,Good
06-11-2018 08:00:40,-0.5000,6.810000,Good
06-11-2018 08:01:37,-0.6000,8.060000,Good
06-11-2018 08:01:59,-0.9000,9.330000,Good
13-11-2018 07:55:11,-0.2000,4.360000,Good
13-11-2018 07:55:44,-0.5000,8.580000,Good
13-11-2018 07:56:19,-1.0000,13.440000,Good
13-11-2018 07:56:59,-1.3000,13.770000,Good
20-11-2018 08:00:03,-0.2000,8.150000,Good
20-11-2018 08:00:49,-0.5000,12.130000,Good
20-11-2018 08:01:31,-0.8000,14.080000,Good
27-11-2018 08:22:29,-0.3000,6.820000,Good
27-11-2018 08:23:14,-0.6000,8.040000,Good
27-11-2018 08:24:07,-1.0000,13.120000,Good
27-11-2018 08:24:44,-1.3000,16.340000,Good
04-12-2018 08:13:25,-0.2060,7.860000,Good
04-12-2018 08:14:41,-0.5090,12.750000,Good
04-12-2018 08:16:32,-0.6910,13.580000,Good
04-12-2018 08:17:17,-1.0240,14.010000,Good
11-12-2018 08:15:03,-0.2000,10.190000,Good
11-12-2018 08:15:47,-0.5000,11.150000,Good
11-12-2018 08:16:45,-0.8000,17.930000,Good
11-12-2018 08:17:32,-1.1000,18.910000,Good
18-12-2018 08:12:30,-0.2000,12.420000,Good
18-12-2018 08:13:52,-0.5000,18.340000,Good
18-12-2018 08:15:02,-0.8000,20.530000,Good
18-12-2018 08:15:30,-1.1000,20.660000,Good
03-01-2019 08:06:13,-0.2000,17.010000,Good
03-01-2019 08:06:43,-0.5000,21.040000,Good
03-01-2019 08:07:55,-1.0000,24.760000,Good
03-01-2019 08:08:46,-1.3000,25.220000,Good
08-01-2019 08:05:33,-0.3000,18.260000,Good
08-01-2019 08:06:29,-0.5000,18.540000,Good
08-01-2019 08:08:23,-1.0000,23.160000,Good
08-01-2019 08:09:23,-1.3000,24.640000,Good
15-01-2019 08:13:42,-0.3000,19.620000,Good
15-01-2019 08:14:41,-0.5000,23.550000,Good
15-01-2019 08:15:41,-0.9000,25.530000,Good
15-01-2019 08:16:44,-1.2000,25.660000,Good
22-01-2019 08:07:09,-0.2000,23.870000,Good
22-01-2019 08:07:54,-0.5000,23.990000,Good
22-01-2019 08:09:10,-0.9000,24.360000,Good
22-01-2019 08:09:49,-1.2000,24.730000,Good
30-01-2019 08:15:35,-0.2000,21.860000,Good
30-01-2019 08:16:07,-0.5000,25.600000,Good
30-01-2019 08:17:14,-0.9000,28.220000,Good
30-01-2019 08:17:58,-1.2000,28.540000,Good
05-02-2019 08:03:47,-0.2000,24.840000,Good
05-02-2019 08:05:25,-0.5000,24.970000,Good
05-02-2019 08:06:23,-0.8000,25.450000,Good
05-02-2019 08:07:23,-1.1000,28.150000,Good
12-02-2019 07:59:03,-0.2000,27.690000,Good
12-02-2019 08:00:08,-0.5000,28.890000,Good
12-02-2019 08:03:05,-0.8000,30.050000,Good
12-02-2019 08:03:48,-1.1000,30.140000,Good
19-02-2019 08:12:38,-0.3000,27.700000,Good
19-02-2019 08:13:07,-0.5000,27.910000,Good
19-02-2019 08:15:26,-0.6000,28.130000,Good
19-02-2019 08:16:02,-1.0000,28.600000,Good
26-02-2019 08:01:58,-0.2000,27.160000,Good
26-02-2019 08:04:02,-0.5000,28.520000,Good
26-02-2019 08:05:34,-0.8000,31.300000,Good
26-02-2019 08:06:13,-1.1000,32.290000,Good
06-03-2019 08:08:54,-0.2000,29.420000,Good
06-03-2019 08:10:11,-0.5000,29.540000,Good
06-03-2019 08:11:19,-0.9000,31.710000,Good
06-03-2019 08:12:15,-1.2000,32.760000,Good
12-03-2019 08:03:43,-0.2000,24.290000,Good
12-03-2019 08:05:12,-0.5000,28.720000,Good
12-03-2019 08:05:53,-0.7000,32.230000,Good
12-03-2019 08:06:48,-1.0000,32.380000,Good
19-03-2019 08:06:26,-0.2170,28.330000,Good
19-03-2019 08:08:03,-0.4930,29.180000,Good
19-03-2019 08:10:28,-1.0250,30.480000,Good
19-03-2019 08:13:56,-1.2850,30.730000,Good
26-03-2019 08:06:09,-0.2000,30.300000,Good
26-03-2019 08:07:03,-0.5000,30.680000,Good
26-03-2019 08:08:06,-0.7000,30.670000,Good
26-03-2019 08:09:09,-1.0000,30.970000,Good
02-04-2019 08:01:49,-0.2000,32.020000,Good
02-04-2019 08:02:22,-0.5000,32.070000,Good
02-04-2019 08:04:09,-1.0000,32.480000,Good
02-04-2019 08:05:03,-1.3000,33.720000,Good
09-04-2019 07:56:21,-0.2000,28.890000,Good
09-04-2019 07:58:23,-0.5000,28.860000,Good
09-04-2019 07:59:28,-0.9000,30.710000,Good
16-04-2019 08:03:51,-0.3000,31.150000,Good
16-04-2019 08:04:45,-0.5000,31.210000,Good
16-04-2019 08:06:04,-1.0000,32.680000,Good
16-04-2019 08:07:19,-1.4000,32.890000,Good
16-04-2019 08:07:38,-1.7000,32.950000,Good
24-04-2019 07:58:16,-0.3000,23.240000,Good
24-04-2019 07:59:34,-0.5000,25.250000,Good
24-04-2019 08:00:37,-1.0000,26.480000,Good
24-04-2019 08:01:15,-1.3000,26.920000,Good
30-04-2019 08:09:02,-0.2000,27.630000,Good
30-04-2019 08:10:05,-0.5000,30.280000,Good
30-04-2019 08:10:46,-1.0000,30.820000,Good
30-04-2019 08:11:24,-1.2000,31.090000,Good
07-05-2019 08:15:18,-0.2000,23.800000,Good
07-05-2019 08:16:36,-0.5000,28.560000,Good
07-05-2019 08:17:41,-1.0000,29.910000,Good
07-05-2019 08:19:19,-1.2000,30.930000,Good
07-05-2019 08:20:07,-1.5000,31.060000,Good
14-05-2019 08:09:37,-0.3000,28.540000,Good
14-05-2019 08:10:14,-0.5000,30.720000,Good
14-05-2019 08:10:59,-1.0000,31.710000,Good
14-05-2019 08:11:55,-1.1000,31.760000,Good
14-05-2019 08:12:27,-1.4000,31.770000,Good
21-05-2019 08:00:26,-0.3000,24.590000,Good
21-05-2019 08:03:19,-0.5000,29.310000,Good
21-05-2019 08:06:05,-1.0000,30.380000,Good
21-05-2019 08:08:54,-1.2000,30.700000,Good
21-05-2019 08:09:30,-1.5000,30.760000,Good
28-05-2019 08:22:59,-0.2000,27.660000,Good
28-05-2019 08:24:02,-0.5000,31.190000,Good
28-05-2019 08:24:46,-1.0000,31.810000,Good
28-05-2019 08:25:20,-1.1000,31.970000,Good
28-05-2019 08:27:21,-1.4000,32.310000,Good
05-06-2019 08:29:22,-0.2000,31.150000,Good
05-06-2019 08:30:46,-0.5000,31.160000,Good
05-06-2019 08:31:36,-1.0000,31.290000,Good
05-06-2019 08:32:26,-1.5000,31.490000,Good
05-06-2019 08:33:42,-1.8000,31.570000,Good
11-06-2019 08:21:10,-0.2000,1.720000,Good
11-06-2019 08:22:11,-0.5000,1.850000,Good
11-06-2019 08:23:09,-1.0000,1.990000,Good
11-06-2019 08:23:41,-1.3000,2.140000,Good
11-06-2019 08:24:33,-1.5000,2.560000,Good
11-06-2019 08:25:16,-1.8000,2.610000,Good
18-06-2019 08:24:59,-0.2060,11.950000,Good
18-06-2019 08:25:49,-0.5060,19.200000,Good
18-06-2019 08:28:18,-1.0910,27.100000,Good
18-06-2019 08:30:14,-1.2500,27.550000,Good
18-06-2019 08:30:56,-1.5240,28.520000,Good
25-06-2019 08:33:53,-0.2280,0.460000,Good
25-06-2019 08:34:42,-0.5150,0.490000,Good
25-06-2019 08:35:23,-1.0060,0.550000,Good
25-06-2019 08:36:52,-1.3250,0.890000,Good
25-06-2019 08:37:40,-1.5840,3.570000,Good
02-07-2019 08:15:00,-0.2420,0.810000,Good
02-07-2019 08:17:02,-0.4810,1.170000,Good
02-07-2019 08:19:00,-1.0400,4.870000,Good
02-07-2019 08:20:00,-1.4890,6.860000,Good
02-07-2019 08:21:00,-1.3210,6.290000,Good
02-07-2019 08:23:00,-1.6100,7.580000,Good
09-07-2019 08:30:25,-0.2370,0.500000,Good
09-07-2019 08:31:13,-0.5250,0.500000,Good
09-07-2019 08:31:57,-1.0270,0.500000,Good
09-07-2019 08:33:29,-1.3590,0.540000,Good
09-07-2019 08:34:25,-1.5930,0.560000,Good
16-07-2019 08:16:00,-0.2000,3.980000,Good
16-07-2019 08:17:10,-0.5000,13.330000,Good
16-07-2019 08:19:26,-1.0000,20.010000,Good
16-07-2019 08:21:12,-1.6000,20.910000,Good
16-07-2019 08:22:47,-1.9000,21.060000,Good
23-07-2019 08:12:37,-0.2000,0.510000,Good
23-07-2019 08:14:50,-0.5000,0.510000,Good
23-07-2019 08:16:01,-1.0000,0.520000,Good
23-07-2019 08:17:09,-1.2000,0.530000,Good
23-07-2019 08:18:10,-1.5000,0.540000,Good
30-07-2019 08:04:47,-0.2000,6.770000,Good
30-07-2019 08:05:33,-0.5000,13.240000,Good
30-07-2019 08:06:15,-1.0000,17.660000,Good
30-07-2019 08:07:26,-1.5000,18.200000,Good
30-07-2019 08:08:31,-1.8000,18.330000,Good
06-08-2019 08:22:52,-0.2000,0.290000,Good
06-08-2019 08:23:38,-0.5000,0.310000,Good
06-08-2019 08:25:02,-1.1000,1.370000,Good
06-08-2019 08:26:58,-1.3000,14.420000,Good
06-08-2019 08:27:39,-1.6000,15.220000,Good
13-08-2019 08:02:47,-0.2000,11.150000,Good
13-08-2019 08:03:34,-0.5000,17.830000,Good
13-08-2019 08:04:54,-1.0000,19.060000,Good
13-08-2019 08:05:29,-1.5000,20.230000,Good
13-08-2019 08:06:37,-1.8000,20.410000,Good
20-08-2019 08:10:38,-0.2000,0.440000,Good
20-08-2019 08:11:24,-0.5000,0.450000,Good
20-08-2019 08:12:09,-1.0000,0.490000,Good
20-08-2019 08:12:30,-1.3000,0.510000,Good
27-08-2019 07:58:40,-0.2000,0.900000,Good
27-08-2019 07:59:44,-0.5000,8.690000,Good
27-08-2019 08:00:33,-1.0000,13.370000,Good
27-08-2019 08:02:11,-1.3000,14.840000,Good
27-08-2019 08:02:54,-1.6000,15.830000,Good
03-09-2019 08:25:47,-0.3000,0.280000,Good
03-09-2019 08:26:41,-0.5000,0.280000,Good
03-09-2019 08:27:07,-1.0000,0.280000,Good
03-09-2019 08:29:06,-1.3000,0.280000,Good
10-09-2019 08:08:24,-0.2000,0.670000,Good
10-09-2019 08:09:05,-0.5000,0.880000,Good
10-09-2019 08:09:44,-1.0000,3.790000,Good
10-09-2019 08:11:35,-1.3000,4.280000,Good
17-09-2019 08:14:29,-0.2000,1.110000,Good
17-09-2019 08:15:17,-0.5000,1.890000,Good
17-09-2019 08:15:54,-1.0000,9.960000,Good
17-09-2019 08:17:31,-1.1000,10.610000,Good
17-09-2019 08:18:09,-1.4000,11.010000,Good
24-09-2019 08:03:40,-0.2000,1.710000,Good
24-09-2019 08:04:32,-0.5000,6.160000,Good
24-09-2019 08:05:27,-1.0000,10.090000,Good
24-09-2019 08:06:02,-1.6000,10.260000,Good
24-09-2019 08:07:06,-1.5000,10.310000,Good
24-09-2019 08:07:43,-1.8000,10.290000,Good
02-10-2019 07:54:58,-0.3000,1.650000,Good
02-10-2019 07:55:35,-0.5000,1.880000,Good
02-10-2019 07:56:22,-1.0000,9.230000,Good
02-10-2019 07:57:24,-1.2000,9.780000,Good
02-10-2019 07:57:50,-1.5000,9.980000,Good
08-10-2019 07:55:20,-0.2000,2.480000,Good
08-10-2019 07:55:39,-0.5000,12.510000,Good
08-10-2019 07:55:55,-1.0000,13.870000,Good
08-10-2019 07:57:24,-1.1000,14.040000,Good
08-10-2019 07:57:55,-1.4000,14.140000,Good
15-10-2019 08:45:02,-0.2000,2.400000,Good
15-10-2019 08:46:34,-0.5000,3.750000,Good
15-10-2019 08:48:53,-0.8000,5.770000,Good
15-10-2019 08:49:22,-1.1000,7.870000,Good
22-10-2019 07:58:05,-0.2000,6.040000,Good
22-10-2019 07:59:17,-0.5000,16.050000,Good
22-10-2019 07:59:35,-1.0000,16.330000,Good
22-10-2019 08:00:46,-1.4000,17.310000,Good
22-10-2019 08:01:04,-1.7000,17.340000,Good
29-10-2019 08:03:02,-0.2000,5.300000,Good
29-10-2019 08:04:32,-0.5000,5.540000,Good
29-10-2019 08:05:09,-1.0000,15.380000,Good
29-10-2019 08:06:55,-1.1000,16.710000,Good
29-10-2019 08:07:11,-1.4000,17.180000,Good
05-11-2019 07:53:30,-0.2000,0.860000,Good
05-11-2019 07:54:44,-0.5000,0.900000,Good
05-11-2019 07:55:39,-1.0000,5.810000,Good
05-11-2019 07:56:31,-1.3000,6.250000,Good
05-11-2019 07:57:47,-1.6000,6.230000,Good
12-11-2019 08:01:43,-0.2000,10.040000,Good
