Date,Depth,Data,QC
04-02-2020 08:13:51,-4.0000,54583.000000,Good
04-02-2020 08:14:35,-4.1000,54573.000000,Good
04-02-2020 08:15:07,-4.4000,54612.000000,Good
11-02-2020 08:02:48,-0.2000,55369.000000,Good
11-02-2020 08:03:14,-0.5000,55372.000000,Good
11-02-2020 08:03:51,-1.0000,55390.000000,Good
11-02-2020 08:04:23,-1.5000,55388.000000,Good
11-02-2020 08:04:45,-2.0000,55392.000000,Good
11-02-2020 08:05:17,-2.5000,55393.000000,Good
11-02-2020 08:05:41,-3.0000,55397.000000,Good
11-02-2020 08:06:04,-3.5000,55395.000000,Good
11-02-2020 08:06:30,-4.0000,55346.000000,Good
11-02-2020 08:07:13,-4.2000,55343.000000,Good
11-02-2020 08:07:43,-4.5000,55330.000000,Good
18-02-2020 07:56:26,-0.2000,55342.000000,Good
18-02-2020 07:56:48,-0.5000,55388.000000,Good
18-02-2020 07:57:15,-1.0000,55402.000000,Good
18-02-2020 07:57:36,-1.5000,55404.000000,Good
18-02-2020 07:57:56,-2.0000,55400.000000,Good
18-02-2020 07:58:17,-2.5000,55403.000000,Good
18-02-2020 07:58:39,-3.0000,55404.000000,Good
18-02-2020 07:59:40,-3.5000,55403.000000,Good
18-02-2020 08:00:33,-4.0000,55399.000000,Good
18-02-2020 08:00:54,-4.3000,55404.000000,Good
25-02-2020 07:52:30,-0.2000,55666.000000,Good
25-02-2020 07:52:54,-0.5000,55680.000000,Good
25-02-2020 07:53:18,-1.0000,55682.000000,Good
25-02-2020 07:53:50,-1.5000,55681.000000,Good
25-02-2020 07:54:09,-2.0000,55684.000000,Good
25-02-2020 07:54:28,-2.5000,55685.000000,Good
25-02-2020 07:54:56,-3.0000,55684.000000,Good
25-02-2020 07:55:18,-3.5000,55683.000000,Good
25-02-2020 07:55:50,-4.0000,55684.000000,Good
25-02-2020 07:57:46,-4.4000,55678.000000,Good
25-02-2020 07:59:20,-4.7000,55677.000000,Good
04-03-2020 07:50:18,-0.2000,55274.000000,Good
04-03-2020 07:53:18,-0.5000,55269.000000,Good
04-03-2020 07:54:04,-1.0000,55285.000000,Good
04-03-2020 07:54:27,-1.5000,55282.000000,Good
04-03-2020 07:54:47,-2.0000,55403.000000,Good
04-03-2020 07:55:05,-2.5000,55419.000000,Good
04-03-2020 07:55:22,-3.0000,55692.000000,Good
04-03-2020 07:55:36,-3.5000,55724.000000,Good
04-03-2020 07:55:52,-4.0000,55725.000000,Good
04-03-2020 07:56:44,-4.3000,55747.000000,Good
04-03-2020 07:57:14,-4.6000,55754.000000,Good
10-03-2020 07:55:37,-0.2000,58258.000000,Good
10-03-2020 07:56:06,-0.5000,58277.000000,Good
10-03-2020 07:56:23,-1.0000,58285.000000,Good
10-03-2020 07:56:43,-1.5000,58289.000000,Good
10-03-2020 07:57:31,-2.0000,58294.000000,Good
10-03-2020 07:57:58,-2.5000,58296.000000,Good
10-03-2020 07:58:21,-3.0000,58304.000000,Good
10-03-2020 07:58:42,-3.5000,58315.000000,Good
10-03-2020 07:59:06,-4.0000,58329.000000,Good
10-03-2020 07:59:50,-4.3000,58329.000000,Good
10-03-2020 08:00:16,-4.6000,58336.000000,Good
17-03-2020 07:59:32,-0.2000,55853.000000,Good
17-03-2020 07:59:53,-0.5000,55864.000000,Good
17-03-2020 08:00:29,-1.0000,55866.000000,Good
17-03-2020 08:00:51,-1.5000,55875.000000,Good
17-03-2020 08:01:10,-2.0000,55885.000000,Good
17-03-2020 08:01:43,-2.5000,55893.000000,Good
17-03-2020 08:02:04,-3.0000,55932.000000,Good
17-03-2020 08:03:21,-3.5000,55931.000000,Good
17-03-2020 08:03:54,-4.0000,55961.000000,Good
17-03-2020 08:05:22,-4.5000,56009.000000,Good
17-03-2020 08:06:14,-4.7000,56048.000000,Good
24-03-2020 07:53:03,-0.2000,54461.000000,Good
24-03-2020 07:53:49,-0.5000,54455.000000,Good
24-03-2020 07:54:28,-1.0000,54487.000000,Good
24-03-2020 07:54:52,-1.5000,54739.000000,Good
24-03-2020 07:55:06,-2.0000,54932.000000,Good
24-03-2020 07:55:34,-2.5000,55261.000000,Good
24-03-2020 07:55:56,-3.0000,55540.000000,Good
24-03-2020 07:56:19,-3.5000,55539.000000,Good
24-03-2020 07:56:37,-4.0000,55682.000000,Good
24-03-2020 07:57:19,-4.4000,55782.000000,Good
24-03-2020 07:58:06,-4.7000,55821.000000,Good
31-03-2020 08:00:59,-0.2000,55453.000000,Good
31-03-2020 08:01:42,-0.5000,55466.000000,Good
31-03-2020 08:02:28,-1.0000,55480.000000,Good
31-03-2020 08:02:58,-1.5000,55488.000000,Good
31-03-2020 08:03:18,-2.0000,55492.000000,Good
31-03-2020 08:03:46,-2.5000,55492.000000,Good
31-03-2020 08:04:03,-3.0000,55492.000000,Good
31-03-2020 08:04:21,-3.5000,55510.000000,Good
31-03-2020 08:04:39,-4.0000,55551.000000,Good
31-03-2020 08:05:09,-4.5000,55626.000000,Good
31-03-2020 08:06:41,-4.6000,55621.000000,Good
31-03-2020 08:07:27,-4.9000,55617.000000,Good
07-04-2020 07:54:40,-0.2000,55082.000000,Good
07-04-2020 07:55:18,-0.5000,55074.000000,Good
07-04-2020 07:56:18,-1.0000,55083.000000,Good
07-04-2020 07:56:31,-1.5000,55085.000000,Good
07-04-2020 07:57:06,-2.0000,55084.000000,Good
07-04-2020 07:57:19,-2.5000,55114.000000,Good
07-04-2020 07:57:34,-3.1000,55310.000000,Good
07-04-2020 07:57:48,-3.5000,55405.000000,Good
07-04-2020 07:58:07,-4.0000,55440.000000,Good
07-04-2020 07:58:57,-4.3000,55440.000000,Good
07-04-2020 07:59:21,-4.6000,55447.000000,Good
15-04-2020 08:11:03,-0.2000,55630.000000,Good
15-04-2020 08:11:40,-0.5000,55646.000000,Good
15-04-2020 08:12:10,-1.0000,55679.000000,Good
15-04-2020 08:12:55,-1.5000,55677.000000,Good
15-04-2020 08:13:42,-2.0000,55685.000000,Good
15-04-2020 08:14:20,-2.5000,55689.000000,Good
15-04-2020 08:14:46,-3.0000,55684.000000,Good
15-04-2020 08:15:19,-3.5000,55693.000000,Good
15-04-2020 08:15:47,-4.0000,55695.000000,Good
15-04-2020 08:16:35,-4.5000,55691.000000,Good
15-04-2020 08:16:57,-4.8000,55694.000000,Good
21-04-2020 07:54:22,-0.2000,55721.000000,Good
21-04-2020 07:54:48,-0.5000,55730.000000,Good
21-04-2020 07:55:09,-1.0000,55733.000000,Good
21-04-2020 07:55:40,-1.5000,55739.000000,Good
21-04-2020 07:55:56,-2.0000,55740.000000,Good
21-04-2020 07:56:26,-2.5000,55741.000000,Good
21-04-2020 07:57:00,-3.0000,55742.000000,Good
21-04-2020 07:57:21,-3.5000,55744.000000,Good
21-04-2020 07:57:41,-4.0000,55742.000000,Good
21-04-2020 07:57:59,-4.5000,55745.000000,Good
21-04-2020 07:58:42,-4.6000,55748.000000,Good
21-04-2020 07:58:55,-4.9000,55746.000000,Good
29-04-2020 07:59:21,-0.2000,55299.000000,Good
29-04-2020 08:01:06,-0.5000,55300.000000,Good
29-04-2020 08:01:50,-1.0000,55287.000000,Good
29-04-2020 08:02:10,-1.5000,55287.000000,Good
29-04-2020 08:02:39,-2.0000,55285.000000,Good
29-04-2020 08:03:11,-2.6000,55286.000000,Good
29-04-2020 08:03:20,-3.0000,55288.000000,Good
29-04-2020 08:03:36,-3.5000,55291.000000,Good
29-04-2020 08:03:49,-4.0000,55290.000000,Good
29-04-2020 08:04:23,-4.3000,55296.000000,Good
05-05-2020 08:13:44,-0.2000,54697.000000,Good
05-05-2020 08:13:56,-0.5000,54812.000000,Good
05-05-2020 08:14:52,-1.0000,54883.000000,Good
05-05-2020 08:15:27,-1.5000,55003.000000,Good
05-05-2020 08:16:01,-2.0000,55042.000000,Good
05-05-2020 08:16:30,-2.5000,55053.000000,Good
05-05-2020 08:16:51,-3.0000,55050.000000,Good
05-05-2020 08:17:18,-3.5000,55079.000000,Good
05-05-2020 08:17:37,-4.0000,55091.000000,Good
05-05-2020 08:17:57,-4.5000,55098.000000,Good
05-05-2020 08:18:52,-4.7000,55138.000000,Good
05-05-2020 08:19:12,-5.0000,55156.000000,Good
12-05-2020 07:59:27,-0.2000,53336.000000,Good
12-05-2020 08:00:10,-0.5000,53366.000000,Good
12-05-2020 08:00:36,-1.0000,53443.000000,Good
12-05-2020 08:01:04,-1.5000,53742.000000,Good
12-05-2020 08:01:19,-2.0000,53863.000000,Good
12-05-2020 08:01:37,-2.5000,54059.000000,Good
12-05-2020 08:01:50,-3.0000,54119.000000,Good
12-05-2020 08:02:13,-3.5000,54210.000000,Good
12-05-2020 08:02:36,-4.0000,54206.000000,Good
12-05-2020 08:04:01,-4.5000,54219.000000,Good
12-05-2020 08:04:19,-4.8000,54229.000000,Good
19-05-2020 08:03:05,-0.2000,53833.000000,Good
19-05-2020 08:03:34,-0.5000,53817.000000,Good
19-05-2020 08:05:01,-1.5000,53842.000000,Good
19-05-2020 08:05:34,-2.0000,53849.000000,Good
19-05-2020 08:06:12,-2.5000,53847.000000,Good
19-05-2020 08:06:50,-3.0000,53852.000000,Good
19-05-2020 08:07:26,-3.5000,53859.000000,Good
19-05-2020 08:07:59,-4.0000,53857.000000,Good
19-05-2020 08:08:38,-4.5000,53860.000000,Good
19-05-2020 08:09:37,-4.6000,53859.000000,Good
19-05-2020 08:10:16,-4.9000,53859.000000,Good
27-05-2020 08:06:03,-0.2000,51146.000000,Good
27-05-2020 08:07:06,-0.5000,52318.000000,Good
27-05-2020 08:07:39,-1.0000,52736.000000,Good
27-05-2020 08:08:18,-1.5000,53160.000000,Good
27-05-2020 08:09:06,-2.0000,53421.000000,Good
27-05-2020 08:10:03,-2.5000,53430.000000,Good
27-05-2020 08:11:14,-3.0000,53431.000000,Good
27-05-2020 08:12:05,-3.5000,53432.000000,Good
27-05-2020 08:13:04,-4.0000,53434.000000,Good
27-05-2020 08:13:53,-4.5000,53462.000000,Good
27-05-2020 08:15:08,-4.6000,53510.000000,Good
27-05-2020 08:15:46,-4.9000,53594.000000,Good
03-06-2020 08:05:25,-0.2000,33292.000000,Good
03-06-2020 08:06:18,-0.6000,44460.000000,Good
03-06-2020 08:07:46,-1.0000,48472.000000,Good
03-06-2020 08:08:10,-1.5000,51132.000000,Good
03-06-2020 08:08:25,-2.0000,52551.000000,Good
03-06-2020 08:08:41,-2.5000,52701.000000,Good
03-06-2020 08:08:57,-3.0000,52742.000000,Good
03-06-2020 08:09:11,-3.5000,52790.000000,Good
03-06-2020 08:09:26,-4.0000,52805.000000,Good
03-06-2020 08:10:40,-4.5000,52844.000000,Good
03-06-2020 08:11:09,-4.8000,52856.000000,Good
09-06-2020 08:00:27,-0.2000,48029.000000,Good
09-06-2020 08:00:46,-0.5000,48886.000000,Good
09-06-2020 08:03:12,-1.5000,50844.000000,Good
09-06-2020 08:03:30,-2.0000,50913.000000,Good
09-06-2020 08:03:45,-2.5000,51005.000000,Good
09-06-2020 08:04:07,-3.0000,51057.000000,Good
09-06-2020 08:04:24,-3.5000,51064.000000,Good
09-06-2020 08:04:42,-4.0000,51068.000000,Good
09-06-2020 08:05:45,-4.4000,51099.000000,Good
09-06-2020 08:06:23,-4.7000,51097.000000,Good
16-06-2020 07:50:34,-0.2000,43992.000000,Good
16-06-2020 07:51:06,-0.5000,43944.000000,Good
16-06-2020 07:51:50,-1.0000,48577.000000,Good
16-06-2020 07:52:41,-1.5000,49511.000000,Good
16-06-2020 07:53:21,-2.0000,50266.000000,Good
16-06-2020 07:53:59,-2.5000,50608.000000,Good
16-06-2020 07:54:38,-3.0000,50868.000000,Good
16-06-2020 07:55:12,-3.5000,50875.000000,Good
16-06-2020 07:55:44,-4.0000,50922.000000,Good
16-06-2020 07:56:37,-4.5000,50970.000000,Good
16-06-2020 07:57:40,-4.8000,50970.000000,Good
23-06-2020 08:03:51,-0.2000,50156.000000,Good
23-06-2020 08:04:14,-0.5000,50150.000000,Good
23-06-2020 08:04:55,-1.0000,50164.000000,Good
23-06-2020 08:05:12,-1.5000,50161.000000,Good
23-06-2020 08:05:25,-2.0000,50171.000000,Good
23-06-2020 08:05:40,-2.5000,50205.000000,Good
23-06-2020 08:06:32,-2.9000,50307.000000,Good
23-06-2020 08:07:26,-3.3000,50322.000000,Good
30-06-2020 08:15:08,-0.2000,43403.000000,Good
30-06-2020 08:16:09,-0.6000,43427.000000,Good
30-06-2020 08:16:37,-1.0000,43807.000000,Good
30-06-2020 08:16:49,-1.5000,44775.000000,Good
30-06-2020 08:17:08,-2.0000,46205.000000,Good
30-06-2020 08:17:35,-2.5000,47547.000000,Good
30-06-2020 08:17:56,-3.1000,48077.000000,Good
30-06-2020 08:18:16,-3.5000,48327.000000,Good
30-06-2020 08:18:35,-4.0000,48743.000000,Good
30-06-2020 08:18:52,-4.5000,48886.000000,Good
30-06-2020 08:19:58,-4.9000,49011.000000,Good
30-06-2020 08:20:18,-5.3000,49027.000000,Good
07-07-2020 08:01:05,-5.3000,47712.000000,Good
07-07-2020 08:01:51,-5.0000,47542.000000,Good
07-07-2020 08:08:38,-4.5000,47268.000000,Good
07-07-2020 08:09:22,-4.0000,47005.000000,Good
07-07-2020 08:10:14,-3.5000,46822.000000,Good
07-07-2020 08:10:48,-3.0000,46791.000000,Good
07-07-2020 08:11:39,-2.5000,46522.000000,Good
07-07-2020 08:12:29,-2.0000,46284.000000,Good
07-07-2020 08:13:10,-1.5000,45560.000000,Good
07-07-2020 08:13:33,-1.0000,43513.000000,Good
07-07-2020 08:14:22,-0.5000,42662.000000,Good
07-07-2020 08:15:17,-0.2000,42357.000000,Good
14-07-2020 07:56:27,-5.3000,48258.000000,Good
14-07-2020 07:57:04,-5.0000,47511.000000,Good
14-07-2020 07:57:58,-4.5000,47320.000000,Good
14-07-2020 07:58:30,-4.0000,47230.000000,Good
14-07-2020 07:59:08,-3.5000,47072.000000,Good
14-07-2020 07:59:34,-3.0000,46621.000000,Good
14-07-2020 08:00:26,-2.5000,46502.000000,Good
14-07-2020 08:00:54,-2.0000,46289.000000,Good
14-07-2020 08:01:26,-1.5000,46068.000000,Good
14-07-2020 08:01:49,-1.0000,45049.000000,Good
14-07-2020 08:02:26,-0.5000,44872.000000,Good
14-07-2020 08:03:09,-0.2000,44644.000000,Good
21-07-2020 07:57:30,-4.9000,46109.000000,Good
21-07-2020 07:58:05,-4.6000,46076.000000,Good
21-07-2020 07:58:27,-4.5000,46062.000000,Good
21-07-2020 07:59:14,-4.0000,45928.000000,Good
21-07-2020 07:59:34,-3.5000,45836.000000,Good
21-07-2020 08:00:07,-3.0000,45766.000000,Good
21-07-2020 08:00:29,-2.5000,45524.000000,Good
21-07-2020 08:00:54,-2.0000,45371.000000,Good
21-07-2020 08:01:12,-1.5000,44982.000000,Good
21-07-2020 08:01:43,-1.0000,40615.000000,Good
21-07-2020 08:02:24,-0.5000,37471.000000,Good
21-07-2020 08:02:43,-0.2000,35269.000000,Good
28-07-2020 07:52:14,-4.8000,45378.000000,Good
28-07-2020 07:52:36,-4.5000,45182.000000,Good
28-07-2020 07:53:14,-4.0000,45177.000000,Good
28-07-2020 07:54:02,-3.5000,45099.000000,Good
28-07-2020 07:54:29,-3.0000,44692.000000,Good
28-07-2020 07:54:55,-2.5000,44472.000000,Good
28-07-2020 07:55:17,-2.0000,43545.000000,Good
28-07-2020 07:55:34,-1.5000,41393.000000,Good
28-07-2020 07:56:09,-1.0000,38182.000000,Good
28-07-2020 07:56:30,-0.5000,35783.000000,Good
28-07-2020 07:57:07,-0.2000,33647.000000,Good
04-08-2020 08:06:45,-4.7000,47396.000000,Good
04-08-2020 08:07:53,-4.5000,47213.000000,Good
04-08-2020 08:09:02,-4.0000,47023.000000,Good
04-08-2020 08:09:18,-3.5000,46211.000000,Good
04-08-2020 08:09:42,-3.0000,45263.000000,Good
04-08-2020 08:10:27,-2.5000,45025.000000,Good
04-08-2020 08:10:47,-2.0000,43314.000000,Good
04-08-2020 08:11:15,-1.5000,42122.000000,Good
04-08-2020 08:11:34,-1.0000,40244.000000,Good
04-08-2020 08:12:28,-0.5000,36705.000000,Good
04-08-2020 08:12:58,-0.2000,36024.000000,Good
11-08-2020 08:07:34,-5.4000,47557.000000,Good
11-08-2020 08:08:30,-5.1000,47542.000000,Good
11-08-2020 08:09:09,-5.0000,47543.000000,Good
11-08-2020 08:09:33,-4.5000,47477.000000,Good
11-08-2020 08:10:27,-4.0000,47098.000000,Good
11-08-2020 08:10:55,-3.5000,47053.000000,Good
11-08-2020 08:11:15,-3.0000,46877.000000,Good
11-08-2020 08:11:41,-2.5000,46703.000000,Good
11-08-2020 08:12:06,-2.0000,46098.000000,Good
11-08-2020 08:12:30,-1.5000,41263.000000,Good
11-08-2020 08:12:54,-1.0000,40885.000000,Good
11-08-2020 08:13:17,-0.5000,40858.000000,Good
11-08-2020 08:13:39,-0.2000,40810.000000,Good
18-08-2020 08:02:17,-5.0000,44079.000000,Good
18-08-2020 08:02:35,-4.7000,43974.000000,Good
18-08-2020 08:03:20,-4.5000,43624.000000,Good
18-08-2020 08:03:38,-4.0000,43366.000000,Good
18-08-2020 08:03:58,-3.5000,43168.000000,Good
18-08-2020 08:04:23,-3.0000,42490.000000,Good
18-08-2020 08:04:43,-2.5000,41983.000000,Good
18-08-2020 08:05:22,-2.0000,40993.000000,Good
18-08-2020 08:05:49,-1.5000,38027.000000,Good
18-08-2020 08:06:07,-1.0000,35468.000000,Good
18-08-2020 08:06:30,-0.5000,34449.000000,Good
18-08-2020 08:07:13,-0.2000,34415.000000,Good
25-08-2020 07:56:46,-4.6000,44895.000000,Good
25-08-2020 07:57:01,-4.0000,44654.000000,Good
25-08-2020 07:57:15,-3.5000,44429.000000,Good
25-08-2020 07:57:49,-3.1000,43983.000000,Good
25-08-2020 07:58:10,-2.5000,43737.000000,Good
25-08-2020 07:58:41,-2.1000,42950.000000,Good
25-08-2020 07:59:16,-1.4000,40834.000000,Good
25-08-2020 07:59:42,-0.8000,37975.000000,Good
25-08-2020 08:01:12,-0.5000,27676.000000,Good
25-08-2020 08:01:43,-0.3000,25446.000000,Good
01-09-2020 08:21:16,-5.0000,43910.000000,Good
01-09-2020 08:24:08,-4.8000,43119.000000,Good
01-09-2020 08:25:33,-4.4000,43433.000000,Good
01-09-2020 08:26:12,-4.1000,42250.000000,Good
01-09-2020 08:27:05,-3.5000,41568.000000,Good
01-09-2020 08:28:01,-3.1000,41204.000000,Good
01-09-2020 08:29:19,-2.5000,40859.000000,Good
01-09-2020 08:30:07,-2.0000,39616.000000,Good
01-09-2020 08:30:52,-1.5000,39438.000000,Good
01-09-2020 08:31:20,-1.0000,39440.000000,Good
01-09-2020 08:31:49,-0.5000,39434.000000,Good
01-09-2020 08:32:42,-0.2000,39436.000000,Good
08-09-2020 07:57:24,-4.6000,42194.000000,Good
08-09-2020 07:57:52,-4.3000,41904.000000,Good
08-09-2020 07:58:51,-4.0000,41297.000000,Good
08-09-2020 07:59:26,-3.5000,40736.000000,Good
08-09-2020 07:59:52,-3.0000,40120.000000,Good
08-09-2020 08:00:14,-2.5000,39349.000000,Good
08-09-2020 08:00:42,-2.0000,38630.000000,Good
08-09-2020 08:01:01,-1.5000,35804.000000,Good
08-09-2020 08:01:41,-1.0000,29845.000000,Good
08-09-2020 08:02:09,-0.5000,22924.000000,Good
08-09-2020 08:03:09,-0.2000,20234.000000,Good
15-09-2020 07:56:01,-5.0000,43233.000000,Good
15-09-2020 07:56:35,-4.7000,43204.000000,Good
15-09-2020 07:57:26,-4.5000,43111.000000,Good
15-09-2020 07:57:42,-4.0000,42872.000000,Good
15-09-2020 07:58:04,-3.5000,42797.000000,Good
15-09-2020 07:58:29,-3.0000,42366.000000,Good
15-09-2020 07:58:46,-2.5000,41219.000000,Good
15-09-2020 07:59:04,-2.0000,40304.000000,Good
15-09-2020 08:00:24,-1.5000,37833.000000,Good
15-09-2020 08:00:55,-1.0000,35239.000000,Good
15-09-2020 08:03:21,-0.5000,31698.000000,Good
15-09-2020 08:03:43,-0.2000,31082.000000,Good
22-09-2020 07:50:46,-4.8000,44111.000000,Good
22-09-2020 07:51:42,-4.5000,43862.000000,Good
22-09-2020 07:52:30,-4.0000,42173.000000,Good
22-09-2020 07:53:14,-3.5000,41729.000000,Good
22-09-2020 07:53:44,-3.0000,41602.000000,Good
22-09-2020 07:54:20,-2.5000,41332.000000,Good
22-09-2020 07:54:55,-2.0000,40865.000000,Good
22-09-2020 07:55:26,-1.5000,39946.000000,Good
22-09-2020 07:56:01,-1.0000,39012.000000,Good
22-09-2020 07:57:07,-0.5000,37063.000000,Good
22-09-2020 07:57:47,-0.2000,34467.000000,Good
30-09-2020 07:47:28,-4.6000,45450.000000,Good
30-09-2020 07:48:09,-4.3000,44903.000000,Good
30-09-2020 07:48:48,-4.0000,44503.000000,Good
30-09-2020 07:49:09,-3.5000,43910.000000,Good
30-09-2020 07:49:30,-3.0000,43436.000000,Good
30-09-2020 07:49:47,-2.5000,43106.000000,Good
30-09-2020 07:50:12,-2.0000,42889.000000,Good
30-09-2020 07:50:40,-1.5000,40442.000000,Good
30-09-2020 07:51:10,-1.0000,39081.000000,Good
30-09-2020 07:51:59,-0.5000,38039.000000,Good
30-09-2020 07:52:43,-0.2000,36408.000000,Good
06-10-2020 08:00:19,-3.8000,43762.000000,Good
06-10-2020 08:01:14,-3.3000,43486.000000,Good
06-10-2020 08:01:33,-3.1000,43032.000000,Good
06-10-2020 08:01:48,-2.5000,42516.000000,Good
06-10-2020 08:02:00,-1.9000,41522.000000,Good
06-10-2020 08:02:13,-1.5000,40973.000000,Good
06-10-2020 08:02:27,-1.0000,39902.000000,Good
06-10-2020 08:03:07,-0.5000,39519.000000,Good
06-10-2020 08:03:40,-0.2000,39227.000000,Good
13-10-2020 08:05:01,-4.9000,44161.000000,Good
13-10-2020 08:05:23,-4.6000,44140.000000,Good
13-10-2020 08:05:48,-4.5000,44105.000000,Good
13-10-2020 08:06:10,-4.0000,44029.000000,Good
13-10-2020 08:06:28,-3.5000,43908.000000,Good
13-10-2020 08:06:52,-3.0000,43750.000000,Good
13-10-2020 08:07:14,-2.5000,43485.000000,Good
13-10-2020 08:07:36,-2.0000,42933.000000,Good
13-10-2020 08:07:58,-1.5000,41094.000000,Good
13-10-2020 08:08:21,-1.0000,40273.000000,Good
13-10-2020 08:08:46,-0.5000,40238.000000,Good
13-10-2020 08:09:06,-0.2000,39973.000000,Good
20-10-2020 08:00:16,-4.9000,46343.000000,Good
20-10-2020 08:00:59,-4.5000,46329.000000,Good
20-10-2020 08:01:26,-4.0000,46063.000000,Good
20-10-2020 08:01:51,-3.5000,45254.000000,Good
20-10-2020 08:02:05,-3.0000,45049.000000,Good
20-10-2020 08:02:26,-2.5000,44917.000000,Good
20-10-2020 08:02:53,-2.0000,44453.000000,Good
20-10-2020 08:03:12,-1.5000,43454.000000,Good
20-10-2020 08:03:44,-1.0000,43130.000000,Good
20-10-2020 08:04:16,-0.5000,43105.000000,Good
20-10-2020 08:04:50,-0.2000,43073.000000,Good
27-10-2020 08:00:00,-5.0000,47282.000000,Good
27-10-2020 08:00:52,-4.7000,47157.000000,Good
27-10-2020 08:01:42,-4.5000,47123.000000,Good
27-10-2020 08:02:13,-4.0000,47039.000000,Good
27-10-2020 08:02:54,-3.5000,46855.000000,Good
27-10-2020 08:03:36,-3.0000,46739.000000,Good
27-10-2020 08:04:10,-2.5000,46604.000000,Good
27-10-2020 08:04:43,-2.0000,46490.000000,Good
27-10-2020 08:05:10,-1.5000,46000.000000,Good
27-10-2020 08:05:50,-1.0000,44929.000000,Good
27-10-2020 08:06:37,-0.5000,44915.000000,Good
27-10-2020 08:07:28,-0.1000,44903.000000,Good
03-11-2020 07:58:01,-4.7000,47412.000000,Good
03-11-2020 07:58:22,-4.4000,47170.000000,Good
03-11-2020 07:59:09,-4.0000,47015.000000,Good
03-11-2020 07:59:27,-3.5000,46914.000000,Good
03-11-2020 07:59:45,-3.0000,46775.000000,Good
03-11-2020 08:00:03,-2.5000,46558.000000,Good
03-11-2020 08:00:26,-2.0000,46181.000000,Good
03-11-2020 08:01:03,-1.5000,44156.000000,Good
03-11-2020 08:01:22,-1.0000,43558.000000,Good
03-11-2020 08:01:57,-0.5000,41957.000000,Good
03-11-2020 08:02:28,-0.2000,41337.000000,Good
10-11-2020 07:48:29,-4.8000,46992.000000,Good
10-11-2020 07:50:12,-4.5000,47015.000000,Good
10-11-2020 07:51:07,-4.1000,47020.000000,Good
10-11-2020 07:52:04,-3.5000,46995.000000,Good
10-11-2020 07:52:22,-3.1000,46921.000000,Good
10-11-2020 07:52:38,-2.5000,46843.000000,Good
10-11-2020 07:53:02,-2.0000,46628.000000,Good
10-11-2020 07:53:43,-1.5000,46529.000000,Good
10-11-2020 07:54:05,-1.0000,46523.000000,Good
10-11-2020 07:55:17,-0.5000,46478.000000,Good
10-11-2020 07:55:33,-0.2000,46469.000000,Good
17-11-2020 07:55:55,-4.6000,46371.000000,Good
17-11-2020 07:56:29,-4.3000,46225.000000,Good
17-11-2020 07:56:53,-4.0000,46078.000000,Good
17-11-2020 07:57:15,-3.5000,45874.000000,Good
17-11-2020 07:57:52,-3.0000,45678.000000,Good
17-11-2020 07:58:08,-2.5000,45592.000000,Good
17-11-2020 07:58:26,-2.0000,45520.000000,Good
17-11-2020 07:58:43,-1.5000,43973.000000,Good
17-11-2020 07:59:01,-1.0000,41324.000000,Good
17-11-2020 07:59:45,-0.5000,37687.000000,Good
17-11-2020 08:00:13,-0.2000,32624.000000,Good
24-11-2020 08:03:18,-4.6000,46526.000000,Good
24-11-2020 08:03:45,-4.3000,46477.000000,Good
24-11-2020 08:04:42,-4.0000,46260.000000,Good
24-11-2020 08:05:12,-3.5000,46113.000000,Good
24-11-2020 08:05:33,-3.0000,45921.000000,Good
24-11-2020 08:06:09,-2.5000,45479.000000,Good
24-11-2020 08:06:36,-2.0000,45088.000000,Good
24-11-2020 08:07:07,-1.5000,44110.000000,Good
24-11-2020 08:07:41,-1.0000,41263.000000,Good
24-11-2020 08:08:11,-0.5000,40787.000000,Good
24-11-2020 08:08:50,-0.2000,40701.000000,Good
01-12-2020 08:16:17,-4.3000,46220.000000,Good
01-12-2020 08:16:52,-4.1000,46207.000000,Good
01-12-2020 08:17:50,-4.0000,46194.000000,Good
01-12-2020 08:18:46,-3.5000,46105.000000,Good
01-12-2020 08:19:12,-3.0000,45985.000000,Good
01-12-2020 08:19:40,-2.5000,45606.000000,Good
01-12-2020 08:20:11,-2.0000,45091.000000,Good
01-12-2020 08:20:39,-1.5000,44837.000000,Good
01-12-2020 08:21:19,-1.0000,44642.000000,Good
01-12-2020 08:22:10,-0.5000,44149.000000,Good
01-12-2020 08:22:48,-0.2000,43900.000000,Good
08-12-2020 08:00:58,-4.6000,49014.000000,Good
08-12-2020 08:01:28,-4.3000,48918.000000,Good
08-12-2020 08:02:29,-4.0000,48796.000000,Good
08-12-2020 08:02:52,-3.5000,48630.000000,Good
08-12-2020 08:03:19,-3.0000,48288.000000,Good
08-12-2020 08:03:50,-2.5000,48114.000000,Good
08-12-2020 08:04:20,-2.0000,46644.000000,Good
08-12-2020 08:04:41,-1.5000,45938.000000,Good
08-12-2020 08:05:06,-1.0000,45899.000000,Good
08-12-2020 08:05:36,-0.5000,45893.000000,Good
08-12-2020 08:05:52,-0.2000,45875.000000,Good
15-12-2020 07:56:51,-4.4000,49259.000000,Good
15-12-2020 07:57:31,-4.1000,49229.000000,Good
15-12-2020 07:57:41,-4.0000,49177.000000,Good
15-12-2020 07:57:57,-3.5000,48915.000000,Good
15-12-2020 07:58:13,-3.0000,48792.000000,Good
15-12-2020 07:58:36,-2.5000,48403.000000,Good
