hydroid,bore_id,data_owner,bore_date,uom,result,quality_flag
50088643,70118012,w00076,1965-11-15 00:00:00,uS/cm,1592.0,quality-E
50088644,70118013,w00076,1966-01-01 00:00:00,uS/cm,3261.0,quality-E
50088644,70118013,w00076,1966-05-15 00:00:00,uS/cm,2432.0,quality-E
50088644,70118013,w00076,1966-05-01 00:00:00,uS/cm,1327.0,quality-E
50088644,70118013,w00076,1966-05-19 00:00:00,uS/cm,3682.0,quality-E
50088644,70118013,w00076,1966-04-20 00:00:00,uS/cm,3184.0,quality-E
50088645,70118014,w00076,1966-04-15 00:00:00,uS/cm,1625.0,quality-E
50088645,70118014,w00076,1966-01-15 00:00:00,uS/cm,1470.0,quality-E
50088646,70118015,w00076,1966-05-01 00:00:00,uS/cm,1437.0,quality-E
50088646,70118015,w00076,1966-06-01 00:00:00,uS/cm,1636.0,quality-E
50088646,70118015,w00076,1969-04-22 00:00:00,uS/cm,1095.0,quality-E
50088647,70118016,w00076,1966-06-15 00:00:00,uS/cm,929.0,quality-E
50088647,70118016,w00076,1966-06-01 00:00:00,uS/cm,1249.0,quality-E
50088647,70118016,w00076,1966-07-28 00:00:00,uS/cm,1371.0,quality-E
50088647,70118016,w00076,1966-08-30 00:00:00,uS/cm,1371.0,quality-E
50088648,70118017,w00076,1966-07-15 00:00:00,uS/cm,1183.0,quality-E
50088648,70118017,w00076,1969-04-22 00:00:00,uS/cm,1139.0,quality-E
50088649,70118018,w00076,1966-09-08 00:00:00,uS/cm,453.0,quality-E
50088649,70118018,w00076,1966-09-22 00:00:00,uS/cm,1238.0,quality-E
50088649,70118018,w00076,1969-04-21 00:00:00,uS/cm,1714.0,quality-E
50088649,70118018,w00076,1966-12-11 00:00:00,uS/cm,3538.0,quality-E
50088649,70118018,w00076,1966-09-21 00:00:00,uS/cm,387.0,quality-E
50088650,70118019,w00076,1966-11-01 00:00:00,uS/cm,1725.0,quality-E
50088650,70118019,w00076,1966-11-02 00:00:00,uS/cm,1747.0,quality-E
50088650,70118019,w00076,1966-09-26 00:00:00,uS/cm,1360.0,quality-E
50088650,70118019,w00076,1966-09-08 00:00:00,uS/cm,1371.0,quality-E
50088650,70118019,w00076,1966-09-28 00:00:00,uS/cm,1360.0,quality-E
50088650,70118019,w00076,1966-09-10 00:00:00,uS/cm,1393.0,quality-E
50088651,70118020,w00076,1965-12-14 00:00:00,uS/cm,3372.0,quality-E
50088651,70118020,w00076,1965-11-15 00:00:00,uS/cm,3328.0,quality-E
50088651,70118020,w00076,1965-12-01 00:00:00,uS/cm,3062.0,quality-E
50088651,70118020,w00076,1965-12-18 00:00:00,uS/cm,3726.0,quality-E
50088652,70118021,w00076,1965-12-14 00:00:00,uS/cm,2178.0,quality-E
50088652,70118021,w00076,1965-12-18 00:00:00,uS/cm,1703.0,quality-E
50088652,70118021,w00076,1965-12-15 00:00:00,uS/cm,1924.0,quality-E
50088661,70118109,w00076,1964-01-23 00:00:00,uS/cm,557.0,quality-E
50088662,70118110,w00076,1963-12-06 00:00:00,uS/cm,1020.0,quality-E
50088663,70118111,w00076,1964-01-23 00:00:00,uS/cm,850.0,quality-E
50088664,70118112,w00076,1964-01-23 00:00:00,uS/cm,1810.0,quality-E
50088665,70118113,w00076,1963-12-17 00:00:00,uS/cm,1880.0,quality-E
50088666,70118114,w00076,1963-10-22 00:00:00,uS/cm,1090.0,quality-E
50088667,70118115,w00076,1964-02-17 00:00:00,uS/cm,750.0,quality-E
50088668,70118116,w00076,1963-09-27 00:00:00,uS/cm,1020.0,quality-E
50088669,70118117,w00076,1964-02-17 00:00:00,uS/cm,1220.0,quality-E
50088670,70118118,w00076,1964-03-23 00:00:00,uS/cm,4422.0,quality-E
50088678,70118126,w00076,2011-03-25 00:00:00,uS/cm,830.0,quality-E
50088682,70118130,w00076,1973-09-26 00:00:00,uS/cm,12935.0,quality-E
50088696,70118144,w00076,2011-03-12 00:00:00,uS/cm,950.0,quality-E
50088768,70118223,w00076,2010-08-20 00:00:00,uS/cm,5810.0,quality-E
50088769,70118224,w00076,2010-08-26 00:00:00,uS/cm,1280.0,quality-E
50088770,70118225,w00076,2010-11-17 00:00:00,uS/cm,3310.0,quality-E
50088770,70118225,w00076,2011-02-25 00:00:00,uS/cm,3470.0,quality-E
50088771,70118226,w00076,2010-11-16 00:00:00,uS/cm,1150.0,quality-E
50088772,70118227,w00076,2010-07-02 15:04:00,uS/cm,4090.0,quality-E
50088772,70118227,w00076,2010-11-19 00:00:00,uS/cm,4610.0,quality-E
50088773,70118228,w00076,2010-07-07 10:40:00,uS/cm,1470.0,quality-E
50088773,70118228,w00076,2010-11-17 00:00:00,uS/cm,1570.0,quality-E
50088774,70118229,w00076,2010-10-30 00:00:00,uS/cm,5330.0,quality-E
50088775,70118230,w00076,2010-10-30 00:00:00,uS/cm,950.0,quality-E
50088776,70118231,w00076,2011-02-05 00:00:00,uS/cm,7090.0,quality-E
50088777,70118232,w00076,2011-01-29 00:00:00,uS/cm,1910.0,quality-E
50088778,70118233,w00076,2010-09-24 00:00:00,uS/cm,6320.0,quality-E
50088779,70118234,w00076,2010-10-10 00:00:00,uS/cm,1140.0,quality-E
50088780,70118235,w00076,2010-09-06 00:00:00,uS/cm,5060.0,quality-E
50088780,70118235,w00076,2010-06-01 00:00:00,uS/cm,5090.0,quality-E
50088781,70118236,w00076,2010-06-08 00:00:00,uS/cm,1900.0,quality-E
50088781,70118236,w00076,2010-09-06 00:00:00,uS/cm,2350.0,quality-E
50088782,70118237,w00076,2010-11-16 00:00:00,uS/cm,7760.0,quality-E
50088783,70118238,w00076,2010-11-19 00:00:00,uS/cm,4670.0,quality-E
50088784,70118239,w00076,2010-11-26 00:00:00,uS/cm,1450.0,quality-E
50088785,70118241,w00076,2010-06-17 09:30:00,uS/cm,10300.0,quality-E
50088785,70118241,w00076,2010-06-17 11:00:00,uS/cm,9740.0,quality-E
50088785,70118241,w00076,2010-09-08 00:00:00,uS/cm,10200.0,quality-E
50088786,70118242,w00076,2010-06-23 00:00:00,uS/cm,1270.0,quality-E
50088786,70118242,w00076,2010-09-08 00:00:00,uS/cm,1160.0,quality-E
50088787,70118244,w00076,2011-02-23 00:00:00,uS/cm,1250.0,quality-E
50088788,70118245,w00076,2010-11-29 00:00:00,uS/cm,3490.0,quality-E
50088789,70118247,w00076,2010-09-11 00:00:00,uS/cm,4660.0,quality-E
50088790,70118249,w00076,2010-12-12 00:00:00,uS/cm,2840.0,quality-E
50088791,70118251,w00076,2010-12-06 00:00:00,uS/cm,11000.0,quality-E
50088792,70118253,w00076,2011-02-21 00:00:00,uS/cm,1040.0,quality-E
50088793,70118254,w00076,2011-03-01 00:00:00,uS/cm,890.0,quality-E
50088794,70118255,w00076,2011-03-03 00:00:00,uS/cm,850.0,quality-E
50088795,70118256,w00076,2011-03-11 00:00:00,uS/cm,910.0,quality-E
50088796,70118257,w00076,2011-03-25 00:00:00,uS/cm,1860.0,quality-E
50088797,70118300,w00076,2011-04-18 10:56:00,uS/cm,7753.0,quality-E
50088798,70118301,w00076,2011-04-18 11:45:00,uS/cm,8000.0,quality-E
50088800,70118303,w00076,2011-04-18 13:35:00,uS/cm,7900.0,quality-E
50088802,70118305,w00076,2011-04-18 09:15:00,uS/cm,7839.0,quality-E
50088803,70118306,w00076,2011-04-18 16:45:00,uS/cm,8400.0,quality-E
50088804,70118307,w00076,2011-04-18 15:45:00,uS/cm,7700.0,quality-E
50088805,70118308,w00076,2011-04-19 16:45:00,uS/cm,8400.0,quality-E
50088806,70118309,w00076,2011-04-19 16:15:00,uS/cm,8300.0,quality-E
50088807,70118310,w00076,2011-04-19 15:30:00,uS/cm,12340.0,quality-E
50088808,70118311,w00076,2011-04-20 08:15:00,uS/cm,5500.0,quality-E
50088809,70118312,w00076,2011-04-19 08:40:00,uS/cm,5000.0,quality-E
50088810,70118313,w00076,2011-04-19 09:40:00,uS/cm,5600.0,quality-E
50088811,70118314,w00076,2011-04-19 10:30:00,uS/cm,6900.0,quality-E
50088812,70118315,w00076,2011-04-19 12:45:00,uS/cm,2500.0,quality-E
50088813,70118316,w00076,2011-04-19 11:30:00,uS/cm,3200.0,quality-E
50088814,70118317,w00076,2011-04-19 11:45:00,uS/cm,4456.0,quality-E
50088815,70118318,w00076,2011-04-19 14:00:00,uS/cm,2700.0,quality-E
50088816,70118319,w00076,2011-07-07 13:43:00,uS/cm,1587.0,quality-E
50088817,70118320,w00076,2011-04-20 09:30:00,uS/cm,2621.0,quality-E
50088818,70118321,w00076,2007-09-07 13:31:00,uS/cm,1913.0,quality-E
50088818,70118321,w00076,2011-04-20 09:45:00,uS/cm,2315.0,quality-E
50088819,70118322,w00076,2011-04-18 14:45:00,uS/cm,9489.0,quality-E
50088820,70118323,w00076,2011-04-18 10:45:00,uS/cm,5300.0,quality-E
50088822,70118325,w00076,2011-04-18 15:00:00,uS/cm,17000.0,quality-E
50088841,70119031,w00076,1973-08-16 00:00:00,uS/cm,730.0,quality-E
50088842,70119041,w00076,1973-08-10 00:00:00,uS/cm,960.0,quality-E
50088843,70119051,w00076,1973-08-13 00:00:00,uS/cm,1140.0,quality-E
50088921,70119251,w00076,1998-07-09 00:00:00,uS/cm,518.0,quality-E
50088922,70119252,w00076,1998-07-10 00:00:00,uS/cm,1492.0,quality-E
50088929,70119306,w00076,2011-04-20 13:40:00,uS/cm,17580.0,quality-E
50089003,70130003,w00076,2011-05-03 09:00:00,uS/cm,1754.0,quality-E
50089004,70130004,w00076,2011-05-03 09:15:00,uS/cm,3292.0,quality-E
50089005,70130005,w00076,2011-05-03 14:10:00,uS/cm,913.0,quality-E
50089006,70130006,w00076,2011-05-03 14:10:00,uS/cm,2700.0,quality-E
50089011,70130011,w00076,2011-04-27 13:35:00,uS/cm,2879.0,quality-E
50089012,70130012,w00076,2011-04-27 13:55:00,uS/cm,2755.0,quality-E
50089013,70130013,w00076,2011-04-27 11:30:00,uS/cm,1931.0,quality-E
50089014,70130014,w00076,2011-04-27 11:45:00,uS/cm,3100.0,quality-E
50089015,70130015,w00076,2011-04-27 09:50:00,uS/cm,1763.0,quality-E
50089016,70130016,w00076,2011-04-27 10:15:00,uS/cm,2300.0,quality-E
50089018,70130018,w00076,2011-04-20 17:05:00,uS/cm,20000.0,quality-E
50089019,70130019,w00076,2011-04-20 17:30:00,uS/cm,7900.0,quality-E
50089022,70130022,w00076,2011-04-20 16:20:00,uS/cm,2800.0,quality-E
50089023,70130023,w00076,2011-04-20 15:05:00,uS/cm,940.0,quality-E
50089024,70130024,w00076,2011-04-20 15:30:00,uS/cm,1300.0,quality-E
50089026,70130026,w00076,2011-04-20 11:15:00,uS/cm,1096.0,quality-E
50089027,70130027,w00076,2011-04-07 12:05:00,uS/cm,1000.0,quality-E
50089027,70130027,w00076,2011-04-07 12:06:00,uS/cm,951.0,quality-E
50089027,70130027,w00076,2011-06-16 13:25:00,uS/cm,994.0,quality-E
50089027,70130027,w00076,2011-07-12 12:25:00,uS/cm,990.0,quality-E
50089027,70130027,w00076,2011-07-11 12:25:00,uS/cm,984.0,quality-E
50089027,70130027,w00076,2011-08-23 12:45:00,uS/cm,960.0,quality-E
50089027,70130027,w00076,2011-09-14 12:26:00,uS/cm,988.0,quality-E
50089027,70130027,w00076,2011-10-13 10:00:00,uS/cm,986.0,quality-E
50089027,70130027,w00076,2011-12-06 11:26:00,uS/cm,975.0,quality-E
50089027,70130027,w00076,2012-01-13 10:20:00,uS/cm,974.0,quality-E
50089028,70130028,w00076,2011-02-18 11:46:00,uS/cm,1140.0,quality-E
50089028,70130028,w00076,2011-02-18 11:47:00,uS/cm,1154.0,quality-E
50089028,70130028,w00076,2011-04-07 11:15:00,uS/cm,1320.0,quality-E
50089028,70130028,w00076,2011-04-07 11:16:00,uS/cm,1240.0,quality-E
50089028,70130028,w00076,2011-06-16 12:30:00,uS/cm,1120.0,quality-E
50089028,70130028,w00076,2011-08-23 11:55:00,uS/cm,2120.0,quality-E
50089028,70130028,w00076,2011-10-13 09:21:00,uS/cm,1042.0,quality-E
50089028,70130028,w00076,2011-12-06 10:31:00,uS/cm,1030.0,quality-E
50089028,70130028,w00076,2012-01-13 09:40:00,uS/cm,1078.0,quality-E
50089028,70130028,w00076,2011-04-20 11:45:00,uS/cm,2002.0,quality-E
50089029,70130029,w00076,2011-02-18 10:57:00,uS/cm,4980.0,quality-E
50089029,70130029,w00076,2011-02-18 10:58:00,uS/cm,5220.0,quality-E
50089029,70130029,w00076,2011-04-07 10:01:00,uS/cm,3650.0,quality-E
50089029,70130029,w00076,2011-04-07 10:02:00,uS/cm,3570.0,quality-E
50089029,70130029,w00076,2011-06-16 11:05:00,uS/cm,3410.0,quality-E
50089029,70130029,w00076,2011-08-23 10:06:00,uS/cm,4910.0,quality-E
50089029,70130029,w00076,2011-10-13 12:20:00,uS/cm,3300.0,quality-E
50089029,70130029,w00076,2011-12-06 13:11:00,uS/cm,3420.0,quality-E
50089029,70130029,w00076,2012-01-13 11:40:00,uS/cm,6620.0,quality-E
50089029,70130029,w00076,2011-04-20 12:00:00,uS/cm,3200.0,quality-E
50089029,70130029,w00076,2011-12-06 05:11:00,uS/cm,3420.0,quality-E
50089602,70210062,w00076,1992-10-20 00:00:00,uS/cm,8160.0,quality-E
50089603,70210063,w00076,1992-10-20 00:00:00,uS/cm,4850.0,quality-E
50089605,70210065,w00076,1992-10-12 00:00:00,uS/cm,6810.0,quality-E
50089606,70210066,w00076,1992-10-19 00:00:00,uS/cm,4050.0,quality-E
50089618,70210078,w00076,1992-10-06 00:00:00,uS/cm,4070.0,quality-E
50089637,70210097,w00076,1992-10-15 00:00:00,uS/cm,4290.0,quality-E
50089639,70210099,w00076,1992-11-02 00:00:00,uS/cm,5870.0,quality-E
50089640,70210100,w00076,1992-10-20 00:00:00,uS/cm,3640.0,quality-E
50089643,70210103,w00076,1992-10-05 00:00:00,uS/cm,5450.0,quality-E
50089653,70210113,w00076,1992-10-01 00:00:00,uS/cm,1900.0,quality-E
50089654,70210114,w00076,1992-10-14 00:00:00,uS/cm,12400.0,quality-E
50089655,70210115,w00076,1992-10-02 00:00:00,uS/cm,7060.0,quality-E
50089656,70210116,w00076,1992-10-05 00:00:00,uS/cm,1870.0,quality-E
50089681,70210141,w00076,1968-08-15 00:00:00,uS/cm,11244.0,quality-E
50089705,70210165,w00076,1968-08-13 00:00:00,uS/cm,7529.0,quality-E
50089707,70210167,w00076,1968-08-13 00:00:00,uS/cm,5053.0,quality-E
50089715,70210175,w00076,1968-09-28 00:00:00,uS/cm,2001.0,quality-E
50089722,70210182,w00076,1968-08-08 00:00:00,uS/cm,5150.0,quality-E
50089733,70210193,w00076,1968-10-08 00:00:00,uS/cm,6258.0,quality-E
50089749,70210209,w00076,1968-10-15 00:00:00,uS/cm,14638.0,quality-E
50089765,70210225,w00076,1968-10-15 00:00:00,uS/cm,12305.0,quality-E
50089766,70210226,w00076,1968-10-04 00:00:00,uS/cm,9641.0,quality-E
50089778,70210238,w00076,1968-10-13 00:00:00,uS/cm,9011.0,quality-E
50089807,70210267,w00076,1968-09-30 00:00:00,uS/cm,8988.0,quality-E
50089832,70210292,w00076,1968-09-24 00:00:00,uS/cm,6534.0,quality-E
50089836,70210296,w00076,1968-09-24 00:00:00,uS/cm,4577.0,quality-E
50089842,70210302,w00076,1968-10-02 00:00:00,uS/cm,8845.0,quality-E
50089843,70210303,w00076,1968-10-20 00:00:00,uS/cm,13101.0,quality-E
50089903,70210363,w00076,1976-11-26 00:00:00,uS/cm,32300.0,quality-E
50089957,70210417,w00076,1968-07-17 00:00:00,uS/cm,2311.0,quality-E
50089963,70210423,w00076,1968-08-02 00:00:00,uS/cm,2985.0,quality-E
50089978,70210438,w00076,1968-09-20 00:00:00,uS/cm,4975.0,quality-E
50089989,70210449,w00076,1968-09-14 00:00:00,uS/cm,5716.0,quality-E
50090005,70210465,w00076,1968-10-11 00:00:00,uS/cm,11996.0,quality-E
50090021,70210481,w00076,1968-10-21 00:00:00,uS/cm,3958.0,quality-E
50090040,70210500,w00076,1968-07-18 00:00:00,uS/cm,7374.0,quality-E
50090064,70210524,w00076,1968-10-23 00:00:00,uS/cm,1393.0,quality-E
50090092,70210552,w00076,1968-10-23 00:00:00,uS/cm,5307.0,quality-E
50090102,70210562,w00076,1968-10-23 00:00:00,uS/cm,984.0,quality-E
50090139,70210599,w00076,1968-06-11 00:00:00,uS/cm,5473.0,quality-E
50090149,70210609,w00076,1968-06-21 00:00:00,uS/cm,1028.0,quality-E
50090150,70210610,w00076,1968-06-11 00:00:00,uS/cm,4544.0,quality-E
50090153,70210613,w00076,1968-06-11 00:00:00,uS/cm,2919.0,quality-E
50090155,70210615,w00076,1968-06-21 00:00:00,uS/cm,1028.0,quality-E
50090200,70210660,w00076,1968-06-13 00:00:00,uS/cm,3051.0,quality-E
50090220,70210680,w00076,1968-06-11 00:00:00,uS/cm,19171.0,quality-E
50090221,70210681,w00076,1968-06-11 00:00:00,uS/cm,4279.0,quality-E
50090228,70210688,w00076,1968-06-13 00:00:00,uS/cm,1603.0,quality-E
50090239,70210699,w00076,1968-06-13 00:00:00,uS/cm,9265.0,quality-E
50090251,70210711,w00076,1968-10-22 00:00:00,uS/cm,10636.0,quality-E
50090261,70210721,w00076,1968-05-09 00:00:00,uS/cm,5528.0,quality-E
50090281,70210741,w00076,1966-10-04 00:00:00,uS/cm,840.0,quality-E
50090283,70210743,w00076,1972-04-15 00:00:00,uS/cm,6600.0,quality-E
50090285,70210745,w00076,1972-04-15 00:00:00,uS/cm,2764.0,quality-E
50090286,70210746,w00076,1966-10-04 00:00:00,uS/cm,2045.0,quality-E
50090287,70210747,w00076,1966-10-04 00:00:00,uS/cm,918.0,quality-E
50090288,70210748,w00076,1966-10-04 00:00:00,uS/cm,2112.0,quality-E
50090292,70210752,w00076,1966-08-24 00:00:00,uS/cm,442.0,quality-E
50090295,70210755,w00076,1966-08-31 00:00:00,uS/cm,1050.0,quality-E
50090299,70210759,w00076,1972-04-15 00:00:00,uS/cm,1548.0,quality-E
50090303,70210763,w00076,1966-09-13 00:00:00,uS/cm,3295.0,quality-E
50090304,70210764,w00076,1966-09-12 00:00:00,uS/cm,2996.0,quality-E
50090305,70210765,w00076,1966-09-15 00:00:00,uS/cm,3018.0,quality-E
50090307,70210767,w00076,1972-04-15 00:00:00,uS/cm,5727.0,quality-E
50090307,70210767,w00076,1966-09-13 00:00:00,uS/cm,5252.0,quality-E
50090312,70210772,w00076,1972-04-15 00:00:00,uS/cm,1006.0,quality-E
50090314,70210774,w00076,1966-08-31 00:00:00,uS/cm,2465.0,quality-E
50090316,70210776,w00076,1972-04-15 00:00:00,uS/cm,1603.0,quality-E
50090319,70210779,w00076,1972-04-15 00:00:00,uS/cm,3372.0,quality-E
50090322,70210782,w00076,1972-04-15 00:00:00,uS/cm,4831.0,quality-E
50090323,70210783,w00076,1972-04-15 00:00:00,uS/cm,1006.0,quality-E
50090327,70210787,w00076,1972-04-15 00:00:00,uS/cm,4135.0,quality-E
50090329,70210789,w00076,1972-04-15 00:00:00,uS/cm,2432.0,quality-E
50090333,70210793,w00076,1972-04-15 00:00:00,uS/cm,1470.0,quality-E
50090334,70210794,w00076,1972-04-15 00:00:00,uS/cm,2875.0,quality-E
50090341,70210801,w00076,1972-04-15 00:00:00,uS/cm,4201.0,quality-E
50090343,70210803,w00076,1972-04-15 00:00:00,uS/cm,1868.0,quality-E
50090346,70210806,w00076,1972-04-15 00:00:00,uS/cm,5218.0,quality-E
50090347,70210807,w00076,1972-04-15 00:00:00,uS/cm,3626.0,quality-E
50090349,70210809,w00076,1972-04-15 00:00:00,uS/cm,1039.0,quality-E
50090350,70210810,w00076,1972-04-15 00:00:00,uS/cm,3671.0,quality-E
50090351,70210811,w00076,1972-04-15 00:00:00,uS/cm,4113.0,quality-E
50090356,70210816,w00076,1972-04-15 00:00:00,uS/cm,5517.0,quality-E
50090363,70210823,w00076,1972-04-15 00:00:00,uS/cm,5992.0,quality-E
50090367,70210827,w00076,1972-04-15 00:00:00,uS/cm,4190.0,quality-E
50090368,70210828,w00076,1972-04-15 00:00:00,uS/cm,2764.0,quality-E
50090369,70210829,w00076,1972-04-15 00:00:00,uS/cm,918.0,quality-E
50090370,70210830,w00076,1972-04-15 00:00:00,uS/cm,1736.0,quality-E
50090377,70210837,w00076,1972-04-15 00:00:00,uS/cm,12272.0,quality-E
50090377,70210837,w00076,1966-09-13 00:00:00,uS/cm,11830.0,quality-E
50090380,70210840,w00076,1972-04-15 00:00:00,uS/cm,6656.0,quality-E
50090382,70210842,w00076,1966-09-12 00:00:00,uS/cm,6645.0,quality-E
50090383,70210843,w00076,1966-09-12 00:00:00,uS/cm,3306.0,quality-E
50090384,70210844,w00076,1972-04-15 00:00:00,uS/cm,6390.0,quality-E
50090384,70210844,w00076,1966-09-12 00:00:00,uS/cm,6070.0,quality-E
50090387,70210847,w00076,1972-04-15 00:00:00,uS/cm,1172.0,quality-E
50090389,70210849,w00076,1972-04-15 00:00:00,uS/cm,1879.0,quality-E
50090391,70210851,w00076,1972-04-15 00:00:00,uS/cm,796.0,quality-E
50090392,70210852,w00076,1972-04-15 00:00:00,uS/cm,3295.0,quality-E
50090400,70210860,w00076,1972-04-15 00:00:00,uS/cm,1227.0,quality-E
50090402,70210862,w00076,1972-04-15 00:00:00,uS/cm,2875.0,quality-E
50090403,70210863,w00076,1972-04-15 00:00:00,uS/cm,1227.0,quality-E
50090405,70210865,w00076,1972-04-15 00:00:00,uS/cm,1426.0,quality-E
50090491,70210951,w00076,1966-10-21 00:00:00,uS/cm,7441.0,quality-E
50090493,70210953,w00076,1966-10-12 00:00:00,uS/cm,8624.0,quality-E
50090494,70210954,w00076,1966-10-11 00:00:00,uS/cm,9077.0,quality-E
50090497,70210957,w00076,1966-10-13 00:00:00,uS/cm,4754.0,quality-E
50090506,70210966,w00076,1966-10-17 00:00:00,uS/cm,1305.0,quality-E
50090507,70210967,w00076,1966-10-06 00:00:00,uS/cm,5373.0,quality-E
50090510,70210970,w00076,1966-10-06 00:00:00,uS/cm,7938.0,quality-E
50090513,70210973,w00076,1966-09-30 00:00:00,uS/cm,5218.0,quality-E
50090514,70210974,w00076,1966-10-06 00:00:00,uS/cm,6578.0,quality-E
50090516,70210976,w00076,1966-10-07 00:00:00,uS/cm,18795.0,quality-E
50090520,70210980,w00076,1966-09-30 00:00:00,uS/cm,10149.0,quality-E
50090522,70210982,w00076,1966-09-30 00:00:00,uS/cm,2996.0,quality-E
50090524,70210984,w00076,1966-09-30 00:00:00,uS/cm,1305.0,quality-E
50090526,70210986,w00076,1966-10-03 00:00:00,uS/cm,4046.0,quality-E
50090531,70210991,w00076,1966-09-29 00:00:00,uS/cm,2289.0,quality-E
50090534,70210994,w00076,1966-09-27 00:00:00,uS/cm,1570.0,quality-E
50090538,70210998,w00076,1966-09-30 00:00:00,uS/cm,1415.0,quality-E
50090539,70210999,w00076,1966-09-30 00:00:00,uS/cm,1868.0,quality-E
50090540,70211000,w00076,1966-10-12 00:00:00,uS/cm,2676.0,quality-E
50090544,70211004,w00076,1966-10-03 00:00:00,uS/cm,1857.0,quality-E
50090545,70211005,w00076,1966-10-03 00:00:00,uS/cm,1957.0,quality-E
50090546,70211006,w00076,1966-10-03 00:00:00,uS/cm,1581.0,quality-E
50090551,70211011,w00076,1966-09-20 00:00:00,uS/cm,4091.0,quality-E
50090553,70211013,w00076,1966-09-21 00:00:00,uS/cm,2620.0,quality-E
50090554,70211014,w00076,1966-09-21 00:00:00,uS/cm,4400.0,quality-E
50090558,70211018,w00076,1966-09-21 00:00:00,uS/cm,2045.0,quality-E
50090559,70211019,w00076,1966-09-07 00:00:00,uS/cm,1625.0,quality-E
50090561,70211021,w00076,1966-09-21 00:00:00,uS/cm,674.0,quality-E
50090564,70211024,w00076,1966-09-21 00:00:00,uS/cm,1570.0,quality-E
50090567,70211027,w00076,1972-04-15 00:00:00,uS/cm,6490.0,quality-E
50090569,70211029,w00076,1966-10-05 00:00:00,uS/cm,14483.0,quality-E
50090571,70211031,w00076,1966-10-05 00:00:00,uS/cm,4190.0,quality-E
50090573,70211033,w00076,1966-09-20 00:00:00,uS/cm,1935.0,quality-E
50090574,70211034,w00076,1966-09-20 00:00:00,uS/cm,2344.0,quality-E
50090575,70211035,w00076,1966-09-20 00:00:00,uS/cm,4599.0,quality-E
50090576,70211036,w00076,1966-09-20 00:00:00,uS/cm,6070.0,quality-E
50090577,70211037,w00076,1972-04-15 00:00:00,uS/cm,5849.0,quality-E
50090578,70211038,w00076,1966-09-30 00:00:00,uS/cm,6070.0,quality-E
50090579,70211039,w00076,1966-09-20 00:00:00,uS/cm,6711.0,quality-E
50090582,70211042,w00076,1966-10-05 00:00:00,uS/cm,1935.0,quality-E
50090583,70211043,w00076,1966-09-07 00:00:00,uS/cm,2454.0,quality-E
50090584,70211044,w00076,1966-09-20 00:00:00,uS/cm,1769.0,quality-E
50090585,70211045,w00076,1972-04-15 00:00:00,uS/cm,1470.0,quality-E
50090596,70211056,w00076,1966-10-21 00:00:00,uS/cm,2499.0,quality-E
50090597,70211057,w00076,1966-10-21 00:00:00,uS/cm,1846.0,quality-E
50090598,70211058,w00076,1966-10-21 00:00:00,uS/cm,3847.0,quality-E
50090601,70211061,w00076,1966-10-24 00:00:00,uS/cm,2543.0,quality-E
50090602,70211062,w00076,1966-10-24 00:00:00,uS/cm,2266.0,quality-E
50090603,70211063,w00076,1966-10-25 00:00:00,uS/cm,2123.0,quality-E
50090604,70211064,w00076,1966-10-18 00:00:00,uS/cm,619.0,quality-E
50090608,70211068,w00076,1966-10-14 00:00:00,uS/cm,3007.0,quality-E
50090611,70211071,w00076,1966-10-17 00:00:00,uS/cm,2863.0,quality-E
50090612,70211072,w00076,1966-10-17 00:00:00,uS/cm,3250.0,quality-E
50090613,70211073,w00076,1966-10-21 00:00:00,uS/cm,3472.0,quality-E
50090614,70211074,w00076,1966-10-21 00:00:00,uS/cm,3129.0,quality-E
50090615,70211075,w00076,1966-10-17 00:00:00,uS/cm,3085.0,quality-E
50090616,70211076,w00076,1966-10-18 00:00:00,uS/cm,431.0,quality-E
50090617,70211077,w00076,1966-10-17 00:00:00,uS/cm,4323.0,quality-E
50090618,70211078,w00076,1966-10-17 00:00:00,uS/cm,4323.0,quality-E
50090620,70211080,w00076,1966-10-14 00:00:00,uS/cm,2366.0,quality-E
50090622,70211082,w00076,1966-10-24 00:00:00,uS/cm,2631.0,quality-E
50090623,70211083,w00076,1966-10-21 00:00:00,uS/cm,2443.0,quality-E
50090624,70211084,w00076,1966-10-14 00:00:00,uS/cm,1791.0,quality-E
50090626,70211086,w00076,1966-10-17 00:00:00,uS/cm,8436.0,quality-E
50090627,70211087,w00076,1968-12-13 00:00:00,uS/cm,3615.0,quality-E
50090627,70211087,w00076,1968-12-02 00:00:00,uS/cm,3560.0,quality-E
50090627,70211087,w00076,1968-12-04 00:00:00,uS/cm,2908.0,quality-E
50090627,70211087,w00076,1968-12-11 00:00:00,uS/cm,3571.0,quality-E
50090627,70211087,w00076,1968-12-14 00:00:00,uS/cm,3593.0,quality-E
50090631,70211091,w00076,1966-10-23 00:00:00,uS/cm,3040.0,quality-E
50090632,70211092,w00076,1966-10-24 00:00:00,uS/cm,1990.0,quality-E
50090633,70211093,w00076,1966-10-24 00:00:00,uS/cm,3781.0,quality-E
50090634,70211094,w00076,1966-10-23 00:00:00,uS/cm,4268.0,quality-E
50090635,70211095,w00076,1966-10-23 00:00:00,uS/cm,4046.0,quality-E
50090636,70211096,w00076,1966-10-24 00:00:00,uS/cm,3748.0,quality-E
50090637,70211097,w00076,1966-10-24 00:00:00,uS/cm,4268.0,quality-E
