05:08:51 17/11/2021,      19.200,        2.49,      35.010,       8.580,       8.190,       8.988,       3.900,       0.061,       0.118,       0.253,       0.236,       0.178,       0.078,       0.012,       0.001,      -0.004
05:10:11 17/11/2021,      19.160,        2.84,      35.010,       8.420,       8.180,       9.929,       4.300,       0.055,       0.110,       0.244,       0.224,       0.171,       0.071,       0.010,       0.000,      -0.004
05:11:31 17/11/2021,      19.130,        2.68,      35.010,       8.460,       8.180,      10.913,       4.000,       0.037,       0.083,       0.219,       0.201,       0.159,       0.062,       0.008,      -0.002,      -0.003
05:12:53 17/11/2021,      19.120,        2.74,      35.010,       8.390,       8.180,      11.951,       4.200,       0.030,       0.073,       0.214,       0.200,       0.157,       0.057,       0.003,      -0.004,      -0.005
05:14:15 17/11/2021,      19.050,        3.23,      35.010,       8.220,       8.170,      12.972,       4.400,       0.024,       0.063,       0.195,       0.186,       0.148,       0.049,       0.002,      -0.004,      -0.004
06:00:55 17/11/2021,      19.550,        2.44,      35.030,       8.390,       8.180,       3.060,       3.700,       2.336,       3.154,       4.331,       4.135,       3.775,       2.640,       1.458,       1.070,       0.553
06:02:12 17/11/2021,      19.530,        2.47,      35.020,       8.380,       8.180,       3.945,       4.000,       2.112,       3.011,       4.374,       4.186,       3.808,       2.517,       1.190,       0.782,       0.348
06:03:32 17/11/2021,      19.470,        2.48,      35.030,       8.400,       8.180,       4.942,       4.200,       1.823,       2.772,       4.313,       4.141,       3.764,       2.334,       0.920,       0.536,       0.198
06:04:51 17/11/2021,      19.410,        2.55,      35.010,       8.420,       8.180,       5.924,       4.400,       1.476,       2.385,       3.964,       3.819,       3.458,       2.017,       0.674,       0.349,       0.110
06:06:12 17/11/2021,      19.320,        2.51,      35.010,       8.480,       8.180,       6.984,       4.300,       1.313,       2.201,       3.826,       3.694,       3.350,       1.885,       0.574,       0.280,       0.084
06:07:31 17/11/2021,      19.180,        2.45,      35.010,       8.530,       8.180,       7.960,       4.500,       0.954,       1.761,       3.447,       3.359,       3.066,       1.585,       0.394,       0.155,       0.033
06:08:51 17/11/2021,      19.150,        2.42,      35.010,       8.460,       8.180,       8.935,       4.500,       0.758,       1.495,       3.151,       3.082,       2.803,       1.368,       0.288,       0.101,       0.016
06:10:12 17/11/2021,      19.110,        2.80,      35.010,       8.360,       8.170,       9.942,       4.500,       0.609,       1.285,       2.923,       2.871,       2.611,       1.198,       0.222,       0.067,       0.006
06:11:34 17/11/2021,      19.080,        2.85,      35.010,       8.300,       8.170,      10.967,       4.100,       0.450,       1.011,       2.517,       2.493,       2.278,       0.995,       0.157,       0.037,       0.001
06:12:55 17/11/2021,      19.060,        3.07,      35.010,       8.240,       8.170,      11.929,       4.300,       0.345,       0.812,       2.165,       2.158,       1.991,       0.832,       0.129,       0.022,       0.000
06:14:16 17/11/2021,      19.050,        3.02,      35.010,       8.190,       8.170,      12.957,       4.500,       0.209,       0.542,       1.670,       1.700,       1.603,       0.623,       0.075,       0.007,      -0.003
06:15:37 17/11/2021,      19.000,        3.53,      35.010,       8.010,       8.160,      13.935,       3.800,       0.178,       0.480,       1.550,       1.581,       1.497,       0.573,       0.067,       0.006,      -0.002
07:00:55 17/11/2021,      19.510,        2.51,      35.020,       8.390,       8.180,       2.988,       3.600,      11.116,      16.208,      25.216,      25.360,      25.217,      18.549,       9.939,       6.837,       3.286
07:02:12 17/11/2021,      19.500,        2.47,      35.020,       8.390,       8.180,       3.968,       3.900,       7.445,      10.918,      16.731,      16.405,      15.658,      10.463,       4.541,       2.739,       1.088
07:03:30 17/11/2021,      19.480,        2.44,      35.020,       8.410,       8.180,       4.953,       4.400,       7.903,      12.840,      22.444,      22.566,      22.131,      14.178,       5.315,       2.884,       0.990
07:04:49 17/11/2021,      19.410,        2.55,      35.010,       8.440,       8.180,       5.935,       4.300,       7.002,      11.875,      21.771,      21.903,      21.466,      13.204,       4.432,       2.222,       0.689
07:06:08 17/11/2021,      19.340,        2.46,      35.010,       8.470,       8.180,       6.967,       4.200,       3.342,       5.771,      10.487,      10.217,       9.456,       5.077,       1.294,       0.528,       0.133
07:07:26 17/11/2021,      19.180,        2.52,      35.000,       8.430,       8.180,       7.971,       4.500,       3.327,       6.550,      14.133,      14.188,      13.602,       6.936,       1.487,       0.515,       0.111
07:08:44 17/11/2021,      19.130,        2.77,      35.010,       8.370,       8.170,       8.982,       4.300,       2.369,       4.922,      11.330,      11.313,      10.697,       5.021,       0.918,       0.272,       0.061
07:10:01 17/11/2021,      19.100,        2.80,      35.010,       8.340,       8.170,       9.929,       4.200,       2.180,       4.756,      11.662,      11.782,      11.322,       5.233,       0.905,       0.255,       0.051
07:11:21 17/11/2021,      19.090,        2.66,      35.010,       8.390,       8.170,      10.960,       4.100,       1.253,       2.936,       7.876,       7.960,       7.564,       3.205,       0.465,       0.107,       0.014
07:12:42 17/11/2021,      19.060,        2.76,      35.010,       8.320,       8.170,      11.970,       4.100,       1.166,       3.059,       9.463,       9.763,       9.551,       3.887,       0.504,       0.102,       0.015
07:14:02 17/11/2021,      19.010,        3.48,      35.010,       8.130,       8.160,      12.983,       4.000,       0.863,       2.425,       8.261,       8.590,       8.475,       3.273,       0.391,       0.066,       0.009
08:00:55 17/11/2021,      19.530,        2.49,      35.030,       8.390,       8.170,       3.036,       3.900,      20.990,      31.588,      50.364,      50.740,      51.039,      37.520,      18.828,      12.355,       5.632
08:02:12 17/11/2021,      19.520,        2.43,      35.020,       8.380,       8.170,       3.996,       4.100,      16.535,      25.350,      41.237,      41.354,      41.210,      28.990,      13.105,       8.041,       3.323
08:03:30 17/11/2021,      19.490,        2.48,      35.020,       8.400,       8.170,       4.958,       4.300,      19.097,      29.650,      48.800,      49.142,      49.168,      34.643,      15.554,       9.472,       3.864
08:04:48 17/11/2021,      19.450,        2.50,      35.020,       8.430,       8.180,       5.967,       4.100,      10.553,      18.385,      34.431,      34.691,      34.351,      21.041,       6.622,       3.143,       0.920
08:06:07 17/11/2021,      19.360,        2.43,      35.010,       8.450,       8.180,       7.018,       4.100,       4.326,       7.302,      12.748,      12.283,      11.319,       6.097,       1.553,       0.624,       0.159
08:07:24 17/11/2021,      19.160,        2.62,      35.000,       8.410,       8.170,       7.983,       4.200,       6.425,      12.813,      27.824,      28.169,      27.680,      14.789,       3.337,       1.189,       0.269
08:08:42 17/11/2021,      19.110,        2.61,      35.010,       8.460,       8.170,       8.964,       4.300,       4.787,      10.184,      23.939,      24.376,      24.076,      12.210,       2.405,       0.749,       0.155
08:10:01 17/11/2021,      19.090,        2.63,      35.010,       8.410,       8.170,       9.950,       4.300,       3.409,       7.691,      19.325,      19.695,      19.280,       9.085,       1.547,       0.414,       0.080
08:11:19 17/11/2021,      19.050,        2.65,      35.010,       8.380,       8.170,      10.951,       4.500,       3.017,       6.961,      17.946,      18.305,      17.913,       8.274,       1.344,       0.345,       0.068
08:12:39 17/11/2021,      19.030,        2.70,      35.010,       8.330,       8.170,      11.935,       4.300,       1.899,       4.914,      14.622,      15.056,      14.838,       6.228,       0.838,       0.163,       0.025
08:13:59 17/11/2021,      19.030,        2.77,      35.010,       8.290,       8.170,      12.938,       4.100,       1.377,       3.808,      12.357,      12.797,      12.650,       5.012,       0.605,       0.101,       0.016
09:00:55 17/11/2021,      19.580,        2.50,      35.020,       8.400,       8.170,       3.035,       1.100,      14.264,      19.395,      27.472,      26.779,      25.710,      18.284,       9.299,       6.144,       2.993
09:02:11 17/11/2021,      19.560,        2.48,      35.020,       8.400,       8.170,       3.938,       3.700,       7.922,      10.483,      13.803,      12.944,      11.773,       7.652,       3.281,       1.943,       0.799
09:03:30 17/11/2021,      19.510,        2.47,      35.020,       8.440,       8.180,       4.961,       3.900,      10.545,      15.368,      22.992,      22.351,      21.199,      13.942,       5.629,       3.198,       1.217
09:04:49 17/11/2021,      19.480,        2.42,      35.020,       8.450,       8.180,       5.929,       4.500,       9.781,      15.680,      26.189,      25.810,      24.738,      15.296,       5.126,       2.548,       0.806
09:06:07 17/11/2021,      19.440,        2.51,      35.020,       8.450,       8.170,       6.984,       4.400,      13.252,      23.598,      44.831,      45.249,      44.766,      26.972,       7.976,       3.593,       0.996
09:07:25 17/11/2021,      19.400,        2.52,      35.030,       8.450,       8.170,       8.000,       4.600,      10.545,      20.325,      41.881,      42.335,      41.860,      23.461,       5.784,       2.223,       0.523
09:08:42 17/11/2021,      19.260,        2.48,      35.020,       8.470,       8.170,       9.053,       4.400,       2.687,       4.940,       9.376,       8.999,       8.220,       3.991,       0.797,       0.259,       0.056
09:10:00 17/11/2021,      19.160,        2.61,      35.010,       8.410,       8.170,       9.956,       4.500,       1.990,       3.871,       7.799,       7.502,       6.790,       3.086,       0.537,       0.148,       0.023
09:11:19 17/11/2021,      19.070,        2.74,      35.010,       8.380,       8.170,      10.964,       4.500,       1.501,       3.134,       6.853,       6.636,       6.030,       2.593,       0.401,       0.102,       0.014
09:12:39 17/11/2021,      19.020,        2.73,      35.010,       8.330,       8.170,      11.943,       4.100,       2.683,       6.626,      18.378,      18.945,      18.616,       8.164,       1.177,       0.255,       0.049
09:14:01 17/11/2021,      19.010,        2.70,      35.010,       8.290,       8.170,      12.957,       4.100,       1.251,       3.229,       9.661,       9.948,       9.736,       3.964,       0.499,       0.096,       0.011
09:15:20 17/11/2021,      19.000,        2.82,      35.010,       8.220,       8.170,      13.930,       4.700,       0.586,       1.551,       4.942,       5.078,       4.913,       1.850,       0.212,       0.025,       0.001
10:00:55 17/11/2021,      19.580,        2.46,      35.020,       8.430,       8.170,       3.006,       2.700,      16.967,      22.922,      32.446,      31.883,      30.900,      22.498,      12.135,       8.321,       4.281
10:02:12 17/11/2021,      19.570,        2.47,      35.020,       8.430,       8.170,       4.004,       3.200,      15.088,      21.584,      32.353,      31.899,      30.988,      21.545,       9.953,       6.155,       2.669
10:03:30 17/11/2021,      19.560,        2.48,      35.020,       8.440,       8.170,       4.966,       3.600,      28.567,      45.109,      75.826,      76.778,      77.326,      53.907,      22.849,      13.354,       5.196
10:04:49 17/11/2021,      19.540,        2.45,      35.020,       8.450,       8.180,       5.923,       3.800,      22.004,      36.623,      65.137,      65.742,      65.531,      42.312,      14.874,       7.611,       2.483
10:06:08 17/11/2021,      19.510,        2.49,      35.020,       8.450,       8.180,       6.995,       4.200,      20.495,      36.194,      68.478,      69.447,      69.458,      42.900,      13.260,       6.157,       1.768
10:07:25 17/11/2021,      19.480,        2.46,      35.020,       8.440,       8.180,       7.955,       4.200,      11.303,      21.013,      41.820,      42.140,      41.392,      23.405,       5.962,       2.369,       0.585
10:08:44 17/11/2021,      19.450,        2.47,      35.020,       8.430,       8.170,       8.992,       4.200,       5.772,      10.452,      20.101,      19.929,      19.139,      10.425,       2.547,       0.977,       0.231
10:10:04 17/11/2021,      19.160,        2.67,      35.000,       8.410,       8.180,       9.972,       4.300,       3.905,       7.492,      15.276,      15.139,      14.401,       7.297,       1.524,       0.509,       0.105
10:11:24 17/11/2021,      19.060,        2.80,      35.010,       8.390,       8.170,      10.974,       4.000,       2.384,       5.085,      11.728,      11.727,      11.149,       5.136,       0.866,       0.234,       0.045
10:12:45 17/11/2021,      19.030,        2.63,      35.010,       8.400,       8.170,      11.956,       4.300,       1.405,       3.295,       8.668,       8.804,       8.449,       3.591,       0.510,       0.108,       0.014
10:14:06 17/11/2021,      19.010,        2.97,      35.010,       8.270,       8.170,      12.971,       4.300,       1.043,       2.620,       7.568,       7.754,       7.483,       2.999,       0.388,       0.072,       0.008
10:15:26 17/11/2021,      19.000,        3.15,      35.010,       8.110,       8.160,      13.923,       4.200,       0.711,       1.904,       6.162,       6.416,       6.306,       2.411,       0.278,       0.042,       0.003
11:00:55 17/11/2021,      19.750,        2.50,      35.020,       8.400,       8.170,       2.989,       3.700,      12.895,      16.047,      19.890,      18.525,      16.714,      11.333,       5.644,       3.696,       1.807
11:02:12 17/11/2021,      19.670,        2.52,      35.020,       8.430,       8.170,       3.986,       3.800,      18.294,      25.102,      34.981,      33.546,      31.294,      20.925,       9.199,       5.504,       2.334
11:03:29 17/11/2021,      19.590,        2.43,      35.020,       8.460,       8.170,       4.914,       3.000,      16.714,      24.557,      37.158,      36.003,      33.865,      21.563,       8.132,       4.389,       1.597
11:04:47 17/11/2021,      19.580,        2.45,      35.020,       8.460,       8.170,       5.966,       3.800,      17.362,      26.194,      40.914,      39.887,      37.819,      23.952,       8.728,       4.586,       1.607
11:06:06 17/11/2021,      19.550,        2.45,      35.020,       8.460,       8.180,       7.051,       4.000,      17.675,      30.174,      54.236,      54.057,      52.860,      32.188,       9.880,       4.570,       1.327
11:07:25 17/11/2021,      19.520,        2.42,      35.020,       8.450,       8.170,       7.968,       4.100,      15.709,      28.583,      54.895,      54.926,      53.755,      31.027,       8.271,       3.400,       0.864
11:08:44 17/11/2021,      19.440,        2.49,      35.020,       8.440,       8.170,       8.964,       4.500,      12.599,      24.297,      49.587,      49.655,      48.512,      26.514,       6.196,       2.267,       0.514
11:10:05 17/11/2021,      19.350,        2.56,      35.020,       8.430,       8.170,       9.999,       4.100,       9.870,      20.254,      44.081,      44.161,      42.930,      22.005,       4.448,       1.412,       0.286
11:11:23 17/11/2021,      19.270,        2.57,      35.010,       8.400,       8.170,      10.939,       4.100,       8.076,      17.574,      40.841,      41.137,      40.063,      19.584,       3.528,       0.997,       0.189
11:12:43 17/11/2021,      19.080,        2.90,      35.010,       8.400,       8.170,      11.925,       4.500,       5.613,      13.072,      33.179,      33.663,      32.937,      15.183,       2.414,       0.584,       0.106
11:14:05 17/11/2021,      19.030,        2.78,      35.010,       8.340,       8.170,      12.974,       4.200,       3.924,       9.890,      28.227,      29.157,      29.251,      13.025,       1.860,       0.399,       0.076
11:15:25 17/11/2021,      19.010,        3.88,      35.010,       8.080,       8.160,      13.940,       4.500,       2.475,       6.664,      21.320,      22.404,      22.824,       9.571,       1.223,       0.226,       0.047
12:00:55 17/11/2021,      19.970,        2.44,      35.040,       8.270,       8.160,       3.009,       2.700,      20.349,      28.934,      42.091,      40.730,      38.474,      25.592,      10.676,       6.185,       2.474
12:02:12 17/11/2021,      19.920,        2.41,      35.030,       8.300,       8.160,       3.963,       3.900,      16.882,      22.132,      29.280,      27.652,      25.333,      16.941,       7.770,       4.811,       2.171
12:03:29 17/11/2021,      19.820,        2.43,      35.020,       8.380,       8.170,       4.938,       4.200,      21.412,      30.841,      45.484,      44.285,      42.198,      28.389,      11.987,       6.999,       2.815
12:04:49 17/11/2021,      19.760,        2.42,      35.020,       8.430,       8.170,       5.935,       4.200,      20.313,      31.709,      51.461,      50.543,      48.601,      30.816,      10.844,       5.564,       1.852
12:06:08 17/11/2021,      19.720,        2.49,      35.020,       8.430,       8.170,       6.960,       4.000,      17.746,      29.727,      52.022,      51.591,      49.939,      30.166,       9.251,       4.259,       1.239
12:07:26 17/11/2021,      19.640,        2.46,      35.020,       8.450,       8.170,       7.938,       4.300,      13.704,      24.240,      44.951,      44.431,      42.506,      23.793,       6.131,       2.443,       0.617
12:08:45 17/11/2021,      19.620,        2.45,      35.020,       8.450,       8.170,       8.955,       4.400,      12.953,      24.538,      49.070,      49.059,      47.708,      26.126,       6.147,       2.265,       0.520
12:10:04 17/11/2021,      19.580,        2.42,      35.020,       8.440,       8.170,      10.005,       4.200,       9.784,      19.636,      41.688,      41.599,      40.056,      20.358,       4.084,       1.291,       0.268
12:11:23 17/11/2021,      19.560,        2.43,      35.020,       8.440,       8.170,      10.951,       4.600,       8.389,      17.986,      40.912,      41.119,      39.837,      19.473,       3.527,       0.997,       0.191
12:12:44 17/11/2021,      19.290,        2.74,      35.000,       8.400,       8.170,      11.932,       4.300,       6.674,      15.151,      36.604,      36.803,      35.483,      16.405,       2.641,       0.657,       0.118
12:14:05 17/11/2021,      19.140,        2.92,      35.010,       8.470,       8.170,      12.990,       4.600,       4.890,      11.930,      31.505,      31.902,      30.881,      13.428,       1.898,       0.402,       0.075
12:15:24 17/11/2021,      19.100,        2.99,      35.010,       8.420,       8.170,      13.932,       4.400,       3.557,       9.241,      26.452,      26.939,      26.173,      10.772,       1.378,       0.249,       0.051
13:00:55 17/11/2021,      20.160,        2.48,      35.040,       8.230,       8.160,       3.013,       3.200,      17.906,      23.230,      30.634,      29.608,      28.294,      20.912,      11.533,       7.978,       4.149
13:02:12 17/11/2021,      20.070,        2.43,      35.040,       8.200,       8.160,       3.982,       3.100,      16.547,      21.705,      28.882,      27.847,      26.438,      19.034,       9.852,       6.559,       3.192
13:03:29 17/11/2021,      20.050,        2.44,      35.040,       8.210,       8.160,       4.949,       4.000,      12.729,      18.346,      26.956,      26.142,      24.688,      16.122,       6.420,       3.606,       1.352
13:04:48 17/11/2021,      19.950,        2.46,      35.040,       8.300,       8.170,       5.954,       3.800,      13.754,      21.145,      33.303,      32.480,      30.669,      18.985,       6.516,       3.270,       1.063
13:06:07 17/11/2021,      19.900,        2.44,      35.020,       8.330,       8.170,       6.961,       3.600,      22.199,      37.868,      67.971,      68.302,      67.141,      41.205,      12.789,       5.925,       1.704
13:07:26 17/11/2021,      19.810,        2.41,      35.030,       8.420,       8.170,       7.952,       4.400,      20.522,      34.759,      61.917,      61.936,      60.564,      36.894,      11.325,       5.237,       1.501
13:08:44 17/11/2021,      19.770,        2.48,      35.020,       8.430,       8.170,       8.935,       4.100,      12.360,      23.199,      46.141,      46.054,      44.388,      23.753,       5.398,       1.931,       0.433
13:10:03 17/11/2021,      19.700,        2.44,      35.020,       8.450,       8.170,       9.945,       4.100,       9.630,      19.288,      41.086,      41.094,      39.506,      19.897,       3.939,       1.229,       0.252
13:11:22 17/11/2021,      19.690,        2.39,      35.030,       8.460,       8.170,      10.969,       3.800,       8.293,      17.686,      40.269,      40.522,      39.126,      18.885,       3.345,       0.934,       0.174
13:12:43 17/11/2021,      19.630,        2.46,      35.020,       8.480,       8.170,      11.934,       4.000,       6.814,      15.467,      37.593,      37.892,      36.549,      16.759,       2.652,       0.645,       0.115
13:14:04 17/11/2021,      19.510,        2.44,      35.010,       8.490,       8.170,      12.942,       3.900,       6.688,      15.190,      36.920,      37.198,      35.860,      16.414,       2.599,       0.629,       0.114
13:15:23 17/11/2021,      19.380,        2.48,      35.010,       8.540,       8.180,      13.919,       3.700,       4.976,      12.205,      32.058,      32.316,      30.989,      13.177,       1.804,       0.361,       0.067
14:00:55 17/11/2021,      20.430,        2.42,      35.040,       8.310,       8.160,       3.010,       1.800,      25.896,      40.063,      64.849,      64.674,      63.740,      42.990,      17.133,       9.602,       3.543
14:02:13 17/11/2021,      20.390,        2.38,      35.050,       8.300,       8.160,       3.936,       2.000,      36.986,      54.048,      82.526,      82.293,      81.788,      59.344,      28.239,      17.787,       7.788
14:03:31 17/11/2021,      20.360,        2.38,      35.040,       8.280,       8.160,       4.947,       3.000,      30.135,      46.491,      75.211,      75.282,      74.883,      51.683,      21.446,      12.340,       4.682
14:04:50 17/11/2021,      20.160,        2.43,      35.040,       8.240,       8.160,       6.010,       3.600,      23.158,      37.343,      63.143,      62.968,      61.793,      39.615,      13.792,       7.008,       2.252
14:06:09 17/11/2021,      20.010,        2.44,      35.040,       8.350,       8.170,       7.049,       2.800,      18.471,      31.864,      58.373,      58.533,      57.517,      34.523,      10.171,       4.501,       1.230
14:07:27 17/11/2021,      19.920,        2.42,      35.020,       8.360,       8.170,       7.903,       3.700,      14.475,      25.944,      49.433,      49.496,      48.288,      27.598,       7.191,       2.909,       0.722
14:08:47 17/11/2021,      19.850,        2.40,      35.030,       8.410,       8.170,       8.893,       3.400,      11.992,      23.034,      47.219,      47.441,      46.265,      24.817,       5.544,       1.944,       0.422
14:10:08 17/11/2021,      19.770,        2.36,      35.020,       8.490,       8.170,       9.984,       3.400,       9.169,      18.750,      41.045,      41.311,      40.124,      20.221,       3.916,       1.188,       0.234
14:11:27 17/11/2021,      19.730,        2.41,      35.030,       8.480,       8.170,      10.872,       3.600,       7.698,      16.480,      37.979,      38.219,      36.951,      17.650,       3.038,       0.815,       0.151
14:12:49 17/11/2021,      19.700,        2.40,      35.030,       8.490,       8.170,      11.950,       4.100,       5.713,      13.215,      32.984,      33.275,      32.089,      14.294,       2.128,       0.477,       0.078
14:14:09 17/11/2021,      19.660,        2.41,      35.030,       8.490,       8.170,      12.950,       3.800,       4.026,       9.835,      26.016,      26.136,      24.837,      10.223,       1.335,       0.250,       0.045
14:15:29 17/11/2021,      19.540,        2.45,      35.030,       8.530,       8.170,      13.926,       3.900,       3.588,       9.199,      25.585,      25.775,      24.568,       9.807,       1.206,       0.211,       0.039
15:00:55 17/11/2021,      20.350,        2.41,      35.040,       8.370,       8.170,       3.038,       1.700,      28.688,      42.832,      66.816,      66.614,      65.888,      46.559,      21.038,      12.843,       5.310
15:02:13 17/11/2021,      20.340,        2.38,      35.040,       8.370,       8.170,       3.974,       3.700,      29.438,      42.017,      62.656,      62.216,      61.461,      45.122,      22.776,      14.957,       6.964
15:03:31 17/11/2021,      20.340,        2.36,      35.040,       8.370,       8.170,       4.939,       2.400,      17.697,      26.555,      41.381,      40.420,      38.508,      24.752,       9.354,       5.054,       1.795
15:04:50 17/11/2021,      20.320,        2.37,      35.040,       8.350,       8.170,       6.016,       3.800,      16.527,      27.128,      46.785,      46.455,      45.152,      28.017,       9.247,       4.525,       1.387
15:06:09 17/11/2021,      20.320,        2.41,      35.040,       8.340,       8.170,       6.907,       2.900,      13.057,      22.792,      41.874,      41.491,      39.896,      22.783,       6.163,       2.571,       0.661
15:07:27 17/11/2021,      20.300,        2.40,      35.040,       8.340,       8.170,       7.898,       2.400,      11.306,      20.901,      40.850,      40.621,      39.193,      21.432,       5.175,       1.949,       0.450
15:08:46 17/11/2021,      20.270,        2.39,      35.040,       8.350,       8.170,       8.927,       3.200,       8.985,      17.573,      36.271,      36.020,      34.454,      17.567,       3.597,       1.158,       0.238
15:10:04 17/11/2021,      20.240,        2.40,      35.040,       8.360,       8.170,       9.962,       3.500,       6.728,      13.897,      30.461,      30.213,      28.626,      13.605,       2.416,       0.676,       0.128
15:11:23 17/11/2021,      20.110,        2.47,      35.040,       8.440,       8.180,      10.894,       3.500,       5.385,      11.867,      27.917,      27.789,      26.366,      11.905,       1.865,       0.449,       0.077
15:12:43 17/11/2021,      19.860,        2.47,      35.030,       8.480,       8.180,      11.914,       3.500,       4.869,      11.028,      26.696,      26.615,      25.194,      11.006,       1.632,       0.364,       0.066
15:14:05 17/11/2021,      19.810,        2.44,      35.030,       8.490,       8.180,      12.926,       3.600,       3.461,       8.585,      23.116,      23.173,      21.967,       8.870,       1.130,       0.206,       0.035
16:00:55 17/11/2021,      20.320,        2.34,      35.040,       8.420,       8.170,       2.973,       2.800,      15.503,      22.069,      32.533,      31.758,      30.284,      20.588,       9.230,       5.615,       2.326
16:02:12 17/11/2021,      20.320,        2.38,      35.040,       8.420,       8.170,       3.994,       3.800,      18.203,      26.487,      40.272,      39.686,      38.455,      26.614,      12.065,       7.415,       3.081
16:03:30 17/11/2021,      20.320,        2.38,      35.040,       8.420,       8.170,       4.963,       2.400,      18.566,      29.343,      48.782,      48.722,      47.952,      31.742,      12.360,       6.812,       2.385
16:04:49 17/11/2021,      20.310,        2.36,      35.040,       8.410,       8.170,       5.982,       3.100,      12.959,      21.321,      36.772,      36.350,      35.018,      21.288,       6.836,       3.288,       0.972
16:06:09 17/11/2021,      20.300,        2.38,      35.040,       8.420,       8.170,       6.959,       3.200,       9.842,      17.430,      32.316,      31.814,      30.251,      16.720,       4.288,       1.710,       0.415
16:07:27 17/11/2021,      20.300,        2.38,      35.040,       8.420,       8.170,       8.043,       3.300,       7.398,      13.795,      26.970,      26.451,      24.831,      12.724,       2.770,       0.965,       0.209
16:08:45 17/11/2021,      20.290,        2.39,      35.040,       8.420,       8.170,       8.998,       2.900,       5.898,      11.878,      25.254,      24.846,      23.345,      11.167,       2.059,       0.601,       0.117
16:10:04 17/11/2021,      20.240,        2.42,      35.030,       8.470,       8.180,       9.951,       2.400,       4.415,       9.253,      20.514,      20.145,      18.702,       8.428,       1.383,       0.360,       0.067
16:11:23 17/11/2021,      20.210,        2.49,      35.030,       8.530,       8.180,      10.953,       3.600,       3.305,       7.388,      17.648,      17.372,      16.071,       6.774,       0.974,       0.218,       0.039
16:12:43 17/11/2021,      19.830,        2.71,      35.020,       8.780,       8.190,      11.903,       3.800,       2.487,       5.938,      15.502,      15.407,      14.371,       5.748,       0.748,       0.139,       0.020
16:14:03 17/11/2021,      19.750,        2.67,      35.020,       8.640,       8.180,      12.939,       2.800,       1.652,       4.264,      12.420,      12.478,      11.686,       4.345,       0.498,       0.080,       0.010
16:15:23 17/11/2021,      19.660,        2.89,      35.020,       8.610,       8.180,      13.961,       3.500,       1.148,       3.109,       9.669,       9.727,       9.065,       3.178,       0.332,       0.043,       0.003
17:00:55 17/11/2021,      20.310,        2.36,      35.040,       8.430,       8.170,       2.997,       2.200,      13.129,      18.769,      28.054,      27.718,      26.942,      19.157,       9.774,       6.510,       2.972
17:02:11 17/11/2021,      20.310,        2.35,      35.040,       8.430,       8.170,       3.989,       3.300,       9.441,      12.982,      18.291,      17.544,      16.252,      10.785,       4.994,       3.132,       1.342
17:03:29 17/11/2021,      20.300,        2.36,      35.040,       8.430,       8.170,       4.967,       4.100,       8.351,      13.191,      21.908,      21.549,      20.568,      12.660,       4.455,       2.321,       0.743
17:04:47 17/11/2021,      20.300,        2.36,      35.040,       8.430,       8.170,       5.897,       3.500,       6.765,      11.281,      19.869,      19.515,      18.452,      10.557,       3.109,       1.414,       0.391
17:06:07 17/11/2021,      20.280,        2.39,      35.040,       8.430,       8.170,       6.918,       3.600,       5.306,       9.618,      18.597,      18.380,      17.447,       9.266,       2.245,       0.866,       0.196
17:07:25 17/11/2021,      20.270,        2.39,      35.040,       8.430,       8.180,       8.056,       2.500,       3.935,       7.593,      15.673,      15.414,      14.406,       6.977,       1.382,       0.442,       0.087
17:08:44 17/11/2021,      20.250,        2.42,      35.030,       8.430,       8.180,       8.982,       4.000,       3.490,       6.761,      13.972,      13.663,      12.626,       5.968,       1.134,       0.349,       0.072
17:10:02 17/11/2021,      20.260,        2.39,      35.040,       8.420,       8.170,       9.978,       3.900,       2.285,       4.784,      10.655,      10.341,       9.350,       3.946,       0.606,       0.146,       0.020
17:11:21 17/11/2021,      20.240,        2.39,      35.040,       8.430,       8.170,      10.964,       3.600,       1.800,       3.992,       9.477,       9.172,       8.223,       3.239,       0.437,       0.092,       0.009
17:12:42 17/11/2021,      20.170,        2.41,      35.040,       8.420,       8.180,      11.981,       3.800,       1.343,       3.187,       8.180,       7.934,       7.079,       2.604,       0.311,       0.049,       0.003
17:14:03 17/11/2021,      20.110,        2.44,      35.040,       8.390,       8.170,      12.980,       3.600,       1.154,       2.842,       7.610,       7.383,       6.559,       2.315,       0.256,       0.035,       0.002
17:15:25 17/11/2021,      19.750,        2.54,      35.010,       8.530,       8.180,      13.949,       4.200,       0.809,       2.144,       6.245,       6.070,       5.377,       1.767,       0.171,       0.014,      -0.001
18:00:55 17/11/2021,      20.270,        2.37,      35.040,       8.440,       8.180,       3.045,       3.700,       3.043,       4.770,       7.823,       7.562,       6.942,       3.975,       1.342,       0.691,       0.214
18:02:12 17/11/2021,      20.270,        2.34,      35.040,       8.450,       8.180,       3.935,       3.200,       3.497,       5.251,       8.366,       8.189,       7.726,       4.846,       2.040,       1.229,       0.449
18:03:30 17/11/2021,      20.270,        2.36,      35.040,       8.440,       8.180,       4.971,       2.800,       3.479,       5.163,       8.006,       7.760,       7.205,       4.476,       1.886,       1.143,       0.419
18:04:50 17/11/2021,      20.250,        2.42,      35.040,       8.440,       8.180,       5.967,       3.900,       2.226,       3.616,       6.119,       5.857,       5.259,       2.796,       0.809,       0.371,       0.096
