"Time","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032","6147032"
"and",24.00,60.00,80.00,83.00,84.00,87.00,88.00,89.00,91.00,349.00,350.00,351.00,352.00,353.00,355.00,357.00,359.00,360.00,361.00
"Date","Water Temp situ(°C)","PAR (µmol/m²/s)","Cond Comp (µs/cm)","Turbidity-Neph (NTU)","Salinity (ppt)","Oxy Diss situ (mg/l)","pH in-situ (pH)","Oxy Diss Sat situ(%)","Sample Depth (m)","Tilt (deg)","WL - 410 (µW/cm2/nm)","WL - 440 (µW/cm2/nm)","WL - 490 (µW/cm2/nm)","WL - 510 (µW/cm2/nm)","WL - 550 (µW/cm2/nm)","WL - 590 (µW/cm2/nm)","WL - 635 (µW/cm2/nm)","WL - 660 (µW/cm2/nm)","WL - 700 (µW/cm2/nm)"
"","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point","Point"
14:30:00 04/08/2022,"",     150.502,"",        2.00,"",       8.150,       8.150,       103.9,       4.621,       7.970,       6.706,      10.060,      19.748,      20.773,      20.881,      12.610,       4.072,       2.432,       0.789
14:45:00 04/08/2022,"",      79.891,"",        2.18,"",       8.170,       8.150,       104.0,       4.545,       7.930,       4.098,       5.812,      10.571,      10.925,      10.702,       6.475,       2.178,       1.342,       0.465
15:00:00 04/08/2022,"",      82.106,"",        2.13,"",       8.130,       8.150,       103.5,       4.564,       7.770,       4.209,       5.907,      10.678,      11.066,      10.882,       6.739,       2.395,       1.513,       0.551
15:15:00 04/08/2022,"",      70.299,"",        2.11,"",       8.100,       8.150,       103.2,       4.471,       7.820,       3.551,       5.025,       9.176,       9.529,       9.362,       5.744,       2.026,       1.282,       0.467
15:30:00 04/08/2022,"",      80.368,"",        2.18,"",       8.100,       8.150,       103.2,       4.475,       7.930,       3.916,       5.612,      10.636,      11.109,      10.964,       6.557,       2.152,       1.320,       0.444
15:45:00 04/08/2022,"",      76.161,"",        1.90,"",       8.070,       8.150,       102.9,       4.541,       8.020,       3.804,       5.397,      10.005,      10.402,      10.199,       6.224,       2.141,       1.346,       0.478
16:00:00 04/08/2022,"",      71.126,"",        2.01,"",       8.080,       8.150,       102.9,       4.446,       7.710,       3.334,       4.915,       9.630,      10.059,       9.898,       5.710,       1.738,       1.037,       0.317
16:15:00 04/08/2022,"",      57.830,"",        2.09,"",       8.040,       8.150,       102.4,       4.473,       7.740,       2.814,       4.072,       7.840,       8.155,       7.960,       4.589,       1.433,       0.878,       0.274
16:30:00 04/08/2022,"",      57.334,"",        2.00,"",       8.020,       8.150,       102.2,       4.523,       7.830,       2.456,       3.732,       7.588,       8.010,       7.957,       4.695,       1.560,       0.997,       0.339
16:45:00 04/08/2022,"",      33.051,"",        2.20,"",       7.990,       8.150,       101.8,       4.496,       7.800,       1.626,       2.370,       4.559,       4.704,       4.503,       2.531,       0.817,       0.513,       0.163
17:00:00 04/08/2022,"",      23.939,"",        2.11,"",       7.970,       8.150,       101.6,       4.468,       7.780,       1.072,       1.632,       3.223,       3.342,       3.206,       1.894,       0.673,       0.454,       0.159
17:15:00 04/08/2022,"",       7.122,"",        2.01,"",       7.910,       8.150,       100.8,       4.460,       7.800,       0.386,       0.572,       1.019,       1.009,       0.906,       0.506,       0.178,       0.125,       0.043
17:30:00 04/08/2022,"",       4.415,"",        1.98,"",       7.890,       8.150,       100.6,       4.464,       7.740,       0.264,       0.393,       0.681,       0.654,       0.544,       0.284,       0.090,       0.059,       0.017
17:45:00 04/08/2022,"",       0.960,"",        2.12,"",       7.860,       8.150,       100.2,       4.454,       7.700,       0.049,       0.093,       0.161,       0.148,       0.118,       0.057,       0.013,       0.006,       0.004
18:00:00 04/08/2022,"",       0.004,"",        1.99,"",       7.850,       8.150,       100.0,       4.410,       7.760,       0.001,      -0.003,       0.008,       0.003,       0.006,      -0.001,      -0.006,      -0.001,      -0.003
18:15:00 04/08/2022,"",      -0.070,"",        1.93,"",       7.850,       8.150,       100.1,       4.368,       7.890,      -0.009,      -0.015,       0.003,      -0.003,      -0.001,       0.001,      -0.013,      -0.008,      -0.004
18:30:00 04/08/2022,"",      -0.083,"",        2.00,"",       7.830,       8.150,        99.8,       4.388,       6.930,      -0.015,      -0.014,       0.002,      -0.003,      -0.001,      -0.001,      -0.016,      -0.007,      -0.004
18:45:00 04/08/2022,"",      -0.099,"",        1.93,"",       7.830,       8.150,        99.7,       4.380,       7.860,      -0.019,      -0.016,       0.002,      -0.006,      -0.002,      -0.002,      -0.016,      -0.010,      -0.006
19:00:00 04/08/2022,"",      -0.085,"",        1.95,"",       7.820,       8.140,        99.6,       4.379,       7.620,      -0.016,      -0.015,       0.001,      -0.002,      -0.002,      -0.001,      -0.016,      -0.008,      -0.005
19:15:00 04/08/2022,"",      -0.079,"",        2.21,"",       7.780,       8.140,        99.1,       4.417,       7.870,      -0.017,      -0.015,       0.003,      -0.005,      -0.001,       0.000,      -0.015,      -0.007,      -0.004
19:30:00 04/08/2022,"",      -0.108,"",        2.24,"",       7.780,       8.150,        99.1,       4.432,       7.730,      -0.022,      -0.016,       0.000,      -0.005,      -0.002,      -0.001,      -0.017,      -0.011,      -0.009
19:45:00 04/08/2022,"",      -0.102,"",        1.96,"",       7.760,       8.150,        98.9,       4.446,       7.720,      -0.019,      -0.016,       0.002,      -0.005,      -0.003,      -0.002,      -0.015,      -0.011,      -0.006
20:00:00 04/08/2022,"",      -0.109,"",        1.86,"",       7.780,       8.150,        99.1,       4.467,       7.760,      -0.020,      -0.016,       0.002,      -0.005,       0.000,      -0.003,      -0.018,      -0.013,      -0.008
20:15:00 04/08/2022,"",      -0.107,"",        1.96,"",       7.750,       8.150,        98.8,       4.422,       7.810,      -0.022,      -0.016,       0.002,      -0.005,      -0.002,      -0.003,      -0.017,      -0.011,      -0.006
20:30:00 04/08/2022,"",      -0.126,"",        2.16,"",       7.770,       8.140,        99.0,       4.444,       7.900,      -0.022,      -0.016,       0.000,      -0.006,      -0.002,      -0.004,      -0.019,      -0.013,      -0.010
20:45:00 04/08/2022,"",      -0.093,"",        1.85,"",       7.750,       8.140,        98.8,       4.490,       7.740,      -0.018,      -0.015,       0.001,      -0.005,       0.000,      -0.002,      -0.017,      -0.008,      -0.005
21:00:00 04/08/2022,"",      -0.090,"",        1.93,"",       7.740,       8.140,        98.6,       4.513,       7.770,      -0.018,      -0.016,       0.003,      -0.005,      -0.001,      -0.002,      -0.016,      -0.008,      -0.004
21:15:00 04/08/2022,"",      -0.083,"",        1.87,"",       7.760,       8.140,        98.8,       4.483,       7.780,      -0.013,      -0.016,       0.003,      -0.005,      -0.001,      -0.001,      -0.015,      -0.007,      -0.004
21:30:00 04/08/2022,"",      -0.116,"",        1.91,"",       7.760,       8.140,        98.9,       4.493,       7.660,      -0.021,      -0.016,       0.001,      -0.006,      -0.003,      -0.003,      -0.019,      -0.011,      -0.009
21:45:00 04/08/2022,"",      -0.085,"",        1.92,"",       7.760,       8.140,        98.9,       4.535,       7.960,      -0.017,      -0.014,       0.001,      -0.004,      -0.001,      -0.001,      -0.016,      -0.008,      -0.004
22:00:00 04/08/2022,"",      -0.092,"",        2.03,"",       7.730,       8.140,        98.5,       4.580,       7.850,      -0.017,      -0.014,       0.001,      -0.004,      -0.003,      -0.001,      -0.016,      -0.010,      -0.003
22:15:00 04/08/2022,"",      -0.110,"",        1.84,"",       7.740,       8.140,        98.6,       4.545,       7.810,      -0.022,      -0.016,       0.001,      -0.007,      -0.002,      -0.001,      -0.018,      -0.011,      -0.006
22:30:00 04/08/2022,"",      -0.118,"",        1.95,"",       7.720,       8.140,        98.4,       4.593,       7.760,      -0.022,      -0.016,      -0.001,      -0.006,      -0.002,      -0.003,      -0.019,      -0.012,      -0.007
22:45:00 04/08/2022,"",      -0.099,"",        1.84,"",       7.730,       8.140,        98.5,       4.559,       7.820,      -0.020,      -0.015,       0.002,      -0.005,      -0.002,      -0.001,      -0.016,      -0.011,      -0.006
23:00:00 04/08/2022,"",      -0.104,"",        2.04,"",       7.730,       8.140,        98.5,       4.558,       7.920,      -0.021,      -0.016,       0.001,      -0.006,      -0.002,      -0.002,      -0.016,      -0.011,      -0.006
23:15:00 04/08/2022,"",      -0.093,"",        1.84,"",       7.740,       8.140,        98.7,       4.542,       7.840,      -0.019,      -0.016,       0.002,      -0.006,       0.000,      -0.002,      -0.017,      -0.007,      -0.006
23:30:00 04/08/2022,"",      -0.088,"",        1.80,"",       7.700,       8.140,        98.1,       4.574,       7.710,      -0.018,      -0.015,       0.002,      -0.006,      -0.001,      -0.001,      -0.015,      -0.008,      -0.005
23:45:00 04/08/2022,"",      -0.131,"",        1.80,"",       7.700,       8.140,        98.1,       4.554,       7.810,      -0.022,      -0.016,       0.000,      -0.007,      -0.002,      -0.004,      -0.023,      -0.014,      -0.007
00:00:00 05/08/2022,"",      -0.093,"",        1.86,"",       7.750,       8.140,        98.7,       4.547,       7.840,      -0.015,      -0.016,       0.002,      -0.005,      -0.001,      -0.001,      -0.017,      -0.009,      -0.004
00:15:00 05/08/2022,"",      -0.112,"",        1.87,"",       7.720,       8.140,        98.3,       4.604,       7.800,      -0.020,      -0.016,       0.001,      -0.006,      -0.003,      -0.002,      -0.016,      -0.013,      -0.009
00:30:00 05/08/2022,"",      -0.100,"",        1.76,"",       7.700,       8.140,        98.1,       4.665,       7.800,      -0.019,      -0.016,       0.001,      -0.006,      -0.001,      -0.002,      -0.015,      -0.011,      -0.006
00:45:00 05/08/2022,"",      -0.110,"",        1.79,"",       7.730,       8.140,        98.5,       4.674,       7.760,      -0.020,      -0.016,       0.000,      -0.005,      -0.002,      -0.002,      -0.018,      -0.012,      -0.007
01:00:00 05/08/2022,"",      -0.117,"",        2.28,"",       7.720,       8.140,        98.4,       4.689,       7.770,      -0.022,      -0.016,       0.001,      -0.007,      -0.002,      -0.003,      -0.018,      -0.011,      -0.009
01:15:00 05/08/2022,"",      -0.090,"",        1.83,"",       7.690,       8.140,        98.0,       4.689,       7.850,      -0.019,      -0.016,       0.003,      -0.007,       0.000,      -0.002,      -0.016,      -0.007,      -0.005
01:30:00 05/08/2022,"",      -0.087,"",        1.91,"",       7.700,       8.140,        98.1,       4.698,       7.910,      -0.015,      -0.016,       0.001,      -0.004,      -0.001,      -0.001,      -0.016,      -0.007,      -0.005
01:45:00 05/08/2022,"",      -0.098,"",        2.02,"",       7.690,       8.140,        98.0,       4.660,       7.990,      -0.017,      -0.015,       0.001,      -0.005,      -0.003,      -0.003,      -0.016,      -0.008,      -0.005
02:00:00 05/08/2022,"",      -0.080,"",        1.67,"",       7.670,       8.140,        97.8,       4.667,       7.800,      -0.009,      -0.015,       0.002,      -0.005,      -0.001,      -0.002,      -0.014,      -0.007,      -0.004
02:15:00 05/08/2022,"",      -0.098,"",        1.78,"",       7.630,       8.140,        97.2,       4.642,       7.680,      -0.016,      -0.015,       0.002,      -0.005,      -0.003,      -0.002,      -0.018,      -0.008,      -0.006
02:30:00 05/08/2022,"",      -0.101,"",        1.72,"",       7.670,       8.140,        97.8,       4.630,       7.910,      -0.021,      -0.016,       0.001,      -0.005,      -0.002,      -0.001,      -0.015,      -0.012,      -0.005
02:45:00 05/08/2022,"",      -0.102,"",        1.76,"",       7.690,       8.140,        98.0,       4.654,       7.880,      -0.019,      -0.016,       0.002,      -0.006,      -0.002,      -0.002,      -0.019,      -0.009,      -0.005
03:00:00 05/08/2022,"",      -0.125,"",        1.86,"",       7.670,       8.140,        97.7,       4.668,       7.840,      -0.021,      -0.016,       0.000,      -0.006,      -0.003,      -0.004,      -0.019,      -0.014,      -0.008
03:15:00 05/08/2022,"",      -0.114,"",        1.78,"",       7.640,       8.140,        97.4,       4.657,       7.790,      -0.019,      -0.016,       0.001,      -0.006,      -0.002,      -0.002,      -0.021,      -0.013,      -0.006
03:30:00 05/08/2022,"",      -0.078,"",        1.77,"",       7.650,       8.140,        97.5,       4.656,       7.790,      -0.017,      -0.013,       0.003,      -0.005,      -0.001,      -0.001,      -0.016,      -0.006,      -0.004
03:45:00 05/08/2022,"",      -0.087,"",        1.86,"",       7.650,       8.140,        97.5,       4.630,       7.640,      -0.014,      -0.014,       0.002,      -0.004,      -0.002,      -0.002,      -0.017,      -0.006,      -0.005
04:00:00 05/08/2022,"",      -0.084,"",        1.86,"",       7.640,       8.140,        97.3,       4.675,       7.970,      -0.013,      -0.015,       0.003,      -0.004,      -0.002,      -0.001,      -0.017,      -0.008,      -0.004
04:15:00 05/08/2022,"",      -0.080,"",        1.81,"",       7.600,       8.140,        96.9,       4.690,       7.800,      -0.019,      -0.014,       0.002,      -0.006,      -0.001,      -0.001,      -0.015,      -0.006,      -0.001
04:30:00 05/08/2022,"",      -0.100,"",        1.79,"",       7.590,       8.140,        96.7,       4.667,       7.720,      -0.019,      -0.016,       0.001,      -0.006,      -0.002,      -0.001,      -0.017,      -0.008,      -0.006
04:45:00 05/08/2022,"",      -0.094,"",        1.80,"",       7.560,       8.140,        96.3,       4.680,       7.840,      -0.015,      -0.016,       0.003,      -0.005,      -0.002,       0.000,      -0.018,      -0.011,      -0.005
05:00:00 05/08/2022,"",      -0.110,"",        1.70,"",       7.590,       8.140,        96.7,       4.669,       7.900,      -0.017,      -0.016,       0.001,      -0.007,      -0.002,      -0.002,      -0.020,      -0.011,      -0.006
05:15:00 05/08/2022,"",      -0.060,"",        1.87,"",       7.590,       8.140,        96.7,       4.649,       7.780,      -0.012,      -0.014,       0.004,      -0.003,      -0.003,       0.000,      -0.011,      -0.005,      -0.001
05:30:00 05/08/2022,"",      -0.071,"",        1.86,"",       7.550,       8.130,        96.2,       4.601,       7.840,      -0.013,      -0.014,       0.003,      -0.004,      -0.002,       0.000,      -0.013,      -0.006,      -0.002
05:45:00 05/08/2022,"",      -0.077,"",        1.65,"",       7.570,       8.140,        96.4,       4.606,       7.610,      -0.015,      -0.013,       0.002,      -0.003,      -0.002,       0.000,      -0.016,      -0.006,      -0.004
06:00:00 05/08/2022,"",      -0.088,"",        1.55,"",       7.530,       8.130,        96.0,       4.622,       7.810,      -0.018,      -0.016,       0.002,      -0.005,      -0.002,      -0.002,      -0.015,      -0.006,      -0.006
06:15:00 05/08/2022,"",      -0.087,"",        1.63,"",       7.530,       8.130,        96.0,       4.634,       7.830,      -0.018,      -0.015,       0.002,      -0.004,      -0.002,      -0.002,      -0.015,      -0.007,      -0.005
06:30:00 05/08/2022,"",      -0.075,"",        1.63,"",       7.520,       8.130,        95.8,       4.658,       7.950,      -0.012,      -0.016,       0.003,      -0.003,      -0.004,       0.001,      -0.014,      -0.007,      -0.004
06:45:00 05/08/2022,"",      -0.042,"",        1.85,"",       7.550,       8.130,        96.2,       4.627,       7.730,      -0.007,      -0.007,       0.004,      -0.002,       0.001,       0.000,      -0.012,      -0.004,      -0.004
07:00:00 05/08/2022,"",       0.717,"",        1.92,"",       7.550,       8.130,        96.2,       4.628,       7.620,       0.033,       0.067,       0.122,       0.109,       0.089,       0.045,       0.008,       0.005,       0.004
07:15:00 05/08/2022,"",       4.401,"",        1.69,"",       7.570,       8.140,        96.5,       4.623,       7.720,       0.251,       0.380,       0.658,       0.629,       0.534,       0.297,       0.105,       0.076,       0.023
07:30:00 05/08/2022,"",      10.019,"",        1.81,"",       7.570,       8.140,        96.5,       4.633,       7.780,       0.577,       0.833,       1.434,       1.404,       1.244,       0.719,       0.253,       0.175,       0.059
07:45:00 05/08/2022,"",      19.238,"",        1.86,"",       7.620,       8.140,        97.1,       4.636,       7.760,       1.042,       1.492,       2.649,       2.652,       2.446,       1.456,       0.532,       0.360,       0.128
08:00:00 05/08/2022,"",      26.009,"",        1.85,"",       7.630,       8.140,        97.2,       4.645,       7.750,       1.398,       1.994,       3.537,       3.564,       3.346,       2.004,       0.725,       0.478,       0.169
08:15:00 05/08/2022,"",      36.106,"",        1.68,"",       7.640,       8.140,        97.4,       4.589,       8.010,       2.055,       2.867,       4.919,       4.931,       4.605,       2.767,       0.987,       0.641,       0.223
08:30:00 05/08/2022,"",      54.623,"",        1.84,"",       7.700,       8.140,        98.1,       4.568,       7.810,       2.741,       3.950,       7.188,       7.380,       7.164,       4.427,       1.604,       1.044,       0.373
08:45:00 05/08/2022,"",      49.567,"",        1.99,"",       7.730,       8.140,        98.5,       4.547,       7.660,       2.840,       3.889,       6.610,       6.671,       6.332,       3.891,       1.414,       0.915,       0.325
09:00:00 05/08/2022,"",      47.911,"",        1.83,"",       7.770,       8.140,        99.0,       4.553,       7.860,       2.670,       3.664,       6.285,       6.389,       6.139,       3.819,       1.433,       0.936,       0.347
09:15:00 05/08/2022,"",      73.908,"",        1.83,"",       7.790,       8.140,        99.2,       4.494,       7.860,       3.853,       5.416,       9.580,       9.831,       9.596,       6.047,       2.262,       1.463,       0.540
09:30:00 05/08/2022,"",      94.488,"",        1.66,"",       7.840,       8.140,        99.9,       4.543,       7.630,       4.752,       6.774,      12.233,      12.621,      12.425,       7.819,       2.860,       1.817,       0.652
09:45:00 05/08/2022,"",      67.969,"",        1.77,"",       7.830,       8.140,        99.8,       4.602,       7.780,       3.568,       4.974,       8.795,       9.058,       8.866,       5.573,       2.064,       1.319,       0.481
10:00:00 05/08/2022,"",     122.490,"",        1.81,"",       7.850,       8.140,       100.1,       4.633,       7.940,       6.368,       8.911,      15.764,      16.241,      15.967,      10.142,       3.774,       2.403,       0.875
10:15:00 05/08/2022,"",      96.227,"",        1.63,"",       7.940,       8.150,       101.2,       4.596,       7.960,       5.104,       7.080,      12.416,      12.766,      12.507,       7.901,       2.954,       1.884,       0.691
10:30:00 05/08/2022,"",      90.831,"",        1.75,"",       7.960,       8.150,       101.4,       4.599,       7.700,       4.773,       6.615,      11.670,      12.046,      11.848,       7.483,       2.811,       1.791,       0.660
10:45:00 05/08/2022,"",     127.388,"",        1.78,"",       7.920,       8.150,       101.0,       4.545,       7.890,       6.692,       9.277,      16.297,      16.818,      16.573,      10.575,       3.981,       2.533,       0.932
11:00:00 05/08/2022,"",     104.049,"",        1.65,"",       8.000,       8.150,       102.0,       4.529,       7.630,       5.652,       7.683,      13.263,      13.680,      13.440,       8.585,       3.287,       2.110,       0.796
11:15:00 05/08/2022,"",     145.431,"",        1.69,"",       8.070,       8.150,       102.9,       4.538,       7.770,       7.658,      10.561,      18.540,      19.170,      18.932,      12.085,       4.582,       2.917,       1.074
11:30:00 05/08/2022,"",     133.575,"",        1.61,"",       8.070,       8.150,       102.8,       4.499,       7.800,       7.219,       9.844,      17.125,      17.681,      17.414,      11.030,       4.097,       2.581,       0.939
11:45:00 05/08/2022,"",     113.209,"",        1.68,"",       8.030,       8.150,       102.3,       4.504,       7.880,       6.067,       8.303,      14.477,      14.970,      14.754,       9.336,       3.518,       2.229,       0.822
12:00:00 05/08/2022,"",     148.128,"",        1.66,"",       8.110,       8.150,       103.3,       4.511,       7.680,       7.917,      10.803,      18.802,      19.459,      19.225,      12.311,       4.715,       3.007,       1.117
12:15:00 05/08/2022,"",     114.607,"",        1.74,"",       8.140,       8.160,       103.7,       4.491,       7.990,       6.068,       8.325,      14.635,      15.174,      14.989,       9.470,       3.570,       2.264,       0.834
12:30:00 05/08/2022,"",      83.479,"",        1.70,"",       8.170,       8.160,       104.1,       4.511,       7.690,       4.472,       6.114,      10.765,      11.171,      11.008,       6.824,       2.494,       1.560,       0.558
12:45:00 05/08/2022,"",     124.642,"",        1.74,"",       8.130,       8.150,       103.6,       4.448,       7.850,       6.664,       9.021,      15.744,      16.352,      16.198,      10.380,       4.007,       2.565,       0.965
13:00:00 05/08/2022,"",     126.779,"",        1.94,"",       8.200,       8.160,       104.5,       4.492,       7.780,       6.828,       9.259,      16.150,      16.738,      16.542,      10.499,       3.954,       2.504,       0.924
13:15:00 05/08/2022,"",     113.682,"",        1.93,"",       8.070,       8.150,       102.9,       4.498,       7.800,       6.144,       8.314,      14.534,      15.095,      14.918,       9.391,       3.465,       2.175,       0.793
13:30:00 05/08/2022,"",     126.192,"",        1.75,"",       8.110,       8.150,       103.4,       4.502,       7.720,       6.799,       9.182,      16.020,      16.622,      16.440,      10.471,       3.979,       2.535,       0.943
13:45:00 05/08/2022,"",     113.660,"",        1.77,"",       8.170,       8.160,       104.1,       4.520,       7.770,       6.051,       8.215,      14.473,      15.064,      14.936,       9.424,       3.514,       2.219,       0.816
14:00:00 05/08/2022,"",     142.577,"",        1.99,"",       8.330,       8.160,       106.1,       4.486,       7.780,       7.302,       9.998,      17.962,      18.812,      18.832,      11.995,       4.533,       2.881,       1.065
14:15:00 05/08/2022,"",     110.431,"",        1.81,"",       8.170,       8.160,       104.1,       4.492,       7.820,       5.722,       7.842,      14.010,      14.633,      14.559,       9.206,       3.460,       2.196,       0.807
14:30:00 05/08/2022,"",     125.077,"",        2.03,"",       8.260,       8.160,       105.2,       4.482,       7.880,       6.476,       8.828,      15.755,      16.485,      16.441,      10.486,       4.002,       2.558,       0.955
14:45:00 05/08/2022,"",      95.664,"",        1.81,"",       8.120,       8.150,       103.5,       4.458,       7.870,       5.236,       6.996,      12.180,      12.646,      12.461,       7.868,       2.990,       1.914,       0.720
15:00:00 05/08/2022,"",      93.521,"",        1.64,"",       8.270,       8.160,       105.4,       4.450,       7.700,       4.781,       6.567,      11.900,      12.464,      12.402,       7.754,       2.907,       1.855,       0.688
15:15:00 05/08/2022,"",      73.853,"",        1.62,"",       8.320,       8.160,       106.0,       4.409,       7.790,       3.969,       5.369,       9.502,       9.876,       9.709,       6.024,       2.237,       1.424,       0.523
15:30:00 05/08/2022,"",      64.247,"",        1.74,"",       8.300,       8.160,       105.8,       4.420,       7.810,       3.633,       4.819,       8.308,       8.575,       8.333,       5.171,       1.935,       1.244,       0.463
15:45:00 05/08/2022,"",      52.030,"",        1.73,"",       8.210,       8.160,       104.6,       4.463,       7.890,       2.849,       3.839,       6.733,       6.967,       6.782,       4.194,       1.573,       1.017,       0.375
16:00:00 05/08/2022,"",      41.929,"",        1.72,"",       8.180,       8.160,       104.3,       4.490,       7.860,       2.178,       2.992,       5.425,       5.654,       5.543,       3.398,       1.263,       0.818,       0.294
16:15:00 05/08/2022,"",      43.242,"",        1.92,"",       8.070,       8.150,       102.9,       4.513,       7.860,       2.318,       3.134,       5.558,       5.765,       5.611,       3.494,       1.354,       0.901,       0.340
16:30:00 05/08/2022,"",      24.638,"",        1.83,"",       8.060,       8.150,       102.7,       4.530,       7.690,       1.322,       1.800,       3.228,       3.335,       3.220,       1.945,       0.742,       0.487,       0.177
16:45:00 05/08/2022,"",      14.826,"",        1.84,"",       8.010,       8.150,       102.0,       4.510,       7.880,       0.845,       1.131,       1.979,       2.020,       1.912,       1.138,       0.431,       0.284,       0.100
17:00:00 05/08/2022,"",       9.330,"",        1.88,"",       7.980,       8.150,       101.6,       4.461,       7.780,       0.594,       0.789,       1.296,       1.289,       1.168,       0.674,       0.244,       0.160,       0.054
17:15:00 05/08/2022,"",       6.794,"",        1.82,"",       7.960,       8.150,       101.4,       4.434,       7.800,       0.338,       0.488,       0.899,       0.925,       0.885,       0.527,       0.205,       0.146,       0.053
17:30:00 05/08/2022,"",       2.784,"",        1.83,"",       7.940,       8.150,       101.1,       4.417,       7.790,       0.162,       0.242,       0.417,       0.400,       0.346,       0.186,       0.062,       0.043,       0.013
17:45:00 05/08/2022,"",       0.789,"",        1.95,"",       7.920,       8.150,       100.9,       4.403,       7.750,       0.040,       0.070,       0.130,       0.120,       0.098,       0.049,       0.013,       0.006,       0.005
18:00:00 05/08/2022,"",      -0.015,"",        1.82,"",       7.890,       8.140,       100.5,       4.432,       7.780,      -0.006,      -0.008,       0.007,       0.002,       0.004,      -0.001,      -0.006,      -0.004,      -0.002
18:15:00 05/08/2022,"",      -0.113,"",        1.84,"",       7.890,       8.150,       100.5,       4.445,       7.890,      -0.021,      -0.016,       0.001,      -0.006,      -0.003,      -0.002,      -0.018,      -0.011,      -0.008
18:30:00 05/08/2022,"",      -0.098,"",        1.77,"",       7.920,       8.150,       100.9,       4.469,       7.720,      -0.020,      -0.014,       0.003,      -0.005,      -0.001,      -0.003,      -0.017,      -0.010,      -0.006
18:45:00 05/08/2022,"",      -0.094,"",        1.73,"",       7.880,       8.150,       100.4,       4.502,       7.820,      -0.017,      -0.016,       0.002,      -0.005,      -0.002,      -0.002,      -0.017,      -0.008,      -0.004
19:00:00 05/08/2022,"",      -0.119,"",        1.76,"",       7.860,       8.140,       100.1,       4.513,       7.710,      -0.022,      -0.016,       0.002,      -0.008,      -0.003,      -0.003,      -0.018,      -0.012,      -0.009
19:15:00 05/08/2022,"",      -0.110,"",        1.78,"",       7.880,       8.140,       100.4,       4.511,       7.810,      -0.022,      -0.016,       0.001,      -0.006,      -0.001,      -0.002,      -0.018,      -0.011,      -0.008
19:30:00 05/08/2022,"",      -0.118,"",        1.85,"",       7.870,       8.140,       100.3,       4.470,       7.810,      -0.022,      -0.016,       0.001,      -0.005,      -0.002,      -0.003,      -0.019,      -0.012,      -0.009
19:45:00 05/08/2022,"",      -0.110,"",        2.01,"",       7.940,       8.150,       101.1,       4.447,       7.880,      -0.019,      -0.016,       0.001,      -0.006,      -0.003,      -0.003,      -0.019,      -0.010,      -0.006
20:00:00 05/08/2022,"",      -0.113,"",        1.97,"",       7.890,       8.150,       100.6,       4.435,       7.800,      -0.022,      -0.016,       0.001,      -0.007,      -0.002,      -0.003,      -0.018,      -0.012,      -0.005
20:15:00 05/08/2022,"",      -0.116,"",        2.03,"",       7.900,       8.150,       100.7,       4.447,       7.720,      -0.022,      -0.016,       0.001,      -0.007,      -0.003,      -0.003,      -0.019,      -0.011,      -0.007
20:30:00 05/08/2022,"",      -0.094,"",        2.05,"",       7.900,       8.150,       100.7,       4.487,       7.900,      -0.019,      -0.015,       0.002,      -0.003,      -0.003,      -0.001,      -0.018,      -0.008,      -0.005
20:45:00 05/08/2022,"",      -0.114,"",        1.99,"",       7.910,       8.150,       100.8,       4.492,       7.860,      -0.018,      -0.016,       0.002,      -0.006,      -0.003,      -0.002,      -0.017,      -0.013,      -0.009
21:00:00 05/08/2022,"",      -0.102,"",        1.96,"",       7.870,       8.140,       100.2,       4.532,       7.750,      -0.022,      -0.014,       0.002,      -0.006,      -0.003,      -0.001,      -0.018,      -0.009,      -0.007
21:15:00 05/08/2022,"",      -0.115,"",        2.05,"",       7.870,       8.140,       100.3,       4.579,       7.940,      -0.020,      -0.015,       0.001,      -0.006,      -0.003,      -0.003,      -0.019,      -0.011,      -0.007
21:30:00 05/08/2022,"",      -0.121,"",        2.02,"",       7.880,       8.150,       100.4,       4.615,       7.770,      -0.022,      -0.016,       0.001,      -0.006,      -0.002,      -0.003,      -0.020,      -0.013,      -0.007
21:45:00 05/08/2022,"",      -0.102,"",        1.82,"",       7.860,       8.140,       100.2,       4.629,       7.920,      -0.017,      -0.016,       0.001,      -0.005,      -0.003,      -0.003,      -0.017,      -0.009,      -0.006
22:00:00 05/08/2022,"",      -0.090,"",        2.04,"",       7.820,       8.140,        99.7,       4.600,       7.890,      -0.020,      -0.015,       0.002,      -0.006,      -0.002,       0.000,      -0.016,      -0.008,      -0.004
22:15:00 05/08/2022,"",      -0.098,"",        2.02,"",       7.830,       8.140,        99.8,       4.584,       7.870,      -0.020,      -0.016,       0.002,      -0.006,      -0.003,       0.000,      -0.016,      -0.010,      -0.006
22:30:00 05/08/2022,"",      -0.100,"",        1.98,"",       7.840,       8.140,        99.9,       4.605,       7.740,      -0.019,      -0.015,       0.002,      -0.005,      -0.002,      -0.001,      -0.019,      -0.010,      -0.006
