Date,Depth,Data,QC
08-12-2017 00:00:00,0.0000,3.680000,N
09-12-2017 00:00:00,0.0000,3.296000,N
10-12-2017 00:00:00,0.0000,3.900000,N
11-12-2017 00:00:00,0.0000,4.064000,N
12-12-2017 00:00:00,0.0000,5.379000,N
13-12-2017 00:00:00,0.0000,6.281000,N
14-12-2017 00:00:00,0.0000,6.583000,N
15-12-2017 00:00:00,0.0000,6.639000,N
16-12-2017 00:00:00,0.0000,6.570000,N
17-12-2017 00:00:00,0.0000,14.581000,N
18-12-2017 00:00:00,0.0000,25.175000,N
19-12-2017 00:00:00,0.0000,14.378000,N
20-12-2017 00:00:00,0.0000,10.454000,N
21-12-2017 00:00:00,0.0000,7.248000,N
22-12-2017 00:00:00,0.0000,6.211000,N
23-12-2017 00:00:00,0.0000,5.759000,N
24-12-2017 00:00:00,0.0000,5.897000,N
25-12-2017 00:00:00,0.0000,4.726000,N
26-12-2017 00:00:00,0.0000,4.600000,N
27-12-2017 00:00:00,0.0000,4.636000,N
28-12-2017 00:00:00,0.0000,4.576000,N
29-12-2017 00:00:00,0.0000,4.595000,N
30-12-2017 00:00:00,0.0000,4.713000,N
31-12-2017 00:00:00,0.0000,4.542000,N
01-01-2018 00:00:00,0.0000,4.409000,N
02-01-2018 00:00:00,0.0000,4.057000,N
03-01-2018 00:00:00,0.0000,3.468000,N
04-01-2018 00:00:00,0.0000,3.342000,N
05-01-2018 00:00:00,0.0000,4.506000,N
06-01-2018 00:00:00,0.0000,5.533000,N
07-01-2018 00:00:00,0.0000,5.580000,N
08-01-2018 00:00:00,0.0000,5.500000,N
09-01-2018 00:00:00,0.0000,5.195000,N
10-01-2018 00:00:00,0.0000,7.255000,N
11-01-2018 00:00:00,0.0000,5.252000,N
12-01-2018 00:00:00,0.0000,4.330000,N
13-01-2018 00:00:00,0.0000,4.044000,N
14-01-2018 00:00:00,0.0000,3.746000,N
15-01-2018 00:00:00,0.0000,86.076000,N
16-01-2018 00:00:00,0.0000,248.627000,N
17-01-2018 00:00:00,0.0000,57.649000,N
18-01-2018 00:00:00,0.0000,25.859000,N
19-01-2018 00:00:00,0.0000,18.503000,N
20-01-2018 00:00:00,0.0000,13.592000,N
21-01-2018 00:00:00,0.0000,10.859000,N
22-01-2018 00:00:00,0.0000,9.098000,N
23-01-2018 00:00:00,0.0000,8.657000,N
24-01-2018 00:00:00,0.0000,5.328000,N
25-01-2018 00:00:00,0.0000,5.767000,N
26-01-2018 00:00:00,0.0000,5.640000,N
27-01-2018 00:00:00,0.0000,5.804000,N
28-01-2018 00:00:00,0.0000,5.227000,N
29-01-2018 00:00:00,0.0000,4.919000,N
30-01-2018 00:00:00,0.0000,4.603000,N
31-01-2018 00:00:00,0.0000,4.509000,N
01-02-2018 00:00:00,0.0000,4.331000,N
02-02-2018 00:00:00,0.0000,4.792000,N
03-02-2018 00:00:00,0.0000,4.666000,N
04-02-2018 00:00:00,0.0000,4.420000,N
05-02-2018 00:00:00,0.0000,4.689000,N
06-02-2018 00:00:00,0.0000,4.604000,N
07-02-2018 00:00:00,0.0000,5.121000,N
08-02-2018 00:00:00,0.0000,5.050000,N
09-02-2018 00:00:00,0.0000,4.945000,N
10-02-2018 00:00:00,0.0000,4.655000,N
11-02-2018 00:00:00,0.0000,5.247000,N
12-02-2018 00:00:00,0.0000,3.972000,N
13-02-2018 00:00:00,0.0000,3.840000,N
14-02-2018 00:00:00,0.0000,4.101000,N
15-02-2018 00:00:00,0.0000,3.716000,N
16-02-2018 00:00:00,0.0000,3.743000,N
17-02-2018 00:00:00,0.0000,4.121000,N
18-02-2018 00:00:00,0.0000,4.305000,N
19-02-2018 00:00:00,0.0000,4.062000,N
20-02-2018 00:00:00,0.0000,3.732000,N
21-02-2018 00:00:00,0.0000,3.854000,N
22-02-2018 00:00:00,0.0000,3.484000,N
23-02-2018 00:00:00,0.0000,3.758000,N
24-02-2018 00:00:00,0.0000,3.701000,N
25-02-2018 00:00:00,0.0000,3.609000,N
26-02-2018 00:00:00,0.0000,3.491000,N
27-02-2018 00:00:00,0.0000,3.978000,N
28-02-2018 00:00:00,0.0000,4.250000,N
01-03-2018 00:00:00,0.0000,3.555000,N
02-03-2018 00:00:00,0.0000,3.988000,N
03-03-2018 00:00:00,0.0000,3.712000,N
04-03-2018 00:00:00,0.0000,3.486000,N
05-03-2018 00:00:00,0.0000,3.300000,N
06-03-2018 00:00:00,0.0000,3.053000,N
07-03-2018 00:00:00,0.0000,3.689000,N
08-03-2018 00:00:00,0.0000,3.741000,N
09-03-2018 00:00:00,0.0000,3.973000,N
10-03-2018 00:00:00,0.0000,3.725000,N
11-03-2018 00:00:00,0.0000,3.419000,N
12-03-2018 00:00:00,0.0000,3.159000,N
13-03-2018 00:00:00,0.0000,3.323000,N
14-03-2018 00:00:00,0.0000,4.286000,N
15-03-2018 00:00:00,0.0000,4.767000,N
16-03-2018 00:00:00,0.0000,5.356000,N
17-03-2018 00:00:00,0.0000,4.995000,N
18-03-2018 00:00:00,0.0000,4.279000,N
19-03-2018 00:00:00,0.0000,3.849000,N
20-03-2018 00:00:00,0.0000,3.770000,N
21-03-2018 00:00:00,0.0000,3.903000,N
22-03-2018 00:00:00,0.0000,3.447000,N
23-03-2018 00:00:00,0.0000,4.085000,N
24-03-2018 00:00:00,0.0000,4.289000,N
25-03-2018 00:00:00,0.0000,5.444000,N
26-03-2018 00:00:00,0.0000,5.767000,N
27-03-2018 00:00:00,0.0000,5.518000,N
28-03-2018 00:00:00,0.0000,5.240000,N
29-03-2018 00:00:00,0.0000,4.474000,N
30-03-2018 00:00:00,0.0000,3.948000,N
31-03-2018 00:00:00,0.0000,4.205000,N
01-04-2018 00:00:00,0.0000,4.159000,N
02-04-2018 00:00:00,0.0000,4.049000,N
03-04-2018 00:00:00,0.0000,3.812000,N
04-04-2018 00:00:00,0.0000,3.791000,N
05-04-2018 00:00:00,0.0000,3.858000,N
06-04-2018 00:00:00,0.0000,4.440000,N
07-04-2018 00:00:00,0.0000,4.439000,N
08-04-2018 00:00:00,0.0000,4.709000,N
09-04-2018 00:00:00,0.0000,5.245000,N
10-04-2018 00:00:00,0.0000,5.276000,N
11-04-2018 00:00:00,0.0000,5.371000,N
12-04-2018 00:00:00,0.0000,6.803000,N
13-04-2018 00:00:00,0.0000,6.612000,N
14-04-2018 00:00:00,0.0000,5.951000,N
15-04-2018 00:00:00,0.0000,5.217000,N
16-04-2018 00:00:00,0.0000,5.020000,N
17-04-2018 00:00:00,0.0000,4.856000,N
18-04-2018 00:00:00,0.0000,5.886000,N
19-04-2018 00:00:00,0.0000,5.999000,N
20-04-2018 00:00:00,0.0000,6.987000,N
21-04-2018 00:00:00,0.0000,6.443000,N
22-04-2018 00:00:00,0.0000,11.427000,N
23-04-2018 00:00:00,0.0000,10.418000,N
24-04-2018 00:00:00,0.0000,7.535000,N
25-04-2018 00:00:00,0.0000,6.482000,N
26-04-2018 00:00:00,0.0000,6.044000,N
27-04-2018 00:00:00,0.0000,6.118000,N
28-04-2018 00:00:00,0.0000,5.872000,N
29-04-2018 00:00:00,0.0000,5.439000,N
30-04-2018 00:00:00,0.0000,5.428000,N
01-05-2018 00:00:00,0.0000,5.474000,N
02-05-2018 00:00:00,0.0000,6.824000,N
03-05-2018 00:00:00,0.0000,5.894000,N
04-05-2018 00:00:00,0.0000,6.091000,N
05-05-2018 00:00:00,0.0000,5.941000,N
06-05-2018 00:00:00,0.0000,7.547000,N
07-05-2018 00:00:00,0.0000,5.707000,N
08-05-2018 00:00:00,0.0000,5.694000,N
09-05-2018 00:00:00,0.0000,5.320000,N
10-05-2018 00:00:00,0.0000,4.971000,N
11-05-2018 00:00:00,0.0000,4.690000,N
12-05-2018 00:00:00,0.0000,4.085000,N
13-05-2018 00:00:00,0.0000,4.281000,N
14-05-2018 00:00:00,0.0000,4.246000,N
15-05-2018 00:00:00,0.0000,4.102000,N
16-05-2018 00:00:00,0.0000,4.088000,N
17-05-2018 00:00:00,0.0000,4.586000,N
18-05-2018 00:00:00,0.0000,4.723000,N
19-05-2018 00:00:00,0.0000,4.856000,N
20-05-2018 00:00:00,0.0000,5.041000,N
21-05-2018 00:00:00,0.0000,4.681000,N
22-05-2018 00:00:00,0.0000,5.065000,N
23-05-2018 00:00:00,0.0000,5.051000,N
24-05-2018 00:00:00,0.0000,6.340000,N
25-05-2018 00:00:00,0.0000,85.006000,N
26-05-2018 00:00:00,0.0000,76.863000,N
27-05-2018 00:00:00,0.0000,29.988000,N
28-05-2018 00:00:00,0.0000,15.711000,N
29-05-2018 00:00:00,0.0000,11.807000,N
30-05-2018 00:00:00,0.0000,6.480000,N
31-05-2018 00:00:00,0.0000,17.958000,N
01-06-2018 00:00:00,0.0000,14.767000,N
02-06-2018 00:00:00,0.0000,7.005000,N
03-06-2018 00:00:00,0.0000,4.847000,N
04-06-2018 00:00:00,0.0000,4.494000,N
05-06-2018 00:00:00,0.0000,20.800000,N
06-06-2018 00:00:00,0.0000,15.198000,N
07-06-2018 00:00:00,0.0000,36.522000,N
08-06-2018 00:00:00,0.0000,16.612000,N
09-06-2018 00:00:00,0.0000,14.019000,N
10-06-2018 00:00:00,0.0000,91.197000,N
11-06-2018 00:00:00,0.0000,36.452000,N
12-06-2018 00:00:00,0.0000,26.015000,N
13-06-2018 00:00:00,0.0000,18.713000,N
14-06-2018 00:00:00,0.0000,12.529000,N
15-06-2018 00:00:00,0.0000,11.245000,N
16-06-2018 00:00:00,0.0000,9.255000,N
17-06-2018 00:00:00,0.0000,7.618000,N
18-06-2018 00:00:00,0.0000,32.441000,N
19-06-2018 00:00:00,0.0000,19.761000,N
20-06-2018 00:00:00,0.0000,17.924000,N
21-06-2018 00:00:00,0.0000,17.482000,N
22-06-2018 00:00:00,0.0000,14.061000,N
23-06-2018 00:00:00,0.0000,11.498000,N
24-06-2018 00:00:00,0.0000,11.182000,N
25-06-2018 00:00:00,0.0000,8.773000,N
26-06-2018 00:00:00,0.0000,7.981000,N
27-06-2018 00:00:00,0.0000,129.955000,N
28-06-2018 00:00:00,0.0000,75.873000,N
29-06-2018 00:00:00,0.0000,36.183000,N
30-06-2018 00:00:00,0.0000,26.926000,N
01-07-2018 00:00:00,0.0000,20.876000,N
02-07-2018 00:00:00,0.0000,61.903000,N
03-07-2018 00:00:00,0.0000,78.151000,N
04-07-2018 00:00:00,0.0000,91.114000,N
05-07-2018 00:00:00,0.0000,101.287000,N
06-07-2018 00:00:00,0.0000,66.144000,N
07-07-2018 00:00:00,0.0000,44.817000,N
08-07-2018 00:00:00,0.0000,35.766000,N
09-07-2018 00:00:00,0.0000,30.863000,N
10-07-2018 00:00:00,0.0000,26.261000,N
11-07-2018 00:00:00,0.0000,24.290000,N
12-07-2018 00:00:00,0.0000,22.458000,N
13-07-2018 00:00:00,0.0000,31.412000,N
14-07-2018 00:00:00,0.0000,36.765000,N
15-07-2018 00:00:00,0.0000,56.432000,N
16-07-2018 00:00:00,0.0000,53.655000,N
17-07-2018 00:00:00,0.0000,50.373000,N
18-07-2018 00:00:00,0.0000,44.568000,N
19-07-2018 00:00:00,0.0000,39.104000,N
20-07-2018 00:00:00,0.0000,31.901000,N
21-07-2018 00:00:00,0.0000,72.094000,N
22-07-2018 00:00:00,0.0000,208.266000,N
23-07-2018 00:00:00,0.0000,130.912000,N
24-07-2018 00:00:00,0.0000,82.357000,N
25-07-2018 00:00:00,0.0000,115.729000,N
26-07-2018 00:00:00,0.0000,203.977000,N
27-07-2018 00:00:00,0.0000,104.759000,N
28-07-2018 00:00:00,0.0000,79.781000,N
29-07-2018 00:00:00,0.0000,61.629000,N
30-07-2018 00:00:00,0.0000,61.653000,N
31-07-2018 00:00:00,0.0000,50.777000,N
01-08-2018 00:00:00,0.0000,121.620000,N
02-08-2018 00:00:00,0.0000,205.874000,N
03-08-2018 00:00:00,0.0000,167.886000,N
04-08-2018 00:00:00,0.0000,421.004000,N
05-08-2018 00:00:00,0.0000,234.713000,N
06-08-2018 00:00:00,0.0000,130.757000,N
07-08-2018 00:00:00,0.0000,101.062000,N
08-08-2018 00:00:00,0.0000,96.781000,N
09-08-2018 00:00:00,0.0000,267.087000,N
10-08-2018 00:00:00,0.0000,247.010000,N
11-08-2018 00:00:00,0.0000,138.675000,N
12-08-2018 00:00:00,0.0000,103.653000,N
13-08-2018 00:00:00,0.0000,85.130000,N
14-08-2018 00:00:00,0.0000,196.804000,N
15-08-2018 00:00:00,0.0000,120.460000,N
16-08-2018 00:00:00,0.0000,93.853000,N
17-08-2018 00:00:00,0.0000,80.748000,N
18-08-2018 00:00:00,0.0000,69.200000,N
19-08-2018 00:00:00,0.0000,63.464000,N
20-08-2018 00:00:00,0.0000,56.294000,N
21-08-2018 00:00:00,0.0000,68.730000,N
22-08-2018 00:00:00,0.0000,62.441000,N
23-08-2018 00:00:00,0.0000,51.586000,N
24-08-2018 00:00:00,0.0000,47.053000,N
25-08-2018 00:00:00,0.0000,43.792000,N
26-08-2018 00:00:00,0.0000,39.997000,N
27-08-2018 00:00:00,0.0000,39.556000,N
28-08-2018 00:00:00,0.0000,78.013000,N
29-08-2018 00:00:00,0.0000,167.462000,N
30-08-2018 00:00:00,0.0000,126.382000,N
31-08-2018 00:00:00,0.0000,83.529000,N
01-09-2018 00:00:00,0.0000,67.722000,N
02-09-2018 00:00:00,0.0000,57.465000,N
03-09-2018 00:00:00,0.0000,54.209000,N
04-09-2018 00:00:00,0.0000,57.168000,N
05-09-2018 00:00:00,0.0000,55.568000,N
06-09-2018 00:00:00,0.0000,47.872000,N
07-09-2018 00:00:00,0.0000,51.430000,N
08-09-2018 00:00:00,0.0000,48.634000,N
09-09-2018 00:00:00,0.0000,43.918000,N
10-09-2018 00:00:00,0.0000,48.136000,N
11-09-2018 00:00:00,0.0000,48.335000,N
12-09-2018 00:00:00,0.0000,41.474000,N
13-09-2018 00:00:00,0.0000,41.701000,N
14-09-2018 00:00:00,0.0000,39.518000,N
15-09-2018 00:00:00,0.0000,35.384000,N
16-09-2018 00:00:00,0.0000,34.998000,N
17-09-2018 00:00:00,0.0000,32.442000,N
18-09-2018 00:00:00,0.0000,30.918000,N
19-09-2018 00:00:00,0.0000,31.196000,N
20-09-2018 00:00:00,0.0000,28.573000,N
21-09-2018 00:00:00,0.0000,27.175000,N
22-09-2018 00:00:00,0.0000,25.865000,N
23-09-2018 00:00:00,0.0000,24.448000,N
24-09-2018 00:00:00,0.0000,23.490000,N
25-09-2018 00:00:00,0.0000,22.154000,N
26-09-2018 00:00:00,0.0000,23.144000,N
27-09-2018 00:00:00,0.0000,21.141000,N
28-09-2018 00:00:00,0.0000,19.478000,N
29-09-2018 00:00:00,0.0000,23.931000,N
30-09-2018 00:00:00,0.0000,32.395000,N
01-10-2018 00:00:00,0.0000,22.758000,N
02-10-2018 00:00:00,0.0000,21.845000,N
03-10-2018 00:00:00,0.0000,21.239000,N
04-10-2018 00:00:00,0.0000,30.448000,N
05-10-2018 00:00:00,0.0000,22.781000,N
06-10-2018 00:00:00,0.0000,20.570000,N
07-10-2018 00:00:00,0.0000,19.897000,N
08-10-2018 00:00:00,0.0000,18.178000,N
09-10-2018 00:00:00,0.0000,23.618000,N
10-10-2018 00:00:00,0.0000,20.602000,N
11-10-2018 00:00:00,0.0000,16.136000,N
12-10-2018 00:00:00,0.0000,15.271000,N
13-10-2018 00:00:00,0.0000,15.823000,N
14-10-2018 00:00:00,0.0000,47.112000,N
15-10-2018 00:00:00,0.0000,35.296000,N
16-10-2018 00:00:00,0.0000,24.032000,N
17-10-2018 00:00:00,0.0000,20.530000,N
18-10-2018 00:00:00,0.0000,30.375000,N
19-10-2018 00:00:00,0.0000,25.543000,N
20-10-2018 00:00:00,0.0000,37.975000,N
21-10-2018 00:00:00,0.0000,52.513000,N
22-10-2018 00:00:00,0.0000,42.128000,N
23-10-2018 00:00:00,0.0000,19.131000,N
24-10-2018 00:00:00,0.0000,18.092000,N
25-10-2018 00:00:00,0.0000,16.827000,N
26-10-2018 00:00:00,0.0000,16.530000,N
27-10-2018 00:00:00,0.0000,14.295000,N
28-10-2018 00:00:00,0.0000,14.690000,N
29-10-2018 00:00:00,0.0000,12.625000,N
30-10-2018 00:00:00,0.0000,13.077000,N
31-10-2018 00:00:00,0.0000,12.743000,N
01-11-2018 00:00:00,0.0000,14.468000,N
02-11-2018 00:00:00,0.0000,10.776000,N
03-11-2018 00:00:00,0.0000,10.230000,N
04-11-2018 00:00:00,0.0000,10.743000,N
05-11-2018 00:00:00,0.0000,8.293000,N
06-11-2018 00:00:00,0.0000,9.620000,N
07-11-2018 00:00:00,0.0000,6.812000,N
08-11-2018 00:00:00,0.0000,6.614000,N
09-11-2018 00:00:00,0.0000,5.449000,N
10-11-2018 00:00:00,0.0000,6.311000,N
11-11-2018 00:00:00,0.0000,4.201000,N
12-11-2018 00:00:00,0.0000,3.999000,N
13-11-2018 00:00:00,0.0000,6.090000,N
14-11-2018 00:00:00,0.0000,6.849000,N
15-11-2018 00:00:00,0.0000,6.427000,N
16-11-2018 00:00:00,0.0000,8.801000,N
17-11-2018 00:00:00,0.0000,9.451000,N
18-11-2018 00:00:00,0.0000,8.496000,N
19-11-2018 00:00:00,0.0000,6.968000,N
20-11-2018 00:00:00,0.0000,6.663000,N
21-11-2018 00:00:00,0.0000,6.296000,N
22-11-2018 00:00:00,0.0000,5.882000,N
23-11-2018 00:00:00,0.0000,6.570000,N
24-11-2018 00:00:00,0.0000,5.798000,N
25-11-2018 00:00:00,0.0000,7.713000,N
26-11-2018 00:00:00,0.0000,7.302000,N
27-11-2018 00:00:00,0.0000,7.438000,N
28-11-2018 00:00:00,0.0000,6.838000,N
29-11-2018 00:00:00,0.0000,6.473000,N
30-11-2018 00:00:00,0.0000,5.792000,N
01-12-2018 00:00:00,0.0000,5.819000,N
02-12-2018 00:00:00,0.0000,5.967000,N
03-12-2018 00:00:00,0.0000,7.297000,N
04-12-2018 00:00:00,0.0000,5.670000,N
05-12-2018 00:00:00,0.0000,5.920000,N
06-12-2018 00:00:00,0.0000,6.277000,N
07-12-2018 00:00:00,0.0000,6.204000,N
08-12-2018 00:00:00,0.0000,6.104000,N
09-12-2018 00:00:00,0.0000,5.504000,N
10-12-2018 00:00:00,0.0000,5.156000,N
11-12-2018 00:00:00,0.0000,5.010000,N
12-12-2018 00:00:00,0.0000,5.305000,N
13-12-2018 00:00:00,0.0000,4.877000,N
14-12-2018 00:00:00,0.0000,5.103000,N
15-12-2018 00:00:00,0.0000,5.405000,N
16-12-2018 00:00:00,0.0000,5.540000,N
17-12-2018 00:00:00,0.0000,5.694000,N
18-12-2018 00:00:00,0.0000,5.689000,N
19-12-2018 00:00:00,0.0000,5.566000,N
20-12-2018 00:00:00,0.0000,3.934000,N
21-12-2018 00:00:00,0.0000,3.114000,N
22-12-2018 00:00:00,0.0000,2.995000,N
23-12-2018 00:00:00,0.0000,2.888000,N
24-12-2018 00:00:00,0.0000,3.057000,N
25-12-2018 00:00:00,0.0000,3.347000,N
26-12-2018 00:00:00,0.0000,3.470000,N
27-12-2018 00:00:00,0.0000,3.406000,N
28-12-2018 00:00:00,0.0000,3.662000,N
29-12-2018 00:00:00,0.0000,3.631000,N
30-12-2018 00:00:00,0.0000,3.828000,N
31-12-2018 00:00:00,0.0000,3.584000,N
01-01-2019 00:00:00,0.0000,3.572000,N
02-01-2019 00:00:00,0.0000,3.848000,N
03-01-2019 00:00:00,0.0000,4.227000,N
04-01-2019 00:00:00,0.0000,4.262000,N
05-01-2019 00:00:00,0.0000,4.156000,N
06-01-2019 00:00:00,0.0000,3.908000,N
07-01-2019 00:00:00,0.0000,3.587000,N
08-01-2019 00:00:00,0.0000,3.375000,N
09-01-2019 00:00:00,0.0000,3.620000,N
10-01-2019 00:00:00,0.0000,3.277000,N
11-01-2019 00:00:00,0.0000,3.639000,N
12-01-2019 00:00:00,0.0000,3.287000,N
13-01-2019 00:00:00,0.0000,3.637000,N
14-01-2019 00:00:00,0.0000,3.221000,N
15-01-2019 00:00:00,0.0000,3.427000,N
16-01-2019 00:00:00,0.0000,5.624000,N
17-01-2019 00:00:00,0.0000,3.947000,N
18-01-2019 00:00:00,0.0000,3.367000,N
19-01-2019 00:00:00,0.0000,3.278000,N
20-01-2019 00:00:00,0.0000,2.870000,N
21-01-2019 00:00:00,0.0000,2.931000,N
22-01-2019 00:00:00,0.0000,2.994000,N
23-01-2019 00:00:00,0.0000,3.362000,N
24-01-2019 00:00:00,0.0000,4.744000,N
25-01-2019 00:00:00,0.0000,6.401000,N
26-01-2019 00:00:00,0.0000,4.517000,N
27-01-2019 00:00:00,0.0000,3.556000,N
28-01-2019 00:00:00,0.0000,3.130000,N
29-01-2019 00:00:00,0.0000,2.817000,N
30-01-2019 00:00:00,0.0000,3.002000,N
31-01-2019 00:00:00,0.0000,3.194000,N
01-02-2019 00:00:00,0.0000,2.542000,N
02-02-2019 00:00:00,0.0000,2.394000,N
03-02-2019 00:00:00,0.0000,3.049000,N
04-02-2019 00:00:00,0.0000,2.652000,N
05-02-2019 00:00:00,0.0000,3.006000,N
06-02-2019 00:00:00,0.0000,2.849000,N
07-02-2019 00:00:00,0.0000,2.857000,N
08-02-2019 00:00:00,0.0000,2.741000,N
09-02-2019 00:00:00,0.0000,2.323000,N
10-02-2019 00:00:00,0.0000,2.310000,N
11-02-2019 00:00:00,0.0000,2.220000,N
12-02-2019 00:00:00,0.0000,2.846000,N
13-02-2019 00:00:00,0.0000,2.899000,N
14-02-2019 00:00:00,0.0000,2.627000,N
15-02-2019 00:00:00,0.0000,2.811000,N
16-02-2019 00:00:00,0.0000,2.648000,N
17-02-2019 00:00:00,0.0000,2.719000,N
18-02-2019 00:00:00,0.0000,2.704000,N
19-02-2019 00:00:00,0.0000,2.606000,N
20-02-2019 00:00:00,0.0000,2.509000,N
21-02-2019 00:00:00,0.0000,2.683000,N
22-02-2019 00:00:00,0.0000,2.910000,N
23-02-2019 00:00:00,0.0000,3.282000,N
24-02-2019 00:00:00,0.0000,2.952000,N
25-02-2019 00:00:00,0.0000,2.742000,N
26-02-2019 00:00:00,0.0000,2.497000,N
27-02-2019 00:00:00,0.0000,2.622000,N
28-02-2019 00:00:00,0.0000,2.617000,N
01-03-2019 00:00:00,0.0000,3.006000,N
02-03-2019 00:00:00,0.0000,3.071000,N
03-03-2019 00:00:00,0.0000,2.921000,N
04-03-2019 00:00:00,0.0000,2.708000,N
05-03-2019 00:00:00,0.0000,2.314000,N
06-03-2019 00:00:00,0.0000,2.889000,N
07-03-2019 00:00:00,0.0000,3.464000,N
08-03-2019 00:00:00,0.0000,4.428000,N
09-03-2019 00:00:00,0.0000,6.001000,N
10-03-2019 00:00:00,0.0000,5.609000,N
11-03-2019 00:00:00,0.0000,4.970000,N
12-03-2019 00:00:00,0.0000,3.651000,N
13-03-2019 00:00:00,0.0000,3.669000,N
14-03-2019 00:00:00,0.0000,3.277000,N
15-03-2019 00:00:00,0.0000,3.443000,N
16-03-2019 00:00:00,0.0000,3.434000,N
17-03-2019 00:00:00,0.0000,3.373000,N
18-03-2019 00:00:00,0.0000,3.210000,N
19-03-2019 00:00:00,0.0000,3.093000,N
20-03-2019 00:00:00,0.0000,3.290000,N
21-03-2019 00:00:00,0.0000,3.064000,N
22-03-2019 00:00:00,0.0000,3.424000,N
23-03-2019 00:00:00,0.0000,3.076000,N
24-03-2019 00:00:00,0.0000,3.141000,N
25-03-2019 00:00:00,0.0000,3.105000,N
26-03-2019 00:00:00,0.0000,3.024000,N
27-03-2019 00:00:00,0.0000,3.008000,N
28-03-2019 00:00:00,0.0000,3.223000,N
29-03-2019 00:00:00,0.0000,3.102000,N
30-03-2019 00:00:00,0.0000,3.407000,N
31-03-2019 00:00:00,0.0000,3.390000,N
01-04-2019 00:00:00,0.0000,3.346000,N
02-04-2019 00:00:00,0.0000,3.407000,N
03-04-2019 00:00:00,0.0000,3.844000,N
04-04-2019 00:00:00,0.0000,3.677000,N
05-04-2019 00:00:00,0.0000,3.559000,N
06-04-2019 00:00:00,0.0000,3.380000,N
07-04-2019 00:00:00,0.0000,3.599000,N
08-04-2019 00:00:00,0.0000,3.609000,N
09-04-2019 00:00:00,0.0000,3.396000,N
10-04-2019 00:00:00,0.0000,3.307000,N
11-04-2019 00:00:00,0.0000,3.824000,N
12-04-2019 00:00:00,0.0000,3.618000,N
13-04-2019 00:00:00,0.0000,3.827000,N
14-04-2019 00:00:00,0.0000,4.065000,N
15-04-2019 00:00:00,0.0000,7.565000,N
16-04-2019 00:00:00,0.0000,9.592000,N
17-04-2019 00:00:00,0.0000,6.974000,N
18-04-2019 00:00:00,0.0000,5.805000,N
19-04-2019 00:00:00,0.0000,20.943000,N
20-04-2019 00:00:00,0.0000,12.282000,N
21-04-2019 00:00:00,0.0000,7.569000,N
22-04-2019 00:00:00,0.0000,6.457000,N
23-04-2019 00:00:00,0.0000,5.956000,N
24-04-2019 00:00:00,0.0000,5.655000,N
25-04-2019 00:00:00,0.0000,5.376000,N
26-04-2019 00:00:00,0.0000,4.397000,N
27-04-2019 00:00:00,0.0000,3.996000,N
28-04-2019 00:00:00,0.0000,3.953000,N
29-04-2019 00:00:00,0.0000,4.152000,N
30-04-2019 00:00:00,0.0000,4.166000,N
01-05-2019 00:00:00,0.0000,4.467000,N
02-05-2019 00:00:00,0.0000,4.336000,N
03-05-2019 00:00:00,0.0000,4.274000,N
04-05-2019 00:00:00,0.0000,4.451000,N
05-05-2019 00:00:00,0.0000,4.910000,N
06-05-2019 00:00:00,0.0000,9.745000,N
07-05-2019 00:00:00,0.0000,7.317000,N
08-05-2019 00:00:00,0.0000,5.588000,N
09-05-2019 00:00:00,0.0000,4.979000,N
10-05-2019 00:00:00,0.0000,4.863000,N
11-05-2019 00:00:00,0.0000,4.798000,N
12-05-2019 00:00:00,0.0000,4.933000,N
13-05-2019 00:00:00,0.0000,4.647000,N
14-05-2019 00:00:00,0.0000,4.651000,N
15-05-2019 00:00:00,0.0000,4.764000,N
16-05-2019 00:00:00,0.0000,5.300000,N
17-05-2019 00:00:00,0.0000,5.398000,N
18-05-2019 00:00:00,0.0000,5.328000,N
19-05-2019 00:00:00,0.0000,5.163000,N
20-05-2019 00:00:00,0.0000,8.870000,N
21-05-2019 00:00:00,0.0000,8.779000,N
22-05-2019 00:00:00,0.0000,6.682000,N
23-05-2019 00:00:00,0.0000,5.800000,N
24-05-2019 00:00:00,0.0000,5.366000,N
25-05-2019 00:00:00,0.0000,5.395000,N
26-05-2019 00:00:00,0.0000,5.126000,N
27-05-2019 00:00:00,0.0000,4.963000,N
28-05-2019 00:00:00,0.0000,4.649000,N
29-05-2019 00:00:00,0.0000,4.656000,N
30-05-2019 00:00:00,0.0000,4.525000,N
31-05-2019 00:00:00,0.0000,4.014000,N
01-06-2019 00:00:00,0.0000,4.423000,N
02-06-2019 00:00:00,0.0000,4.339000,N
03-06-2019 00:00:00,0.0000,4.397000,N
04-06-2019 00:00:00,0.0000,4.429000,N
05-06-2019 00:00:00,0.0000,4.230000,N
06-06-2019 00:00:00,0.0000,2.290000,N
07-06-2019 00:00:00,0.0000,36.112000,N
08-06-2019 00:00:00,0.0000,31.590000,N
09-06-2019 00:00:00,0.0000,31.741000,N
10-06-2019 00:00:00,0.0000,35.592000,N
11-06-2019 00:00:00,0.0000,35.172000,N
12-06-2019 00:00:00,0.0000,18.019000,N
13-06-2019 00:00:00,0.0000,14.376000,N
14-06-2019 00:00:00,0.0000,14.877000,N
15-06-2019 00:00:00,0.0000,9.439000,N
16-06-2019 00:00:00,0.0000,6.269000,N
17-06-2019 00:00:00,0.0000,4.708000,N
18-06-2019 00:00:00,0.0000,3.863000,N
19-06-2019 00:00:00,0.0000,5.140000,N
