Date,Depth,Data,QC
03-08-2004 00:00:00,0.0000,10.074000,N
04-08-2004 00:00:00,0.0000,8.965000,N
05-08-2004 00:00:00,0.0000,10.688000,N
06-08-2004 00:00:00,0.0000,13.650000,N
07-08-2004 00:00:00,0.0000,13.206000,N
08-08-2004 00:00:00,0.0000,10.289000,N
09-08-2004 00:00:00,0.0000,9.881000,N
10-08-2004 00:00:00,0.0000,8.785000,N
11-08-2004 00:00:00,0.0000,10.728000,N
12-08-2004 00:00:00,0.0000,23.679000,N
13-08-2004 00:00:00,0.0000,23.707000,N
14-08-2004 00:00:00,0.0000,18.518000,N
15-08-2004 00:00:00,0.0000,18.231000,N
16-08-2004 00:00:00,0.0000,17.478000,N
17-08-2004 00:00:00,0.0000,17.178000,N
18-08-2004 00:00:00,0.0000,14.272000,N
19-08-2004 00:00:00,0.0000,12.233000,N
20-08-2004 00:00:00,0.0000,10.668000,N
21-08-2004 00:00:00,0.0000,11.775000,N
22-08-2004 00:00:00,0.0000,11.688000,N
23-08-2004 00:00:00,0.0000,12.322000,N
24-08-2004 00:00:00,0.0000,20.171000,N
25-08-2004 00:00:00,0.0000,25.940000,N
26-08-2004 00:00:00,0.0000,28.096000,N
27-08-2004 00:00:00,0.0000,37.419000,N
28-08-2004 00:00:00,0.0000,37.661000,N
29-08-2004 00:00:00,0.0000,33.424000,N
30-08-2004 00:00:00,0.0000,31.383000,N
31-08-2004 00:00:00,0.0000,27.533000,N
01-09-2004 00:00:00,0.0000,24.441000,N
02-09-2004 00:00:00,0.0000,20.019000,N
03-09-2004 00:00:00,0.0000,16.396000,N
04-09-2004 00:00:00,0.0000,13.532000,N
05-09-2004 00:00:00,0.0000,12.478000,N
06-09-2004 00:00:00,0.0000,29.472000,N
07-09-2004 00:00:00,0.0000,30.217000,N
08-09-2004 00:00:00,0.0000,23.098000,N
09-09-2004 00:00:00,0.0000,20.527000,N
10-09-2004 00:00:00,0.0000,17.899000,N
11-09-2004 00:00:00,0.0000,14.985000,N
12-09-2004 00:00:00,0.0000,12.489000,N
13-09-2004 00:00:00,0.0000,10.850000,N
14-09-2004 00:00:00,0.0000,9.470000,N
15-09-2004 00:00:00,0.0000,8.441000,N
16-09-2004 00:00:00,0.0000,7.589000,N
17-09-2004 00:00:00,0.0000,7.080000,N
18-09-2004 00:00:00,0.0000,6.493000,N
19-09-2004 00:00:00,0.0000,6.187000,N
20-09-2004 00:00:00,0.0000,5.921000,N
21-09-2004 00:00:00,0.0000,5.380000,N
22-09-2004 00:00:00,0.0000,4.954000,N
23-09-2004 00:00:00,0.0000,4.654000,N
24-09-2004 00:00:00,0.0000,4.354000,N
25-09-2004 00:00:00,0.0000,4.102000,N
26-09-2004 00:00:00,0.0000,3.859000,N
27-09-2004 00:00:00,0.0000,3.703000,N
28-09-2004 00:00:00,0.0000,3.528000,N
29-09-2004 00:00:00,0.0000,3.297000,N
30-09-2004 00:00:00,0.0000,3.075000,N
01-10-2004 00:00:00,0.0000,2.935000,N
02-10-2004 00:00:00,0.0000,2.862000,N
03-10-2004 00:00:00,0.0000,2.718000,N
04-10-2004 00:00:00,0.0000,2.540000,N
05-10-2004 00:00:00,0.0000,2.388000,N
06-10-2004 00:00:00,0.0000,2.946000,N
07-10-2004 00:00:00,0.0000,3.064000,N
08-10-2004 00:00:00,0.0000,3.053000,N
09-10-2004 00:00:00,0.0000,2.678000,N
10-10-2004 00:00:00,0.0000,2.341000,N
11-10-2004 00:00:00,0.0000,2.506000,N
12-10-2004 00:00:00,0.0000,4.127000,N
13-10-2004 00:00:00,0.0000,4.328000,N
14-10-2004 00:00:00,0.0000,3.931000,N
15-10-2004 00:00:00,0.0000,2.893000,N
16-10-2004 00:00:00,0.0000,2.425000,N
17-10-2004 00:00:00,0.0000,2.196000,N
18-10-2004 00:00:00,0.0000,2.090000,N
19-10-2004 00:00:00,0.0000,1.878000,N
20-10-2004 00:00:00,0.0000,1.711000,N
21-10-2004 00:00:00,0.0000,5.079000,N
22-10-2004 00:00:00,0.0000,10.270000,N
23-10-2004 00:00:00,0.0000,5.512000,N
24-10-2004 00:00:00,0.0000,4.668000,N
25-10-2004 00:00:00,0.0000,4.354000,N
26-10-2004 00:00:00,0.0000,3.776000,N
27-10-2004 00:00:00,0.0000,3.107000,N
28-10-2004 00:00:00,0.0000,2.851000,N
29-10-2004 00:00:00,0.0000,2.388000,N
30-10-2004 00:00:00,0.0000,2.063000,N
31-10-2004 00:00:00,0.0000,1.758000,N
01-11-2004 00:00:00,0.0000,1.582000,N
02-11-2004 00:00:00,0.0000,1.460000,N
03-11-2004 00:00:00,0.0000,1.335000,N
04-11-2004 00:00:00,0.0000,1.210000,N
05-11-2004 00:00:00,0.0000,1.135000,N
06-11-2004 00:00:00,0.0000,1.028000,N
07-11-2004 00:00:00,0.0000,0.874000,N
08-11-2004 00:00:00,0.0000,0.687000,N
09-11-2004 00:00:00,0.0000,0.594000,N
10-11-2004 00:00:00,0.0000,0.626000,N
11-11-2004 00:00:00,0.0000,0.863000,N
12-11-2004 00:00:00,0.0000,0.994000,N
13-11-2004 00:00:00,0.0000,1.045000,N
14-11-2004 00:00:00,0.0000,0.977000,N
15-11-2004 00:00:00,0.0000,0.812000,N
16-11-2004 00:00:00,0.0000,0.671000,N
17-11-2004 00:00:00,0.0000,0.560000,N
18-11-2004 00:00:00,0.0000,0.485000,N
19-11-2004 00:00:00,0.0000,0.435000,N
20-11-2004 00:00:00,0.0000,0.416000,N
21-11-2004 00:00:00,0.0000,0.380000,N
22-11-2004 00:00:00,0.0000,0.343000,N
23-11-2004 00:00:00,0.0000,0.313000,N
24-11-2004 00:00:00,0.0000,0.283000,N
25-11-2004 00:00:00,0.0000,0.276000,N
26-11-2004 00:00:00,0.0000,0.290000,N
27-11-2004 00:00:00,0.0000,0.354000,N
28-11-2004 00:00:00,0.0000,0.454000,N
29-11-2004 00:00:00,0.0000,0.461000,N
30-11-2004 00:00:00,0.0000,0.441000,N
01-12-2004 00:00:00,0.0000,0.385000,N
02-12-2004 00:00:00,0.0000,0.410000,N
03-12-2004 00:00:00,0.0000,0.556000,N
04-12-2004 00:00:00,0.0000,0.474000,N
05-12-2004 00:00:00,0.0000,0.300000,N
06-12-2004 00:00:00,0.0000,0.228000,N
07-12-2004 00:00:00,0.0000,0.198000,N
08-12-2004 00:00:00,0.0000,0.175000,N
09-12-2004 00:00:00,0.0000,0.149000,N
10-12-2004 00:00:00,0.0000,0.128000,N
11-12-2004 00:00:00,0.0000,0.113000,N
12-12-2004 00:00:00,0.0000,0.102000,N
13-12-2004 00:00:00,0.0000,0.088000,N
14-12-2004 00:00:00,0.0000,0.080000,N
15-12-2004 00:00:00,0.0000,0.065000,N
16-12-2004 00:00:00,0.0000,0.057000,N
17-12-2004 00:00:00,0.0000,0.048000,N
18-12-2004 00:00:00,0.0000,0.041000,N
19-12-2004 00:00:00,0.0000,0.036000,N
20-12-2004 00:00:00,0.0000,0.032000,N
21-12-2004 00:00:00,0.0000,0.028000,N
22-12-2004 00:00:00,0.0000,0.025000,N
23-12-2004 00:00:00,0.0000,0.022000,N
24-12-2004 00:00:00,0.0000,0.020000,N
25-12-2004 00:00:00,0.0000,0.019000,N
26-12-2004 00:00:00,0.0000,0.017000,N
27-12-2004 00:00:00,0.0000,0.015000,N
28-12-2004 00:00:00,0.0000,0.012000,N
29-12-2004 00:00:00,0.0000,0.010000,N
30-12-2004 00:00:00,0.0000,0.009000,N
31-12-2004 00:00:00,0.0000,0.009000,N
01-01-2005 00:00:00,0.0000,0.008000,N
02-01-2005 00:00:00,0.0000,0.007000,N
03-01-2005 00:00:00,0.0000,0.006000,N
04-01-2005 00:00:00,0.0000,0.006000,N
05-01-2005 00:00:00,0.0000,0.006000,N
06-01-2005 00:00:00,0.0000,0.005000,N
07-01-2005 00:00:00,0.0000,0.005000,N
08-01-2005 00:00:00,0.0000,0.005000,N
09-01-2005 00:00:00,0.0000,0.005000,N
10-01-2005 00:00:00,0.0000,0.005000,N
11-01-2005 00:00:00,0.0000,0.004000,N
12-01-2005 00:00:00,0.0000,0.004000,N
13-01-2005 00:00:00,0.0000,0.004000,N
14-01-2005 00:00:00,0.0000,0.004000,N
15-01-2005 00:00:00,0.0000,0.003000,N
16-01-2005 00:00:00,0.0000,0.003000,N
17-01-2005 00:00:00,0.0000,0.003000,N
18-01-2005 00:00:00,0.0000,0.003000,N
19-01-2005 00:00:00,0.0000,0.003000,N
20-01-2005 00:00:00,0.0000,0.003000,N
21-01-2005 00:00:00,0.0000,0.003000,N
22-01-2005 00:00:00,0.0000,0.003000,N
23-01-2005 00:00:00,0.0000,0.003000,N
24-01-2005 00:00:00,0.0000,0.003000,N
25-01-2005 00:00:00,0.0000,0.003000,N
26-01-2005 00:00:00,0.0000,0.003000,N
27-01-2005 00:00:00,0.0000,0.003000,N
28-01-2005 00:00:00,0.0000,0.003000,N
29-01-2005 00:00:00,0.0000,0.003000,N
30-01-2005 00:00:00,0.0000,0.003000,N
31-01-2005 00:00:00,0.0000,0.003000,N
01-02-2005 00:00:00,0.0000,0.002000,N
02-02-2005 00:00:00,0.0000,0.002000,N
03-02-2005 00:00:00,0.0000,0.002000,N
04-02-2005 00:00:00,0.0000,0.002000,N
05-02-2005 00:00:00,0.0000,0.003000,N
06-02-2005 00:00:00,0.0000,0.003000,N
07-02-2005 00:00:00,0.0000,0.003000,N
08-02-2005 00:00:00,0.0000,0.003000,N
09-02-2005 00:00:00,0.0000,0.003000,N
10-02-2005 00:00:00,0.0000,0.003000,N
11-02-2005 00:00:00,0.0000,0.003000,N
12-02-2005 00:00:00,0.0000,0.003000,N
13-02-2005 00:00:00,0.0000,0.004000,N
14-02-2005 00:00:00,0.0000,0.004000,N
15-02-2005 00:00:00,0.0000,0.004000,N
16-02-2005 00:00:00,0.0000,0.003000,N
17-02-2005 00:00:00,0.0000,0.004000,N
18-02-2005 00:00:00,0.0000,0.004000,N
19-02-2005 00:00:00,0.0000,0.004000,N
20-02-2005 00:00:00,0.0000,0.004000,N
21-02-2005 00:00:00,0.0000,0.005000,N
22-02-2005 00:00:00,0.0000,0.005000,N
23-02-2005 00:00:00,0.0000,0.005000,N
24-02-2005 00:00:00,0.0000,0.006000,N
25-02-2005 00:00:00,0.0000,0.005000,N
26-02-2005 00:00:00,0.0000,0.005000,N
27-02-2005 00:00:00,0.0000,0.006000,N
28-02-2005 00:00:00,0.0000,0.006000,N
01-03-2005 00:00:00,0.0000,0.006000,N
02-03-2005 00:00:00,0.0000,0.008000,N
03-03-2005 00:00:00,0.0000,0.010000,N
04-03-2005 00:00:00,0.0000,0.011000,N
05-03-2005 00:00:00,0.0000,0.012000,N
06-03-2005 00:00:00,0.0000,0.014000,N
07-03-2005 00:00:00,0.0000,0.014000,N
08-03-2005 00:00:00,0.0000,0.015000,N
09-03-2005 00:00:00,0.0000,0.017000,N
10-03-2005 00:00:00,0.0000,0.016000,N
11-03-2005 00:00:00,0.0000,0.016000,N
12-03-2005 00:00:00,0.0000,0.015000,N
13-03-2005 00:00:00,0.0000,0.015000,N
14-03-2005 00:00:00,0.0000,0.015000,N
15-03-2005 00:00:00,0.0000,0.015000,N
16-03-2005 00:00:00,0.0000,0.014000,N
17-03-2005 00:00:00,0.0000,0.014000,N
18-03-2005 00:00:00,0.0000,0.021000,N
19-03-2005 00:00:00,0.0000,0.023000,N
20-03-2005 00:00:00,0.0000,0.022000,N
21-03-2005 00:00:00,0.0000,0.022000,N
22-03-2005 00:00:00,0.0000,0.021000,N
23-03-2005 00:00:00,0.0000,0.020000,N
24-03-2005 00:00:00,0.0000,0.019000,N
25-03-2005 00:00:00,0.0000,0.019000,N
26-03-2005 00:00:00,0.0000,0.020000,N
27-03-2005 00:00:00,0.0000,0.022000,N
28-03-2005 00:00:00,0.0000,0.028000,N
29-03-2005 00:00:00,0.0000,0.025000,N
30-03-2005 00:00:00,0.0000,0.023000,N
31-03-2005 00:00:00,0.0000,0.026000,N
01-04-2005 00:00:00,0.0000,0.029000,N
02-04-2005 00:00:00,0.0000,0.028000,N
03-04-2005 00:00:00,0.0000,0.027000,N
04-04-2005 00:00:00,0.0000,0.027000,N
05-04-2005 00:00:00,0.0000,0.028000,N
06-04-2005 00:00:00,0.0000,0.028000,N
07-04-2005 00:00:00,0.0000,4.775000,N
08-04-2005 00:00:00,0.0000,4.535000,N
09-04-2005 00:00:00,0.0000,3.481000,N
10-04-2005 00:00:00,0.0000,2.503000,N
11-04-2005 00:00:00,0.0000,1.861000,N
12-04-2005 00:00:00,0.0000,1.450000,N
13-04-2005 00:00:00,0.0000,1.204000,N
14-04-2005 00:00:00,0.0000,0.977000,N
15-04-2005 00:00:00,0.0000,0.803000,N
16-04-2005 00:00:00,0.0000,0.679000,N
17-04-2005 00:00:00,0.0000,0.586000,N
18-04-2005 00:00:00,0.0000,0.488000,N
19-04-2005 00:00:00,0.0000,0.410000,N
20-04-2005 00:00:00,0.0000,0.365000,N
21-04-2005 00:00:00,0.0000,0.306000,N
22-04-2005 00:00:00,0.0000,0.281000,N
23-04-2005 00:00:00,0.0000,0.255000,N
24-04-2005 00:00:00,0.0000,0.232000,N
25-04-2005 00:00:00,0.0000,0.202000,N
26-04-2005 00:00:00,0.0000,0.184000,N
27-04-2005 00:00:00,0.0000,0.168000,N
28-04-2005 00:00:00,0.0000,0.157000,N
29-04-2005 00:00:00,0.0000,0.150000,N
30-04-2005 00:00:00,0.0000,0.149000,N
01-05-2005 00:00:00,0.0000,0.173000,N
02-05-2005 00:00:00,0.0000,0.413000,N
03-05-2005 00:00:00,0.0000,0.429000,N
04-05-2005 00:00:00,0.0000,0.556000,N
05-05-2005 00:00:00,0.0000,0.966000,N
06-05-2005 00:00:00,0.0000,7.080000,N
07-05-2005 00:00:00,0.0000,7.183000,N
08-05-2005 00:00:00,0.0000,6.235000,N
09-05-2005 00:00:00,0.0000,4.667000,N
10-05-2005 00:00:00,0.0000,3.504000,N
11-05-2005 00:00:00,0.0000,2.658000,N
12-05-2005 00:00:00,0.0000,2.205000,N
13-05-2005 00:00:00,0.0000,1.944000,N
14-05-2005 00:00:00,0.0000,1.837000,N
15-05-2005 00:00:00,0.0000,2.177000,N
16-05-2005 00:00:00,0.0000,3.564000,N
17-05-2005 00:00:00,0.0000,3.835000,N
18-05-2005 00:00:00,0.0000,6.125000,N
19-05-2005 00:00:00,0.0000,13.137000,N
20-05-2005 00:00:00,0.0000,13.556000,N
21-05-2005 00:00:00,0.0000,18.279000,N
22-05-2005 00:00:00,0.0000,33.396000,N
23-05-2005 00:00:00,0.0000,33.650000,N
24-05-2005 00:00:00,0.0000,32.034000,N
25-05-2005 00:00:00,0.0000,32.891000,N
26-05-2005 00:00:00,0.0000,29.049000,N
27-05-2005 00:00:00,0.0000,27.561000,N
28-05-2005 00:00:00,0.0000,24.439000,N
29-05-2005 00:00:00,0.0000,17.247000,N
30-05-2005 00:00:00,0.0000,12.495000,N
31-05-2005 00:00:00,0.0000,9.785000,N
01-06-2005 00:00:00,0.0000,7.916000,N
02-06-2005 00:00:00,0.0000,6.558000,N
03-06-2005 00:00:00,0.0000,5.586000,N
04-06-2005 00:00:00,0.0000,5.737000,N
05-06-2005 00:00:00,0.0000,12.839000,N
06-06-2005 00:00:00,0.0000,16.278000,N
07-06-2005 00:00:00,0.0000,20.965000,N
08-06-2005 00:00:00,0.0000,22.934000,N
09-06-2005 00:00:00,0.0000,33.876000,N
10-06-2005 00:00:00,0.0000,58.322000,N
11-06-2005 00:00:00,0.0000,76.162000,N
12-06-2005 00:00:00,0.0000,81.541000,N
13-06-2005 00:00:00,0.0000,81.678000,N
14-06-2005 00:00:00,0.0000,68.201000,N
15-06-2005 00:00:00,0.0000,51.611000,N
16-06-2005 00:00:00,0.0000,45.039000,N
17-06-2005 00:00:00,0.0000,42.875000,N
18-06-2005 00:00:00,0.0000,49.447000,N
19-06-2005 00:00:00,0.0000,48.261000,N
20-06-2005 00:00:00,0.0000,47.300000,N
21-06-2005 00:00:00,0.0000,45.350000,N
22-06-2005 00:00:00,0.0000,40.012000,N
23-06-2005 00:00:00,0.0000,48.307000,N
24-06-2005 00:00:00,0.0000,58.822000,N
25-06-2005 00:00:00,0.0000,67.741000,N
26-06-2005 00:00:00,0.0000,70.994000,N
27-06-2005 00:00:00,0.0000,69.422000,N
28-06-2005 00:00:00,0.0000,57.302000,N
29-06-2005 00:00:00,0.0000,46.855000,N
30-06-2005 00:00:00,0.0000,39.723000,N
01-07-2005 00:00:00,0.0000,35.475000,N
02-07-2005 00:00:00,0.0000,31.342000,N
03-07-2005 00:00:00,0.0000,27.253000,N
04-07-2005 00:00:00,0.0000,28.782000,N
05-07-2005 00:00:00,0.0000,29.135000,N
06-07-2005 00:00:00,0.0000,31.961000,N
07-07-2005 00:00:00,0.0000,34.584000,N
08-07-2005 00:00:00,0.0000,32.874000,N
09-07-2005 00:00:00,0.0000,25.748000,N
10-07-2005 00:00:00,0.0000,21.999000,N
11-07-2005 00:00:00,0.0000,19.432000,N
12-07-2005 00:00:00,0.0000,17.259000,N
13-07-2005 00:00:00,0.0000,16.542000,N
14-07-2005 00:00:00,0.0000,16.618000,N
15-07-2005 00:00:00,0.0000,15.673000,N
16-07-2005 00:00:00,0.0000,15.022000,N
17-07-2005 00:00:00,0.0000,14.364000,N
18-07-2005 00:00:00,0.0000,13.724000,N
19-07-2005 00:00:00,0.0000,13.211000,N
20-07-2005 00:00:00,0.0000,12.389000,N
21-07-2005 00:00:00,0.0000,21.604000,N
22-07-2005 00:00:00,0.0000,23.599000,N
23-07-2005 00:00:00,0.0000,20.772000,N
24-07-2005 00:00:00,0.0000,19.721000,N
25-07-2005 00:00:00,0.0000,19.150000,N
26-07-2005 00:00:00,0.0000,17.875000,N
27-07-2005 00:00:00,0.0000,15.387000,N
28-07-2005 00:00:00,0.0000,13.656000,N
29-07-2005 00:00:00,0.0000,12.645000,N
30-07-2005 00:00:00,0.0000,11.808000,N
31-07-2005 00:00:00,0.0000,10.830000,N
01-08-2005 00:00:00,0.0000,9.899000,N
02-08-2005 00:00:00,0.0000,12.341000,N
03-08-2005 00:00:00,0.0000,15.406000,N
04-08-2005 00:00:00,0.0000,15.118000,N
05-08-2005 00:00:00,0.0000,13.035000,N
06-08-2005 00:00:00,0.0000,11.886000,N
07-08-2005 00:00:00,0.0000,11.395000,N
08-08-2005 00:00:00,0.0000,11.049000,N
09-08-2005 00:00:00,0.0000,9.579000,N
10-08-2005 00:00:00,0.0000,8.538000,N
11-08-2005 00:00:00,0.0000,7.734000,N
12-08-2005 00:00:00,0.0000,8.198000,N
13-08-2005 00:00:00,0.0000,13.381000,N
14-08-2005 00:00:00,0.0000,15.771000,N
15-08-2005 00:00:00,0.0000,15.968000,N
16-08-2005 00:00:00,0.0000,22.065000,N
17-08-2005 00:00:00,0.0000,44.317000,N
18-08-2005 00:00:00,0.0000,63.724000,N
19-08-2005 00:00:00,0.0000,61.921000,N
20-08-2005 00:00:00,0.0000,55.006000,N
21-08-2005 00:00:00,0.0000,52.453000,N
22-08-2005 00:00:00,0.0000,45.110000,N
23-08-2005 00:00:00,0.0000,33.675000,N
24-08-2005 00:00:00,0.0000,28.694000,N
25-08-2005 00:00:00,0.0000,25.278000,N
26-08-2005 00:00:00,0.0000,23.573000,N
27-08-2005 00:00:00,0.0000,21.761000,N
28-08-2005 00:00:00,0.0000,19.355000,N
29-08-2005 00:00:00,0.0000,18.972000,N
30-08-2005 00:00:00,0.0000,18.694000,N
31-08-2005 00:00:00,0.0000,17.650000,N
01-09-2005 00:00:00,0.0000,15.513000,N
02-09-2005 00:00:00,0.0000,14.087000,N
03-09-2005 00:00:00,0.0000,13.277000,N
04-09-2005 00:00:00,0.0000,12.094000,N
05-09-2005 00:00:00,0.0000,11.382000,N
06-09-2005 00:00:00,0.0000,20.856000,N
07-09-2005 00:00:00,0.0000,24.982000,N
08-09-2005 00:00:00,0.0000,27.853000,N
09-09-2005 00:00:00,0.0000,30.818000,N
10-09-2005 00:00:00,0.0000,30.696000,N
11-09-2005 00:00:00,0.0000,25.649000,N
12-09-2005 00:00:00,0.0000,21.016000,N
13-09-2005 00:00:00,0.0000,20.826000,N
14-09-2005 00:00:00,0.0000,18.146000,N
15-09-2005 00:00:00,0.0000,16.392000,N
16-09-2005 00:00:00,0.0000,13.310000,N
17-09-2005 00:00:00,0.0000,20.056000,N
18-09-2005 00:00:00,0.0000,21.340000,N
19-09-2005 00:00:00,0.0000,17.680000,N
20-09-2005 00:00:00,0.0000,18.195000,N
21-09-2005 00:00:00,0.0000,20.346000,N
22-09-2005 00:00:00,0.0000,19.795000,N
23-09-2005 00:00:00,0.0000,15.564000,N
24-09-2005 00:00:00,0.0000,12.774000,N
25-09-2005 00:00:00,0.0000,10.961000,N
26-09-2005 00:00:00,0.0000,9.838000,N
27-09-2005 00:00:00,0.0000,8.672000,N
28-09-2005 00:00:00,0.0000,7.805000,N
29-09-2005 00:00:00,0.0000,7.453000,N
30-09-2005 00:00:00,0.0000,8.094000,N
01-10-2005 00:00:00,0.0000,9.432000,N
02-10-2005 00:00:00,0.0000,9.941000,N
03-10-2005 00:00:00,0.0000,9.493000,N
04-10-2005 00:00:00,0.0000,10.896000,N
05-10-2005 00:00:00,0.0000,10.787000,N
06-10-2005 00:00:00,0.0000,10.809000,N
07-10-2005 00:00:00,0.0000,10.359000,N
08-10-2005 00:00:00,0.0000,8.902000,N
09-10-2005 00:00:00,0.0000,7.470000,N
10-10-2005 00:00:00,0.0000,8.094000,N
11-10-2005 00:00:00,0.0000,8.352000,N
12-10-2005 00:00:00,0.0000,7.681000,N
13-10-2005 00:00:00,0.0000,6.421000,N
14-10-2005 00:00:00,0.0000,5.492000,N
15-10-2005 00:00:00,0.0000,4.883000,N
16-10-2005 00:00:00,0.0000,4.327000,N
17-10-2005 00:00:00,0.0000,3.983000,N
18-10-2005 00:00:00,0.0000,3.632000,N
19-10-2005 00:00:00,0.0000,3.608000,N
20-10-2005 00:00:00,0.0000,3.380000,N
21-10-2005 00:00:00,0.0000,3.219000,N
22-10-2005 00:00:00,0.0000,3.395000,N
23-10-2005 00:00:00,0.0000,3.392000,N
24-10-2005 00:00:00,0.0000,3.219000,N
25-10-2005 00:00:00,0.0000,3.149000,N
26-10-2005 00:00:00,0.0000,3.159000,N
27-10-2005 00:00:00,0.0000,3.099000,N
28-10-2005 00:00:00,0.0000,2.894000,N
29-10-2005 00:00:00,0.0000,2.732000,N
30-10-2005 00:00:00,0.0000,2.510000,N
31-10-2005 00:00:00,0.0000,2.457000,N
01-11-2005 00:00:00,0.0000,2.359000,N
02-11-2005 00:00:00,0.0000,2.193000,N
03-11-2005 00:00:00,0.0000,2.026000,N
04-11-2005 00:00:00,0.0000,1.868000,N
05-11-2005 00:00:00,0.0000,1.855000,N
06-11-2005 00:00:00,0.0000,1.957000,N
07-11-2005 00:00:00,0.0000,1.894000,N
08-11-2005 00:00:00,0.0000,1.718000,N
09-11-2005 00:00:00,0.0000,1.511000,N
10-11-2005 00:00:00,0.0000,1.390000,N
11-11-2005 00:00:00,0.0000,1.257000,N
12-11-2005 00:00:00,0.0000,1.131000,N
13-11-2005 00:00:00,0.0000,1.044000,N
14-11-2005 00:00:00,0.0000,0.972000,N
15-11-2005 00:00:00,0.0000,0.898000,N
16-11-2005 00:00:00,0.0000,0.820000,N
17-11-2005 00:00:00,0.0000,0.750000,N
18-11-2005 00:00:00,0.0000,0.700000,N
19-11-2005 00:00:00,0.0000,0.640000,N
20-11-2005 00:00:00,0.0000,0.576000,N
21-11-2005 00:00:00,0.0000,0.530000,N
22-11-2005 00:00:00,0.0000,0.483000,N
23-11-2005 00:00:00,0.0000,0.435000,N
24-11-2005 00:00:00,0.0000,0.405000,N
25-11-2005 00:00:00,0.0000,0.367000,N
26-11-2005 00:00:00,0.0000,0.323000,N
27-11-2005 00:00:00,0.0000,0.276000,N
28-11-2005 00:00:00,0.0000,0.235000,N
29-11-2005 00:00:00,0.0000,0.217000,N
30-11-2005 00:00:00,0.0000,0.213000,N
01-12-2005 00:00:00,0.0000,0.220000,N
02-12-2005 00:00:00,0.0000,0.224000,N
03-12-2005 00:00:00,0.0000,0.220000,N
04-12-2005 00:00:00,0.0000,0.209000,N
05-12-2005 00:00:00,0.0000,0.201000,N
06-12-2005 00:00:00,0.0000,0.195000,N
07-12-2005 00:00:00,0.0000,0.189000,N
08-12-2005 00:00:00,0.0000,0.193000,N
09-12-2005 00:00:00,0.0000,0.205000,N
10-12-2005 00:00:00,0.0000,0.201000,N
11-12-2005 00:00:00,0.0000,0.220000,N
12-12-2005 00:00:00,0.0000,0.217000,N
13-12-2005 00:00:00,0.0000,0.222000,N
14-12-2005 00:00:00,0.0000,0.228000,N
15-12-2005 00:00:00,0.0000,0.222000,N
16-12-2005 00:00:00,0.0000,0.220000,N
17-12-2005 00:00:00,0.0000,0.211000,N
18-12-2005 00:00:00,0.0000,0.201000,N
19-12-2005 00:00:00,0.0000,0.188000,N
20-12-2005 00:00:00,0.0000,0.169000,N
21-12-2005 00:00:00,0.0000,0.137000,N
22-12-2005 00:00:00,0.0000,0.121000,N
23-12-2005 00:00:00,0.0000,0.114000,N
24-12-2005 00:00:00,0.0000,0.102000,N
25-12-2005 00:00:00,0.0000,0.098000,N
26-12-2005 00:00:00,0.0000,0.092000,N
27-12-2005 00:00:00,0.0000,0.088000,N
28-12-2005 00:00:00,0.0000,0.080000,N
29-12-2005 00:00:00,0.0000,0.077000,N
30-12-2005 00:00:00,0.0000,0.072000,N
31-12-2005 00:00:00,0.0000,0.065000,N
01-01-2006 00:00:00,0.0000,0.061000,N
02-01-2006 00:00:00,0.0000,0.057000,N
03-01-2006 00:00:00,0.0000,0.057000,N
04-01-2006 00:00:00,0.0000,0.057000,N
05-01-2006 00:00:00,0.0000,0.055000,N
06-01-2006 00:00:00,0.0000,0.053000,N
07-01-2006 00:00:00,0.0000,0.048000,N
08-01-2006 00:00:00,0.0000,0.045000,N
09-01-2006 00:00:00,0.0000,0.482000,N
10-01-2006 00:00:00,0.0000,0.489000,N
11-01-2006 00:00:00,0.0000,0.293000,N
12-01-2006 00:00:00,0.0000,6.122000,N
13-01-2006 00:00:00,0.0000,13.262000,N
14-01-2006 00:00:00,0.0000,88.508000,N
15-01-2006 00:00:00,0.0000,87.003000,N
16-01-2006 00:00:00,0.0000,68.535000,N
17-01-2006 00:00:00,0.0000,39.546000,N
18-01-2006 00:00:00,0.0000,33.771000,N
19-01-2006 00:00:00,0.0000,33.545000,N
20-01-2006 00:00:00,0.0000,24.970000,N
21-01-2006 00:00:00,0.0000,17.607000,N
22-01-2006 00:00:00,0.0000,12.796000,N
23-01-2006 00:00:00,0.0000,9.593000,N
24-01-2006 00:00:00,0.0000,8.558000,N
25-01-2006 00:00:00,0.0000,9.234000,N
26-01-2006 00:00:00,0.0000,13.589000,N
27-01-2006 00:00:00,0.0000,13.566000,N
28-01-2006 00:00:00,0.0000,10.253000,N
29-01-2006 00:00:00,0.0000,8.824000,N
30-01-2006 00:00:00,0.0000,7.895000,N
31-01-2006 00:00:00,0.0000,6.278000,N
01-02-2006 00:00:00,0.0000,6.060000,N
02-02-2006 00:00:00,0.0000,6.247000,N
03-02-2006 00:00:00,0.0000,5.938000,N
04-02-2006 00:00:00,0.0000,5.535000,N
05-02-2006 00:00:00,0.0000,4.857000,N
06-02-2006 00:00:00,0.0000,4.192000,N
07-02-2006 00:00:00,0.0000,3.270000,N
08-02-2006 00:00:00,0.0000,3.505000,N
09-02-2006 00:00:00,0.0000,4.166000,N
10-02-2006 00:00:00,0.0000,8.278000,N
11-02-2006 00:00:00,0.0000,7.859000,N
12-02-2006 00:00:00,0.0000,4.726000,N
