Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
20-12-2010 10:03:01,-0.50,    ,,    ,,28140.0000,Good,34.4000,Good,2.6400,Good,7.2300,Good,17.3300,Good,    ,,23.5900,Good,    ,,    ,,    ,
20-12-2010 10:03:49,-1.02,    ,,    ,,28210.0000,Good,31.9000,Good,2.4500,Good,7.2200,Good,17.3800,Good,    ,,23.6300,Good,    ,,    ,,    ,
20-12-2010 10:04:47,-1.49,    ,,    ,,28370.0000,Good,29.4000,Good,2.2500,Good,7.2100,Good,17.4800,Good,    ,,23.6800,Good,    ,,    ,,    ,
20-12-2010 10:05:12,-2.00,    ,,    ,,29520.0000,Good,29.6000,Good,2.2600,Good,7.2100,Good,18.2600,Good,    ,,23.7500,Good,    ,,    ,,    ,
20-12-2010 10:05:52,-2.52,    ,,    ,,29650.0000,Good,29.9000,Good,2.2800,Good,7.2000,Good,18.3600,Good,    ,,23.6000,Good,    ,,    ,,    ,
20-12-2010 10:06:57,-2.99,    ,,    ,,30510.0000,Good,27.9000,Good,2.1400,Good,7.1700,Good,18.9500,Good,    ,,23.1900,Good,    ,,    ,,    ,
20-12-2010 10:07:25,-3.33,    ,,    ,,30690.0000,Good,27.2000,Good,2.0900,Good,7.1500,Good,19.0700,Good,    ,,22.9900,Good,    ,,    ,,    ,
29-12-2010 10:20:49,-0.21,    ,,    ,,29940.0000,Good,59.9000,Good,4.2900,Good,7.3100,Good,18.4900,Good,    ,,27.1500,Good,    ,,    ,,    ,
29-12-2010 10:21:00,0.00,-3.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90.0000,Good,1.0200,Good
29-12-2010 10:21:40,-0.50,    ,,    ,,29910.0000,Good,53.9000,Good,3.8600,Good,7.3200,Good,18.4700,Good,    ,,27.2500,Good,    ,,    ,,    ,
29-12-2010 10:22:26,-1.04,    ,,    ,,30320.0000,Good,50.8000,Good,3.6600,Good,7.2800,Good,18.7600,Good,    ,,26.7400,Good,    ,,    ,,    ,
29-12-2010 10:23:08,-1.52,    ,,    ,,30510.0000,Good,49.4000,Good,3.5500,Good,7.2800,Good,18.8900,Good,    ,,26.7600,Good,    ,,    ,,    ,
29-12-2010 10:23:59,-2.00,    ,,    ,,30840.0000,Good,46.4000,Good,3.3500,Good,7.2600,Good,19.1200,Good,    ,,26.5900,Good,    ,,    ,,    ,
29-12-2010 10:24:50,-2.53,    ,,    ,,31360.0000,Good,40.3000,Good,2.9000,Good,7.2300,Good,19.4700,Good,    ,,26.6600,Good,    ,,    ,,    ,
29-12-2010 10:26:03,-3.01,    ,,    ,,32000.0000,Good,33.6000,Good,2.4200,Good,7.1900,Good,19.9100,Good,    ,,26.5600,Good,    ,,    ,,    ,
04-01-2011 10:40:35,-0.20,    ,,    ,,31820.0000,Good,70.7000,Good,4.8000,Good,7.3600,Good,19.7100,Good,    ,,29.9000,Good,    ,,    ,,    ,
04-01-2011 10:41:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.0200,Good
04-01-2011 10:41:48,-0.51,    ,,    ,,31840.0000,Good,72.1000,Good,4.9800,Good,7.3400,Good,19.7500,Good,    ,,28.9600,Good,    ,,    ,,    ,
04-01-2011 10:42:47,-1.03,    ,,    ,,32090.0000,Good,54.3000,Good,3.7500,Good,7.2900,Good,19.9200,Good,    ,,28.9600,Good,    ,,    ,,    ,
04-01-2011 10:43:28,-1.50,    ,,    ,,32710.0000,Good,35.4000,Good,2.4600,Good,7.1800,Good,20.3500,Good,    ,,28.4900,Good,    ,,    ,,    ,
04-01-2011 10:44:23,-2.00,    ,,    ,,32760.0000,Good,31.4000,Good,2.1800,Good,7.1800,Good,20.3900,Good,    ,,28.4500,Good,    ,,    ,,    ,
04-01-2011 10:45:17,-2.51,    ,,    ,,32920.0000,Good,33.5000,Good,2.3200,Good,7.1800,Good,20.5000,Good,    ,,28.4400,Good,    ,,    ,,    ,
04-01-2011 10:46:56,-3.01,    ,,    ,,33620.0000,Good,27.9000,Good,1.9400,Good,7.1200,Good,20.9900,Good,    ,,27.9600,Good,    ,,    ,,    ,
04-01-2011 10:47:48,-3.50,    ,,    ,,34040.0000,Good,20.8000,Good,1.4400,Good,7.0900,Good,21.2800,Good,    ,,28.2800,Good,    ,,    ,,    ,
10-01-2011 11:31:43,-0.20,    ,,    ,,33220.0000,Good,80.5000,Good,5.5300,Good,7.1700,Good,20.7000,Good,    ,,28.9800,Good,    ,,    ,,    ,
10-01-2011 11:32:00,0.00,-4.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,0.5100,Good
10-01-2011 11:32:51,-0.51,    ,,    ,,33220.0000,Good,79.2000,Good,5.4600,Good,7.1500,Good,20.7000,Good,    ,,28.6900,Good,    ,,    ,,    ,
10-01-2011 11:33:31,-1.00,    ,,    ,,33270.0000,Good,79.9000,Good,5.5300,Good,7.1500,Good,20.7400,Good,    ,,28.5200,Good,    ,,    ,,    ,
10-01-2011 11:34:11,-1.51,    ,,    ,,33300.0000,Good,77.2000,Good,5.3500,Good,7.1400,Good,20.7600,Good,    ,,28.3500,Good,    ,,    ,,    ,
10-01-2011 11:35:35,-2.01,    ,,    ,,33850.0000,Good,56.1000,Good,3.9300,Good,7.0100,Good,21.1700,Good,    ,,27.5600,Good,    ,,    ,,    ,
10-01-2011 11:36:52,-2.50,    ,,    ,,33920.0000,Good,35.2000,Good,2.5000,Good,6.8900,Good,21.2300,Good,    ,,26.8400,Good,    ,,    ,,    ,
10-01-2011 11:37:48,-3.00,    ,,    ,,33960.0000,Good,28.3000,Good,2.0100,Good,6.8500,Good,21.2600,Good,    ,,26.5800,Good,    ,,    ,,    ,
10-01-2011 11:38:51,-3.50,    ,,    ,,34010.0000,Good,28.0000,Good,1.9900,Good,6.8500,Good,21.3000,Good,    ,,26.6000,Good,    ,,    ,,    ,
10-01-2011 11:39:15,-3.60,    ,,    ,,34070.0000,Good,28.5000,Good,2.0300,Good,6.8600,Good,21.3400,Good,    ,,26.6400,Good,    ,,    ,,    ,
17-01-2011 10:50:46,-0.22,    ,,    ,,34680.0000,Good,76.3000,Good,5.3000,Good,7.2400,Good,21.7300,Good,    ,,27.9000,Good,    ,,    ,,    ,
17-01-2011 10:51:00,0.00,-4.0000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,0.0000,Good,0.5100,Good
17-01-2011 10:51:31,-0.50,    ,,    ,,34740.0000,Good,72.1000,Good,5.0200,Good,7.2000,Good,21.7700,Good,    ,,27.7900,Good,    ,,    ,,    ,
17-01-2011 10:52:26,-1.00,    ,,    ,,34930.0000,Good,67.7000,Good,4.7200,Good,7.1700,Good,21.9100,Good,    ,,27.6800,Good,    ,,    ,,    ,
17-01-2011 10:53:26,-1.50,    ,,    ,,35060.0000,Good,54.6000,Good,3.8200,Good,7.0900,Good,22.0100,Good,    ,,27.3500,Good,    ,,    ,,    ,
17-01-2011 10:56:40,-2.00,    ,,    ,,35400.0000,Good,45.1000,Good,3.1600,Good,7.0500,Good,22.2500,Good,    ,,27.1800,Good,    ,,    ,,    ,
17-01-2011 10:57:18,-2.56,    ,,    ,,35850.0000,Good,31.3000,Good,2.2000,Good,6.9500,Good,22.5700,Good,    ,,26.8500,Good,    ,,    ,,    ,
17-01-2011 10:58:02,-2.99,    ,,    ,,35980.0000,Good,27.2000,Good,1.9200,Good,6.9400,Good,22.6600,Good,    ,,26.8100,Good,    ,,    ,,    ,
17-01-2011 10:58:52,-3.51,    ,,    ,,36220.0000,Good,26.2000,Good,1.8400,Good,6.9300,Good,22.8300,Good,    ,,26.7900,Good,    ,,    ,,    ,
24-01-2011 10:21:53,-0.21,    ,,    ,,35580.0000,Good,42.8000,Good,3.0200,Good,7.0800,Good,22.3800,Good,    ,,26.7100,Good,    ,,    ,,    ,
24-01-2011 10:22:00,0.00,-3.9000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,180.0000,Good,4.0800,Good
24-01-2011 10:22:39,-0.50,    ,,    ,,35600.0000,Good,41.0000,Good,2.9000,Good,7.0700,Good,22.3900,Good,    ,,26.7200,Good,    ,,    ,,    ,
24-01-2011 10:23:27,-1.02,    ,,    ,,35570.0000,Good,41.9000,Good,2.9600,Good,7.0800,Good,22.3800,Good,    ,,26.6700,Good,    ,,    ,,    ,
24-01-2011 10:24:09,-1.51,    ,,    ,,35650.0000,Good,41.4000,Good,2.9200,Good,7.0800,Good,22.4300,Good,    ,,26.7300,Good,    ,,    ,,    ,
24-01-2011 10:25:02,-2.01,    ,,    ,,36450.0000,Good,32.6000,Good,2.2700,Good,7.0200,Good,22.9800,Good,    ,,27.1800,Good,    ,,    ,,    ,
24-01-2011 10:25:41,-2.52,    ,,    ,,36950.0000,Good,31.0000,Good,2.1500,Good,7.0100,Good,23.3200,Good,    ,,27.2700,Good,    ,,    ,,    ,
24-01-2011 10:26:19,-3.03,    ,,    ,,37060.0000,Good,29.6000,Good,2.0600,Good,7.0000,Good,23.4100,Good,    ,,27.0800,Good,    ,,    ,,    ,
24-01-2011 10:27:18,-3.55,    ,,    ,,37060.0000,Good,23.0000,Good,1.6200,Good,6.9700,Good,23.4100,Good,    ,,26.6600,Good,    ,,    ,,    ,
31-01-2011 11:02:00,0.00,-4.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
31-01-2011 11:02:12,-0.23,    ,,    ,,38030.0000,Good,53.2000,Good,3.5700,Good,7.2900,Good,24.0300,Good,    ,,29.2300,Good,    ,,    ,,    ,
31-01-2011 11:02:57,-0.51,    ,,    ,,38010.0000,Good,51.9000,Good,3.4800,Good,7.2900,Good,24.0200,Good,    ,,29.2200,Good,    ,,    ,,    ,
31-01-2011 11:04:08,-1.01,    ,,    ,,38090.0000,Good,50.7000,Good,3.4000,Good,7.2800,Good,24.0800,Good,    ,,29.2000,Good,    ,,    ,,    ,
31-01-2011 11:05:34,-1.52,    ,,    ,,38340.0000,Good,35.3000,Good,2.3600,Good,7.2000,Good,24.2500,Good,    ,,29.1700,Good,    ,,    ,,    ,
31-01-2011 11:06:40,-2.03,    ,,    ,,38770.0000,Good,24.5000,Good,1.6500,Good,7.1200,Good,24.5700,Good,    ,,28.6100,Good,    ,,    ,,    ,
31-01-2011 11:07:42,-2.53,    ,,    ,,38960.0000,Good,16.2000,Good,1.1000,Good,7.0700,Good,24.7100,Good,    ,,28.3500,Good,    ,,    ,,    ,
31-01-2011 11:08:28,-3.02,    ,,    ,,39070.0000,Good,14.2000,Good,0.9700,Good,7.0600,Good,24.7900,Good,    ,,28.3300,Good,    ,,    ,,    ,
31-01-2011 11:09:24,-3.51,    ,,    ,,40130.0000,Good,16.5000,Good,1.1000,Good,7.0900,Good,25.5200,Good,    ,,28.9700,Good,    ,,    ,,    ,
31-01-2011 11:10:08,-3.85,    ,,    ,,41360.0000,Good,21.4000,Good,1.4100,Good,7.1300,Good,26.3800,Good,    ,,29.5800,Good,    ,,    ,,    ,
07-02-2011 11:03:36,-0.22,    ,,    ,,36560.0000,Good,78.3000,Good,5.5800,Good,7.4400,Good,23.0800,Good,    ,,25.9700,Good,    ,,    ,,    ,
07-02-2011 11:04:00,0.00,-4.0000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,2.0400,Good
07-02-2011 11:04:15,-0.53,    ,,    ,,36550.0000,Good,76.9000,Good,5.4800,Good,7.4400,Good,23.0700,Good,    ,,25.9900,Good,    ,,    ,,    ,
07-02-2011 11:04:50,-1.02,    ,,    ,,36870.0000,Good,73.4000,Good,5.2300,Good,7.4100,Good,23.3000,Good,    ,,25.8700,Good,    ,,    ,,    ,
07-02-2011 11:05:35,-1.54,    ,,    ,,36960.0000,Good,70.3000,Good,5.0300,Good,7.4000,Good,23.3600,Good,    ,,25.6900,Good,    ,,    ,,    ,
07-02-2011 11:06:15,-2.01,    ,,    ,,37030.0000,Good,68.5000,Good,4.9100,Good,7.4000,Good,23.4200,Good,    ,,25.5200,Good,    ,,    ,,    ,
07-02-2011 11:06:58,-2.50,    ,,    ,,37070.0000,Good,66.5000,Good,4.7800,Good,7.3900,Good,23.4500,Good,    ,,25.3800,Good,    ,,    ,,    ,
07-02-2011 11:08:04,-3.03,    ,,    ,,37230.0000,Good,49.4000,Good,3.5700,Good,7.3100,Good,23.5700,Good,    ,,24.9800,Good,    ,,    ,,    ,
07-02-2011 11:09:19,-3.51,    ,,    ,,37250.0000,Good,45.8000,Good,3.3100,Good,7.3100,Good,23.5900,Good,    ,,24.9700,Good,    ,,    ,,    ,
14-02-2011 10:02:13,-0.21,    ,,    ,,39570.0000,Good,81.3000,Good,5.7200,Good,7.5000,Good,25.2000,Good,    ,,25.9700,Good,    ,,    ,,    ,
14-02-2011 10:03:00,0.00,-4.4000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,0.5100,Good
14-02-2011 10:03:06,-0.57,    ,,    ,,39650.0000,Good,82.6000,Good,5.8400,Good,7.4800,Good,25.2600,Good,    ,,25.7200,Good,    ,,    ,,    ,
14-02-2011 10:04:03,-1.08,    ,,    ,,39800.0000,Good,77.0000,Good,5.4600,Good,7.4300,Good,25.3700,Good,    ,,25.5400,Good,    ,,    ,,    ,
14-02-2011 10:04:47,-1.52,    ,,    ,,39980.0000,Good,70.6000,Good,5.0000,Good,7.4100,Good,25.5000,Good,    ,,25.5000,Good,    ,,    ,,    ,
14-02-2011 10:05:58,-2.02,    ,,    ,,41110.0000,Good,42.8000,Good,3.0500,Good,7.2300,Good,26.3100,Good,    ,,24.9600,Good,    ,,    ,,    ,
14-02-2011 10:06:38,-2.51,    ,,    ,,41240.0000,Good,40.6000,Good,2.8900,Good,7.2300,Good,26.4000,Good,    ,,25.0000,Good,    ,,    ,,    ,
14-02-2011 10:07:16,-3.04,    ,,    ,,41380.0000,Good,39.2000,Good,2.7800,Good,7.2300,Good,26.5000,Good,    ,,25.0600,Good,    ,,    ,,    ,
14-02-2011 10:08:01,-3.51,    ,,    ,,41450.0000,Good,36.8000,Good,2.6100,Good,7.2200,Good,26.5500,Good,    ,,25.0200,Good,    ,,    ,,    ,
14-02-2011 10:08:57,-4.01,    ,,    ,,41460.0000,Good,34.2000,Good,2.4400,Good,7.2000,Good,26.5600,Good,    ,,24.8100,Good,    ,,    ,,    ,
21-02-2011 10:43:30,-0.21,    ,,    ,,42090.0000,Good,84.6000,Good,5.8000,Good,7.5100,Good,26.9600,Good,    ,,27.0000,Good,    ,,    ,,    ,
21-02-2011 10:44:00,0.00,-4.4000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,3.5700,Good
21-02-2011 10:44:16,-0.50,    ,,    ,,42160.0000,Good,87.7000,Good,6.0500,Good,7.5300,Good,27.0300,Good,    ,,26.5600,Good,    ,,    ,,    ,
21-02-2011 10:44:41,-1.10,    ,,    ,,42200.0000,Good,85.9000,Good,5.9400,Good,7.4800,Good,27.0600,Good,    ,,26.3600,Good,    ,,    ,,    ,
21-02-2011 10:45:24,-1.47,    ,,    ,,42250.0000,Good,77.2000,Good,5.3500,Good,7.4600,Good,27.0900,Good,    ,,26.2800,Good,    ,,    ,,    ,
21-02-2011 10:46:17,-2.02,    ,,    ,,42400.0000,Good,68.8000,Good,4.7900,Good,7.4100,Good,27.2100,Good,    ,,26.0100,Good,    ,,    ,,    ,
21-02-2011 10:46:56,-2.47,    ,,    ,,42600.0000,Good,55.8000,Good,3.9000,Good,7.3400,Good,27.3600,Good,    ,,25.7400,Good,    ,,    ,,    ,
21-02-2011 10:47:38,-2.96,    ,,    ,,42690.0000,Good,47.2000,Good,3.3100,Good,7.3000,Good,27.4200,Good,    ,,25.5100,Good,    ,,    ,,    ,
21-02-2011 10:48:22,-3.55,    ,,    ,,42850.0000,Good,38.5000,Good,2.7300,Good,7.2300,Good,27.5500,Good,    ,,24.7900,Good,    ,,    ,,    ,
21-02-2011 10:49:05,-3.98,    ,,    ,,42810.0000,Good,36.6000,Good,2.6000,Good,7.2300,Good,27.5300,Good,    ,,24.6600,Good,    ,,    ,,    ,
21-02-2011 10:49:52,-4.37,    ,,    ,,42840.0000,Good,35.7000,Good,2.5400,Good,7.2200,Good,27.5500,Good,    ,,24.5800,Good,    ,,    ,,    ,
28-02-2011 10:43:04,-0.23,    ,,    ,,43930.0000,Good,87.8000,Good,5.6700,Good,7.4700,Good,28.1900,Good,    ,,30.1100,Good,    ,,    ,,    ,
28-02-2011 10:44:00,0.00,-4.4000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
28-02-2011 10:44:06,-0.51,    ,,    ,,43990.0000,Good,90.5000,Good,5.8700,Good,7.4800,Good,28.2400,Good,    ,,29.8800,Good,    ,,    ,,    ,
28-02-2011 10:44:51,-1.04,    ,,    ,,44260.0000,Good,73.5000,Good,4.8000,Good,7.4000,Good,28.4500,Good,    ,,29.4300,Good,    ,,    ,,    ,
28-02-2011 10:45:54,-1.51,    ,,    ,,44480.0000,Good,58.7000,Good,3.8500,Good,7.3200,Good,28.6100,Good,    ,,29.1100,Good,    ,,    ,,    ,
28-02-2011 10:47:01,-2.01,    ,,    ,,44800.0000,Good,36.7000,Good,2.4100,Good,7.2400,Good,28.8500,Good,    ,,28.9300,Good,    ,,    ,,    ,
28-02-2011 10:48:22,-2.51,    ,,    ,,45220.0000,Good,23.1000,Good,1.5200,Good,7.1700,Good,29.1500,Good,    ,,28.8700,Good,    ,,    ,,    ,
28-02-2011 10:49:28,-3.02,    ,,    ,,45320.0000,Good,20.5000,Good,1.3400,Good,7.1600,Good,29.2300,Good,    ,,28.8700,Good,    ,,    ,,    ,
28-02-2011 10:50:23,-3.51,    ,,    ,,45370.0000,Good,18.4000,Good,1.2100,Good,7.1500,Good,29.2700,Good,    ,,28.8700,Good,    ,,    ,,    ,
28-02-2011 10:51:51,-4.25,    ,,    ,,45400.0000,Good,16.5000,Good,1.0800,Good,7.1400,Good,29.2900,Good,    ,,28.8500,Good,    ,,    ,,    ,
08-03-2011 10:07:11,-0.21,    ,,    ,,45080.0000,Good,84.8000,Good,5.8000,Good,7.5500,Good,29.1200,Good,    ,,26.3900,Good,    ,,    ,,    ,
08-03-2011 10:08:00,0.00,-4.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
08-03-2011 10:08:23,-0.50,    ,,    ,,45110.0000,Good,82.5000,Good,5.6600,Good,7.5300,Good,29.1500,Good,    ,,26.2200,Good,    ,,    ,,    ,
08-03-2011 10:09:06,-1.00,    ,,    ,,45160.0000,Good,81.2000,Good,5.5700,Good,7.5200,Good,29.1900,Good,    ,,26.1800,Good,    ,,    ,,    ,
08-03-2011 10:10:03,-1.50,    ,,    ,,45300.0000,Good,76.7000,Good,5.2700,Good,7.5100,Good,29.2900,Good,    ,,26.0800,Good,    ,,    ,,    ,
08-03-2011 10:12:17,-2.00,    ,,    ,,45340.0000,Good,65.6000,Good,4.5200,Good,7.4500,Good,29.3200,Good,    ,,25.8800,Good,    ,,    ,,    ,
08-03-2011 10:13:10,-2.50,    ,,    ,,45340.0000,Good,63.3000,Good,4.3700,Good,7.4300,Good,29.3200,Good,    ,,25.8400,Good,    ,,    ,,    ,
08-03-2011 10:14:23,-2.99,    ,,    ,,45350.0000,Good,61.4000,Good,4.2300,Good,7.4200,Good,29.3300,Good,    ,,25.8300,Good,    ,,    ,,    ,
08-03-2011 10:15:34,-3.50,    ,,    ,,45350.0000,Good,60.6000,Good,4.1800,Good,7.4200,Good,29.3300,Good,    ,,25.8300,Good,    ,,    ,,    ,
08-03-2011 10:16:56,-4.00,    ,,    ,,45350.0000,Good,60.7000,Good,4.1900,Good,7.4200,Good,29.3300,Good,    ,,25.8300,Good,    ,,    ,,    ,
14-03-2011 10:40:49,-0.23,    ,,    ,,44320.0000,Good,69.2000,Good,4.8600,Good,7.4400,Good,28.6100,Good,    ,,25.0000,Good,    ,,    ,,    ,
14-03-2011 10:41:00,0.00,-4.0000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.0200,Good
14-03-2011 10:41:39,-0.50,    ,,    ,,44430.0000,Good,63.5000,Good,4.5000,Good,7.4100,Good,28.7000,Good,    ,,24.5000,Good,    ,,    ,,    ,
14-03-2011 10:42:18,-1.01,    ,,    ,,44420.0000,Good,61.5000,Good,4.3600,Good,7.3900,Good,28.6900,Good,    ,,24.4300,Good,    ,,    ,,    ,
14-03-2011 10:43:08,-1.50,    ,,    ,,44560.0000,Good,51.2000,Good,3.6400,Good,7.3500,Good,28.8000,Good,    ,,24.2800,Good,    ,,    ,,    ,
14-03-2011 10:43:59,-2.00,    ,,    ,,44590.0000,Good,44.1000,Good,3.1400,Good,7.3200,Good,28.8100,Good,    ,,24.1800,Good,    ,,    ,,    ,
14-03-2011 10:44:37,-2.51,    ,,    ,,44660.0000,Good,40.2000,Good,2.8600,Good,7.3000,Good,28.8700,Good,    ,,24.2000,Good,    ,,    ,,    ,
14-03-2011 10:45:14,-3.01,    ,,    ,,44680.0000,Good,38.7000,Good,2.7500,Good,7.3000,Good,28.8800,Good,    ,,24.2000,Good,    ,,    ,,    ,
14-03-2011 10:46:09,-3.50,    ,,    ,,44690.0000,Good,38.7000,Good,2.7500,Good,7.3000,Good,28.8900,Good,    ,,24.2100,Good,    ,,    ,,    ,
14-03-2011 10:47:07,-4.06,    ,,    ,,44700.0000,Good,38.1000,Good,2.7100,Good,7.3000,Good,28.8900,Good,    ,,24.2100,Good,    ,,    ,,    ,
21-03-2011 10:18:13,-0.21,    ,,    ,,46090.0000,Good,48.9000,Good,3.4300,Good,7.3700,Good,29.9000,Good,    ,,24.6400,Good,    ,,    ,,    ,
21-03-2011 10:19:00,0.00,-3.6000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,90.0000,Good,1.0200,Good
21-03-2011 10:19:05,-0.51,    ,,    ,,46310.0000,Good,54.6000,Good,3.8300,Good,7.3800,Good,30.0500,Good,    ,,24.6300,Good,    ,,    ,,    ,
21-03-2011 10:19:53,-1.01,    ,,    ,,46460.0000,Good,49.2000,Good,3.4600,Good,7.3600,Good,30.1700,Good,    ,,24.4000,Good,    ,,    ,,    ,
21-03-2011 10:20:53,-1.51,    ,,    ,,46490.0000,Good,45.9000,Good,3.2400,Good,7.3400,Good,30.1900,Good,    ,,24.3000,Good,    ,,    ,,    ,
21-03-2011 10:21:45,-2.00,    ,,    ,,46530.0000,Good,48.5000,Good,3.4200,Good,7.3600,Good,30.2200,Good,    ,,24.3600,Good,    ,,    ,,    ,
21-03-2011 10:22:36,-2.51,    ,,    ,,46550.0000,Good,47.5000,Good,3.3500,Good,7.3500,Good,30.2300,Good,    ,,24.3300,Good,    ,,    ,,    ,
21-03-2011 10:23:31,-3.00,    ,,    ,,46550.0000,Good,47.2000,Good,3.3200,Good,7.3500,Good,30.2300,Good,    ,,24.3200,Good,    ,,    ,,    ,
21-03-2011 10:24:03,-3.35,    ,,    ,,46550.0000,Good,46.8000,Good,3.2900,Good,7.3500,Good,30.2300,Good,    ,,24.3100,Good,    ,,    ,,    ,
28-03-2011 10:29:00,0.00,-4.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
28-03-2011 10:29:21,-0.21,    ,,    ,,46780.0000,Good,53.6000,Good,3.7100,Good,7.3600,Good,30.3800,Good,    ,,25.2300,Good,    ,,    ,,    ,
28-03-2011 10:30:00,-0.54,    ,,    ,,46780.0000,Good,54.3000,Good,3.7700,Good,7.3600,Good,30.3800,Good,    ,,25.1400,Good,    ,,    ,,    ,
28-03-2011 10:30:45,-1.03,    ,,    ,,46920.0000,Good,48.1000,Good,3.3500,Good,7.3300,Good,30.4900,Good,    ,,24.9600,Good,    ,,    ,,    ,
28-03-2011 10:31:38,-1.52,    ,,    ,,47010.0000,Good,47.6000,Good,3.3100,Good,7.3300,Good,30.5600,Good,    ,,24.9500,Good,    ,,    ,,    ,
28-03-2011 10:32:22,-2.04,    ,,    ,,47080.0000,Good,43.0000,Good,2.9900,Good,7.3100,Good,30.6100,Good,    ,,24.9100,Good,    ,,    ,,    ,
28-03-2011 10:33:01,-2.51,    ,,    ,,47220.0000,Good,38.2000,Good,2.6500,Good,7.2900,Good,30.7100,Good,    ,,24.9300,Good,    ,,    ,,    ,
28-03-2011 10:33:38,-3.02,    ,,    ,,47300.0000,Good,35.4000,Good,2.4600,Good,7.2800,Good,30.7700,Good,    ,,24.9800,Good,    ,,    ,,    ,
28-03-2011 10:34:18,-3.51,    ,,    ,,47470.0000,Good,30.9000,Good,2.1400,Good,7.2600,Good,30.8800,Good,    ,,25.1100,Good,    ,,    ,,    ,
28-03-2011 10:34:47,-4.07,    ,,    ,,47550.0000,Good,29.6000,Good,2.0400,Good,7.2600,Good,30.9400,Good,    ,,25.1600,Good,    ,,    ,,    ,
04-04-2011 10:35:00,0.00,-4.4000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,2.0400,Good
04-04-2011 10:36:04,-0.20,    ,,    ,,48480.0000,Good,70.9000,Good,5.0200,Good,7.4400,Good,31.6500,Good,    ,,23.5600,Good,    ,,    ,,    ,
04-04-2011 10:36:45,-0.52,    ,,    ,,48510.0000,Good,61.7000,Good,4.3800,Good,7.4300,Good,31.6800,Good,    ,,23.4300,Good,    ,,    ,,    ,
04-04-2011 10:37:15,-1.09,    ,,    ,,48520.0000,Good,59.0000,Good,4.1900,Good,7.4200,Good,31.6800,Good,    ,,23.3600,Good,    ,,    ,,    ,
04-04-2011 10:38:01,-1.52,    ,,    ,,48520.0000,Good,54.9000,Good,3.9000,Good,7.4000,Good,31.6900,Good,    ,,23.3000,Good,    ,,    ,,    ,
04-04-2011 10:38:35,-2.00,    ,,    ,,48560.0000,Good,53.9000,Good,3.8300,Good,7.3900,Good,31.7100,Good,    ,,23.2300,Good,    ,,    ,,    ,
04-04-2011 10:39:24,-2.49,    ,,    ,,48600.0000,Good,51.8000,Good,3.6900,Good,7.3800,Good,31.7500,Good,    ,,23.1800,Good,    ,,    ,,    ,
04-04-2011 10:39:49,-3.01,    ,,    ,,48630.0000,Good,51.3000,Good,3.6600,Good,7.3800,Good,31.7700,Good,    ,,23.1700,Good,    ,,    ,,    ,
04-04-2011 10:40:15,-3.56,    ,,    ,,48640.0000,Good,50.9000,Good,3.6300,Good,7.3800,Good,31.7800,Good,    ,,23.1500,Good,    ,,    ,,    ,
04-04-2011 10:40:43,-4.04,    ,,    ,,48650.0000,Good,50.7000,Good,3.6100,Good,7.3800,Good,31.7800,Good,    ,,23.1500,Good,    ,,    ,,    ,
04-04-2011 10:41:13,-4.38,    ,,    ,,48660.0000,Good,50.5000,Good,3.6000,Good,7.3800,Good,31.7900,Good,    ,,23.1500,Good,    ,,    ,,    ,
11-04-2011 10:13:15,-0.21,    ,,    ,,48310.0000,Good,66.7000,Good,4.9000,Good,7.4000,Good,31.5600,Good,    ,,21.5300,Good,    ,,    ,,    ,
