Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
08-10-2018 09:33:35,-2.20,    ,,    ,,7996.0000,Good,86.1000,Good,7.7000,Good,7.7000,Good,4.4500,Good,    ,,19.5070,Good,9.2300,Good,    ,,    ,
08-10-2018 09:34:06,-2.50,    ,,    ,,8000.0000,Good,86.1000,Good,7.7000,Good,7.7000,Good,4.4500,Good,    ,,19.4950,Good,9.5600,Good,    ,,    ,
15-10-2018 09:53:00,0.00,-3.0000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,315.0000,Good,1.5300,Good
15-10-2018 09:53:17,-0.20,    ,,    ,,8517.0000,Good,84.3000,Good,7.6100,Good,7.7600,Good,4.7600,Good,    ,,18.9240,Good,10.1900,Good,    ,,    ,
15-10-2018 09:53:54,-0.50,    ,,    ,,7722.0000,Good,83.9000,Good,7.6200,Good,7.7600,Good,4.2900,Good,    ,,18.7920,Good,11.1900,Good,    ,,    ,
15-10-2018 09:54:23,-1.00,    ,,    ,,8346.0000,Good,83.9000,Good,7.5900,Good,7.7600,Good,4.6600,Good,    ,,18.8320,Good,10.4400,Good,    ,,    ,
15-10-2018 09:54:44,-1.50,    ,,    ,,8859.0000,Good,84.0000,Good,7.5800,Good,7.7800,Good,4.9700,Good,    ,,18.9310,Good,12.1300,Good,    ,,    ,
15-10-2018 09:55:08,-2.00,    ,,    ,,8829.0000,Good,84.0000,Good,7.5700,Good,7.7800,Good,4.9500,Good,    ,,18.9300,Good,12.6500,Good,    ,,    ,
15-10-2018 09:55:32,-2.50,    ,,    ,,8852.0000,Good,83.9000,Good,7.5600,Good,7.7800,Good,4.9600,Good,    ,,18.9320,Good,13.6000,Good,    ,,    ,
15-10-2018 09:56:05,-2.80,    ,,    ,,8856.0000,Good,83.8000,Good,7.5600,Good,7.7900,Good,4.9700,Good,    ,,18.9330,Good,14.9300,Good,    ,,    ,
22-10-2018 09:31:00,0.00,-2.9000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,2.0400,Good
22-10-2018 09:31:30,-0.20,    ,,    ,,6892.0000,Good,83.5000,Good,7.6500,Good,7.6700,Good,3.8000,Good,    ,,18.5150,Good,4.3000,Good,    ,,    ,
22-10-2018 09:31:56,-0.60,    ,,    ,,7077.0000,Good,83.8000,Good,7.6600,Good,7.7000,Good,3.9100,Good,    ,,18.5530,Good,4.3600,Good,    ,,    ,
22-10-2018 09:32:18,-1.00,    ,,    ,,7897.0000,Good,84.8000,Good,7.6900,Good,7.7400,Good,4.3900,Good,    ,,18.8120,Good,4.6700,Good,    ,,    ,
22-10-2018 09:32:40,-1.50,    ,,    ,,7965.0000,Good,84.8000,Good,7.6900,Good,7.7400,Good,4.4300,Good,    ,,18.8160,Good,4.8500,Good,    ,,    ,
22-10-2018 09:33:05,-2.00,    ,,    ,,7968.0000,Good,84.6000,Good,7.6900,Good,7.7400,Good,4.4400,Good,    ,,18.7580,Good,4.8500,Good,    ,,    ,
22-10-2018 09:33:33,-2.40,    ,,    ,,7968.0000,Good,84.4000,Good,7.6700,Good,7.7400,Good,4.4300,Good,    ,,18.7400,Good,4.9200,Good,    ,,    ,
22-10-2018 09:33:51,-2.70,    ,,    ,,7970.0000,Good,84.3000,Good,7.6500,Good,7.7400,Good,4.4400,Good,    ,,18.7320,Good,5.2400,Good,    ,,    ,
29-10-2018 09:44:40,-0.20,    ,,    ,,8092.0000,Good,86.2000,Good,7.2100,Good,7.6200,Good,4.4900,Good,    ,,22.9510,Good,7.7300,Good,    ,,    ,
29-10-2018 09:45:00,0.00,-2.8000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,315.0000,Good,2.0400,Good
29-10-2018 09:45:12,-0.50,    ,,    ,,8190.0000,Good,86.5000,Good,7.2300,Good,7.6300,Good,4.5500,Good,    ,,22.9870,Good,8.1700,Good,    ,,    ,
29-10-2018 09:45:50,-1.00,    ,,    ,,8300.0000,Good,87.0000,Good,7.2600,Good,7.6400,Good,4.6200,Good,    ,,23.0340,Good,7.7600,Good,    ,,    ,
29-10-2018 09:46:25,-1.50,    ,,    ,,8365.0000,Good,87.0000,Good,7.2500,Good,7.6400,Good,4.6500,Good,    ,,23.0900,Good,6.8000,Good,    ,,    ,
29-10-2018 09:47:00,-2.00,    ,,    ,,8372.0000,Good,86.8000,Good,7.2400,Good,7.6400,Good,4.6600,Good,    ,,23.0690,Good,6.8500,Good,    ,,    ,
29-10-2018 09:47:55,-2.30,    ,,    ,,8375.0000,Good,86.7000,Good,7.2300,Good,7.6400,Good,4.6600,Good,    ,,23.0720,Good,6.9200,Good,    ,,    ,
29-10-2018 09:48:21,-2.60,    ,,    ,,8385.0000,Good,86.6000,Good,7.2200,Good,7.6400,Good,4.6700,Good,    ,,23.0710,Good,7.3000,Good,    ,,    ,
05-11-2018 09:52:29,-0.20,    ,,    ,,8391.0000,Good,77.2000,Good,6.5200,Good,7.6100,Good,4.6700,Good,    ,,22.4570,Good,5.9100,Good,    ,,    ,
05-11-2018 09:53:00,0.00,-2.2000,Good,75.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,135.0000,Good,1.5300,Good
05-11-2018 09:53:06,-0.50,    ,,    ,,8402.0000,Good,77.5000,Good,6.5400,Good,7.6200,Good,4.6800,Good,    ,,22.4890,Good,5.8700,Good,    ,,    ,
05-11-2018 09:53:54,-1.00,    ,,    ,,8398.0000,Good,77.1000,Good,6.5100,Good,7.6300,Good,4.6800,Good,    ,,22.4150,Good,6.1600,Good,    ,,    ,
05-11-2018 09:54:22,-1.50,    ,,    ,,8395.0000,Good,76.9000,Good,6.4900,Good,7.6300,Good,4.6800,Good,    ,,22.4040,Good,6.1700,Good,    ,,    ,
05-11-2018 09:54:49,-1.70,    ,,    ,,8390.0000,Good,76.6000,Good,6.4700,Good,7.6300,Good,4.6700,Good,    ,,22.3750,Good,6.3400,Good,    ,,    ,
05-11-2018 09:55:09,-2.00,    ,,    ,,8386.0000,Good,76.3000,Good,6.4500,Good,7.6300,Good,4.6700,Good,    ,,22.3440,Good,8.2900,Good,    ,,    ,
12-11-2018 09:40:00,0.00,-2.9000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
12-11-2018 09:40:08,-0.20,    ,,    ,,8479.0000,Good,78.4000,Good,6.4600,Good,7.5800,Good,4.7200,Good,    ,,23.6920,Good,5.1100,Good,    ,,    ,
12-11-2018 09:40:22,-0.50,    ,,    ,,8480.0000,Good,78.4000,Good,6.4600,Good,7.5800,Good,4.7200,Good,    ,,23.6880,Good,5.1800,Good,    ,,    ,
12-11-2018 09:40:43,-1.00,    ,,    ,,8479.0000,Good,78.0000,Good,6.4400,Good,7.5700,Good,4.7200,Good,    ,,23.6300,Good,5.1600,Good,    ,,    ,
12-11-2018 09:41:00,-1.50,    ,,    ,,8482.0000,Good,77.6000,Good,6.4200,Good,7.5700,Good,4.7200,Good,    ,,23.5570,Good,5.2000,Good,    ,,    ,
12-11-2018 09:41:17,-2.00,    ,,    ,,8479.0000,Good,77.5000,Good,6.4000,Good,7.5700,Good,4.7200,Good,    ,,23.5490,Good,4.9100,Good,    ,,    ,
12-11-2018 09:41:46,-2.40,    ,,    ,,8477.0000,Good,77.4000,Good,6.4000,Good,7.5700,Good,4.7200,Good,    ,,23.5520,Good,5.1800,Good,    ,,    ,
12-11-2018 09:42:14,-2.70,    ,,    ,,8479.0000,Good,77.1000,Good,6.3700,Good,7.5600,Good,4.7200,Good,    ,,23.5250,Good,5.4200,Good,    ,,    ,
19-11-2018 09:48:23,-0.20,    ,,    ,,8478.0000,Good,67.1000,Good,5.4400,Good,7.4700,Good,4.7100,Good,    ,,24.5700,Good,4.6800,Good,    ,,    ,
19-11-2018 09:49:00,-0.50,    ,,    ,,8478.0000,Good,66.9000,Good,5.4300,Good,7.4700,Good,4.7100,Good,    ,,24.5570,Good,4.5900,Good,    ,,    ,
19-11-2018 09:49:01,0.00,-2.7000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,180.0000,Good,0.5100,Good
19-11-2018 09:49:57,-1.00,    ,,    ,,8478.0000,Good,66.9000,Good,5.4300,Good,7.4700,Good,4.7100,Good,    ,,24.5320,Good,4.5600,Good,    ,,    ,
19-11-2018 09:50:21,-1.50,    ,,    ,,8477.0000,Good,66.8000,Good,5.4200,Good,7.4700,Good,4.7100,Good,    ,,24.5220,Good,4.7500,Good,    ,,    ,
19-11-2018 09:50:56,-2.00,    ,,    ,,8478.0000,Good,66.8000,Good,5.4300,Good,7.4700,Good,4.7200,Good,    ,,24.5140,Good,4.9000,Good,    ,,    ,
19-11-2018 09:52:07,-2.20,    ,,    ,,8474.0000,Good,65.7000,Good,5.3400,Good,7.4600,Good,4.7100,Good,    ,,24.4820,Good,4.6500,Good,    ,,    ,
19-11-2018 09:52:39,-2.50,    ,,    ,,8473.0000,Good,64.6000,Good,5.2500,Good,7.4500,Good,4.7100,Good,    ,,24.4550,Good,5.9200,Good,    ,,    ,
26-11-2018 09:36:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,135.0000,Good,0.5100,Good
26-11-2018 09:36:06,-0.20,    ,,    ,,8423.0000,Good,64.6000,Good,5.4400,Good,7.4300,Good,4.6900,Good,    ,,22.5390,Good,4.6500,Good,    ,,    ,
26-11-2018 09:36:29,-0.50,    ,,    ,,8422.0000,Good,64.5000,Good,5.4300,Good,7.4200,Good,4.6900,Good,    ,,22.5920,Good,4.8100,Good,    ,,    ,
26-11-2018 09:36:51,-1.00,    ,,    ,,8423.0000,Good,64.3000,Good,5.4100,Good,7.4200,Good,4.6900,Good,    ,,22.6110,Good,5.0300,Good,    ,,    ,
26-11-2018 09:37:12,-1.50,    ,,    ,,8425.0000,Good,64.3000,Good,5.4100,Good,7.4200,Good,4.6900,Good,    ,,22.6310,Good,4.4900,Good,    ,,    ,
26-11-2018 09:37:40,-2.00,    ,,    ,,8425.0000,Good,63.9000,Good,5.3800,Good,7.4200,Good,4.6900,Good,    ,,22.5180,Good,5.7600,Good,    ,,    ,
26-11-2018 09:38:30,-2.10,    ,,    ,,8424.0000,Good,63.2000,Good,5.3300,Good,7.4200,Good,4.6900,Good,    ,,22.4630,Good,4.8700,Good,    ,,    ,
26-11-2018 09:38:46,-2.40,    ,,    ,,8425.0000,Good,63.3000,Good,5.3400,Good,7.4200,Good,4.6900,Good,    ,,22.4730,Good,4.6600,Good,    ,,    ,
03-12-2018 10:01:13,-0.20,    ,,    ,,8419.0000,Good,67.9000,Good,5.4900,Good,7.3800,Good,4.6800,Good,    ,,24.7780,Good,5.0500,Good,    ,,    ,
03-12-2018 10:02:00,0.00,-2.2000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,90.0000,Good,1.5300,Good
03-12-2018 10:02:08,-0.50,    ,,    ,,8405.0000,Good,66.5000,Good,5.3900,Good,7.3700,Good,4.6700,Good,    ,,24.6380,Good,5.0600,Good,    ,,    ,
03-12-2018 10:03:24,-1.00,    ,,    ,,8381.0000,Good,63.6000,Good,5.1900,Good,7.3500,Good,4.6600,Good,    ,,24.2460,Good,5.1000,Good,    ,,    ,
03-12-2018 10:04:06,-1.50,    ,,    ,,8348.0000,Good,56.9000,Good,4.7000,Good,7.3000,Good,4.6400,Good,    ,,23.6380,Good,5.9400,Good,    ,,    ,
03-12-2018 10:04:42,-1.70,    ,,    ,,8344.0000,Good,56.4000,Good,4.6600,Good,7.3000,Good,4.6400,Good,    ,,23.6140,Good,6.6100,Good,    ,,    ,
03-12-2018 10:05:13,-2.00,    ,,    ,,8342.0000,Good,56.1000,Good,4.6300,Good,7.3000,Good,4.6400,Good,    ,,23.5860,Good,5.6800,Good,    ,,    ,
10-12-2018 09:46:36,-0.30,    ,,    ,,8134.0000,Good,60.9000,Good,4.8400,Good,7.3800,Good,4.5000,Good,    ,,25.7430,Good,5.9000,Good,    ,,    ,
10-12-2018 09:47:00,0.00,-2.5000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,90.0000,Good,0.5100,Good
10-12-2018 09:47:32,-0.50,    ,,    ,,8134.0000,Good,60.8000,Good,4.8200,Good,7.3700,Good,4.5000,Good,    ,,25.7950,Good,5.0100,Good,    ,,    ,
10-12-2018 09:48:22,-1.00,    ,,    ,,8137.0000,Good,60.7000,Good,4.8200,Good,7.3700,Good,4.5100,Good,    ,,25.7600,Good,5.8800,Good,    ,,    ,
10-12-2018 09:49:19,-1.50,    ,,    ,,8123.0000,Good,59.8000,Good,4.7600,Good,7.3600,Good,4.5000,Good,    ,,25.6580,Good,5.6800,Good,    ,,    ,
10-12-2018 09:50:43,-2.00,    ,,    ,,8128.0000,Good,59.3000,Good,4.7200,Good,7.3600,Good,4.5000,Good,    ,,25.6430,Good,3.8200,Good,    ,,    ,
10-12-2018 09:51:32,-2.30,    ,,    ,,8141.0000,Good,58.9000,Good,4.6900,Good,7.3600,Good,4.5100,Good,    ,,25.6190,Good,4.1000,Good,    ,,    ,
17-12-2018 09:31:00,0.00,-2.5000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,225.0000,Good,0.5610,Good
17-12-2018 09:31:06,-0.20,    ,,    ,,8097.0000,Good,62.4000,Good,5.0000,Good,7.4400,Good,4.4800,Good,    ,,25.3280,Good,3.2900,Good,    ,,    ,
17-12-2018 09:31:32,-0.50,    ,,    ,,8099.0000,Good,62.4000,Good,5.0000,Good,7.4500,Good,4.4800,Good,    ,,25.3320,Good,3.4100,Good,    ,,    ,
17-12-2018 09:32:04,-1.00,    ,,    ,,8098.0000,Good,61.7000,Good,4.9500,Good,7.4500,Good,4.4800,Good,    ,,25.3030,Good,3.6700,Good,    ,,    ,
17-12-2018 09:32:44,-1.50,    ,,    ,,8100.0000,Good,61.1000,Good,4.9000,Good,7.4400,Good,4.4900,Good,    ,,25.2320,Good,4.0900,Good,    ,,    ,
17-12-2018 09:33:24,-2.00,    ,,    ,,8097.0000,Good,60.6000,Good,4.8600,Good,7.4400,Good,4.4800,Good,    ,,25.2160,Good,4.2500,Good,    ,,    ,
17-12-2018 09:33:59,-2.30,    ,,    ,,8107.0000,Good,58.8000,Good,4.7300,Good,7.4400,Good,4.4900,Good,    ,,25.0640,Good,4.0500,Good,    ,,    ,
02-01-2019 09:37:46,-0.20,    ,,    ,,8784.0000,Good,53.0000,Good,4.0800,Good,7.4900,Good,4.8800,Good,    ,,27.3780,Good,3.6800,Good,    ,,    ,
02-01-2019 09:38:00,0.00,-2.5000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,315.0000,Good,1.0200,Good
02-01-2019 09:38:38,-0.50,    ,,    ,,8787.0000,Good,52.6000,Good,4.0500,Good,7.4900,Good,4.8800,Good,    ,,27.3740,Good,3.7900,Good,    ,,    ,
02-01-2019 09:39:02,-1.00,    ,,    ,,8788.0000,Good,52.3000,Good,4.0300,Good,7.4800,Good,4.8800,Good,    ,,27.3760,Good,3.7500,Good,    ,,    ,
02-01-2019 09:39:29,-1.50,    ,,    ,,8788.0000,Good,52.3000,Good,4.0200,Good,7.4800,Good,4.8800,Good,    ,,27.3740,Good,3.8600,Good,    ,,    ,
02-01-2019 09:40:02,-2.00,    ,,    ,,8787.0000,Good,51.4000,Good,3.9600,Good,7.4800,Good,4.8800,Good,    ,,27.3470,Good,4.4000,Good,    ,,    ,
02-01-2019 09:40:30,-2.30,    ,,    ,,8787.0000,Good,51.3000,Good,3.9600,Good,7.4700,Good,4.8800,Good,    ,,27.3410,Good,5.0500,Good,    ,,    ,
07-01-2019 10:03:46,-0.20,    ,,    ,,8870.0000,Good,68.9000,Good,5.2500,Good,7.5600,Good,4.9300,Good,    ,,27.9010,Good,2.4900,Good,    ,,    ,
07-01-2019 10:04:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,    ,,0.0000,Good
07-01-2019 10:04:19,-0.50,    ,,    ,,8835.0000,Good,64.0000,Good,4.9100,Good,7.5200,Good,4.9100,Good,    ,,27.5740,Good,2.6600,Good,    ,,    ,
07-01-2019 10:04:41,-1.00,    ,,    ,,8831.0000,Good,62.4000,Good,4.8200,Good,7.5100,Good,4.9100,Good,    ,,27.2510,Good,3.8300,Good,    ,,    ,
07-01-2019 10:05:00,-1.50,    ,,    ,,8833.0000,Good,62.4000,Good,4.8300,Good,7.5000,Good,4.9100,Good,    ,,27.1190,Good,4.8500,Good,    ,,    ,
07-01-2019 10:05:33,-1.90,    ,,    ,,8825.0000,Good,62.8000,Good,4.8700,Good,7.5000,Good,4.9100,Good,    ,,27.0460,Good,5.3400,Good,    ,,    ,
07-01-2019 10:06:07,-2.20,    ,,    ,,8853.0000,Good,60.3000,Good,4.6800,Good,7.4800,Good,4.9200,Good,    ,,26.9470,Good,5.8500,Good,    ,,    ,
14-01-2019 09:45:38,-0.20,    ,,    ,,9068.0000,Good,67.3000,Good,5.1400,Good,7.6000,Good,5.0500,Good,    ,,27.8280,Good,2.0200,Good,    ,,    ,
14-01-2019 09:46:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.2000,Good,    ,,    ,,45.0000,Good,0.5100,Good
14-01-2019 09:46:33,-0.50,    ,,    ,,9062.0000,Good,67.1000,Good,5.1400,Good,7.6100,Good,5.0400,Good,    ,,27.7260,Good,2.0900,Good,    ,,    ,
14-01-2019 09:46:55,-1.00,    ,,    ,,9054.0000,Good,66.8000,Good,5.1100,Good,7.6100,Good,5.0400,Good,    ,,27.6810,Good,2.3300,Good,    ,,    ,
14-01-2019 09:47:24,-1.50,    ,,    ,,9058.0000,Good,65.8000,Good,5.0500,Good,7.6000,Good,5.0400,Good,    ,,27.5470,Good,2.6700,Good,    ,,    ,
14-01-2019 09:47:46,-2.00,    ,,    ,,9051.0000,Good,65.0000,Good,5.0000,Good,7.6000,Good,5.0400,Good,    ,,27.4210,Good,2.9300,Good,    ,,    ,
14-01-2019 09:48:17,-2.30,    ,,    ,,9054.0000,Good,64.6000,Good,4.9700,Good,7.6000,Good,5.0400,Good,    ,,27.3960,Good,3.2800,Good,    ,,    ,
14-01-2019 09:48:35,-2.60,    ,,    ,,9057.0000,Good,64.4000,Good,4.9600,Good,7.5900,Good,5.0400,Good,    ,,27.3780,Good,3.0400,Good,    ,,    ,
21-01-2019 09:58:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.1000,Good,    ,,    ,,135.0000,Good,1.5300,Good
21-01-2019 09:58:23,-0.20,    ,,    ,,9552.0000,Good,65.4000,Good,4.8800,Good,7.5100,Good,5.3300,Good,    ,,29.0730,Good,1.6300,Good,    ,,    ,
21-01-2019 09:58:54,-0.50,    ,,    ,,9519.0000,Good,63.8000,Good,4.7700,Good,7.5100,Good,5.3100,Good,    ,,28.9500,Good,1.7200,Good,    ,,    ,
21-01-2019 09:59:20,-1.00,    ,,    ,,9515.0000,Good,62.7000,Good,4.7000,Good,7.5000,Good,5.3100,Good,    ,,28.8280,Good,1.9500,Good,    ,,    ,
21-01-2019 09:59:41,-1.50,    ,,    ,,9514.0000,Good,62.5000,Good,4.6800,Good,7.5000,Good,5.3100,Good,    ,,28.8150,Good,1.7500,Good,    ,,    ,
21-01-2019 10:00:54,-2.00,    ,,    ,,9511.0000,Good,62.4000,Good,4.6800,Good,7.5000,Good,5.3100,Good,    ,,28.7860,Good,1.9400,Good,    ,,    ,
21-01-2019 10:01:22,-2.20,    ,,    ,,9522.0000,Good,61.9000,Good,4.6400,Good,7.5000,Good,5.3100,Good,    ,,28.7790,Good,3.3600,Good,    ,,    ,
21-01-2019 10:01:45,-2.50,    ,,    ,,9553.0000,Good,60.9000,Good,4.5700,Good,7.4900,Good,5.3300,Good,    ,,28.7490,Good,2.5700,Good,    ,,    ,
29-01-2019 09:55:07,-0.20,    ,,    ,,10711.0000,Good,75.2000,Good,5.8400,Good,7.5800,Good,6.0500,Good,    ,,26.5540,Good,1.7600,Good,    ,,    ,
29-01-2019 09:56:00,0.00,-1.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,0.0000,Good
29-01-2019 09:56:09,-0.50,    ,,    ,,10609.0000,Good,74.4000,Good,5.8000,Good,7.5900,Good,5.9900,Good,    ,,26.3780,Good,1.6700,Good,    ,,    ,
29-01-2019 09:57:51,-0.90,    ,,    ,,10776.0000,Good,72.6000,Good,5.6600,Good,7.5700,Good,6.0900,Good,    ,,26.2840,Good,2.0100,Good,    ,,    ,
29-01-2019 09:58:31,-1.20,    ,,    ,,11141.0000,Good,69.7000,Good,5.4100,Good,7.5400,Good,6.3100,Good,    ,,26.4870,Good,2.4700,Good,    ,,    ,
04-02-2019 09:57:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.3000,Good,    ,,    ,,90.0000,Good,1.5300,Good
04-02-2019 09:57:30,-0.20,    ,,    ,,10406.0000,Good,65.8000,Good,5.2100,Good,7.5400,Good,5.8700,Good,    ,,25.4760,Good,2.5700,Good,    ,,    ,
04-02-2019 09:57:56,-0.50,    ,,    ,,10413.0000,Good,65.8000,Good,5.2100,Good,7.5400,Good,5.8700,Good,    ,,25.4740,Good,2.6800,Good,    ,,    ,
04-02-2019 09:58:28,-1.00,    ,,    ,,10416.0000,Good,65.8000,Good,5.2200,Good,7.5400,Good,5.8800,Good,    ,,25.4680,Good,2.8900,Good,    ,,    ,
04-02-2019 09:58:57,-1.50,    ,,    ,,10485.0000,Good,67.9000,Good,5.3800,Good,7.5500,Good,5.9200,Good,    ,,25.5050,Good,3.1800,Good,    ,,    ,
04-02-2019 10:00:17,-2.00,    ,,    ,,10409.0000,Good,63.7000,Good,5.0700,Good,7.5300,Good,5.8700,Good,    ,,25.2920,Good,1.8300,Good,    ,,    ,
04-02-2019 10:01:06,-2.30,    ,,    ,,10395.0000,Good,63.7000,Good,5.0600,Good,7.5200,Good,5.8600,Good,    ,,25.2950,Good,1.7800,Good,    ,,    ,
11-02-2019 09:41:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,0.0000,Good
11-02-2019 09:41:20,-0.20,    ,,    ,,12661.0000,Good,70.0000,Good,5.4100,Good,7.5500,Good,7.2500,Good,    ,,26.3850,Good,1.1800,Good,    ,,    ,
11-02-2019 09:41:41,-0.50,    ,,    ,,12745.0000,Good,69.9000,Good,5.4000,Good,7.5400,Good,7.3000,Good,    ,,26.3790,Good,1.1100,Good,    ,,    ,
11-02-2019 09:42:05,-1.00,    ,,    ,,12830.0000,Good,69.8000,Good,5.3900,Good,7.5400,Good,7.3500,Good,    ,,26.4180,Good,1.4700,Good,    ,,    ,
11-02-2019 09:42:31,-1.50,    ,,    ,,14285.0000,Good,60.7000,Good,4.6600,Good,7.4200,Good,8.2500,Good,    ,,26.5370,Good,1.4600,Good,    ,,    ,
11-02-2019 09:43:27,-2.00,    ,,    ,,17609.0000,Good,43.2000,Good,3.2100,Good,7.2500,Good,10.3400,Good,    ,,27.7170,Good,1.5800,Good,    ,,    ,
11-02-2019 09:44:06,-2.40,    ,,    ,,17912.0000,Good,38.7000,Good,2.8700,Good,7.2400,Good,10.5400,Good,    ,,27.7670,Good,1.5300,Good,    ,,    ,
11-02-2019 09:44:42,-2.70,    ,,    ,,17978.0000,Good,36.2000,Good,2.6800,Good,7.2300,Good,10.5800,Good,    ,,27.7620,Good,1.3900,Good,    ,,    ,
18-02-2019 09:37:53,-0.20,    ,,    ,,14390.0000,Good,60.0000,Good,4.6100,Good,7.4700,Good,8.3200,Good,    ,,26.3570,Good,0.9600,Good,    ,,    ,
18-02-2019 09:38:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,2.3000,Good,    ,,    ,,90.0000,Good,2.5500,Good
18-02-2019 09:38:26,-0.50,    ,,    ,,14436.0000,Good,60.5000,Good,4.6500,Good,7.4800,Good,8.3500,Good,    ,,26.3940,Good,1.0100,Good,    ,,    ,
18-02-2019 09:39:02,-1.00,    ,,    ,,14463.0000,Good,60.3000,Good,4.6300,Good,7.4700,Good,8.3700,Good,    ,,26.3610,Good,1.1100,Good,    ,,    ,
18-02-2019 09:39:33,-1.50,    ,,    ,,14430.0000,Good,59.5000,Good,4.5800,Good,7.4700,Good,8.3500,Good,    ,,26.3070,Good,0.9600,Good,    ,,    ,
18-02-2019 09:39:57,-1.90,    ,,    ,,14583.0000,Good,59.4000,Good,4.5700,Good,7.4700,Good,8.4400,Good,    ,,26.3080,Good,1.1400,Good,    ,,    ,
18-02-2019 09:40:31,-2.20,    ,,    ,,15010.0000,Good,56.3000,Good,4.3300,Good,7.4400,Good,8.7100,Good,    ,,26.2680,Good,1.3900,Good,    ,,    ,
25-02-2019 09:33:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90.0000,Good,5.1000,Good
25-02-2019 09:33:05,-0.20,    ,,    ,,15858.0000,Good,62.8000,Good,4.8500,Good,7.4300,Good,9.2500,Good,    ,,25.7900,Good,13.5200,Good,    ,,    ,
25-02-2019 09:33:26,-0.50,    ,,    ,,15904.0000,Good,62.2000,Good,4.8000,Good,7.4300,Good,9.2800,Good,    ,,25.8130,Good,10.4900,Good,    ,,    ,
25-02-2019 09:33:50,-1.00,    ,,    ,,15921.0000,Good,63.1000,Good,4.8800,Good,7.4400,Good,9.2900,Good,    ,,25.7940,Good,10.1100,Good,    ,,    ,
25-02-2019 09:34:24,-1.50,    ,,    ,,18241.0000,Good,46.0000,Good,3.4600,Good,7.2800,Good,10.7600,Good,    ,,26.8210,Good,1.0400,Good,    ,,    ,
25-02-2019 09:34:53,-1.90,    ,,    ,,21146.0000,Good,31.0000,Good,2.2800,Good,7.1800,Good,12.6200,Good,    ,,27.6970,Good,0.8900,Good,    ,,    ,
25-02-2019 09:36:24,-2.20,    ,,    ,,21344.0000,Good,26.7000,Good,1.9600,Good,7.1600,Good,12.7500,Good,    ,,27.7060,Good,1.1700,Good,    ,,    ,
05-03-2019 09:51:56,-0.20,    ,,    ,,17642.0000,Good,62.2000,Good,4.8000,Good,7.4100,Good,10.3900,Good,    ,,25.5330,Good,1.3800,Good,    ,,    ,
05-03-2019 09:52:00,0.00,-1.3000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,135.0000,Good,6.1200,Good
05-03-2019 09:52:30,-0.50,    ,,    ,,17649.0000,Good,62.1000,Good,4.7900,Good,7.4100,Good,10.3900,Good,    ,,25.5240,Good,1.2900,Good,    ,,    ,
05-03-2019 09:54:28,-0.80,    ,,    ,,17684.0000,Good,63.2000,Good,4.8700,Good,7.4200,Good,10.4200,Good,    ,,25.5430,Good,1.2100,Good,    ,,    ,
05-03-2019 09:54:50,-1.10,    ,,    ,,17675.0000,Good,63.6000,Good,4.9000,Good,7.4300,Good,10.4100,Good,    ,,25.5440,Good,1.7600,Good,    ,,    ,
11-03-2019 09:44:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,135.0000,Good,0.5100,Good
