Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
23-09-2019 11:09:45,-1.50,    ,,    ,,7877.0000,Good,74.1000,Good,7.0000,Good,7.4700,Good,4.3900,Good,    ,,16.8270,Good,9.1100,Good,    ,,    ,
23-09-2019 11:10:50,-2.00,    ,,    ,,7877.0000,Good,73.7000,Good,6.9700,Good,7.4500,Good,4.3800,Good,    ,,16.7880,Good,9.4800,Good,    ,,    ,
23-09-2019 11:11:07,-2.30,    ,,    ,,7878.0000,Good,73.6000,Good,6.9600,Good,7.4500,Good,4.3900,Good,    ,,16.7600,Good,9.9700,Good,    ,,    ,
01-10-2019 11:11:00,0.00,-2.5000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,2.0400,Good
01-10-2019 11:11:27,-0.20,    ,,    ,,8744.0000,Good,59.2000,Good,5.1300,Good,7.3800,Good,4.8900,Good,    ,,21.0130,Good,5.9900,Good,    ,,    ,
01-10-2019 11:11:55,-0.50,    ,,    ,,8754.0000,Good,57.8000,Good,5.0300,Good,7.3600,Good,4.9000,Good,    ,,20.8360,Good,5.8300,Good,    ,,    ,
01-10-2019 11:12:19,-1.00,    ,,    ,,8749.0000,Good,57.8000,Good,5.0200,Good,7.3500,Good,4.9000,Good,    ,,20.9050,Good,5.7200,Good,    ,,    ,
01-10-2019 11:13:00,-1.50,    ,,    ,,8751.0000,Good,55.8000,Good,4.8900,Good,7.3400,Good,4.9000,Good,    ,,20.4490,Good,6.6000,Good,    ,,    ,
01-10-2019 11:14:06,-2.00,    ,,    ,,8750.0000,Good,55.4000,Good,4.8500,Good,7.3300,Good,4.9000,Good,    ,,20.4350,Good,7.6100,Good,    ,,    ,
01-10-2019 11:14:20,-2.30,    ,,    ,,8746.0000,Good,54.9000,Good,4.8100,Good,7.3300,Good,4.9000,Good,    ,,20.4190,Good,8.3000,Good,    ,,    ,
07-10-2019 11:29:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,45.0000,Good,1.7850,Good
07-10-2019 11:29:16,-0.20,    ,,    ,,8885.0000,Good,72.1000,Good,6.3600,Good,7.4400,Good,4.9800,Good,    ,,20.0870,Good,7.2000,Good,    ,,    ,
07-10-2019 11:29:40,-0.50,    ,,    ,,8883.0000,Good,71.3000,Good,6.2800,Good,7.4200,Good,4.9800,Good,    ,,20.1210,Good,7.2500,Good,    ,,    ,
07-10-2019 11:30:10,-1.00,    ,,    ,,8878.0000,Good,71.0000,Good,6.2500,Good,7.4100,Good,4.9800,Good,    ,,20.1720,Good,7.1900,Good,    ,,    ,
07-10-2019 11:30:26,-1.50,    ,,    ,,8896.0000,Good,70.6000,Good,6.2300,Good,7.4100,Good,4.9900,Good,    ,,20.0650,Good,7.2600,Good,    ,,    ,
07-10-2019 11:30:51,-2.00,    ,,    ,,8921.0000,Good,71.1000,Good,6.2800,Good,7.4000,Good,5.0000,Good,    ,,19.9560,Good,7.9800,Good,    ,,    ,
07-10-2019 11:31:52,-2.40,    ,,    ,,8909.0000,Good,69.8000,Good,6.1700,Good,7.4000,Good,5.0000,Good,    ,,19.9720,Good,7.9900,Good,    ,,    ,
07-10-2019 11:34:35,-2.70,    ,,    ,,8937.0000,Good,68.9000,Good,6.1100,Good,7.3900,Good,5.0100,Good,    ,,19.7650,Good,9.1100,Good,    ,,    ,
14-10-2019 10:41:00,0.00,-2.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,270.0000,Good,1.2750,Good
14-10-2019 10:41:26,-0.20,    ,,    ,,8389.0000,Good,73.7000,Good,6.3000,Good,7.4300,Good,4.6800,Good,    ,,21.8140,Good,5.4300,Good,    ,,    ,
14-10-2019 10:41:51,-0.50,    ,,    ,,8391.0000,Good,73.1000,Good,6.2500,Good,7.4000,Good,4.6800,Good,    ,,21.7820,Good,5.9000,Good,    ,,    ,
14-10-2019 10:42:11,-1.00,    ,,    ,,8396.0000,Good,72.8000,Good,6.2300,Good,7.3900,Good,4.6800,Good,    ,,21.6940,Good,5.6500,Good,    ,,    ,
14-10-2019 10:42:29,-1.50,    ,,    ,,8407.0000,Good,71.9000,Good,6.1900,Good,7.3800,Good,4.6900,Good,    ,,21.4240,Good,6.2600,Good,    ,,    ,
14-10-2019 10:43:21,-2.00,    ,,    ,,8417.0000,Good,71.0000,Good,6.1300,Good,7.3700,Good,4.6900,Good,    ,,21.2320,Good,6.8000,Good,    ,,    ,
14-10-2019 10:43:41,-2.30,    ,,    ,,8421.0000,Good,70.8000,Good,6.1200,Good,7.3600,Good,4.7000,Good,    ,,21.2140,Good,6.8400,Good,    ,,    ,
21-10-2019 10:56:15,-0.20,    ,,    ,,8968.0000,Good,110.8000,Good,9.1800,Good,7.7100,Good,5.0200,Good,    ,,23.2940,Good,6.2700,Good,    ,,    ,
21-10-2019 10:57:23,-0.50,    ,,    ,,8971.0000,Good,110.4000,Good,9.1900,Good,7.6600,Good,5.0200,Good,    ,,23.0880,Good,6.3500,Good,    ,,    ,
21-10-2019 10:57:44,-1.00,    ,,    ,,8957.0000,Good,105.9000,Good,8.9000,Good,7.6200,Good,5.0100,Good,    ,,22.6020,Good,6.8100,Good,    ,,    ,
21-10-2019 10:58:12,-1.50,    ,,    ,,8953.0000,Good,106.0000,Good,8.9400,Good,7.6100,Good,5.0100,Good,    ,,22.3670,Good,6.7500,Good,    ,,    ,
21-10-2019 10:58:25,-2.00,    ,,    ,,8955.0000,Good,103.3000,Good,8.7300,Good,7.5900,Good,5.0100,Good,    ,,22.2700,Good,8.1000,Good,    ,,    ,
21-10-2019 10:59:21,-2.40,    ,,    ,,8957.0000,Good,101.0000,Good,8.5300,Good,7.5700,Good,5.0100,Good,    ,,22.2560,Good,8.8600,Good,    ,,    ,
21-10-2019 10:59:40,-2.70,    ,,    ,,8957.0000,Good,101.0000,Good,8.5400,Good,7.5700,Good,5.0100,Good,    ,,22.2610,Good,8.7200,Good,    ,,    ,
28-10-2019 10:54:00,0.00,-2.8000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,3.0600,Good
28-10-2019 10:54:18,-0.20,    ,,    ,,9044.0000,Good,69.3000,Good,5.6500,Good,7.4400,Good,5.0600,Good,    ,,24.1330,Good,9.8700,Good,    ,,    ,
28-10-2019 10:54:35,-0.50,    ,,    ,,9047.0000,Good,69.1000,Good,5.6400,Good,7.4300,Good,5.0600,Good,    ,,24.1080,Good,9.9700,Good,    ,,    ,
28-10-2019 10:55:08,-1.00,    ,,    ,,9042.0000,Good,68.5000,Good,5.6000,Good,7.4200,Good,5.0600,Good,    ,,23.9950,Good,10.5400,Good,    ,,    ,
28-10-2019 10:55:29,-1.50,    ,,    ,,9042.0000,Good,68.2000,Good,5.5800,Good,7.4200,Good,5.0600,Good,    ,,23.9920,Good,10.7000,Good,    ,,    ,
28-10-2019 10:55:48,-2.00,    ,,    ,,9043.0000,Good,68.0000,Good,5.5600,Good,7.4100,Good,5.0600,Good,    ,,23.9450,Good,12.7000,Good,    ,,    ,
28-10-2019 10:56:26,-2.30,    ,,    ,,9038.0000,Good,67.8000,Good,5.5500,Good,7.4100,Good,5.0500,Good,    ,,23.9070,Good,12.4200,Good,    ,,    ,
28-10-2019 10:56:38,-2.60,    ,,    ,,9040.0000,Good,67.7000,Good,5.5400,Good,7.4100,Good,5.0500,Good,    ,,23.9230,Good,13.0500,Good,    ,,    ,
04-11-2019 11:17:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,0.2550,Good
04-11-2019 11:17:14,-0.20,    ,,    ,,8091.0000,Good,106.8000,Good,8.9200,Good,7.5600,Good,4.4900,Good,    ,,23.0410,Good,6.3100,Good,    ,,    ,
04-11-2019 11:17:33,-0.50,    ,,    ,,7977.0000,Good,109.8000,Good,9.0600,Good,7.5200,Good,4.4200,Good,    ,,23.7410,Good,5.7200,Good,    ,,    ,
04-11-2019 11:17:56,-1.00,    ,,    ,,8167.0000,Good,95.4000,Good,8.0900,Good,7.4900,Good,4.5400,Good,    ,,22.1910,Good,7.3300,Good,    ,,    ,
04-11-2019 11:18:19,-1.50,    ,,    ,,8323.0000,Good,90.1000,Good,7.7100,Good,7.4300,Good,4.6400,Good,    ,,21.7540,Good,7.8700,Good,    ,,    ,
04-11-2019 11:18:39,-2.00,    ,,    ,,8336.0000,Good,90.2000,Good,7.7300,Good,7.4100,Good,4.6400,Good,    ,,21.6810,Good,9.3400,Good,    ,,    ,
04-11-2019 11:19:26,-2.40,    ,,    ,,8333.0000,Good,88.8000,Good,7.6100,Good,7.4000,Good,4.6400,Good,    ,,21.6590,Good,14.2000,Good,    ,,    ,
04-11-2019 11:19:38,-2.70,    ,,    ,,8332.0000,Good,89.0000,Good,7.6300,Good,7.4000,Good,4.6400,Good,    ,,21.6550,Good,12.9900,Good,    ,,    ,
11-11-2019 11:09:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,2.5500,Good
11-11-2019 11:09:27,-0.20,    ,,    ,,9862.0000,Good,102.8000,Good,8.1600,Good,7.4500,Good,5.5400,Good,    ,,25.5480,Good,4.5100,Good,    ,,    ,
11-11-2019 11:09:47,-0.50,    ,,    ,,9890.0000,Good,101.6000,Good,8.0900,Good,7.4400,Good,5.5600,Good,    ,,25.3060,Good,5.0100,Good,    ,,    ,
11-11-2019 11:10:20,-1.00,    ,,    ,,9987.0000,Good,98.6000,Good,7.9600,Good,7.4300,Good,5.6200,Good,    ,,24.5150,Good,6.0700,Good,    ,,    ,
11-11-2019 11:10:51,-1.50,    ,,    ,,10522.0000,Good,89.6000,Good,7.2800,Good,7.3900,Good,5.9500,Good,    ,,24.1300,Good,7.0900,Good,    ,,    ,
11-11-2019 11:11:03,-2.00,    ,,    ,,12637.0000,Good,58.7000,Good,4.7300,Good,7.3100,Good,7.2500,Good,    ,,24.1800,Good,8.4500,Good,    ,,    ,
11-11-2019 11:12:10,-2.40,    ,,    ,,14242.0000,Good,35.8000,Good,2.8700,Good,7.2400,Good,8.2500,Good,    ,,24.1760,Good,9.1900,Good,    ,,    ,
11-11-2019 11:12:26,-2.70,    ,,    ,,14552.0000,Good,31.9000,Good,2.5500,Good,7.2300,Good,8.4400,Good,    ,,24.1660,Good,10.3700,Good,    ,,    ,
18-11-2019 11:13:49,-0.20,    ,,    ,,12024.0000,Good,129.6000,Good,9.7400,Good,7.3600,Good,6.8400,Good,    ,,28.1520,Good,13.5400,Good,    ,,    ,
18-11-2019 11:14:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
18-11-2019 11:14:18,-0.50,    ,,    ,,12085.0000,Good,129.6000,Good,9.7800,Good,7.3500,Good,6.8800,Good,    ,,27.9430,Good,6.8100,Good,    ,,    ,
18-11-2019 11:14:36,-1.00,    ,,    ,,12128.0000,Good,126.3000,Good,9.5500,Good,7.3500,Good,6.9000,Good,    ,,27.7710,Good,7.1000,Good,    ,,    ,
18-11-2019 11:14:50,-1.50,    ,,    ,,12565.0000,Good,117.0000,Good,8.8500,Good,7.3300,Good,7.1700,Good,    ,,27.6950,Good,8.2800,Good,    ,,    ,
18-11-2019 11:15:34,-1.70,    ,,    ,,13005.0000,Good,103.7000,Good,7.8400,Good,7.2900,Good,7.4500,Good,    ,,27.5630,Good,11.7500,Good,    ,,    ,
18-11-2019 11:15:47,-2.00,    ,,    ,,13233.0000,Good,98.5000,Good,7.4500,Good,7.2900,Good,7.5900,Good,    ,,27.5410,Good,12.9100,Good,    ,,    ,
25-11-2019 11:08:46,-0.20,    ,,    ,,11790.0000,Good,89.2000,Good,6.8300,Good,7.4400,Good,6.7000,Good,    ,,27.1440,Good,4.8300,Good,    ,,    ,
25-11-2019 11:09:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.0200,Good
25-11-2019 11:09:56,-0.50,    ,,    ,,11777.0000,Good,89.1000,Good,6.8700,Good,7.4300,Good,6.7000,Good,    ,,26.7210,Good,5.6300,Good,    ,,    ,
25-11-2019 11:10:49,-1.00,    ,,    ,,11898.0000,Good,86.4000,Good,6.7500,Good,7.4200,Good,6.7800,Good,    ,,25.9610,Good,7.0800,Good,    ,,    ,
25-11-2019 11:11:21,-1.50,    ,,    ,,11993.0000,Good,77.9000,Good,6.1400,Good,7.3700,Good,6.8400,Good,    ,,25.4110,Good,11.3500,Good,    ,,    ,
25-11-2019 11:12:14,-1.80,    ,,    ,,12024.0000,Good,74.2000,Good,5.8700,Good,7.3500,Good,6.8600,Good,    ,,25.3130,Good,13.5100,Good,    ,,    ,
25-11-2019 11:12:29,-2.10,    ,,    ,,12024.0000,Good,73.8000,Good,5.8300,Good,7.3400,Good,6.8600,Good,    ,,25.2960,Good,16.1800,Good,    ,,    ,
02-12-2019 11:33:16,-0.20,    ,,    ,,11678.0000,Good,97.2000,Good,7.4100,Good,7.5600,Good,6.6300,Good,    ,,27.3870,Good,6.9900,Good,    ,,    ,
02-12-2019 11:34:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,45.0000,Good,1.5300,Good
02-12-2019 11:34:41,-0.50,    ,,    ,,11560.0000,Good,96.9000,Good,7.4700,Good,7.5400,Good,6.5600,Good,    ,,26.8180,Good,7.9300,Good,    ,,    ,
02-12-2019 11:35:08,-1.00,    ,,    ,,11730.0000,Good,100.0000,Good,7.7300,Good,7.5500,Good,6.6700,Good,    ,,26.5920,Good,8.7100,Good,    ,,    ,
02-12-2019 11:35:38,-1.50,    ,,    ,,11813.0000,Good,97.5000,Good,7.5500,Good,7.5300,Good,6.7200,Good,    ,,26.4860,Good,9.0000,Good,    ,,    ,
02-12-2019 11:36:17,-1.80,    ,,    ,,12761.0000,Good,83.9000,Good,6.5300,Good,7.4300,Good,7.3100,Good,    ,,26.0160,Good,12.3100,Good,    ,,    ,
02-12-2019 11:36:55,-2.10,    ,,    ,,14495.0000,Good,69.1000,Good,5.3900,Good,7.3600,Good,8.3900,Good,    ,,25.6320,Good,15.8000,Good,    ,,    ,
09-12-2019 11:15:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,0.7650,Good
09-12-2019 11:15:12,-0.20,    ,,    ,,18055.0000,Good,122.9000,Good,9.1100,Good,7.4000,Good,10.6300,Good,    ,,27.7460,Good,5.8600,Good,    ,,    ,
09-12-2019 11:15:46,-0.50,    ,,    ,,18270.0000,Good,133.6000,Good,9.9300,Good,7.4600,Good,10.7700,Good,    ,,27.5210,Good,6.7000,Good,    ,,    ,
09-12-2019 11:16:20,-1.00,    ,,    ,,18586.0000,Good,129.1000,Good,9.6400,Good,7.4200,Good,10.9800,Good,    ,,27.2140,Good,7.2600,Good,    ,,    ,
09-12-2019 11:16:46,-1.50,    ,,    ,,19399.0000,Good,77.6000,Good,5.8100,Good,7.2800,Good,11.5000,Good,    ,,26.8820,Good,11.4900,Good,    ,,    ,
09-12-2019 11:17:23,-1.90,    ,,    ,,19789.0000,Good,64.9000,Good,4.8500,Good,7.2100,Good,11.7600,Good,    ,,26.9100,Good,14.8100,Good,    ,,    ,
09-12-2019 11:17:47,-2.20,    ,,    ,,20128.0000,Good,57.2000,Good,4.2600,Good,7.1900,Good,11.9700,Good,    ,,26.9890,Good,15.9300,Good,    ,,    ,
16-12-2019 10:44:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,0.5100,Good
16-12-2019 10:44:26,-0.20,    ,,    ,,20994.0000,Good,115.6000,Good,8.1900,Good,7.4100,Good,12.4900,Good,    ,,29.7570,Good,6.7900,Good,    ,,    ,
16-12-2019 10:44:56,-0.50,    ,,    ,,21279.0000,Good,108.0000,Good,7.7100,Good,7.4000,Good,12.6900,Good,    ,,29.2650,Good,8.0900,Good,    ,,    ,
16-12-2019 10:45:24,-1.00,    ,,    ,,21490.0000,Good,96.7000,Good,6.9100,Good,7.3600,Good,12.8300,Good,    ,,29.1540,Good,8.0500,Good,    ,,    ,
16-12-2019 10:46:04,-1.50,    ,,    ,,21895.0000,Good,84.6000,Good,6.0600,Good,7.3100,Good,13.0900,Good,    ,,28.9410,Good,9.6700,Good,    ,,    ,
16-12-2019 10:47:07,-1.80,    ,,    ,,22332.0000,Good,72.2000,Good,5.1900,Good,7.2700,Good,13.3800,Good,    ,,28.6760,Good,12.9000,Good,    ,,    ,
16-12-2019 10:47:38,-2.10,    ,,    ,,22546.0000,Good,70.2000,Good,5.0400,Good,7.2600,Good,13.5300,Good,    ,,28.6140,Good,14.1100,Good,    ,,    ,
23-12-2019 10:49:06,-0.20,    ,,    ,,22402.0000,Good,137.4000,Good,9.8600,Good,7.6000,Good,13.4300,Good,    ,,28.7090,Good,7.1300,Good,    ,,    ,
23-12-2019 10:49:58,-0.50,    ,,    ,,22461.0000,Good,128.6000,Good,9.2500,Good,7.5800,Good,13.4700,Good,    ,,28.5360,Good,7.0700,Good,    ,,    ,
23-12-2019 10:50:00,0.00,-2.2000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.5300,Good
23-12-2019 10:50:32,-1.00,    ,,    ,,22633.0000,Good,109.2000,Good,7.9400,Good,7.5000,Good,13.6000,Good,    ,,27.8520,Good,9.5700,Good,    ,,    ,
23-12-2019 10:50:50,-1.50,    ,,    ,,23045.0000,Good,89.4000,Good,6.5400,Good,7.4300,Good,13.8700,Good,    ,,27.4800,Good,10.6200,Good,    ,,    ,
23-12-2019 10:51:51,-1.70,    ,,    ,,23155.0000,Good,79.2000,Good,5.7900,Good,7.3600,Good,13.9400,Good,    ,,27.4770,Good,11.8300,Good,    ,,    ,
23-12-2019 10:52:22,-2.00,    ,,    ,,23327.0000,Good,73.8000,Good,5.3900,Good,7.3300,Good,14.0600,Good,    ,,27.5230,Good,15.6900,Good,    ,,    ,
30-12-2019 11:10:40,-0.20,    ,,    ,,22797.0000,Good,104.8000,Good,7.5700,Good,7.4100,Good,13.7000,Good,    ,,28.2410,Good,10.8800,Good,    ,,    ,
30-12-2019 11:11:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,3.0600,Good
30-12-2019 11:11:15,-0.50,    ,,    ,,22740.0000,Good,106.1000,Good,7.6500,Good,7.4100,Good,13.6600,Good,    ,,28.3860,Good,8.0100,Good,    ,,    ,
30-12-2019 11:11:36,-1.00,    ,,    ,,22781.0000,Good,105.7000,Good,7.6400,Good,7.4100,Good,13.6900,Good,    ,,28.2400,Good,7.7700,Good,    ,,    ,
30-12-2019 11:11:54,-1.50,    ,,    ,,23173.0000,Good,83.4000,Good,6.0700,Good,7.3500,Good,13.9500,Good,    ,,27.7640,Good,8.6900,Good,    ,,    ,
30-12-2019 11:12:50,-1.80,    ,,    ,,23500.0000,Good,71.8000,Good,5.2200,Good,7.3000,Good,14.1700,Good,    ,,27.6990,Good,10.9500,Good,    ,,    ,
30-12-2019 11:13:04,-2.10,    ,,    ,,23887.0000,Good,67.3000,Good,4.8900,Good,7.2900,Good,14.4200,Good,    ,,27.7100,Good,13.5200,Good,    ,,    ,
06-01-2020 11:19:21,-0.20,    ,,    ,,23099.0000,Good,108.5000,Good,7.9300,Good,7.5600,Good,13.9100,Good,    ,,27.4760,Good,7.2200,Good,    ,,    ,
06-01-2020 11:20:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,270.0000,Good,1.7850,Good
06-01-2020 11:20:10,-0.50,    ,,    ,,23271.0000,Good,108.5000,Good,7.9700,Good,7.5500,Good,14.0300,Good,    ,,27.1290,Good,7.3400,Good,    ,,    ,
06-01-2020 11:20:41,-1.00,    ,,    ,,23491.0000,Good,105.2000,Good,7.8100,Good,7.5500,Good,14.1800,Good,    ,,26.5030,Good,7.6200,Good,    ,,    ,
06-01-2020 11:21:14,-1.50,    ,,    ,,24759.0000,Good,90.1000,Good,6.7000,Good,7.4800,Good,15.0300,Good,    ,,26.1350,Good,8.8700,Good,    ,,    ,
06-01-2020 11:21:46,-2.00,    ,,    ,,25764.0000,Good,78.4000,Good,5.7900,Good,7.4200,Good,15.6900,Good,    ,,26.3030,Good,14.3900,Good,    ,,    ,
06-01-2020 11:22:52,-2.30,    ,,    ,,26562.0000,Good,70.9000,Good,5.2200,Good,7.3700,Good,16.2300,Good,    ,,26.3160,Good,15.9500,Good,    ,,    ,
06-01-2020 11:23:22,-2.60,    ,,    ,,26680.0000,Good,65.6000,Good,4.8200,Good,7.3500,Good,16.3100,Good,    ,,26.3190,Good,19.8600,Good,    ,,    ,
13-01-2020 10:53:27,-0.20,    ,,    ,,24327.0000,Good,119.9000,Good,8.6400,Good,7.4100,Good,14.7100,Good,    ,,28.0780,Good,9.2700,Good,    ,,    ,
13-01-2020 10:54:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,67.5000,Good,2.0400,Good
13-01-2020 10:54:34,-0.50,    ,,    ,,24182.0000,Good,122.3000,Good,8.8000,Good,7.4100,Good,14.6100,Good,    ,,28.1810,Good,8.0800,Good,    ,,    ,
13-01-2020 10:55:14,-1.00,    ,,    ,,24497.0000,Good,118.2000,Good,8.5200,Good,7.4000,Good,14.8200,Good,    ,,27.9970,Good,9.4300,Good,    ,,    ,
13-01-2020 10:55:51,-1.50,    ,,    ,,24773.0000,Good,113.6000,Good,8.2300,Good,7.3800,Good,15.0100,Good,    ,,27.6650,Good,9.9500,Good,    ,,    ,
13-01-2020 10:56:28,-2.00,    ,,    ,,25867.0000,Good,96.8000,Good,7.0100,Good,7.3600,Good,15.7400,Good,    ,,27.4050,Good,10.7500,Good,    ,,    ,
13-01-2020 10:57:17,-2.20,    ,,    ,,26668.0000,Good,83.1000,Good,6.0100,Good,7.3400,Good,16.2800,Good,    ,,27.3530,Good,14.2300,Good,    ,,    ,
13-01-2020 11:00:30,-2.50,    ,,    ,,28192.0000,Good,67.7000,Good,4.8700,Good,7.3100,Good,17.3000,Good,    ,,27.3720,Good,    ,,    ,,    ,
20-01-2020 10:58:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,2.0400,Good
20-01-2020 10:58:01,-0.20,    ,,    ,,28108.0000,Good,154.1000,Good,10.9800,Good,7.5600,Good,17.2400,Good,    ,,27.8880,Good,6.5600,Good,    ,,    ,
20-01-2020 10:58:24,-0.50,    ,,    ,,28159.0000,Good,155.9000,Good,11.1400,Good,7.5800,Good,17.2800,Good,    ,,27.6970,Good,7.2300,Good,    ,,    ,
20-01-2020 10:58:54,-1.00,    ,,    ,,28272.0000,Good,142.0000,Good,10.2100,Good,7.5000,Good,17.3600,Good,    ,,27.3110,Good,7.0000,Good,    ,,    ,
20-01-2020 10:59:32,-1.50,    ,,    ,,28495.0000,Good,121.2000,Good,8.7300,Good,7.4000,Good,17.5100,Good,    ,,27.2110,Good,9.6400,Good,    ,,    ,
20-01-2020 10:59:55,-2.00,    ,,    ,,28811.0000,Good,111.4000,Good,8.0100,Good,7.3700,Good,17.7300,Good,    ,,27.2170,Good,10.0300,Good,    ,,    ,
20-01-2020 11:00:47,-2.20,    ,,    ,,28985.0000,Good,105.4000,Good,7.5600,Good,7.3400,Good,17.8400,Good,    ,,27.2700,Good,11.5500,Good,    ,,    ,
20-01-2020 11:01:43,-2.50,    ,,    ,,29051.0000,Good,101.6000,Good,7.2900,Good,7.3200,Good,17.8900,Good,    ,,27.3150,Good,16.0000,Good,    ,,    ,
28-01-2020 10:56:59,-0.20,    ,,    ,,28412.0000,Good,136.9000,Good,9.3600,Good,7.4300,Good,17.4000,Good,    ,,30.2540,Good,5.0000,Good,    ,,    ,
28-01-2020 10:57:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,6.3750,Good
28-01-2020 10:57:22,-0.50,    ,,    ,,28440.0000,Good,136.8000,Good,9.3900,Good,7.4200,Good,17.4200,Good,    ,,30.0480,Good,5.3500,Good,    ,,    ,
28-01-2020 10:57:41,-1.00,    ,,    ,,28476.0000,Good,129.9000,Good,8.9600,Good,7.4000,Good,17.4500,Good,    ,,29.7430,Good,5.5100,Good,    ,,    ,
28-01-2020 10:57:59,-1.50,    ,,    ,,29190.0000,Good,104.4000,Good,7.2400,Good,7.3700,Good,17.9400,Good,    ,,29.3050,Good,5.7500,Good,    ,,    ,
28-01-2020 10:58:13,-2.00,    ,,    ,,31440.0000,Good,90.4000,Good,6.2200,Good,7.3500,Good,19.4700,Good,    ,,29.2140,Good,6.7100,Good,    ,,    ,
28-01-2020 10:58:40,-2.10,    ,,    ,,31697.0000,Good,85.3000,Good,5.8700,Good,7.3400,Good,19.6500,Good,    ,,29.1770,Good,7.7500,Good,    ,,    ,
28-01-2020 10:58:53,-2.50,    ,,    ,,31866.0000,Good,83.8000,Good,5.7700,Good,7.3300,Good,19.7600,Good,    ,,29.1280,Good,8.2200,Good,    ,,    ,
03-02-2020 11:18:45,-0.20,    ,,    ,,27656.0000,Good,121.6000,Good,8.9200,Good,7.5500,Good,16.9600,Good,    ,,26.3430,Good,4.5300,Good,    ,,    ,
03-02-2020 11:19:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,4.0800,Good
03-02-2020 11:19:11,-0.50,    ,,    ,,27647.0000,Good,122.7000,Good,9.0000,Good,7.5500,Good,16.9600,Good,    ,,26.3300,Good,4.5200,Good,    ,,    ,
03-02-2020 11:19:41,-1.00,    ,,    ,,27716.0000,Good,122.0000,Good,8.9600,Good,7.5500,Good,17.0000,Good,    ,,26.2550,Good,4.7100,Good,    ,,    ,
03-02-2020 11:20:18,-1.50,    ,,    ,,28297.0000,Good,110.9000,Good,8.1600,Good,7.4900,Good,17.4000,Good,    ,,25.9840,Good,5.8700,Good,    ,,    ,
03-02-2020 11:21:02,-2.00,    ,,    ,,29020.0000,Good,92.2000,Good,6.7400,Good,7.4000,Good,17.8900,Good,    ,,26.2170,Good,8.7100,Good,    ,,    ,
03-02-2020 11:22:06,-2.10,    ,,    ,,29204.0000,Good,84.4000,Good,6.1600,Good,7.3600,Good,18.0100,Good,    ,,26.2280,Good,9.2000,Good,    ,,    ,
03-02-2020 11:22:30,-2.40,    ,,    ,,29186.0000,Good,86.0000,Good,6.2800,Good,7.3600,Good,18.0000,Good,    ,,26.2070,Good,7.5600,Good,    ,,    ,
10-02-2020 11:13:47,-0.20,    ,,    ,,30709.0000,Good,117.7000,Good,8.3900,Good,7.3400,Good,19.0100,Good,    ,,27.2960,Good,5.7500,Good,    ,,    ,
10-02-2020 11:14:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.4790,Good
