Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
17-04-2020 00:00:00,0.00,0.0570,N,0.0510,N,0.0480,N,4.3880,N,0.1480,N,0.1410,N,0.1380,N,10.1680,N,10.1610,N,10.1580,N
18-04-2020 00:00:00,0.00,0.0560,N,0.0520,N,0.0500,N,4.4730,N,0.1460,N,0.1420,N,0.1400,N,10.1660,N,10.1620,N,10.1600,N
19-04-2020 00:00:00,0.00,0.1830,N,0.0760,N,0.0530,N,6.5320,N,0.2630,N,0.1680,N,0.1430,N,10.2830,N,10.1880,N,10.1630,N
20-04-2020 00:00:00,0.00,0.0600,N,0.0560,N,0.0540,N,4.8670,N,0.1520,N,0.1470,N,0.1440,N,10.1720,N,10.1670,N,10.1640,N
21-04-2020 00:00:00,0.00,0.0580,N,0.0560,N,0.0520,N,4.8250,N,0.1490,N,0.1460,N,0.1420,N,10.1690,N,10.1660,N,10.1620,N
22-04-2020 00:00:00,0.00,0.0520,N,0.0500,N,0.0490,N,4.3620,N,0.1420,N,0.1400,N,0.1390,N,10.1620,N,10.1600,N,10.1590,N
23-04-2020 00:00:00,0.00,0.0500,N,0.0480,N,0.0470,N,4.1860,N,0.1400,N,0.1380,N,0.1370,N,10.1600,N,10.1580,N,10.1570,N
24-04-2020 00:00:00,0.00,0.0470,N,0.0460,N,0.0450,N,4.0050,N,0.1370,N,0.1360,N,0.1350,N,10.1570,N,10.1560,N,10.1550,N
25-04-2020 00:00:00,0.00,0.0760,N,0.0570,N,0.0460,N,4.9000,N,0.1700,N,0.1480,N,0.1360,N,10.1900,N,10.1680,N,10.1560,N
26-04-2020 00:00:00,0.00,0.0540,N,0.0520,N,0.0500,N,4.4660,N,0.1440,N,0.1420,N,0.1400,N,10.1640,N,10.1620,N,10.1600,N
27-04-2020 00:00:00,0.00,0.0530,N,0.0510,N,0.0500,N,4.4150,N,0.1430,N,0.1410,N,0.1400,N,10.1630,N,10.1610,N,10.1600,N
28-04-2020 00:00:00,0.00,0.0540,N,0.0520,N,0.0500,N,4.4590,N,0.1440,N,0.1420,N,0.1400,N,10.1640,N,10.1620,N,10.1600,N
29-04-2020 00:00:00,0.00,0.0530,N,0.0520,N,0.0510,N,4.4880,N,0.1430,N,0.1420,N,0.1410,N,10.1630,N,10.1620,N,10.1610,N
30-04-2020 00:00:00,0.00,0.0540,N,0.0510,N,0.0480,N,4.4250,N,0.1440,N,0.1410,N,0.1380,N,10.1640,N,10.1610,N,10.1580,N
01-05-2020 00:00:00,0.00,0.0490,N,0.0480,N,0.0460,N,4.1550,N,0.1390,N,0.1380,N,0.1360,N,10.1590,N,10.1580,N,10.1560,N
02-05-2020 00:00:00,0.00,0.0490,N,0.0480,N,0.0470,N,4.1510,N,0.1390,N,0.1380,N,0.1370,N,10.1590,N,10.1580,N,10.1570,N
03-05-2020 00:00:00,0.00,0.0490,N,0.0480,N,0.0470,N,4.1770,N,0.1390,N,0.1380,N,0.1370,N,10.1590,N,10.1580,N,10.1570,N
04-05-2020 00:00:00,0.00,0.5460,N,0.1210,N,0.0490,N,10.4440,N,0.4730,N,0.2020,N,0.1390,N,10.4930,N,10.2220,N,10.1590,N
05-05-2020 00:00:00,0.00,0.2450,N,0.1020,N,0.0680,N,8.8340,N,0.3090,N,0.1940,N,0.1610,N,10.3290,N,10.2140,N,10.1810,N
06-05-2020 00:00:00,0.00,0.1640,N,0.1110,N,0.0910,N,9.6280,N,0.2470,N,0.2050,N,0.1860,N,10.2670,N,10.2250,N,10.2060,N
07-05-2020 00:00:00,0.00,0.0930,N,0.0780,N,0.0710,N,6.7120,N,0.1880,N,0.1720,N,0.1650,N,10.2080,N,10.1920,N,10.1850,N
08-05-2020 00:00:00,0.00,0.1090,N,0.0850,N,0.0730,N,7.3040,N,0.2030,N,0.1790,N,0.1670,N,10.2230,N,10.1990,N,10.1870,N
09-05-2020 00:00:00,0.00,0.0730,N,0.0700,N,0.0670,N,6.0270,N,0.1670,N,0.1630,N,0.1600,N,10.1870,N,10.1830,N,10.1800,N
10-05-2020 00:00:00,0.00,0.0690,N,0.0670,N,0.0650,N,5.7690,N,0.1620,N,0.1600,N,0.1580,N,10.1820,N,10.1800,N,10.1780,N
11-05-2020 00:00:00,0.00,0.0670,N,0.0660,N,0.0640,N,5.6850,N,0.1600,N,0.1590,N,0.1570,N,10.1800,N,10.1790,N,10.1770,N
12-05-2020 00:00:00,0.00,0.0670,N,0.0640,N,0.0610,N,5.5490,N,0.1600,N,0.1570,N,0.1530,N,10.1800,N,10.1770,N,10.1730,N
13-05-2020 00:00:00,0.00,0.0640,N,0.0630,N,0.0610,N,5.4480,N,0.1570,N,0.1550,N,0.1530,N,10.1770,N,10.1750,N,10.1730,N
14-05-2020 00:00:00,0.00,0.0650,N,0.0640,N,0.0640,N,5.5610,N,0.1580,N,0.1570,N,0.1560,N,10.1780,N,10.1770,N,10.1760,N
15-05-2020 00:00:00,0.00,0.0670,N,0.0660,N,0.0640,N,5.6700,N,0.1600,N,0.1580,N,0.1570,N,10.1800,N,10.1780,N,10.1770,N
16-05-2020 00:00:00,0.00,0.0670,N,0.0660,N,0.0650,N,5.7070,N,0.1600,N,0.1590,N,0.1580,N,10.1800,N,10.1790,N,10.1780,N
17-05-2020 00:00:00,0.00,0.0690,N,0.0670,N,0.0660,N,5.7710,N,0.1630,N,0.1600,N,0.1590,N,10.1830,N,10.1800,N,10.1790,N
18-05-2020 00:00:00,0.00,0.0670,N,0.0660,N,0.0660,N,5.7440,N,0.1600,N,0.1600,N,0.1590,N,10.1800,N,10.1800,N,10.1790,N
19-05-2020 00:00:00,0.00,0.0690,N,0.0670,N,0.0670,N,5.8320,N,0.1620,N,0.1610,N,0.1600,N,10.1820,N,10.1810,N,10.1800,N
20-05-2020 00:00:00,0.00,0.0690,N,0.0680,N,0.0680,N,5.8750,N,0.1620,N,0.1610,N,0.1610,N,10.1820,N,10.1810,N,10.1810,N
21-05-2020 00:00:00,0.00,0.0700,N,0.0690,N,0.0680,N,5.9570,N,0.1640,N,0.1620,N,0.1610,N,10.1840,N,10.1820,N,10.1810,N
22-05-2020 00:00:00,0.00,0.0710,N,0.0700,N,0.0690,N,6.0660,N,0.1650,N,0.1640,N,0.1620,N,10.1850,N,10.1840,N,10.1820,N
23-05-2020 00:00:00,0.00,0.0700,N,0.0690,N,0.0670,N,5.9430,N,0.1640,N,0.1620,N,0.1600,N,10.1840,N,10.1820,N,10.1800,N
24-05-2020 00:00:00,0.00,0.2190,N,0.1020,N,0.0670,N,8.8080,N,0.2910,N,0.1920,N,0.1600,N,10.3110,N,10.2120,N,10.1800,N
25-05-2020 00:00:00,0.00,0.1930,N,0.1490,N,0.0940,N,12.8570,N,0.2710,N,0.2360,N,0.1890,N,10.2910,N,10.2560,N,10.2090,N
26-05-2020 00:00:00,0.00,0.0940,N,0.0820,N,0.0760,N,7.0730,N,0.1890,N,0.1770,N,0.1700,N,10.2090,N,10.1970,N,10.1900,N
27-05-2020 00:00:00,0.00,0.0850,N,0.0760,N,0.0690,N,6.5870,N,0.1800,N,0.1710,N,0.1620,N,10.2000,N,10.1910,N,10.1820,N
28-05-2020 00:00:00,0.00,0.4860,N,0.1530,N,0.0730,N,13.2590,N,0.4450,N,0.2330,N,0.1670,N,10.4650,N,10.2530,N,10.1870,N
29-05-2020 00:00:00,0.00,0.6450,N,0.3000,N,0.1010,N,25.9420,N,0.5160,N,0.3350,N,0.1960,N,10.5360,N,10.3550,N,10.2160,N
30-05-2020 00:00:00,0.00,0.2350,N,0.1350,N,0.1000,N,11.6750,N,0.3020,N,0.2240,N,0.1950,N,10.3220,N,10.2440,N,10.2150,N
31-05-2020 00:00:00,0.00,0.3150,N,0.1560,N,0.0940,N,13.4630,N,0.3530,N,0.2390,N,0.1890,N,10.3730,N,10.2590,N,10.2090,N
01-06-2020 00:00:00,0.00,0.1330,N,0.1070,N,0.0940,N,9.2200,N,0.2240,N,0.2010,N,0.1890,N,10.2440,N,10.2210,N,10.2090,N
02-06-2020 00:00:00,0.00,0.0940,N,0.0910,N,0.0880,N,7.8920,N,0.1890,N,0.1860,N,0.1830,N,10.2090,N,10.2060,N,10.2030,N
03-06-2020 00:00:00,0.00,0.1190,N,0.0870,N,0.0830,N,7.5460,N,0.2120,N,0.1820,N,0.1780,N,10.2320,N,10.2020,N,10.1980,N
04-06-2020 00:00:00,0.00,0.0850,N,0.0820,N,0.0790,N,7.1200,N,0.1800,N,0.1770,N,0.1740,N,10.2000,N,10.1970,N,10.1940,N
05-06-2020 00:00:00,0.00,0.0810,N,0.0790,N,0.0770,N,6.8620,N,0.1760,N,0.1740,N,0.1720,N,10.1960,N,10.1940,N,10.1920,N
06-06-2020 00:00:00,0.00,0.0810,N,0.0790,N,0.0780,N,6.8420,N,0.1760,N,0.1740,N,0.1730,N,10.1960,N,10.1940,N,10.1930,N
07-06-2020 00:00:00,0.00,0.5930,N,0.1510,N,0.0780,N,13.0390,N,0.4940,N,0.2310,N,0.1730,N,10.5140,N,10.2510,N,10.1930,N
08-06-2020 00:00:00,0.00,0.0940,N,0.0870,N,0.0830,N,7.4960,N,0.1890,N,0.1820,N,0.1780,N,10.2090,N,10.2020,N,10.1980,N
09-06-2020 00:00:00,0.00,0.0860,N,0.0830,N,0.0810,N,7.1690,N,0.1810,N,0.1780,N,0.1760,N,10.2010,N,10.1980,N,10.1960,N
10-06-2020 00:00:00,0.00,0.0850,N,0.0830,N,0.0810,N,7.1640,N,0.1800,N,0.1780,N,0.1760,N,10.2000,N,10.1980,N,10.1960,N
11-06-2020 00:00:00,0.00,0.5660,N,0.2340,N,0.0810,N,20.2590,N,0.4820,N,0.2900,N,0.1760,N,10.5020,N,10.3100,N,10.1960,N
12-06-2020 00:00:00,0.00,0.3400,N,0.1970,N,0.1260,N,17.0620,N,0.3680,N,0.2720,N,0.2180,N,10.3880,N,10.2920,N,10.2380,N
13-06-2020 00:00:00,0.00,0.1390,N,0.1180,N,0.1070,N,10.2250,N,0.2280,N,0.2110,N,0.2010,N,10.2480,N,10.2310,N,10.2210,N
14-06-2020 00:00:00,0.00,0.1080,N,0.1010,N,0.0900,N,8.7070,N,0.2020,N,0.1960,N,0.1850,N,10.2220,N,10.2160,N,10.2050,N
15-06-2020 00:00:00,0.00,0.1020,N,0.0980,N,0.0950,N,8.4250,N,0.1970,N,0.1920,N,0.1900,N,10.2170,N,10.2120,N,10.2100,N
16-06-2020 00:00:00,0.00,0.1040,N,0.0980,N,0.0940,N,8.4410,N,0.1990,N,0.1930,N,0.1890,N,10.2190,N,10.2130,N,10.2090,N
17-06-2020 00:00:00,0.00,0.3280,N,0.1550,N,0.0940,N,13.3610,N,0.3610,N,0.2370,N,0.1890,N,10.3810,N,10.2570,N,10.2090,N
18-06-2020 00:00:00,0.00,0.1900,N,0.1410,N,0.1110,N,12.1440,N,0.2690,N,0.2290,N,0.2050,N,10.2890,N,10.2490,N,10.2250,N
19-06-2020 00:00:00,0.00,0.1110,N,0.1030,N,0.0950,N,8.9320,N,0.2050,N,0.1980,N,0.1900,N,10.2250,N,10.2180,N,10.2100,N
20-06-2020 00:00:00,0.00,0.1020,N,0.1000,N,0.0960,N,8.6110,N,0.1970,N,0.1950,N,0.1910,N,10.2170,N,10.2150,N,10.2110,N
21-06-2020 00:00:00,0.00,0.1030,N,0.1010,N,0.0980,N,8.6950,N,0.1980,N,0.1950,N,0.1930,N,10.2180,N,10.2150,N,10.2130,N
22-06-2020 00:00:00,0.00,0.2460,N,0.1100,N,0.0950,N,9.5160,N,0.3100,N,0.2030,N,0.1900,N,10.3300,N,10.2230,N,10.2100,N
23-06-2020 00:00:00,0.00,0.1860,N,0.1430,N,0.1170,N,12.3750,N,0.2660,N,0.2310,N,0.2100,N,10.2860,N,10.2510,N,10.2300,N
24-06-2020 00:00:00,0.00,0.1390,N,0.1240,N,0.1070,N,10.6840,N,0.2280,N,0.2160,N,0.2010,N,10.2480,N,10.2360,N,10.2210,N
25-06-2020 00:00:00,0.00,0.1070,N,0.1050,N,0.1010,N,9.0440,N,0.2010,N,0.1990,N,0.1960,N,10.2210,N,10.2190,N,10.2160,N
26-06-2020 00:00:00,0.00,0.1080,N,0.1030,N,0.1020,N,8.9390,N,0.2020,N,0.1980,N,0.1970,N,10.2220,N,10.2180,N,10.2170,N
27-06-2020 00:00:00,0.00,0.1660,N,0.1300,N,0.1040,N,11.2480,N,0.2490,N,0.2200,N,0.1990,N,10.2690,N,10.2400,N,10.2190,N
28-06-2020 00:00:00,0.00,1.4470,N,    ,,0.1450,N,    ,,0.7840,N,0.4850,N,0.2330,N,10.8040,N,10.5050,N,10.2530,N
29-06-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.5120,N,0.3080,N,0.2270,N,10.5320,N,10.3280,N,10.2470,N
30-06-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2270,N,0.2160,N,0.2070,N,10.2470,N,10.2360,N,10.2270,N
01-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2110,N,0.2050,N,0.1980,N,10.2310,N,10.2250,N,10.2180,N
02-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2010,N,0.1970,N,0.1930,N,10.2210,N,10.2170,N,10.2130,N
03-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1970,N,0.1940,N,0.1910,N,10.2170,N,10.2140,N,10.2110,N
04-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1950,N,0.1920,N,0.1880,N,10.2150,N,10.2120,N,10.2080,N
05-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2060,N,0.1930,N,0.1880,N,10.2260,N,10.2130,N,10.2080,N
06-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2580,N,0.2290,N,0.1990,N,10.2780,N,10.2490,N,10.2190,N
07-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2280,N,0.2090,N,0.1970,N,10.2480,N,10.2290,N,10.2170,N
08-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2410,N,0.2140,N,0.1900,N,10.2610,N,10.2340,N,10.2100,N
09-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1910,N,0.1880,N,0.1850,N,10.2110,N,10.2080,N,10.2050,N
10-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1870,N,0.1840,N,0.1810,N,10.2070,N,10.2040,N,10.2010,N
11-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1850,N,0.1830,N,0.1810,N,10.2050,N,10.2030,N,10.2010,N
12-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1850,N,0.1830,N,0.1810,N,10.2050,N,10.2030,N,10.2010,N
13-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3680,N,0.2140,N,0.1830,N,10.3880,N,10.2340,N,10.2030,N
14-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.4190,N,0.2980,N,0.2150,N,10.4390,N,10.3180,N,10.2350,N
15-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2150,N,0.2010,N,0.1910,N,10.2350,N,10.2210,N,10.2110,N
16-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3140,N,0.2120,N,0.1900,N,10.3340,N,10.2320,N,10.2100,N
17-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3500,N,0.2620,N,0.2160,N,10.3700,N,10.2820,N,10.2360,N
18-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2190,N,0.2040,N,0.1940,N,10.2390,N,10.2240,N,10.2140,N
19-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2000,N,0.1950,N,0.1910,N,10.2200,N,10.2150,N,10.2110,N
20-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1980,N,0.1930,N,0.1900,N,10.2180,N,10.2130,N,10.2100,N
21-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1960,N,0.1920,N,0.1900,N,10.2160,N,10.2120,N,10.2100,N
22-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1960,N,0.1910,N,0.1870,N,10.2160,N,10.2110,N,10.2070,N
23-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1960,N,0.1890,N,0.1840,N,10.2160,N,10.2090,N,10.2040,N
24-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1910,N,0.1860,N,0.1820,N,10.2110,N,10.2060,N,10.2020,N
25-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1900,N,0.1850,N,0.1800,N,10.2100,N,10.2050,N,10.2000,N
26-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2620,N,0.2070,N,0.1830,N,10.2820,N,10.2270,N,10.2030,N
27-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3210,N,0.2120,N,0.1850,N,10.3410,N,10.2320,N,10.2050,N
28-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2870,N,0.2180,N,0.1920,N,10.3070,N,10.2380,N,10.2120,N
29-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1970,N,0.1900,N,0.1850,N,10.2170,N,10.2100,N,10.2050,N
30-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1930,N,0.1850,N,0.1790,N,10.2130,N,10.2050,N,10.1990,N
31-07-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1870,N,0.1810,N,0.1770,N,10.2070,N,10.2010,N,10.1970,N
01-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1840,N,0.1800,N,0.1760,N,10.2040,N,10.2000,N,10.1960,N
02-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2270,N,0.1840,N,0.1770,N,10.2470,N,10.2040,N,10.1970,N
03-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.4160,N,0.2430,N,0.1940,N,10.4360,N,10.2630,N,10.2140,N
04-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2560,N,0.2060,N,0.1870,N,10.2760,N,10.2260,N,10.2070,N
05-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1910,N,0.1840,N,0.1780,N,10.2110,N,10.2040,N,10.1980,N
06-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1850,N,0.1800,N,0.1760,N,10.2050,N,10.2000,N,10.1960,N
07-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1840,N,0.1790,N,0.1750,N,10.2040,N,10.1990,N,10.1950,N
08-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1830,N,0.1790,N,0.1760,N,10.2030,N,10.1990,N,10.1960,N
09-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.5600,N,0.3420,N,0.1760,N,10.5800,N,10.3620,N,10.1960,N
10-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.5090,N,0.3770,N,0.2560,N,10.5290,N,10.3970,N,10.2760,N
11-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2580,N,0.2370,N,0.2240,N,10.2780,N,10.2570,N,10.2440,N
12-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2240,N,0.2180,N,0.2110,N,10.2440,N,10.2380,N,10.2310,N
13-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2180,N,0.2120,N,0.2070,N,10.2380,N,10.2320,N,10.2270,N
14-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2290,N,0.2130,N,0.2060,N,10.2490,N,10.2330,N,10.2260,N
15-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3400,N,0.2220,N,0.2050,N,10.3600,N,10.2420,N,10.2250,N
16-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.4400,N,0.3150,N,0.2340,N,10.4600,N,10.3350,N,10.2540,N
17-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2630,N,0.2290,N,0.2030,N,10.2830,N,10.2490,N,10.2230,N
18-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2110,N,0.2010,N,0.1930,N,10.2310,N,10.2210,N,10.2130,N
19-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2000,N,0.1910,N,0.1860,N,10.2200,N,10.2110,N,10.2060,N
20-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1920,N,0.1860,N,0.1810,N,10.2120,N,10.2060,N,10.2010,N
21-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1890,N,0.1840,N,0.1800,N,10.2090,N,10.2040,N,10.2000,N
22-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1880,N,0.1810,N,0.1770,N,10.2080,N,10.2010,N,10.1970,N
23-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1870,N,0.1810,N,0.1770,N,10.2070,N,10.2010,N,10.1970,N
24-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1840,N,0.1780,N,0.1750,N,10.2040,N,10.1980,N,10.1950,N
25-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1830,N,0.1780,N,0.1740,N,10.2030,N,10.1980,N,10.1940,N
26-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1820,N,0.1760,N,0.1720,N,10.2020,N,10.1960,N,10.1920,N
27-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1810,N,0.1760,N,0.1720,N,10.2010,N,10.1960,N,10.1920,N
28-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2120,N,0.1800,N,0.1730,N,10.2320,N,10.2000,N,10.1930,N
29-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1980,N,0.1820,N,0.1720,N,10.2180,N,10.2020,N,10.1920,N
30-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1820,N,0.1750,N,0.1690,N,10.2020,N,10.1950,N,10.1890,N
31-08-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3500,N,0.1820,N,0.1710,N,10.3700,N,10.2020,N,10.1910,N
01-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.4170,N,0.2910,N,0.2150,N,10.4370,N,10.3110,N,10.2350,N
02-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2500,N,0.2150,N,0.1930,N,10.2700,N,10.2350,N,10.2130,N
03-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1980,N,0.1890,N,0.1820,N,10.2180,N,10.2090,N,10.2020,N
04-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1970,N,0.1830,N,0.1770,N,10.2170,N,10.2030,N,10.1970,N
05-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1870,N,0.1820,N,0.1770,N,10.2070,N,10.2020,N,10.1970,N
06-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.6100,N,0.2890,N,0.1780,N,10.6300,N,10.3090,N,10.1980,N
07-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.5620,N,0.3370,N,0.2280,N,10.5820,N,10.3570,N,10.2480,N
08-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2290,N,0.2160,N,0.2040,N,10.2490,N,10.2360,N,10.2240,N
09-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2110,N,0.2050,N,0.1980,N,10.2310,N,10.2250,N,10.2180,N
10-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2450,N,0.2190,N,0.1990,N,10.2650,N,10.2390,N,10.2190,N
11-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2070,N,0.1990,N,0.1910,N,10.2270,N,10.2190,N,10.2110,N
12-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2000,N,0.1930,N,0.1870,N,10.2200,N,10.2130,N,10.2070,N
13-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1970,N,0.1910,N,0.1860,N,10.2170,N,10.2110,N,10.2060,N
14-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1980,N,0.1920,N,0.1870,N,10.2180,N,10.2120,N,10.2070,N
15-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1970,N,0.1900,N,0.1840,N,10.2170,N,10.2100,N,10.2040,N
16-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1950,N,0.1870,N,0.1810,N,10.2150,N,10.2070,N,10.2010,N
17-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1910,N,0.1850,N,0.1810,N,10.2110,N,10.2050,N,10.2010,N
18-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1940,N,0.1860,N,0.1820,N,10.2140,N,10.2060,N,10.2020,N
19-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2470,N,0.2150,N,0.1860,N,10.2670,N,10.2350,N,10.2060,N
20-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2720,N,0.2330,N,0.2060,N,10.2920,N,10.2530,N,10.2260,N
21-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2180,N,0.2020,N,0.1910,N,10.2380,N,10.2220,N,10.2110,N
22-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2060,N,0.1960,N,0.1900,N,10.2260,N,10.2160,N,10.2100,N
23-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1990,N,0.1920,N,0.1870,N,10.2190,N,10.2120,N,10.2070,N
24-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1980,N,0.1910,N,0.1860,N,10.2180,N,10.2110,N,10.2060,N
25-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2130,N,0.1920,N,0.1860,N,10.2330,N,10.2120,N,10.2060,N
26-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3470,N,0.2320,N,0.1860,N,10.3670,N,10.2520,N,10.2060,N
27-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2420,N,0.2080,N,0.1910,N,10.2620,N,10.2280,N,10.2110,N
28-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.3400,N,0.2420,N,0.1940,N,10.3600,N,10.2620,N,10.2140,N
29-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2140,N,0.2040,N,0.1940,N,10.2340,N,10.2240,N,10.2140,N
30-09-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2050,N,0.1980,N,0.1910,N,10.2250,N,10.2180,N,10.2110,N
01-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2020,N,0.1940,N,0.1870,N,10.2220,N,10.2140,N,10.2070,N
02-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2120,N,0.1990,N,0.1870,N,10.2320,N,10.2190,N,10.2070,N
03-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.2040,N,0.1930,N,0.1840,N,10.2240,N,10.2130,N,10.2040,N
04-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1950,N,0.1870,N,0.1810,N,10.2150,N,10.2070,N,10.2010,N
05-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1920,N,0.1850,N,0.1800,N,10.2120,N,10.2050,N,10.2000,N
06-10-2020 00:00:00,0.00,    ,,    ,,    ,,    ,,0.1930,N,0.1860,N,0.1810,N,10.2130,N,10.2060,N,10.2010,N
