Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
11-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.0040,N,0.0010,N,-0.0020,N,10.1680,N,10.1650,N,10.1620,N
12-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0020,N,-0.0090,N,-0.0170,N,10.1620,N,10.1550,N,10.1470,N
13-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0170,N,-0.0220,N,-0.0280,N,10.1470,N,10.1420,N,10.1360,N
14-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0280,N,-0.0350,N,-0.0410,N,10.1360,N,10.1290,N,10.1230,N
15-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0410,N,-0.0480,N,-0.0550,N,10.1230,N,10.1160,N,10.1090,N
16-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0550,N,-0.0720,N,-0.0960,N,10.1090,N,10.0920,N,10.0680,N
17-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.0930,N,-0.1040,N,-0.1180,N,10.0710,N,10.0600,N,10.0460,N
18-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1110,N,-0.1220,N,-0.1360,N,10.0530,N,10.0420,N,10.0280,N
19-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1290,N,-0.1400,N,-0.1520,N,10.0350,N,10.0240,N,10.0120,N
20-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1490,N,-0.1510,N,-0.1520,N,10.0150,N,10.0130,N,10.0120,N
21-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1520,N,10.0140,N,10.0130,N,10.0120,N
22-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
23-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1540,N,10.0130,N,10.0120,N,10.0100,N
24-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1540,N,10.0120,N,10.0110,N,10.0100,N
25-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1530,N,-0.1550,N,10.0130,N,10.0110,N,10.0090,N
26-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
27-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
28-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
29-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
30-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
31-01-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
01-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1520,N,10.0140,N,10.0130,N,10.0120,N
02-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
03-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
04-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
05-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
06-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
07-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1480,N,-0.1510,N,-0.1530,N,10.0160,N,10.0130,N,10.0110,N
08-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
09-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1480,N,-0.1510,N,-0.1530,N,10.0160,N,10.0130,N,10.0110,N
10-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
11-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
12-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
13-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
14-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
15-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
16-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
17-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
18-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
19-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
20-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
21-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1540,N,10.0130,N,10.0120,N,10.0100,N
22-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
23-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
24-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
25-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
26-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1490,N,-0.1510,N,-0.1530,N,10.0150,N,10.0130,N,10.0110,N
27-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
28-02-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
01-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
02-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1540,N,10.0130,N,10.0120,N,10.0100,N
03-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
04-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1490,N,-0.1510,N,-0.1530,N,10.0150,N,10.0130,N,10.0110,N
05-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1490,N,-0.1510,N,-0.1530,N,10.0150,N,10.0130,N,10.0110,N
06-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
07-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1530,N,10.0120,N,10.0120,N,10.0110,N
08-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
09-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1530,N,10.0120,N,10.0110,N,10.0110,N
10-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
11-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
12-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
13-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
14-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
15-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
16-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
17-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
18-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
19-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
20-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1510,N,-0.1530,N,10.0140,N,10.0130,N,10.0110,N
21-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
22-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
23-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
24-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1530,N,10.0120,N,10.0120,N,10.0110,N
25-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1530,N,10.0120,N,10.0120,N,10.0110,N
26-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1540,N,10.0120,N,10.0120,N,10.0100,N
27-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1540,N,10.0120,N,10.0120,N,10.0100,N
28-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1540,N,10.0120,N,10.0120,N,10.0100,N
29-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1530,N,-0.1540,N,10.0130,N,10.0110,N,10.0100,N
30-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1540,N,10.0120,N,10.0110,N,10.0100,N
31-03-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
01-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1540,N,10.0120,N,10.0110,N,10.0100,N
02-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1530,N,-0.1540,N,10.0130,N,10.0110,N,10.0100,N
03-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1520,N,-0.1540,N,10.0120,N,10.0120,N,10.0100,N
04-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
05-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
06-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
07-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
08-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
09-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1540,N,10.0120,N,10.0110,N,10.0100,N
10-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1540,N,10.0120,N,10.0110,N,10.0100,N
11-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1540,N,10.0120,N,10.0110,N,10.0100,N
12-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
13-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
14-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
15-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
16-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
17-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1550,N,10.0120,N,10.0100,N,10.0090,N
18-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
19-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1550,N,10.0120,N,10.0100,N,10.0090,N
20-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1540,N,-0.1550,N,10.0110,N,10.0100,N,10.0090,N
21-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1550,N,10.0120,N,10.0100,N,10.0090,N
22-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1550,N,10.0120,N,10.0100,N,10.0090,N
23-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1550,N,10.0120,N,10.0100,N,10.0090,N
24-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
25-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1540,N,10.0120,N,10.0110,N,10.0100,N
26-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1540,N,10.0120,N,10.0110,N,10.0100,N
27-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
28-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
29-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1570,N,10.0120,N,10.0100,N,10.0070,N
30-04-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1540,N,-0.1550,N,10.0110,N,10.0100,N,10.0090,N
01-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1540,N,-0.1550,N,10.0110,N,10.0100,N,10.0090,N
02-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1550,N,-0.1560,N,10.0110,N,10.0090,N,10.0080,N
03-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1560,N,10.0120,N,10.0100,N,10.0080,N
04-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1540,N,-0.1560,N,10.0110,N,10.0100,N,10.0080,N
05-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1540,N,-0.1550,N,10.0110,N,10.0100,N,10.0090,N
06-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1540,N,-0.1550,N,10.0110,N,10.0100,N,10.0090,N
07-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1550,N,-0.1550,N,10.0110,N,10.0090,N,10.0090,N
08-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1550,N,-0.1560,N,10.0110,N,10.0090,N,10.0080,N
09-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1550,N,-0.1560,N,10.0110,N,10.0090,N,10.0080,N
10-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1530,N,-0.1550,N,-0.1560,N,10.0110,N,10.0090,N,10.0080,N
11-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1560,N,10.0120,N,10.0100,N,10.0080,N
12-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1550,N,10.0120,N,10.0100,N,10.0090,N
13-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1540,N,-0.1550,N,10.0120,N,10.0100,N,10.0090,N
14-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
15-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1520,N,-0.1530,N,-0.1550,N,10.0120,N,10.0110,N,10.0090,N
16-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1530,N,-0.1550,N,10.0140,N,10.0110,N,10.0090,N
17-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1490,N,-0.1520,N,-0.1550,N,10.0150,N,10.0120,N,10.0090,N
18-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1530,N,-0.1550,N,10.0130,N,10.0110,N,10.0090,N
19-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1530,N,-0.1540,N,10.0130,N,10.0110,N,10.0100,N
20-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1540,N,10.0130,N,10.0120,N,10.0100,N
21-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
22-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
23-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1540,N,10.0130,N,10.0120,N,10.0100,N
24-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
25-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1510,N,-0.1520,N,-0.1530,N,10.0130,N,10.0120,N,10.0110,N
26-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1480,N,-0.1490,N,-0.1520,N,10.0160,N,10.0150,N,10.0120,N
27-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1480,N,-0.1490,N,-0.1500,N,10.0160,N,10.0150,N,10.0140,N
28-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1480,N,-0.1490,N,-0.1500,N,10.0160,N,10.0150,N,10.0140,N
29-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1470,N,-0.1490,N,-0.1500,N,10.0170,N,10.0150,N,10.0140,N
30-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1470,N,-0.1490,N,-0.1500,N,10.0170,N,10.0150,N,10.0140,N
31-05-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1460,N,-0.1480,N,-0.1500,N,10.0180,N,10.0160,N,10.0140,N
01-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1480,N,-0.1490,N,-0.1500,N,10.0160,N,10.0150,N,10.0140,N
02-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1480,N,-0.1490,N,-0.1500,N,10.0160,N,10.0150,N,10.0140,N
03-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1480,N,-0.1500,N,-0.1510,N,10.0160,N,10.0140,N,10.0130,N
04-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1480,N,-0.1500,N,-0.1510,N,10.0160,N,10.0140,N,10.0130,N
05-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1470,N,-0.1500,N,-0.1500,N,10.0170,N,10.0140,N,10.0140,N
06-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1470,N,-0.1490,N,-0.1520,N,10.0170,N,10.0150,N,10.0120,N
07-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,-0.1500,N,-0.1520,N,-0.1530,N,10.0140,N,10.0120,N,10.0110,N
08-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1380,N,-0.1100,N,-0.1530,N,10.3020,N,10.0540,N,10.0110,N
09-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1630,N,0.1550,N,0.1380,N,10.3270,N,10.3190,N,10.3020,N
10-06-2019 00:00:00,0.00,0.1320,N,0.0000,N,0.1180,N,0.0000,N,0.2280,N,0.1890,N,0.1460,N,10.3920,N,10.3530,N,10.3100,N
11-06-2019 00:00:00,0.00,0.1340,N,0.0000,N,0.1180,N,0.0000,N,0.2290,N,0.2120,N,0.1960,N,10.3930,N,10.3760,N,10.3600,N
12-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1990,N,0.1820,N,0.1650,N,10.3630,N,10.3460,N,10.3290,N
13-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1660,N,0.1590,N,0.1540,N,10.3300,N,10.3230,N,10.3180,N
14-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1620,N,0.1580,N,0.1560,N,10.3260,N,10.3220,N,10.3200,N
15-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1630,N,0.1600,N,0.1580,N,10.3270,N,10.3240,N,10.3220,N
16-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1650,N,0.1610,N,0.1580,N,10.3290,N,10.3250,N,10.3220,N
17-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1660,N,0.1620,N,0.1600,N,10.3300,N,10.3260,N,10.3240,N
18-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1650,N,0.1630,N,0.1610,N,10.3290,N,10.3270,N,10.3250,N
19-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1690,N,0.1660,N,0.1640,N,10.3330,N,10.3300,N,10.3280,N
20-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1720,N,0.1690,N,0.1670,N,10.3360,N,10.3330,N,10.3310,N
21-06-2019 00:00:00,0.00,    ,,0.0000,N,    ,,0.0000,N,0.1790,N,0.1750,N,0.1700,N,10.3430,N,10.3390,N,10.3340,N
22-06-2019 00:00:00,0.00,0.2050,N,0.0000,N,0.1210,N,0.0000,N,0.2720,N,0.1840,N,0.1760,N,10.4360,N,10.3480,N,10.3400,N
23-06-2019 00:00:00,0.00,0.4140,N,0.2350,N,0.1580,N,20.3250,N,0.3600,N,0.2840,N,0.2450,N,10.5240,N,10.4480,N,10.4090,N
24-06-2019 00:00:00,0.00,0.1580,N,0.1410,N,0.1340,N,12.1630,N,0.2450,N,0.2340,N,0.2290,N,10.4090,N,10.3980,N,10.3930,N
