Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
14-05-2018 00:00:00,0.00,0.0280,N,0.0270,N,0.0250,N,2.2980,N,0.1960,N,0.1930,N,0.1880,N,10.1870,N,10.1840,N,10.1790,N
15-05-2018 00:00:00,0.00,0.0260,N,0.0250,N,0.0250,N,2.2000,N,0.1910,N,0.1890,N,0.1880,N,10.1820,N,10.1800,N,10.1790,N
16-05-2018 00:00:00,0.00,0.0250,N,0.0250,N,0.0240,N,2.1380,N,0.1890,N,0.1870,N,0.1850,N,10.1800,N,10.1780,N,10.1760,N
17-05-2018 00:00:00,0.00,0.0260,N,0.0250,N,0.0240,N,2.1180,N,0.1900,N,0.1870,N,0.1840,N,10.1810,N,10.1780,N,10.1750,N
18-05-2018 00:00:00,0.00,0.0250,N,0.0240,N,0.0220,N,2.0420,N,0.1890,N,0.1840,N,0.1800,N,10.1800,N,10.1750,N,10.1710,N
19-05-2018 00:00:00,0.00,0.0240,N,0.0230,N,0.0220,N,2.0070,N,0.1850,N,0.1830,N,0.1800,N,10.1760,N,10.1740,N,10.1710,N
20-05-2018 00:00:00,0.00,0.0240,N,0.0230,N,0.0220,N,1.9580,N,0.1840,N,0.1810,N,0.1790,N,10.1750,N,10.1720,N,10.1700,N
21-05-2018 00:00:00,0.00,0.0240,N,0.0230,N,0.0210,N,1.9580,N,0.1860,N,0.1810,N,0.1770,N,10.1770,N,10.1720,N,10.1680,N
22-05-2018 00:00:00,0.00,0.0250,N,0.0240,N,0.0220,N,2.0320,N,0.1890,N,0.1840,N,0.1800,N,10.1800,N,10.1750,N,10.1710,N
23-05-2018 00:00:00,0.00,0.0240,N,0.0230,N,0.0220,N,1.9880,N,0.1860,N,0.1820,N,0.1800,N,10.1770,N,10.1730,N,10.1710,N
24-05-2018 00:00:00,0.00,1.2790,N,0.0970,N,0.0230,N,8.3640,N,1.0740,N,0.2430,N,0.1810,N,11.0650,N,10.2340,N,10.1720,N
25-05-2018 00:00:00,0.00,1.7520,N,1.0720,N,0.2520,N,92.6220,N,1.2620,N,0.9610,N,0.4830,N,11.2530,N,10.9520,N,10.4740,N
26-05-2018 00:00:00,0.00,1.9200,N,1.6090,N,1.2900,N,139.0220,N,1.3210,N,1.2060,N,1.0790,N,11.3120,N,11.1970,N,11.0700,N
27-05-2018 00:00:00,0.00,1.8420,N,1.1890,N,0.7880,N,102.7220,N,1.2940,N,1.0250,N,0.8320,N,11.2850,N,11.0160,N,10.8230,N
28-05-2018 00:00:00,0.00,0.7880,N,0.5840,N,0.4370,N,50.4320,N,0.8320,N,0.7100,N,0.6170,N,10.8230,N,10.7010,N,10.6080,N
29-05-2018 00:00:00,0.00,0.4370,N,0.3470,N,0.2680,N,29.9750,N,0.6170,N,0.5540,N,0.4960,N,10.6080,N,10.5450,N,10.4870,N
30-05-2018 00:00:00,0.00,0.2680,N,0.2150,N,0.1780,N,18.5750,N,0.4960,N,0.4500,N,0.4170,N,10.4870,N,10.4410,N,10.4080,N
31-05-2018 00:00:00,0.00,0.6190,N,0.2980,N,0.1600,N,25.7400,N,0.7340,N,0.5080,N,0.3990,N,10.7250,N,10.4990,N,10.3900,N
01-06-2018 00:00:00,0.00,0.4830,N,0.3800,N,0.3010,N,32.7940,N,0.6480,N,0.5770,N,0.5220,N,10.6390,N,10.5680,N,10.5130,N
02-06-2018 00:00:00,0.00,0.3010,N,0.2590,N,0.2140,N,22.3400,N,0.5220,N,0.4880,N,0.4500,N,10.5130,N,10.4790,N,10.4410,N
03-06-2018 00:00:00,0.00,0.2140,N,0.1800,N,0.1560,N,15.5220,N,0.4500,N,0.4180,N,0.3940,N,10.4410,N,10.4090,N,10.3850,N
04-06-2018 00:00:00,0.00,0.1570,N,0.1450,N,0.1340,N,12.4900,N,0.3960,N,0.3820,N,0.3710,N,10.3870,N,10.3730,N,10.3620,N
05-06-2018 00:00:00,0.00,0.4820,N,0.2330,N,0.1370,N,20.1390,N,0.6470,N,0.4590,N,0.3740,N,10.6380,N,10.4500,N,10.3650,N
06-06-2018 00:00:00,0.00,0.8530,N,0.4130,N,0.3010,N,35.6740,N,0.8690,N,0.5990,N,0.5220,N,10.8600,N,10.5900,N,10.5130,N
07-06-2018 00:00:00,0.00,1.6100,N,0.8590,N,0.6260,N,74.2580,N,1.2090,N,0.8660,N,0.7380,N,11.2000,N,10.8570,N,10.7290,N
08-06-2018 00:00:00,0.00,0.7090,N,0.5420,N,0.4130,N,46.8460,N,0.7870,N,0.6840,N,0.6010,N,10.7780,N,10.6750,N,10.5920,N
09-06-2018 00:00:00,0.00,1.4940,N,0.4410,N,0.3000,N,38.1120,N,1.1640,N,0.6100,N,0.5210,N,11.1550,N,10.6010,N,10.5120,N
10-06-2018 00:00:00,0.00,1.9370,N,1.5570,N,0.8620,N,134.5370,N,1.3270,N,1.1810,N,0.8740,N,11.3180,N,11.1720,N,10.8650,N
11-06-2018 00:00:00,0.00,1.7630,N,1.4330,N,1.1330,N,123.8420,N,1.2660,N,1.1370,N,1.0090,N,11.2570,N,11.1280,N,11.0000,N
12-06-2018 00:00:00,0.00,1.1330,N,0.9360,N,0.8230,N,80.8700,N,1.0090,N,0.9120,N,0.8520,N,11.0000,N,10.9030,N,10.8430,N
13-06-2018 00:00:00,0.00,0.8230,N,0.6470,N,0.5240,N,55.8900,N,0.8520,N,0.7490,N,0.6740,N,10.8430,N,10.7400,N,10.6650,N
14-06-2018 00:00:00,0.00,0.5240,N,0.4410,N,0.3750,N,38.1260,N,0.6740,N,0.6200,N,0.5750,N,10.6650,N,10.6110,N,10.5660,N
15-06-2018 00:00:00,0.00,0.3750,N,0.3270,N,0.2910,N,28.2910,N,0.5750,N,0.5410,N,0.5140,N,10.5660,N,10.5320,N,10.5050,N
16-06-2018 00:00:00,0.00,0.2910,N,0.2620,N,0.2400,N,22.6620,N,0.5140,N,0.4910,N,0.4730,N,10.5050,N,10.4820,N,10.4640,N
17-06-2018 00:00:00,0.00,0.2400,N,0.2230,N,0.2110,N,19.2970,N,0.4730,N,0.4580,N,0.4470,N,10.4640,N,10.4490,N,10.4380,N
18-06-2018 00:00:00,0.00,0.6750,N,0.5040,N,0.2110,N,43.5250,N,0.7670,N,0.6590,N,0.4470,N,10.7580,N,10.6500,N,10.4380,N
19-06-2018 00:00:00,0.00,0.5490,N,0.4850,N,0.4620,N,41.9100,N,0.6900,N,0.6490,N,0.6340,N,10.6810,N,10.6400,N,10.6250,N
20-06-2018 00:00:00,0.00,0.4800,N,0.4570,N,0.4380,N,39.5260,N,0.6460,N,0.6310,N,0.6180,N,10.6370,N,10.6220,N,10.6090,N
21-06-2018 00:00:00,0.00,0.5680,N,0.4870,N,0.4580,N,42.0920,N,0.7020,N,0.6500,N,0.6310,N,10.6930,N,10.6410,N,10.6220,N
22-06-2018 00:00:00,0.00,0.4740,N,0.4270,N,0.3690,N,36.9160,N,0.6420,N,0.6100,N,0.5710,N,10.6330,N,10.6010,N,10.5620,N
23-06-2018 00:00:00,0.00,0.3690,N,0.3230,N,0.2810,N,27.8920,N,0.5710,N,0.5380,N,0.5060,N,10.5620,N,10.5290,N,10.4970,N
24-06-2018 00:00:00,0.00,0.2820,N,0.2500,N,0.2260,N,21.6230,N,0.5070,N,0.4810,N,0.4600,N,10.4980,N,10.4720,N,10.4510,N
25-06-2018 00:00:00,0.00,0.2270,N,0.2090,N,0.1960,N,18.0220,N,0.4610,N,0.4450,N,0.4340,N,10.4520,N,10.4360,N,10.4250,N
26-06-2018 00:00:00,0.00,0.2860,N,0.1880,N,0.1790,N,16.2760,N,0.5100,N,0.4270,N,0.4180,N,10.5010,N,10.4180,N,10.4090,N
27-06-2018 00:00:00,0.00,2.7340,N,1.8220,N,0.2860,N,157.4220,N,1.5710,N,1.2410,N,0.5100,N,11.5620,N,11.2320,N,10.5010,N
28-06-2018 00:00:00,0.00,2.8100,N,2.2860,N,1.6600,N,197.4950,N,1.5920,N,1.4340,N,1.2280,N,11.5830,N,11.4250,N,11.2190,N
29-06-2018 00:00:00,0.00,1.6600,N,1.2720,N,0.9630,N,109.8970,N,1.2280,N,1.0680,N,0.9270,N,11.2190,N,11.0590,N,10.9180,N
30-06-2018 00:00:00,0.00,0.9630,N,0.7880,N,0.6560,N,68.1220,N,0.9270,N,0.8320,N,0.7560,N,10.9180,N,10.8230,N,10.7470,N
01-07-2018 00:00:00,0.00,0.6560,N,0.5780,N,0.5130,N,49.9060,N,0.7560,N,0.7080,N,0.6670,N,10.7470,N,10.6990,N,10.6580,N
02-07-2018 00:00:00,0.00,2.7700,N,1.1670,N,0.4820,N,100.8280,N,1.5810,N,0.9670,N,0.6470,N,11.5720,N,10.9580,N,10.6380,N
03-07-2018 00:00:00,0.00,2.7450,N,2.5720,N,2.3250,N,222.2610,N,1.5740,N,1.5250,N,1.4520,N,11.5650,N,11.5160,N,11.4430,N
04-07-2018 00:00:00,0.00,2.5020,N,2.3080,N,2.0270,N,199.4060,N,1.5050,N,1.4460,N,1.3570,N,11.4960,N,11.4370,N,11.3480,N
05-07-2018 00:00:00,0.00,2.3640,N,2.2890,N,2.1770,N,197.7420,N,1.4640,N,1.4410,N,1.4060,N,11.4550,N,11.4320,N,11.3970,N
06-07-2018 00:00:00,0.00,2.1770,N,1.8780,N,1.5550,N,162.2410,N,1.4060,N,1.3050,N,1.1880,N,11.3970,N,11.2960,N,11.1790,N
07-07-2018 00:00:00,0.00,1.5550,N,1.2910,N,1.0710,N,111.5240,N,1.1880,N,1.0780,N,0.9800,N,11.1790,N,11.0690,N,10.9710,N
08-07-2018 00:00:00,0.00,1.0710,N,0.9390,N,0.8320,N,81.1640,N,0.9800,N,0.9140,N,0.8570,N,10.9710,N,10.9050,N,10.8480,N
09-07-2018 00:00:00,0.00,0.8320,N,0.7500,N,0.6810,N,64.7740,N,0.8570,N,0.8100,N,0.7710,N,10.8480,N,10.8010,N,10.7620,N
10-07-2018 00:00:00,0.00,0.6810,N,0.6290,N,0.5790,N,54.3150,N,0.7710,N,0.7390,N,0.7090,N,10.7620,N,10.7300,N,10.7000,N
11-07-2018 00:00:00,0.00,0.5790,N,0.5470,N,0.5150,N,47.2900,N,0.7090,N,0.6890,N,0.6680,N,10.7000,N,10.6800,N,10.6590,N
12-07-2018 00:00:00,0.00,0.5400,N,0.4920,N,0.4710,N,42.5370,N,0.6840,N,0.6540,N,0.6400,N,10.6750,N,10.6450,N,10.6310,N
13-07-2018 00:00:00,0.00,0.6550,N,0.5820,N,0.5400,N,50.2470,N,0.7550,N,0.7110,N,0.6840,N,10.7460,N,10.7020,N,10.6750,N
14-07-2018 00:00:00,0.00,1.1090,N,0.6570,N,0.5650,N,56.7570,N,0.9980,N,0.7530,N,0.7000,N,10.9890,N,10.7440,N,10.6910,N
15-07-2018 00:00:00,0.00,1.3130,N,1.2160,N,1.1090,N,105.0260,N,1.0890,N,1.0460,N,0.9980,N,11.0800,N,11.0370,N,10.9890,N
16-07-2018 00:00:00,0.00,1.2810,N,1.2310,N,1.1860,N,106.3640,N,1.0750,N,1.0530,N,1.0330,N,11.0660,N,11.0440,N,11.0240,N
17-07-2018 00:00:00,0.00,1.2720,N,1.1290,N,0.9650,N,97.5120,N,1.0710,N,1.0060,N,0.9280,N,11.0620,N,10.9970,N,10.9190,N
18-07-2018 00:00:00,0.00,0.9650,N,0.8720,N,0.8020,N,75.3010,N,0.9280,N,0.8780,N,0.8400,N,10.9190,N,10.8690,N,10.8310,N
19-07-2018 00:00:00,0.00,0.9470,N,0.8310,N,0.7390,N,71.7980,N,0.9190,N,0.8560,N,0.8040,N,10.9100,N,10.8470,N,10.7950,N
20-07-2018 00:00:00,0.00,0.7390,N,0.6750,N,0.6260,N,58.3290,N,0.8040,N,0.7670,N,0.7380,N,10.7950,N,10.7580,N,10.7290,N
21-07-2018 00:00:00,0.00,1.8420,N,1.1410,N,0.6760,N,98.6100,N,1.2940,N,0.9900,N,0.7680,N,11.2850,N,10.9810,N,10.7590,N
22-07-2018 00:00:00,0.00,2.8840,N,2.4970,N,1.8420,N,215.7090,N,1.6120,N,1.5010,N,1.2940,N,11.6030,N,11.4920,N,11.2850,N
23-07-2018 00:00:00,0.00,2.5330,N,2.1930,N,1.8220,N,189.4930,N,1.5140,N,1.4090,N,1.2870,N,11.5050,N,11.4000,N,11.2780,N
24-07-2018 00:00:00,0.00,1.8220,N,1.5380,N,1.3250,N,132.8660,N,1.2870,N,1.1800,N,1.0940,N,11.2780,N,11.1710,N,11.0850,N
25-07-2018 00:00:00,0.00,3.5010,N,1.6470,N,1.1370,N,142.2770,N,1.7620,N,1.1980,N,1.0110,N,11.7530,N,11.1890,N,11.0020,N
26-07-2018 00:00:00,0.00,3.6280,N,3.4990,N,3.3990,N,302.3380,N,1.7880,N,1.7620,N,1.7400,N,11.7790,N,11.7530,N,11.7310,N
27-07-2018 00:00:00,0.00,3.3990,N,2.9230,N,2.5370,N,252.5870,N,1.7400,N,1.6200,N,1.5150,N,11.7310,N,11.6110,N,11.5060,N
28-07-2018 00:00:00,0.00,2.5370,N,2.1470,N,1.8080,N,185.4630,N,1.5150,N,1.3940,N,1.2820,N,11.5060,N,11.3850,N,11.2730,N
29-07-2018 00:00:00,0.00,1.8080,N,1.5840,N,1.4010,N,136.8160,N,1.2820,N,1.1980,N,1.1260,N,11.2730,N,11.1890,N,11.1170,N
30-07-2018 00:00:00,0.00,1.5350,N,1.4200,N,1.3700,N,122.6490,N,1.1800,N,1.1340,N,1.1130,N,11.1710,N,11.1250,N,11.1040,N
31-07-2018 00:00:00,0.00,1.3700,N,1.2890,N,1.1790,N,111.3660,N,1.1130,N,1.0780,N,1.0300,N,11.1040,N,11.0690,N,11.0210,N
01-08-2018 00:00:00,0.00,2.9370,N,1.8320,N,1.1460,N,158.2780,N,1.6260,N,1.2690,N,1.0150,N,11.6170,N,11.2600,N,11.0060,N
02-08-2018 00:00:00,0.00,3.9560,N,3.6200,N,2.9370,N,312.7660,N,1.8460,N,1.7830,N,1.6260,N,11.8370,N,11.7740,N,11.6170,N
03-08-2018 00:00:00,0.00,5.1350,N,3.5850,N,3.2140,N,309.7870,N,1.9930,N,1.7740,N,1.6970,N,11.9840,N,11.7650,N,11.6880,N
04-08-2018 00:00:00,0.00,6.3610,N,5.8840,N,5.1350,N,508.4070,N,2.1110,N,2.0670,N,1.9930,N,12.1020,N,12.0580,N,11.9840,N
05-08-2018 00:00:00,0.00,6.1920,N,5.2440,N,4.1330,N,453.0610,N,2.0960,N,2.0000,N,1.8730,N,12.0870,N,11.9910,N,11.8640,N
06-08-2018 00:00:00,0.00,4.1330,N,3.4680,N,2.9860,N,299.6130,N,1.8730,N,1.7490,N,1.6390,N,11.8640,N,11.7400,N,11.6300,N
07-08-2018 00:00:00,0.00,2.9860,N,2.7110,N,2.4080,N,234.2180,N,1.6390,N,1.5640,N,1.4770,N,11.6300,N,11.5550,N,11.4680,N
08-08-2018 00:00:00,0.00,2.4080,N,2.2760,N,2.2030,N,196.6710,N,1.4770,N,1.4370,N,1.4140,N,11.4680,N,11.4280,N,11.4050,N
09-08-2018 00:00:00,0.00,5.0600,N,4.1740,N,2.3350,N,360.5930,N,1.9850,N,1.8470,N,1.4550,N,11.9760,N,11.8380,N,11.4460,N
10-08-2018 00:00:00,0.00,5.4910,N,4.8990,N,4.0390,N,423.2690,N,2.0300,N,1.9650,N,1.8590,N,12.0210,N,11.9560,N,11.8500,N
11-08-2018 00:00:00,0.00,4.0390,N,3.4080,N,2.9220,N,294.4360,N,1.8590,N,1.7360,N,1.6220,N,11.8500,N,11.7270,N,11.6130,N
12-08-2018 00:00:00,0.00,2.9220,N,2.5750,N,2.2490,N,222.4680,N,1.6220,N,1.5250,N,1.4290,N,11.6130,N,11.5160,N,11.4200,N
13-08-2018 00:00:00,0.00,2.2490,N,2.0310,N,1.8560,N,175.4430,N,1.4290,N,1.3580,N,1.2990,N,11.4200,N,11.3490,N,11.2900,N
14-08-2018 00:00:00,0.00,3.4260,N,3.0090,N,1.8530,N,259.9450,N,1.7460,N,1.6370,N,1.2980,N,11.7370,N,11.6280,N,11.2890,N
15-08-2018 00:00:00,0.00,3.2740,N,3.0230,N,2.7020,N,261.2280,N,1.7110,N,1.6480,N,1.5620,N,11.7020,N,11.6390,N,11.5530,N
16-08-2018 00:00:00,0.00,2.7020,N,2.3530,N,2.1000,N,203.3250,N,1.5620,N,1.4600,N,1.3810,N,11.5530,N,11.4510,N,11.3720,N
17-08-2018 00:00:00,0.00,2.1000,N,1.9290,N,1.7500,N,166.6790,N,1.3810,N,1.3240,N,1.2610,N,11.3720,N,11.3150,N,11.2520,N
18-08-2018 00:00:00,0.00,1.7500,N,1.6150,N,1.5070,N,139.5110,N,1.2610,N,1.2110,N,1.1690,N,11.2520,N,11.2020,N,11.1600,N
19-08-2018 00:00:00,0.00,1.5070,N,1.4110,N,1.3270,N,121.9130,N,1.1690,N,1.1300,N,1.0950,N,11.1600,N,11.1210,N,11.0860,N
20-08-2018 00:00:00,0.00,1.3270,N,1.2640,N,1.2030,N,109.1900,N,1.0950,N,1.0670,N,1.0410,N,11.0860,N,11.0580,N,11.0320,N
21-08-2018 00:00:00,0.00,1.8820,N,1.3330,N,1.1720,N,115.1900,N,1.3080,N,1.0950,N,1.0270,N,11.2990,N,11.0860,N,11.0180,N
22-08-2018 00:00:00,0.00,1.4150,N,1.2750,N,1.1370,N,110.1360,N,1.1320,N,1.0720,N,1.0110,N,11.1230,N,11.0630,N,11.0020,N
23-08-2018 00:00:00,0.00,1.1410,N,1.0400,N,0.9610,N,89.8420,N,1.0130,N,0.9650,N,0.9260,N,11.0040,N,10.9560,N,10.9170,N
24-08-2018 00:00:00,0.00,0.9630,N,0.9140,N,0.8710,N,78.9800,N,0.9270,N,0.9020,N,0.8790,N,10.9180,N,10.8930,N,10.8700,N
25-08-2018 00:00:00,0.00,0.8730,N,0.8420,N,0.8070,N,72.7440,N,0.8800,N,0.8630,N,0.8430,N,10.8710,N,10.8540,N,10.8340,N
26-08-2018 00:00:00,0.00,0.8120,N,0.7880,N,0.7590,N,68.0570,N,0.8460,N,0.8320,N,0.8150,N,10.8370,N,10.8230,N,10.8060,N
27-08-2018 00:00:00,0.00,0.7660,N,0.7440,N,0.7260,N,64.3250,N,0.8190,N,0.8070,N,0.7970,N,10.8100,N,10.7980,N,10.7880,N
28-08-2018 00:00:00,0.00,2.1590,N,1.3540,N,0.7320,N,116.9830,N,1.4000,N,1.0900,N,0.8000,N,11.3910,N,11.0810,N,10.7910,N
29-08-2018 00:00:00,0.00,3.0240,N,2.4750,N,2.0690,N,213.8330,N,1.6490,N,1.4940,N,1.3710,N,11.6400,N,11.4850,N,11.3620,N
30-08-2018 00:00:00,0.00,3.0050,N,2.7080,N,2.2540,N,233.9360,N,1.6440,N,1.5620,N,1.4300,N,11.6350,N,11.5530,N,11.4210,N
31-08-2018 00:00:00,0.00,2.2540,N,1.8710,N,1.5780,N,161.6830,N,1.4300,N,1.3020,N,1.1970,N,11.4210,N,11.2930,N,11.1880,N
01-09-2018 00:00:00,0.00,1.5780,N,1.4040,N,1.2510,N,121.2720,N,1.1970,N,1.1260,N,1.0620,N,11.1880,N,11.1170,N,11.0530,N
02-09-2018 00:00:00,0.00,1.2510,N,1.1480,N,1.0600,N,99.2240,N,1.0620,N,1.0160,N,0.9750,N,11.0530,N,11.0070,N,10.9660,N
03-09-2018 00:00:00,0.00,1.0620,N,1.0010,N,0.9450,N,86.4790,N,0.9760,N,0.9460,N,0.9180,N,10.9670,N,10.9370,N,10.9090,N
04-09-2018 00:00:00,0.00,1.1590,N,1.0060,N,0.9400,N,86.8810,N,1.0210,N,0.9480,N,0.9150,N,11.0120,N,10.9390,N,10.9060,N
05-09-2018 00:00:00,0.00,1.0880,N,1.0430,N,1.0130,N,90.0820,N,0.9880,N,0.9660,N,0.9520,N,10.9790,N,10.9570,N,10.9430,N
06-09-2018 00:00:00,0.00,1.0170,N,0.9490,N,0.8830,N,82.0080,N,0.9540,N,0.9200,N,0.8850,N,10.9450,N,10.9110,N,10.8760,N
07-09-2018 00:00:00,0.00,0.9400,N,0.9020,N,0.8510,N,77.9400,N,0.9150,N,0.8950,N,0.8680,N,10.9060,N,10.8860,N,10.8590,N
08-09-2018 00:00:00,0.00,0.9630,N,0.9130,N,0.8700,N,78.8550,N,0.9270,N,0.9010,N,0.8780,N,10.9180,N,10.8920,N,10.8690,N
09-09-2018 00:00:00,0.00,0.8700,N,0.8250,N,0.7790,N,71.2460,N,0.8780,N,0.8530,N,0.8270,N,10.8690,N,10.8440,N,10.8180,N
10-09-2018 00:00:00,0.00,0.8660,N,0.7840,N,0.7590,N,67.7560,N,0.8760,N,0.8300,N,0.8150,N,10.8670,N,10.8210,N,10.8060,N
11-09-2018 00:00:00,0.00,0.8570,N,0.8280,N,0.7930,N,71.5670,N,0.8710,N,0.8550,N,0.8350,N,10.8620,N,10.8460,N,10.8260,N
12-09-2018 00:00:00,0.00,0.7950,N,0.7580,N,0.7160,N,65.4520,N,0.8360,N,0.8140,N,0.7910,N,10.8270,N,10.8050,N,10.7820,N
13-09-2018 00:00:00,0.00,0.7160,N,0.7020,N,0.6970,N,60.6390,N,0.7910,N,0.7830,N,0.7800,N,10.7820,N,10.7740,N,10.7710,N
14-09-2018 00:00:00,0.00,0.7190,N,0.6910,N,0.6510,N,59.7180,N,0.7930,N,0.7770,N,0.7530,N,10.7840,N,10.7680,N,10.7440,N
15-09-2018 00:00:00,0.00,0.6510,N,0.6190,N,0.5950,N,53.5200,N,0.7530,N,0.7340,N,0.7190,N,10.7440,N,10.7250,N,10.7100,N
16-09-2018 00:00:00,0.00,0.5950,N,0.5830,N,0.5720,N,50.4020,N,0.7190,N,0.7120,N,0.7050,N,10.7100,N,10.7030,N,10.6960,N
17-09-2018 00:00:00,0.00,0.5720,N,0.5570,N,0.5380,N,48.1180,N,0.7050,N,0.6950,N,0.6830,N,10.6960,N,10.6860,N,10.6740,N
18-09-2018 00:00:00,0.00,0.5380,N,0.5120,N,0.4820,N,44.2580,N,0.6830,N,0.6660,N,0.6470,N,10.6740,N,10.6570,N,10.6380,N
19-09-2018 00:00:00,0.00,0.5050,N,0.4970,N,0.4880,N,42.9410,N,0.6620,N,0.6570,N,0.6510,N,10.6530,N,10.6480,N,10.6420,N
20-09-2018 00:00:00,0.00,0.4880,N,0.4800,N,0.4710,N,41.4340,N,0.6510,N,0.6460,N,0.6400,N,10.6420,N,10.6370,N,10.6310,N
21-09-2018 00:00:00,0.00,0.4710,N,0.4580,N,0.4470,N,39.5340,N,0.6400,N,0.6310,N,0.6240,N,10.6310,N,10.6220,N,10.6150,N
22-09-2018 00:00:00,0.00,0.4590,N,0.4510,N,0.4430,N,39.0080,N,0.6320,N,0.6270,N,0.6210,N,10.6230,N,10.6180,N,10.6120,N
23-09-2018 00:00:00,0.00,0.4430,N,0.4290,N,0.4150,N,37.0500,N,0.6210,N,0.6110,N,0.6020,N,10.6120,N,10.6020,N,10.5930,N
24-09-2018 00:00:00,0.00,0.4150,N,0.4030,N,0.3940,N,34.8470,N,0.6020,N,0.5940,N,0.5880,N,10.5930,N,10.5850,N,10.5790,N
25-09-2018 00:00:00,0.00,0.3950,N,0.3790,N,0.3570,N,32.7080,N,0.5890,N,0.5780,N,0.5630,N,10.5800,N,10.5690,N,10.5540,N
26-09-2018 00:00:00,0.00,0.3800,N,0.3720,N,0.3660,N,32.1730,N,0.5790,N,0.5730,N,0.5690,N,10.5700,N,10.5640,N,10.5600,N
27-09-2018 00:00:00,0.00,0.3670,N,0.3530,N,0.3420,N,30.5280,N,0.5700,N,0.5600,N,0.5520,N,10.5610,N,10.5510,N,10.5430,N
28-09-2018 00:00:00,0.00,0.3430,N,0.3220,N,0.3080,N,27.7930,N,0.5530,N,0.5370,N,0.5270,N,10.5440,N,10.5280,N,10.5180,N
29-09-2018 00:00:00,0.00,0.5000,N,0.3770,N,0.3330,N,32.5880,N,0.6590,N,0.5760,N,0.5460,N,10.6500,N,10.5670,N,10.5370,N
30-09-2018 00:00:00,0.00,0.4410,N,0.4350,N,0.4150,N,37.6250,N,0.6200,N,0.6160,N,0.6020,N,10.6110,N,10.6070,N,10.5930,N
01-10-2018 00:00:00,0.00,0.4260,N,0.3850,N,0.3660,N,33.2840,N,0.6090,N,0.5820,N,0.5690,N,10.6000,N,10.5730,N,10.5600,N
02-10-2018 00:00:00,0.00,0.3670,N,0.3350,N,0.3160,N,28.9300,N,0.5700,N,0.5470,N,0.5330,N,10.5610,N,10.5380,N,10.5240,N
03-10-2018 00:00:00,0.00,0.5230,N,0.3370,N,0.3050,N,29.1540,N,0.6730,N,0.5480,N,0.5250,N,10.6640,N,10.5390,N,10.5160,N
04-10-2018 00:00:00,0.00,0.4710,N,0.4330,N,0.3530,N,37.4020,N,0.6400,N,0.6140,N,0.5600,N,10.6310,N,10.6050,N,10.5510,N
05-10-2018 00:00:00,0.00,0.4380,N,0.4110,N,0.3850,N,35.5250,N,0.6180,N,0.6000,N,0.5820,N,10.6090,N,10.5910,N,10.5730,N
06-10-2018 00:00:00,0.00,0.3850,N,0.3560,N,0.3320,N,30.7780,N,0.5820,N,0.5620,N,0.5450,N,10.5730,N,10.5530,N,10.5360,N
07-10-2018 00:00:00,0.00,0.3320,N,0.3180,N,0.3070,N,27.4890,N,0.5450,N,0.5350,N,0.5260,N,10.5360,N,10.5260,N,10.5170,N
08-10-2018 00:00:00,0.00,0.3070,N,0.2780,N,0.2640,N,23.9930,N,0.5260,N,0.5040,N,0.4930,N,10.5170,N,10.4950,N,10.4840,N
09-10-2018 00:00:00,0.00,0.6300,N,0.3130,N,0.2480,N,27.0650,N,0.7400,N,0.5270,N,0.4790,N,10.7310,N,10.5180,N,10.4700,N
10-10-2018 00:00:00,0.00,0.7160,N,0.6470,N,0.4000,N,55.9430,N,0.7910,N,0.7500,N,0.5920,N,10.7820,N,10.7410,N,10.5830,N
11-10-2018 00:00:00,0.00,0.6510,N,0.5560,N,0.4620,N,48.0320,N,0.7530,N,0.6940,N,0.6340,N,10.7440,N,10.6850,N,10.6250,N
12-10-2018 00:00:00,0.00,0.4620,N,0.4060,N,0.3650,N,35.0380,N,0.6340,N,0.5960,N,0.5680,N,10.6250,N,10.5870,N,10.5590,N
13-10-2018 00:00:00,0.00,0.4410,N,0.3470,N,0.3310,N,29.9510,N,0.6200,N,0.5550,N,0.5440,N,10.6110,N,10.5460,N,10.5350,N
14-10-2018 00:00:00,0.00,0.8440,N,0.6960,N,0.4360,N,60.0970,N,0.8640,N,0.7770,N,0.6160,N,10.8550,N,10.7680,N,10.6070,N
15-10-2018 00:00:00,0.00,0.8140,N,0.6700,N,0.5850,N,57.9270,N,0.8470,N,0.7640,N,0.7130,N,10.8380,N,10.7550,N,10.7040,N
16-10-2018 00:00:00,0.00,0.5850,N,0.4930,N,0.4310,N,42.6200,N,0.7130,N,0.6540,N,0.6130,N,10.7040,N,10.6450,N,10.6040,N
17-10-2018 00:00:00,0.00,0.4310,N,0.3860,N,0.3570,N,33.3880,N,0.6130,N,0.5830,N,0.5630,N,10.6040,N,10.5740,N,10.5540,N
18-10-2018 00:00:00,0.00,0.7020,N,0.4630,N,0.3500,N,39.9680,N,0.7830,N,0.6330,N,0.5580,N,10.7740,N,10.6240,N,10.5490,N
19-10-2018 00:00:00,0.00,0.5490,N,0.5230,N,0.4970,N,45.1740,N,0.6900,N,0.6730,N,0.6570,N,10.6810,N,10.6640,N,10.6480,N
