Date,Depth,Max Discharge (m/s),QC,Mean Discharge (m/s),QC,Min Discharge (m/s),QC,Discharge (ML),QC,Max Stage Height CTF (m),QC,Mean Stage Height CTF (m),QC,Min Stage Height CTF (m),QC,Max Stage Height (m),QC,Mean Stage Height (m),QC,Min Stage Height (m),QC
13-11-2018 00:00:00,0.00,1.0420,N,1.0060,N,0.9820,N,86.8830,N,0.3890,N,0.3840,N,0.3810,N,10.2640,N,10.2590,N,10.2560,N
14-11-2018 00:00:00,0.00,1.0040,N,0.9760,N,0.9320,N,84.3280,N,0.3840,N,0.3800,N,0.3740,N,10.2590,N,10.2550,N,10.2490,N
15-11-2018 00:00:00,0.00,0.9610,N,0.9300,N,0.8770,N,80.3280,N,0.3780,N,0.3740,N,0.3660,N,10.2530,N,10.2490,N,10.2410,N
16-11-2018 00:00:00,0.00,0.8970,N,0.8560,N,0.8200,N,73.9920,N,0.3690,N,0.3630,N,0.3560,N,10.2440,N,10.2380,N,10.2310,N
17-11-2018 00:00:00,0.00,0.8250,N,0.8070,N,0.7730,N,69.7050,N,0.3570,N,0.3530,N,0.3470,N,10.2320,N,10.2280,N,10.2220,N
18-11-2018 00:00:00,0.00,0.7890,N,0.7590,N,0.7230,N,65.6140,N,0.3500,N,0.3440,N,0.3370,N,10.2250,N,10.2190,N,10.2120,N
19-11-2018 00:00:00,0.00,0.7380,N,0.7100,N,0.6750,N,61.3230,N,0.3400,N,0.3340,N,0.3270,N,10.2150,N,10.2090,N,10.2020,N
20-11-2018 00:00:00,0.00,0.6800,N,0.6580,N,0.6280,N,56.8540,N,0.3280,N,0.3230,N,0.3170,N,10.2030,N,10.1980,N,10.1920,N
21-11-2018 00:00:00,0.00,0.6370,N,0.6160,N,0.5900,N,53.1920,N,0.3190,N,0.3140,N,0.3090,N,10.1940,N,10.1890,N,10.1840,N
22-11-2018 00:00:00,0.00,0.5950,N,0.5660,N,0.5240,N,48.9450,N,0.3100,N,0.3040,N,0.2940,N,10.1850,N,10.1790,N,10.1690,N
23-11-2018 00:00:00,0.00,0.5460,N,0.5250,N,0.5030,N,45.3620,N,0.2990,N,0.2940,N,0.2890,N,10.1740,N,10.1690,N,10.1640,N
24-11-2018 00:00:00,0.00,0.5080,N,0.4930,N,0.4700,N,42.6220,N,0.2900,N,0.2870,N,0.2810,N,10.1650,N,10.1620,N,10.1560,N
25-11-2018 00:00:00,0.00,0.4750,N,0.4580,N,0.4390,N,39.5520,N,0.2820,N,0.2780,N,0.2730,N,10.1570,N,10.1530,N,10.1480,N
26-11-2018 00:00:00,0.00,0.4430,N,0.4300,N,0.4160,N,37.1760,N,0.2740,N,0.2710,N,0.2670,N,10.1490,N,10.1460,N,10.1420,N
27-11-2018 00:00:00,0.00,0.4230,N,0.4110,N,0.3900,N,35.4910,N,0.2690,N,0.2660,N,0.2600,N,10.1440,N,10.1410,N,10.1350,N
28-11-2018 00:00:00,0.00,0.4010,N,0.3820,N,0.3610,N,33.0050,N,0.2630,N,0.2580,N,0.2520,N,10.1380,N,10.1330,N,10.1270,N
29-11-2018 00:00:00,0.00,0.3860,N,0.3640,N,0.3440,N,31.4090,N,0.2590,N,0.2530,N,0.2470,N,10.1340,N,10.1280,N,10.1220,N
30-11-2018 00:00:00,0.00,0.3610,N,0.3410,N,0.3180,N,29.5030,N,0.2520,N,0.2460,N,0.2390,N,10.1270,N,10.1210,N,10.1140,N
01-12-2018 00:00:00,0.00,0.3340,N,0.3190,N,0.3020,N,27.6000,N,0.2440,N,0.2390,N,0.2340,N,10.1190,N,10.1140,N,10.1090,N
02-12-2018 00:00:00,0.00,0.3210,N,0.3040,N,0.2810,N,26.2420,N,0.2400,N,0.2350,N,0.2270,N,10.1150,N,10.1100,N,10.1020,N
03-12-2018 00:00:00,0.00,0.3020,N,0.2830,N,0.2660,N,24.4500,N,0.2340,N,0.2280,N,0.2220,N,10.1090,N,10.1030,N,10.0970,N
04-12-2018 00:00:00,0.00,0.2810,N,0.2700,N,0.2540,N,23.3610,N,0.2270,N,0.2240,N,0.2180,N,10.1020,N,10.0990,N,10.0930,N
05-12-2018 00:00:00,0.00,0.2780,N,0.2670,N,0.2600,N,23.0700,N,0.2260,N,0.2220,N,0.2200,N,10.1010,N,10.0970,N,10.0950,N
06-12-2018 00:00:00,0.00,0.2690,N,0.2550,N,0.2300,N,22.0100,N,0.2230,N,0.2180,N,0.2090,N,10.0980,N,10.0930,N,10.0840,N
07-12-2018 00:00:00,0.00,0.2460,N,0.2370,N,0.2250,N,20.4660,N,0.2150,N,0.2120,N,0.2070,N,10.0900,N,10.0870,N,10.0820,N
08-12-2018 00:00:00,0.00,0.4230,N,0.3350,N,0.2270,N,28.9200,N,0.2690,N,0.2420,N,0.2080,N,10.1440,N,10.1170,N,10.0830,N
09-12-2018 00:00:00,0.00,0.3970,N,0.3600,N,0.3240,N,31.0900,N,0.2620,N,0.2510,N,0.2410,N,10.1370,N,10.1260,N,10.1160,N
10-12-2018 00:00:00,0.00,0.3240,N,0.2990,N,0.2750,N,25.8680,N,0.2410,N,0.2330,N,0.2250,N,10.1160,N,10.1080,N,10.1000,N
11-12-2018 00:00:00,0.00,0.2810,N,0.2600,N,0.2380,N,22.4220,N,0.2270,N,0.2200,N,0.2120,N,10.1020,N,10.0950,N,10.0870,N
12-12-2018 00:00:00,0.00,0.2490,N,0.2360,N,0.2250,N,20.4010,N,0.2160,N,0.2110,N,0.2070,N,10.0910,N,10.0860,N,10.0820,N
13-12-2018 00:00:00,0.00,0.2270,N,0.2140,N,0.2000,N,18.4880,N,0.2080,N,0.2030,N,0.1970,N,10.0830,N,10.0780,N,10.0720,N
14-12-2018 00:00:00,0.00,0.2020,N,0.1890,N,0.1740,N,16.3440,N,0.1980,N,0.1930,N,0.1860,N,10.0730,N,10.0680,N,10.0610,N
15-12-2018 00:00:00,0.00,0.1810,N,0.1730,N,0.1630,N,14.9660,N,0.1890,N,0.1860,N,0.1810,N,10.0640,N,10.0610,N,10.0560,N
16-12-2018 00:00:00,0.00,0.1700,N,0.1580,N,0.1440,N,13.6470,N,0.1840,N,0.1790,N,0.1720,N,10.0590,N,10.0540,N,10.0470,N
17-12-2018 00:00:00,0.00,0.1530,N,0.1450,N,0.1370,N,12.5320,N,0.1760,N,0.1720,N,0.1680,N,10.0510,N,10.0470,N,10.0430,N
18-12-2018 00:00:00,0.00,0.1380,N,0.1330,N,0.1250,N,11.4680,N,0.1690,N,0.1660,N,0.1620,N,10.0440,N,10.0410,N,10.0370,N
19-12-2018 00:00:00,0.00,0.1420,N,0.1340,N,0.1210,N,11.5420,N,0.1710,N,0.1670,N,0.1600,N,10.0460,N,10.0410,N,10.0350,N
20-12-2018 00:00:00,0.00,0.1460,N,0.1370,N,0.1270,N,11.8280,N,0.1730,N,0.1680,N,0.1630,N,10.0480,N,10.0430,N,10.0380,N
21-12-2018 00:00:00,0.00,0.1330,N,0.1240,N,0.1160,N,10.7520,N,0.1660,N,0.1620,N,0.1570,N,10.0410,N,10.0370,N,10.0320,N
22-12-2018 00:00:00,0.00,0.1210,N,0.1120,N,0.1040,N,9.6840,N,0.1600,N,0.1550,N,0.1500,N,10.0350,N,10.0300,N,10.0250,N
23-12-2018 00:00:00,0.00,0.1070,N,0.1030,N,0.0980,N,8.8710,N,0.1520,N,0.1490,N,0.1460,N,10.0270,N,10.0240,N,10.0210,N
24-12-2018 00:00:00,0.00,0.1010,N,0.0940,N,0.0880,N,8.1370,N,0.1480,N,0.1440,N,0.1400,N,10.0230,N,10.0190,N,10.0150,N
25-12-2018 00:00:00,0.00,0.0880,N,0.0840,N,0.0780,N,7.2720,N,0.1400,N,0.1370,N,0.1330,N,10.0150,N,10.0120,N,10.0080,N
26-12-2018 00:00:00,0.00,0.0800,N,0.0760,N,0.0690,N,6.5360,N,0.1340,N,0.1310,N,0.1260,N,10.0090,N,10.0060,N,10.0010,N
27-12-2018 00:00:00,0.00,0.0730,N,0.0690,N,0.0630,N,5.9590,N,0.1290,N,0.1260,N,0.1210,N,10.0040,N,10.0010,N,9.9960,N
28-12-2018 00:00:00,0.00,0.0640,N,0.0600,N,0.0550,N,5.1920,N,0.1220,N,0.1190,N,0.1140,N,9.9970,N,9.9940,N,9.9890,N
29-12-2018 00:00:00,0.00,0.0560,N,0.0520,N,0.0490,N,4.5200,N,0.1150,N,0.1120,N,0.1090,N,9.9900,N,9.9870,N,9.9840,N
30-12-2018 00:00:00,0.00,0.0500,N,0.0470,N,0.0430,N,4.0580,N,0.1100,N,0.1070,N,0.1030,N,9.9850,N,9.9820,N,9.9780,N
31-12-2018 00:00:00,0.00,0.0450,N,0.0430,N,0.0400,N,3.7170,N,0.1050,N,0.1030,N,0.1000,N,9.9800,N,9.9780,N,9.9750,N
01-01-2019 00:00:00,0.00,0.0410,N,0.0390,N,0.0370,N,3.3990,N,0.1010,N,0.0990,N,0.0960,N,9.9760,N,9.9740,N,9.9710,N
02-01-2019 00:00:00,0.00,0.0380,N,0.0360,N,0.0330,N,3.1130,N,0.0980,N,0.0950,N,0.0920,N,9.9730,N,9.9700,N,9.9670,N
03-01-2019 00:00:00,0.00,0.0380,N,0.0350,N,0.0320,N,3.0090,N,0.0980,N,0.0940,N,0.0900,N,9.9730,N,9.9690,N,9.9650,N
04-01-2019 00:00:00,0.00,0.0330,N,0.0300,N,0.0260,N,2.5560,N,0.0920,N,0.0870,N,0.0820,N,9.9670,N,9.9620,N,9.9570,N
05-01-2019 00:00:00,0.00,0.0260,N,0.0230,N,0.0200,N,1.9960,N,0.0830,N,0.0780,N,0.0730,N,9.9580,N,9.9530,N,9.9480,N
06-01-2019 00:00:00,0.00,0.0200,N,0.0170,N,0.0150,N,1.4870,N,0.0740,N,0.0690,N,0.0640,N,9.9490,N,9.9440,N,9.9390,N
07-01-2019 00:00:00,0.00,0.0150,N,0.0130,N,0.0100,N,1.0950,N,0.0640,N,0.0600,N,0.0550,N,9.9390,N,9.9350,N,9.9300,N
08-01-2019 00:00:00,0.00,0.0110,N,0.0090,N,0.0070,N,0.7660,N,0.0560,N,0.0510,N,0.0460,N,9.9310,N,9.9260,N,9.9210,N
09-01-2019 00:00:00,0.00,0.0080,N,0.0060,N,0.0040,N,0.5270,N,0.0480,N,0.0430,N,0.0380,N,9.9230,N,9.9180,N,9.9130,N
10-01-2019 00:00:00,0.00,0.0040,N,0.0040,N,0.0020,N,0.3100,N,0.0380,N,0.0350,N,0.0280,N,9.9130,N,9.9100,N,9.9030,N
11-01-2019 00:00:00,0.00,0.0020,N,0.0020,N,0.0010,N,0.1610,N,0.0300,N,0.0270,N,0.0220,N,9.9050,N,9.9020,N,9.8970,N
12-01-2019 00:00:00,0.00,0.0010,N,0.0010,N,0.0000,N,0.0640,N,0.0230,N,0.0180,N,0.0130,N,9.8980,N,9.8930,N,9.8880,N
13-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0190,N,0.0150,N,0.0110,N,0.0060,N,9.8900,N,9.8860,N,9.8810,N
14-01-2019 00:00:00,0.00,0.0010,N,0.0000,N,0.0000,N,0.0030,N,0.0190,N,0.0040,N,0.0000,N,9.8940,N,9.8790,N,9.8750,N
15-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,0.0010,N,-0.0030,N,-0.0090,N,9.8760,N,9.8720,N,9.8660,N
16-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0060,N,-0.0100,N,-0.0160,N,9.8690,N,9.8650,N,9.8590,N
17-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0140,N,-0.0170,N,-0.0230,N,9.8610,N,9.8580,N,9.8520,N
18-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0200,N,-0.0240,N,-0.0290,N,9.8550,N,9.8510,N,9.8460,N
19-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0270,N,-0.0320,N,-0.0370,N,9.8480,N,9.8430,N,9.8380,N
20-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0350,N,-0.0390,N,-0.0430,N,9.8400,N,9.8360,N,9.8320,N
21-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0420,N,-0.0450,N,-0.0490,N,9.8330,N,9.8300,N,9.8260,N
22-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0490,N,-0.0520,N,-0.0570,N,9.8260,N,9.8230,N,9.8180,N
23-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0520,N,-0.0550,N,-0.0580,N,9.8230,N,9.8200,N,9.8170,N
24-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0520,N,-0.0550,N,-0.0580,N,9.8230,N,9.8200,N,9.8170,N
25-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0560,N,-0.0600,N,-0.0650,N,9.8190,N,9.8150,N,9.8100,N
26-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0630,N,-0.0670,N,-0.0720,N,9.8120,N,9.8080,N,9.8030,N
27-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0700,N,-0.0740,N,-0.0780,N,9.8050,N,9.8010,N,9.7970,N
28-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0770,N,-0.0810,N,-0.0860,N,9.7980,N,9.7940,N,9.7890,N
29-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0850,N,-0.0880,N,-0.0920,N,9.7900,N,9.7870,N,9.7830,N
30-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0910,N,-0.0950,N,-0.1000,N,9.7840,N,9.7800,N,9.7750,N
31-01-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.0980,N,-0.1030,N,-0.1060,N,9.7770,N,9.7720,N,9.7690,N
01-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1050,N,-0.1100,N,-0.1150,N,9.7700,N,9.7650,N,9.7600,N
02-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1130,N,-0.1160,N,-0.1200,N,9.7620,N,9.7590,N,9.7550,N
03-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1180,N,-0.1230,N,-0.1290,N,9.7570,N,9.7520,N,9.7460,N
04-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1260,N,-0.1310,N,-0.1360,N,9.7490,N,9.7440,N,9.7390,N
05-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1350,N,-0.1380,N,-0.1430,N,9.7400,N,9.7370,N,9.7320,N
06-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1420,N,-0.1450,N,-0.1510,N,9.7330,N,9.7300,N,9.7240,N
07-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1460,N,-0.1510,N,-0.1580,N,9.7290,N,9.7240,N,9.7170,N
08-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1540,N,-0.1600,N,-0.1670,N,9.7210,N,9.7150,N,9.7080,N
09-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1570,N,-0.1660,N,-0.1700,N,9.7180,N,9.7090,N,9.7050,N
10-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1670,N,-0.1690,N,9.7100,N,9.7080,N,9.7060,N
11-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
12-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
13-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1690,N,9.7100,N,9.7090,N,9.7060,N
14-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
15-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
16-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
17-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1690,N,9.7100,N,9.7090,N,9.7060,N
18-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1690,N,9.7100,N,9.7090,N,9.7060,N
19-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
20-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1680,N,9.7110,N,9.7090,N,9.7070,N
21-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
22-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
23-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1680,N,9.7110,N,9.7090,N,9.7070,N
24-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
25-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1670,N,-0.1710,N,9.7100,N,9.7080,N,9.7040,N
26-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
27-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
28-02-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1670,N,9.7110,N,9.7090,N,9.7080,N
01-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1670,N,9.7110,N,9.7090,N,9.7080,N
02-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1630,N,-0.1660,N,-0.1670,N,9.7120,N,9.7090,N,9.7080,N
03-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1690,N,9.7100,N,9.7090,N,9.7060,N
04-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1660,N,-0.1670,N,-0.1700,N,9.7090,N,9.7080,N,9.7050,N
05-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1670,N,-0.1700,N,9.7100,N,9.7080,N,9.7050,N
06-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1670,N,-0.1710,N,9.7100,N,9.7080,N,9.7040,N
07-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
08-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
09-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1660,N,9.7100,N,9.7090,N,9.7090,N
10-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
11-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
12-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
13-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
14-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1690,N,9.7100,N,9.7090,N,9.7060,N
15-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
16-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
17-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1690,N,9.7100,N,9.7090,N,9.7060,N
18-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
19-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
20-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
21-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
22-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
23-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1690,N,9.7100,N,9.7090,N,9.7060,N
24-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
25-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1690,N,9.7110,N,9.7090,N,9.7060,N
26-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
27-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
28-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
29-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1690,N,9.7100,N,9.7090,N,9.7060,N
30-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
31-03-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1660,N,-0.1670,N,-0.1680,N,9.7090,N,9.7080,N,9.7070,N
01-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1660,N,-0.1660,N,-0.1670,N,9.7090,N,9.7090,N,9.7080,N
02-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
03-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1720,N,9.7100,N,9.7090,N,9.7030,N
04-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1670,N,9.7110,N,9.7090,N,9.7080,N
05-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
06-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
07-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
08-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
09-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1700,N,9.7100,N,9.7090,N,9.7050,N
10-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1680,N,9.7100,N,9.7090,N,9.7070,N
11-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
12-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1690,N,9.7100,N,9.7090,N,9.7060,N
13-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
14-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1660,N,-0.1670,N,9.7110,N,9.7090,N,9.7080,N
15-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1650,N,-0.1670,N,9.7110,N,9.7100,N,9.7080,N
16-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1640,N,-0.1650,N,-0.1670,N,9.7110,N,9.7100,N,9.7080,N
17-04-2019 00:00:00,0.00,0.0000,N,0.0000,N,0.0000,N,0.0000,N,-0.1650,N,-0.1660,N,-0.1670,N,9.7100,N,9.7090,N,9.7080,N
