Date,Depth,Bottom Depth (m),QC,Chlorophyll-a (\mug/L),QC,Chlorophyll-c (\mug/L),QC,Chlorophyll sample volume ((mL)),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Phaeophytin a (mg/L),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
24-08-2020 10:56:33,-1.00,    ,,    ,,    ,,    ,,    ,,11274.0000,Good,79.8000,Good,7.7400,Good,7.4800,Good,    ,,6.4500,Good,    ,,15.0000,Good,4.9100,Good,    ,,    ,
24-08-2020 10:56:51,-0.50,    ,,    ,,    ,,    ,,    ,,11244.0000,Good,80.9000,Good,7.7900,Good,7.4900,Good,    ,,6.4300,Good,    ,,15.2950,Good,4.5700,Good,    ,,    ,
24-08-2020 10:57:05,-0.20,    ,,    ,,    ,,    ,,    ,,11266.0000,Good,80.7000,Good,7.7900,Good,7.4900,Good,    ,,6.4400,Good,    ,,15.1590,Good,4.8500,Good,    ,,    ,
31-08-2020 10:59:55,-3.30,    ,,    ,,    ,,    ,,    ,,11262.0000,Good,71.4000,Good,6.7400,Good,7.3800,Good,    ,,6.4400,Good,    ,,16.2410,Good,8.9000,Good,    ,,    ,
31-08-2020 11:00:16,-3.00,    ,,    ,,    ,,    ,,    ,,11257.0000,Good,71.5000,Good,6.7500,Good,7.3700,Good,    ,,6.4300,Good,    ,,16.2440,Good,8.5300,Good,    ,,    ,
31-08-2020 11:00:49,-2.50,    ,,    ,,    ,,    ,,    ,,11218.0000,Good,72.3000,Good,6.8200,Good,7.3700,Good,    ,,6.4100,Good,    ,,16.3060,Good,8.2700,Good,    ,,    ,
31-08-2020 11:01:16,-2.00,    ,,    ,,    ,,    ,,    ,,11175.0000,Good,73.4000,Good,6.9100,Good,7.3800,Good,    ,,6.3800,Good,    ,,16.3890,Good,7.2500,Good,    ,,    ,
31-08-2020 11:01:39,-1.50,    ,,    ,,    ,,    ,,    ,,11105.0000,Good,75.4000,Good,7.0900,Good,7.3900,Good,    ,,6.3400,Good,    ,,16.4590,Good,6.6200,Good,    ,,    ,
31-08-2020 11:01:54,-1.00,    ,,    ,,    ,,    ,,    ,,11034.0000,Good,77.4000,Good,7.2700,Good,7.4100,Good,    ,,6.3000,Good,    ,,16.5530,Good,6.5400,Good,    ,,    ,
31-08-2020 11:02:00,0.00,-3.5000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,1.6830,Good
31-08-2020 11:02:20,-0.50,    ,,    ,,    ,,    ,,    ,,10958.0000,Good,80.6000,Good,7.5700,Good,7.4400,Good,    ,,6.2500,Good,    ,,16.5560,Good,6.0900,Good,    ,,    ,
31-08-2020 11:02:33,-0.20,    ,,    ,,    ,,    ,,    ,,10800.0000,Good,82.3000,Good,7.7100,Good,7.4600,Good,    ,,6.1500,Good,    ,,16.7160,Good,5.4500,Good,    ,,    ,
07-09-2020 10:46:46,-2.80,    ,,    ,,    ,,    ,,    ,,8193.0000,Good,67.8000,Good,6.4100,Good,7.3600,Good,    ,,4.5700,Good,    ,,16.6680,Good,7.5200,Good,    ,,    ,
07-09-2020 10:47:11,-2.50,    ,,    ,,    ,,    ,,    ,,8185.0000,Good,67.4000,Good,6.3800,Good,7.3200,Good,    ,,4.5700,Good,    ,,16.6770,Good,6.9600,Good,    ,,    ,
07-09-2020 10:47:34,-2.00,    ,,    ,,    ,,    ,,    ,,8174.0000,Good,67.4000,Good,6.3800,Good,7.3100,Good,    ,,4.5600,Good,    ,,16.6860,Good,6.4600,Good,    ,,    ,
07-09-2020 10:47:57,-1.50,    ,,    ,,    ,,    ,,    ,,8163.0000,Good,67.7000,Good,6.4000,Good,7.3100,Good,    ,,4.5600,Good,    ,,16.7410,Good,5.8700,Good,    ,,    ,
07-09-2020 10:48:00,0.00,-3.0000,Good,    ,,    ,,    ,,60.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,2.8050,Good
07-09-2020 10:48:18,-1.00,    ,,    ,,    ,,    ,,    ,,8143.0000,Good,68.1000,Good,6.4300,Good,7.3100,Good,    ,,4.5400,Good,    ,,16.7880,Good,5.7100,Good,    ,,    ,
07-09-2020 10:48:42,-0.50,    ,,    ,,    ,,    ,,    ,,8141.0000,Good,68.4000,Good,6.4600,Good,7.3000,Good,    ,,4.5400,Good,    ,,16.8420,Good,5.5100,Good,    ,,    ,
07-09-2020 10:48:58,-0.20,    ,,    ,,    ,,    ,,    ,,8150.0000,Good,68.4000,Good,6.4500,Good,7.3000,Good,    ,,4.5500,Good,    ,,16.8440,Good,5.5000,Good,    ,,    ,
14-09-2020 10:53:54,-3.30,    ,,    ,,    ,,    ,,    ,,8168.0000,Good,73.7000,Good,6.9000,Good,7.3000,Good,    ,,4.5600,Good,    ,,17.2510,Good,9.2300,Good,    ,,    ,
14-09-2020 10:54:32,-2.90,    ,,    ,,    ,,    ,,    ,,8156.0000,Good,73.5000,Good,6.8700,Good,7.2900,Good,    ,,4.5500,Good,    ,,17.2510,Good,9.3200,Good,    ,,    ,
14-09-2020 10:54:50,-2.50,    ,,    ,,    ,,    ,,    ,,8152.0000,Good,73.8000,Good,6.9000,Good,7.2800,Good,    ,,4.5500,Good,    ,,17.3020,Good,8.4800,Good,    ,,    ,
14-09-2020 10:55:08,-2.00,    ,,    ,,    ,,    ,,    ,,8152.0000,Good,74.1000,Good,6.9100,Good,7.2800,Good,    ,,4.5500,Good,    ,,17.3630,Good,8.2000,Good,    ,,    ,
14-09-2020 10:55:29,-1.50,    ,,    ,,    ,,    ,,    ,,8160.0000,Good,74.7000,Good,6.9600,Good,7.2800,Good,    ,,4.5500,Good,    ,,17.4030,Good,7.9400,Good,    ,,    ,
14-09-2020 10:55:50,-1.00,    ,,    ,,    ,,    ,,    ,,8141.0000,Good,75.6000,Good,7.0300,Good,7.2900,Good,    ,,4.5400,Good,    ,,17.5750,Good,7.6000,Good,    ,,    ,
14-09-2020 10:56:00,0.00,-3.4000,Good,    ,,    ,,    ,,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,2.1420,Good
14-09-2020 10:56:22,-0.50,    ,,    ,,    ,,    ,,    ,,8140.0000,Good,75.9000,Good,7.0500,Good,7.2800,Good,    ,,4.5400,Good,    ,,17.5970,Good,7.4200,Good,    ,,    ,
14-09-2020 10:56:39,-0.20,    ,,    ,,    ,,    ,,    ,,8138.0000,Good,76.5000,Good,7.0900,Good,7.2900,Good,    ,,4.5400,Good,    ,,17.6970,Good,7.0700,Good,    ,,    ,
21-09-2020 10:53:32,-2.60,    ,,    ,,    ,,    ,,    ,,11568.0000,Good,70.6000,Good,6.5400,Good,7.4400,Good,    ,,6.6200,Good,    ,,17.1600,Good,7.0900,Good,    ,,    ,
21-09-2020 10:53:51,-2.30,    ,,    ,,    ,,    ,,    ,,11562.0000,Good,69.8000,Good,6.4600,Good,7.4300,Good,    ,,6.6200,Good,    ,,17.1520,Good,5.1700,Good,    ,,    ,
21-09-2020 10:54:07,-2.00,    ,,    ,,    ,,    ,,    ,,11554.0000,Good,69.6000,Good,6.4400,Good,7.4300,Good,    ,,6.6200,Good,    ,,17.1630,Good,5.0500,Good,    ,,    ,
21-09-2020 10:54:29,-1.50,    ,,    ,,    ,,    ,,    ,,11546.0000,Good,69.9000,Good,6.4700,Good,7.4200,Good,    ,,6.6100,Good,    ,,17.2040,Good,4.8800,Good,    ,,    ,
21-09-2020 10:54:47,-1.00,    ,,    ,,    ,,    ,,    ,,11531.0000,Good,70.1000,Good,6.4800,Good,7.4200,Good,    ,,6.6000,Good,    ,,17.2720,Good,4.8200,Good,    ,,    ,
21-09-2020 10:55:00,0.00,-2.8000,Good,    ,,    ,,    ,,70.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,0.8670,Good
21-09-2020 10:55:04,-0.50,    ,,    ,,    ,,    ,,    ,,11526.0000,Good,70.8000,Good,6.5200,Good,7.4200,Good,    ,,6.6000,Good,    ,,17.4120,Good,4.3900,Good,    ,,    ,
21-09-2020 10:55:19,-0.20,    ,,    ,,    ,,    ,,    ,,11530.0000,Good,72.4000,Good,6.6400,Good,7.4200,Good,    ,,6.6000,Good,    ,,17.6250,Good,4.0300,Good,    ,,    ,
29-09-2020 10:49:24,-3.30,    ,,    ,,    ,,    ,,    ,,19276.0000,Good,24.3000,Good,2.1100,Good,7.0300,Good,    ,,11.5000,Good,    ,,18.8500,Good,6.0700,Good,    ,,    ,
29-09-2020 10:49:50,-3.00,    ,,    ,,    ,,    ,,    ,,19149.0000,Good,24.2000,Good,2.1000,Good,7.0300,Good,    ,,11.4200,Good,    ,,18.8490,Good,6.0400,Good,    ,,    ,
29-09-2020 10:50:18,-2.50,    ,,    ,,    ,,    ,,    ,,17712.0000,Good,28.8000,Good,2.5200,Good,7.0500,Good,    ,,10.4900,Good,    ,,18.8800,Good,5.8200,Good,    ,,    ,
29-09-2020 10:50:33,-2.00,    ,,    ,,    ,,    ,,    ,,15859.0000,Good,31.8000,Good,2.8000,Good,7.0800,Good,    ,,9.3100,Good,    ,,18.8970,Good,5.5200,Good,    ,,    ,
29-09-2020 10:50:48,-1.50,    ,,    ,,    ,,    ,,    ,,11970.0000,Good,46.8000,Good,4.1900,Good,7.1600,Good,    ,,6.8700,Good,    ,,18.6750,Good,4.5400,Good,    ,,    ,
29-09-2020 10:51:00,0.00,-3.5000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,270.0000,Good,1.8360,Good
29-09-2020 10:51:01,-1.00,    ,,    ,,    ,,    ,,    ,,10060.0000,Good,62.4000,Good,5.6700,Good,7.2200,Good,    ,,5.7000,Good,    ,,18.3620,Good,4.1200,Good,    ,,    ,
29-09-2020 10:51:17,-0.50,    ,,    ,,    ,,    ,,    ,,9819.0000,Good,66.1000,Good,6.0000,Good,7.2300,Good,    ,,5.5500,Good,    ,,18.4960,Good,3.8400,Good,    ,,    ,
29-09-2020 10:51:34,-0.20,    ,,    ,,    ,,    ,,    ,,9831.0000,Good,67.5000,Good,6.1200,Good,7.2400,Good,    ,,5.5600,Good,    ,,18.4690,Good,3.9200,Good,    ,,    ,
05-10-2020 10:56:34,-2.60,    ,,    ,,    ,,    ,,    ,,8815.0000,Good,68.5000,Good,6.3400,Good,7.3200,Good,    ,,4.9500,Good,    ,,17.6620,Good,8.0000,Good,    ,,    ,
05-10-2020 10:57:23,-2.30,    ,,    ,,    ,,    ,,    ,,8793.0000,Good,68.7000,Good,6.3500,Good,7.3200,Good,    ,,4.9300,Good,    ,,17.7140,Good,6.4800,Good,    ,,    ,
05-10-2020 10:57:51,-2.00,    ,,    ,,    ,,    ,,    ,,8789.0000,Good,68.7000,Good,6.3500,Good,7.3200,Good,    ,,4.9300,Good,    ,,17.7180,Good,6.3700,Good,    ,,    ,
05-10-2020 10:58:23,-1.50,    ,,    ,,    ,,    ,,    ,,8763.0000,Good,68.8000,Good,6.3500,Good,7.3200,Good,    ,,4.9100,Good,    ,,17.7520,Good,6.0600,Good,    ,,    ,
05-10-2020 10:59:00,0.00,-2.8000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.7340,Good
05-10-2020 10:59:01,-1.00,    ,,    ,,    ,,    ,,    ,,8766.0000,Good,69.2000,Good,6.3800,Good,7.3200,Good,    ,,4.9200,Good,    ,,17.8040,Good,6.2000,Good,    ,,    ,
05-10-2020 10:59:38,-0.50,    ,,    ,,    ,,    ,,    ,,8741.0000,Good,71.4000,Good,6.5500,Good,7.3200,Good,    ,,4.9000,Good,    ,,18.1360,Good,5.8800,Good,    ,,    ,
05-10-2020 11:00:04,-0.20,    ,,    ,,    ,,    ,,    ,,8743.0000,Good,72.6000,Good,6.6300,Good,7.3300,Good,    ,,4.9000,Good,    ,,18.2800,Good,5.8300,Good,    ,,    ,
12-10-2020 10:55:24,-3.00,    ,,    ,,    ,,    ,,    ,,9532.0000,Good,86.4000,Good,7.4800,Good,7.5300,Good,    ,,5.3700,Good,    ,,20.8690,Good,9.6900,Good,    ,,    ,
12-10-2020 10:56:04,-2.70,    ,,    ,,    ,,    ,,    ,,9529.0000,Good,86.6000,Good,7.5000,Good,7.5000,Good,    ,,5.3600,Good,    ,,20.8830,Good,8.1700,Good,    ,,    ,
12-10-2020 10:56:22,-2.50,    ,,    ,,    ,,    ,,    ,,9515.0000,Good,86.5000,Good,7.4900,Good,7.4900,Good,    ,,5.3600,Good,    ,,20.9060,Good,8.2300,Good,    ,,    ,
12-10-2020 10:56:39,-2.00,    ,,    ,,    ,,    ,,    ,,9520.0000,Good,86.4000,Good,7.4800,Good,7.4800,Good,    ,,5.3600,Good,    ,,20.8860,Good,8.4500,Good,    ,,    ,
12-10-2020 10:57:00,0.00,-3.2000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.6830,Good
12-10-2020 10:57:01,-1.50,    ,,    ,,    ,,    ,,    ,,9493.0000,Good,86.6000,Good,7.4900,Good,7.4700,Good,    ,,5.3400,Good,    ,,20.9490,Good,7.8500,Good,    ,,    ,
12-10-2020 10:57:21,-1.00,    ,,    ,,    ,,    ,,    ,,9481.0000,Good,87.6000,Good,7.5500,Good,7.4700,Good,    ,,5.3400,Good,    ,,21.1050,Good,7.3800,Good,    ,,    ,
12-10-2020 10:57:42,-0.50,    ,,    ,,    ,,    ,,    ,,9473.0000,Good,88.5000,Good,7.6100,Good,7.4800,Good,    ,,5.3300,Good,    ,,21.3030,Good,6.9700,Good,    ,,    ,
12-10-2020 10:57:56,-0.20,    ,,    ,,    ,,    ,,    ,,9476.0000,Good,88.9000,Good,7.6300,Good,7.4800,Good,    ,,5.3300,Good,    ,,21.3560,Good,6.9400,Good,    ,,    ,
19-10-2020 10:57:34,-2.60,    ,,    ,,    ,,    ,,    ,,9828.0000,Good,72.4000,Good,6.1100,Good,7.4500,Good,    ,,5.5400,Good,    ,,22.1580,Good,13.9600,Good,    ,,    ,
19-10-2020 10:58:01,-2.30,    ,,    ,,    ,,    ,,    ,,9776.0000,Good,72.6000,Good,6.1300,Good,7.4100,Good,    ,,5.5100,Good,    ,,22.1370,Good,11.0800,Good,    ,,    ,
19-10-2020 10:58:16,-2.00,    ,,    ,,    ,,    ,,    ,,9770.0000,Good,72.8000,Good,6.1500,Good,7.4000,Good,    ,,5.5000,Good,    ,,22.1440,Good,10.5100,Good,    ,,    ,
19-10-2020 10:58:31,-1.50,    ,,    ,,    ,,    ,,    ,,9753.0000,Good,75.2000,Good,6.3400,Good,7.3900,Good,    ,,5.4900,Good,    ,,22.2610,Good,8.3100,Good,    ,,    ,
19-10-2020 10:58:48,-1.00,    ,,    ,,    ,,    ,,    ,,9744.0000,Good,80.4000,Good,6.7500,Good,7.4000,Good,    ,,5.4900,Good,    ,,22.4750,Good,7.1000,Good,    ,,    ,
19-10-2020 10:59:00,0.00,-2.8000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,1.0710,Good
19-10-2020 10:59:07,-0.50,    ,,    ,,    ,,    ,,    ,,9749.0000,Good,95.2000,Good,7.8900,Good,7.4600,Good,    ,,5.4900,Good,    ,,23.1390,Good,7.5500,Good,    ,,    ,
19-10-2020 10:59:30,-0.20,    ,,    ,,    ,,    ,,    ,,9746.0000,Good,96.2000,Good,7.8700,Good,7.4800,Good,    ,,5.4800,Good,    ,,23.8460,Good,6.3400,Good,    ,,    ,
26-10-2020 11:16:46,-3.20,    ,,    ,,    ,,    ,,    ,,18015.0000,Good,19.3000,Good,1.5300,Good,7.0700,Good,    ,,10.6500,Good,    ,,23.9950,Good,7.2900,Good,    ,,    ,
26-10-2020 11:17:11,-3.00,    ,,    ,,    ,,    ,,    ,,17977.0000,Good,18.7000,Good,1.4800,Good,7.0500,Good,    ,,10.6200,Good,    ,,23.9990,Good,6.6500,Good,    ,,    ,
26-10-2020 11:17:46,-2.50,    ,,    ,,    ,,    ,,    ,,17792.0000,Good,16.1000,Good,1.2700,Good,7.0300,Good,    ,,10.5000,Good,    ,,23.9950,Good,6.6700,Good,    ,,    ,
26-10-2020 11:18:35,-2.00,    ,,    ,,    ,,    ,,    ,,17325.0000,Good,22.7000,Good,1.8000,Good,7.0400,Good,    ,,10.2000,Good,    ,,24.0820,Good,6.8700,Good,    ,,    ,
26-10-2020 11:19:30,-1.50,    ,,    ,,    ,,    ,,    ,,14556.0000,Good,49.3000,Good,3.9400,Good,7.1400,Good,    ,,8.4500,Good,    ,,24.1880,Good,6.5500,Good,    ,,    ,
26-10-2020 11:20:00,0.00,-3.4000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,270.0000,Good,2.3460,Good
26-10-2020 11:20:15,-1.00,    ,,    ,,    ,,    ,,    ,,12496.0000,Good,70.7000,Good,5.6800,Good,7.2800,Good,    ,,7.1600,Good,    ,,24.3200,Good,5.5800,Good,    ,,    ,
26-10-2020 11:20:45,-0.50,    ,,    ,,    ,,    ,,    ,,12240.0000,Good,74.2000,Good,5.9500,Good,7.3000,Good,    ,,7.0000,Good,    ,,24.4510,Good,4.8600,Good,    ,,    ,
26-10-2020 11:21:16,-0.20,    ,,    ,,    ,,    ,,    ,,11982.0000,Good,77.9000,Good,6.2300,Good,7.3200,Good,    ,,6.8400,Good,    ,,24.6160,Good,4.4300,Good,    ,,    ,
02-11-2020 10:42:16,-3.30,    ,,    ,,    ,,    ,,    ,,19000.0000,Good,19.2000,Good,1.5200,Good,7.1300,Good,    ,,11.2800,Good,    ,,23.9630,Good,13.6000,Good,    ,,    ,
02-11-2020 10:42:50,-3.10,    ,,    ,,    ,,    ,,    ,,18942.0000,Good,19.4000,Good,1.5400,Good,7.1400,Good,    ,,11.2400,Good,    ,,23.9590,Good,12.2600,Good,    ,,    ,
02-11-2020 10:43:17,-3.00,    ,,    ,,    ,,    ,,    ,,18728.0000,Good,20.4000,Good,1.6200,Good,7.1400,Good,    ,,11.1100,Good,    ,,23.9360,Good,12.3100,Good,    ,,    ,
02-11-2020 10:43:49,-2.50,    ,,    ,,    ,,    ,,    ,,17699.0000,Good,24.7000,Good,1.9600,Good,7.1600,Good,    ,,10.4400,Good,    ,,23.8200,Good,9.3200,Good,    ,,    ,
02-11-2020 10:44:25,-2.00,    ,,    ,,    ,,    ,,    ,,16325.0000,Good,30.9000,Good,2.4800,Good,7.1800,Good,    ,,9.5700,Good,    ,,23.6800,Good,5.1300,Good,    ,,    ,
02-11-2020 10:44:55,-1.50,    ,,    ,,    ,,    ,,    ,,15945.0000,Good,33.1000,Good,2.6600,Good,7.1900,Good,    ,,9.3300,Good,    ,,23.6050,Good,4.5300,Good,    ,,    ,
02-11-2020 10:45:28,-1.00,    ,,    ,,    ,,    ,,    ,,15800.0000,Good,34.0000,Good,2.7400,Good,7.2000,Good,    ,,9.2400,Good,    ,,23.6110,Good,4.6400,Good,    ,,    ,
02-11-2020 10:46:00,0.00,-3.6000,Good,    ,,    ,,    ,,60.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,270.0000,Good,0.4590,Good
02-11-2020 10:46:17,-0.50,    ,,    ,,    ,,    ,,    ,,14385.0000,Good,41.9000,Good,3.4000,Good,7.2300,Good,    ,,8.3500,Good,    ,,23.3560,Good,3.7200,Good,    ,,    ,
02-11-2020 10:46:55,-0.20,    ,,    ,,    ,,    ,,    ,,13883.0000,Good,46.3000,Good,3.7600,Good,7.2500,Good,    ,,8.0300,Good,    ,,23.4460,Good,3.2000,Good,    ,,    ,
09-11-2020 11:15:16,-3.00,    ,,    ,,    ,,    ,,    ,,20983.0000,Good,22.1000,Good,1.7000,Good,7.0200,Good,    ,,12.5600,Good,    ,,25.0280,Good,10.1100,Good,    ,,    ,
09-11-2020 11:15:49,-2.70,    ,,    ,,    ,,    ,,    ,,20908.0000,Good,23.0000,Good,1.7700,Good,7.0200,Good,    ,,12.5100,Good,    ,,25.0300,Good,7.6800,Good,    ,,    ,
09-11-2020 11:16:12,-2.50,    ,,    ,,    ,,    ,,    ,,20824.0000,Good,24.2000,Good,1.8600,Good,7.0300,Good,    ,,12.4500,Good,    ,,25.0210,Good,7.3800,Good,    ,,    ,
09-11-2020 11:16:30,-2.00,    ,,    ,,    ,,    ,,    ,,20620.0000,Good,26.0000,Good,2.0100,Good,7.0400,Good,    ,,12.3200,Good,    ,,24.9810,Good,7.9300,Good,    ,,    ,
09-11-2020 11:16:57,-1.50,    ,,    ,,    ,,    ,,    ,,19520.0000,Good,35.9000,Good,2.7900,Good,7.0700,Good,    ,,11.6100,Good,    ,,24.8140,Good,8.0500,Good,    ,,    ,
09-11-2020 11:17:20,-1.00,    ,,    ,,    ,,    ,,    ,,17688.0000,Good,50.1000,Good,3.9400,Good,7.1300,Good,    ,,10.4300,Good,    ,,24.4710,Good,6.8100,Good,    ,,    ,
09-11-2020 11:18:00,0.00,-3.2000,Good,    ,,    ,,    ,,100.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,315.0000,Good,1.7850,Good
09-11-2020 11:18:08,-0.50,    ,,    ,,    ,,    ,,    ,,16417.0000,Good,71.0000,Good,5.6400,Good,7.2300,Good,    ,,9.6200,Good,    ,,24.1650,Good,5.4400,Good,    ,,    ,
09-11-2020 11:18:30,-0.20,    ,,    ,,    ,,    ,,    ,,16173.0000,Good,73.5000,Good,5.8600,Good,7.2600,Good,    ,,9.4700,Good,    ,,24.0560,Good,5.6400,Good,    ,,    ,
16-11-2020 11:06:13,-2.50,    ,,    ,,    ,,    ,,    ,,8745.0000,Good,42.8000,Good,3.6400,Good,7.2100,Good,    ,,4.8900,Good,    ,,21.9100,Good,4.8900,Good,    ,,    ,
16-11-2020 11:06:37,-2.20,    ,,    ,,    ,,    ,,    ,,8699.0000,Good,42.9000,Good,3.6600,Good,7.2000,Good,    ,,4.8600,Good,    ,,21.8890,Good,5.0200,Good,    ,,    ,
16-11-2020 11:06:51,-2.00,    ,,    ,,    ,,    ,,    ,,8662.0000,Good,43.0000,Good,3.6700,Good,7.2000,Good,    ,,4.8400,Good,    ,,21.8790,Good,4.9000,Good,    ,,    ,
16-11-2020 11:07:24,-1.60,    ,,    ,,    ,,    ,,    ,,8087.0000,Good,46.3000,Good,3.9600,Good,7.2100,Good,    ,,4.5000,Good,    ,,21.8200,Good,4.1000,Good,    ,,    ,
16-11-2020 11:08:00,0.00,-2.7000,Good,    ,,    ,,    ,,20.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,90.0000,Good,1.0710,Good
16-11-2020 11:08:01,-1.00,    ,,    ,,    ,,    ,,    ,,7243.0000,Good,52.5000,Good,4.5100,Good,7.2400,Good,    ,,3.9900,Good,    ,,21.7890,Good,3.6900,Good,    ,,    ,
16-11-2020 11:08:39,-0.50,    ,,    ,,    ,,    ,,    ,,7022.0000,Good,56.1000,Good,4.7700,Good,7.2500,Good,    ,,3.8600,Good,    ,,22.3310,Good,3.1900,Good,    ,,    ,
16-11-2020 11:08:57,-0.20,    ,,    ,,    ,,    ,,    ,,6958.0000,Good,57.6000,Good,4.8600,Good,7.2500,Good,    ,,3.8200,Good,    ,,22.7840,Good,2.9400,Good,    ,,    ,
23-11-2020 10:47:29,-2.70,    ,,    ,,    ,,    ,,    ,,6797.0000,Good,64.1000,Good,5.2300,Good,7.4900,Good,    ,,3.7200,Good,    ,,24.4910,Good,8.4500,Good,    ,,    ,
23-11-2020 10:47:56,-2.10,    ,,    ,,    ,,    ,,    ,,6795.0000,Good,64.7000,Good,5.2800,Good,7.4300,Good,    ,,3.7200,Good,    ,,24.5280,Good,7.4300,Good,    ,,    ,
23-11-2020 10:48:40,-1.50,    ,,    ,,    ,,    ,,    ,,6798.0000,Good,65.2000,Good,5.3000,Good,7.3800,Good,    ,,3.7200,Good,    ,,24.6910,Good,6.6200,Good,    ,,    ,
23-11-2020 10:48:57,-1.00,    ,,    ,,    ,,    ,,    ,,6811.0000,Good,67.6000,Good,5.4800,Good,7.3600,Good,    ,,3.7300,Good,    ,,24.9020,Good,6.0100,Good,    ,,    ,
23-11-2020 10:49:00,0.00,-2.9000,Good,    ,,    ,,    ,,0.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,90.0000,Good,1.0200,Good
23-11-2020 10:49:17,-0.50,    ,,    ,,    ,,    ,,    ,,6822.0000,Good,69.5000,Good,5.6100,Good,7.3500,Good,    ,,3.7300,Good,    ,,25.0910,Good,5.8700,Good,    ,,    ,
23-11-2020 10:49:31,-0.20,    ,,    ,,    ,,    ,,    ,,6828.0000,Good,71.4000,Good,5.7400,Good,7.3500,Good,    ,,3.7400,Good,    ,,25.4270,Good,5.5700,Good,    ,,    ,
30-11-2020 11:42:45,-2.70,    ,,    ,,    ,,    ,,    ,,8783.0000,Good,59.0000,Good,4.8300,Good,7.3200,Good,    ,,4.9000,Good,    ,,24.0490,Good,7.6600,Good,    ,,    ,
30-11-2020 11:43:06,-2.30,    ,,    ,,    ,,    ,,    ,,8784.0000,Good,59.3000,Good,4.8500,Good,7.3200,Good,    ,,4.9000,Good,    ,,24.0600,Good,7.5800,Good,    ,,    ,
30-11-2020 11:43:19,-2.00,    ,,    ,,    ,,    ,,    ,,8778.0000,Good,60.6000,Good,4.9500,Good,7.3200,Good,    ,,4.9000,Good,    ,,24.0620,Good,7.5800,Good,    ,,    ,
30-11-2020 11:43:33,-1.50,    ,,    ,,    ,,    ,,    ,,8758.0000,Good,61.9000,Good,5.0600,Good,7.3200,Good,    ,,4.8800,Good,    ,,24.1090,Good,6.5200,Good,    ,,    ,
30-11-2020 11:43:47,-1.00,    ,,    ,,    ,,    ,,    ,,8709.0000,Good,63.2000,Good,5.1600,Good,7.3200,Good,    ,,4.8500,Good,    ,,24.1700,Good,6.1500,Good,    ,,    ,
30-11-2020 11:44:00,0.00,-2.8000,Good,    ,,    ,,    ,,50.0000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,3.9780,Good
30-11-2020 11:44:06,-0.50,    ,,    ,,    ,,    ,,    ,,8658.0000,Good,63.1000,Good,5.1500,Good,7.3200,Good,    ,,4.8200,Good,    ,,24.2340,Good,5.6100,Good,    ,,    ,
30-11-2020 11:44:17,-0.20,    ,,    ,,    ,,    ,,    ,,8650.0000,Good,63.1000,Good,5.1400,Good,7.3200,Good,    ,,4.8200,Good,    ,,24.2290,Good,5.4500,Good,    ,,    ,
07-12-2020 11:12:15,-2.30,    ,,    ,,    ,,    ,,    ,,8230.0000,Good,77.1000,Good,6.2400,Good,7.4300,Good,    ,,4.5700,Good,    ,,24.7290,Good,13.2200,Good,    ,,    ,
07-12-2020 11:12:34,-2.00,    ,,    ,,    ,,    ,,    ,,8229.0000,Good,77.0000,Good,6.2300,Good,7.4200,Good,    ,,4.5700,Good,    ,,24.7160,Good,12.6300,Good,    ,,    ,
07-12-2020 11:12:50,-1.50,    ,,    ,,    ,,    ,,    ,,8215.0000,Good,78.5000,Good,6.3400,Good,7.4100,Good,    ,,4.5600,Good,    ,,24.8180,Good,9.7800,Good,    ,,    ,
