Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
15-10-2018 12:44:23,-1.80,    ,,    ,,8862.0000,Good,71.3000,Good,6.2700,Good,7.5700,Good,4.9700,Good,    ,,20.2620,Good,11.8800,Good,    ,,    ,
15-10-2018 12:45:07,-2.10,    ,,    ,,8913.0000,Good,71.0000,Good,6.2400,Good,7.5700,Good,5.0000,Good,    ,,20.1940,Good,13.6600,Good,    ,,    ,
22-10-2018 11:50:00,0.00,-2.5000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,270.0000,Good,3.0600,Good
22-10-2018 11:50:21,-0.20,    ,,    ,,7400.0000,Good,77.2000,Good,6.8500,Good,7.6800,Good,4.0900,Good,    ,,20.0020,Good,5.1600,Good,    ,,    ,
22-10-2018 11:50:38,-0.50,    ,,    ,,7404.0000,Good,76.7000,Good,6.8200,Good,7.6700,Good,4.1000,Good,    ,,19.9410,Good,5.2200,Good,    ,,    ,
22-10-2018 11:51:13,-1.00,    ,,    ,,7434.0000,Good,75.8000,Good,6.7800,Good,7.6600,Good,4.1200,Good,    ,,19.6110,Good,5.6000,Good,    ,,    ,
22-10-2018 11:51:31,-1.50,    ,,    ,,7463.0000,Good,75.2000,Good,6.7500,Good,7.6500,Good,4.1300,Good,    ,,19.3910,Good,6.5300,Good,    ,,    ,
22-10-2018 11:52:08,-2.00,    ,,    ,,7476.0000,Good,74.8000,Good,6.7200,Good,7.6400,Good,4.1400,Good,    ,,19.3370,Good,7.4300,Good,    ,,    ,
22-10-2018 11:52:25,-2.30,    ,,    ,,7487.0000,Good,74.7000,Good,6.7100,Good,7.6400,Good,4.1500,Good,    ,,19.3340,Good,5.8300,Good,    ,,    ,
29-10-2018 12:32:00,0.00,-2.1000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,3.0600,Good
29-10-2018 12:32:06,-0.20,    ,,    ,,7125.0000,Good,104.1000,Good,8.6400,Good,7.7800,Good,3.9200,Good,    ,,23.5460,Good,10.0000,Good,    ,,    ,
29-10-2018 12:32:47,-0.50,    ,,    ,,7133.0000,Good,102.0000,Good,8.4800,Good,7.7700,Good,3.9200,Good,    ,,23.4960,Good,10.5400,Good,    ,,    ,
29-10-2018 12:33:38,-1.00,    ,,    ,,7121.0000,Good,107.6000,Good,8.8900,Good,7.8300,Good,3.9100,Good,    ,,23.8410,Good,9.1400,Good,    ,,    ,
29-10-2018 12:34:14,-1.50,    ,,    ,,7134.0000,Good,101.5000,Good,8.4500,Good,7.7600,Good,3.9200,Good,    ,,23.4080,Good,11.1300,Good,    ,,    ,
29-10-2018 12:35:42,-1.60,    ,,    ,,7142.0000,Good,89.7000,Good,7.5400,Good,7.6300,Good,3.9300,Good,    ,,22.8650,Good,14.3000,Good,    ,,    ,
29-10-2018 12:36:28,-1.90,    ,,    ,,7136.0000,Good,86.3000,Good,7.2700,Good,7.6100,Good,3.9300,Good,    ,,22.7500,Good,13.9000,Good,    ,,    ,
05-11-2018 12:35:41,-0.20,    ,,    ,,7527.0000,Good,94.7000,Good,7.8900,Good,7.8800,Good,4.1600,Good,    ,,23.2670,Good,10.6900,Good,    ,,    ,
05-11-2018 12:36:00,0.00,-2.5000,Good,55.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,6.6300,Good
05-11-2018 12:36:04,-0.50,    ,,    ,,7532.0000,Good,94.2000,Good,7.8500,Good,7.8700,Good,4.1600,Good,    ,,23.2450,Good,10.9100,Good,    ,,    ,
05-11-2018 12:36:26,-1.00,    ,,    ,,7531.0000,Good,94.1000,Good,7.8500,Good,7.8700,Good,4.1600,Good,    ,,23.2510,Good,11.1600,Good,    ,,    ,
05-11-2018 12:36:47,-1.50,    ,,    ,,7533.0000,Good,94.3000,Good,7.8600,Good,7.8800,Good,4.1600,Good,    ,,23.2520,Good,10.8500,Good,    ,,    ,
05-11-2018 12:37:12,-2.00,    ,,    ,,7536.0000,Good,93.8000,Good,7.8200,Good,7.8800,Good,4.1600,Good,    ,,23.2230,Good,11.9400,Good,    ,,    ,
05-11-2018 12:37:32,-2.20,    ,,    ,,7548.0000,Good,92.3000,Good,7.7200,Good,7.8600,Good,4.1700,Good,    ,,23.1130,Good,15.1100,Good,    ,,    ,
12-11-2018 11:57:32,-0.20,    ,,    ,,7702.0000,Good,91.7000,Good,7.4300,Good,7.8100,Good,4.2500,Good,    ,,24.7530,Good,7.4400,Good,    ,,    ,
12-11-2018 11:58:00,0.00,-2.3000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,3.0600,Good
12-11-2018 11:58:01,-0.50,    ,,    ,,7724.0000,Good,84.7000,Good,7.0100,Good,7.7500,Good,4.2700,Good,    ,,23.6100,Good,10.7200,Good,    ,,    ,
12-11-2018 11:58:27,-1.00,    ,,    ,,7678.0000,Good,80.6000,Good,6.7200,Good,7.7100,Good,4.2500,Good,    ,,23.2090,Good,11.9100,Good,    ,,    ,
12-11-2018 11:58:46,-1.50,    ,,    ,,7694.0000,Good,81.5000,Good,6.7900,Good,7.7100,Good,4.2600,Good,    ,,23.2380,Good,12.8000,Good,    ,,    ,
12-11-2018 11:59:21,-1.80,    ,,    ,,7672.0000,Good,77.8000,Good,6.5100,Good,7.6800,Good,4.2400,Good,    ,,23.0620,Good,16.4200,Good,    ,,    ,
12-11-2018 11:59:47,-2.10,    ,,    ,,7686.0000,Good,76.3000,Good,6.3800,Good,7.6700,Good,4.2500,Good,    ,,23.0150,Good,17.4600,Good,    ,,    ,
19-11-2018 12:34:22,-0.20,    ,,    ,,9357.0000,Good,90.5000,Good,7.3200,Good,7.7300,Good,5.2400,Good,    ,,24.5280,Good,7.5500,Good,    ,,    ,
19-11-2018 12:35:00,0.00,-2.2000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,2.0400,Good
19-11-2018 12:35:28,-0.50,    ,,    ,,9346.0000,Good,90.5000,Good,7.3300,Good,7.7300,Good,5.2400,Good,    ,,24.4910,Good,7.8200,Good,    ,,    ,
19-11-2018 12:36:31,-1.00,    ,,    ,,9377.0000,Good,89.7000,Good,7.2600,Good,7.7200,Good,5.2500,Good,    ,,24.4840,Good,7.9700,Good,    ,,    ,
19-11-2018 12:37:16,-1.50,    ,,    ,,9973.0000,Good,72.7000,Good,5.8900,Good,7.6100,Good,5.6200,Good,    ,,24.4020,Good,13.0800,Good,    ,,    ,
19-11-2018 12:38:09,-1.70,    ,,    ,,10473.0000,Good,65.2000,Good,5.2600,Good,7.5200,Good,5.9200,Good,    ,,24.4790,Good,15.8400,Good,    ,,    ,
19-11-2018 12:38:38,-2.00,    ,,    ,,12058.0000,Good,43.7000,Good,3.4800,Good,7.4000,Good,6.8900,Good,    ,,24.7970,Good,25.2900,Good,    ,,    ,
26-11-2018 12:16:00,0.00,-2.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,135.0000,Good,0.5100,Good
26-11-2018 12:16:27,-0.20,    ,,    ,,8430.0000,Good,87.0000,Good,7.1200,Good,7.7100,Good,4.6900,Good,    ,,24.1220,Good,10.3700,Good,    ,,    ,
26-11-2018 12:16:42,-0.50,    ,,    ,,8360.0000,Good,88.3000,Good,7.2000,Good,7.7200,Good,4.6500,Good,    ,,24.2780,Good,10.0600,Good,    ,,    ,
26-11-2018 12:17:04,-1.00,    ,,    ,,8858.0000,Good,79.4000,Good,6.5700,Good,7.6500,Good,4.9500,Good,    ,,23.3910,Good,14.0700,Good,    ,,    ,
26-11-2018 12:17:52,-1.50,    ,,    ,,9070.0000,Good,75.0000,Good,6.2200,Good,7.6300,Good,5.0800,Good,    ,,23.2760,Good,15.2300,Good,    ,,    ,
26-11-2018 12:18:13,-1.80,    ,,    ,,9611.0000,Good,69.5000,Good,5.7600,Good,7.5800,Good,5.4000,Good,    ,,23.2090,Good,19.5900,Good,    ,,    ,
03-12-2018 12:46:58,-0.20,    ,,    ,,10091.0000,Good,98.9000,Good,7.6200,Good,7.7100,Good,5.6700,Good,    ,,27.1370,Good,6.8400,Good,    ,,    ,
03-12-2018 12:47:00,0.00,-2.2000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,45.0000,Good,0.5100,Good
03-12-2018 12:47:32,-0.50,    ,,    ,,10528.0000,Good,99.1000,Good,7.8000,Good,7.7400,Good,5.9400,Good,    ,,25.8420,Good,7.6600,Good,    ,,    ,
03-12-2018 12:48:10,-1.00,    ,,    ,,12099.0000,Good,81.3000,Good,6.5200,Good,7.6100,Good,6.9100,Good,    ,,24.4270,Good,10.4100,Good,    ,,    ,
03-12-2018 12:49:34,-1.50,    ,,    ,,16431.0000,Good,46.0000,Good,3.6500,Good,7.3800,Good,9.6300,Good,    ,,24.1860,Good,13.7300,Good,    ,,    ,
03-12-2018 12:50:04,-1.70,    ,,    ,,16711.0000,Good,32.6000,Good,2.5900,Good,7.3000,Good,9.8100,Good,    ,,24.0620,Good,15.7100,Good,    ,,    ,
03-12-2018 12:50:35,-2.00,    ,,    ,,17268.0000,Good,31.3000,Good,2.4900,Good,7.3000,Good,10.1700,Good,    ,,24.0770,Good,20.7100,Good,    ,,    ,
10-12-2018 12:45:37,-0.20,    ,,    ,,12395.0000,Good,101.7000,Good,7.5900,Good,7.6000,Good,7.0600,Good,    ,,28.5120,Good,8.6200,Good,    ,,    ,
10-12-2018 12:46:00,0.00,-2.2000,Good,2.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,2.5500,Good
10-12-2018 12:46:39,-0.50,    ,,    ,,12756.0000,Good,92.1000,Good,6.9800,Good,7.5300,Good,7.2900,Good,    ,,27.4790,Good,8.7300,Good,    ,,    ,
10-12-2018 12:48:05,-1.00,    ,,    ,,14343.0000,Good,69.0000,Good,5.2700,Good,7.4100,Good,8.2900,Good,    ,,26.7640,Good,13.6400,Good,    ,,    ,
10-12-2018 12:48:40,-1.50,    ,,    ,,16666.0000,Good,48.4000,Good,3.6800,Good,7.3300,Good,9.7600,Good,    ,,26.5320,Good,19.0800,Good,    ,,    ,
10-12-2018 12:49:56,-1.70,    ,,    ,,17168.0000,Good,40.9000,Good,3.1100,Good,7.3000,Good,10.0800,Good,    ,,26.4890,Good,24.2700,Good,    ,,    ,
10-12-2018 12:50:32,-2.00,    ,,    ,,17666.0000,Good,36.9000,Good,2.8000,Good,7.2800,Good,10.3900,Good,    ,,26.4690,Good,29.2400,Good,    ,,    ,
17-12-2018 12:01:13,-0.20,    ,,    ,,15562.0000,Good,95.9000,Good,7.2700,Good,7.6600,Good,9.0500,Good,    ,,26.9290,Good,6.4100,Good,    ,,    ,
17-12-2018 12:02:00,0.00,-2.3000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,2.0400,Good
17-12-2018 12:02:25,-0.50,    ,,    ,,16237.0000,Good,74.4000,Good,5.7300,Good,7.5000,Good,9.4900,Good,    ,,25.9370,Good,10.3600,Good,    ,,    ,
17-12-2018 12:03:11,-1.00,    ,,    ,,16832.0000,Good,58.5000,Good,4.4900,Good,7.4100,Good,9.8700,Good,    ,,25.8890,Good,10.3100,Good,    ,,    ,
17-12-2018 12:04:01,-1.50,    ,,    ,,20270.0000,Good,22.7000,Good,1.7100,Good,7.2500,Good,12.0800,Good,    ,,26.2660,Good,11.6100,Good,    ,,    ,
17-12-2018 12:04:39,-1.80,    ,,    ,,20458.0000,Good,25.0000,Good,1.8900,Good,7.2700,Good,12.2000,Good,    ,,26.2380,Good,10.6800,Good,    ,,    ,
17-12-2018 12:06:20,-2.10,    ,,    ,,21258.0000,Good,10.7000,Good,0.8000,Good,7.2100,Good,12.7200,Good,    ,,26.3880,Good,19.2300,Good,    ,,    ,
02-01-2019 12:19:00,0.00,-2.4000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,225.0000,Good,2.5500,Good
02-01-2019 12:19:13,-0.20,    ,,    ,,23703.0000,Good,94.2000,Good,6.8500,Good,7.7800,Good,14.3000,Good,    ,,27.6790,Good,13.4300,Good,    ,,    ,
02-01-2019 12:19:58,-0.50,    ,,    ,,23736.0000,Good,91.1000,Good,6.6200,Good,7.7800,Good,14.3200,Good,    ,,27.6970,Good,14.7400,Good,    ,,    ,
02-01-2019 12:20:46,-1.00,    ,,    ,,25277.0000,Good,59.7000,Good,4.3200,Good,7.5500,Good,15.3500,Good,    ,,27.6420,Good,14.1000,Good,    ,,    ,
02-01-2019 12:21:12,-1.50,    ,,    ,,26851.0000,Good,43.2000,Good,3.1000,Good,7.4500,Good,16.4000,Good,    ,,27.7010,Good,13.1200,Good,    ,,    ,
02-01-2019 12:22:47,-1.90,    ,,    ,,27037.0000,Good,37.0000,Good,2.6500,Good,7.4200,Good,16.5200,Good,    ,,27.7110,Good,14.0100,Good,    ,,    ,
02-01-2019 12:24:43,-2.30,    ,,    ,,27570.0000,Good,20.0000,Good,1.4400,Good,7.3200,Good,16.8800,Good,    ,,27.6700,Good,26.3700,Good,    ,,    ,
07-01-2019 12:51:48,-0.20,    ,,    ,,23650.0000,Good,150.0000,Good,10.6800,Good,8.0500,Good,14.2500,Good,    ,,28.9200,Good,13.4700,Good,    ,,    ,
07-01-2019 12:52:00,0.00,-2.3000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,3.0600,Good
07-01-2019 12:52:33,-0.50,    ,,    ,,23712.0000,Good,150.7000,Good,10.7500,Good,8.0500,Good,14.2900,Good,    ,,28.8140,Good,14.0200,Good,    ,,    ,
07-01-2019 12:53:10,-1.00,    ,,    ,,24258.0000,Good,119.8000,Good,8.6200,Good,7.8800,Good,14.6600,Good,    ,,28.2080,Good,11.9800,Good,    ,,    ,
07-01-2019 12:53:52,-1.50,    ,,    ,,25793.0000,Good,78.1000,Good,5.6500,Good,7.6000,Good,15.6900,Good,    ,,27.4390,Good,13.8900,Good,    ,,    ,
07-01-2019 12:54:34,-1.80,    ,,    ,,26553.0000,Good,56.4000,Good,4.0800,Good,7.4800,Good,16.2000,Good,    ,,27.2730,Good,19.8600,Good,    ,,    ,
07-01-2019 12:55:40,-2.10,    ,,    ,,27609.0000,Good,53.7000,Good,3.8800,Good,7.4600,Good,16.9100,Good,    ,,27.2780,Good,20.8600,Good,    ,,    ,
14-01-2019 12:08:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,225.0000,Good,5.1000,Good
14-01-2019 12:08:09,-0.20,    ,,    ,,25496.0000,Good,110.1000,Good,7.7300,Good,7.8100,Good,15.4600,Good,    ,,29.3700,Good,11.2700,Good,    ,,    ,
14-01-2019 12:08:33,-0.50,    ,,    ,,26180.0000,Good,102.4000,Good,7.2900,Good,7.7800,Good,15.9400,Good,    ,,28.3960,Good,10.1100,Good,    ,,    ,
14-01-2019 12:08:56,-1.00,    ,,    ,,27371.0000,Good,76.8000,Good,5.4800,Good,7.6300,Good,16.7400,Good,    ,,28.0000,Good,9.4300,Good,    ,,    ,
14-01-2019 12:09:53,-1.50,    ,,    ,,30156.0000,Good,36.1000,Good,2.5500,Good,7.4300,Good,18.6200,Good,    ,,27.9590,Good,13.5900,Good,    ,,    ,
14-01-2019 12:10:24,-1.90,    ,,    ,,31167.0000,Good,17.4000,Good,1.2200,Good,7.3500,Good,19.3100,Good,    ,,27.9770,Good,14.4400,Good,    ,,    ,
14-01-2019 12:10:48,-2.20,    ,,    ,,31315.0000,Good,10.5000,Good,0.7400,Good,7.3200,Good,19.4100,Good,    ,,27.9690,Good,14.9700,Good,    ,,    ,
21-01-2019 12:46:57,-0.20,    ,,    ,,29099.0000,Good,142.1000,Good,9.6600,Good,7.9500,Good,17.8500,Good,    ,,30.4900,Good,9.8700,Good,    ,,    ,
21-01-2019 12:48:00,0.00,-2.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,225.0000,Good,3.5700,Good
21-01-2019 12:48:02,-0.50,    ,,    ,,29249.0000,Good,138.4000,Good,9.4400,Good,7.9300,Good,17.9600,Good,    ,,30.2320,Good,10.1600,Good,    ,,    ,
21-01-2019 12:48:42,-1.00,    ,,    ,,29791.0000,Good,111.2000,Good,7.6100,Good,7.8000,Good,18.3400,Good,    ,,29.8740,Good,9.6400,Good,    ,,    ,
21-01-2019 12:49:20,-1.50,    ,,    ,,30646.0000,Good,78.1000,Good,5.3800,Good,7.6300,Good,18.9300,Good,    ,,29.3550,Good,9.1500,Good,    ,,    ,
21-01-2019 12:49:58,-1.90,    ,,    ,,32230.0000,Good,55.2000,Good,3.8000,Good,7.4900,Good,20.0200,Good,    ,,29.0410,Good,11.9700,Good,    ,,    ,
21-01-2019 12:50:24,-2.30,    ,,    ,,32818.0000,Good,50.3000,Good,3.4600,Good,7.4700,Good,20.4200,Good,    ,,29.0230,Good,13.3300,Good,    ,,    ,
29-01-2019 12:38:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,270.0000,Good,2.5500,Good
29-01-2019 12:38:02,-0.20,    ,,    ,,29539.0000,Good,113.1000,Good,8.0100,Good,7.8000,Good,18.2000,Good,    ,,27.9540,Good,5.7200,Good,    ,,    ,
29-01-2019 12:38:59,-0.50,    ,,    ,,31137.0000,Good,82.0000,Good,5.8400,Good,7.6300,Good,19.3100,Good,    ,,27.2250,Good,7.0600,Good,    ,,    ,
29-01-2019 12:39:31,-1.00,    ,,    ,,33139.0000,Good,45.1000,Good,3.2000,Good,7.4100,Good,20.6900,Good,    ,,26.8620,Good,7.6800,Good,    ,,    ,
29-01-2019 12:40:07,-1.50,    ,,    ,,34439.0000,Good,24.6000,Good,1.7500,Good,7.2900,Good,21.5900,Good,    ,,26.7450,Good,6.7700,Good,    ,,    ,
29-01-2019 12:40:31,-2.00,    ,,    ,,35061.0000,Good,30.0000,Good,2.1200,Good,7.3200,Good,22.0200,Good,    ,,26.8160,Good,6.5400,Good,    ,,    ,
29-01-2019 12:41:09,-2.10,    ,,    ,,35232.0000,Good,31.7000,Good,2.2300,Good,7.3400,Good,22.1400,Good,    ,,26.8520,Good,6.8700,Good,    ,,    ,
29-01-2019 12:41:32,-2.40,    ,,    ,,35258.0000,Good,31.3000,Good,2.2100,Good,7.3400,Good,22.1600,Good,    ,,26.8470,Good,8.8100,Good,    ,,    ,
04-02-2019 12:39:00,0.00,-1.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,2.0400,Good
04-02-2019 12:39:19,-0.20,    ,,    ,,30520.0000,Good,110.8000,Good,7.9500,Good,7.7100,Good,18.8900,Good,    ,,26.9000,Good,22.9700,Good,    ,,    ,
04-02-2019 12:39:44,-0.50,    ,,    ,,30417.0000,Good,112.2000,Good,8.0700,Good,7.7100,Good,18.8200,Good,    ,,26.8650,Good,11.8100,Good,    ,,    ,
04-02-2019 12:40:31,-1.00,    ,,    ,,31161.0000,Good,98.3000,Good,7.1200,Good,7.6500,Good,19.3400,Good,    ,,26.2930,Good,9.5600,Good,    ,,    ,
04-02-2019 12:42:03,-1.30,    ,,    ,,32057.0000,Good,73.3000,Good,5.3400,Good,7.5600,Good,19.9700,Good,    ,,25.6960,Good,13.2000,Good,    ,,    ,
04-02-2019 12:42:24,-1.60,    ,,    ,,32196.0000,Good,71.1000,Good,5.1800,Good,7.5500,Good,20.0600,Good,    ,,25.6560,Good,13.5600,Good,    ,,    ,
11-02-2019 12:13:30,-0.20,    ,,    ,,33410.0000,Good,150.6000,Good,10.5900,Good,8.0400,Good,20.8600,Good,    ,,27.5010,Good,6.9400,Good,    ,,    ,
11-02-2019 12:14:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,2.5500,Good
11-02-2019 12:14:13,-0.50,    ,,    ,,33643.0000,Good,158.8000,Good,11.2200,Good,8.0800,Good,21.0300,Good,    ,,27.1740,Good,6.9600,Good,    ,,    ,
11-02-2019 12:15:21,-1.00,    ,,    ,,34120.0000,Good,110.2000,Good,7.8600,Good,7.8800,Good,21.3700,Good,    ,,26.5100,Good,5.3800,Good,    ,,    ,
11-02-2019 12:16:19,-1.50,    ,,    ,,34929.0000,Good,74.7000,Good,5.3400,Good,7.7100,Good,21.9400,Good,    ,,26.1890,Good,7.0500,Good,    ,,    ,
11-02-2019 12:16:53,-1.80,    ,,    ,,36118.0000,Good,47.7000,Good,3.3900,Good,7.5700,Good,22.7700,Good,    ,,26.2460,Good,8.1300,Good,    ,,    ,
11-02-2019 12:17:16,-2.10,    ,,    ,,36261.0000,Good,44.1000,Good,3.1300,Good,7.5500,Good,22.8700,Good,    ,,26.2770,Good,8.5700,Good,    ,,    ,
18-02-2019 12:43:50,-0.20,    ,,    ,,34931.0000,Good,99.5000,Good,6.9100,Good,7.7600,Good,21.9000,Good,    ,,27.9020,Good,6.7300,Good,    ,,    ,
18-02-2019 12:44:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
18-02-2019 12:44:26,-0.50,    ,,    ,,35258.0000,Good,98.9000,Good,6.9100,Good,7.7600,Good,22.1400,Good,    ,,27.4490,Good,6.3200,Good,    ,,    ,
18-02-2019 12:44:59,-1.00,    ,,    ,,35637.0000,Good,85.9000,Good,6.0500,Good,7.7100,Good,22.4200,Good,    ,,26.8450,Good,7.4400,Good,    ,,    ,
18-02-2019 12:45:42,-1.50,    ,,    ,,35934.0000,Good,72.1000,Good,5.0900,Good,7.6400,Good,22.6300,Good,    ,,26.5960,Good,9.1500,Good,    ,,    ,
18-02-2019 12:46:31,-1.80,    ,,    ,,36205.0000,Good,65.4000,Good,4.6300,Good,7.6100,Good,22.8200,Good,    ,,26.5060,Good,11.8100,Good,    ,,    ,
18-02-2019 12:46:52,-2.10,    ,,    ,,36243.0000,Good,64.1000,Good,4.5300,Good,7.6100,Good,22.8500,Good,    ,,26.4960,Good,10.9400,Good,    ,,    ,
25-02-2019 11:52:00,0.00,-2.2000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,90.0000,Good,2.0400,Good
25-02-2019 11:52:25,-0.20,    ,,    ,,35831.0000,Good,124.2000,Good,8.6900,Good,7.8700,Good,22.5500,Good,    ,,27.2220,Good,6.2600,Good,    ,,    ,
25-02-2019 11:52:47,-0.50,    ,,    ,,35806.0000,Good,121.6000,Good,8.5200,Good,7.8600,Good,22.5300,Good,    ,,27.1260,Good,6.4300,Good,    ,,    ,
25-02-2019 11:53:39,-1.00,    ,,    ,,36159.0000,Good,103.8000,Good,7.3100,Good,7.7900,Good,22.7800,Good,    ,,26.7970,Good,6.7800,Good,    ,,    ,
25-02-2019 11:54:09,-1.50,    ,,    ,,38936.0000,Good,48.3000,Good,3.3700,Good,7.4400,Good,24.7300,Good,    ,,26.6590,Good,8.2800,Good,    ,,    ,
25-02-2019 11:54:47,-1.70,    ,,    ,,39772.0000,Good,34.1000,Good,2.3600,Good,7.3800,Good,25.3200,Good,    ,,26.7570,Good,8.7600,Good,    ,,    ,
25-02-2019 11:55:15,-2.00,    ,,    ,,40093.0000,Good,27.1000,Good,1.8700,Good,7.3400,Good,25.5500,Good,    ,,26.8250,Good,9.2100,Good,    ,,    ,
05-03-2019 12:44:46,-0.20,    ,,    ,,36828.0000,Good,101.2000,Good,7.2200,Good,7.7500,Good,23.2700,Good,    ,,25.7880,Good,7.4300,Good,    ,,    ,
05-03-2019 12:45:00,0.00,-2.1000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,90.0000,Good,2.5500,Good
05-03-2019 12:45:04,-0.50,    ,,    ,,36830.0000,Good,101.9000,Good,7.2800,Good,7.7500,Good,23.2700,Good,    ,,25.7970,Good,7.2100,Good,    ,,    ,
05-03-2019 12:45:59,-1.00,    ,,    ,,37210.0000,Good,92.7000,Good,6.6300,Good,7.7000,Good,23.5400,Good,    ,,25.5990,Good,7.0100,Good,    ,,    ,
05-03-2019 12:46:39,-1.50,    ,,    ,,38480.0000,Good,59.6000,Good,4.2400,Good,7.5200,Good,24.4400,Good,    ,,25.5750,Good,10.5900,Good,    ,,    ,
05-03-2019 12:47:32,-1.60,    ,,    ,,38413.0000,Good,57.0000,Good,4.0600,Good,7.5200,Good,24.3900,Good,    ,,25.5670,Good,10.5800,Good,    ,,    ,
05-03-2019 12:47:56,-1.90,    ,,    ,,38849.0000,Good,51.3000,Good,3.6500,Good,7.4700,Good,24.7000,Good,    ,,25.6220,Good,12.5800,Good,    ,,    ,
11-03-2019 12:06:54,-0.20,    ,,    ,,39075.0000,Good,76.5000,Good,5.3600,Good,7.4200,Good,24.8400,Good,    ,,26.3250,Good,5.1400,Good,    ,,    ,
11-03-2019 12:07:00,0.00,-2.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,0.5100,Good
11-03-2019 12:07:30,-0.50,    ,,    ,,39351.0000,Good,72.2000,Good,5.0800,Good,7.4100,Good,25.0400,Good,    ,,26.0860,Good,5.7400,Good,    ,,    ,
11-03-2019 12:08:10,-1.00,    ,,    ,,42390.0000,Good,33.3000,Good,2.3400,Good,7.2600,Good,27.2200,Good,    ,,25.3040,Good,7.1400,Good,    ,,    ,
11-03-2019 12:08:48,-1.50,    ,,    ,,44224.0000,Good,11.4000,Good,0.8000,Good,7.1800,Good,28.5400,Good,    ,,25.0030,Good,7.2900,Good,    ,,    ,
11-03-2019 12:09:31,-2.00,    ,,    ,,44515.0000,Good,7.6000,Good,0.5300,Good,7.1800,Good,28.7500,Good,    ,,24.8940,Good,7.9300,Good,    ,,    ,
11-03-2019 12:09:50,-2.10,    ,,    ,,44525.0000,Good,7.1000,Good,0.5000,Good,7.1900,Good,28.7600,Good,    ,,24.8910,Good,7.3100,Good,    ,,    ,
11-03-2019 12:10:11,-2.40,    ,,    ,,44639.0000,Good,6.4000,Good,0.4500,Good,7.1900,Good,28.8400,Good,    ,,24.8840,Good,8.5900,Good,    ,,    ,
18-03-2019 12:35:00,0.00,-2.4000,Good,35.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,45.0000,Good,2.5500,Good
18-03-2019 12:35:26,-0.20,    ,,    ,,40109.0000,Good,159.1000,Good,10.8000,Good,8.0800,Good,25.5300,Good,    ,,28.0350,Good,7.5200,Good,    ,,    ,
18-03-2019 12:35:46,-0.50,    ,,    ,,40154.0000,Good,159.3000,Good,10.8300,Good,8.0800,Good,25.5600,Good,    ,,27.9390,Good,7.8000,Good,    ,,    ,
18-03-2019 12:36:48,-1.00,    ,,    ,,40722.0000,Good,93.8000,Good,6.5300,Good,7.8200,Good,26.0100,Good,    ,,26.3530,Good,7.8000,Good,    ,,    ,
18-03-2019 12:37:13,-1.60,    ,,    ,,41245.0000,Good,66.2000,Good,4.6300,Good,7.6800,Good,26.3900,Good,    ,,25.9930,Good,13.5200,Good,    ,,    ,
