Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
18-03-2019 11:57:55,-0.50,    ,,    ,,36391.0000,Good,127.0000,Good,8.9100,Good,7.7800,Good,22.9400,Good,    ,,26.9350,Good,5.8900,Good,    ,,    ,
18-03-2019 11:58:19,-1.00,    ,,    ,,37649.0000,Good,92.6000,Good,6.5500,Good,7.6000,Good,23.8400,Good,    ,,26.1890,Good,8.4600,Good,    ,,    ,
18-03-2019 11:58:50,-1.50,    ,,    ,,38377.0000,Good,78.1000,Good,5.5200,Good,7.5400,Good,24.3500,Good,    ,,26.0210,Good,10.6300,Good,    ,,    ,
18-03-2019 12:00:46,-2.00,    ,,    ,,38724.0000,Good,66.7000,Good,4.7100,Good,7.4800,Good,24.6000,Good,    ,,25.9930,Good,11.6600,Good,    ,,    ,
18-03-2019 12:01:05,-2.50,    ,,    ,,38967.0000,Good,59.5000,Good,4.2000,Good,7.4500,Good,24.7700,Good,    ,,25.9930,Good,15.8500,Good,    ,,    ,
18-03-2019 12:01:36,-2.70,    ,,    ,,39110.0000,Good,57.7000,Good,4.0700,Good,7.4500,Good,24.8700,Good,    ,,26.0030,Good,18.4700,Good,    ,,    ,
18-03-2019 12:03:04,-3.00,    ,,    ,,39155.0000,Good,58.0000,Good,4.0900,Good,7.4400,Good,24.9000,Good,    ,,26.0100,Good,20.3700,Good,    ,,    ,
25-03-2019 11:38:37,-0.20,    ,,    ,,37845.0000,Good,110.7000,Good,8.0300,Good,7.6000,Good,24.0100,Good,    ,,24.6320,Good,10.7800,Good,    ,,    ,
25-03-2019 11:39:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,1.5300,Good
25-03-2019 11:39:01,-0.50,    ,,    ,,38065.0000,Good,107.3000,Good,7.7900,Good,7.5900,Good,24.1700,Good,    ,,24.5090,Good,9.0600,Good,    ,,    ,
25-03-2019 11:39:37,-1.00,    ,,    ,,38270.0000,Good,101.3000,Good,7.3700,Good,7.5600,Good,24.3100,Good,    ,,24.3710,Good,6.4900,Good,    ,,    ,
25-03-2019 11:39:58,-1.50,    ,,    ,,38541.0000,Good,83.8000,Good,6.1000,Good,7.4800,Good,24.5000,Good,    ,,24.2810,Good,5.6300,Good,    ,,    ,
25-03-2019 11:40:34,-2.00,    ,,    ,,38796.0000,Good,64.7000,Good,4.7000,Good,7.3900,Good,24.6800,Good,    ,,24.3060,Good,8.0600,Good,    ,,    ,
25-03-2019 11:40:55,-2.50,    ,,    ,,39320.0000,Good,49.9000,Good,3.6100,Good,7.3400,Good,25.0500,Good,    ,,24.4360,Good,15.6700,Good,    ,,    ,
25-03-2019 11:41:20,-2.60,    ,,    ,,39394.0000,Good,46.4000,Good,3.3600,Good,7.3300,Good,25.1000,Good,    ,,24.4690,Good,16.7500,Good,    ,,    ,
25-03-2019 11:41:38,-2.90,    ,,    ,,39398.0000,Good,45.8000,Good,3.3100,Good,7.3300,Good,25.1100,Good,    ,,24.4730,Good,18.5900,Good,    ,,    ,
01-04-2019 12:04:36,-0.20,    ,,    ,,38353.0000,Good,111.7000,Good,8.2900,Good,7.6900,Good,24.3900,Good,    ,,23.2480,Good,4.9700,Good,    ,,    ,
01-04-2019 12:05:00,0.00,-3.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,315.0000,Good,1.0200,Good
01-04-2019 12:05:08,-0.50,    ,,    ,,38806.0000,Good,98.3000,Good,7.3100,Good,7.5600,Good,24.7100,Good,    ,,23.0240,Good,5.2800,Good,    ,,    ,
01-04-2019 12:05:41,-1.00,    ,,    ,,39578.0000,Good,92.2000,Good,6.8700,Good,7.5300,Good,25.2600,Good,    ,,22.7420,Good,4.5400,Good,    ,,    ,
01-04-2019 12:06:13,-1.50,    ,,    ,,40938.0000,Good,77.2000,Good,5.7400,Good,7.4700,Good,26.2300,Good,    ,,22.5800,Good,4.1200,Good,    ,,    ,
01-04-2019 12:06:35,-2.00,    ,,    ,,42408.0000,Good,64.7000,Good,4.7800,Good,7.4200,Good,27.2800,Good,    ,,22.4970,Good,5.0600,Good,    ,,    ,
01-04-2019 12:06:59,-2.50,    ,,    ,,42715.0000,Good,59.0000,Good,4.3600,Good,7.4000,Good,27.5000,Good,    ,,22.4650,Good,5.7400,Good,    ,,    ,
01-04-2019 12:07:49,-2.90,    ,,    ,,42961.0000,Good,52.8000,Good,3.9000,Good,7.3800,Good,27.6800,Good,    ,,22.4520,Good,7.6200,Good,    ,,    ,
01-04-2019 12:08:10,-3.20,    ,,    ,,43078.0000,Good,50.1000,Good,3.7000,Good,7.3700,Good,27.7600,Good,    ,,22.4470,Good,7.6600,Good,    ,,    ,
08-04-2019 11:58:53,-0.20,    ,,    ,,39830.0000,Good,92.5000,Good,6.9100,Good,7.5600,Good,25.4400,Good,    ,,22.5000,Good,53.4300,Good,    ,,    ,
08-04-2019 11:59:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,135.0000,Good,1.5300,Good
08-04-2019 11:59:22,-0.50,    ,,    ,,39866.0000,Good,92.1000,Good,6.8800,Good,7.5600,Good,25.4700,Good,    ,,22.5140,Good,29.0500,Good,    ,,    ,
08-04-2019 12:00:09,-1.00,    ,,    ,,40122.0000,Good,98.4000,Good,7.4300,Good,7.6200,Good,25.6600,Good,    ,,21.8640,Good,15.7700,Good,    ,,    ,
08-04-2019 12:01:00,-1.50,    ,,    ,,40253.0000,Good,91.0000,Good,6.9000,Good,7.5600,Good,25.7600,Good,    ,,21.6170,Good,11.1800,Good,    ,,    ,
08-04-2019 12:01:45,-2.00,    ,,    ,,40444.0000,Good,73.1000,Good,5.5500,Good,7.4500,Good,25.8900,Good,    ,,21.5650,Good,9.5800,Good,    ,,    ,
08-04-2019 12:02:13,-2.50,    ,,    ,,40586.0000,Good,71.2000,Good,5.4000,Good,7.4500,Good,25.9900,Good,    ,,21.5570,Good,11.1500,Good,    ,,    ,
08-04-2019 12:03:42,-3.00,    ,,    ,,40612.0000,Good,69.9000,Good,5.3000,Good,7.4600,Good,26.0100,Good,    ,,21.5690,Good,13.8200,Good,    ,,    ,
08-04-2019 12:04:04,-3.30,    ,,    ,,40613.0000,Good,70.2000,Good,5.3200,Good,7.4600,Good,26.0100,Good,    ,,21.5680,Good,14.4900,Good,    ,,    ,
15-04-2019 12:16:00,0.00,-2.1000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,1.5300,Good
15-04-2019 12:16:04,-0.20,    ,,    ,,40751.0000,Good,99.1000,Good,7.4100,Good,7.5700,Good,26.1000,Good,    ,,22.2520,Good,3.6400,Good,    ,,    ,
15-04-2019 12:16:51,-0.50,    ,,    ,,41508.0000,Good,97.2000,Good,7.2800,Good,7.5500,Good,26.6400,Good,    ,,22.0330,Good,4.2300,Good,    ,,    ,
15-04-2019 12:17:11,-1.00,    ,,    ,,41882.0000,Good,94.4000,Good,7.0700,Good,7.5400,Good,26.9100,Good,    ,,21.9470,Good,4.1300,Good,    ,,    ,
15-04-2019 12:17:58,-1.50,    ,,    ,,42242.0000,Good,81.6000,Good,6.1200,Good,7.4800,Good,27.1700,Good,    ,,21.7740,Good,4.0500,Good,    ,,    ,
15-04-2019 12:18:15,-1.60,    ,,    ,,42267.0000,Good,87.2000,Good,6.5400,Good,7.5400,Good,27.1900,Good,    ,,21.7080,Good,3.6100,Good,    ,,    ,
15-04-2019 12:18:40,-1.90,    ,,    ,,42315.0000,Good,87.4000,Good,6.5600,Good,7.5400,Good,27.2200,Good,    ,,21.7270,Good,3.5200,Good,    ,,    ,
23-04-2019 11:57:00,0.00,-3.7000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.5000,Good,    ,,    ,,225.0000,Good,1.0200,Good
23-04-2019 11:57:22,-0.20,    ,,    ,,37548.0000,Good,62.6000,Good,4.8400,Good,7.3400,Good,23.8500,Good,    ,,21.0820,Good,2.2700,Good,    ,,    ,
23-04-2019 11:57:45,-0.50,    ,,    ,,37836.0000,Good,61.5000,Good,4.8000,Good,7.3400,Good,24.0600,Good,    ,,20.5240,Good,3.0900,Good,    ,,    ,
23-04-2019 11:58:10,-1.00,    ,,    ,,38195.0000,Good,58.4000,Good,4.6000,Good,7.3300,Good,24.3200,Good,    ,,20.0180,Good,3.7200,Good,    ,,    ,
23-04-2019 11:58:32,-1.50,    ,,    ,,38499.0000,Good,59.2000,Good,4.6700,Good,7.3300,Good,24.5300,Good,    ,,19.8330,Good,3.6800,Good,    ,,    ,
23-04-2019 11:58:58,-2.00,    ,,    ,,40112.0000,Good,43.5000,Good,3.3900,Good,7.2600,Good,25.6700,Good,    ,,20.1540,Good,4.9600,Good,    ,,    ,
23-04-2019 11:59:33,-2.50,    ,,    ,,40578.0000,Good,37.2000,Good,2.8900,Good,7.2500,Good,26.0000,Good,    ,,20.3100,Good,7.6500,Good,    ,,    ,
23-04-2019 11:59:56,-3.00,    ,,    ,,40612.0000,Good,37.0000,Good,2.8700,Good,7.2500,Good,26.0200,Good,    ,,20.3050,Good,8.7800,Good,    ,,    ,
23-04-2019 12:00:18,-3.20,    ,,    ,,40652.0000,Good,36.1000,Good,2.7900,Good,7.2500,Good,26.0500,Good,    ,,20.3280,Good,10.8900,Good,    ,,    ,
23-04-2019 12:00:33,-3.50,    ,,    ,,40660.0000,Good,35.8000,Good,2.7700,Good,7.2500,Good,26.0600,Good,    ,,20.3380,Good,12.2400,Good,    ,,    ,
29-04-2019 12:16:41,-0.20,    ,,    ,,39903.0000,Good,82.6000,Good,6.4600,Good,7.3700,Good,25.5200,Good,    ,,19.9490,Good,3.2400,Good,    ,,    ,
29-04-2019 12:17:00,0.00,-3.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,2.5500,Good
29-04-2019 12:17:22,-0.50,    ,,    ,,40019.0000,Good,81.8000,Good,6.4100,Good,7.3700,Good,25.6000,Good,    ,,19.9440,Good,3.4000,Good,    ,,    ,
29-04-2019 12:17:54,-1.00,    ,,    ,,40512.0000,Good,77.7000,Good,6.0700,Good,7.3400,Good,25.9500,Good,    ,,19.9710,Good,3.1900,Good,    ,,    ,
29-04-2019 12:18:16,-1.50,    ,,    ,,41048.0000,Good,72.2000,Good,5.6100,Good,7.3200,Good,26.3300,Good,    ,,20.0370,Good,3.0600,Good,    ,,    ,
29-04-2019 12:19:27,-2.00,    ,,    ,,42292.0000,Good,55.0000,Good,4.2300,Good,7.2700,Good,27.2200,Good,    ,,20.4050,Good,3.2300,Good,    ,,    ,
29-04-2019 12:20:01,-2.50,    ,,    ,,42990.0000,Good,44.4000,Good,3.4000,Good,7.2400,Good,27.7200,Good,    ,,20.5220,Good,4.2400,Good,    ,,    ,
29-04-2019 12:20:28,-3.00,    ,,    ,,43403.0000,Good,36.6000,Good,2.7900,Good,7.2200,Good,28.0100,Good,    ,,20.5440,Good,10.1800,Good,    ,,    ,
29-04-2019 12:21:07,-3.30,    ,,    ,,43440.0000,Good,35.4000,Good,2.7000,Good,7.2100,Good,28.0400,Good,    ,,20.5440,Good,11.2200,Good,    ,,    ,
06-05-2019 12:16:43,-0.20,    ,,    ,,41941.0000,Good,88.5000,Good,7.0400,Good,7.5000,Good,26.9800,Good,    ,,18.6740,Good,6.4200,Good,    ,,    ,
06-05-2019 12:17:00,0.00,-3.6000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,3.0600,Good
06-05-2019 12:17:18,-0.50,    ,,    ,,42012.0000,Good,94.5000,Good,7.5000,Good,7.5600,Good,27.0300,Good,    ,,18.7740,Good,3.4800,Good,    ,,    ,
06-05-2019 12:18:00,-1.00,    ,,    ,,42046.0000,Good,89.6000,Good,7.1400,Good,7.5200,Good,27.0500,Good,    ,,18.5430,Good,3.1900,Good,    ,,    ,
06-05-2019 12:18:45,-1.50,    ,,    ,,42005.0000,Good,92.5000,Good,7.3500,Good,7.5400,Good,27.0200,Good,    ,,18.6830,Good,2.9700,Good,    ,,    ,
06-05-2019 12:19:19,-2.00,    ,,    ,,42032.0000,Good,89.1000,Good,7.1000,Good,7.5100,Good,27.0400,Good,    ,,18.5390,Good,3.4300,Good,    ,,    ,
06-05-2019 12:20:02,-2.50,    ,,    ,,42177.0000,Good,74.2000,Good,5.9300,Good,7.4000,Good,27.1400,Good,    ,,18.3790,Good,3.9100,Good,    ,,    ,
06-05-2019 12:20:40,-3.00,    ,,    ,,42580.0000,Good,60.5000,Good,4.8200,Good,7.3100,Good,27.4300,Good,    ,,18.4540,Good,5.6700,Good,    ,,    ,
06-05-2019 12:21:14,-3.10,    ,,    ,,42607.0000,Good,58.6000,Good,4.6600,Good,7.3100,Good,27.4500,Good,    ,,18.4830,Good,9.1800,Good,    ,,    ,
06-05-2019 12:21:37,-3.40,    ,,    ,,42646.0000,Good,57.0000,Good,4.5400,Good,7.3000,Good,27.4800,Good,    ,,18.5000,Good,11.8300,Good,    ,,    ,
13-05-2019 12:48:39,-0.20,    ,,    ,,39707.0000,Good,116.3000,Good,9.4400,Good,7.5900,Good,25.3900,Good,    ,,18.0690,Good,2.8000,Good,    ,,    ,
13-05-2019 12:49:00,0.00,-2.9000,Good,20.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,225.0000,Good,2.0400,Good
13-05-2019 12:49:33,-0.50,    ,,    ,,40212.0000,Good,108.2000,Good,8.8000,Good,7.5300,Good,25.7500,Good,    ,,17.9080,Good,2.1300,Good,    ,,    ,
13-05-2019 12:50:45,-1.00,    ,,    ,,41305.0000,Good,86.9000,Good,7.0700,Good,7.3900,Good,26.5200,Good,    ,,17.6040,Good,1.7500,Good,    ,,    ,
13-05-2019 12:51:21,-1.50,    ,,    ,,41691.0000,Good,81.9000,Good,6.6400,Good,7.3600,Good,26.8000,Good,    ,,17.6830,Good,1.6500,Good,    ,,    ,
13-05-2019 12:52:09,-2.00,    ,,    ,,42073.0000,Good,71.8000,Good,5.8000,Good,7.3200,Good,27.0700,Good,    ,,17.7990,Good,2.6500,Good,    ,,    ,
13-05-2019 12:54:42,-2.40,    ,,    ,,42272.0000,Good,72.0000,Good,5.8100,Good,7.3300,Good,27.2100,Good,    ,,17.8160,Good,2.8400,Good,    ,,    ,
13-05-2019 12:55:13,-2.70,    ,,    ,,42310.0000,Good,70.7000,Good,5.7100,Good,7.3300,Good,27.2400,Good,    ,,17.8410,Good,4.6900,Good,    ,,    ,
20-05-2019 12:34:35,-0.20,    ,,    ,,42171.0000,Good,62.0000,Good,5.0900,Good,7.2800,Good,27.1400,Good,    ,,17.0080,Good,12.0200,Good,    ,,    ,
20-05-2019 12:35:00,0.00,-3.1000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,270.0000,Good,7.6500,Good
20-05-2019 12:35:13,-0.50,    ,,    ,,42150.0000,Good,61.9000,Good,5.0800,Good,7.2700,Good,27.1200,Good,    ,,16.9980,Good,7.2900,Good,    ,,    ,
20-05-2019 12:36:31,-1.00,    ,,    ,,43075.0000,Good,58.5000,Good,4.8000,Good,7.2800,Good,27.7800,Good,    ,,16.8360,Good,5.2000,Good,    ,,    ,
20-05-2019 12:37:14,-1.50,    ,,    ,,44088.0000,Good,39.1000,Good,3.2000,Good,7.2300,Good,28.5100,Good,    ,,16.7040,Good,2.4000,Good,    ,,    ,
20-05-2019 12:37:44,-2.00,    ,,    ,,44198.0000,Good,38.4000,Good,3.1400,Good,7.2300,Good,28.5900,Good,    ,,16.7120,Good,2.3600,Good,    ,,    ,
20-05-2019 12:38:22,-2.50,    ,,    ,,44402.0000,Good,37.3000,Good,3.0500,Good,7.2400,Good,28.7300,Good,    ,,16.7400,Good,3.0800,Good,    ,,    ,
20-05-2019 12:39:11,-2.60,    ,,    ,,44417.0000,Good,37.0000,Good,3.0200,Good,7.2400,Good,28.7400,Good,    ,,16.7440,Good,3.3800,Good,    ,,    ,
20-05-2019 12:39:37,-2.80,    ,,    ,,44436.0000,Good,36.5000,Good,2.9800,Good,7.2400,Good,28.7600,Good,    ,,16.7560,Good,4.6400,Good,    ,,    ,
27-05-2019 12:13:00,0.00,-3.5000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,90.0000,Good,1.0200,Good
27-05-2019 12:13:05,-0.20,    ,,    ,,39530.0000,Good,89.5000,Good,7.5100,Good,7.4500,Good,25.2600,Good,    ,,16.4570,Good,3.5900,Good,    ,,    ,
27-05-2019 12:13:42,-0.50,    ,,    ,,39821.0000,Good,87.8000,Good,7.3500,Good,7.4100,Good,25.4600,Good,    ,,16.4990,Good,3.1400,Good,    ,,    ,
27-05-2019 12:14:02,-1.00,    ,,    ,,40795.0000,Good,76.9000,Good,6.3900,Good,7.3600,Good,26.1600,Good,    ,,16.6740,Good,2.7000,Good,    ,,    ,
27-05-2019 12:14:56,-1.50,    ,,    ,,42983.0000,Good,44.6000,Good,3.6400,Good,7.2600,Good,27.7200,Good,    ,,17.1670,Good,2.0400,Good,    ,,    ,
27-05-2019 12:15:44,-2.00,    ,,    ,,43595.0000,Good,32.9000,Good,2.6700,Good,7.2300,Good,28.1600,Good,    ,,17.3650,Good,4.1500,Good,    ,,    ,
27-05-2019 12:16:13,-2.50,    ,,    ,,43731.0000,Good,30.9000,Good,2.5000,Good,7.2300,Good,28.2500,Good,    ,,17.3780,Good,6.3100,Good,    ,,    ,
27-05-2019 12:17:40,-3.00,    ,,    ,,43766.0000,Good,31.2000,Good,2.5200,Good,7.2400,Good,28.2800,Good,    ,,17.3610,Good,5.5600,Good,    ,,    ,
27-05-2019 12:18:09,-3.30,    ,,    ,,43765.0000,Good,30.9000,Good,2.5000,Good,7.2400,Good,28.2800,Good,    ,,17.3660,Good,5.0400,Good,    ,,    ,
04-06-2019 11:51:48,-0.20,    ,,    ,,43471.0000,Good,73.5000,Good,6.1600,Good,7.3600,Good,28.0500,Good,    ,,15.6260,Good,2.1300,Good,    ,,    ,
04-06-2019 11:52:00,0.00,-3.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,45.0000,Good,4.0800,Good
04-06-2019 11:52:18,-0.50,    ,,    ,,43540.0000,Good,72.4000,Good,6.0700,Good,7.3500,Good,28.1000,Good,    ,,15.6040,Good,2.1000,Good,    ,,    ,
04-06-2019 11:52:48,-1.00,    ,,    ,,43872.0000,Good,69.1000,Good,5.7900,Good,7.3400,Good,28.3400,Good,    ,,15.5360,Good,2.3900,Good,    ,,    ,
04-06-2019 11:53:05,-1.50,    ,,    ,,44021.0000,Good,67.7000,Good,5.6700,Good,7.3400,Good,28.4400,Good,    ,,15.5020,Good,2.6500,Good,    ,,    ,
04-06-2019 11:53:25,-2.00,    ,,    ,,44240.0000,Good,65.5000,Good,5.4900,Good,7.3400,Good,28.6000,Good,    ,,15.4690,Good,2.5100,Good,    ,,    ,
04-06-2019 11:53:57,-2.50,    ,,    ,,44399.0000,Good,62.9000,Good,5.2700,Good,7.3400,Good,28.7100,Good,    ,,15.4240,Good,2.8500,Good,    ,,    ,
04-06-2019 11:54:51,-2.80,    ,,    ,,44438.0000,Good,62.1000,Good,5.2100,Good,7.3400,Good,28.7400,Good,    ,,15.4180,Good,2.7500,Good,    ,,    ,
04-06-2019 11:55:46,-3.10,    ,,    ,,44465.0000,Good,61.9000,Good,5.1900,Good,7.3400,Good,28.7600,Good,    ,,15.4150,Good,2.9600,Good,    ,,    ,
10-06-2019 12:06:42,-0.20,    ,,    ,,37073.0000,Good,78.0000,Good,6.8200,Good,7.3100,Good,23.5200,Good,    ,,14.9660,Good,1.4500,Good,    ,,    ,
10-06-2019 12:07:00,0.00,-3.9000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,315.0000,Good,3.0600,Good
10-06-2019 12:07:12,-0.50,    ,,    ,,37059.0000,Good,78.0000,Good,6.8200,Good,7.3000,Good,23.5100,Good,    ,,14.9600,Good,1.4900,Good,    ,,    ,
10-06-2019 12:08:02,-1.00,    ,,    ,,37912.0000,Good,76.2000,Good,6.6600,Good,7.3000,Good,24.1000,Good,    ,,14.7640,Good,1.1600,Good,    ,,    ,
10-06-2019 12:08:21,-1.50,    ,,    ,,38277.0000,Good,74.9000,Good,6.5500,Good,7.2900,Good,24.3600,Good,    ,,14.6860,Good,1.1200,Good,    ,,    ,
10-06-2019 12:08:39,-2.00,    ,,    ,,39224.0000,Good,73.0000,Good,6.3700,Good,7.2800,Good,25.0200,Good,    ,,14.6110,Good,1.0300,Good,    ,,    ,
10-06-2019 12:09:45,-2.50,    ,,    ,,40003.0000,Good,71.5000,Good,6.2000,Good,7.2600,Good,25.5700,Good,    ,,14.7500,Good,0.9000,Good,    ,,    ,
10-06-2019 12:10:37,-3.00,    ,,    ,,40639.0000,Good,71.0000,Good,6.1200,Good,7.2500,Good,26.0200,Good,    ,,14.8150,Good,1.1100,Good,    ,,    ,
10-06-2019 12:11:03,-3.40,    ,,    ,,41006.0000,Good,70.3000,Good,6.0500,Good,7.2400,Good,26.2800,Good,    ,,14.8820,Good,1.1700,Good,    ,,    ,
10-06-2019 12:11:25,-3.70,    ,,    ,,41632.0000,Good,68.4000,Good,5.8600,Good,7.2300,Good,26.7300,Good,    ,,14.9790,Good,1.5000,Good,    ,,    ,
17-06-2019 12:40:00,0.00,-3.4000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,1.9000,Good,    ,,    ,,45.0000,Good,1.0200,Good
17-06-2019 12:40:02,-0.20,    ,,    ,,17663.0000,Good,96.3000,Good,9.1500,Good,7.5500,Good,10.4600,Good,    ,,14.7690,Good,2.0800,Good,    ,,    ,
17-06-2019 12:40:36,-0.50,    ,,    ,,19045.0000,Good,96.7000,Good,9.1400,Good,7.5100,Good,11.3600,Good,    ,,14.7820,Good,1.7200,Good,    ,,    ,
17-06-2019 12:41:09,-1.00,    ,,    ,,30018.0000,Good,79.1000,Good,7.1000,Good,7.2900,Good,18.6500,Good,    ,,15.0520,Good,1.3600,Good,    ,,    ,
17-06-2019 12:41:54,-1.50,    ,,    ,,37478.0000,Good,47.0000,Good,4.0700,Good,7.2300,Good,23.8000,Good,    ,,15.3370,Good,1.0700,Good,    ,,    ,
17-06-2019 12:42:34,-2.00,    ,,    ,,41842.0000,Good,30.2000,Good,2.5600,Good,7.2300,Good,26.8800,Good,    ,,15.3610,Good,0.8700,Good,    ,,    ,
17-06-2019 12:43:22,-2.50,    ,,    ,,42209.0000,Good,27.7000,Good,2.3500,Good,7.2300,Good,27.1500,Good,    ,,15.3590,Good,1.2500,Good,    ,,    ,
17-06-2019 12:44:18,-2.90,    ,,    ,,42273.0000,Good,26.9000,Good,2.2800,Good,7.2400,Good,27.1900,Good,    ,,15.3570,Good,1.5800,Good,    ,,    ,
17-06-2019 12:44:34,-3.20,    ,,    ,,42290.0000,Good,26.7000,Good,2.2600,Good,7.2400,Good,27.2000,Good,    ,,15.3630,Good,2.0400,Good,    ,,    ,
24-06-2019 12:26:45,-0.21,    ,,    ,,11490.0000,Good,75.3000,Good,7.2800,Good,7.3300,Good,6.5800,Good,    ,,15.0500,Good,5.0000,Good,    ,,    ,
24-06-2019 12:30:00,0.00,-4.0000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,225.0000,Good,2.0400,Good
24-06-2019 12:30:06,-0.50,    ,,    ,,13310.0000,Good,76.2000,Good,7.3600,Good,7.2600,Good,7.7000,Good,    ,,14.8200,Good,4.3000,Good,    ,,    ,
24-06-2019 12:30:46,-0.99,    ,,    ,,17540.0000,Good,80.5000,Good,7.6700,Good,7.2400,Good,10.3900,Good,    ,,14.7000,Good,3.6000,Good,    ,,    ,
24-06-2019 12:31:45,-1.52,    ,,    ,,31500.0000,Good,80.3000,Good,7.1400,Good,7.1100,Good,19.6600,Good,    ,,15.2600,Good,2.0000,Good,    ,,    ,
24-06-2019 12:33:06,-2.01,    ,,    ,,37640.0000,Good,45.4000,Good,3.9100,Good,7.1300,Good,23.9200,Good,    ,,15.6200,Good,1.4000,Good,    ,,    ,
24-06-2019 12:33:47,-2.50,    ,,    ,,39160.0000,Good,38.4000,Good,3.2700,Good,7.1400,Good,24.9900,Good,    ,,15.7100,Good,1.4000,Good,    ,,    ,
24-06-2019 12:34:41,-3.01,    ,,    ,,40630.0000,Good,28.1000,Good,2.3800,Good,7.1600,Good,26.0300,Good,    ,,15.8000,Good,1.8000,Good,    ,,    ,
24-06-2019 12:35:22,-3.49,    ,,    ,,41690.0000,Good,18.9000,Good,1.5900,Good,7.1700,Good,26.7800,Good,    ,,15.8300,Good,1.8000,Good,    ,,    ,
24-06-2019 12:35:59,-3.79,    ,,    ,,41830.0000,Good,15.0000,Good,1.2600,Good,7.1800,Good,26.8800,Good,    ,,15.8500,Good,2.0000,Good,    ,,    ,
01-07-2019 12:10:58,-0.20,    ,,    ,,4093.0000,Good,72.5000,Good,7.2800,Good,7.2100,Good,2.1800,Good,    ,,14.5900,Good,5.9500,Good,    ,,    ,
01-07-2019 12:12:00,0.00,-4.0000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,1.0200,Good
01-07-2019 12:12:02,-0.50,    ,,    ,,7575.0000,Good,79.2000,Good,7.9000,Good,7.3300,Good,4.2100,Good,    ,,14.3110,Good,6.2800,Good,    ,,    ,
01-07-2019 12:13:03,-1.00,    ,,    ,,10091.0000,Good,82.2000,Good,8.2900,Good,7.5000,Good,5.7200,Good,    ,,13.3330,Good,7.3700,Good,    ,,    ,
01-07-2019 12:13:33,-1.50,    ,,    ,,10406.0000,Good,81.8000,Good,8.2800,Good,7.5300,Good,5.9100,Good,    ,,13.1650,Good,7.7900,Good,    ,,    ,
01-07-2019 12:14:01,-2.00,    ,,    ,,10525.0000,Good,82.9000,Good,8.3900,Good,7.5400,Good,5.9800,Good,    ,,13.1490,Good,8.6500,Good,    ,,    ,
01-07-2019 12:14:36,-2.50,    ,,    ,,10563.0000,Good,82.4000,Good,8.3500,Good,7.5400,Good,6.0100,Good,    ,,13.1040,Good,8.6500,Good,    ,,    ,
01-07-2019 12:14:53,-3.00,    ,,    ,,10565.0000,Good,81.9000,Good,8.3000,Good,7.5400,Good,6.0100,Good,    ,,13.0910,Good,8.8900,Good,    ,,    ,
01-07-2019 12:16:09,-3.50,    ,,    ,,10572.0000,Good,81.6000,Good,8.2600,Good,7.5500,Good,6.0100,Good,    ,,13.0930,Good,8.7600,Good,    ,,    ,
01-07-2019 12:16:42,-3.80,    ,,    ,,10574.0000,Good,81.5000,Good,8.2500,Good,7.5500,Good,6.0100,Good,    ,,13.0930,Good,9.2400,Good,    ,,    ,
08-07-2019 12:45:00,0.00,-3.7000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,0.0000,Good,1.2750,Good
08-07-2019 12:45:39,-0.20,    ,,    ,,8269.0000,Good,84.6000,Good,8.6000,Good,7.5700,Good,4.6200,Good,    ,,13.3280,Good,10.6800,Good,    ,,    ,
08-07-2019 12:45:57,-0.50,    ,,    ,,8445.0000,Good,83.9000,Good,8.5400,Good,7.5500,Good,4.7300,Good,    ,,13.2530,Good,11.4100,Good,    ,,    ,
