Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
16-11-2015 12:17:18,-3.01,    ,,    ,,27292.9000,Good,48.3000,Good,3.4700,Good,7.3700,Good,16.6900,Good,    ,,27.6280,Good,15.0500,Good,    ,,    ,
16-11-2015 12:18:08,-3.30,    ,,    ,,27642.3000,Good,46.6000,Good,3.3400,Good,7.3800,Good,16.9300,Good,    ,,27.6690,Good,16.6000,Good,    ,,    ,
16-11-2015 12:18:23,-3.61,    ,,    ,,27656.0000,Good,46.6000,Good,3.3400,Good,7.3800,Good,16.9400,Good,    ,,27.6700,Good,17.6300,Good,    ,,    ,
23-11-2015 11:29:53,-0.21,    ,,    ,,25100.0000,Good,109.7000,Good,8.0100,Good,7.8200,Good,15.2400,Good,    ,,27.1000,Good,5.2000,Good,    ,,    ,
23-11-2015 11:30:00,0.00,-4.7000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,0.5100,Good
23-11-2015 11:30:17,-0.52,    ,,    ,,25350.0000,Good,108.6000,Good,8.0700,Good,7.8300,Good,15.4200,Good,    ,,26.0900,Good,5.5000,Good,    ,,    ,
23-11-2015 11:30:46,-1.03,    ,,    ,,26090.0000,Good,103.9000,Good,7.8100,Good,7.8000,Good,15.9300,Good,    ,,25.2700,Good,6.4000,Good,    ,,    ,
23-11-2015 11:31:25,-1.51,    ,,    ,,27710.0000,Good,86.9000,Good,6.5000,Good,7.6900,Good,17.0200,Good,    ,,25.1400,Good,6.5000,Good,    ,,    ,
23-11-2015 11:31:50,-2.00,    ,,    ,,29920.0000,Good,76.7000,Good,5.6800,Good,7.6400,Good,18.5100,Good,    ,,25.2500,Good,7.5000,Good,    ,,    ,
23-11-2015 11:32:31,-2.52,    ,,    ,,31880.0000,Good,66.8000,Good,4.8900,Good,7.5800,Good,19.8500,Good,    ,,25.4300,Good,10.9000,Good,    ,,    ,
23-11-2015 11:33:54,-3.01,    ,,    ,,32450.0000,Good,63.3000,Good,4.6300,Good,7.5800,Good,20.2400,Good,    ,,25.4300,Good,15.1000,Good,    ,,    ,
23-11-2015 11:34:09,-3.51,    ,,    ,,32550.0000,Good,63.7000,Good,4.6500,Good,7.5800,Good,20.3100,Good,    ,,25.4400,Good,14.3000,Good,    ,,    ,
23-11-2015 11:34:27,-4.03,    ,,    ,,32620.0000,Good,63.0000,Good,4.6000,Good,7.5800,Good,20.3600,Good,    ,,25.4500,Good,15.8000,Good,    ,,    ,
23-11-2015 11:35:17,-4.21,    ,,    ,,32660.0000,Good,62.1000,Good,4.5300,Good,7.5700,Good,20.3800,Good,    ,,25.4500,Good,21.3000,Good,    ,,    ,
23-11-2015 11:35:36,-4.52,    ,,    ,,32680.0000,Good,61.5000,Good,4.4900,Good,7.5700,Good,20.4000,Good,    ,,25.4400,Good,24.7000,Good,    ,,    ,
30-11-2015 13:40:03,-0.24,    ,,    ,,26110.0000,Good,112.2000,Good,8.1100,Good,7.8600,Good,15.9100,Good,    ,,27.5200,Good,6.3000,Good,    ,,    ,
30-11-2015 13:40:51,-0.48,    ,,    ,,26260.0000,Good,108.7000,Good,7.8800,Good,7.8500,Good,16.0100,Good,    ,,27.3300,Good,6.6000,Good,    ,,    ,
30-11-2015 13:41:00,0.00,-3.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,4.6920,Good
30-11-2015 13:41:46,-1.00,    ,,    ,,26310.0000,Good,106.2000,Good,7.7000,Good,7.8300,Good,16.0400,Good,    ,,27.2600,Good,6.7000,Good,    ,,    ,
30-11-2015 13:42:24,-1.51,    ,,    ,,27570.0000,Good,82.7000,Good,6.0500,Good,7.6700,Good,16.9000,Good,    ,,26.4500,Good,6.1000,Good,    ,,    ,
30-11-2015 13:43:02,-2.00,    ,,    ,,28150.0000,Good,72.0000,Good,5.2600,Good,7.6100,Good,17.2900,Good,    ,,26.4100,Good,7.7000,Good,    ,,    ,
30-11-2015 13:43:38,-2.51,    ,,    ,,29990.0000,Good,62.5000,Good,4.5400,Good,7.5700,Good,18.5400,Good,    ,,26.3800,Good,7.5000,Good,    ,,    ,
30-11-2015 13:44:42,-2.96,    ,,    ,,30680.0000,Good,58.3000,Good,4.2200,Good,7.5500,Good,19.0100,Good,    ,,26.4000,Good,11.0000,Good,    ,,    ,
30-11-2015 13:46:53,-3.01,    ,,    ,,30640.0000,Good,56.6000,Good,4.1000,Good,7.5600,Good,18.9800,Good,    ,,26.4000,Good,10.2000,Good,    ,,    ,
30-11-2015 13:47:57,-3.20,    ,,    ,,30810.0000,Good,57.1000,Good,4.1300,Good,7.5600,Good,19.1000,Good,    ,,26.4000,Good,18.6000,Good,    ,,    ,
07-12-2015 11:35:00,0.00,-4.2000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,4.5900,Good
07-12-2015 11:38:43,-0.23,    ,,    ,,25820.0000,Good,110.3000,Good,8.5400,Good,7.9400,Good,15.7700,Good,    ,,23.6000,Good,4.3000,Good,    ,,    ,
07-12-2015 11:39:09,-0.55,    ,,    ,,26120.0000,Good,112.8000,Good,8.7500,Good,7.9300,Good,15.9700,Good,    ,,23.4700,Good,4.5000,Good,    ,,    ,
07-12-2015 11:39:27,-1.04,    ,,    ,,26180.0000,Good,109.9000,Good,8.5400,Good,7.9200,Good,16.0200,Good,    ,,23.3400,Good,4.7000,Good,    ,,    ,
07-12-2015 11:39:42,-1.52,    ,,    ,,27470.0000,Good,93.1000,Good,7.1900,Good,7.7300,Good,16.8800,Good,    ,,23.4500,Good,4.3000,Good,    ,,    ,
07-12-2015 11:40:04,-2.06,    ,,    ,,30040.0000,Good,69.6000,Good,5.3100,Good,7.6500,Good,18.6200,Good,    ,,23.5500,Good,4.8000,Good,    ,,    ,
07-12-2015 11:40:21,-2.50,    ,,    ,,30440.0000,Good,65.8000,Good,5.0200,Good,7.6600,Good,18.9000,Good,    ,,23.4500,Good,5.4000,Good,    ,,    ,
07-12-2015 11:40:36,-3.02,    ,,    ,,30730.0000,Good,66.3000,Good,5.0600,Good,7.6800,Good,19.0900,Good,    ,,23.3500,Good,5.8000,Good,    ,,    ,
07-12-2015 11:40:55,-3.56,    ,,    ,,31210.0000,Good,67.1000,Good,5.1200,Good,7.6800,Good,19.4300,Good,    ,,23.2400,Good,8.9000,Good,    ,,    ,
07-12-2015 11:41:24,-3.75,    ,,    ,,31310.0000,Good,67.0000,Good,5.1100,Good,7.6800,Good,19.5000,Good,    ,,23.2200,Good,15.1000,Good,    ,,    ,
07-12-2015 11:41:44,-4.08,    ,,    ,,31370.0000,Good,66.6000,Good,5.0800,Good,7.6800,Good,19.5300,Good,    ,,23.2200,Good,16.8000,Good,    ,,    ,
14-12-2015 11:34:27,-0.27,    ,,    ,,26460.0000,Good,100.3000,Good,7.2400,Good,7.7500,Good,16.1400,Good,    ,,27.4900,Good,6.5000,Good,    ,,    ,
14-12-2015 11:34:47,-0.51,    ,,    ,,26450.0000,Good,103.4000,Good,7.4700,Good,7.7800,Good,16.1300,Good,    ,,27.4400,Good,6.8000,Good,    ,,    ,
14-12-2015 11:35:04,-1.04,    ,,    ,,26600.0000,Good,98.2000,Good,7.1600,Good,7.7500,Good,16.2400,Good,    ,,26.8600,Good,7.1000,Good,    ,,    ,
14-12-2015 11:35:18,-1.51,    ,,    ,,27480.0000,Good,87.9000,Good,6.4700,Good,7.6900,Good,16.8500,Good,    ,,26.1700,Good,6.5000,Good,    ,,    ,
14-12-2015 11:35:36,-2.02,    ,,    ,,30040.0000,Good,76.4000,Good,5.6000,Good,7.6600,Good,18.5900,Good,    ,,25.7600,Good,6.3000,Good,    ,,    ,
14-12-2015 11:35:56,-2.52,    ,,    ,,30440.0000,Good,72.6000,Good,5.3200,Good,7.6500,Good,18.8600,Good,    ,,25.7200,Good,6.6000,Good,    ,,    ,
14-12-2015 11:36:11,-3.01,    ,,    ,,31370.0000,Good,70.3000,Good,5.1300,Good,7.6400,Good,19.4900,Good,    ,,25.7400,Good,8.3000,Good,    ,,    ,
14-12-2015 11:37:02,-3.41,    ,,    ,,32170.0000,Good,65.5000,Good,4.7700,Good,7.6300,Good,20.0400,Good,    ,,25.7600,Good,14.9000,Good,    ,,    ,
14-12-2015 11:37:11,-3.73,    ,,    ,,32400.0000,Good,65.3000,Good,4.7500,Good,7.6300,Good,20.2000,Good,    ,,25.7600,Good,14.5000,Good,    ,,    ,
21-12-2015 11:28:58,-0.20,    ,,    ,,29230.0000,Good,98.6000,Good,7.2600,Good,7.8600,Good,18.0300,Good,    ,,25.7500,Good,6.3000,Good,    ,,    ,
21-12-2015 11:29:00,0.00,-3.6000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,0.0000,Good
21-12-2015 11:29:17,-0.54,    ,,    ,,29470.0000,Good,100.3000,Good,7.4300,Good,7.8700,Good,18.2100,Good,    ,,25.3400,Good,6.2000,Good,    ,,    ,
21-12-2015 11:29:32,-1.02,    ,,    ,,29510.0000,Good,100.3000,Good,7.4400,Good,7.8900,Good,18.2400,Good,    ,,25.2400,Good,6.0000,Good,    ,,    ,
21-12-2015 11:29:46,-1.51,    ,,    ,,30050.0000,Good,99.1000,Good,7.3900,Good,7.8800,Good,18.6100,Good,    ,,24.8400,Good,5.6000,Good,    ,,    ,
21-12-2015 11:30:01,-2.04,    ,,    ,,31010.0000,Good,94.0000,Good,7.0000,Good,7.8300,Good,19.2700,Good,    ,,24.6900,Good,6.8000,Good,    ,,    ,
21-12-2015 11:30:18,-2.57,    ,,    ,,32400.0000,Good,81.2000,Good,6.0000,Good,7.7500,Good,20.2200,Good,    ,,24.8900,Good,9.1000,Good,    ,,    ,
21-12-2015 11:30:30,-3.08,    ,,    ,,32670.0000,Good,76.2000,Good,5.6100,Good,7.7200,Good,20.4000,Good,    ,,24.9800,Good,10.2000,Good,    ,,    ,
21-12-2015 11:30:42,-3.12,    ,,    ,,32730.0000,Good,73.3000,Good,5.3900,Good,7.7100,Good,20.4400,Good,    ,,25.0000,Good,11.0000,Good,    ,,    ,
21-12-2015 11:30:52,-3.44,    ,,    ,,32810.0000,Good,71.8000,Good,5.2800,Good,7.7100,Good,20.4900,Good,    ,,25.0200,Good,11.4000,Good,    ,,    ,
29-12-2015 11:57:20,-0.23,    ,,    ,,31180.0000,Good,110.2000,Good,7.6500,Good,7.7000,Good,19.3100,Good,    ,,28.7500,Good,9.7000,Good,    ,,    ,
29-12-2015 11:57:56,-0.53,    ,,    ,,31180.0000,Good,120.3000,Good,8.3500,Good,7.7400,Good,19.3100,Good,    ,,28.7300,Good,6.4000,Good,    ,,    ,
29-12-2015 11:58:00,0.00,-3.8000,Good,40.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,225.0000,Good,1.0200,Good
29-12-2015 11:58:29,-1.05,    ,,    ,,31670.0000,Good,112.2000,Good,7.8500,Good,7.7100,Good,19.6500,Good,    ,,28.1800,Good,6.1000,Good,    ,,    ,
29-12-2015 11:58:58,-1.53,    ,,    ,,33900.0000,Good,92.5000,Good,6.4800,Good,7.6300,Good,21.2000,Good,    ,,27.5800,Good,5.9000,Good,    ,,    ,
29-12-2015 11:59:14,-2.02,    ,,    ,,35610.0000,Good,84.5000,Good,5.8800,Good,7.5900,Good,22.3900,Good,    ,,27.5600,Good,5.3000,Good,    ,,    ,
29-12-2015 11:59:34,-2.51,    ,,    ,,36520.0000,Good,75.2000,Good,5.2100,Good,7.5500,Good,23.0200,Good,    ,,27.6300,Good,6.7000,Good,    ,,    ,
29-12-2015 12:00:06,-3.05,    ,,    ,,37260.0000,Good,69.0000,Good,4.7600,Good,7.5300,Good,23.5300,Good,    ,,27.7100,Good,9.2000,Good,    ,,    ,
29-12-2015 12:01:05,-3.32,    ,,    ,,37430.0000,Good,69.1000,Good,4.7700,Good,7.5200,Good,23.6500,Good,    ,,27.7100,Good,11.1000,Good,    ,,    ,
29-12-2015 12:01:20,-3.62,    ,,    ,,37880.0000,Good,69.3000,Good,4.7700,Good,7.5200,Good,23.9700,Good,    ,,27.6900,Good,10.3000,Good,    ,,    ,
04-01-2016 12:31:00,0.00,-4.0000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.0200,Good
04-01-2016 12:31:06,-0.24,    ,,    ,,33780.0000,Good,112.8000,Good,7.8800,Good,7.6200,Good,21.1100,Good,    ,,27.7900,Good,3.8000,Good,    ,,    ,
04-01-2016 12:31:34,-0.53,    ,,    ,,34000.0000,Good,103.1000,Good,7.2100,Good,7.6100,Good,21.2700,Good,    ,,27.7000,Good,3.6000,Good,    ,,    ,
04-01-2016 12:31:53,-1.03,    ,,    ,,34980.0000,Good,92.2000,Good,6.4600,Good,7.5500,Good,21.9500,Good,    ,,27.2800,Good,3.8000,Good,    ,,    ,
04-01-2016 12:32:07,-1.52,    ,,    ,,36530.0000,Good,85.2000,Good,5.9300,Good,7.5300,Good,23.0300,Good,    ,,27.3700,Good,3.6000,Good,    ,,    ,
04-01-2016 12:32:22,-2.01,    ,,    ,,37330.0000,Good,75.9000,Good,5.2800,Good,7.4900,Good,23.5900,Good,    ,,27.3000,Good,4.0000,Good,    ,,    ,
04-01-2016 12:32:38,-2.55,    ,,    ,,37930.0000,Good,65.6000,Good,4.5600,Good,7.4500,Good,24.0100,Good,    ,,27.1800,Good,4.6000,Good,    ,,    ,
04-01-2016 12:32:56,-3.01,    ,,    ,,38670.0000,Good,57.2000,Good,3.9700,Good,7.4100,Good,24.5400,Good,    ,,27.0500,Good,5.7000,Good,    ,,    ,
04-01-2016 12:33:16,-3.57,    ,,    ,,38950.0000,Good,48.7000,Good,3.3900,Good,7.3700,Good,24.7400,Good,    ,,26.8400,Good,7.0000,Good,    ,,    ,
04-01-2016 12:33:26,-3.83,    ,,    ,,38980.0000,Good,46.4000,Good,3.2300,Good,7.3600,Good,24.7600,Good,    ,,26.8300,Good,7.0000,Good,    ,,    ,
13-01-2016 13:37:47,-0.20,    ,,    ,,36590.0000,Good,96.3000,Good,6.6300,Good,7.5700,Good,23.0600,Good,    ,,27.9800,Good,4.2000,Good,    ,,    ,
13-01-2016 13:38:00,0.00,-3.8000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,45.0000,Good,1.0200,Good
13-01-2016 13:38:09,-0.50,    ,,    ,,36660.0000,Good,98.2000,Good,6.7200,Good,7.6000,Good,23.1000,Good,    ,,28.3900,Good,4.4000,Good,    ,,    ,
13-01-2016 13:38:38,-1.01,    ,,    ,,36520.0000,Good,98.4000,Good,6.7900,Good,7.6100,Good,23.0100,Good,    ,,27.8800,Good,4.0000,Good,    ,,    ,
13-01-2016 13:38:52,-1.51,    ,,    ,,36540.0000,Good,94.7000,Good,6.5900,Good,7.5900,Good,23.0400,Good,    ,,27.4000,Good,4.3000,Good,    ,,    ,
13-01-2016 13:39:03,-2.03,    ,,    ,,36830.0000,Good,89.4000,Good,6.2500,Good,7.5600,Good,23.2500,Good,    ,,27.0000,Good,5.2000,Good,    ,,    ,
13-01-2016 13:39:14,-2.52,    ,,    ,,36940.0000,Good,84.6000,Good,5.9300,Good,7.5500,Good,23.3300,Good,    ,,26.9000,Good,6.9000,Good,    ,,    ,
13-01-2016 13:39:28,-3.01,    ,,    ,,37020.0000,Good,80.5000,Good,5.6400,Good,7.5300,Good,23.3800,Good,    ,,26.8600,Good,9.3000,Good,    ,,    ,
13-01-2016 13:41:11,-3.30,    ,,    ,,37270.0000,Good,69.5000,Good,4.8700,Good,7.4900,Good,23.5600,Good,    ,,26.7800,Good,25.5000,Good,    ,,    ,
13-01-2016 13:41:34,-3.51,    ,,    ,,37320.0000,Good,70.0000,Good,4.9100,Good,7.4900,Good,23.6000,Good,    ,,26.7600,Good,14.8000,Good,    ,,    ,
18-01-2016 12:28:37,-0.58,    ,,    ,,38373.8000,Good,103.5000,Good,7.1500,Good,7.7000,Good,24.3200,Good,    ,,27.3630,Good,2.8200,Good,    ,,    ,
18-01-2016 12:29:00,0.00,-4.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,225.0000,Good,0.5100,Good
18-01-2016 12:29:18,-1.06,    ,,    ,,38752.2000,Good,98.9000,Good,6.8400,Good,7.7000,Good,24.5900,Good,    ,,27.2870,Good,2.6800,Good,    ,,    ,
18-01-2016 12:29:39,-1.54,    ,,    ,,38704.9000,Good,100.3000,Good,6.9300,Good,7.7000,Good,24.5600,Good,    ,,27.2800,Good,2.5500,Good,    ,,    ,
18-01-2016 12:30:01,-1.99,    ,,    ,,39732.4000,Good,83.1000,Good,5.7100,Good,7.6200,Good,25.2800,Good,    ,,27.4880,Good,3.2400,Good,    ,,    ,
18-01-2016 12:30:15,-2.03,    ,,    ,,40676.4000,Good,73.1000,Good,4.9800,Good,7.5600,Good,25.9400,Good,    ,,27.7110,Good,3.3200,Good,    ,,    ,
18-01-2016 12:30:44,-2.55,    ,,    ,,41664.2000,Good,64.6000,Good,4.3700,Good,7.5000,Good,26.6400,Good,    ,,27.8160,Good,3.6400,Good,    ,,    ,
18-01-2016 12:31:31,-3.02,    ,,    ,,42322.0000,Good,51.0000,Good,3.4400,Good,7.4400,Good,27.1100,Good,    ,,27.8170,Good,4.3200,Good,    ,,    ,
18-01-2016 12:31:58,-3.53,    ,,    ,,42547.9000,Good,47.5000,Good,3.2000,Good,7.4200,Good,27.2700,Good,    ,,27.7770,Good,4.9100,Good,    ,,    ,
18-01-2016 12:33:01,-3.79,    ,,    ,,42668.1000,Good,41.7000,Good,2.8200,Good,7.3900,Good,27.3600,Good,    ,,27.7380,Good,14.9400,Good,    ,,    ,
18-01-2016 12:33:24,-4.16,    ,,    ,,42673.8000,Good,41.7000,Good,2.8200,Good,7.3900,Good,27.3600,Good,    ,,27.7340,Good,11.1100,Good,    ,,    ,
25-01-2016 12:25:40,-0.24,    ,,    ,,36907.0000,Good,91.5000,Good,6.2600,Good,7.5400,Good,23.2700,Good,    ,,28.3070,Good,3.0900,Good,    ,,    ,
25-01-2016 12:26:00,0.00,-3.9000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,180.0000,Good,2.6520,Good
25-01-2016 12:26:03,-0.53,    ,,    ,,36988.0000,Good,91.4000,Good,6.2500,Good,7.5400,Good,23.3300,Good,    ,,28.2490,Good,3.4100,Good,    ,,    ,
25-01-2016 12:26:31,-1.02,    ,,    ,,37590.8000,Good,85.6000,Good,5.8700,Good,7.5100,Good,23.7600,Good,    ,,28.0220,Good,3.2200,Good,    ,,    ,
25-01-2016 12:26:54,-1.52,    ,,    ,,38211.8000,Good,85.6000,Good,5.8500,Good,7.5300,Good,24.1900,Good,    ,,28.0540,Good,3.1100,Good,    ,,    ,
25-01-2016 12:27:40,-2.05,    ,,    ,,39195.5000,Good,82.0000,Good,5.5700,Good,7.5300,Good,24.8800,Good,    ,,28.1450,Good,3.9900,Good,    ,,    ,
25-01-2016 12:28:15,-2.49,    ,,    ,,39280.9000,Good,80.7000,Good,5.4800,Good,7.5200,Good,24.9400,Good,    ,,28.1600,Good,4.5700,Good,    ,,    ,
25-01-2016 12:29:03,-3.06,    ,,    ,,39813.3000,Good,77.1000,Good,5.2200,Good,7.5100,Good,25.3200,Good,    ,,28.2260,Good,4.9900,Good,    ,,    ,
25-01-2016 12:30:37,-3.46,    ,,    ,,40664.2000,Good,73.6000,Good,4.9600,Good,7.5100,Good,25.9100,Good,    ,,28.3460,Good,8.7100,Good,    ,,    ,
25-01-2016 12:31:06,-3.75,    ,,    ,,40785.1000,Good,73.7000,Good,4.9600,Good,7.5100,Good,26.0000,Good,    ,,28.3600,Good,14.6900,Good,    ,,    ,
01-02-2016 12:06:00,0.00,-4.1000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,180.0000,Good,3.1620,Good
01-02-2016 12:06:25,-0.21,    ,,    ,,39969.6000,Good,71.7000,Good,5.1600,Good,7.5600,Good,25.5100,Good,    ,,24.6070,Good,2.2500,Good,    ,,    ,
01-02-2016 12:06:43,-0.51,    ,,    ,,40011.1000,Good,71.9000,Good,5.1700,Good,7.5700,Good,25.5400,Good,    ,,24.6260,Good,2.2300,Good,    ,,    ,
01-02-2016 12:07:09,-1.01,    ,,    ,,40025.4000,Good,71.8000,Good,5.1600,Good,7.5700,Good,25.5500,Good,    ,,24.6320,Good,2.3000,Good,    ,,    ,
01-02-2016 12:07:24,-1.52,    ,,    ,,40089.0000,Good,71.8000,Good,5.1600,Good,7.5700,Good,25.5900,Good,    ,,24.6410,Good,2.5000,Good,    ,,    ,
01-02-2016 12:07:47,-2.03,    ,,    ,,40149.8000,Good,71.3000,Good,5.1300,Good,7.5700,Good,25.6400,Good,    ,,24.6360,Good,2.4200,Good,    ,,    ,
01-02-2016 12:08:07,-2.52,    ,,    ,,40345.3000,Good,69.0000,Good,4.9600,Good,7.5500,Good,25.7700,Good,    ,,24.6650,Good,3.3300,Good,    ,,    ,
01-02-2016 12:08:32,-3.02,    ,,    ,,40382.6000,Good,66.3000,Good,4.7600,Good,7.5400,Good,25.8000,Good,    ,,24.6700,Good,2.6200,Good,    ,,    ,
01-02-2016 12:09:05,-3.60,    ,,    ,,42002.0000,Good,49.0000,Good,3.4800,Good,7.4600,Good,26.9400,Good,    ,,25.0400,Good,6.6600,Good,    ,,    ,
01-02-2016 12:09:44,-3.91,    ,,    ,,42406.9000,Good,46.3000,Good,3.2700,Good,7.4500,Good,27.2300,Good,    ,,25.1650,Good,9.2500,Good,    ,,    ,
08-02-2016 12:11:40,-0.27,    ,,    ,,31055.8000,Good,85.6000,Good,5.9900,Good,7.5700,Good,19.2300,Good,    ,,28.3610,Good,3.2700,Good,    ,,    ,
08-02-2016 12:12:00,0.00,-4.0000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,90.0000,Good,1.5300,Good
08-02-2016 12:12:11,-0.55,    ,,    ,,31445.0000,Good,83.8000,Good,5.8700,Good,7.5600,Good,19.5000,Good,    ,,28.1970,Good,3.4600,Good,    ,,    ,
08-02-2016 12:12:52,-1.06,    ,,    ,,32239.9000,Good,81.5000,Good,5.7200,Good,7.5500,Good,20.0500,Good,    ,,27.8460,Good,3.8100,Good,    ,,    ,
08-02-2016 12:13:26,-1.58,    ,,    ,,33072.1000,Good,74.4000,Good,5.2100,Good,7.5200,Good,20.6200,Good,    ,,27.7910,Good,4.2200,Good,    ,,    ,
08-02-2016 12:13:54,-2.05,    ,,    ,,36004.8000,Good,67.3000,Good,4.6500,Good,7.5000,Good,22.6500,Good,    ,,27.9450,Good,5.4000,Good,    ,,    ,
08-02-2016 12:14:23,-2.56,    ,,    ,,36452.0000,Good,65.8000,Good,4.5300,Good,7.5000,Good,22.9600,Good,    ,,27.9720,Good,5.3400,Good,    ,,    ,
08-02-2016 12:15:16,-3.05,    ,,    ,,37382.9000,Good,61.0000,Good,4.1800,Good,7.4900,Good,23.6100,Good,    ,,28.0560,Good,7.9600,Good,    ,,    ,
08-02-2016 12:16:25,-3.56,    ,,    ,,38225.9000,Good,57.6000,Good,3.9300,Good,7.4800,Good,24.2000,Good,    ,,28.1190,Good,12.6600,Good,    ,,    ,
08-02-2016 12:17:00,-3.79,    ,,    ,,38275.2000,Good,57.7000,Good,3.9400,Good,7.4800,Good,24.2300,Good,    ,,28.1200,Good,16.1100,Good,    ,,    ,
15-02-2016 13:18:00,0.00,-3.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,2.5500,Good
15-02-2016 13:18:19,-0.22,    ,,    ,,33030.0000,Good,126.5000,Good,8.8800,Good,7.9400,Good,20.6000,Good,    ,,27.6600,Good,3.5000,Good,    ,,    ,
15-02-2016 13:18:44,-0.52,    ,,    ,,33050.0000,Good,129.4000,Good,9.0900,Good,7.9000,Good,20.6100,Good,    ,,27.6500,Good,3.4000,Good,    ,,    ,
15-02-2016 13:19:10,-1.06,    ,,    ,,33330.0000,Good,127.2000,Good,8.9800,Good,7.8900,Good,20.8100,Good,    ,,27.2800,Good,3.8000,Good,    ,,    ,
15-02-2016 13:19:45,-1.53,    ,,    ,,34600.0000,Good,105.2000,Good,7.4700,Good,7.8100,Good,21.7000,Good,    ,,26.6300,Good,4.0000,Good,    ,,    ,
15-02-2016 13:20:30,-2.10,    ,,    ,,35760.0000,Good,88.9000,Good,6.2900,Good,7.7000,Good,22.5100,Good,    ,,26.5900,Good,5.3000,Good,    ,,    ,
15-02-2016 13:20:53,-2.53,    ,,    ,,36080.0000,Good,79.7000,Good,5.6300,Good,7.6500,Good,22.7300,Good,    ,,26.6600,Good,6.3000,Good,    ,,    ,
15-02-2016 13:21:30,-3.12,    ,,    ,,36350.0000,Good,75.6000,Good,5.3200,Good,7.6200,Good,22.9200,Good,    ,,26.7200,Good,7.9000,Good,    ,,    ,
15-02-2016 13:22:01,-3.35,    ,,    ,,36430.0000,Good,70.7000,Good,4.9700,Good,7.5900,Good,22.9700,Good,    ,,26.7500,Good,12.0000,Good,    ,,    ,
15-02-2016 13:22:35,-3.64,    ,,    ,,36600.0000,Good,68.6000,Good,4.8200,Good,7.5700,Good,23.0900,Good,    ,,26.8300,Good,11.1000,Good,    ,,    ,
22-02-2016 11:35:51,-0.20,    ,,    ,,38101.1000,Good,135.4000,Good,9.5600,Good,7.8900,Good,24.1600,Good,    ,,26.1220,Good,3.5200,Good,    ,,    ,
22-02-2016 11:36:00,0.00,-4.2000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,270.0000,Good,4.5390,Good
22-02-2016 11:36:10,-0.54,    ,,    ,,38133.7000,Good,140.5000,Good,9.9300,Good,7.9000,Good,24.1800,Good,    ,,26.1150,Good,3.4900,Good,    ,,    ,
22-02-2016 11:36:37,-1.01,    ,,    ,,38152.8000,Good,136.8000,Good,9.6700,Good,7.8600,Good,24.2000,Good,    ,,26.1000,Good,3.3400,Good,    ,,    ,
22-02-2016 11:37:00,-1.51,    ,,    ,,38691.0000,Good,101.9000,Good,7.1800,Good,7.6800,Good,24.5700,Good,    ,,26.1360,Good,2.7400,Good,    ,,    ,
22-02-2016 11:37:14,-2.00,    ,,    ,,39343.1000,Good,89.7000,Good,6.3000,Good,7.6300,Good,25.0300,Good,    ,,26.2050,Good,2.8600,Good,    ,,    ,
22-02-2016 11:37:38,-2.51,    ,,    ,,41346.4000,Good,71.9000,Good,5.0000,Good,7.5400,Good,26.4500,Good,    ,,26.3160,Good,3.0500,Good,    ,,    ,
22-02-2016 11:37:56,-3.03,    ,,    ,,42296.2000,Good,64.0000,Good,4.4300,Good,7.5100,Good,27.1300,Good,    ,,26.2940,Good,3.9700,Good,    ,,    ,
22-02-2016 11:38:38,-3.58,    ,,    ,,42536.9000,Good,58.8000,Good,4.0700,Good,7.5000,Good,27.3000,Good,    ,,26.2820,Good,7.1900,Good,    ,,    ,
22-02-2016 11:38:54,-3.71,    ,,    ,,42533.9000,Good,58.7000,Good,4.0600,Good,7.4900,Good,27.3000,Good,    ,,26.2820,Good,6.0700,Good,    ,,    ,
