Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
24-06-2019 12:14:48,-0.22,    ,,    ,,10680.0000,Good,75.1000,Good,7.2600,Good,7.3600,Good,6.0800,Good,    ,,15.2600,Good,4.7000,Good,    ,,    ,
24-06-2019 12:15:00,0.00,-3.2000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,1.7000,Good,    ,,    ,,225.0000,Good,1.5300,Good
24-06-2019 12:15:32,-0.52,    ,,    ,,13630.0000,Good,75.2000,Good,7.2900,Good,7.3200,Good,7.9100,Good,    ,,14.6100,Good,3.9000,Good,    ,,    ,
24-06-2019 12:16:20,-0.98,    ,,    ,,17240.0000,Good,78.3000,Good,7.4900,Good,7.3000,Good,10.1900,Good,    ,,14.5800,Good,3.1000,Good,    ,,    ,
24-06-2019 12:18:01,-1.50,    ,,    ,,28360.0000,Good,82.9000,Good,7.4600,Good,7.1900,Good,17.5200,Good,    ,,15.3000,Good,2.3000,Good,    ,,    ,
24-06-2019 12:18:58,-2.02,    ,,    ,,37630.0000,Good,70.4000,Good,6.0500,Good,7.1600,Good,23.9200,Good,    ,,15.6400,Good,1.6000,Good,    ,,    ,
24-06-2019 12:20:23,-2.50,    ,,    ,,39240.0000,Good,51.3000,Good,4.3800,Good,7.1600,Good,25.0400,Good,    ,,15.7300,Good,1.6000,Good,    ,,    ,
24-06-2019 12:21:13,-2.71,    ,,    ,,39970.0000,Good,40.3000,Good,3.4200,Good,7.1700,Good,25.5600,Good,    ,,15.7600,Good,1.6000,Good,    ,,    ,
24-06-2019 12:22:13,-3.00,    ,,    ,,40780.0000,Good,28.5000,Good,2.4100,Good,7.1700,Good,26.1400,Good,    ,,15.8100,Good,2.1000,Good,    ,,    ,
01-07-2019 11:58:08,-0.20,    ,,    ,,9012.0000,Good,83.0000,Good,8.2100,Good,7.5200,Good,5.0700,Good,    ,,14.4520,Good,6.2400,Good,    ,,    ,
01-07-2019 11:59:00,0.00,-3.3000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,225.0000,Good,1.5300,Good
01-07-2019 11:59:02,-0.50,    ,,    ,,10363.0000,Good,81.6000,Good,8.2000,Good,7.5500,Good,5.8900,Good,    ,,13.4830,Good,7.6300,Good,    ,,    ,
01-07-2019 12:00:22,-1.00,    ,,    ,,10595.0000,Good,80.8000,Good,8.1700,Good,7.5600,Good,6.0300,Good,    ,,13.1940,Good,8.5200,Good,    ,,    ,
01-07-2019 12:01:14,-1.50,    ,,    ,,10629.0000,Good,80.6000,Good,8.1500,Good,7.5600,Good,6.0500,Good,    ,,13.1550,Good,8.6000,Good,    ,,    ,
01-07-2019 12:01:41,-2.00,    ,,    ,,10629.0000,Good,80.6000,Good,8.1500,Good,7.5600,Good,6.0500,Good,    ,,13.1670,Good,9.3200,Good,    ,,    ,
01-07-2019 12:02:10,-2.50,    ,,    ,,10639.0000,Good,80.6000,Good,8.1500,Good,7.5600,Good,6.0500,Good,    ,,13.1650,Good,8.4900,Good,    ,,    ,
01-07-2019 12:03:37,-2.80,    ,,    ,,10654.0000,Good,80.7000,Good,8.1500,Good,7.5700,Good,6.0600,Good,    ,,13.1810,Good,8.6200,Good,    ,,    ,
01-07-2019 12:04:22,-3.10,    ,,    ,,10659.0000,Good,80.5000,Good,8.1400,Good,7.5700,Good,6.0700,Good,    ,,13.1580,Good,9.1700,Good,    ,,    ,
08-07-2019 12:38:45,-0.20,    ,,    ,,8921.0000,Good,86.1000,Good,8.7600,Good,7.6000,Good,5.0100,Good,    ,,13.1550,Good,11.0500,Good,    ,,    ,
08-07-2019 12:39:00,0.00,-3.2000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,0.0000,Good,0.2550,Good
08-07-2019 12:39:09,-0.50,    ,,    ,,8898.0000,Good,85.9000,Good,8.7400,Good,7.5900,Good,5.0000,Good,    ,,13.1710,Good,10.9200,Good,    ,,    ,
08-07-2019 12:39:29,-1.00,    ,,    ,,8917.0000,Good,85.7000,Good,8.7300,Good,7.5900,Good,5.0100,Good,    ,,13.1270,Good,11.1400,Good,    ,,    ,
08-07-2019 12:39:46,-1.50,    ,,    ,,8939.0000,Good,85.4000,Good,8.7100,Good,7.5900,Good,5.0200,Good,    ,,13.0730,Good,11.7900,Good,    ,,    ,
08-07-2019 12:40:08,-2.00,    ,,    ,,8934.0000,Good,85.3000,Good,8.7000,Good,7.5900,Good,5.0200,Good,    ,,13.0770,Good,11.4800,Good,    ,,    ,
08-07-2019 12:40:26,-2.50,    ,,    ,,8931.0000,Good,85.3000,Good,8.6900,Good,7.5800,Good,5.0200,Good,    ,,13.0760,Good,12.4100,Good,    ,,    ,
08-07-2019 12:41:04,-2.70,    ,,    ,,8928.0000,Good,85.2000,Good,8.6800,Good,7.5800,Good,5.0200,Good,    ,,13.0760,Good,11.6000,Good,    ,,    ,
08-07-2019 12:41:19,-3.00,    ,,    ,,8932.0000,Good,85.1000,Good,8.6800,Good,7.5800,Good,5.0200,Good,    ,,13.0720,Good,11.1000,Good,    ,,    ,
15-07-2019 11:57:42,-0.20,    ,,    ,,9982.0000,Good,87.7000,Good,8.8600,Good,7.5800,Good,5.6500,Good,    ,,13.3330,Good,4.6100,Good,    ,,    ,
15-07-2019 11:58:13,-0.50,    ,,    ,,10490.0000,Good,87.9000,Good,8.8900,Good,7.6000,Good,5.9600,Good,    ,,13.2030,Good,4.5300,Good,    ,,    ,
15-07-2019 11:58:39,-1.00,    ,,    ,,11187.0000,Good,88.2000,Good,8.9300,Good,7.6400,Good,6.3900,Good,    ,,12.9960,Good,4.5100,Good,    ,,    ,
15-07-2019 11:59:04,-1.50,    ,,    ,,11316.0000,Good,87.4000,Good,8.8600,Good,7.6500,Good,6.4700,Good,    ,,12.9290,Good,4.6400,Good,    ,,    ,
15-07-2019 11:59:38,-2.00,    ,,    ,,11474.0000,Good,86.2000,Good,8.7400,Good,7.6400,Good,6.5600,Good,    ,,12.8580,Good,4.9900,Good,    ,,    ,
15-07-2019 12:00:00,-2.50,    ,,    ,,11497.0000,Good,86.2000,Good,8.7500,Good,7.6500,Good,6.5800,Good,    ,,12.8350,Good,4.8000,Good,    ,,    ,
15-07-2019 12:01:01,-2.70,    ,,    ,,11539.0000,Good,85.8000,Good,8.7200,Good,7.6400,Good,6.6000,Good,    ,,12.8140,Good,7.0600,Good,    ,,    ,
15-07-2019 12:01:23,-3.00,    ,,    ,,11540.0000,Good,85.8000,Good,8.7100,Good,7.6400,Good,6.6000,Good,    ,,12.8130,Good,5.4900,Good,    ,,    ,
22-07-2019 12:36:41,-0.20,    ,,    ,,10887.0000,Good,87.7000,Good,8.5500,Good,7.5500,Good,6.2100,Good,    ,,14.8070,Good,5.5500,Good,    ,,    ,
22-07-2019 12:37:00,0.00,-3.3000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,225.0000,Good,1.7850,Good
22-07-2019 12:37:14,-0.50,    ,,    ,,11606.0000,Good,86.2000,Good,8.5000,Good,7.5600,Good,6.6500,Good,    ,,14.1710,Good,6.0000,Good,    ,,    ,
22-07-2019 12:37:40,-1.00,    ,,    ,,11837.0000,Good,85.4000,Good,8.4400,Good,7.5500,Good,6.7900,Good,    ,,13.9660,Good,6.1000,Good,    ,,    ,
22-07-2019 12:38:03,-1.50,    ,,    ,,12046.0000,Good,84.5000,Good,8.3800,Good,7.5500,Good,6.9200,Good,    ,,13.7950,Good,6.8500,Good,    ,,    ,
22-07-2019 12:38:24,-2.00,    ,,    ,,12074.0000,Good,83.9000,Good,8.3200,Good,7.5500,Good,6.9400,Good,    ,,13.7640,Good,7.0700,Good,    ,,    ,
22-07-2019 12:38:48,-2.50,    ,,    ,,12087.0000,Good,83.6000,Good,8.3000,Good,7.5500,Good,6.9500,Good,    ,,13.7530,Good,6.7100,Good,    ,,    ,
22-07-2019 12:39:44,-2.80,    ,,    ,,12092.0000,Good,83.7000,Good,8.3100,Good,7.5500,Good,6.9500,Good,    ,,13.7490,Good,6.6700,Good,    ,,    ,
22-07-2019 12:40:30,-3.10,    ,,    ,,12092.0000,Good,83.7000,Good,8.3100,Good,7.5600,Good,6.9500,Good,    ,,13.7520,Good,6.3600,Good,    ,,    ,
29-07-2019 11:57:00,0.00,-3.0000,Good,5.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.0200,Good
29-07-2019 11:57:04,-0.20,    ,,    ,,12731.0000,Good,79.9000,Good,7.8300,Good,7.5400,Good,7.3500,Good,    ,,14.2370,Good,5.0900,Good,    ,,    ,
29-07-2019 11:57:37,-0.50,    ,,    ,,13845.0000,Good,79.5000,Good,7.7700,Good,7.5400,Good,8.0400,Good,    ,,14.1710,Good,5.0200,Good,    ,,    ,
29-07-2019 11:58:20,-1.00,    ,,    ,,15371.0000,Good,78.9000,Good,7.6700,Good,7.5800,Good,9.0000,Good,    ,,14.1310,Good,5.3700,Good,    ,,    ,
29-07-2019 11:58:57,-1.50,    ,,    ,,16136.0000,Good,77.9000,Good,7.5500,Good,7.5900,Good,9.4900,Good,    ,,14.1300,Good,5.3900,Good,    ,,    ,
29-07-2019 11:59:27,-2.00,    ,,    ,,16301.0000,Good,77.4000,Good,7.5000,Good,7.6000,Good,9.5900,Good,    ,,14.1270,Good,5.5600,Good,    ,,    ,
29-07-2019 12:00:13,-2.50,    ,,    ,,16359.0000,Good,77.3000,Good,7.4800,Good,7.6000,Good,9.6300,Good,    ,,14.1250,Good,5.6200,Good,    ,,    ,
29-07-2019 12:00:39,-2.80,    ,,    ,,16367.0000,Good,77.2000,Good,7.4800,Good,7.6000,Good,9.6300,Good,    ,,14.1250,Good,6.2300,Good,    ,,    ,
05-08-2019 12:28:00,0.00,-3.0000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,315.0000,Good,1.0200,Good
05-08-2019 12:28:11,-0.20,    ,,    ,,16022.0000,Good,72.4000,Good,6.8900,Good,7.3900,Good,9.4200,Good,    ,,14.9720,Good,2.9200,Good,    ,,    ,
05-08-2019 12:28:49,-0.50,    ,,    ,,16739.0000,Good,71.1000,Good,6.7900,Good,7.3800,Good,9.8700,Good,    ,,14.7100,Good,3.3700,Good,    ,,    ,
05-08-2019 12:29:34,-1.00,    ,,    ,,16827.0000,Good,70.6000,Good,6.7500,Good,7.3800,Good,9.9300,Good,    ,,14.6880,Good,3.4500,Good,    ,,    ,
05-08-2019 12:30:25,-1.50,    ,,    ,,16882.0000,Good,69.9000,Good,6.6800,Good,7.3800,Good,9.9600,Good,    ,,14.6440,Good,3.5600,Good,    ,,    ,
05-08-2019 12:31:02,-2.00,    ,,    ,,16910.0000,Good,69.1000,Good,6.6100,Good,7.3800,Good,9.9800,Good,    ,,14.6380,Good,4.0600,Good,    ,,    ,
05-08-2019 12:32:19,-2.50,    ,,    ,,16960.0000,Good,67.7000,Good,6.4700,Good,7.3800,Good,10.0100,Good,    ,,14.6280,Good,5.0200,Good,    ,,    ,
05-08-2019 12:32:41,-2.80,    ,,    ,,16963.0000,Good,67.5000,Good,6.4500,Good,7.3800,Good,10.0200,Good,    ,,14.6270,Good,5.2500,Good,    ,,    ,
12-08-2019 12:02:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.6000,Good,    ,,    ,,67.5000,Good,1.5300,Good
12-08-2019 12:02:03,-0.20,    ,,    ,,15082.0000,Good,80.0000,Good,7.6200,Good,7.5000,Good,8.8200,Good,    ,,15.1070,Good,3.4700,Good,    ,,    ,
12-08-2019 12:02:30,-0.60,    ,,    ,,15269.0000,Good,78.9000,Good,7.5200,Good,7.5500,Good,8.9400,Good,    ,,15.0450,Good,3.1800,Good,    ,,    ,
12-08-2019 12:02:45,-1.10,    ,,    ,,15967.0000,Good,77.2000,Good,7.3900,Good,7.5300,Good,9.3800,Good,    ,,14.7500,Good,3.2100,Good,    ,,    ,
12-08-2019 12:02:58,-1.50,    ,,    ,,16272.0000,Good,75.4000,Good,7.2300,Good,7.5200,Good,9.5800,Good,    ,,14.6250,Good,3.1400,Good,    ,,    ,
12-08-2019 12:03:10,-2.00,    ,,    ,,17148.0000,Good,67.0000,Good,6.4000,Good,7.4600,Good,10.1300,Good,    ,,14.6420,Good,3.0800,Good,    ,,    ,
12-08-2019 12:03:30,-2.50,    ,,    ,,23294.0000,Good,29.2000,Good,2.6800,Good,7.2000,Good,14.1400,Good,    ,,15.3630,Good,3.1100,Good,    ,,    ,
12-08-2019 12:04:06,-2.60,    ,,    ,,23559.0000,Good,23.0000,Good,2.1100,Good,7.1500,Good,14.3100,Good,    ,,15.3920,Good,3.8800,Good,    ,,    ,
12-08-2019 12:04:24,-2.90,    ,,    ,,23697.0000,Good,22.4000,Good,2.0500,Good,7.1500,Good,14.4000,Good,    ,,15.4230,Good,3.6100,Good,    ,,    ,
19-08-2019 12:05:31,-0.20,    ,,    ,,9345.0000,Good,89.9000,Good,8.9600,Good,7.6100,Good,5.2700,Good,    ,,14.0540,Good,7.0600,Good,    ,,    ,
19-08-2019 12:05:54,-0.50,    ,,    ,,9947.0000,Good,88.7000,Good,8.9600,Good,7.6300,Good,5.6300,Good,    ,,13.3050,Good,7.2800,Good,    ,,    ,
19-08-2019 12:06:00,0.00,-3.1000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,135.0000,Good,0.2550,Good
19-08-2019 12:06:37,-1.00,    ,,    ,,10512.0000,Good,88.5000,Good,9.0000,Good,7.6600,Good,5.9700,Good,    ,,12.9140,Good,7.5700,Good,    ,,    ,
19-08-2019 12:07:05,-1.50,    ,,    ,,10944.0000,Good,88.2000,Good,8.9900,Good,7.6700,Good,6.2400,Good,    ,,12.7040,Good,7.6300,Good,    ,,    ,
19-08-2019 12:07:29,-2.00,    ,,    ,,10997.0000,Good,88.0000,Good,8.9800,Good,7.6700,Good,6.2700,Good,    ,,12.6660,Good,7.9200,Good,    ,,    ,
19-08-2019 12:07:48,-2.50,    ,,    ,,11013.0000,Good,87.7000,Good,8.9500,Good,7.6700,Good,6.2800,Good,    ,,12.6480,Good,7.2700,Good,    ,,    ,
19-08-2019 12:08:40,-2.60,    ,,    ,,11032.0000,Good,87.1000,Good,8.9000,Good,7.6600,Good,6.2900,Good,    ,,12.6210,Good,8.9000,Good,    ,,    ,
19-08-2019 12:09:04,-2.90,    ,,    ,,11032.0000,Good,87.2000,Good,8.9100,Good,7.6600,Good,6.2900,Good,    ,,12.6140,Good,7.4500,Good,    ,,    ,
26-08-2019 12:47:57,-0.20,    ,,    ,,8435.0000,Good,83.9000,Good,8.3400,Good,7.5300,Good,4.7200,Good,    ,,14.3400,Good,7.3100,Good,    ,,    ,
26-08-2019 12:48:00,0.00,-2.8000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,0.0000,Good,1.0200,Good
26-08-2019 12:48:40,-0.50,    ,,    ,,8443.0000,Good,83.6000,Good,8.3100,Good,7.5300,Good,4.7200,Good,    ,,14.3180,Good,7.8900,Good,    ,,    ,
26-08-2019 12:49:30,-1.00,    ,,    ,,8480.0000,Good,83.4000,Good,8.3000,Good,7.5300,Good,4.7500,Good,    ,,14.2190,Good,7.4000,Good,    ,,    ,
26-08-2019 12:49:49,-1.50,    ,,    ,,8545.0000,Good,83.2000,Good,8.3100,Good,7.5300,Good,4.7900,Good,    ,,14.1210,Good,8.1000,Good,    ,,    ,
26-08-2019 12:50:13,-2.00,    ,,    ,,8567.0000,Good,83.1000,Good,8.3000,Good,7.5300,Good,4.8000,Good,    ,,14.0950,Good,9.4800,Good,    ,,    ,
26-08-2019 12:51:22,-2.30,    ,,    ,,8573.0000,Good,83.0000,Good,8.2900,Good,7.5300,Good,4.8000,Good,    ,,14.0860,Good,8.7500,Good,    ,,    ,
26-08-2019 12:51:51,-2.60,    ,,    ,,8578.0000,Good,83.0000,Good,8.2900,Good,7.5300,Good,4.8100,Good,    ,,14.0820,Good,8.3500,Good,    ,,    ,
02-09-2019 12:23:43,-0.20,    ,,    ,,5910.0000,Good,81.0000,Good,7.9400,Good,7.4700,Good,3.2300,Good,    ,,15.4080,Good,13.2900,Good,    ,,    ,
02-09-2019 12:24:00,0.00,-3.1000,Good,90.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,315.0000,Good,2.5500,Good
02-09-2019 12:24:12,-0.50,    ,,    ,,5911.0000,Good,80.4000,Good,7.8800,Good,7.4400,Good,3.2300,Good,    ,,15.4020,Good,13.5000,Good,    ,,    ,
02-09-2019 12:24:46,-1.00,    ,,    ,,5916.0000,Good,80.2000,Good,7.8700,Good,7.4400,Good,3.2300,Good,    ,,15.3820,Good,13.5900,Good,    ,,    ,
02-09-2019 12:25:14,-1.50,    ,,    ,,5918.0000,Good,80.0000,Good,7.8500,Good,7.4400,Good,3.2300,Good,    ,,15.3660,Good,13.7700,Good,    ,,    ,
02-09-2019 12:25:33,-2.00,    ,,    ,,5920.0000,Good,79.9000,Good,7.8400,Good,7.4400,Good,3.2300,Good,    ,,15.3560,Good,14.1700,Good,    ,,    ,
02-09-2019 12:26:56,-2.60,    ,,    ,,5921.0000,Good,79.7000,Good,7.8200,Good,7.4400,Good,3.2300,Good,    ,,15.3530,Good,14.3500,Good,    ,,    ,
02-09-2019 12:28:14,-2.90,    ,,    ,,5927.0000,Good,79.7000,Good,7.8100,Good,7.4400,Good,3.2400,Good,    ,,15.3590,Good,16.1700,Good,    ,,    ,
09-09-2019 11:42:00,0.00,-2.9000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,315.0000,Good,1.1730,Good
09-09-2019 11:42:19,-0.20,    ,,    ,,8605.0000,Good,83.4000,Good,8.0500,Good,7.5700,Good,4.8200,Good,    ,,15.6470,Good,10.7200,Good,    ,,    ,
09-09-2019 11:42:54,-0.50,    ,,    ,,8607.0000,Good,83.2000,Good,8.0500,Good,7.5600,Good,4.8200,Good,    ,,15.6080,Good,10.6700,Good,    ,,    ,
09-09-2019 11:43:20,-1.00,    ,,    ,,8607.0000,Good,83.2000,Good,8.0400,Good,7.5600,Good,4.8200,Good,    ,,15.6160,Good,11.2300,Good,    ,,    ,
09-09-2019 11:43:48,-1.60,    ,,    ,,8606.0000,Good,83.1000,Good,8.0300,Good,7.5600,Good,4.8200,Good,    ,,15.6120,Good,10.8200,Good,    ,,    ,
09-09-2019 11:44:03,-2.10,    ,,    ,,8615.0000,Good,83.0000,Good,8.0300,Good,7.5600,Good,4.8300,Good,    ,,15.5690,Good,11.6300,Good,    ,,    ,
09-09-2019 11:45:22,-2.40,    ,,    ,,8628.0000,Good,82.8000,Good,8.0100,Good,7.5600,Good,4.8400,Good,    ,,15.5450,Good,13.6000,Good,    ,,    ,
09-09-2019 11:45:41,-2.70,    ,,    ,,8623.0000,Good,82.8000,Good,8.0100,Good,7.5600,Good,4.8300,Good,    ,,15.5580,Good,12.3300,Good,    ,,    ,
16-09-2019 12:18:48,-0.30,    ,,    ,,8556.0000,Good,60.7000,Good,5.2600,Good,7.4100,Good,4.7800,Good,    ,,21.0530,Good,8.1900,Good,    ,,    ,
16-09-2019 12:19:00,0.00,-2.9000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,180.0000,Good,1.0200,Good
16-09-2019 12:19:22,-0.50,    ,,    ,,8597.0000,Good,59.1000,Good,5.2100,Good,7.4100,Good,4.8100,Good,    ,,20.1220,Good,8.9200,Good,    ,,    ,
16-09-2019 12:19:57,-1.00,    ,,    ,,8526.0000,Good,56.9000,Good,5.0800,Good,7.3900,Good,4.7700,Good,    ,,19.4880,Good,9.5800,Good,    ,,    ,
16-09-2019 12:20:16,-1.50,    ,,    ,,8605.0000,Good,56.2000,Good,5.0200,Good,7.3800,Good,4.8100,Good,    ,,19.4920,Good,9.9000,Good,    ,,    ,
16-09-2019 12:20:33,-2.00,    ,,    ,,8699.0000,Good,55.6000,Good,4.9700,Good,7.3800,Good,4.8700,Good,    ,,19.4790,Good,9.9700,Good,    ,,    ,
16-09-2019 12:21:49,-2.40,    ,,    ,,8734.0000,Good,54.3000,Good,4.8600,Good,7.3700,Good,4.8900,Good,    ,,19.3750,Good,14.7000,Good,    ,,    ,
16-09-2019 12:22:06,-2.70,    ,,    ,,8739.0000,Good,53.9000,Good,4.8200,Good,7.3600,Good,4.8900,Good,    ,,19.3580,Good,16.8100,Good,    ,,    ,
23-09-2019 11:54:00,0.00,-2.7000,Good,60.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,22.5000,Good,1.2750,Good
23-09-2019 11:54:29,-0.20,    ,,    ,,7488.0000,Good,71.6000,Good,6.6400,Good,7.4700,Good,4.1500,Good,    ,,17.7670,Good,10.2300,Good,    ,,    ,
23-09-2019 11:54:50,-0.50,    ,,    ,,7518.0000,Good,70.2000,Good,6.5400,Good,7.4400,Good,4.1700,Good,    ,,17.6090,Good,10.7800,Good,    ,,    ,
23-09-2019 11:55:07,-1.00,    ,,    ,,7595.0000,Good,69.2000,Good,6.4800,Good,7.4400,Good,4.2200,Good,    ,,17.2940,Good,12.1300,Good,    ,,    ,
23-09-2019 11:55:30,-1.50,    ,,    ,,7608.0000,Good,68.6000,Good,6.4400,Good,7.4300,Good,4.2200,Good,    ,,17.2300,Good,12.7500,Good,    ,,    ,
23-09-2019 11:55:51,-2.00,    ,,    ,,7643.0000,Good,68.2000,Good,6.4100,Good,7.4300,Good,4.2500,Good,    ,,17.1540,Good,13.2600,Good,    ,,    ,
23-09-2019 11:56:25,-2.20,    ,,    ,,7647.0000,Good,67.9000,Good,6.3800,Good,7.4200,Good,4.2500,Good,    ,,17.1500,Good,14.4300,Good,    ,,    ,
23-09-2019 11:56:47,-2.50,    ,,    ,,7638.0000,Good,68.0000,Good,6.3900,Good,7.4200,Good,4.2400,Good,    ,,17.1700,Good,13.5900,Good,    ,,    ,
01-10-2019 11:58:00,0.00,-2.6000,Good,15.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,45.0000,Good,1.5300,Good
01-10-2019 11:58:06,-0.20,    ,,    ,,7809.0000,Good,69.2000,Good,5.9100,Good,7.4400,Good,4.3300,Good,    ,,21.9690,Good,7.9300,Good,    ,,    ,
01-10-2019 11:58:26,-0.50,    ,,    ,,7902.0000,Good,67.1000,Good,5.7500,Good,7.3800,Good,4.3900,Good,    ,,21.7300,Good,7.9900,Good,    ,,    ,
01-10-2019 11:58:43,-1.00,    ,,    ,,7985.0000,Good,65.7000,Good,5.6500,Good,7.3600,Good,4.4400,Good,    ,,21.4530,Good,7.8600,Good,    ,,    ,
01-10-2019 11:59:08,-1.50,    ,,    ,,8211.0000,Good,67.1000,Good,5.8300,Good,7.3400,Good,4.5700,Good,    ,,20.9500,Good,8.4100,Good,    ,,    ,
01-10-2019 11:59:29,-1.90,    ,,    ,,8337.0000,Good,73.7000,Good,6.4300,Good,7.3400,Good,4.6500,Good,    ,,20.6940,Good,9.0400,Good,    ,,    ,
01-10-2019 11:59:37,-2.00,    ,,    ,,8347.0000,Good,75.0000,Good,6.5500,Good,7.3300,Good,4.6600,Good,    ,,20.6630,Good,9.6100,Good,    ,,    ,
01-10-2019 11:59:54,-2.50,    ,,    ,,8422.0000,Good,67.0000,Good,5.8600,Good,7.3300,Good,4.7000,Good,    ,,20.5460,Good,9.6900,Good,    ,,    ,
01-10-2019 12:00:22,-2.10,    ,,    ,,8405.0000,Good,70.7000,Good,6.1900,Good,7.3200,Good,4.6900,Good,    ,,20.5750,Good,13.0700,Good,    ,,    ,
01-10-2019 12:00:36,-2.40,    ,,    ,,8435.0000,Good,65.9000,Good,5.7700,Good,7.3200,Good,4.7100,Good,    ,,20.5340,Good,9.5200,Good,    ,,    ,
07-10-2019 12:17:41,-0.20,    ,,    ,,8178.0000,Good,76.4000,Good,6.5000,Good,7.4300,Good,4.5500,Good,    ,,22.0280,Good,6.2700,Good,    ,,    ,
07-10-2019 12:18:00,0.00,-2.7000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,90.0000,Good,1.4790,Good
07-10-2019 12:18:17,-0.50,    ,,    ,,8244.0000,Good,74.7000,Good,6.4300,Good,7.4200,Good,4.5900,Good,    ,,21.4570,Good,6.7100,Good,    ,,    ,
07-10-2019 12:18:45,-1.00,    ,,    ,,8403.0000,Good,72.3000,Good,6.2900,Good,7.4000,Good,4.6900,Good,    ,,20.7890,Good,7.3600,Good,    ,,    ,
07-10-2019 12:19:19,-1.50,    ,,    ,,8590.0000,Good,70.4000,Good,6.2000,Good,7.3800,Good,4.8000,Good,    ,,20.2200,Good,8.7900,Good,    ,,    ,
07-10-2019 12:20:06,-2.00,    ,,    ,,8652.0000,Good,69.1000,Good,6.0900,Good,7.3600,Good,4.8400,Good,    ,,20.0900,Good,9.7200,Good,    ,,    ,
07-10-2019 12:21:08,-2.20,    ,,    ,,8664.0000,Good,68.8000,Good,6.0700,Good,7.3600,Good,4.8500,Good,    ,,20.0640,Good,10.7100,Good,    ,,    ,
07-10-2019 12:21:37,-2.50,    ,,    ,,8679.0000,Good,68.9000,Good,6.0800,Good,7.3500,Good,4.8600,Good,    ,,20.0520,Good,10.8400,Good,    ,,    ,
14-10-2019 11:18:29,-0.20,    ,,    ,,9256.0000,Good,66.7000,Good,5.6800,Good,7.4000,Good,5.2000,Good,    ,,21.8030,Good,5.8200,Good,    ,,    ,
14-10-2019 11:19:00,0.00,-2.9000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.3000,Good,    ,,    ,,225.0000,Good,2.5500,Good
14-10-2019 11:19:03,-0.50,    ,,    ,,9304.0000,Good,66.6000,Good,5.6700,Good,7.3900,Good,5.2300,Good,    ,,21.8000,Good,5.7500,Good,    ,,    ,
14-10-2019 11:19:21,-1.00,    ,,    ,,9409.0000,Good,65.6000,Good,5.6000,Good,7.3800,Good,5.2900,Good,    ,,21.6950,Good,5.9300,Good,    ,,    ,
14-10-2019 11:19:40,-1.50,    ,,    ,,9499.0000,Good,64.9000,Good,5.5400,Good,7.3700,Good,5.3400,Good,    ,,21.6250,Good,6.0700,Good,    ,,    ,
14-10-2019 11:19:54,-2.00,    ,,    ,,10474.0000,Good,62.9000,Good,5.3700,Good,7.3300,Good,5.9400,Good,    ,,21.4370,Good,6.8900,Good,    ,,    ,
14-10-2019 11:20:36,-2.40,    ,,    ,,12782.0000,Good,54.7000,Good,4.6300,Good,7.2600,Good,7.3600,Good,    ,,21.4590,Good,8.4800,Good,    ,,    ,
14-10-2019 11:21:02,-2.70,    ,,    ,,13130.0000,Good,46.7000,Good,3.9500,Good,7.2500,Good,7.5700,Good,    ,,21.4670,Good,9.6300,Good,    ,,    ,
21-10-2019 11:35:53,-0.20,    ,,    ,,8609.0000,Good,83.3000,Good,6.8900,Good,7.5500,Good,4.8000,Good,    ,,23.4590,Good,7.4200,Good,    ,,    ,
21-10-2019 11:36:15,-0.50,    ,,    ,,8675.0000,Good,82.8000,Good,6.9100,Good,7.5400,Good,4.8400,Good,    ,,22.9970,Good,7.6200,Good,    ,,    ,
21-10-2019 11:36:35,-1.00,    ,,    ,,8715.0000,Good,81.5000,Good,6.8300,Good,7.5300,Good,4.8700,Good,    ,,22.7920,Good,8.0400,Good,    ,,    ,
