Date,Depth,Bottom Depth (m),QC,Cloud Cover (%),QC,Conductivity (\muS/cm),QC,O2 Saturation (%),QC,Oxygen (mg/L),QC,pH (),QC,Salinity (psu),QC,Secchi depth (m),QC,Temperature (^{\circ}C),QC,Turbidity (NTU),QC,Wind Direction ((ø)),QC,Wind Speed (m/s),QC
16-05-2011 10:49:48,-1.01,    ,,    ,,50810.0000,Good,54.0000,Good,4.2100,Good,7.3500,Good,33.4000,Good,    ,,17.6600,Good,    ,,    ,,    ,
16-05-2011 10:50:47,-1.52,    ,,    ,,51110.0000,Good,47.2000,Good,3.6800,Good,7.3200,Good,33.6100,Good,    ,,17.5400,Good,    ,,    ,,    ,
16-05-2011 10:51:29,-2.01,    ,,    ,,51140.0000,Good,46.9000,Good,3.6600,Good,7.3200,Good,33.6400,Good,    ,,17.5200,Good,    ,,    ,,    ,
16-05-2011 10:52:00,-2.53,    ,,    ,,51150.0000,Good,46.7000,Good,3.6500,Good,7.3200,Good,33.6400,Good,    ,,17.5100,Good,    ,,    ,,    ,
16-05-2011 10:52:42,-3.08,    ,,    ,,51150.0000,Good,46.5000,Good,3.6300,Good,7.3200,Good,33.6500,Good,    ,,17.5200,Good,    ,,    ,,    ,
23-05-2011 11:39:00,0.00,-2.2000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,2.0000,Good,    ,,    ,,90.0000,Good,1.0200,Good
23-05-2011 11:39:09,-0.20,    ,,    ,,44960.0000,Good,55.0000,Good,4.4800,Good,7.2800,Good,29.1400,Good,    ,,16.7600,Good,    ,,    ,,    ,
23-05-2011 11:39:52,-0.53,    ,,    ,,44680.0000,Good,53.8000,Good,4.3800,Good,7.2900,Good,28.9400,Good,    ,,16.8100,Good,    ,,    ,,    ,
23-05-2011 11:41:00,-1.02,    ,,    ,,46660.0000,Good,37.8000,Good,3.0300,Good,7.2000,Good,30.3700,Good,    ,,17.2300,Good,    ,,    ,,    ,
23-05-2011 11:41:51,-1.51,    ,,    ,,47080.0000,Good,30.7000,Good,2.4400,Good,7.1900,Good,30.6700,Good,    ,,17.5100,Good,    ,,    ,,    ,
23-05-2011 11:42:54,-2.00,    ,,    ,,47410.0000,Good,26.9000,Good,2.1300,Good,7.1700,Good,30.9200,Good,    ,,17.7700,Good,    ,,    ,,    ,
30-05-2011 11:17:31,-0.21,    ,,    ,,46670.0000,Good,67.8000,Good,5.4100,Good,7.3400,Good,30.3700,Good,    ,,17.4200,Good,    ,,    ,,    ,
30-05-2011 11:18:00,0.00,-3.1000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.8000,Good,    ,,    ,,315.0000,Good,0.5100,Good
30-05-2011 11:18:09,-0.52,    ,,    ,,46900.0000,Good,67.7000,Good,5.4200,Good,7.3400,Good,30.5400,Good,    ,,17.1900,Good,    ,,    ,,    ,
30-05-2011 11:18:44,-1.00,    ,,    ,,46990.0000,Good,62.1000,Good,4.9800,Good,7.3200,Good,30.6000,Good,    ,,17.1500,Good,    ,,    ,,    ,
30-05-2011 11:19:48,-1.51,    ,,    ,,47380.0000,Good,48.3000,Good,3.8800,Good,7.2800,Good,30.8900,Good,    ,,16.9100,Good,    ,,    ,,    ,
30-05-2011 11:20:32,-2.02,    ,,    ,,47410.0000,Good,45.2000,Good,3.6300,Good,7.2700,Good,30.9000,Good,    ,,16.8900,Good,    ,,    ,,    ,
30-05-2011 11:21:24,-2.51,    ,,    ,,47450.0000,Good,42.8000,Good,3.4400,Good,7.2600,Good,30.9300,Good,    ,,16.8800,Good,    ,,    ,,    ,
07-06-2011 10:31:03,-0.20,    ,,    ,,38180.0000,Good,65.7000,Good,5.6100,Good,7.2800,Good,24.3000,Good,    ,,15.8700,Good,    ,,    ,,    ,
07-06-2011 10:32:00,0.00,-2.4000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,    ,,0.0000,Good
07-06-2011 10:32:11,-0.50,    ,,    ,,38190.0000,Good,62.5000,Good,5.3300,Good,7.2700,Good,24.3100,Good,    ,,15.8600,Good,    ,,    ,,    ,
07-06-2011 10:33:11,-1.00,    ,,    ,,38330.0000,Good,59.5000,Good,5.0900,Good,7.2500,Good,24.4100,Good,    ,,15.7500,Good,    ,,    ,,    ,
07-06-2011 10:34:16,-1.50,    ,,    ,,39620.0000,Good,41.5000,Good,3.4400,Good,7.1400,Good,25.3200,Good,    ,,17.0100,Good,    ,,    ,,    ,
07-06-2011 10:35:07,-2.00,    ,,    ,,40050.0000,Good,35.1000,Good,2.8900,Good,7.1100,Good,25.6300,Good,    ,,17.3100,Good,    ,,    ,,    ,
07-06-2011 10:35:41,-2.35,    ,,    ,,40180.0000,Good,32.5000,Good,2.6700,Good,7.1000,Good,25.7200,Good,    ,,17.3800,Good,    ,,    ,,    ,
13-06-2011 11:01:29,-0.23,    ,,    ,,35380.0000,Good,80.7000,Good,7.2300,Good,7.4700,Good,22.3200,Good,    ,,14.1000,Good,    ,,    ,,    ,
13-06-2011 11:02:33,-0.59,    ,,    ,,35760.0000,Good,80.6000,Good,7.2000,Good,7.4800,Good,22.5900,Good,    ,,14.1500,Good,    ,,    ,,    ,
13-06-2011 11:03:41,-1.05,    ,,    ,,36270.0000,Good,80.7000,Good,7.1800,Good,7.4800,Good,22.9400,Good,    ,,14.2500,Good,    ,,    ,,    ,
13-06-2011 11:05:05,-1.52,    ,,    ,,39220.0000,Good,41.5000,Good,3.5500,Good,7.2700,Good,25.0300,Good,    ,,15.6000,Good,    ,,    ,,    ,
13-06-2011 11:06:12,-2.03,    ,,    ,,40350.0000,Good,31.8000,Good,2.6800,Good,7.2000,Good,25.8400,Good,    ,,16.0600,Good,    ,,    ,,    ,
13-06-2011 11:06:59,-2.51,    ,,    ,,40420.0000,Good,29.4000,Good,2.4700,Good,7.2000,Good,25.8900,Good,    ,,16.1100,Good,    ,,    ,,    ,
13-06-2011 11:07:00,0.00,-2.6000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,1.4000,Good,    ,,    ,,45.0000,Good,2.0400,Good
20-06-2011 10:41:46,-0.21,    ,,    ,,29770.0000,Good,78.6000,Good,6.9000,Good,7.3400,Good,18.4900,Good,    ,,16.2600,Good,    ,,    ,,    ,
20-06-2011 10:42:57,-0.50,    ,,    ,,32390.0000,Good,74.6000,Good,6.4800,Good,7.2500,Good,20.2800,Good,    ,,16.2000,Good,    ,,    ,,    ,
20-06-2011 10:43:00,0.00,-2.2000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,225.0000,Good,1.0200,Good
20-06-2011 10:43:48,-1.00,    ,,    ,,34250.0000,Good,66.7000,Good,5.7900,Good,7.2200,Good,21.5600,Good,    ,,15.9200,Good,    ,,    ,,    ,
20-06-2011 10:45:05,-1.50,    ,,    ,,35240.0000,Good,53.8000,Good,4.6600,Good,7.1800,Good,22.2500,Good,    ,,15.7900,Good,    ,,    ,,    ,
20-06-2011 10:45:53,-2.00,    ,,    ,,35250.0000,Good,52.9000,Good,4.5800,Good,7.1700,Good,22.2600,Good,    ,,15.7900,Good,    ,,    ,,    ,
27-06-2011 10:49:28,-0.20,    ,,    ,,23750.0000,Good,52.1000,Good,4.7600,Good,7.3300,Good,14.4400,Good,    ,,15.5300,Good,    ,,    ,,    ,
27-06-2011 10:50:00,0.00,-2.1000,Good,30.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,    ,,0.0000,Good
27-06-2011 10:50:02,-0.52,    ,,    ,,24120.0000,Good,50.0000,Good,4.5500,Good,7.3000,Good,14.6800,Good,    ,,15.6000,Good,    ,,    ,,    ,
27-06-2011 10:50:56,-1.00,    ,,    ,,33440.0000,Good,43.4000,Good,3.7200,Good,7.1300,Good,21.0100,Good,    ,,16.6500,Good,    ,,    ,,    ,
27-06-2011 10:51:57,-1.50,    ,,    ,,37200.0000,Good,23.2000,Good,1.9600,Good,7.1000,Good,23.6200,Good,    ,,16.6300,Good,    ,,    ,,    ,
27-06-2011 10:53:20,-2.08,    ,,    ,,40640.0000,Good,7.1000,Good,0.5900,Good,7.0900,Good,26.0400,Good,    ,,16.5600,Good,    ,,    ,,    ,
04-07-2011 10:41:35,-0.22,    ,,    ,,11530.0000,Good,93.5000,Good,9.4700,Good,7.6100,Good,6.6000,Good,    ,,12.9400,Good,    ,,    ,,    ,
04-07-2011 10:42:25,-0.53,    ,,    ,,11560.0000,Good,93.5000,Good,9.5200,Good,7.6000,Good,6.6200,Good,    ,,12.6900,Good,    ,,    ,,    ,
04-07-2011 10:43:00,0.00,-2.4000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
04-07-2011 10:44:32,-1.03,    ,,    ,,11580.0000,Good,87.1000,Good,8.9100,Good,7.5400,Good,6.6300,Good,    ,,12.4800,Good,    ,,    ,,    ,
04-07-2011 10:45:26,-1.52,    ,,    ,,11590.0000,Good,85.8000,Good,8.7700,Good,7.5100,Good,6.6300,Good,    ,,12.4600,Good,    ,,    ,,    ,
04-07-2011 10:46:22,-2.01,    ,,    ,,11600.0000,Good,84.7000,Good,8.6700,Good,7.5000,Good,6.6400,Good,    ,,12.4600,Good,    ,,    ,,    ,
11-07-2011 10:24:23,-0.23,    ,,    ,,16350.0000,Good,112.7000,Good,11.6900,Good,8.3600,Good,9.6000,Good,    ,,11.0300,Good,    ,,    ,,    ,
11-07-2011 10:25:00,0.00,-2.5000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,90.0000,Good,0.5100,Good
11-07-2011 10:25:22,-0.51,    ,,    ,,16710.0000,Good,111.2000,Good,11.4700,Good,8.3100,Good,9.8400,Good,    ,,11.1800,Good,    ,,    ,,    ,
11-07-2011 10:26:21,-1.06,    ,,    ,,17070.0000,Good,107.0000,Good,10.9900,Good,8.2700,Good,10.0600,Good,    ,,11.3100,Good,    ,,    ,,    ,
11-07-2011 10:27:24,-1.52,    ,,    ,,24260.0000,Good,71.8000,Good,6.9000,Good,7.6400,Good,14.7600,Good,    ,,13.0300,Good,    ,,    ,,    ,
11-07-2011 10:28:50,-2.00,    ,,    ,,28190.0000,Good,28.2000,Good,2.6100,Good,7.3600,Good,17.4000,Good,    ,,14.0900,Good,    ,,    ,,    ,
18-07-2011 10:07:51,-0.22,    ,,    ,,12360.0000,Good,99.3000,Good,10.0700,Good,7.9200,Good,7.1100,Good,    ,,12.7300,Good,    ,,    ,,    ,
18-07-2011 10:08:00,0.00,-2.5000,Good,1.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,    ,,    ,
18-07-2011 10:08:58,-0.53,    ,,    ,,12360.0000,Good,98.5000,Good,10.0000,Good,7.9100,Good,7.1100,Good,    ,,12.6600,Good,    ,,    ,,    ,
18-07-2011 10:09:34,-1.01,    ,,    ,,12370.0000,Good,97.2000,Good,9.8800,Good,7.8800,Good,7.1100,Good,    ,,12.6100,Good,    ,,    ,,    ,
18-07-2011 10:10:18,-1.55,    ,,    ,,12380.0000,Good,95.1000,Good,9.6700,Good,7.8400,Good,7.1200,Good,    ,,12.5900,Good,    ,,    ,,    ,
18-07-2011 10:10:58,-2.04,    ,,    ,,12380.0000,Good,94.1000,Good,9.5700,Good,7.8300,Good,7.1200,Good,    ,,12.6000,Good,    ,,    ,,    ,
18-07-2011 10:11:31,-2.31,    ,,    ,,12380.0000,Good,93.6000,Good,9.5200,Good,7.8300,Good,7.1200,Good,    ,,12.6000,Good,    ,,    ,,    ,
25-07-2011 10:16:42,-0.20,    ,,    ,,13970.0000,Good,83.7000,Good,8.1000,Good,7.7400,Good,8.1200,Good,    ,,14.6000,Good,    ,,    ,,    ,
25-07-2011 10:17:00,0.00,-2.4500,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.1000,Good,    ,,    ,,    ,,0.0000,Good
25-07-2011 10:17:15,-0.51,    ,,    ,,13970.0000,Good,83.4000,Good,8.0700,Good,7.7400,Good,8.1200,Good,    ,,14.5900,Good,    ,,    ,,    ,
25-07-2011 10:18:03,-1.01,    ,,    ,,13970.0000,Good,83.1000,Good,8.0400,Good,7.7400,Good,8.1200,Good,    ,,14.5900,Good,    ,,    ,,    ,
25-07-2011 10:19:03,-1.51,    ,,    ,,13970.0000,Good,83.0000,Good,8.0300,Good,7.7400,Good,8.1200,Good,    ,,14.5900,Good,    ,,    ,,    ,
25-07-2011 10:20:12,-2.00,    ,,    ,,13970.0000,Good,82.7000,Good,8.0000,Good,7.7400,Good,8.1200,Good,    ,,14.5900,Good,    ,,    ,,    ,
25-07-2011 10:21:27,-2.25,    ,,    ,,13970.0000,Good,82.5000,Good,7.9900,Good,7.7300,Good,8.1200,Good,    ,,14.5900,Good,    ,,    ,,    ,
01-08-2011 11:05:45,-0.24,    ,,    ,,11280.0000,Good,83.4000,Good,8.0300,Good,7.5100,Good,6.4500,Good,    ,,15.3100,Good,    ,,    ,,    ,
01-08-2011 11:07:00,0.00,-3.1000,Good,70.0000,Good,    ,,    ,,    ,,    ,,    ,,0.6000,Good,    ,,    ,,315.0000,Good,1.0200,Good
01-08-2011 11:07:13,-0.54,    ,,    ,,11280.0000,Good,83.1000,Good,8.0100,Good,7.5000,Good,6.4500,Good,    ,,15.2700,Good,    ,,    ,,    ,
01-08-2011 11:08:40,-1.02,    ,,    ,,11280.0000,Good,83.1000,Good,8.0000,Good,7.5000,Good,6.4500,Good,    ,,15.3000,Good,    ,,    ,,    ,
01-08-2011 11:09:46,-1.55,    ,,    ,,11290.0000,Good,83.0000,Good,8.0000,Good,7.5000,Good,6.4500,Good,    ,,15.2800,Good,    ,,    ,,    ,
01-08-2011 11:11:55,-2.06,    ,,    ,,11290.0000,Good,82.9000,Good,7.9900,Good,7.5000,Good,6.4500,Good,    ,,15.2700,Good,    ,,    ,,    ,
01-08-2011 11:13:15,-2.56,    ,,    ,,11290.0000,Good,82.9000,Good,7.9900,Good,7.5000,Good,6.4500,Good,    ,,15.2700,Good,    ,,    ,,    ,
01-08-2011 11:13:47,-3.01,    ,,    ,,11290.0000,Good,82.8000,Good,7.9800,Good,7.5000,Good,6.4500,Good,    ,,15.2700,Good,    ,,    ,,    ,
08-08-2011 10:35:00,0.00,-2.7500,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,    ,,    ,
08-08-2011 10:35:01,-0.21,    ,,    ,,8910.0000,Good,89.7000,Good,8.9900,Good,7.5400,Good,5.0100,Good,    ,,13.8500,Good,    ,,    ,,    ,
08-08-2011 10:35:55,-0.50,    ,,    ,,8910.0000,Good,89.2000,Good,8.9500,Good,7.5300,Good,5.0100,Good,    ,,13.8400,Good,    ,,    ,,    ,
08-08-2011 10:36:23,-1.01,    ,,    ,,8911.0000,Good,89.2000,Good,8.9400,Good,7.5300,Good,5.0100,Good,    ,,13.8300,Good,    ,,    ,,    ,
08-08-2011 10:37:12,-1.50,    ,,    ,,8911.0000,Good,89.1000,Good,8.9300,Good,7.5300,Good,5.0100,Good,    ,,13.8400,Good,    ,,    ,,    ,
08-08-2011 10:37:40,-2.01,    ,,    ,,8912.0000,Good,89.0000,Good,8.9200,Good,7.5300,Good,5.0100,Good,    ,,13.8400,Good,    ,,    ,,    ,
08-08-2011 10:38:07,-2.51,    ,,    ,,8913.0000,Good,88.9000,Good,8.9200,Good,7.5300,Good,5.0100,Good,    ,,13.8400,Good,    ,,    ,,    ,
08-08-2011 10:39:32,-2.73,    ,,    ,,8911.0000,Good,88.9000,Good,8.9100,Good,7.5300,Good,5.0100,Good,    ,,13.8400,Good,    ,,    ,,    ,
15-08-2011 11:33:00,0.00,-2.5000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,0.0000,Good,2.5500,Good
15-08-2011 11:33:13,-0.20,    ,,    ,,9974.0000,Good,88.3000,Good,8.6100,Good,7.7600,Good,5.6500,Good,    ,,14.9400,Good,    ,,    ,,    ,
15-08-2011 11:33:50,-0.52,    ,,    ,,9976.0000,Good,87.3000,Good,8.5200,Good,7.7500,Good,5.6500,Good,    ,,14.8900,Good,    ,,    ,,    ,
15-08-2011 11:34:36,-1.03,    ,,    ,,9977.0000,Good,88.2000,Good,8.5800,Good,7.7700,Good,5.6500,Good,    ,,15.0400,Good,    ,,    ,,    ,
15-08-2011 11:35:48,-1.51,    ,,    ,,9978.0000,Good,87.1000,Good,8.5000,Good,7.7500,Good,5.6500,Good,    ,,14.9100,Good,    ,,    ,,    ,
15-08-2011 11:36:15,-2.01,    ,,    ,,9980.0000,Good,86.3000,Good,8.4400,Good,7.7400,Good,5.6500,Good,    ,,14.8600,Good,    ,,    ,,    ,
22-08-2011 10:18:35,-0.25,    ,,    ,,5976.0000,Good,74.7000,Good,7.1200,Good,7.4700,Good,3.2600,Good,    ,,16.6800,Good,    ,,    ,,    ,
22-08-2011 10:19:45,-0.51,    ,,    ,,7413.0000,Good,76.9000,Good,7.3200,Good,7.5400,Good,4.1100,Good,    ,,16.5400,Good,    ,,    ,,    ,
22-08-2011 10:20:40,-1.02,    ,,    ,,10550.0000,Good,83.3000,Good,7.8800,Good,7.7500,Good,6.0000,Good,    ,,16.2700,Good,    ,,    ,,    ,
22-08-2011 10:21:19,-1.45,    ,,    ,,11050.0000,Good,85.0000,Good,8.0500,Good,7.8100,Good,6.3100,Good,    ,,16.2000,Good,    ,,    ,,    ,
22-08-2011 10:22:15,-2.03,    ,,    ,,11050.0000,Good,85.0000,Good,8.0400,Good,7.8200,Good,6.3100,Good,    ,,16.2000,Good,    ,,    ,,    ,
22-08-2011 10:23:00,0.00,-2.7000,Good,98.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,0.5100,Good
22-08-2011 10:23:18,-2.53,    ,,    ,,11050.0000,Good,86.0000,Good,8.1300,Good,7.8200,Good,6.3100,Good,    ,,16.2000,Good,    ,,    ,,    ,
29-08-2011 10:31:00,0.00,-2.3000,Good,10.0000,Good,    ,,    ,,    ,,    ,,    ,,0.9000,Good,    ,,    ,,0.0000,Good,1.0200,Good
29-08-2011 10:31:16,-0.20,    ,,    ,,8674.0000,Good,86.1000,Good,8.4700,Good,7.6000,Good,4.8600,Good,    ,,14.7900,Good,    ,,    ,,    ,
29-08-2011 10:31:54,-0.51,    ,,    ,,8675.0000,Good,85.4000,Good,8.4400,Good,7.6000,Good,4.8600,Good,    ,,14.5300,Good,    ,,    ,,    ,
29-08-2011 10:33:27,-1.00,    ,,    ,,8669.0000,Good,85.0000,Good,8.4100,Good,7.5900,Good,4.8600,Good,    ,,14.4900,Good,    ,,    ,,    ,
29-08-2011 10:35:22,-1.53,    ,,    ,,8669.0000,Good,84.6000,Good,8.3800,Good,7.5900,Good,4.8600,Good,    ,,14.4500,Good,    ,,    ,,    ,
29-08-2011 10:35:57,-2.01,    ,,    ,,8670.0000,Good,84.5000,Good,8.3700,Good,7.5900,Good,4.8600,Good,    ,,14.4300,Good,    ,,    ,,    ,
05-09-2011 10:17:00,0.00,-2.4000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,    ,,0.0000,Good
05-09-2011 10:18:23,-0.26,    ,,    ,,4208.0000,Good,76.3000,Good,7.6300,Good,7.3600,Good,2.2500,Good,    ,,14.7600,Good,    ,,    ,,    ,
05-09-2011 10:19:35,-0.51,    ,,    ,,5364.0000,Good,79.2000,Good,7.8600,Good,7.3300,Good,2.9100,Good,    ,,14.9300,Good,    ,,    ,,    ,
05-09-2011 10:20:20,-1.00,    ,,    ,,5302.0000,Good,81.0000,Good,8.0400,Good,7.3700,Good,2.8800,Good,    ,,14.9300,Good,    ,,    ,,    ,
05-09-2011 10:20:45,-1.52,    ,,    ,,5361.0000,Good,80.9000,Good,8.0200,Good,7.3700,Good,2.9100,Good,    ,,14.9500,Good,    ,,    ,,    ,
05-09-2011 10:21:23,-2.02,    ,,    ,,5365.0000,Good,81.4000,Good,8.0800,Good,7.3800,Good,2.9100,Good,    ,,14.9100,Good,    ,,    ,,    ,
05-09-2011 10:22:01,-2.35,    ,,    ,,5365.0000,Good,81.3000,Good,8.0700,Good,7.3900,Good,2.9100,Good,    ,,14.8900,Good,    ,,    ,,    ,
12-09-2011 10:06:17,-0.23,    ,,    ,,9078.0000,Good,88.9000,Good,8.4500,Good,7.6700,Good,5.1100,Good,    ,,16.2900,Good,    ,,    ,,    ,
12-09-2011 10:07:00,0.00,-2.3000,Good,0.0000,Good,    ,,    ,,    ,,    ,,    ,,0.7000,Good,    ,,    ,,    ,,0.0000,Good
12-09-2011 10:07:05,-0.56,    ,,    ,,9114.0000,Good,87.6000,Good,8.3700,Good,7.6400,Good,5.1300,Good,    ,,16.0600,Good,    ,,    ,,    ,
12-09-2011 10:08:12,-1.06,    ,,    ,,9149.0000,Good,86.6000,Good,8.2900,Good,7.6300,Good,5.1500,Good,    ,,15.9400,Good,    ,,    ,,    ,
12-09-2011 10:08:43,-1.55,    ,,    ,,9169.0000,Good,85.6000,Good,8.2100,Good,7.6200,Good,5.1600,Good,    ,,15.8500,Good,    ,,    ,,    ,
12-09-2011 10:09:25,-2.04,    ,,    ,,9186.0000,Good,80.9000,Good,7.7800,Good,7.5800,Good,5.1700,Good,    ,,15.7700,Good,    ,,    ,,    ,
19-09-2011 09:57:00,0.00,-2.5000,Good,95.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,315.0000,Good,2.0400,Good
19-09-2011 09:57:16,-0.22,    ,,    ,,3954.0000,Good,65.8000,Good,6.5100,Good,7.2500,Good,2.1100,Good,    ,,15.2500,Good,    ,,    ,,    ,
19-09-2011 09:57:50,-0.56,    ,,    ,,4582.0000,Good,67.9000,Good,6.6800,Good,7.2100,Good,2.4600,Good,    ,,15.4300,Good,    ,,    ,,    ,
19-09-2011 09:58:39,-1.06,    ,,    ,,6123.0000,Good,75.6000,Good,7.3400,Good,7.2800,Good,3.3500,Good,    ,,15.8100,Good,    ,,    ,,    ,
19-09-2011 09:59:17,-1.52,    ,,    ,,6431.0000,Good,78.0000,Good,7.5400,Good,7.3500,Good,3.5300,Good,    ,,15.9300,Good,    ,,    ,,    ,
19-09-2011 09:59:58,-2.04,    ,,    ,,6715.0000,Good,78.6000,Good,7.5900,Good,7.3800,Good,3.7000,Good,    ,,15.9400,Good,    ,,    ,,    ,
19-09-2011 10:00:30,-2.30,    ,,    ,,6716.0000,Good,78.8000,Good,7.6100,Good,7.4000,Good,3.7000,Good,    ,,15.9400,Good,    ,,    ,,    ,
26-09-2011 09:58:52,-0.23,    ,,    ,,5665.0000,Good,89.0000,Good,8.5900,Good,7.5000,Good,3.0800,Good,    ,,16.1800,Good,    ,,    ,,    ,
26-09-2011 09:59:00,0.00,-2.4000,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,0.5000,Good,    ,,    ,,135.0000,Good,2.0400,Good
26-09-2011 09:59:32,-0.52,    ,,    ,,9188.0000,Good,92.8000,Good,8.8000,Good,7.5700,Good,5.1700,Good,    ,,16.4200,Good,    ,,    ,,    ,
26-09-2011 10:00:16,-1.01,    ,,    ,,9384.0000,Good,91.0000,Good,8.6300,Good,7.6200,Good,5.2900,Good,    ,,16.3900,Good,    ,,    ,,    ,
26-09-2011 10:00:56,-1.52,    ,,    ,,9429.0000,Good,89.8000,Good,8.5100,Good,7.6100,Good,5.3200,Good,    ,,16.3600,Good,    ,,    ,,    ,
26-09-2011 10:01:39,-2.03,    ,,    ,,9506.0000,Good,86.2000,Good,8.1800,Good,7.5900,Good,5.3600,Good,    ,,16.3300,Good,    ,,    ,,    ,
26-09-2011 10:02:04,-2.28,    ,,    ,,9520.0000,Good,84.5000,Good,8.0200,Good,7.5700,Good,5.3700,Good,    ,,16.3200,Good,    ,,    ,,    ,
03-10-2011 10:12:38,-0.21,    ,,    ,,6314.0000,Good,67.0000,Good,6.2200,Good,7.3900,Good,3.4600,Good,    ,,17.9800,Good,    ,,    ,,    ,
03-10-2011 10:13:00,0.00,-2.0000,Good,80.0000,Good,    ,,    ,,    ,,    ,,    ,,0.8000,Good,    ,,    ,,270.0000,Good,1.0200,Good
03-10-2011 10:13:31,-0.51,    ,,    ,,7172.0000,Good,66.8000,Good,6.1700,Good,7.3000,Good,3.9600,Good,    ,,18.0200,Good,    ,,    ,,    ,
03-10-2011 10:14:07,-1.03,    ,,    ,,8237.0000,Good,70.2000,Good,6.4600,Good,7.3300,Good,4.6000,Good,    ,,18.0600,Good,    ,,    ,,    ,
03-10-2011 10:14:57,-1.53,    ,,    ,,8268.0000,Good,70.8000,Good,6.5200,Good,7.3800,Good,4.6200,Good,    ,,17.9900,Good,    ,,    ,,    ,
10-10-2011 11:10:46,-0.20,    ,,    ,,12440.0000,Good,72.1000,Good,6.3600,Good,7.5400,Good,7.1600,Good,    ,,19.3700,Good,    ,,    ,,    ,
10-10-2011 11:12:00,0.00,-2.2000,Good,    ,,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,45.0000,Good,2.0400,Good
10-10-2011 11:12:06,-0.51,    ,,    ,,12580.0000,Good,68.8000,Good,6.0700,Good,7.5000,Good,7.2400,Good,    ,,19.3300,Good,    ,,    ,,    ,
10-10-2011 11:12:37,-1.01,    ,,    ,,12590.0000,Good,68.5000,Good,6.0500,Good,7.5000,Good,7.2500,Good,    ,,19.2900,Good,    ,,    ,,    ,
10-10-2011 11:14:25,-1.51,    ,,    ,,12600.0000,Good,66.3000,Good,5.8900,Good,7.4800,Good,7.2500,Good,    ,,19.0100,Good,    ,,    ,,    ,
10-10-2011 11:15:56,-2.02,    ,,    ,,12600.0000,Good,65.3000,Good,5.8000,Good,7.4800,Good,7.2600,Good,    ,,19.0000,Good,    ,,    ,,    ,
17-10-2011 10:27:32,-0.20,    ,,    ,,11010.0000,Good,75.4000,Good,6.3900,Good,7.5500,Good,6.2600,Good,    ,,21.7100,Good,    ,,    ,,    ,
17-10-2011 10:28:00,0.00,-2.3500,Good,100.0000,Good,    ,,    ,,    ,,    ,,    ,,1.0000,Good,    ,,    ,,    ,,0.0000,Good
17-10-2011 10:29:34,-0.50,    ,,    ,,10990.0000,Good,73.5000,Good,6.2300,Good,7.5300,Good,6.2500,Good,    ,,21.7700,Good,    ,,    ,,    ,
17-10-2011 10:30:37,-1.00,    ,,    ,,10980.0000,Good,73.8000,Good,6.2500,Good,7.5300,Good,6.2400,Good,    ,,21.7300,Good,    ,,    ,,    ,
17-10-2011 10:31:03,-1.50,    ,,    ,,11090.0000,Good,72.6000,Good,6.1700,Good,7.5200,Good,6.3200,Good,    ,,21.5800,Good,    ,,    ,,    ,
17-10-2011 10:31:24,-2.03,    ,,    ,,11150.0000,Good,72.1000,Good,6.1300,Good,7.5200,Good,6.3500,Good,    ,,21.5700,Good,    ,,    ,,    ,
17-10-2011 10:31:56,-2.25,    ,,    ,,11180.0000,Good,70.9000,Good,6.0300,Good,7.5200,Good,6.3700,Good,    ,,21.5700,Good,    ,,    ,,    ,
24-10-2011 10:26:33,-0.24,    ,,    ,,10820.0000,Good,64.3000,Good,5.4600,Good,7.3800,Good,6.1500,Good,    ,,21.7100,Good,    ,,    ,,    ,
24-10-2011 10:29:00,0.00,-2.3000,Good,50.0000,Good,    ,,    ,,    ,,    ,,    ,,1.2000,Good,    ,,    ,,135.0000,Good,1.5300,Good
24-10-2011 10:29:19,-0.50,    ,,    ,,10820.0000,Good,63.2000,Good,5.3700,Good,7.3700,Good,6.1500,Good,    ,,21.5900,Good,    ,,    ,,    ,
