Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),18-12-2017 10:43:01,NaN,4.080000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),02-01-2018 12:28:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),08-01-2018 12:36:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),15-01-2018 10:56:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),22-01-2018 12:16:00,NaN,1.581000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),29-01-2018 10:56:00,NaN,7.650000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),05-02-2018 12:10:00,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),12-02-2018 12:05:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),19-02-2018 12:27:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),26-02-2018 11:19:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),06-03-2018 12:56:00,NaN,1.785000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),12-03-2018 11:27:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),19-03-2018 12:22:00,NaN,2.244000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),26-03-2018 11:09:00,NaN,4.590000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),03-04-2018 12:17:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),09-04-2018 11:26:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),16-04-2018 13:41:00,NaN,1.632000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),23-04-2018 11:11:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),30-04-2018 13:30:01,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),07-05-2018 11:20:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),14-05-2018 12:31:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),21-05-2018 11:31:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),05-06-2018 10:56:00,NaN,7.650000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),11-06-2018 12:21:00,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),25-06-2018 12:38:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),02-07-2018 10:12:00,NaN,1.479000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),09-07-2018 12:39:01,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),16-07-2018 11:20:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),23-07-2018 12:20:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),30-07-2018 10:34:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),06-08-2018 12:31:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),13-08-2018 11:19:01,NaN,3.927000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),20-08-2018 12:07:00,NaN,2.244000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),27-08-2018 10:24:00,NaN,0.153000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),03-09-2018 12:11:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),10-09-2018 10:55:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),17-09-2018 12:00:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),25-09-2018 10:58:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),01-10-2018 11:40:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),08-10-2018 10:24:00,NaN,1.734000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),15-10-2018 12:58:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),22-10-2018 10:30:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),29-10-2018 11:38:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),05-11-2018 10:55:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),12-11-2018 12:11:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),19-11-2018 10:57:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),26-11-2018 12:18:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),03-12-2018 10:34:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),10-12-2018 12:42:01,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),17-12-2018 10:38:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),02-01-2019 11:54:01,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),07-01-2019 12:40:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),14-01-2019 11:03:01,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),21-01-2019 13:41:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),29-01-2019 10:35:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),04-02-2019 13:05:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),11-02-2019 10:58:01,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),18-02-2019 12:39:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),25-02-2019 10:29:00,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),05-03-2019 13:23:02,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),11-03-2019 11:28:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),18-03-2019 12:52:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),25-03-2019 11:45:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),01-04-2019 12:33:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),08-04-2019 12:11:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),15-04-2019 11:59:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),23-04-2019 12:20:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),29-04-2019 12:53:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),06-05-2019 11:33:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),13-05-2019 12:14:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),20-05-2019 11:28:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),27-05-2019 13:14:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),04-06-2019 12:30:01,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),10-06-2019 11:39:00,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),17-06-2019 11:30:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),24-06-2019 12:59:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),01-07-2019 11:37:02,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),08-07-2019 13:31:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),15-07-2019 12:25:01,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),22-07-2019 12:26:02,NaN,0.153000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),29-07-2019 10:58:01,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),05-08-2019 13:20:02,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),12-08-2019 11:17:01,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),19-08-2019 12:41:02,NaN,2.040000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),26-08-2019 10:39:01,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),02-09-2019 12:25:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),09-09-2019 11:31:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),16-09-2019 12:59:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),23-09-2019 10:26:00,NaN,1.632000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),01-10-2019 12:31:00,NaN,0.663000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),07-10-2019 10:55:01,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),14-10-2019 12:29:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),21-10-2019 10:36:00,NaN,0.255000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),28-10-2019 11:55:00,NaN,1.173000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),04-11-2019 10:30:00,NaN,0.459000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),11-11-2019 12:17:00,NaN,3.570000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),18-11-2019 11:06:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),25-11-2019 12:17:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),02-12-2019 11:00:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),09-12-2019 13:04:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),16-12-2019 13:07:00,NaN,0.969000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),23-12-2019 12:52:00,NaN,1.938000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),30-12-2019 11:31:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),06-01-2020 13:16:00,NaN,0.510000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),13-01-2020 11:09:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),20-01-2020 12:48:00,NaN,1.683000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),28-01-2020 11:18:00,NaN,1.581000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),03-02-2020 12:12:00,NaN,3.315000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),10-02-2020 10:50:00,NaN,2.244000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),17-02-2020 12:45:00,NaN,1.530000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),24-02-2020 12:04:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),03-03-2020 12:47:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),09-03-2020 11:58:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),16-03-2020 12:31:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),23-03-2020 12:11:00,NaN,2.754000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),30-03-2020 13:15:00,NaN,1.836000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),06-04-2020 12:37:00,NaN,1.785000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),14-04-2020 13:20:00,NaN,1.020000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),20-04-2020 12:08:00,NaN,1.734000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),28-04-2020 12:27:00,NaN,2.295000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),04-05-2020 10:56:00,NaN,2.550000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),11-05-2020 13:04:00,NaN,0.765000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),18-05-2020 11:40:00,NaN,3.060000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),26-05-2020 12:24:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),02-06-2020 11:59:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),08-06-2020 12:31:00,NaN,1.683000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),15-06-2020 11:38:00,NaN,1.275000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),22-06-2020 12:16:00,NaN,1.938000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),29-06-2020 11:15:00,NaN,1.071000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),06-07-2020 12:40:00,NaN,1.683000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.939807,115.908173,GMT +8,mAHD,6160764,6160764,WQ Grab,Wind Speed (m/s),13-07-2020 11:30:00,NaN,1.836000,Good
