Agency Name,Agency Code,Program,Project,Station Status,Lat,Long,Time Zone,Vertical Datum,National Station ID,Site Description,Data Classification,Variable,Date,Depth,Data,QC
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),07-12-2020 11:03:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),14-12-2020 11:21:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),21-12-2020 10:52:00,NaN,67.500000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),29-12-2020 10:53:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),04-01-2021 11:05:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),11-01-2021 10:44:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),18-01-2021 10:36:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),25-01-2021 10:41:00,NaN,202.500000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),01-02-2021 10:27:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),08-02-2021 10:52:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),22-02-2021 10:43:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),02-03-2021 10:49:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),08-03-2021 10:59:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),15-03-2021 11:04:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),22-03-2021 10:42:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),06-04-2021 10:55:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),19-04-2021 11:15:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),03-05-2021 10:37:00,NaN,135.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),11-05-2021 10:39:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),17-05-2021 11:10:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),24-05-2021 10:48:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),31-05-2021 10:54:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),08-06-2021 11:18:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),14-06-2021 10:28:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),21-06-2021 10:54:00,NaN,180.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),28-06-2021 10:38:01,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),05-07-2021 10:38:00,NaN,315.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),26-07-2021 11:06:00,NaN,0.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),02-08-2021 10:32:00,NaN,180.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),09-08-2021 11:11:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),16-08-2021 10:35:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),23-08-2021 10:51:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),30-08-2021 10:50:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),06-09-2021 10:34:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),20-09-2021 10:46:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),28-09-2021 10:23:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),04-10-2021 10:17:00,NaN,315.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),11-10-2021 10:08:01,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),18-10-2021 10:27:00,NaN,45.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),25-10-2021 10:24:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),01-11-2021 10:25:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),08-11-2021 10:27:00,NaN,135.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),15-11-2021 10:44:00,NaN,270.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),22-11-2021 10:39:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),29-11-2021 10:57:00,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),06-12-2021 10:57:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),13-12-2021 10:22:00,NaN,90.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),20-12-2021 10:39:01,NaN,225.000000,Good
Department of Water and Environmental Regulation,DWER,Estuary,SWANEST,Active,-31.887654,115.979641,GMT +8,mAHD,6160930,6160930,WQ Grab,Wind Direction (ø),29-12-2021 10:27:00,NaN,90.000000,Good
