Date,Depth,Data,QC
21-01-2019 12:02:45,-0.5000,29.882000,Good
21-01-2019 12:03:17,-1.0000,29.576000,Good
21-01-2019 12:03:35,-1.5000,29.055000,Good
21-01-2019 12:04:03,-2.0000,28.949000,Good
21-01-2019 12:04:40,-2.1000,28.964000,Good
21-01-2019 12:05:01,-2.4000,28.988000,Good
29-01-2019 11:58:53,-0.2000,27.277000,Good
29-01-2019 11:59:53,-0.5000,26.991000,Good
29-01-2019 12:00:22,-1.0000,27.076000,Good
29-01-2019 12:00:56,-1.5000,26.807000,Good
29-01-2019 12:01:41,-2.0000,26.749000,Good
29-01-2019 12:02:38,-2.3000,26.892000,Good
04-02-2019 11:52:39,-0.2000,26.899000,Good
04-02-2019 11:53:08,-0.5000,26.475000,Good
04-02-2019 11:53:35,-1.0000,26.070000,Good
04-02-2019 11:54:04,-1.5000,26.043000,Good
04-02-2019 11:54:59,-2.0000,25.873000,Good
04-02-2019 11:56:33,-2.1000,25.904000,Good
04-02-2019 11:57:34,-2.4000,25.983000,Good
11-02-2019 11:35:18,-0.2000,27.426000,Good
11-02-2019 11:35:53,-0.5000,27.349000,Good
11-02-2019 11:36:38,-1.0000,26.612000,Good
11-02-2019 11:37:20,-1.5000,26.522000,Good
11-02-2019 11:38:08,-2.0000,26.701000,Good
11-02-2019 11:38:44,-2.5000,26.920000,Good
11-02-2019 11:39:24,-2.8000,27.024000,Good
18-02-2019 12:02:45,-0.2000,27.122000,Good
18-02-2019 12:03:16,-0.5000,26.746000,Good
18-02-2019 12:04:01,-1.0000,26.549000,Good
18-02-2019 12:04:27,-1.5000,26.413000,Good
18-02-2019 12:04:48,-2.0000,26.401000,Good
18-02-2019 12:05:12,-2.3000,26.380000,Good
25-02-2019 11:17:16,-0.2000,27.116000,Good
25-02-2019 11:17:52,-0.5000,26.699000,Good
25-02-2019 11:18:17,-1.0000,26.615000,Good
25-02-2019 11:18:40,-1.5000,26.615000,Good
25-02-2019 11:19:27,-2.0000,26.855000,Good
25-02-2019 11:19:58,-2.3000,26.944000,Good
05-03-2019 12:01:08,-0.2000,25.582000,Good
05-03-2019 12:01:39,-0.5000,25.652000,Good
05-03-2019 12:02:05,-1.0000,25.563000,Good
05-03-2019 12:02:29,-1.5000,25.534000,Good
05-03-2019 12:03:12,-2.0000,25.504000,Good
05-03-2019 12:03:51,-2.3000,25.721000,Good
11-03-2019 11:30:12,-0.2000,26.195000,Good
11-03-2019 11:30:55,-0.5000,25.875000,Good
11-03-2019 11:31:14,-1.0000,25.650000,Good
11-03-2019 11:31:46,-1.5000,25.433000,Good
11-03-2019 11:32:29,-2.0000,25.347000,Good
11-03-2019 11:33:13,-2.5000,25.257000,Good
11-03-2019 11:33:41,-2.8000,25.152000,Good
18-03-2019 11:48:15,-0.2000,27.044000,Good
18-03-2019 11:49:02,-0.5000,26.479000,Good
18-03-2019 11:49:27,-1.0000,26.210000,Good
18-03-2019 11:49:52,-1.5000,26.107000,Good
18-03-2019 11:50:18,-2.0000,26.069000,Good
18-03-2019 11:51:08,-2.3000,26.041000,Good
18-03-2019 11:51:53,-2.6000,26.030000,Good
25-03-2019 11:26:40,-0.2000,24.336000,Good
25-03-2019 11:27:00,-0.5000,24.353000,Good
25-03-2019 11:27:26,-1.0000,24.369000,Good
25-03-2019 11:27:42,-1.5000,24.387000,Good
25-03-2019 11:27:54,-2.0000,24.435000,Good
25-03-2019 11:28:18,-2.5000,24.572000,Good
25-03-2019 11:28:37,-2.8000,24.673000,Good
01-04-2019 11:54:44,-0.2000,23.070000,Good
01-04-2019 11:55:23,-0.5000,23.040000,Good
01-04-2019 11:55:53,-1.0000,22.849000,Good
01-04-2019 11:56:26,-1.5000,22.650000,Good
01-04-2019 11:56:58,-2.0000,22.609000,Good
01-04-2019 11:57:57,-2.1000,22.548000,Good
01-04-2019 11:58:28,-2.4000,22.519000,Good
08-04-2019 11:50:18,-0.2000,22.277000,Good
08-04-2019 11:50:36,-0.5000,22.211000,Good
08-04-2019 11:51:33,-1.0000,21.771000,Good
08-04-2019 11:53:02,-1.5000,21.613000,Good
08-04-2019 11:53:28,-2.0000,21.676000,Good
08-04-2019 11:53:50,-2.5000,21.743000,Good
08-04-2019 11:54:29,-2.7000,21.727000,Good
08-04-2019 11:54:42,-3.0000,21.722000,Good
15-04-2019 12:06:53,-0.2000,22.067000,Good
15-04-2019 12:07:11,-0.5000,22.021000,Good
15-04-2019 12:07:42,-1.0000,22.028000,Good
15-04-2019 12:07:59,-1.5000,22.030000,Good
15-04-2019 12:08:41,-2.0000,22.030000,Good
15-04-2019 12:09:20,-2.5000,22.047000,Good
15-04-2019 12:09:45,-2.8000,22.046000,Good
23-04-2019 11:47:06,-0.2000,20.496000,Good
23-04-2019 11:47:37,-0.5000,20.263000,Good
23-04-2019 11:48:12,-1.0000,20.152000,Good
23-04-2019 11:48:51,-1.5000,20.175000,Good
23-04-2019 11:49:41,-2.0000,20.355000,Good
23-04-2019 11:50:27,-2.5000,20.467000,Good
23-04-2019 11:50:47,-2.7000,20.480000,Good
23-04-2019 11:51:00,-3.0000,20.485000,Good
29-04-2019 12:07:27,-0.2000,20.013000,Good
29-04-2019 12:07:51,-0.5000,20.019000,Good
29-04-2019 12:08:13,-1.0000,20.044000,Good
29-04-2019 12:09:10,-1.5000,20.211000,Good
29-04-2019 12:09:56,-2.0000,20.221000,Good
29-04-2019 12:10:14,-2.5000,20.310000,Good
29-04-2019 12:11:02,-2.6000,20.337000,Good
29-04-2019 12:11:38,-2.9000,20.463000,Good
06-05-2019 12:07:58,-0.3000,18.521000,Good
06-05-2019 12:09:04,-0.5000,18.479000,Good
06-05-2019 12:09:37,-1.0000,18.471000,Good
06-05-2019 12:10:09,-1.5000,18.474000,Good
06-05-2019 12:10:50,-2.0000,18.472000,Good
06-05-2019 12:11:18,-2.5000,18.465000,Good
06-05-2019 12:12:03,-2.8000,18.445000,Good
06-05-2019 12:12:23,-3.1000,18.432000,Good
13-05-2019 12:31:24,-0.2000,17.689000,Good
13-05-2019 12:32:18,-0.5000,17.630000,Good
13-05-2019 12:32:55,-1.0000,17.709000,Good
13-05-2019 12:33:30,-1.5000,17.707000,Good
13-05-2019 12:34:04,-2.0000,17.714000,Good
13-05-2019 12:35:11,-2.5000,17.745000,Good
13-05-2019 12:36:14,-2.8000,17.788000,Good
20-05-2019 12:23:58,-0.2000,16.605000,Good
20-05-2019 12:24:27,-0.5000,16.608000,Good
20-05-2019 12:25:39,-1.0000,16.576000,Good
20-05-2019 12:26:32,-1.5000,16.668000,Good
20-05-2019 12:27:23,-2.0000,16.653000,Good
20-05-2019 12:28:18,-2.5000,16.652000,Good
20-05-2019 12:29:38,-3.0000,16.672000,Good
20-05-2019 12:30:09,-3.3000,16.665000,Good
27-05-2019 11:59:41,-0.3000,16.731000,Good
27-05-2019 12:00:17,-0.5000,16.728000,Good
27-05-2019 12:01:19,-1.0000,16.841000,Good
27-05-2019 12:02:24,-1.5000,17.194000,Good
27-05-2019 12:03:32,-2.0000,17.339000,Good
27-05-2019 12:04:45,-2.5000,17.445000,Good
27-05-2019 12:06:28,-2.8000,17.476000,Good
27-05-2019 12:08:32,-3.1000,17.474000,Good
04-06-2019 11:42:55,-0.2000,15.437000,Good
04-06-2019 11:43:28,-0.5000,15.442000,Good
04-06-2019 11:44:07,-1.0000,15.435000,Good
04-06-2019 11:44:35,-1.5000,15.456000,Good
04-06-2019 11:44:58,-2.0000,15.485000,Good
04-06-2019 11:45:18,-2.5000,15.477000,Good
04-06-2019 11:45:36,-3.0000,15.557000,Good
04-06-2019 11:46:07,-3.2000,15.614000,Good
04-06-2019 11:46:38,-3.5000,15.625000,Good
10-06-2019 11:56:16,-0.2000,14.742000,Good
10-06-2019 11:56:35,-0.5000,14.824000,Good
10-06-2019 11:57:02,-1.0000,14.697000,Good
10-06-2019 11:58:09,-1.5000,14.704000,Good
10-06-2019 11:58:45,-2.0000,14.632000,Good
10-06-2019 11:59:02,-2.5000,14.718000,Good
10-06-2019 12:00:14,-3.0000,14.801000,Good
10-06-2019 12:00:54,-3.4000,14.894000,Good
10-06-2019 12:01:28,-3.7000,14.923000,Good
17-06-2019 12:28:32,-0.2000,14.717000,Good
17-06-2019 12:28:57,-0.5000,14.632000,Good
17-06-2019 12:29:46,-1.0000,15.031000,Good
17-06-2019 12:31:15,-1.5000,15.266000,Good
17-06-2019 12:32:00,-2.0000,15.350000,Good
17-06-2019 12:33:16,-2.5000,15.363000,Good
17-06-2019 12:33:36,-2.6000,15.365000,Good
17-06-2019 12:33:54,-2.9000,15.369000,Good
24-06-2019 12:14:48,-0.2180,15.260000,Good
24-06-2019 12:15:32,-0.5190,14.610000,Good
24-06-2019 12:16:20,-0.9830,14.580000,Good
24-06-2019 12:18:01,-1.4950,15.300000,Good
24-06-2019 12:18:58,-2.0200,15.640000,Good
24-06-2019 12:20:23,-2.4990,15.730000,Good
24-06-2019 12:21:13,-2.7140,15.760000,Good
24-06-2019 12:22:13,-2.9970,15.810000,Good
01-07-2019 11:58:08,-0.2000,14.452000,Good
01-07-2019 11:59:02,-0.5000,13.483000,Good
01-07-2019 12:00:22,-1.0000,13.194000,Good
01-07-2019 12:01:14,-1.5000,13.155000,Good
01-07-2019 12:01:41,-2.0000,13.167000,Good
01-07-2019 12:02:10,-2.5000,13.165000,Good
01-07-2019 12:03:37,-2.8000,13.181000,Good
01-07-2019 12:04:22,-3.1000,13.158000,Good
08-07-2019 12:38:45,-0.2000,13.155000,Good
08-07-2019 12:39:09,-0.5000,13.171000,Good
08-07-2019 12:39:29,-1.0000,13.127000,Good
08-07-2019 12:39:46,-1.5000,13.073000,Good
08-07-2019 12:40:08,-2.0000,13.077000,Good
08-07-2019 12:40:26,-2.5000,13.076000,Good
08-07-2019 12:41:04,-2.7000,13.076000,Good
08-07-2019 12:41:19,-3.0000,13.072000,Good
15-07-2019 11:57:42,-0.2000,13.333000,Good
15-07-2019 11:58:13,-0.5000,13.203000,Good
15-07-2019 11:58:39,-1.0000,12.996000,Good
15-07-2019 11:59:04,-1.5000,12.929000,Good
15-07-2019 11:59:38,-2.0000,12.858000,Good
15-07-2019 12:00:00,-2.5000,12.835000,Good
15-07-2019 12:01:01,-2.7000,12.814000,Good
15-07-2019 12:01:23,-3.0000,12.813000,Good
22-07-2019 12:36:41,-0.2000,14.807000,Good
22-07-2019 12:37:14,-0.5000,14.171000,Good
22-07-2019 12:37:40,-1.0000,13.966000,Good
22-07-2019 12:38:03,-1.5000,13.795000,Good
22-07-2019 12:38:24,-2.0000,13.764000,Good
22-07-2019 12:38:48,-2.5000,13.753000,Good
22-07-2019 12:39:44,-2.8000,13.749000,Good
22-07-2019 12:40:30,-3.1000,13.752000,Good
29-07-2019 11:57:04,-0.2000,14.237000,Good
29-07-2019 11:57:37,-0.5000,14.171000,Good
29-07-2019 11:58:20,-1.0000,14.131000,Good
29-07-2019 11:58:57,-1.5000,14.130000,Good
29-07-2019 11:59:27,-2.0000,14.127000,Good
29-07-2019 12:00:13,-2.5000,14.125000,Good
29-07-2019 12:00:39,-2.8000,14.125000,Good
05-08-2019 12:28:11,-0.2000,14.972000,Good
05-08-2019 12:28:49,-0.5000,14.710000,Good
05-08-2019 12:29:34,-1.0000,14.688000,Good
05-08-2019 12:30:25,-1.5000,14.644000,Good
05-08-2019 12:31:02,-2.0000,14.638000,Good
05-08-2019 12:32:19,-2.5000,14.628000,Good
05-08-2019 12:32:41,-2.8000,14.627000,Good
12-08-2019 12:02:03,-0.2000,15.107000,Good
12-08-2019 12:02:30,-0.6000,15.045000,Good
12-08-2019 12:02:45,-1.1000,14.750000,Good
12-08-2019 12:02:58,-1.5000,14.625000,Good
12-08-2019 12:03:10,-2.0000,14.642000,Good
12-08-2019 12:03:30,-2.5000,15.363000,Good
12-08-2019 12:04:06,-2.6000,15.392000,Good
12-08-2019 12:04:24,-2.9000,15.423000,Good
19-08-2019 12:05:31,-0.2000,14.054000,Good
19-08-2019 12:05:54,-0.5000,13.305000,Good
19-08-2019 12:06:37,-1.0000,12.914000,Good
19-08-2019 12:07:05,-1.5000,12.704000,Good
19-08-2019 12:07:29,-2.0000,12.666000,Good
19-08-2019 12:07:48,-2.5000,12.648000,Good
19-08-2019 12:08:40,-2.6000,12.621000,Good
19-08-2019 12:09:04,-2.9000,12.614000,Good
26-08-2019 12:47:57,-0.2000,14.340000,Good
26-08-2019 12:48:40,-0.5000,14.318000,Good
26-08-2019 12:49:30,-1.0000,14.219000,Good
26-08-2019 12:49:49,-1.5000,14.121000,Good
26-08-2019 12:50:13,-2.0000,14.095000,Good
26-08-2019 12:51:22,-2.3000,14.086000,Good
26-08-2019 12:51:51,-2.6000,14.082000,Good
02-09-2019 12:23:43,-0.2000,15.408000,Good
02-09-2019 12:24:12,-0.5000,15.402000,Good
02-09-2019 12:24:46,-1.0000,15.382000,Good
02-09-2019 12:25:14,-1.5000,15.366000,Good
02-09-2019 12:25:33,-2.0000,15.356000,Good
02-09-2019 12:26:56,-2.6000,15.353000,Good
02-09-2019 12:28:14,-2.9000,15.359000,Good
09-09-2019 11:42:19,-0.2000,15.647000,Good
09-09-2019 11:42:54,-0.5000,15.608000,Good
09-09-2019 11:43:20,-1.0000,15.616000,Good
09-09-2019 11:43:48,-1.6000,15.612000,Good
09-09-2019 11:44:03,-2.1000,15.569000,Good
09-09-2019 11:45:22,-2.4000,15.545000,Good
09-09-2019 11:45:41,-2.7000,15.558000,Good
16-09-2019 12:18:48,-0.3000,21.053000,Good
16-09-2019 12:19:22,-0.5000,20.122000,Good
16-09-2019 12:19:57,-1.0000,19.488000,Good
16-09-2019 12:20:16,-1.5000,19.492000,Good
16-09-2019 12:20:33,-2.0000,19.479000,Good
16-09-2019 12:21:49,-2.4000,19.375000,Good
16-09-2019 12:22:06,-2.7000,19.358000,Good
23-09-2019 11:54:29,-0.2000,17.767000,Good
23-09-2019 11:54:50,-0.5000,17.609000,Good
23-09-2019 11:55:07,-1.0000,17.294000,Good
23-09-2019 11:55:30,-1.5000,17.230000,Good
23-09-2019 11:55:51,-2.0000,17.154000,Good
23-09-2019 11:56:25,-2.2000,17.150000,Good
23-09-2019 11:56:47,-2.5000,17.170000,Good
01-10-2019 11:58:06,-0.2000,21.969000,Good
01-10-2019 11:58:26,-0.5000,21.730000,Good
01-10-2019 11:58:43,-1.0000,21.453000,Good
01-10-2019 11:59:08,-1.5000,20.950000,Good
01-10-2019 11:59:29,-1.9000,20.694000,Good
01-10-2019 11:59:37,-2.0000,20.663000,Good
01-10-2019 11:59:54,-2.5000,20.546000,Good
01-10-2019 12:00:22,-2.1000,20.575000,Good
01-10-2019 12:00:36,-2.4000,20.534000,Good
07-10-2019 12:17:41,-0.2000,22.028000,Good
07-10-2019 12:18:17,-0.5000,21.457000,Good
07-10-2019 12:18:45,-1.0000,20.789000,Good
07-10-2019 12:19:19,-1.5000,20.220000,Good
07-10-2019 12:20:06,-2.0000,20.090000,Good
07-10-2019 12:21:08,-2.2000,20.064000,Good
07-10-2019 12:21:37,-2.5000,20.052000,Good
14-10-2019 11:18:29,-0.2000,21.803000,Good
14-10-2019 11:19:03,-0.5000,21.800000,Good
14-10-2019 11:19:21,-1.0000,21.695000,Good
14-10-2019 11:19:40,-1.5000,21.625000,Good
14-10-2019 11:19:54,-2.0000,21.437000,Good
14-10-2019 11:20:36,-2.4000,21.459000,Good
14-10-2019 11:21:02,-2.7000,21.467000,Good
21-10-2019 11:35:53,-0.2000,23.459000,Good
21-10-2019 11:36:15,-0.5000,22.997000,Good
21-10-2019 11:36:35,-1.0000,22.792000,Good
21-10-2019 11:37:00,-1.4000,22.507000,Good
21-10-2019 11:37:15,-2.0000,22.313000,Good
21-10-2019 11:38:02,-2.2000,22.177000,Good
21-10-2019 11:38:24,-2.5000,22.105000,Good
28-10-2019 11:41:47,-0.2000,24.202000,Good
28-10-2019 11:42:10,-0.5000,24.148000,Good
28-10-2019 11:42:38,-1.0000,24.145000,Good
28-10-2019 11:43:04,-1.5000,24.005000,Good
28-10-2019 11:43:24,-2.0000,23.791000,Good
28-10-2019 11:44:40,-2.4000,23.650000,Good
28-10-2019 11:45:00,-2.7000,23.700000,Good
04-11-2019 11:59:29,-0.2000,24.582000,Good
04-11-2019 11:59:44,-0.5000,24.290000,Good
04-11-2019 11:59:57,-1.0000,23.702000,Good
04-11-2019 12:00:09,-1.5000,22.221000,Good
04-11-2019 12:00:26,-2.0000,21.817000,Good
04-11-2019 12:01:28,-2.2000,21.758000,Good
04-11-2019 12:01:52,-2.5000,21.735000,Good
11-11-2019 11:57:36,-0.2000,25.600000,Good
11-11-2019 11:58:09,-0.5000,24.916000,Good
11-11-2019 11:58:31,-1.0000,24.512000,Good
11-11-2019 11:58:53,-1.5000,24.246000,Good
11-11-2019 11:59:19,-2.0000,24.165000,Good
11-11-2019 12:00:24,-2.3000,24.086000,Good
11-11-2019 12:00:46,-2.6000,23.993000,Good
18-11-2019 11:52:45,-0.2000,28.083000,Good
18-11-2019 11:53:07,-0.5000,27.839000,Good
18-11-2019 11:53:30,-1.0000,27.821000,Good
18-11-2019 11:53:44,-1.5000,27.697000,Good
18-11-2019 11:54:43,-1.8000,27.345000,Good
18-11-2019 11:55:01,-2.1000,27.337000,Good
25-11-2019 11:58:36,-0.2000,26.234000,Good
25-11-2019 11:59:22,-0.5000,26.055000,Good
25-11-2019 11:59:46,-1.0000,25.903000,Good
25-11-2019 12:00:00,-1.5000,25.604000,Good
25-11-2019 12:00:39,-1.9000,25.487000,Good
25-11-2019 12:00:53,-2.2000,25.475000,Good
02-12-2019 12:12:33,-0.2000,26.956000,Good
02-12-2019 12:13:01,-0.5000,26.477000,Good
02-12-2019 12:13:16,-1.0000,26.266000,Good
02-12-2019 12:13:34,-1.5000,25.867000,Good
02-12-2019 12:14:24,-2.0000,25.372000,Good
02-12-2019 12:14:37,-2.3000,25.364000,Good
09-12-2019 11:57:15,-0.2000,28.062000,Good
09-12-2019 11:57:30,-0.5000,27.619000,Good
09-12-2019 11:58:04,-1.0000,26.999000,Good
09-12-2019 11:58:26,-1.5000,26.470000,Good
09-12-2019 11:58:40,-2.0000,26.845000,Good
09-12-2019 11:59:39,-2.4000,27.170000,Good
09-12-2019 12:00:04,-2.7000,27.309000,Good
16-12-2019 11:26:23,-0.2000,29.390000,Good
16-12-2019 11:27:20,-0.5000,29.310000,Good
16-12-2019 11:27:50,-1.0000,28.920000,Good
16-12-2019 11:28:20,-1.5000,28.416000,Good
16-12-2019 11:29:41,-2.0000,28.248000,Good
16-12-2019 11:30:08,-2.3000,28.220000,Good
23-12-2019 11:29:58,-0.2000,27.715000,Good
23-12-2019 11:30:34,-0.5000,27.805000,Good
23-12-2019 11:31:04,-1.0000,27.673000,Good
23-12-2019 11:31:32,-1.5000,27.427000,Good
23-12-2019 11:32:42,-2.0000,27.399000,Good
23-12-2019 11:33:02,-2.3000,27.460000,Good
30-12-2019 11:45:24,-0.2000,28.092000,Good
30-12-2019 11:45:44,-0.5000,28.194000,Good
30-12-2019 11:46:06,-1.0000,27.747000,Good
30-12-2019 11:46:21,-1.5000,27.584000,Good
30-12-2019 11:47:32,-1.8000,27.458000,Good
30-12-2019 11:47:59,-2.1000,27.362000,Good
06-01-2020 12:10:59,-0.2000,26.994000,Good
06-01-2020 12:11:33,-0.5000,26.902000,Good
06-01-2020 12:11:58,-1.0000,26.575000,Good
06-01-2020 12:12:31,-1.5000,26.058000,Good
06-01-2020 12:12:59,-2.0000,25.764000,Good
06-01-2020 12:14:21,-2.2000,25.646000,Good
06-01-2020 12:15:18,-2.5000,25.653000,Good
13-01-2020 11:40:22,-0.2000,27.799000,Good
13-01-2020 11:41:07,-0.5000,27.700000,Good
13-01-2020 11:41:40,-1.0000,27.221000,Good
13-01-2020 11:42:11,-1.6000,27.054000,Good
13-01-2020 11:42:51,-1.9000,26.793000,Good
13-01-2020 11:43:28,-2.2000,26.662000,Good
20-01-2020 11:40:33,-0.2000,27.620000,Good
20-01-2020 11:40:53,-0.5000,27.344000,Good
20-01-2020 11:41:24,-1.0000,27.338000,Good
20-01-2020 11:41:54,-1.5000,27.189000,Good
20-01-2020 11:42:16,-2.0000,27.150000,Good
20-01-2020 11:43:15,-2.2000,27.103000,Good
20-01-2020 11:43:32,-2.5000,27.104000,Good
28-01-2020 11:34:17,-0.2000,30.083000,Good
28-01-2020 11:34:35,-0.5000,29.412000,Good
28-01-2020 11:35:00,-1.0000,29.294000,Good
28-01-2020 11:35:27,-1.5000,29.386000,Good
28-01-2020 11:37:03,-2.0000,29.234000,Good
28-01-2020 11:37:25,-2.3000,29.200000,Good
03-02-2020 12:05:28,-0.2000,27.339000,Good
03-02-2020 12:06:11,-0.5000,26.235000,Good
03-02-2020 12:06:48,-1.0000,26.042000,Good
03-02-2020 12:07:31,-1.5000,26.153000,Good
03-02-2020 12:08:33,-2.0000,26.226000,Good
03-02-2020 12:09:32,-2.3000,26.543000,Good
10-02-2020 11:51:37,-0.2000,26.899000,Good
10-02-2020 11:52:07,-0.5000,26.922000,Good
10-02-2020 11:52:26,-1.0000,26.931000,Good
10-02-2020 11:52:49,-1.5000,26.872000,Good
10-02-2020 11:53:26,-1.7000,26.838000,Good
10-02-2020 11:53:53,-2.1000,26.859000,Good
17-02-2020 11:16:39,-0.2000,26.815000,Good
17-02-2020 11:17:13,-0.5000,26.832000,Good
17-02-2020 11:17:40,-1.0000,26.894000,Good
17-02-2020 11:18:00,-1.5000,26.590000,Good
17-02-2020 11:18:36,-2.0000,26.476000,Good
17-02-2020 11:19:44,-2.4000,26.483000,Good
17-02-2020 11:20:05,-2.7000,26.507000,Good
24-02-2020 11:23:26,-0.2000,26.216000,Good
24-02-2020 11:23:52,-0.5000,26.180000,Good
24-02-2020 11:24:06,-1.0000,26.068000,Good
24-02-2020 11:24:25,-1.5000,25.983000,Good
24-02-2020 11:24:40,-2.0000,25.980000,Good
24-02-2020 11:25:11,-2.1000,25.961000,Good
24-02-2020 11:25:29,-2.4000,25.963000,Good
03-03-2020 11:42:04,-0.2000,24.176000,Good
03-03-2020 11:43:04,-0.5000,24.177000,Good
03-03-2020 11:43:58,-1.0000,24.089000,Good
03-03-2020 11:44:45,-1.5000,24.065000,Good
03-03-2020 11:45:24,-2.0000,24.064000,Good
03-03-2020 11:47:05,-2.1000,24.122000,Good
03-03-2020 11:47:52,-2.4000,24.168000,Good
09-03-2020 11:56:32,-0.2000,25.912000,Good
09-03-2020 11:57:19,-0.5000,25.932000,Good
09-03-2020 11:58:29,-1.0000,25.936000,Good
09-03-2020 11:59:13,-1.5000,25.637000,Good
09-03-2020 12:00:07,-2.0000,25.500000,Good
09-03-2020 12:01:10,-2.1000,25.497000,Good
09-03-2020 12:01:48,-2.4000,25.490000,Good
16-03-2020 11:31:24,-0.2000,25.556000,Good
16-03-2020 11:32:09,-0.5000,25.314000,Good
16-03-2020 11:32:46,-1.0000,25.191000,Good
16-03-2020 11:33:24,-1.5000,25.042000,Good
16-03-2020 11:33:57,-2.0000,24.958000,Good
16-03-2020 11:34:44,-2.5000,25.004000,Good
16-03-2020 11:35:49,-2.7000,25.072000,Good
16-03-2020 11:36:14,-3.0000,25.086000,Good
23-03-2020 11:47:22,-0.2000,24.297000,Good
23-03-2020 11:48:07,-0.5000,24.083000,Good
23-03-2020 11:49:02,-1.0000,23.954000,Good
23-03-2020 11:49:48,-1.5000,23.985000,Good
23-03-2020 11:50:39,-2.0000,23.916000,Good
23-03-2020 11:52:32,-2.4000,23.881000,Good
30-03-2020 11:48:55,-0.2000,23.188000,Good
30-03-2020 11:49:17,-0.5000,23.186000,Good
30-03-2020 11:49:42,-1.0000,23.165000,Good
30-03-2020 11:50:07,-2.0000,23.154000,Good
30-03-2020 11:51:23,-2.5000,23.144000,Good
30-03-2020 11:51:44,-2.8000,23.145000,Good
06-04-2020 11:34:48,-0.2000,21.342000,Good
06-04-2020 11:35:32,-0.5000,21.010000,Good
06-04-2020 11:35:56,-1.0000,20.935000,Good
06-04-2020 11:36:15,-1.5000,20.958000,Good
06-04-2020 11:36:34,-2.0000,20.929000,Good
06-04-2020 11:37:11,-2.2000,20.925000,Good
06-04-2020 11:37:24,-2.5000,20.932000,Good
14-04-2020 12:13:44,-0.2000,23.938000,Good
14-04-2020 12:14:13,-0.5000,23.820000,Good
14-04-2020 12:14:36,-1.0000,23.512000,Good
14-04-2020 12:14:53,-1.6000,23.289000,Good
14-04-2020 12:15:21,-2.0000,23.226000,Good
14-04-2020 12:16:11,-2.4000,23.250000,Good
14-04-2020 12:16:25,-2.7000,23.215000,Good
20-04-2020 11:44:08,-0.2000,21.519000,Good
20-04-2020 11:44:26,-0.5000,21.387000,Good
20-04-2020 11:44:50,-1.0000,21.377000,Good
20-04-2020 11:45:19,-1.5000,21.274000,Good
20-04-2020 11:45:33,-2.0000,21.177000,Good
20-04-2020 11:45:50,-2.5000,21.153000,Good
20-04-2020 11:46:32,-2.6000,21.152000,Good
20-04-2020 11:46:46,-2.9000,21.150000,Good
28-04-2020 12:12:47,-0.2000,21.262000,Good
28-04-2020 12:13:27,-0.5000,21.228000,Good
28-04-2020 12:13:49,-1.0000,21.207000,Good
28-04-2020 12:14:05,-1.5000,21.250000,Good
28-04-2020 12:14:28,-2.0000,21.260000,Good
28-04-2020 12:15:10,-2.4000,21.178000,Good
28-04-2020 12:15:24,-2.7000,21.169000,Good
04-05-2020 11:39:45,-0.2000,19.286000,Good
04-05-2020 11:40:03,-0.5000,19.218000,Good
04-05-2020 11:40:38,-1.0000,19.151000,Good
04-05-2020 11:40:55,-1.5000,19.097000,Good
04-05-2020 11:41:11,-2.0000,19.090000,Good
04-05-2020 11:42:22,-2.5000,19.077000,Good
04-05-2020 11:42:36,-2.8000,19.072000,Good
11-05-2020 11:38:59,-0.2000,17.656000,Good
11-05-2020 11:39:16,-0.5000,17.538000,Good
11-05-2020 11:39:34,-1.0000,17.570000,Good
11-05-2020 11:39:49,-1.5000,17.642000,Good
11-05-2020 11:40:04,-2.0000,17.796000,Good
11-05-2020 11:40:56,-2.2000,17.821000,Good
11-05-2020 11:41:19,-2.5000,17.856000,Good
18-05-2020 12:27:31,-0.2000,17.556000,Good
18-05-2020 12:28:06,-0.5000,17.586000,Good
18-05-2020 12:28:43,-1.0000,17.630000,Good
18-05-2020 12:29:18,-1.5000,17.382000,Good
18-05-2020 12:29:49,-2.0000,17.542000,Good
18-05-2020 12:30:36,-2.4000,17.556000,Good
18-05-2020 12:31:03,-2.7000,17.540000,Good
26-05-2020 11:17:19,-0.2000,15.856000,Good
26-05-2020 11:17:35,-0.5000,15.857000,Good
26-05-2020 11:17:51,-1.0000,15.841000,Good
26-05-2020 11:18:11,-1.6000,15.819000,Good
26-05-2020 11:18:28,-2.0000,15.814000,Good
26-05-2020 11:18:46,-2.5000,15.809000,Good
26-05-2020 11:19:24,-2.7000,15.819000,Good
26-05-2020 11:19:44,-3.0000,15.813000,Good
02-06-2020 11:21:32,-0.2000,15.900000,Good
02-06-2020 11:21:53,-0.5000,16.792000,Good
02-06-2020 11:22:05,-1.0000,16.820000,Good
02-06-2020 11:22:27,-1.5000,16.837000,Good
02-06-2020 11:22:42,-2.0000,16.832000,Good
02-06-2020 11:23:15,-2.4000,16.831000,Good
02-06-2020 11:23:26,-2.7000,16.834000,Good
08-06-2020 11:50:51,-0.2000,16.793000,Good
08-06-2020 11:51:26,-0.5000,16.641000,Good
08-06-2020 11:51:48,-1.0000,16.762000,Good
08-06-2020 11:52:10,-1.5000,17.051000,Good
08-06-2020 11:52:38,-2.0000,17.113000,Good
08-06-2020 11:53:02,-2.5000,17.310000,Good
08-06-2020 11:54:06,-2.8000,17.363000,Good
08-06-2020 11:54:39,-3.1000,17.374000,Good
