Date,Depth,Data,QC
09-02-2015 11:36:21,-2.2070,27.640000,Good
16-02-2015 11:15:43,-0.2170,25.510000,Good
16-02-2015 11:16:26,-0.5110,25.470000,Good
16-02-2015 11:17:17,-1.0120,25.240000,Good
16-02-2015 11:17:50,-1.5010,25.090000,Good
16-02-2015 11:18:33,-1.8000,25.060000,Good
23-02-2015 12:17:56,-0.2200,25.700000,Good
23-02-2015 12:18:40,-0.5100,25.650000,Good
23-02-2015 12:19:08,-1.0060,25.460000,Good
23-02-2015 12:19:40,-1.5030,25.380000,Good
23-02-2015 12:20:25,-1.7210,25.230000,Good
23-02-2015 12:20:50,-2.0020,25.080000,Good
03-03-2015 12:13:16,-0.2070,26.360000,Good
03-03-2015 12:13:55,-0.5090,26.020000,Good
03-03-2015 12:14:35,-1.0010,25.650000,Good
03-03-2015 12:15:00,-1.5040,25.620000,Good
03-03-2015 12:15:24,-1.8030,25.490000,Good
09-03-2015 11:41:17,-0.2080,25.600000,Good
09-03-2015 11:41:48,-0.5130,25.590000,Good
09-03-2015 11:42:07,-1.0490,25.650000,Good
09-03-2015 11:42:45,-1.5040,25.510000,Good
09-03-2015 11:43:47,-1.9110,25.410000,Good
09-03-2015 11:44:03,-2.2070,25.250000,Good
16-03-2015 12:10:04,-0.2170,26.580000,Good
16-03-2015 12:10:30,-0.5040,26.370000,Good
16-03-2015 12:11:30,-1.0090,26.180000,Good
16-03-2015 12:12:30,-1.5060,26.160000,Good
16-03-2015 12:13:01,-2.0120,26.200000,Good
16-03-2015 12:13:33,-2.3070,26.220000,Good
16-03-2015 12:14:02,-2.6040,26.190000,Good
23-03-2015 11:20:31,-0.2140,22.460000,Good
23-03-2015 11:20:59,-0.5060,22.430000,Good
23-03-2015 11:21:33,-1.0070,22.330000,Good
23-03-2015 11:21:58,-1.5120,22.240000,Good
23-03-2015 11:22:32,-1.8110,22.190000,Good
30-03-2015 12:06:08,-0.2320,23.010000,Good
30-03-2015 12:06:36,-0.5090,22.930000,Good
30-03-2015 12:07:01,-1.0370,22.720000,Good
30-03-2015 12:07:28,-1.5370,22.670000,Good
30-03-2015 12:09:31,-1.9110,22.650000,Good
30-03-2015 12:09:46,-2.2360,22.650000,Good
07-04-2015 11:24:48,-0.2170,20.610000,Good
07-04-2015 11:25:10,-0.5250,20.590000,Good
07-04-2015 11:25:31,-1.0770,20.610000,Good
07-04-2015 11:25:48,-1.5250,20.720000,Good
07-04-2015 11:26:16,-2.0120,21.070000,Good
07-04-2015 11:26:49,-2.2050,21.090000,Good
07-04-2015 11:27:16,-2.5290,21.100000,Good
13-04-2015 11:41:15,-0.2050,21.880000,Good
13-04-2015 11:41:53,-0.5020,21.830000,Good
13-04-2015 11:42:16,-1.0040,21.760000,Good
13-04-2015 11:42:42,-1.5360,21.850000,Good
13-04-2015 11:43:13,-2.0100,21.690000,Good
13-04-2015 11:43:59,-2.1000,21.710000,Good
13-04-2015 11:44:38,-1.8080,21.730000,Good
20-04-2015 11:39:47,-0.2610,20.840000,Good
20-04-2015 11:40:09,-0.5530,20.800000,Good
20-04-2015 11:40:28,-1.0620,20.690000,Good
20-04-2015 11:40:44,-1.5700,20.450000,Good
20-04-2015 11:41:02,-2.0300,20.190000,Good
20-04-2015 11:42:32,-2.3960,20.190000,Good
20-04-2015 11:42:41,-2.6410,20.190000,Good
28-04-2015 11:54:58,-0.2250,18.120000,Good
28-04-2015 11:55:16,-0.5350,18.110000,Good
28-04-2015 11:55:31,-1.0090,18.080000,Good
28-04-2015 11:55:51,-1.5240,18.010000,Good
28-04-2015 11:56:17,-2.0130,18.470000,Good
28-04-2015 11:57:04,-2.1630,18.520000,Good
28-04-2015 11:57:14,-2.4100,18.520000,Good
04-05-2015 12:06:47,-0.2100,18.610000,Good
04-05-2015 12:07:13,-0.5030,18.670000,Good
04-05-2015 12:07:43,-1.0010,18.280000,Good
04-05-2015 12:08:26,-1.5080,18.170000,Good
04-05-2015 12:08:52,-2.0040,18.160000,Good
04-05-2015 12:09:20,-2.5070,18.140000,Good
04-05-2015 12:09:40,-2.8080,18.130000,Good
11-05-2015 12:01:56,-0.2130,17.880000,Good
11-05-2015 12:02:33,-0.5120,18.050000,Good
11-05-2015 12:03:10,-1.0070,17.720000,Good
11-05-2015 12:03:46,-1.5080,17.850000,Good
11-05-2015 12:05:29,-1.8980,17.860000,Good
11-05-2015 12:05:59,-2.1390,17.860000,Good
18-05-2015 11:35:55,-0.2460,16.270000,Good
18-05-2015 11:35:56,-0.2460,16.270000,Good
18-05-2015 11:36:13,-0.5320,16.190000,Good
18-05-2015 11:36:14,-0.5320,16.190000,Good
18-05-2015 11:36:38,-1.0270,16.460000,Good
18-05-2015 11:36:39,-1.0270,16.460000,Good
18-05-2015 11:36:52,-1.5120,16.510000,Good
18-05-2015 11:36:53,-1.5120,16.510000,Good
18-05-2015 11:37:18,-2.0860,16.500000,Good
18-05-2015 11:37:19,-2.0860,16.500000,Good
18-05-2015 11:38:01,-2.3670,16.530000,Good
18-05-2015 11:38:02,-2.3670,16.530000,Good
18-05-2015 11:38:12,-2.6320,16.520000,Good
18-05-2015 11:38:13,-2.6320,16.520000,Good
25-05-2015 11:39:49,-0.2110,16.270000,Good
25-05-2015 11:40:39,-0.5390,16.050000,Good
25-05-2015 11:40:53,-1.0300,16.520000,Good
25-05-2015 11:41:14,-1.5170,16.560000,Good
25-05-2015 11:42:00,-1.8400,16.550000,Good
25-05-2015 11:42:10,-2.1320,16.570000,Good
02-06-2015 12:06:36,-0.2100,16.280000,Good
02-06-2015 12:07:27,-0.5030,16.190000,Good
02-06-2015 12:08:15,-1.0100,16.260000,Good
02-06-2015 12:08:56,-1.4990,16.270000,Good
02-06-2015 12:09:36,-2.0060,16.400000,Good
02-06-2015 12:10:21,-2.4110,16.530000,Good
02-06-2015 12:11:37,-2.7080,16.620000,Good
08-06-2015 11:36:48,-0.2230,16.617000,Good
08-06-2015 11:37:15,-0.5400,16.711000,Good
08-06-2015 11:37:49,-1.0030,17.012000,Good
08-06-2015 11:38:08,-1.5180,17.607000,Good
08-06-2015 11:39:06,-2.0710,17.700000,Good
08-06-2015 11:39:15,-2.3470,17.704000,Good
15-06-2015 12:17:16,-0.2040,16.344000,Good
15-06-2015 12:17:34,-0.4970,16.323000,Good
15-06-2015 12:17:52,-1.0060,16.352000,Good
15-06-2015 12:18:16,-1.5320,16.527000,Good
15-06-2015 12:18:48,-2.0450,17.350000,Good
15-06-2015 12:20:25,-2.2010,17.477000,Good
15-06-2015 12:20:45,-2.5270,17.510000,Good
22-06-2015 11:57:24,-0.1890,15.232000,Good
22-06-2015 11:58:05,-0.5300,15.471000,Good
22-06-2015 11:58:59,-1.0150,16.331000,Good
22-06-2015 11:59:40,-1.5210,16.693000,Good
22-06-2015 12:00:04,-1.9940,16.558000,Good
22-06-2015 12:00:41,-2.3150,16.535000,Good
29-06-2015 12:37:45,-0.2090,15.814000,Good
29-06-2015 12:38:22,-0.5170,15.757000,Good
29-06-2015 12:39:03,-1.0020,15.587000,Good
29-06-2015 12:39:52,-1.5140,15.772000,Good
29-06-2015 12:40:57,-2.0050,16.810000,Good
29-06-2015 12:41:47,-2.3100,16.930000,Good
06-07-2015 12:22:06,-0.1980,16.635000,Good
06-07-2015 12:22:45,-0.5360,16.779000,Good
06-07-2015 12:23:14,-1.0450,17.122000,Good
06-07-2015 12:23:35,-1.5010,17.278000,Good
06-07-2015 12:23:58,-1.9980,17.235000,Good
06-07-2015 12:24:52,-2.0090,17.234000,Good
06-07-2015 12:25:07,-2.3120,17.228000,Good
13-07-2015 11:47:54,-0.2100,14.623000,Good
13-07-2015 11:48:36,-0.5020,14.669000,Good
13-07-2015 11:49:23,-1.0080,15.542000,Good
13-07-2015 11:49:58,-1.4970,16.644000,Good
13-07-2015 11:52:45,-1.7230,16.943000,Good
13-07-2015 11:53:02,-2.0190,17.247000,Good
20-07-2015 12:16:23,-0.2020,15.810000,Good
20-07-2015 12:16:48,-0.5140,15.370000,Good
20-07-2015 12:17:07,-1.0310,15.260000,Good
20-07-2015 12:17:23,-1.5110,15.290000,Good
20-07-2015 12:17:50,-2.0200,15.290000,Good
20-07-2015 12:18:52,-2.3200,15.300000,Good
20-07-2015 12:19:02,-2.6330,15.300000,Good
27-07-2015 11:35:19,-0.2160,15.849000,Good
27-07-2015 11:35:47,-0.5170,15.908000,Good
27-07-2015 11:36:17,-1.0130,16.072000,Good
27-07-2015 11:36:38,-1.5290,16.378000,Good
27-07-2015 11:37:09,-2.0120,16.485000,Good
27-07-2015 11:38:09,-1.8190,16.492000,Good
27-07-2015 11:38:37,-2.0880,16.543000,Good
27-07-2015 11:38:45,-2.1310,16.537000,Good
03-08-2015 12:10:04,-0.2110,14.350000,Good
03-08-2015 12:10:26,-0.5020,14.080000,Good
03-08-2015 12:10:49,-1.0240,13.690000,Good
03-08-2015 12:11:10,-1.5130,13.670000,Good
03-08-2015 12:12:31,-1.9300,14.550000,Good
03-08-2015 12:12:54,-2.1970,15.000000,Good
10-08-2015 11:52:10,-0.2300,13.557000,Good
10-08-2015 11:52:38,-0.5060,13.467000,Good
10-08-2015 11:53:09,-1.0010,13.131000,Good
10-08-2015 11:54:00,-1.5110,13.182000,Good
10-08-2015 11:54:34,-2.0090,13.284000,Good
10-08-2015 11:55:05,-2.2100,13.423000,Good
10-08-2015 11:55:56,-2.5130,14.541000,Good
17-08-2015 11:52:07,-0.2000,17.098000,Good
17-08-2015 11:52:36,-0.4970,16.825000,Good
17-08-2015 11:53:08,-1.0060,15.397000,Good
17-08-2015 11:53:50,-1.5030,15.056000,Good
17-08-2015 11:54:20,-2.0010,15.073000,Good
17-08-2015 11:55:33,-2.3040,15.113000,Good
17-08-2015 11:55:58,-2.5990,15.197000,Good
17-08-2015 11:56:04,-2.6270,15.212000,Good
24-08-2015 12:00:28,-0.2450,15.285000,Good
24-08-2015 12:00:41,-0.5040,15.224000,Good
24-08-2015 12:00:59,-1.0160,14.971000,Good
24-08-2015 12:02:00,-1.3300,14.834000,Good
24-08-2015 12:02:33,-1.6280,14.749000,Good
31-08-2015 11:43:23,-0.2440,16.062000,Good
31-08-2015 11:43:53,-0.5320,16.309000,Good
31-08-2015 11:44:21,-0.9940,16.587000,Good
31-08-2015 11:45:15,-1.5170,16.594000,Good
31-08-2015 11:45:55,-1.6990,16.462000,Good
31-08-2015 11:46:11,-1.8980,16.475000,Good
07-09-2015 11:42:27,-0.2210,18.233000,Good
07-09-2015 11:42:48,-0.5080,18.135000,Good
07-09-2015 11:43:13,-1.0160,17.169000,Good
07-09-2015 11:43:46,-1.6510,16.447000,Good
07-09-2015 11:44:00,-1.9410,16.385000,Good
14-09-2015 11:51:50,-0.2350,17.241000,Good
14-09-2015 11:52:07,-0.5020,17.077000,Good
14-09-2015 11:52:38,-1.0170,16.942000,Good
14-09-2015 11:52:58,-1.5190,17.025000,Good
14-09-2015 11:53:23,-1.9190,17.060000,Good
14-09-2015 11:53:42,-2.2020,17.077000,Good
21-09-2015 11:20:28,-0.2250,17.885000,Good
21-09-2015 11:20:46,-0.5100,17.747000,Good
21-09-2015 11:21:03,-1.0280,17.694000,Good
21-09-2015 11:21:34,-1.4930,17.497000,Good
21-09-2015 11:21:47,-1.7950,17.408000,Good
29-09-2015 12:26:20,-0.1980,21.463000,Good
29-09-2015 12:26:38,-0.4970,21.192000,Good
29-09-2015 12:27:10,-1.0180,20.772000,Good
29-09-2015 12:27:30,-1.4680,20.436000,Good
29-09-2015 12:28:37,-1.9810,20.155000,Good
29-09-2015 12:28:58,-2.3110,20.131000,Good
05-10-2015 12:35:34,-0.2140,22.773000,Good
05-10-2015 12:36:05,-0.5020,22.767000,Good
05-10-2015 12:36:28,-1.0000,22.791000,Good
05-10-2015 12:36:56,-1.5190,22.792000,Good
05-10-2015 12:37:34,-2.0330,22.741000,Good
05-10-2015 12:37:50,-2.2630,22.752000,Good
05-10-2015 12:38:06,-2.5100,22.780000,Good
12-10-2015 11:16:22,-0.2120,25.481000,Good
12-10-2015 11:16:45,-0.5050,24.409000,Good
12-10-2015 11:17:16,-1.0330,23.912000,Good
12-10-2015 11:17:45,-1.5010,23.475000,Good
12-10-2015 11:18:12,-1.9260,23.197000,Good
12-10-2015 11:18:41,-2.2120,23.116000,Good
19-10-2015 12:00:22,-0.2120,22.800000,Good
19-10-2015 12:00:41,-0.5540,22.720000,Good
19-10-2015 12:01:00,-1.0750,22.390000,Good
19-10-2015 12:01:15,-1.5180,22.230000,Good
19-10-2015 12:01:56,-1.4550,22.220000,Good
19-10-2015 12:02:08,-1.7390,22.210000,Good
26-10-2015 11:17:49,-0.1960,23.553000,Good
26-10-2015 11:18:05,-0.4990,23.558000,Good
26-10-2015 11:18:37,-1.0570,22.524000,Good
26-10-2015 11:18:58,-1.5030,22.606000,Good
26-10-2015 11:19:55,-1.9140,22.721000,Good
02-11-2015 12:56:58,-0.2140,25.300000,Good
02-11-2015 12:57:20,-0.5120,25.260000,Good
02-11-2015 12:57:39,-1.0170,25.090000,Good
02-11-2015 12:58:03,-1.5310,24.840000,Good
02-11-2015 12:58:57,-1.6190,24.830000,Good
02-11-2015 12:59:33,-1.9270,24.710000,Good
09-11-2015 11:14:16,-0.2160,24.900000,Good
09-11-2015 11:14:51,-0.5500,24.600000,Good
09-11-2015 11:15:17,-1.0270,24.110000,Good
09-11-2015 11:15:32,-1.5460,24.160000,Good
09-11-2015 11:16:26,-1.6260,24.200000,Good
09-11-2015 11:16:41,-1.9100,24.200000,Good
16-11-2015 12:04:23,-0.2160,29.512000,Good
16-11-2015 12:04:40,-0.5180,29.555000,Good
16-11-2015 12:04:58,-1.0350,28.578000,Good
16-11-2015 12:05:15,-1.5160,27.655000,Good
16-11-2015 12:06:09,-1.8060,27.717000,Good
16-11-2015 12:06:25,-2.1050,27.708000,Good
23-11-2015 11:19:47,-0.2270,26.070000,Good
23-11-2015 11:20:14,-0.5150,25.870000,Good
23-11-2015 11:20:40,-1.0260,25.700000,Good
23-11-2015 11:21:02,-1.5240,25.500000,Good
23-11-2015 11:21:46,-2.0070,25.490000,Good
23-11-2015 11:22:04,-2.3040,25.480000,Good
30-11-2015 13:25:07,-0.2130,27.340000,Good
30-11-2015 13:26:05,-0.4860,27.260000,Good
30-11-2015 13:27:57,-0.9930,26.440000,Good
30-11-2015 13:30:31,-1.5360,26.280000,Good
30-11-2015 13:31:18,-1.9270,26.320000,Good
07-12-2015 11:29:04,-0.2200,23.810000,Good
07-12-2015 11:29:30,-0.5610,23.850000,Good
07-12-2015 11:29:40,-1.0540,23.900000,Good
07-12-2015 11:30:25,-1.5650,24.190000,Good
07-12-2015 11:30:38,-1.8070,24.170000,Good
14-12-2015 11:25:48,-0.2400,27.270000,Good
14-12-2015 11:26:09,-0.5740,26.770000,Good
14-12-2015 11:26:27,-1.0230,26.280000,Good
14-12-2015 11:26:48,-1.5140,25.870000,Good
14-12-2015 11:27:29,-1.6180,25.830000,Good
14-12-2015 11:27:41,-1.9340,25.810000,Good
21-12-2015 11:18:31,-0.2150,26.060000,Good
21-12-2015 11:19:10,-0.5300,25.860000,Good
21-12-2015 11:19:30,-1.0050,25.270000,Good
21-12-2015 11:19:52,-1.5110,24.980000,Good
21-12-2015 11:20:39,-1.9520,25.120000,Good
21-12-2015 11:20:51,-2.2110,25.150000,Good
29-12-2015 11:47:24,-0.2440,28.520000,Good
29-12-2015 11:47:49,-0.5250,28.430000,Good
29-12-2015 11:48:10,-1.0100,28.130000,Good
29-12-2015 11:49:06,-1.4150,27.760000,Good
29-12-2015 11:49:20,-1.7240,27.600000,Good
04-01-2016 12:18:50,-0.2430,27.690000,Good
04-01-2016 12:19:05,-0.5390,27.760000,Good
04-01-2016 12:19:34,-1.0410,27.510000,Good
04-01-2016 12:19:49,-1.5120,27.250000,Good
04-01-2016 12:21:01,-1.7350,27.060000,Good
04-01-2016 12:21:11,-2.0190,26.990000,Good
13-01-2016 13:25:37,-0.2040,28.020000,Good
13-01-2016 13:26:11,-0.5040,28.020000,Good
13-01-2016 13:26:35,-1.0060,27.800000,Good
13-01-2016 13:29:20,-1.5060,26.810000,Good
13-01-2016 13:29:42,-1.8070,26.770000,Good
18-01-2016 12:16:08,-0.5170,27.662000,Good
18-01-2016 12:16:47,-1.0100,27.793000,Good
18-01-2016 12:17:08,-1.5290,27.836000,Good
18-01-2016 12:18:20,-1.8180,27.743000,Good
18-01-2016 12:18:58,-2.1470,27.691000,Good
25-01-2016 12:14:19,-0.2430,28.319000,Good
25-01-2016 12:14:38,-0.5600,28.258000,Good
25-01-2016 12:15:15,-1.0340,28.161000,Good
25-01-2016 12:15:47,-1.5580,28.203000,Good
25-01-2016 12:16:11,-1.6330,28.208000,Good
25-01-2016 12:16:43,-1.9090,28.228000,Good
01-02-2016 11:53:11,-0.2190,24.942000,Good
01-02-2016 11:53:41,-0.5380,24.831000,Good
01-02-2016 11:54:03,-1.0720,24.745000,Good
01-02-2016 11:54:43,-1.5090,24.884000,Good
01-02-2016 11:54:57,-1.7150,24.854000,Good
01-02-2016 11:55:27,-2.0050,24.884000,Good
08-02-2016 12:02:02,-0.2780,28.375000,Good
08-02-2016 12:02:44,-0.5130,28.238000,Good
08-02-2016 12:03:19,-1.0310,27.777000,Good
08-02-2016 12:04:10,-1.5070,27.453000,Good
08-02-2016 12:04:36,-1.8530,27.395000,Good
15-02-2016 13:04:58,-0.2150,27.270000,Good
15-02-2016 13:05:28,-0.5360,27.240000,Good
15-02-2016 13:06:16,-1.0210,27.240000,Good
15-02-2016 13:07:26,-1.6290,27.200000,Good
15-02-2016 13:07:57,-1.7410,27.270000,Good
15-02-2016 13:08:24,-2.0320,27.300000,Good
22-02-2016 11:24:37,-0.2230,26.178000,Good
22-02-2016 11:24:52,-0.5480,26.152000,Good
22-02-2016 11:25:19,-1.0240,26.313000,Good
22-02-2016 11:25:47,-1.5080,26.407000,Good
22-02-2016 11:26:27,-1.7400,26.415000,Good
22-02-2016 11:26:52,-2.0030,26.425000,Good
29-02-2016 13:04:15,-0.2590,27.274000,Good
29-02-2016 13:04:41,-0.5300,27.131000,Good
29-02-2016 13:05:28,-0.9600,26.828000,Good
29-02-2016 13:06:22,-1.5280,26.604000,Good
29-02-2016 13:07:28,-1.9510,26.515000,Good
29-02-2016 13:07:41,-2.2240,26.516000,Good
08-03-2016 12:26:40,-0.2050,26.380000,Good
08-03-2016 12:27:31,-0.5090,25.690000,Good
08-03-2016 12:28:08,-0.9990,25.090000,Good
08-03-2016 12:28:38,-1.5100,25.010000,Good
08-03-2016 12:30:01,-1.8040,25.030000,Good
14-03-2016 12:28:18,-0.2080,26.717000,Good
14-03-2016 12:28:43,-0.4950,26.692000,Good
14-03-2016 12:29:00,-1.0220,26.620000,Good
14-03-2016 12:29:20,-1.5060,26.445000,Good
14-03-2016 12:29:40,-1.9970,26.228000,Good
14-03-2016 12:30:10,-2.2000,26.318000,Good
14-03-2016 12:30:29,-2.5070,26.427000,Good
21-03-2016 11:22:01,-0.2020,25.900000,Good
21-03-2016 11:22:24,-0.5430,24.774000,Good
21-03-2016 11:22:45,-1.0190,24.580000,Good
21-03-2016 11:23:21,-1.5330,24.224000,Good
21-03-2016 11:23:33,-1.7040,24.233000,Good
21-03-2016 11:23:58,-2.0140,24.170000,Good
30-03-2016 11:47:40,-0.2270,23.866000,Good
30-03-2016 11:48:20,-0.5250,23.036000,Good
30-03-2016 11:49:00,-1.0270,22.768000,Good
30-03-2016 11:49:30,-1.5230,23.970000,Good
30-03-2016 11:50:32,-1.8190,24.191000,Good
04-04-2016 12:21:55,-0.2620,23.244000,Good
04-04-2016 12:22:10,-0.5460,23.190000,Good
04-04-2016 12:22:32,-1.0220,23.091000,Good
04-04-2016 12:23:27,-1.5030,23.160000,Good
04-04-2016 12:24:44,-1.6370,23.193000,Good
04-04-2016 12:25:28,-1.9360,23.290000,Good
11-04-2016 12:29:52,-0.2390,21.402000,Good
11-04-2016 12:30:09,-0.5650,21.406000,Good
11-04-2016 12:30:38,-1.0130,21.416000,Good
11-04-2016 12:31:03,-1.5460,21.608000,Good
11-04-2016 12:32:07,-2.0340,21.706000,Good
11-04-2016 12:32:31,-2.1440,21.709000,Good
11-04-2016 12:32:44,-2.4290,21.709000,Good
18-04-2016 12:46:54,-0.2200,21.080000,Good
18-04-2016 12:48:08,-0.5070,20.890000,Good
18-04-2016 12:49:00,-1.0080,21.320000,Good
18-04-2016 12:50:19,-1.5140,21.410000,Good
18-04-2016 12:51:08,-1.9050,21.410000,Good
18-04-2016 12:51:55,-2.2200,21.380000,Good
26-04-2016 12:34:34,-0.2550,21.294000,Good
26-04-2016 12:35:08,-0.5270,21.365000,Good
26-04-2016 12:36:17,-1.0440,21.379000,Good
26-04-2016 12:36:54,-1.5220,21.801000,Good
26-04-2016 12:37:56,-2.0140,22.109000,Good
26-04-2016 12:38:25,-2.5210,22.135000,Good
26-04-2016 12:39:13,-2.6400,22.167000,Good
26-04-2016 12:39:24,-2.8740,22.164000,Good
02-05-2016 11:48:01,-0.2340,18.672000,Good
02-05-2016 11:48:19,-0.5160,18.607000,Good
02-05-2016 11:48:43,-1.0340,18.455000,Good
02-05-2016 11:49:22,-1.5180,18.403000,Good
02-05-2016 11:49:48,-2.0000,18.987000,Good
02-05-2016 11:50:23,-2.3170,19.206000,Good
09-05-2016 12:16:06,-0.1970,18.335000,Good
09-05-2016 12:16:22,-0.5190,18.191000,Good
09-05-2016 12:16:34,-1.0200,17.980000,Good
09-05-2016 12:16:50,-1.5450,18.144000,Good
09-05-2016 12:17:27,-2.0820,18.621000,Good
09-05-2016 12:17:55,-2.2500,18.715000,Good
09-05-2016 12:18:04,-2.5000,18.723000,Good
16-05-2016 12:02:05,-0.2340,17.015000,Good
16-05-2016 12:02:26,-0.5190,17.010000,Good
16-05-2016 12:02:49,-1.0370,16.699000,Good
16-05-2016 12:03:14,-1.5140,16.868000,Good
16-05-2016 12:03:29,-2.0070,17.630000,Good
16-05-2016 12:04:30,-2.3050,18.609000,Good
23-05-2016 12:41:11,-0.2080,16.866000,Good
23-05-2016 12:41:49,-0.5200,16.704000,Good
23-05-2016 12:42:51,-0.9970,16.577000,Good
23-05-2016 12:43:31,-1.5230,16.809000,Good
23-05-2016 12:44:12,-2.0460,17.010000,Good
23-05-2016 12:45:20,-2.4560,17.129000,Good
23-05-2016 12:45:47,-2.7210,17.177000,Good
30-05-2016 11:51:33,-0.2150,15.369000,Good
30-05-2016 11:51:48,-0.5340,15.315000,Good
30-05-2016 11:52:10,-1.0270,15.234000,Good
30-05-2016 11:52:22,-1.5170,15.180000,Good
30-05-2016 11:52:35,-2.0190,15.158000,Good
30-05-2016 11:53:31,-2.3090,15.917000,Good
07-06-2016 12:04:46,-0.2030,13.370000,Good
07-06-2016 12:05:22,-0.5280,13.270000,Good
07-06-2016 12:05:53,-1.0260,13.550000,Good
07-06-2016 12:06:39,-1.5230,13.990000,Good
07-06-2016 12:07:46,-2.0170,15.000000,Good
07-06-2016 12:08:51,-2.5190,15.750000,Good
07-06-2016 12:09:28,-2.8020,15.940000,Good
13-06-2016 11:41:59,-0.2020,13.660000,Good
13-06-2016 11:42:31,-0.5420,12.540000,Good
13-06-2016 11:42:53,-1.0050,12.540000,Good
13-06-2016 11:43:12,-1.5070,12.690000,Good
13-06-2016 11:43:31,-1.9640,13.920000,Good
13-06-2016 11:43:38,-2.2290,14.100000,Good
20-06-2016 11:48:31,-0.2650,13.320000,Good
20-06-2016 11:49:04,-0.5140,13.170000,Good
20-06-2016 11:49:40,-1.0280,13.170000,Good
20-06-2016 11:50:22,-1.5070,13.350000,Good
20-06-2016 11:52:08,-2.0350,14.730000,Good
20-06-2016 11:54:18,-2.3070,15.190000,Good
20-06-2016 11:54:32,-2.6220,15.230000,Good
27-06-2016 12:21:47,-0.2300,13.080000,Good
27-06-2016 12:22:24,-0.5340,13.050000,Good
27-06-2016 12:23:15,-1.0090,13.070000,Good
27-06-2016 12:24:42,-1.5270,14.640000,Good
27-06-2016 12:25:42,-2.0370,15.420000,Good
27-06-2016 12:26:21,-2.1200,15.420000,Good
27-06-2016 12:26:37,-2.4220,15.440000,Good
27-06-2016 12:26:47,-2.4530,15.450000,Good
04-07-2016 11:24:03,-0.2220,10.710000,Good
04-07-2016 11:24:47,-0.5020,10.710000,Good
04-07-2016 11:25:15,-1.0050,11.240000,Good
04-07-2016 11:25:28,-1.5620,13.210000,Good
04-07-2016 11:25:38,-2.0370,13.740000,Good
04-07-2016 11:26:02,-2.3090,14.400000,Good
04-07-2016 11:26:17,-2.6080,14.570000,Good
11-07-2016 12:23:27,-0.2550,11.310000,Good
11-07-2016 12:23:46,-0.5280,11.240000,Good
11-07-2016 12:24:03,-1.0120,11.180000,Good
11-07-2016 12:24:27,-1.5110,11.170000,Good
11-07-2016 12:24:52,-2.0310,11.160000,Good
11-07-2016 12:25:03,-2.3250,11.150000,Good
18-07-2016 11:19:51,-0.2190,13.130000,Good
18-07-2016 11:20:08,-0.5170,13.020000,Good
18-07-2016 11:20:34,-1.0090,12.880000,Good
18-07-2016 11:20:53,-1.5340,12.870000,Good
18-07-2016 11:21:46,-2.1100,12.830000,Good
18-07-2016 11:22:03,-2.4020,12.830000,Good
25-07-2016 11:29:04,-0.2100,11.150000,Good
25-07-2016 11:29:19,-0.5180,11.000000,Good
25-07-2016 11:29:40,-1.0560,11.020000,Good
25-07-2016 11:30:41,-1.5000,10.970000,Good
25-07-2016 11:30:51,-1.8270,11.000000,Good
01-08-2016 12:25:52,-0.2080,12.850000,Good
01-08-2016 12:26:20,-0.5040,12.740000,Good
01-08-2016 12:26:42,-1.0040,12.690000,Good
01-08-2016 12:26:56,-1.5100,12.620000,Good
01-08-2016 12:28:19,-2.0860,12.610000,Good
01-08-2016 12:28:53,-2.4030,12.590000,Good
08-08-2016 12:18:38,-0.2000,12.850000,Good
08-08-2016 12:19:03,-0.5600,12.720000,Good
08-08-2016 12:19:28,-1.0820,12.570000,Good
08-08-2016 12:19:44,-1.5060,12.410000,Good
08-08-2016 12:21:06,-1.8660,12.300000,Good
08-08-2016 12:21:21,-2.1580,12.240000,Good
15-08-2016 11:44:44,-0.2160,13.520000,Good
15-08-2016 11:45:17,-0.4730,13.130000,Good
15-08-2016 11:45:50,-1.0150,12.970000,Good
15-08-2016 11:46:47,-1.5110,12.620000,Good
15-08-2016 11:47:27,-2.0670,12.620000,Good
15-08-2016 11:48:15,-2.3630,12.550000,Good
15-08-2016 11:48:27,-2.6270,12.540000,Good
22-08-2016 12:10:48,-0.2040,12.600000,Good
22-08-2016 12:11:21,-0.5190,12.550000,Good
22-08-2016 12:11:58,-1.0120,12.430000,Good
22-08-2016 12:12:20,-1.5320,12.290000,Good
22-08-2016 12:13:26,-1.8020,12.250000,Good
22-08-2016 12:13:41,-2.1300,12.210000,Good
29-08-2016 10:59:27,-0.2230,12.970000,Good
29-08-2016 10:59:45,-0.5500,12.950000,Good
29-08-2016 11:00:01,-1.0120,12.900000,Good
29-08-2016 11:00:15,-1.5070,12.910000,Good
29-08-2016 11:00:46,-2.0930,12.890000,Good
29-08-2016 11:00:55,-2.4400,12.890000,Good
05-09-2016 11:25:32,-0.2260,14.960000,Good
05-09-2016 11:25:54,-0.4970,14.110000,Good
05-09-2016 11:26:18,-1.0090,14.070000,Good
05-09-2016 11:26:42,-1.5040,13.540000,Good
05-09-2016 11:27:02,-1.8010,13.410000,Good
05-09-2016 11:27:23,-2.1050,13.390000,Good
12-09-2016 12:34:40,-0.1950,14.440000,Good
12-09-2016 12:35:30,-0.5170,14.350000,Good
12-09-2016 12:36:30,-1.0080,14.210000,Good
12-09-2016 12:39:35,-1.5400,14.110000,Good
12-09-2016 12:40:49,-1.9200,14.060000,Good
