Date,Depth,Data,QC
18-03-2019 10:47:13,-0.5000,7.510000,Good
18-03-2019 10:47:32,-1.0000,7.500000,Good
18-03-2019 10:47:52,-1.5000,7.470000,Good
18-03-2019 10:48:18,-2.0000,7.440000,Good
18-03-2019 10:48:58,-2.5000,7.410000,Good
18-03-2019 10:49:15,-3.0000,7.380000,Good
18-03-2019 10:49:58,-3.5000,7.370000,Good
18-03-2019 10:50:29,-4.0000,7.370000,Good
18-03-2019 10:50:58,-4.5000,7.360000,Good
18-03-2019 10:52:12,-5.0000,7.360000,Good
18-03-2019 10:52:30,-5.3000,7.360000,Good
25-03-2019 10:34:09,-0.2000,7.390000,Good
25-03-2019 10:34:59,-0.5000,7.390000,Good
25-03-2019 10:36:07,-1.0000,7.350000,Good
25-03-2019 10:36:37,-1.5000,7.350000,Good
25-03-2019 10:36:55,-2.0000,7.340000,Good
25-03-2019 10:37:11,-2.5000,7.340000,Good
25-03-2019 10:37:38,-3.0000,7.330000,Good
25-03-2019 10:37:55,-3.5000,7.320000,Good
25-03-2019 10:38:48,-4.0000,7.330000,Good
25-03-2019 10:39:23,-4.5000,7.320000,Good
25-03-2019 10:39:48,-5.0000,7.320000,Good
25-03-2019 10:40:11,-5.5000,7.320000,Good
25-03-2019 10:40:43,-5.8000,7.320000,Good
01-04-2019 10:50:19,-0.2000,7.490000,Good
01-04-2019 10:51:02,-0.5000,7.410000,Good
01-04-2019 10:52:02,-1.0000,7.370000,Good
01-04-2019 10:52:44,-1.5000,7.310000,Good
01-04-2019 10:53:33,-2.0000,7.270000,Good
01-04-2019 10:54:00,-2.5000,7.260000,Good
01-04-2019 10:54:24,-3.0000,7.260000,Good
01-04-2019 10:55:14,-3.5000,7.240000,Good
01-04-2019 10:55:39,-4.0000,7.240000,Good
01-04-2019 10:55:58,-4.5000,7.240000,Good
01-04-2019 10:56:19,-5.0000,7.240000,Good
01-04-2019 10:57:52,-5.3000,7.240000,Good
01-04-2019 10:58:24,-5.6000,7.240000,Good
08-04-2019 10:57:38,-0.2000,7.460000,Good
08-04-2019 10:58:09,-0.5000,7.470000,Good
08-04-2019 10:58:45,-1.0000,7.480000,Good
08-04-2019 10:59:21,-1.5000,7.490000,Good
08-04-2019 10:59:59,-2.0000,7.450000,Good
08-04-2019 11:00:20,-2.5000,7.450000,Good
08-04-2019 11:00:56,-3.0000,7.400000,Good
08-04-2019 11:01:22,-3.5000,7.380000,Good
08-04-2019 11:01:41,-4.0000,7.390000,Good
08-04-2019 11:02:01,-4.5000,7.380000,Good
08-04-2019 11:03:02,-5.0000,7.380000,Good
08-04-2019 11:04:20,-5.5000,7.380000,Good
08-04-2019 11:04:37,-5.8000,7.370000,Good
15-04-2019 11:04:25,-0.2000,7.430000,Good
15-04-2019 11:04:56,-0.5000,7.440000,Good
15-04-2019 11:05:39,-1.0000,7.430000,Good
15-04-2019 11:06:11,-1.5000,7.370000,Good
15-04-2019 11:07:01,-2.0000,7.340000,Good
15-04-2019 11:07:37,-2.5000,7.270000,Good
15-04-2019 11:08:06,-3.0000,7.260000,Good
15-04-2019 11:08:30,-3.5000,7.250000,Good
15-04-2019 11:08:51,-4.0000,7.250000,Good
15-04-2019 11:09:25,-4.5000,7.250000,Good
15-04-2019 11:09:51,-5.0000,7.240000,Good
15-04-2019 11:10:12,-5.5000,7.240000,Good
15-04-2019 11:10:45,-5.8000,7.240000,Good
23-04-2019 10:55:46,-0.2000,7.360000,Good
23-04-2019 10:56:27,-0.5000,7.370000,Good
23-04-2019 10:57:50,-1.0000,7.360000,Good
23-04-2019 10:58:15,-1.5000,7.320000,Good
23-04-2019 10:58:59,-2.0000,7.270000,Good
23-04-2019 10:59:29,-2.5000,7.280000,Good
23-04-2019 10:59:58,-3.0000,7.280000,Good
23-04-2019 11:00:28,-3.5000,7.280000,Good
23-04-2019 11:00:56,-4.0000,7.280000,Good
23-04-2019 11:01:16,-4.5000,7.280000,Good
23-04-2019 11:01:44,-5.0000,7.280000,Good
23-04-2019 11:02:19,-5.3000,7.280000,Good
23-04-2019 11:03:34,-5.6000,7.280000,Good
29-04-2019 11:01:33,-0.2000,7.310000,Good
29-04-2019 11:02:11,-0.5000,7.260000,Good
29-04-2019 11:02:43,-1.0000,7.260000,Good
29-04-2019 11:03:21,-1.5000,7.250000,Good
29-04-2019 11:03:49,-2.0000,7.220000,Good
29-04-2019 11:04:43,-2.5000,7.200000,Good
29-04-2019 11:05:30,-3.0000,7.180000,Good
29-04-2019 11:06:16,-3.5000,7.170000,Good
29-04-2019 11:06:48,-4.0000,7.170000,Good
29-04-2019 11:07:06,-4.5000,7.170000,Good
29-04-2019 11:07:22,-5.0000,7.170000,Good
29-04-2019 11:07:42,-5.5000,7.160000,Good
29-04-2019 11:09:10,-5.8000,7.160000,Good
06-05-2019 11:02:43,-0.2000,7.460000,Good
06-05-2019 11:03:16,-0.5000,7.460000,Good
06-05-2019 11:04:13,-1.0000,7.440000,Good
06-05-2019 11:04:35,-1.5000,7.420000,Good
06-05-2019 11:06:05,-2.0000,7.380000,Good
06-05-2019 11:06:35,-2.5000,7.350000,Good
06-05-2019 11:07:14,-3.1000,7.310000,Good
06-05-2019 11:07:48,-3.5000,7.280000,Good
06-05-2019 11:08:16,-4.0000,7.280000,Good
06-05-2019 11:08:40,-4.5000,7.280000,Good
06-05-2019 11:09:05,-5.0000,7.280000,Good
06-05-2019 11:09:57,-5.2000,7.280000,Good
13-05-2019 11:13:39,-0.2000,7.580000,Good
13-05-2019 11:14:18,-0.5000,7.580000,Good
13-05-2019 11:15:19,-1.0000,7.550000,Good
13-05-2019 11:16:00,-1.5000,7.470000,Good
13-05-2019 11:16:45,-2.0000,7.460000,Good
13-05-2019 11:17:33,-2.5000,7.440000,Good
13-05-2019 11:18:08,-3.0000,7.410000,Good
13-05-2019 11:18:53,-3.5000,7.400000,Good
13-05-2019 11:19:42,-4.0000,7.390000,Good
13-05-2019 11:20:17,-4.5000,7.390000,Good
13-05-2019 11:20:48,-5.0000,7.380000,Good
13-05-2019 11:21:40,-5.6000,7.380000,Good
13-05-2019 11:22:05,-5.9000,7.380000,Good
20-05-2019 11:11:05,-0.2000,7.260000,Good
20-05-2019 11:12:04,-0.6000,7.240000,Good
20-05-2019 11:13:08,-1.0000,7.230000,Good
20-05-2019 11:13:57,-1.5000,7.230000,Good
20-05-2019 11:14:45,-2.0000,7.210000,Good
20-05-2019 11:15:48,-2.5000,7.210000,Good
20-05-2019 11:16:30,-3.0000,7.200000,Good
20-05-2019 11:17:32,-3.5000,7.200000,Good
20-05-2019 11:18:19,-4.0000,7.200000,Good
20-05-2019 11:18:57,-4.5000,7.200000,Good
20-05-2019 11:19:55,-5.0000,7.200000,Good
20-05-2019 11:20:48,-5.5000,7.200000,Good
20-05-2019 11:22:54,-6.0000,7.200000,Good
20-05-2019 11:23:41,-6.3000,7.200000,Good
27-05-2019 10:57:58,-0.2000,7.400000,Good
27-05-2019 10:58:44,-0.5000,7.390000,Good
27-05-2019 10:59:12,-1.0000,7.350000,Good
27-05-2019 11:01:15,-1.5000,7.270000,Good
27-05-2019 11:01:47,-2.0000,7.240000,Good
27-05-2019 11:02:41,-2.5000,7.200000,Good
27-05-2019 11:03:08,-3.0000,7.200000,Good
27-05-2019 11:03:34,-3.5000,7.190000,Good
27-05-2019 11:04:08,-4.0000,7.190000,Good
27-05-2019 11:05:39,-4.5000,7.180000,Good
27-05-2019 11:06:06,-5.0000,7.190000,Good
27-05-2019 11:07:16,-4.9000,7.190000,Good
27-05-2019 11:07:35,-5.2000,7.190000,Good
04-06-2019 10:51:18,-0.2000,7.470000,Good
04-06-2019 10:51:42,-0.5000,7.450000,Good
04-06-2019 10:52:14,-1.0000,7.470000,Good
04-06-2019 10:52:35,-1.5000,7.470000,Good
04-06-2019 10:52:52,-2.0000,7.450000,Good
04-06-2019 10:53:14,-2.5000,7.440000,Good
04-06-2019 10:53:33,-3.0000,7.420000,Good
04-06-2019 10:53:50,-3.5000,7.400000,Good
04-06-2019 10:54:05,-4.0000,7.390000,Good
04-06-2019 10:54:44,-4.5000,7.390000,Good
04-06-2019 10:56:12,-4.8000,7.390000,Good
10-06-2019 10:59:43,-0.3000,7.140000,Good
10-06-2019 11:00:25,-0.5000,7.260000,Good
10-06-2019 11:00:55,-1.0000,7.280000,Good
10-06-2019 11:02:47,-1.5000,7.290000,Good
10-06-2019 11:03:08,-2.0000,7.270000,Good
10-06-2019 11:03:26,-2.5000,7.260000,Good
10-06-2019 11:03:51,-3.0000,7.260000,Good
10-06-2019 11:04:12,-3.5000,7.260000,Good
10-06-2019 11:04:52,-4.0000,7.260000,Good
10-06-2019 11:05:14,-4.5000,7.260000,Good
10-06-2019 11:05:39,-5.0000,7.260000,Good
10-06-2019 11:06:07,-5.5000,7.260000,Good
10-06-2019 11:06:28,-6.0000,7.260000,Good
10-06-2019 11:07:08,-6.1000,7.260000,Good
10-06-2019 11:07:36,-6.4000,7.260000,Good
17-06-2019 11:17:13,-0.2000,7.610000,Good
17-06-2019 11:18:16,-0.5000,7.610000,Good
17-06-2019 11:19:15,-1.0000,7.370000,Good
17-06-2019 11:19:49,-1.5000,7.110000,Good
17-06-2019 11:20:37,-2.0000,7.090000,Good
17-06-2019 11:21:18,-2.5000,7.100000,Good
17-06-2019 11:22:21,-3.0000,7.110000,Good
17-06-2019 11:23:15,-3.5000,7.110000,Good
17-06-2019 11:24:10,-4.1000,7.110000,Good
17-06-2019 11:25:01,-4.5000,7.110000,Good
17-06-2019 11:25:32,-5.0000,7.110000,Good
17-06-2019 11:28:55,-5.7000,7.120000,Good
17-06-2019 11:29:36,-6.0000,7.120000,Good
24-06-2019 11:11:05,-0.1910,7.330000,Good
24-06-2019 11:12:11,-0.5130,7.360000,Good
24-06-2019 11:12:41,-1.0050,7.400000,Good
24-06-2019 11:13:38,-1.4850,7.420000,Good
24-06-2019 11:14:16,-2.0170,7.140000,Good
24-06-2019 11:15:07,-2.4910,7.090000,Good
24-06-2019 11:16:17,-2.9900,7.090000,Good
24-06-2019 11:16:51,-3.5160,7.090000,Good
24-06-2019 11:17:43,-4.0360,7.090000,Good
24-06-2019 11:18:17,-4.5000,7.090000,Good
24-06-2019 11:18:52,-5.0180,7.090000,Good
24-06-2019 11:19:23,-5.3000,7.090000,Good
01-07-2019 10:56:58,-0.2000,7.270000,Good
01-07-2019 10:57:31,-0.5000,7.520000,Good
01-07-2019 10:57:53,-1.0000,7.590000,Good
01-07-2019 10:58:17,-1.5000,7.600000,Good
01-07-2019 10:58:45,-2.0000,7.600000,Good
01-07-2019 10:59:10,-2.5000,7.600000,Good
01-07-2019 10:59:28,-3.0000,7.600000,Good
01-07-2019 10:59:49,-3.5000,7.600000,Good
01-07-2019 11:00:13,-4.0000,7.600000,Good
01-07-2019 11:00:43,-4.3000,7.600000,Good
01-07-2019 11:01:03,-4.5000,7.600000,Good
08-07-2019 11:33:21,-0.2000,7.630000,Good
08-07-2019 11:33:52,-0.5000,7.630000,Good
08-07-2019 11:34:24,-1.0000,7.630000,Good
08-07-2019 11:35:00,-1.5000,7.630000,Good
08-07-2019 11:35:45,-2.0000,7.630000,Good
08-07-2019 11:36:24,-2.5000,7.630000,Good
08-07-2019 11:37:04,-3.0000,7.630000,Good
08-07-2019 11:37:49,-3.5000,7.630000,Good
08-07-2019 11:38:28,-3.8000,7.620000,Good
15-07-2019 10:55:56,-0.2000,7.680000,Good
15-07-2019 10:56:31,-0.5000,7.680000,Good
15-07-2019 10:57:02,-1.0000,7.680000,Good
15-07-2019 10:57:27,-1.5000,7.670000,Good
15-07-2019 10:57:50,-2.0000,7.670000,Good
15-07-2019 10:58:13,-2.5000,7.670000,Good
15-07-2019 10:58:40,-3.0000,7.670000,Good
15-07-2019 10:58:56,-3.5000,7.660000,Good
15-07-2019 10:59:54,-3.8000,7.660000,Good
15-07-2019 11:00:16,-4.1000,7.660000,Good
22-07-2019 11:42:02,-0.2000,7.570000,Good
22-07-2019 11:42:41,-0.5000,7.590000,Good
22-07-2019 11:43:13,-1.0000,7.600000,Good
22-07-2019 11:43:37,-1.5000,7.590000,Good
22-07-2019 11:44:01,-2.0000,7.580000,Good
22-07-2019 11:44:33,-2.5000,7.590000,Good
22-07-2019 11:45:02,-3.0000,7.590000,Good
22-07-2019 11:45:27,-3.5000,7.590000,Good
22-07-2019 11:46:03,-4.0000,7.590000,Good
22-07-2019 11:46:34,-4.3000,7.590000,Good
29-07-2019 10:59:06,-0.1000,7.700000,Good
29-07-2019 10:59:47,-0.5000,7.700000,Good
29-07-2019 11:00:23,-1.0000,7.700000,Good
29-07-2019 11:00:58,-1.5000,7.690000,Good
29-07-2019 11:01:27,-2.0000,7.680000,Good
29-07-2019 11:02:01,-2.5000,7.670000,Good
29-07-2019 11:02:44,-3.0000,7.670000,Good
29-07-2019 11:03:17,-3.5000,7.670000,Good
29-07-2019 11:03:59,-4.0000,7.670000,Good
29-07-2019 11:04:47,-4.4000,7.670000,Good
29-07-2019 11:05:21,-4.7000,7.670000,Good
05-08-2019 11:16:14,-0.2000,7.410000,Good
05-08-2019 11:17:31,-0.5000,7.430000,Good
05-08-2019 11:17:49,-1.0000,7.430000,Good
05-08-2019 11:18:07,-1.5000,7.430000,Good
05-08-2019 11:18:37,-2.1000,7.440000,Good
05-08-2019 11:19:46,-2.5000,7.450000,Good
05-08-2019 11:20:03,-3.0000,7.450000,Good
05-08-2019 11:20:29,-3.4000,7.450000,Good
05-08-2019 11:24:44,-4.0000,7.460000,Good
05-08-2019 11:25:02,-4.5000,7.450000,Good
05-08-2019 11:25:31,-5.0000,7.450000,Good
05-08-2019 11:26:41,-5.7000,7.450000,Good
05-08-2019 11:27:39,-5.8000,7.460000,Good
12-08-2019 11:02:23,-0.2000,7.800000,Good
12-08-2019 11:02:51,-0.5000,7.820000,Good
12-08-2019 11:03:27,-1.0000,7.840000,Good
12-08-2019 11:04:05,-1.5000,7.840000,Good
12-08-2019 11:04:34,-2.0000,7.840000,Good
12-08-2019 11:04:56,-2.5000,7.840000,Good
12-08-2019 11:05:19,-3.0000,7.840000,Good
12-08-2019 11:05:49,-3.5000,7.840000,Good
12-08-2019 11:07:42,-4.0000,7.830000,Good
12-08-2019 11:08:05,-4.3000,7.830000,Good
19-08-2019 11:04:37,-0.2000,7.700000,Good
19-08-2019 11:05:44,-0.5000,7.700000,Good
19-08-2019 11:06:17,-1.0000,7.710000,Good
19-08-2019 11:07:06,-1.5000,7.710000,Good
19-08-2019 11:07:28,-2.0000,7.720000,Good
19-08-2019 11:07:46,-2.5000,7.720000,Good
19-08-2019 11:08:05,-3.0000,7.710000,Good
19-08-2019 11:08:37,-3.5000,7.710000,Good
19-08-2019 11:10:15,-4.0000,7.710000,Good
19-08-2019 11:10:42,-4.3000,7.710000,Good
26-08-2019 11:36:16,-0.2000,7.620000,Good
26-08-2019 11:36:56,-0.5000,7.620000,Good
26-08-2019 11:37:23,-1.0000,7.620000,Good
26-08-2019 11:37:50,-1.5000,7.620000,Good
26-08-2019 11:38:15,-2.0000,7.630000,Good
26-08-2019 11:38:44,-2.5000,7.620000,Good
26-08-2019 11:39:16,-3.0000,7.630000,Good
26-08-2019 11:39:38,-3.5000,7.630000,Good
26-08-2019 11:46:53,-4.0000,7.620000,Good
26-08-2019 11:48:05,-4.4000,7.620000,Good
26-08-2019 11:48:28,-4.7000,7.620000,Good
02-09-2019 11:14:37,-0.2000,7.490000,Good
02-09-2019 11:15:05,-0.5000,7.480000,Good
02-09-2019 11:15:48,-1.0000,7.470000,Good
02-09-2019 11:16:08,-1.5000,7.480000,Good
02-09-2019 11:16:29,-2.0000,7.480000,Good
02-09-2019 11:16:48,-2.5000,7.480000,Good
02-09-2019 11:17:09,-3.0000,7.480000,Good
02-09-2019 11:17:29,-3.5000,7.480000,Good
02-09-2019 11:18:01,-4.0000,7.480000,Good
02-09-2019 11:19:15,-4.3000,7.480000,Good
02-09-2019 11:20:12,-4.5000,7.480000,Good
09-09-2019 10:48:56,-0.2000,7.640000,Good
09-09-2019 10:49:59,-0.5000,7.640000,Good
09-09-2019 10:50:40,-1.0000,7.640000,Good
09-09-2019 10:51:15,-1.5000,7.640000,Good
09-09-2019 10:51:55,-2.0000,7.640000,Good
09-09-2019 10:52:17,-2.5000,7.640000,Good
09-09-2019 10:52:45,-3.1000,7.650000,Good
09-09-2019 10:53:01,-3.5000,7.650000,Good
09-09-2019 10:54:14,-4.1000,7.640000,Good
09-09-2019 10:54:41,-4.3000,7.650000,Good
16-09-2019 11:10:16,-0.2000,7.460000,Good
16-09-2019 11:11:05,-0.5000,7.450000,Good
16-09-2019 11:11:55,-1.0000,7.450000,Good
16-09-2019 11:12:39,-1.5000,7.450000,Good
16-09-2019 11:13:19,-2.0000,7.440000,Good
16-09-2019 11:13:44,-2.5000,7.440000,Good
16-09-2019 11:14:56,-3.0000,7.440000,Good
16-09-2019 11:15:54,-3.5000,7.430000,Good
16-09-2019 11:16:37,-4.0000,7.420000,Good
16-09-2019 11:17:08,-4.5000,7.410000,Good
16-09-2019 11:17:37,-5.0000,7.410000,Good
16-09-2019 11:20:12,-5.6000,7.410000,Good
16-09-2019 11:22:39,-5.9000,7.400000,Good
23-09-2019 10:56:16,-0.2000,7.530000,Good
23-09-2019 10:56:37,-0.5000,7.510000,Good
23-09-2019 10:57:03,-1.0000,7.510000,Good
23-09-2019 10:57:25,-1.5000,7.510000,Good
23-09-2019 10:57:48,-1.9000,7.500000,Good
23-09-2019 10:57:55,-2.0000,7.500000,Good
23-09-2019 10:58:19,-2.5000,7.500000,Good
23-09-2019 10:58:41,-3.0000,7.500000,Good
23-09-2019 10:59:12,-3.5000,7.500000,Good
23-09-2019 10:59:44,-4.0000,7.490000,Good
23-09-2019 11:00:20,-4.2000,7.490000,Good
23-09-2019 11:00:38,-4.5000,7.490000,Good
01-10-2019 10:54:49,-0.2000,7.370000,Good
01-10-2019 10:55:15,-0.5000,7.360000,Good
01-10-2019 10:56:07,-1.0000,7.350000,Good
01-10-2019 10:56:54,-1.5000,7.340000,Good
01-10-2019 10:57:19,-2.0000,7.340000,Good
01-10-2019 10:57:36,-2.5000,7.330000,Good
01-10-2019 10:57:56,-3.0000,7.330000,Good
01-10-2019 10:58:22,-3.5000,7.330000,Good
01-10-2019 10:58:42,-4.0000,7.330000,Good
01-10-2019 10:59:01,-4.5000,7.320000,Good
01-10-2019 10:59:30,-5.0000,7.320000,Good
01-10-2019 11:03:19,-5.3000,7.320000,Good
01-10-2019 11:03:31,-5.6000,7.320000,Good
07-10-2019 11:08:59,-0.2000,7.440000,Good
07-10-2019 11:10:46,-0.5000,7.420000,Good
07-10-2019 11:11:13,-1.0000,7.400000,Good
07-10-2019 11:11:36,-1.5000,7.390000,Good
07-10-2019 11:12:06,-2.0000,7.390000,Good
07-10-2019 11:12:33,-2.5000,7.380000,Good
07-10-2019 11:15:11,-3.0000,7.390000,Good
07-10-2019 11:15:50,-3.5000,7.370000,Good
07-10-2019 11:16:12,-4.0000,7.370000,Good
07-10-2019 11:17:03,-4.5000,7.370000,Good
07-10-2019 11:17:20,-4.8000,7.370000,Good
14-10-2019 10:27:03,-0.2000,7.400000,Good
14-10-2019 10:27:54,-0.5000,7.380000,Good
14-10-2019 10:28:19,-1.0000,7.370000,Good
14-10-2019 10:28:32,-1.5000,7.370000,Good
14-10-2019 10:28:47,-2.0000,7.360000,Good
14-10-2019 10:29:02,-2.5000,7.360000,Good
14-10-2019 10:29:21,-3.0000,7.360000,Good
14-10-2019 10:29:37,-3.5000,7.360000,Good
14-10-2019 10:29:56,-4.0000,7.350000,Good
14-10-2019 10:30:21,-4.5000,7.350000,Good
14-10-2019 10:30:35,-5.0000,7.350000,Good
14-10-2019 10:31:15,-5.2000,7.340000,Good
14-10-2019 10:31:47,-5.5000,7.340000,Good
21-10-2019 10:42:02,-0.2000,7.680000,Good
21-10-2019 10:42:25,-0.5000,7.640000,Good
21-10-2019 10:43:02,-1.0000,7.610000,Good
21-10-2019 10:43:44,-1.5000,7.580000,Good
21-10-2019 10:44:05,-2.0000,7.580000,Good
21-10-2019 10:44:56,-2.5000,7.550000,Good
21-10-2019 10:45:13,-3.0000,7.550000,Good
21-10-2019 10:45:32,-3.5000,7.540000,Good
21-10-2019 10:46:24,-4.0000,7.540000,Good
21-10-2019 10:46:41,-4.5000,7.540000,Good
21-10-2019 10:47:00,-5.0000,7.540000,Good
21-10-2019 10:48:06,-5.5000,7.540000,Good
21-10-2019 10:48:21,-5.7000,7.540000,Good
28-10-2019 10:39:07,-0.2000,7.480000,Good
28-10-2019 10:40:37,-0.5000,7.400000,Good
28-10-2019 10:41:30,-1.0000,7.400000,Good
28-10-2019 10:41:54,-1.5000,7.400000,Good
28-10-2019 10:42:18,-2.0000,7.400000,Good
28-10-2019 10:42:36,-2.5000,7.380000,Good
28-10-2019 10:42:54,-3.0000,7.370000,Good
28-10-2019 10:43:20,-3.5000,7.360000,Good
28-10-2019 10:43:43,-4.0000,7.350000,Good
28-10-2019 10:44:04,-4.5000,7.350000,Good
28-10-2019 10:45:17,-4.8000,7.340000,Good
28-10-2019 10:45:42,-5.1000,7.340000,Good
04-11-2019 11:02:13,-0.2000,7.550000,Good
04-11-2019 11:02:41,-0.5000,7.480000,Good
04-11-2019 11:02:58,-1.0000,7.450000,Good
04-11-2019 11:03:16,-1.5000,7.420000,Good
04-11-2019 11:03:40,-2.0000,7.410000,Good
04-11-2019 11:03:53,-2.5000,7.400000,Good
04-11-2019 11:04:06,-3.0000,7.390000,Good
04-11-2019 11:04:29,-3.5000,7.390000,Good
04-11-2019 11:04:46,-4.0000,7.380000,Good
04-11-2019 11:05:09,-4.5000,7.380000,Good
04-11-2019 11:05:43,-4.7000,7.380000,Good
04-11-2019 11:05:58,-5.0000,7.380000,Good
11-11-2019 10:53:48,-0.2000,7.410000,Good
11-11-2019 10:54:09,-0.5000,7.410000,Good
11-11-2019 10:54:30,-1.0000,7.410000,Good
11-11-2019 10:54:44,-1.5000,7.400000,Good
11-11-2019 10:54:56,-2.0000,7.380000,Good
11-11-2019 10:55:13,-2.5000,7.320000,Good
11-11-2019 10:55:41,-3.0000,7.220000,Good
11-11-2019 10:56:15,-3.5000,7.220000,Good
11-11-2019 10:56:27,-4.0000,7.210000,Good
11-11-2019 10:57:16,-4.5000,7.200000,Good
11-11-2019 10:57:31,-4.8000,7.190000,Good
18-11-2019 10:56:59,-0.2000,7.350000,Good
18-11-2019 10:57:17,-0.5000,7.330000,Good
18-11-2019 10:58:02,-1.0000,7.310000,Good
18-11-2019 10:58:55,-1.5000,7.290000,Good
18-11-2019 10:59:06,-2.0000,7.250000,Good
18-11-2019 10:59:37,-2.5000,7.230000,Good
18-11-2019 10:59:49,-3.0000,7.220000,Good
18-11-2019 11:00:10,-3.5000,7.210000,Good
18-11-2019 11:00:22,-4.0000,7.200000,Good
18-11-2019 11:01:05,-4.4000,7.200000,Good
18-11-2019 11:01:23,-4.7000,7.200000,Good
25-11-2019 10:48:59,-0.2000,7.480000,Good
25-11-2019 10:49:52,-0.5000,7.460000,Good
25-11-2019 10:50:23,-1.0000,7.450000,Good
25-11-2019 10:50:38,-1.5000,7.450000,Good
25-11-2019 10:51:01,-2.0000,7.440000,Good
25-11-2019 10:51:24,-2.5000,7.440000,Good
25-11-2019 10:51:41,-3.0000,7.420000,Good
25-11-2019 10:51:59,-3.5000,7.390000,Good
25-11-2019 10:52:13,-4.0000,7.380000,Good
25-11-2019 10:52:34,-4.5000,7.380000,Good
25-11-2019 10:52:55,-5.0000,7.370000,Good
25-11-2019 10:54:02,-5.4000,7.350000,Good
25-11-2019 10:54:26,-5.7000,7.350000,Good
02-12-2019 11:16:37,-0.2000,7.670000,Good
02-12-2019 11:16:52,-0.5000,7.560000,Good
02-12-2019 11:17:06,-1.0000,7.500000,Good
02-12-2019 11:17:31,-1.5000,7.440000,Good
02-12-2019 11:17:50,-2.0000,7.410000,Good
02-12-2019 11:18:11,-2.5000,7.390000,Good
02-12-2019 11:18:23,-3.0000,7.380000,Good
02-12-2019 11:18:40,-3.5000,7.340000,Good
02-12-2019 11:18:54,-4.0000,7.300000,Good
02-12-2019 11:19:40,-4.2000,7.300000,Good
02-12-2019 11:19:54,-4.5000,7.290000,Good
09-12-2019 10:55:10,-0.2000,7.340000,Good
09-12-2019 10:56:05,-0.5000,7.330000,Good
09-12-2019 10:56:26,-1.0000,7.320000,Good
09-12-2019 10:56:48,-1.5000,7.280000,Good
09-12-2019 10:57:03,-2.1000,7.240000,Good
09-12-2019 10:57:17,-2.5000,7.180000,Good
09-12-2019 10:57:35,-3.0000,7.150000,Good
09-12-2019 10:57:51,-3.5000,7.150000,Good
09-12-2019 10:58:06,-4.0000,7.100000,Good
09-12-2019 10:58:22,-4.5000,7.090000,Good
09-12-2019 10:59:14,-5.0000,7.100000,Good
09-12-2019 10:59:33,-5.3000,7.100000,Good
16-12-2019 10:27:35,-0.2000,7.350000,Good
16-12-2019 10:27:57,-0.5000,7.320000,Good
16-12-2019 10:28:19,-1.0000,7.270000,Good
16-12-2019 10:28:36,-1.5000,7.230000,Good
16-12-2019 10:29:01,-2.0000,7.230000,Good
16-12-2019 10:29:19,-2.5000,7.230000,Good
16-12-2019 10:29:43,-3.0000,7.230000,Good
16-12-2019 10:30:13,-3.5000,7.220000,Good
16-12-2019 10:30:53,-3.7000,7.220000,Good
16-12-2019 10:31:08,-4.0000,7.220000,Good
23-12-2019 10:30:17,-0.2000,7.410000,Good
23-12-2019 10:30:52,-0.5000,7.410000,Good
23-12-2019 10:31:43,-1.0000,7.420000,Good
23-12-2019 10:32:14,-1.5000,7.370000,Good
23-12-2019 10:32:37,-2.0000,7.330000,Good
23-12-2019 10:33:05,-2.5000,7.310000,Good
23-12-2019 10:33:24,-3.0000,7.290000,Good
23-12-2019 10:33:49,-3.5000,7.280000,Good
23-12-2019 10:34:16,-4.0000,7.280000,Good
23-12-2019 10:34:40,-4.5000,7.280000,Good
23-12-2019 10:35:15,-5.0000,7.270000,Good
23-12-2019 10:37:13,-5.4000,7.270000,Good
23-12-2019 10:37:35,-5.7000,7.260000,Good
30-12-2019 10:36:48,-0.2000,7.370000,Good
30-12-2019 10:37:04,-0.5000,7.370000,Good
30-12-2019 10:37:22,-1.0000,7.350000,Good
30-12-2019 10:37:49,-1.5000,7.280000,Good
30-12-2019 10:38:03,-2.0000,7.270000,Good
30-12-2019 10:38:29,-2.5000,7.270000,Good
30-12-2019 10:38:51,-3.0000,7.270000,Good
30-12-2019 10:39:13,-3.5000,7.270000,Good
30-12-2019 10:39:29,-4.0000,7.260000,Good
30-12-2019 10:39:46,-4.5000,7.250000,Good
30-12-2019 10:40:08,-5.0000,7.260000,Good
30-12-2019 10:40:53,-5.4000,7.260000,Good
30-12-2019 10:41:21,-5.7000,7.260000,Good
06-01-2020 11:03:12,-0.2000,7.520000,Good
06-01-2020 11:03:44,-0.6000,7.510000,Good
06-01-2020 11:04:14,-1.0000,7.500000,Good
06-01-2020 11:04:50,-1.5000,7.490000,Good
06-01-2020 11:05:47,-2.0000,7.410000,Good
06-01-2020 11:06:34,-2.5000,7.390000,Good
06-01-2020 11:07:25,-3.0000,7.370000,Good
06-01-2020 11:07:50,-3.5000,7.390000,Good
06-01-2020 11:09:18,-4.0000,7.390000,Good
06-01-2020 11:10:00,-4.3000,7.390000,Good
13-01-2020 10:38:35,-0.2000,7.360000,Good
13-01-2020 10:39:39,-0.5000,7.350000,Good
13-01-2020 10:40:16,-1.0000,7.340000,Good
13-01-2020 10:40:42,-1.5000,7.330000,Good
13-01-2020 10:41:15,-2.0000,7.310000,Good
13-01-2020 10:41:44,-2.5000,7.310000,Good
13-01-2020 10:42:27,-3.0000,7.310000,Good
