Date,Depth,Data,QC
22-05-2017 09:50:58,4.521,50583.000000,Good
29-05-2017 10:55:44,0.248,46034.000000,Good
29-05-2017 10:56:15,0.517,45967.000000,Good
29-05-2017 10:57:14,1.027,46164.000000,Good
29-05-2017 10:58:22,1.479,46352.000000,Good
29-05-2017 10:59:04,2.007,47183.000000,Good
29-05-2017 10:59:34,2.501,47709.000000,Good
29-05-2017 11:00:19,3,48357.000000,Good
29-05-2017 11:01:38,3.402,49276.000000,Good
29-05-2017 11:02:28,3.727,50060.000000,Good
06-06-2017 09:39:18,0.227,44797.000000,Good
06-06-2017 09:40:02,0.538,45642.000000,Good
06-06-2017 09:40:51,1,46724.000000,Good
06-06-2017 09:41:21,1.511,47550.000000,Good
06-06-2017 09:42:01,2.017,49216.000000,Good
06-06-2017 09:42:37,2.533,49890.000000,Good
06-06-2017 09:43:19,3.004,51073.000000,Good
06-06-2017 09:43:44,3.518,51146.000000,Good
06-06-2017 09:44:14,4.006,51169.000000,Good
06-06-2017 09:45:35,4.328,51195.000000,Good
06-06-2017 09:46:12,4.624,51209.000000,Good
12-06-2017 10:30:20,0.239,49476.000000,Good
12-06-2017 10:30:45,0.511,49392.000000,Good
12-06-2017 10:31:16,1.02,49461.000000,Good
12-06-2017 10:31:29,1.503,49418.000000,Good
12-06-2017 10:31:55,2.008,49430.000000,Good
12-06-2017 10:32:07,2.53,49483.000000,Good
12-06-2017 10:32:27,3.023,49550.000000,Good
12-06-2017 10:32:42,3.518,50429.000000,Good
12-06-2017 10:33:39,3.775,51026.000000,Good
12-06-2017 10:33:55,4.006,51160.000000,Good
19-06-2017 10:19:13,0.232,44560.000000,Good
19-06-2017 10:19:53,0.507,44583.000000,Good
19-06-2017 10:20:26,1.043,46062.000000,Good
19-06-2017 10:20:53,1.51,47668.000000,Good
19-06-2017 10:21:42,2.021,50161.000000,Good
19-06-2017 10:22:13,2.539,50289.000000,Good
19-06-2017 10:22:44,3.015,50519.000000,Good
19-06-2017 10:23:41,3.509,50600.000000,Good
19-06-2017 10:24:14,3.606,50832.000000,Good
19-06-2017 10:24:46,3.916,50935.000000,Good
26-06-2017 10:34:03,0.201,45187.000000,Good
26-06-2017 10:34:29,0.516,45253.000000,Good
26-06-2017 10:35:14,1.025,45186.000000,Good
26-06-2017 10:35:46,1.547,46350.000000,Good
26-06-2017 10:36:10,2.04,46628.000000,Good
26-06-2017 10:36:41,2.52,47950.000000,Good
26-06-2017 10:37:27,2.977,49489.000000,Good
26-06-2017 10:38:55,3.387,49552.000000,Good
26-06-2017 10:39:13,3.716,49595.000000,Good
03-07-2017 09:40:55,0.261,38038.000000,Good
03-07-2017 09:41:36,0.508,38039.000000,Good
03-07-2017 09:42:26,1.023,46033.000000,Good
03-07-2017 09:43:14,1.506,46621.000000,Good
03-07-2017 09:43:36,2.007,47007.000000,Good
03-07-2017 09:44:13,2.524,47679.000000,Good
03-07-2017 09:44:55,3.08,48105.000000,Good
03-07-2017 09:45:26,3.513,48165.000000,Good
03-07-2017 09:46:11,3.894,48195.000000,Good
03-07-2017 09:46:42,4.245,48295.000000,Good
10-07-2017 10:47:54,0.257,35235.000000,Good
10-07-2017 10:48:09,0.53,39825.000000,Good
10-07-2017 10:48:28,1.01,45993.000000,Good
10-07-2017 10:48:51,1.509,46394.000000,Good
10-07-2017 10:49:07,2.047,46754.000000,Good
10-07-2017 10:49:30,2.513,48491.000000,Good
10-07-2017 10:49:50,3.055,48798.000000,Good
10-07-2017 10:50:04,3.51,48900.000000,Good
10-07-2017 10:50:23,3.742,48908.000000,Good
10-07-2017 10:50:35,4.043,48915.000000,Good
17-07-2017 09:15:56,0.225,31094.000000,Good
17-07-2017 09:16:39,0.554,31684.000000,Good
17-07-2017 09:17:20,1.058,34101.000000,Good
17-07-2017 09:18:05,1.502,44188.000000,Good
17-07-2017 09:18:45,2.011,44819.000000,Good
17-07-2017 09:19:23,2.514,45031.000000,Good
17-07-2017 09:19:43,3.045,45119.000000,Good
17-07-2017 09:20:01,3.517,45135.000000,Good
17-07-2017 09:20:33,4.028,45133.000000,Good
17-07-2017 09:21:09,4.235,45127.000000,Good
17-07-2017 09:21:30,4.573,45137.000000,Good
24-07-2017 10:38:27,0.223,27156.000000,Good
24-07-2017 10:39:20,0.549,31626.000000,Good
24-07-2017 10:39:59,1.049,38882.000000,Good
24-07-2017 10:40:38,1.47,41218.000000,Good
24-07-2017 10:41:04,2.026,43124.000000,Good
24-07-2017 10:41:58,2.511,44401.000000,Good
24-07-2017 10:42:36,3.143,45622.000000,Good
24-07-2017 10:43:02,3.426,45889.000000,Good
31-07-2017 09:01:22,0.229,13544.000000,Good
31-07-2017 09:01:41,0.506,13512.000000,Good
31-07-2017 09:02:18,1.006,38959.000000,Good
31-07-2017 09:03:00,1.515,41978.000000,Good
31-07-2017 09:03:48,2.046,42976.000000,Good
31-07-2017 09:04:26,2.51,44334.000000,Good
31-07-2017 09:05:03,3.053,45699.000000,Good
31-07-2017 09:05:33,3.355,45802.000000,Good
07-08-2017 10:47:59,0.248,13131.000000,Good
07-08-2017 10:48:22,0.516,13119.000000,Good
07-08-2017 10:48:46,1.016,30572.000000,Good
07-08-2017 10:49:01,1.525,35241.000000,Good
07-08-2017 10:49:27,2.013,42862.000000,Good
07-08-2017 10:49:53,2.503,44753.000000,Good
07-08-2017 10:50:09,2.723,45856.000000,Good
07-08-2017 10:50:28,3.004,46667.000000,Good
14-08-2017 09:30:43,0.233,7218.000000,Good
14-08-2017 09:30:57,0.513,7210.000000,Good
14-08-2017 09:31:23,1.005,7204.000000,Good
14-08-2017 09:31:55,1.533,7231.000000,Good
14-08-2017 09:32:20,2.014,7260.000000,Good
14-08-2017 09:32:41,2.52,27967.000000,Good
14-08-2017 09:33:07,3.009,29289.000000,Good
14-08-2017 09:33:24,3.505,31455.000000,Good
14-08-2017 09:33:45,4.04,38160.000000,Good
14-08-2017 09:34:13,4.218,39297.000000,Good
14-08-2017 09:34:46,4.514,42364.000000,Good
21-08-2017 10:51:26,0.206,6522.000000,Good
21-08-2017 10:51:47,0.519,6590.000000,Good
21-08-2017 10:52:14,0.971,6762.000000,Good
21-08-2017 10:52:41,1.496,8044.000000,Good
21-08-2017 10:53:01,2.008,8837.000000,Good
21-08-2017 10:53:31,2.486,22158.000000,Good
21-08-2017 10:54:04,3.083,26295.000000,Good
21-08-2017 10:54:35,3.501,27940.000000,Good
21-08-2017 10:55:18,4.002,30750.000000,Good
21-08-2017 10:56:00,4.46,36675.000000,Good
21-08-2017 10:57:16,4.633,38421.000000,Good
21-08-2017 10:58:17,4.917,38906.000000,Good
28-08-2017 09:18:19,0.25,8329.000000,Good
28-08-2017 09:18:49,0.524,8326.000000,Good
28-08-2017 09:19:11,1.014,8345.000000,Good
28-08-2017 09:19:49,1.515,8690.000000,Good
28-08-2017 09:20:40,2.014,20305.000000,Good
28-08-2017 09:21:08,2.532,27955.000000,Good
28-08-2017 09:21:38,3.031,33222.000000,Good
28-08-2017 09:22:40,3.453,39462.000000,Good
28-08-2017 09:23:03,3.687,40169.000000,Good
04-09-2017 10:51:48,0.22,9248.000000,Good
04-09-2017 10:52:37,0.473,9240.000000,Good
04-09-2017 10:52:55,1.014,9271.000000,Good
04-09-2017 10:53:16,1.521,9589.000000,Good
04-09-2017 10:53:29,2.072,28222.000000,Good
04-09-2017 10:53:44,2.512,38826.000000,Good
04-09-2017 10:54:12,2.638,40002.000000,Good
04-09-2017 10:54:24,2.926,41151.000000,Good
11-09-2017 09:27:05,0.21,13965.000000,Good
11-09-2017 09:28:02,0.581,14026.000000,Good
11-09-2017 09:28:28,1,14709.000000,Good
11-09-2017 09:29:27,1.52,18923.000000,Good
11-09-2017 09:30:18,2.01,39020.000000,Good
11-09-2017 09:30:44,2.526,43731.000000,Good
11-09-2017 09:31:16,3.01,44630.000000,Good
11-09-2017 09:31:48,3.719,45436.000000,Good
11-09-2017 09:32:09,4.008,45603.000000,Good
18-09-2017 10:42:36,0.221,17412.000000,Good
18-09-2017 10:43:11,0.505,17890.000000,Good
18-09-2017 10:43:39,0.994,21258.000000,Good
18-09-2017 10:44:30,1.562,43730.000000,Good
18-09-2017 10:45:02,1.995,46616.000000,Good
18-09-2017 10:45:28,2.653,47517.000000,Good
18-09-2017 10:45:43,3.003,47618.000000,Good
18-09-2017 10:45:58,3.491,47621.000000,Good
18-09-2017 10:46:30,4.134,47719.000000,Good
18-09-2017 10:47:10,4.523,47765.000000,Good
18-09-2017 10:47:21,4.88,47765.000000,Good
26-09-2017 09:29:43,0.215,14396.000000,Good
26-09-2017 09:30:16,0.523,14382.000000,Good
26-09-2017 09:31:11,1.026,14351.000000,Good
26-09-2017 09:31:31,1.533,19223.000000,Good
26-09-2017 09:32:12,2.008,22778.000000,Good
26-09-2017 09:32:44,2.521,28384.000000,Good
26-09-2017 09:33:18,3.018,33850.000000,Good
26-09-2017 09:34:02,3.543,45589.000000,Good
26-09-2017 09:34:32,3.916,45755.000000,Good
26-09-2017 09:34:58,4.231,46281.000000,Good
02-10-2017 11:29:37,0.234,14091.000000,Good
02-10-2017 11:30:25,0.505,18015.000000,Good
02-10-2017 11:31:18,1.008,21376.000000,Good
02-10-2017 11:32:00,1.514,30368.000000,Good
02-10-2017 11:32:34,2.011,32133.000000,Good
02-10-2017 11:33:04,2.531,40691.000000,Good
02-10-2017 11:33:43,3.02,44658.000000,Good
02-10-2017 11:35:15,3.202,45242.000000,Good
02-10-2017 11:36:00,3.519,46652.000000,Good
09-10-2017 09:35:57,0.247,16705.000000,Good
09-10-2017 09:36:48,0.505,18408.000000,Good
09-10-2017 09:37:14,1.015,19459.000000,Good
09-10-2017 09:37:57,1.497,25331.000000,Good
09-10-2017 09:38:28,2.012,26356.000000,Good
09-10-2017 09:39:35,2.509,44409.000000,Good
09-10-2017 09:40:14,3.016,45994.000000,Good
09-10-2017 09:41:40,3.394,46313.000000,Good
09-10-2017 09:42:01,3.673,46430.000000,Good
16-10-2017 09:36:05,0.203,33257.000000,Good
16-10-2017 09:36:26,0.512,33455.000000,Good
16-10-2017 09:36:40,1.02,41474.000000,Good
16-10-2017 09:37:04,1.556,44901.000000,Good
16-10-2017 09:37:14,2.097,47565.000000,Good
16-10-2017 09:37:29,2.505,48005.000000,Good
16-10-2017 09:37:45,3.014,48340.000000,Good
16-10-2017 09:38:07,3.518,48694.000000,Good
16-10-2017 09:38:26,4.054,48864.000000,Good
16-10-2017 09:38:39,4.314,48882.000000,Good
23-10-2017 09:24:03,0.212,31865.000000,Good
23-10-2017 09:24:33,0.508,31890.000000,Good
23-10-2017 09:25:02,1.013,32670.000000,Good
23-10-2017 09:25:33,1.51,33141.000000,Good
23-10-2017 09:26:02,2.021,35233.000000,Good
23-10-2017 09:26:27,2.505,37438.000000,Good
23-10-2017 09:27:47,3.205,39205.000000,Good
23-10-2017 09:28:15,3.512,41028.000000,Good
30-10-2017 10:55:48,0.231,26722.000000,Good
30-10-2017 10:56:15,0.531,26751.000000,Good
30-10-2017 10:57:05,1.012,27011.000000,Good
30-10-2017 10:57:54,1.51,34958.000000,Good
30-10-2017 10:58:21,2.041,37778.000000,Good
30-10-2017 10:59:01,2.502,39247.000000,Good
30-10-2017 10:59:33,3.027,39527.000000,Good
30-10-2017 11:00:17,3.532,43430.000000,Good
30-10-2017 11:01:07,4.051,45548.000000,Good
30-10-2017 11:01:47,4.314,46365.000000,Good
06-11-2017 09:49:29,0.22,34802.000000,Good
06-11-2017 09:50:10,0.518,34772.000000,Good
06-11-2017 09:50:59,1.009,34859.000000,Good
06-11-2017 09:51:41,1.5,35499.000000,Good
06-11-2017 09:52:29,2.007,36441.000000,Good
06-11-2017 09:53:33,2.516,48248.000000,Good
06-11-2017 09:54:29,3.002,48991.000000,Good
06-11-2017 09:55:10,3.555,49014.000000,Good
06-11-2017 09:55:40,3.811,49017.000000,Good
13-11-2017 10:40:38,0.224,38600.000000,Good
13-11-2017 10:41:08,0.509,38590.000000,Good
13-11-2017 10:41:36,1.012,38600.000000,Good
13-11-2017 10:42:13,1.509,39050.000000,Good
13-11-2017 10:42:53,2.002,40850.000000,Good
13-11-2017 10:43:26,2.508,42950.000000,Good
13-11-2017 10:44:07,3,43900.000000,Good
13-11-2017 10:44:48,3.493,45160.000000,Good
13-11-2017 10:45:38,3.811,47160.000000,Good
20-11-2017 09:31:52,0.213,39421.000000,Good
20-11-2017 09:32:25,0.542,39675.000000,Good
20-11-2017 09:32:59,1.024,42620.000000,Good
20-11-2017 09:33:40,1.538,42418.000000,Good
20-11-2017 09:34:40,2.005,43802.000000,Good
20-11-2017 09:35:12,2.535,43938.000000,Good
20-11-2017 09:36:39,3.02,44614.000000,Good
20-11-2017 09:37:39,3.217,44350.000000,Good
20-11-2017 09:38:17,3.512,45839.000000,Good
27-11-2017 11:15:22,0.208,42250.000000,Good
27-11-2017 11:15:52,0.512,42240.000000,Good
27-11-2017 11:16:32,1.021,42810.000000,Good
27-11-2017 11:17:11,1.51,43570.000000,Good
27-11-2017 11:17:48,2.009,44160.000000,Good
27-11-2017 11:18:19,2.514,44440.000000,Good
27-11-2017 11:18:54,2.998,46740.000000,Good
27-11-2017 11:19:33,3.524,47440.000000,Good
27-11-2017 11:20:12,4.035,47870.000000,Good
27-11-2017 11:21:49,4.212,48220.000000,Good
27-11-2017 11:22:10,4.503,48510.000000,Good
04-12-2017 09:24:07,0.209,41651.000000,Good
04-12-2017 09:24:24,0.503,41687.000000,Good
04-12-2017 09:25:02,1.021,41994.000000,Good
04-12-2017 09:25:23,1.521,43699.000000,Good
04-12-2017 09:25:41,1.992,45728.000000,Good
04-12-2017 09:25:57,2.535,46364.000000,Good
04-12-2017 09:26:14,3.019,46667.000000,Good
04-12-2017 09:26:41,3.541,46849.000000,Good
04-12-2017 09:27:03,3.702,46882.000000,Good
04-12-2017 09:27:28,4.018,46916.000000,Good
11-12-2017 10:43:10,0.268,44624.000000,Good
11-12-2017 10:43:26,0.553,44807.000000,Good
11-12-2017 10:43:49,1.002,45975.000000,Good
11-12-2017 10:44:40,1.529,48278.000000,Good
11-12-2017 10:45:00,2.01,48784.000000,Good
11-12-2017 10:45:12,2.544,49251.000000,Good
11-12-2017 10:45:47,3.024,50009.000000,Good
11-12-2017 10:46:03,3.311,50078.000000,Good
18-12-2017 09:25:47,0.191,47504.000000,Good
18-12-2017 09:26:18,0.522,47575.000000,Good
18-12-2017 09:26:50,1.027,47684.000000,Good
18-12-2017 09:27:23,1.53,47832.000000,Good
18-12-2017 09:27:43,1.981,47889.000000,Good
18-12-2017 09:28:24,2.503,47988.000000,Good
18-12-2017 09:29:08,3.012,48012.000000,Good
18-12-2017 09:30:32,3.3,48085.000000,Good
18-12-2017 09:30:50,3.583,48084.000000,Good
02-01-2018 11:12:48,0.22,47742.000000,Good
02-01-2018 11:13:31,0.507,47773.000000,Good
02-01-2018 11:14:05,1.019,47824.000000,Good
02-01-2018 11:14:33,1.517,48121.000000,Good
02-01-2018 11:14:54,2,49783.000000,Good
02-01-2018 11:15:15,2.519,50313.000000,Good
02-01-2018 11:16:21,2.795,50322.000000,Good
02-01-2018 11:16:47,3.092,50337.000000,Good
08-01-2018 11:17:05,0.201,48587.000000,Good
08-01-2018 11:17:25,0.472,48622.000000,Good
08-01-2018 11:18:13,1.011,48708.000000,Good
08-01-2018 11:18:28,1.503,48792.000000,Good
08-01-2018 11:18:50,1.985,48744.000000,Good
08-01-2018 11:19:24,2.5,48895.000000,Good
08-01-2018 11:19:44,3.002,49064.000000,Good
08-01-2018 11:20:00,3.475,49890.000000,Good
08-01-2018 11:20:53,4.009,50192.000000,Good
08-01-2018 11:21:38,4.285,50547.000000,Good
15-01-2018 09:41:15,0.255,48901.000000,Good
15-01-2018 09:41:48,0.565,48862.000000,Good
15-01-2018 09:42:38,1.115,48882.000000,Good
15-01-2018 09:43:07,1.615,49085.000000,Good
15-01-2018 09:43:47,1.959,48958.000000,Good
15-01-2018 09:44:26,2.573,49366.000000,Good
15-01-2018 09:45:19,3.033,49876.000000,Good
15-01-2018 09:45:39,3.541,51072.000000,Good
15-01-2018 09:46:03,3.746,51302.000000,Good
22-01-2018 11:01:27,0.204,35309.000000,Good
22-01-2018 11:01:50,0.517,35308.000000,Good
22-01-2018 11:02:12,1.018,35441.000000,Good
22-01-2018 11:02:38,1.532,41808.000000,Good
22-01-2018 11:03:02,2,46152.000000,Good
22-01-2018 11:03:24,2.525,47662.000000,Good
22-01-2018 11:03:59,3.046,48251.000000,Good
22-01-2018 11:04:22,3.522,48572.000000,Good
22-01-2018 11:05:01,3.99,48595.000000,Good
22-01-2018 11:05:20,4.214,48594.000000,Good
22-01-2018 11:06:05,4.497,48605.000000,Good
29-01-2018 09:38:02,0.194,37571.000000,Good
29-01-2018 09:38:33,0.521,37592.000000,Good
29-01-2018 09:39:02,0.971,38839.000000,Good
29-01-2018 09:39:21,1.473,39301.000000,Good
29-01-2018 09:39:38,2.048,39179.000000,Good
29-01-2018 09:40:22,2.414,40001.000000,Good
29-01-2018 09:41:25,2.864,47126.000000,Good
29-01-2018 09:42:19,2.771,46130.000000,Good
29-01-2018 09:43:11,3.186,46798.000000,Good
29-01-2018 09:43:24,3.458,47297.000000,Good
29-01-2018 09:44:10,3.888,47134.000000,Good
05-02-2018 10:53:33,0.251,43853.000000,Good
05-02-2018 10:54:04,0.51,44247.000000,Good
05-02-2018 10:54:36,1.022,44281.000000,Good
05-02-2018 10:55:02,1.497,45074.000000,Good
05-02-2018 10:55:26,2.022,46967.000000,Good
05-02-2018 10:56:03,2.522,48461.000000,Good
05-02-2018 10:56:34,3.039,48656.000000,Good
05-02-2018 10:57:03,3.51,48908.000000,Good
05-02-2018 10:57:56,3.827,48997.000000,Good
05-02-2018 10:58:39,4.124,49035.000000,Good
12-02-2018 10:37:54,0.227,46742.000000,Good
12-02-2018 10:39:54,0.526,46674.000000,Good
12-02-2018 10:40:58,1.04,46913.000000,Good
12-02-2018 10:41:43,1.517,48058.000000,Good
12-02-2018 10:42:19,2.023,48701.000000,Good
12-02-2018 10:43:14,2.525,49355.000000,Good
12-02-2018 10:44:06,3.024,49635.000000,Good
12-02-2018 10:44:33,3.531,49685.000000,Good
12-02-2018 10:45:10,3.623,49686.000000,Good
12-02-2018 10:45:33,3.909,49695.000000,Good
19-02-2018 11:20:31,0.213,48737.000000,Good
19-02-2018 11:20:50,0.519,48828.000000,Good
19-02-2018 11:21:07,1.013,48990.000000,Good
19-02-2018 11:21:24,1.522,49156.000000,Good
19-02-2018 11:21:38,2.068,49257.000000,Good
19-02-2018 11:21:53,2.526,49419.000000,Good
19-02-2018 11:22:08,3.021,49577.000000,Good
19-02-2018 11:22:24,3.517,49588.000000,Good
19-02-2018 11:22:52,3.806,49592.000000,Good
26-02-2018 10:08:42,0.212,49813.000000,Good
26-02-2018 10:09:23,0.516,49827.000000,Good
26-02-2018 10:09:44,1.038,49838.000000,Good
26-02-2018 10:09:58,1.502,49848.000000,Good
26-02-2018 10:10:18,2.008,49933.000000,Good
26-02-2018 10:10:40,2.492,50035.000000,Good
26-02-2018 10:11:04,3.052,50055.000000,Good
26-02-2018 10:12:12,3.211,50061.000000,Good
26-02-2018 10:12:30,3.521,50070.000000,Good
06-03-2018 11:41:05,0.215,47830.000000,Good
06-03-2018 11:41:52,0.49,48010.000000,Good
06-03-2018 11:42:41,1.001,50110.000000,Good
06-03-2018 11:43:08,1.525,51030.000000,Good
06-03-2018 11:43:42,1.984,52110.000000,Good
06-03-2018 11:44:07,2.545,52220.000000,Good
06-03-2018 11:45:18,2.945,52300.000000,Good
06-03-2018 11:45:59,3.312,52300.000000,Good
12-03-2018 10:11:08,0.228,48941.000000,Good
12-03-2018 10:12:13,0.503,48978.000000,Good
12-03-2018 10:12:47,1.02,49164.000000,Good
12-03-2018 10:13:25,1.527,49469.000000,Good
12-03-2018 10:14:00,1.999,50077.000000,Good
12-03-2018 10:14:30,2.501,52154.000000,Good
12-03-2018 10:14:51,3,52523.000000,Good
12-03-2018 10:16:01,3.193,52522.000000,Good
12-03-2018 10:16:19,3.467,52495.000000,Good
19-03-2018 11:11:00,0.205,49437.000000,Good
19-03-2018 11:11:26,0.519,49468.000000,Good
19-03-2018 11:11:51,1.004,49532.000000,Good
19-03-2018 11:12:09,1.509,49717.000000,Good
19-03-2018 11:12:39,1.997,50384.000000,Good
19-03-2018 11:13:05,2.522,51684.000000,Good
19-03-2018 11:13:28,3.005,52002.000000,Good
19-03-2018 11:14:04,3.311,52036.000000,Good
19-03-2018 11:14:23,3.587,52037.000000,Good
26-03-2018 09:47:09,0.221,52198.000000,Good
26-03-2018 09:47:39,0.552,52118.000000,Good
26-03-2018 09:48:23,1.005,52861.000000,Good
26-03-2018 09:48:52,1.514,53034.000000,Good
26-03-2018 09:49:46,2.048,53223.000000,Good
26-03-2018 09:50:46,2.486,53222.000000,Good
26-03-2018 09:51:16,3.046,53224.000000,Good
26-03-2018 09:51:41,3.568,53227.000000,Good
26-03-2018 09:52:15,3.797,53225.000000,Good
03-04-2018 11:01:36,0.235,52316.000000,Good
03-04-2018 11:02:03,0.54,52277.000000,Good
03-04-2018 11:02:24,1.015,52387.000000,Good
03-04-2018 11:02:43,1.517,52362.000000,Good
03-04-2018 11:03:05,2.035,52535.000000,Good
03-04-2018 11:03:30,2.481,53148.000000,Good
03-04-2018 11:04:11,3.002,53287.000000,Good
03-04-2018 11:04:37,3.512,53284.000000,Good
03-04-2018 11:05:10,3.834,53286.000000,Good
03-04-2018 11:05:29,4.123,53292.000000,Good
09-04-2018 09:46:03,0.216,52537.000000,Good
09-04-2018 09:46:36,0.509,52562.000000,Good
09-04-2018 09:47:03,1.034,52529.000000,Good
09-04-2018 09:47:23,1.475,52606.000000,Good
09-04-2018 09:48:06,2.024,52698.000000,Good
09-04-2018 09:48:20,2.487,52718.000000,Good
09-04-2018 09:48:38,3.031,52725.000000,Good
09-04-2018 09:49:28,3.124,52729.000000,Good
09-04-2018 09:49:45,3.384,52733.000000,Good
16-04-2018 11:39:46,0.187,52342.000000,Good
16-04-2018 11:40:02,0.515,52382.000000,Good
16-04-2018 11:40:33,0.995,52404.000000,Good
16-04-2018 11:40:43,1.504,52577.000000,Good
16-04-2018 11:40:57,2.001,52605.000000,Good
16-04-2018 11:41:07,2.507,52702.000000,Good
16-04-2018 11:41:45,2.994,52700.000000,Good
16-04-2018 11:42:22,3.402,52705.000000,Good
16-04-2018 11:42:49,3.698,52706.000000,Good
23-04-2018 09:39:26,0.195,53130.000000,Good
23-04-2018 09:39:51,0.502,53134.000000,Good
23-04-2018 09:40:19,1.038,53124.000000,Good
23-04-2018 09:41:06,1.499,53108.000000,Good
23-04-2018 09:41:29,1.999,53101.000000,Good
23-04-2018 09:41:47,2.522,53107.000000,Good
23-04-2018 09:42:23,2.992,53125.000000,Good
23-04-2018 09:42:52,3.537,53115.000000,Good
23-04-2018 09:43:42,4.098,53108.000000,Good
23-04-2018 09:44:19,4.405,53127.000000,Good
30-04-2018 11:20:14,0.237,52988.000000,Good
30-04-2018 11:20:39,0.528,52985.000000,Good
30-04-2018 11:21:14,1.042,53010.000000,Good
30-04-2018 11:21:37,1.561,53078.000000,Good
30-04-2018 11:21:56,2.035,53328.000000,Good
30-04-2018 11:22:14,2.535,53525.000000,Good
30-04-2018 11:22:41,3.034,53576.000000,Good
30-04-2018 11:23:03,3.541,53592.000000,Good
30-04-2018 11:23:55,3.918,53595.000000,Good
30-04-2018 11:24:28,4.214,53592.000000,Good
07-05-2018 09:35:16,0.202,52719.000000,Good
07-05-2018 09:36:13,0.504,52707.000000,Good
07-05-2018 09:36:47,0.999,52947.000000,Good
07-05-2018 09:37:13,1.498,52998.000000,Good
07-05-2018 09:37:35,2.007,53102.000000,Good
07-05-2018 09:37:59,2.503,53136.000000,Good
07-05-2018 09:38:56,2.995,53136.000000,Good
07-05-2018 09:39:21,3.108,53133.000000,Good
07-05-2018 09:39:42,3.307,53138.000000,Good
14-05-2018 10:50:58,0.226,50670.000000,Good
14-05-2018 10:51:23,0.503,50594.000000,Good
14-05-2018 10:51:45,1.016,50684.000000,Good
14-05-2018 10:52:07,1.469,50968.000000,Good
14-05-2018 10:52:34,2.018,51281.000000,Good
14-05-2018 10:53:05,2.51,51973.000000,Good
14-05-2018 10:53:29,3.022,52621.000000,Good
14-05-2018 10:53:49,3.53,52648.000000,Good
14-05-2018 10:54:29,3.66,52640.000000,Good
14-05-2018 10:55:07,3.835,52649.000000,Good
21-05-2018 09:31:27,0.261,50746.000000,Good
21-05-2018 09:32:11,0.533,50749.000000,Good
21-05-2018 09:32:39,1.003,50752.000000,Good
21-05-2018 09:33:10,1.5,50758.000000,Good
21-05-2018 09:33:30,2.023,50751.000000,Good
21-05-2018 09:33:52,2.535,50770.000000,Good
21-05-2018 09:34:31,3.067,50821.000000,Good
21-05-2018 09:34:53,3.309,50860.000000,Good
28-05-2018 10:29:51,0.218,48685.000000,Good
28-05-2018 10:30:29,0.526,48697.000000,Good
28-05-2018 10:30:56,1.025,49326.000000,Good
28-05-2018 10:31:20,1.523,49993.000000,Good
28-05-2018 10:31:40,2.035,50814.000000,Good
28-05-2018 10:32:06,2.501,51366.000000,Good
28-05-2018 10:32:36,3.002,51390.000000,Good
28-05-2018 10:32:54,3.521,51387.000000,Good
28-05-2018 10:34:02,3.832,51384.000000,Good
28-05-2018 10:34:20,4.144,51389.000000,Good
05-06-2018 09:23:26,0.229,51488.000000,Good
05-06-2018 09:23:49,0.53,51505.000000,Good
05-06-2018 09:24:20,0.996,51593.000000,Good
05-06-2018 09:24:49,1.549,51954.000000,Good
05-06-2018 09:25:06,2.026,52016.000000,Good
05-06-2018 09:25:24,2.5,52064.000000,Good
05-06-2018 09:25:37,3.019,52071.000000,Good
05-06-2018 09:25:56,3.527,52078.000000,Good
05-06-2018 09:26:36,3.724,52072.000000,Good
05-06-2018 09:26:49,3.987,52077.000000,Good
11-06-2018 10:45:34,0.205,37109.000000,Good
11-06-2018 10:46:05,0.503,36814.000000,Good
11-06-2018 10:46:26,1.008,42167.000000,Good
11-06-2018 10:46:45,1.495,47041.000000,Good
11-06-2018 10:47:16,2.003,49424.000000,Good
11-06-2018 10:47:45,2.496,49691.000000,Good
11-06-2018 10:48:08,2.995,49716.000000,Good
11-06-2018 10:49:03,3.401,49983.000000,Good
11-06-2018 10:49:24,3.675,50063.000000,Good
18-06-2018 09:11:45,0.2,47252.000000,Good
18-06-2018 09:12:02,0.5,47332.000000,Good
18-06-2018 09:12:54,1.1,47738.000000,Good
18-06-2018 09:13:25,1.5,47820.000000,Good
18-06-2018 09:13:44,2,48099.000000,Good
18-06-2018 09:14:21,2.5,48712.000000,Good
18-06-2018 09:14:34,3,49491.000000,Good
18-06-2018 09:15:27,3.3,49634.000000,Good
18-06-2018 09:15:48,3.7,49909.000000,Good
25-06-2018 10:44:25,0.2,33319.000000,Good
25-06-2018 10:44:54,0.5,33430.000000,Good
25-06-2018 10:45:35,1,35382.000000,Good
25-06-2018 10:46:24,1.5,44743.000000,Good
25-06-2018 10:46:59,2,47026.000000,Good
25-06-2018 10:47:44,2.5,47111.000000,Good
25-06-2018 10:48:22,3,47638.000000,Good
25-06-2018 10:49:09,3.5,48403.000000,Good
25-06-2018 10:49:52,4,48787.000000,Good
25-06-2018 10:50:34,4.3,48843.000000,Good
25-06-2018 10:50:50,4.6,48944.000000,Good
02-07-2018 09:05:44,0.2,37129.000000,Good
02-07-2018 09:06:15,0.6,37496.000000,Good
02-07-2018 09:08:03,1,41011.000000,Good
02-07-2018 09:08:25,1.5,48663.000000,Good
02-07-2018 09:08:38,2.1,49911.000000,Good
02-07-2018 09:08:52,2.5,50118.000000,Good
02-07-2018 09:10:01,3,50120.000000,Good
