Date,Depth,Data,QC
08-06-2015 09:30:59,1.5,7.980000,Good
08-06-2015 09:31:24,2.014,7.980000,Good
08-06-2015 09:31:52,2.505,7.990000,Good
08-06-2015 09:32:20,3.017,7.990000,Good
08-06-2015 09:33:04,3.504,7.990000,Good
08-06-2015 09:33:55,4.027,7.990000,Good
08-06-2015 09:35:02,4.305,7.980000,Good
08-06-2015 09:35:23,4.588,7.990000,Good
15-06-2015 10:32:39,0.269,7.960000,Good
15-06-2015 10:32:56,0.491,7.960000,Good
15-06-2015 10:33:17,1.028,7.960000,Good
15-06-2015 10:33:35,1.518,7.960000,Good
15-06-2015 10:34:01,2.021,7.960000,Good
15-06-2015 10:34:19,2.508,7.950000,Good
15-06-2015 10:35:18,3.013,7.940000,Good
15-06-2015 10:35:38,3.514,7.940000,Good
15-06-2015 10:36:01,4.017,7.940000,Good
15-06-2015 10:37:11,3.835,7.940000,Good
15-06-2015 10:37:34,4.205,7.940000,Good
22-06-2015 09:27:05,0.259,7.860000,Good
22-06-2015 09:27:31,0.525,7.860000,Good
22-06-2015 09:28:18,1.058,7.870000,Good
22-06-2015 09:28:43,1.515,7.870000,Good
22-06-2015 09:29:05,2.03,7.880000,Good
22-06-2015 09:29:29,2.541,7.890000,Good
22-06-2015 09:29:51,3.031,7.910000,Good
22-06-2015 09:30:11,3.543,7.910000,Good
22-06-2015 09:30:33,4.031,7.910000,Good
22-06-2015 09:32:22,4.565,7.920000,Good
22-06-2015 09:32:38,4.843,7.920000,Good
29-06-2015 11:16:11,0.226,7.960000,Good
29-06-2015 11:16:41,0.521,7.960000,Good
29-06-2015 11:17:28,1.033,7.970000,Good
29-06-2015 11:18:05,1.507,7.970000,Good
29-06-2015 11:19:00,2.027,7.970000,Good
29-06-2015 11:19:40,2.513,7.950000,Good
29-06-2015 11:20:35,2.995,7.940000,Good
29-06-2015 11:21:52,4.018,7.940000,Good
29-06-2015 11:23:20,4.796,7.930000,Good
29-06-2015 11:28:06,5.014,7.930000,Good
06-07-2015 09:49:13,0.221,7.940000,Good
06-07-2015 09:50:30,0.535,7.900000,Good
06-07-2015 09:50:57,1.003,7.910000,Good
06-07-2015 09:51:39,1.507,7.920000,Good
06-07-2015 09:52:33,2.007,7.900000,Good
06-07-2015 09:53:49,2.499,7.820000,Good
06-07-2015 09:54:35,3.016,7.800000,Good
06-07-2015 09:55:09,3.501,7.800000,Good
06-07-2015 09:55:46,4.016,7.800000,Good
06-07-2015 09:56:46,4.468,7.800000,Good
06-07-2015 09:57:43,4.118,7.800000,Good
06-07-2015 09:58:50,4.366,7.800000,Good
13-07-2015 10:37:30,0.217,7.930000,Good
13-07-2015 10:38:09,0.513,7.910000,Good
13-07-2015 10:38:43,1.027,7.910000,Good
13-07-2015 10:39:03,1.512,7.910000,Good
13-07-2015 10:39:23,2.003,7.920000,Good
13-07-2015 10:40:37,2.5,7.880000,Good
13-07-2015 10:41:09,3.019,7.860000,Good
13-07-2015 10:41:35,3.503,7.850000,Good
13-07-2015 10:41:58,4.004,7.840000,Good
13-07-2015 10:42:53,4.512,7.820000,Good
13-07-2015 10:43:37,4.807,7.800000,Good
20-07-2015 09:12:03,0.204,7.900000,Good
20-07-2015 09:12:35,0.493,7.890000,Good
20-07-2015 09:13:39,0.998,7.890000,Good
20-07-2015 09:14:04,1.509,7.880000,Good
20-07-2015 09:14:34,2.003,7.880000,Good
20-07-2015 09:15:06,2.506,7.880000,Good
20-07-2015 09:15:24,3.011,7.880000,Good
20-07-2015 09:15:46,3.504,7.870000,Good
20-07-2015 09:16:17,4.001,7.860000,Good
20-07-2015 09:16:43,4.507,7.860000,Good
20-07-2015 09:17:43,4.202,7.860000,Good
27-07-2015 11:03:18,0.23,8.010000,Good
27-07-2015 11:03:55,0.496,7.970000,Good
27-07-2015 11:04:17,1.012,7.960000,Good
27-07-2015 11:04:37,1.524,7.950000,Good
27-07-2015 11:05:06,2.01,7.960000,Good
27-07-2015 11:05:47,2.53,7.930000,Good
27-07-2015 11:06:08,3.013,7.930000,Good
27-07-2015 11:06:48,3.518,7.930000,Good
27-07-2015 11:07:36,4.033,7.930000,Good
27-07-2015 11:09:28,4.211,7.930000,Good
27-07-2015 11:09:41,4.501,7.930000,Good
03-08-2015 09:24:17,0.234,7.740000,Good
03-08-2015 09:24:43,0.518,7.720000,Good
03-08-2015 09:25:19,1.023,7.960000,Good
03-08-2015 09:25:49,1.5,7.960000,Good
03-08-2015 09:26:22,2.044,7.950000,Good
03-08-2015 09:26:36,2.519,7.970000,Good
03-08-2015 09:26:51,3.019,7.990000,Good
03-08-2015 09:27:08,3.503,7.960000,Good
03-08-2015 09:27:21,4.031,7.950000,Good
03-08-2015 09:27:58,3.932,7.950000,Good
03-08-2015 09:28:16,4.245,7.950000,Good
10-08-2015 10:36:20,0.236,7.890000,Good
10-08-2015 10:37:47,0.543,7.910000,Good
10-08-2015 10:38:20,1.092,7.920000,Good
10-08-2015 10:39:18,1.579,7.930000,Good
10-08-2015 10:39:46,2.036,7.920000,Good
10-08-2015 10:40:15,2.544,7.920000,Good
10-08-2015 10:40:33,3.06,7.920000,Good
10-08-2015 10:40:55,3.549,7.930000,Good
10-08-2015 10:41:35,4.011,7.920000,Good
10-08-2015 10:42:36,4.548,7.900000,Good
10-08-2015 10:43:04,4.758,7.910000,Good
10-08-2015 10:43:24,4.926,7.890000,Good
17-08-2015 09:28:11,0.198,8.130000,Good
17-08-2015 09:29:03,0.509,8.130000,Good
17-08-2015 09:29:44,1.044,8.010000,Good
17-08-2015 09:30:16,1.489,7.970000,Good
17-08-2015 09:30:53,2.02,7.890000,Good
17-08-2015 09:31:20,2.51,7.850000,Good
17-08-2015 09:31:47,2.999,7.820000,Good
17-08-2015 09:32:33,3.499,7.810000,Good
17-08-2015 09:33:37,3.906,7.800000,Good
17-08-2015 09:34:09,4.215,7.800000,Good
24-08-2015 11:12:09,0.231,7.950000,Good
24-08-2015 11:12:50,0.529,7.910000,Good
24-08-2015 11:13:35,1.064,7.870000,Good
24-08-2015 11:14:27,1.532,7.840000,Good
24-08-2015 11:15:10,2.006,7.820000,Good
24-08-2015 11:15:35,2.503,7.880000,Good
24-08-2015 11:15:59,2.993,7.860000,Good
24-08-2015 11:17:36,4.007,7.780000,Good
24-08-2015 11:18:35,3.51,7.790000,Good
24-08-2015 11:18:59,3.813,7.780000,Good
31-08-2015 10:00:53,0.212,8.010000,Good
31-08-2015 10:01:16,0.513,8.010000,Good
31-08-2015 10:01:50,1.013,8.010000,Good
31-08-2015 10:02:37,1.518,8.000000,Good
31-08-2015 10:03:16,2.01,7.920000,Good
31-08-2015 10:03:38,2.504,7.770000,Good
31-08-2015 10:03:57,3.026,7.740000,Good
31-08-2015 10:04:38,3.501,7.740000,Good
31-08-2015 10:04:57,4.004,7.740000,Good
31-08-2015 10:06:17,4.302,7.740000,Good
31-08-2015 10:06:39,4.602,7.740000,Good
07-09-2015 11:12:03,0.234,8.160000,Good
07-09-2015 11:12:51,0.515,8.160000,Good
07-09-2015 11:13:15,1.015,8.170000,Good
07-09-2015 11:13:40,1.485,8.070000,Good
07-09-2015 11:14:04,2.007,8.100000,Good
07-09-2015 11:14:34,2.516,8.040000,Good
07-09-2015 11:15:04,3.024,7.740000,Good
07-09-2015 11:15:42,3.405,7.730000,Good
07-09-2015 11:16:01,3.714,7.720000,Good
14-09-2015 09:37:15,0.227,7.800000,Good
14-09-2015 09:37:30,0.559,7.890000,Good
14-09-2015 09:37:43,1.062,8.020000,Good
14-09-2015 09:37:58,1.543,8.070000,Good
14-09-2015 09:38:16,2.024,8.090000,Good
14-09-2015 09:38:35,2.531,8.090000,Good
14-09-2015 09:38:51,3.057,7.990000,Good
14-09-2015 09:39:07,3.532,7.970000,Good
14-09-2015 09:39:47,3.825,7.870000,Good
21-09-2015 11:08:46,0.21,7.970000,Good
21-09-2015 11:09:34,0.545,7.960000,Good
21-09-2015 11:09:55,1.012,7.970000,Good
21-09-2015 11:10:17,1.534,7.960000,Good
21-09-2015 11:10:44,2.007,7.920000,Good
21-09-2015 11:11:11,2.455,7.780000,Good
21-09-2015 11:11:48,3.008,7.730000,Good
21-09-2015 11:12:14,3.573,7.740000,Good
21-09-2015 11:12:55,4.018,7.750000,Good
21-09-2015 11:13:30,4.336,7.750000,Good
21-09-2015 11:14:16,4.139,7.650000,Good
29-09-2015 09:36:15,0.203,7.910000,Good
29-09-2015 09:36:58,0.506,7.920000,Good
29-09-2015 09:37:42,1.005,7.930000,Good
29-09-2015 09:38:08,1.498,7.940000,Good
29-09-2015 09:38:40,1.986,7.940000,Good
29-09-2015 09:39:28,2.521,7.890000,Good
29-09-2015 09:40:16,3.02,7.830000,Good
29-09-2015 09:40:46,3.513,7.820000,Good
29-09-2015 09:42:01,4.188,7.820000,Good
29-09-2015 09:42:23,4.499,7.820000,Good
05-10-2015 09:08:25,0.281,7.940000,Good
05-10-2015 09:08:40,0.555,7.940000,Good
05-10-2015 09:09:00,1.068,7.940000,Good
05-10-2015 09:09:14,1.543,7.930000,Good
05-10-2015 09:09:26,2.003,7.930000,Good
05-10-2015 09:09:39,2.553,7.930000,Good
05-10-2015 09:09:49,2.997,7.930000,Good
05-10-2015 09:10:01,3.489,7.930000,Good
05-10-2015 09:10:06,3.51,7.930000,Good
05-10-2015 09:10:35,3.834,7.910000,Good
05-10-2015 09:10:47,4.17,7.780000,Good
12-10-2015 09:48:30,0.217,8.000000,Good
12-10-2015 09:49:11,0.564,8.020000,Good
12-10-2015 09:50:26,1.014,8.040000,Good
12-10-2015 09:51:23,1.508,8.010000,Good
12-10-2015 09:51:55,1.986,7.920000,Good
12-10-2015 09:52:31,2.504,7.930000,Good
12-10-2015 09:53:28,3.009,7.860000,Good
12-10-2015 09:56:25,3.392,7.840000,Good
12-10-2015 09:57:38,3.705,7.820000,Good
19-10-2015 10:59:21,0.211,7.920000,Good
19-10-2015 11:00:01,0.513,7.930000,Good
19-10-2015 11:00:28,1.02,7.920000,Good
19-10-2015 11:00:53,1.509,7.920000,Good
19-10-2015 11:01:23,2.003,7.920000,Good
19-10-2015 11:01:58,2.519,7.930000,Good
19-10-2015 11:02:19,3.007,7.930000,Good
19-10-2015 11:02:59,3.522,7.900000,Good
19-10-2015 11:03:26,4.005,7.940000,Good
19-10-2015 11:04:21,3.737,7.930000,Good
19-10-2015 11:04:42,3.998,7.940000,Good
26-10-2015 09:33:37,0.201,7.900000,Good
26-10-2015 09:34:03,0.499,7.900000,Good
26-10-2015 09:34:30,1.005,7.910000,Good
26-10-2015 09:34:55,1.514,7.910000,Good
26-10-2015 09:35:29,2.001,7.930000,Good
26-10-2015 09:35:59,2.507,7.940000,Good
26-10-2015 09:36:45,3.027,7.920000,Good
26-10-2015 09:37:06,3.295,7.910000,Good
02-11-2015 11:20:08,0.211,8.000000,Good
02-11-2015 11:20:34,0.508,8.000000,Good
02-11-2015 11:21:16,1.014,8.000000,Good
02-11-2015 11:21:59,1.511,7.980000,Good
02-11-2015 11:22:32,1.999,7.980000,Good
02-11-2015 11:23:08,2.518,7.960000,Good
02-11-2015 11:23:36,3.018,7.970000,Good
02-11-2015 11:24:45,3.504,7.890000,Good
02-11-2015 11:25:57,4.009,7.750000,Good
02-11-2015 11:26:54,4.218,7.750000,Good
02-11-2015 11:27:12,4.492,7.750000,Good
09-11-2015 09:20:10,0.205,7.910000,Good
09-11-2015 09:20:39,0.508,7.900000,Good
09-11-2015 09:21:12,1.007,7.900000,Good
09-11-2015 09:21:35,1.505,7.900000,Good
09-11-2015 09:21:59,1.999,7.930000,Good
09-11-2015 09:22:18,2.499,7.940000,Good
09-11-2015 09:22:42,3.007,7.960000,Good
09-11-2015 09:24:19,3.708,7.980000,Good
09-11-2015 09:24:48,3.407,7.980000,Good
16-11-2015 10:45:59,0.216,7.830000,Good
16-11-2015 10:46:26,0.505,7.820000,Good
16-11-2015 10:46:50,1.021,7.820000,Good
16-11-2015 10:47:09,1.515,7.830000,Good
16-11-2015 10:47:30,2.015,7.860000,Good
16-11-2015 10:47:58,2.514,7.870000,Good
16-11-2015 10:48:25,3.031,7.870000,Good
16-11-2015 10:48:55,3.51,7.880000,Good
16-11-2015 10:49:32,3.929,7.900000,Good
16-11-2015 10:49:54,4.207,7.900000,Good
23-11-2015 08:57:23,0.21,7.850000,Good
23-11-2015 08:58:09,0.514,7.840000,Good
23-11-2015 08:58:53,1.026,7.850000,Good
23-11-2015 08:59:28,1.526,7.860000,Good
23-11-2015 08:59:48,2.006,7.870000,Good
23-11-2015 09:00:12,2.507,7.880000,Good
23-11-2015 09:00:40,3.084,7.890000,Good
23-11-2015 09:01:14,3.574,7.880000,Good
23-11-2015 09:02:24,3.856,7.870000,Good
23-11-2015 09:02:46,4.119,7.870000,Good
30-11-2015 11:23:01,0.22,7.890000,Good
30-11-2015 11:23:27,0.518,7.880000,Good
30-11-2015 11:24:07,1.005,7.870000,Good
30-11-2015 11:24:48,1.521,7.870000,Good
30-11-2015 11:25:10,2.024,7.870000,Good
30-11-2015 11:25:38,2.504,7.880000,Good
30-11-2015 11:26:18,3.004,7.890000,Good
30-11-2015 11:27:39,3.387,7.890000,Good
30-11-2015 11:28:13,3.704,7.890000,Good
07-12-2015 09:39:27,0.202,7.880000,Good
07-12-2015 09:39:49,0.502,7.870000,Good
07-12-2015 09:40:26,1.016,7.870000,Good
07-12-2015 09:40:58,1.507,7.880000,Good
07-12-2015 09:41:24,2.012,7.880000,Good
07-12-2015 09:41:55,2.502,7.890000,Good
07-12-2015 09:42:20,3.031,7.890000,Good
07-12-2015 09:43:44,3.304,7.900000,Good
07-12-2015 09:44:16,3.603,7.900000,Good
14-12-2015 11:33:02,0.214,7.890000,Good
14-12-2015 11:33:26,0.507,7.880000,Good
14-12-2015 11:34:01,1.019,7.880000,Good
14-12-2015 11:34:25,1.508,7.890000,Good
14-12-2015 11:34:53,2.036,7.900000,Good
14-12-2015 11:35:12,2.5,7.900000,Good
14-12-2015 11:35:41,3.007,7.900000,Good
14-12-2015 11:36:08,3.423,7.900000,Good
14-12-2015 11:36:26,3.72,7.900000,Good
21-12-2015 09:29:36,0.207,7.900000,Good
21-12-2015 09:30:09,0.514,7.890000,Good
21-12-2015 09:31:01,1.007,7.880000,Good
21-12-2015 09:31:28,1.5,7.880000,Good
21-12-2015 09:32:03,2.005,7.880000,Good
21-12-2015 09:32:27,2.507,7.880000,Good
21-12-2015 09:32:57,2.994,7.890000,Good
21-12-2015 09:33:17,3.516,7.920000,Good
21-12-2015 09:33:36,4,7.930000,Good
21-12-2015 09:34:48,4.101,7.950000,Good
21-12-2015 09:36:05,4.406,7.960000,Good
29-12-2015 11:38:59,0.203,7.540000,Good
29-12-2015 11:39:57,0.52,7.590000,Good
29-12-2015 11:40:20,1.016,7.610000,Good
29-12-2015 11:40:45,1.507,7.620000,Good
29-12-2015 11:41:08,2.127,7.640000,Good
29-12-2015 11:41:42,2.499,7.650000,Good
29-12-2015 11:43:11,2.808,7.660000,Good
29-12-2015 11:44:02,3.09,7.660000,Good
04-01-2016 09:45:25,0.255,7.880000,Good
04-01-2016 09:46:04,0.521,7.870000,Good
04-01-2016 09:46:43,1.017,7.870000,Good
04-01-2016 09:47:35,1.53,7.860000,Good
04-01-2016 09:48:12,2.062,7.870000,Good
04-01-2016 09:48:46,2.563,7.880000,Good
04-01-2016 09:49:31,3.084,7.900000,Good
04-01-2016 09:51:19,3.5,7.960000,Good
04-01-2016 09:51:40,3.835,7.970000,Good
13-01-2016 11:20:31,0.196,7.790000,Good
13-01-2016 11:21:08,0.533,7.750000,Good
13-01-2016 11:21:37,1.046,7.750000,Good
13-01-2016 11:21:57,1.512,7.760000,Good
13-01-2016 11:22:20,2.018,7.750000,Good
13-01-2016 11:22:51,2.481,7.770000,Good
13-01-2016 11:23:24,3.056,7.780000,Good
13-01-2016 11:24:40,3.5,7.780000,Good
13-01-2016 11:25:08,3.798,7.780000,Good
18-01-2016 09:35:54,0.198,7.830000,Good
18-01-2016 09:36:54,0.494,7.830000,Good
18-01-2016 09:37:44,1,7.830000,Good
18-01-2016 09:38:17,1.498,7.820000,Good
18-01-2016 09:38:57,2.006,7.830000,Good
18-01-2016 09:39:33,2.507,7.830000,Good
18-01-2016 09:40:12,2.994,7.830000,Good
18-01-2016 09:40:33,3.302,7.840000,Good
25-01-2016 11:04:11,0.206,7.850000,Good
25-01-2016 11:04:29,0.531,7.840000,Good
25-01-2016 11:04:52,1.017,7.830000,Good
25-01-2016 11:05:13,1.531,7.830000,Good
25-01-2016 11:05:30,2.016,7.830000,Good
25-01-2016 11:05:45,2.501,7.830000,Good
25-01-2016 11:05:59,3.009,7.830000,Good
25-01-2016 11:06:35,3.508,7.830000,Good
25-01-2016 11:07:00,3.8,7.830000,Good
01-02-2016 09:56:07,0.252,7.810000,Good
01-02-2016 09:56:28,0.53,7.800000,Good
01-02-2016 09:57:32,1.014,7.780000,Good
01-02-2016 09:57:54,1.522,7.780000,Good
01-02-2016 09:58:16,2.033,7.780000,Good
01-02-2016 09:58:39,2.51,7.780000,Good
01-02-2016 09:59:25,3.033,7.770000,Good
01-02-2016 09:59:49,3.559,7.770000,Good
01-02-2016 10:00:30,3.825,7.760000,Good
08-02-2016 11:02:06,0.213,7.780000,Good
08-02-2016 11:02:38,0.511,7.770000,Good
08-02-2016 11:03:11,1,7.770000,Good
08-02-2016 11:03:41,1.502,7.770000,Good
08-02-2016 11:04:25,1.98,7.770000,Good
08-02-2016 11:05:50,2.504,7.770000,Good
08-02-2016 11:07:19,2.988,7.790000,Good
08-02-2016 11:07:45,3.282,7.790000,Good
15-02-2016 10:07:43,0.216,7.620000,Good
15-02-2016 10:08:15,0.495,7.590000,Good
15-02-2016 10:08:56,1.066,7.570000,Good
15-02-2016 10:09:37,1.529,7.560000,Good
15-02-2016 10:10:01,2.016,7.550000,Good
15-02-2016 10:10:28,2.474,7.550000,Good
15-02-2016 10:12:09,2.817,7.530000,Good
15-02-2016 10:13:05,3.075,7.530000,Good
22-02-2016 11:01:54,0.196,7.900000,Good
22-02-2016 11:02:33,0.51,7.900000,Good
22-02-2016 11:03:12,1.016,7.890000,Good
22-02-2016 11:03:46,1.505,7.890000,Good
22-02-2016 11:04:20,2.004,7.890000,Good
22-02-2016 11:04:49,2.503,7.900000,Good
22-02-2016 11:05:12,3.004,7.900000,Good
22-02-2016 11:06:05,3.499,7.900000,Good
22-02-2016 11:06:29,3.814,7.900000,Good
29-02-2016 10:32:10,0.219,7.780000,Good
29-02-2016 10:33:01,0.508,7.770000,Good
29-02-2016 10:33:44,1.018,7.790000,Good
29-02-2016 10:35:35,2.013,7.800000,Good
29-02-2016 10:36:09,2.499,7.800000,Good
29-02-2016 10:36:46,3.032,7.800000,Good
29-02-2016 10:37:47,3.411,7.800000,Good
29-02-2016 10:38:25,3.708,7.800000,Good
08-03-2016 11:41:34,0.22,7.880000,Good
08-03-2016 11:42:02,0.505,7.870000,Good
08-03-2016 11:42:28,1.009,7.870000,Good
08-03-2016 11:42:46,1.511,7.870000,Good
08-03-2016 11:43:03,2.003,7.870000,Good
08-03-2016 11:43:22,2.513,7.870000,Good
08-03-2016 11:43:44,3.013,7.880000,Good
08-03-2016 11:44:21,3.499,7.880000,Good
08-03-2016 11:45:44,3.611,7.880000,Good
08-03-2016 11:46:18,3.905,7.880000,Good
14-03-2016 10:02:37,0.196,7.830000,Good
14-03-2016 10:04:10,0.521,7.840000,Good
14-03-2016 10:04:30,1.004,7.820000,Good
14-03-2016 10:04:51,1.476,7.820000,Good
14-03-2016 10:05:26,2.004,7.840000,Good
14-03-2016 10:05:38,2.481,7.840000,Good
14-03-2016 10:05:55,3.019,7.830000,Good
14-03-2016 10:06:40,3.416,7.840000,Good
14-03-2016 10:07:04,3.998,7.830000,Good
14-03-2016 10:07:20,4.302,7.830000,Good
21-03-2016 11:38:09,0.202,7.790000,Good
21-03-2016 11:38:40,0.501,7.800000,Good
21-03-2016 11:39:22,0.989,7.830000,Good
21-03-2016 11:39:44,1.514,7.840000,Good
21-03-2016 11:40:21,2.001,7.830000,Good
21-03-2016 11:40:49,2.512,7.810000,Good
21-03-2016 11:41:55,2.917,7.800000,Good
21-03-2016 11:42:28,3.178,7.790000,Good
30-03-2016 09:59:44,0.223,7.760000,Good
30-03-2016 09:59:58,0.515,7.760000,Good
30-03-2016 10:00:30,1.002,7.770000,Good
30-03-2016 10:00:43,1.535,7.780000,Good
30-03-2016 10:01:01,2.027,7.780000,Good
30-03-2016 10:01:17,2.547,7.780000,Good
30-03-2016 10:01:59,3.061,7.780000,Good
30-03-2016 10:02:18,3.226,7.780000,Good
30-03-2016 10:02:37,3.524,7.780000,Good
04-04-2016 10:51:37,0.183,8.210000,Good
04-04-2016 10:52:19,0.515,8.180000,Good
04-04-2016 10:52:44,0.965,8.080000,Good
04-04-2016 10:53:04,1.5,7.950000,Good
04-04-2016 10:53:17,1.99,7.840000,Good
04-04-2016 10:53:35,2.46,7.890000,Good
04-04-2016 10:54:12,2.974,7.860000,Good
04-04-2016 10:54:30,3.502,7.850000,Good
04-04-2016 10:54:51,3.697,7.830000,Good
04-04-2016 10:55:12,3.98,7.780000,Good
11-04-2016 10:01:23,0.214,7.930000,Good
11-04-2016 10:01:41,0.489,7.930000,Good
11-04-2016 10:02:05,1.003,7.930000,Good
11-04-2016 10:02:42,1.49,7.930000,Good
11-04-2016 10:03:12,1.994,7.930000,Good
11-04-2016 10:03:24,2.476,7.910000,Good
11-04-2016 10:03:57,2.82,7.910000,Good
11-04-2016 10:04:14,3.108,7.910000,Good
18-04-2016 11:14:07,0.189,8.090000,Good
18-04-2016 11:14:44,0.506,8.020000,Good
18-04-2016 11:15:01,1.06,7.920000,Good
18-04-2016 11:15:20,1.535,7.860000,Good
18-04-2016 11:15:40,2.033,7.790000,Good
18-04-2016 11:15:56,2.522,7.780000,Good
18-04-2016 11:16:07,3.03,7.770000,Good
18-04-2016 11:17:09,3.405,7.780000,Good
18-04-2016 11:17:33,3.717,7.770000,Good
26-04-2016 09:47:33,0.215,7.890000,Good
26-04-2016 09:48:02,0.514,7.890000,Good
26-04-2016 09:48:27,1.011,7.890000,Good
26-04-2016 09:48:57,1.508,7.890000,Good
26-04-2016 09:49:14,1.998,7.880000,Good
26-04-2016 09:49:36,2.501,7.890000,Good
26-04-2016 09:49:53,3.035,7.870000,Good
26-04-2016 09:50:17,3.543,7.860000,Good
26-04-2016 09:50:45,4.028,7.860000,Good
26-04-2016 09:51:03,4.512,7.840000,Good
26-04-2016 09:51:38,4.705,7.840000,Good
02-05-2016 10:51:54,0.21,8.080000,Good
02-05-2016 10:52:54,0.521,8.010000,Good
02-05-2016 10:53:53,1.02,7.970000,Good
02-05-2016 10:55:34,1.536,7.890000,Good
02-05-2016 10:56:05,2.004,7.860000,Good
02-05-2016 10:57:16,2.519,7.770000,Good
02-05-2016 10:57:33,3.041,7.780000,Good
02-05-2016 10:57:53,3.531,7.780000,Good
02-05-2016 10:58:25,4.04,7.780000,Good
02-05-2016 10:59:04,4.52,7.770000,Good
02-05-2016 10:59:24,4.828,7.770000,Good
09-05-2016 09:30:08,0.195,8.010000,Good
09-05-2016 09:30:31,0.499,8.010000,Good
09-05-2016 09:31:01,1.032,7.980000,Good
09-05-2016 09:31:19,1.49,7.960000,Good
09-05-2016 09:31:34,2.015,7.960000,Good
09-05-2016 09:31:57,2.502,7.950000,Good
09-05-2016 09:32:21,3.009,7.950000,Good
09-05-2016 09:33:13,3.101,7.950000,Good
09-05-2016 09:33:38,3.401,7.950000,Good
16-05-2016 11:08:52,0.262,8.360000,Good
16-05-2016 11:09:29,0.537,8.330000,Good
16-05-2016 11:10:09,1.018,8.150000,Good
16-05-2016 11:11:45,1.516,7.840000,Good
16-05-2016 11:12:15,2.014,7.970000,Good
16-05-2016 11:12:35,2.543,7.960000,Good
16-05-2016 11:13:17,3.006,7.890000,Good
16-05-2016 11:14:02,3.512,7.830000,Good
16-05-2016 11:14:43,4.032,7.810000,Good
16-05-2016 11:15:16,4.161,7.790000,Good
16-05-2016 11:15:40,4.428,7.780000,Good
23-05-2016 09:18:57,0.208,7.850000,Good
23-05-2016 09:19:14,0.524,7.870000,Good
23-05-2016 09:19:33,1.025,7.850000,Good
23-05-2016 09:19:44,1.504,7.840000,Good
23-05-2016 09:20:00,2.061,7.830000,Good
23-05-2016 09:20:13,2.537,7.830000,Good
23-05-2016 09:20:26,3.035,7.840000,Good
23-05-2016 09:21:17,3.574,7.840000,Good
23-05-2016 09:21:49,3.65,7.840000,Good
30-05-2016 11:02:26,0.237,8.420000,Good
30-05-2016 11:03:09,0.523,8.420000,Good
30-05-2016 11:04:10,1.027,8.230000,Good
30-05-2016 11:04:49,1.534,8.100000,Good
30-05-2016 11:05:21,2.035,8.020000,Good
30-05-2016 11:05:43,2.517,7.910000,Good
30-05-2016 11:06:09,3.008,7.800000,Good
30-05-2016 11:06:54,3.504,7.710000,Good
30-05-2016 11:07:11,3.831,7.710000,Good
30-05-2016 11:07:34,4.136,7.690000,Good
07-06-2016 09:37:35,0.212,7.880000,Good
07-06-2016 09:37:57,0.522,7.880000,Good
07-06-2016 09:38:30,1.037,7.880000,Good
07-06-2016 09:39:06,1.518,7.890000,Good
07-06-2016 09:39:23,2.025,7.870000,Good
07-06-2016 09:39:56,2.543,7.860000,Good
07-06-2016 09:40:21,3.009,7.850000,Good
07-06-2016 09:40:41,3.513,7.770000,Good
07-06-2016 09:42:00,3.74,7.710000,Good
07-06-2016 09:42:17,4.003,7.700000,Good
13-06-2016 11:10:06,0.219,8.160000,Good
13-06-2016 11:10:35,0.502,8.150000,Good
13-06-2016 11:11:18,1.007,8.170000,Good
13-06-2016 11:12:19,1.493,8.050000,Good
13-06-2016 11:13:32,2.009,7.980000,Good
13-06-2016 11:14:10,2.504,7.650000,Good
13-06-2016 11:14:58,3.004,7.660000,Good
13-06-2016 11:15:49,3.503,7.670000,Good
13-06-2016 11:16:25,4.004,7.650000,Good
13-06-2016 11:18:05,4.304,7.630000,Good
13-06-2016 11:18:36,4.586,7.650000,Good
20-06-2016 09:11:02,0.235,8.170000,Good
20-06-2016 09:11:27,0.561,8.150000,Good
20-06-2016 09:11:43,1.043,8.140000,Good
20-06-2016 09:11:56,1.523,8.150000,Good
20-06-2016 09:12:10,2.025,8.210000,Good
20-06-2016 09:12:24,2.532,8.150000,Good
20-06-2016 09:12:46,3.086,7.660000,Good
20-06-2016 09:13:02,3.509,7.610000,Good
20-06-2016 09:13:22,4.012,7.590000,Good
20-06-2016 09:13:31,4.311,7.590000,Good
27-06-2016 10:50:34,0.217,8.100000,Good
27-06-2016 10:51:12,0.503,8.120000,Good
27-06-2016 10:51:51,1.009,7.970000,Good
27-06-2016 10:52:11,1.501,7.780000,Good
27-06-2016 10:52:32,2.006,7.650000,Good
27-06-2016 10:52:52,2.535,7.610000,Good
27-06-2016 10:53:12,3.085,7.570000,Good
27-06-2016 10:53:33,3.57,7.560000,Good
27-06-2016 10:54:30,3.723,7.550000,Good
27-06-2016 10:54:52,4.009,7.550000,Good
04-07-2016 09:37:05,0.197,7.890000,Good
04-07-2016 09:37:28,0.525,7.850000,Good
04-07-2016 09:37:51,1.019,7.850000,Good
04-07-2016 09:38:19,1.56,7.840000,Good
04-07-2016 09:38:37,2.088,7.690000,Good
04-07-2016 09:38:50,2.476,7.660000,Good
04-07-2016 09:39:02,3.101,7.600000,Good
04-07-2016 09:39:23,3.539,7.550000,Good
04-07-2016 09:39:38,4.081,7.550000,Good
04-07-2016 09:39:59,4.525,7.560000,Good
04-07-2016 09:41:02,4.765,7.550000,Good
04-07-2016 09:41:16,4.972,7.550000,Good
11-07-2016 11:46:16,0.209,7.790000,Good
