Date,Depth,Data,QC
17-09-2019 08:22:30,1.5,21.530000,Good
17-09-2019 08:23:15,2,24.650000,Good
17-09-2019 08:23:56,2.5,25.710000,Good
17-09-2019 08:24:32,3,26.990000,Good
17-09-2019 08:25:02,3.5,27.600000,Good
17-09-2019 08:25:34,4,28.110000,Good
17-09-2019 08:26:53,4.4,28.490000,Good
17-09-2019 08:27:19,4.7,28.570000,Good
24-09-2019 08:01:53,0.2,17.470000,Good
24-09-2019 08:02:35,0.5,17.940000,Good
24-09-2019 08:03:10,1,19.190000,Good
24-09-2019 08:03:37,1.5,20.980000,Good
24-09-2019 08:04:11,2,23.690000,Good
24-09-2019 08:04:52,2.5,24.580000,Good
24-09-2019 08:05:33,3,25.200000,Good
24-09-2019 08:06:13,3.5,25.790000,Good
24-09-2019 08:07:05,4,26.370000,Good
24-09-2019 08:08:42,4.5,26.590000,Good
24-09-2019 08:09:16,4.6,26.600000,Good
24-09-2019 08:09:51,4.9,27.010000,Good
02-10-2019 07:52:30,0.2,20.500000,Good
02-10-2019 07:53:35,0.5,21.460000,Good
02-10-2019 07:54:22,1,22.590000,Good
02-10-2019 07:54:51,1.5,23.580000,Good
02-10-2019 07:55:18,2,25.180000,Good
02-10-2019 07:55:42,2.6,26.050000,Good
02-10-2019 07:56:12,3,26.870000,Good
02-10-2019 07:56:44,3.5,27.930000,Good
02-10-2019 07:57:10,4,28.300000,Good
02-10-2019 07:57:54,4.4,28.700000,Good
02-10-2019 07:58:20,4.7,28.740000,Good
08-10-2019 08:03:51,0.2,20.530000,Good
08-10-2019 08:04:23,0.5,20.620000,Good
08-10-2019 08:05:09,1,20.920000,Good
08-10-2019 08:05:40,1.5,21.680000,Good
08-10-2019 08:06:14,2,25.330000,Good
08-10-2019 08:06:57,2.5,26.010000,Good
08-10-2019 08:07:45,3,26.540000,Good
08-10-2019 08:08:21,3.5,26.900000,Good
08-10-2019 08:09:16,4,27.200000,Good
08-10-2019 08:10:29,4.5,27.600000,Good
08-10-2019 08:11:24,4.8,27.610000,Good
15-10-2019 08:17:35,0.2,25.250000,Good
15-10-2019 08:18:29,0.5,25.430000,Good
15-10-2019 08:19:13,1,25.530000,Good
15-10-2019 08:26:44,1.5,25.760000,Good
15-10-2019 08:28:57,2,25.880000,Good
15-10-2019 08:29:20,2.5,25.920000,Good
15-10-2019 08:29:43,3,26.760000,Good
15-10-2019 08:30:30,3.5,26.930000,Good
15-10-2019 08:30:58,3.9,27.310000,Good
15-10-2019 08:34:02,4.2,27.290000,Good
15-10-2019 08:35:00,4.5,27.430000,Good
22-10-2019 07:55:01,0.2,25.790000,Good
22-10-2019 07:56:05,0.5,25.820000,Good
22-10-2019 07:56:29,1,25.940000,Good
22-10-2019 07:56:53,1.5,27.250000,Good
22-10-2019 07:57:14,2,27.590000,Good
22-10-2019 07:57:40,2.5,27.740000,Good
22-10-2019 07:58:00,3,27.790000,Good
22-10-2019 07:58:37,3.5,27.860000,Good
22-10-2019 07:59:04,4,27.890000,Good
22-10-2019 08:02:06,4.5,28.120000,Good
22-10-2019 08:02:26,4.8,28.240000,Good
29-10-2019 08:02:07,0.2,28.000000,Good
29-10-2019 08:02:24,0.5,28.000000,Good
29-10-2019 08:02:46,1,28.000000,Good
29-10-2019 08:03:21,1.5,28.000000,Good
29-10-2019 08:03:48,2,28.020000,Good
29-10-2019 08:04:11,2.5,28.190000,Good
29-10-2019 08:04:39,3,28.420000,Good
29-10-2019 08:05:03,3.5,28.640000,Good
29-10-2019 08:06:25,4,28.720000,Good
29-10-2019 08:07:30,4.2,28.890000,Good
29-10-2019 08:07:49,4.5,29.000000,Good
05-11-2019 07:51:28,0.2,24.700000,Good
05-11-2019 07:52:28,0.5,24.520000,Good
05-11-2019 07:53:25,1,24.740000,Good
05-11-2019 07:53:55,1.5,27.020000,Good
05-11-2019 07:54:17,2,28.160000,Good
05-11-2019 07:54:42,2.5,28.300000,Good
05-11-2019 07:55:14,3,28.500000,Good
05-11-2019 07:55:40,3.5,28.580000,Good
05-11-2019 07:56:01,4,28.700000,Good
05-11-2019 07:57:14,4.2,28.770000,Good
05-11-2019 07:57:33,4.5,28.790000,Good
12-11-2019 08:01:06,0.2,27.820000,Good
12-11-2019 08:01:36,0.5,27.800000,Good
12-11-2019 08:02:33,1,27.820000,Good
12-11-2019 08:03:21,1.4,27.870000,Good
12-11-2019 08:03:55,2,27.820000,Good
12-11-2019 08:04:40,2.5,29.030000,Good
12-11-2019 08:04:57,3,29.670000,Good
12-11-2019 08:05:23,3.5,29.960000,Good
12-11-2019 08:06:51,4.1,30.200000,Good
12-11-2019 08:07:55,4.2,30.270000,Good
12-11-2019 08:08:22,4.5,30.410000,Good
19-11-2019 07:54:05,0.2,29.940000,Good
19-11-2019 07:54:48,0.5,29.940000,Good
19-11-2019 07:55:46,1,29.940000,Good
19-11-2019 07:56:36,1.5,29.950000,Good
19-11-2019 07:57:06,2,29.950000,Good
19-11-2019 07:57:31,2.5,29.980000,Good
19-11-2019 07:57:53,3,30.080000,Good
19-11-2019 07:58:24,3.5,30.210000,Good
19-11-2019 07:59:17,4,30.380000,Good
19-11-2019 08:00:38,4.4,30.380000,Good
19-11-2019 08:01:42,4.7,30.400000,Good
26-11-2019 07:56:32,0.2,30.260000,Good
26-11-2019 07:57:43,0.5,30.250000,Good
26-11-2019 07:58:27,1,30.250000,Good
26-11-2019 07:58:52,1.5,30.260000,Good
26-11-2019 07:59:41,2,30.270000,Good
26-11-2019 08:00:53,2.5,30.490000,Good
26-11-2019 08:01:15,3,30.860000,Good
26-11-2019 08:01:55,3.5,31.120000,Good
26-11-2019 08:02:25,4.1,31.180000,Good
26-11-2019 08:03:03,4.2,31.230000,Good
26-11-2019 08:03:39,4.5,31.310000,Good
03-12-2019 08:04:34,0.2,32.080000,Good
03-12-2019 08:05:39,0.5,32.090000,Good
03-12-2019 08:06:03,1,32.140000,Good
03-12-2019 08:06:24,1.5,32.110000,Good
03-12-2019 08:06:45,2,32.150000,Good
03-12-2019 08:07:09,2.5,32.180000,Good
03-12-2019 08:07:32,3,32.650000,Good
03-12-2019 08:07:53,3.5,32.700000,Good
03-12-2019 08:08:12,4,32.730000,Good
03-12-2019 08:10:31,4.3,32.910000,Good
03-12-2019 08:10:48,4.6,32.920000,Good
10-12-2019 08:07:07,0.2,32.420000,Good
10-12-2019 08:07:33,0.5,32.430000,Good
10-12-2019 08:08:00,1,32.440000,Good
10-12-2019 08:08:35,1.5,32.450000,Good
10-12-2019 08:09:09,2,32.490000,Good
10-12-2019 08:09:31,2.5,32.600000,Good
10-12-2019 08:09:54,3,32.740000,Good
10-12-2019 08:10:15,3.5,32.880000,Good
10-12-2019 08:10:35,4,32.930000,Good
10-12-2019 08:11:11,4.1,32.940000,Good
10-12-2019 08:11:29,4.4,32.930000,Good
17-12-2019 07:41:07,0.2,33.160000,Good
17-12-2019 07:41:44,0.5,33.180000,Good
17-12-2019 07:50:06,1,33.220000,Good
17-12-2019 07:50:35,1.5,33.270000,Good
17-12-2019 07:50:56,2,33.290000,Good
17-12-2019 07:51:15,2.5,33.300000,Good
17-12-2019 07:51:31,3,33.300000,Good
17-12-2019 07:51:51,3.5,33.300000,Good
17-12-2019 07:52:08,4,33.360000,Good
17-12-2019 07:53:29,4.5,33.450000,Good
17-12-2019 07:53:53,4.8,33.460000,Good
24-12-2019 07:48:35,0.2,33.910000,Good
24-12-2019 07:49:10,0.5,33.910000,Good
24-12-2019 07:50:10,1,33.920000,Good
24-12-2019 07:50:49,1.5,33.930000,Good
24-12-2019 07:51:11,2,33.930000,Good
24-12-2019 07:51:37,2.5,33.930000,Good
24-12-2019 07:52:05,3,33.950000,Good
24-12-2019 07:52:34,3.5,33.950000,Good
24-12-2019 07:54:06,4,33.970000,Good
24-12-2019 07:54:36,4.3,33.980000,Good
31-12-2019 07:57:30,0.2,34.180000,Good
31-12-2019 07:57:52,0.5,34.230000,Good
31-12-2019 07:58:34,1,34.240000,Good
31-12-2019 07:59:00,1.5,34.240000,Good
31-12-2019 07:59:39,2,34.260000,Good
31-12-2019 08:00:03,2.5,34.260000,Good
31-12-2019 08:00:33,3,34.280000,Good
31-12-2019 08:01:03,3.5,34.290000,Good
31-12-2019 08:01:30,4,34.300000,Good
31-12-2019 08:02:12,4.3,34.310000,Good
31-12-2019 08:05:13,4.6,34.280000,Good
07-01-2020 08:03:27,0.2,34.420000,Good
07-01-2020 08:04:10,0.5,34.420000,Good
07-01-2020 08:04:50,1,34.440000,Good
07-01-2020 08:05:30,1.5,34.450000,Good
07-01-2020 08:06:13,2,34.460000,Good
07-01-2020 08:06:53,2.5,34.480000,Good
07-01-2020 08:07:37,3,34.550000,Good
07-01-2020 08:08:27,3.5,34.580000,Good
07-01-2020 08:09:10,4,34.620000,Good
07-01-2020 08:10:12,4.2,34.680000,Good
07-01-2020 08:10:47,4.5,34.720000,Good
14-01-2020 08:19:19,0.2,35.060000,Good
14-01-2020 08:20:37,0.5,35.060000,Good
14-01-2020 08:22:02,0.9,35.060000,Good
14-01-2020 08:22:33,1,35.060000,Good
14-01-2020 08:23:10,1.5,35.070000,Good
14-01-2020 08:23:47,2,35.070000,Good
14-01-2020 08:24:17,2.5,35.100000,Good
14-01-2020 08:24:40,3,35.100000,Good
14-01-2020 08:25:11,3.5,35.110000,Good
14-01-2020 08:25:28,4,35.120000,Good
14-01-2020 08:26:22,4.3,35.160000,Good
14-01-2020 08:26:46,4.6,35.230000,Good
21-01-2020 08:08:06,0.2,35.470000,Good
21-01-2020 08:08:43,0.5,35.480000,Good
21-01-2020 08:09:17,1,35.490000,Good
21-01-2020 08:09:53,1.5,35.490000,Good
21-01-2020 08:10:30,2,35.490000,Good
21-01-2020 08:11:31,2.5,35.490000,Good
21-01-2020 08:11:55,3,35.490000,Good
21-01-2020 08:12:38,3.5,35.490000,Good
21-01-2020 08:13:06,4,35.490000,Good
21-01-2020 08:14:13,4.1,35.490000,Good
21-01-2020 08:15:12,4.4,35.490000,Good
29-01-2020 07:55:33,0.2,36.120000,Good
29-01-2020 07:56:07,0.5,36.120000,Good
29-01-2020 07:56:35,1,36.120000,Good
29-01-2020 07:57:05,1.5,36.120000,Good
29-01-2020 07:57:29,2,36.120000,Good
29-01-2020 07:57:53,2.5,36.120000,Good
29-01-2020 07:58:18,3,36.120000,Good
29-01-2020 07:58:42,3.5,36.130000,Good
29-01-2020 07:59:24,4,36.140000,Good
29-01-2020 08:00:38,4.5,36.140000,Good
29-01-2020 08:00:58,4.8,36.150000,Good
04-02-2020 08:06:46,0.2,36.070000,Good
04-02-2020 08:07:50,0.5,36.070000,Good
04-02-2020 08:08:32,1,36.070000,Good
04-02-2020 08:09:17,1.5,36.060000,Good
04-02-2020 08:10:10,2,36.060000,Good
04-02-2020 08:11:11,2.5,36.070000,Good
04-02-2020 08:12:09,3,36.070000,Good
04-02-2020 08:13:22,3.5,36.070000,Good
04-02-2020 08:13:51,4,36.140000,Good
04-02-2020 08:14:35,4.1,36.130000,Good
04-02-2020 08:15:07,4.4,36.160000,Good
11-02-2020 08:02:48,0.2,36.730000,Good
11-02-2020 08:03:14,0.5,36.730000,Good
11-02-2020 08:03:51,1,36.740000,Good
11-02-2020 08:04:23,1.5,36.740000,Good
11-02-2020 08:04:45,2,36.740000,Good
11-02-2020 08:05:17,2.5,36.740000,Good
11-02-2020 08:05:41,3,36.750000,Good
11-02-2020 08:06:04,3.5,36.750000,Good
11-02-2020 08:06:30,4,36.710000,Good
11-02-2020 08:07:13,4.2,36.710000,Good
11-02-2020 08:07:43,4.5,36.700000,Good
18-02-2020 07:56:26,0.2,36.710000,Good
18-02-2020 07:56:48,0.5,36.740000,Good
18-02-2020 07:57:15,1,36.750000,Good
18-02-2020 07:57:36,1.5,36.750000,Good
18-02-2020 07:57:56,2,36.750000,Good
18-02-2020 07:58:17,2.5,36.750000,Good
18-02-2020 07:58:39,3,36.750000,Good
18-02-2020 07:59:40,3.5,36.750000,Good
18-02-2020 08:00:33,4,36.750000,Good
18-02-2020 08:00:54,4.3,36.750000,Good
25-02-2020 07:52:30,0.2,36.930000,Good
25-02-2020 07:52:54,0.5,36.940000,Good
25-02-2020 07:53:18,1,36.950000,Good
25-02-2020 07:53:50,1.5,36.950000,Good
25-02-2020 07:54:09,2,36.950000,Good
25-02-2020 07:54:28,2.5,36.950000,Good
25-02-2020 07:54:56,3,36.950000,Good
25-02-2020 07:55:18,3.5,36.950000,Good
25-02-2020 07:55:50,4,36.950000,Good
25-02-2020 07:57:46,4.4,36.940000,Good
25-02-2020 07:59:20,4.7,36.940000,Good
04-03-2020 07:50:18,0.2,36.680000,Good
04-03-2020 07:53:18,0.5,36.680000,Good
04-03-2020 07:54:04,1,36.690000,Good
04-03-2020 07:54:27,1.5,36.690000,Good
04-03-2020 07:54:47,2,36.780000,Good
04-03-2020 07:55:05,2.5,36.790000,Good
04-03-2020 07:55:22,3,36.990000,Good
04-03-2020 07:55:36,3.5,37.010000,Good
04-03-2020 07:55:52,4,37.010000,Good
04-03-2020 07:56:44,4.3,37.030000,Good
04-03-2020 07:57:14,4.6,37.040000,Good
10-03-2020 07:55:37,0.2,38.890000,Good
10-03-2020 07:56:06,0.5,38.910000,Good
10-03-2020 07:56:23,1,38.910000,Good
10-03-2020 07:56:43,1.5,38.920000,Good
10-03-2020 07:57:31,2,38.920000,Good
10-03-2020 07:57:58,2.5,38.920000,Good
10-03-2020 07:58:21,3,38.930000,Good
10-03-2020 07:58:42,3.5,38.940000,Good
10-03-2020 07:59:06,4,38.950000,Good
10-03-2020 07:59:50,4.3,38.950000,Good
10-03-2020 08:00:16,4.6,38.950000,Good
17-03-2020 07:59:32,0.2,37.090000,Good
17-03-2020 07:59:53,0.5,37.100000,Good
17-03-2020 08:00:29,1,37.100000,Good
17-03-2020 08:00:51,1.5,37.110000,Good
17-03-2020 08:01:10,2,37.110000,Good
17-03-2020 08:01:43,2.5,37.120000,Good
17-03-2020 08:02:04,3,37.150000,Good
17-03-2020 08:03:21,3.5,37.150000,Good
17-03-2020 08:03:54,4,37.170000,Good
17-03-2020 08:05:22,4.5,37.200000,Good
17-03-2020 08:06:14,4.7,37.230000,Good
24-03-2020 07:53:03,0.2,36.080000,Good
24-03-2020 07:53:49,0.5,36.080000,Good
24-03-2020 07:54:28,1,36.100000,Good
24-03-2020 07:54:52,1.5,36.290000,Good
24-03-2020 07:55:06,2,36.430000,Good
24-03-2020 07:55:34,2.5,36.670000,Good
24-03-2020 07:55:56,3,36.880000,Good
24-03-2020 07:56:19,3.5,36.880000,Good
24-03-2020 07:56:37,4,36.980000,Good
24-03-2020 07:57:19,4.4,37.060000,Good
24-03-2020 07:58:06,4.7,37.090000,Good
31-03-2020 08:00:59,0.2,36.830000,Good
31-03-2020 08:01:42,0.5,36.840000,Good
31-03-2020 08:02:28,1,36.850000,Good
31-03-2020 08:02:58,1.5,36.860000,Good
31-03-2020 08:03:18,2,36.860000,Good
31-03-2020 08:03:46,2.5,36.860000,Good
31-03-2020 08:04:03,3,36.860000,Good
31-03-2020 08:04:21,3.5,36.870000,Good
31-03-2020 08:04:39,4,36.900000,Good
31-03-2020 08:05:09,4.5,36.960000,Good
31-03-2020 08:06:41,4.6,36.950000,Good
31-03-2020 08:07:27,4.9,36.950000,Good
07-04-2020 07:54:40,0.2,36.570000,Good
07-04-2020 07:55:18,0.5,36.560000,Good
07-04-2020 07:56:18,1,36.570000,Good
07-04-2020 07:56:31,1.5,36.570000,Good
07-04-2020 07:57:06,2,36.570000,Good
07-04-2020 07:57:19,2.5,36.590000,Good
07-04-2020 07:57:34,3.1,36.740000,Good
07-04-2020 07:57:48,3.5,36.810000,Good
07-04-2020 07:58:07,4,36.830000,Good
07-04-2020 07:58:57,4.3,36.830000,Good
07-04-2020 07:59:21,4.6,36.840000,Good
15-04-2020 08:11:03,0.2,36.950000,Good
15-04-2020 08:11:40,0.5,36.960000,Good
15-04-2020 08:12:10,1,36.990000,Good
15-04-2020 08:12:55,1.5,36.980000,Good
15-04-2020 08:13:42,2,36.990000,Good
15-04-2020 08:14:20,2.5,36.990000,Good
15-04-2020 08:14:46,3,36.990000,Good
15-04-2020 08:15:19,3.5,37.000000,Good
15-04-2020 08:15:47,4,37.000000,Good
15-04-2020 08:16:35,4.5,36.990000,Good
15-04-2020 08:16:57,4.8,37.000000,Good
21-04-2020 07:54:22,0.2,37.040000,Good
21-04-2020 07:54:48,0.5,37.050000,Good
21-04-2020 07:55:09,1,37.050000,Good
21-04-2020 07:55:40,1.5,37.060000,Good
21-04-2020 07:55:56,2,37.060000,Good
21-04-2020 07:56:26,2.5,37.060000,Good
21-04-2020 07:57:00,3,37.060000,Good
21-04-2020 07:57:21,3.5,37.060000,Good
21-04-2020 07:57:41,4,37.060000,Good
21-04-2020 07:57:59,4.5,37.060000,Good
21-04-2020 07:58:42,4.6,37.060000,Good
21-04-2020 07:58:55,4.9,37.060000,Good
29-04-2020 07:59:21,0.2,36.730000,Good
29-04-2020 08:01:06,0.5,36.730000,Good
29-04-2020 08:01:50,1,36.720000,Good
29-04-2020 08:02:10,1.5,36.720000,Good
29-04-2020 08:02:39,2,36.720000,Good
29-04-2020 08:03:11,2.6,36.720000,Good
29-04-2020 08:03:20,3,36.720000,Good
29-04-2020 08:03:36,3.5,36.730000,Good
29-04-2020 08:03:49,4,36.720000,Good
29-04-2020 08:04:23,4.3,36.730000,Good
05-05-2020 08:13:44,0.2,36.280000,Good
05-05-2020 08:13:56,0.5,36.370000,Good
05-05-2020 08:14:52,1,36.420000,Good
05-05-2020 08:15:27,1.5,36.510000,Good
05-05-2020 08:16:01,2,36.540000,Good
05-05-2020 08:16:30,2.5,36.550000,Good
05-05-2020 08:16:51,3,36.550000,Good
05-05-2020 08:17:18,3.5,36.570000,Good
05-05-2020 08:17:37,4,36.580000,Good
05-05-2020 08:17:57,4.5,36.580000,Good
05-05-2020 08:18:52,4.7,36.610000,Good
05-05-2020 08:19:12,5,36.620000,Good
12-05-2020 07:59:27,0.2,35.260000,Good
12-05-2020 08:00:10,0.5,35.280000,Good
12-05-2020 08:00:36,1,35.340000,Good
12-05-2020 08:01:04,1.5,35.560000,Good
12-05-2020 08:01:19,2,35.650000,Good
12-05-2020 08:01:37,2.5,35.800000,Good
12-05-2020 08:01:50,3,35.840000,Good
12-05-2020 08:02:13,3.5,35.910000,Good
12-05-2020 08:02:36,4,35.900000,Good
12-05-2020 08:04:01,4.5,35.910000,Good
12-05-2020 08:04:19,4.8,35.920000,Good
19-05-2020 08:03:05,0.2,35.620000,Good
19-05-2020 08:03:34,0.5,35.610000,Good
19-05-2020 08:05:01,1.5,35.630000,Good
19-05-2020 08:05:34,2,35.630000,Good
19-05-2020 08:06:12,2.5,35.630000,Good
19-05-2020 08:06:50,3,35.630000,Good
19-05-2020 08:07:26,3.5,35.640000,Good
19-05-2020 08:07:59,4,35.640000,Good
19-05-2020 08:08:38,4.5,35.640000,Good
19-05-2020 08:09:37,4.6,35.640000,Good
19-05-2020 08:10:16,4.9,35.640000,Good
27-05-2020 08:06:03,0.2,33.590000,Good
27-05-2020 08:07:06,0.5,34.470000,Good
27-05-2020 08:07:39,1,34.780000,Good
27-05-2020 08:08:18,1.5,35.090000,Good
27-05-2020 08:09:06,2,35.290000,Good
27-05-2020 08:10:03,2.5,35.300000,Good
27-05-2020 08:11:14,3,35.300000,Good
27-05-2020 08:12:05,3.5,35.300000,Good
27-05-2020 08:13:04,4,35.300000,Good
27-05-2020 08:13:53,4.5,35.320000,Good
27-05-2020 08:15:08,4.6,35.360000,Good
27-05-2020 08:15:46,4.9,35.420000,Good
03-06-2020 08:05:25,0.2,20.900000,Good
03-06-2020 08:06:18,0.6,28.760000,Good
03-06-2020 08:07:46,1,31.670000,Good
03-06-2020 08:08:10,1.5,33.610000,Good
03-06-2020 08:08:25,2,34.660000,Good
03-06-2020 08:08:41,2.5,34.770000,Good
03-06-2020 08:08:57,3,34.800000,Good
03-06-2020 08:09:11,3.5,34.830000,Good
03-06-2020 08:09:26,4,34.840000,Good
03-06-2020 08:10:40,4.5,34.870000,Good
03-06-2020 08:11:09,4.8,34.880000,Good
09-06-2020 08:00:27,0.2,31.350000,Good
09-06-2020 08:00:46,0.5,31.970000,Good
09-06-2020 08:03:12,1.5,33.420000,Good
09-06-2020 08:03:30,2,33.470000,Good
09-06-2020 08:03:45,2.5,33.530000,Good
09-06-2020 08:04:07,3,33.570000,Good
09-06-2020 08:04:24,3.5,33.580000,Good
09-06-2020 08:04:42,4,33.580000,Good
09-06-2020 08:05:45,4.4,33.600000,Good
09-06-2020 08:06:23,4.7,33.600000,Good
16-06-2020 07:50:34,0.2,28.440000,Good
16-06-2020 07:51:06,0.5,28.400000,Good
16-06-2020 07:51:50,1,31.760000,Good
16-06-2020 07:52:41,1.5,32.440000,Good
16-06-2020 07:53:21,2,32.990000,Good
16-06-2020 07:53:59,2.5,33.240000,Good
16-06-2020 07:54:38,3,33.430000,Good
16-06-2020 07:55:12,3.5,33.440000,Good
16-06-2020 07:55:44,4,33.470000,Good
16-06-2020 07:56:37,4.5,33.510000,Good
16-06-2020 07:57:40,4.8,33.510000,Good
23-06-2020 08:03:51,0.2,32.880000,Good
23-06-2020 08:04:14,0.5,32.880000,Good
23-06-2020 08:04:55,1,32.890000,Good
23-06-2020 08:05:12,1.5,32.890000,Good
23-06-2020 08:05:25,2,32.900000,Good
23-06-2020 08:05:40,2.5,32.920000,Good
23-06-2020 08:06:32,2.9,32.990000,Good
23-06-2020 08:07:26,3.3,33.000000,Good
30-06-2020 08:15:08,0.2,28.000000,Good
30-06-2020 08:16:09,0.6,28.020000,Good
30-06-2020 08:16:37,1,28.290000,Good
30-06-2020 08:16:49,1.5,28.980000,Good
30-06-2020 08:17:08,2,30.010000,Good
30-06-2020 08:17:35,2.5,30.990000,Good
30-06-2020 08:17:56,3.1,31.370000,Good
30-06-2020 08:18:16,3.5,31.560000,Good
30-06-2020 08:18:35,4,31.860000,Good
30-06-2020 08:18:52,4.5,31.970000,Good
30-06-2020 08:19:58,4.9,32.060000,Good
30-06-2020 08:20:18,5.3,32.070000,Good
07-07-2020 08:01:05,5.3,31.110000,Good
07-07-2020 08:01:51,5,30.990000,Good
07-07-2020 08:08:38,4.5,30.790000,Good
07-07-2020 08:09:22,4,30.600000,Good
07-07-2020 08:10:14,3.5,30.460000,Good
07-07-2020 08:10:48,3,30.440000,Good
07-07-2020 08:11:39,2.5,30.240000,Good
07-07-2020 08:12:29,2,30.070000,Good
07-07-2020 08:13:10,1.5,29.550000,Good
07-07-2020 08:13:33,1,28.070000,Good
07-07-2020 08:14:22,0.5,27.460000,Good
07-07-2020 08:15:17,0.2,27.240000,Good
14-07-2020 07:56:27,5.3,31.510000,Good
14-07-2020 07:57:04,5,30.960000,Good
14-07-2020 07:57:58,4.5,30.820000,Good
14-07-2020 07:58:30,4,30.760000,Good
14-07-2020 07:59:08,3.5,30.640000,Good
14-07-2020 07:59:34,3,30.310000,Good
14-07-2020 08:00:26,2.5,30.220000,Good
14-07-2020 08:00:54,2,30.070000,Good
14-07-2020 08:01:26,1.5,29.910000,Good
14-07-2020 08:01:49,1,29.170000,Good
14-07-2020 08:02:26,0.5,29.050000,Good
14-07-2020 08:03:09,0.2,28.880000,Good
21-07-2020 07:57:30,4.9,29.950000,Good
21-07-2020 07:58:05,4.6,29.920000,Good
21-07-2020 07:58:27,4.5,29.910000,Good
21-07-2020 07:59:14,4,29.810000,Good
21-07-2020 07:59:34,3.5,29.750000,Good
21-07-2020 08:00:07,3,29.700000,Good
21-07-2020 08:00:29,2.5,29.520000,Good
21-07-2020 08:00:54,2,29.410000,Good
21-07-2020 08:01:12,1.5,29.130000,Good
21-07-2020 08:01:43,1,26.010000,Good
21-07-2020 08:02:24,0.5,23.790000,Good
21-07-2020 08:02:43,0.2,22.240000,Good
28-07-2020 07:52:14,4.8,29.430000,Good
28-07-2020 07:52:36,4.5,29.290000,Good
28-07-2020 07:53:14,4,29.290000,Good
28-07-2020 07:54:02,3.5,29.230000,Good
28-07-2020 07:54:29,3,28.940000,Good
28-07-2020 07:54:55,2.5,28.780000,Good
28-07-2020 07:55:17,2,28.120000,Good
28-07-2020 07:55:34,1.5,26.580000,Good
28-07-2020 07:56:09,1,24.310000,Good
28-07-2020 07:56:30,0.5,22.630000,Good
28-07-2020 07:57:07,0.2,21.150000,Good
04-08-2020 08:06:45,4.7,30.890000,Good
04-08-2020 08:07:53,4.5,30.760000,Good
04-08-2020 08:09:02,4,30.620000,Good
04-08-2020 08:09:18,3.5,30.030000,Good
04-08-2020 08:09:42,3,29.350000,Good
04-08-2020 08:10:27,2.5,29.170000,Good
04-08-2020 08:10:47,2,27.940000,Good
04-08-2020 08:11:15,1.5,27.080000,Good
04-08-2020 08:11:34,1,25.750000,Good
04-08-2020 08:12:28,0.5,23.240000,Good
04-08-2020 08:12:58,0.2,22.770000,Good
11-08-2020 08:07:34,5.4,31.000000,Good
11-08-2020 08:08:30,5.1,30.990000,Good
11-08-2020 08:09:09,5,30.990000,Good
11-08-2020 08:09:33,4.5,30.940000,Good
11-08-2020 08:10:27,4,30.660000,Good
11-08-2020 08:10:55,3.5,30.630000,Good
11-08-2020 08:11:15,3,30.500000,Good
11-08-2020 08:11:41,2.5,30.380000,Good
11-08-2020 08:12:06,2,29.940000,Good
11-08-2020 08:12:30,1.5,26.470000,Good
11-08-2020 08:12:54,1,26.200000,Good
11-08-2020 08:13:17,0.5,26.180000,Good
11-08-2020 08:13:39,0.2,26.140000,Good
18-08-2020 08:02:17,5,28.490000,Good
18-08-2020 08:02:35,4.7,28.410000,Good
18-08-2020 08:03:20,4.5,28.160000,Good
18-08-2020 08:03:38,4,27.970000,Good
18-08-2020 08:03:58,3.5,27.830000,Good
18-08-2020 08:04:23,3,27.350000,Good
18-08-2020 08:04:43,2.5,26.980000,Good
18-08-2020 08:05:22,2,26.280000,Good
18-08-2020 08:05:49,1.5,24.180000,Good
18-08-2020 08:06:07,1,22.390000,Good
18-08-2020 08:06:30,0.5,21.680000,Good
18-08-2020 08:07:13,0.2,21.660000,Good
25-08-2020 07:56:46,4.6,29.080000,Good
25-08-2020 07:57:01,4,28.900000,Good
25-08-2020 07:57:15,3.5,28.740000,Good
25-08-2020 07:57:49,3.1,28.420000,Good
25-08-2020 07:58:10,2.5,28.250000,Good
25-08-2020 07:58:41,2.1,27.690000,Good
25-08-2020 07:59:16,1.4,26.180000,Good
25-08-2020 07:59:42,0.8,24.170000,Good
25-08-2020 08:01:12,0.5,17.070000,Good
25-08-2020 08:01:43,0.3,15.570000,Good
01-09-2020 08:21:16,5,28.380000,Good
01-09-2020 08:24:08,4.8,27.810000,Good
01-09-2020 08:25:33,4.4,28.040000,Good
01-09-2020 08:26:12,4.1,27.190000,Good
01-09-2020 08:27:05,3.5,26.710000,Good
01-09-2020 08:28:01,3.1,26.450000,Good
01-09-2020 08:29:19,2.5,26.200000,Good
01-09-2020 08:30:07,2,25.320000,Good
01-09-2020 08:30:52,1.5,25.190000,Good
01-09-2020 08:31:20,1,25.200000,Good
01-09-2020 08:31:49,0.5,25.190000,Good
01-09-2020 08:32:42,0.2,25.190000,Good
08-09-2020 07:57:24,4.6,27.150000,Good
08-09-2020 07:57:52,4.3,26.950000,Good
08-09-2020 07:58:51,4,26.520000,Good
08-09-2020 07:59:26,3.5,26.120000,Good
08-09-2020 07:59:52,3,25.680000,Good
08-09-2020 08:00:14,2.5,25.140000,Good
08-09-2020 08:00:42,2,24.630000,Good
08-09-2020 08:01:01,1.5,22.650000,Good
08-09-2020 08:01:41,1,18.540000,Good
08-09-2020 08:02:09,0.5,13.890000,Good
08-09-2020 08:03:09,0.2,12.130000,Good
