Date,Depth,Data,QC
16-04-2018 12:12:57,3.816,39437.000000,Good
16-04-2018 12:13:27,4.152,39463.000000,Good
23-04-2018 12:31:05,0.207,38577.000000,Good
23-04-2018 12:31:30,0.504,38629.000000,Good
23-04-2018 12:32:37,1.004,38700.000000,Good
23-04-2018 12:33:12,1.507,38802.000000,Good
23-04-2018 12:33:39,2.014,39007.000000,Good
23-04-2018 12:34:19,2.523,39974.000000,Good
23-04-2018 12:35:01,3.022,41566.000000,Good
23-04-2018 12:35:29,3.513,42428.000000,Good
23-04-2018 12:35:56,3.7,42531.000000,Good
23-04-2018 12:36:30,3.992,42676.000000,Good
30-04-2018 12:14:51,0.222,39994.000000,Good
30-04-2018 12:15:34,0.529,40156.000000,Good
30-04-2018 12:16:07,1.003,41137.000000,Good
30-04-2018 12:16:31,1.504,42053.000000,Good
30-04-2018 12:16:50,2.013,42477.000000,Good
30-04-2018 12:17:13,2.519,42717.000000,Good
30-04-2018 12:17:29,3.004,42806.000000,Good
30-04-2018 12:17:54,3.526,42998.000000,Good
30-04-2018 12:18:19,4.011,43070.000000,Good
30-04-2018 12:19:05,4.318,43117.000000,Good
30-04-2018 12:19:19,4.632,43123.000000,Good
07-05-2018 12:22:00,0.229,39004.000000,Good
07-05-2018 12:22:40,0.518,39070.000000,Good
07-05-2018 12:23:01,1.027,39517.000000,Good
07-05-2018 12:23:29,1.497,39948.000000,Good
07-05-2018 12:23:49,1.997,40626.000000,Good
07-05-2018 12:24:12,2.519,41207.000000,Good
07-05-2018 12:24:39,3.024,42030.000000,Good
07-05-2018 12:25:03,3.507,42093.000000,Good
07-05-2018 12:25:51,3.897,42148.000000,Good
07-05-2018 12:26:10,4.198,42214.000000,Good
14-05-2018 12:38:27,0.258,38583.000000,Good
14-05-2018 12:39:04,0.504,38731.000000,Good
14-05-2018 12:39:44,1.027,39095.000000,Good
14-05-2018 12:40:10,1.523,42023.000000,Good
14-05-2018 12:40:32,2.04,42677.000000,Good
14-05-2018 12:40:46,2.514,43211.000000,Good
14-05-2018 12:41:04,3.072,43528.000000,Good
14-05-2018 12:41:22,3.542,43786.000000,Good
14-05-2018 12:42:22,3.828,43816.000000,Good
14-05-2018 12:42:39,4.131,43841.000000,Good
21-05-2018 12:22:45,0.228,41868.000000,Good
21-05-2018 12:23:12,0.518,41914.000000,Good
21-05-2018 12:23:59,1.032,42336.000000,Good
21-05-2018 12:24:17,1.537,42606.000000,Good
21-05-2018 12:24:35,2.044,43395.000000,Good
21-05-2018 12:24:53,2.525,43822.000000,Good
21-05-2018 12:25:16,3.037,43902.000000,Good
21-05-2018 12:25:37,3.512,44067.000000,Good
21-05-2018 12:26:10,3.915,44126.000000,Good
21-05-2018 12:26:37,4.208,44122.000000,Good
28-05-2018 12:42:53,0.201,22729.000000,Good
28-05-2018 12:43:32,0.497,24123.000000,Good
28-05-2018 12:44:16,1.018,34056.000000,Good
28-05-2018 12:44:57,1.51,37309.000000,Good
28-05-2018 12:45:23,1.997,39920.000000,Good
28-05-2018 12:45:47,2.526,41139.000000,Good
28-05-2018 12:46:13,3.021,41368.000000,Good
28-05-2018 12:46:50,3.522,41527.000000,Good
28-05-2018 12:48:38,3.736,41632.000000,Good
05-06-2018 12:03:37,0.219,30335.000000,Good
05-06-2018 12:04:22,0.52,31177.000000,Good
05-06-2018 12:05:08,1.006,32914.000000,Good
05-06-2018 12:05:46,1.522,40973.000000,Good
05-06-2018 12:06:10,2.024,43262.000000,Good
05-06-2018 12:06:26,2.507,43831.000000,Good
05-06-2018 12:06:41,3.018,44165.000000,Good
05-06-2018 12:06:56,3.518,44330.000000,Good
05-06-2018 12:08:17,3.927,44365.000000,Good
05-06-2018 12:08:49,4.216,44378.000000,Good
11-06-2018 12:43:34,0.224,11425.000000,Good
11-06-2018 12:43:57,0.509,12502.000000,Good
11-06-2018 12:44:27,1.002,14126.000000,Good
11-06-2018 12:45:02,1.518,35777.000000,Good
11-06-2018 12:45:51,2.02,39965.000000,Good
11-06-2018 12:46:15,2.539,40554.000000,Good
11-06-2018 12:46:41,3.059,41288.000000,Good
11-06-2018 12:47:04,3.54,41349.000000,Good
11-06-2018 12:47:41,4.033,41474.000000,Good
11-06-2018 12:48:25,4.25,41506.000000,Good
11-06-2018 12:48:53,4.508,41534.000000,Good
18-06-2018 12:48:02,0.2,17357.000000,Good
18-06-2018 12:48:36,0.5,17548.000000,Good
18-06-2018 12:49:08,1,17533.000000,Good
18-06-2018 12:49:27,1.5,18480.000000,Good
18-06-2018 12:49:50,2,21667.000000,Good
18-06-2018 12:50:01,2.5,33512.000000,Good
18-06-2018 12:50:32,3,35832.000000,Good
18-06-2018 12:50:53,3.5,36345.000000,Good
18-06-2018 12:51:50,4,36554.000000,Good
18-06-2018 12:52:42,4.3,36668.000000,Good
25-06-2018 12:34:03,0.2,14109.000000,Good
25-06-2018 12:34:37,0.5,14274.000000,Good
25-06-2018 12:35:41,1,27498.000000,Good
25-06-2018 12:36:16,1.5,37123.000000,Good
25-06-2018 12:36:43,2,40436.000000,Good
25-06-2018 12:37:05,2.5,40597.000000,Good
25-06-2018 12:37:39,3.1,40664.000000,Good
25-06-2018 12:37:58,3.5,40691.000000,Good
25-06-2018 12:38:24,4,40738.000000,Good
25-06-2018 12:39:51,4.3,40756.000000,Good
25-06-2018 12:40:26,4.6,40770.000000,Good
02-07-2018 12:52:16,0.2,14632.000000,Good
02-07-2018 12:52:39,0.5,17137.000000,Good
02-07-2018 12:53:19,1,30499.000000,Good
02-07-2018 12:53:48,1.5,37912.000000,Good
02-07-2018 12:54:17,2,38206.000000,Good
02-07-2018 12:54:40,2.5,38329.000000,Good
02-07-2018 12:55:05,3,38708.000000,Good
02-07-2018 12:55:23,3.5,38884.000000,Good
02-07-2018 12:55:47,4,39002.000000,Good
02-07-2018 12:56:19,4.5,39075.000000,Good
02-07-2018 12:56:43,5,39099.000000,Good
02-07-2018 12:57:16,5.2,39126.000000,Good
02-07-2018 12:57:34,5.5,39112.000000,Good
09-07-2018 13:20:42,0.2,9870.000000,Good
09-07-2018 13:21:15,0.5,9871.000000,Good
09-07-2018 13:21:42,1,9876.000000,Good
09-07-2018 13:22:03,1.5,9876.000000,Good
09-07-2018 13:22:25,2,9874.000000,Good
09-07-2018 13:22:45,2.6,9874.000000,Good
09-07-2018 13:23:21,3,9874.000000,Good
09-07-2018 13:23:56,3.5,9877.000000,Good
09-07-2018 13:25:28,3.8,9878.000000,Good
09-07-2018 13:25:52,4.1,9880.000000,Good
16-07-2018 12:36:51,0.2,7522.000000,Good
16-07-2018 12:37:20,0.5,7983.000000,Good
16-07-2018 12:37:57,1.1,8500.000000,Good
16-07-2018 12:38:24,1.5,8626.000000,Good
16-07-2018 12:38:52,2,8735.000000,Good
16-07-2018 12:39:17,2.5,8793.000000,Good
16-07-2018 12:39:42,3,8860.000000,Good
16-07-2018 12:40:04,3.5,8893.000000,Good
16-07-2018 12:40:24,4,8900.000000,Good
16-07-2018 12:40:57,4.4,8903.000000,Good
16-07-2018 12:41:28,4.7,8896.000000,Good
23-07-2018 12:49:03,0.2,8562.000000,Good
23-07-2018 12:50:45,0.5,8674.000000,Good
23-07-2018 12:56:26,1,8789.000000,Good
23-07-2018 12:56:42,1.5,8811.000000,Good
23-07-2018 12:57:03,2,8934.000000,Good
23-07-2018 12:57:27,2.6,8960.000000,Good
23-07-2018 12:57:42,3,8993.000000,Good
23-07-2018 12:57:59,3.5,9057.000000,Good
23-07-2018 12:58:15,4,9101.000000,Good
23-07-2018 12:58:46,4.1,9098.000000,Good
23-07-2018 12:59:06,4.4,9105.000000,Good
30-07-2018 12:15:21,0.2,7990.000000,Good
30-07-2018 12:15:40,0.5,8017.000000,Good
30-07-2018 12:16:02,1,8047.000000,Good
30-07-2018 12:16:20,1.5,8078.000000,Good
30-07-2018 12:16:44,2,8097.000000,Good
30-07-2018 12:17:03,2.5,8086.000000,Good
30-07-2018 12:17:41,3,8102.000000,Good
30-07-2018 12:18:09,3.5,8099.000000,Good
30-07-2018 12:19:10,3.9,8095.000000,Good
30-07-2018 12:19:27,4.2,8094.000000,Good
13-08-2018 12:57:44,0.2,6305.000000,Good
13-08-2018 12:58:04,0.5,6304.000000,Good
13-08-2018 12:58:39,1,6304.000000,Good
13-08-2018 12:59:03,1.5,6308.000000,Good
13-08-2018 12:59:18,2,6307.000000,Good
13-08-2018 12:59:38,2.5,6308.000000,Good
13-08-2018 12:59:54,3,6309.000000,Good
13-08-2018 13:00:16,3.2,6308.000000,Good
13-08-2018 13:00:36,3.5,6309.000000,Good
20-08-2018 12:46:52,0.2,6219.000000,Good
20-08-2018 12:47:46,0.5,6219.000000,Good
20-08-2018 12:48:27,1,6217.000000,Good
20-08-2018 12:48:47,1.5,6217.000000,Good
20-08-2018 12:49:04,2,6221.000000,Good
20-08-2018 12:49:24,2.5,6219.000000,Good
20-08-2018 12:49:49,3,6219.000000,Good
20-08-2018 12:51:30,3.3,6218.000000,Good
20-08-2018 12:51:48,3.6,6220.000000,Good
27-08-2018 12:24:49,0.2,6227.000000,Good
27-08-2018 12:25:30,0.5,6313.000000,Good
27-08-2018 12:26:00,1,6307.000000,Good
27-08-2018 12:26:21,1.5,6303.000000,Good
27-08-2018 12:26:41,2,6301.000000,Good
27-08-2018 12:27:05,2.5,6300.000000,Good
27-08-2018 12:27:33,3,6303.000000,Good
27-08-2018 12:28:25,3.5,6309.000000,Good
27-08-2018 12:29:19,3.9,6310.000000,Good
27-08-2018 12:29:47,4.2,6311.000000,Good
03-09-2018 12:40:25,0.2,6616.000000,Good
03-09-2018 12:40:53,0.5,6616.000000,Good
03-09-2018 12:41:34,1,6613.000000,Good
03-09-2018 12:42:08,1.5,6612.000000,Good
03-09-2018 12:42:29,2,6613.000000,Good
03-09-2018 12:42:52,2.5,6613.000000,Good
03-09-2018 12:43:30,3,6619.000000,Good
03-09-2018 12:44:53,3.5,6617.000000,Good
03-09-2018 12:45:22,3.8,6617.000000,Good
10-09-2018 12:32:58,0.2,5672.000000,Good
10-09-2018 12:33:35,0.5,5714.000000,Good
10-09-2018 12:34:13,1,5699.000000,Good
10-09-2018 12:34:45,1.5,5698.000000,Good
10-09-2018 12:35:15,2,5703.000000,Good
10-09-2018 12:35:37,2.5,5700.000000,Good
10-09-2018 12:36:02,3,5703.000000,Good
10-09-2018 12:36:33,3.5,5706.000000,Good
10-09-2018 12:36:56,4,5712.000000,Good
10-09-2018 12:37:34,4.3,5719.000000,Good
10-09-2018 12:38:02,4.6,5725.000000,Good
17-09-2018 12:30:40,0.2,6093.000000,Good
17-09-2018 12:31:31,0.5,6089.000000,Good
17-09-2018 12:32:08,1,6088.000000,Good
17-09-2018 12:32:31,1.5,6087.000000,Good
17-09-2018 12:33:02,2,6089.000000,Good
17-09-2018 12:33:44,2.5,6095.000000,Good
17-09-2018 12:34:09,3,6103.000000,Good
17-09-2018 12:34:40,3.3,6101.000000,Good
25-09-2018 11:57:44,0.2,6410.000000,Good
25-09-2018 11:58:23,0.5,6426.000000,Good
25-09-2018 11:58:39,1,6437.000000,Good
25-09-2018 11:58:57,1.5,6470.000000,Good
25-09-2018 11:59:20,2,6501.000000,Good
25-09-2018 11:59:38,2.5,6503.000000,Good
25-09-2018 11:59:55,3,6510.000000,Good
25-09-2018 12:00:20,3.5,6507.000000,Good
25-09-2018 12:00:50,3.8,6509.000000,Good
01-10-2018 12:22:25,0.2,6525.000000,Good
01-10-2018 12:22:53,0.5,6533.000000,Good
01-10-2018 12:23:28,1,6533.000000,Good
01-10-2018 12:23:58,1.5,6533.000000,Good
01-10-2018 12:24:18,2,6542.000000,Good
01-10-2018 12:24:47,2.5,6556.000000,Good
01-10-2018 12:25:13,3,6569.000000,Good
01-10-2018 12:26:07,3.3,6576.000000,Good
01-10-2018 12:26:37,3.6,6585.000000,Good
08-10-2018 12:24:46,0.2,6563.000000,Good
08-10-2018 12:25:57,0.5,6596.000000,Good
08-10-2018 12:26:19,1,6823.000000,Good
08-10-2018 12:26:49,1.5,8652.000000,Good
08-10-2018 12:27:24,2,16434.000000,Good
08-10-2018 12:27:57,2.5,20915.000000,Good
08-10-2018 12:28:32,3,22804.000000,Good
08-10-2018 12:28:58,3.5,22915.000000,Good
08-10-2018 12:29:41,3.9,22981.000000,Good
08-10-2018 12:30:19,4.2,23029.000000,Good
15-10-2018 12:57:53,0.2,8171.000000,Good
15-10-2018 12:58:26,0.5,8343.000000,Good
15-10-2018 12:58:51,1.1,8481.000000,Good
15-10-2018 12:59:09,1.5,8833.000000,Good
15-10-2018 12:59:30,2,9106.000000,Good
15-10-2018 13:00:29,2.5,16853.000000,Good
15-10-2018 13:01:08,3,23952.000000,Good
15-10-2018 13:01:33,3.5,24217.000000,Good
15-10-2018 13:02:02,3.7,24484.000000,Good
15-10-2018 13:02:25,4,24770.000000,Good
22-10-2018 12:00:11,0.2,7401.000000,Good
22-10-2018 12:00:37,0.5,7403.000000,Good
22-10-2018 12:01:11,1,7404.000000,Good
22-10-2018 12:01:35,1.5,7404.000000,Good
22-10-2018 12:02:04,2,7408.000000,Good
22-10-2018 12:02:26,2.5,7418.000000,Good
22-10-2018 12:02:51,3,7836.000000,Good
22-10-2018 12:04:45,3.4,19832.000000,Good
22-10-2018 12:05:09,3.7,21616.000000,Good
29-10-2018 12:44:42,0.2,7052.000000,Good
29-10-2018 12:45:07,0.5,7059.000000,Good
29-10-2018 12:45:54,1,7062.000000,Good
29-10-2018 12:46:25,1.5,7065.000000,Good
29-10-2018 12:47:00,2,7069.000000,Good
29-10-2018 12:47:17,2.5,7071.000000,Good
29-10-2018 12:47:43,3,7074.000000,Good
29-10-2018 12:48:45,3.3,7071.000000,Good
29-10-2018 12:49:15,3.6,7069.000000,Good
05-11-2018 12:48:17,0.2,7359.000000,Good
05-11-2018 12:48:46,0.5,7355.000000,Good
05-11-2018 12:49:39,1,7360.000000,Good
05-11-2018 12:50:08,1.5,7355.000000,Good
05-11-2018 12:50:28,2,7358.000000,Good
05-11-2018 12:51:11,2.5,7367.000000,Good
05-11-2018 12:51:44,2.8,7380.000000,Good
12-11-2018 12:10:38,0.2,7753.000000,Good
12-11-2018 12:10:56,0.5,7752.000000,Good
12-11-2018 12:11:23,1,7735.000000,Good
12-11-2018 12:11:53,1.5,7736.000000,Good
12-11-2018 12:12:24,2,7792.000000,Good
12-11-2018 12:12:50,2.5,8100.000000,Good
12-11-2018 12:13:19,3,8236.000000,Good
12-11-2018 12:14:18,3.5,9070.000000,Good
12-11-2018 12:15:01,3.8,9534.000000,Good
19-11-2018 12:48:28,0.2,9893.000000,Good
19-11-2018 12:49:03,0.5,9922.000000,Good
19-11-2018 12:49:46,1,9920.000000,Good
19-11-2018 12:50:35,1.5,9967.000000,Good
19-11-2018 12:51:54,2,14369.000000,Good
19-11-2018 12:52:34,2.5,16418.000000,Good
19-11-2018 12:53:13,3,16839.000000,Good
19-11-2018 12:54:20,3.5,17360.000000,Good
19-11-2018 12:55:22,3.8,17500.000000,Good
19-11-2018 12:56:08,4.1,17648.000000,Good
26-11-2018 12:27:22,0.2,9204.000000,Good
26-11-2018 12:27:48,0.5,9277.000000,Good
26-11-2018 12:28:17,1,9694.000000,Good
26-11-2018 12:28:39,1.5,10590.000000,Good
26-11-2018 12:29:05,2,11619.000000,Good
26-11-2018 12:29:26,2.5,13224.000000,Good
26-11-2018 12:29:44,3,16008.000000,Good
26-11-2018 12:31:10,3.3,16736.000000,Good
26-11-2018 12:31:36,3.6,17161.000000,Good
03-12-2018 13:05:48,0.2,11456.000000,Good
03-12-2018 13:06:22,0.5,11818.000000,Good
03-12-2018 13:07:13,1,14539.000000,Good
03-12-2018 13:08:10,1.5,16213.000000,Good
03-12-2018 13:09:09,2,18182.000000,Good
03-12-2018 13:09:37,2.5,18803.000000,Good
03-12-2018 13:10:04,3,19434.000000,Good
03-12-2018 13:10:31,3.5,19668.000000,Good
03-12-2018 13:11:10,3.8,19747.000000,Good
10-12-2018 13:00:47,0.2,13490.000000,Good
10-12-2018 13:01:41,0.5,13648.000000,Good
10-12-2018 13:02:35,1,14087.000000,Good
10-12-2018 13:03:13,1.5,17225.000000,Good
10-12-2018 13:03:57,2,18129.000000,Good
10-12-2018 13:04:55,2.5,19872.000000,Good
10-12-2018 13:05:37,3,20904.000000,Good
10-12-2018 13:06:41,3.5,21117.000000,Good
10-12-2018 13:08:03,3.8,21062.000000,Good
17-12-2018 12:14:17,0.2,16681.000000,Good
17-12-2018 12:14:48,0.5,16707.000000,Good
17-12-2018 12:15:27,1,16724.000000,Good
17-12-2018 12:17:02,1.5,18090.000000,Good
17-12-2018 12:17:33,2,20999.000000,Good
17-12-2018 12:17:58,2.5,21312.000000,Good
17-12-2018 12:18:23,3,22203.000000,Good
17-12-2018 12:20:00,3.3,22374.000000,Good
02-01-2019 12:34:18,0.2,24560.000000,Good
02-01-2019 12:34:39,0.5,24585.000000,Good
02-01-2019 12:35:32,1,24710.000000,Good
02-01-2019 12:36:11,1.5,25220.000000,Good
02-01-2019 12:36:49,2,26164.000000,Good
02-01-2019 12:37:29,2.5,27548.000000,Good
02-01-2019 12:37:56,3,29726.000000,Good
02-01-2019 12:38:54,3.5,30259.000000,Good
02-01-2019 12:39:26,3.8,30496.000000,Good
07-01-2019 13:10:19,0.2,24830.000000,Good
07-01-2019 13:10:48,0.5,24712.000000,Good
07-01-2019 13:11:45,1,25259.000000,Good
07-01-2019 13:12:36,1.5,25409.000000,Good
07-01-2019 13:13:31,2,27595.000000,Good
07-01-2019 13:14:07,2.5,29813.000000,Good
07-01-2019 13:14:37,3,30396.000000,Good
07-01-2019 13:15:09,3.5,30744.000000,Good
07-01-2019 13:15:44,3.8,30876.000000,Good
14-01-2019 12:21:31,0.3,26981.000000,Good
14-01-2019 12:22:01,0.5,27352.000000,Good
14-01-2019 12:22:33,1,27354.000000,Good
14-01-2019 12:23:09,1.5,28002.000000,Good
14-01-2019 12:23:50,2,29236.000000,Good
14-01-2019 12:24:51,2.5,31074.000000,Good
14-01-2019 12:25:20,3,32535.000000,Good
14-01-2019 12:25:39,3.5,32639.000000,Good
14-01-2019 12:26:31,3.8,32708.000000,Good
21-01-2019 13:01:38,0.2,29972.000000,Good
21-01-2019 13:02:03,0.5,30119.000000,Good
21-01-2019 13:02:25,1,30510.000000,Good
21-01-2019 13:02:48,1.5,30614.000000,Good
21-01-2019 13:03:25,2,30768.000000,Good
21-01-2019 13:03:52,2.5,33773.000000,Good
21-01-2019 13:04:22,3,34427.000000,Good
21-01-2019 13:04:53,3.5,34746.000000,Good
21-01-2019 13:05:15,3.8,34798.000000,Good
29-01-2019 12:52:01,0.2,30595.000000,Good
29-01-2019 12:53:19,0.5,30672.000000,Good
29-01-2019 12:53:47,1,30965.000000,Good
29-01-2019 12:54:08,1.5,31884.000000,Good
29-01-2019 12:54:34,2,34587.000000,Good
29-01-2019 12:55:04,2.5,35827.000000,Good
29-01-2019 12:55:27,3,36255.000000,Good
29-01-2019 12:56:31,3.7,36444.000000,Good
29-01-2019 12:56:52,3.9,36526.000000,Good
04-02-2019 12:57:02,0.2,32184.000000,Good
04-02-2019 12:57:29,0.5,32192.000000,Good
04-02-2019 12:57:53,1,32273.000000,Good
04-02-2019 12:58:19,1.5,32443.000000,Good
04-02-2019 12:58:51,2,33065.000000,Good
04-02-2019 12:59:28,2.5,33772.000000,Good
04-02-2019 13:00:36,3,33815.000000,Good
04-02-2019 13:00:59,3.3,33970.000000,Good
11-02-2019 12:24:58,0.2,35803.000000,Good
11-02-2019 12:25:41,0.5,35753.000000,Good
11-02-2019 12:26:07,1,35759.000000,Good
11-02-2019 12:26:32,1.5,35724.000000,Good
11-02-2019 12:27:01,2,35710.000000,Good
11-02-2019 12:28:12,2.5,36191.000000,Good
11-02-2019 12:28:36,3,37759.000000,Good
11-02-2019 12:30:11,3.4,38090.000000,Good
11-02-2019 12:30:42,3.7,38362.000000,Good
18-02-2019 12:57:27,0.2,36321.000000,Good
18-02-2019 12:58:10,0.5,36322.000000,Good
18-02-2019 12:58:49,1,36499.000000,Good
18-02-2019 12:59:23,1.5,36617.000000,Good
18-02-2019 12:59:52,2,37271.000000,Good
18-02-2019 13:00:27,2.5,37463.000000,Good
18-02-2019 13:01:02,3,37559.000000,Good
18-02-2019 13:01:43,3.5,37569.000000,Good
18-02-2019 13:02:12,3.9,37790.000000,Good
25-02-2019 12:03:07,0.2,37041.000000,Good
25-02-2019 12:04:19,0.5,37123.000000,Good
25-02-2019 12:04:57,1,37386.000000,Good
25-02-2019 12:05:23,1.5,37749.000000,Good
25-02-2019 12:05:52,2,38913.000000,Good
25-02-2019 12:06:08,2.5,39472.000000,Good
25-02-2019 12:06:51,3,39502.000000,Good
25-02-2019 12:07:32,3.3,39618.000000,Good
05-03-2019 13:01:09,0.2,37688.000000,Good
05-03-2019 13:01:39,0.5,37824.000000,Good
05-03-2019 13:01:57,1,37850.000000,Good
05-03-2019 13:02:34,1.5,38261.000000,Good
05-03-2019 13:02:55,2,38802.000000,Good
05-03-2019 13:03:25,2.5,39103.000000,Good
05-03-2019 13:03:59,3,40287.000000,Good
05-03-2019 13:04:32,3.3,40414.000000,Good
05-03-2019 13:04:50,3.6,40523.000000,Good
11-03-2019 12:20:42,0.2,40236.000000,Good
11-03-2019 12:22:27,0.5,40206.000000,Good
11-03-2019 12:23:04,1,40548.000000,Good
11-03-2019 12:23:54,1.5,41933.000000,Good
11-03-2019 12:24:30,2,43806.000000,Good
11-03-2019 12:25:16,2.5,44573.000000,Good
11-03-2019 12:25:47,3,45019.000000,Good
11-03-2019 12:27:12,3.5,45126.000000,Good
11-03-2019 12:27:42,3.8,45166.000000,Good
18-03-2019 12:50:28,0.2,41358.000000,Good
18-03-2019 12:51:13,0.5,41495.000000,Good
18-03-2019 12:51:53,1,41734.000000,Good
18-03-2019 12:52:37,1.5,42107.000000,Good
18-03-2019 12:52:51,2,42310.000000,Good
18-03-2019 12:53:43,2.5,42467.000000,Good
18-03-2019 12:54:07,3,42522.000000,Good
18-03-2019 12:54:37,3.5,42580.000000,Good
18-03-2019 12:55:36,3.9,42786.000000,Good
18-03-2019 12:56:00,4.2,42815.000000,Good
25-03-2019 12:15:27,0.2,42378.000000,Good
25-03-2019 12:16:19,0.5,42413.000000,Good
25-03-2019 12:16:57,1,42427.000000,Good
25-03-2019 12:17:30,1.5,42465.000000,Good
25-03-2019 12:18:07,2,42434.000000,Good
25-03-2019 12:18:57,2.5,42595.000000,Good
25-03-2019 12:21:34,3,42560.000000,Good
25-03-2019 12:22:06,3.3,42612.000000,Good
01-04-2019 12:46:00,0.2,41892.000000,Good
01-04-2019 12:46:25,0.5,42212.000000,Good
01-04-2019 12:47:09,1,42531.000000,Good
01-04-2019 12:48:11,1.5,44117.000000,Good
01-04-2019 12:48:37,2,45420.000000,Good
01-04-2019 12:49:10,2.5,45828.000000,Good
01-04-2019 12:49:37,3,45924.000000,Good
01-04-2019 12:50:03,3.5,45950.000000,Good
01-04-2019 12:50:28,3.6,45975.000000,Good
01-04-2019 12:50:58,3.9,45985.000000,Good
08-04-2019 12:42:30,0.2,43550.000000,Good
08-04-2019 12:43:14,0.5,43560.000000,Good
08-04-2019 12:44:11,1,43529.000000,Good
08-04-2019 12:45:22,1.5,43751.000000,Good
08-04-2019 12:46:07,2,43778.000000,Good
08-04-2019 12:46:49,2.5,43797.000000,Good
08-04-2019 12:47:12,3,43812.000000,Good
08-04-2019 12:48:36,3.5,43821.000000,Good
08-04-2019 12:49:04,3.8,43844.000000,Good
15-04-2019 13:05:16,0.2,43445.000000,Good
15-04-2019 13:06:07,0.5,43897.000000,Good
15-04-2019 13:06:39,1,44568.000000,Good
15-04-2019 13:07:02,1.5,44815.000000,Good
15-04-2019 13:07:32,2,44890.000000,Good
15-04-2019 13:07:51,2.5,44934.000000,Good
15-04-2019 13:08:11,3,45017.000000,Good
15-04-2019 13:08:31,3.5,45221.000000,Good
15-04-2019 13:08:56,4,45449.000000,Good
15-04-2019 13:09:29,4.3,45560.000000,Good
23-04-2019 12:37:21,0.2,40331.000000,Good
23-04-2019 12:38:02,0.5,40318.000000,Good
23-04-2019 12:39:05,1,41453.000000,Good
23-04-2019 12:39:38,1.5,42129.000000,Good
23-04-2019 12:40:50,2,42529.000000,Good
23-04-2019 12:41:41,2.5,43448.000000,Good
23-04-2019 12:42:08,3,43687.000000,Good
23-04-2019 12:43:00,3.5,43882.000000,Good
23-04-2019 12:43:52,3.9,43945.000000,Good
23-04-2019 12:44:29,4.2,43984.000000,Good
29-04-2019 13:07:41,0.2,42259.000000,Good
29-04-2019 13:08:15,0.5,42222.000000,Good
29-04-2019 13:08:50,1,42338.000000,Good
29-04-2019 13:09:21,1.5,42437.000000,Good
29-04-2019 13:10:16,2,44823.000000,Good
29-04-2019 13:10:48,2.5,45739.000000,Good
29-04-2019 13:11:37,3,46251.000000,Good
29-04-2019 13:12:13,3.5,46530.000000,Good
29-04-2019 13:12:57,3.8,46588.000000,Good
29-04-2019 13:13:26,4.1,46602.000000,Good
06-05-2019 13:01:24,0.2,43636.000000,Good
06-05-2019 13:02:16,0.5,43630.000000,Good
06-05-2019 13:03:39,1,43616.000000,Good
06-05-2019 13:04:39,1.5,43639.000000,Good
06-05-2019 13:05:27,2,43741.000000,Good
06-05-2019 13:05:58,2.5,43880.000000,Good
06-05-2019 13:06:30,3,43970.000000,Good
06-05-2019 13:07:10,3.5,44103.000000,Good
06-05-2019 13:10:05,4,44534.000000,Good
06-05-2019 13:10:57,4.3,44580.000000,Good
13-05-2019 13:50:52,0.2,42619.000000,Good
13-05-2019 13:53:48,0.5,42737.000000,Good
13-05-2019 13:55:45,1,43417.000000,Good
13-05-2019 13:56:32,1.6,44028.000000,Good
13-05-2019 13:57:09,2,44503.000000,Good
13-05-2019 13:57:53,2.6,44621.000000,Good
13-05-2019 13:58:45,3.1,44796.000000,Good
13-05-2019 13:59:39,3.5,44926.000000,Good
13-05-2019 14:01:24,4,45043.000000,Good
13-05-2019 14:02:07,4.2,45022.000000,Good
20-05-2019 13:20:55,0.2,42961.000000,Good
20-05-2019 13:21:46,0.5,43526.000000,Good
20-05-2019 13:22:37,1,45034.000000,Good
20-05-2019 13:23:21,1.5,45728.000000,Good
20-05-2019 13:24:02,2,45794.000000,Good
20-05-2019 13:24:49,2.5,45827.000000,Good
20-05-2019 13:25:26,3,45925.000000,Good
20-05-2019 13:26:22,3.5,45933.000000,Good
20-05-2019 13:27:01,4,45977.000000,Good
20-05-2019 13:28:44,4.5,45985.000000,Good
20-05-2019 13:29:07,4.8,45998.000000,Good
27-05-2019 12:57:32,0.2,41860.000000,Good
27-05-2019 12:58:13,0.5,42056.000000,Good
27-05-2019 12:58:43,1,42431.000000,Good
27-05-2019 12:59:55,1.5,43040.000000,Good
27-05-2019 13:01:05,2,45342.000000,Good
27-05-2019 13:02:00,2.5,45842.000000,Good
27-05-2019 13:02:44,3,46031.000000,Good
27-05-2019 13:03:42,3.5,46097.000000,Good
27-05-2019 13:04:51,3.7,46185.000000,Good
27-05-2019 13:06:37,4,46210.000000,Good
04-06-2019 12:27:29,0.2,46020.000000,Good
04-06-2019 12:28:16,0.5,46017.000000,Good
04-06-2019 12:29:09,1,46033.000000,Good
04-06-2019 12:29:31,1.5,46024.000000,Good
04-06-2019 12:29:55,2.1,46078.000000,Good
04-06-2019 12:30:09,2.5,46172.000000,Good
04-06-2019 12:30:22,3,46218.000000,Good
04-06-2019 12:30:37,3.5,46253.000000,Good
04-06-2019 12:31:17,4,46259.000000,Good
04-06-2019 12:31:47,4.3,46261.000000,Good
10-06-2019 12:55:11,0.2,38450.000000,Good
10-06-2019 12:55:32,0.5,39032.000000,Good
