Date,Depth,Data,QC
26-11-2019 07:59:41,2,22.844000,Good
26-11-2019 08:00:53,2.5,22.991000,Good
26-11-2019 08:01:15,3,23.357000,Good
26-11-2019 08:01:55,3.5,23.532000,Good
26-11-2019 08:02:25,4.1,23.579000,Good
26-11-2019 08:03:03,4.2,23.591000,Good
26-11-2019 08:03:39,4.5,23.575000,Good
03-12-2019 08:04:34,0.2,23.051000,Good
03-12-2019 08:05:39,0.5,23.040000,Good
03-12-2019 08:06:03,1,23.014000,Good
03-12-2019 08:06:24,1.5,23.035000,Good
03-12-2019 08:06:45,2,23.015000,Good
03-12-2019 08:07:09,2.5,23.030000,Good
03-12-2019 08:07:32,3,23.106000,Good
03-12-2019 08:07:53,3.5,23.085000,Good
03-12-2019 08:08:12,4,23.061000,Good
03-12-2019 08:10:31,4.3,22.980000,Good
03-12-2019 08:10:48,4.6,22.974000,Good
10-12-2019 08:07:07,0.2,24.316000,Good
10-12-2019 08:07:33,0.5,24.324000,Good
10-12-2019 08:08:00,1,24.323000,Good
10-12-2019 08:08:35,1.5,24.328000,Good
10-12-2019 08:09:09,2,24.352000,Good
10-12-2019 08:09:31,2.5,24.433000,Good
10-12-2019 08:09:54,3,24.506000,Good
10-12-2019 08:10:15,3.5,24.570000,Good
10-12-2019 08:10:35,4,24.607000,Good
10-12-2019 08:11:11,4.1,24.615000,Good
10-12-2019 08:11:29,4.4,24.616000,Good
17-12-2019 07:41:07,0.2,26.249000,Good
17-12-2019 07:41:44,0.5,26.254000,Good
17-12-2019 07:50:06,1,26.263000,Good
17-12-2019 07:50:35,1.5,26.283000,Good
17-12-2019 07:50:56,2,26.297000,Good
17-12-2019 07:51:15,2.5,26.284000,Good
17-12-2019 07:51:31,3,26.264000,Good
17-12-2019 07:51:51,3.5,26.249000,Good
17-12-2019 07:52:08,4,26.308000,Good
17-12-2019 07:53:29,4.5,26.408000,Good
17-12-2019 07:53:53,4.8,26.417000,Good
24-12-2019 07:48:35,0.2,25.347000,Good
24-12-2019 07:49:10,0.5,25.356000,Good
24-12-2019 07:50:10,1,25.363000,Good
24-12-2019 07:50:49,1.5,25.379000,Good
24-12-2019 07:51:11,2,25.377000,Good
24-12-2019 07:51:37,2.5,25.375000,Good
24-12-2019 07:52:05,3,25.373000,Good
24-12-2019 07:52:34,3.5,25.370000,Good
24-12-2019 07:54:06,4,25.360000,Good
24-12-2019 07:54:36,4.3,25.344000,Good
31-12-2019 07:57:30,0.2,24.653000,Good
31-12-2019 07:57:52,0.5,24.671000,Good
31-12-2019 07:58:34,1,24.699000,Good
31-12-2019 07:59:00,1.5,24.692000,Good
31-12-2019 07:59:39,2,24.718000,Good
31-12-2019 08:00:03,2.5,24.729000,Good
31-12-2019 08:00:33,3,24.754000,Good
31-12-2019 08:01:03,3.5,24.743000,Good
31-12-2019 08:01:30,4,24.643000,Good
31-12-2019 08:02:12,4.3,24.612000,Good
31-12-2019 08:05:13,4.6,24.615000,Good
07-01-2020 08:03:27,0.2,24.030000,Good
07-01-2020 08:04:10,0.5,24.028000,Good
07-01-2020 08:04:50,1,24.048000,Good
07-01-2020 08:05:30,1.5,24.058000,Good
07-01-2020 08:06:13,2,24.077000,Good
07-01-2020 08:06:53,2.5,24.119000,Good
07-01-2020 08:07:37,3,24.158000,Good
07-01-2020 08:08:27,3.5,24.176000,Good
07-01-2020 08:09:10,4,24.174000,Good
07-01-2020 08:10:12,4.2,24.219000,Good
07-01-2020 08:10:47,4.5,24.247000,Good
14-01-2020 08:19:19,0.2,24.661000,Good
14-01-2020 08:20:37,0.5,24.659000,Good
14-01-2020 08:22:02,0.9,24.665000,Good
14-01-2020 08:22:33,1,24.660000,Good
14-01-2020 08:23:10,1.5,24.652000,Good
14-01-2020 08:23:47,2,24.649000,Good
14-01-2020 08:24:17,2.5,24.636000,Good
14-01-2020 08:24:40,3,24.636000,Good
14-01-2020 08:25:11,3.5,24.635000,Good
14-01-2020 08:25:28,4,24.630000,Good
14-01-2020 08:26:22,4.3,24.635000,Good
14-01-2020 08:26:46,4.6,24.644000,Good
21-01-2020 08:08:06,0.2,24.708000,Good
21-01-2020 08:08:43,0.5,24.722000,Good
21-01-2020 08:09:17,1,24.732000,Good
21-01-2020 08:09:53,1.5,24.738000,Good
21-01-2020 08:10:30,2,24.741000,Good
21-01-2020 08:11:31,2.5,24.735000,Good
21-01-2020 08:11:55,3,24.738000,Good
21-01-2020 08:12:38,3.5,24.731000,Good
21-01-2020 08:13:06,4,24.716000,Good
21-01-2020 08:14:13,4.1,24.720000,Good
21-01-2020 08:15:12,4.4,24.714000,Good
29-01-2020 07:55:33,0.2,26.402000,Good
29-01-2020 07:56:07,0.5,26.405000,Good
29-01-2020 07:56:35,1,26.411000,Good
29-01-2020 07:57:05,1.5,26.413000,Good
29-01-2020 07:57:29,2,26.411000,Good
29-01-2020 07:57:53,2.5,26.412000,Good
29-01-2020 07:58:18,3,26.414000,Good
29-01-2020 07:58:42,3.5,26.413000,Good
29-01-2020 07:59:24,4,26.422000,Good
29-01-2020 08:00:38,4.5,26.423000,Good
29-01-2020 08:00:58,4.8,26.424000,Good
04-02-2020 08:06:46,0.2,24.336000,Good
04-02-2020 08:07:50,0.5,24.327000,Good
04-02-2020 08:08:32,1,24.344000,Good
04-02-2020 08:09:17,1.5,24.352000,Good
04-02-2020 08:10:10,2,24.339000,Good
04-02-2020 08:11:11,2.5,24.347000,Good
04-02-2020 08:12:09,3,24.351000,Good
04-02-2020 08:13:22,3.5,24.351000,Good
04-02-2020 08:13:51,4,24.390000,Good
04-02-2020 08:14:35,4.1,24.377000,Good
04-02-2020 08:15:07,4.4,24.392000,Good
11-02-2020 08:02:48,0.2,24.529000,Good
11-02-2020 08:03:14,0.5,24.536000,Good
11-02-2020 08:03:51,1,24.541000,Good
11-02-2020 08:04:23,1.5,24.543000,Good
11-02-2020 08:04:45,2,24.538000,Good
11-02-2020 08:05:17,2.5,24.529000,Good
11-02-2020 08:05:41,3,24.483000,Good
11-02-2020 08:06:04,3.5,24.420000,Good
11-02-2020 08:06:30,4,24.347000,Good
11-02-2020 08:07:13,4.2,24.327000,Good
11-02-2020 08:07:43,4.5,24.298000,Good
18-02-2020 07:56:26,0.2,24.457000,Good
18-02-2020 07:56:48,0.5,24.460000,Good
18-02-2020 07:57:15,1,24.468000,Good
18-02-2020 07:57:36,1.5,24.474000,Good
18-02-2020 07:57:56,2,24.489000,Good
18-02-2020 07:58:17,2.5,24.469000,Good
18-02-2020 07:58:39,3,24.440000,Good
18-02-2020 07:59:40,3.5,24.470000,Good
18-02-2020 08:00:33,4,24.412000,Good
18-02-2020 08:00:54,4.3,24.395000,Good
25-02-2020 07:52:30,0.2,25.196000,Good
25-02-2020 07:52:54,0.5,25.198000,Good
25-02-2020 07:53:18,1,25.199000,Good
25-02-2020 07:53:50,1.5,25.201000,Good
25-02-2020 07:54:09,2,25.196000,Good
25-02-2020 07:54:28,2.5,25.195000,Good
25-02-2020 07:54:56,3,25.195000,Good
25-02-2020 07:55:18,3.5,25.192000,Good
25-02-2020 07:55:50,4,25.188000,Good
25-02-2020 07:57:46,4.4,25.192000,Good
25-02-2020 07:59:20,4.7,25.190000,Good
04-03-2020 07:50:18,0.2,23.058000,Good
04-03-2020 07:53:18,0.5,23.070000,Good
04-03-2020 07:54:04,1,23.095000,Good
04-03-2020 07:54:27,1.5,23.163000,Good
04-03-2020 07:54:47,2,23.217000,Good
04-03-2020 07:55:05,2.5,23.313000,Good
04-03-2020 07:55:22,3,23.451000,Good
04-03-2020 07:55:36,3.5,23.411000,Good
04-03-2020 07:55:52,4,23.404000,Good
04-03-2020 07:56:44,4.3,23.414000,Good
04-03-2020 07:57:14,4.6,23.420000,Good
10-03-2020 07:55:37,0.2,24.709000,Good
10-03-2020 07:56:06,0.5,24.726000,Good
10-03-2020 07:56:23,1,24.728000,Good
10-03-2020 07:56:43,1.5,24.731000,Good
10-03-2020 07:57:31,2,24.732000,Good
10-03-2020 07:57:58,2.5,24.731000,Good
10-03-2020 07:58:21,3,24.733000,Good
10-03-2020 07:58:42,3.5,24.729000,Good
10-03-2020 07:59:06,4,24.705000,Good
10-03-2020 07:59:50,4.3,24.636000,Good
10-03-2020 08:00:16,4.6,24.613000,Good
17-03-2020 07:59:32,0.2,24.472000,Good
17-03-2020 07:59:53,0.5,24.490000,Good
17-03-2020 08:00:29,1,24.487000,Good
17-03-2020 08:00:51,1.5,24.495000,Good
17-03-2020 08:01:10,2,24.486000,Good
17-03-2020 08:01:43,2.5,24.482000,Good
17-03-2020 08:02:04,3,24.496000,Good
17-03-2020 08:03:21,3.5,24.479000,Good
17-03-2020 08:03:54,4,24.490000,Good
17-03-2020 08:05:22,4.5,24.536000,Good
17-03-2020 08:06:14,4.7,24.565000,Good
24-03-2020 07:53:03,0.2,22.585000,Good
24-03-2020 07:53:49,0.5,22.589000,Good
24-03-2020 07:54:28,1,22.631000,Good
24-03-2020 07:54:52,1.5,22.748000,Good
24-03-2020 07:55:06,2,22.772000,Good
24-03-2020 07:55:34,2.5,23.090000,Good
24-03-2020 07:55:56,3,23.163000,Good
24-03-2020 07:56:19,3.5,23.149000,Good
24-03-2020 07:56:37,4,23.252000,Good
24-03-2020 07:57:19,4.4,23.213000,Good
24-03-2020 07:58:06,4.7,23.195000,Good
31-03-2020 08:00:59,0.2,22.212000,Good
31-03-2020 08:01:42,0.5,22.242000,Good
31-03-2020 08:02:28,1,22.248000,Good
31-03-2020 08:02:58,1.5,22.240000,Good
31-03-2020 08:03:18,2,22.245000,Good
31-03-2020 08:03:46,2.5,22.244000,Good
31-03-2020 08:04:03,3,22.247000,Good
31-03-2020 08:04:21,3.5,22.250000,Good
31-03-2020 08:04:39,4,22.266000,Good
31-03-2020 08:05:09,4.5,22.316000,Good
31-03-2020 08:06:41,4.6,22.306000,Good
31-03-2020 08:07:27,4.9,22.301000,Good
07-04-2020 07:54:40,0.2,20.609000,Good
07-04-2020 07:55:18,0.5,20.602000,Good
07-04-2020 07:56:18,1,20.595000,Good
07-04-2020 07:56:31,1.5,20.601000,Good
07-04-2020 07:57:06,2,20.610000,Good
07-04-2020 07:57:19,2.5,20.640000,Good
07-04-2020 07:57:34,3.1,20.817000,Good
07-04-2020 07:57:48,3.5,20.842000,Good
07-04-2020 07:58:07,4,20.841000,Good
07-04-2020 07:58:57,4.3,20.838000,Good
07-04-2020 07:59:21,4.6,20.846000,Good
15-04-2020 08:11:03,0.2,23.042000,Good
15-04-2020 08:11:40,0.5,23.035000,Good
15-04-2020 08:12:10,1,23.041000,Good
15-04-2020 08:12:55,1.5,23.045000,Good
15-04-2020 08:13:42,2,23.049000,Good
15-04-2020 08:14:20,2.5,23.049000,Good
15-04-2020 08:14:46,3,23.041000,Good
15-04-2020 08:15:19,3.5,23.052000,Good
15-04-2020 08:15:47,4,23.057000,Good
15-04-2020 08:16:35,4.5,23.054000,Good
15-04-2020 08:16:57,4.8,23.053000,Good
21-04-2020 07:54:22,0.2,21.038000,Good
21-04-2020 07:54:48,0.5,21.050000,Good
21-04-2020 07:55:09,1,21.053000,Good
21-04-2020 07:55:40,1.5,21.052000,Good
21-04-2020 07:55:56,2,21.048000,Good
21-04-2020 07:56:26,2.5,21.047000,Good
21-04-2020 07:57:00,3,21.041000,Good
21-04-2020 07:57:21,3.5,21.034000,Good
21-04-2020 07:57:41,4,21.038000,Good
21-04-2020 07:57:59,4.5,21.034000,Good
21-04-2020 07:58:42,4.6,21.035000,Good
21-04-2020 07:58:55,4.9,21.042000,Good
29-04-2020 07:59:21,0.2,19.886000,Good
29-04-2020 08:01:06,0.5,19.884000,Good
29-04-2020 08:01:50,1,19.884000,Good
29-04-2020 08:02:10,1.5,19.890000,Good
29-04-2020 08:02:39,2,19.887000,Good
29-04-2020 08:03:11,2.6,19.887000,Good
29-04-2020 08:03:20,3,19.889000,Good
29-04-2020 08:03:36,3.5,19.892000,Good
29-04-2020 08:03:49,4,19.892000,Good
29-04-2020 08:04:23,4.3,19.903000,Good
05-05-2020 08:13:44,0.2,19.144000,Good
05-05-2020 08:13:56,0.5,19.187000,Good
05-05-2020 08:14:52,1,19.203000,Good
05-05-2020 08:15:27,1.5,19.230000,Good
05-05-2020 08:16:01,2,19.238000,Good
05-05-2020 08:16:30,2.5,19.241000,Good
05-05-2020 08:16:51,3,19.245000,Good
05-05-2020 08:17:18,3.5,19.276000,Good
05-05-2020 08:17:37,4,19.292000,Good
05-05-2020 08:17:57,4.5,19.296000,Good
05-05-2020 08:18:52,4.7,19.322000,Good
05-05-2020 08:19:12,5,19.329000,Good
12-05-2020 07:59:27,0.2,17.120000,Good
12-05-2020 08:00:10,0.5,17.142000,Good
12-05-2020 08:00:36,1,17.308000,Good
12-05-2020 08:01:04,1.5,17.316000,Good
12-05-2020 08:01:19,2,17.345000,Good
12-05-2020 08:01:37,2.5,17.369000,Good
12-05-2020 08:01:50,3,17.394000,Good
12-05-2020 08:02:13,3.5,17.410000,Good
12-05-2020 08:02:36,4,17.408000,Good
12-05-2020 08:04:01,4.5,17.414000,Good
12-05-2020 08:04:19,4.8,17.422000,Good
19-05-2020 08:03:05,0.2,16.796000,Good
19-05-2020 08:03:34,0.5,16.811000,Good
19-05-2020 08:05:01,1.5,16.839000,Good
19-05-2020 08:05:34,2,16.836000,Good
19-05-2020 08:06:12,2.5,16.844000,Good
19-05-2020 08:06:50,3,16.845000,Good
19-05-2020 08:07:26,3.5,16.846000,Good
19-05-2020 08:07:59,4,16.846000,Good
19-05-2020 08:08:38,4.5,16.846000,Good
19-05-2020 08:09:37,4.6,16.845000,Good
19-05-2020 08:10:16,4.9,16.849000,Good
27-05-2020 08:06:03,0.2,14.506000,Good
27-05-2020 08:07:06,0.5,15.129000,Good
27-05-2020 08:07:39,1,15.227000,Good
27-05-2020 08:08:18,1.5,15.392000,Good
27-05-2020 08:09:06,2,15.497000,Good
27-05-2020 08:10:03,2.5,15.498000,Good
27-05-2020 08:11:14,3,15.500000,Good
27-05-2020 08:12:05,3.5,15.502000,Good
27-05-2020 08:13:04,4,15.504000,Good
27-05-2020 08:13:53,4.5,15.519000,Good
27-05-2020 08:15:08,4.6,15.566000,Good
27-05-2020 08:15:46,4.9,15.614000,Good
03-06-2020 08:05:25,0.2,15.796000,Good
03-06-2020 08:06:18,0.6,15.890000,Good
03-06-2020 08:07:46,1,15.944000,Good
03-06-2020 08:08:10,1.5,15.983000,Good
03-06-2020 08:08:25,2,15.993000,Good
03-06-2020 08:08:41,2.5,15.997000,Good
03-06-2020 08:08:57,3,16.000000,Good
03-06-2020 08:09:11,3.5,16.000000,Good
03-06-2020 08:09:26,4,16.000000,Good
03-06-2020 08:10:40,4.5,16.003000,Good
03-06-2020 08:11:09,4.8,16.005000,Good
09-06-2020 08:00:27,0.2,16.027000,Good
09-06-2020 08:00:46,0.5,16.203000,Good
09-06-2020 08:03:12,1.5,16.877000,Good
09-06-2020 08:03:30,2,16.888000,Good
09-06-2020 08:03:45,2.5,16.895000,Good
09-06-2020 08:04:07,3,16.899000,Good
09-06-2020 08:04:24,3.5,16.900000,Good
09-06-2020 08:04:42,4,16.901000,Good
09-06-2020 08:05:45,4.4,16.904000,Good
09-06-2020 08:06:23,4.7,16.905000,Good
16-06-2020 07:50:34,0.2,17.299000,Good
16-06-2020 07:51:06,0.5,16.747000,Good
16-06-2020 07:51:50,1,17.111000,Good
16-06-2020 07:52:41,1.5,17.129000,Good
16-06-2020 07:53:21,2,17.107000,Good
16-06-2020 07:53:59,2.5,17.077000,Good
16-06-2020 07:54:38,3,17.089000,Good
16-06-2020 07:55:12,3.5,17.092000,Good
16-06-2020 07:55:44,4,17.092000,Good
16-06-2020 07:56:37,4.5,17.097000,Good
16-06-2020 07:57:40,4.8,17.099000,Good
23-06-2020 08:03:51,0.2,15.351000,Good
23-06-2020 08:04:14,0.5,15.356000,Good
23-06-2020 08:04:55,1,15.358000,Good
23-06-2020 08:05:12,1.5,15.359000,Good
23-06-2020 08:05:25,2,15.360000,Good
23-06-2020 08:05:40,2.5,15.337000,Good
23-06-2020 08:06:32,2.9,15.286000,Good
23-06-2020 08:07:26,3.3,15.281000,Good
30-06-2020 08:15:08,0.2,15.360000,Good
30-06-2020 08:16:09,0.6,15.380000,Good
30-06-2020 08:16:37,1,15.339000,Good
30-06-2020 08:16:49,1.5,15.318000,Good
30-06-2020 08:17:08,2,15.423000,Good
30-06-2020 08:17:35,2.5,15.619000,Good
30-06-2020 08:17:56,3.1,15.686000,Good
30-06-2020 08:18:16,3.5,15.791000,Good
30-06-2020 08:18:35,4,15.844000,Good
30-06-2020 08:18:52,4.5,15.899000,Good
30-06-2020 08:19:58,4.9,15.968000,Good
30-06-2020 08:20:18,5.3,16.003000,Good
07-07-2020 08:01:05,5.3,15.937000,Good
07-07-2020 08:01:51,5,15.877000,Good
07-07-2020 08:08:38,4.5,15.823000,Good
07-07-2020 08:09:22,4,15.703000,Good
07-07-2020 08:10:14,3.5,15.633000,Good
07-07-2020 08:10:48,3,15.619000,Good
07-07-2020 08:11:39,2.5,15.571000,Good
07-07-2020 08:12:29,2,15.491000,Good
07-07-2020 08:13:10,1.5,15.365000,Good
07-07-2020 08:13:33,1,15.072000,Good
07-07-2020 08:14:22,0.5,14.918000,Good
07-07-2020 08:15:17,0.2,14.876000,Good
14-07-2020 07:56:27,5.3,15.781000,Good
14-07-2020 07:57:04,5,15.561000,Good
14-07-2020 07:57:58,4.5,15.513000,Good
14-07-2020 07:58:30,4,15.473000,Good
14-07-2020 07:59:08,3.5,15.430000,Good
14-07-2020 07:59:34,3,15.268000,Good
14-07-2020 08:00:26,2.5,15.236000,Good
14-07-2020 08:00:54,2,15.194000,Good
14-07-2020 08:01:26,1.5,15.182000,Good
14-07-2020 08:01:49,1,15.081000,Good
14-07-2020 08:02:26,0.5,15.034000,Good
14-07-2020 08:03:09,0.2,14.995000,Good
21-07-2020 07:57:30,4.9,15.606000,Good
21-07-2020 07:58:05,4.6,15.593000,Good
21-07-2020 07:58:27,4.5,15.586000,Good
21-07-2020 07:59:14,4,15.542000,Good
21-07-2020 07:59:34,3.5,15.498000,Good
21-07-2020 08:00:07,3,15.459000,Good
21-07-2020 08:00:29,2.5,15.401000,Good
21-07-2020 08:00:54,2,15.419000,Good
21-07-2020 08:01:12,1.5,15.527000,Good
21-07-2020 08:01:43,1,15.282000,Good
21-07-2020 08:02:24,0.5,14.530000,Good
21-07-2020 08:02:43,0.2,13.672000,Good
28-07-2020 07:52:14,4.8,16.222000,Good
28-07-2020 07:52:36,4.5,16.405000,Good
28-07-2020 07:53:14,4,16.450000,Good
28-07-2020 07:54:02,3.5,16.517000,Good
28-07-2020 07:54:29,3,16.514000,Good
28-07-2020 07:54:55,2.5,16.580000,Good
28-07-2020 07:55:17,2,16.668000,Good
28-07-2020 07:55:34,1.5,16.707000,Good
28-07-2020 07:56:09,1,16.813000,Good
28-07-2020 07:56:30,0.5,16.341000,Good
28-07-2020 07:57:07,0.2,16.363000,Good
04-08-2020 08:06:45,4.7,16.624000,Good
04-08-2020 08:07:53,4.5,16.543000,Good
04-08-2020 08:09:02,4,16.487000,Good
04-08-2020 08:09:18,3.5,16.475000,Good
04-08-2020 08:09:42,3,16.422000,Good
04-08-2020 08:10:27,2.5,16.171000,Good
04-08-2020 08:10:47,2,15.938000,Good
04-08-2020 08:11:15,1.5,15.330000,Good
04-08-2020 08:11:34,1,14.959000,Good
04-08-2020 08:12:28,0.5,14.002000,Good
04-08-2020 08:12:58,0.2,13.802000,Good
11-08-2020 08:07:34,5.4,15.791000,Good
11-08-2020 08:08:30,5.1,15.787000,Good
11-08-2020 08:09:09,5,15.779000,Good
11-08-2020 08:09:33,4.5,15.725000,Good
11-08-2020 08:10:27,4,15.621000,Good
11-08-2020 08:10:55,3.5,15.613000,Good
11-08-2020 08:11:15,3,15.589000,Good
11-08-2020 08:11:41,2.5,15.557000,Good
11-08-2020 08:12:06,2,15.511000,Good
11-08-2020 08:12:30,1.5,14.941000,Good
11-08-2020 08:12:54,1,14.810000,Good
11-08-2020 08:13:17,0.5,14.789000,Good
11-08-2020 08:13:39,0.2,14.771000,Good
18-08-2020 08:02:17,5,15.936000,Good
18-08-2020 08:02:35,4.7,15.881000,Good
18-08-2020 08:03:20,4.5,15.765000,Good
18-08-2020 08:03:38,4,15.613000,Good
18-08-2020 08:03:58,3.5,15.544000,Good
18-08-2020 08:04:23,3,15.326000,Good
18-08-2020 08:04:43,2.5,15.258000,Good
18-08-2020 08:05:22,2,15.122000,Good
18-08-2020 08:05:49,1.5,14.792000,Good
18-08-2020 08:06:07,1,14.594000,Good
18-08-2020 08:06:30,0.5,14.477000,Good
18-08-2020 08:07:13,0.2,14.465000,Good
25-08-2020 07:56:46,4.6,15.996000,Good
25-08-2020 07:57:01,4,16.033000,Good
25-08-2020 07:57:15,3.5,16.064000,Good
25-08-2020 07:57:49,3.1,16.116000,Good
25-08-2020 07:58:10,2.5,16.174000,Good
25-08-2020 07:58:41,2.1,16.398000,Good
25-08-2020 07:59:16,1.4,16.735000,Good
25-08-2020 07:59:42,0.8,17.084000,Good
25-08-2020 08:01:12,0.5,16.671000,Good
25-08-2020 08:01:43,0.3,15.536000,Good
01-09-2020 08:21:16,5,16.937000,Good
01-09-2020 08:24:08,4.8,16.989000,Good
01-09-2020 08:25:33,4.4,16.985000,Good
01-09-2020 08:26:12,4.1,17.016000,Good
01-09-2020 08:27:05,3.5,17.033000,Good
01-09-2020 08:28:01,3.1,17.118000,Good
01-09-2020 08:29:19,2.5,17.006000,Good
01-09-2020 08:30:07,2,16.727000,Good
01-09-2020 08:30:52,1.5,16.670000,Good
01-09-2020 08:31:20,1,16.660000,Good
01-09-2020 08:31:49,0.5,16.651000,Good
01-09-2020 08:32:42,0.2,16.653000,Good
08-09-2020 07:57:24,4.6,17.311000,Good
08-09-2020 07:57:52,4.3,17.313000,Good
08-09-2020 07:58:51,4,17.371000,Good
08-09-2020 07:59:26,3.5,17.431000,Good
08-09-2020 07:59:52,3,17.497000,Good
08-09-2020 08:00:14,2.5,17.660000,Good
08-09-2020 08:00:42,2,17.968000,Good
08-09-2020 08:01:01,1.5,17.790000,Good
08-09-2020 08:01:41,1,17.473000,Good
08-09-2020 08:02:09,0.5,16.910000,Good
08-09-2020 08:03:09,0.2,16.459000,Good
15-09-2020 07:56:01,5,18.250000,Good
15-09-2020 07:56:35,4.7,18.263000,Good
15-09-2020 07:57:26,4.5,18.267000,Good
15-09-2020 07:57:42,4,18.283000,Good
15-09-2020 07:58:04,3.5,18.293000,Good
15-09-2020 07:58:29,3,18.355000,Good
15-09-2020 07:58:46,2.5,18.458000,Good
15-09-2020 07:59:04,2,18.554000,Good
15-09-2020 08:00:24,1.5,18.638000,Good
15-09-2020 08:00:55,1,18.125000,Good
15-09-2020 08:03:21,0.5,18.041000,Good
15-09-2020 08:03:43,0.2,17.999000,Good
22-09-2020 07:50:46,4.8,18.201000,Good
22-09-2020 07:51:42,4.5,18.115000,Good
22-09-2020 07:52:30,4,17.210000,Good
22-09-2020 07:53:14,3.5,16.928000,Good
22-09-2020 07:53:44,3,16.864000,Good
22-09-2020 07:54:20,2.5,16.811000,Good
22-09-2020 07:54:55,2,16.793000,Good
22-09-2020 07:55:26,1.5,16.724000,Good
22-09-2020 07:56:01,1,16.818000,Good
22-09-2020 07:57:07,0.5,16.284000,Good
22-09-2020 07:57:47,0.2,15.664000,Good
30-09-2020 07:47:28,4.6,18.559000,Good
30-09-2020 07:48:09,4.3,18.664000,Good
30-09-2020 07:48:48,4,18.737000,Good
30-09-2020 07:49:09,3.5,18.838000,Good
30-09-2020 07:49:30,3,18.921000,Good
30-09-2020 07:49:47,2.5,18.927000,Good
30-09-2020 07:50:12,2,18.942000,Good
30-09-2020 07:50:40,1.5,19.165000,Good
30-09-2020 07:51:10,1,19.051000,Good
30-09-2020 07:51:59,0.5,18.668000,Good
30-09-2020 07:52:43,0.2,18.414000,Good
06-10-2020 08:00:19,3.8,18.482000,Good
06-10-2020 08:01:14,3.3,18.496000,Good
06-10-2020 08:01:33,3.1,18.533000,Good
06-10-2020 08:01:48,2.5,18.539000,Good
06-10-2020 08:02:00,1.9,18.337000,Good
06-10-2020 08:02:13,1.5,18.159000,Good
06-10-2020 08:02:27,1,17.548000,Good
06-10-2020 08:03:07,0.5,17.304000,Good
06-10-2020 08:03:40,0.2,17.066000,Good
13-10-2020 08:05:01,4.9,20.409000,Good
13-10-2020 08:05:23,4.6,20.405000,Good
13-10-2020 08:05:48,4.5,20.407000,Good
13-10-2020 08:06:10,4,20.430000,Good
13-10-2020 08:06:28,3.5,20.447000,Good
13-10-2020 08:06:52,3,20.466000,Good
13-10-2020 08:07:14,2.5,20.567000,Good
13-10-2020 08:07:36,2,20.621000,Good
13-10-2020 08:07:58,1.5,20.274000,Good
13-10-2020 08:08:21,1,20.170000,Good
13-10-2020 08:08:46,0.5,20.165000,Good
13-10-2020 08:09:06,0.2,20.166000,Good
20-10-2020 08:00:16,4.9,20.905000,Good
20-10-2020 08:00:59,4.5,20.918000,Good
20-10-2020 08:01:26,4,21.062000,Good
20-10-2020 08:01:51,3.5,21.493000,Good
20-10-2020 08:02:05,3,21.582000,Good
20-10-2020 08:02:26,2.5,21.649000,Good
20-10-2020 08:02:53,2,21.493000,Good
20-10-2020 08:03:12,1.5,21.228000,Good
20-10-2020 08:03:44,1,21.170000,Good
20-10-2020 08:04:16,0.5,21.168000,Good
20-10-2020 08:04:50,0.2,21.163000,Good
27-10-2020 08:00:00,5,21.912000,Good
27-10-2020 08:00:52,4.7,22.052000,Good
27-10-2020 08:01:42,4.5,22.088000,Good
27-10-2020 08:02:13,4,22.152000,Good
27-10-2020 08:02:54,3.5,22.232000,Good
27-10-2020 08:03:36,3,22.297000,Good
27-10-2020 08:04:10,2.5,22.407000,Good
27-10-2020 08:04:43,2,22.597000,Good
27-10-2020 08:05:10,1.5,22.726000,Good
27-10-2020 08:05:50,1,22.296000,Good
27-10-2020 08:06:37,0.5,22.310000,Good
27-10-2020 08:07:28,0.1,22.338000,Good
03-11-2020 07:58:01,4.7,21.911000,Good
03-11-2020 07:58:22,4.4,21.899000,Good
03-11-2020 07:59:09,4,21.940000,Good
03-11-2020 07:59:27,3.5,22.050000,Good
03-11-2020 07:59:45,3,22.111000,Good
03-11-2020 08:00:03,2.5,22.189000,Good
03-11-2020 08:00:26,2,22.211000,Good
03-11-2020 08:01:03,1.5,21.944000,Good
03-11-2020 08:01:22,1,21.884000,Good
03-11-2020 08:01:57,0.5,21.794000,Good
03-11-2020 08:02:28,0.2,21.765000,Good
10-11-2020 07:48:29,4.8,21.008000,Good
10-11-2020 07:50:12,4.5,21.025000,Good
10-11-2020 07:51:07,4.1,21.045000,Good
10-11-2020 07:52:04,3.5,21.017000,Good
10-11-2020 07:52:22,3.1,20.964000,Good
10-11-2020 07:52:38,2.5,20.930000,Good
10-11-2020 07:53:02,2,20.936000,Good
10-11-2020 07:53:43,1.5,20.892000,Good
10-11-2020 07:54:05,1,20.892000,Good
10-11-2020 07:55:17,0.5,20.852000,Good
10-11-2020 07:55:33,0.2,20.834000,Good
17-11-2020 07:55:55,4.6,21.242000,Good
17-11-2020 07:56:29,4.3,21.313000,Good
17-11-2020 07:56:53,4,21.394000,Good
17-11-2020 07:57:15,3.5,21.479000,Good
17-11-2020 07:57:52,3,21.557000,Good
17-11-2020 07:58:08,2.5,21.583000,Good
17-11-2020 07:58:26,2,21.624000,Good
17-11-2020 07:58:43,1.5,21.811000,Good
17-11-2020 07:59:01,1,22.063000,Good
17-11-2020 07:59:45,0.5,22.082000,Good
17-11-2020 08:00:13,0.2,21.477000,Good
24-11-2020 08:03:18,4.6,23.238000,Good
