Date,Depth,Data,QC
29-12-2014 10:13:14,5.004,23.130000,Good
29-12-2014 10:14:02,5.996,23.090000,Good
29-12-2014 10:15:03,7.012,23.010000,Good
29-12-2014 10:15:40,8.047,22.940000,Good
29-12-2014 10:16:09,9.023,22.940000,Good
29-12-2014 10:16:34,9.501,22.950000,Good
29-12-2014 10:16:58,10.054,22.940000,Good
29-12-2014 10:17:26,11.032,22.890000,Good
29-12-2014 10:17:47,12.017,22.950000,Good
29-12-2014 10:18:24,13.024,22.770000,Good
29-12-2014 10:19:20,14.039,22.610000,Good
29-12-2014 10:20:16,15.016,22.540000,Good
29-12-2014 10:20:56,15.304,22.540000,Good
05-01-2015 08:30:49,0.222,23.610000,Good
05-01-2015 08:32:12,0.503,23.610000,Good
05-01-2015 08:32:45,1.006,23.600000,Good
05-01-2015 08:33:39,1.502,23.560000,Good
05-01-2015 08:34:17,2.011,23.560000,Good
05-01-2015 08:35:00,2.509,23.520000,Good
05-01-2015 08:35:37,3.008,23.500000,Good
05-01-2015 08:36:04,3.513,23.520000,Good
05-01-2015 08:36:38,4.004,23.490000,Good
05-01-2015 08:37:42,4.527,23.470000,Good
05-01-2015 08:38:17,5.076,23.460000,Good
05-01-2015 08:39:00,6.023,23.460000,Good
05-01-2015 08:39:36,6.998,23.450000,Good
05-01-2015 08:40:17,8.014,23.340000,Good
05-01-2015 08:40:51,9.015,23.340000,Good
05-01-2015 08:41:37,10.016,23.380000,Good
05-01-2015 08:42:20,11.009,23.380000,Good
05-01-2015 08:43:05,12.013,23.310000,Good
05-01-2015 08:43:20,13.009,23.270000,Good
05-01-2015 08:44:06,14.007,23.220000,Good
05-01-2015 08:44:45,14.516,23.210000,Good
05-01-2015 08:45:20,14.816,23.210000,Good
12-01-2015 09:51:33,0.225,23.500000,Good
12-01-2015 09:52:05,0.511,23.470000,Good
12-01-2015 09:52:33,1.006,23.350000,Good
12-01-2015 09:52:56,1.525,23.280000,Good
12-01-2015 09:53:21,2.008,23.270000,Good
12-01-2015 09:53:46,2.523,23.250000,Good
12-01-2015 09:54:14,3.02,23.250000,Good
12-01-2015 09:54:45,3.499,23.220000,Good
12-01-2015 09:55:18,4.007,23.210000,Good
12-01-2015 09:56:03,4.516,23.210000,Good
12-01-2015 09:56:25,5.012,23.150000,Good
12-01-2015 09:56:58,6.007,23.170000,Good
12-01-2015 09:57:44,6.995,23.160000,Good
12-01-2015 09:58:09,8.015,23.180000,Good
12-01-2015 09:58:34,9.009,23.160000,Good
12-01-2015 09:59:07,10.029,23.120000,Good
12-01-2015 09:59:53,11.011,23.130000,Good
12-01-2015 10:00:23,12.023,23.070000,Good
12-01-2015 10:00:55,13.01,22.940000,Good
12-01-2015 10:01:20,14.006,22.920000,Good
12-01-2015 10:02:35,14.806,22.920000,Good
19-01-2015 08:16:20,0.208,24.160000,Good
19-01-2015 08:17:43,0.501,24.190000,Good
19-01-2015 08:18:15,1.006,24.200000,Good
19-01-2015 08:18:58,1.509,24.210000,Good
19-01-2015 08:19:44,2.004,24.210000,Good
19-01-2015 08:20:20,2.506,24.210000,Good
19-01-2015 08:21:06,3.004,24.210000,Good
19-01-2015 08:21:39,3.506,24.220000,Good
19-01-2015 08:22:34,4.01,24.210000,Good
19-01-2015 08:23:25,4.512,24.210000,Good
19-01-2015 08:24:25,5.011,24.210000,Good
19-01-2015 08:25:11,6.003,24.210000,Good
19-01-2015 08:25:50,7.009,24.190000,Good
19-01-2015 08:26:35,8.016,24.150000,Good
19-01-2015 08:27:30,9.016,24.190000,Good
19-01-2015 08:28:00,10.035,24.220000,Good
19-01-2015 08:28:47,11.022,24.220000,Good
19-01-2015 08:29:34,11.977,24.250000,Good
19-01-2015 08:30:17,13.047,24.260000,Good
19-01-2015 08:31:00,14.033,24.260000,Good
19-01-2015 08:31:29,15.01,24.270000,Good
19-01-2015 08:32:12,15.32,24.270000,Good
27-01-2015 10:06:40,0.202,24.530000,Good
27-01-2015 10:07:49,0.521,24.480000,Good
27-01-2015 10:08:38,1.006,24.420000,Good
27-01-2015 10:09:16,1.5,24.430000,Good
27-01-2015 10:10:03,1.983,24.420000,Good
27-01-2015 10:10:31,2.508,24.410000,Good
27-01-2015 10:11:34,3.01,24.400000,Good
27-01-2015 10:12:18,3.513,24.390000,Good
27-01-2015 10:12:44,4.007,24.390000,Good
27-01-2015 10:13:05,4.513,24.380000,Good
27-01-2015 10:13:45,5.002,24.370000,Good
27-01-2015 10:14:35,6.01,24.350000,Good
27-01-2015 10:15:23,7.017,24.330000,Good
27-01-2015 10:16:14,8.025,24.310000,Good
27-01-2015 10:17:08,8.998,24.290000,Good
27-01-2015 10:17:56,10.016,24.300000,Good
27-01-2015 10:18:20,11.029,24.300000,Good
27-01-2015 10:18:54,12.017,24.310000,Good
27-01-2015 10:19:17,13.001,24.330000,Good
27-01-2015 10:19:40,14.008,24.370000,Good
27-01-2015 10:22:41,13.793,24.360000,Good
27-01-2015 10:22:58,14.318,24.370000,Good
02-02-2015 08:19:17,0.207,24.060000,Good
02-02-2015 08:21:30,0.521,24.060000,Good
02-02-2015 08:22:06,1.023,24.060000,Good
02-02-2015 08:23:10,1.521,24.070000,Good
02-02-2015 08:23:58,2.013,24.060000,Good
02-02-2015 08:24:20,2.531,24.060000,Good
02-02-2015 08:24:34,3.014,24.060000,Good
02-02-2015 08:24:51,3.497,24.050000,Good
02-02-2015 08:25:12,4.033,24.050000,Good
02-02-2015 08:25:29,4.501,24.040000,Good
02-02-2015 08:25:56,4.995,24.040000,Good
02-02-2015 08:26:21,6.022,24.030000,Good
02-02-2015 08:27:01,7.006,24.020000,Good
02-02-2015 08:27:27,8.031,24.010000,Good
02-02-2015 08:27:59,9.022,23.980000,Good
02-02-2015 08:28:38,10.021,23.940000,Good
02-02-2015 08:29:25,11.003,23.890000,Good
02-02-2015 08:30:08,12.013,23.860000,Good
02-02-2015 08:30:39,13.008,23.760000,Good
02-02-2015 08:31:24,14.018,23.720000,Good
02-02-2015 08:33:03,14.625,23.670000,Good
02-02-2015 08:33:18,14.892,23.670000,Good
09-02-2015 09:40:02,0.199,25.010000,Good
09-02-2015 09:40:27,0.504,25.000000,Good
09-02-2015 09:41:15,1.017,24.960000,Good
09-02-2015 09:41:42,1.511,24.960000,Good
09-02-2015 09:42:12,2.016,24.930000,Good
09-02-2015 09:42:37,2.512,24.810000,Good
09-02-2015 09:43:31,3.017,24.770000,Good
09-02-2015 09:43:56,3.497,24.720000,Good
09-02-2015 09:44:19,4.001,24.690000,Good
09-02-2015 09:44:46,4.502,24.600000,Good
09-02-2015 09:45:12,5.013,24.560000,Good
09-02-2015 09:45:44,6.004,24.530000,Good
09-02-2015 09:46:27,7.007,24.510000,Good
09-02-2015 09:47:10,8.009,24.510000,Good
09-02-2015 09:47:40,9.011,24.520000,Good
09-02-2015 09:48:14,10.022,24.510000,Good
09-02-2015 09:48:46,11.023,24.520000,Good
09-02-2015 09:49:13,12.002,24.530000,Good
09-02-2015 09:49:44,12.998,24.530000,Good
09-02-2015 09:50:26,14.016,24.530000,Good
09-02-2015 09:51:01,15.004,24.520000,Good
09-02-2015 09:51:54,15.316,24.510000,Good
09-02-2015 09:52:21,15.599,24.500000,Good
16-02-2015 08:11:28,0.225,24.280000,Good
16-02-2015 08:12:41,0.501,24.260000,Good
16-02-2015 08:13:09,1.011,24.230000,Good
16-02-2015 08:13:19,1.575,24.230000,Good
16-02-2015 08:13:59,2.036,24.250000,Good
16-02-2015 08:14:18,2.508,24.230000,Good
16-02-2015 08:14:39,3.005,24.230000,Good
16-02-2015 08:15:05,3.498,24.220000,Good
16-02-2015 08:15:42,4.004,24.220000,Good
16-02-2015 08:16:18,4.504,24.220000,Good
16-02-2015 08:16:45,5.026,24.210000,Good
16-02-2015 08:17:35,6.005,24.210000,Good
16-02-2015 08:17:54,7.07,24.210000,Good
16-02-2015 08:18:34,8.004,24.200000,Good
16-02-2015 08:19:20,9.013,24.200000,Good
16-02-2015 08:19:39,10.03,24.210000,Good
16-02-2015 08:20:03,11.009,24.210000,Good
16-02-2015 08:21:07,12.05,24.200000,Good
16-02-2015 08:21:20,13.065,24.200000,Good
16-02-2015 08:21:36,14.03,24.190000,Good
16-02-2015 08:22:39,14.418,24.180000,Good
16-02-2015 08:22:53,14.797,24.180000,Good
23-02-2015 09:49:57,0.209,24.230000,Good
23-02-2015 09:50:44,0.504,24.250000,Good
23-02-2015 09:51:13,1.002,24.230000,Good
23-02-2015 09:51:44,1.506,24.240000,Good
23-02-2015 09:52:18,1.994,24.200000,Good
23-02-2015 09:52:53,2.512,24.170000,Good
23-02-2015 09:53:23,3.005,24.180000,Good
23-02-2015 09:53:45,3.5,24.140000,Good
23-02-2015 09:54:17,4.005,24.140000,Good
23-02-2015 09:54:56,4.5,24.140000,Good
23-02-2015 09:55:46,4.99,24.090000,Good
23-02-2015 09:56:28,6.01,24.070000,Good
23-02-2015 09:57:26,7.001,24.070000,Good
23-02-2015 09:58:25,8.008,24.060000,Good
23-02-2015 09:59:01,8.995,24.060000,Good
23-02-2015 09:59:23,9.994,24.060000,Good
23-02-2015 10:00:01,10.973,24.070000,Good
23-02-2015 10:00:37,12.013,24.070000,Good
23-02-2015 10:00:55,12.999,24.070000,Good
23-02-2015 10:03:03,14,24.070000,Good
23-02-2015 10:03:18,14.297,24.070000,Good
03-03-2015 08:34:10,0.205,23.680000,Good
03-03-2015 08:34:34,0.499,24.020000,Good
03-03-2015 08:35:01,0.998,24.160000,Good
03-03-2015 08:35:40,1.513,24.150000,Good
03-03-2015 08:36:08,2.025,24.110000,Good
03-03-2015 08:37:39,2.519,24.110000,Good
03-03-2015 08:37:52,3.008,24.100000,Good
03-03-2015 08:38:06,3.529,24.100000,Good
03-03-2015 08:38:44,4.019,24.090000,Good
03-03-2015 08:39:12,4.527,24.090000,Good
03-03-2015 08:39:27,5.018,24.090000,Good
03-03-2015 08:39:50,6.002,24.090000,Good
03-03-2015 08:40:17,6.999,24.070000,Good
03-03-2015 08:40:40,8.009,24.070000,Good
03-03-2015 08:41:07,9.047,24.070000,Good
03-03-2015 08:41:24,10.017,24.060000,Good
03-03-2015 08:41:52,11.062,24.060000,Good
03-03-2015 08:42:14,12.005,24.060000,Good
03-03-2015 08:42:42,12.998,24.050000,Good
03-03-2015 08:43:13,13.992,24.050000,Good
03-03-2015 08:44:07,14.531,24.050000,Good
03-03-2015 08:44:42,14.835,24.050000,Good
09-03-2015 09:49:53,0.23,24.270000,Good
09-03-2015 09:50:20,0.513,24.220000,Good
09-03-2015 09:50:52,1.02,24.200000,Good
09-03-2015 09:51:17,1.51,24.140000,Good
09-03-2015 09:51:40,2.01,24.140000,Good
09-03-2015 09:52:45,2.533,24.120000,Good
09-03-2015 09:53:06,3.008,24.120000,Good
09-03-2015 09:53:31,3.522,24.120000,Good
09-03-2015 09:54:04,4.006,24.120000,Good
09-03-2015 09:54:22,4.536,24.120000,Good
09-03-2015 09:54:44,5.022,24.120000,Good
09-03-2015 09:55:17,6.009,24.120000,Good
09-03-2015 09:55:44,7.016,24.120000,Good
09-03-2015 09:56:19,8.016,24.100000,Good
09-03-2015 09:56:56,9.006,24.100000,Good
09-03-2015 09:58:04,10.036,24.090000,Good
09-03-2015 09:58:33,11.013,24.080000,Good
09-03-2015 09:59:10,12.01,24.060000,Good
09-03-2015 09:59:42,13.01,24.070000,Good
09-03-2015 10:00:14,14.008,24.060000,Good
09-03-2015 10:00:50,15.018,24.050000,Good
09-03-2015 10:01:32,15.308,24.060000,Good
16-03-2015 08:32:54,0.212,24.210000,Good
16-03-2015 08:34:06,0.514,24.220000,Good
16-03-2015 08:34:48,1.029,24.210000,Good
16-03-2015 08:35:24,1.516,24.200000,Good
16-03-2015 08:35:44,2.014,24.200000,Good
16-03-2015 08:36:10,2.5,24.200000,Good
16-03-2015 08:36:36,3.011,24.200000,Good
16-03-2015 08:36:56,3.487,24.200000,Good
16-03-2015 08:37:34,4.022,24.190000,Good
16-03-2015 08:38:02,4.52,24.190000,Good
16-03-2015 08:38:25,5.003,24.190000,Good
16-03-2015 08:38:58,6.004,24.180000,Good
16-03-2015 08:39:26,7.035,24.180000,Good
16-03-2015 08:40:00,8.008,24.180000,Good
16-03-2015 08:40:53,9.012,24.170000,Good
16-03-2015 08:41:26,10.02,24.170000,Good
16-03-2015 08:41:53,11.002,24.170000,Good
16-03-2015 08:42:17,12.022,24.160000,Good
16-03-2015 08:42:44,13.022,24.160000,Good
16-03-2015 08:43:06,14.012,24.160000,Good
16-03-2015 08:43:45,15.041,24.160000,Good
16-03-2015 08:45:17,15.497,24.150000,Good
16-03-2015 08:45:48,15.802,24.150000,Good
23-03-2015 09:55:48,0.217,22.860000,Good
23-03-2015 09:56:34,0.524,22.890000,Good
23-03-2015 09:57:03,1.017,22.930000,Good
23-03-2015 09:57:43,1.502,22.910000,Good
23-03-2015 09:58:07,2.013,22.910000,Good
23-03-2015 09:58:58,2.506,22.910000,Good
23-03-2015 09:59:41,2.995,22.890000,Good
23-03-2015 10:00:22,3.493,22.900000,Good
23-03-2015 10:00:52,4,22.890000,Good
23-03-2015 10:01:27,4.502,22.890000,Good
23-03-2015 10:02:01,5.002,22.880000,Good
23-03-2015 10:02:42,6.011,22.880000,Good
23-03-2015 10:03:03,7.006,22.860000,Good
23-03-2015 10:03:42,7.997,22.850000,Good
23-03-2015 10:04:23,9.002,22.820000,Good
23-03-2015 10:05:08,10.012,22.850000,Good
23-03-2015 10:05:46,10.99,22.850000,Good
23-03-2015 10:06:33,12.002,22.850000,Good
23-03-2015 10:07:08,13.002,22.830000,Good
23-03-2015 10:08:36,14.003,22.760000,Good
23-03-2015 10:09:10,14.506,22.760000,Good
23-03-2015 10:09:31,14.789,22.780000,Good
30-03-2015 08:23:24,0.2,21.740000,Good
30-03-2015 08:24:57,0.495,21.770000,Good
30-03-2015 08:25:33,0.999,21.790000,Good
30-03-2015 08:26:05,1.504,21.780000,Good
30-03-2015 08:26:32,1.997,21.770000,Good
30-03-2015 08:26:56,2.507,21.760000,Good
30-03-2015 08:27:27,3.001,21.770000,Good
30-03-2015 08:27:49,3.508,21.760000,Good
30-03-2015 08:28:17,4.003,21.760000,Good
30-03-2015 08:28:44,4.501,21.760000,Good
30-03-2015 08:29:31,5.006,21.760000,Good
30-03-2015 08:29:57,6.012,21.750000,Good
30-03-2015 08:30:35,7.013,21.760000,Good
30-03-2015 08:30:56,8,21.750000,Good
30-03-2015 08:31:19,9.005,21.750000,Good
30-03-2015 08:31:41,10.01,21.740000,Good
30-03-2015 08:31:57,11.003,21.740000,Good
30-03-2015 08:32:27,12.009,21.740000,Good
30-03-2015 08:33:09,12.998,21.740000,Good
30-03-2015 08:33:57,14.002,21.730000,Good
30-03-2015 08:34:40,14.499,21.730000,Good
30-03-2015 08:35:02,14.8,21.730000,Good
07-04-2015 09:57:58,0.222,20.950000,Good
07-04-2015 09:58:31,0.502,20.930000,Good
07-04-2015 09:58:58,1.01,20.950000,Good
07-04-2015 09:59:25,1.507,20.950000,Good
07-04-2015 09:59:50,2.008,20.940000,Good
07-04-2015 10:00:24,2.511,20.930000,Good
07-04-2015 10:00:39,3.029,20.940000,Good
07-04-2015 10:01:06,3.513,20.940000,Good
07-04-2015 10:01:23,4.005,20.940000,Good
07-04-2015 10:01:45,4.508,20.930000,Good
07-04-2015 10:02:23,5.008,20.920000,Good
07-04-2015 10:03:13,6.014,20.930000,Good
07-04-2015 10:03:46,7.008,20.920000,Good
07-04-2015 10:04:05,8.016,20.910000,Good
07-04-2015 10:04:41,9.079,20.900000,Good
07-04-2015 10:05:00,10.016,20.900000,Good
07-04-2015 10:05:16,11.041,20.880000,Good
07-04-2015 10:05:48,12.007,20.870000,Good
07-04-2015 10:06:06,12.995,20.860000,Good
07-04-2015 10:06:46,14.029,20.870000,Good
07-04-2015 10:08:32,14.616,20.870000,Good
07-04-2015 10:09:01,14.798,20.870000,Good
13-04-2015 08:37:42,0.199,20.770000,Good
13-04-2015 08:38:55,0.546,20.780000,Good
13-04-2015 08:39:24,1.02,20.790000,Good
13-04-2015 08:40:05,1.507,20.780000,Good
13-04-2015 08:40:31,2.031,20.770000,Good
13-04-2015 08:40:59,2.508,20.770000,Good
13-04-2015 08:41:17,3.002,20.780000,Good
13-04-2015 08:41:47,3.517,20.780000,Good
13-04-2015 08:42:11,4.01,20.760000,Good
13-04-2015 08:42:43,4.52,20.710000,Good
13-04-2015 08:43:01,5.018,20.720000,Good
13-04-2015 08:43:27,6.06,20.750000,Good
13-04-2015 08:43:46,6.997,20.720000,Good
13-04-2015 08:44:16,8.032,20.720000,Good
13-04-2015 08:44:30,9.057,20.740000,Good
13-04-2015 08:44:53,10.043,20.740000,Good
13-04-2015 08:45:19,11.024,20.750000,Good
13-04-2015 08:45:48,12.03,20.750000,Good
13-04-2015 08:46:09,13.035,20.730000,Good
13-04-2015 08:46:28,14.041,20.720000,Good
13-04-2015 08:48:02,14.786,20.710000,Good
13-04-2015 08:48:18,15.104,20.720000,Good
20-04-2015 10:01:22,0.22,20.000000,Good
20-04-2015 10:01:49,0.572,19.990000,Good
20-04-2015 10:02:18,1.022,19.990000,Good
20-04-2015 10:02:44,1.511,19.990000,Good
20-04-2015 10:03:18,2.02,19.980000,Good
20-04-2015 10:03:48,2.533,19.980000,Good
20-04-2015 10:04:11,3.033,19.980000,Good
20-04-2015 10:04:40,3.533,19.980000,Good
20-04-2015 10:05:06,4.027,19.980000,Good
20-04-2015 10:05:25,4.535,19.970000,Good
20-04-2015 10:05:50,5.046,19.980000,Good
20-04-2015 10:06:46,6.031,19.980000,Good
20-04-2015 10:07:16,7.035,19.990000,Good
20-04-2015 10:07:49,8.02,19.980000,Good
20-04-2015 10:08:20,9.026,19.980000,Good
20-04-2015 10:09:18,10.103,19.990000,Good
20-04-2015 10:10:16,11.018,19.970000,Good
20-04-2015 10:10:39,12.019,19.980000,Good
20-04-2015 10:11:13,13.033,19.970000,Good
20-04-2015 10:11:41,14.013,19.970000,Good
20-04-2015 10:12:45,15.026,19.970000,Good
20-04-2015 10:13:23,15.327,19.980000,Good
28-04-2015 08:23:23,0.239,18.950000,Good
28-04-2015 08:24:12,0.52,18.960000,Good
28-04-2015 08:24:32,1.059,18.960000,Good
28-04-2015 08:24:59,1.507,18.980000,Good
28-04-2015 08:25:20,2.028,18.970000,Good
28-04-2015 08:25:40,2.51,18.980000,Good
28-04-2015 08:26:22,3.008,18.970000,Good
28-04-2015 08:26:59,3.539,18.970000,Good
28-04-2015 08:27:14,4.033,18.970000,Good
28-04-2015 08:27:31,4.534,18.980000,Good
28-04-2015 08:27:45,5.052,18.980000,Good
28-04-2015 08:29:19,6.048,18.970000,Good
28-04-2015 08:29:58,7.055,18.980000,Good
28-04-2015 08:30:18,7.548,18.970000,Good
28-04-2015 08:30:46,8.007,18.970000,Good
28-04-2015 08:31:13,9.076,18.970000,Good
28-04-2015 08:31:31,10.034,18.970000,Good
28-04-2015 08:32:01,11.017,18.970000,Good
28-04-2015 08:32:18,12.075,18.970000,Good
28-04-2015 08:32:31,13.007,18.970000,Good
28-04-2015 08:32:54,14.024,18.990000,Good
28-04-2015 08:34:04,14.936,19.000000,Good
04-05-2015 09:35:19,0.193,18.360000,Good
04-05-2015 09:36:03,0.527,18.410000,Good
04-05-2015 09:36:44,1.016,18.420000,Good
04-05-2015 09:37:13,1.518,18.420000,Good
04-05-2015 09:37:35,2.042,18.420000,Good
04-05-2015 09:38:11,2.503,18.430000,Good
04-05-2015 09:38:25,3.026,18.430000,Good
04-05-2015 09:38:54,3.498,18.420000,Good
04-05-2015 09:39:17,4.014,18.430000,Good
04-05-2015 09:39:51,4.523,18.430000,Good
04-05-2015 09:40:10,5.007,18.430000,Good
04-05-2015 09:40:29,6.012,18.430000,Good
04-05-2015 09:41:05,7.005,18.430000,Good
04-05-2015 09:41:28,8.016,18.430000,Good
04-05-2015 09:41:56,9.023,18.430000,Good
04-05-2015 09:42:21,10.004,18.430000,Good
04-05-2015 09:42:45,11.014,18.430000,Good
04-05-2015 09:43:05,12.04,18.430000,Good
04-05-2015 09:43:32,13.029,18.430000,Good
04-05-2015 09:43:49,14.022,18.430000,Good
04-05-2015 09:44:08,15.059,18.430000,Good
04-05-2015 09:45:18,15.108,18.430000,Good
04-05-2015 09:45:53,15.385,18.430000,Good
11-05-2015 07:50:06,0.206,17.500000,Good
11-05-2015 07:50:36,0.506,17.830000,Good
11-05-2015 07:51:10,1.003,17.880000,Good
11-05-2015 07:51:43,1.501,17.880000,Good
11-05-2015 07:52:12,2.007,17.880000,Good
11-05-2015 07:52:40,2.503,17.880000,Good
11-05-2015 07:53:15,3.004,17.880000,Good
11-05-2015 07:54:09,3.501,17.880000,Good
11-05-2015 07:54:41,4.013,17.890000,Good
11-05-2015 07:55:34,4.513,17.900000,Good
11-05-2015 07:56:04,5.019,17.890000,Good
11-05-2015 07:56:49,6.011,17.890000,Good
11-05-2015 07:57:22,7.008,17.900000,Good
11-05-2015 07:57:44,8.007,17.900000,Good
11-05-2015 07:58:55,9.005,17.900000,Good
11-05-2015 07:59:35,10.006,17.890000,Good
11-05-2015 08:00:09,11.003,17.890000,Good
11-05-2015 08:00:42,12.007,17.890000,Good
11-05-2015 08:01:48,13.01,17.890000,Good
11-05-2015 08:02:24,14.009,17.890000,Good
11-05-2015 08:03:18,14.614,17.890000,Good
11-05-2015 08:03:44,14.908,17.890000,Good
18-05-2015 09:31:54,0.257,17.908000,Good
18-05-2015 09:32:16,0.501,17.905000,Good
18-05-2015 09:32:42,1,17.906000,Good
18-05-2015 09:33:03,1.522,17.891000,Good
18-05-2015 09:33:24,2.013,17.849000,Good
18-05-2015 09:33:47,2.522,17.822000,Good
18-05-2015 09:34:16,3.01,17.791000,Good
18-05-2015 09:34:51,3.501,17.747000,Good
18-05-2015 09:35:13,4.029,17.691000,Good
18-05-2015 09:35:34,4.504,17.662000,Good
18-05-2015 09:35:56,5.032,17.651000,Good
18-05-2015 09:36:21,6.013,17.512000,Good
18-05-2015 09:36:55,7.053,17.482000,Good
18-05-2015 09:37:18,8.024,17.465000,Good
18-05-2015 09:38:02,9.007,17.451000,Good
18-05-2015 09:38:35,10.008,17.453000,Good
18-05-2015 09:38:59,10.994,17.440000,Good
18-05-2015 09:39:23,12.009,17.407000,Good
18-05-2015 09:39:55,12.999,17.390000,Good
18-05-2015 09:40:28,14.001,17.350000,Good
18-05-2015 09:40:56,15.007,17.311000,Good
18-05-2015 09:42:02,15.703,17.177000,Good
18-05-2015 09:42:31,16.013,17.136000,Good
25-05-2015 08:02:15,0.242,15.876000,Good
25-05-2015 08:03:16,0.498,15.879000,Good
25-05-2015 08:04:02,0.986,15.884000,Good
25-05-2015 08:04:26,1.509,15.886000,Good
25-05-2015 08:05:10,1.99,15.898000,Good
25-05-2015 08:05:40,2.519,15.889000,Good
25-05-2015 08:06:43,2.995,15.917000,Good
25-05-2015 08:07:05,3.493,15.953000,Good
25-05-2015 08:07:32,4.023,15.994000,Good
25-05-2015 08:08:12,4.522,16.147000,Good
25-05-2015 08:08:43,4.998,16.216000,Good
25-05-2015 08:09:16,6.023,16.238000,Good
25-05-2015 08:10:02,7.023,16.270000,Good
25-05-2015 08:10:44,8.014,16.325000,Good
25-05-2015 08:11:29,9.013,16.362000,Good
25-05-2015 08:11:57,9.99,16.393000,Good
25-05-2015 08:12:34,11.026,16.401000,Good
25-05-2015 08:13:14,12.015,16.368000,Good
25-05-2015 08:13:57,13.022,16.345000,Good
25-05-2015 08:14:47,14.011,16.344000,Good
25-05-2015 08:16:16,14.972,16.338000,Good
02-06-2015 09:17:03,0.272,17.216000,Good
02-06-2015 09:17:13,0.503,17.216000,Good
02-06-2015 09:17:38,1,17.225000,Good
02-06-2015 09:17:53,1.525,17.230000,Good
02-06-2015 09:18:12,2.067,17.234000,Good
02-06-2015 09:18:33,2.517,17.240000,Good
02-06-2015 09:18:59,3.108,17.246000,Good
02-06-2015 09:19:34,3.568,17.248000,Good
02-06-2015 09:20:00,4.089,17.248000,Good
02-06-2015 09:20:23,4.513,17.252000,Good
02-06-2015 09:20:34,5.112,17.251000,Good
02-06-2015 09:20:56,6.171,17.251000,Good
02-06-2015 09:21:15,7.089,17.257000,Good
02-06-2015 09:21:32,8.069,17.254000,Good
02-06-2015 09:21:50,9.05,17.252000,Good
02-06-2015 09:22:15,10.077,17.253000,Good
02-06-2015 09:22:42,11.016,17.257000,Good
02-06-2015 09:23:01,12.128,17.261000,Good
02-06-2015 09:23:18,12.984,17.262000,Good
02-06-2015 09:23:27,13.143,17.262000,Good
02-06-2015 09:23:44,14.052,17.263000,Good
02-06-2015 09:24:15,15.024,17.265000,Good
02-06-2015 09:25:19,15.343,17.265000,Good
02-06-2015 09:25:49,15.652,17.263000,Good
08-06-2015 08:18:40,0.21,16.954000,Good
08-06-2015 08:19:03,0.513,16.968000,Good
08-06-2015 08:19:42,1.029,16.973000,Good
08-06-2015 08:20:11,1.513,16.977000,Good
08-06-2015 08:20:51,2.019,17.012000,Good
08-06-2015 08:21:30,2.517,17.038000,Good
08-06-2015 08:22:00,3.014,17.103000,Good
08-06-2015 08:22:30,3.518,17.142000,Good
08-06-2015 08:22:56,4.001,17.151000,Good
08-06-2015 08:23:25,4.52,17.164000,Good
08-06-2015 08:24:01,5.017,17.281000,Good
08-06-2015 08:25:02,6,17.342000,Good
08-06-2015 08:25:49,7.019,17.360000,Good
08-06-2015 08:26:41,8.009,17.347000,Good
08-06-2015 08:27:41,9.02,17.386000,Good
08-06-2015 08:28:17,10.003,17.368000,Good
08-06-2015 08:29:06,11.016,17.371000,Good
08-06-2015 08:29:46,12.03,17.375000,Good
08-06-2015 08:30:25,13.003,17.382000,Good
08-06-2015 08:31:16,14.016,17.361000,Good
08-06-2015 08:31:55,15.023,17.285000,Good
08-06-2015 08:32:35,15.311,17.286000,Good
15-06-2015 09:36:40,0.214,16.932000,Good
15-06-2015 09:36:59,0.515,16.965000,Good
15-06-2015 09:37:32,1.019,16.999000,Good
15-06-2015 09:37:55,1.505,17.040000,Good
15-06-2015 09:38:15,1.986,17.102000,Good
15-06-2015 09:38:32,2.511,17.107000,Good
15-06-2015 09:38:50,2.999,17.163000,Good
15-06-2015 09:39:05,3.498,17.240000,Good
15-06-2015 09:39:30,4.023,17.238000,Good
15-06-2015 09:39:50,4.524,17.298000,Good
15-06-2015 09:40:17,5.012,17.326000,Good
15-06-2015 09:40:50,5.994,17.380000,Good
15-06-2015 09:41:33,7.012,17.394000,Good
15-06-2015 09:41:53,8.012,17.422000,Good
15-06-2015 09:42:25,9.035,17.465000,Good
15-06-2015 09:42:47,10.007,17.477000,Good
15-06-2015 09:43:14,11.046,17.481000,Good
15-06-2015 09:43:41,12.001,17.502000,Good
15-06-2015 09:44:08,13.012,17.595000,Good
15-06-2015 09:44:46,14.021,17.608000,Good
15-06-2015 09:45:11,15.003,17.614000,Good
15-06-2015 09:46:09,15.278,17.614000,Good
22-06-2015 08:27:16,0.249,16.175000,Good
22-06-2015 08:27:53,0.519,16.206000,Good
22-06-2015 08:28:08,1.1,16.203000,Good
22-06-2015 08:28:40,1.542,16.220000,Good
22-06-2015 08:29:11,2.058,16.230000,Good
22-06-2015 08:29:41,2.49,16.242000,Good
22-06-2015 08:30:03,3.052,16.246000,Good
22-06-2015 08:30:16,3.526,16.252000,Good
22-06-2015 08:30:35,4.023,16.255000,Good
22-06-2015 08:30:55,4.545,16.257000,Good
22-06-2015 08:31:25,5.026,16.257000,Good
22-06-2015 08:31:46,6.068,16.251000,Good
22-06-2015 08:32:11,7.08,16.245000,Good
22-06-2015 08:32:33,8.099,16.243000,Good
22-06-2015 08:33:11,9.023,16.239000,Good
