Date,Depth,Data,QC
09-02-2015 11:36:21,-2.2070,7.410000,Good
16-02-2015 11:15:43,-0.2170,7.410000,Good
16-02-2015 11:16:26,-0.5110,7.410000,Good
16-02-2015 11:17:17,-1.0120,7.390000,Good
16-02-2015 11:17:50,-1.5010,7.380000,Good
16-02-2015 11:18:33,-1.8000,7.380000,Good
23-02-2015 12:17:56,-0.2200,7.520000,Good
23-02-2015 12:18:40,-0.5100,7.540000,Good
23-02-2015 12:19:08,-1.0060,7.550000,Good
23-02-2015 12:19:40,-1.5030,7.540000,Good
23-02-2015 12:20:25,-1.7210,7.500000,Good
23-02-2015 12:20:50,-2.0020,7.490000,Good
03-03-2015 12:13:16,-0.2070,7.520000,Good
03-03-2015 12:13:55,-0.5090,7.490000,Good
03-03-2015 12:14:35,-1.0010,7.450000,Good
03-03-2015 12:15:00,-1.5040,7.420000,Good
03-03-2015 12:15:24,-1.8030,7.420000,Good
09-03-2015 11:41:17,-0.2080,7.430000,Good
09-03-2015 11:41:48,-0.5130,7.430000,Good
09-03-2015 11:42:07,-1.0490,7.430000,Good
09-03-2015 11:42:45,-1.5040,7.440000,Good
09-03-2015 11:43:47,-1.9110,7.440000,Good
09-03-2015 11:44:03,-2.2070,7.440000,Good
16-03-2015 12:10:04,-0.2170,7.480000,Good
16-03-2015 12:10:30,-0.5040,7.520000,Good
16-03-2015 12:11:30,-1.0090,7.480000,Good
16-03-2015 12:12:30,-1.5060,7.360000,Good
16-03-2015 12:13:01,-2.0120,7.320000,Good
16-03-2015 12:13:33,-2.3070,7.280000,Good
16-03-2015 12:14:02,-2.6040,7.280000,Good
23-03-2015 11:20:31,-0.2140,7.390000,Good
23-03-2015 11:20:59,-0.5060,7.400000,Good
23-03-2015 11:21:33,-1.0070,7.410000,Good
23-03-2015 11:21:58,-1.5120,7.410000,Good
23-03-2015 11:22:32,-1.8110,7.410000,Good
30-03-2015 12:06:08,-0.2320,7.700000,Good
30-03-2015 12:06:36,-0.5090,7.730000,Good
30-03-2015 12:07:01,-1.0370,7.660000,Good
30-03-2015 12:07:28,-1.5370,7.520000,Good
30-03-2015 12:09:31,-1.9110,7.420000,Good
30-03-2015 12:09:46,-2.2360,7.410000,Good
07-04-2015 11:24:48,-0.2170,7.450000,Good
07-04-2015 11:25:10,-0.5250,7.480000,Good
07-04-2015 11:25:31,-1.0770,7.490000,Good
07-04-2015 11:25:48,-1.5250,7.480000,Good
07-04-2015 11:26:16,-2.0120,7.490000,Good
07-04-2015 11:26:49,-2.2050,7.490000,Good
07-04-2015 11:27:16,-2.5290,7.500000,Good
13-04-2015 11:41:15,-0.2050,7.420000,Good
13-04-2015 11:41:53,-0.5020,7.530000,Good
13-04-2015 11:42:16,-1.0040,7.510000,Good
13-04-2015 11:42:42,-1.5360,7.350000,Good
13-04-2015 11:43:13,-2.0100,7.240000,Good
13-04-2015 11:43:59,-2.1000,7.220000,Good
13-04-2015 11:44:38,-1.8080,7.240000,Good
20-04-2015 11:39:47,-0.2610,7.470000,Good
20-04-2015 11:40:09,-0.5530,7.500000,Good
20-04-2015 11:40:28,-1.0620,7.510000,Good
20-04-2015 11:40:44,-1.5700,7.500000,Good
20-04-2015 11:41:02,-2.0300,7.490000,Good
20-04-2015 11:42:32,-2.3960,7.480000,Good
20-04-2015 11:42:41,-2.6410,7.470000,Good
28-04-2015 11:54:58,-0.2250,7.530000,Good
28-04-2015 11:55:16,-0.5350,7.550000,Good
28-04-2015 11:55:31,-1.0090,7.550000,Good
28-04-2015 11:55:51,-1.5240,7.550000,Good
28-04-2015 11:56:17,-2.0130,7.520000,Good
28-04-2015 11:57:04,-2.1630,7.520000,Good
28-04-2015 11:57:14,-2.4100,7.510000,Good
04-05-2015 12:06:47,-0.2100,7.600000,Good
04-05-2015 12:07:13,-0.5030,7.610000,Good
04-05-2015 12:07:43,-1.0010,7.590000,Good
04-05-2015 12:08:26,-1.5080,7.540000,Good
04-05-2015 12:08:52,-2.0040,7.530000,Good
04-05-2015 12:09:20,-2.5070,7.530000,Good
04-05-2015 12:09:40,-2.8080,7.530000,Good
11-05-2015 12:01:56,-0.2130,7.350000,Good
11-05-2015 12:02:33,-0.5120,7.350000,Good
11-05-2015 12:03:10,-1.0070,7.360000,Good
11-05-2015 12:03:46,-1.5080,7.350000,Good
11-05-2015 12:05:29,-1.8980,7.370000,Good
11-05-2015 12:05:59,-2.1390,7.370000,Good
18-05-2015 11:35:55,-0.2460,7.450000,Good
18-05-2015 11:35:56,-0.2460,7.450000,Good
18-05-2015 11:36:13,-0.5320,7.280000,Good
18-05-2015 11:36:14,-0.5320,7.280000,Good
18-05-2015 11:36:38,-1.0270,7.220000,Good
18-05-2015 11:36:39,-1.0270,7.220000,Good
18-05-2015 11:36:52,-1.5120,7.250000,Good
18-05-2015 11:36:53,-1.5120,7.250000,Good
18-05-2015 11:37:18,-2.0860,7.330000,Good
18-05-2015 11:37:19,-2.0860,7.330000,Good
18-05-2015 11:38:01,-2.3670,7.390000,Good
18-05-2015 11:38:02,-2.3670,7.390000,Good
18-05-2015 11:38:12,-2.6320,7.410000,Good
18-05-2015 11:38:13,-2.6320,7.410000,Good
25-05-2015 11:39:49,-0.2110,7.750000,Good
25-05-2015 11:40:39,-0.5390,7.780000,Good
25-05-2015 11:40:53,-1.0300,7.670000,Good
25-05-2015 11:41:14,-1.5170,7.510000,Good
25-05-2015 11:42:00,-1.8400,7.420000,Good
25-05-2015 11:42:10,-2.1320,7.410000,Good
02-06-2015 12:06:36,-0.2100,7.490000,Good
02-06-2015 12:07:27,-0.5030,7.470000,Good
02-06-2015 12:08:15,-1.0100,7.460000,Good
02-06-2015 12:08:56,-1.4990,7.460000,Good
02-06-2015 12:09:36,-2.0060,7.450000,Good
02-06-2015 12:10:21,-2.4110,7.440000,Good
02-06-2015 12:11:37,-2.7080,7.430000,Good
08-06-2015 11:36:48,-0.2230,7.350000,Good
08-06-2015 11:37:15,-0.5400,7.340000,Good
08-06-2015 11:37:49,-1.0030,7.310000,Good
08-06-2015 11:38:08,-1.5180,7.280000,Good
08-06-2015 11:39:06,-2.0710,7.280000,Good
08-06-2015 11:39:15,-2.3470,7.280000,Good
15-06-2015 12:17:16,-0.2040,7.560000,Good
15-06-2015 12:17:34,-0.4970,7.560000,Good
15-06-2015 12:17:52,-1.0060,7.570000,Good
15-06-2015 12:18:16,-1.5320,7.550000,Good
15-06-2015 12:18:48,-2.0450,7.440000,Good
15-06-2015 12:20:25,-2.2010,7.430000,Good
15-06-2015 12:20:45,-2.5270,7.450000,Good
22-06-2015 11:57:24,-0.1890,7.390000,Good
22-06-2015 11:58:05,-0.5300,7.370000,Good
22-06-2015 11:58:59,-1.0150,7.310000,Good
22-06-2015 11:59:40,-1.5210,7.310000,Good
22-06-2015 12:00:04,-1.9940,7.340000,Good
22-06-2015 12:00:41,-2.3150,7.360000,Good
29-06-2015 12:37:45,-0.2090,7.990000,Good
29-06-2015 12:38:22,-0.5170,7.990000,Good
29-06-2015 12:39:03,-1.0020,7.960000,Good
29-06-2015 12:39:52,-1.5140,7.810000,Good
29-06-2015 12:40:57,-2.0050,7.320000,Good
29-06-2015 12:41:47,-2.3100,7.300000,Good
06-07-2015 12:22:06,-0.1980,7.310000,Good
06-07-2015 12:22:45,-0.5360,7.320000,Good
06-07-2015 12:23:14,-1.0450,7.460000,Good
06-07-2015 12:23:35,-1.5010,7.390000,Good
06-07-2015 12:23:58,-1.9980,7.360000,Good
06-07-2015 12:24:52,-2.0090,7.370000,Good
06-07-2015 12:25:07,-2.3120,7.370000,Good
13-07-2015 11:47:54,-0.2100,7.510000,Good
13-07-2015 11:48:36,-0.5020,7.480000,Good
13-07-2015 11:49:23,-1.0080,7.500000,Good
13-07-2015 11:49:58,-1.4970,7.520000,Good
13-07-2015 11:52:45,-1.7230,7.480000,Good
13-07-2015 11:53:02,-2.0190,7.430000,Good
20-07-2015 12:16:23,-0.2020,7.620000,Good
20-07-2015 12:16:48,-0.5140,7.560000,Good
20-07-2015 12:17:07,-1.0310,7.550000,Good
20-07-2015 12:17:23,-1.5110,7.720000,Good
20-07-2015 12:17:50,-2.0200,7.830000,Good
20-07-2015 12:18:52,-2.3200,7.830000,Good
20-07-2015 12:19:02,-2.6330,7.830000,Good
27-07-2015 11:35:19,-0.2160,7.370000,Good
27-07-2015 11:35:47,-0.5170,7.360000,Good
27-07-2015 11:36:17,-1.0130,7.340000,Good
27-07-2015 11:36:38,-1.5290,7.360000,Good
27-07-2015 11:37:09,-2.0120,7.340000,Good
27-07-2015 11:38:09,-1.8190,7.390000,Good
27-07-2015 11:38:37,-2.0880,7.350000,Good
27-07-2015 11:38:45,-2.1310,7.350000,Good
03-08-2015 12:10:04,-0.2110,7.400000,Good
03-08-2015 12:10:26,-0.5020,7.400000,Good
03-08-2015 12:10:49,-1.0240,7.400000,Good
03-08-2015 12:11:10,-1.5130,7.370000,Good
03-08-2015 12:12:31,-1.9300,7.200000,Good
03-08-2015 12:12:54,-2.1970,7.120000,Good
10-08-2015 11:52:10,-0.2300,7.650000,Good
10-08-2015 11:52:38,-0.5060,7.640000,Good
10-08-2015 11:53:09,-1.0010,7.600000,Good
10-08-2015 11:54:00,-1.5110,7.560000,Good
10-08-2015 11:54:34,-2.0090,7.500000,Good
10-08-2015 11:55:05,-2.2100,7.450000,Good
10-08-2015 11:55:56,-2.5130,7.210000,Good
17-08-2015 11:52:07,-0.2000,8.250000,Good
17-08-2015 11:52:36,-0.4970,8.280000,Good
17-08-2015 11:53:08,-1.0060,8.120000,Good
17-08-2015 11:53:50,-1.5030,7.950000,Good
17-08-2015 11:54:20,-2.0010,7.950000,Good
17-08-2015 11:55:33,-2.3040,7.950000,Good
17-08-2015 11:55:58,-2.5990,7.940000,Good
17-08-2015 11:56:04,-2.6270,7.940000,Good
24-08-2015 12:00:28,-0.2450,7.480000,Good
24-08-2015 12:00:41,-0.5040,7.470000,Good
24-08-2015 12:00:59,-1.0160,7.470000,Good
24-08-2015 12:02:00,-1.3300,7.450000,Good
24-08-2015 12:02:33,-1.6280,7.450000,Good
31-08-2015 11:43:23,-0.2440,7.600000,Good
31-08-2015 11:43:53,-0.5320,7.590000,Good
31-08-2015 11:44:21,-0.9940,7.530000,Good
31-08-2015 11:45:15,-1.5170,7.530000,Good
31-08-2015 11:45:55,-1.6990,7.470000,Good
31-08-2015 11:46:11,-1.8980,7.490000,Good
07-09-2015 11:42:27,-0.2210,7.920000,Good
07-09-2015 11:42:48,-0.5080,7.930000,Good
07-09-2015 11:43:13,-1.0160,7.830000,Good
07-09-2015 11:43:46,-1.6510,7.540000,Good
07-09-2015 11:44:00,-1.9410,7.510000,Good
14-09-2015 11:51:50,-0.2350,7.440000,Good
14-09-2015 11:52:07,-0.5020,7.390000,Good
14-09-2015 11:52:38,-1.0170,7.350000,Good
14-09-2015 11:52:58,-1.5190,7.320000,Good
14-09-2015 11:53:23,-1.9190,7.320000,Good
14-09-2015 11:53:42,-2.2020,7.310000,Good
21-09-2015 11:20:28,-0.2250,7.350000,Good
21-09-2015 11:20:46,-0.5100,7.310000,Good
21-09-2015 11:21:03,-1.0280,7.290000,Good
21-09-2015 11:21:34,-1.4930,7.270000,Good
21-09-2015 11:21:47,-1.7950,7.270000,Good
29-09-2015 12:26:20,-0.1980,7.290000,Good
29-09-2015 12:26:38,-0.4970,7.270000,Good
29-09-2015 12:27:10,-1.0180,7.210000,Good
29-09-2015 12:27:30,-1.4680,7.150000,Good
29-09-2015 12:28:37,-1.9810,7.120000,Good
29-09-2015 12:28:58,-2.3110,7.120000,Good
05-10-2015 12:35:34,-0.2140,7.590000,Good
05-10-2015 12:36:05,-0.5020,7.610000,Good
05-10-2015 12:36:28,-1.0000,7.620000,Good
05-10-2015 12:36:56,-1.5190,7.610000,Good
05-10-2015 12:37:34,-2.0330,7.390000,Good
05-10-2015 12:37:50,-2.2630,7.380000,Good
05-10-2015 12:38:06,-2.5100,7.280000,Good
12-10-2015 11:16:22,-0.2120,7.370000,Good
12-10-2015 11:16:45,-0.5050,7.330000,Good
12-10-2015 11:17:16,-1.0330,7.290000,Good
12-10-2015 11:17:45,-1.5010,7.150000,Good
12-10-2015 11:18:12,-1.9260,7.110000,Good
12-10-2015 11:18:41,-2.2120,7.100000,Good
19-10-2015 12:00:22,-0.2120,7.460000,Good
19-10-2015 12:00:41,-0.5540,7.430000,Good
19-10-2015 12:01:00,-1.0750,7.350000,Good
19-10-2015 12:01:15,-1.5180,7.290000,Good
19-10-2015 12:01:56,-1.4550,7.270000,Good
19-10-2015 12:02:08,-1.7390,7.250000,Good
26-10-2015 11:17:49,-0.1960,7.360000,Good
26-10-2015 11:18:05,-0.4990,7.370000,Good
26-10-2015 11:18:37,-1.0570,7.330000,Good
26-10-2015 11:18:58,-1.5030,7.280000,Good
26-10-2015 11:19:55,-1.9140,7.250000,Good
02-11-2015 12:56:58,-0.2140,7.380000,Good
02-11-2015 12:57:20,-0.5120,7.430000,Good
02-11-2015 12:57:39,-1.0170,7.430000,Good
02-11-2015 12:58:03,-1.5310,7.280000,Good
02-11-2015 12:58:57,-1.6190,7.240000,Good
02-11-2015 12:59:33,-1.9270,7.220000,Good
09-11-2015 11:14:16,-0.2160,7.760000,Good
09-11-2015 11:14:51,-0.5500,7.620000,Good
09-11-2015 11:15:17,-1.0270,7.450000,Good
09-11-2015 11:15:32,-1.5460,7.370000,Good
09-11-2015 11:16:26,-1.6260,7.270000,Good
09-11-2015 11:16:41,-1.9100,7.270000,Good
16-11-2015 12:04:23,-0.2160,7.730000,Good
16-11-2015 12:04:40,-0.5180,7.770000,Good
16-11-2015 12:04:58,-1.0350,7.540000,Good
16-11-2015 12:05:15,-1.5160,7.340000,Good
16-11-2015 12:06:09,-1.8060,7.300000,Good
16-11-2015 12:06:25,-2.1050,7.290000,Good
23-11-2015 11:19:47,-0.2270,7.690000,Good
23-11-2015 11:20:14,-0.5150,7.680000,Good
23-11-2015 11:20:40,-1.0260,7.670000,Good
23-11-2015 11:21:02,-1.5240,7.590000,Good
23-11-2015 11:21:46,-2.0070,7.600000,Good
23-11-2015 11:22:04,-2.3040,7.600000,Good
30-11-2015 13:25:07,-0.2130,7.690000,Good
30-11-2015 13:26:05,-0.4860,7.680000,Good
30-11-2015 13:27:57,-0.9930,7.570000,Good
30-11-2015 13:30:31,-1.5360,7.540000,Good
30-11-2015 13:31:18,-1.9270,7.510000,Good
07-12-2015 11:29:04,-0.2200,7.590000,Good
07-12-2015 11:29:30,-0.5610,7.650000,Good
07-12-2015 11:29:40,-1.0540,7.630000,Good
07-12-2015 11:30:25,-1.5650,7.500000,Good
07-12-2015 11:30:38,-1.8070,7.500000,Good
14-12-2015 11:25:48,-0.2400,7.650000,Good
14-12-2015 11:26:09,-0.5740,7.670000,Good
14-12-2015 11:26:27,-1.0230,7.620000,Good
14-12-2015 11:26:48,-1.5140,7.530000,Good
14-12-2015 11:27:29,-1.6180,7.520000,Good
14-12-2015 11:27:41,-1.9340,7.540000,Good
21-12-2015 11:18:31,-0.2150,7.750000,Good
21-12-2015 11:19:10,-0.5300,7.840000,Good
21-12-2015 11:19:30,-1.0050,7.810000,Good
21-12-2015 11:19:52,-1.5110,7.700000,Good
21-12-2015 11:20:39,-1.9520,7.640000,Good
21-12-2015 11:20:51,-2.2110,7.630000,Good
29-12-2015 11:47:24,-0.2440,7.640000,Good
29-12-2015 11:47:49,-0.5250,7.640000,Good
29-12-2015 11:48:10,-1.0100,7.600000,Good
29-12-2015 11:49:06,-1.4150,7.530000,Good
29-12-2015 11:49:20,-1.7240,7.500000,Good
04-01-2016 12:18:50,-0.2430,7.510000,Good
04-01-2016 12:19:05,-0.5390,7.530000,Good
04-01-2016 12:19:34,-1.0410,7.510000,Good
04-01-2016 12:19:49,-1.5120,7.440000,Good
04-01-2016 12:21:01,-1.7350,7.330000,Good
04-01-2016 12:21:11,-2.0190,7.330000,Good
13-01-2016 13:25:37,-0.2040,7.580000,Good
13-01-2016 13:26:11,-0.5040,7.600000,Good
13-01-2016 13:26:35,-1.0060,7.600000,Good
13-01-2016 13:29:20,-1.5060,7.480000,Good
13-01-2016 13:29:42,-1.8070,7.470000,Good
18-01-2016 12:16:08,-0.5170,7.580000,Good
18-01-2016 12:16:47,-1.0100,7.550000,Good
18-01-2016 12:17:08,-1.5290,7.480000,Good
18-01-2016 12:18:20,-1.8180,7.380000,Good
18-01-2016 12:18:58,-2.1470,7.370000,Good
25-01-2016 12:14:19,-0.2430,7.550000,Good
25-01-2016 12:14:38,-0.5600,7.540000,Good
25-01-2016 12:15:15,-1.0340,7.520000,Good
25-01-2016 12:15:47,-1.5580,7.440000,Good
25-01-2016 12:16:11,-1.6330,7.440000,Good
25-01-2016 12:16:43,-1.9090,7.440000,Good
01-02-2016 11:53:11,-0.2190,7.500000,Good
01-02-2016 11:53:41,-0.5380,7.490000,Good
01-02-2016 11:54:03,-1.0720,7.490000,Good
01-02-2016 11:54:43,-1.5090,7.450000,Good
01-02-2016 11:54:57,-1.7150,7.450000,Good
01-02-2016 11:55:27,-2.0050,7.450000,Good
08-02-2016 12:02:02,-0.2780,7.540000,Good
08-02-2016 12:02:44,-0.5130,7.530000,Good
08-02-2016 12:03:19,-1.0310,7.480000,Good
08-02-2016 12:04:10,-1.5070,7.350000,Good
08-02-2016 12:04:36,-1.8530,7.330000,Good
15-02-2016 13:04:58,-0.2150,8.020000,Good
15-02-2016 13:05:28,-0.5360,7.930000,Good
15-02-2016 13:06:16,-1.0210,7.880000,Good
15-02-2016 13:07:26,-1.6290,7.550000,Good
15-02-2016 13:07:57,-1.7410,7.510000,Good
15-02-2016 13:08:24,-2.0320,7.490000,Good
22-02-2016 11:24:37,-0.2230,7.690000,Good
22-02-2016 11:24:52,-0.5480,7.690000,Good
22-02-2016 11:25:19,-1.0240,7.610000,Good
22-02-2016 11:25:47,-1.5080,7.540000,Good
22-02-2016 11:26:27,-1.7400,7.540000,Good
22-02-2016 11:26:52,-2.0030,7.540000,Good
29-02-2016 13:04:15,-0.2590,7.640000,Good
29-02-2016 13:04:41,-0.5300,7.650000,Good
29-02-2016 13:05:28,-0.9600,7.580000,Good
29-02-2016 13:06:22,-1.5280,7.470000,Good
29-02-2016 13:07:28,-1.9510,7.430000,Good
29-02-2016 13:07:41,-2.2240,7.430000,Good
08-03-2016 12:26:40,-0.2050,7.680000,Good
08-03-2016 12:27:31,-0.5090,7.640000,Good
08-03-2016 12:28:08,-0.9990,7.620000,Good
08-03-2016 12:28:38,-1.5100,7.590000,Good
08-03-2016 12:30:01,-1.8040,7.570000,Good
14-03-2016 12:28:18,-0.2080,7.620000,Good
14-03-2016 12:28:43,-0.4950,7.610000,Good
14-03-2016 12:29:00,-1.0220,7.610000,Good
14-03-2016 12:29:20,-1.5060,7.550000,Good
14-03-2016 12:29:40,-1.9970,7.480000,Good
14-03-2016 12:30:10,-2.2000,7.420000,Good
14-03-2016 12:30:29,-2.5070,7.390000,Good
21-03-2016 11:22:01,-0.2020,7.530000,Good
21-03-2016 11:22:24,-0.5430,7.500000,Good
21-03-2016 11:22:45,-1.0190,7.490000,Good
21-03-2016 11:23:21,-1.5330,7.420000,Good
21-03-2016 11:23:33,-1.7040,7.420000,Good
21-03-2016 11:23:58,-2.0140,7.400000,Good
30-03-2016 11:47:40,-0.2270,7.270000,Good
30-03-2016 11:48:20,-0.5250,7.190000,Good
30-03-2016 11:49:00,-1.0270,7.090000,Good
30-03-2016 11:49:30,-1.5230,7.080000,Good
30-03-2016 11:50:32,-1.8190,7.080000,Good
04-04-2016 12:21:55,-0.2620,7.250000,Good
04-04-2016 12:22:10,-0.5460,7.230000,Good
04-04-2016 12:22:32,-1.0220,7.220000,Good
04-04-2016 12:23:27,-1.5030,7.020000,Good
04-04-2016 12:24:44,-1.6370,6.990000,Good
04-04-2016 12:25:28,-1.9360,6.980000,Good
11-04-2016 12:29:52,-0.2390,7.480000,Good
11-04-2016 12:30:09,-0.5650,7.480000,Good
11-04-2016 12:30:38,-1.0130,7.480000,Good
11-04-2016 12:31:03,-1.5460,7.260000,Good
11-04-2016 12:32:07,-2.0340,7.210000,Good
11-04-2016 12:32:31,-2.1440,7.220000,Good
11-04-2016 12:32:44,-2.4290,7.220000,Good
18-04-2016 12:46:54,-0.2200,7.450000,Good
18-04-2016 12:48:08,-0.5070,7.350000,Good
18-04-2016 12:49:00,-1.0080,7.140000,Good
18-04-2016 12:50:19,-1.5140,7.080000,Good
18-04-2016 12:51:08,-1.9050,7.160000,Good
18-04-2016 12:51:55,-2.2200,7.200000,Good
26-04-2016 12:34:34,-0.2550,7.830000,Good
26-04-2016 12:35:08,-0.5270,7.770000,Good
26-04-2016 12:36:17,-1.0440,7.730000,Good
26-04-2016 12:36:54,-1.5220,7.340000,Good
26-04-2016 12:37:56,-2.0140,7.200000,Good
26-04-2016 12:38:25,-2.5210,7.180000,Good
26-04-2016 12:39:13,-2.6400,7.170000,Good
26-04-2016 12:39:24,-2.8740,7.170000,Good
02-05-2016 11:48:01,-0.2340,8.230000,Good
02-05-2016 11:48:19,-0.5160,8.220000,Good
02-05-2016 11:48:43,-1.0340,8.190000,Good
02-05-2016 11:49:22,-1.5180,8.110000,Good
02-05-2016 11:49:48,-2.0000,7.830000,Good
02-05-2016 11:50:23,-2.3170,7.760000,Good
09-05-2016 12:16:06,-0.1970,7.530000,Good
09-05-2016 12:16:22,-0.5190,7.490000,Good
09-05-2016 12:16:34,-1.0200,7.460000,Good
09-05-2016 12:16:50,-1.5450,7.380000,Good
09-05-2016 12:17:27,-2.0820,7.320000,Good
09-05-2016 12:17:55,-2.2500,7.300000,Good
09-05-2016 12:18:04,-2.5000,7.300000,Good
16-05-2016 12:02:05,-0.2340,7.850000,Good
16-05-2016 12:02:26,-0.5190,7.850000,Good
16-05-2016 12:02:49,-1.0370,7.830000,Good
16-05-2016 12:03:14,-1.5140,7.730000,Good
16-05-2016 12:03:29,-2.0070,7.360000,Good
16-05-2016 12:04:30,-2.3050,7.270000,Good
23-05-2016 12:41:11,-0.2080,7.990000,Good
23-05-2016 12:41:49,-0.5200,7.840000,Good
23-05-2016 12:42:51,-0.9970,7.710000,Good
23-05-2016 12:43:31,-1.5230,7.330000,Good
23-05-2016 12:44:12,-2.0460,7.290000,Good
23-05-2016 12:45:20,-2.4560,7.250000,Good
23-05-2016 12:45:47,-2.7210,7.250000,Good
30-05-2016 11:51:33,-0.2150,7.640000,Good
30-05-2016 11:51:48,-0.5340,7.620000,Good
30-05-2016 11:52:10,-1.0270,7.610000,Good
30-05-2016 11:52:22,-1.5170,7.600000,Good
30-05-2016 11:52:35,-2.0190,7.600000,Good
30-05-2016 11:53:31,-2.3090,7.360000,Good
07-06-2016 12:04:46,-0.2030,7.590000,Good
07-06-2016 12:05:22,-0.5280,7.590000,Good
07-06-2016 12:05:53,-1.0260,7.550000,Good
07-06-2016 12:06:39,-1.5230,7.500000,Good
07-06-2016 12:07:46,-2.0170,7.320000,Good
07-06-2016 12:08:51,-2.5190,7.220000,Good
07-06-2016 12:09:28,-2.8020,7.200000,Good
13-06-2016 11:41:59,-0.2020,7.930000,Good
13-06-2016 11:42:31,-0.5420,7.940000,Good
13-06-2016 11:42:53,-1.0050,7.920000,Good
13-06-2016 11:43:12,-1.5070,7.840000,Good
13-06-2016 11:43:31,-1.9640,7.590000,Good
13-06-2016 11:43:38,-2.2290,7.520000,Good
20-06-2016 11:48:31,-0.2650,7.660000,Good
20-06-2016 11:49:04,-0.5140,7.640000,Good
20-06-2016 11:49:40,-1.0280,7.630000,Good
20-06-2016 11:50:22,-1.5070,7.600000,Good
20-06-2016 11:52:08,-2.0350,7.350000,Good
20-06-2016 11:54:18,-2.3070,7.300000,Good
20-06-2016 11:54:32,-2.6220,7.300000,Good
27-06-2016 12:21:47,-0.2300,7.510000,Good
27-06-2016 12:22:24,-0.5340,7.490000,Good
27-06-2016 12:23:15,-1.0090,7.470000,Good
27-06-2016 12:24:42,-1.5270,7.150000,Good
27-06-2016 12:25:42,-2.0370,7.090000,Good
27-06-2016 12:26:21,-2.1200,7.080000,Good
27-06-2016 12:26:37,-2.4220,7.080000,Good
27-06-2016 12:26:47,-2.4530,7.080000,Good
04-07-2016 11:24:03,-0.2220,7.830000,Good
04-07-2016 11:24:47,-0.5020,7.750000,Good
04-07-2016 11:25:15,-1.0050,7.710000,Good
04-07-2016 11:25:28,-1.5620,7.530000,Good
04-07-2016 11:25:38,-2.0370,7.430000,Good
04-07-2016 11:26:02,-2.3090,7.350000,Good
04-07-2016 11:26:17,-2.6080,7.310000,Good
11-07-2016 12:23:27,-0.2550,7.440000,Good
11-07-2016 12:23:46,-0.5280,7.430000,Good
11-07-2016 12:24:03,-1.0120,7.430000,Good
11-07-2016 12:24:27,-1.5110,7.440000,Good
11-07-2016 12:24:52,-2.0310,7.440000,Good
11-07-2016 12:25:03,-2.3250,7.440000,Good
18-07-2016 11:19:51,-0.2190,7.540000,Good
18-07-2016 11:20:08,-0.5170,7.530000,Good
18-07-2016 11:20:34,-1.0090,7.540000,Good
18-07-2016 11:20:53,-1.5340,7.550000,Good
18-07-2016 11:21:46,-2.1100,7.570000,Good
18-07-2016 11:22:03,-2.4020,7.570000,Good
25-07-2016 11:29:04,-0.2100,7.790000,Good
25-07-2016 11:29:19,-0.5180,7.770000,Good
25-07-2016 11:29:40,-1.0560,7.740000,Good
25-07-2016 11:30:41,-1.5000,7.720000,Good
25-07-2016 11:30:51,-1.8270,7.720000,Good
01-08-2016 12:25:52,-0.2080,7.790000,Good
01-08-2016 12:26:20,-0.5040,7.750000,Good
01-08-2016 12:26:42,-1.0040,7.750000,Good
01-08-2016 12:26:56,-1.5100,7.750000,Good
01-08-2016 12:28:19,-2.0860,7.750000,Good
01-08-2016 12:28:53,-2.4030,7.750000,Good
08-08-2016 12:18:38,-0.2000,7.740000,Good
08-08-2016 12:19:03,-0.5600,7.710000,Good
08-08-2016 12:19:28,-1.0820,7.700000,Good
08-08-2016 12:19:44,-1.5060,7.700000,Good
08-08-2016 12:21:06,-1.8660,7.730000,Good
08-08-2016 12:21:21,-2.1580,7.730000,Good
15-08-2016 11:44:44,-0.2160,7.740000,Good
15-08-2016 11:45:17,-0.4730,7.720000,Good
15-08-2016 11:45:50,-1.0150,7.720000,Good
15-08-2016 11:46:47,-1.5110,7.720000,Good
15-08-2016 11:47:27,-2.0670,7.720000,Good
15-08-2016 11:48:15,-2.3630,7.720000,Good
15-08-2016 11:48:27,-2.6270,7.720000,Good
22-08-2016 12:10:48,-0.2040,7.700000,Good
22-08-2016 12:11:21,-0.5190,7.690000,Good
22-08-2016 12:11:58,-1.0120,7.700000,Good
22-08-2016 12:12:20,-1.5320,7.700000,Good
22-08-2016 12:13:26,-1.8020,7.690000,Good
22-08-2016 12:13:41,-2.1300,7.700000,Good
29-08-2016 10:59:27,-0.2230,7.560000,Good
29-08-2016 10:59:45,-0.5500,7.500000,Good
29-08-2016 11:00:01,-1.0120,7.470000,Good
29-08-2016 11:00:15,-1.5070,7.450000,Good
29-08-2016 11:00:46,-2.0930,7.440000,Good
29-08-2016 11:00:55,-2.4400,7.440000,Good
05-09-2016 11:25:32,-0.2260,7.760000,Good
05-09-2016 11:25:54,-0.4970,7.680000,Good
05-09-2016 11:26:18,-1.0090,7.660000,Good
05-09-2016 11:26:42,-1.5040,7.650000,Good
05-09-2016 11:27:02,-1.8010,7.640000,Good
05-09-2016 11:27:23,-2.1050,7.640000,Good
12-09-2016 12:34:40,-0.1950,7.640000,Good
12-09-2016 12:35:30,-0.5170,7.620000,Good
12-09-2016 12:36:30,-1.0080,7.620000,Good
12-09-2016 12:39:35,-1.5400,7.640000,Good
12-09-2016 12:40:49,-1.9200,7.640000,Good
