Date,Depth,Data,QC
30-03-2015 10:35:45,1.005,7.770000,Good
30-03-2015 10:36:15,1.5,7.740000,Good
30-03-2015 10:36:53,1.996,7.710000,Good
30-03-2015 10:37:26,2.496,7.690000,Good
30-03-2015 10:38:00,3.002,7.670000,Good
30-03-2015 10:38:29,3.504,7.650000,Good
30-03-2015 10:39:05,4.003,7.630000,Good
30-03-2015 10:39:39,4.301,7.630000,Good
07-04-2015 12:32:25,0.225,7.700000,Good
07-04-2015 12:33:10,0.498,7.690000,Good
07-04-2015 12:33:30,1.007,7.680000,Good
07-04-2015 12:34:04,1.511,7.680000,Good
07-04-2015 12:34:26,2.002,7.670000,Good
07-04-2015 12:34:48,2.501,7.670000,Good
07-04-2015 12:35:13,3.029,7.670000,Good
07-04-2015 12:35:46,3.505,7.660000,Good
07-04-2015 12:36:18,3.965,7.640000,Good
07-04-2015 12:38:42,4.284,7.630000,Good
13-04-2015 10:56:25,0.178,7.790000,Good
13-04-2015 10:58:14,0.516,7.780000,Good
13-04-2015 10:58:37,1.009,7.750000,Good
13-04-2015 10:59:16,1.529,7.720000,Good
13-04-2015 11:00:00,2.011,7.640000,Good
13-04-2015 11:00:30,2.516,7.520000,Good
13-04-2015 11:01:28,3.013,7.430000,Good
13-04-2015 11:01:58,3.507,7.410000,Good
13-04-2015 11:02:23,3.994,7.380000,Good
13-04-2015 11:05:08,4.018,7.330000,Good
13-04-2015 11:05:35,4.309,7.330000,Good
20-04-2015 12:15:19,0.21,7.860000,Good
20-04-2015 12:15:48,0.503,7.840000,Good
20-04-2015 12:16:29,1.007,7.830000,Good
20-04-2015 12:17:06,1.505,7.800000,Good
20-04-2015 12:17:42,2.011,7.770000,Good
20-04-2015 12:18:20,2.508,7.750000,Good
20-04-2015 12:19:00,3,7.700000,Good
20-04-2015 12:19:38,3.503,7.680000,Good
20-04-2015 12:20:11,4.005,7.670000,Good
20-04-2015 12:21:03,4.408,7.660000,Good
28-04-2015 10:26:31,0.196,7.770000,Good
28-04-2015 10:26:58,0.497,7.720000,Good
28-04-2015 10:27:35,1.002,7.700000,Good
28-04-2015 10:28:05,1.507,7.690000,Good
28-04-2015 10:28:38,2.001,7.680000,Good
28-04-2015 10:29:29,2.501,7.670000,Good
28-04-2015 10:29:49,2.996,7.670000,Good
28-04-2015 10:30:36,3.492,7.670000,Good
28-04-2015 10:31:06,3.818,7.670000,Good
04-05-2015 11:27:31,0.193,7.720000,Good
04-05-2015 11:28:17,0.512,7.700000,Good
04-05-2015 11:28:45,1.023,7.700000,Good
04-05-2015 11:29:11,1.507,7.710000,Good
04-05-2015 11:29:36,2.014,7.710000,Good
04-05-2015 11:30:00,2.505,7.700000,Good
04-05-2015 11:30:27,3.019,7.700000,Good
04-05-2015 11:30:46,3.502,7.700000,Good
04-05-2015 11:31:16,4.017,7.690000,Good
04-05-2015 11:32:24,4.409,7.680000,Good
04-05-2015 11:32:42,4.709,7.680000,Good
11-05-2015 10:19:12,0.205,7.780000,Good
11-05-2015 10:19:36,0.5,7.750000,Good
11-05-2015 10:20:09,1.003,7.730000,Good
11-05-2015 10:20:29,1.513,7.720000,Good
11-05-2015 10:21:03,2.005,7.700000,Good
11-05-2015 10:21:31,2.509,7.680000,Good
11-05-2015 10:22:11,3.012,7.660000,Good
11-05-2015 10:22:46,3.508,7.640000,Good
11-05-2015 10:23:13,4.016,7.640000,Good
11-05-2015 10:23:48,4.312,7.630000,Good
18-05-2015 11:35:04,0.24,7.280000,Good
18-05-2015 11:35:38,0.522,7.410000,Good
18-05-2015 11:36:10,1.005,7.490000,Good
18-05-2015 11:36:28,1.521,7.540000,Good
18-05-2015 11:36:51,2.024,7.570000,Good
18-05-2015 11:37:13,2.505,7.570000,Good
18-05-2015 11:37:31,3.011,7.580000,Good
18-05-2015 11:37:56,3.507,7.590000,Good
18-05-2015 11:38:19,4.003,7.590000,Good
18-05-2015 11:38:54,4.504,7.590000,Good
18-05-2015 11:39:21,4.808,7.590000,Good
25-05-2015 10:25:39,0.207,7.770000,Good
25-05-2015 10:26:24,0.52,7.740000,Good
25-05-2015 10:27:09,1.007,7.730000,Good
25-05-2015 10:27:39,1.5,7.730000,Good
25-05-2015 10:28:30,2.034,7.750000,Good
25-05-2015 10:29:17,2.518,7.750000,Good
25-05-2015 10:29:56,3.017,7.750000,Good
25-05-2015 10:30:31,3.509,7.740000,Good
25-05-2015 10:31:01,4.003,7.740000,Good
25-05-2015 10:32:58,4.312,7.740000,Good
02-06-2015 11:10:41,0.272,7.820000,Good
02-06-2015 11:11:02,0.523,7.820000,Good
02-06-2015 11:11:29,1.011,7.820000,Good
02-06-2015 11:12:07,1.507,7.810000,Good
02-06-2015 11:12:29,2.021,7.810000,Good
02-06-2015 11:12:57,2.536,7.800000,Good
02-06-2015 11:13:19,3.046,7.750000,Good
02-06-2015 11:13:35,3.538,7.750000,Good
02-06-2015 11:13:48,4.037,7.750000,Good
02-06-2015 11:14:24,4.576,7.740000,Good
02-06-2015 11:15:10,4.658,7.740000,Good
02-06-2015 11:15:21,4.897,7.740000,Good
08-06-2015 10:23:29,0.215,7.650000,Good
08-06-2015 10:23:55,0.522,7.660000,Good
08-06-2015 10:24:46,1.013,7.690000,Good
08-06-2015 10:25:25,1.513,7.720000,Good
08-06-2015 10:25:49,2.01,7.720000,Good
08-06-2015 10:26:24,2.506,7.740000,Good
08-06-2015 10:26:49,3.004,7.740000,Good
08-06-2015 10:27:19,3.522,7.730000,Good
08-06-2015 10:27:47,4.01,7.730000,Good
08-06-2015 10:29:01,4.217,7.730000,Good
08-06-2015 10:29:26,4.503,7.730000,Good
15-06-2015 11:29:04,0.229,7.730000,Good
15-06-2015 11:29:24,0.529,7.740000,Good
15-06-2015 11:29:51,1.016,7.740000,Good
15-06-2015 11:30:35,1.518,7.720000,Good
15-06-2015 11:31:28,2.023,7.660000,Good
15-06-2015 11:31:58,2.514,7.620000,Good
15-06-2015 11:32:24,3.036,7.600000,Good
15-06-2015 11:32:48,3.507,7.590000,Good
15-06-2015 11:33:19,4.016,7.560000,Good
15-06-2015 11:33:54,4.322,7.520000,Good
22-06-2015 10:21:56,0.243,7.560000,Good
22-06-2015 10:22:17,0.522,7.550000,Good
22-06-2015 10:23:14,1.021,7.530000,Good
22-06-2015 10:23:43,1.501,7.630000,Good
22-06-2015 10:24:02,2.042,7.640000,Good
22-06-2015 10:24:29,2.522,7.660000,Good
22-06-2015 10:24:45,3.012,7.660000,Good
22-06-2015 10:25:14,3.523,7.670000,Good
22-06-2015 10:26:16,4.024,7.680000,Good
22-06-2015 10:26:42,4.315,7.670000,Good
22-06-2015 10:27:14,4.611,7.670000,Good
29-06-2015 12:20:35,0.208,7.800000,Good
29-06-2015 12:21:35,0.516,7.780000,Good
29-06-2015 12:22:16,1.032,7.780000,Good
29-06-2015 12:23:08,1.522,7.730000,Good
29-06-2015 12:23:59,2.009,7.690000,Good
29-06-2015 12:25:09,2.503,7.660000,Good
29-06-2015 12:25:53,3.004,7.640000,Good
29-06-2015 12:26:49,3.512,7.610000,Good
29-06-2015 12:28:33,4.081,7.610000,Good
29-06-2015 12:29:38,4.325,7.610000,Good
29-06-2015 12:30:34,4.597,7.610000,Good
06-07-2015 10:48:50,0.206,7.780000,Good
06-07-2015 10:49:48,0.519,7.760000,Good
06-07-2015 10:50:44,1.041,7.700000,Good
06-07-2015 10:51:38,1.503,7.680000,Good
06-07-2015 10:52:18,2.015,7.680000,Good
06-07-2015 10:52:46,2.505,7.680000,Good
06-07-2015 10:53:21,3.011,7.670000,Good
06-07-2015 10:54:06,3.515,7.660000,Good
06-07-2015 10:54:59,4.012,7.650000,Good
06-07-2015 10:56:00,4.514,7.650000,Good
06-07-2015 10:56:44,4.203,7.650000,Good
06-07-2015 10:57:38,4.502,7.650000,Good
13-07-2015 11:36:11,0.222,7.700000,Good
13-07-2015 11:36:39,0.525,7.690000,Good
13-07-2015 11:37:26,1.003,7.600000,Good
13-07-2015 11:37:58,1.521,7.600000,Good
13-07-2015 11:38:29,2.004,7.590000,Good
13-07-2015 11:38:59,2.513,7.580000,Good
13-07-2015 11:39:30,3.007,7.550000,Good
13-07-2015 11:40:05,3.513,7.510000,Good
13-07-2015 11:41:01,3.708,7.490000,Good
13-07-2015 11:41:22,4.01,7.480000,Good
20-07-2015 10:01:52,0.191,7.730000,Good
20-07-2015 10:02:24,0.504,7.670000,Good
20-07-2015 10:03:27,1.002,7.690000,Good
20-07-2015 10:04:36,1.504,7.660000,Good
20-07-2015 10:05:07,2.001,7.670000,Good
20-07-2015 10:05:42,2.508,7.680000,Good
20-07-2015 10:06:05,3.011,7.690000,Good
20-07-2015 10:06:34,3.5,7.690000,Good
20-07-2015 10:06:59,4.001,7.690000,Good
20-07-2015 10:08:16,4.404,7.690000,Good
20-07-2015 10:08:42,4.109,7.690000,Good
27-07-2015 11:59:34,0.216,7.720000,Good
27-07-2015 12:00:54,0.542,7.650000,Good
27-07-2015 12:02:07,1.037,7.590000,Good
27-07-2015 12:02:35,1.527,7.580000,Good
27-07-2015 12:03:22,2.017,7.550000,Good
27-07-2015 12:03:59,2.515,7.540000,Good
27-07-2015 12:04:22,3.004,7.540000,Good
27-07-2015 12:04:59,3.502,7.540000,Good
27-07-2015 12:06:26,4.017,7.530000,Good
27-07-2015 12:06:43,4.318,7.530000,Good
03-08-2015 10:13:02,0.208,7.710000,Good
03-08-2015 10:13:28,0.514,7.590000,Good
03-08-2015 10:13:50,1.042,7.470000,Good
03-08-2015 10:14:27,1.51,7.500000,Good
03-08-2015 10:14:51,2.013,7.560000,Good
03-08-2015 10:15:21,2.522,7.580000,Good
03-08-2015 10:15:43,3.015,7.590000,Good
03-08-2015 10:16:10,3.542,7.600000,Good
03-08-2015 10:16:58,3.612,7.600000,Good
03-08-2015 10:17:22,3.92,7.600000,Good
10-08-2015 11:40:34,0.211,7.730000,Good
10-08-2015 11:41:03,0.505,7.700000,Good
10-08-2015 11:41:41,1.047,7.670000,Good
10-08-2015 11:42:58,1.533,7.500000,Good
10-08-2015 11:44:30,2.04,7.430000,Good
10-08-2015 11:45:04,2.481,7.400000,Good
10-08-2015 11:46:02,3.025,7.380000,Good
10-08-2015 11:46:31,3.623,7.390000,Good
10-08-2015 11:48:15,4.089,7.420000,Good
10-08-2015 11:48:28,4.437,7.420000,Good
17-08-2015 10:21:47,0.184,8.170000,Good
17-08-2015 10:22:42,0.498,8.130000,Good
17-08-2015 10:23:30,1.024,7.770000,Good
17-08-2015 10:24:03,1.513,7.630000,Good
17-08-2015 10:24:38,1.995,7.550000,Good
17-08-2015 10:25:07,2.519,7.520000,Good
17-08-2015 10:25:58,3.04,7.470000,Good
17-08-2015 10:26:30,3.48,7.440000,Good
17-08-2015 10:27:22,4.014,7.410000,Good
17-08-2015 10:28:33,4.287,7.390000,Good
17-08-2015 10:29:10,4.609,7.380000,Good
24-08-2015 12:14:52,0.213,7.850000,Good
24-08-2015 12:16:02,0.506,7.700000,Good
24-08-2015 12:16:57,1.068,7.640000,Good
24-08-2015 12:17:30,1.514,7.440000,Good
24-08-2015 12:18:15,2.001,7.420000,Good
24-08-2015 12:19:00,2.526,7.400000,Good
24-08-2015 12:19:36,3.038,7.390000,Good
24-08-2015 12:20:50,3.507,7.370000,Good
24-08-2015 12:21:19,3.812,7.370000,Good
31-08-2015 11:00:15,0.201,7.620000,Good
31-08-2015 11:00:56,0.507,7.630000,Good
31-08-2015 11:01:42,1.004,7.540000,Good
31-08-2015 11:02:01,1.5,7.530000,Good
31-08-2015 11:02:50,2.005,7.500000,Good
31-08-2015 11:03:26,2.507,7.420000,Good
31-08-2015 11:04:10,3.005,7.410000,Good
31-08-2015 11:04:53,3.511,7.400000,Good
31-08-2015 11:05:26,4.006,7.400000,Good
31-08-2015 11:07:15,4.229,7.400000,Good
31-08-2015 11:08:03,4.51,7.400000,Good
07-09-2015 12:04:52,0.216,7.780000,Good
07-09-2015 12:05:10,0.527,7.780000,Good
07-09-2015 12:05:40,1.013,7.750000,Good
07-09-2015 12:06:11,1.5,7.610000,Good
07-09-2015 12:06:36,2.018,7.430000,Good
07-09-2015 12:06:55,2.509,7.410000,Good
07-09-2015 12:07:35,3.003,7.420000,Good
07-09-2015 12:08:52,3.506,7.420000,Good
07-09-2015 12:09:18,3.705,7.410000,Good
07-09-2015 12:09:57,4.01,7.410000,Good
14-09-2015 10:31:19,0.206,7.440000,Good
14-09-2015 10:32:09,0.5,7.410000,Good
14-09-2015 10:33:15,1.003,7.440000,Good
14-09-2015 10:34:12,1.491,7.420000,Good
14-09-2015 10:35:09,2.004,7.430000,Good
14-09-2015 10:35:49,2.503,7.430000,Good
14-09-2015 10:36:22,3.023,7.420000,Good
14-09-2015 10:37:14,3.511,7.410000,Good
14-09-2015 10:38:04,3.806,7.410000,Good
14-09-2015 10:38:26,4.072,7.410000,Good
21-09-2015 12:02:23,0.203,7.580000,Good
21-09-2015 12:03:02,0.516,7.540000,Good
21-09-2015 12:03:45,1.006,7.450000,Good
21-09-2015 12:04:17,1.501,7.410000,Good
21-09-2015 12:04:50,1.999,7.410000,Good
21-09-2015 12:05:30,2.507,7.380000,Good
21-09-2015 12:06:03,2.997,7.360000,Good
21-09-2015 12:06:58,3.505,7.360000,Good
21-09-2015 12:09:02,3.716,7.350000,Good
21-09-2015 12:09:30,4.01,7.350000,Good
29-09-2015 10:31:53,0.204,7.510000,Good
29-09-2015 10:32:51,0.498,7.510000,Good
29-09-2015 10:33:49,1.012,7.550000,Good
29-09-2015 10:34:20,1.494,7.520000,Good
29-09-2015 10:34:57,2.018,7.480000,Good
29-09-2015 10:35:47,2.5,7.500000,Good
29-09-2015 10:36:23,3.017,7.490000,Good
29-09-2015 10:36:54,3.501,7.500000,Good
29-09-2015 10:37:18,4.01,7.480000,Good
29-09-2015 10:38:15,3.895,7.500000,Good
29-09-2015 10:38:51,4.219,7.460000,Good
05-10-2015 10:01:19,0.205,7.960000,Good
05-10-2015 10:01:48,0.484,7.950000,Good
05-10-2015 10:02:20,1.018,7.930000,Good
05-10-2015 10:02:48,1.547,7.910000,Good
05-10-2015 10:03:09,1.973,7.850000,Good
05-10-2015 10:03:55,2.543,7.570000,Good
05-10-2015 10:06:08,2.951,7.340000,Good
05-10-2015 10:07:39,3.456,7.400000,Good
12-10-2015 10:53:24,0.199,7.780000,Good
12-10-2015 10:54:18,0.523,7.780000,Good
12-10-2015 10:54:47,1.028,7.730000,Good
12-10-2015 10:55:25,1.504,7.570000,Good
12-10-2015 10:55:50,2.015,7.510000,Good
12-10-2015 10:56:23,2.501,7.480000,Good
12-10-2015 10:56:57,3.009,7.450000,Good
12-10-2015 10:57:28,3.512,7.410000,Good
12-10-2015 10:59:18,4.063,7.390000,Good
12-10-2015 10:59:57,4.304,7.390000,Good
19-10-2015 11:54:13,0.204,7.630000,Good
19-10-2015 11:54:40,0.511,7.630000,Good
19-10-2015 11:55:13,1.01,7.580000,Good
19-10-2015 11:55:46,1.506,7.500000,Good
19-10-2015 11:56:37,2.007,7.620000,Good
19-10-2015 11:57:01,2.508,7.640000,Good
19-10-2015 11:57:26,2.995,7.670000,Good
19-10-2015 11:58:08,3.514,7.670000,Good
19-10-2015 11:58:45,4.003,7.650000,Good
19-10-2015 11:59:31,3.605,7.670000,Good
19-10-2015 12:00:17,3.895,7.670000,Good
26-10-2015 10:30:29,0.211,7.730000,Good
26-10-2015 10:30:58,0.507,7.720000,Good
26-10-2015 10:31:39,0.997,7.710000,Good
26-10-2015 10:32:14,1.501,7.710000,Good
26-10-2015 10:32:51,1.996,7.710000,Good
26-10-2015 10:33:29,2.498,7.690000,Good
26-10-2015 10:34:00,3.049,7.650000,Good
26-10-2015 10:34:50,3.495,7.650000,Good
26-10-2015 10:35:07,3.972,7.650000,Good
26-10-2015 10:35:34,4.307,7.640000,Good
02-11-2015 12:18:44,0.212,7.850000,Good
02-11-2015 12:19:36,0.508,7.830000,Good
02-11-2015 12:20:39,0.986,7.720000,Good
02-11-2015 12:21:36,1.499,7.600000,Good
02-11-2015 12:22:16,2.007,7.540000,Good
02-11-2015 12:22:59,2.505,7.460000,Good
02-11-2015 12:23:36,3.001,7.410000,Good
02-11-2015 12:24:18,3.506,7.310000,Good
02-11-2015 12:25:07,4.007,7.290000,Good
02-11-2015 12:25:42,4.256,7.280000,Good
09-11-2015 10:23:33,0.2,7.830000,Good
09-11-2015 10:24:15,0.505,7.810000,Good
09-11-2015 10:24:49,1.008,7.750000,Good
09-11-2015 10:25:16,1.503,7.710000,Good
09-11-2015 10:25:45,2.008,7.670000,Good
09-11-2015 10:26:33,2.504,7.570000,Good
09-11-2015 10:29:14,3.405,7.360000,Good
09-11-2015 10:31:39,3.696,7.340000,Good
16-11-2015 11:38:44,0.27,7.760000,Good
16-11-2015 11:39:31,0.514,7.720000,Good
16-11-2015 11:40:04,1.058,7.590000,Good
16-11-2015 11:40:36,1.551,7.560000,Good
16-11-2015 11:41:05,2.044,7.570000,Good
16-11-2015 11:41:38,2.555,7.570000,Good
16-11-2015 11:42:02,3.015,7.570000,Good
16-11-2015 11:42:33,3.536,7.570000,Good
16-11-2015 11:43:26,3.881,7.560000,Good
16-11-2015 11:44:00,4.117,7.560000,Good
23-11-2015 09:49:52,0.225,7.810000,Good
23-11-2015 09:50:51,0.509,7.770000,Good
23-11-2015 09:51:18,1.031,7.760000,Good
23-11-2015 09:51:52,1.539,7.760000,Good
23-11-2015 09:52:19,2.079,7.720000,Good
23-11-2015 09:52:45,2.542,7.720000,Good
23-11-2015 09:53:09,3.032,7.720000,Good
23-11-2015 09:53:36,3.529,7.710000,Good
23-11-2015 09:54:41,3.983,7.700000,Good
23-11-2015 09:55:21,4.133,7.710000,Good
23-11-2015 09:55:50,4.421,7.700000,Good
30-11-2015 12:16:39,0.223,7.850000,Good
30-11-2015 12:17:16,0.514,7.830000,Good
30-11-2015 12:17:47,1.004,7.800000,Good
30-11-2015 12:18:45,1.515,7.640000,Good
30-11-2015 12:19:35,2.01,7.650000,Good
30-11-2015 12:21:02,2.518,7.680000,Good
30-11-2015 12:21:44,3,7.670000,Good
30-11-2015 12:22:55,3.411,7.650000,Good
30-11-2015 12:23:31,3.699,7.640000,Good
07-12-2015 10:35:45,0.207,7.850000,Good
07-12-2015 10:36:26,0.506,7.820000,Good
07-12-2015 10:37:13,1.001,7.800000,Good
07-12-2015 10:37:47,1.497,7.780000,Good
07-12-2015 10:38:09,1.996,7.750000,Good
07-12-2015 10:38:50,2.513,7.750000,Good
07-12-2015 10:39:09,2.994,7.750000,Good
07-12-2015 10:40:07,3.529,7.740000,Good
07-12-2015 10:41:09,3.801,7.740000,Good
14-12-2015 12:20:31,0.21,7.790000,Good
14-12-2015 12:21:04,0.524,7.770000,Good
14-12-2015 12:21:32,1.011,7.770000,Good
14-12-2015 12:21:50,1.521,7.710000,Good
14-12-2015 12:22:29,2.027,7.690000,Good
14-12-2015 12:22:50,2.516,7.690000,Good
14-12-2015 12:23:28,3.032,7.710000,Good
14-12-2015 12:25:05,3.514,7.710000,Good
14-12-2015 12:25:28,3.816,7.710000,Good
21-12-2015 10:27:25,0.193,7.830000,Good
21-12-2015 10:27:55,0.506,7.820000,Good
21-12-2015 10:28:25,1.018,7.820000,Good
21-12-2015 10:28:56,1.496,7.810000,Good
21-12-2015 10:29:18,2.007,7.800000,Good
21-12-2015 10:30:03,2.493,7.760000,Good
21-12-2015 10:30:22,3.017,7.720000,Good
21-12-2015 10:30:43,3.52,7.720000,Good
21-12-2015 10:31:41,3.607,7.710000,Good
21-12-2015 10:32:20,3.901,7.710000,Good
29-12-2015 12:49:57,0.23,7.450000,Good
29-12-2015 12:50:26,0.502,7.500000,Good
29-12-2015 12:51:39,1.012,7.560000,Good
29-12-2015 12:52:37,1.515,7.570000,Good
29-12-2015 12:53:18,1.995,7.520000,Good
29-12-2015 12:54:01,2.494,7.500000,Good
29-12-2015 12:56:05,3.012,7.490000,Good
29-12-2015 12:56:45,3.539,7.500000,Good
29-12-2015 13:02:59,3.622,7.510000,Good
29-12-2015 13:03:53,3.915,7.500000,Good
04-01-2016 10:44:09,0.244,7.890000,Good
04-01-2016 10:44:53,0.501,7.860000,Good
04-01-2016 10:49:07,1.043,7.750000,Good
04-01-2016 10:49:59,1.51,7.720000,Good
04-01-2016 10:51:17,2.078,7.590000,Good
04-01-2016 10:51:48,2.555,7.620000,Good
04-01-2016 10:52:28,3.029,7.560000,Good
04-01-2016 10:54:02,3.401,7.490000,Good
04-01-2016 10:54:51,3.761,7.470000,Good
13-01-2016 12:18:51,0.215,7.700000,Good
13-01-2016 12:19:22,0.498,7.670000,Good
13-01-2016 12:20:06,1.048,7.660000,Good
13-01-2016 12:20:34,1.555,7.640000,Good
13-01-2016 12:21:00,2.009,7.620000,Good
13-01-2016 12:21:35,2.502,7.600000,Good
13-01-2016 12:22:15,3.011,7.570000,Good
13-01-2016 12:22:56,3.538,7.540000,Good
13-01-2016 12:23:25,3.818,7.520000,Good
18-01-2016 10:33:59,0.203,7.730000,Good
18-01-2016 10:34:31,0.489,7.710000,Good
18-01-2016 10:35:04,1.001,7.710000,Good
18-01-2016 10:35:51,1.506,7.690000,Good
18-01-2016 10:36:30,2.002,7.660000,Good
18-01-2016 10:36:58,2.503,7.660000,Good
18-01-2016 10:37:39,3.007,7.590000,Good
18-01-2016 10:38:29,3.513,7.560000,Good
18-01-2016 10:38:55,3.801,7.560000,Good
25-01-2016 11:57:37,0.204,7.680000,Good
25-01-2016 11:58:05,0.51,7.680000,Good
25-01-2016 11:58:39,1.011,7.670000,Good
25-01-2016 11:59:03,1.513,7.650000,Good
25-01-2016 11:59:21,2.029,7.640000,Good
25-01-2016 11:59:41,2.511,7.620000,Good
25-01-2016 12:00:34,3.018,7.600000,Good
25-01-2016 12:01:04,3.503,7.590000,Good
25-01-2016 12:01:30,4.004,7.580000,Good
25-01-2016 12:01:51,4.304,7.570000,Good
01-02-2016 10:57:12,0.217,7.710000,Good
01-02-2016 10:57:52,0.529,7.660000,Good
01-02-2016 10:58:15,1.006,7.620000,Good
01-02-2016 10:59:28,1.505,7.600000,Good
01-02-2016 10:59:52,2.018,7.590000,Good
01-02-2016 11:00:35,2.529,7.550000,Good
01-02-2016 11:00:57,3.038,7.520000,Good
01-02-2016 11:01:22,3.509,7.510000,Good
01-02-2016 11:02:18,3.634,7.500000,Good
01-02-2016 11:02:46,3.928,7.490000,Good
08-02-2016 11:59:10,0.205,7.710000,Good
08-02-2016 12:00:08,0.487,7.700000,Good
08-02-2016 12:01:12,0.999,7.680000,Good
08-02-2016 12:02:12,1.502,7.670000,Good
08-02-2016 12:03:43,2.01,7.650000,Good
08-02-2016 12:04:39,2.512,7.630000,Good
08-02-2016 12:05:35,3.014,7.570000,Good
08-02-2016 12:06:53,3.508,7.550000,Good
08-02-2016 12:08:19,3.809,7.540000,Good
08-02-2016 12:09:09,4.116,7.540000,Good
15-02-2016 11:09:51,0.214,7.600000,Good
15-02-2016 11:10:38,0.514,7.560000,Good
15-02-2016 11:11:18,1.017,7.540000,Good
15-02-2016 11:11:54,1.529,7.540000,Good
15-02-2016 11:12:26,2.01,7.520000,Good
15-02-2016 11:13:10,2.516,7.440000,Good
15-02-2016 11:13:46,3.006,7.360000,Good
15-02-2016 11:15:27,3.215,7.300000,Good
15-02-2016 11:15:46,3.508,7.300000,Good
22-02-2016 11:58:07,0.207,7.720000,Good
22-02-2016 11:58:53,0.491,7.690000,Good
22-02-2016 11:59:35,1.012,7.680000,Good
22-02-2016 12:00:04,1.504,7.650000,Good
22-02-2016 12:00:56,2.008,7.620000,Good
22-02-2016 12:01:27,2.511,7.600000,Good
22-02-2016 12:02:05,3,7.610000,Good
22-02-2016 12:02:35,3.499,7.610000,Good
22-02-2016 12:02:58,3.806,7.620000,Good
29-02-2016 11:30:10,0.214,7.770000,Good
29-02-2016 11:30:53,0.52,7.750000,Good
29-02-2016 11:31:22,1.052,7.740000,Good
29-02-2016 11:32:37,1.534,7.710000,Good
29-02-2016 11:33:09,2.036,7.690000,Good
29-02-2016 11:34:25,3.023,7.630000,Good
29-02-2016 11:35:59,3.523,7.600000,Good
29-02-2016 11:37:27,3.784,7.570000,Good
08-03-2016 12:35:20,0.202,7.760000,Good
08-03-2016 12:36:02,0.53,7.730000,Good
08-03-2016 12:36:32,0.995,7.720000,Good
08-03-2016 12:37:04,1.506,7.750000,Good
08-03-2016 12:38:03,2.012,7.670000,Good
08-03-2016 12:38:33,2.504,7.670000,Good
08-03-2016 12:39:36,3.007,7.620000,Good
08-03-2016 12:40:21,3.507,7.600000,Good
08-03-2016 12:41:57,3.803,7.590000,Good
08-03-2016 12:42:18,4.009,7.580000,Good
14-03-2016 11:03:24,0.211,7.700000,Good
14-03-2016 11:03:45,0.526,7.680000,Good
14-03-2016 11:04:01,0.997,7.670000,Good
14-03-2016 11:04:39,1.49,7.670000,Good
14-03-2016 11:04:59,2.016,7.670000,Good
14-03-2016 11:05:34,2.489,7.670000,Good
14-03-2016 11:06:11,3.023,7.670000,Good
14-03-2016 11:07:03,3.51,7.630000,Good
14-03-2016 11:07:39,3.702,7.620000,Good
14-03-2016 11:08:16,3.969,7.600000,Good
21-03-2016 12:38:48,0.224,7.860000,Good
21-03-2016 12:39:17,0.482,7.840000,Good
21-03-2016 12:40:27,1.015,7.780000,Good
21-03-2016 12:41:18,1.504,7.660000,Good
21-03-2016 12:41:39,2.009,7.630000,Good
21-03-2016 12:42:04,2.506,7.590000,Good
21-03-2016 12:42:31,3.013,7.550000,Good
21-03-2016 12:43:20,3.526,7.470000,Good
21-03-2016 12:43:56,3.996,7.470000,Good
21-03-2016 12:44:42,4.299,7.470000,Good
30-03-2016 10:56:08,0.211,7.540000,Good
30-03-2016 10:56:35,0.524,7.530000,Good
30-03-2016 10:56:48,0.998,7.500000,Good
30-03-2016 10:57:15,1.522,7.520000,Good
30-03-2016 10:57:31,2.02,7.570000,Good
30-03-2016 10:57:47,2.506,7.510000,Good
30-03-2016 10:58:52,3.019,7.430000,Good
30-03-2016 10:59:05,3.514,7.420000,Good
30-03-2016 10:59:47,4.055,7.400000,Good
30-03-2016 11:00:10,4.305,7.390000,Good
04-04-2016 11:41:30,0.222,7.860000,Good
04-04-2016 11:42:03,0.463,7.750000,Good
04-04-2016 11:42:32,1.015,7.410000,Good
04-04-2016 11:43:13,1.58,7.310000,Good
04-04-2016 11:43:33,2.066,7.240000,Good
04-04-2016 11:44:33,2.47,7.200000,Good
04-04-2016 11:44:47,3.139,7.200000,Good
04-04-2016 11:45:02,3.505,7.200000,Good
04-04-2016 11:45:22,3.959,7.190000,Good
04-04-2016 11:45:38,4.125,7.190000,Good
04-04-2016 11:46:03,4.462,7.180000,Good
11-04-2016 10:59:50,0.211,7.910000,Good
11-04-2016 11:00:29,1.055,7.890000,Good
11-04-2016 11:00:56,1.444,7.860000,Good
11-04-2016 11:01:32,2.034,7.790000,Good
11-04-2016 11:02:14,2.521,7.610000,Good
11-04-2016 11:02:57,2.972,7.570000,Good
11-04-2016 11:03:25,3.557,7.550000,Good
11-04-2016 11:03:57,3.786,7.550000,Good
18-04-2016 12:10:34,0.225,7.820000,Good
18-04-2016 12:10:54,0.503,7.800000,Good
18-04-2016 12:11:21,1.038,7.500000,Good
18-04-2016 12:11:46,1.512,7.490000,Good
18-04-2016 12:12:08,2.019,7.430000,Good
18-04-2016 12:12:28,2.509,7.370000,Good
18-04-2016 12:12:57,3.005,7.350000,Good
18-04-2016 12:13:23,3.538,7.350000,Good
18-04-2016 12:13:36,4.009,7.340000,Good
18-04-2016 12:14:36,4.105,7.330000,Good
18-04-2016 12:15:25,4.406,7.330000,Good
26-04-2016 10:48:51,0.224,7.800000,Good
