Date,Depth,Data,QC
17-05-2010 11:33:00,0 - 3.5,11.000000,Good
17-05-2010 11:35:00,0,17.000000,Good
24-05-2010 12:05:00,0 - 4.5,3.800000,Good
24-05-2010 12:05:01,0,6.300000,Good
31-05-2010 11:21:00,0 - 3.5,13.000000,Good
31-05-2010 11:21:01,0,19.000000,Good
08-06-2010 12:52:00,0 - 3.5,5.000000,Good
08-06-2010 12:52:01,0,7.700000,Good
14-06-2010 11:54:00,0 - 3.5,16.000000,Good
14-06-2010 11:54:01,0,15.000000,Good
21-06-2010 12:15:00,0 - 4,12.000000,Good
21-06-2010 12:15:01,0,20.000000,Good
28-06-2010 11:31:00,0 - 3.5,5.500000,Good
28-06-2010 11:31:01,0,7.000000,Good
05-07-2010 13:14:00,0 - 4,4.500000,Good
05-07-2010 13:14:01,0,11.000000,Good
11-07-2010 00:00:00,NaN,1.400000,Good
19-07-2010 12:11:00,0 - 4,6.900000,Good
19-07-2010 12:11:01,0,15.000000,Good
26-07-2010 11:09:00,0 - 4.5,6.100000,Good
02-08-2010 12:49:00,0,1.700000,Good
02-08-2010 12:49:01,0 - 3.5,2.400000,Good
09-08-2010 11:12:00,0 - 4,4.200000,Good
16-08-2010 13:13:00,0 - 3.5,0.800000,Good
16-08-2010 13:13:01,0,0.700000,Good
23-08-2010 10:56:00,0 - 4,1.900000,Good
30-08-2010 12:46:00,0 - 3.5,5.700000,Good
30-08-2010 12:46:01,0,7.700000,Good
06-09-2010 12:02:00,0 - 3.5,13.000000,Good
13-09-2010 12:40:00,0 - 3,3.400000,Good
13-09-2010 12:40:01,0,1.800000,Good
20-09-2010 11:37:00,0 - 4,6.200000,Good
28-09-2010 13:26:00,0 - 3.5,14.000000,Good
28-09-2010 13:26:01,0,12.000000,Good
04-10-2010 11:20:00,0 - 3.2,11.000000,Good
11-10-2010 13:59:00,0 - 3,8.600000,Good
11-10-2010 13:59:01,0,36.000000,Good
18-10-2010 11:21:00,0 - 3.5,2.500000,Good
27-10-2010 11:40:00,0 - 3.5,12.000000,Good
27-10-2010 11:40:01,0,5.000000,Good
01-11-2010 10:53:00,0 - 3.5,13.000000,Good
08-11-2010 13:05:00,0 - 3.5,13.000000,Good
08-11-2010 13:05:01,0,10.000000,Good
15-11-2010 11:20:00,0 - 3,9.200000,Good
22-11-2010 13:23:00,0 - 3.5,14.000000,Good
22-11-2010 13:23:01,0,13.000000,Good
29-11-2010 11:25:00,0 - 3.5,8.100000,Good
06-12-2010 13:09:00,0 - 3.5,6.600000,Good
06-12-2010 13:09:01,0,15.000000,Good
13-12-2010 12:00:00,0 - 3.5,9.500000,Good
20-12-2010 14:06:00,0 - 3.5,4.000000,Good
20-12-2010 14:06:01,0,9.600000,Good
29-12-2010 11:40:00,0 - 3.5,10.000000,Good
04-01-2011 13:48:00,0 - 3.5,9.400000,Good
04-01-2011 13:48:01,0,22.000000,Good
10-01-2011 12:10:00,0 - 3.5,9.000000,Good
10-01-2011 12:10:01,0,13.000000,Good
17-01-2011 13:34:04,0,9.600000,Good
17-01-2011 13:34:05,0 - 3.5,7.400000,Good
24-01-2011 11:39:00,0 - 3.5,13.000000,Good
24-01-2011 11:39:01,0,20.000000,Good
31-01-2011 11:43:00,0 - 4,13.000000,Good
31-01-2011 11:43:01,0,25.000000,Good
07-02-2011 11:36:00,0 - 3.5,11.000000,Good
14-02-2011 13:50:00,0 - 3.5,11.000000,Good
14-02-2011 13:50:01,0,11.000000,Good
21-02-2011 11:34:00,0 - 3.5,5.800000,Good
28-02-2011 13:33:00,0,21.000000,Good
28-02-2011 13:33:02,0 - 4,13.000000,Good
08-03-2011 11:36:00,0 - 3.5,8.900000,Good
14-03-2011 13:33:00,0 - 3.5,9.000000,Good
14-03-2011 13:33:01,0,11.000000,Good
21-03-2011 11:28:00,0 - 4,16.000000,Good
21-03-2011 11:28:01,0,52.000000,Good
28-03-2011 13:20:00,0 - 4,7.100000,Good
28-03-2011 13:20:01,0,29.000000,Good
04-04-2011 11:57:00,0 - 4,7.000000,Good
11-04-2011 13:47:00,0 - 4.5,7.900000,Good
11-04-2011 13:47:01,0,39.000000,Good
18-04-2011 11:16:00,0 - 4,6.600000,Good
27-04-2011 11:28:00,0,13.000000,Good
27-04-2011 11:28:02,0 - 4,3.900000,Good
02-05-2011 11:32:00,0 - 4,9.700000,Good
09-05-2011 12:39:00,0 - 3.5,6.600000,Good
09-05-2011 12:39:01,0,9.400000,Good
16-05-2011 11:32:00,0 - 4.5,1.500000,Good
16-05-2011 11:32:01,0,4.700000,Good
23-05-2011 00:00:00,0 - 3.5,4.400000,Good
23-05-2011 13:34:00,0,29.000000,Good
30-05-2011 11:11:00,0 - 4.5,6.900000,Good
07-06-2011 13:09:00,0 - 4.5,3.700000,Good
07-06-2011 13:09:01,0,8.000000,Good
13-06-2011 11:36:00,0 - 4,6.200000,Good
20-06-2011 13:20:00,0 - 4,3.300000,Good
20-06-2011 13:20:01,0,9.800000,Good
27-06-2011 11:11:00,0 - 3.5,3.300000,Good
04-07-2011 13:02:00,0,25.000000,Good
04-07-2011 13:02:02,0 - 3.5,13.000000,Good
11-07-2011 11:06:00,0 - 3.5,14.000000,Good
18-07-2011 13:03:00,0 - 3.5,8.800000,Good
18-07-2011 13:03:01,0,42.000000,Good
25-07-2011 10:44:00,0 - 4,9.200000,Good
01-08-2011 11:25:00,0 - 4.5,6.900000,Good
01-08-2011 11:25:01,0,6.800000,Good
08-08-2011 10:57:00,0 - 4,3.100000,Good
15-08-2011 11:25:00,0 - 4,16.000000,Good
15-08-2011 11:25:01,0,23.000000,Good
22-08-2011 10:40:00,0 - 4,12.000000,Good
29-08-2011 13:30:00,0 - 4,5.200000,Good
29-08-2011 13:30:01,0,6.000000,Good
05-09-2011 11:49:00,0 - 3,2.200000,Good
12-09-2011 12:33:00,0 - 4,4.700000,Good
12-09-2011 12:33:01,0,8.800000,Good
19-09-2011 11:23:00,0 - 3.5,21.000000,Good
26-09-2011 12:34:00,0 - 3.5,14.000000,Good
26-09-2011 12:34:01,0,27.000000,Good
03-10-2011 11:10:00,0 - 3.5,10.000000,Good
10-10-2011 13:09:00,0 - 3,14.000000,Good
10-10-2011 13:09:01,0,19.000000,Good
17-10-2011 10:54:00,0 - 3.5,9.100000,Good
24-10-2011 12:43:00,0,20.000000,Good
24-10-2011 12:43:02,0 - 3.5,12.000000,Good
31-10-2011 11:08:00,0 - 3.5,2.500000,Good
07-11-2011 11:16:00,0 - 4,8.000000,Good
07-11-2011 11:16:01,0,15.000000,Good
14-11-2011 10:49:00,0 - 4,9.600000,Good
21-11-2011 12:56:00,0 - 4,24.000000,Good
21-11-2011 12:56:01,0,25.000000,Good
28-11-2011 11:13:00,0 - 4,24.000000,Good
05-12-2011 12:24:00,0 - 3.5,12.000000,Good
05-12-2011 12:24:02,0,27.000000,Good
12-12-2011 10:50:00,0 - 3.7,9.700000,Good
19-12-2011 12:38:00,0 - 3.7,39.000000,Good
19-12-2011 12:38:01,0,24.000000,Good
28-12-2011 11:44:01,0 - 3.5,23.000000,Good
03-01-2012 13:00:00,0 - 3.5,9.400000,Good
03-01-2012 13:00:01,0,41.000000,Good
09-01-2012 11:35:00,0 - 3.5,16.000000,Good
16-01-2012 11:23:00,0,17.000000,Good
16-01-2012 11:23:02,0 - 4,16.000000,Good
23-01-2012 11:15:00,0 - 3,32.000000,Good
30-01-2012 12:47:00,0 - 4,27.000000,Good
30-01-2012 12:47:01,0,31.000000,Good
06-02-2012 10:54:01,0 - 2.5,11.000000,Good
06-02-2012 10:54:02,0,27.000000,Good
13-02-2012 12:23:00,0 - 3.5,14.000000,Good
13-02-2012 12:23:01,0,15.000000,Good
20-02-2012 11:31:02,0 - 4,15.000000,Good
20-02-2012 11:31:03,0,20.000000,Good
27-02-2012 10:47:00,NaN,13.000000,Good
27-02-2012 10:47:02,0,16.000000,Good
04-03-2012 11:55:00,0 - 3.5,8.000000,Good
06-03-2012 10:59:00,0 - 3.5,10.000000,Good
06-03-2012 10:59:01,0,16.000000,Good
12-03-2012 13:09:00,0 - 3.5,7.400000,Good
12-03-2012 13:09:01,0,16.000000,Good
19-03-2012 10:47:00,0 - 3.5,10.000000,Good
19-03-2012 10:47:01,0,14.000000,Good
26-03-2012 12:49:00,0,14.000000,Good
26-03-2012 12:49:01,0 - 3,9.400000,Good
02-04-2012 10:42:00,0 - 4,11.000000,Good
10-04-2012 13:00:01,0,15.000000,Good
10-04-2012 13:00:02,0 - 3.5,6.800000,Good
16-04-2012 11:01:00,0 - 3,8.200000,Good
23-04-2012 13:10:00,0,11.000000,Good
23-04-2012 13:10:01,0 - 3,4.200000,Good
30-04-2012 10:37:00,0 - 3.5,14.000000,Good
07-05-2012 10:40:00,0,73.000000,Good
07-05-2012 10:40:01,0 - 4,11.000000,Good
14-05-2012 11:18:00,0 - 3.5,6.400000,Good
14-05-2012 11:18:01,0,26.000000,Good
21-05-2012 13:24:01,0,7.800000,Good
21-05-2012 13:24:02,0 - 3,14.000000,Good
28-05-2012 10:58:00,0 - 3.5,13.000000,Good
28-05-2012 10:58:01,0,8.600000,Good
05-06-2012 13:03:00,0,19.000000,Good
05-06-2012 13:03:01,0 - 4,16.000000,Good
11-06-2012 12:55:00,0 - 4,14.000000,Good
18-06-2012 13:30:01,0,12.000000,Good
18-06-2012 13:30:02,0 - 4,3.300000,Good
25-06-2012 11:02:00,0 - 4,11.000000,Good
02-07-2012 13:13:00,0,29.000000,Good
02-07-2012 13:13:02,0 - 3.5,12.000000,Good
11-07-2012 10:41:00,0 - 4,12.000000,Good
16-07-2012 12:52:00,0,8.100000,Good
16-07-2012 12:57:01,0 - 3.5,7.200000,Good
23-07-2012 10:59:00,0 - 4,78.000000,Good
30-07-2012 12:24:00,0 - 3.5,16.000000,Good
30-07-2012 12:24:01,0,27.000000,Good
06-08-2012 11:57:00,0 - 4,7.300000,Good
13-08-2012 11:24:01,0,3.400000,Good
13-08-2012 11:24:02,0 - 4,11.000000,Good
20-08-2012 12:04:00,0 - 4,2.500000,Good
27-08-2012 13:02:01,0,6.500000,Good
27-08-2012 13:02:02,0 - 3.5,9.900000,Good
03-09-2012 12:28:02,0 - 4,35.000000,Good
10-09-2012 12:21:01,0,15.000000,Good
10-09-2012 12:21:02,0 - 3.5,27.000000,Good
17-09-2012 11:19:00,0 - 4,25.000000,Good
24-09-2012 12:19:00,0 - 3.8,13.000000,Good
24-09-2012 12:19:03,0,17.000000,Good
02-10-2012 11:43:01,0 - 4.2,46.000000,Good
08-10-2012 12:32:01,0 - 3.5,19.000000,Good
08-10-2012 12:32:03,0,28.000000,Good
15-10-2012 11:33:00,0 - 4,28.000000,Good
22-10-2012 12:59:01,0,12.000000,Good
22-10-2012 12:59:02,0 - 3.5,21.000000,Good
29-10-2012 11:13:00,0 - 4,15.000000,Good
05-11-2012 11:32:00,0 - 4,17.000000,Good
05-11-2012 11:32:02,0,13.000000,Good
12-11-2012 11:08:00,0 - 3.5,14.000000,Good
19-11-2012 12:22:00,0 - 4,15.000000,Good
19-11-2012 12:22:02,0,3.300000,Good
26-11-2012 11:25:00,0 - 3.5,41.000000,Good
03-12-2012 12:47:00,0 - 3.2,20.000000,Good
03-12-2012 12:47:02,0,25.000000,Good
10-12-2012 11:15:00,0 - 3.5,21.000000,Good
17-12-2012 12:33:01,0,22.000000,Good
17-12-2012 12:33:02,0 - 3.5,38.000000,Good
24-12-2012 10:28:00,0 - 3,13.000000,Good
31-12-2012 12:18:01,0,23.000000,Good
31-12-2012 12:18:02,0 - 3.5,12.000000,Good
07-01-2013 11:17:00,0 - 3.5,21.000000,Good
14-01-2013 12:35:01,0 - 3.5,10.000000,Good
14-01-2013 12:35:02,0,13.000000,Good
21-01-2013 10:44:00,0 - 3.5,9.800000,Good
29-01-2013 12:33:00,0,19.000000,Good
29-01-2013 12:33:01,0 - 3.5,9.800000,Good
04-02-2013 11:18:00,0 - 3.5,7.100000,Good
11-02-2013 12:16:00,0 - 4,12.000000,Good
11-02-2013 12:16:01,0,13.000000,Good
18-02-2013 10:39:00,0 - 3.5,12.000000,Good
18-02-2013 10:39:01,0,21.000000,Good
25-02-2013 12:27:00,0,6.800000,Good
25-02-2013 12:27:01,0 - 3.5,11.000000,Good
05-03-2013 11:25:00,0 - 3.5,11.000000,Good
11-03-2013 13:03:00,0 - 3.5,5.500000,Good
11-03-2013 13:03:01,0,9.700000,Good
18-03-2013 10:43:00,0 - 3.5,12.000000,Good
18-03-2013 10:43:01,0,23.000000,Good
25-03-2013 12:12:00,0 - 3.5,12.000000,Good
25-03-2013 12:12:02,0,7.600000,Good
02-04-2013 10:57:00,0 - 4,7.500000,Good
08-04-2013 12:53:00,0,9.200000,Good
08-04-2013 12:53:01,0 - 4,4.700000,Good
15-04-2013 11:01:00,0 - 4,6.600000,Good
15-04-2013 11:01:01,0,11.000000,Good
22-04-2013 10:50:00,0 - 4,9.300000,Good
22-04-2013 10:50:02,0,13.000000,Good
29-04-2013 10:43:00,0 - 4,5.200000,Good
06-05-2013 12:13:00,0,20.000000,Good
06-05-2013 12:13:01,0 - 3.5,8.800000,Good
13-05-2013 10:55:00,0 - 3.5,5.300000,Good
20-05-2013 11:26:00,0,15.000000,Good
20-05-2013 11:26:01,0 - 4.5,7.000000,Good
27-05-2013 10:43:00,0 - 4,2.800000,Good
27-05-2013 10:43:01,0,4.300000,Good
04-06-2013 12:37:00,0,14.000000,Good
04-06-2013 12:37:01,0 - 3.5,4.600000,Good
10-06-2013 11:07:00,0 - 4.5,1.700000,Good
17-06-2013 11:06:00,0,5.200000,Good
17-06-2013 11:06:01,0 - 4,2.400000,Good
24-06-2013 10:57:00,0 - 4.5,1.000000,Good
01-07-2013 12:57:01,0 - 3.5,2.500000,Good
01-07-2013 12:57:02,0,1.700000,Good
08-07-2013 10:54:01,0 - 4,1.700000,Good
15-07-2013 10:40:01,0,3.300000,Good
15-07-2013 10:40:02,0 - 4,1.700000,Good
22-07-2013 10:38:00,0 - 4.5,8.700000,Good
29-07-2013 12:18:00,0,14.000000,Good
29-07-2013 12:18:01,0 - 4,11.000000,Good
05-08-2013 10:58:00,0 - 4,22.000000,Good
12-08-2013 11:49:00,0,2.300000,Good
12-08-2013 11:49:01,0 - 3,2.100000,Good
19-08-2013 10:56:00,0 - 4,4.300000,Good
26-08-2013 11:27:01,0,1.100000,Good
26-08-2013 11:27:02,0 - 3.5,0.700000,Good
09-09-2013 12:43:03,0 - 4,1.300000,Good
16-09-2013 11:08:01,0 - 4,1.300000,Good
23-09-2013 11:17:01,0 - 4.5,0.800000,Good
23-09-2013 11:17:02,0,1.000000,Good
07-10-2013 12:50:00,0,0.900000,Good
07-10-2013 12:50:01,0 - 4,0.600000,Good
14-10-2013 11:49:01,0 - 3.5,0.800000,Good
21-10-2013 11:25:01,0,4.200000,Good
21-10-2013 11:25:02,0 - 3.7,2.200000,Good
28-10-2013 11:13:01,0 - 3.5,12.000000,Good
04-11-2013 12:40:01,0 - 4,16.000000,Good
04-11-2013 12:40:02,0,39.000000,Good
11-11-2013 11:37:01,0 - 3.5,14.000000,Good
18-11-2013 12:23:01,0,32.000000,Good
18-11-2013 12:23:02,0 - 3.5,12.000000,Good
25-11-2013 11:34:01,0 - 3.5,9.700000,Good
02-12-2013 13:03:00,0 - 3.1,17.000000,Good
02-12-2013 13:03:01,0,31.000000,Good
09-12-2013 11:03:01,0 - 3,16.000000,Good
16-12-2013 12:59:01,0 - 3.5,7.600000,Good
16-12-2013 12:59:02,0,10.000000,Good
23-12-2013 11:15:01,0 - 3,9.300000,Good
30-12-2013 13:24:01,0 - 3,10.000000,Good
30-12-2013 13:24:02,0,15.000000,Good
06-01-2014 11:20:00,0 - 3.5,10.000000,Good
13-01-2014 13:25:01,0 - 3.5,7.700000,Good
13-01-2014 13:25:02,0,16.000000,Good
20-01-2014 11:59:00,0 - 3.5,5.500000,Good
28-01-2014 13:15:01,0,7.400000,Good
28-01-2014 13:15:02,0 - 3,8.600000,Good
03-02-2014 12:32:01,0 - 3.5,9.600000,Good
10-02-2014 13:27:01,0 - 3,6.700000,Good
10-02-2014 13:27:02,0,12.000000,Good
17-02-2014 11:37:01,0 - 3.5,5.200000,Good
24-02-2014 13:07:01,0,10.000000,Good
24-02-2014 13:07:02,0 - 3.5,13.000000,Good
10-03-2014 13:19:01,0,9.900000,Good
10-03-2014 13:19:03,0 - 3.5,10.000000,Good
17-03-2014 11:53:01,0 - 3.5,11.000000,Good
17-03-2014 11:53:02,0,20.000000,Good
24-03-2014 13:04:01,0,21.000000,Good
24-03-2014 13:04:02,0 - 3.5,7.200000,Good
31-03-2014 11:23:01,0 - 4,4.800000,Good
07-04-2014 13:16:00,0,15.000000,Good
07-04-2014 13:16:01,0 - 3.5,7.900000,Good
14-04-2014 11:12:01,0 - 3.5,5.900000,Good
23-04-2014 13:03:00,0,9.000000,Good
23-04-2014 13:03:02,0 - 3.5,2.200000,Good
29-04-2014 12:10:01,0 - 3,9.800000,Good
05-05-2014 12:40:00,0,6.000000,Good
05-05-2014 12:40:01,0 - 3.5,3.400000,Good
12-05-2014 11:32:01,0 - 3.5,4.200000,Good
12-05-2014 11:32:02,0,12.000000,Good
19-05-2014 12:25:01,0,13.000000,Good
19-05-2014 12:25:02,0 - 3.5,4.200000,Good
26-05-2014 11:48:01,0 - 4,3.300000,Good
03-06-2014 12:53:01,0,28.000000,Good
03-06-2014 12:53:03,0 - 3.5,5.700000,Good
09-06-2014 11:00:01,0 - 4,3.800000,Good
16-06-2014 13:15:00,0,3.300000,Good
16-06-2014 13:15:01,0 - 4,1.100000,Good
23-06-2014 11:04:01,0 - 3.9,1.500000,Good
30-06-2014 12:41:01,0,14.000000,Good
30-06-2014 12:41:02,0 - 4,6.500000,Good
07-07-2014 11:23:01,0 - 3.5,1.900000,Good
14-07-2014 12:51:01,0,20.000000,Good
14-07-2014 12:51:02,0 - 3.5,16.000000,Good
21-07-2014 11:20:00,0 - 4,9.400000,Good
28-07-2014 11:48:00,0,5.900000,Good
28-07-2014 11:48:02,0 - 4,4.100000,Good
04-08-2014 11:13:01,0 - 3.5,14.000000,Good
11-08-2014 12:30:00,0,10.000000,Good
11-08-2014 12:30:01,0 - 4,5.900000,Good
25-08-2014 12:44:00,0,2.900000,Good
25-08-2014 12:44:01,0 - 3.5,1.100000,Good
01-09-2014 11:53:01,0 - 3.5,2.700000,Good
08-09-2014 11:30:00,0,6.200000,Good
08-09-2014 11:30:01,0 - 4,4.400000,Good
15-09-2014 11:47:01,0 - 3.5,1.800000,Good
22-09-2014 12:25:00,0,1.900000,Good
22-09-2014 12:25:02,0 - 3.5,1.200000,Good
30-09-2014 11:43:01,0 - 2.5,1.900000,Good
06-10-2014 12:03:00,0,5.600000,Good
06-10-2014 12:03:01,0 - 3.5,2.500000,Good
13-10-2014 12:00:01,0 - 3.5,3.900000,Good
20-10-2014 12:41:01,0,30.000000,Good
20-10-2014 12:41:02,0 - 3.5,16.000000,Good
27-10-2014 11:18:01,0 - 3,9.700000,Good
03-11-2014 13:14:01,0,32.000000,Good
03-11-2014 13:14:02,0 - 3.5,9.100000,Good
10-11-2014 11:24:00,0 - 3.5,6.000000,Good
17-11-2014 12:10:01,0,27.000000,Good
17-11-2014 12:10:02,0 - 3,9.100000,Good
24-11-2014 11:03:01,0 - 3,5.500000,Good
01-12-2014 12:38:02,0,39.000000,Good
01-12-2014 12:38:03,0 - 3,13.000000,Good
08-12-2014 11:18:02,0 - 3,14.000000,Good
15-12-2014 13:16:01,0,39.000000,Good
15-12-2014 13:16:03,0 - 3,24.000000,Good
22-12-2014 11:22:01,0 - 2.5,9.300000,Good
29-12-2014 13:12:01,0,35.000000,Good
29-12-2014 13:12:02,0 - 3.2,14.000000,Good
05-01-2015 11:53:00,0 - 3,7.300000,Good
12-01-2015 13:00:01,0,12.000000,Good
12-01-2015 13:00:02,0 - 3.3,8.000000,Good
19-01-2015 11:26:01,0 - 3.3,13.000000,Good
27-01-2015 13:13:01,0,12.000000,Good
27-01-2015 13:13:02,0 - 3.7,3.400000,Good
02-02-2015 11:11:01,0 - 3.5,4.600000,Good
09-02-2015 12:44:00,0,13.000000,Good
09-02-2015 12:44:01,0 - 3,11.000000,Good
16-02-2015 11:10:01,0 - 3,12.000000,Good
23-02-2015 13:06:01,0,14.000000,Good
23-02-2015 13:06:02,0 - 3.5,10.000000,Good
03-03-2015 11:49:01,0 - 3,8.700000,Good
09-03-2015 12:35:01,0,8.300000,Good
09-03-2015 12:35:02,0 - 3.5,5.700000,Good
16-03-2015 11:43:01,0 - 4,11.000000,Good
23-03-2015 13:10:01,0,8.600000,Good
23-03-2015 13:10:02,0 - 3.5,5.900000,Good
30-03-2015 11:23:01,0 - 3.6,13.000000,Good
07-04-2015 13:28:01,0,5.000000,Good
07-04-2015 13:28:03,0 - 4,2.500000,Good
13-04-2015 11:56:01,0 - 3,8.200000,Good
20-04-2015 13:09:00,0,10.000000,Good
20-04-2015 13:09:01,0 - 4,4.500000,Good
28-04-2015 11:20:01,0 - 4,3.200000,Good
04-05-2015 12:15:01,0,9.000000,Good
04-05-2015 12:15:02,0 - 4,6.400000,Good
11-05-2015 11:10:01,0 - 4,2.800000,Good
18-05-2015 12:25:01,0,8.800000,Good
18-05-2015 12:25:02,0 - 3.5,1.300000,Good
25-05-2015 11:20:01,0 - 3.5,4.600000,Good
02-06-2015 12:01:01,0,2.900000,Good
02-06-2015 12:01:02,0 - 4,1.400000,Good
08-06-2015 11:18:02,0 - 4,1.300000,Good
15-06-2015 12:18:01,0,2.900000,Good
15-06-2015 12:18:02,0 - 4,1.400000,Good
22-06-2015 11:12:01,0 - 4,1.500000,Good
29-06-2015 13:17:00,0,22.000000,Good
29-06-2015 13:17:01,0 - 3.5,6.900000,Good
06-07-2015 11:48:00,0 - 4,2.800000,Good
13-07-2015 12:24:01,0,4.100000,Good
13-07-2015 12:24:02,0 - 3.9,2.100000,Good
20-07-2015 10:47:01,0 - 4,1.400000,Good
27-07-2015 12:54:01,0,8.500000,Good
27-07-2015 12:54:02,0 - 2.5,2.700000,Good
03-08-2015 11:04:01,0 - 3.5,3.000000,Good
10-08-2015 12:34:01,0,13.000000,Good
10-08-2015 12:34:02,0 - 4,6.800000,Good
17-08-2015 11:19:01,0 - 4,19.000000,Good
24-08-2015 13:05:00,0,3.300000,Good
24-08-2015 13:05:01,0 - 3,3.700000,Good
31-08-2015 12:04:01,0 - 4,7.000000,Good
07-09-2015 12:57:00,0,21.000000,Good
07-09-2015 12:57:01,0 - 3.6,13.000000,Good
14-09-2015 11:28:00,0 - 3,2.300000,Good
21-09-2015 12:52:01,0,3.700000,Good
21-09-2015 12:52:02,0 - 2.5,2.100000,Good
29-09-2015 11:26:01,0 - 3.5,2.800000,Good
05-10-2015 11:00:01,0,32.000000,Good
05-10-2015 11:00:03,0 - 3.5,6.800000,Good
12-10-2015 11:50:01,0 - 3.5,7.600000,Good
19-10-2015 12:48:01,0,41.000000,Good
19-10-2015 12:48:02,0 - 3.5,7.300000,Good
26-10-2015 11:23:00,0 - 3,11.000000,Good
02-11-2015 13:13:00,0,25.000000,Good
02-11-2015 13:13:01,0 - 3.5,11.000000,Good
09-11-2015 11:21:00,0 - 3,18.000000,Good
16-11-2015 12:27:00,0,44.000000,Good
16-11-2015 12:27:01,0 - 3,12.000000,Good
23-11-2015 10:38:00,0 - 3.3,10.000000,Good
30-11-2015 13:03:01,0,21.000000,Good
30-11-2015 13:03:02,0 - 3,9.200000,Good
07-12-2015 11:25:01,0 - 3,22.000000,Good
14-12-2015 13:11:00,0,19.000000,Good
14-12-2015 13:11:01,0 - 3,6.500000,Good
21-12-2015 11:11:01,0 - 3.2,9.200000,Good
29-12-2015 13:46:01,0,31.000000,Good
29-12-2015 13:46:03,0 - 2.5,14.000000,Good
04-01-2016 11:38:00,0 - 3.5,9.200000,Good
13-01-2016 13:09:01,0,13.000000,Good
13-01-2016 13:09:02,0 - 3.5,7.600000,Good
18-01-2016 11:23:00,0 - 3.5,2.900000,Good
25-01-2016 12:40:00,0,5.100000,Good
25-01-2016 12:40:01,0 - 3.4,9.600000,Good
01-02-2016 11:46:00,0 - 3,6.600000,Good
01-02-2016 11:46:01,0,7.400000,Good
08-02-2016 13:12:00,0,11.000000,Good
08-02-2016 13:12:01,0 - 3.5,7.800000,Good
15-02-2016 11:59:00,0 - 2.5,7.000000,Good
22-02-2016 12:44:00,0,23.000000,Good
22-02-2016 12:44:01,0 - 3.5,9.400000,Good
29-02-2016 12:14:00,0 - 3.5,10.000000,Good
08-03-2016 13:25:01,0,15.000000,Good
08-03-2016 13:25:02,0 - 3.5,8.800000,Good
14-03-2016 11:51:00,0 - 3.5,8.600000,Good
14-03-2016 11:51:01,0,13.000000,Good
21-03-2016 13:29:00,0,18.000000,Good
21-03-2016 13:29:02,0 - 3.5,8.300000,Good
30-03-2016 11:43:00,NaN,14.000000,Good
30-03-2016 11:43:01,0,53.000000,Good
04-04-2016 12:26:00,0,31.000000,Good
04-04-2016 12:26:01,0 - 3.5,10.000000,Good
11-04-2016 11:48:00,0 - 3.5,11.000000,Good
18-04-2016 12:58:00,0,60.000000,Good
18-04-2016 12:58:01,0 - 3,8.200000,Good
26-04-2016 11:39:00,0 - 4.5,20.000000,Good
02-05-2016 12:43:00,0,27.000000,Good
02-05-2016 12:43:01,0 - 3.5,17.000000,Good
09-05-2016 11:09:00,0 - 3.5,12.000000,Good
16-05-2016 12:55:00,0,32.000000,Good
16-05-2016 12:55:01,0 - 3.3,9.800000,Good
23-05-2016 11:05:00,0 - 3.8,13.000000,Good
30-05-2016 12:52:00,0,4.100000,Good
30-05-2016 12:52:01,0 - 4,2.100000,Good
07-06-2016 11:31:00,0 - 3.5,2.300000,Good
13-06-2016 13:09:00,0,13.000000,Good
13-06-2016 13:09:01,0 - 3.5,5.600000,Good
20-06-2016 10:52:01,0 - 4,1.800000,Good
27-06-2016 12:38:01,0,2.500000,Good
27-06-2016 12:38:02,0 - 3.8,2.800000,Good
04-07-2016 11:37:01,0 - 3.5,1.600000,Good
11-07-2016 13:45:01,0,3.200000,Good
11-07-2016 13:45:02,0 - 4,4.100000,Good
18-07-2016 10:45:00,0 - 3.5,2.300000,Good
25-07-2016 11:37:01,0,4.800000,Good
25-07-2016 11:37:02,0 - 3.3,4.100000,Good
01-08-2016 12:38:01,0 - 3.9,3.800000,Good
08-08-2016 12:29:01,0,1.200000,Good
08-08-2016 12:29:02,0 - 4,0.800000,Good
15-08-2016 11:56:00,0 - 3.5,0.900000,Good
22-08-2016 12:21:01,0,1.400000,Good
22-08-2016 12:21:02,0 - 3.5,1.700000,Good
29-08-2016 11:07:01,0 - 3.5,1.900000,Good
05-09-2016 11:34:00,0,1.000000,Good
05-09-2016 11:34:01,0 - 3.7,0.900000,Good
12-09-2016 12:50:00,0 - 3.3,1.000000,Good
19-09-2016 11:58:00,0,0.600000,Good
19-09-2016 11:58:01,0 - 3.5,0.700000,Good
17-10-2016 12:10:01,0,1.000000,Good
17-10-2016 12:10:02,0 - 3.5,0.500000,Good
24-10-2016 12:11:01,0 - 3.5,12.000000,Good
31-10-2016 11:49:01,0,66.000000,Good
31-10-2016 11:49:02,0 - 3.5,11.000000,Good
07-11-2016 11:19:01,0 - 3,13.000000,Good
14-11-2016 11:52:02,0,16.000000,Good
14-11-2016 11:52:03,0 - 3.5,13.000000,Good
21-11-2016 11:08:00,0 - 3,12.000000,Good
28-11-2016 11:31:01,0 - 3.5,10.000000,Good
28-11-2016 11:31:02,0,19.000000,Good
05-12-2016 12:02:01,0 - 3.5,19.000000,Good
12-12-2016 11:40:01,0,63.000000,Good
12-12-2016 11:40:02,0 - 3.5,23.000000,Good
