Date,Depth,Data,QC
10-10-2016 10:31:08,2.513,8727.000000,Good
10-10-2016 10:32:14,2.494,8693.000000,Good
10-10-2016 10:32:41,2.804,9037.000000,Good
17-10-2016 12:25:08,0.207,7303.000000,Good
17-10-2016 12:25:36,0.511,7309.000000,Good
17-10-2016 12:26:06,1.037,7304.000000,Good
17-10-2016 12:26:42,1.508,7339.000000,Good
17-10-2016 12:27:10,2.006,10770.000000,Good
17-10-2016 12:27:45,2.523,13070.000000,Good
17-10-2016 12:29:43,2.643,14450.000000,Good
24-10-2016 10:47:20,0.228,8796.000000,Good
24-10-2016 10:47:45,0.503,8836.000000,Good
24-10-2016 10:48:43,1.007,9400.000000,Good
24-10-2016 10:49:05,1.539,14380.000000,Good
24-10-2016 10:49:47,2.013,15670.000000,Good
24-10-2016 10:50:23,2.508,19590.000000,Good
24-10-2016 10:55:44,2.697,19850.000000,Good
24-10-2016 10:56:45,3.003,20090.000000,Good
31-10-2016 11:52:14,0.241,11640.000000,Good
31-10-2016 11:52:54,0.52,11600.000000,Good
31-10-2016 11:53:26,1.033,11700.000000,Good
31-10-2016 11:54:20,1.547,17550.000000,Good
31-10-2016 11:56:00,2.033,22710.000000,Good
31-10-2016 11:56:48,2.519,23330.000000,Good
31-10-2016 11:57:25,2.708,23480.000000,Good
31-10-2016 11:58:13,3.042,23660.000000,Good
07-11-2016 10:41:15,0.206,11840.000000,Good
07-11-2016 10:41:49,0.532,11870.000000,Good
07-11-2016 10:42:13,1.024,12010.000000,Good
07-11-2016 10:42:27,1.512,12280.000000,Good
07-11-2016 10:42:42,2.02,13430.000000,Good
07-11-2016 10:44:44,2.425,18480.000000,Good
07-11-2016 10:45:41,2.705,18730.000000,Good
14-11-2016 12:11:07,0.252,14260.000000,Good
14-11-2016 12:12:11,0.564,15240.000000,Good
14-11-2016 12:12:52,1.03,16060.000000,Good
14-11-2016 12:13:45,1.529,17580.000000,Good
14-11-2016 12:15:23,2.037,21910.000000,Good
14-11-2016 12:16:42,2.218,22040.000000,Good
14-11-2016 12:17:10,2.681,22110.000000,Good
21-11-2016 10:31:26,0.232,17760.000000,Good
21-11-2016 10:31:52,0.534,17590.000000,Good
21-11-2016 10:32:13,1.007,18490.000000,Good
21-11-2016 10:32:39,1.511,23620.000000,Good
21-11-2016 10:33:03,2.003,26350.000000,Good
21-11-2016 10:33:55,2.508,26650.000000,Good
21-11-2016 10:34:21,2.83,26850.000000,Good
28-11-2016 11:55:12,0.2,22581.000000,Good
28-11-2016 11:55:24,0.5,23240.000000,Good
28-11-2016 11:55:46,1,24451.000000,Good
28-11-2016 11:55:55,1.5,30651.000000,Good
28-11-2016 11:56:04,2,33078.000000,Good
28-11-2016 11:56:11,2.5,33378.000000,Good
28-11-2016 11:56:23,2.9,34131.000000,Good
28-11-2016 11:56:35,3.2,34375.000000,Good
05-12-2016 10:30:11,0.2,24814.000000,Good
05-12-2016 10:31:07,0.5,24725.000000,Good
05-12-2016 10:31:40,1,24917.000000,Good
05-12-2016 10:32:07,1.5,25426.000000,Good
05-12-2016 10:32:28,2,25821.000000,Good
05-12-2016 10:32:40,2.5,29334.000000,Good
05-12-2016 10:33:17,2.6,30681.000000,Good
05-12-2016 10:33:29,2.9,30676.000000,Good
12-12-2016 11:57:33,0.223,28260.000000,Good
12-12-2016 11:57:49,0.495,28320.000000,Good
12-12-2016 11:58:08,1.06,30690.000000,Good
12-12-2016 11:58:16,1.547,35470.000000,Good
12-12-2016 11:58:32,2.014,36870.000000,Good
12-12-2016 11:58:40,2.549,37560.000000,Good
12-12-2016 11:59:18,2.936,37870.000000,Good
12-12-2016 11:59:37,3.246,37910.000000,Good
19-12-2016 10:31:25,0.234,29146.000000,Good
19-12-2016 10:31:47,0.384,29212.000000,Good
19-12-2016 10:32:30,0.955,29238.000000,Good
19-12-2016 10:33:11,1.459,29445.000000,Good
19-12-2016 10:34:25,2,31699.000000,Good
19-12-2016 10:35:03,2.495,32862.000000,Good
19-12-2016 10:36:12,2.537,32894.000000,Good
03-01-2017 12:46:48,0.205,32561.000000,Good
03-01-2017 12:47:24,0.521,33047.000000,Good
03-01-2017 12:48:52,1.001,33472.000000,Good
03-01-2017 12:49:40,1.494,34744.000000,Good
03-01-2017 12:50:20,2.028,36386.000000,Good
03-01-2017 12:51:34,2.561,37508.000000,Good
03-01-2017 12:52:22,2.813,38570.000000,Good
09-01-2017 12:33:39,0.228,33999.000000,Good
09-01-2017 12:34:17,0.516,33768.000000,Good
09-01-2017 12:35:38,1.012,35870.000000,Good
09-01-2017 12:36:17,1.523,38000.000000,Good
09-01-2017 12:37:02,2.052,39373.000000,Good
09-01-2017 12:38:39,2.225,39841.000000,Good
09-01-2017 12:40:01,2.504,40081.000000,Good
16-01-2017 11:23:59,0.21,36090.000000,Good
16-01-2017 11:24:17,0.515,36080.000000,Good
16-01-2017 11:24:54,1.054,36290.000000,Good
16-01-2017 11:25:30,1.524,36910.000000,Good
16-01-2017 11:25:46,2.028,37540.000000,Good
16-01-2017 11:26:27,2.313,38300.000000,Good
16-01-2017 11:26:47,2.621,39090.000000,Good
23-01-2017 12:38:10,0.209,39130.000000,Good
23-01-2017 12:38:42,0.504,39230.000000,Good
23-01-2017 12:39:33,1.007,39770.000000,Good
23-01-2017 12:40:19,1.502,42240.000000,Good
23-01-2017 12:40:52,2.003,42970.000000,Good
23-01-2017 12:41:27,2.503,43510.000000,Good
23-01-2017 12:42:02,3.004,43760.000000,Good
23-01-2017 12:42:26,3.3,43830.000000,Good
30-01-2017 11:40:41,0.213,37740.000000,Good
30-01-2017 11:41:09,0.508,37730.000000,Good
30-01-2017 11:41:50,1.01,37760.000000,Good
30-01-2017 11:42:24,1.498,37980.000000,Good
30-01-2017 11:43:03,2.031,39640.000000,Good
30-01-2017 11:44:39,2.589,41180.000000,Good
30-01-2017 11:45:01,2.803,41020.000000,Good
06-02-2017 12:08:51,0.201,5530.000000,Good
06-02-2017 12:09:20,0.508,5533.000000,Good
06-02-2017 12:09:50,0.998,5563.000000,Good
06-02-2017 12:10:30,1.491,5559.000000,Good
06-02-2017 12:11:14,2,5565.000000,Good
06-02-2017 12:12:03,2.502,5568.000000,Good
06-02-2017 12:13:49,2.685,5572.000000,Good
15-02-2017 12:26:21,0.219,6856.000000,Good
15-02-2017 12:26:55,0.502,6846.000000,Good
20-02-2017 11:36:37,0.242,6252.000000,Good
20-02-2017 11:36:49,0.529,6254.000000,Good
20-02-2017 11:37:14,1.044,6254.000000,Good
20-02-2017 11:37:25,1.499,6255.000000,Good
20-02-2017 11:37:48,2.008,6252.000000,Good
20-02-2017 11:37:57,2.541,6251.000000,Good
20-02-2017 11:39:09,2.932,6256.000000,Good
20-02-2017 11:39:37,3.214,6255.000000,Good
27-02-2017 11:53:03,0.214,8509.000000,Good
27-02-2017 11:53:15,0.531,8464.000000,Good
27-02-2017 11:53:25,1.037,8467.000000,Good
27-02-2017 11:53:37,1.501,8485.000000,Good
27-02-2017 11:53:52,2.01,8487.000000,Good
27-02-2017 11:54:04,2.512,8501.000000,Good
27-02-2017 11:54:43,3.016,8502.000000,Good
27-02-2017 11:54:53,3.318,8503.000000,Good
07-03-2017 11:54:24,0.2,10774.000000,Good
07-03-2017 11:54:35,0.5,10774.000000,Good
07-03-2017 11:54:56,1,10777.000000,Good
07-03-2017 11:55:14,1.5,10784.000000,Good
07-03-2017 11:55:23,2,10782.000000,Good
07-03-2017 11:55:43,2.5,10782.000000,Good
07-03-2017 11:56:02,3,10782.000000,Good
07-03-2017 11:56:10,3.3,10783.000000,Good
13-03-2017 12:09:16,0.259,11760.000000,Good
13-03-2017 12:09:31,0.546,11770.000000,Good
13-03-2017 12:09:54,0.994,11780.000000,Good
13-03-2017 12:10:16,1.564,11790.000000,Good
13-03-2017 12:10:37,2.036,11800.000000,Good
13-03-2017 12:10:52,2.542,11810.000000,Good
13-03-2017 12:11:14,3.019,11810.000000,Good
13-03-2017 12:12:10,3.314,11810.000000,Good
13-03-2017 12:12:30,3.644,11800.000000,Good
20-03-2017 12:33:34,0.208,12452.000000,Good
20-03-2017 12:34:17,0.516,12447.000000,Good
20-03-2017 12:35:40,1.019,12441.000000,Good
20-03-2017 12:36:36,1.501,12449.000000,Good
20-03-2017 12:38:09,2.008,12868.000000,Good
20-03-2017 12:39:08,2.501,13207.000000,Good
20-03-2017 12:40:37,2.891,13911.000000,Good
20-03-2017 12:41:56,3.171,14434.000000,Good
27-03-2017 10:55:52,0.201,16918.000000,Good
27-03-2017 10:56:31,0.495,16761.000000,Good
27-03-2017 10:57:19,1.013,17656.000000,Good
27-03-2017 10:58:27,1.513,24523.000000,Good
27-03-2017 10:59:09,2.008,31357.000000,Good
27-03-2017 10:59:33,2.499,33026.000000,Good
27-03-2017 11:00:36,2.791,33425.000000,Good
27-03-2017 11:00:56,3.067,33404.000000,Good
03-04-2017 12:19:33,0.199,21300.000000,Good
03-04-2017 12:20:18,0.492,22130.000000,Good
03-04-2017 12:21:06,1.009,27130.000000,Good
03-04-2017 12:21:46,1.505,30110.000000,Good
03-04-2017 12:22:16,2.017,33890.000000,Good
03-04-2017 12:23:08,2.493,35220.000000,Good
03-04-2017 12:24:14,3.006,35330.000000,Good
03-04-2017 12:24:41,3.299,35380.000000,Good
03-04-2017 12:25:00,3.602,35400.000000,Good
10-04-2017 10:53:04,0.25,24269.000000,Good
10-04-2017 10:54:03,0.526,24256.000000,Good
10-04-2017 10:54:55,1.021,27185.000000,Good
10-04-2017 10:55:42,1.515,29898.000000,Good
10-04-2017 10:56:20,2.029,31393.000000,Good
10-04-2017 10:56:52,2.501,31642.000000,Good
10-04-2017 10:57:59,3.042,31715.000000,Good
10-04-2017 10:58:26,3.325,31704.000000,Good
18-04-2017 12:07:03,0.232,28489.000000,Good
18-04-2017 12:07:39,0.503,30389.000000,Good
18-04-2017 12:08:16,0.989,31843.000000,Good
18-04-2017 12:09:00,1.51,32455.000000,Good
18-04-2017 12:09:43,1.996,33608.000000,Good
18-04-2017 12:10:22,2.481,34493.000000,Good
18-04-2017 12:10:56,2.963,34744.000000,Good
18-04-2017 12:12:00,3.001,34755.000000,Good
18-04-2017 12:12:13,3.194,34774.000000,Good
24-04-2017 12:05:37,0.2,27354.000000,Good
24-04-2017 12:07:48,0.518,29086.000000,Good
24-04-2017 12:09:10,0.975,32173.000000,Good
24-04-2017 12:10:15,1.502,36457.000000,Good
24-04-2017 12:10:54,1.963,37346.000000,Good
24-04-2017 12:11:36,2.504,37929.000000,Good
24-04-2017 12:12:17,2.995,38256.000000,Good
24-04-2017 12:13:01,3.309,38275.000000,Good
27-04-2017 11:25:22,0.263,31105.000000,Good
27-04-2017 11:25:47,0.502,31236.000000,Good
27-04-2017 11:26:48,1.022,33342.000000,Good
27-04-2017 11:27:15,1.51,34440.000000,Good
27-04-2017 11:27:34,1.998,34948.000000,Good
27-04-2017 11:28:08,2.52,35439.000000,Good
27-04-2017 11:28:35,3.056,35711.000000,Good
27-04-2017 11:29:02,3.306,35750.000000,Good
01-05-2017 12:45:02,0.205,33252.000000,Good
01-05-2017 12:45:31,0.504,33500.000000,Good
01-05-2017 12:46:08,1.001,33647.000000,Good
01-05-2017 12:46:46,1.499,34109.000000,Good
01-05-2017 12:47:30,1.998,37484.000000,Good
01-05-2017 12:48:21,2.509,37985.000000,Good
01-05-2017 12:50:02,3.099,38520.000000,Good
01-05-2017 12:50:36,3.406,38554.000000,Good
08-05-2017 10:52:52,0.202,33358.000000,Good
08-05-2017 10:53:34,0.542,34438.000000,Good
08-05-2017 10:54:31,1.014,38124.000000,Good
08-05-2017 10:55:15,1.54,41801.000000,Good
08-05-2017 10:55:55,2.005,43811.000000,Good
08-05-2017 10:56:25,2.541,44245.000000,Good
08-05-2017 10:57:43,3.049,44865.000000,Good
08-05-2017 10:58:09,3.31,44961.000000,Good
15-05-2017 10:46:32,0.21,39317.000000,Good
15-05-2017 10:47:04,0.558,39324.000000,Good
15-05-2017 10:48:02,1.03,39342.000000,Good
15-05-2017 10:48:41,1.532,39342.000000,Good
15-05-2017 10:49:23,2.025,39393.000000,Good
15-05-2017 10:49:49,2.51,39404.000000,Good
15-05-2017 10:50:11,2.934,39417.000000,Good
15-05-2017 10:50:32,3.507,39421.000000,Good
15-05-2017 10:51:09,3.793,39423.000000,Good
22-05-2017 11:03:05,0.245,24470.000000,Good
22-05-2017 11:04:04,0.512,23526.000000,Good
22-05-2017 11:05:01,1.022,37544.000000,Good
22-05-2017 11:06:08,1.549,41358.000000,Good
22-05-2017 11:06:50,2.011,43613.000000,Good
22-05-2017 11:07:34,2.552,44919.000000,Good
22-05-2017 11:08:12,3.027,45349.000000,Good
22-05-2017 11:08:54,3.297,45507.000000,Good
29-05-2017 12:13:55,0.245,32826.000000,Good
29-05-2017 12:14:58,0.538,33744.000000,Good
29-05-2017 12:15:34,1.031,34279.000000,Good
29-05-2017 12:16:27,1.545,39349.000000,Good
29-05-2017 12:17:00,2.002,39949.000000,Good
29-05-2017 12:17:46,2.51,40216.000000,Good
29-05-2017 12:18:20,3.028,40305.000000,Good
29-05-2017 12:18:52,3.131,40317.000000,Good
29-05-2017 12:19:28,3.409,40330.000000,Good
06-06-2017 11:07:53,0.233,32325.000000,Good
06-06-2017 11:08:57,0.504,32334.000000,Good
06-06-2017 11:09:43,1.029,34062.000000,Good
06-06-2017 11:10:29,1.509,41764.000000,Good
06-06-2017 11:11:19,2.011,44989.000000,Good
06-06-2017 11:12:13,2.515,45835.000000,Good
06-06-2017 11:12:51,3.043,45899.000000,Good
06-06-2017 11:13:57,3.241,45904.000000,Good
06-06-2017 11:14:23,3.57,45903.000000,Good
12-06-2017 11:39:53,0.208,40049.000000,Good
12-06-2017 11:40:39,0.512,40228.000000,Good
12-06-2017 11:41:35,0.99,42686.000000,Good
12-06-2017 11:42:25,1.515,44608.000000,Good
12-06-2017 11:42:57,2.018,45041.000000,Good
12-06-2017 11:43:48,2.494,45619.000000,Good
12-06-2017 11:44:22,3.007,45766.000000,Good
12-06-2017 11:45:44,3.496,45875.000000,Good
12-06-2017 11:46:13,3.8,45891.000000,Good
19-06-2017 11:41:02,0.213,32362.000000,Good
19-06-2017 11:42:20,0.505,32729.000000,Good
19-06-2017 11:43:28,1.015,39112.000000,Good
19-06-2017 11:44:37,1.511,44986.000000,Good
19-06-2017 11:46:15,1.996,46377.000000,Good
19-06-2017 11:47:08,2.517,46495.000000,Good
19-06-2017 11:47:55,3.014,46722.000000,Good
19-06-2017 11:50:10,3.311,46739.000000,Good
26-06-2017 11:41:44,0.247,29533.000000,Good
26-06-2017 11:42:23,0.501,29547.000000,Good
26-06-2017 11:43:11,0.999,33762.000000,Good
26-06-2017 11:43:56,1.531,36545.000000,Good
26-06-2017 11:44:27,2.001,37533.000000,Good
26-06-2017 11:44:51,2.515,37849.000000,Good
26-06-2017 11:45:18,3.022,38192.000000,Good
26-06-2017 11:46:17,3.222,38324.000000,Good
26-06-2017 11:47:04,3.504,38371.000000,Good
03-07-2017 10:52:57,0.199,16137.000000,Good
03-07-2017 10:53:21,0.526,16286.000000,Good
03-07-2017 10:53:46,1.008,32066.000000,Good
03-07-2017 10:54:26,1.537,42005.000000,Good
03-07-2017 10:54:47,2.029,42951.000000,Good
03-07-2017 10:55:03,2.528,43655.000000,Good
03-07-2017 10:55:37,3.026,43777.000000,Good
03-07-2017 10:56:08,3.335,43790.000000,Good
10-07-2017 12:01:51,0.231,18332.000000,Good
10-07-2017 12:02:04,0.537,18264.000000,Good
10-07-2017 12:02:25,1.016,30046.000000,Good
10-07-2017 12:02:45,1.508,35754.000000,Good
10-07-2017 12:03:14,2.007,39474.000000,Good
10-07-2017 12:03:53,2.504,40233.000000,Good
10-07-2017 12:04:14,3.013,40392.000000,Good
10-07-2017 12:04:22,3.132,40445.000000,Good
10-07-2017 12:04:35,3.42,40486.000000,Good
17-07-2017 10:34:14,0.21,15354.000000,Good
17-07-2017 10:34:45,0.502,15368.000000,Good
17-07-2017 10:35:19,1.022,15732.000000,Good
17-07-2017 10:35:42,1.524,29615.000000,Good
17-07-2017 10:36:08,2.022,37628.000000,Good
17-07-2017 10:36:28,2.507,38449.000000,Good
17-07-2017 10:37:02,3.019,38752.000000,Good
17-07-2017 10:37:14,3.326,38827.000000,Good
24-07-2017 11:43:49,0.238,11617.000000,Good
24-07-2017 11:44:05,0.526,11603.000000,Good
24-07-2017 11:44:40,1.01,15554.000000,Good
24-07-2017 11:45:03,1.516,24382.000000,Good
24-07-2017 11:45:22,2.023,30613.000000,Good
24-07-2017 11:45:42,2.503,32707.000000,Good
24-07-2017 11:46:20,3.044,33000.000000,Good
24-07-2017 11:46:43,3.305,33124.000000,Good
31-07-2017 10:04:52,0.24,8597.000000,Good
31-07-2017 10:05:04,0.546,8597.000000,Good
31-07-2017 10:05:26,1.013,8604.000000,Good
31-07-2017 10:05:44,1.544,8635.000000,Good
31-07-2017 10:06:00,2.044,9355.000000,Good
31-07-2017 10:06:39,2.535,30445.000000,Good
31-07-2017 10:07:28,3.036,33404.000000,Good
31-07-2017 10:07:47,3.33,33724.000000,Good
07-08-2017 11:59:18,0.232,10126.000000,Good
07-08-2017 11:59:37,0.501,10025.000000,Good
07-08-2017 12:00:09,1.001,10034.000000,Good
07-08-2017 12:00:35,1.517,10059.000000,Good
07-08-2017 12:01:04,2.01,10065.000000,Good
07-08-2017 12:01:31,2.543,10091.000000,Good
07-08-2017 12:03:47,2.828,10491.000000,Good
07-08-2017 12:04:35,3.093,16497.000000,Good
14-08-2017 10:45:16,0.201,6405.000000,Good
14-08-2017 10:45:35,0.528,6413.000000,Good
14-08-2017 10:46:16,0.986,6407.000000,Good
14-08-2017 10:46:50,1.579,6412.000000,Good
14-08-2017 10:47:11,1.985,6426.000000,Good
14-08-2017 10:47:36,2.527,6426.000000,Good
14-08-2017 10:47:52,3.045,6433.000000,Good
14-08-2017 10:48:34,3.431,6429.000000,Good
14-08-2017 10:48:47,3.827,6433.000000,Good
21-08-2017 12:04:38,0.254,5890.000000,Good
21-08-2017 12:05:03,0.524,5925.000000,Good
21-08-2017 12:05:42,1.031,5989.000000,Good
21-08-2017 12:06:00,1.516,5989.000000,Good
21-08-2017 12:06:19,2.014,5996.000000,Good
21-08-2017 12:06:50,2.514,6001.000000,Good
21-08-2017 12:07:14,3.041,6003.000000,Good
21-08-2017 12:07:46,3.14,6003.000000,Good
21-08-2017 12:08:10,3.408,6003.000000,Good
28-08-2017 10:29:05,0.206,7552.000000,Good
28-08-2017 10:29:24,0.52,7557.000000,Good
28-08-2017 10:30:13,1.012,7561.000000,Good
28-08-2017 10:31:14,1.519,7565.000000,Good
28-08-2017 10:31:52,2.019,7560.000000,Good
28-08-2017 10:32:26,2.525,7560.000000,Good
28-08-2017 10:33:17,2.806,7572.000000,Good
28-08-2017 10:33:38,3.148,7564.000000,Good
04-09-2017 12:02:40,0.225,6198.000000,Good
04-09-2017 12:03:04,0.542,6207.000000,Good
04-09-2017 12:03:28,1.02,6234.000000,Good
04-09-2017 12:03:52,1.517,6227.000000,Good
04-09-2017 12:04:20,2.026,6208.000000,Good
04-09-2017 12:04:50,2.504,6197.000000,Good
04-09-2017 12:05:55,3.019,6190.000000,Good
11-09-2017 10:35:00,0.235,8664.000000,Good
11-09-2017 10:35:32,0.512,8708.000000,Good
11-09-2017 10:36:27,1.018,8703.000000,Good
11-09-2017 10:37:32,1.536,9004.000000,Good
11-09-2017 10:38:30,2.031,9040.000000,Good
11-09-2017 10:38:56,2.511,17151.000000,Good
11-09-2017 10:39:40,3.008,18631.000000,Good
11-09-2017 10:40:09,3.189,20093.000000,Good
18-09-2017 11:52:31,0.23,8670.000000,Good
18-09-2017 11:53:05,0.503,8652.000000,Good
18-09-2017 11:53:48,1.033,8682.000000,Good
18-09-2017 11:54:16,1.53,8690.000000,Good
18-09-2017 11:54:53,2.022,13254.000000,Good
18-09-2017 11:55:43,2.524,14831.000000,Good
18-09-2017 11:56:14,3.041,16534.000000,Good
18-09-2017 11:56:52,3.135,16693.000000,Good
18-09-2017 11:57:35,3.424,17822.000000,Good
26-09-2017 10:43:22,0.207,5900.000000,Good
26-09-2017 10:43:43,0.49,5892.000000,Good
26-09-2017 10:44:18,1.019,5886.000000,Good
26-09-2017 10:44:44,1.499,5911.000000,Good
26-09-2017 10:45:04,1.987,5929.000000,Good
26-09-2017 10:45:45,2.496,5933.000000,Good
26-09-2017 10:46:55,2.996,5939.000000,Good
26-09-2017 10:47:45,3.299,5943.000000,Good
02-10-2017 12:48:38,0.2,10039.000000,Good
02-10-2017 12:49:16,0.517,10064.000000,Good
02-10-2017 12:50:36,1.004,10125.000000,Good
02-10-2017 12:51:18,1.514,10164.000000,Good
02-10-2017 12:51:56,2.012,10194.000000,Good
02-10-2017 12:52:35,2.511,10212.000000,Good
02-10-2017 12:54:09,2.809,10216.000000,Good
02-10-2017 12:55:24,3.092,10229.000000,Good
09-10-2017 10:44:02,0.221,8668.000000,Good
09-10-2017 10:44:20,0.515,8784.000000,Good
09-10-2017 10:44:52,1.011,8751.000000,Good
09-10-2017 10:45:08,1.544,8736.000000,Good
09-10-2017 10:45:40,2.036,8742.000000,Good
09-10-2017 10:46:00,2.535,8743.000000,Good
09-10-2017 10:46:27,2.637,8743.000000,Good
09-10-2017 10:46:56,2.912,8745.000000,Good
16-10-2017 10:57:43,0.189,11125.000000,Good
16-10-2017 10:58:28,0.508,11178.000000,Good
16-10-2017 10:58:52,1.004,11440.000000,Good
16-10-2017 10:59:29,1.502,13883.000000,Good
16-10-2017 10:59:58,2.003,18037.000000,Good
16-10-2017 11:00:46,2.504,20245.000000,Good
16-10-2017 11:01:30,3.002,20660.000000,Good
16-10-2017 11:01:55,3.301,20714.000000,Good
16-10-2017 11:02:15,3.604,20785.000000,Good
23-10-2017 10:33:26,0.226,9798.000000,Good
23-10-2017 10:33:52,0.52,9895.000000,Good
23-10-2017 10:34:40,1.01,10844.000000,Good
23-10-2017 10:35:12,1.502,21047.000000,Good
23-10-2017 10:35:54,2.041,26780.000000,Good
23-10-2017 10:36:27,2.517,27956.000000,Good
23-10-2017 10:37:45,2.815,29063.000000,Good
23-10-2017 10:38:15,3.106,29207.000000,Good
30-10-2017 12:08:03,0.24,8998.000000,Good
30-10-2017 12:09:03,0.53,8986.000000,Good
30-10-2017 12:09:44,1.03,9256.000000,Good
30-10-2017 12:10:10,1.532,16917.000000,Good
30-10-2017 12:10:51,2.005,22585.000000,Good
30-10-2017 12:12:27,2.522,26434.000000,Good
30-10-2017 12:12:54,2.824,26895.000000,Good
06-11-2017 11:07:05,0.229,13446.000000,Good
06-11-2017 11:07:27,0.505,13462.000000,Good
06-11-2017 11:08:04,1.01,13470.000000,Good
06-11-2017 11:08:43,1.527,13527.000000,Good
06-11-2017 11:09:17,2.018,13641.000000,Good
06-11-2017 11:10:18,2.521,16092.000000,Good
06-11-2017 11:10:58,2.638,18227.000000,Good
06-11-2017 11:11:47,2.907,18891.000000,Good
13-11-2017 11:56:43,0.219,19790.000000,Good
13-11-2017 11:58:03,0.53,20270.000000,Good
13-11-2017 11:59:03,1.003,22250.000000,Good
13-11-2017 12:00:11,1.512,25470.000000,Good
13-11-2017 12:01:08,2.01,28830.000000,Good
13-11-2017 12:02:14,2.53,30780.000000,Good
13-11-2017 12:02:56,3.043,31640.000000,Good
13-11-2017 12:04:14,3.322,31920.000000,Good
20-11-2017 10:50:08,0.273,22505.000000,Good
20-11-2017 10:50:47,0.506,22781.000000,Good
20-11-2017 10:51:37,1.006,24292.000000,Good
20-11-2017 10:52:06,1.508,26843.000000,Good
20-11-2017 10:52:34,2.071,28491.000000,Good
20-11-2017 10:55:00,2.506,31112.000000,Good
20-11-2017 10:55:32,2.826,32205.000000,Good
27-11-2017 12:34:41,0.24,24020.000000,Good
27-11-2017 12:35:12,0.524,24370.000000,Good
27-11-2017 12:36:06,1.049,27830.000000,Good
27-11-2017 12:36:41,1.555,30640.000000,Good
27-11-2017 12:37:12,2.058,31080.000000,Good
27-11-2017 12:37:40,2.549,31650.000000,Good
27-11-2017 12:39:00,2.808,31980.000000,Good
27-11-2017 12:39:37,3.114,32280.000000,Good
04-12-2017 10:34:05,0.229,24656.000000,Good
04-12-2017 10:34:41,0.503,24879.000000,Good
04-12-2017 10:35:08,1.043,25523.000000,Good
04-12-2017 10:35:42,1.529,29393.000000,Good
04-12-2017 10:36:10,2.016,30521.000000,Good
04-12-2017 10:36:30,2.499,30901.000000,Good
04-12-2017 10:37:27,2.616,31414.000000,Good
04-12-2017 10:38:04,2.907,31558.000000,Good
11-12-2017 11:51:39,0.195,27615.000000,Good
11-12-2017 11:52:04,0.499,27861.000000,Good
11-12-2017 11:52:45,1.015,34039.000000,Good
11-12-2017 11:53:12,1.503,36293.000000,Good
11-12-2017 11:54:26,1.988,38315.000000,Good
11-12-2017 11:54:46,2.504,38895.000000,Good
11-12-2017 11:55:17,2.999,39266.000000,Good
11-12-2017 11:56:55,3.294,39281.000000,Good
18-12-2017 10:43:00,0.243,31177.000000,Good
18-12-2017 10:43:19,0.519,31396.000000,Good
18-12-2017 10:43:44,1.006,31864.000000,Good
18-12-2017 10:44:09,1.503,32572.000000,Good
18-12-2017 10:44:30,2.01,33787.000000,Good
18-12-2017 10:44:43,2.516,34358.000000,Good
18-12-2017 10:45:05,2.804,34576.000000,Good
18-12-2017 10:45:23,3.184,34608.000000,Good
02-01-2018 12:28:22,0.2,31996.000000,Good
02-01-2018 12:28:55,0.501,32350.000000,Good
02-01-2018 12:29:27,1.019,32783.000000,Good
02-01-2018 12:29:56,1.506,33225.000000,Good
02-01-2018 12:30:33,2.008,34856.000000,Good
02-01-2018 12:31:00,2.499,37358.000000,Good
02-01-2018 12:31:07,2.505,37430.000000,Good
02-01-2018 12:32:32,2.809,37643.000000,Good
02-01-2018 12:33:15,3.077,37879.000000,Good
08-01-2018 12:35:58,0.228,33077.000000,Good
08-01-2018 12:36:49,0.511,33147.000000,Good
08-01-2018 12:37:20,1.002,33135.000000,Good
08-01-2018 12:37:57,1.52,33155.000000,Good
08-01-2018 12:38:55,2.044,37065.000000,Good
08-01-2018 12:39:34,2.529,38878.000000,Good
08-01-2018 12:41:25,2.728,39081.000000,Good
08-01-2018 12:41:57,3.007,39137.000000,Good
15-01-2018 10:56:02,0.229,33567.000000,Good
15-01-2018 10:56:14,0.583,33572.000000,Good
15-01-2018 10:56:43,1.021,33647.000000,Good
15-01-2018 10:57:13,1.516,33667.000000,Good
15-01-2018 10:57:31,2.01,33836.000000,Good
15-01-2018 10:57:59,2.531,36817.000000,Good
15-01-2018 10:58:39,2.906,37869.000000,Good
22-01-2018 12:15:32,0.234,10477.000000,Good
22-01-2018 12:16:02,0.509,10477.000000,Good
22-01-2018 12:16:52,1.02,10491.000000,Good
22-01-2018 12:17:30,1.509,26426.000000,Good
22-01-2018 12:17:57,2.038,34705.000000,Good
22-01-2018 12:18:17,2.508,37063.000000,Good
22-01-2018 12:20:00,2.668,37141.000000,Good
22-01-2018 12:20:19,3.003,37238.000000,Good
29-01-2018 10:55:44,0.208,17925.000000,Good
29-01-2018 10:56:14,0.505,17929.000000,Good
29-01-2018 10:56:45,0.993,17924.000000,Good
29-01-2018 10:57:24,1.513,17930.000000,Good
29-01-2018 10:57:57,1.98,17949.000000,Good
29-01-2018 10:58:35,2.515,17987.000000,Good
29-01-2018 10:59:16,2.805,18082.000000,Good
05-02-2018 12:10:11,0.223,24902.000000,Good
05-02-2018 12:10:43,0.501,25495.000000,Good
05-02-2018 12:11:34,1.01,26981.000000,Good
05-02-2018 12:12:35,1.509,32838.000000,Good
05-02-2018 12:13:18,2.008,36383.000000,Good
05-02-2018 12:13:50,2.515,37467.000000,Good
