Date,Depth,Data,QC
10-06-2019 12:06:42,-0.2000,37073.000000,Good
10-06-2019 12:07:12,-0.5000,37059.000000,Good
10-06-2019 12:08:02,-1.0000,37912.000000,Good
10-06-2019 12:08:21,-1.5000,38277.000000,Good
10-06-2019 12:08:39,-2.0000,39224.000000,Good
10-06-2019 12:09:45,-2.5000,40003.000000,Good
10-06-2019 12:10:37,-3.0000,40639.000000,Good
10-06-2019 12:11:03,-3.4000,41006.000000,Good
10-06-2019 12:11:25,-3.7000,41632.000000,Good
17-06-2019 12:40:02,-0.2000,17663.000000,Good
17-06-2019 12:40:36,-0.5000,19045.000000,Good
17-06-2019 12:41:09,-1.0000,30018.000000,Good
17-06-2019 12:41:54,-1.5000,37478.000000,Good
17-06-2019 12:42:34,-2.0000,41842.000000,Good
17-06-2019 12:43:22,-2.5000,42209.000000,Good
17-06-2019 12:44:18,-2.9000,42273.000000,Good
17-06-2019 12:44:34,-3.2000,42290.000000,Good
24-06-2019 12:26:45,-0.2140,11490.000000,Good
24-06-2019 12:30:06,-0.4960,13310.000000,Good
24-06-2019 12:30:46,-0.9930,17540.000000,Good
24-06-2019 12:31:45,-1.5210,31500.000000,Good
24-06-2019 12:33:06,-2.0070,37640.000000,Good
24-06-2019 12:33:47,-2.5010,39160.000000,Good
24-06-2019 12:34:41,-3.0100,40630.000000,Good
24-06-2019 12:35:22,-3.4910,41690.000000,Good
24-06-2019 12:35:59,-3.7950,41830.000000,Good
01-07-2019 12:10:58,-0.2000,4093.000000,Good
01-07-2019 12:12:02,-0.5000,7575.000000,Good
01-07-2019 12:13:03,-1.0000,10091.000000,Good
01-07-2019 12:13:33,-1.5000,10406.000000,Good
01-07-2019 12:14:01,-2.0000,10525.000000,Good
01-07-2019 12:14:36,-2.5000,10563.000000,Good
01-07-2019 12:14:53,-3.0000,10565.000000,Good
01-07-2019 12:16:09,-3.5000,10572.000000,Good
01-07-2019 12:16:42,-3.8000,10574.000000,Good
08-07-2019 12:45:39,-0.2000,8269.000000,Good
08-07-2019 12:45:57,-0.5000,8445.000000,Good
08-07-2019 12:46:16,-0.9000,8752.000000,Good
08-07-2019 12:46:35,-1.5000,8821.000000,Good
08-07-2019 12:46:57,-2.0000,8810.000000,Good
08-07-2019 12:47:13,-2.5000,8844.000000,Good
08-07-2019 12:47:28,-3.0000,8853.000000,Good
08-07-2019 12:48:11,-3.2000,8857.000000,Good
08-07-2019 12:48:35,-3.5000,8855.000000,Good
15-07-2019 12:08:24,-0.2000,10030.000000,Good
15-07-2019 12:09:09,-0.5000,10493.000000,Good
15-07-2019 12:09:32,-1.0000,11322.000000,Good
15-07-2019 12:10:07,-1.5000,11458.000000,Good
15-07-2019 12:10:30,-2.0000,11497.000000,Good
15-07-2019 12:10:52,-2.5000,11505.000000,Good
15-07-2019 12:11:23,-3.0000,11501.000000,Good
15-07-2019 12:11:58,-3.1000,11499.000000,Good
15-07-2019 12:12:26,-3.4000,11501.000000,Good
22-07-2019 12:45:26,-0.2000,8192.000000,Good
22-07-2019 12:45:46,-0.5000,11237.000000,Good
22-07-2019 12:46:27,-1.0000,11873.000000,Good
22-07-2019 12:46:54,-1.5000,11936.000000,Good
22-07-2019 12:47:30,-2.0000,12040.000000,Good
22-07-2019 12:48:15,-2.5000,12056.000000,Good
22-07-2019 12:49:30,-3.0000,12062.000000,Good
22-07-2019 12:49:55,-3.3000,12066.000000,Good
29-07-2019 12:06:03,-0.2000,10721.000000,Good
29-07-2019 12:06:56,-0.5000,11054.000000,Good
29-07-2019 12:07:31,-1.0000,15375.000000,Good
29-07-2019 12:07:48,-1.5000,16227.000000,Good
29-07-2019 12:08:11,-2.0000,16278.000000,Good
29-07-2019 12:08:55,-2.5000,16347.000000,Good
29-07-2019 12:10:12,-3.0000,16350.000000,Good
29-07-2019 12:10:37,-3.4000,16360.000000,Good
05-08-2019 12:40:17,-0.2000,16143.000000,Good
05-08-2019 12:41:24,-0.5000,16530.000000,Good
05-08-2019 12:42:15,-1.0000,16832.000000,Good
05-08-2019 12:42:50,-1.5000,16972.000000,Good
05-08-2019 12:43:46,-2.0000,17003.000000,Good
05-08-2019 12:44:29,-2.5000,16994.000000,Good
05-08-2019 12:45:48,-2.9000,17005.000000,Good
05-08-2019 12:47:18,-3.2000,17006.000000,Good
12-08-2019 12:08:50,-0.2000,14934.000000,Good
12-08-2019 12:10:10,-0.5000,15096.000000,Good
12-08-2019 12:10:28,-1.0000,15972.000000,Good
12-08-2019 12:10:56,-1.5000,17104.000000,Good
12-08-2019 12:11:10,-2.0000,20417.000000,Good
12-08-2019 12:11:24,-2.5000,24134.000000,Good
12-08-2019 12:12:09,-3.0000,25193.000000,Good
12-08-2019 12:12:23,-3.3000,25207.000000,Good
19-08-2019 12:14:40,-0.2000,8597.000000,Good
19-08-2019 12:15:02,-0.5000,9582.000000,Good
19-08-2019 12:15:37,-1.0000,10687.000000,Good
19-08-2019 12:15:54,-1.5000,10883.000000,Good
19-08-2019 12:16:55,-2.0000,10921.000000,Good
19-08-2019 12:17:32,-2.5000,10930.000000,Good
19-08-2019 12:18:25,-3.0000,10970.000000,Good
19-08-2019 12:18:56,-3.3000,10970.000000,Good
26-08-2019 12:56:23,-0.2000,8503.000000,Good
26-08-2019 12:57:06,-0.5000,8547.000000,Good
26-08-2019 12:57:36,-1.0000,8552.000000,Good
26-08-2019 12:57:59,-1.5000,8559.000000,Good
26-08-2019 12:58:21,-2.0000,8561.000000,Good
26-08-2019 12:58:44,-2.5000,8558.000000,Good
26-08-2019 12:59:50,-2.7000,8557.000000,Good
26-08-2019 13:00:19,-3.0000,8558.000000,Good
02-09-2019 12:34:55,-0.2000,3387.000000,Good
02-09-2019 12:35:54,-0.5000,4952.000000,Good
02-09-2019 12:36:43,-1.1000,5708.000000,Good
02-09-2019 12:37:27,-1.5000,5803.000000,Good
02-09-2019 12:37:46,-2.0000,5851.000000,Good
02-09-2019 12:39:39,-2.2000,5824.000000,Good
02-09-2019 12:42:04,-2.6000,5833.000000,Good
09-09-2019 11:51:13,-0.2000,4323.000000,Good
09-09-2019 11:51:43,-0.5000,6252.000000,Good
09-09-2019 11:52:15,-1.0000,8451.000000,Good
09-09-2019 11:52:50,-1.5000,8564.000000,Good
09-09-2019 11:53:10,-2.0000,8587.000000,Good
09-09-2019 11:53:42,-2.5000,8603.000000,Good
09-09-2019 11:55:06,-2.8000,8611.000000,Good
09-09-2019 11:55:48,-3.1000,8610.000000,Good
16-09-2019 12:26:39,-0.2000,8354.000000,Good
16-09-2019 12:27:07,-0.5000,8359.000000,Good
16-09-2019 12:27:29,-1.1000,8385.000000,Good
16-09-2019 12:27:44,-1.5000,8375.000000,Good
16-09-2019 12:28:00,-2.1000,8414.000000,Good
16-09-2019 12:28:20,-2.5000,8501.000000,Good
16-09-2019 12:29:27,-2.9000,8638.000000,Good
16-09-2019 12:29:59,-3.2000,8652.000000,Good
23-09-2019 12:02:54,-0.3000,7272.000000,Good
23-09-2019 12:03:30,-0.5000,7346.000000,Good
23-09-2019 12:04:00,-1.0000,7347.000000,Good
23-09-2019 12:04:45,-1.5000,7409.000000,Good
23-09-2019 12:05:39,-2.0000,7449.000000,Good
23-09-2019 12:06:39,-2.5000,7478.000000,Good
23-09-2019 12:07:19,-2.8000,7487.000000,Good
23-09-2019 12:07:50,-3.1000,7492.000000,Good
01-10-2019 12:05:11,-0.2000,7675.000000,Good
01-10-2019 12:05:30,-0.5000,7889.000000,Good
01-10-2019 12:05:52,-1.0000,8064.000000,Good
01-10-2019 12:06:10,-1.5000,8244.000000,Good
01-10-2019 12:06:30,-2.0000,8256.000000,Good
01-10-2019 12:06:49,-2.5000,8272.000000,Good
01-10-2019 12:07:44,-2.9000,8282.000000,Good
01-10-2019 12:08:06,-3.0000,8280.000000,Good
01-10-2019 12:08:33,-3.2000,8280.000000,Good
07-10-2019 12:27:09,-0.2000,7938.000000,Good
07-10-2019 12:27:41,-0.5000,8070.000000,Good
07-10-2019 12:28:20,-1.0000,8204.000000,Good
07-10-2019 12:28:56,-1.5000,8324.000000,Good
07-10-2019 12:29:25,-2.0000,8389.000000,Good
07-10-2019 12:30:06,-2.1000,8405.000000,Good
07-10-2019 12:30:48,-2.4000,8428.000000,Good
14-10-2019 11:25:59,-0.2000,9275.000000,Good
14-10-2019 11:26:34,-0.5000,9301.000000,Good
14-10-2019 11:26:55,-1.0000,9285.000000,Good
14-10-2019 11:27:22,-1.5000,9216.000000,Good
14-10-2019 11:27:43,-2.0000,9607.000000,Good
14-10-2019 11:28:02,-2.5000,11927.000000,Good
14-10-2019 11:29:23,-2.6000,12862.000000,Good
14-10-2019 11:29:38,-2.9000,14730.000000,Good
21-10-2019 11:43:13,-0.2000,7684.000000,Good
21-10-2019 11:43:49,-0.5000,8322.000000,Good
21-10-2019 11:44:31,-1.0000,8964.000000,Good
21-10-2019 11:45:03,-1.5000,9062.000000,Good
21-10-2019 11:45:52,-2.0000,9220.000000,Good
21-10-2019 11:46:33,-2.3000,9669.000000,Good
21-10-2019 11:47:31,-2.6000,10030.000000,Good
28-10-2019 11:49:12,-0.2000,11244.000000,Good
28-10-2019 11:49:35,-0.5000,11214.000000,Good
28-10-2019 11:49:53,-1.0000,11351.000000,Good
28-10-2019 11:51:26,-1.5000,11342.000000,Good
28-10-2019 11:51:57,-1.8000,11463.000000,Good
04-11-2019 12:07:41,-0.2000,3255.000000,Good
04-11-2019 12:08:16,-0.5000,7055.000000,Good
04-11-2019 12:08:34,-1.0000,7651.000000,Good
04-11-2019 12:08:47,-1.5000,7668.000000,Good
04-11-2019 12:09:06,-2.0000,7781.000000,Good
04-11-2019 12:09:49,-2.4000,8695.000000,Good
04-11-2019 12:10:02,-2.7000,9351.000000,Good
11-11-2019 12:08:05,-0.2000,12086.000000,Good
11-11-2019 12:08:34,-0.5000,12824.000000,Good
11-11-2019 12:08:58,-1.0000,14166.000000,Good
11-11-2019 12:09:14,-1.5000,16692.000000,Good
11-11-2019 12:09:26,-2.0000,18355.000000,Good
11-11-2019 12:09:43,-2.5000,19290.000000,Good
11-11-2019 12:10:11,-2.8000,20071.000000,Good
11-11-2019 12:11:29,-3.1000,20201.000000,Good
18-11-2019 12:00:26,-0.2000,15685.000000,Good
18-11-2019 12:00:52,-0.5000,15483.000000,Good
18-11-2019 12:01:11,-1.0000,15941.000000,Good
18-11-2019 12:01:28,-1.5000,16451.000000,Good
18-11-2019 12:01:42,-2.0000,19098.000000,Good
18-11-2019 12:02:00,-2.5000,21971.000000,Good
18-11-2019 12:03:05,-2.7000,22456.000000,Good
18-11-2019 12:03:19,-3.0000,22572.000000,Good
25-11-2019 12:05:52,-0.2000,16471.000000,Good
25-11-2019 12:06:10,-0.5000,16557.000000,Good
25-11-2019 12:06:36,-1.0000,17109.000000,Good
25-11-2019 12:07:14,-1.5000,17901.000000,Good
25-11-2019 12:07:53,-1.9000,18331.000000,Good
25-11-2019 12:08:07,-2.2000,18419.000000,Good
02-12-2019 12:20:26,-0.2000,16535.000000,Good
02-12-2019 12:21:13,-0.5000,16705.000000,Good
02-12-2019 12:21:29,-1.0000,17499.000000,Good
02-12-2019 12:21:43,-1.5000,18867.000000,Good
02-12-2019 12:22:04,-2.0000,19776.000000,Good
02-12-2019 12:22:22,-2.5000,21085.000000,Good
02-12-2019 12:22:48,-2.6000,21384.000000,Good
02-12-2019 12:23:04,-2.9000,22700.000000,Good
09-12-2019 12:04:42,-0.2000,23118.000000,Good
09-12-2019 12:05:06,-0.5000,22635.000000,Good
09-12-2019 12:05:28,-1.0000,22742.000000,Good
09-12-2019 12:05:41,-1.5000,23797.000000,Good
09-12-2019 12:05:59,-2.0000,25426.000000,Good
09-12-2019 12:06:40,-2.3000,26353.000000,Good
09-12-2019 12:07:17,-2.5000,26522.000000,Good
16-12-2019 11:35:05,-0.2000,25765.000000,Good
16-12-2019 11:35:22,-0.5000,25776.000000,Good
16-12-2019 11:35:41,-1.0000,25936.000000,Good
16-12-2019 11:36:10,-1.5000,26139.000000,Good
16-12-2019 11:36:49,-1.9000,26614.000000,Good
16-12-2019 11:37:18,-2.2000,28186.000000,Good
23-12-2019 11:37:52,-0.2000,27194.000000,Good
23-12-2019 11:38:19,-0.5000,27351.000000,Good
23-12-2019 11:38:44,-1.0000,27628.000000,Good
23-12-2019 11:40:10,-1.5000,28289.000000,Good
23-12-2019 11:42:00,-1.7000,28276.000000,Good
23-12-2019 11:42:22,-2.0000,28740.000000,Good
30-12-2019 11:53:03,-0.2000,27104.000000,Good
30-12-2019 11:53:23,-0.5000,27108.000000,Good
30-12-2019 11:54:20,-0.8000,27106.000000,Good
30-12-2019 11:54:44,-1.1000,27367.000000,Good
06-01-2020 12:20:25,-0.2000,28112.000000,Good
06-01-2020 12:20:57,-0.5000,28121.000000,Good
06-01-2020 12:21:22,-1.0000,28150.000000,Good
06-01-2020 12:22:53,-1.5000,28952.000000,Good
06-01-2020 12:23:19,-2.0000,30352.000000,Good
06-01-2020 12:23:55,-2.5000,31540.000000,Good
06-01-2020 12:25:07,-2.8000,31942.000000,Good
06-01-2020 12:25:58,-3.1000,32135.000000,Good
13-01-2020 11:48:05,-0.2000,28382.000000,Good
13-01-2020 11:48:50,-0.5000,28516.000000,Good
13-01-2020 11:49:19,-1.0000,28617.000000,Good
13-01-2020 11:49:59,-1.5000,28865.000000,Good
13-01-2020 11:50:33,-2.0000,29880.000000,Good
13-01-2020 11:51:18,-2.5000,31600.000000,Good
13-01-2020 11:51:55,-2.6000,31950.000000,Good
13-01-2020 11:52:35,-2.9000,33546.000000,Good
20-01-2020 11:48:22,-0.2000,33101.000000,Good
20-01-2020 11:49:07,-0.5000,33069.000000,Good
20-01-2020 11:49:27,-1.0000,33361.000000,Good
20-01-2020 11:49:50,-1.5000,33499.000000,Good
20-01-2020 11:51:15,-1.9000,33670.000000,Good
20-01-2020 11:51:33,-2.2000,34138.000000,Good
28-01-2020 11:42:05,-0.2000,32818.000000,Good
28-01-2020 11:42:51,-0.5000,32760.000000,Good
28-01-2020 11:43:28,-1.0000,32897.000000,Good
28-01-2020 11:43:45,-1.5000,33798.000000,Good
28-01-2020 11:43:58,-2.0000,35375.000000,Good
28-01-2020 11:44:33,-2.5000,35912.000000,Good
28-01-2020 11:45:23,-2.6000,36121.000000,Good
28-01-2020 11:45:38,-2.9000,36710.000000,Good
03-02-2020 12:15:18,-0.2000,31717.000000,Good
03-02-2020 12:15:54,-0.5000,31790.000000,Good
03-02-2020 12:16:20,-1.0000,32560.000000,Good
03-02-2020 12:17:26,-1.5000,34743.000000,Good
03-02-2020 12:18:03,-2.0000,36120.000000,Good
03-02-2020 12:18:45,-2.5000,36890.000000,Good
03-02-2020 12:19:17,-2.7000,37016.000000,Good
03-02-2020 12:19:36,-3.0000,37020.000000,Good
10-02-2020 11:58:24,-0.3000,34753.000000,Good
10-02-2020 11:58:54,-0.5000,34763.000000,Good
10-02-2020 11:59:29,-1.0000,34780.000000,Good
10-02-2020 11:59:48,-1.5000,35064.000000,Good
10-02-2020 12:00:18,-2.0000,35182.000000,Good
10-02-2020 12:00:37,-2.5000,35868.000000,Good
10-02-2020 12:01:06,-2.8000,36239.000000,Good
17-02-2020 11:23:56,-0.2000,37748.000000,Good
17-02-2020 11:24:20,-0.5000,37718.000000,Good
17-02-2020 11:24:49,-1.0000,38475.000000,Good
17-02-2020 11:25:26,-1.5000,38987.000000,Good
17-02-2020 11:25:46,-2.0000,39441.000000,Good
17-02-2020 11:26:54,-2.4000,39547.000000,Good
17-02-2020 11:27:13,-2.7000,39579.000000,Good
24-02-2020 11:30:17,-0.2000,39588.000000,Good
24-02-2020 11:30:33,-0.5000,39609.000000,Good
24-02-2020 11:30:47,-1.0000,39731.000000,Good
24-02-2020 11:31:03,-1.5000,40673.000000,Good
24-02-2020 11:31:15,-2.0000,41818.000000,Good
24-02-2020 11:31:34,-2.5000,43356.000000,Good
24-02-2020 11:32:47,-2.9000,43650.000000,Good
24-02-2020 11:33:07,-3.2000,43682.000000,Good
03-03-2020 11:51:41,-0.2000,39533.000000,Good
03-03-2020 11:52:53,-0.5000,39588.000000,Good
03-03-2020 11:53:54,-1.0000,40102.000000,Good
03-03-2020 11:54:38,-1.5000,40638.000000,Good
03-03-2020 11:54:58,-2.0000,41082.000000,Good
03-03-2020 11:55:54,-2.5000,41298.000000,Good
03-03-2020 11:57:40,-2.6000,41423.000000,Good
03-03-2020 11:58:40,-2.9000,41747.000000,Good
09-03-2020 12:07:08,-0.2000,40317.000000,Good
09-03-2020 12:07:34,-0.5000,40377.000000,Good
09-03-2020 12:08:02,-1.0000,40587.000000,Good
09-03-2020 12:08:32,-1.5000,40708.000000,Good
09-03-2020 12:09:08,-2.0000,40765.000000,Good
09-03-2020 12:09:29,-2.5000,40850.000000,Good
09-03-2020 12:10:17,-3.0000,40916.000000,Good
09-03-2020 12:11:14,-3.3000,40928.000000,Good
16-03-2020 11:41:33,-0.2000,42331.000000,Good
16-03-2020 11:41:52,-0.5000,42377.000000,Good
16-03-2020 11:42:25,-1.0000,42656.000000,Good
16-03-2020 11:42:44,-1.5000,43122.000000,Good
16-03-2020 11:43:08,-2.0000,43503.000000,Good
16-03-2020 11:43:33,-2.5000,43914.000000,Good
16-03-2020 11:45:06,-2.9000,44258.000000,Good
16-03-2020 11:45:27,-3.2000,44394.000000,Good
23-03-2020 11:56:46,-0.2000,41326.000000,Good
23-03-2020 11:57:29,-0.4000,41392.000000,Good
23-03-2020 11:58:38,-1.0000,41755.000000,Good
23-03-2020 11:59:27,-1.5000,42180.000000,Good
23-03-2020 12:00:10,-2.0000,42629.000000,Good
23-03-2020 12:00:51,-2.5000,42752.000000,Good
23-03-2020 12:02:06,-2.9000,42760.000000,Good
30-03-2020 11:56:13,-0.2000,42671.000000,Good
30-03-2020 11:56:44,-0.5000,42764.000000,Good
30-03-2020 11:57:11,-1.0000,42889.000000,Good
30-03-2020 11:57:36,-1.5000,42853.000000,Good
30-03-2020 11:58:04,-2.0000,42868.000000,Good
30-03-2020 11:58:30,-2.5000,42877.000000,Good
30-03-2020 11:59:45,-3.0000,42881.000000,Good
30-03-2020 12:00:12,-3.3000,42883.000000,Good
06-04-2020 11:41:45,-0.2000,42111.000000,Good
06-04-2020 11:42:13,-0.5000,42213.000000,Good
06-04-2020 11:42:38,-1.0000,42427.000000,Good
06-04-2020 11:43:11,-1.5000,42903.000000,Good
06-04-2020 11:43:25,-2.0000,43173.000000,Good
06-04-2020 11:44:20,-2.3000,43275.000000,Good
06-04-2020 11:44:41,-2.6000,43278.000000,Good
14-04-2020 12:21:04,-0.2000,44479.000000,Good
14-04-2020 12:21:26,-0.5000,44519.000000,Good
14-04-2020 12:21:42,-1.0000,44593.000000,Good
14-04-2020 12:21:56,-1.5000,44599.000000,Good
14-04-2020 12:22:10,-2.0000,44730.000000,Good
14-04-2020 12:22:31,-2.5000,44747.000000,Good
14-04-2020 12:22:49,-3.0000,44789.000000,Good
14-04-2020 12:23:27,-3.1000,44829.000000,Good
14-04-2020 12:23:47,-3.4000,44839.000000,Good
20-04-2020 11:50:59,-0.2000,44103.000000,Good
20-04-2020 11:51:14,-0.5000,44090.000000,Good
20-04-2020 11:51:38,-1.0000,44345.000000,Good
20-04-2020 11:52:14,-1.5000,44374.000000,Good
20-04-2020 11:52:34,-2.0000,44459.000000,Good
20-04-2020 11:52:51,-2.5000,44456.000000,Good
20-04-2020 11:53:24,-2.7000,44461.000000,Good
20-04-2020 11:53:36,-3.0000,44476.000000,Good
28-04-2020 12:19:32,-0.2000,43221.000000,Good
28-04-2020 12:20:24,-0.5000,43231.000000,Good
28-04-2020 12:20:49,-1.0000,43283.000000,Good
28-04-2020 12:21:23,-1.5000,43275.000000,Good
28-04-2020 12:21:44,-2.0000,43252.000000,Good
28-04-2020 12:22:29,-2.8000,43257.000000,Good
28-04-2020 12:23:22,-3.1000,43338.000000,Good
28-04-2020 12:23:35,-3.4000,43361.000000,Good
04-05-2020 11:47:30,-0.2000,43768.000000,Good
04-05-2020 11:47:56,-0.5000,43962.000000,Good
04-05-2020 11:48:17,-1.0000,44407.000000,Good
04-05-2020 11:48:49,-1.5000,44861.000000,Good
04-05-2020 11:49:08,-2.0000,45476.000000,Good
04-05-2020 11:49:29,-2.5000,45598.000000,Good
04-05-2020 11:50:22,-2.7000,45591.000000,Good
04-05-2020 11:50:40,-3.0000,45612.000000,Good
11-05-2020 11:45:40,-0.2000,40596.000000,Good
11-05-2020 11:45:59,-0.5000,41078.000000,Good
11-05-2020 11:46:16,-1.0000,41453.000000,Good
11-05-2020 11:46:54,-1.5000,42426.000000,Good
11-05-2020 11:47:12,-2.0000,42541.000000,Good
11-05-2020 11:47:55,-2.3000,42582.000000,Good
11-05-2020 11:48:08,-2.6000,42596.000000,Good
18-05-2020 12:35:57,-0.2000,41169.000000,Good
18-05-2020 12:36:54,-0.5000,41163.000000,Good
18-05-2020 12:37:14,-1.0000,41183.000000,Good
18-05-2020 12:37:43,-1.5000,41608.000000,Good
18-05-2020 12:38:07,-2.0000,41877.000000,Good
18-05-2020 12:38:36,-2.5000,42016.000000,Good
18-05-2020 12:39:27,-2.7000,42121.000000,Good
18-05-2020 12:41:24,-3.0000,42685.000000,Good
26-05-2020 11:23:56,-0.2000,42629.000000,Good
26-05-2020 11:24:13,-0.5000,43121.000000,Good
26-05-2020 11:24:40,-1.0000,43588.000000,Good
26-05-2020 11:25:01,-1.5000,43689.000000,Good
26-05-2020 11:25:20,-2.0000,43704.000000,Good
26-05-2020 11:25:36,-2.5000,43734.000000,Good
26-05-2020 11:26:20,-3.0000,43742.000000,Good
26-05-2020 11:26:35,-3.3000,43742.000000,Good
02-06-2020 11:27:04,-0.2000,27664.000000,Good
02-06-2020 11:27:29,-0.5000,32462.000000,Good
02-06-2020 11:27:44,-1.0000,36300.000000,Good
02-06-2020 11:28:11,-1.5000,38514.000000,Good
02-06-2020 11:28:28,-2.0000,40954.000000,Good
02-06-2020 11:28:47,-2.5000,42021.000000,Good
02-06-2020 11:29:25,-3.0000,42200.000000,Good
02-06-2020 11:29:39,-3.3000,42223.000000,Good
08-06-2020 11:59:09,-0.2000,39151.000000,Good
08-06-2020 12:00:05,-0.5000,39466.000000,Good
08-06-2020 12:00:28,-1.0000,40400.000000,Good
08-06-2020 12:00:56,-1.5000,41881.000000,Good
08-06-2020 12:01:23,-2.0000,42593.000000,Good
08-06-2020 12:03:27,-2.4000,42783.000000,Good
08-06-2020 12:03:48,-2.7000,42844.000000,Good
15-06-2020 11:44:06,-0.2000,23341.000000,Good
15-06-2020 11:44:41,-0.5000,27070.000000,Good
15-06-2020 11:45:24,-1.0000,35371.000000,Good
15-06-2020 11:45:54,-1.5000,38509.000000,Good
15-06-2020 11:46:28,-2.0000,41117.000000,Good
15-06-2020 11:46:58,-2.5000,41957.000000,Good
15-06-2020 11:47:30,-3.0000,41994.000000,Good
15-06-2020 11:48:27,-3.1000,42002.000000,Good
15-06-2020 11:48:42,-3.4000,42003.000000,Good
22-06-2020 11:33:54,-0.2000,31874.000000,Good
22-06-2020 11:34:16,-0.5000,32231.000000,Good
22-06-2020 11:34:34,-1.0000,34483.000000,Good
22-06-2020 11:34:53,-1.5000,36187.000000,Good
22-06-2020 11:35:10,-2.0000,38546.000000,Good
22-06-2020 11:35:31,-2.5000,39060.000000,Good
22-06-2020 11:36:12,-3.0000,39184.000000,Good
22-06-2020 11:36:29,-3.3000,39245.000000,Good
29-06-2020 11:15:37,-0.2000,7225.000000,Good
29-06-2020 11:15:57,-0.5000,13395.000000,Good
29-06-2020 11:16:13,-1.0000,22345.000000,Good
29-06-2020 11:16:42,-1.6000,28885.000000,Good
29-06-2020 11:17:46,-2.0000,34780.000000,Good
29-06-2020 11:18:00,-2.6000,37904.000000,Good
29-06-2020 11:19:05,-2.7000,37996.000000,Good
29-06-2020 11:19:32,-3.0000,39695.000000,Good
06-07-2020 11:23:52,-3.9000,37819.000000,Good
06-07-2020 11:24:30,-3.6000,37833.000000,Good
06-07-2020 11:24:52,-3.5000,37819.000000,Good
06-07-2020 11:25:19,-3.0000,37804.000000,Good
06-07-2020 11:25:54,-2.5000,37464.000000,Good
06-07-2020 11:26:15,-2.0000,37306.000000,Good
06-07-2020 11:26:32,-1.5000,32512.000000,Good
06-07-2020 11:27:03,-1.0000,29178.000000,Good
06-07-2020 11:27:55,-0.5000,14740.000000,Good
06-07-2020 11:28:16,-0.2000,14095.000000,Good
13-07-2020 11:44:58,-3.4000,39343.000000,Good
13-07-2020 11:45:40,-3.1000,39344.000000,Good
13-07-2020 11:46:13,-3.0000,39352.000000,Good
13-07-2020 11:46:46,-2.5000,39242.000000,Good
13-07-2020 11:47:39,-2.0000,38476.000000,Good
13-07-2020 11:48:48,-1.5000,36442.000000,Good
13-07-2020 11:49:52,-1.0000,31989.000000,Good
13-07-2020 11:50:44,-0.5000,23014.000000,Good
13-07-2020 11:51:21,-0.2000,19918.000000,Good
20-07-2020 11:36:16,-3.1000,33676.000000,Good
20-07-2020 11:36:35,-2.8000,33212.000000,Good
20-07-2020 11:36:49,-2.5000,32590.000000,Good
20-07-2020 11:37:08,-2.0000,30300.000000,Good
20-07-2020 11:37:26,-1.5000,23526.000000,Good
20-07-2020 11:37:47,-1.0000,15178.000000,Good
20-07-2020 11:38:05,-0.5000,12783.000000,Good
20-07-2020 11:38:20,-0.2000,9489.000000,Good
27-07-2020 11:36:55,-2.8000,34054.000000,Good
27-07-2020 11:37:12,-2.5000,34011.000000,Good
27-07-2020 11:37:28,-2.0000,33672.000000,Good
27-07-2020 11:37:45,-1.5000,31718.000000,Good
27-07-2020 11:38:02,-1.0000,26939.000000,Good
27-07-2020 11:38:19,-0.5000,16621.000000,Good
27-07-2020 11:38:35,-0.2000,15520.000000,Good
03-08-2020 11:51:52,-3.3000,31281.000000,Good
03-08-2020 11:52:40,-3.0000,31157.000000,Good
03-08-2020 11:53:38,-2.5000,30159.000000,Good
03-08-2020 11:54:13,-2.0000,29396.000000,Good
03-08-2020 11:54:56,-1.5000,25374.000000,Good
03-08-2020 11:55:41,-1.0000,21500.000000,Good
03-08-2020 11:56:36,-0.5000,20162.000000,Good
03-08-2020 11:57:29,-0.2000,19396.000000,Good
10-08-2020 11:35:39,-3.6000,33533.000000,Good
10-08-2020 11:36:32,-3.4000,32945.000000,Good
10-08-2020 11:36:53,-3.0000,32568.000000,Good
10-08-2020 11:37:13,-2.5000,30846.000000,Good
10-08-2020 11:37:46,-2.0000,28647.000000,Good
10-08-2020 11:38:46,-1.5000,22105.000000,Good
10-08-2020 11:39:03,-0.9000,18416.000000,Good
10-08-2020 11:39:27,-0.5000,15306.000000,Good
10-08-2020 11:39:45,-0.2000,7160.000000,Good
17-08-2020 12:05:35,-3.1000,11805.000000,Good
17-08-2020 12:06:44,-2.8000,11656.000000,Good
17-08-2020 12:07:09,-2.5000,11692.000000,Good
17-08-2020 12:07:32,-2.0000,11640.000000,Good
17-08-2020 12:07:53,-1.5000,11606.000000,Good
17-08-2020 12:08:12,-1.0000,10973.000000,Good
17-08-2020 12:08:49,-0.5000,8996.000000,Good
17-08-2020 12:09:11,-0.2000,5438.000000,Good
24-08-2020 11:26:25,-2.3000,11193.000000,Good
24-08-2020 11:27:06,-2.0000,11192.000000,Good
24-08-2020 11:27:27,-1.5000,11192.000000,Good
24-08-2020 11:27:50,-1.0000,11138.000000,Good
24-08-2020 11:28:27,-0.5000,9943.000000,Good
24-08-2020 11:28:42,-0.2000,9492.000000,Good
31-08-2020 11:36:32,-3.4000,21520.000000,Good
31-08-2020 11:37:09,-3.1000,18392.000000,Good
31-08-2020 11:37:40,-3.0000,17353.000000,Good
31-08-2020 11:37:56,-2.5000,16171.000000,Good
