Date,Depth,Data,QC
20-06-2016 08:47:05,6.023,1.760000,Good
20-06-2016 08:47:17,6.259,1.820000,Good
20-06-2016 08:47:31,6.581,1.650000,Good
27-06-2016 10:33:41,0.196,8.620000,Good
27-06-2016 10:34:15,0.521,8.630000,Good
27-06-2016 10:35:04,1.04,9.310000,Good
27-06-2016 10:35:40,1.494,9.150000,Good
27-06-2016 10:36:12,1.97,8.490000,Good
27-06-2016 10:36:37,2.541,7.450000,Good
27-06-2016 10:37:02,3.034,6.820000,Good
27-06-2016 10:37:18,3.518,5.760000,Good
27-06-2016 10:37:47,4.01,5.080000,Good
27-06-2016 10:38:22,4.539,4.620000,Good
27-06-2016 10:38:36,5.089,4.500000,Good
27-06-2016 10:39:55,6.044,1.840000,Good
27-06-2016 10:41:00,6.26,1.730000,Good
04-07-2016 09:19:55,0.203,8.390000,Good
04-07-2016 09:20:19,0.536,8.370000,Good
04-07-2016 09:20:36,1.051,7.180000,Good
04-07-2016 09:20:54,1.532,6.770000,Good
04-07-2016 09:21:11,2.019,6.320000,Good
04-07-2016 09:21:43,2.533,5.290000,Good
04-07-2016 09:21:56,3.047,4.900000,Good
04-07-2016 09:22:09,3.506,4.050000,Good
04-07-2016 09:22:23,4.013,3.400000,Good
04-07-2016 09:22:44,4.503,2.710000,Good
04-07-2016 09:22:55,5.048,2.460000,Good
04-07-2016 09:23:18,5.566,1.960000,Good
04-07-2016 09:24:08,5.916,1.530000,Good
04-07-2016 09:24:37,6.202,1.450000,Good
11-07-2016 11:25:36,0.222,9.540000,Good
11-07-2016 11:26:08,0.503,8.530000,Good
11-07-2016 11:26:40,1.018,8.090000,Good
11-07-2016 11:27:21,1.526,7.790000,Good
11-07-2016 11:27:41,2.015,7.750000,Good
11-07-2016 11:28:08,2.498,7.770000,Good
11-07-2016 11:28:25,3.061,7.830000,Good
11-07-2016 11:29:07,3.539,7.730000,Good
11-07-2016 11:30:14,4.035,7.320000,Good
11-07-2016 11:30:38,4.505,7.240000,Good
11-07-2016 11:31:40,5.011,4.150000,Good
11-07-2016 11:32:36,6.109,3.830000,Good
11-07-2016 11:32:53,6.461,3.790000,Good
18-07-2016 08:27:23,0.267,8.140000,Good
18-07-2016 08:27:53,0.493,8.090000,Good
18-07-2016 08:28:25,1.013,8.300000,Good
18-07-2016 08:28:45,1.546,8.240000,Good
18-07-2016 08:29:06,2.012,8.330000,Good
18-07-2016 08:29:27,2.513,8.350000,Good
18-07-2016 08:29:41,3.076,8.300000,Good
18-07-2016 08:30:08,3.555,6.320000,Good
18-07-2016 08:30:24,4.017,5.460000,Good
18-07-2016 08:30:43,4.545,4.680000,Good
18-07-2016 08:31:03,5.008,4.320000,Good
18-07-2016 08:31:22,6.009,4.020000,Good
18-07-2016 08:33:05,6.529,4.000000,Good
18-07-2016 08:33:21,6.843,3.990000,Good
25-07-2016 10:33:48,0.217,9.250000,Good
25-07-2016 10:34:28,0.508,9.220000,Good
25-07-2016 10:35:40,1.022,8.910000,Good
25-07-2016 10:36:13,1.497,8.390000,Good
25-07-2016 10:36:52,2.007,8.130000,Good
25-07-2016 10:37:40,2.49,7.220000,Good
25-07-2016 10:38:36,2.997,6.000000,Good
25-07-2016 10:40:47,3.516,4.490000,Good
25-07-2016 10:41:38,4.015,4.640000,Good
25-07-2016 10:42:15,4.503,4.580000,Good
25-07-2016 10:43:26,5.006,2.920000,Good
25-07-2016 10:44:17,5.499,3.320000,Good
25-07-2016 10:44:55,5.813,3.470000,Good
01-08-2016 08:56:02,0.235,9.820000,Good
01-08-2016 08:56:39,0.509,10.100000,Good
01-08-2016 08:57:49,1.037,8.890000,Good
01-08-2016 08:58:34,1.517,8.610000,Good
01-08-2016 08:59:12,2.045,8.200000,Good
01-08-2016 08:59:32,2.504,8.110000,Good
01-08-2016 09:00:16,3.016,7.600000,Good
01-08-2016 09:00:35,3.508,7.550000,Good
01-08-2016 09:01:40,4.511,5.690000,Good
01-08-2016 09:03:21,5.024,2.940000,Good
01-08-2016 09:03:52,5.516,2.830000,Good
01-08-2016 09:05:14,5.928,2.440000,Good
01-08-2016 09:05:24,6.207,2.440000,Good
08-08-2016 09:49:18,0.215,8.980000,Good
08-08-2016 09:49:53,0.513,8.980000,Good
08-08-2016 09:50:11,1.032,9.070000,Good
08-08-2016 09:50:33,1.492,9.060000,Good
08-08-2016 09:51:02,2.047,9.040000,Good
08-08-2016 09:51:33,2.542,9.020000,Good
08-08-2016 09:52:11,3.051,8.980000,Good
08-08-2016 09:53:13,3.567,8.720000,Good
08-08-2016 09:53:52,4.073,7.500000,Good
08-08-2016 09:54:10,4.477,7.150000,Good
08-08-2016 09:54:46,5.036,6.910000,Good
08-08-2016 09:55:27,5.583,5.550000,Good
08-08-2016 09:56:19,5.91,3.240000,Good
15-08-2016 09:00:59,0.233,9.370000,Good
15-08-2016 09:01:18,0.534,9.530000,Good
15-08-2016 09:01:43,1.022,9.610000,Good
15-08-2016 09:01:54,1.55,9.600000,Good
15-08-2016 09:02:17,2.07,8.800000,Good
15-08-2016 09:02:30,2.537,8.320000,Good
15-08-2016 09:02:52,3.024,6.490000,Good
15-08-2016 09:03:13,3.505,5.170000,Good
15-08-2016 09:03:34,4.059,4.310000,Good
15-08-2016 09:03:57,4.573,3.860000,Good
15-08-2016 09:04:22,5.005,3.300000,Good
15-08-2016 09:05:07,6.093,2.660000,Good
15-08-2016 09:05:13,6.385,2.600000,Good
22-08-2016 10:30:08,0.205,10.100000,Good
22-08-2016 10:30:29,0.584,10.530000,Good
22-08-2016 10:30:54,1.027,10.740000,Good
22-08-2016 10:31:07,1.557,10.760000,Good
22-08-2016 10:31:17,2.067,10.790000,Good
22-08-2016 10:31:33,2.576,9.440000,Good
22-08-2016 10:32:03,3.053,7.200000,Good
22-08-2016 10:32:30,3.507,5.660000,Good
22-08-2016 10:33:16,4.052,4.430000,Good
22-08-2016 10:33:25,4.572,4.240000,Good
22-08-2016 10:33:55,5.014,3.620000,Good
22-08-2016 10:34:25,5.335,3.210000,Good
22-08-2016 10:34:50,5.631,3.000000,Good
29-08-2016 08:53:45,0.187,9.130000,Good
29-08-2016 08:54:07,0.513,9.120000,Good
29-08-2016 08:54:40,1.012,9.080000,Good
29-08-2016 08:55:11,1.496,8.980000,Good
29-08-2016 08:55:37,2.004,8.930000,Good
29-08-2016 08:56:05,2.504,8.920000,Good
29-08-2016 08:56:48,3.001,8.170000,Good
29-08-2016 08:57:28,3.499,7.090000,Good
29-08-2016 08:58:19,3.999,4.590000,Good
29-08-2016 08:59:17,4.512,3.490000,Good
29-08-2016 08:59:41,5.003,3.240000,Good
29-08-2016 09:00:09,5.508,3.080000,Good
29-08-2016 09:00:35,5.812,3.060000,Good
05-09-2016 10:41:59,0.194,10.100000,Good
05-09-2016 10:42:28,0.519,10.130000,Good
05-09-2016 10:43:07,1.019,10.000000,Good
05-09-2016 10:43:29,1.533,9.860000,Good
05-09-2016 10:44:00,2.013,9.340000,Good
05-09-2016 10:44:19,2.51,7.550000,Good
05-09-2016 10:44:36,3.017,5.830000,Good
05-09-2016 10:44:56,3.497,4.610000,Good
05-09-2016 10:45:11,4.044,3.980000,Good
05-09-2016 10:45:26,4.519,3.540000,Good
05-09-2016 10:46:13,5.017,2.980000,Good
05-09-2016 10:47:19,5.599,2.150000,Good
05-09-2016 10:47:49,5.915,2.350000,Good
12-09-2016 09:21:14,0.2,9.040000,Good
12-09-2016 09:21:42,0.551,8.450000,Good
12-09-2016 09:22:05,1.055,8.230000,Good
12-09-2016 09:22:52,1.56,8.080000,Good
12-09-2016 09:23:03,2.067,8.040000,Good
12-09-2016 09:23:26,2.519,7.770000,Good
12-09-2016 09:23:49,2.986,5.860000,Good
12-09-2016 09:24:07,3.56,4.770000,Good
12-09-2016 09:24:22,4.007,3.820000,Good
12-09-2016 09:25:54,4.533,2.650000,Good
12-09-2016 09:26:18,4.927,2.620000,Good
12-09-2016 09:28:41,5.225,2.500000,Good
12-09-2016 09:30:03,5.53,2.490000,Good
19-09-2016 10:46:34,0.219,9.920000,Good
19-09-2016 10:47:06,0.502,10.070000,Good
19-09-2016 10:47:35,0.993,10.120000,Good
19-09-2016 10:48:09,1.514,10.140000,Good
19-09-2016 10:48:53,2.025,9.420000,Good
19-09-2016 10:49:46,2.492,8.420000,Good
19-09-2016 10:50:44,3.031,6.010000,Good
19-09-2016 10:51:40,3.498,3.280000,Good
19-09-2016 10:52:54,4.017,1.150000,Good
19-09-2016 10:53:31,4.5,1.050000,Good
19-09-2016 10:54:34,5.008,0.910000,Good
19-09-2016 10:55:25,5.494,0.970000,Good
19-09-2016 10:55:46,5.796,0.980000,Good
27-09-2016 08:56:32,0.215,8.760000,Good
27-09-2016 08:56:48,0.571,8.500000,Good
27-09-2016 08:57:10,1.068,8.340000,Good
27-09-2016 08:57:28,1.548,8.280000,Good
27-09-2016 08:57:50,2.023,8.250000,Good
27-09-2016 08:58:17,2.504,7.640000,Good
27-09-2016 08:58:26,3.049,6.990000,Good
27-09-2016 08:58:41,3.492,4.120000,Good
27-09-2016 08:59:06,4.024,1.910000,Good
27-09-2016 09:00:16,4.531,1.060000,Good
27-09-2016 09:01:00,5.095,1.280000,Good
27-09-2016 09:02:12,5.876,1.320000,Good
27-09-2016 09:02:40,6.291,1.360000,Good
03-10-2016 09:23:05,0.194,8.710000,Good
03-10-2016 09:23:49,0.513,8.570000,Good
03-10-2016 09:24:19,1.006,8.540000,Good
03-10-2016 09:24:47,1.491,8.530000,Good
03-10-2016 09:25:12,2.033,8.500000,Good
03-10-2016 09:25:32,2.504,8.460000,Good
03-10-2016 09:26:10,3.079,7.750000,Good
03-10-2016 09:26:36,3.497,7.200000,Good
03-10-2016 09:27:29,4.014,5.960000,Good
03-10-2016 09:27:52,4.522,5.360000,Good
03-10-2016 09:28:24,5.027,5.060000,Good
03-10-2016 09:28:55,5.541,4.970000,Good
03-10-2016 09:29:10,5.809,4.690000,Good
10-10-2016 08:55:33,0.206,8.390000,Good
10-10-2016 08:56:02,0.519,8.060000,Good
10-10-2016 08:56:43,1.028,7.850000,Good
10-10-2016 08:56:58,1.523,7.810000,Good
10-10-2016 08:57:18,2.006,7.710000,Good
10-10-2016 08:57:34,2.532,7.540000,Good
10-10-2016 08:57:55,3.003,7.370000,Good
10-10-2016 08:58:09,3.486,7.080000,Good
10-10-2016 08:58:31,4.008,6.540000,Good
10-10-2016 08:58:52,4.52,5.820000,Good
10-10-2016 08:59:43,5.028,3.750000,Good
10-10-2016 09:01:27,5.498,3.600000,Good
10-10-2016 09:01:40,5.809,3.580000,Good
17-10-2016 10:50:12,0.224,8.320000,Good
17-10-2016 10:50:46,0.508,8.280000,Good
17-10-2016 10:51:39,1.011,8.200000,Good
17-10-2016 10:52:00,1.525,8.060000,Good
17-10-2016 10:52:27,2.03,8.100000,Good
17-10-2016 10:53:08,2.525,7.970000,Good
17-10-2016 10:53:26,3.033,7.540000,Good
17-10-2016 10:53:39,3.535,7.200000,Good
17-10-2016 10:53:48,4.094,6.890000,Good
17-10-2016 10:54:08,4.512,6.090000,Good
17-10-2016 10:54:32,5.031,5.470000,Good
17-10-2016 10:55:42,5.428,3.930000,Good
17-10-2016 10:56:17,5.692,3.430000,Good
24-10-2016 09:21:40,0.206,8.080000,Good
24-10-2016 09:22:16,0.507,8.020000,Good
24-10-2016 09:22:42,1.032,8.020000,Good
24-10-2016 09:23:17,1.533,8.000000,Good
24-10-2016 09:23:49,2.003,7.900000,Good
24-10-2016 09:24:07,2.504,7.400000,Good
24-10-2016 09:24:28,3.022,6.270000,Good
24-10-2016 09:24:55,3.526,5.400000,Good
24-10-2016 09:25:15,4.016,5.130000,Good
24-10-2016 09:25:39,4.527,4.910000,Good
24-10-2016 09:25:59,5.005,5.050000,Good
24-10-2016 09:27:25,5.714,5.010000,Good
24-10-2016 09:28:10,6.023,4.900000,Good
31-10-2016 09:55:28,0.216,7.960000,Good
31-10-2016 09:55:53,0.524,7.750000,Good
31-10-2016 09:56:21,1.029,7.620000,Good
31-10-2016 09:56:41,1.477,7.560000,Good
31-10-2016 09:57:03,2.038,7.550000,Good
31-10-2016 09:57:12,2.522,7.540000,Good
31-10-2016 09:57:23,3.03,7.570000,Good
31-10-2016 09:57:37,3.515,7.220000,Good
31-10-2016 09:57:52,4.016,6.560000,Good
31-10-2016 09:58:14,4.509,5.940000,Good
31-10-2016 09:58:31,4.998,5.520000,Good
31-10-2016 09:59:34,5.543,4.520000,Good
31-10-2016 10:00:20,5.843,4.350000,Good
07-11-2016 09:04:21,0.23,7.600000,Good
07-11-2016 09:04:57,0.529,7.490000,Good
07-11-2016 09:05:20,1.01,7.470000,Good
07-11-2016 09:05:30,1.539,7.460000,Good
07-11-2016 09:05:47,2.028,7.460000,Good
07-11-2016 09:06:07,2.524,7.450000,Good
07-11-2016 09:06:24,3.015,7.200000,Good
07-11-2016 09:06:35,3.556,6.880000,Good
07-11-2016 09:06:51,4.04,6.550000,Good
07-11-2016 09:07:05,4.513,6.080000,Good
07-11-2016 09:07:19,5.025,5.460000,Good
07-11-2016 09:08:26,5.431,4.680000,Good
07-11-2016 09:08:57,5.739,4.610000,Good
14-11-2016 10:42:33,0.196,7.600000,Good
14-11-2016 10:43:47,0.54,7.560000,Good
14-11-2016 10:44:23,1.031,7.570000,Good
14-11-2016 10:45:23,1.564,7.540000,Good
14-11-2016 10:46:18,2.034,7.500000,Good
14-11-2016 10:46:43,2.558,7.430000,Good
14-11-2016 10:47:03,3.079,7.350000,Good
14-11-2016 10:47:33,3.494,7.260000,Good
14-11-2016 10:48:23,4.025,5.710000,Good
14-11-2016 10:49:31,4.55,4.880000,Good
14-11-2016 10:50:20,4.96,4.790000,Good
14-11-2016 10:50:45,5.279,4.780000,Good
14-11-2016 10:51:03,5.53,4.770000,Good
21-11-2016 08:50:00,0.23,7.700000,Good
21-11-2016 08:51:00,0.506,7.350000,Good
21-11-2016 08:51:01,1.008,7.280000,Good
21-11-2016 08:52:00,1.5,7.030000,Good
21-11-2016 08:52:01,2.019,6.870000,Good
21-11-2016 08:52:02,2.524,6.840000,Good
21-11-2016 08:53:00,3.012,6.870000,Good
21-11-2016 08:53:01,3.539,6.870000,Good
21-11-2016 08:53:02,4.063,6.790000,Good
21-11-2016 08:53:03,4.53,6.060000,Good
21-11-2016 08:53:04,5.015,5.640000,Good
21-11-2016 08:54:00,5.512,5.000000,Good
21-11-2016 08:55:00,5.815,4.930000,Good
28-11-2016 10:26:28,0.2,6.900000,Good
28-11-2016 10:26:57,0.5,6.930000,Good
28-11-2016 10:27:32,1,6.810000,Good
28-11-2016 10:27:59,1.5,7.010000,Good
28-11-2016 10:28:23,2,7.200000,Good
28-11-2016 10:28:52,2.5,7.070000,Good
28-11-2016 10:29:25,3,7.180000,Good
28-11-2016 10:29:47,3.5,7.050000,Good
28-11-2016 10:30:17,3.9,6.850000,Good
28-11-2016 10:30:59,4.5,6.080000,Good
28-11-2016 10:31:38,5,5.480000,Good
28-11-2016 10:32:02,5.5,4.920000,Good
28-11-2016 10:32:32,5.8,4.710000,Good
05-12-2016 09:08:20,0.2,6.870000,Good
05-12-2016 09:08:34,0.5,6.840000,Good
05-12-2016 09:08:45,1,6.840000,Good
05-12-2016 09:09:02,1.5,6.810000,Good
05-12-2016 09:09:30,2,6.740000,Good
05-12-2016 09:09:36,2.5,6.730000,Good
05-12-2016 09:09:45,3,6.320000,Good
05-12-2016 09:09:57,3.4,6.190000,Good
05-12-2016 09:10:38,4,5.870000,Good
05-12-2016 09:10:45,4.4,5.320000,Good
05-12-2016 09:11:00,5,4.780000,Good
05-12-2016 09:11:18,5.2,4.690000,Good
05-12-2016 09:11:24,5.5,4.670000,Good
12-12-2016 10:22:20,0.236,7.110000,Good
12-12-2016 10:22:42,0.523,6.900000,Good
12-12-2016 10:23:17,1.032,6.860000,Good
12-12-2016 10:23:27,1.527,6.880000,Good
12-12-2016 10:23:37,2.035,6.850000,Good
12-12-2016 10:23:45,2.496,6.810000,Good
12-12-2016 10:23:59,3.023,6.730000,Good
12-12-2016 10:24:12,3.53,6.690000,Good
12-12-2016 10:24:29,4.022,6.760000,Good
12-12-2016 10:24:37,4.585,6.730000,Good
12-12-2016 10:24:49,4.999,5.830000,Good
12-12-2016 10:25:27,5.72,3.900000,Good
12-12-2016 10:25:39,6.073,3.780000,Good
19-12-2016 09:01:02,0.185,6.830000,Good
19-12-2016 09:01:45,0.514,6.790000,Good
19-12-2016 09:02:07,0.782,6.760000,Good
19-12-2016 09:02:50,1.443,6.310000,Good
19-12-2016 09:03:17,2.041,6.120000,Good
19-12-2016 09:03:47,2.379,6.250000,Good
19-12-2016 09:04:10,3.048,6.440000,Good
19-12-2016 09:04:42,3.371,6.400000,Good
19-12-2016 09:05:09,3.771,6.320000,Good
19-12-2016 09:05:47,4.525,6.270000,Good
19-12-2016 09:06:17,4.78,6.140000,Good
19-12-2016 09:06:56,5.607,5.850000,Good
03-01-2017 11:09:56,0.205,5.870000,Good
03-01-2017 11:11:03,0.504,5.850000,Good
03-01-2017 11:11:55,0.994,6.040000,Good
03-01-2017 11:13:00,1.535,6.230000,Good
03-01-2017 11:13:53,2.053,6.570000,Good
03-01-2017 11:14:33,2.528,6.800000,Good
03-01-2017 11:15:37,3.004,6.920000,Good
03-01-2017 11:16:32,3.553,6.850000,Good
03-01-2017 11:17:08,4.037,6.680000,Good
03-01-2017 11:18:03,4.484,6.650000,Good
03-01-2017 11:18:52,4.993,6.580000,Good
03-01-2017 11:19:32,5.532,4.930000,Good
03-01-2017 11:22:02,5.809,4.640000,Good
09-01-2017 11:03:45,0.228,6.830000,Good
09-01-2017 11:04:22,0.541,6.820000,Good
09-01-2017 11:04:59,1.022,6.830000,Good
09-01-2017 11:05:39,1.517,6.820000,Good
09-01-2017 11:06:13,2.027,6.700000,Good
09-01-2017 11:06:45,2.522,6.650000,Good
09-01-2017 11:07:19,3.029,6.620000,Good
09-01-2017 11:07:52,4.003,6.560000,Good
09-01-2017 11:08:34,4.517,6.320000,Good
09-01-2017 11:10:22,5.028,6.270000,Good
09-01-2017 11:11:15,5.287,6.280000,Good
16-01-2017 09:56:19,0.21,6.770000,Good
16-01-2017 09:56:38,0.514,6.630000,Good
16-01-2017 09:56:53,1.054,6.530000,Good
16-01-2017 09:57:03,1.544,6.500000,Good
16-01-2017 09:57:22,2.017,6.470000,Good
16-01-2017 09:57:36,2.534,6.430000,Good
16-01-2017 09:57:45,3.049,6.350000,Good
16-01-2017 09:57:55,3.525,6.260000,Good
16-01-2017 09:58:10,4.005,6.050000,Good
16-01-2017 09:58:23,4.541,5.870000,Good
16-01-2017 09:58:39,5.027,5.510000,Good
16-01-2017 10:00:04,5.926,5.080000,Good
16-01-2017 10:00:20,6.208,5.070000,Good
23-01-2017 10:50:29,0.212,6.780000,Good
23-01-2017 10:51:09,0.509,6.700000,Good
23-01-2017 10:51:32,1.027,6.690000,Good
23-01-2017 10:52:01,1.5,6.710000,Good
23-01-2017 10:52:36,2.004,6.730000,Good
23-01-2017 10:53:07,2.508,6.690000,Good
23-01-2017 10:53:34,2.998,6.700000,Good
23-01-2017 10:53:55,3.508,6.680000,Good
23-01-2017 10:54:23,4.007,6.700000,Good
23-01-2017 10:54:51,4.499,6.640000,Good
23-01-2017 10:55:30,5.004,6.550000,Good
23-01-2017 10:56:08,5.509,6.450000,Good
23-01-2017 10:56:33,5.798,6.450000,Good
30-01-2017 09:56:39,0.209,6.610000,Good
30-01-2017 09:57:02,0.513,6.170000,Good
30-01-2017 09:57:22,1.029,6.110000,Good
30-01-2017 09:57:45,1.504,6.070000,Good
30-01-2017 09:58:09,2.016,6.020000,Good
30-01-2017 09:58:34,2.514,6.090000,Good
30-01-2017 09:58:51,3.008,6.090000,Good
30-01-2017 09:59:14,3.514,6.050000,Good
30-01-2017 09:59:34,3.997,6.000000,Good
30-01-2017 10:00:05,4.505,5.950000,Good
30-01-2017 10:00:36,5.015,5.960000,Good
30-01-2017 10:01:24,5.191,5.200000,Good
30-01-2017 10:01:44,5.506,5.110000,Good
06-02-2017 10:38:19,0.214,6.920000,Good
06-02-2017 10:38:45,0.527,6.780000,Good
06-02-2017 10:39:06,1.008,6.860000,Good
06-02-2017 10:39:32,1.495,6.660000,Good
06-02-2017 10:39:53,2.004,6.660000,Good
06-02-2017 10:40:21,2.516,6.620000,Good
06-02-2017 10:40:52,3.01,6.390000,Good
06-02-2017 10:41:29,3.511,6.320000,Good
06-02-2017 10:42:09,4.031,5.720000,Good
06-02-2017 10:42:28,4.507,5.440000,Good
06-02-2017 10:43:17,5.015,4.590000,Good
06-02-2017 10:44:00,5.996,4.880000,Good
06-02-2017 10:44:37,6.331,4.390000,Good
15-02-2017 10:54:49,0.203,5.180000,Good
15-02-2017 10:55:23,0.508,5.010000,Good
15-02-2017 10:56:11,1.001,4.910000,Good
15-02-2017 10:56:39,1.498,4.830000,Good
15-02-2017 10:57:13,2.028,4.750000,Good
15-02-2017 10:58:02,2.505,4.270000,Good
15-02-2017 10:58:54,3.001,3.770000,Good
15-02-2017 10:59:42,3.503,3.700000,Good
15-02-2017 11:00:21,4.003,3.880000,Good
15-02-2017 11:01:03,4.512,4.320000,Good
15-02-2017 11:01:59,5.019,4.090000,Good
15-02-2017 11:03:33,5.842,2.720000,Good
15-02-2017 11:03:49,6.093,2.740000,Good
20-02-2017 10:11:53,0.222,5.490000,Good
20-02-2017 10:12:09,0.518,5.270000,Good
20-02-2017 10:12:28,1.02,5.120000,Good
20-02-2017 10:12:41,1.514,5.070000,Good
20-02-2017 10:12:50,2.052,5.030000,Good
20-02-2017 10:13:05,2.565,4.940000,Good
20-02-2017 10:13:14,3.037,4.850000,Good
20-02-2017 10:13:24,3.533,4.370000,Good
20-02-2017 10:13:40,3.994,2.790000,Good
20-02-2017 10:14:07,4.511,1.480000,Good
20-02-2017 10:14:24,5.021,1.330000,Good
20-02-2017 10:15:18,6.035,0.460000,Good
20-02-2017 10:15:45,6.31,0.410000,Good
27-02-2017 10:26:46,0.201,8.140000,Good
27-02-2017 10:27:20,0.523,7.080000,Good
27-02-2017 10:27:52,1.004,6.460000,Good
27-02-2017 10:28:20,1.507,6.390000,Good
27-02-2017 10:28:49,1.993,6.410000,Good
27-02-2017 10:29:25,2.515,5.550000,Good
27-02-2017 10:30:35,3.008,2.820000,Good
27-02-2017 10:31:03,3.519,2.820000,Good
27-02-2017 10:31:58,4.006,1.630000,Good
27-02-2017 10:32:42,4.508,1.380000,Good
27-02-2017 10:33:24,5.007,0.820000,Good
27-02-2017 10:34:21,5.493,0.550000,Good
27-02-2017 10:35:25,6.094,0.590000,Good
07-03-2017 10:42:15,0.2,8.620000,Good
07-03-2017 10:42:28,0.5,8.820000,Good
07-03-2017 10:42:49,1,7.170000,Good
07-03-2017 10:42:56,1.5,6.520000,Good
07-03-2017 10:43:17,2,4.050000,Good
07-03-2017 10:43:29,2.5,1.200000,Good
07-03-2017 10:43:41,3,0.840000,Good
07-03-2017 10:43:58,3.5,0.940000,Good
07-03-2017 10:44:03,4,1.000000,Good
07-03-2017 10:44:19,4.5,0.960000,Good
07-03-2017 10:44:29,5,1.020000,Good
07-03-2017 10:44:47,5.5,0.830000,Good
07-03-2017 10:44:54,5.8,0.830000,Good
13-03-2017 10:38:40,0.2,7.150000,Good
13-03-2017 10:39:12,0.5,7.050000,Good
13-03-2017 10:39:34,1,7.030000,Good
13-03-2017 10:39:50,1.5,6.950000,Good
13-03-2017 10:40:03,2,6.880000,Good
13-03-2017 10:40:15,2.5,6.720000,Good
13-03-2017 10:40:27,3,3.430000,Good
13-03-2017 10:40:40,3.5,1.310000,Good
13-03-2017 10:40:53,4,0.950000,Good
13-03-2017 10:41:06,4.5,0.480000,Good
13-03-2017 10:41:52,5,0.180000,Good
13-03-2017 10:42:36,6,0.140000,Good
13-03-2017 10:43:36,6.6,0.120000,Good
13-03-2017 10:44:01,6.9,0.110000,Good
20-03-2017 10:57:21,0.204,11.230000,Good
20-03-2017 10:58:24,0.496,11.550000,Good
20-03-2017 10:58:59,1.009,10.740000,Good
20-03-2017 11:00:07,1.509,8.940000,Good
20-03-2017 11:00:57,2.015,7.140000,Good
20-03-2017 11:02:08,2.516,2.130000,Good
20-03-2017 11:02:44,3.006,0.390000,Good
20-03-2017 11:03:32,3.491,0.230000,Good
20-03-2017 11:04:05,3.99,0.270000,Good
20-03-2017 11:04:24,4.511,0.360000,Good
20-03-2017 11:05:03,4.992,0.170000,Good
20-03-2017 11:05:45,5.495,0.140000,Good
20-03-2017 11:06:15,5.813,0.120000,Good
27-03-2017 09:21:52,0.236,5.680000,Good
27-03-2017 09:22:16,0.487,5.610000,Good
27-03-2017 09:23:25,0.966,5.710000,Good
27-03-2017 09:24:06,1.502,5.460000,Good
27-03-2017 09:24:28,2.034,5.500000,Good
27-03-2017 09:25:02,2.487,5.370000,Good
27-03-2017 09:25:36,3.046,5.190000,Good
27-03-2017 09:26:15,3.514,3.960000,Good
27-03-2017 09:27:21,4.007,1.880000,Good
27-03-2017 09:27:46,4.526,1.460000,Good
27-03-2017 09:28:03,4.967,1.460000,Good
27-03-2017 09:29:05,5.533,1.810000,Good
27-03-2017 09:29:32,5.806,1.830000,Good
03-04-2017 10:44:26,0.268,8.280000,Good
03-04-2017 10:44:47,0.549,8.460000,Good
03-04-2017 10:45:06,1.013,8.630000,Good
03-04-2017 10:45:34,1.528,8.680000,Good
03-04-2017 10:46:13,2.044,7.650000,Good
03-04-2017 10:46:40,2.555,6.360000,Good
03-04-2017 10:47:26,3.002,3.990000,Good
03-04-2017 10:47:46,3.568,3.260000,Good
03-04-2017 10:48:11,4.064,2.480000,Good
03-04-2017 10:48:39,4.544,2.080000,Good
03-04-2017 10:48:57,5.045,2.020000,Good
03-04-2017 10:49:27,5.929,2.870000,Good
03-04-2017 10:49:39,6.241,3.020000,Good
10-04-2017 09:13:23,0.208,6.610000,Good
10-04-2017 09:13:43,0.541,6.610000,Good
10-04-2017 09:14:36,1.036,6.560000,Good
10-04-2017 09:15:01,1.515,6.560000,Good
10-04-2017 09:15:23,2.026,6.550000,Good
10-04-2017 09:15:43,2.533,6.530000,Good
10-04-2017 09:16:21,3.027,4.890000,Good
10-04-2017 09:16:49,3.517,3.930000,Good
10-04-2017 09:17:34,4.055,2.880000,Good
10-04-2017 09:18:01,4.51,2.130000,Good
10-04-2017 09:18:40,5.017,1.840000,Good
10-04-2017 09:20:08,5.634,2.050000,Good
10-04-2017 09:20:34,5.913,1.950000,Good
18-04-2017 10:39:37,0.208,7.560000,Good
18-04-2017 10:40:09,0.51,7.540000,Good
18-04-2017 10:40:54,1.005,7.190000,Good
18-04-2017 10:41:24,1.493,7.200000,Good
18-04-2017 10:41:44,2.043,7.240000,Good
18-04-2017 10:42:04,2.503,7.280000,Good
18-04-2017 10:42:26,3.025,6.750000,Good
18-04-2017 10:42:56,3.506,3.820000,Good
18-04-2017 10:43:30,4.018,2.850000,Good
18-04-2017 10:43:56,4.512,2.700000,Good
18-04-2017 10:44:17,5.009,2.420000,Good
18-04-2017 10:45:25,5.894,2.650000,Good
18-04-2017 10:45:48,6.191,2.650000,Good
24-04-2017 09:49:44,0.253,7.570000,Good
24-04-2017 09:50:32,0.53,7.620000,Good
24-04-2017 09:51:03,1.05,7.860000,Good
24-04-2017 09:52:35,1.529,7.890000,Good
24-04-2017 09:53:13,2.012,7.850000,Good
24-04-2017 09:53:45,2.529,7.500000,Good
24-04-2017 09:54:12,3.018,6.000000,Good
24-04-2017 09:54:33,3.512,4.510000,Good
24-04-2017 09:55:08,4.005,3.580000,Good
24-04-2017 09:55:48,4.528,2.710000,Good
24-04-2017 09:56:30,5.036,2.290000,Good
24-04-2017 09:57:10,5.534,2.700000,Good
