Date,Depth,Data,QC
17-11-2014 09:55:55,1.998,29.190000,Good
17-11-2014 09:56:53,2.493,29.260000,Good
17-11-2014 09:57:19,3.009,29.900000,Good
17-11-2014 09:57:48,3.515,29.960000,Good
17-11-2014 09:58:13,4.009,29.970000,Good
17-11-2014 09:58:44,4.509,30.140000,Good
17-11-2014 09:59:10,4.983,32.010000,Good
17-11-2014 10:00:12,6.015,33.080000,Good
17-11-2014 10:00:40,6.991,33.410000,Good
17-11-2014 10:01:10,8.009,33.570000,Good
17-11-2014 10:01:37,9.005,33.720000,Good
17-11-2014 10:02:06,10.005,33.740000,Good
17-11-2014 10:02:23,11.019,33.790000,Good
17-11-2014 10:03:20,11.393,33.810000,Good
17-11-2014 10:04:17,11.108,33.800000,Good
24-11-2014 08:46:23,0.206,29.620000,Good
24-11-2014 08:46:53,0.513,29.530000,Good
24-11-2014 08:47:22,1.018,29.700000,Good
24-11-2014 08:47:50,1.506,29.940000,Good
24-11-2014 08:48:26,2.01,30.400000,Good
24-11-2014 08:49:13,2.511,30.640000,Good
24-11-2014 08:50:32,3.011,30.920000,Good
24-11-2014 08:51:04,3.5,31.100000,Good
24-11-2014 08:51:34,4.01,31.290000,Good
24-11-2014 08:52:14,4.507,31.320000,Good
24-11-2014 08:53:09,5.031,31.430000,Good
24-11-2014 08:53:42,6.01,32.550000,Good
24-11-2014 08:54:34,7.002,33.310000,Good
24-11-2014 08:55:23,8.02,33.600000,Good
24-11-2014 08:56:33,9.008,33.980000,Good
24-11-2014 08:58:12,9.996,34.070000,Good
24-11-2014 08:58:36,11.031,34.090000,Good
24-11-2014 08:59:04,11.302,34.090000,Good
01-12-2014 10:15:03,0.205,31.170000,Good
01-12-2014 10:15:33,0.5,31.170000,Good
01-12-2014 10:16:36,0.998,31.170000,Good
01-12-2014 10:17:25,1.5,31.170000,Good
01-12-2014 10:18:15,2.009,31.160000,Good
01-12-2014 10:19:07,2.488,31.160000,Good
01-12-2014 10:19:47,3.032,31.160000,Good
01-12-2014 10:20:56,3.534,31.160000,Good
01-12-2014 10:21:32,4.009,31.160000,Good
01-12-2014 10:22:15,4.521,31.800000,Good
01-12-2014 10:22:47,4.998,32.360000,Good
01-12-2014 10:23:48,6.028,33.460000,Good
01-12-2014 10:24:15,7.023,33.870000,Good
01-12-2014 10:24:53,8.034,33.990000,Good
01-12-2014 10:25:55,9.028,34.230000,Good
01-12-2014 10:26:28,10.044,34.350000,Good
01-12-2014 10:26:50,10.982,34.490000,Good
01-12-2014 10:27:52,11.194,34.530000,Good
01-12-2014 10:28:22,11.527,34.530000,Good
08-12-2014 08:46:08,0.201,31.240000,Good
08-12-2014 08:46:09,0.201,31.240000,Good
08-12-2014 08:46:54,0.507,31.250000,Good
08-12-2014 08:46:55,0.507,31.250000,Good
08-12-2014 08:47:39,1.032,31.240000,Good
08-12-2014 08:47:40,1.032,31.240000,Good
08-12-2014 08:48:18,1.534,31.240000,Good
08-12-2014 08:48:19,1.534,31.240000,Good
08-12-2014 08:49:02,2.005,31.240000,Good
08-12-2014 08:49:03,2.005,31.240000,Good
08-12-2014 08:49:32,2.513,31.240000,Good
08-12-2014 08:49:33,2.513,31.240000,Good
08-12-2014 08:50:15,3.055,31.240000,Good
08-12-2014 08:50:16,3.055,31.240000,Good
08-12-2014 08:52:01,4.024,31.510000,Good
08-12-2014 08:52:02,4.024,31.510000,Good
08-12-2014 08:53:02,4.564,32.190000,Good
08-12-2014 08:53:03,4.564,32.190000,Good
08-12-2014 08:53:22,5.013,32.330000,Good
08-12-2014 08:53:23,5.013,32.330000,Good
08-12-2014 08:54:24,6.048,33.130000,Good
08-12-2014 08:54:25,6.048,33.130000,Good
08-12-2014 08:55:43,7.026,33.770000,Good
08-12-2014 08:55:44,7.026,33.770000,Good
08-12-2014 08:56:32,8.028,33.860000,Good
08-12-2014 08:56:33,8.028,33.860000,Good
08-12-2014 08:57:07,9.066,34.000000,Good
08-12-2014 08:57:08,9.066,34.000000,Good
08-12-2014 08:58:11,9.967,34.040000,Good
08-12-2014 08:58:12,9.967,34.040000,Good
15-12-2014 10:29:55,0.25,32.160000,Good
15-12-2014 10:31:19,0.524,32.180000,Good
15-12-2014 10:32:09,0.932,32.180000,Good
15-12-2014 10:32:41,1.499,32.210000,Good
15-12-2014 10:33:09,1.995,32.520000,Good
15-12-2014 10:33:50,2.515,32.590000,Good
15-12-2014 10:34:28,3.02,32.690000,Good
15-12-2014 10:34:51,3.537,32.690000,Good
15-12-2014 10:35:20,4.025,32.700000,Good
15-12-2014 10:35:38,4.537,32.730000,Good
15-12-2014 10:36:16,5.006,32.800000,Good
15-12-2014 10:36:35,6.045,32.850000,Good
15-12-2014 10:37:18,7.039,33.160000,Good
15-12-2014 10:37:51,7.987,33.510000,Good
15-12-2014 10:38:15,9.026,34.450000,Good
15-12-2014 10:39:25,9.93,34.570000,Good
15-12-2014 10:39:36,10.298,34.590000,Good
22-12-2014 08:53:31,0.247,32.590000,Good
22-12-2014 08:54:51,0.524,32.580000,Good
22-12-2014 08:55:34,0.998,32.600000,Good
22-12-2014 08:55:54,1.498,32.760000,Good
22-12-2014 08:56:27,1.988,32.870000,Good
22-12-2014 08:56:51,2.499,32.920000,Good
22-12-2014 08:57:14,3.014,33.000000,Good
22-12-2014 08:57:42,3.556,33.100000,Good
22-12-2014 08:57:59,4.03,33.150000,Good
22-12-2014 08:58:31,4.51,33.170000,Good
22-12-2014 08:58:54,5,33.180000,Good
22-12-2014 08:59:21,6.004,33.450000,Good
22-12-2014 09:00:03,7.007,33.620000,Good
22-12-2014 09:00:53,8.009,33.930000,Good
22-12-2014 09:01:26,9.012,34.120000,Good
22-12-2014 09:02:23,9.994,34.620000,Good
22-12-2014 09:02:58,10.514,34.770000,Good
22-12-2014 09:03:25,10.752,34.830000,Good
29-12-2014 10:37:29,0.241,33.500000,Good
29-12-2014 10:38:36,0.579,33.520000,Good
29-12-2014 10:38:58,1.055,33.620000,Good
29-12-2014 10:39:13,1.519,33.650000,Good
29-12-2014 10:39:27,2.03,33.710000,Good
29-12-2014 10:39:41,2.512,33.730000,Good
29-12-2014 10:39:55,3.095,33.760000,Good
29-12-2014 10:40:27,3.512,33.800000,Good
29-12-2014 10:40:58,4.064,33.840000,Good
29-12-2014 10:41:09,4.584,33.840000,Good
29-12-2014 10:41:31,5.054,33.870000,Good
29-12-2014 10:42:00,6.034,33.930000,Good
29-12-2014 10:42:36,7.045,33.950000,Good
29-12-2014 10:43:01,8.008,34.280000,Good
29-12-2014 10:43:37,9.019,34.920000,Good
29-12-2014 10:43:57,10.007,35.080000,Good
29-12-2014 10:44:48,11.051,35.090000,Good
29-12-2014 10:45:20,11.349,35.090000,Good
05-01-2015 09:02:37,0.203,33.900000,Good
05-01-2015 09:03:24,0.499,33.900000,Good
05-01-2015 09:04:05,0.997,33.900000,Good
05-01-2015 09:04:46,1.506,33.900000,Good
05-01-2015 09:05:08,2.009,33.940000,Good
05-01-2015 09:05:42,2.505,33.940000,Good
05-01-2015 09:06:13,2.999,34.020000,Good
05-01-2015 09:06:38,3.492,34.120000,Good
05-01-2015 09:07:09,4.02,34.240000,Good
05-01-2015 09:07:33,4.504,34.240000,Good
05-01-2015 09:08:13,4.999,34.240000,Good
05-01-2015 09:08:36,6.012,34.380000,Good
05-01-2015 09:09:09,7.009,34.480000,Good
05-01-2015 09:10:05,8.012,34.590000,Good
05-01-2015 09:10:29,8.999,34.730000,Good
05-01-2015 09:11:19,10.064,35.060000,Good
05-01-2015 09:13:02,11.169,35.060000,Good
05-01-2015 09:13:45,10.874,35.060000,Good
12-01-2015 10:15:43,0.251,34.500000,Good
12-01-2015 10:16:27,0.505,34.480000,Good
12-01-2015 10:16:55,1.084,34.500000,Good
12-01-2015 10:17:20,1.545,34.480000,Good
12-01-2015 10:17:47,2.039,34.480000,Good
12-01-2015 10:18:24,2.523,34.480000,Good
12-01-2015 10:18:46,3.023,34.470000,Good
12-01-2015 10:19:12,3.512,34.470000,Good
12-01-2015 10:19:40,4.034,34.470000,Good
12-01-2015 10:19:57,4.54,34.480000,Good
12-01-2015 10:20:21,5.058,34.500000,Good
12-01-2015 10:20:50,6.008,34.510000,Good
12-01-2015 10:21:12,7.034,34.530000,Good
12-01-2015 10:21:39,8.045,34.690000,Good
12-01-2015 10:22:10,9.067,34.930000,Good
12-01-2015 10:22:40,10.053,35.150000,Good
12-01-2015 10:23:12,11.094,35.380000,Good
12-01-2015 10:24:08,11.245,35.370000,Good
12-01-2015 10:24:33,11.562,35.370000,Good
19-01-2015 08:48:31,0.207,34.740000,Good
19-01-2015 08:49:16,0.5,34.740000,Good
19-01-2015 08:49:59,1.012,34.740000,Good
19-01-2015 08:50:33,1.506,34.740000,Good
19-01-2015 08:50:59,2.011,34.770000,Good
19-01-2015 08:51:29,2.503,34.820000,Good
19-01-2015 08:52:03,3.007,34.840000,Good
19-01-2015 08:52:57,3.502,34.850000,Good
19-01-2015 08:53:25,4.004,34.870000,Good
19-01-2015 08:53:56,4.5,34.880000,Good
19-01-2015 08:54:29,5.01,34.880000,Good
19-01-2015 08:55:11,6,34.890000,Good
19-01-2015 08:55:47,7.001,34.890000,Good
19-01-2015 08:56:12,8.009,34.930000,Good
19-01-2015 08:56:44,8.999,35.120000,Good
19-01-2015 08:57:13,10.002,35.240000,Good
19-01-2015 08:58:02,11.011,35.280000,Good
19-01-2015 08:58:28,11.303,35.290000,Good
27-01-2015 10:38:58,0.203,35.320000,Good
27-01-2015 10:39:47,0.513,35.310000,Good
27-01-2015 10:40:06,1.037,35.310000,Good
27-01-2015 10:40:38,1.509,35.310000,Good
27-01-2015 10:41:12,2.066,35.310000,Good
27-01-2015 10:41:52,2.518,35.310000,Good
27-01-2015 10:42:16,3.026,35.310000,Good
27-01-2015 10:43:03,3.504,35.310000,Good
27-01-2015 10:43:28,4.029,35.310000,Good
27-01-2015 10:43:49,4.502,35.310000,Good
27-01-2015 10:44:16,5.016,35.310000,Good
27-01-2015 10:45:16,6.009,35.310000,Good
27-01-2015 10:45:51,7.046,35.320000,Good
27-01-2015 10:46:25,7.999,35.320000,Good
27-01-2015 10:47:06,9.001,35.330000,Good
27-01-2015 10:47:47,10.021,35.550000,Good
27-01-2015 10:49:53,10.716,35.620000,Good
27-01-2015 10:50:08,11.011,35.630000,Good
02-02-2015 08:49:49,0.224,35.670000,Good
02-02-2015 08:50:23,0.502,35.680000,Good
02-02-2015 08:50:57,1.089,35.680000,Good
02-02-2015 08:51:13,1.565,35.680000,Good
02-02-2015 08:51:33,2.039,35.680000,Good
02-02-2015 08:51:59,2.588,35.680000,Good
02-02-2015 08:52:20,3.054,35.680000,Good
02-02-2015 08:52:36,3.551,35.670000,Good
02-02-2015 08:53:16,4.012,35.680000,Good
02-02-2015 08:53:44,4.557,35.670000,Good
02-02-2015 08:54:04,5.054,35.670000,Good
02-02-2015 08:54:22,5.608,35.670000,Good
02-02-2015 08:54:58,6.081,35.670000,Good
02-02-2015 08:55:20,7.051,35.670000,Good
02-02-2015 08:55:39,8.013,35.670000,Good
02-02-2015 08:56:08,9.01,35.670000,Good
02-02-2015 08:56:48,9.998,35.670000,Good
02-02-2015 08:57:19,10.995,35.670000,Good
02-02-2015 08:57:33,11.239,35.670000,Good
09-02-2015 10:07:15,0.199,35.880000,Good
09-02-2015 10:07:49,0.498,35.880000,Good
09-02-2015 10:08:36,1.012,35.900000,Good
09-02-2015 10:09:01,1.507,35.880000,Good
09-02-2015 10:09:27,2.006,35.870000,Good
09-02-2015 10:09:50,2.507,35.880000,Good
09-02-2015 10:10:34,3.008,35.880000,Good
09-02-2015 10:11:02,3.509,35.880000,Good
09-02-2015 10:11:32,3.997,35.880000,Good
09-02-2015 10:12:03,4.502,35.890000,Good
09-02-2015 10:12:21,4.998,35.890000,Good
09-02-2015 10:12:47,6.003,35.890000,Good
09-02-2015 10:13:25,7.016,35.890000,Good
09-02-2015 10:14:22,8.011,35.870000,Good
09-02-2015 10:15:37,9.01,35.890000,Good
09-02-2015 10:16:35,10.038,35.880000,Good
09-02-2015 10:17:14,11.009,35.880000,Good
09-02-2015 10:18:23,11.199,35.880000,Good
09-02-2015 10:18:55,10.926,35.880000,Good
16-02-2015 08:40:02,0.205,35.620000,Good
16-02-2015 08:40:25,0.507,35.620000,Good
16-02-2015 08:40:56,1.035,35.620000,Good
16-02-2015 08:41:48,1.534,35.610000,Good
16-02-2015 08:42:20,2.004,35.610000,Good
16-02-2015 08:42:42,2.496,35.610000,Good
16-02-2015 08:43:02,3.003,35.610000,Good
16-02-2015 08:43:30,3.508,35.610000,Good
16-02-2015 08:43:48,4.015,35.610000,Good
16-02-2015 08:44:32,4.518,35.610000,Good
16-02-2015 08:44:54,5.009,35.610000,Good
16-02-2015 08:45:28,6.013,35.610000,Good
16-02-2015 08:45:50,6.998,35.610000,Good
16-02-2015 08:46:30,8.011,35.610000,Good
16-02-2015 08:47:04,9.031,35.610000,Good
16-02-2015 08:47:47,9.993,35.610000,Good
16-02-2015 08:48:14,11.044,35.600000,Good
16-02-2015 08:48:47,11.313,35.600000,Good
23-02-2015 10:18:25,0.221,35.960000,Good
23-02-2015 10:19:13,0.516,35.940000,Good
23-02-2015 10:19:39,1.021,35.940000,Good
23-02-2015 10:20:03,1.521,35.940000,Good
23-02-2015 10:20:39,2.037,35.940000,Good
23-02-2015 10:21:11,2.496,35.950000,Good
23-02-2015 10:21:36,3.012,35.980000,Good
23-02-2015 10:22:47,3.038,35.990000,Good
23-02-2015 10:23:27,4.509,35.990000,Good
23-02-2015 10:24:16,6.038,35.990000,Good
23-02-2015 10:25:03,7.071,35.990000,Good
23-02-2015 10:25:58,8.013,35.990000,Good
23-02-2015 10:27:02,9.049,35.990000,Good
23-02-2015 10:28:13,10.03,36.000000,Good
23-02-2015 10:28:49,11.004,36.000000,Good
23-02-2015 10:29:06,11.619,36.000000,Good
23-02-2015 10:31:07,11.824,36.000000,Good
03-03-2015 09:17:26,0.253,36.190000,Good
03-03-2015 09:19:09,0.519,36.200000,Good
03-03-2015 09:19:52,1.013,36.200000,Good
03-03-2015 09:20:34,1.527,36.200000,Good
03-03-2015 09:20:59,2.056,36.200000,Good
03-03-2015 09:21:23,2.517,36.200000,Good
03-03-2015 09:21:53,3.054,36.200000,Good
03-03-2015 09:22:30,3.526,36.200000,Good
03-03-2015 09:23:40,4.048,36.200000,Good
03-03-2015 09:23:51,4.567,36.200000,Good
03-03-2015 09:24:04,5.04,36.200000,Good
03-03-2015 09:24:31,6.011,36.200000,Good
03-03-2015 09:25:01,7.071,36.200000,Good
03-03-2015 09:25:21,8.075,36.190000,Good
03-03-2015 09:25:42,9.039,36.200000,Good
03-03-2015 09:26:54,10.027,36.200000,Good
03-03-2015 09:27:32,10.998,36.200000,Good
03-03-2015 09:27:57,11.589,36.200000,Good
09-03-2015 10:29:06,0.211,36.200000,Good
09-03-2015 10:29:41,0.524,36.190000,Good
09-03-2015 10:30:14,1.02,36.210000,Good
09-03-2015 10:30:48,1.504,36.200000,Good
09-03-2015 10:31:13,2.022,36.180000,Good
09-03-2015 10:31:43,2.507,36.180000,Good
09-03-2015 10:32:07,3.017,36.170000,Good
09-03-2015 10:32:29,3.502,36.180000,Good
09-03-2015 10:32:48,4.016,36.170000,Good
09-03-2015 10:33:14,4.509,36.170000,Good
09-03-2015 10:33:33,5.024,36.170000,Good
09-03-2015 10:33:56,6.01,36.170000,Good
09-03-2015 10:34:21,7.028,36.170000,Good
09-03-2015 10:34:56,8.003,36.170000,Good
09-03-2015 10:35:27,9.001,36.170000,Good
09-03-2015 10:36:01,10.02,36.180000,Good
09-03-2015 10:36:35,11.025,36.180000,Good
09-03-2015 10:37:06,11.343,36.180000,Good
09-03-2015 10:37:25,11.613,36.180000,Good
16-03-2015 09:18:34,0.198,36.450000,Good
16-03-2015 09:19:04,0.511,36.460000,Good
16-03-2015 09:19:22,1.001,36.450000,Good
16-03-2015 09:19:45,1.513,36.450000,Good
16-03-2015 09:20:16,2.016,36.460000,Good
16-03-2015 09:20:32,2.503,36.450000,Good
16-03-2015 09:20:45,3.036,36.450000,Good
16-03-2015 09:21:07,3.506,36.450000,Good
16-03-2015 09:21:48,4.014,36.450000,Good
16-03-2015 09:22:36,4.504,36.450000,Good
16-03-2015 09:23:05,5.006,36.450000,Good
16-03-2015 09:23:29,6.02,36.450000,Good
16-03-2015 09:23:46,7.005,36.450000,Good
16-03-2015 09:24:08,8.039,36.450000,Good
16-03-2015 09:24:42,9.05,36.450000,Good
16-03-2015 09:25:33,10.146,36.450000,Good
16-03-2015 09:26:06,10.947,36.450000,Good
16-03-2015 09:27:37,11.678,36.460000,Good
16-03-2015 09:28:41,12.092,36.450000,Good
23-03-2015 10:35:09,0.215,36.850000,Good
23-03-2015 10:35:42,0.501,36.890000,Good
23-03-2015 10:36:01,1.054,36.890000,Good
23-03-2015 10:36:18,1.503,36.890000,Good
23-03-2015 10:36:54,2.034,36.890000,Good
23-03-2015 10:37:14,2.519,36.900000,Good
23-03-2015 10:37:43,2.977,36.890000,Good
23-03-2015 10:37:56,3.533,36.890000,Good
23-03-2015 10:38:13,4.012,36.890000,Good
23-03-2015 10:38:47,4.529,36.900000,Good
23-03-2015 10:39:45,5.044,36.900000,Good
23-03-2015 10:40:15,5.998,36.890000,Good
23-03-2015 10:40:46,6.992,36.910000,Good
23-03-2015 10:41:16,8.013,36.910000,Good
23-03-2015 10:41:40,9.035,36.900000,Good
23-03-2015 10:43:09,10.018,36.910000,Good
23-03-2015 10:43:47,11.007,36.910000,Good
23-03-2015 10:44:08,11.188,36.910000,Good
23-03-2015 10:44:17,11.527,36.910000,Good
30-03-2015 08:49:22,0.214,36.610000,Good
30-03-2015 08:49:51,0.518,36.610000,Good
30-03-2015 08:50:22,1.001,36.610000,Good
30-03-2015 08:50:55,1.508,36.610000,Good
30-03-2015 08:51:35,2.02,36.610000,Good
30-03-2015 08:52:11,2.503,36.610000,Good
30-03-2015 08:52:46,3.004,36.610000,Good
30-03-2015 08:53:24,3.521,36.610000,Good
30-03-2015 08:54:05,4.026,36.610000,Good
30-03-2015 08:54:51,4.502,36.610000,Good
30-03-2015 08:55:25,5.009,36.610000,Good
30-03-2015 08:55:57,6.024,36.600000,Good
30-03-2015 08:56:32,7.017,36.610000,Good
30-03-2015 08:57:06,8.006,36.610000,Good
30-03-2015 08:57:52,9.029,36.610000,Good
30-03-2015 08:58:54,10.035,36.610000,Good
30-03-2015 09:00:07,11.225,36.610000,Good
30-03-2015 09:00:38,11.519,36.610000,Good
07-04-2015 10:50:07,0.222,36.530000,Good
07-04-2015 10:50:52,0.519,36.530000,Good
07-04-2015 10:51:27,1.023,36.530000,Good
07-04-2015 10:51:48,1.49,36.530000,Good
07-04-2015 10:52:23,2.05,36.530000,Good
07-04-2015 10:53:19,2.481,36.520000,Good
07-04-2015 10:53:51,3.017,36.520000,Good
07-04-2015 10:54:49,3.547,36.520000,Good
07-04-2015 10:55:44,4.002,36.520000,Good
07-04-2015 10:56:25,4.53,36.520000,Good
07-04-2015 10:56:32,5.081,36.520000,Good
07-04-2015 10:56:52,5.967,36.520000,Good
07-04-2015 10:59:17,7.086,36.520000,Good
13-04-2015 09:11:17,0.238,36.180000,Good
13-04-2015 09:11:35,0.548,36.260000,Good
13-04-2015 09:11:59,1.055,36.280000,Good
13-04-2015 09:12:28,1.528,36.280000,Good
13-04-2015 09:12:48,2.031,36.270000,Good
13-04-2015 09:13:19,2.524,36.300000,Good
13-04-2015 09:13:46,3.054,36.310000,Good
13-04-2015 09:14:03,3.536,36.310000,Good
13-04-2015 09:14:17,4.011,36.320000,Good
13-04-2015 09:14:34,4.573,36.340000,Good
13-04-2015 09:14:46,5.031,36.350000,Good
13-04-2015 09:15:18,6.006,36.360000,Good
13-04-2015 09:15:33,7.019,36.360000,Good
13-04-2015 09:16:04,8.032,36.360000,Good
13-04-2015 09:16:51,9.053,36.360000,Good
13-04-2015 09:17:10,10.05,36.360000,Good
13-04-2015 09:18:07,11.016,36.370000,Good
13-04-2015 09:18:42,11.349,36.370000,Good
13-04-2015 09:18:58,11.668,36.370000,Good
20-04-2015 10:29:08,0.214,35.940000,Good
20-04-2015 10:29:36,0.506,35.950000,Good
20-04-2015 10:30:09,0.997,35.950000,Good
20-04-2015 10:30:46,1.5,35.940000,Good
20-04-2015 10:31:41,1.998,35.950000,Good
20-04-2015 10:32:09,2.524,35.960000,Good
20-04-2015 10:32:52,3.004,35.940000,Good
20-04-2015 10:33:24,3.499,35.950000,Good
20-04-2015 10:33:59,4.002,36.010000,Good
20-04-2015 10:34:36,4.492,36.030000,Good
20-04-2015 10:35:18,5.011,36.020000,Good
20-04-2015 10:35:55,6.007,36.020000,Good
20-04-2015 10:36:23,7.01,36.020000,Good
20-04-2015 10:37:19,8.042,36.030000,Good
20-04-2015 10:37:45,9.025,36.040000,Good
20-04-2015 10:38:26,10.024,36.050000,Good
20-04-2015 10:39:24,11.025,36.070000,Good
20-04-2015 10:39:51,11.297,36.070000,Good
28-04-2015 08:50:34,0.227,36.300000,Good
28-04-2015 08:51:07,0.509,36.310000,Good
28-04-2015 08:51:40,1.03,36.310000,Good
28-04-2015 08:52:11,1.499,36.310000,Good
28-04-2015 08:52:29,2.016,36.310000,Good
28-04-2015 08:52:58,2.525,36.310000,Good
28-04-2015 08:53:37,3.03,36.310000,Good
28-04-2015 08:53:49,3.557,36.300000,Good
28-04-2015 08:54:13,4.013,36.300000,Good
28-04-2015 08:54:34,4.504,36.310000,Good
28-04-2015 08:54:53,4.994,36.300000,Good
28-04-2015 08:55:32,6,36.300000,Good
28-04-2015 08:56:17,7,36.300000,Good
28-04-2015 08:56:49,8.024,36.290000,Good
28-04-2015 08:57:29,9.005,36.300000,Good
28-04-2015 08:57:52,10.002,36.280000,Good
28-04-2015 08:58:29,11.027,36.280000,Good
28-04-2015 08:58:49,11.534,36.290000,Good
28-04-2015 08:59:08,11.831,36.270000,Good
04-05-2015 10:00:43,0.265,36.160000,Good
04-05-2015 10:01:05,0.531,36.160000,Good
04-05-2015 10:01:22,1.033,36.170000,Good
04-05-2015 10:01:36,1.573,36.170000,Good
04-05-2015 10:01:47,2.096,36.170000,Good
04-05-2015 10:02:12,2.535,36.170000,Good
04-05-2015 10:02:24,3.02,36.170000,Good
04-05-2015 10:03:03,3.554,36.160000,Good
04-05-2015 10:03:22,4.051,36.160000,Good
04-05-2015 10:04:03,4.512,36.160000,Good
04-05-2015 10:04:21,5.064,36.160000,Good
04-05-2015 10:04:58,6.007,36.160000,Good
04-05-2015 10:05:52,7.069,36.160000,Good
04-05-2015 10:06:29,8.007,36.150000,Good
04-05-2015 10:06:40,9.064,36.160000,Good
04-05-2015 10:07:04,10.075,36.170000,Good
04-05-2015 10:07:23,11.033,36.170000,Good
04-05-2015 10:08:11,11.562,36.180000,Good
04-05-2015 10:08:27,11.805,36.180000,Good
11-05-2015 08:35:01,0.199,36.000000,Good
11-05-2015 08:35:34,0.499,36.010000,Good
11-05-2015 08:36:02,1.007,36.010000,Good
11-05-2015 08:36:22,1.509,36.010000,Good
11-05-2015 08:36:55,2.011,36.010000,Good
11-05-2015 08:37:18,2.499,36.020000,Good
11-05-2015 08:37:52,3.014,36.010000,Good
11-05-2015 08:38:12,3.5,36.030000,Good
11-05-2015 08:38:34,4.009,36.030000,Good
11-05-2015 08:39:24,4.528,36.010000,Good
11-05-2015 08:39:48,5.007,36.050000,Good
11-05-2015 08:40:41,6.005,36.060000,Good
11-05-2015 08:41:01,7.012,36.070000,Good
11-05-2015 08:41:31,8.005,36.070000,Good
11-05-2015 08:42:20,9.003,36.070000,Good
11-05-2015 08:42:50,10.006,36.070000,Good
11-05-2015 08:43:18,11.013,36.070000,Good
11-05-2015 08:44:05,11.292,36.070000,Good
18-05-2015 09:56:35,0.246,35.090000,Good
18-05-2015 09:57:03,0.5,35.110000,Good
18-05-2015 09:57:30,1.006,35.120000,Good
18-05-2015 09:57:56,1.503,35.370000,Good
18-05-2015 09:58:18,2.006,35.370000,Good
18-05-2015 09:58:40,2.516,35.390000,Good
18-05-2015 09:59:04,3.015,35.390000,Good
18-05-2015 09:59:32,3.509,35.380000,Good
18-05-2015 09:59:59,4.026,35.360000,Good
18-05-2015 10:00:44,5.004,35.360000,Good
18-05-2015 10:01:19,5.503,35.360000,Good
18-05-2015 10:01:45,6.024,35.360000,Good
18-05-2015 10:02:12,7.013,35.350000,Good
18-05-2015 10:02:38,8.011,35.380000,Good
18-05-2015 10:03:06,9.019,35.380000,Good
18-05-2015 10:03:32,10.042,35.380000,Good
18-05-2015 10:03:53,10.994,35.400000,Good
18-05-2015 10:04:15,12.076,35.400000,Good
18-05-2015 10:04:34,13.049,35.420000,Good
18-05-2015 10:05:29,13.307,35.420000,Good
18-05-2015 10:05:42,13.502,35.420000,Good
25-05-2015 08:31:15,0.218,33.630000,Good
25-05-2015 08:31:51,0.514,33.620000,Good
25-05-2015 08:32:26,1.012,33.620000,Good
25-05-2015 08:32:53,1.5,33.690000,Good
25-05-2015 08:33:25,2.01,33.930000,Good
25-05-2015 08:33:59,2.514,34.170000,Good
25-05-2015 08:34:30,3.01,34.300000,Good
25-05-2015 08:35:16,3.517,34.360000,Good
25-05-2015 08:36:07,4.004,34.470000,Good
25-05-2015 08:36:44,4.499,34.510000,Good
25-05-2015 08:37:16,5.015,34.530000,Good
25-05-2015 08:37:52,5.995,34.590000,Good
25-05-2015 08:38:34,7.022,34.700000,Good
25-05-2015 08:39:20,8.01,34.720000,Good
25-05-2015 08:39:55,9.001,34.720000,Good
25-05-2015 08:40:32,10.005,34.720000,Good
25-05-2015 08:41:18,11.015,34.720000,Good
25-05-2015 08:42:25,11.221,34.720000,Good
25-05-2015 08:42:49,11.492,34.720000,Good
02-06-2015 09:42:19,0.219,33.910000,Good
02-06-2015 09:42:53,0.517,33.910000,Good
02-06-2015 09:43:30,0.996,33.920000,Good
02-06-2015 09:44:01,1.494,33.920000,Good
02-06-2015 09:44:23,2.003,33.930000,Good
02-06-2015 09:44:52,2.503,33.930000,Good
02-06-2015 09:45:20,3.019,33.930000,Good
02-06-2015 09:45:45,3.509,33.930000,Good
02-06-2015 09:46:12,4.003,33.930000,Good
02-06-2015 09:46:32,4.524,33.930000,Good
02-06-2015 09:46:50,5.011,33.950000,Good
02-06-2015 09:47:39,6.031,34.000000,Good
02-06-2015 09:48:22,7.021,34.020000,Good
02-06-2015 09:49:24,7.975,34.070000,Good
02-06-2015 09:50:49,9,34.400000,Good
02-06-2015 09:53:34,10.034,34.380000,Good
08-06-2015 08:49:40,0.21,33.350000,Good
08-06-2015 08:50:22,0.52,33.350000,Good
08-06-2015 08:50:59,1.015,33.350000,Good
08-06-2015 08:51:18,1.522,33.350000,Good
08-06-2015 08:51:45,2.013,33.390000,Good
08-06-2015 08:52:08,2.533,33.580000,Good
08-06-2015 08:52:39,3.022,33.640000,Good
08-06-2015 08:53:14,3.497,33.690000,Good
08-06-2015 08:53:40,3.995,33.700000,Good
08-06-2015 08:54:20,4.509,33.720000,Good
08-06-2015 08:54:56,5.011,33.870000,Good
08-06-2015 08:55:24,6.043,34.000000,Good
08-06-2015 08:55:59,7.01,34.090000,Good
08-06-2015 08:56:26,8.013,34.100000,Good
08-06-2015 08:57:00,9.014,34.110000,Good
08-06-2015 08:57:46,10.042,34.140000,Good
08-06-2015 08:58:25,10.997,34.140000,Good
08-06-2015 08:59:30,11.325,34.140000,Good
08-06-2015 08:59:56,11.56,34.140000,Good
15-06-2015 10:00:38,0.219,33.800000,Good
15-06-2015 10:01:02,0.503,33.800000,Good
15-06-2015 10:01:34,0.997,33.800000,Good
15-06-2015 10:02:07,1.512,33.800000,Good
