Date,Depth,Data,QC
22-09-2014 10:27:53,4.413,18.590000,Good
22-09-2014 10:28:34,4.705,18.530000,Good
30-09-2014 09:50:58,0.216,19.050000,Good
30-09-2014 09:51:34,0.5,19.010000,Good
30-09-2014 09:52:25,1.018,18.860000,Good
30-09-2014 09:53:05,1.514,18.750000,Good
30-09-2014 09:53:55,2.035,18.820000,Good
30-09-2014 09:54:34,2.514,18.650000,Good
30-09-2014 09:55:29,3.024,18.290000,Good
30-09-2014 09:56:06,3.508,18.260000,Good
30-09-2014 09:56:42,4.02,18.250000,Good
30-09-2014 09:57:03,4.264,18.250000,Good
30-09-2014 09:57:18,4.51,18.250000,Good
06-10-2014 10:19:13,0.198,19.150000,Good
06-10-2014 10:19:53,0.502,19.120000,Good
06-10-2014 10:20:33,1.007,18.880000,Good
06-10-2014 10:21:15,1.495,19.380000,Good
06-10-2014 10:21:45,1.998,19.370000,Good
06-10-2014 10:22:21,2.504,19.270000,Good
06-10-2014 10:23:33,3.013,19.610000,Good
06-10-2014 10:24:31,3.5,19.660000,Good
06-10-2014 10:25:41,4.019,19.600000,Good
06-10-2014 10:26:05,4.1,19.600000,Good
06-10-2014 10:27:06,4.399,19.540000,Good
13-10-2014 10:07:15,0.215,19.520000,Good
13-10-2014 10:08:25,0.535,19.490000,Good
13-10-2014 10:08:55,1.002,19.250000,Good
13-10-2014 10:09:18,1.508,19.340000,Good
13-10-2014 10:10:28,2.001,19.380000,Good
13-10-2014 10:11:08,2.495,19.130000,Good
13-10-2014 10:11:48,3.023,19.100000,Good
13-10-2014 10:12:59,3.516,19.070000,Good
13-10-2014 10:13:20,3.817,19.060000,Good
20-10-2014 10:51:40,0.201,19.420000,Good
20-10-2014 10:52:09,0.512,19.410000,Good
20-10-2014 10:52:33,1.007,19.380000,Good
20-10-2014 10:53:17,1.522,19.880000,Good
20-10-2014 10:53:44,2.009,19.930000,Good
20-10-2014 10:54:10,2.512,19.810000,Good
20-10-2014 10:54:39,3.019,19.940000,Good
20-10-2014 10:55:03,3.534,19.850000,Good
20-10-2014 10:56:14,4.014,19.750000,Good
20-10-2014 10:56:32,4.494,19.680000,Good
20-10-2014 10:56:59,4.82,19.660000,Good
27-10-2014 09:32:25,0.197,22.070000,Good
27-10-2014 09:33:13,0.502,21.970000,Good
27-10-2014 09:34:31,0.998,21.370000,Good
27-10-2014 09:35:09,1.498,20.750000,Good
27-10-2014 09:35:41,2.006,20.970000,Good
27-10-2014 09:36:12,2.504,21.170000,Good
27-10-2014 09:36:40,3.007,20.750000,Good
27-10-2014 09:37:14,3.495,20.390000,Good
27-10-2014 09:37:41,4.022,20.240000,Good
27-10-2014 09:38:31,4.211,20.220000,Good
27-10-2014 09:39:13,3.898,20.230000,Good
03-11-2014 11:19:27,0.227,21.640000,Good
03-11-2014 11:20:12,0.505,21.640000,Good
03-11-2014 11:20:38,1.012,21.580000,Good
03-11-2014 11:21:22,1.5,21.400000,Good
03-11-2014 11:22:12,2.027,21.660000,Good
03-11-2014 11:22:56,2.507,21.480000,Good
03-11-2014 11:23:38,3.008,21.160000,Good
03-11-2014 11:24:12,3.504,21.040000,Good
03-11-2014 11:25:10,4.006,20.950000,Good
03-11-2014 11:25:42,4.298,20.980000,Good
03-11-2014 11:26:44,4.616,20.820000,Good
10-11-2014 09:46:47,0.216,22.990000,Good
10-11-2014 09:47:24,0.509,22.950000,Good
10-11-2014 09:48:04,1.01,22.870000,Good
10-11-2014 09:48:31,1.532,22.400000,Good
10-11-2014 09:49:21,2.004,22.330000,Good
10-11-2014 09:50:05,2.531,21.910000,Good
10-11-2014 09:50:44,2.956,20.920000,Good
10-11-2014 09:50:56,3.007,20.910000,Good
10-11-2014 09:51:58,3.415,20.760000,Good
17-11-2014 10:26:53,0.206,22.580000,Good
17-11-2014 10:27:53,0.503,22.200000,Good
17-11-2014 10:28:27,1.013,21.890000,Good
17-11-2014 10:28:52,1.505,21.480000,Good
17-11-2014 10:29:27,2.009,21.210000,Good
17-11-2014 10:29:48,2.507,21.090000,Good
17-11-2014 10:30:15,3.01,21.020000,Good
17-11-2014 10:30:41,3.507,21.010000,Good
17-11-2014 10:31:13,4.004,20.930000,Good
17-11-2014 10:31:54,4.198,20.910000,Good
17-11-2014 10:32:53,3.904,20.980000,Good
24-11-2014 09:23:53,0.207,21.890000,Good
24-11-2014 09:24:18,0.503,21.890000,Good
24-11-2014 09:24:57,1.003,21.850000,Good
24-11-2014 09:25:27,1.504,21.900000,Good
24-11-2014 09:26:07,2.017,21.680000,Good
24-11-2014 09:26:51,2.509,21.430000,Good
24-11-2014 09:28:06,3.008,20.890000,Good
24-11-2014 09:28:44,3.518,21.180000,Good
24-11-2014 09:29:11,4.005,21.640000,Good
24-11-2014 09:29:59,4.334,21.670000,Good
01-12-2014 10:52:53,0.204,22.610000,Good
01-12-2014 10:53:21,0.507,22.600000,Good
01-12-2014 10:53:54,1.006,22.610000,Good
01-12-2014 10:54:23,1.516,22.480000,Good
01-12-2014 10:54:57,2.004,22.380000,Good
01-12-2014 10:55:45,2.508,22.790000,Good
01-12-2014 10:56:28,3.005,22.880000,Good
01-12-2014 10:57:01,3.506,22.980000,Good
01-12-2014 10:58:26,4.013,22.970000,Good
01-12-2014 10:58:51,4.307,22.910000,Good
08-12-2014 09:27:34,0.229,23.960000,Good
08-12-2014 09:27:35,0.229,23.960000,Good
08-12-2014 09:28:04,0.515,23.950000,Good
08-12-2014 09:28:05,0.515,23.950000,Good
08-12-2014 09:29:03,1.031,23.960000,Good
08-12-2014 09:29:04,1.031,23.960000,Good
08-12-2014 09:29:32,1.518,23.890000,Good
08-12-2014 09:29:33,1.518,23.890000,Good
08-12-2014 09:30:04,2.025,23.910000,Good
08-12-2014 09:30:05,2.025,23.910000,Good
08-12-2014 09:30:45,2.492,23.880000,Good
08-12-2014 09:30:46,2.492,23.880000,Good
08-12-2014 09:31:19,3.015,23.790000,Good
08-12-2014 09:31:20,3.015,23.790000,Good
08-12-2014 09:31:58,3.524,23.650000,Good
08-12-2014 09:31:59,3.524,23.650000,Good
08-12-2014 09:32:49,4.041,23.640000,Good
08-12-2014 09:32:50,4.041,23.640000,Good
08-12-2014 09:34:14,4.357,23.640000,Good
08-12-2014 09:34:15,4.357,23.640000,Good
15-12-2014 11:12:31,0.249,22.560000,Good
15-12-2014 11:12:59,0.519,22.560000,Good
15-12-2014 11:13:39,1.001,22.540000,Good
15-12-2014 11:14:11,1.475,22.430000,Good
15-12-2014 11:14:40,2.012,22.280000,Good
15-12-2014 11:15:00,2.502,22.110000,Good
15-12-2014 11:15:47,3.095,22.010000,Good
15-12-2014 11:16:13,3.542,21.970000,Good
15-12-2014 11:16:30,3.751,21.970000,Good
22-12-2014 09:28:34,0.249,24.440000,Good
22-12-2014 09:29:02,0.504,24.420000,Good
22-12-2014 09:29:35,0.996,24.160000,Good
22-12-2014 09:30:14,1.508,24.120000,Good
22-12-2014 09:30:33,1.998,24.170000,Good
22-12-2014 09:31:07,2.51,24.040000,Good
22-12-2014 09:31:40,2.998,23.630000,Good
22-12-2014 09:32:09,3.488,23.520000,Good
22-12-2014 09:32:32,3.758,23.520000,Good
29-12-2014 11:12:39,0.23,25.370000,Good
29-12-2014 11:13:11,0.569,25.310000,Good
29-12-2014 11:13:37,1.041,25.120000,Good
29-12-2014 11:14:04,1.578,25.160000,Good
29-12-2014 11:14:30,2.048,24.980000,Good
29-12-2014 11:14:46,2.517,24.880000,Good
29-12-2014 11:15:14,3.054,24.620000,Good
29-12-2014 11:15:33,3.506,24.360000,Good
29-12-2014 11:15:48,4.028,24.310000,Good
29-12-2014 11:16:23,4.214,24.300000,Good
29-12-2014 11:16:45,4.56,24.290000,Good
05-01-2015 09:54:19,0.213,25.160000,Good
05-01-2015 09:54:57,0.519,25.180000,Good
05-01-2015 09:55:55,1.024,25.140000,Good
05-01-2015 09:56:45,1.506,25.000000,Good
05-01-2015 09:57:26,2.005,24.830000,Good
05-01-2015 09:58:15,2.501,24.790000,Good
05-01-2015 09:59:01,3.011,24.650000,Good
05-01-2015 09:59:45,4.099,24.500000,Good
05-01-2015 10:03:55,3.815,24.490000,Good
05-01-2015 10:04:35,3.53,24.490000,Good
12-01-2015 10:53:01,0.272,23.220000,Good
12-01-2015 10:53:55,0.538,23.150000,Good
12-01-2015 10:54:25,1.042,23.250000,Good
12-01-2015 10:54:51,1.532,23.080000,Good
12-01-2015 10:55:13,2.051,23.100000,Good
12-01-2015 10:55:39,2.551,23.220000,Good
12-01-2015 10:55:59,3.014,23.280000,Good
12-01-2015 10:56:22,3.514,23.270000,Good
12-01-2015 10:56:49,4.014,23.270000,Good
12-01-2015 10:57:30,4.317,23.270000,Good
12-01-2015 10:57:50,4.684,23.270000,Good
19-01-2015 09:36:26,0.206,26.070000,Good
19-01-2015 09:36:49,0.506,26.070000,Good
19-01-2015 09:37:28,1.005,26.110000,Good
19-01-2015 09:39:12,1.504,26.150000,Good
19-01-2015 09:40:01,2.01,26.170000,Good
19-01-2015 09:40:43,2.507,26.330000,Good
19-01-2015 09:41:25,3.009,26.370000,Good
19-01-2015 09:41:47,3.511,26.370000,Good
19-01-2015 09:42:17,3.907,26.350000,Good
27-01-2015 11:21:04,0.222,25.240000,Good
27-01-2015 11:21:38,0.501,25.350000,Good
27-01-2015 11:22:19,1.036,25.100000,Good
27-01-2015 11:22:48,1.536,25.050000,Good
27-01-2015 11:23:31,1.995,25.070000,Good
27-01-2015 11:24:16,2.545,25.090000,Good
27-01-2015 11:24:53,2.988,25.090000,Good
27-01-2015 11:25:38,3.496,25.090000,Good
27-01-2015 11:27:44,3.765,25.080000,Good
27-01-2015 11:27:57,4.012,25.070000,Good
02-02-2015 09:23:41,0.22,23.370000,Good
02-02-2015 09:24:06,0.558,23.370000,Good
02-02-2015 09:24:32,1.061,23.380000,Good
02-02-2015 09:25:03,1.524,23.390000,Good
02-02-2015 09:25:37,2.013,23.390000,Good
02-02-2015 09:26:06,2.545,23.390000,Good
02-02-2015 09:26:27,3.004,23.460000,Good
02-02-2015 09:26:45,3.513,23.480000,Good
02-02-2015 09:27:08,4.037,23.510000,Good
02-02-2015 09:27:42,4.21,23.500000,Good
02-02-2015 09:27:52,4.534,23.520000,Good
09-02-2015 11:00:32,0.21,27.100000,Good
09-02-2015 11:01:04,0.517,27.100000,Good
09-02-2015 11:01:37,1.009,26.770000,Good
09-02-2015 11:02:12,1.505,26.710000,Good
09-02-2015 11:02:57,2.012,26.600000,Good
09-02-2015 11:03:27,2.502,25.970000,Good
09-02-2015 11:03:57,3.015,25.600000,Good
09-02-2015 11:04:57,3.513,25.590000,Good
09-02-2015 11:05:31,3.716,25.570000,Good
09-02-2015 11:05:53,4.007,25.570000,Good
16-02-2015 09:19:55,0.218,23.390000,Good
16-02-2015 09:20:18,0.507,23.380000,Good
16-02-2015 09:20:43,1.02,23.370000,Good
16-02-2015 09:21:12,1.503,23.370000,Good
16-02-2015 09:21:31,2.012,23.390000,Good
16-02-2015 09:21:56,2.508,23.430000,Good
16-02-2015 09:22:15,3.01,23.450000,Good
16-02-2015 09:23:00,3.301,23.450000,Good
23-02-2015 11:08:19,0.192,23.810000,Good
23-02-2015 11:09:08,0.513,23.840000,Good
23-02-2015 11:09:47,1.001,23.830000,Good
23-02-2015 11:10:19,1.501,23.830000,Good
23-02-2015 11:10:50,2.001,23.740000,Good
23-02-2015 11:11:30,2.516,23.720000,Good
23-02-2015 11:12:02,3.009,23.610000,Good
23-02-2015 11:13:15,3.505,23.620000,Good
23-02-2015 11:13:41,3.699,23.630000,Good
03-03-2015 09:58:14,0.237,23.350000,Good
03-03-2015 09:58:59,0.515,23.350000,Good
03-03-2015 09:59:34,1.012,23.360000,Good
03-03-2015 10:00:03,1.504,23.360000,Good
03-03-2015 10:00:29,2.021,23.470000,Good
03-03-2015 10:00:50,2.519,23.500000,Good
03-03-2015 10:01:11,3.009,23.510000,Good
03-03-2015 10:01:30,3.574,23.510000,Good
03-03-2015 10:02:05,4.068,23.510000,Good
03-03-2015 10:02:19,4.329,23.520000,Good
09-03-2015 10:58:29,0.199,25.410000,Good
09-03-2015 10:59:19,0.522,25.330000,Good
09-03-2015 10:59:50,1.001,25.080000,Good
09-03-2015 11:00:09,1.517,25.040000,Good
09-03-2015 11:00:34,2.105,25.000000,Good
09-03-2015 11:01:01,2.506,25.130000,Good
09-03-2015 11:01:17,2.995,25.120000,Good
09-03-2015 11:01:31,3.518,25.110000,Good
09-03-2015 11:02:58,3.54,25.140000,Good
09-03-2015 11:03:23,3.809,25.130000,Good
16-03-2015 09:55:42,0.223,24.960000,Good
16-03-2015 09:56:15,0.512,24.960000,Good
16-03-2015 09:57:04,1.019,24.920000,Good
16-03-2015 09:57:33,1.518,24.860000,Good
16-03-2015 09:57:49,2.046,24.840000,Good
16-03-2015 09:58:12,2.518,24.850000,Good
16-03-2015 09:58:53,3.01,24.850000,Good
16-03-2015 09:59:12,3.521,24.810000,Good
16-03-2015 09:59:37,4.031,24.790000,Good
16-03-2015 10:00:43,4.538,24.790000,Good
16-03-2015 10:01:13,4.811,24.780000,Good
23-03-2015 11:12:35,0.211,20.810000,Good
23-03-2015 11:13:07,0.506,20.810000,Good
23-03-2015 11:13:42,1.009,20.830000,Good
23-03-2015 11:14:26,1.516,20.860000,Good
23-03-2015 11:14:54,2.008,20.860000,Good
23-03-2015 11:15:23,2.509,20.890000,Good
23-03-2015 11:16:09,3,20.910000,Good
23-03-2015 11:17:01,2.714,20.900000,Good
30-03-2015 09:30:29,0.209,22.290000,Good
30-03-2015 09:31:27,0.504,22.370000,Good
30-03-2015 09:32:02,1,22.410000,Good
30-03-2015 09:32:32,1.493,22.410000,Good
30-03-2015 09:33:18,1.983,22.440000,Good
30-03-2015 09:36:20,2.504,22.460000,Good
30-03-2015 09:36:39,3.006,22.470000,Good
30-03-2015 09:37:15,3.499,22.470000,Good
30-03-2015 09:37:47,4.004,22.480000,Good
30-03-2015 09:39:13,4.292,22.490000,Good
07-04-2015 11:31:42,0.26,20.570000,Good
07-04-2015 11:32:10,0.495,20.590000,Good
07-04-2015 11:32:28,1.042,20.600000,Good
07-04-2015 11:32:38,1.557,20.620000,Good
07-04-2015 11:33:00,1.99,20.610000,Good
07-04-2015 11:33:24,2.497,20.620000,Good
07-04-2015 11:34:13,3.021,20.630000,Good
07-04-2015 11:34:28,3.515,20.630000,Good
07-04-2015 11:34:40,4.009,20.630000,Good
13-04-2015 10:00:18,0.206,20.290000,Good
13-04-2015 10:00:45,0.482,20.290000,Good
13-04-2015 10:01:04,1.003,20.280000,Good
13-04-2015 10:01:24,1.507,20.330000,Good
13-04-2015 10:01:38,2.023,20.390000,Good
13-04-2015 10:02:04,2.5,20.710000,Good
13-04-2015 10:02:21,3.033,20.710000,Good
13-04-2015 10:03:36,3.536,20.710000,Good
13-04-2015 10:03:45,3.803,20.720000,Good
20-04-2015 11:10:53,0.231,19.740000,Good
20-04-2015 11:11:44,0.539,19.740000,Good
20-04-2015 11:12:14,1.055,19.740000,Good
20-04-2015 11:12:37,1.513,19.730000,Good
20-04-2015 11:12:57,2.051,19.720000,Good
20-04-2015 11:13:27,2.516,19.740000,Good
20-04-2015 11:13:50,3.017,19.740000,Good
20-04-2015 11:14:18,3.515,19.710000,Good
20-04-2015 11:14:47,4.047,19.710000,Good
20-04-2015 11:15:41,4.494,19.710000,Good
20-04-2015 11:16:13,4.803,19.710000,Good
28-04-2015 09:33:30,0.202,17.140000,Good
28-04-2015 09:34:05,0.526,17.100000,Good
28-04-2015 09:34:21,1.055,17.070000,Good
28-04-2015 09:34:37,1.518,17.040000,Good
28-04-2015 09:35:03,2.001,17.060000,Good
28-04-2015 09:35:26,2.551,17.180000,Good
28-04-2015 09:36:57,2.708,17.200000,Good
28-04-2015 09:37:22,3.101,17.250000,Good
04-05-2015 10:36:42,0.197,17.250000,Good
04-05-2015 10:37:15,0.484,17.250000,Good
04-05-2015 10:37:32,1.015,17.200000,Good
04-05-2015 10:38:00,1.525,17.180000,Good
04-05-2015 10:38:26,2.002,17.140000,Good
04-05-2015 10:38:48,2.518,17.130000,Good
04-05-2015 10:39:10,3.017,17.120000,Good
04-05-2015 10:39:18,3.568,17.090000,Good
04-05-2015 10:39:34,4.027,17.070000,Good
04-05-2015 10:39:50,4.517,17.090000,Good
04-05-2015 10:41:00,4.732,17.090000,Good
04-05-2015 10:41:06,4.905,17.090000,Good
11-05-2015 09:26:22,0.203,17.600000,Good
11-05-2015 09:27:02,0.5,17.580000,Good
11-05-2015 09:27:43,1.019,17.620000,Good
11-05-2015 09:28:16,1.505,17.620000,Good
11-05-2015 09:28:45,2.004,17.900000,Good
11-05-2015 09:29:06,2.511,17.970000,Good
11-05-2015 09:29:30,3.008,17.940000,Good
11-05-2015 09:30:15,3.205,17.940000,Good
11-05-2015 09:30:40,3.505,17.930000,Good
18-05-2015 10:39:45,0.221,16.056000,Good
18-05-2015 10:40:05,0.499,16.035000,Good
18-05-2015 10:40:27,1.021,15.960000,Good
18-05-2015 10:40:52,1.509,15.961000,Good
18-05-2015 10:41:12,2.036,15.977000,Good
18-05-2015 10:41:38,2.524,16.163000,Good
18-05-2015 10:42:01,3.03,16.209000,Good
18-05-2015 10:42:22,3.496,16.272000,Good
18-05-2015 10:42:39,4.017,16.295000,Good
18-05-2015 10:43:01,4.523,16.297000,Good
18-05-2015 10:43:40,4.748,16.304000,Good
18-05-2015 10:43:52,5.006,16.303000,Good
25-05-2015 09:28:44,0.212,15.168000,Good
25-05-2015 09:29:12,0.505,15.491000,Good
25-05-2015 09:29:46,1.012,16.265000,Good
25-05-2015 09:30:23,1.517,16.407000,Good
25-05-2015 09:30:59,1.992,16.461000,Good
25-05-2015 09:31:32,2.517,16.444000,Good
25-05-2015 09:32:07,3.01,16.395000,Good
25-05-2015 09:32:44,3.503,16.385000,Good
25-05-2015 09:33:31,4.001,16.385000,Good
25-05-2015 09:34:07,4.303,16.384000,Good
02-06-2015 10:19:38,0.266,15.839000,Good
02-06-2015 10:20:25,0.563,15.886000,Good
02-06-2015 10:20:57,1.037,15.923000,Good
02-06-2015 10:21:15,1.562,15.824000,Good
02-06-2015 10:21:32,2.041,15.841000,Good
02-06-2015 10:21:47,2.549,15.906000,Good
02-06-2015 10:22:05,3.074,15.961000,Good
02-06-2015 10:22:24,3.515,16.045000,Good
02-06-2015 10:22:44,4.041,16.112000,Good
02-06-2015 10:23:31,4.466,16.292000,Good
02-06-2015 10:23:44,4.659,16.309000,Good
02-06-2015 10:23:57,4.713,16.292000,Good
08-06-2015 09:29:28,0.215,16.431000,Good
08-06-2015 09:29:53,0.512,16.410000,Good
08-06-2015 09:30:31,1.005,16.950000,Good
08-06-2015 09:30:59,1.5,16.912000,Good
08-06-2015 09:31:24,2.014,16.922000,Good
08-06-2015 09:31:52,2.505,16.869000,Good
08-06-2015 09:32:20,3.017,16.864000,Good
08-06-2015 09:33:04,3.504,16.856000,Good
08-06-2015 09:33:55,4.027,16.857000,Good
08-06-2015 09:35:02,4.305,16.853000,Good
08-06-2015 09:35:23,4.588,16.857000,Good
15-06-2015 10:32:39,0.269,15.854000,Good
15-06-2015 10:32:56,0.491,15.853000,Good
15-06-2015 10:33:17,1.028,15.853000,Good
15-06-2015 10:33:35,1.518,15.854000,Good
15-06-2015 10:34:01,2.021,15.878000,Good
15-06-2015 10:34:19,2.508,15.907000,Good
15-06-2015 10:35:18,3.013,15.952000,Good
15-06-2015 10:35:38,3.514,15.936000,Good
15-06-2015 10:36:01,4.017,15.933000,Good
15-06-2015 10:37:11,3.835,15.940000,Good
15-06-2015 10:37:34,4.205,15.942000,Good
22-06-2015 09:27:05,0.259,15.024000,Good
22-06-2015 09:27:31,0.525,15.038000,Good
22-06-2015 09:28:18,1.058,15.064000,Good
22-06-2015 09:28:43,1.515,15.095000,Good
22-06-2015 09:29:05,2.03,15.174000,Good
22-06-2015 09:29:29,2.541,15.236000,Good
22-06-2015 09:29:51,3.031,15.022000,Good
22-06-2015 09:30:11,3.543,14.949000,Good
22-06-2015 09:30:33,4.031,14.997000,Good
22-06-2015 09:32:22,4.565,14.988000,Good
22-06-2015 09:32:38,4.843,15.007000,Good
29-06-2015 11:16:11,0.226,14.861000,Good
29-06-2015 11:16:41,0.521,14.789000,Good
29-06-2015 11:17:28,1.033,15.004000,Good
29-06-2015 11:18:05,1.507,15.114000,Good
29-06-2015 11:19:00,2.027,15.435000,Good
29-06-2015 11:19:40,2.513,15.978000,Good
29-06-2015 11:20:35,2.995,16.047000,Good
29-06-2015 11:21:52,4.018,16.101000,Good
29-06-2015 11:23:20,4.796,16.141000,Good
29-06-2015 11:28:06,5.014,16.143000,Good
06-07-2015 09:49:13,0.221,15.490000,Good
06-07-2015 09:50:30,0.535,15.270000,Good
06-07-2015 09:50:57,1.003,15.450000,Good
06-07-2015 09:51:39,1.507,15.460000,Good
06-07-2015 09:52:33,2.007,15.610000,Good
06-07-2015 09:53:49,2.499,15.990000,Good
06-07-2015 09:54:35,3.016,16.040000,Good
06-07-2015 09:55:09,3.501,16.020000,Good
06-07-2015 09:55:46,4.016,16.020000,Good
06-07-2015 09:56:46,4.468,16.020000,Good
06-07-2015 09:57:43,4.118,16.020000,Good
06-07-2015 09:58:50,4.366,16.020000,Good
13-07-2015 10:37:30,0.217,13.460000,Good
13-07-2015 10:38:09,0.513,13.450000,Good
13-07-2015 10:38:43,1.027,13.450000,Good
13-07-2015 10:39:03,1.512,13.710000,Good
13-07-2015 10:39:23,2.003,14.150000,Good
13-07-2015 10:40:37,2.5,15.300000,Good
13-07-2015 10:41:09,3.019,15.830000,Good
13-07-2015 10:41:35,3.503,15.890000,Good
13-07-2015 10:41:58,4.004,15.980000,Good
13-07-2015 10:42:53,4.512,16.010000,Good
13-07-2015 10:43:37,4.807,16.070000,Good
20-07-2015 09:12:03,0.204,14.920000,Good
20-07-2015 09:12:35,0.493,14.820000,Good
20-07-2015 09:13:39,0.998,14.880000,Good
20-07-2015 09:14:04,1.509,14.910000,Good
20-07-2015 09:14:34,2.003,14.940000,Good
20-07-2015 09:15:06,2.506,14.970000,Good
20-07-2015 09:15:24,3.011,15.080000,Good
20-07-2015 09:15:46,3.504,15.120000,Good
20-07-2015 09:16:17,4.001,15.150000,Good
20-07-2015 09:16:43,4.507,15.170000,Good
20-07-2015 09:17:43,4.202,15.170000,Good
27-07-2015 11:03:18,0.23,14.180000,Good
27-07-2015 11:03:55,0.496,14.190000,Good
27-07-2015 11:04:17,1.012,14.030000,Good
27-07-2015 11:04:37,1.524,14.000000,Good
27-07-2015 11:05:06,2.01,14.230000,Good
27-07-2015 11:05:47,2.53,15.390000,Good
27-07-2015 11:06:08,3.013,15.470000,Good
27-07-2015 11:06:48,3.518,15.480000,Good
27-07-2015 11:07:36,4.033,15.480000,Good
27-07-2015 11:09:28,4.211,15.480000,Good
27-07-2015 11:09:41,4.501,15.490000,Good
03-08-2015 09:24:17,0.234,12.796000,Good
03-08-2015 09:24:43,0.518,12.740000,Good
03-08-2015 09:25:19,1.023,15.281000,Good
03-08-2015 09:25:49,1.5,15.671000,Good
03-08-2015 09:26:22,2.044,15.981000,Good
03-08-2015 09:26:36,2.519,15.845000,Good
03-08-2015 09:26:51,3.019,15.926000,Good
03-08-2015 09:27:08,3.503,15.981000,Good
03-08-2015 09:27:21,4.031,15.988000,Good
03-08-2015 09:27:58,3.932,15.986000,Good
03-08-2015 09:28:16,4.245,15.997000,Good
10-08-2015 10:36:20,0.236,14.140000,Good
10-08-2015 10:37:47,0.543,14.580000,Good
10-08-2015 10:38:20,1.092,14.800000,Good
10-08-2015 10:39:18,1.579,14.890000,Good
10-08-2015 10:39:46,2.036,14.950000,Good
10-08-2015 10:40:15,2.544,15.020000,Good
10-08-2015 10:40:33,3.06,15.030000,Good
10-08-2015 10:40:55,3.549,15.040000,Good
10-08-2015 10:41:35,4.011,15.180000,Good
10-08-2015 10:42:36,4.548,15.250000,Good
10-08-2015 10:43:04,4.758,15.260000,Good
10-08-2015 10:43:24,4.926,15.350000,Good
17-08-2015 09:28:11,0.198,17.440000,Good
17-08-2015 09:29:03,0.509,17.350000,Good
17-08-2015 09:29:44,1.044,16.580000,Good
17-08-2015 09:30:16,1.489,16.430000,Good
17-08-2015 09:30:53,2.02,15.940000,Good
17-08-2015 09:31:20,2.51,15.860000,Good
17-08-2015 09:31:47,2.999,15.810000,Good
17-08-2015 09:32:33,3.499,15.790000,Good
17-08-2015 09:33:37,3.906,15.790000,Good
17-08-2015 09:34:09,4.215,15.790000,Good
24-08-2015 11:12:09,0.231,15.530000,Good
24-08-2015 11:12:50,0.529,15.460000,Good
24-08-2015 11:13:35,1.064,15.760000,Good
24-08-2015 11:14:27,1.532,15.880000,Good
24-08-2015 11:15:10,2.006,16.180000,Good
24-08-2015 11:15:35,2.503,16.410000,Good
24-08-2015 11:15:59,2.993,16.400000,Good
24-08-2015 11:17:36,4.007,16.400000,Good
24-08-2015 11:18:35,3.51,16.390000,Good
24-08-2015 11:18:59,3.813,16.400000,Good
31-08-2015 10:00:53,0.212,17.673000,Good
31-08-2015 10:01:16,0.513,17.634000,Good
31-08-2015 10:01:50,1.013,17.676000,Good
31-08-2015 10:02:37,1.518,17.666000,Good
31-08-2015 10:03:16,2.01,17.501000,Good
31-08-2015 10:03:38,2.504,16.970000,Good
31-08-2015 10:03:57,3.026,16.893000,Good
31-08-2015 10:04:38,3.501,16.865000,Good
31-08-2015 10:04:57,4.004,16.843000,Good
31-08-2015 10:06:17,4.302,16.834000,Good
31-08-2015 10:06:39,4.602,16.834000,Good
07-09-2015 11:12:03,0.234,16.744000,Good
07-09-2015 11:12:51,0.515,16.846000,Good
07-09-2015 11:13:15,1.015,16.336000,Good
07-09-2015 11:13:40,1.485,16.691000,Good
07-09-2015 11:14:04,2.007,17.471000,Good
07-09-2015 11:14:34,2.516,17.365000,Good
07-09-2015 11:15:04,3.024,17.095000,Good
07-09-2015 11:15:42,3.405,17.045000,Good
07-09-2015 11:16:01,3.714,17.033000,Good
14-09-2015 09:37:15,0.227,17.210000,Good
14-09-2015 09:37:30,0.559,16.872000,Good
14-09-2015 09:37:43,1.062,17.202000,Good
14-09-2015 09:37:58,1.543,17.885000,Good
14-09-2015 09:38:16,2.024,17.843000,Good
14-09-2015 09:38:35,2.531,17.756000,Good
14-09-2015 09:38:51,3.057,17.695000,Good
14-09-2015 09:39:07,3.532,17.671000,Good
14-09-2015 09:39:47,3.825,17.540000,Good
21-09-2015 11:08:46,0.21,17.160000,Good
21-09-2015 11:09:34,0.545,17.070000,Good
21-09-2015 11:09:55,1.012,16.860000,Good
21-09-2015 11:10:17,1.534,16.590000,Good
21-09-2015 11:10:44,2.007,17.080000,Good
21-09-2015 11:11:11,2.455,17.210000,Good
21-09-2015 11:11:48,3.008,17.210000,Good
21-09-2015 11:12:14,3.573,17.140000,Good
21-09-2015 11:12:55,4.018,17.120000,Good
21-09-2015 11:13:30,4.336,17.120000,Good
21-09-2015 11:14:16,4.139,17.120000,Good
29-09-2015 09:36:15,0.203,20.178000,Good
29-09-2015 09:36:58,0.506,19.919000,Good
29-09-2015 09:37:42,1.005,19.890000,Good
29-09-2015 09:38:08,1.498,19.935000,Good
29-09-2015 09:38:40,1.986,19.658000,Good
29-09-2015 09:39:28,2.521,18.754000,Good
29-09-2015 09:40:16,3.02,18.601000,Good
29-09-2015 09:40:46,3.513,18.252000,Good
29-09-2015 09:42:01,4.188,18.211000,Good
29-09-2015 09:42:23,4.499,18.212000,Good
05-10-2015 09:08:25,0.281,21.001000,Good
05-10-2015 09:08:40,0.555,21.006000,Good
05-10-2015 09:09:00,1.068,21.000000,Good
05-10-2015 09:09:14,1.543,21.025000,Good
