Date,Depth,Data,QC
29-12-2010 10:47:24,-4.1530,25.000000,Good
04-01-2011 11:01:43,-0.2110,75.700000,Good
04-01-2011 11:02:26,-0.5090,58.900000,Good
04-01-2011 11:03:06,-1.0040,51.500000,Good
04-01-2011 11:03:39,-1.5110,44.300000,Good
04-01-2011 11:04:07,-2.0220,36.000000,Good
04-01-2011 11:04:55,-2.5040,31.800000,Good
04-01-2011 11:05:34,-3.0020,29.900000,Good
04-01-2011 11:06:07,-3.5120,27.800000,Good
04-01-2011 11:06:51,-4.0170,24.300000,Good
04-01-2011 11:07:43,-4.5250,22.100000,Good
04-01-2011 11:08:08,-4.8740,21.500000,Good
10-01-2011 11:53:04,-0.2250,79.600000,Good
10-01-2011 11:54:17,-0.5060,89.000000,Good
10-01-2011 11:54:50,-1.0080,87.900000,Good
10-01-2011 11:55:42,-1.4970,85.000000,Good
10-01-2011 11:56:01,-2.0070,86.700000,Good
10-01-2011 11:56:43,-2.5010,82.100000,Good
10-01-2011 11:57:31,-3.0010,72.800000,Good
10-01-2011 11:58:22,-3.5000,60.100000,Good
10-01-2011 11:59:21,-4.0130,56.400000,Good
10-01-2011 12:00:17,-4.4970,54.400000,Good
10-01-2011 12:00:39,-4.6960,53.700000,Good
17-01-2011 11:13:08,-0.2230,81.700000,Good
17-01-2011 11:14:06,-0.5150,83.500000,Good
17-01-2011 11:14:46,-1.0130,77.600000,Good
17-01-2011 11:15:51,-1.5040,65.500000,Good
17-01-2011 11:16:28,-2.0260,55.800000,Good
17-01-2011 11:17:12,-2.5150,44.400000,Good
17-01-2011 11:18:01,-3.0110,40.100000,Good
17-01-2011 11:22:35,-3.4960,36.700000,Good
17-01-2011 11:23:12,-4.0010,34.800000,Good
24-01-2011 10:42:34,-0.2010,46.800000,Good
24-01-2011 10:43:18,-0.5030,45.800000,Good
24-01-2011 10:44:22,-1.0170,40.700000,Good
24-01-2011 10:45:20,-1.5030,29.400000,Good
24-01-2011 10:46:14,-2.0180,29.700000,Good
24-01-2011 10:46:55,-2.5110,30.500000,Good
24-01-2011 10:47:48,-3.0750,23.900000,Good
24-01-2011 10:48:45,-3.5590,22.100000,Good
31-01-2011 11:25:33,-0.2220,56.300000,Good
31-01-2011 11:27:09,-0.5390,46.100000,Good
31-01-2011 11:28:53,-1.0060,47.500000,Good
31-01-2011 11:30:27,-1.5130,32.900000,Good
31-01-2011 11:31:10,-2.0220,25.900000,Good
31-01-2011 11:31:43,-2.5170,26.000000,Good
31-01-2011 11:32:36,-3.0250,22.500000,Good
31-01-2011 11:33:15,-3.5050,22.000000,Good
31-01-2011 11:33:56,-4.0200,20.300000,Good
31-01-2011 11:36:36,-4.5330,21.200000,Good
31-01-2011 11:37:20,-5.0100,20.700000,Good
31-01-2011 11:38:01,-5.2520,19.900000,Good
07-02-2011 11:20:45,-0.2230,69.500000,Good
07-02-2011 11:22:10,-0.5050,74.600000,Good
07-02-2011 11:22:51,-1.0230,68.900000,Good
07-02-2011 11:23:49,-1.5070,67.100000,Good
07-02-2011 11:24:46,-2.0440,65.900000,Good
07-02-2011 11:25:33,-2.4970,60.400000,Good
07-02-2011 11:26:34,-3.1190,57.100000,Good
07-02-2011 11:28:52,-3.5000,59.700000,Good
07-02-2011 11:29:43,-4.1020,56.900000,Good
07-02-2011 11:30:26,-4.2990,57.500000,Good
07-02-2011 11:31:25,-5.0040,57.400000,Good
14-02-2011 10:20:19,-0.2270,85.800000,Good
14-02-2011 10:21:23,-0.5230,78.900000,Good
14-02-2011 10:22:00,-1.0170,78.500000,Good
14-02-2011 10:22:52,-1.5350,68.600000,Good
14-02-2011 10:23:28,-2.0780,58.200000,Good
14-02-2011 10:24:02,-2.5350,56.800000,Good
14-02-2011 10:24:47,-3.0180,56.700000,Good
14-02-2011 10:25:23,-3.5520,53.500000,Good
14-02-2011 10:26:22,-4.0110,50.000000,Good
14-02-2011 10:26:59,-4.5830,49.300000,Good
14-02-2011 10:27:43,-4.6930,48.800000,Good
21-02-2011 11:00:42,-0.2090,87.000000,Good
21-02-2011 11:01:28,-0.4870,88.700000,Good
21-02-2011 11:02:10,-1.0960,90.200000,Good
21-02-2011 11:02:47,-1.5270,85.300000,Good
21-02-2011 11:03:14,-2.0570,81.700000,Good
21-02-2011 11:03:42,-2.5220,68.900000,Good
21-02-2011 11:04:14,-2.9970,63.500000,Good
21-02-2011 11:04:51,-3.5040,57.000000,Good
21-02-2011 11:05:16,-4.0780,54.600000,Good
21-02-2011 11:05:53,-4.5900,51.900000,Good
21-02-2011 11:06:37,-5.0680,49.200000,Good
21-02-2011 11:07:15,-5.4010,48.400000,Good
28-02-2011 11:08:09,-0.2110,86.400000,Good
28-02-2011 11:08:59,-0.5040,87.200000,Good
28-02-2011 11:10:28,-1.0290,61.700000,Good
28-02-2011 11:11:15,-1.5340,44.400000,Good
28-02-2011 11:12:01,-2.0210,42.700000,Good
28-02-2011 11:12:43,-2.5180,38.000000,Good
28-02-2011 11:13:50,-3.0240,32.500000,Good
28-02-2011 11:14:37,-3.5390,31.400000,Good
28-02-2011 11:16:07,-4.0200,27.500000,Good
28-02-2011 11:16:48,-4.5450,26.700000,Good
28-02-2011 11:17:28,-5.0090,25.400000,Good
28-02-2011 11:18:18,-5.2440,24.700000,Good
08-03-2011 10:31:11,-0.2000,78.100000,Good
08-03-2011 10:32:26,-0.5020,81.200000,Good
08-03-2011 10:32:56,-0.4920,83.700000,Good
08-03-2011 10:34:17,-1.0110,82.400000,Good
08-03-2011 10:35:49,-1.5060,78.700000,Good
08-03-2011 10:37:00,-2.0010,70.100000,Good
08-03-2011 10:38:07,-2.4940,67.900000,Good
08-03-2011 10:39:14,-3.0060,66.100000,Good
08-03-2011 10:42:07,-3.5010,67.100000,Good
08-03-2011 10:43:02,-4.0040,65.700000,Good
08-03-2011 10:44:02,-4.3920,64.900000,Good
14-03-2011 10:59:02,-0.2020,68.300000,Good
14-03-2011 11:00:24,-0.5190,68.100000,Good
14-03-2011 11:00:58,-1.0030,67.500000,Good
14-03-2011 11:01:40,-1.5140,62.700000,Good
14-03-2011 11:02:11,-2.0010,52.600000,Good
14-03-2011 11:02:49,-2.5200,48.600000,Good
14-03-2011 11:03:28,-2.9990,48.900000,Good
14-03-2011 11:04:02,-3.5110,49.000000,Good
14-03-2011 11:04:34,-4.0090,48.600000,Good
14-03-2011 11:05:05,-4.5140,48.700000,Good
14-03-2011 11:05:33,-5.0520,48.700000,Good
14-03-2011 11:06:23,-5.2730,48.100000,Good
21-03-2011 10:35:10,-0.2090,56.300000,Good
21-03-2011 10:36:03,-0.5090,56.200000,Good
21-03-2011 10:37:33,-1.0060,52.900000,Good
21-03-2011 10:38:52,-1.5120,49.100000,Good
21-03-2011 10:39:43,-2.0220,45.700000,Good
21-03-2011 10:40:53,-2.5020,43.800000,Good
21-03-2011 10:41:47,-3.0000,43.000000,Good
21-03-2011 10:42:43,-3.5190,42.000000,Good
21-03-2011 10:43:37,-4.0060,42.100000,Good
21-03-2011 10:44:40,-4.5160,42.000000,Good
28-03-2011 10:45:45,-0.2270,66.600000,Good
28-03-2011 10:46:28,-0.5210,64.900000,Good
28-03-2011 10:47:10,-1.0760,60.200000,Good
28-03-2011 10:47:44,-1.5420,58.900000,Good
28-03-2011 10:48:39,-2.0410,52.900000,Good
28-03-2011 10:49:48,-2.5050,48.600000,Good
28-03-2011 10:50:22,-3.0880,46.100000,Good
28-03-2011 10:51:14,-3.5630,42.500000,Good
28-03-2011 10:51:58,-4.0500,41.700000,Good
28-03-2011 10:52:58,-4.5560,39.800000,Good
28-03-2011 10:53:46,-5.0750,39.200000,Good
04-04-2011 10:52:37,-0.2250,62.900000,Good
04-04-2011 10:53:18,-0.4890,60.800000,Good
04-04-2011 10:53:30,-0.5020,60.300000,Good
04-04-2011 10:54:02,-1.0620,58.000000,Good
04-04-2011 10:54:37,-1.4860,53.700000,Good
04-04-2011 10:55:03,-2.0510,55.300000,Good
04-04-2011 10:55:33,-2.5240,51.900000,Good
04-04-2011 10:56:00,-3.0810,50.300000,Good
04-04-2011 10:56:39,-3.5220,49.300000,Good
04-04-2011 10:57:13,-3.9860,48.900000,Good
04-04-2011 10:57:45,-4.1770,48.700000,Good
11-04-2011 10:34:03,-0.2090,64.900000,Good
11-04-2011 10:34:54,-0.5010,65.000000,Good
11-04-2011 10:36:10,-0.9960,66.100000,Good
11-04-2011 10:37:22,-1.4950,57.000000,Good
11-04-2011 10:38:10,-2.0000,52.100000,Good
11-04-2011 10:38:51,-2.4950,50.700000,Good
11-04-2011 10:39:14,-3.0120,49.400000,Good
11-04-2011 10:40:54,-3.5210,48.600000,Good
11-04-2011 10:41:38,-4.0040,47.800000,Good
11-04-2011 10:42:51,-4.5050,47.400000,Good
18-04-2011 10:58:01,-0.2120,53.700000,Good
18-04-2011 10:59:31,-0.5270,44.900000,Good
18-04-2011 11:00:29,-1.0130,41.600000,Good
18-04-2011 11:01:08,-1.5050,41.100000,Good
18-04-2011 11:01:53,-2.0100,41.000000,Good
18-04-2011 11:02:41,-2.5000,41.400000,Good
18-04-2011 11:04:12,-3.0260,40.900000,Good
18-04-2011 11:05:32,-3.5470,40.500000,Good
18-04-2011 11:06:43,-4.0220,40.400000,Good
18-04-2011 11:07:31,-4.5010,40.500000,Good
27-04-2011 10:25:05,-0.2040,63.200000,Good
27-04-2011 10:26:27,-0.4920,53.900000,Good
27-04-2011 10:27:42,-1.0120,42.600000,Good
27-04-2011 10:28:27,-1.5050,39.300000,Good
27-04-2011 10:29:24,-2.0040,37.700000,Good
27-04-2011 10:30:05,-2.4960,34.400000,Good
27-04-2011 10:30:58,-3.0160,32.700000,Good
27-04-2011 10:31:52,-3.5210,31.900000,Good
27-04-2011 10:32:33,-4.0290,31.500000,Good
02-05-2011 11:02:35,-0.2020,50.000000,Good
02-05-2011 11:03:42,-0.4970,49.100000,Good
02-05-2011 11:04:47,-1.0000,49.800000,Good
02-05-2011 11:06:20,-1.5010,47.700000,Good
02-05-2011 11:07:33,-2.0060,43.200000,Good
02-05-2011 11:08:24,-2.5050,41.500000,Good
02-05-2011 11:08:58,-3.0010,41.200000,Good
02-05-2011 11:09:50,-3.5030,40.900000,Good
02-05-2011 11:11:06,-3.9970,40.700000,Good
02-05-2011 11:12:00,-4.5060,40.500000,Good
02-05-2011 11:13:22,-5.0010,40.200000,Good
02-05-2011 11:14:20,-5.5140,40.000000,Good
09-05-2011 11:50:25,-0.1980,44.100000,Good
09-05-2011 11:51:33,-0.5010,42.900000,Good
09-05-2011 11:54:32,-1.0050,41.300000,Good
09-05-2011 11:55:16,-1.5090,39.300000,Good
09-05-2011 11:56:17,-2.0080,38.500000,Good
09-05-2011 11:57:13,-2.5040,38.100000,Good
09-05-2011 11:58:08,-3.0050,38.200000,Good
09-05-2011 11:58:52,-3.5020,37.800000,Good
09-05-2011 11:59:25,-4.0060,37.500000,Good
09-05-2011 12:00:26,-4.4980,36.700000,Good
16-05-2011 10:58:28,-0.2120,53.700000,Good
16-05-2011 10:59:17,-0.5170,51.900000,Good
16-05-2011 11:00:06,-1.0240,47.900000,Good
16-05-2011 11:00:52,-1.5420,46.500000,Good
16-05-2011 11:01:45,-2.0160,45.800000,Good
16-05-2011 11:02:36,-2.5530,45.100000,Good
16-05-2011 11:03:14,-3.0120,44.900000,Good
16-05-2011 11:03:58,-3.5150,44.700000,Good
16-05-2011 11:04:53,-4.0270,44.700000,Good
16-05-2011 11:06:18,-4.4380,44.300000,Good
23-05-2011 11:52:58,-0.2030,53.900000,Good
23-05-2011 11:57:45,-0.5060,51.000000,Good
23-05-2011 11:58:52,-1.0110,39.800000,Good
23-05-2011 11:59:38,-1.5060,34.200000,Good
23-05-2011 12:00:41,-2.0000,30.800000,Good
23-05-2011 12:01:10,-2.5440,29.500000,Good
23-05-2011 12:02:01,-3.0210,27.100000,Good
30-05-2011 11:26:06,-0.2210,53.600000,Good
30-05-2011 11:27:21,-0.5110,50.500000,Good
30-05-2011 11:27:57,-1.0130,50.600000,Good
30-05-2011 11:28:38,-1.5080,46.900000,Good
30-05-2011 11:29:23,-2.0640,44.300000,Good
30-05-2011 11:30:10,-2.5380,43.000000,Good
30-05-2011 11:30:50,-3.0400,41.400000,Good
30-05-2011 11:31:58,-3.5100,41.200000,Good
30-05-2011 11:32:47,-4.0210,41.000000,Good
30-05-2011 11:33:58,-4.5010,40.600000,Good
30-05-2011 11:34:34,-5.0630,40.600000,Good
07-06-2011 10:43:37,-0.2080,69.000000,Good
07-06-2011 10:45:23,-0.5060,65.300000,Good
07-06-2011 10:45:48,-1.0240,62.200000,Good
07-06-2011 10:46:18,-1.5090,48.500000,Good
07-06-2011 10:46:53,-2.0000,36.300000,Good
07-06-2011 10:47:34,-2.5010,33.000000,Good
07-06-2011 10:48:09,-3.0010,31.100000,Good
07-06-2011 10:48:39,-3.5060,30.500000,Good
07-06-2011 10:49:14,-4.0000,29.500000,Good
07-06-2011 10:49:49,-4.5150,28.700000,Good
07-06-2011 10:50:22,-5.0030,27.600000,Good
07-06-2011 10:50:44,-5.2370,25.700000,Good
13-06-2011 11:12:13,-0.2230,80.600000,Good
13-06-2011 11:13:04,-0.5340,78.700000,Good
13-06-2011 11:14:10,-1.0930,76.400000,Good
13-06-2011 11:14:59,-1.5400,71.000000,Good
13-06-2011 11:16:33,-2.0330,42.400000,Good
13-06-2011 11:17:26,-2.5440,36.700000,Good
13-06-2011 11:18:18,-3.0870,33.700000,Good
13-06-2011 11:19:02,-3.5320,31.800000,Good
13-06-2011 11:19:36,-4.0560,30.500000,Good
20-06-2011 10:50:05,-0.2080,76.500000,Good
20-06-2011 10:51:23,-0.5060,74.600000,Good
20-06-2011 10:52:46,-1.0100,70.700000,Good
20-06-2011 10:53:57,-1.5240,55.300000,Good
20-06-2011 10:55:05,-2.0080,51.800000,Good
20-06-2011 10:55:49,-2.5100,51.300000,Good
20-06-2011 10:56:33,-3.0200,50.500000,Good
20-06-2011 10:57:17,-3.5180,50.000000,Good
20-06-2011 10:58:28,-3.9990,49.400000,Good
20-06-2011 10:59:27,-4.5070,49.300000,Good
27-06-2011 10:56:54,-0.2200,57.300000,Good
27-06-2011 10:57:48,-0.5530,54.300000,Good
27-06-2011 10:58:45,-0.9980,36.600000,Good
27-06-2011 10:59:43,-1.5070,21.600000,Good
27-06-2011 11:00:19,-2.0310,9.000000,Good
27-06-2011 11:00:59,-2.4850,3.600000,Good
27-06-2011 11:01:18,-2.5020,2.900000,Good
27-06-2011 11:01:41,-3.0560,2.500000,Good
27-06-2011 11:02:20,-3.4980,2.100000,Good
27-06-2011 11:02:49,-4.0040,1.900000,Good
27-06-2011 11:03:18,-4.4980,1.800000,Good
27-06-2011 11:03:55,-5.0220,1.600000,Good
27-06-2011 11:04:30,-5.6390,1.500000,Good
04-07-2011 10:51:54,-0.2040,93.100000,Good
04-07-2011 10:52:53,-0.5100,92.800000,Good
04-07-2011 10:53:41,-1.0130,91.400000,Good
04-07-2011 10:54:29,-1.5200,89.600000,Good
04-07-2011 10:55:20,-2.0270,88.200000,Good
04-07-2011 10:56:07,-2.5050,87.400000,Good
04-07-2011 10:56:48,-3.0080,87.300000,Good
04-07-2011 10:57:39,-3.5170,86.400000,Good
04-07-2011 10:58:33,-4.0120,85.800000,Good
04-07-2011 11:00:02,-4.5260,83.200000,Good
04-07-2011 11:01:01,-5.0300,81.100000,Good
04-07-2011 11:02:41,-5.4220,64.500000,Good
11-07-2011 10:33:58,-0.2210,110.100000,Good
11-07-2011 10:34:41,-0.5270,109.500000,Good
11-07-2011 10:35:49,-1.0230,72.200000,Good
11-07-2011 10:36:42,-1.5030,32.600000,Good
11-07-2011 10:37:37,-2.0160,23.500000,Good
11-07-2011 10:38:21,-2.5160,21.700000,Good
11-07-2011 10:38:59,-3.0050,21.000000,Good
11-07-2011 10:39:36,-3.5140,20.800000,Good
11-07-2011 10:40:23,-4.0130,20.800000,Good
11-07-2011 10:41:02,-4.5140,20.700000,Good
18-07-2011 10:15:45,-0.2150,102.000000,Good
18-07-2011 10:16:30,-0.5080,101.100000,Good
18-07-2011 10:17:15,-1.0860,100.500000,Good
18-07-2011 10:18:09,-1.5390,97.700000,Good
18-07-2011 10:18:44,-2.0180,97.000000,Good
18-07-2011 10:19:37,-2.5300,96.700000,Good
18-07-2011 10:20:23,-3.0210,95.000000,Good
18-07-2011 10:21:03,-3.5070,94.300000,Good
18-07-2011 10:22:20,-4.0220,94.100000,Good
18-07-2011 10:25:21,-4.5390,94.800000,Good
25-07-2011 10:26:06,-0.2300,84.700000,Good
25-07-2011 10:27:01,-0.4930,84.100000,Good
25-07-2011 10:27:44,-0.9980,83.900000,Good
25-07-2011 10:28:51,-1.5030,83.800000,Good
25-07-2011 10:30:22,-2.0150,83.200000,Good
25-07-2011 10:31:03,-2.5090,83.300000,Good
25-07-2011 10:31:59,-2.9990,83.000000,Good
25-07-2011 10:33:08,-3.4960,83.100000,Good
25-07-2011 10:33:57,-4.0010,82.900000,Good
25-07-2011 10:34:38,-4.5080,83.000000,Good
25-07-2011 10:35:33,-5.0150,82.800000,Good
25-07-2011 10:36:27,-5.2980,82.800000,Good
01-08-2011 11:19:36,-0.2470,83.000000,Good
01-08-2011 11:21:02,-0.5420,82.900000,Good
01-08-2011 11:21:37,-1.0260,82.900000,Good
01-08-2011 11:22:27,-1.5520,82.700000,Good
01-08-2011 11:23:22,-2.0240,82.700000,Good
01-08-2011 11:24:17,-2.5300,82.700000,Good
01-08-2011 11:25:03,-3.0430,82.700000,Good
01-08-2011 11:26:25,-3.5190,82.600000,Good
01-08-2011 11:27:06,-4.0240,82.600000,Good
01-08-2011 11:27:49,-4.5170,82.500000,Good
01-08-2011 11:28:16,-5.0340,82.500000,Good
01-08-2011 11:29:17,-5.8150,82.500000,Good
08-08-2011 10:45:05,-0.2110,90.400000,Good
08-08-2011 10:47:01,-0.5070,89.100000,Good
08-08-2011 10:47:23,-1.0050,88.900000,Good
08-08-2011 10:47:48,-1.5080,88.900000,Good
08-08-2011 10:49:59,-2.0330,88.700000,Good
08-08-2011 10:50:46,-2.5120,88.700000,Good
08-08-2011 10:51:04,-3.0480,88.700000,Good
08-08-2011 10:53:12,-3.5010,88.500000,Good
08-08-2011 10:54:33,-4.0040,88.500000,Good
08-08-2011 10:55:00,-4.5040,88.200000,Good
08-08-2011 10:58:36,-5.0150,88.400000,Good
15-08-2011 11:56:31,-0.2010,90.100000,Good
15-08-2011 11:57:43,-0.5180,90.100000,Good
15-08-2011 11:58:51,-1.0040,89.500000,Good
15-08-2011 11:59:25,-1.5140,89.200000,Good
15-08-2011 11:59:59,-2.0230,88.800000,Good
15-08-2011 12:00:42,-2.5200,88.400000,Good
15-08-2011 12:01:35,-3.0170,88.100000,Good
15-08-2011 12:02:26,-3.5540,88.000000,Good
15-08-2011 12:03:09,-4.0070,88.200000,Good
15-08-2011 12:04:00,-4.5050,88.500000,Good
15-08-2011 12:05:27,-5.0050,88.500000,Good
22-08-2011 10:28:44,-0.2330,81.400000,Good
22-08-2011 10:29:13,-0.5210,81.700000,Good
22-08-2011 10:29:46,-1.0890,81.900000,Good
22-08-2011 10:30:26,-1.5170,82.500000,Good
22-08-2011 10:31:21,-2.0000,84.900000,Good
22-08-2011 10:32:34,-2.5190,85.000000,Good
22-08-2011 10:33:03,-3.0450,84.600000,Good
22-08-2011 10:33:33,-3.4620,85.300000,Good
22-08-2011 10:34:02,-4.0540,85.600000,Good
22-08-2011 10:34:29,-4.5470,85.800000,Good
22-08-2011 10:35:17,-5.0280,85.300000,Good
22-08-2011 10:36:15,-5.5770,84.700000,Good
29-08-2011 10:42:36,-0.2190,87.400000,Good
29-08-2011 10:43:55,-0.5110,85.900000,Good
29-08-2011 10:44:58,-1.0090,85.900000,Good
29-08-2011 10:45:57,-1.5090,86.000000,Good
29-08-2011 10:46:24,-2.0110,85.600000,Good
29-08-2011 10:46:59,-2.5060,85.300000,Good
29-08-2011 10:47:28,-3.0000,85.100000,Good
29-08-2011 10:48:07,-3.5040,85.100000,Good
29-08-2011 10:48:41,-4.0060,85.000000,Good
29-08-2011 10:49:28,-4.5030,85.300000,Good
29-08-2011 10:49:54,-5.0020,85.300000,Good
05-09-2011 10:25:19,-0.2240,83.900000,Good
05-09-2011 10:26:24,-0.5370,80.900000,Good
05-09-2011 10:26:58,-1.0860,80.700000,Good
05-09-2011 10:27:50,-1.4790,80.800000,Good
05-09-2011 10:28:27,-2.0120,81.000000,Good
05-09-2011 10:29:11,-2.5150,80.700000,Good
05-09-2011 10:29:42,-3.0710,80.700000,Good
05-09-2011 10:30:20,-3.5230,80.800000,Good
05-09-2011 10:31:00,-4.0340,80.300000,Good
05-09-2011 10:31:26,-4.5020,80.600000,Good
05-09-2011 10:32:01,-5.0020,80.400000,Good
05-09-2011 10:32:45,-5.4660,80.500000,Good
12-09-2011 10:13:47,-0.2300,89.200000,Good
12-09-2011 10:14:28,-0.5490,88.100000,Good
12-09-2011 10:15:16,-1.0330,86.900000,Good
12-09-2011 10:16:09,-1.5110,84.400000,Good
12-09-2011 10:17:09,-2.0140,81.200000,Good
12-09-2011 10:17:46,-2.5490,79.700000,Good
12-09-2011 10:18:09,-3.0780,79.500000,Good
12-09-2011 10:18:39,-3.5070,78.700000,Good
12-09-2011 10:19:14,-4.0160,77.500000,Good
12-09-2011 10:19:44,-4.5330,76.800000,Good
12-09-2011 10:20:43,-5.0080,75.900000,Good
19-09-2011 10:04:31,-0.2230,75.600000,Good
19-09-2011 10:05:03,-0.5440,75.000000,Good
19-09-2011 10:05:46,-1.0510,74.600000,Good
19-09-2011 10:06:19,-1.5200,75.800000,Good
19-09-2011 10:06:57,-2.0840,76.800000,Good
19-09-2011 10:07:29,-2.5580,76.900000,Good
19-09-2011 10:08:00,-3.0750,76.800000,Good
19-09-2011 10:08:28,-3.5020,76.900000,Good
19-09-2011 10:08:54,-4.0930,77.000000,Good
19-09-2011 10:09:19,-4.5410,77.000000,Good
19-09-2011 10:09:46,-5.0850,76.700000,Good
19-09-2011 10:11:23,-5.4160,76.800000,Good
26-09-2011 10:05:34,-0.2200,92.500000,Good
26-09-2011 10:06:07,-0.5030,92.600000,Good
26-09-2011 10:06:39,-1.0090,92.500000,Good
26-09-2011 10:07:18,-1.4990,88.000000,Good
26-09-2011 10:07:56,-2.0120,86.800000,Good
26-09-2011 10:08:29,-2.5460,85.500000,Good
26-09-2011 10:09:05,-3.0350,84.900000,Good
26-09-2011 10:09:33,-3.4910,84.600000,Good
26-09-2011 10:10:07,-4.0130,83.700000,Good
26-09-2011 10:10:47,-4.5840,83.000000,Good
03-10-2011 10:18:42,-0.2010,71.800000,Good
03-10-2011 10:19:31,-0.5090,70.800000,Good
03-10-2011 10:20:29,-1.0270,70.600000,Good
03-10-2011 10:21:17,-1.5170,70.500000,Good
03-10-2011 10:21:53,-2.0160,70.300000,Good
03-10-2011 10:22:25,-2.5160,70.000000,Good
03-10-2011 10:22:54,-3.0390,69.800000,Good
03-10-2011 10:23:31,-3.5360,69.900000,Good
03-10-2011 10:24:15,-4.0140,69.700000,Good
03-10-2011 10:24:57,-4.5190,69.500000,Good
03-10-2011 10:25:43,-4.9980,69.400000,Good
10-10-2011 11:28:39,-0.2020,73.900000,Good
10-10-2011 11:29:17,-0.5040,71.500000,Good
10-10-2011 11:29:40,-1.0130,70.600000,Good
10-10-2011 11:30:02,-1.5070,69.200000,Good
10-10-2011 11:30:24,-2.0080,68.500000,Good
10-10-2011 11:31:55,-2.5040,67.200000,Good
10-10-2011 11:32:23,-3.0250,67.000000,Good
10-10-2011 11:33:01,-3.5240,65.600000,Good
10-10-2011 11:33:20,-4.0300,65.000000,Good
10-10-2011 11:33:56,-4.5030,63.900000,Good
10-10-2011 11:34:25,-5.0480,62.900000,Good
10-10-2011 11:35:27,-5.2300,61.800000,Good
17-10-2011 10:41:07,-4.5760,73.000000,Good
17-10-2011 10:41:46,-4.0060,71.700000,Good
17-10-2011 10:42:26,-3.5080,71.600000,Good
17-10-2011 10:43:17,-3.0100,71.900000,Good
17-10-2011 10:43:50,-2.5080,72.100000,Good
17-10-2011 10:44:15,-2.0440,71.900000,Good
17-10-2011 10:44:53,-1.5100,72.900000,Good
17-10-2011 10:45:44,-1.0010,74.300000,Good
17-10-2011 10:47:27,-0.5030,74.900000,Good
17-10-2011 10:49:34,-0.2060,75.000000,Good
24-10-2011 10:35:43,-0.2900,61.400000,Good
24-10-2011 10:36:51,-0.5450,60.400000,Good
24-10-2011 10:37:39,-1.0100,59.600000,Good
24-10-2011 10:38:04,-1.5860,59.100000,Good
24-10-2011 10:38:28,-2.0340,57.400000,Good
24-10-2011 10:38:54,-2.5340,56.900000,Good
24-10-2011 10:39:27,-3.0290,56.700000,Good
24-10-2011 10:39:52,-3.5490,56.400000,Good
24-10-2011 10:40:38,-4.0270,56.300000,Good
24-10-2011 10:41:12,-4.5820,56.100000,Good
24-10-2011 10:41:41,-5.0230,55.500000,Good
31-10-2011 10:21:08,-0.2510,80.300000,Good
31-10-2011 10:21:43,-0.5320,78.200000,Good
31-10-2011 10:22:10,-1.0440,78.100000,Good
31-10-2011 10:22:59,-1.5680,77.100000,Good
31-10-2011 10:23:41,-2.0640,77.300000,Good
31-10-2011 10:24:17,-2.5040,76.800000,Good
31-10-2011 10:24:52,-3.0680,76.900000,Good
31-10-2011 10:25:26,-3.5390,76.600000,Good
31-10-2011 10:25:59,-4.1140,76.300000,Good
31-10-2011 10:26:34,-4.5380,76.400000,Good
31-10-2011 10:27:11,-5.0080,76.300000,Good
07-11-2011 10:45:23,-0.2060,65.100000,Good
07-11-2011 10:46:31,-0.5300,62.900000,Good
07-11-2011 10:47:21,-1.0090,61.400000,Good
07-11-2011 10:48:01,-1.5280,60.600000,Good
07-11-2011 10:49:13,-2.0260,60.700000,Good
07-11-2011 10:49:47,-2.5400,61.100000,Good
07-11-2011 10:50:22,-3.0250,60.800000,Good
07-11-2011 10:50:58,-3.5250,60.500000,Good
07-11-2011 10:51:35,-4.0140,60.300000,Good
07-11-2011 10:52:21,-4.5050,60.200000,Good
07-11-2011 10:53:12,-5.0180,60.100000,Good
07-11-2011 10:53:55,-5.4330,60.000000,Good
14-11-2011 10:51:40,-0.2140,78.000000,Good
14-11-2011 10:52:14,-0.5050,76.900000,Good
14-11-2011 10:53:08,-1.0170,77.100000,Good
14-11-2011 10:53:55,-1.5250,77.300000,Good
14-11-2011 10:55:01,-2.0090,77.200000,Good
14-11-2011 10:56:42,-2.5310,77.300000,Good
14-11-2011 10:58:05,-3.0360,75.100000,Good
14-11-2011 10:59:30,-3.5130,73.200000,Good
14-11-2011 11:00:33,-4.0110,73.200000,Good
14-11-2011 11:01:43,-4.5170,72.600000,Good
14-11-2011 11:02:54,-4.7550,72.900000,Good
21-11-2011 10:49:25,-0.2130,83.700000,Good
21-11-2011 10:50:10,-0.5200,84.100000,Good
21-11-2011 10:51:34,-1.0210,83.100000,Good
21-11-2011 10:52:23,-1.5060,79.500000,Good
21-11-2011 10:53:26,-2.0010,72.600000,Good
21-11-2011 10:54:04,-2.5110,72.100000,Good
21-11-2011 10:54:46,-2.9990,70.800000,Good
21-11-2011 10:55:44,-3.6240,69.600000,Good
28-11-2011 10:43:17,-0.2020,66.300000,Good
28-11-2011 10:44:11,-0.4690,65.500000,Good
28-11-2011 10:44:36,-1.0180,65.700000,Good
28-11-2011 10:45:16,-1.4990,65.200000,Good
28-11-2011 10:45:46,-2.0660,62.800000,Good
28-11-2011 10:46:20,-2.5330,60.100000,Good
28-11-2011 10:46:52,-3.0250,57.900000,Good
28-11-2011 10:47:37,-3.5010,52.400000,Good
28-11-2011 10:48:11,-3.9960,51.800000,Good
28-11-2011 10:48:41,-4.5240,50.500000,Good
