Date,Depth,Data,QC
17-11-2014 10:30:41,3.507,29.440000,Good
17-11-2014 10:31:13,4.004,29.960000,Good
17-11-2014 10:31:54,4.198,30.130000,Good
17-11-2014 10:32:53,3.904,29.690000,Good
24-11-2014 09:23:53,0.207,25.320000,Good
24-11-2014 09:24:18,0.503,25.310000,Good
24-11-2014 09:24:57,1.003,25.430000,Good
24-11-2014 09:25:27,1.504,25.410000,Good
24-11-2014 09:26:07,2.017,25.700000,Good
24-11-2014 09:26:51,2.509,25.830000,Good
24-11-2014 09:28:06,3.008,25.920000,Good
24-11-2014 09:28:44,3.518,28.100000,Good
24-11-2014 09:29:11,4.005,28.500000,Good
24-11-2014 09:29:59,4.334,28.560000,Good
01-12-2014 10:52:53,0.204,27.560000,Good
01-12-2014 10:53:21,0.507,27.560000,Good
01-12-2014 10:53:54,1.006,27.560000,Good
01-12-2014 10:54:23,1.516,27.590000,Good
01-12-2014 10:54:57,2.004,27.810000,Good
01-12-2014 10:55:45,2.508,28.320000,Good
01-12-2014 10:56:28,3.005,28.530000,Good
01-12-2014 10:57:01,3.506,28.740000,Good
01-12-2014 10:58:26,4.013,28.840000,Good
01-12-2014 10:58:51,4.307,28.860000,Good
08-12-2014 09:27:34,0.229,28.190000,Good
08-12-2014 09:27:35,0.229,28.190000,Good
08-12-2014 09:28:04,0.515,28.190000,Good
08-12-2014 09:28:05,0.515,28.190000,Good
08-12-2014 09:29:03,1.031,28.190000,Good
08-12-2014 09:29:04,1.031,28.190000,Good
08-12-2014 09:29:32,1.518,28.200000,Good
08-12-2014 09:29:33,1.518,28.200000,Good
08-12-2014 09:30:04,2.025,28.180000,Good
08-12-2014 09:30:05,2.025,28.180000,Good
08-12-2014 09:30:45,2.492,28.190000,Good
08-12-2014 09:30:46,2.492,28.190000,Good
08-12-2014 09:31:19,3.015,28.310000,Good
08-12-2014 09:31:20,3.015,28.310000,Good
08-12-2014 09:31:58,3.524,28.820000,Good
08-12-2014 09:31:59,3.524,28.820000,Good
08-12-2014 09:32:49,4.041,28.890000,Good
08-12-2014 09:32:50,4.041,28.890000,Good
08-12-2014 09:34:14,4.357,28.890000,Good
08-12-2014 09:34:15,4.357,28.890000,Good
15-12-2014 11:12:31,0.249,30.120000,Good
15-12-2014 11:12:59,0.519,30.060000,Good
15-12-2014 11:13:39,1.001,30.090000,Good
15-12-2014 11:14:11,1.475,30.160000,Good
15-12-2014 11:14:40,2.012,30.370000,Good
15-12-2014 11:15:00,2.502,30.850000,Good
15-12-2014 11:15:47,3.095,31.420000,Good
15-12-2014 11:16:13,3.542,31.460000,Good
15-12-2014 11:16:30,3.751,31.470000,Good
22-12-2014 09:28:34,0.249,29.600000,Good
22-12-2014 09:29:02,0.504,29.650000,Good
22-12-2014 09:29:35,0.996,29.890000,Good
22-12-2014 09:30:14,1.508,30.010000,Good
22-12-2014 09:30:33,1.998,30.080000,Good
22-12-2014 09:31:07,2.51,30.310000,Good
22-12-2014 09:31:40,2.998,30.780000,Good
22-12-2014 09:32:09,3.488,31.700000,Good
22-12-2014 09:32:32,3.758,31.710000,Good
29-12-2014 11:12:39,0.23,31.820000,Good
29-12-2014 11:13:11,0.569,31.890000,Good
29-12-2014 11:13:37,1.041,32.120000,Good
29-12-2014 11:14:04,1.578,32.060000,Good
29-12-2014 11:14:30,2.048,32.660000,Good
29-12-2014 11:14:46,2.517,32.840000,Good
29-12-2014 11:15:14,3.054,32.920000,Good
29-12-2014 11:15:33,3.506,32.950000,Good
29-12-2014 11:15:48,4.028,32.950000,Good
29-12-2014 11:16:23,4.214,32.950000,Good
29-12-2014 11:16:45,4.56,32.950000,Good
05-01-2015 09:54:19,0.213,32.180000,Good
05-01-2015 09:54:57,0.519,32.170000,Good
05-01-2015 09:55:55,1.024,32.200000,Good
05-01-2015 09:56:45,1.506,32.280000,Good
05-01-2015 09:57:26,2.005,32.300000,Good
05-01-2015 09:58:15,2.501,32.330000,Good
05-01-2015 09:59:01,3.011,32.370000,Good
05-01-2015 09:59:45,4.099,32.460000,Good
05-01-2015 10:03:55,3.815,32.470000,Good
05-01-2015 10:04:35,3.53,32.480000,Good
12-01-2015 10:53:01,0.272,33.000000,Good
12-01-2015 10:53:55,0.538,33.020000,Good
12-01-2015 10:54:25,1.042,32.990000,Good
12-01-2015 10:54:51,1.532,33.070000,Good
12-01-2015 10:55:13,2.051,33.600000,Good
12-01-2015 10:55:39,2.551,33.820000,Good
12-01-2015 10:55:59,3.014,34.140000,Good
12-01-2015 10:56:22,3.514,34.160000,Good
12-01-2015 10:56:49,4.014,34.170000,Good
12-01-2015 10:57:30,4.317,34.170000,Good
12-01-2015 10:57:50,4.684,34.170000,Good
19-01-2015 09:36:26,0.206,33.690000,Good
19-01-2015 09:36:49,0.506,33.750000,Good
19-01-2015 09:37:28,1.005,33.870000,Good
19-01-2015 09:39:12,1.504,33.940000,Good
19-01-2015 09:40:01,2.01,33.960000,Good
19-01-2015 09:40:43,2.507,34.150000,Good
19-01-2015 09:41:25,3.009,34.210000,Good
19-01-2015 09:41:47,3.511,34.230000,Good
19-01-2015 09:42:17,3.907,34.230000,Good
27-01-2015 11:21:04,0.222,34.550000,Good
27-01-2015 11:21:38,0.501,34.620000,Good
27-01-2015 11:22:19,1.036,34.670000,Good
27-01-2015 11:22:48,1.536,34.710000,Good
27-01-2015 11:23:31,1.995,34.790000,Good
27-01-2015 11:24:16,2.545,34.830000,Good
27-01-2015 11:24:53,2.988,34.830000,Good
27-01-2015 11:25:38,3.496,34.830000,Good
27-01-2015 11:27:44,3.765,34.830000,Good
27-01-2015 11:27:57,4.012,34.840000,Good
02-02-2015 09:23:41,0.22,34.280000,Good
02-02-2015 09:24:06,0.558,34.330000,Good
02-02-2015 09:24:32,1.061,34.350000,Good
02-02-2015 09:25:03,1.524,34.350000,Good
02-02-2015 09:25:37,2.013,34.380000,Good
02-02-2015 09:26:06,2.545,34.380000,Good
02-02-2015 09:26:27,3.004,34.470000,Good
02-02-2015 09:26:45,3.513,34.500000,Good
02-02-2015 09:27:08,4.037,34.530000,Good
02-02-2015 09:27:42,4.21,34.530000,Good
02-02-2015 09:27:52,4.534,34.550000,Good
09-02-2015 11:00:32,0.21,34.950000,Good
09-02-2015 11:01:04,0.517,34.950000,Good
09-02-2015 11:01:37,1.009,34.970000,Good
09-02-2015 11:02:12,1.505,35.050000,Good
09-02-2015 11:02:57,2.012,35.190000,Good
09-02-2015 11:03:27,2.502,35.300000,Good
09-02-2015 11:03:57,3.015,35.350000,Good
09-02-2015 11:04:57,3.513,35.350000,Good
09-02-2015 11:05:31,3.716,35.350000,Good
09-02-2015 11:05:53,4.007,35.350000,Good
16-02-2015 09:19:55,0.218,34.910000,Good
16-02-2015 09:20:18,0.507,34.910000,Good
16-02-2015 09:20:43,1.02,34.920000,Good
16-02-2015 09:21:12,1.503,34.940000,Good
16-02-2015 09:21:31,2.012,35.030000,Good
16-02-2015 09:21:56,2.508,35.100000,Good
16-02-2015 09:22:15,3.01,35.120000,Good
16-02-2015 09:23:00,3.301,35.140000,Good
23-02-2015 11:08:19,0.192,35.530000,Good
23-02-2015 11:09:08,0.513,35.480000,Good
23-02-2015 11:09:47,1.001,35.460000,Good
23-02-2015 11:10:19,1.501,35.510000,Good
23-02-2015 11:10:50,2.001,35.590000,Good
23-02-2015 11:11:30,2.516,35.590000,Good
23-02-2015 11:12:02,3.009,35.640000,Good
23-02-2015 11:13:15,3.505,35.630000,Good
23-02-2015 11:13:41,3.699,35.630000,Good
03-03-2015 09:58:14,0.237,35.530000,Good
03-03-2015 09:58:59,0.515,35.520000,Good
03-03-2015 09:59:34,1.012,35.520000,Good
03-03-2015 10:00:03,1.504,35.550000,Good
03-03-2015 10:00:29,2.021,35.710000,Good
03-03-2015 10:00:50,2.519,35.750000,Good
03-03-2015 10:01:11,3.009,35.760000,Good
03-03-2015 10:01:30,3.574,35.770000,Good
03-03-2015 10:02:05,4.068,35.770000,Good
03-03-2015 10:02:19,4.329,35.780000,Good
09-03-2015 10:58:29,0.199,36.000000,Good
09-03-2015 10:59:19,0.522,35.980000,Good
09-03-2015 10:59:50,1.001,36.010000,Good
09-03-2015 11:00:09,1.517,36.000000,Good
09-03-2015 11:00:34,2.105,36.020000,Good
09-03-2015 11:01:01,2.506,36.090000,Good
09-03-2015 11:01:17,2.995,36.090000,Good
09-03-2015 11:01:31,3.518,36.110000,Good
09-03-2015 11:02:58,3.54,36.130000,Good
09-03-2015 11:03:23,3.809,36.140000,Good
16-03-2015 09:55:42,0.223,36.250000,Good
16-03-2015 09:56:15,0.512,36.250000,Good
16-03-2015 09:57:04,1.019,36.270000,Good
16-03-2015 09:57:33,1.518,36.300000,Good
16-03-2015 09:57:49,2.046,36.300000,Good
16-03-2015 09:58:12,2.518,36.300000,Good
16-03-2015 09:58:53,3.01,36.300000,Good
16-03-2015 09:59:12,3.521,36.320000,Good
16-03-2015 09:59:37,4.031,36.340000,Good
16-03-2015 10:00:43,4.538,36.340000,Good
16-03-2015 10:01:13,4.811,36.350000,Good
23-03-2015 11:12:35,0.211,36.380000,Good
23-03-2015 11:13:07,0.506,36.370000,Good
23-03-2015 11:13:42,1.009,36.400000,Good
23-03-2015 11:14:26,1.516,36.470000,Good
23-03-2015 11:14:54,2.008,36.460000,Good
23-03-2015 11:15:23,2.509,36.500000,Good
23-03-2015 11:16:09,3,36.530000,Good
23-03-2015 11:17:01,2.714,36.510000,Good
30-03-2015 09:30:29,0.209,36.130000,Good
30-03-2015 09:31:27,0.504,36.300000,Good
30-03-2015 09:32:02,1,36.350000,Good
30-03-2015 09:32:32,1.493,36.370000,Good
30-03-2015 09:33:18,1.983,36.420000,Good
30-03-2015 09:36:20,2.504,36.440000,Good
30-03-2015 09:36:39,3.006,36.450000,Good
30-03-2015 09:37:15,3.499,36.440000,Good
30-03-2015 09:37:47,4.004,36.470000,Good
30-03-2015 09:39:13,4.292,36.470000,Good
07-04-2015 11:31:42,0.26,36.220000,Good
07-04-2015 11:32:10,0.495,36.230000,Good
07-04-2015 11:32:28,1.042,36.240000,Good
07-04-2015 11:32:38,1.557,36.240000,Good
07-04-2015 11:33:00,1.99,36.240000,Good
07-04-2015 11:33:24,2.497,36.240000,Good
07-04-2015 11:34:13,3.021,36.240000,Good
07-04-2015 11:34:28,3.515,36.240000,Good
07-04-2015 11:34:40,4.009,36.240000,Good
13-04-2015 10:00:18,0.206,34.930000,Good
13-04-2015 10:00:45,0.482,35.000000,Good
13-04-2015 10:01:04,1.003,35.000000,Good
13-04-2015 10:01:24,1.507,35.170000,Good
13-04-2015 10:01:38,2.023,35.210000,Good
13-04-2015 10:02:04,2.5,35.880000,Good
13-04-2015 10:02:21,3.033,35.880000,Good
13-04-2015 10:03:36,3.536,35.890000,Good
13-04-2015 10:03:45,3.803,35.890000,Good
20-04-2015 11:10:53,0.231,35.410000,Good
20-04-2015 11:11:44,0.539,35.420000,Good
20-04-2015 11:12:14,1.055,35.410000,Good
20-04-2015 11:12:37,1.513,35.420000,Good
20-04-2015 11:12:57,2.051,35.450000,Good
20-04-2015 11:13:27,2.516,35.380000,Good
20-04-2015 11:13:50,3.017,35.370000,Good
20-04-2015 11:14:18,3.515,35.470000,Good
20-04-2015 11:14:47,4.047,35.480000,Good
20-04-2015 11:15:41,4.494,35.480000,Good
20-04-2015 11:16:13,4.803,35.480000,Good
28-04-2015 09:33:30,0.202,34.910000,Good
28-04-2015 09:34:05,0.526,34.910000,Good
28-04-2015 09:34:21,1.055,34.890000,Good
28-04-2015 09:34:37,1.518,34.890000,Good
28-04-2015 09:35:03,2.001,34.940000,Good
28-04-2015 09:35:26,2.551,35.310000,Good
28-04-2015 09:36:57,2.708,35.410000,Good
28-04-2015 09:37:22,3.101,35.520000,Good
04-05-2015 10:36:42,0.197,34.810000,Good
04-05-2015 10:37:15,0.484,34.930000,Good
04-05-2015 10:37:32,1.015,35.210000,Good
04-05-2015 10:38:00,1.525,35.310000,Good
04-05-2015 10:38:26,2.002,35.460000,Good
04-05-2015 10:38:48,2.518,35.580000,Good
04-05-2015 10:39:10,3.017,35.630000,Good
04-05-2015 10:39:18,3.568,35.760000,Good
04-05-2015 10:39:34,4.027,35.870000,Good
04-05-2015 10:39:50,4.517,35.890000,Good
04-05-2015 10:41:00,4.732,35.910000,Good
04-05-2015 10:41:06,4.905,35.920000,Good
11-05-2015 09:26:22,0.203,34.950000,Good
11-05-2015 09:27:02,0.5,34.940000,Good
11-05-2015 09:27:43,1.019,34.990000,Good
11-05-2015 09:28:16,1.505,34.990000,Good
11-05-2015 09:28:45,2.004,35.350000,Good
11-05-2015 09:29:06,2.511,35.460000,Good
11-05-2015 09:29:30,3.008,35.500000,Good
11-05-2015 09:30:15,3.205,35.500000,Good
11-05-2015 09:30:40,3.505,35.510000,Good
18-05-2015 10:39:45,0.221,32.760000,Good
18-05-2015 10:40:05,0.499,32.830000,Good
18-05-2015 10:40:27,1.021,33.740000,Good
18-05-2015 10:40:52,1.509,34.100000,Good
18-05-2015 10:41:12,2.036,34.180000,Good
18-05-2015 10:41:38,2.524,34.680000,Good
18-05-2015 10:42:01,3.03,34.790000,Good
18-05-2015 10:42:22,3.496,34.950000,Good
18-05-2015 10:42:39,4.017,35.030000,Good
18-05-2015 10:43:01,4.523,35.030000,Good
18-05-2015 10:43:40,4.748,35.040000,Good
18-05-2015 10:43:52,5.006,35.040000,Good
25-05-2015 09:28:44,0.212,29.780000,Good
25-05-2015 09:29:12,0.505,31.060000,Good
25-05-2015 09:29:46,1.012,32.800000,Good
25-05-2015 09:30:23,1.517,33.230000,Good
25-05-2015 09:30:59,1.992,33.660000,Good
25-05-2015 09:31:32,2.517,33.780000,Good
25-05-2015 09:32:07,3.01,34.010000,Good
25-05-2015 09:32:44,3.503,34.150000,Good
25-05-2015 09:33:31,4.001,34.200000,Good
25-05-2015 09:34:07,4.303,34.220000,Good
02-06-2015 10:19:38,0.266,32.810000,Good
02-06-2015 10:20:25,0.563,33.100000,Good
02-06-2015 10:20:57,1.037,33.390000,Good
02-06-2015 10:21:15,1.562,33.500000,Good
02-06-2015 10:21:32,2.041,33.570000,Good
02-06-2015 10:21:47,2.549,33.660000,Good
02-06-2015 10:22:05,3.074,33.730000,Good
02-06-2015 10:22:24,3.515,33.860000,Good
02-06-2015 10:22:44,4.041,33.930000,Good
02-06-2015 10:23:31,4.466,34.180000,Good
02-06-2015 10:23:44,4.659,34.160000,Good
02-06-2015 10:23:57,4.713,34.150000,Good
08-06-2015 09:29:28,0.215,32.670000,Good
08-06-2015 09:29:53,0.512,32.670000,Good
08-06-2015 09:30:31,1.005,33.130000,Good
08-06-2015 09:30:59,1.5,33.250000,Good
08-06-2015 09:31:24,2.014,33.280000,Good
08-06-2015 09:31:52,2.505,33.430000,Good
08-06-2015 09:32:20,3.017,33.460000,Good
08-06-2015 09:33:04,3.504,33.460000,Good
08-06-2015 09:33:55,4.027,33.490000,Good
08-06-2015 09:35:02,4.305,33.510000,Good
08-06-2015 09:35:23,4.588,33.490000,Good
15-06-2015 10:32:39,0.269,32.750000,Good
15-06-2015 10:32:56,0.491,32.770000,Good
15-06-2015 10:33:17,1.028,32.790000,Good
15-06-2015 10:33:35,1.518,32.800000,Good
15-06-2015 10:34:01,2.021,32.880000,Good
15-06-2015 10:34:19,2.508,32.920000,Good
15-06-2015 10:35:18,3.013,32.980000,Good
15-06-2015 10:35:38,3.514,32.980000,Good
15-06-2015 10:36:01,4.017,32.980000,Good
15-06-2015 10:37:11,3.835,32.980000,Good
15-06-2015 10:37:34,4.205,32.980000,Good
22-06-2015 09:27:05,0.259,29.480000,Good
22-06-2015 09:27:31,0.525,29.560000,Good
22-06-2015 09:28:18,1.058,29.860000,Good
22-06-2015 09:28:43,1.515,29.940000,Good
22-06-2015 09:29:05,2.03,30.250000,Good
22-06-2015 09:29:29,2.541,30.680000,Good
22-06-2015 09:29:51,3.031,31.470000,Good
22-06-2015 09:30:11,3.543,31.870000,Good
22-06-2015 09:30:33,4.031,32.150000,Good
22-06-2015 09:32:22,4.565,32.310000,Good
22-06-2015 09:32:38,4.843,32.370000,Good
29-06-2015 11:16:11,0.226,29.250000,Good
29-06-2015 11:16:41,0.521,29.420000,Good
29-06-2015 11:17:28,1.033,30.400000,Good
29-06-2015 11:18:05,1.507,30.610000,Good
29-06-2015 11:19:00,2.027,31.150000,Good
29-06-2015 11:19:40,2.513,32.300000,Good
29-06-2015 11:20:35,2.995,32.550000,Good
29-06-2015 11:21:52,4.018,32.960000,Good
29-06-2015 11:23:20,4.796,33.040000,Good
29-06-2015 11:28:06,5.014,33.030000,Good
06-07-2015 09:49:13,0.221,30.720000,Good
06-07-2015 09:50:30,0.535,29.500000,Good
06-07-2015 09:50:57,1.003,30.670000,Good
06-07-2015 09:51:39,1.507,30.720000,Good
06-07-2015 09:52:33,2.007,30.950000,Good
06-07-2015 09:53:49,2.499,31.270000,Good
06-07-2015 09:54:35,3.016,32.820000,Good
06-07-2015 09:55:09,3.501,32.920000,Good
06-07-2015 09:55:46,4.016,32.930000,Good
06-07-2015 09:56:46,4.468,32.930000,Good
06-07-2015 09:57:43,4.118,32.930000,Good
06-07-2015 09:58:50,4.366,32.940000,Good
13-07-2015 10:37:30,0.217,28.590000,Good
13-07-2015 10:38:09,0.513,28.620000,Good
13-07-2015 10:38:43,1.027,28.650000,Good
13-07-2015 10:39:03,1.512,29.020000,Good
13-07-2015 10:39:23,2.003,29.620000,Good
13-07-2015 10:40:37,2.5,31.190000,Good
13-07-2015 10:41:09,3.019,32.200000,Good
13-07-2015 10:41:35,3.503,32.340000,Good
13-07-2015 10:41:58,4.004,32.480000,Good
13-07-2015 10:42:53,4.512,32.530000,Good
13-07-2015 10:43:37,4.807,32.650000,Good
20-07-2015 09:12:03,0.204,30.970000,Good
20-07-2015 09:12:35,0.493,31.360000,Good
20-07-2015 09:13:39,0.998,31.860000,Good
20-07-2015 09:14:04,1.509,31.990000,Good
20-07-2015 09:14:34,2.003,32.200000,Good
20-07-2015 09:15:06,2.506,32.320000,Good
20-07-2015 09:15:24,3.011,32.510000,Good
20-07-2015 09:15:46,3.504,32.580000,Good
20-07-2015 09:16:17,4.001,32.630000,Good
20-07-2015 09:16:43,4.507,32.660000,Good
20-07-2015 09:17:43,4.202,32.660000,Good
27-07-2015 11:03:18,0.23,25.520000,Good
27-07-2015 11:03:55,0.496,25.570000,Good
27-07-2015 11:04:17,1.012,26.290000,Good
27-07-2015 11:04:37,1.524,26.780000,Good
27-07-2015 11:05:06,2.01,27.370000,Good
27-07-2015 11:05:47,2.53,31.390000,Good
27-07-2015 11:06:08,3.013,31.890000,Good
27-07-2015 11:06:48,3.518,31.940000,Good
27-07-2015 11:07:36,4.033,31.930000,Good
27-07-2015 11:09:28,4.211,31.930000,Good
27-07-2015 11:09:41,4.501,31.920000,Good
03-08-2015 09:24:17,0.234,16.910000,Good
03-08-2015 09:24:43,0.518,17.340000,Good
03-08-2015 09:25:19,1.023,27.210000,Good
03-08-2015 09:25:49,1.5,27.900000,Good
03-08-2015 09:26:22,2.044,29.230000,Good
03-08-2015 09:26:36,2.519,30.070000,Good
03-08-2015 09:26:51,3.019,30.680000,Good
03-08-2015 09:27:08,3.503,31.020000,Good
03-08-2015 09:27:21,4.031,31.060000,Good
03-08-2015 09:27:58,3.932,31.050000,Good
03-08-2015 09:28:16,4.245,31.120000,Good
10-08-2015 10:36:20,0.236,19.480000,Good
10-08-2015 10:37:47,0.543,25.570000,Good
10-08-2015 10:38:20,1.092,27.360000,Good
10-08-2015 10:39:18,1.579,28.000000,Good
10-08-2015 10:39:46,2.036,28.640000,Good
10-08-2015 10:40:15,2.544,29.080000,Good
10-08-2015 10:40:33,3.06,29.230000,Good
10-08-2015 10:40:55,3.549,29.310000,Good
10-08-2015 10:41:35,4.011,30.150000,Good
10-08-2015 10:42:36,4.548,30.520000,Good
10-08-2015 10:43:04,4.758,30.540000,Good
10-08-2015 10:43:24,4.926,30.910000,Good
17-08-2015 09:28:11,0.198,18.690000,Good
17-08-2015 09:29:03,0.509,19.330000,Good
17-08-2015 09:29:44,1.044,26.340000,Good
17-08-2015 09:30:16,1.489,27.320000,Good
17-08-2015 09:30:53,2.02,29.280000,Good
17-08-2015 09:31:20,2.51,30.570000,Good
17-08-2015 09:31:47,2.999,31.850000,Good
17-08-2015 09:32:33,3.499,32.100000,Good
17-08-2015 09:33:37,3.906,32.110000,Good
17-08-2015 09:34:09,4.215,32.110000,Good
24-08-2015 11:12:09,0.231,15.670000,Good
24-08-2015 11:12:50,0.529,15.560000,Good
24-08-2015 11:13:35,1.064,16.060000,Good
24-08-2015 11:14:27,1.532,16.280000,Good
24-08-2015 11:15:10,2.006,20.350000,Good
24-08-2015 11:15:35,2.503,28.480000,Good
24-08-2015 11:15:59,2.993,29.430000,Good
24-08-2015 11:17:36,4.007,30.150000,Good
24-08-2015 11:18:35,3.51,29.920000,Good
24-08-2015 11:18:59,3.813,29.990000,Good
31-08-2015 10:00:53,0.212,24.780000,Good
31-08-2015 10:01:16,0.513,24.670000,Good
31-08-2015 10:01:50,1.013,24.860000,Good
31-08-2015 10:02:37,1.518,24.920000,Good
31-08-2015 10:03:16,2.01,26.080000,Good
31-08-2015 10:03:38,2.504,31.350000,Good
31-08-2015 10:03:57,3.026,32.010000,Good
31-08-2015 10:04:38,3.501,32.160000,Good
31-08-2015 10:04:57,4.004,32.260000,Good
31-08-2015 10:06:17,4.302,32.290000,Good
31-08-2015 10:06:39,4.602,32.300000,Good
07-09-2015 11:12:03,0.234,18.800000,Good
07-09-2015 11:12:51,0.515,18.760000,Good
07-09-2015 11:13:15,1.015,18.770000,Good
07-09-2015 11:13:40,1.485,20.020000,Good
07-09-2015 11:14:04,2.007,23.600000,Good
07-09-2015 11:14:34,2.516,25.520000,Good
07-09-2015 11:15:04,3.024,30.230000,Good
07-09-2015 11:15:42,3.405,31.070000,Good
07-09-2015 11:16:01,3.714,31.250000,Good
14-09-2015 09:37:15,0.227,16.310000,Good
14-09-2015 09:37:30,0.559,19.440000,Good
14-09-2015 09:37:43,1.062,22.860000,Good
14-09-2015 09:37:58,1.543,25.450000,Good
14-09-2015 09:38:16,2.024,25.800000,Good
14-09-2015 09:38:35,2.531,26.380000,Good
14-09-2015 09:38:51,3.057,27.390000,Good
14-09-2015 09:39:07,3.532,27.800000,Good
14-09-2015 09:39:47,3.825,29.740000,Good
21-09-2015 11:08:46,0.21,18.970000,Good
21-09-2015 11:09:34,0.545,19.000000,Good
21-09-2015 11:09:55,1.012,19.150000,Good
21-09-2015 11:10:17,1.534,19.540000,Good
21-09-2015 11:10:44,2.007,25.230000,Good
21-09-2015 11:11:11,2.455,30.590000,Good
21-09-2015 11:11:48,3.008,30.700000,Good
21-09-2015 11:12:14,3.573,31.050000,Good
21-09-2015 11:12:55,4.018,31.190000,Good
21-09-2015 11:13:30,4.336,31.200000,Good
21-09-2015 11:14:16,4.139,31.180000,Good
29-09-2015 09:36:15,0.203,22.630000,Good
29-09-2015 09:36:58,0.506,22.960000,Good
29-09-2015 09:37:42,1.005,25.070000,Good
29-09-2015 09:38:08,1.498,26.860000,Good
29-09-2015 09:38:40,1.986,28.090000,Good
29-09-2015 09:39:28,2.521,30.740000,Good
29-09-2015 09:40:16,3.02,31.500000,Good
29-09-2015 09:40:46,3.513,32.480000,Good
29-09-2015 09:42:01,4.188,32.540000,Good
29-09-2015 09:42:23,4.499,32.550000,Good
05-10-2015 09:08:25,0.281,27.710000,Good
05-10-2015 09:08:40,0.555,27.710000,Good
05-10-2015 09:09:00,1.068,27.750000,Good
05-10-2015 09:09:14,1.543,27.960000,Good
05-10-2015 09:09:26,2.003,27.920000,Good
05-10-2015 09:09:39,2.553,28.150000,Good
05-10-2015 09:09:49,2.997,28.260000,Good
05-10-2015 09:10:01,3.489,28.410000,Good
05-10-2015 09:10:06,3.51,28.530000,Good
05-10-2015 09:10:35,3.834,29.370000,Good
05-10-2015 09:10:47,4.17,29.240000,Good
12-10-2015 09:48:30,0.217,27.410000,Good
12-10-2015 09:49:11,0.564,27.820000,Good
12-10-2015 09:50:26,1.014,28.510000,Good
12-10-2015 09:51:23,1.508,28.710000,Good
12-10-2015 09:51:55,1.986,30.010000,Good
12-10-2015 09:52:31,2.504,31.350000,Good
12-10-2015 09:53:28,3.009,31.980000,Good
12-10-2015 09:56:25,3.392,32.180000,Good
12-10-2015 09:57:38,3.705,32.360000,Good
19-10-2015 10:59:21,0.211,26.110000,Good
19-10-2015 11:00:01,0.513,26.140000,Good
19-10-2015 11:00:28,1.02,26.290000,Good
19-10-2015 11:00:53,1.509,26.610000,Good
19-10-2015 11:01:23,2.003,26.840000,Good
19-10-2015 11:01:58,2.519,27.860000,Good
19-10-2015 11:02:19,3.007,28.050000,Good
19-10-2015 11:02:59,3.522,28.590000,Good
19-10-2015 11:03:26,4.005,28.610000,Good
19-10-2015 11:04:21,3.737,28.600000,Good
19-10-2015 11:04:42,3.998,28.580000,Good
26-10-2015 09:33:37,0.201,28.380000,Good
26-10-2015 09:34:03,0.499,28.410000,Good
26-10-2015 09:34:30,1.005,28.450000,Good
26-10-2015 09:34:55,1.514,28.480000,Good
26-10-2015 09:35:29,2.001,29.340000,Good
26-10-2015 09:35:59,2.507,29.820000,Good
26-10-2015 09:36:45,3.027,30.630000,Good
26-10-2015 09:37:06,3.295,30.730000,Good
02-11-2015 11:20:08,0.211,25.970000,Good
02-11-2015 11:20:34,0.508,25.570000,Good
02-11-2015 11:21:16,1.014,25.670000,Good
02-11-2015 11:21:59,1.511,25.730000,Good
02-11-2015 11:22:32,1.999,24.750000,Good
02-11-2015 11:23:08,2.518,26.090000,Good
02-11-2015 11:23:36,3.018,27.040000,Good
02-11-2015 11:24:45,3.504,29.500000,Good
02-11-2015 11:25:57,4.009,31.220000,Good
02-11-2015 11:26:54,4.218,31.400000,Good
02-11-2015 11:27:12,4.492,31.510000,Good
09-11-2015 09:20:10,0.205,28.300000,Good
09-11-2015 09:20:39,0.508,28.330000,Good
09-11-2015 09:21:12,1.007,28.370000,Good
09-11-2015 09:21:35,1.505,28.540000,Good
09-11-2015 09:21:59,1.999,29.070000,Good
09-11-2015 09:22:18,2.499,29.710000,Good
09-11-2015 09:22:42,3.007,30.080000,Good
09-11-2015 09:24:19,3.708,30.190000,Good
09-11-2015 09:24:48,3.407,30.120000,Good
16-11-2015 10:45:59,0.216,28.630000,Good
16-11-2015 10:46:26,0.505,28.700000,Good
16-11-2015 10:46:50,1.021,28.840000,Good
16-11-2015 10:47:09,1.515,29.110000,Good
16-11-2015 10:47:30,2.015,30.290000,Good
16-11-2015 10:47:58,2.514,30.510000,Good
16-11-2015 10:48:25,3.031,30.560000,Good
16-11-2015 10:48:55,3.51,30.900000,Good
16-11-2015 10:49:32,3.929,31.240000,Good
16-11-2015 10:49:54,4.207,31.640000,Good
23-11-2015 08:57:23,0.21,30.330000,Good
23-11-2015 08:58:09,0.514,30.780000,Good
23-11-2015 08:58:53,1.026,31.130000,Good
23-11-2015 08:59:28,1.526,31.860000,Good
23-11-2015 08:59:48,2.006,32.610000,Good
23-11-2015 09:00:12,2.507,32.860000,Good
23-11-2015 09:00:40,3.084,32.860000,Good
23-11-2015 09:01:14,3.574,32.890000,Good
23-11-2015 09:02:24,3.856,32.970000,Good
23-11-2015 09:02:46,4.119,32.970000,Good
30-11-2015 11:23:01,0.22,30.750000,Good
30-11-2015 11:23:27,0.518,30.740000,Good
30-11-2015 11:24:07,1.005,30.720000,Good
30-11-2015 11:24:48,1.521,30.690000,Good
30-11-2015 11:25:10,2.024,30.940000,Good
30-11-2015 11:25:38,2.504,31.180000,Good
30-11-2015 11:26:18,3.004,31.400000,Good
