Date,Depth,Data,QC
28-02-2017 09:28:20,0.502,25.940000,Good
28-02-2017 09:29:39,0.999,26.020000,Good
28-02-2017 09:30:41,1.199,26.160000,Good
28-02-2017 09:32:07,1.501,26.150000,Good
08-03-2017 09:24:35,0.2,26.758000,Good
08-03-2017 09:25:52,0.5,26.724000,Good
08-03-2017 09:27:17,1,27.192000,Good
08-03-2017 09:28:19,1.2,27.229000,Good
08-03-2017 09:29:49,1.5,27.236000,Good
14-03-2017 08:59:24,0.2,21.616000,Good
14-03-2017 09:00:11,0.5,21.583000,Good
14-03-2017 09:01:48,1,22.315000,Good
14-03-2017 09:03:02,1.3,22.613000,Good
14-03-2017 09:03:47,1.6,22.724000,Good
21-03-2017 08:53:14,0.208,19.000000,Good
21-03-2017 08:54:09,0.516,18.915000,Good
21-03-2017 08:55:39,0.902,22.145000,Good
21-03-2017 08:57:18,1.203,22.037000,Good
28-03-2017 09:06:41,0.249,20.616000,Good
28-03-2017 09:07:16,0.507,21.205000,Good
28-03-2017 09:08:13,0.812,21.612000,Good
28-03-2017 09:08:51,1.119,21.552000,Good
04-04-2017 09:01:36,0.267,19.522000,Good
04-04-2017 09:02:14,0.51,19.882000,Good
04-04-2017 09:03:08,1.051,20.901000,Good
04-04-2017 09:03:41,1.304,21.161000,Good
11-04-2017 08:58:07,0.208,20.089000,Good
11-04-2017 08:59:35,0.508,21.694000,Good
11-04-2017 09:01:39,1.005,22.099000,Good
11-04-2017 09:02:43,1.499,22.251000,Good
11-04-2017 09:03:18,1.841,22.254000,Good
19-04-2017 09:28:57,0.238,19.065000,Good
19-04-2017 09:29:44,0.525,20.157000,Good
19-04-2017 09:30:24,1.013,20.823000,Good
19-04-2017 09:31:44,1.207,21.121000,Good
19-04-2017 09:32:33,1.51,21.187000,Good
26-04-2017 09:04:32,0.217,18.822000,Good
26-04-2017 09:04:56,0.507,19.891000,Good
26-04-2017 09:06:03,1.039,20.757000,Good
26-04-2017 09:06:38,1.306,20.842000,Good
02-05-2017 09:44:40,0.236,16.700000,Good
02-05-2017 09:45:45,0.556,17.464000,Good
02-05-2017 09:48:01,1.043,19.548000,Good
02-05-2017 09:49:06,1.626,19.801000,Good
09-05-2017 08:14:14,0.252,22.142000,Good
09-05-2017 08:15:42,0.519,22.876000,Good
09-05-2017 08:16:30,1.012,23.255000,Good
09-05-2017 08:17:12,1.299,23.267000,Good
09-05-2017 08:17:34,1.619,23.266000,Good
16-05-2017 08:09:58,0.218,17.126000,Good
16-05-2017 08:11:19,0.501,17.764000,Good
16-05-2017 08:12:43,0.997,18.053000,Good
16-05-2017 08:14:04,1.107,18.140000,Good
16-05-2017 08:15:29,1.396,18.339000,Good
23-05-2017 08:12:54,0.2,15.898000,Good
23-05-2017 08:14:04,0.492,18.130000,Good
23-05-2017 08:14:52,1.001,18.700000,Good
23-05-2017 08:16:01,1.505,18.690000,Good
23-05-2017 08:16:31,1.783,18.692000,Good
30-05-2017 08:11:17,0.219,15.683000,Good
30-05-2017 08:11:53,0.508,16.966000,Good
30-05-2017 08:13:40,1.007,18.049000,Good
30-05-2017 08:14:29,1.308,18.112000,Good
30-05-2017 08:15:30,1.605,18.138000,Good
07-06-2017 08:12:05,0.187,17.029000,Good
07-06-2017 08:13:04,0.521,19.427000,Good
07-06-2017 08:14:08,1.005,19.105000,Good
07-06-2017 08:15:30,1.292,19.186000,Good
07-06-2017 08:16:13,1.608,19.202000,Good
13-06-2017 07:56:19,0.202,12.466000,Good
13-06-2017 07:57:21,0.503,13.006000,Good
13-06-2017 07:58:25,1.014,15.919000,Good
13-06-2017 07:59:03,1.512,15.591000,Good
13-06-2017 08:00:08,1.81,15.519000,Good
20-06-2017 08:15:15,0.199,16.976000,Good
20-06-2017 08:16:34,0.494,19.038000,Good
20-06-2017 08:17:45,1.014,19.537000,Good
20-06-2017 08:19:15,1.411,19.700000,Good
20-06-2017 08:20:04,1.706,19.729000,Good
27-06-2017 08:11:23,0.251,12.826000,Good
27-06-2017 08:11:41,0.505,15.270000,Good
27-06-2017 08:12:16,1.01,16.707000,Good
27-06-2017 08:12:28,1.15,16.880000,Good
27-06-2017 08:12:53,1.409,17.014000,Good
04-07-2017 08:25:22,0.188,11.895000,Good
04-07-2017 08:26:11,0.52,15.484000,Good
04-07-2017 08:27:18,0.995,16.244000,Good
04-07-2017 08:28:42,1.487,16.258000,Good
04-07-2017 08:29:25,1.811,16.258000,Good
11-07-2017 08:14:35,0.209,11.454000,Good
11-07-2017 08:16:04,0.503,15.171000,Good
11-07-2017 08:17:11,1,15.950000,Good
11-07-2017 08:18:22,1.516,16.301000,Good
11-07-2017 08:19:42,1.799,16.315000,Good
18-07-2017 08:36:23,0.263,13.655000,Good
18-07-2017 08:37:11,0.539,16.459000,Good
18-07-2017 08:38:17,1.042,16.992000,Good
18-07-2017 08:39:36,1.323,17.045000,Good
18-07-2017 08:40:41,1.833,17.003000,Good
25-07-2017 08:14:03,0.249,14.598000,Good
25-07-2017 08:14:39,0.513,14.591000,Good
25-07-2017 08:15:30,1.014,14.055000,Good
25-07-2017 08:17:14,1.315,14.561000,Good
25-07-2017 08:18:16,1.641,14.892000,Good
01-08-2017 08:24:19,0.285,12.626000,Good
01-08-2017 08:24:40,0.5,12.632000,Good
01-08-2017 08:25:35,1.016,12.639000,Good
01-08-2017 08:26:06,1.306,12.638000,Good
08-08-2017 08:14:23,0.257,14.004000,Good
08-08-2017 08:15:08,0.484,14.063000,Good
08-08-2017 08:16:04,0.999,15.688000,Good
08-08-2017 08:16:49,1.507,15.746000,Good
08-08-2017 08:17:32,1.803,15.743000,Good
15-08-2017 08:21:06,0.26,14.530000,Good
15-08-2017 08:21:40,0.531,14.600000,Good
15-08-2017 08:22:22,1.009,14.550000,Good
15-08-2017 08:23:11,1.641,14.490000,Good
15-08-2017 08:23:34,1.952,14.520000,Good
22-08-2017 08:17:31,0.272,14.430000,Good
22-08-2017 08:18:09,0.521,14.410000,Good
22-08-2017 08:18:59,1.013,14.290000,Good
22-08-2017 08:19:30,1.316,14.220000,Good
29-08-2017 08:06:11,0.261,16.460000,Good
29-08-2017 08:07:02,0.513,16.520000,Good
29-08-2017 08:07:45,1.085,17.490000,Good
29-08-2017 08:07:55,1.348,17.620000,Good
05-09-2017 08:30:05,0.214,12.826000,Good
05-09-2017 08:30:36,0.494,12.677000,Good
05-09-2017 08:34:14,1.004,13.342000,Good
05-09-2017 08:35:11,1.21,14.567000,Good
05-09-2017 08:36:32,1.506,14.849000,Good
12-09-2017 08:07:17,0.198,17.100000,Good
12-09-2017 08:08:31,0.509,17.000000,Good
12-09-2017 08:09:27,1.033,18.000000,Good
12-09-2017 08:10:24,1.245,18.800000,Good
19-09-2017 08:10:38,0.286,20.877000,Good
19-09-2017 08:11:00,0.572,21.670000,Good
19-09-2017 08:11:31,1.001,22.032000,Good
19-09-2017 08:12:12,1.306,22.077000,Good
27-09-2017 07:56:22,0.267,14.385000,Good
27-09-2017 07:56:38,0.6,14.388000,Good
27-09-2017 07:57:06,1.062,14.402000,Good
27-09-2017 07:57:25,1.314,14.404000,Good
03-10-2017 08:20:09,0.238,16.452000,Good
03-10-2017 08:21:12,0.529,16.907000,Good
03-10-2017 08:24:33,1.031,19.549000,Good
03-10-2017 08:25:21,1.304,19.692000,Good
10-10-2017 08:00:40,0.218,17.562000,Good
10-10-2017 08:01:11,0.522,18.310000,Good
10-10-2017 08:02:11,1.016,21.335000,Good
10-10-2017 08:02:26,1.304,21.308000,Good
17-10-2017 08:25:39,0.221,19.229000,Good
17-10-2017 08:26:18,0.515,19.217000,Good
17-10-2017 08:26:45,1.029,19.699000,Good
17-10-2017 08:27:04,1.222,19.834000,Good
17-10-2017 08:27:27,1.511,20.133000,Good
24-10-2017 08:00:11,0.222,20.066000,Good
24-10-2017 08:02:06,0.492,20.331000,Good
24-10-2017 08:03:04,0.986,23.054000,Good
24-10-2017 08:04:16,1.305,23.053000,Good
31-10-2017 07:58:10,0.229,20.460000,Good
31-10-2017 07:59:03,0.509,22.270000,Good
31-10-2017 07:59:33,1.012,22.610000,Good
31-10-2017 08:00:50,1.108,22.660000,Good
31-10-2017 08:01:22,1.408,22.650000,Good
07-11-2017 08:02:17,0.256,23.495000,Good
07-11-2017 08:03:35,0.539,24.029000,Good
07-11-2017 08:04:33,0.831,24.484000,Good
07-11-2017 08:05:15,1.145,24.115000,Good
14-11-2017 08:14:18,0.245,22.400000,Good
14-11-2017 08:15:29,0.526,22.970000,Good
14-11-2017 08:16:16,1.022,23.640000,Good
21-11-2017 08:07:56,0.236,23.150000,Good
21-11-2017 08:08:50,0.522,24.650000,Good
21-11-2017 08:09:36,1.017,25.200000,Good
21-11-2017 08:10:23,1.27,25.360000,Good
28-11-2017 08:06:02,0.246,25.440000,Good
28-11-2017 08:07:03,0.531,26.240000,Good
28-11-2017 08:07:59,1.069,26.140000,Good
28-11-2017 08:08:43,1.331,26.090000,Good
05-12-2017 08:20:24,0.239,24.061000,Good
05-12-2017 08:21:33,0.51,23.935000,Good
05-12-2017 08:22:31,1.008,24.191000,Good
05-12-2017 08:23:18,1.307,24.051000,Good
12-12-2017 08:20:31,0.205,27.963000,Good
12-12-2017 08:21:11,0.52,29.256000,Good
12-12-2017 08:22:18,0.9,29.199000,Good
12-12-2017 08:22:40,1.209,29.133000,Good
19-12-2017 08:13:50,0.267,21.408000,Good
19-12-2017 08:14:45,0.506,21.436000,Good
19-12-2017 08:15:31,0.998,21.574000,Good
19-12-2017 08:16:13,1.301,22.076000,Good
03-01-2018 08:16:05,0.212,28.639000,Good
03-01-2018 08:16:51,0.495,28.122000,Good
03-01-2018 08:17:40,1.005,28.904000,Good
03-01-2018 08:18:34,1.109,28.951000,Good
03-01-2018 08:19:19,1.406,28.637000,Good
09-01-2018 08:11:40,0.205,24.275000,Good
09-01-2018 08:12:44,0.507,25.001000,Good
09-01-2018 08:13:38,1.006,27.581000,Good
09-01-2018 08:14:05,1.303,27.591000,Good
16-01-2018 07:53:54,0.188,21.548000,Good
16-01-2018 07:55:13,0.482,21.623000,Good
16-01-2018 07:56:19,1.074,21.542000,Good
16-01-2018 07:57:01,1.292,21.522000,Good
23-01-2018 08:25:17,0.218,27.412000,Good
23-01-2018 08:25:44,0.506,30.313000,Good
23-01-2018 08:26:26,1,30.256000,Good
23-01-2018 08:27:34,1.119,30.153000,Good
23-01-2018 08:28:04,1.415,30.078000,Good
30-01-2018 08:25:52,0.221,22.221000,Good
30-01-2018 08:26:36,0.505,22.075000,Good
30-01-2018 08:28:32,0.615,22.131000,Good
30-01-2018 08:29:18,0.905,22.686000,Good
06-02-2018 08:09:04,0.201,26.153000,Good
06-02-2018 08:09:53,0.485,28.994000,Good
06-02-2018 08:10:26,0.618,28.937000,Good
06-02-2018 08:10:57,0.904,28.759000,Good
13-02-2018 08:23:22,0.247,25.062000,Good
13-02-2018 08:24:10,0.536,26.272000,Good
13-02-2018 08:25:19,0.903,27.172000,Good
13-02-2018 08:25:59,1.212,27.393000,Good
20-02-2018 08:24:03,0.216,24.867000,Good
20-02-2018 08:24:34,0.504,26.002000,Good
20-02-2018 08:26:56,1.023,25.845000,Good
20-02-2018 08:29:32,1.303,25.821000,Good
27-02-2018 08:16:15,0.242,22.055000,Good
27-02-2018 08:18:32,0.533,22.313000,Good
27-02-2018 08:19:01,0.794,23.026000,Good
07-03-2018 08:14:54,0.251,26.862000,Good
07-03-2018 08:16:02,0.521,27.083000,Good
07-03-2018 08:17:04,1.035,27.306000,Good
07-03-2018 08:17:48,1.378,27.303000,Good
13-03-2018 07:59:04,0.224,23.503000,Good
13-03-2018 07:59:40,0.505,23.316000,Good
13-03-2018 08:00:23,1.014,24.371000,Good
13-03-2018 08:01:01,1.103,24.333000,Good
13-03-2018 08:01:31,1.307,24.276000,Good
20-03-2018 07:59:59,0.243,21.316000,Good
20-03-2018 08:00:40,0.563,21.037000,Good
20-03-2018 08:01:20,0.958,23.840000,Good
20-03-2018 08:01:59,1.22,23.944000,Good
27-03-2018 08:11:03,0.201,21.010000,Good
27-03-2018 08:11:28,0.495,21.077000,Good
27-03-2018 08:13:00,0.9,20.734000,Good
27-03-2018 08:13:59,1.191,21.523000,Good
04-04-2018 08:07:11,0.191,23.909000,Good
04-04-2018 08:07:45,0.505,24.108000,Good
04-04-2018 08:09:30,0.994,24.956000,Good
04-04-2018 08:09:58,1.075,24.961000,Good
04-04-2018 08:10:57,1.306,24.972000,Good
10-04-2018 08:15:55,0.206,19.825000,Good
10-04-2018 08:16:32,0.513,22.109000,Good
10-04-2018 08:18:02,1.017,22.702000,Good
10-04-2018 08:18:43,1.302,22.769000,Good
17-04-2018 08:17:20,0.215,21.266000,Good
17-04-2018 08:18:16,0.497,21.775000,Good
17-04-2018 08:20:35,1.006,21.794000,Good
17-04-2018 08:21:12,1.307,21.796000,Good
24-04-2018 08:10:36,0.218,18.560000,Good
24-04-2018 08:11:35,0.51,20.793000,Good
24-04-2018 08:12:35,1.011,21.181000,Good
24-04-2018 08:13:09,1.303,21.206000,Good
01-05-2018 08:02:18,0.203,19.113000,Good
01-05-2018 08:02:57,0.504,20.374000,Good
01-05-2018 08:04:30,1.084,21.530000,Good
01-05-2018 08:05:57,1.401,21.590000,Good
08-05-2018 08:09:10,0.216,17.700000,Good
08-05-2018 08:10:28,0.5,19.314000,Good
08-05-2018 08:13:08,0.905,19.602000,Good
08-05-2018 08:14:16,1.2,19.675000,Good
15-05-2018 08:07:15,0.254,17.041000,Good
15-05-2018 08:08:03,0.546,18.190000,Good
15-05-2018 08:09:06,1.054,18.880000,Good
15-05-2018 08:09:57,1.315,19.246000,Good
15-05-2018 08:10:25,1.581,19.289000,Good
22-05-2018 07:59:36,0.202,15.341000,Good
22-05-2018 08:00:23,0.517,16.931000,Good
22-05-2018 08:01:51,1.097,18.271000,Good
22-05-2018 08:02:18,1.414,18.276000,Good
29-05-2018 08:09:10,0.22,14.394000,Good
29-05-2018 08:09:45,0.503,17.005000,Good
29-05-2018 08:10:36,1.008,17.359000,Good
29-05-2018 08:11:28,1.363,17.404000,Good
29-05-2018 08:12:18,1.703,17.433000,Good
06-06-2018 08:41:07,0.209,14.640000,Good
06-06-2018 08:42:22,0.509,15.898000,Good
06-06-2018 08:43:01,1.018,16.862000,Good
06-06-2018 08:43:36,1.399,17.032000,Good
06-06-2018 08:44:01,1.704,17.030000,Good
12-06-2018 07:54:55,0.203,14.251000,Good
12-06-2018 07:55:38,0.503,15.987000,Good
12-06-2018 07:56:27,1.035,16.512000,Good
12-06-2018 07:57:07,1.503,16.576000,Good
12-06-2018 07:57:35,1.806,16.587000,Good
19-06-2018 08:02:44,0.2,13.517000,Good
19-06-2018 08:03:26,0.5,15.737000,Good
19-06-2018 08:03:49,1,16.338000,Good
19-06-2018 08:04:33,1.3,16.366000,Good
26-06-2018 08:27:03,0.2,16.792000,Good
26-06-2018 08:27:51,0.5,17.548000,Good
26-06-2018 08:29:15,1,17.612000,Good
26-06-2018 08:29:42,1.5,18.663000,Good
26-06-2018 08:30:13,1.6,18.740000,Good
26-06-2018 08:31:24,1.9,18.963000,Good
03-07-2018 08:15:46,0.202,14.390000,Good
03-07-2018 08:16:19,0.504,14.507000,Good
03-07-2018 08:17:40,1.006,14.997000,Good
03-07-2018 08:18:36,1.603,15.961000,Good
03-07-2018 08:19:34,1.906,16.141000,Good
10-07-2018 08:09:28,0.2,11.189000,Good
10-07-2018 08:10:02,0.5,14.931000,Good
10-07-2018 08:13:03,1,16.319000,Good
10-07-2018 08:13:27,1.1,16.338000,Good
10-07-2018 08:14:52,1.2,16.359000,Good
10-07-2018 08:15:53,1.5,16.367000,Good
17-07-2018 08:02:06,0.2,13.795000,Good
17-07-2018 08:02:47,0.5,13.821000,Good
17-07-2018 08:03:37,1,13.819000,Good
17-07-2018 08:04:16,1.3,13.821000,Good
24-07-2018 08:10:31,0.2,14.527000,Good
24-07-2018 08:11:26,0.5,14.525000,Good
24-07-2018 08:13:28,1,14.502000,Good
24-07-2018 08:14:40,1.5,14.494000,Good
24-07-2018 08:15:39,2,14.487000,Good
24-07-2018 08:17:43,1.6,14.494000,Good
31-07-2018 08:05:58,0.2,14.124000,Good
31-07-2018 08:06:28,0.5,14.121000,Good
31-07-2018 08:08:20,1.1,14.132000,Good
31-07-2018 08:09:04,1.4,14.128000,Good
07-08-2018 08:26:47,0.2,13.617000,Good
07-08-2018 08:29:57,0.5,13.623000,Good
07-08-2018 08:31:32,1,13.625000,Good
07-08-2018 08:33:40,1.1,13.625000,Good
07-08-2018 08:35:35,1.4,13.634000,Good
14-08-2018 08:12:05,0.2,14.268000,Good
14-08-2018 08:12:16,0.5,14.256000,Good
14-08-2018 08:13:23,1,14.229000,Good
14-08-2018 08:13:49,1.3,14.228000,Good
14-08-2018 08:14:38,1.7,14.232000,Good
21-08-2018 08:13:53,0.2,15.841000,Good
21-08-2018 08:14:10,0.5,15.831000,Good
21-08-2018 08:15:23,0.6,15.838000,Good
21-08-2018 08:15:36,1,15.826000,Good
21-08-2018 08:16:13,1.5,15.831000,Good
21-08-2018 08:16:34,1.7,15.835000,Good
28-08-2018 08:03:25,0.2,14.828000,Good
28-08-2018 08:03:44,0.5,14.813000,Good
28-08-2018 08:04:09,1,14.817000,Good
28-08-2018 08:05:19,1.4,14.829000,Good
28-08-2018 08:05:56,1.7,14.822000,Good
04-09-2018 08:12:22,0.2,15.479000,Good
04-09-2018 08:12:47,0.5,15.482000,Good
04-09-2018 08:13:46,1,15.481000,Good
04-09-2018 08:14:14,1.3,15.484000,Good
11-09-2018 07:54:27,0.2,15.770000,Good
11-09-2018 07:55:06,0.5,15.782000,Good
11-09-2018 07:55:51,1,15.695000,Good
11-09-2018 07:56:29,1.2,15.583000,Good
11-09-2018 07:57:04,1.5,15.474000,Good
18-09-2018 08:15:58,0.3,14.251000,Good
18-09-2018 08:16:25,0.5,14.202000,Good
18-09-2018 08:17:21,0.8,14.037000,Good
18-09-2018 08:17:43,1.1,13.972000,Good
26-09-2018 07:54:30,0.3,16.782000,Good
26-09-2018 07:55:03,0.5,16.729000,Good
26-09-2018 07:56:00,1,16.661000,Good
26-09-2018 07:56:35,1.3,16.524000,Good
02-10-2018 07:56:13,0.3,16.969000,Good
02-10-2018 07:57:25,0.5,18.541000,Good
02-10-2018 07:58:08,1,18.707000,Good
02-10-2018 07:58:45,1.3,18.711000,Good
02-10-2018 08:00:08,1.6,18.700000,Good
09-10-2018 07:50:29,0.3,19.232000,Good
09-10-2018 07:50:51,0.5,20.693000,Good
09-10-2018 07:51:41,0.9,21.055000,Good
09-10-2018 07:52:04,1.2,20.956000,Good
16-10-2018 08:14:09,0.2,17.772000,Good
16-10-2018 08:14:38,0.5,17.815000,Good
16-10-2018 08:19:07,0.9,20.834000,Good
16-10-2018 08:20:23,1.2,22.221000,Good
23-10-2018 08:04:28,0.2,17.437000,Good
23-10-2018 08:04:57,0.6,17.259000,Good
23-10-2018 08:05:39,1,17.266000,Good
23-10-2018 08:06:21,1.3,17.230000,Good
30-10-2018 08:03:33,0.2,21.407000,Good
30-10-2018 08:04:03,0.6,21.418000,Good
30-10-2018 08:05:26,0.7,22.068000,Good
30-10-2018 08:06:17,1,23.438000,Good
06-11-2018 07:59:52,0.2,19.242000,Good
06-11-2018 08:00:40,0.5,20.486000,Good
06-11-2018 08:01:37,0.6,20.662000,Good
06-11-2018 08:01:59,0.9,20.791000,Good
13-11-2018 07:55:11,0.2,22.364000,Good
13-11-2018 07:55:44,0.5,23.464000,Good
13-11-2018 07:56:19,1,24.091000,Good
13-11-2018 07:56:59,1.3,24.100000,Good
20-11-2018 08:00:03,0.2,19.835000,Good
20-11-2018 08:00:49,0.5,19.283000,Good
20-11-2018 08:01:31,0.8,21.857000,Good
27-11-2018 08:22:29,0.3,21.771000,Good
27-11-2018 08:23:14,0.6,21.931000,Good
27-11-2018 08:24:07,1,22.612000,Good
27-11-2018 08:24:44,1.3,22.854000,Good
04-12-2018 08:13:25,0.206,24.620000,Good
04-12-2018 08:14:41,0.509,26.030000,Good
04-12-2018 08:16:32,0.691,26.620000,Good
04-12-2018 08:17:17,1.024,26.930000,Good
11-12-2018 08:15:03,0.2,25.078000,Good
11-12-2018 08:15:47,0.5,25.478000,Good
11-12-2018 08:16:45,0.8,26.543000,Good
11-12-2018 08:17:32,1.1,27.044000,Good
18-12-2018 08:12:30,0.2,24.062000,Good
18-12-2018 08:13:52,0.5,24.487000,Good
18-12-2018 08:15:02,0.8,24.953000,Good
18-12-2018 08:15:30,1.1,25.012000,Good
03-01-2019 08:06:13,0.2,24.867000,Good
03-01-2019 08:06:43,0.5,24.880000,Good
03-01-2019 08:07:55,1,25.637000,Good
03-01-2019 08:08:46,1.3,25.804000,Good
08-01-2019 08:05:33,0.3,27.565000,Good
08-01-2019 08:06:29,0.5,27.817000,Good
08-01-2019 08:08:23,1,28.189000,Good
08-01-2019 08:09:23,1.3,28.740000,Good
15-01-2019 08:13:42,0.3,24.609000,Good
15-01-2019 08:14:41,0.5,26.264000,Good
15-01-2019 08:15:41,0.9,26.759000,Good
15-01-2019 08:16:44,1.2,26.870000,Good
22-01-2019 08:07:09,0.2,27.599000,Good
22-01-2019 08:07:54,0.5,27.671000,Good
22-01-2019 08:09:10,0.9,27.844000,Good
22-01-2019 08:09:49,1.2,27.965000,Good
30-01-2019 08:15:35,0.2,26.016000,Good
30-01-2019 08:16:07,0.5,27.510000,Good
30-01-2019 08:17:14,0.9,27.751000,Good
30-01-2019 08:17:58,1.2,27.977000,Good
05-02-2019 08:03:47,0.2,24.702000,Good
05-02-2019 08:05:25,0.5,24.839000,Good
05-02-2019 08:06:23,0.8,23.793000,Good
05-02-2019 08:07:23,1.1,24.322000,Good
12-02-2019 07:59:03,0.2,23.647000,Good
12-02-2019 08:00:08,0.5,24.140000,Good
12-02-2019 08:03:05,0.8,25.344000,Good
12-02-2019 08:03:48,1.1,25.835000,Good
19-02-2019 08:12:38,0.3,25.831000,Good
19-02-2019 08:13:07,0.5,25.714000,Good
19-02-2019 08:15:26,0.6,25.604000,Good
19-02-2019 08:16:02,1,25.265000,Good
26-02-2019 08:01:58,0.2,24.381000,Good
26-02-2019 08:04:02,0.5,24.415000,Good
26-02-2019 08:05:34,0.8,25.698000,Good
26-02-2019 08:06:13,1.1,27.205000,Good
06-03-2019 08:08:54,0.2,21.541000,Good
06-03-2019 08:10:11,0.5,21.511000,Good
06-03-2019 08:11:19,0.9,22.494000,Good
06-03-2019 08:12:15,1.2,22.976000,Good
12-03-2019 08:03:43,0.2,23.417000,Good
12-03-2019 08:05:12,0.5,25.934000,Good
12-03-2019 08:05:53,0.7,27.252000,Good
12-03-2019 08:06:48,1,27.356000,Good
19-03-2019 08:06:26,0.217,26.280000,Good
19-03-2019 08:08:03,0.493,26.200000,Good
19-03-2019 08:10:28,1.025,25.950000,Good
19-03-2019 08:13:56,1.285,25.770000,Good
26-03-2019 08:06:09,0.2,18.562000,Good
26-03-2019 08:07:03,0.5,18.274000,Good
26-03-2019 08:08:06,0.7,18.129000,Good
26-03-2019 08:09:09,1,18.241000,Good
02-04-2019 08:01:49,0.2,21.597000,Good
02-04-2019 08:02:22,0.5,21.697000,Good
02-04-2019 08:04:09,1,21.376000,Good
02-04-2019 08:05:03,1.3,22.079000,Good
09-04-2019 07:56:21,0.2,17.467000,Good
09-04-2019 07:58:23,0.5,17.414000,Good
09-04-2019 07:59:28,0.9,17.762000,Good
16-04-2019 08:03:51,0.3,20.099000,Good
16-04-2019 08:04:45,0.5,20.122000,Good
16-04-2019 08:06:04,1,20.643000,Good
16-04-2019 08:07:19,1.4,20.686000,Good
16-04-2019 08:07:38,1.7,20.709000,Good
24-04-2019 07:58:16,0.3,19.352000,Good
24-04-2019 07:59:34,0.5,20.252000,Good
24-04-2019 08:00:37,1,21.343000,Good
24-04-2019 08:01:15,1.3,21.482000,Good
30-04-2019 08:09:02,0.2,18.145000,Good
30-04-2019 08:10:05,0.5,18.942000,Good
30-04-2019 08:10:46,1,18.935000,Good
30-04-2019 08:11:24,1.2,19.015000,Good
07-05-2019 08:15:18,0.2,16.089000,Good
07-05-2019 08:16:36,0.5,17.610000,Good
07-05-2019 08:17:41,1,17.994000,Good
07-05-2019 08:19:19,1.2,18.194000,Good
07-05-2019 08:20:07,1.5,18.213000,Good
14-05-2019 08:09:37,0.3,18.237000,Good
14-05-2019 08:10:14,0.5,19.183000,Good
14-05-2019 08:10:59,1,19.548000,Good
14-05-2019 08:11:55,1.1,19.575000,Good
14-05-2019 08:12:27,1.4,19.585000,Good
21-05-2019 08:00:26,0.3,16.056000,Good
21-05-2019 08:03:19,0.5,16.597000,Good
21-05-2019 08:06:05,1,16.904000,Good
21-05-2019 08:08:54,1.2,17.014000,Good
21-05-2019 08:09:30,1.5,17.031000,Good
28-05-2019 08:22:59,0.2,13.817000,Good
28-05-2019 08:24:02,0.5,15.442000,Good
28-05-2019 08:24:46,1,15.950000,Good
28-05-2019 08:25:20,1.1,16.057000,Good
28-05-2019 08:27:21,1.4,16.326000,Good
05-06-2019 08:29:22,0.2,13.333000,Good
05-06-2019 08:30:46,0.5,13.389000,Good
05-06-2019 08:31:36,1,13.603000,Good
05-06-2019 08:32:26,1.5,13.980000,Good
05-06-2019 08:33:42,1.8,14.105000,Good
11-06-2019 08:21:10,0.2,13.046000,Good
11-06-2019 08:22:11,0.5,13.152000,Good
11-06-2019 08:23:09,1,13.236000,Good
11-06-2019 08:23:41,1.3,13.299000,Good
11-06-2019 08:24:33,1.5,13.458000,Good
11-06-2019 08:25:16,1.8,13.484000,Good
18-06-2019 08:24:59,0.206,13.530000,Good
18-06-2019 08:25:49,0.506,15.570000,Good
18-06-2019 08:28:18,1.091,16.420000,Good
18-06-2019 08:30:14,1.25,16.500000,Good
18-06-2019 08:30:56,1.524,16.550000,Good
25-06-2019 08:33:53,0.228,15.090000,Good
25-06-2019 08:34:42,0.515,15.070000,Good
25-06-2019 08:35:23,1.006,15.040000,Good
25-06-2019 08:36:52,1.325,15.080000,Good
25-06-2019 08:37:40,1.584,15.580000,Good
02-07-2019 08:15:00,0.242,13.000000,Good
02-07-2019 08:17:02,0.481,13.840000,Good
02-07-2019 08:19:00,1.04,15.070000,Good
02-07-2019 08:20:00,1.489,15.520000,Good
02-07-2019 08:21:00,1.321,15.440000,Good
02-07-2019 08:23:00,1.61,15.570000,Good
09-07-2019 08:30:25,0.237,13.960000,Good
09-07-2019 08:31:13,0.525,13.960000,Good
09-07-2019 08:31:57,1.027,13.970000,Good
09-07-2019 08:33:29,1.359,14.000000,Good
09-07-2019 08:34:25,1.593,14.010000,Good
16-07-2019 08:16:00,0.2,12.269000,Good
16-07-2019 08:17:10,0.5,14.604000,Good
16-07-2019 08:19:26,1,16.421000,Good
16-07-2019 08:21:12,1.6,16.563000,Good
16-07-2019 08:22:47,1.9,16.570000,Good
23-07-2019 08:12:37,0.2,14.148000,Good
23-07-2019 08:14:50,0.5,14.153000,Good
23-07-2019 08:16:01,1,14.107000,Good
23-07-2019 08:17:09,1.2,14.043000,Good
23-07-2019 08:18:10,1.5,13.997000,Good
30-07-2019 08:04:47,0.2,13.824000,Good
30-07-2019 08:05:33,0.5,15.348000,Good
30-07-2019 08:06:15,1,16.714000,Good
30-07-2019 08:07:26,1.5,16.862000,Good
30-07-2019 08:08:31,1.8,16.901000,Good
06-08-2019 08:22:52,0.2,15.040000,Good
06-08-2019 08:23:38,0.5,15.045000,Good
06-08-2019 08:25:02,1.1,15.221000,Good
06-08-2019 08:26:58,1.3,16.934000,Good
06-08-2019 08:27:39,1.6,17.062000,Good
13-08-2019 08:02:47,0.2,15.559000,Good
13-08-2019 08:03:34,0.5,16.958000,Good
