Date,Depth,Data,QC
14-07-2008 10:32:52,2.154,6.280000,Good
21-07-2008 10:08:57,0.217,9.850000,Good
21-07-2008 10:09:35,0.544,9.750000,Good
21-07-2008 10:10:05,1.043,9.710000,Good
21-07-2008 10:11:08,1.573,9.670000,Good
21-07-2008 10:11:46,2.118,9.660000,Good
21-07-2008 10:12:14,2.576,9.660000,Good
28-07-2008 10:24:49,0.253,9.270000,Good
28-07-2008 10:25:24,0.512,9.190000,Good
28-07-2008 10:26:01,1.043,9.160000,Good
28-07-2008 10:26:24,1.524,9.140000,Good
28-07-2008 10:27:05,2.104,9.120000,Good
28-07-2008 10:27:44,2.506,9.110000,Good
04-08-2008 10:27:21,0.237,10.350000,Good
04-08-2008 10:27:57,0.475,9.520000,Good
04-08-2008 10:28:46,1.006,9.370000,Good
04-08-2008 10:29:19,1.543,9.360000,Good
04-08-2008 10:30:08,2.075,9.330000,Good
04-08-2008 10:30:57,2.578,9.300000,Good
04-08-2008 10:31:41,2.945,9.290000,Good
11-08-2008 10:01:39,0.228,10.110000,Good
11-08-2008 10:02:16,0.495,9.650000,Good
11-08-2008 10:02:48,0.508,9.550000,Good
11-08-2008 10:03:14,0.978,9.520000,Good
11-08-2008 10:03:42,1.481,9.500000,Good
11-08-2008 10:04:05,1.992,9.490000,Good
11-08-2008 10:04:58,2.344,9.470000,Good
18-08-2008 10:33:43,0.288,10.140000,Good
18-08-2008 10:34:11,0.549,10.170000,Good
18-08-2008 10:35:45,1.148,9.940000,Good
18-08-2008 10:36:19,1.576,9.880000,Good
18-08-2008 10:37:15,2.021,9.750000,Good
25-08-2008 10:16:11,0.216,9.540000,Good
25-08-2008 10:17:02,0.504,9.380000,Good
25-08-2008 10:18:04,0.999,9.290000,Good
25-08-2008 10:18:45,1.53,9.270000,Good
25-08-2008 10:19:25,2.012,9.240000,Good
25-08-2008 10:20:17,2.53,9.250000,Good
01-09-2008 10:41:32,0.27,8.500000,Good
01-09-2008 10:42:41,0.551,8.390000,Good
01-09-2008 10:43:48,1.038,8.360000,Good
01-09-2008 10:45:25,1.502,8.280000,Good
01-09-2008 10:46:32,2.133,8.250000,Good
08-09-2008 10:41:51,0.209,8.300000,Good
08-09-2008 10:42:38,0.518,8.290000,Good
08-09-2008 10:43:31,1.026,8.270000,Good
08-09-2008 10:44:15,1.504,8.270000,Good
15-09-2008 10:23:25,0.205,7.750000,Good
15-09-2008 10:24:09,0.529,7.620000,Good
15-09-2008 10:24:51,1.055,7.600000,Good
15-09-2008 10:25:35,1.548,7.560000,Good
15-09-2008 10:26:33,2.019,7.530000,Good
22-09-2008 10:42:12,0.197,8.160000,Good
22-09-2008 10:42:50,0.487,8.040000,Good
22-09-2008 10:43:59,1.033,8.000000,Good
22-09-2008 10:44:34,1.503,7.990000,Good
22-09-2008 10:45:09,2.002,7.980000,Good
30-09-2008 10:54:00,0.241,8.350000,Good
30-09-2008 10:55:16,0.518,8.250000,Good
30-09-2008 10:55:53,0.949,8.240000,Good
30-09-2008 10:56:24,1.525,8.220000,Good
30-09-2008 10:58:53,1.663,8.160000,Good
13-10-2008 11:05:23,0.224,6.400000,Good
13-10-2008 11:05:58,0.516,6.450000,Good
13-10-2008 11:06:47,1.022,6.380000,Good
13-10-2008 11:07:51,1.504,6.240000,Good
13-10-2008 11:08:51,1.682,6.200000,Good
20-10-2008 10:58:21,0.189,8.010000,Good
20-10-2008 10:59:47,0.49,8.050000,Good
20-10-2008 11:01:11,1.002,7.480000,Good
20-10-2008 11:02:09,1.504,7.260000,Good
20-10-2008 11:03:04,1.665,7.250000,Good
27-10-2008 10:00:40,0.215,5.460000,Good
27-10-2008 10:02:24,0.507,5.380000,Good
27-10-2008 10:03:44,1,5.360000,Good
27-10-2008 10:05:21,1.519,5.360000,Good
27-10-2008 10:06:50,2.006,5.220000,Good
03-11-2008 09:46:24,0.202,8.110000,Good
03-11-2008 09:47:04,0.496,7.930000,Good
03-11-2008 09:47:38,1.049,7.830000,Good
03-11-2008 09:48:35,1.534,7.660000,Good
03-11-2008 09:49:23,1.82,7.640000,Good
10-11-2008 10:26:29,0.234,8.990000,Good
10-11-2008 10:27:19,0.507,8.960000,Good
10-11-2008 10:28:15,1.008,8.920000,Good
10-11-2008 10:29:39,1.52,8.880000,Good
10-11-2008 10:30:50,2.313,8.600000,Good
17-11-2008 09:39:50,0.218,7.250000,Good
17-11-2008 09:41:28,0.507,7.110000,Good
17-11-2008 09:42:15,0.983,7.050000,Good
17-11-2008 09:43:51,1.535,6.950000,Good
17-11-2008 09:44:40,1.821,6.940000,Good
24-11-2008 09:40:07,0.208,6.140000,Good
24-11-2008 09:41:07,0.506,5.920000,Good
24-11-2008 09:42:55,1.031,5.620000,Good
24-11-2008 09:44:11,1.515,5.010000,Good
24-11-2008 09:45:54,2.015,2.830000,Good
01-12-2008 09:43:09,0.216,5.280000,Good
01-12-2008 09:44:06,0.521,5.240000,Good
01-12-2008 09:45:03,1.011,5.100000,Good
01-12-2008 09:46:25,1.471,5.100000,Good
08-12-2008 09:01:11,0.257,5.760000,Good
08-12-2008 09:01:38,0.514,5.740000,Good
08-12-2008 09:02:44,1.044,5.490000,Good
08-12-2008 09:03:30,1.501,5.300000,Good
08-12-2008 09:04:22,2.061,5.240000,Good
15-12-2008 09:49:28,0.232,4.600000,Good
15-12-2008 09:50:27,0.509,4.570000,Good
15-12-2008 09:52:01,1.016,4.580000,Good
15-12-2008 09:53:33,1.533,4.510000,Good
15-12-2008 09:54:20,2.012,4.470000,Good
22-12-2008 10:21:56,0.222,5.880000,Good
22-12-2008 10:24:15,0.506,5.760000,Good
22-12-2008 10:25:38,1.009,5.440000,Good
22-12-2008 10:26:57,1.503,4.760000,Good
29-12-2008 09:35:42,0.223,6.930000,Good
29-12-2008 09:36:15,0.522,4.420000,Good
29-12-2008 09:37:03,0.993,4.420000,Good
29-12-2008 09:37:28,1.512,4.790000,Good
29-12-2008 09:37:44,1.531,4.560000,Good
05-01-2009 10:27:09,0.213,4.600000,Good
05-01-2009 10:28:05,0.511,4.580000,Good
05-01-2009 10:30:34,1.002,4.070000,Good
05-01-2009 10:31:55,1.526,2.710000,Good
05-01-2009 10:34:48,1.736,1.870000,Good
12-01-2009 09:51:02,0.232,4.140000,Good
12-01-2009 09:51:52,0.51,3.830000,Good
12-01-2009 09:52:47,1.014,3.760000,Good
12-01-2009 09:54:09,1.6,3.300000,Good
19-01-2009 09:49:22,0.237,4.680000,Good
19-01-2009 09:49:57,0.478,4.320000,Good
19-01-2009 09:50:27,0.971,4.310000,Good
19-01-2009 09:50:54,1.471,3.430000,Good
19-01-2009 09:51:30,1.977,2.340000,Good
02-02-2009 09:49:07,0.206,5.660000,Good
02-02-2009 09:49:53,0.514,5.460000,Good
02-02-2009 09:50:29,1.005,5.180000,Good
02-02-2009 09:51:19,1.5,4.960000,Good
02-02-2009 09:52:02,1.814,4.700000,Good
09-02-2009 10:21:16,0.207,5.700000,Good
09-02-2009 10:21:55,0.506,5.620000,Good
09-02-2009 10:22:37,1.039,5.460000,Good
09-02-2009 10:23:51,1.512,5.330000,Good
16-02-2009 10:07:34,0.217,3.580000,Good
16-02-2009 10:08:35,0.503,3.550000,Good
16-02-2009 10:09:40,1.014,3.540000,Good
16-02-2009 10:11:00,1.5,1.640000,Good
16-02-2009 10:12:47,2.041,0.580000,Good
23-02-2009 10:10:45,0.18,4.060000,Good
23-02-2009 10:10:59,0.51,4.050000,Good
23-02-2009 10:11:16,0.96,3.940000,Good
23-02-2009 10:11:42,1.49,3.460000,Good
23-02-2009 10:12:04,1.98,2.330000,Good
23-02-2009 10:12:38,2.04,2.140000,Good
03-03-2009 10:33:02,0.201,4.730000,Good
03-03-2009 10:33:42,0.512,4.580000,Good
03-03-2009 10:34:31,1.006,4.400000,Good
03-03-2009 10:35:03,1.508,3.590000,Good
03-03-2009 10:35:58,1.809,2.840000,Good
09-03-2009 10:23:30,0.209,7.180000,Good
09-03-2009 10:23:58,0.554,7.210000,Good
09-03-2009 10:24:46,1.075,6.120000,Good
09-03-2009 10:25:34,1.505,4.050000,Good
09-03-2009 10:26:13,1.942,3.310000,Good
09-03-2009 10:27:02,2.042,3.070000,Good
16-03-2009 10:01:35,0.204,5.210000,Good
16-03-2009 10:02:06,0.499,5.120000,Good
16-03-2009 10:02:51,1.005,4.420000,Good
16-03-2009 10:03:19,1.509,3.240000,Good
16-03-2009 10:04:07,2.008,1.680000,Good
16-03-2009 10:04:43,2.332,1.580000,Good
23-03-2009 10:19:35,0.213,7.430000,Good
23-03-2009 10:20:17,0.518,7.480000,Good
23-03-2009 10:21:00,1.036,7.570000,Good
23-03-2009 10:21:58,1.51,6.690000,Good
23-03-2009 10:22:49,2.209,5.580000,Good
30-03-2009 11:11:29,0.186,4.650000,Good
30-03-2009 11:11:59,0.542,4.650000,Good
30-03-2009 11:12:32,1.014,4.560000,Good
30-03-2009 11:13:11,1.514,4.600000,Good
30-03-2009 11:15:03,2.003,4.680000,Good
06-04-2009 13:13:01,0.233,5.800000,Good
06-04-2009 13:13:33,0.511,5.720000,Good
06-04-2009 13:14:11,1.012,5.620000,Good
06-04-2009 13:15:59,1.525,4.110000,Good
06-04-2009 13:17:04,1.935,3.470000,Good
14-04-2009 12:11:14,0.201,4.980000,Good
14-04-2009 12:11:56,0.507,4.810000,Good
14-04-2009 12:12:42,1,4.270000,Good
14-04-2009 12:13:29,1.505,3.230000,Good
14-04-2009 12:14:08,2,3.060000,Good
14-04-2009 12:14:56,2.402,3.030000,Good
20-04-2009 12:39:06,0.216,4.870000,Good
20-04-2009 12:40:25,0.503,4.360000,Good
20-04-2009 12:41:06,1.014,3.890000,Good
20-04-2009 12:42:33,1.508,2.290000,Good
20-04-2009 12:43:54,2,1.800000,Good
28-04-2009 12:36:26,0.206,4.990000,Good
28-04-2009 12:37:27,0.52,5.070000,Good
28-04-2009 12:38:36,1.028,4.930000,Good
28-04-2009 12:40:04,1.536,4.680000,Good
28-04-2009 12:43:08,2.064,4.660000,Good
04-05-2009 12:51:29,0.245,8.260000,Good
04-05-2009 12:51:52,0.51,8.130000,Good
04-05-2009 12:52:17,1.01,7.890000,Good
04-05-2009 12:52:53,1.489,7.090000,Good
04-05-2009 12:53:16,1.95,6.630000,Good
04-05-2009 12:53:56,2.024,6.030000,Good
11-05-2009 12:53:28,0.197,4.410000,Good
11-05-2009 12:54:14,0.499,4.350000,Good
11-05-2009 12:54:42,0.964,4.280000,Good
11-05-2009 12:55:17,1.45,4.040000,Good
11-05-2009 12:56:06,2.007,3.820000,Good
11-05-2009 12:57:28,2.533,3.720000,Good
18-05-2009 12:46:20,0.224,5.850000,Good
18-05-2009 12:47:32,0.514,5.700000,Good
18-05-2009 12:48:47,1.016,5.200000,Good
18-05-2009 12:49:48,1.505,4.780000,Good
18-05-2009 12:51:35,2.025,4.380000,Good
25-05-2009 13:30:20,0.215,5.660000,Good
25-05-2009 13:31:56,0.518,4.730000,Good
25-05-2009 13:33:53,1.022,2.970000,Good
25-05-2009 13:35:15,1.522,2.860000,Good
25-05-2009 13:36:20,2.024,2.830000,Good
25-05-2009 13:37:35,2.42,2.780000,Good
02-06-2009 12:03:47,0.193,9.040000,Good
02-06-2009 12:04:30,0.501,8.920000,Good
02-06-2009 12:05:26,0.986,5.780000,Good
02-06-2009 12:06:13,1.499,3.940000,Good
02-06-2009 12:06:49,1.978,3.260000,Good
02-06-2009 12:08:26,2.167,3.100000,Good
08-06-2009 13:45:02,0.218,9.110000,Good
08-06-2009 13:47:12,0.513,9.790000,Good
08-06-2009 13:48:35,1.035,11.530000,Good
08-06-2009 13:50:36,1.511,8.480000,Good
08-06-2009 13:51:38,2.003,8.310000,Good
08-06-2009 13:52:17,2.224,8.280000,Good
15-06-2009 13:31:45,0.202,5.690000,Good
15-06-2009 13:33:10,0.503,5.540000,Good
15-06-2009 13:35:58,1.016,3.290000,Good
15-06-2009 13:37:36,1.505,1.730000,Good
15-06-2009 13:38:32,2.014,1.510000,Good
22-06-2009 12:23:35,0.219,10.820000,Good
22-06-2009 12:25:01,0.514,8.820000,Good
22-06-2009 12:26:27,1.001,6.190000,Good
22-06-2009 12:27:24,1.488,4.500000,Good
22-06-2009 12:28:11,2.007,4.030000,Good
22-06-2009 12:29:23,2.504,3.300000,Good
22-06-2009 12:30:41,2.785,2.180000,Good
30-06-2009 12:17:30,0.211,8.810000,Good
30-06-2009 12:18:00,0.528,8.800000,Good
30-06-2009 12:18:29,0.987,8.790000,Good
30-06-2009 12:19:02,1.46,8.780000,Good
30-06-2009 12:19:34,1.999,8.770000,Good
30-06-2009 12:20:18,2.521,8.760000,Good
30-06-2009 12:21:04,2.723,8.760000,Good
06-07-2009 11:55:16,0.212,9.070000,Good
06-07-2009 11:56:16,0.532,9.000000,Good
06-07-2009 11:57:07,1.006,8.940000,Good
06-07-2009 11:57:57,1.504,8.850000,Good
06-07-2009 11:58:54,2.025,8.780000,Good
06-07-2009 11:59:43,2.291,8.690000,Good
13-07-2009 10:47:22,0.205,49.000000,Good
13-07-2009 10:48:39,0.498,48.000000,Good
13-07-2009 10:49:46,0.995,48.000000,Good
13-07-2009 10:50:58,1.509,48.000000,Good
13-07-2009 10:52:48,1.45,47.000000,Good
27-07-2009 11:15:14,0.211,10.530000,Good
27-07-2009 11:16:04,0.501,10.410000,Good
27-07-2009 11:17:02,1.037,10.390000,Good
27-07-2009 11:17:48,1.498,10.360000,Good
27-07-2009 11:18:58,2.027,10.370000,Good
03-08-2009 10:23:01,0.27,9.480000,Good
03-08-2009 10:24:49,0.98,9.470000,Good
03-08-2009 10:25:15,1.5,9.470000,Good
03-08-2009 10:25:41,2.02,9.450000,Good
03-08-2009 10:26:05,2.51,9.460000,Good
10-08-2009 11:24:17,0.18,8.420000,Good
10-08-2009 11:24:35,0.54,8.380000,Good
10-08-2009 11:24:55,1.06,8.340000,Good
10-08-2009 11:25:20,1.47,8.270000,Good
10-08-2009 11:25:41,1.98,8.260000,Good
10-08-2009 11:26:02,2.5,8.260000,Good
18-08-2009 11:09:40,0.21,8.950000,Good
18-08-2009 11:10:28,0.511,8.920000,Good
18-08-2009 11:11:27,1.013,8.910000,Good
18-08-2009 11:12:03,1.541,8.900000,Good
18-08-2009 11:12:43,2.003,8.900000,Good
18-08-2009 11:13:17,2.561,8.900000,Good
18-08-2009 11:13:44,2.915,8.900000,Good
24-08-2009 11:35:02,0.211,8.910000,Good
24-08-2009 11:36:06,0.535,8.910000,Good
24-08-2009 11:36:54,1.022,8.910000,Good
24-08-2009 11:37:30,1.465,8.900000,Good
24-08-2009 11:39:37,1.982,8.900000,Good
24-08-2009 11:40:10,2.507,8.890000,Good
07-09-2009 10:35:19,0.218,8.980000,Good
07-09-2009 10:36:13,0.494,8.960000,Good
07-09-2009 10:37:55,1.015,8.930000,Good
07-09-2009 10:38:43,1.516,8.930000,Good
07-09-2009 10:39:39,1.987,8.920000,Good
14-09-2009 11:51:05,0.23,8.750000,Good
14-09-2009 11:52:01,0.532,8.730000,Good
14-09-2009 11:52:34,1.013,8.720000,Good
14-09-2009 11:53:01,1.522,8.720000,Good
14-09-2009 11:53:50,2.032,8.720000,Good
14-09-2009 11:54:38,2.143,8.710000,Good
14-09-2009 11:54:50,2.379,8.710000,Good
21-09-2009 09:40:45,0.222,8.750000,Good
21-09-2009 09:41:24,0.549,8.730000,Good
21-09-2009 09:42:06,1.011,8.730000,Good
21-09-2009 09:42:44,1.499,8.720000,Good
21-09-2009 09:43:29,2.061,8.710000,Good
21-09-2009 09:44:09,2.422,8.730000,Good
29-09-2009 10:01:19,0.211,8.370000,Good
29-09-2009 10:02:06,0.503,8.290000,Good
29-09-2009 10:02:41,1.027,8.260000,Good
29-09-2009 10:03:20,1.507,8.250000,Good
29-09-2009 10:03:55,2.001,8.240000,Good
29-09-2009 10:04:22,2.28,8.240000,Good
05-10-2009 11:50:39,0.224,8.030000,Good
05-10-2009 11:51:35,0.505,8.040000,Good
05-10-2009 11:52:59,0.999,8.010000,Good
05-10-2009 11:53:47,1.509,7.970000,Good
05-10-2009 11:54:54,1.8,7.920000,Good
12-10-2009 10:04:17,0.22,7.300000,Good
12-10-2009 10:05:11,0.496,7.200000,Good
12-10-2009 10:06:04,0.99,7.180000,Good
12-10-2009 10:06:48,1.515,7.150000,Good
12-10-2009 10:07:28,1.998,7.130000,Good
19-10-2009 10:21:21,0.19,6.210000,Good
19-10-2009 10:22:11,0.477,6.090000,Good
19-10-2009 10:22:37,0.981,6.080000,Good
19-10-2009 10:23:02,1.506,6.060000,Good
19-10-2009 10:23:27,2.018,6.060000,Good
19-10-2009 10:24:22,2.113,6.080000,Good
26-10-2009 11:24:11,0.202,7.700000,Good
26-10-2009 11:25:04,0.493,7.690000,Good
26-10-2009 11:26:14,0.987,7.680000,Good
26-10-2009 11:27:19,1.487,7.660000,Good
26-10-2009 11:28:10,1.982,7.670000,Good
02-11-2009 11:13:26,0.215,8.210000,Good
02-11-2009 11:15:02,0.51,8.130000,Good
02-11-2009 11:16:32,1.01,7.920000,Good
02-11-2009 11:17:57,1.508,7.820000,Good
09-11-2009 10:38:25,0.256,7.070000,Good
09-11-2009 10:39:32,0.499,7.010000,Good
09-11-2009 10:39:54,1.002,7.010000,Good
09-11-2009 10:40:23,1.533,6.950000,Good
09-11-2009 10:41:05,1.789,6.840000,Good
16-11-2009 11:17:47,0.233,6.210000,Good
16-11-2009 11:18:47,0.502,6.070000,Good
16-11-2009 11:19:38,1.009,5.910000,Good
16-11-2009 11:20:35,1.513,5.410000,Good
16-11-2009 11:22:03,2.02,3.980000,Good
23-11-2009 10:18:38,0.217,7.200000,Good
23-11-2009 10:19:59,0.5,7.130000,Good
23-11-2009 10:21:12,1.009,7.060000,Good
23-11-2009 10:22:21,1.523,6.990000,Good
30-11-2009 08:38:20,0.207,6.360000,Good
30-11-2009 08:39:16,0.541,6.180000,Good
30-11-2009 08:39:52,1.036,6.120000,Good
30-11-2009 08:40:23,1.532,6.030000,Good
30-11-2009 08:41:21,2.02,5.890000,Good
07-12-2009 10:42:01,0.214,6.630000,Good
07-12-2009 10:42:41,0.52,6.600000,Good
07-12-2009 10:43:26,1.014,6.600000,Good
07-12-2009 10:44:19,1.516,6.530000,Good
07-12-2009 10:45:23,2.007,6.530000,Good
14-12-2009 10:49:41,0.214,6.290000,Good
14-12-2009 10:50:26,0.533,6.240000,Good
14-12-2009 10:51:15,1.023,5.640000,Good
14-12-2009 10:52:23,1.504,4.840000,Good
14-12-2009 10:53:04,2.065,4.060000,Good
14-12-2009 10:53:43,2.36,3.840000,Good
21-12-2009 10:45:46,0.206,5.350000,Good
21-12-2009 10:47:07,0.514,5.260000,Good
21-12-2009 10:48:25,1.001,4.990000,Good
21-12-2009 10:51:01,1.504,3.570000,Good
21-12-2009 10:52:21,1.949,1.550000,Good
29-12-2009 10:07:22,0.21,4.940000,Good
29-12-2009 10:08:05,0.508,4.830000,Good
29-12-2009 10:09:22,1.007,4.470000,Good
29-12-2009 10:10:14,1.51,3.520000,Good
29-12-2009 10:11:13,1.882,2.250000,Good
04-01-2010 11:01:48,0.193,5.790000,Good
04-01-2010 11:02:28,0.531,5.540000,Good
04-01-2010 11:02:52,1.075,5.420000,Good
04-01-2010 11:03:30,1.514,4.360000,Good
04-01-2010 11:04:32,1.881,3.910000,Good
11-01-2010 10:59:55,0.215,5.130000,Good
11-01-2010 11:00:52,0.517,5.180000,Good
11-01-2010 11:02:02,1.016,5.120000,Good
11-01-2010 11:03:10,1.533,4.140000,Good
11-01-2010 11:04:15,1.908,3.200000,Good
18-01-2010 10:18:10,0.195,5.690000,Good
18-01-2010 10:19:39,0.508,5.300000,Good
18-01-2010 10:20:33,1.008,4.670000,Good
18-01-2010 10:21:19,1.492,3.460000,Good
18-01-2010 10:21:59,2.001,2.800000,Good
25-01-2010 10:22:42,0.208,5.570000,Good
25-01-2010 10:23:24,0.495,5.570000,Good
25-01-2010 10:24:07,1.002,5.480000,Good
25-01-2010 10:25:12,1.502,4.120000,Good
25-01-2010 10:26:00,2.004,2.580000,Good
25-01-2010 10:26:29,2.463,1.720000,Good
01-02-2010 10:40:02,0.206,3.820000,Good
01-02-2010 10:40:35,0.487,3.320000,Good
01-02-2010 10:41:13,0.99,3.270000,Good
01-02-2010 10:42:48,1.474,2.310000,Good
08-02-2010 11:21:35,0.227,8.050000,Good
08-02-2010 11:22:15,0.511,8.040000,Good
08-02-2010 11:23:17,1.019,7.490000,Good
08-02-2010 11:24:35,1.52,5.540000,Good
08-02-2010 11:25:59,2.027,4.340000,Good
15-02-2010 10:47:40,0.199,5.700000,Good
15-02-2010 10:48:58,0.497,5.830000,Good
15-02-2010 10:50:19,1,5.450000,Good
15-02-2010 10:51:26,1.515,4.080000,Good
15-02-2010 10:52:02,2.003,3.530000,Good
15-02-2010 10:52:37,2.412,3.180000,Good
22-02-2010 11:00:18,0.17,8.090000,Good
22-02-2010 11:00:41,0.48,7.920000,Good
22-02-2010 11:01:13,1.01,5.460000,Good
22-02-2010 11:02:07,1.99,3.900000,Good
22-02-2010 11:02:49,2.15,3.730000,Good
02-03-2010 11:12:08,0.227,9.440000,Good
02-03-2010 11:13:08,0.532,9.460000,Good
02-03-2010 11:14:27,1.117,6.590000,Good
02-03-2010 11:15:31,1.514,4.680000,Good
02-03-2010 11:16:10,2.028,3.740000,Good
02-03-2010 11:17:00,2.211,3.570000,Good
08-03-2010 10:37:41,0.226,8.130000,Good
08-03-2010 10:38:18,0.505,8.190000,Good
08-03-2010 10:39:22,1.021,7.370000,Good
08-03-2010 10:40:20,1.503,3.860000,Good
08-03-2010 10:42:07,1.928,2.870000,Good
15-03-2010 10:47:47,0.215,11.540000,Good
15-03-2010 10:48:22,0.51,11.230000,Good
15-03-2010 10:49:29,1.005,9.590000,Good
15-03-2010 10:50:27,1.512,3.710000,Good
15-03-2010 10:51:23,2.022,2.340000,Good
15-03-2010 10:52:02,2.513,1.780000,Good
29-03-2010 11:27:30,0.209,9.080000,Good
29-03-2010 11:28:10,0.507,8.520000,Good
29-03-2010 11:28:43,1.003,7.810000,Good
29-03-2010 11:29:45,1.51,6.080000,Good
29-03-2010 11:30:28,2.071,5.610000,Good
06-04-2010 12:26:53,0.225,12.620000,Good
06-04-2010 12:27:42,0.488,10.620000,Good
06-04-2010 12:28:21,0.95,6.440000,Good
06-04-2010 12:28:43,0.946,5.540000,Good
06-04-2010 12:29:33,1.503,2.420000,Good
06-04-2010 12:30:20,2.016,1.260000,Good
06-04-2010 12:30:54,2.499,0.970000,Good
06-04-2010 12:31:23,2.709,0.860000,Good
12-04-2010 11:16:50,0.228,7.720000,Good
12-04-2010 11:17:59,0.501,7.680000,Good
12-04-2010 11:18:54,1.005,7.130000,Good
12-04-2010 11:19:30,1.504,5.340000,Good
12-04-2010 11:20:30,2.007,1.730000,Good
12-04-2010 11:21:34,2.458,0.780000,Good
19-04-2010 10:58:43,0.221,5.720000,Good
19-04-2010 10:59:23,0.51,5.580000,Good
19-04-2010 11:00:29,1.004,4.870000,Good
19-04-2010 11:01:27,1.524,2.120000,Good
19-04-2010 11:03:20,2.012,1.400000,Good
19-04-2010 11:04:34,2.415,1.610000,Good
27-04-2010 11:41:05,0.218,11.130000,Good
27-04-2010 11:42:43,0.514,12.130000,Good
27-04-2010 11:44:31,1.01,9.730000,Good
27-04-2010 11:46:10,1.516,8.510000,Good
27-04-2010 11:47:16,2.013,8.500000,Good
27-04-2010 11:47:57,2.277,8.480000,Good
03-05-2010 11:05:48,0.209,6.930000,Good
03-05-2010 11:06:35,0.5,6.860000,Good
03-05-2010 11:07:33,1.002,6.940000,Good
03-05-2010 11:09:17,1.502,3.890000,Good
03-05-2010 11:10:31,1.987,3.480000,Good
03-05-2010 11:11:42,2.503,3.490000,Good
03-05-2010 11:12:16,2.767,3.450000,Good
10-05-2010 10:53:46,0.22,4.830000,Good
10-05-2010 10:54:26,0.518,4.790000,Good
10-05-2010 10:55:09,1.006,4.590000,Good
10-05-2010 10:56:05,1.509,3.660000,Good
10-05-2010 10:57:06,2.057,2.130000,Good
10-05-2010 10:58:32,2.486,1.470000,Good
17-05-2010 10:40:03,0.195,3.560000,Good
17-05-2010 10:40:32,0.502,3.100000,Good
17-05-2010 10:41:00,0.993,2.950000,Good
17-05-2010 10:41:30,1.512,2.740000,Good
17-05-2010 10:42:03,1.954,2.600000,Good
17-05-2010 10:42:36,2.504,2.540000,Good
24-05-2010 11:18:25,0.214,5.950000,Good
24-05-2010 11:20:06,0.523,5.380000,Good
24-05-2010 11:21:13,1.012,4.540000,Good
24-05-2010 11:23:00,1.505,2.740000,Good
24-05-2010 11:24:35,2.001,1.570000,Good
24-05-2010 11:25:35,2.361,1.150000,Good
31-05-2010 11:19:43,0.218,5.490000,Good
31-05-2010 11:20:37,0.516,5.680000,Good
31-05-2010 11:21:12,1.026,5.640000,Good
31-05-2010 11:21:45,1.511,4.940000,Good
31-05-2010 11:22:14,2.08,4.760000,Good
31-05-2010 11:22:41,2.508,4.680000,Good
31-05-2010 11:23:18,3.055,4.650000,Good
08-06-2010 11:17:22,0.211,5.940000,Good
08-06-2010 11:18:04,0.544,5.620000,Good
08-06-2010 11:18:36,1.008,3.450000,Good
08-06-2010 11:19:43,1.506,0.770000,Good
08-06-2010 11:20:31,2.018,0.360000,Good
08-06-2010 11:21:08,2.416,0.290000,Good
14-06-2010 10:54:13,0.209,7.270000,Good
14-06-2010 10:55:40,0.503,5.410000,Good
14-06-2010 10:56:12,0.999,5.200000,Good
14-06-2010 10:56:48,1.506,5.130000,Good
14-06-2010 10:57:23,2.007,5.100000,Good
14-06-2010 10:57:56,2.514,5.110000,Good
14-06-2010 10:58:27,3.01,5.140000,Good
21-06-2010 11:33:42,0.232,6.420000,Good
21-06-2010 11:34:49,0.53,6.140000,Good
21-06-2010 11:36:08,1.073,4.300000,Good
21-06-2010 11:37:01,1.531,2.200000,Good
21-06-2010 11:38:02,2.03,1.460000,Good
21-06-2010 11:38:44,2.515,1.310000,Good
28-06-2010 10:44:10,0.2,7.350000,Good
28-06-2010 10:44:33,0.49,7.320000,Good
28-06-2010 10:44:58,0.99,7.290000,Good
28-06-2010 10:45:30,1.53,5.370000,Good
28-06-2010 10:46:27,1.99,4.020000,Good
28-06-2010 10:47:46,2.39,3.910000,Good
05-07-2010 11:41:54,0.201,8.530000,Good
05-07-2010 11:42:57,0.506,8.270000,Good
05-07-2010 11:44:33,1.029,3.790000,Good
05-07-2010 11:46:08,1.507,2.060000,Good
05-07-2010 11:47:25,1.956,1.380000,Good
12-07-2010 10:29:56,0.163,7.740000,Good
12-07-2010 10:30:41,0.505,7.860000,Good
12-07-2010 10:31:36,0.968,7.870000,Good
12-07-2010 10:32:02,1.543,7.850000,Good
12-07-2010 10:32:33,2.063,7.800000,Good
12-07-2010 10:33:10,2.519,6.470000,Good
12-07-2010 10:34:43,2.977,3.520000,Good
19-07-2010 11:00:51,0.23,8.700000,Good
19-07-2010 11:01:42,0.525,8.650000,Good
19-07-2010 11:02:26,1.028,8.630000,Good
19-07-2010 11:03:03,1.524,8.620000,Good
19-07-2010 11:03:49,2.02,8.600000,Good
26-07-2010 13:34:45,0.203,9.060000,Good
26-07-2010 13:35:33,0.505,8.910000,Good
26-07-2010 13:36:35,1.014,8.800000,Good
26-07-2010 13:37:23,1.517,8.560000,Good
26-07-2010 13:38:02,2.011,7.020000,Good
26-07-2010 13:38:43,2.509,6.540000,Good
26-07-2010 13:39:19,2.794,6.480000,Good
02-08-2010 10:22:50,0.214,8.000000,Good
02-08-2010 10:23:20,0.506,7.930000,Good
02-08-2010 10:24:07,1.005,7.860000,Good
02-08-2010 10:25:46,2.019,6.200000,Good
