Date,Depth,Data,QC
30-12-2019 08:51:54,7,6.060000,Good
30-12-2019 08:52:26,8,6.130000,Good
30-12-2019 08:52:54,9,6.080000,Good
30-12-2019 08:53:20,9.9,5.960000,Good
30-12-2019 08:53:42,10.9,5.200000,Good
30-12-2019 08:54:18,11.1,4.950000,Good
30-12-2019 08:54:51,11.4,4.920000,Good
06-01-2020 10:54:09,0.2,6.760000,Good
06-01-2020 10:54:52,0.5,6.740000,Good
06-01-2020 10:55:36,1,6.760000,Good
06-01-2020 10:56:06,1.6,6.770000,Good
06-01-2020 10:56:50,2,6.770000,Good
06-01-2020 10:57:37,2.5,6.840000,Good
06-01-2020 10:58:04,3,6.820000,Good
06-01-2020 10:58:39,3.5,6.680000,Good
06-01-2020 10:59:11,4.1,6.660000,Good
06-01-2020 10:59:22,4,6.640000,Good
06-01-2020 10:59:46,4.5,6.600000,Good
06-01-2020 11:00:18,5,6.570000,Good
06-01-2020 11:01:03,6,6.330000,Good
06-01-2020 11:01:29,7,6.210000,Good
06-01-2020 11:01:53,8.1,6.100000,Good
06-01-2020 11:03:13,9,5.980000,Good
06-01-2020 11:04:07,10,5.800000,Good
06-01-2020 11:05:47,11,5.700000,Good
06-01-2020 11:06:14,11.3,5.690000,Good
13-01-2020 08:53:48,0.2,6.450000,Good
13-01-2020 08:54:21,0.4,6.430000,Good
13-01-2020 08:54:44,1,6.410000,Good
13-01-2020 08:55:10,1.5,6.390000,Good
13-01-2020 08:55:48,2,6.390000,Good
13-01-2020 08:56:14,2.5,6.350000,Good
13-01-2020 08:56:45,3,6.360000,Good
13-01-2020 08:57:05,3.5,6.330000,Good
13-01-2020 08:57:29,4,6.350000,Good
13-01-2020 08:58:01,4.5,6.380000,Good
13-01-2020 08:58:25,5,6.460000,Good
13-01-2020 08:58:47,6,6.500000,Good
13-01-2020 08:59:35,7,6.300000,Good
13-01-2020 09:00:17,8,6.360000,Good
13-01-2020 09:00:40,9,6.250000,Good
13-01-2020 09:01:12,10,6.200000,Good
13-01-2020 09:01:39,11,6.100000,Good
13-01-2020 09:02:20,11.3,6.100000,Good
13-01-2020 09:02:45,11.6,6.100000,Good
20-01-2020 10:27:07,0.2,6.560000,Good
20-01-2020 10:27:37,0.5,6.540000,Good
20-01-2020 10:28:22,1,6.540000,Good
20-01-2020 10:28:53,1.5,6.560000,Good
20-01-2020 10:29:17,2,6.540000,Good
20-01-2020 10:29:41,2.5,6.530000,Good
20-01-2020 10:30:15,3,6.470000,Good
20-01-2020 10:30:46,3.5,6.420000,Good
20-01-2020 10:31:29,4,6.390000,Good
20-01-2020 10:31:53,4.5,6.400000,Good
20-01-2020 10:32:23,5,6.380000,Good
20-01-2020 10:32:43,6,6.330000,Good
20-01-2020 10:33:11,7,6.310000,Good
20-01-2020 10:33:41,8,6.280000,Good
20-01-2020 10:34:08,9,6.250000,Good
20-01-2020 10:34:40,9.9,6.120000,Good
20-01-2020 10:35:15,10.9,5.970000,Good
20-01-2020 10:35:42,11.3,5.950000,Good
28-01-2020 09:03:23,0.2,6.610000,Good
28-01-2020 09:04:05,0.5,6.600000,Good
28-01-2020 09:04:32,1,6.590000,Good
28-01-2020 09:04:53,1.5,6.610000,Good
28-01-2020 09:05:24,2,6.590000,Good
28-01-2020 09:05:55,2.5,6.420000,Good
28-01-2020 09:06:29,3,6.400000,Good
28-01-2020 09:06:49,3.5,6.400000,Good
28-01-2020 09:07:07,4,6.410000,Good
28-01-2020 09:07:28,4.5,6.470000,Good
28-01-2020 09:07:46,5,6.460000,Good
28-01-2020 09:08:02,6,6.090000,Good
28-01-2020 09:08:36,7,5.770000,Good
28-01-2020 09:09:05,8,5.860000,Good
28-01-2020 09:09:39,9,5.910000,Good
28-01-2020 09:10:26,10,5.840000,Good
28-01-2020 09:11:38,11,5.440000,Good
28-01-2020 09:11:57,11.3,5.420000,Good
03-02-2020 10:20:46,0.3,6.450000,Good
03-02-2020 10:21:36,0.5,6.450000,Good
03-02-2020 10:21:52,1,6.440000,Good
03-02-2020 10:22:10,1.5,6.420000,Good
03-02-2020 10:22:26,2,6.420000,Good
03-02-2020 10:22:48,2.5,6.420000,Good
03-02-2020 10:23:03,3,6.410000,Good
03-02-2020 10:23:32,3.5,6.410000,Good
03-02-2020 10:24:00,4,6.400000,Good
03-02-2020 10:24:20,4.5,6.400000,Good
03-02-2020 10:24:39,5,6.390000,Good
03-02-2020 10:24:58,6,6.370000,Good
03-02-2020 10:25:07,7,6.370000,Good
03-02-2020 10:25:47,8,6.330000,Good
03-02-2020 10:26:58,9,6.320000,Good
03-02-2020 10:27:45,10.1,6.280000,Good
03-02-2020 10:30:10,10.8,6.210000,Good
03-02-2020 10:30:39,11,6.170000,Good
10-02-2020 08:33:39,0.2,6.130000,Good
10-02-2020 08:34:10,0.5,6.120000,Good
10-02-2020 08:34:36,1,6.120000,Good
10-02-2020 08:35:34,1.5,6.110000,Good
10-02-2020 08:35:51,2,6.100000,Good
10-02-2020 08:36:09,2.5,6.110000,Good
10-02-2020 08:36:29,3,6.100000,Good
10-02-2020 08:36:48,3.5,6.080000,Good
10-02-2020 08:37:07,4,6.040000,Good
10-02-2020 08:38:36,4.5,6.050000,Good
10-02-2020 08:39:01,4.9,6.040000,Good
10-02-2020 08:41:44,6,5.990000,Good
10-02-2020 08:42:31,7.1,6.000000,Good
10-02-2020 08:42:58,7.9,5.970000,Good
10-02-2020 08:43:12,8.9,5.960000,Good
10-02-2020 08:43:51,10.2,5.950000,Good
10-02-2020 08:44:10,10.7,5.940000,Good
10-02-2020 08:45:32,11.5,5.940000,Good
17-02-2020 10:31:10,0.2,6.210000,Good
17-02-2020 10:31:52,0.5,6.190000,Good
17-02-2020 10:32:16,1,6.170000,Good
17-02-2020 10:32:42,1.5,6.160000,Good
17-02-2020 10:33:07,2,6.170000,Good
17-02-2020 10:33:28,2.5,6.160000,Good
17-02-2020 10:33:54,3,6.160000,Good
17-02-2020 10:34:16,3.5,6.170000,Good
17-02-2020 10:34:46,4,6.170000,Good
17-02-2020 10:35:06,4.5,6.160000,Good
17-02-2020 10:35:28,5,6.130000,Good
17-02-2020 10:35:48,6.1,6.090000,Good
17-02-2020 10:36:13,7,6.070000,Good
17-02-2020 10:36:33,8,6.040000,Good
17-02-2020 10:37:07,9,5.990000,Good
17-02-2020 10:37:27,10,5.870000,Good
17-02-2020 10:38:13,11,5.780000,Good
17-02-2020 10:38:46,11.3,5.770000,Good
17-02-2020 10:39:06,11.6,5.760000,Good
24-02-2020 09:08:47,0.2,6.240000,Good
24-02-2020 09:09:23,0.5,6.230000,Good
24-02-2020 09:09:49,0.9,6.220000,Good
24-02-2020 09:10:35,1.6,6.210000,Good
24-02-2020 09:11:30,2.1,6.220000,Good
24-02-2020 09:11:57,2.5,6.220000,Good
24-02-2020 09:12:38,3,6.200000,Good
24-02-2020 09:13:23,4.1,6.210000,Good
24-02-2020 09:13:51,4.5,6.210000,Good
24-02-2020 09:14:11,5,6.160000,Good
24-02-2020 09:15:07,6,6.160000,Good
24-02-2020 09:16:08,6.9,6.130000,Good
24-02-2020 09:16:27,8.2,6.140000,Good
24-02-2020 09:19:12,8.9,6.110000,Good
24-02-2020 09:19:45,9.9,6.110000,Good
24-02-2020 09:21:33,11,6.080000,Good
24-02-2020 09:22:00,11.4,6.050000,Good
03-03-2020 10:33:36,0.2,6.900000,Good
03-03-2020 10:34:09,0.5,6.910000,Good
03-03-2020 10:34:47,1,6.900000,Good
03-03-2020 10:35:16,1.5,6.890000,Good
03-03-2020 10:35:40,2,6.890000,Good
03-03-2020 10:36:02,2.5,6.900000,Good
03-03-2020 10:36:18,3,6.890000,Good
03-03-2020 10:36:39,3.5,6.840000,Good
03-03-2020 10:36:53,4,6.860000,Good
03-03-2020 10:37:17,4.5,6.830000,Good
03-03-2020 10:37:34,5,6.770000,Good
03-03-2020 10:37:59,6,6.730000,Good
03-03-2020 10:38:24,7,6.730000,Good
03-03-2020 10:38:45,8,6.700000,Good
03-03-2020 10:39:23,9,6.620000,Good
03-03-2020 10:39:51,10,6.550000,Good
03-03-2020 10:40:15,11,6.540000,Good
03-03-2020 10:40:47,11.4,6.520000,Good
03-03-2020 10:41:06,11.7,6.510000,Good
09-03-2020 09:33:48,0.2,6.150000,Good
09-03-2020 09:34:14,0.5,6.170000,Good
09-03-2020 09:34:44,1,6.160000,Good
09-03-2020 09:35:27,1.6,6.150000,Good
09-03-2020 09:35:40,2,6.140000,Good
09-03-2020 09:35:59,2.5,6.150000,Good
09-03-2020 09:36:18,3,6.160000,Good
09-03-2020 09:36:41,3.5,6.150000,Good
09-03-2020 09:37:05,4,6.130000,Good
09-03-2020 09:37:30,4.5,6.110000,Good
09-03-2020 09:37:47,4.9,6.120000,Good
09-03-2020 09:38:16,6,6.090000,Good
09-03-2020 09:38:31,6.9,6.090000,Good
09-03-2020 09:39:09,8,6.090000,Good
09-03-2020 09:39:32,9,6.060000,Good
09-03-2020 09:39:49,10,6.050000,Good
09-03-2020 09:40:12,11,5.920000,Good
09-03-2020 09:40:47,11.1,5.870000,Good
09-03-2020 09:41:24,11.4,5.850000,Good
16-03-2020 10:16:09,0.2,6.750000,Good
16-03-2020 10:16:45,0.5,6.750000,Good
16-03-2020 10:17:27,1,6.750000,Good
16-03-2020 10:17:42,1.5,6.740000,Good
16-03-2020 10:17:54,2,6.730000,Good
16-03-2020 10:18:06,2.5,6.690000,Good
16-03-2020 10:18:20,3,6.660000,Good
16-03-2020 10:18:31,3.5,6.630000,Good
16-03-2020 10:18:43,4,6.640000,Good
16-03-2020 10:19:07,4.5,6.630000,Good
16-03-2020 10:19:18,5,6.570000,Good
16-03-2020 10:19:49,6,6.480000,Good
16-03-2020 10:20:10,7,6.440000,Good
16-03-2020 10:20:23,8,6.320000,Good
16-03-2020 10:20:37,9,6.190000,Good
16-03-2020 10:20:57,10,5.700000,Good
16-03-2020 10:21:19,11,5.090000,Good
16-03-2020 10:22:07,11.8,4.880000,Good
16-03-2020 10:22:37,12.1,4.920000,Good
23-03-2020 09:48:02,0.2,6.730000,Good
23-03-2020 09:48:39,0.5,6.730000,Good
23-03-2020 09:49:02,1,6.710000,Good
23-03-2020 09:49:33,1.5,6.700000,Good
23-03-2020 09:49:52,2,6.710000,Good
23-03-2020 09:50:09,2.5,6.710000,Good
23-03-2020 09:50:43,3,6.700000,Good
23-03-2020 09:50:56,3.6,6.680000,Good
23-03-2020 09:51:40,4,6.680000,Good
23-03-2020 09:52:00,4.5,6.690000,Good
23-03-2020 09:52:25,5,6.670000,Good
23-03-2020 09:52:59,6,6.660000,Good
23-03-2020 09:53:40,7,6.670000,Good
23-03-2020 09:53:53,8,6.650000,Good
23-03-2020 09:54:28,9,6.610000,Good
23-03-2020 09:54:57,10.1,6.560000,Good
23-03-2020 09:55:37,11,6.450000,Good
23-03-2020 09:57:33,11.4,6.380000,Good
23-03-2020 09:57:51,11.7,6.360000,Good
30-03-2020 10:38:44,0.2,6.630000,Good
30-03-2020 10:39:07,0.5,6.610000,Good
30-03-2020 10:39:48,1,6.610000,Good
30-03-2020 10:40:20,1.5,6.580000,Good
30-03-2020 10:41:05,2.1,6.530000,Good
30-03-2020 10:41:54,2.5,6.440000,Good
30-03-2020 10:42:23,3,6.390000,Good
30-03-2020 10:43:05,3.5,6.360000,Good
30-03-2020 10:43:42,4,6.350000,Good
30-03-2020 10:44:20,4.5,6.340000,Good
30-03-2020 10:45:27,5,6.300000,Good
30-03-2020 10:45:59,5.5,6.290000,Good
30-03-2020 10:46:46,6,6.210000,Good
30-03-2020 10:47:23,6.5,6.100000,Good
30-03-2020 10:47:49,7,6.090000,Good
30-03-2020 10:48:25,8,6.080000,Good
30-03-2020 10:48:49,8.9,6.060000,Good
30-03-2020 10:49:29,10,6.070000,Good
30-03-2020 10:49:58,11.1,6.150000,Good
30-03-2020 10:50:59,11.5,6.100000,Good
30-03-2020 10:51:25,11.9,6.090000,Good
06-04-2020 09:36:21,0.2,6.760000,Good
06-04-2020 09:37:04,0.5,6.750000,Good
06-04-2020 09:37:34,1,6.730000,Good
06-04-2020 09:37:54,1.5,6.750000,Good
06-04-2020 09:38:13,2,6.760000,Good
06-04-2020 09:38:35,2.6,6.780000,Good
06-04-2020 09:39:12,3,6.700000,Good
06-04-2020 09:39:26,3.5,6.680000,Good
06-04-2020 09:40:04,4,6.670000,Good
06-04-2020 09:40:36,4.6,6.730000,Good
06-04-2020 09:40:52,5,6.720000,Good
06-04-2020 09:41:20,5.9,6.650000,Good
06-04-2020 09:41:53,7,6.670000,Good
06-04-2020 09:42:02,8,6.650000,Good
06-04-2020 09:42:21,9,6.700000,Good
06-04-2020 09:43:29,10.1,6.510000,Good
06-04-2020 09:43:42,11.1,6.490000,Good
06-04-2020 09:44:45,11.5,6.400000,Good
06-04-2020 09:45:09,12,6.380000,Good
14-04-2020 10:35:34,0.2,6.840000,Good
14-04-2020 10:35:52,0.5,6.830000,Good
14-04-2020 10:36:07,1,6.840000,Good
14-04-2020 10:36:45,1.5,6.830000,Good
14-04-2020 10:36:52,2,6.830000,Good
14-04-2020 10:37:06,2.5,6.790000,Good
14-04-2020 10:37:20,3,6.780000,Good
14-04-2020 10:37:34,3.5,6.700000,Good
14-04-2020 10:37:49,4,6.670000,Good
14-04-2020 10:38:00,4.5,6.670000,Good
14-04-2020 10:38:17,5,6.700000,Good
14-04-2020 10:38:49,6,6.630000,Good
14-04-2020 10:39:03,7,6.540000,Good
14-04-2020 10:39:18,8,6.230000,Good
14-04-2020 10:39:45,9,4.930000,Good
14-04-2020 10:39:58,10,4.850000,Good
14-04-2020 10:40:16,11,4.360000,Good
14-04-2020 10:41:17,11.5,3.750000,Good
14-04-2020 10:41:29,11.8,3.710000,Good
20-04-2020 09:33:46,0.2,6.470000,Good
20-04-2020 09:34:16,0.5,6.470000,Good
20-04-2020 09:34:51,1,6.460000,Good
20-04-2020 09:35:21,1.5,6.480000,Good
20-04-2020 09:35:45,2,6.470000,Good
20-04-2020 09:36:12,2.5,6.460000,Good
20-04-2020 09:36:41,3,6.470000,Good
20-04-2020 09:37:24,3.5,6.450000,Good
20-04-2020 09:37:57,4,6.460000,Good
20-04-2020 09:38:24,4.5,6.450000,Good
20-04-2020 09:39:40,4.9,6.480000,Good
20-04-2020 09:39:58,6,6.470000,Good
20-04-2020 09:40:29,7.1,6.450000,Good
20-04-2020 09:46:07,8.1,6.390000,Good
20-04-2020 09:46:51,8.9,6.370000,Good
20-04-2020 09:47:04,10,6.370000,Good
20-04-2020 09:47:41,11,6.290000,Good
20-04-2020 09:48:17,11.4,6.210000,Good
20-04-2020 09:48:58,11.7,6.020000,Good
28-04-2020 10:05:34,0.2,7.010000,Good
28-04-2020 10:06:03,0.5,7.010000,Good
28-04-2020 10:06:47,1,7.000000,Good
28-04-2020 10:07:20,1.5,7.000000,Good
28-04-2020 10:07:46,2,7.020000,Good
28-04-2020 10:08:12,2.5,7.010000,Good
28-04-2020 10:08:47,3,6.980000,Good
28-04-2020 10:09:14,3.5,7.000000,Good
28-04-2020 10:09:47,4,6.980000,Good
28-04-2020 10:10:18,4.5,6.960000,Good
28-04-2020 10:10:35,5,6.960000,Good
28-04-2020 10:10:56,6,6.930000,Good
28-04-2020 10:11:28,7,6.910000,Good
28-04-2020 10:12:30,8,6.940000,Good
28-04-2020 10:13:51,9.1,6.890000,Good
28-04-2020 10:14:30,10.1,6.860000,Good
28-04-2020 10:14:46,11,6.860000,Good
28-04-2020 10:15:57,11.5,6.860000,Good
28-04-2020 10:17:07,11.8,6.850000,Good
04-05-2020 08:45:08,0.2,7.420000,Good
04-05-2020 08:45:26,0.5,7.420000,Good
04-05-2020 08:45:45,1,7.420000,Good
04-05-2020 08:46:13,1.5,7.410000,Good
04-05-2020 08:46:39,2,7.430000,Good
04-05-2020 08:46:58,2.5,7.460000,Good
04-05-2020 08:47:28,3,7.470000,Good
04-05-2020 08:47:50,3.5,7.480000,Good
04-05-2020 08:48:14,4,7.490000,Good
04-05-2020 08:48:29,4.5,7.500000,Good
04-05-2020 08:48:42,5,7.510000,Good
04-05-2020 08:49:00,6,7.420000,Good
04-05-2020 08:49:16,7,7.390000,Good
04-05-2020 08:49:43,8,7.360000,Good
04-05-2020 08:50:14,9,6.730000,Good
04-05-2020 08:50:46,10,6.480000,Good
04-05-2020 08:51:24,11,6.400000,Good
04-05-2020 08:52:02,11.5,6.350000,Good
04-05-2020 08:52:25,11.8,6.170000,Good
11-05-2020 10:38:24,0.2,7.620000,Good
11-05-2020 10:38:40,0.5,7.630000,Good
11-05-2020 10:39:17,1,7.640000,Good
11-05-2020 10:39:34,1.5,7.640000,Good
11-05-2020 10:39:57,2,7.640000,Good
11-05-2020 10:40:19,2.5,7.630000,Good
11-05-2020 10:40:36,3,7.630000,Good
11-05-2020 10:40:52,3.5,7.620000,Good
11-05-2020 10:41:05,4,7.590000,Good
11-05-2020 10:41:18,4.5,7.560000,Good
11-05-2020 10:41:33,5,7.520000,Good
11-05-2020 10:41:50,6,7.450000,Good
11-05-2020 10:42:09,7,7.400000,Good
11-05-2020 10:42:27,8,7.330000,Good
11-05-2020 10:42:45,9,7.220000,Good
11-05-2020 10:43:02,10,7.020000,Good
11-05-2020 10:43:26,11,6.960000,Good
11-05-2020 10:44:12,11.5,6.880000,Good
11-05-2020 10:44:54,11.8,6.700000,Good
18-05-2020 09:30:08,0.2,7.350000,Good
18-05-2020 09:31:06,0.5,7.380000,Good
18-05-2020 09:31:43,1,7.380000,Good
18-05-2020 09:32:10,1.5,7.370000,Good
18-05-2020 09:32:28,2.1,7.370000,Good
18-05-2020 09:32:58,2.5,7.370000,Good
18-05-2020 09:33:33,3,7.360000,Good
18-05-2020 09:33:59,3.5,7.380000,Good
18-05-2020 09:34:37,4,7.370000,Good
18-05-2020 09:35:25,4.5,7.380000,Good
18-05-2020 09:35:44,5.1,7.380000,Good
18-05-2020 09:36:05,6,7.370000,Good
18-05-2020 09:36:46,6.9,7.360000,Good
18-05-2020 09:37:44,8,7.300000,Good
18-05-2020 09:41:19,8.9,7.240000,Good
18-05-2020 09:41:57,9.8,7.250000,Good
18-05-2020 09:43:08,11,7.180000,Good
18-05-2020 09:44:21,11.7,7.160000,Good
18-05-2020 09:44:49,12.2,7.140000,Good
26-05-2020 10:10:24,0.2,7.490000,Good
26-05-2020 10:11:10,0.5,7.490000,Good
26-05-2020 10:11:50,1,7.490000,Good
26-05-2020 10:12:07,1.5,7.490000,Good
26-05-2020 10:12:34,2,7.490000,Good
26-05-2020 10:12:47,2.5,7.490000,Good
26-05-2020 10:13:01,3,7.490000,Good
26-05-2020 10:13:22,3.5,7.480000,Good
26-05-2020 10:13:41,4,7.460000,Good
26-05-2020 10:13:54,4.5,7.460000,Good
26-05-2020 10:14:14,5,7.450000,Good
26-05-2020 10:14:36,6,7.430000,Good
26-05-2020 10:14:55,7,7.430000,Good
26-05-2020 10:15:19,8,7.420000,Good
26-05-2020 10:15:58,9,7.420000,Good
26-05-2020 10:16:16,10,7.420000,Good
26-05-2020 10:16:33,11,7.420000,Good
26-05-2020 10:17:40,11.5,7.250000,Good
26-05-2020 10:18:14,11.8,7.250000,Good
02-06-2020 09:50:42,0.2,9.020000,Good
02-06-2020 09:51:14,0.5,9.130000,Good
02-06-2020 09:51:48,1,9.130000,Good
02-06-2020 09:52:13,1.5,8.160000,Good
02-06-2020 09:52:37,2,7.910000,Good
02-06-2020 09:52:59,2.5,7.850000,Good
02-06-2020 09:53:17,3,7.790000,Good
02-06-2020 09:53:36,3.5,7.850000,Good
02-06-2020 09:54:02,4,7.740000,Good
02-06-2020 09:54:25,4.5,7.680000,Good
02-06-2020 09:54:42,5,7.660000,Good
02-06-2020 09:55:03,6,7.600000,Good
02-06-2020 09:55:26,7,7.530000,Good
02-06-2020 09:55:51,8,7.450000,Good
02-06-2020 09:56:14,9,7.390000,Good
02-06-2020 09:56:36,10,7.300000,Good
02-06-2020 09:57:02,11,7.230000,Good
02-06-2020 09:58:23,12,7.050000,Good
02-06-2020 09:58:39,12.3,7.040000,Good
08-06-2020 10:21:21,0.2,8.870000,Good
08-06-2020 10:22:15,0.5,8.970000,Good
08-06-2020 10:22:50,1,8.990000,Good
08-06-2020 10:24:03,1.5,9.070000,Good
08-06-2020 10:24:30,2,9.210000,Good
08-06-2020 10:24:48,2.5,9.280000,Good
08-06-2020 10:25:10,3,9.370000,Good
08-06-2020 10:25:28,3.5,9.380000,Good
08-06-2020 10:25:51,4.1,8.990000,Good
08-06-2020 10:26:07,4.5,7.550000,Good
08-06-2020 10:27:03,5,6.960000,Good
08-06-2020 10:27:28,6,6.850000,Good
08-06-2020 10:27:46,7,6.470000,Good
08-06-2020 10:28:05,8,6.190000,Good
08-06-2020 10:28:38,9,5.590000,Good
08-06-2020 10:29:07,10,5.200000,Good
08-06-2020 10:29:28,11,4.890000,Good
08-06-2020 10:30:11,11.7,4.520000,Good
08-06-2020 10:30:34,12,4.490000,Good
15-06-2020 09:34:57,0.2,7.840000,Good
15-06-2020 09:35:40,0.5,7.810000,Good
15-06-2020 09:36:05,1,7.800000,Good
15-06-2020 09:36:31,1.5,7.790000,Good
15-06-2020 09:36:45,2,7.800000,Good
15-06-2020 09:36:58,2.5,7.650000,Good
15-06-2020 09:37:14,3,7.380000,Good
15-06-2020 09:37:33,3.5,7.280000,Good
15-06-2020 09:37:48,4,7.170000,Good
15-06-2020 09:38:06,4.5,7.230000,Good
15-06-2020 09:38:22,5,7.280000,Good
15-06-2020 09:39:09,6,7.220000,Good
15-06-2020 09:39:31,7,7.160000,Good
15-06-2020 09:39:54,8,6.730000,Good
15-06-2020 09:40:15,9,6.330000,Good
15-06-2020 09:40:32,10,6.010000,Good
15-06-2020 09:40:47,11,5.720000,Good
15-06-2020 09:41:24,11.4,5.530000,Good
15-06-2020 09:41:39,11.7,5.520000,Good
22-06-2020 10:11:49,0.2,8.050000,Good
22-06-2020 10:12:29,0.5,8.050000,Good
22-06-2020 10:13:24,1,8.060000,Good
22-06-2020 10:14:13,1.6,8.060000,Good
22-06-2020 10:14:29,2,8.060000,Good
22-06-2020 10:15:09,2.5,8.060000,Good
22-06-2020 10:15:40,3,8.050000,Good
22-06-2020 10:15:59,3.5,8.030000,Good
22-06-2020 10:16:17,4.1,8.040000,Good
22-06-2020 10:16:40,4.5,8.040000,Good
22-06-2020 10:17:05,4.9,8.000000,Good
22-06-2020 10:17:51,6,7.970000,Good
22-06-2020 10:18:20,7.1,7.940000,Good
22-06-2020 10:19:00,8,7.670000,Good
22-06-2020 10:19:27,9,7.620000,Good
22-06-2020 10:19:55,10.1,7.570000,Good
22-06-2020 10:20:32,11.1,7.550000,Good
22-06-2020 10:21:25,11.5,7.520000,Good
22-06-2020 10:22:08,11.6,7.490000,Good
29-06-2020 09:13:53,0.3,7.800000,Good
29-06-2020 09:14:36,0.4,7.810000,Good
29-06-2020 09:15:09,0.8,7.780000,Good
29-06-2020 09:15:32,1.5,7.770000,Good
29-06-2020 09:16:07,2,7.780000,Good
29-06-2020 09:16:34,2.5,7.760000,Good
29-06-2020 09:16:59,3.1,7.760000,Good
29-06-2020 09:17:28,4,7.760000,Good
29-06-2020 09:18:14,4.9,7.750000,Good
29-06-2020 09:18:25,6,7.750000,Good
29-06-2020 09:23:44,6.6,7.840000,Good
29-06-2020 09:24:12,7.4,7.820000,Good
29-06-2020 09:24:49,8.8,7.770000,Good
29-06-2020 09:25:10,11.8,7.760000,Good
06-07-2020 10:10:12,11.5,6.910000,Good
06-07-2020 10:14:39,0.2,8.680000,Good
06-07-2020 10:15:13,0.5,8.680000,Good
06-07-2020 10:15:38,1,8.690000,Good
06-07-2020 10:16:23,1.4,8.690000,Good
06-07-2020 10:16:40,2.1,8.700000,Good
06-07-2020 10:16:57,2.5,8.700000,Good
06-07-2020 10:17:13,2.9,8.700000,Good
06-07-2020 10:17:45,3.5,8.660000,Good
06-07-2020 10:18:24,3.9,8.560000,Good
13-07-2020 09:26:47,11.9,6.470000,Good
13-07-2020 09:27:35,11.6,6.580000,Good
13-07-2020 09:28:04,11,6.580000,Good
13-07-2020 09:28:40,10,6.550000,Good
13-07-2020 09:29:06,9,6.580000,Good
13-07-2020 09:29:34,8,6.730000,Good
13-07-2020 09:29:58,7,6.520000,Good
13-07-2020 09:30:32,6.1,6.130000,Good
13-07-2020 09:30:55,5,6.910000,Good
13-07-2020 09:31:14,4.5,7.820000,Good
13-07-2020 09:31:52,4,8.720000,Good
13-07-2020 09:32:19,3.5,8.800000,Good
13-07-2020 09:33:05,3,8.840000,Good
13-07-2020 09:33:27,2.5,8.840000,Good
13-07-2020 09:34:11,2,8.840000,Good
13-07-2020 09:34:31,1.5,8.800000,Good
13-07-2020 09:34:52,1,8.780000,Good
13-07-2020 09:35:17,0.5,8.740000,Good
13-07-2020 09:35:35,0.2,8.740000,Good
20-07-2020 10:03:31,12.3,6.040000,Good
20-07-2020 10:04:07,11.9,6.040000,Good
20-07-2020 10:04:53,10.9,6.050000,Good
20-07-2020 10:05:16,10.1,6.060000,Good
20-07-2020 10:05:43,9.1,6.310000,Good
20-07-2020 10:06:11,8.2,6.500000,Good
20-07-2020 10:06:43,7.1,6.610000,Good
20-07-2020 10:07:08,5.9,6.780000,Good
20-07-2020 10:07:34,5,7.250000,Good
20-07-2020 10:08:00,4.6,7.330000,Good
20-07-2020 10:08:31,4,7.740000,Good
20-07-2020 10:09:45,3.5,7.860000,Good
20-07-2020 10:10:11,3,8.040000,Good
20-07-2020 10:10:33,2.6,8.360000,Good
20-07-2020 10:11:19,2,8.500000,Good
20-07-2020 10:11:39,1.5,8.610000,Good
20-07-2020 10:12:04,1,8.660000,Good
20-07-2020 10:12:31,0.5,8.660000,Good
20-07-2020 10:12:51,0.2,8.660000,Good
27-07-2020 09:33:35,12.1,6.640000,Good
27-07-2020 09:34:23,11.9,6.620000,Good
27-07-2020 09:34:57,11,6.700000,Good
27-07-2020 09:35:28,10,6.580000,Good
27-07-2020 09:36:07,9.1,6.110000,Good
27-07-2020 09:36:50,8,6.450000,Good
27-07-2020 09:37:28,7.1,6.160000,Good
27-07-2020 09:38:37,6.2,6.750000,Good
27-07-2020 09:39:36,5.1,7.270000,Good
27-07-2020 09:40:34,4.4,7.570000,Good
27-07-2020 09:41:16,4,8.190000,Good
27-07-2020 09:41:53,3,8.580000,Good
27-07-2020 09:42:35,2.4,8.620000,Good
27-07-2020 09:42:56,2,8.630000,Good
27-07-2020 09:43:17,1.6,8.630000,Good
27-07-2020 09:43:51,1,8.630000,Good
27-07-2020 09:44:27,0.5,8.640000,Good
27-07-2020 09:44:57,0.2,8.640000,Good
03-08-2020 10:07:05,11.6,6.080000,Good
03-08-2020 10:07:38,11.3,6.060000,Good
03-08-2020 10:08:02,11,6.050000,Good
03-08-2020 10:10:28,10,6.070000,Good
03-08-2020 10:12:52,8,6.340000,Good
03-08-2020 10:14:44,6,6.730000,Good
03-08-2020 10:16:12,4.5,6.840000,Good
03-08-2020 10:16:36,4,6.960000,Good
03-08-2020 10:16:57,3.5,7.270000,Good
03-08-2020 10:17:15,3.1,7.690000,Good
03-08-2020 10:17:42,2.5,8.170000,Good
03-08-2020 10:18:02,2,8.360000,Good
03-08-2020 10:18:21,1.5,8.490000,Good
03-08-2020 10:18:39,1,8.530000,Good
03-08-2020 10:19:05,0.5,8.540000,Good
03-08-2020 10:19:28,0.2,8.550000,Good
10-08-2020 09:39:04,6.9,7.550000,Good
10-08-2020 09:39:40,6.7,7.700000,Good
10-08-2020 09:40:29,6.1,7.630000,Good
10-08-2020 09:41:03,5,7.770000,Good
10-08-2020 09:41:14,4.6,7.780000,Good
10-08-2020 09:41:34,4,7.800000,Good
10-08-2020 09:41:49,3.6,7.810000,Good
