Date,Depth,Data,QC
26-11-2018 10:26:03,4.5,47633.000000,Good
26-11-2018 10:26:24,5,48180.000000,Good
26-11-2018 10:26:48,6.1,50469.000000,Good
26-11-2018 10:27:18,6.9,51190.000000,Good
26-11-2018 10:27:39,7.9,51693.000000,Good
26-11-2018 10:28:08,9,52009.000000,Good
26-11-2018 10:28:32,10,52194.000000,Good
26-11-2018 10:29:29,10.8,52221.000000,Good
26-11-2018 10:29:58,11,52241.000000,Good
03-12-2018 08:39:04,0.2,46342.000000,Good
03-12-2018 08:39:20,0.5,46345.000000,Good
03-12-2018 08:39:54,1,46361.000000,Good
03-12-2018 08:40:19,1.5,46429.000000,Good
03-12-2018 08:40:57,2,46629.000000,Good
03-12-2018 08:41:26,2.5,47067.000000,Good
03-12-2018 08:41:46,3,47320.000000,Good
03-12-2018 08:42:09,3.5,47620.000000,Good
03-12-2018 08:42:32,4,47692.000000,Good
03-12-2018 08:42:58,4.5,48658.000000,Good
03-12-2018 08:43:16,5,48851.000000,Good
03-12-2018 08:43:42,6,49779.000000,Good
03-12-2018 08:44:04,7,51009.000000,Good
03-12-2018 08:44:29,8,51644.000000,Good
03-12-2018 08:44:48,9,51879.000000,Good
03-12-2018 08:45:12,10,51898.000000,Good
03-12-2018 08:45:29,11,51900.000000,Good
03-12-2018 08:46:04,11.3,51899.000000,Good
10-12-2018 10:46:50,0.268,46000.000000,Good
10-12-2018 10:47:14,0.523,46040.000000,Good
10-12-2018 10:47:55,1.042,46510.000000,Good
10-12-2018 10:48:22,1.509,47790.000000,Good
10-12-2018 10:48:44,2.016,48210.000000,Good
10-12-2018 10:49:12,2.512,48260.000000,Good
10-12-2018 10:49:33,3.014,48280.000000,Good
10-12-2018 10:49:57,3.515,48500.000000,Good
10-12-2018 10:50:14,4.036,48670.000000,Good
10-12-2018 10:50:40,4.542,48900.000000,Good
10-12-2018 10:51:05,5.05,49200.000000,Good
10-12-2018 10:51:38,6.06,49980.000000,Good
10-12-2018 10:52:14,7.015,51290.000000,Good
10-12-2018 10:52:58,8.078,52150.000000,Good
10-12-2018 10:53:28,9.04,52340.000000,Good
10-12-2018 10:54:25,10.035,52450.000000,Good
10-12-2018 10:54:54,10.713,52460.000000,Good
10-12-2018 10:55:15,11.038,52510.000000,Good
17-12-2018 08:37:20,0.2,48103.000000,Good
17-12-2018 08:38:02,0.5,48101.000000,Good
17-12-2018 08:39:37,1,48094.000000,Good
17-12-2018 08:40:06,1.5,48097.000000,Good
17-12-2018 08:40:28,2,48114.000000,Good
17-12-2018 08:40:57,2.5,48163.000000,Good
17-12-2018 08:41:30,3,49236.000000,Good
17-12-2018 08:41:59,3.5,49357.000000,Good
17-12-2018 08:42:20,4,49439.000000,Good
17-12-2018 08:42:49,4.5,49634.000000,Good
17-12-2018 08:43:13,5,49780.000000,Good
17-12-2018 08:43:54,6,50377.000000,Good
17-12-2018 08:44:37,7,51414.000000,Good
17-12-2018 08:45:11,8,52367.000000,Good
17-12-2018 08:46:23,9.1,52695.000000,Good
17-12-2018 08:49:07,10,52777.000000,Good
17-12-2018 08:49:44,10.7,52802.000000,Good
17-12-2018 08:50:14,11,52859.000000,Good
02-01-2019 10:18:53,0.2,50983.000000,Good
02-01-2019 10:19:12,0.5,50987.000000,Good
02-01-2019 10:19:37,1,50989.000000,Good
02-01-2019 10:19:54,1.5,50988.000000,Good
02-01-2019 10:20:09,2,50987.000000,Good
02-01-2019 10:20:22,2.5,50994.000000,Good
02-01-2019 10:20:42,3,50991.000000,Good
02-01-2019 10:21:02,3.5,51014.000000,Good
02-01-2019 10:21:23,3.9,51143.000000,Good
02-01-2019 10:21:57,4.6,51249.000000,Good
02-01-2019 10:22:14,5,51348.000000,Good
02-01-2019 10:22:30,6.1,51499.000000,Good
02-01-2019 10:22:51,7,52394.000000,Good
02-01-2019 10:23:14,7.9,53266.000000,Good
02-01-2019 10:23:41,9,53425.000000,Good
07-01-2019 10:42:12,0.2,50998.000000,Good
07-01-2019 10:42:32,0.5,50997.000000,Good
07-01-2019 10:43:01,1,51062.000000,Good
07-01-2019 10:43:29,1.5,51272.000000,Good
07-01-2019 10:43:54,2,51332.000000,Good
07-01-2019 10:44:26,2.5,51371.000000,Good
07-01-2019 10:44:52,3,51370.000000,Good
07-01-2019 10:45:12,3.5,51366.000000,Good
07-01-2019 10:45:41,4,51418.000000,Good
07-01-2019 10:46:21,4.5,51505.000000,Good
07-01-2019 10:46:53,5,51643.000000,Good
07-01-2019 10:47:42,6,51885.000000,Good
07-01-2019 10:48:23,7,52407.000000,Good
07-01-2019 10:48:56,7.9,52718.000000,Good
07-01-2019 10:49:59,9,53179.000000,Good
07-01-2019 10:50:20,9.3,53156.000000,Good
14-01-2019 09:12:08,0.2,51897.000000,Good
14-01-2019 09:12:40,0.5,51907.000000,Good
14-01-2019 09:13:35,1,51893.000000,Good
14-01-2019 09:14:24,1.5,51917.000000,Good
14-01-2019 09:15:12,2,51936.000000,Good
14-01-2019 09:15:45,2.5,52444.000000,Good
14-01-2019 09:16:58,3,52508.000000,Good
14-01-2019 09:17:28,3.6,52573.000000,Good
14-01-2019 09:17:50,4,52593.000000,Good
14-01-2019 09:18:16,4.6,52623.000000,Good
14-01-2019 09:18:45,5,52672.000000,Good
14-01-2019 09:19:42,6,52779.000000,Good
14-01-2019 09:20:48,7,52824.000000,Good
14-01-2019 09:21:31,8,52981.000000,Good
14-01-2019 09:22:12,9,53448.000000,Good
14-01-2019 09:23:17,10.1,53913.000000,Good
14-01-2019 09:24:09,11,54047.000000,Good
14-01-2019 09:25:01,11.2,54049.000000,Good
14-01-2019 09:25:27,11.5,54049.000000,Good
21-01-2019 10:55:50,0.2,52318.000000,Good
21-01-2019 10:56:28,0.5,52334.000000,Good
21-01-2019 10:57:17,1,52358.000000,Good
21-01-2019 10:57:46,1.5,52362.000000,Good
21-01-2019 10:58:19,2,52427.000000,Good
21-01-2019 10:58:41,2.5,52542.000000,Good
21-01-2019 10:59:10,3,52601.000000,Good
21-01-2019 10:59:54,3.5,52765.000000,Good
21-01-2019 11:00:17,4,52844.000000,Good
21-01-2019 11:00:42,4.5,52881.000000,Good
21-01-2019 11:01:08,5,52924.000000,Good
21-01-2019 11:02:16,6,53528.000000,Good
21-01-2019 11:03:30,7,53684.000000,Good
21-01-2019 11:04:50,8,53895.000000,Good
21-01-2019 11:06:07,9,54113.000000,Good
21-01-2019 11:06:43,10,54170.000000,Good
21-01-2019 11:16:00,11.2,54173.000000,Good
21-01-2019 11:16:41,11.3,54152.000000,Good
29-01-2019 08:47:10,0.2,53228.000000,Good
29-01-2019 08:47:40,0.5,53221.000000,Good
29-01-2019 08:48:02,1,53226.000000,Good
29-01-2019 08:48:34,1.5,53232.000000,Good
29-01-2019 08:48:58,2,53224.000000,Good
29-01-2019 08:49:15,2.5,53225.000000,Good
29-01-2019 08:49:38,3,53227.000000,Good
29-01-2019 08:50:02,3.5,53243.000000,Good
29-01-2019 08:50:32,4,53281.000000,Good
29-01-2019 08:51:03,4.5,53337.000000,Good
29-01-2019 08:51:49,5,53404.000000,Good
29-01-2019 08:52:19,6,53420.000000,Good
29-01-2019 08:52:40,7,53481.000000,Good
29-01-2019 08:52:59,8,53523.000000,Good
29-01-2019 08:53:21,9,54039.000000,Good
29-01-2019 08:53:49,10,54499.000000,Good
29-01-2019 08:54:33,11,54536.000000,Good
29-01-2019 08:54:57,11.2,54538.000000,Good
29-01-2019 08:55:13,11.5,54537.000000,Good
04-02-2019 10:47:05,0.2,53599.000000,Good
04-02-2019 10:48:03,0.5,53589.000000,Good
04-02-2019 10:48:31,1,53583.000000,Good
04-02-2019 10:49:22,1.5,53586.000000,Good
04-02-2019 10:49:41,2,53579.000000,Good
04-02-2019 10:50:28,2.5,53595.000000,Good
04-02-2019 10:51:28,3,53634.000000,Good
04-02-2019 10:51:56,3.5,53704.000000,Good
04-02-2019 10:52:18,4,53769.000000,Good
04-02-2019 10:52:58,4.5,53844.000000,Good
04-02-2019 10:54:09,5,53844.000000,Good
04-02-2019 10:55:17,6,53853.000000,Good
04-02-2019 10:56:41,7,53857.000000,Good
04-02-2019 10:57:11,8,53859.000000,Good
04-02-2019 10:58:25,9,53875.000000,Good
04-02-2019 11:00:05,10,53882.000000,Good
04-02-2019 11:00:26,11,53882.000000,Good
04-02-2019 11:02:07,11.2,53881.000000,Good
04-02-2019 11:03:52,11.6,53881.000000,Good
11-02-2019 08:47:25,0.2,53939.000000,Good
11-02-2019 08:48:20,0.5,53944.000000,Good
11-02-2019 08:48:46,1,53944.000000,Good
11-02-2019 08:49:36,1.5,53943.000000,Good
11-02-2019 08:50:13,2,53943.000000,Good
11-02-2019 08:50:44,2.5,53942.000000,Good
11-02-2019 08:51:17,3,53944.000000,Good
11-02-2019 08:52:03,3.5,53942.000000,Good
11-02-2019 08:52:45,4,53947.000000,Good
11-02-2019 08:53:22,4.5,53942.000000,Good
11-02-2019 08:53:59,5,53944.000000,Good
11-02-2019 08:54:34,6,53945.000000,Good
11-02-2019 08:55:21,7,53979.000000,Good
11-02-2019 08:56:08,8,54015.000000,Good
11-02-2019 08:56:43,9,54026.000000,Good
11-02-2019 08:57:21,10,54309.000000,Good
11-02-2019 08:58:17,10.9,54441.000000,Good
11-02-2019 08:58:44,11.2,54443.000000,Good
18-02-2019 10:36:04,0.2,54196.000000,Good
18-02-2019 10:36:28,0.5,54199.000000,Good
18-02-2019 10:37:12,1,54197.000000,Good
18-02-2019 10:37:34,1.5,54208.000000,Good
18-02-2019 10:37:56,2,54201.000000,Good
18-02-2019 10:38:22,2.5,54228.000000,Good
18-02-2019 10:38:43,3,54229.000000,Good
18-02-2019 10:39:09,3.5,54250.000000,Good
18-02-2019 10:39:32,4,54260.000000,Good
18-02-2019 10:40:02,4.5,54269.000000,Good
18-02-2019 10:40:38,5,54274.000000,Good
18-02-2019 10:42:22,6,54288.000000,Good
18-02-2019 10:43:30,7,54239.000000,Good
18-02-2019 10:44:19,8,54241.000000,Good
18-02-2019 10:44:45,9,54249.000000,Good
18-02-2019 10:45:09,10,54258.000000,Good
18-02-2019 10:46:24,10.9,54252.000000,Good
18-02-2019 10:46:49,11.2,54251.000000,Good
25-02-2019 08:31:31,0.2,54547.000000,Good
25-02-2019 08:32:32,0.5,54548.000000,Good
25-02-2019 08:33:10,1,54559.000000,Good
25-02-2019 08:34:13,1.5,54558.000000,Good
25-02-2019 08:34:41,2,54559.000000,Good
25-02-2019 08:35:06,2.5,54559.000000,Good
25-02-2019 08:35:29,3,54557.000000,Good
25-02-2019 08:35:57,3.5,54557.000000,Good
25-02-2019 08:36:20,4,54558.000000,Good
25-02-2019 08:36:48,4.5,54557.000000,Good
25-02-2019 08:37:09,5,54552.000000,Good
25-02-2019 08:37:25,6,54553.000000,Good
25-02-2019 08:37:52,7,54554.000000,Good
25-02-2019 08:39:00,7.9,54556.000000,Good
25-02-2019 08:40:19,9,54557.000000,Good
25-02-2019 08:42:07,10.8,54600.000000,Good
25-02-2019 08:42:39,11.1,54658.000000,Good
05-03-2019 10:46:24,0.2,54811.000000,Good
05-03-2019 10:46:55,0.5,54811.000000,Good
05-03-2019 10:47:27,1,54806.000000,Good
05-03-2019 10:48:02,1.5,54805.000000,Good
05-03-2019 10:48:23,2,54804.000000,Good
05-03-2019 10:48:44,2.6,54803.000000,Good
05-03-2019 10:49:01,3,54802.000000,Good
05-03-2019 10:49:18,3.5,54801.000000,Good
05-03-2019 10:49:36,4,54799.000000,Good
05-03-2019 10:49:55,4.5,54798.000000,Good
05-03-2019 10:50:05,5,54796.000000,Good
05-03-2019 10:50:36,6,54796.000000,Good
05-03-2019 10:50:59,7,54795.000000,Good
05-03-2019 10:51:28,8,54794.000000,Good
05-03-2019 10:52:19,9,54791.000000,Good
05-03-2019 10:52:46,10.1,54800.000000,Good
05-03-2019 10:55:06,11,54784.000000,Good
05-03-2019 10:55:46,11.3,54783.000000,Good
11-03-2019 08:56:20,0.2,54741.000000,Good
11-03-2019 08:57:02,0.5,54745.000000,Good
11-03-2019 08:57:27,1,54749.000000,Good
11-03-2019 08:58:02,1.6,54748.000000,Good
11-03-2019 08:58:36,2,54747.000000,Good
11-03-2019 08:59:08,2.5,54752.000000,Good
11-03-2019 08:59:31,3,54750.000000,Good
11-03-2019 09:00:10,3.5,54749.000000,Good
11-03-2019 09:00:47,4,54746.000000,Good
11-03-2019 09:01:16,4.5,54748.000000,Good
11-03-2019 09:01:52,5,54749.000000,Good
11-03-2019 09:02:25,6,54762.000000,Good
11-03-2019 09:02:56,7,54819.000000,Good
11-03-2019 09:03:34,8,54888.000000,Good
11-03-2019 09:04:23,9,54941.000000,Good
11-03-2019 09:05:20,10,54991.000000,Good
11-03-2019 09:06:21,11,55010.000000,Good
11-03-2019 09:06:55,11.4,55012.000000,Good
11-03-2019 09:07:29,11.7,55011.000000,Good
18-03-2019 10:22:50,0.2,53009.000000,Good
18-03-2019 10:24:03,0.5,53000.000000,Good
18-03-2019 10:25:03,1,52989.000000,Good
18-03-2019 10:25:33,1.5,52983.000000,Good
18-03-2019 10:26:12,2,52985.000000,Good
18-03-2019 10:26:54,2.5,52983.000000,Good
18-03-2019 10:27:25,3,52981.000000,Good
18-03-2019 10:27:45,3.5,52986.000000,Good
18-03-2019 10:28:12,4,52981.000000,Good
18-03-2019 10:28:37,4.5,52983.000000,Good
18-03-2019 10:29:05,5,52983.000000,Good
18-03-2019 10:29:32,6,52991.000000,Good
18-03-2019 10:30:12,7,52993.000000,Good
18-03-2019 10:31:00,8,52990.000000,Good
18-03-2019 10:31:41,9,53006.000000,Good
18-03-2019 10:32:29,10,53007.000000,Good
18-03-2019 10:33:37,11.1,53012.000000,Good
18-03-2019 10:34:00,11.4,53010.000000,Good
25-03-2019 09:12:33,0.2,55127.000000,Good
25-03-2019 09:12:58,0.5,55129.000000,Good
25-03-2019 09:13:18,1,55133.000000,Good
25-03-2019 09:13:37,1.5,55135.000000,Good
25-03-2019 09:13:51,2,55135.000000,Good
25-03-2019 09:14:11,2.5,55134.000000,Good
25-03-2019 09:14:22,3,55135.000000,Good
25-03-2019 09:14:39,3.5,55136.000000,Good
25-03-2019 09:14:58,4.1,55135.000000,Good
25-03-2019 09:15:28,4.5,55137.000000,Good
25-03-2019 09:15:44,5,55137.000000,Good
25-03-2019 09:16:04,6,55139.000000,Good
25-03-2019 09:16:29,7.1,55139.000000,Good
25-03-2019 09:16:54,8,55140.000000,Good
25-03-2019 09:17:11,9.1,55144.000000,Good
25-03-2019 09:17:51,10,55148.000000,Good
25-03-2019 09:19:11,11,55151.000000,Good
25-03-2019 09:19:48,11.3,55146.000000,Good
01-04-2019 10:09:20,0.2,55365.000000,Good
01-04-2019 10:09:45,0.5,55364.000000,Good
01-04-2019 10:10:06,1,55360.000000,Good
01-04-2019 10:10:32,1.5,55356.000000,Good
01-04-2019 10:10:57,2,55358.000000,Good
01-04-2019 10:11:21,2.5,55368.000000,Good
01-04-2019 10:11:51,3,55362.000000,Good
01-04-2019 10:12:11,3.5,55360.000000,Good
01-04-2019 10:12:40,4,55360.000000,Good
01-04-2019 10:13:01,4.5,55362.000000,Good
01-04-2019 10:13:17,5,55367.000000,Good
01-04-2019 10:13:44,6,55384.000000,Good
01-04-2019 10:14:05,7,55384.000000,Good
01-04-2019 10:14:31,8,55382.000000,Good
01-04-2019 10:14:58,9,55387.000000,Good
01-04-2019 10:15:25,10,55392.000000,Good
01-04-2019 10:15:48,11,55387.000000,Good
01-04-2019 10:16:35,11.5,55385.000000,Good
01-04-2019 10:17:00,11.8,55382.000000,Good
08-04-2019 09:16:56,0.2,55486.000000,Good
08-04-2019 09:17:41,0.5,55479.000000,Good
08-04-2019 09:18:25,1,55480.000000,Good
08-04-2019 09:18:53,1.5,55481.000000,Good
08-04-2019 09:19:18,2,55479.000000,Good
08-04-2019 09:19:56,2.5,55481.000000,Good
08-04-2019 09:20:50,3,55479.000000,Good
08-04-2019 09:21:19,3.5,55478.000000,Good
08-04-2019 09:21:47,4,55481.000000,Good
08-04-2019 09:22:14,4.5,55477.000000,Good
08-04-2019 09:22:41,4.9,55478.000000,Good
08-04-2019 09:23:32,6,55479.000000,Good
08-04-2019 09:23:55,7.1,55483.000000,Good
08-04-2019 09:24:17,8,55493.000000,Good
08-04-2019 09:25:02,9.1,55495.000000,Good
08-04-2019 09:25:20,10,55494.000000,Good
08-04-2019 09:28:50,11,55494.000000,Good
08-04-2019 09:29:48,11.2,55494.000000,Good
08-04-2019 09:30:24,11.4,55495.000000,Good
15-04-2019 09:34:11,0.2,55760.000000,Good
15-04-2019 09:34:47,0.5,55760.000000,Good
15-04-2019 09:35:04,1,55761.000000,Good
15-04-2019 09:35:23,1.5,55764.000000,Good
15-04-2019 09:35:38,2,55765.000000,Good
15-04-2019 09:36:13,2.6,55766.000000,Good
15-04-2019 09:36:32,3,55767.000000,Good
15-04-2019 09:37:08,3.5,55767.000000,Good
15-04-2019 09:37:34,4,55768.000000,Good
15-04-2019 09:37:52,4.5,55768.000000,Good
15-04-2019 09:38:13,4.9,55767.000000,Good
15-04-2019 09:38:36,6,55768.000000,Good
15-04-2019 09:39:28,6.9,55768.000000,Good
15-04-2019 09:40:35,7.5,55768.000000,Good
15-04-2019 09:41:08,7.9,55768.000000,Good
23-04-2019 09:22:02,0.3,55309.000000,Good
23-04-2019 09:22:50,0.5,55312.000000,Good
23-04-2019 09:23:46,1,55306.000000,Good
23-04-2019 09:24:13,1.5,55311.000000,Good
23-04-2019 09:24:52,2,55308.000000,Good
23-04-2019 09:25:24,2.5,55309.000000,Good
23-04-2019 09:25:55,3,55307.000000,Good
23-04-2019 09:26:32,3.5,55314.000000,Good
23-04-2019 09:26:53,4.1,55310.000000,Good
23-04-2019 09:27:23,4.5,55312.000000,Good
23-04-2019 09:28:12,5,55311.000000,Good
23-04-2019 09:28:51,6,55313.000000,Good
23-04-2019 09:29:56,7,55312.000000,Good
23-04-2019 09:30:23,8,55313.000000,Good
23-04-2019 09:30:50,9.1,55314.000000,Good
23-04-2019 09:31:45,10,55319.000000,Good
23-04-2019 09:32:21,11,55307.000000,Good
23-04-2019 09:32:45,11.4,55313.000000,Good
23-04-2019 09:33:09,11.6,55313.000000,Good
29-04-2019 10:40:07,0.2,55433.000000,Good
29-04-2019 10:40:34,0.5,55432.000000,Good
29-04-2019 10:40:52,1,55434.000000,Good
29-04-2019 10:41:05,1.5,55435.000000,Good
29-04-2019 10:41:20,2,55435.000000,Good
29-04-2019 10:41:37,2.5,55434.000000,Good
29-04-2019 10:41:54,3,55433.000000,Good
29-04-2019 10:42:06,3.5,55435.000000,Good
29-04-2019 10:42:24,4,55436.000000,Good
29-04-2019 10:42:36,4.5,55438.000000,Good
29-04-2019 10:43:04,5,55436.000000,Good
29-04-2019 10:43:20,6,55436.000000,Good
29-04-2019 10:43:38,7,55439.000000,Good
29-04-2019 10:43:53,8,55442.000000,Good
29-04-2019 10:43:56,8,55441.000000,Good
29-04-2019 10:44:16,9,55443.000000,Good
29-04-2019 10:45:00,10,55441.000000,Good
29-04-2019 10:45:19,11,55442.000000,Good
29-04-2019 10:46:13,10.9,55448.000000,Good
29-04-2019 10:46:22,11.2,55449.000000,Good
06-05-2019 08:59:40,0.2,55290.000000,Good
06-05-2019 09:00:15,0.5,55297.000000,Good
06-05-2019 09:00:46,1.1,55298.000000,Good
06-05-2019 09:01:14,1.5,55298.000000,Good
06-05-2019 09:01:40,2,55297.000000,Good
06-05-2019 09:02:06,2.5,55299.000000,Good
06-05-2019 09:02:27,3,55299.000000,Good
06-05-2019 09:02:58,3.5,55300.000000,Good
06-05-2019 09:03:28,4,55299.000000,Good
06-05-2019 09:04:23,4.5,55296.000000,Good
06-05-2019 09:04:59,5.1,55298.000000,Good
06-05-2019 09:05:38,6,55296.000000,Good
06-05-2019 09:05:54,7,55294.000000,Good
06-05-2019 09:06:40,8,55292.000000,Good
06-05-2019 09:07:18,9,55294.000000,Good
06-05-2019 09:07:47,10,55294.000000,Good
06-05-2019 09:08:28,11,55283.000000,Good
06-05-2019 09:08:50,11.1,55286.000000,Good
06-05-2019 09:10:05,11.5,55283.000000,Good
13-05-2019 10:22:02,0.2,54967.000000,Good
13-05-2019 10:23:09,0.5,54966.000000,Good
13-05-2019 10:23:51,1,55000.000000,Good
13-05-2019 10:24:29,1.5,55007.000000,Good
13-05-2019 10:24:58,2,54971.000000,Good
13-05-2019 10:25:28,2.5,54974.000000,Good
13-05-2019 10:26:15,3,54967.000000,Good
13-05-2019 10:26:48,3.5,54972.000000,Good
13-05-2019 10:27:19,4,54974.000000,Good
13-05-2019 10:27:54,4.5,54974.000000,Good
13-05-2019 10:28:26,5,54975.000000,Good
13-05-2019 10:29:04,6,54978.000000,Good
13-05-2019 10:30:13,7,54984.000000,Good
13-05-2019 10:30:50,8,54983.000000,Good
13-05-2019 10:31:16,9,54986.000000,Good
13-05-2019 10:31:54,10,54986.000000,Good
13-05-2019 10:34:10,11,55002.000000,Good
13-05-2019 10:34:50,11.4,55002.000000,Good
13-05-2019 10:35:38,11.7,54992.000000,Good
20-05-2019 08:57:52,0.2,54792.000000,Good
20-05-2019 08:59:09,0.5,54783.000000,Good
20-05-2019 09:00:02,1,54787.000000,Good
20-05-2019 09:00:52,1.5,54777.000000,Good
20-05-2019 09:01:39,2,54784.000000,Good
20-05-2019 09:03:11,2.5,54841.000000,Good
20-05-2019 09:04:56,3,54814.000000,Good
20-05-2019 09:05:50,3.5,54846.000000,Good
20-05-2019 09:07:03,4,54868.000000,Good
20-05-2019 09:08:24,4.5,54887.000000,Good
20-05-2019 09:08:57,5,54886.000000,Good
20-05-2019 09:09:45,6,54888.000000,Good
20-05-2019 09:10:49,7,54890.000000,Good
20-05-2019 09:12:27,8.1,54893.000000,Good
20-05-2019 09:13:15,9.1,54900.000000,Good
20-05-2019 09:14:22,10,54901.000000,Good
20-05-2019 09:15:13,11,54902.000000,Good
20-05-2019 09:16:20,11.7,54905.000000,Good
20-05-2019 09:17:07,11.8,54903.000000,Good
27-05-2019 10:52:32,0.3,54848.000000,Good
27-05-2019 10:53:11,0.5,54843.000000,Good
27-05-2019 10:53:59,1.1,54849.000000,Good
27-05-2019 10:54:47,1.6,54840.000000,Good
27-05-2019 10:55:24,2,54837.000000,Good
27-05-2019 10:56:33,2.6,54843.000000,Good
27-05-2019 10:56:49,2.9,54838.000000,Good
27-05-2019 10:57:10,3.6,54839.000000,Good
27-05-2019 10:57:40,4,54867.000000,Good
27-05-2019 10:58:28,4.5,54861.000000,Good
27-05-2019 10:58:44,5.1,54873.000000,Good
27-05-2019 10:59:09,6,54878.000000,Good
27-05-2019 10:59:34,7.2,54882.000000,Good
27-05-2019 10:59:52,8,54892.000000,Good
27-05-2019 11:00:44,9.1,54891.000000,Good
27-05-2019 11:01:19,10,54893.000000,Good
27-05-2019 11:01:52,11.1,54895.000000,Good
27-05-2019 11:02:17,11.2,54894.000000,Good
04-06-2019 09:24:47,0.3,54819.000000,Good
04-06-2019 09:25:23,0.5,54820.000000,Good
04-06-2019 09:26:25,1,54823.000000,Good
04-06-2019 09:27:26,1.5,54821.000000,Good
04-06-2019 09:28:12,2,54821.000000,Good
04-06-2019 09:29:02,2.5,54821.000000,Good
04-06-2019 09:29:55,2.8,54819.000000,Good
04-06-2019 09:31:43,3.6,54818.000000,Good
04-06-2019 09:32:31,4,54818.000000,Good
04-06-2019 09:33:37,4.5,54816.000000,Good
04-06-2019 09:34:24,5,54817.000000,Good
04-06-2019 09:35:18,5.9,54819.000000,Good
04-06-2019 09:36:43,7.1,54818.000000,Good
04-06-2019 09:39:43,8,54819.000000,Good
04-06-2019 09:41:02,9,54820.000000,Good
04-06-2019 09:42:17,10,54822.000000,Good
04-06-2019 09:43:55,10.9,54822.000000,Good
04-06-2019 09:47:27,11.7,54826.000000,Good
10-06-2019 09:18:16,0.2,54368.000000,Good
10-06-2019 09:18:28,0.5,54370.000000,Good
10-06-2019 09:18:53,1,54369.000000,Good
10-06-2019 09:19:10,1.6,54374.000000,Good
10-06-2019 09:19:29,2,54372.000000,Good
10-06-2019 09:19:47,2.5,54370.000000,Good
10-06-2019 09:20:21,3,54375.000000,Good
10-06-2019 09:21:55,3.4,54387.000000,Good
17-06-2019 09:18:14,0.202,48570.000000,Good
17-06-2019 09:19:12,0.521,48570.000000,Good
17-06-2019 09:19:48,1.071,50210.000000,Good
17-06-2019 09:20:20,1.619,51280.000000,Good
17-06-2019 09:20:34,2.101,51930.000000,Good
17-06-2019 09:21:07,2.547,52120.000000,Good
17-06-2019 09:21:21,3.068,52200.000000,Good
17-06-2019 09:21:35,3.543,52840.000000,Good
17-06-2019 09:21:47,4.019,53060.000000,Good
17-06-2019 09:21:59,4.54,53340.000000,Good
17-06-2019 09:22:16,5.047,53420.000000,Good
17-06-2019 09:22:30,6.079,53430.000000,Good
17-06-2019 09:23:42,7.086,53450.000000,Good
17-06-2019 09:24:04,8.086,53470.000000,Good
17-06-2019 09:24:32,9.023,53490.000000,Good
17-06-2019 09:24:52,10.038,53540.000000,Good
17-06-2019 09:25:24,11.023,53570.000000,Good
17-06-2019 09:26:50,11.611,53570.000000,Good
17-06-2019 09:27:21,11.965,53570.000000,Good
24-06-2019 10:36:46,0.2,49778.000000,Good
24-06-2019 10:37:50,0.5,49784.000000,Good
24-06-2019 10:38:41,1,49774.000000,Good
24-06-2019 10:39:33,1.5,49806.000000,Good
24-06-2019 10:40:02,2,49852.000000,Good
24-06-2019 10:40:34,2.5,50022.000000,Good
24-06-2019 10:41:02,3,50183.000000,Good
24-06-2019 10:41:27,3.5,50160.000000,Good
24-06-2019 10:41:43,4,50274.000000,Good
24-06-2019 10:42:20,4.5,50542.000000,Good
24-06-2019 10:42:40,5,51031.000000,Good
24-06-2019 10:43:17,6,52231.000000,Good
24-06-2019 10:43:37,7,52587.000000,Good
24-06-2019 10:44:07,8.1,52827.000000,Good
24-06-2019 10:44:24,9,52884.000000,Good
24-06-2019 10:45:48,10,52904.000000,Good
24-06-2019 10:46:17,11,52975.000000,Good
24-06-2019 10:47:29,11.4,53011.000000,Good
24-06-2019 10:48:18,11.7,53013.000000,Good
01-07-2019 08:55:00,0.204,43090.000000,Good
01-07-2019 08:57:01,0.535,43230.000000,Good
01-07-2019 08:58:00,1.07,44000.000000,Good
01-07-2019 08:59:00,1.545,44890.000000,Good
01-07-2019 08:59:01,2.07,45180.000000,Good
01-07-2019 09:00:00,2.505,45260.000000,Good
01-07-2019 09:01:00,2.998,45950.000000,Good
01-07-2019 09:01:01,3.522,48430.000000,Good
01-07-2019 09:02:00,4.575,49270.000000,Good
01-07-2019 09:03:00,5.037,49920.000000,Good
01-07-2019 09:04:00,6.051,50480.000000,Good
01-07-2019 09:05:00,7.044,50800.000000,Good
01-07-2019 09:07:00,8.049,50970.000000,Good
01-07-2019 09:08:00,9.019,51230.000000,Good
01-07-2019 09:09:00,10.058,51450.000000,Good
01-07-2019 09:10:00,11.089,51520.000000,Good
01-07-2019 09:12:00,11.51,51570.000000,Good
01-07-2019 09:12:01,11.869,51580.000000,Good
15-07-2019 10:17:47,0.2,27.556000,Good
15-07-2019 10:18:03,0.5,27.574000,Good
15-07-2019 10:18:20,1,27.620000,Good
15-07-2019 10:18:41,1.5,32.451000,Good
15-07-2019 10:19:02,2,38.241000,Good
22-07-2019 10:36:30,0.2,37183.000000,Good
22-07-2019 10:37:19,0.5,37208.000000,Good
22-07-2019 10:38:03,1,37253.000000,Good
22-07-2019 10:38:18,1.5,39694.000000,Good
22-07-2019 10:38:47,2,39836.000000,Good
22-07-2019 10:39:06,2.5,40216.000000,Good
22-07-2019 10:39:30,3,41404.000000,Good
22-07-2019 10:39:52,3.5,44970.000000,Good
