Date,Depth,Data,QC
19-06-2017 09:49:36,12.253,17.497000,Good
26-06-2017 10:01:05,0.203,15.139000,Good
26-06-2017 10:01:33,0.513,15.157000,Good
26-06-2017 10:02:01,1.017,15.237000,Good
26-06-2017 10:02:23,1.511,15.304000,Good
26-06-2017 10:02:42,2.002,15.392000,Good
26-06-2017 10:03:09,2.503,15.530000,Good
26-06-2017 10:03:32,3.004,15.540000,Good
26-06-2017 10:04:32,3.519,15.531000,Good
26-06-2017 10:05:02,4.018,15.530000,Good
26-06-2017 10:05:34,4.522,15.534000,Good
26-06-2017 10:06:06,5.009,15.782000,Good
26-06-2017 10:06:38,6.023,16.170000,Good
26-06-2017 10:07:10,7.029,16.304000,Good
26-06-2017 10:07:40,8.008,16.569000,Good
26-06-2017 10:08:12,8.996,16.621000,Good
26-06-2017 10:08:35,10.016,16.777000,Good
26-06-2017 10:08:55,11.025,16.957000,Good
26-06-2017 10:09:28,11.193,16.976000,Good
26-06-2017 10:09:50,11.517,16.979000,Good
03-07-2017 09:07:03,0.217,14.410000,Good
03-07-2017 09:07:44,0.526,14.397000,Good
03-07-2017 09:08:17,1.012,14.400000,Good
03-07-2017 09:09:01,1.534,14.429000,Good
03-07-2017 09:09:42,2.005,14.369000,Good
03-07-2017 09:10:02,2.509,14.333000,Good
03-07-2017 09:10:35,3.019,14.530000,Good
03-07-2017 09:11:04,3.535,14.507000,Good
03-07-2017 09:11:40,4.004,14.834000,Good
03-07-2017 09:12:20,4.506,14.871000,Good
03-07-2017 09:12:51,5.022,14.936000,Good
03-07-2017 09:13:23,6.006,15.348000,Good
03-07-2017 09:13:59,7.027,16.180000,Good
03-07-2017 09:14:22,8.012,16.326000,Good
03-07-2017 09:14:58,9.04,16.553000,Good
03-07-2017 09:15:26,10.042,16.928000,Good
03-07-2017 09:15:59,11.015,17.055000,Good
03-07-2017 09:16:31,11.691,17.199000,Good
03-07-2017 09:16:49,11.91,17.205000,Good
10-07-2017 10:17:25,0.248,14.203000,Good
10-07-2017 10:17:40,0.513,14.209000,Good
10-07-2017 10:18:14,1.069,14.229000,Good
10-07-2017 10:18:27,1.56,14.230000,Good
10-07-2017 10:18:49,2.011,14.266000,Good
10-07-2017 10:19:12,2.509,14.299000,Good
10-07-2017 10:19:24,3.069,14.486000,Good
10-07-2017 10:19:37,3.504,15.082000,Good
10-07-2017 10:20:12,4.015,15.158000,Good
10-07-2017 10:20:25,4.584,15.419000,Good
10-07-2017 10:20:38,5.03,15.466000,Good
10-07-2017 10:21:00,5.998,15.580000,Good
10-07-2017 10:21:24,7.064,15.664000,Good
10-07-2017 10:21:46,8.027,15.743000,Good
10-07-2017 10:22:01,9.036,15.812000,Good
10-07-2017 10:22:34,10.071,15.855000,Good
10-07-2017 10:22:47,11.073,15.891000,Good
10-07-2017 10:23:12,11.329,15.901000,Good
10-07-2017 10:23:22,11.618,15.901000,Good
17-07-2017 08:46:28,0.257,14.962000,Good
17-07-2017 08:47:00,0.523,15.032000,Good
17-07-2017 08:47:51,1.041,15.309000,Good
17-07-2017 08:48:15,1.526,15.382000,Good
17-07-2017 08:48:49,2.024,15.625000,Good
17-07-2017 08:49:22,2.525,15.768000,Good
17-07-2017 08:49:42,2.991,15.804000,Good
17-07-2017 08:50:08,3.528,15.808000,Good
17-07-2017 08:50:32,4.042,15.769000,Good
17-07-2017 08:51:01,4.538,15.751000,Good
17-07-2017 08:51:33,5.023,15.806000,Good
17-07-2017 08:52:14,6.012,15.971000,Good
17-07-2017 08:52:50,7.013,15.961000,Good
17-07-2017 08:53:11,8.018,16.048000,Good
17-07-2017 08:53:33,9.017,16.097000,Good
17-07-2017 08:53:52,10.033,16.132000,Good
17-07-2017 08:54:22,11.036,16.177000,Good
17-07-2017 08:54:54,11.361,16.206000,Good
17-07-2017 08:55:13,11.624,16.218000,Good
24-07-2017 10:06:32,0.215,15.449000,Good
24-07-2017 10:07:21,0.522,15.607000,Good
24-07-2017 10:07:47,1.026,15.694000,Good
24-07-2017 10:08:56,1.544,15.874000,Good
24-07-2017 10:09:19,2.03,15.860000,Good
24-07-2017 10:09:36,2.505,15.878000,Good
24-07-2017 10:10:02,3.03,15.887000,Good
24-07-2017 10:10:25,3.493,15.892000,Good
24-07-2017 10:10:47,4.02,16.069000,Good
24-07-2017 10:11:26,4.54,16.174000,Good
24-07-2017 10:12:04,5.077,16.276000,Good
24-07-2017 10:12:35,6.004,16.409000,Good
24-07-2017 10:13:37,7.05,16.418000,Good
24-07-2017 10:14:11,8.076,16.443000,Good
24-07-2017 10:14:34,9.064,16.479000,Good
24-07-2017 10:14:51,10.058,16.478000,Good
24-07-2017 10:15:51,10.786,16.473000,Good
24-07-2017 10:16:04,11.067,16.473000,Good
31-07-2017 08:19:13,0.236,14.353000,Good
31-07-2017 08:19:33,0.531,14.364000,Good
31-07-2017 08:20:16,1.163,14.395000,Good
31-07-2017 08:20:39,1.511,14.461000,Good
31-07-2017 08:21:07,2.013,15.033000,Good
31-07-2017 08:21:22,2.563,15.188000,Good
31-07-2017 08:21:43,3.061,15.236000,Good
31-07-2017 08:22:04,3.55,15.345000,Good
31-07-2017 08:22:46,4.031,15.468000,Good
31-07-2017 08:22:57,4.601,15.624000,Good
31-07-2017 08:23:24,5.021,15.715000,Good
31-07-2017 08:24:13,6.062,15.824000,Good
31-07-2017 08:24:37,7.009,15.976000,Good
31-07-2017 08:24:58,8.11,16.037000,Good
31-07-2017 08:26:10,9.023,16.098000,Good
31-07-2017 08:26:41,10.138,16.238000,Good
31-07-2017 08:27:01,10.861,16.576000,Good
31-07-2017 08:28:13,11.318,16.695000,Good
31-07-2017 08:28:22,11.726,16.699000,Good
07-08-2017 10:19:47,0.239,14.996000,Good
07-08-2017 10:20:13,0.528,15.009000,Good
07-08-2017 10:20:31,1.028,15.128000,Good
07-08-2017 10:20:56,1.511,14.866000,Good
07-08-2017 10:21:23,2.025,15.094000,Good
07-08-2017 10:21:43,2.549,15.344000,Good
07-08-2017 10:21:56,3.012,15.444000,Good
07-08-2017 10:22:21,3.511,15.637000,Good
07-08-2017 10:22:36,4.02,15.759000,Good
07-08-2017 10:22:55,4.509,15.811000,Good
07-08-2017 10:23:20,5.015,15.827000,Good
07-08-2017 10:23:45,6.016,16.037000,Good
07-08-2017 10:24:00,7.03,15.981000,Good
07-08-2017 10:24:10,8.062,16.041000,Good
07-08-2017 10:24:21,9.068,16.047000,Good
07-08-2017 10:24:34,10.07,16.029000,Good
07-08-2017 10:24:47,11.043,16.026000,Good
07-08-2017 10:25:36,11.652,15.993000,Good
07-08-2017 10:25:45,11.944,15.994000,Good
14-08-2017 08:32:06,0.21,15.516000,Good
14-08-2017 08:32:26,0.506,15.518000,Good
14-08-2017 08:33:11,1.097,15.517000,Good
14-08-2017 08:33:40,1.516,15.517000,Good
14-08-2017 08:34:00,1.962,15.516000,Good
14-08-2017 08:34:21,2.542,15.452000,Good
14-08-2017 08:34:45,2.985,15.469000,Good
14-08-2017 08:34:58,3.535,15.449000,Good
14-08-2017 08:35:43,3.986,15.273000,Good
14-08-2017 08:36:03,4.503,15.602000,Good
14-08-2017 08:36:17,5.027,15.686000,Good
14-08-2017 08:36:33,6.036,15.801000,Good
14-08-2017 08:37:01,7.035,15.946000,Good
14-08-2017 08:39:03,7.993,16.022000,Good
14-08-2017 08:39:24,9.035,16.176000,Good
14-08-2017 08:40:06,10.036,16.215000,Good
14-08-2017 08:40:24,11.057,16.225000,Good
14-08-2017 08:40:52,11.989,16.220000,Good
14-08-2017 08:41:39,12.235,16.224000,Good
14-08-2017 08:42:37,12.329,16.224000,Good
21-08-2017 10:19:24,0.223,15.309000,Good
21-08-2017 10:20:21,0.514,15.303000,Good
21-08-2017 10:20:49,1.059,15.252000,Good
21-08-2017 10:21:10,1.475,15.325000,Good
21-08-2017 10:21:26,1.995,15.402000,Good
21-08-2017 10:21:54,2.473,15.264000,Good
21-08-2017 10:22:32,3.012,15.127000,Good
21-08-2017 10:23:02,3.555,15.115000,Good
21-08-2017 10:23:42,4.095,15.429000,Good
21-08-2017 10:24:13,4.516,15.469000,Good
21-08-2017 10:24:34,4.968,15.494000,Good
21-08-2017 10:24:53,6.018,15.619000,Good
21-08-2017 10:25:16,7.038,15.789000,Good
21-08-2017 10:25:41,7.972,15.861000,Good
21-08-2017 10:26:11,8.998,15.959000,Good
21-08-2017 10:26:27,9.952,15.977000,Good
21-08-2017 10:26:47,11.042,16.102000,Good
21-08-2017 10:27:36,11.384,16.118000,Good
21-08-2017 10:28:09,11.73,16.140000,Good
28-08-2017 08:46:31,0.221,16.414000,Good
28-08-2017 08:46:55,0.532,16.411000,Good
28-08-2017 08:47:31,1.021,16.420000,Good
28-08-2017 08:47:56,1.55,16.423000,Good
28-08-2017 08:48:18,2.024,16.483000,Good
28-08-2017 08:49:01,2.555,15.628000,Good
28-08-2017 08:49:34,3.045,15.839000,Good
28-08-2017 08:49:59,3.528,15.693000,Good
28-08-2017 08:50:39,4.062,15.702000,Good
28-08-2017 08:50:56,4.505,15.739000,Good
28-08-2017 08:51:28,5.021,15.777000,Good
28-08-2017 08:51:52,6.028,15.842000,Good
28-08-2017 08:52:33,7.026,15.905000,Good
28-08-2017 08:53:15,8.045,15.945000,Good
28-08-2017 08:53:52,9.012,15.996000,Good
28-08-2017 08:54:29,10.012,16.055000,Good
28-08-2017 08:54:57,11.086,16.089000,Good
28-08-2017 08:55:18,11.214,16.089000,Good
28-08-2017 08:55:35,11.526,16.092000,Good
04-09-2017 10:21:08,0.229,15.494000,Good
04-09-2017 10:21:27,0.532,15.449000,Good
04-09-2017 10:21:42,1.014,15.362000,Good
04-09-2017 10:22:07,1.505,15.824000,Good
04-09-2017 10:22:31,2.01,16.223000,Good
04-09-2017 10:23:03,2.515,16.244000,Good
04-09-2017 10:23:16,3.085,16.310000,Good
04-09-2017 10:23:45,3.572,16.248000,Good
04-09-2017 10:24:01,4.004,16.264000,Good
04-09-2017 10:24:15,4.56,16.224000,Good
04-09-2017 10:25:00,5.003,16.181000,Good
04-09-2017 10:25:35,6.025,16.211000,Good
04-09-2017 10:25:53,6.999,16.209000,Good
04-09-2017 10:26:31,8.032,16.251000,Good
04-09-2017 10:26:44,9.045,16.269000,Good
04-09-2017 10:26:51,10.074,16.272000,Good
04-09-2017 10:27:51,11.149,16.310000,Good
04-09-2017 10:28:07,11.471,16.313000,Good
11-09-2017 08:38:47,0.274,18.961000,Good
11-09-2017 08:39:18,0.502,18.960000,Good
11-09-2017 08:39:49,1.045,18.920000,Good
11-09-2017 08:40:09,1.538,18.794000,Good
11-09-2017 08:41:15,2.046,16.684000,Good
11-09-2017 08:41:49,2.518,16.761000,Good
11-09-2017 08:42:55,3.081,16.499000,Good
11-09-2017 08:43:31,3.509,16.470000,Good
11-09-2017 08:43:52,4.02,16.446000,Good
11-09-2017 08:44:23,4.544,16.394000,Good
11-09-2017 08:45:03,5.049,16.334000,Good
11-09-2017 08:45:26,6.037,16.329000,Good
11-09-2017 08:45:40,7.025,16.355000,Good
11-09-2017 08:45:59,8.055,16.403000,Good
11-09-2017 08:46:20,9.064,16.472000,Good
11-09-2017 08:47:03,10.008,16.509000,Good
11-09-2017 08:47:41,11.025,16.554000,Good
11-09-2017 08:47:57,11.236,16.561000,Good
18-09-2017 10:09:04,0.263,19.594000,Good
18-09-2017 10:09:46,0.546,19.553000,Good
18-09-2017 10:10:19,1.046,19.452000,Good
18-09-2017 10:10:54,1.54,19.314000,Good
18-09-2017 10:11:35,1.999,18.443000,Good
18-09-2017 10:12:32,2.545,17.758000,Good
18-09-2017 10:12:56,3.032,17.531000,Good
18-09-2017 10:13:36,3.531,17.207000,Good
18-09-2017 10:14:09,4.007,17.194000,Good
18-09-2017 10:14:25,4.542,17.204000,Good
18-09-2017 10:14:53,5.014,17.171000,Good
18-09-2017 10:15:30,6.08,17.083000,Good
18-09-2017 10:15:56,7.048,16.955000,Good
18-09-2017 10:16:15,7.988,16.925000,Good
18-09-2017 10:16:35,9.05,17.052000,Good
18-09-2017 10:16:52,9.99,17.108000,Good
18-09-2017 10:17:13,10.982,17.174000,Good
18-09-2017 10:17:36,11.344,17.192000,Good
18-09-2017 10:17:53,11.598,17.193000,Good
26-09-2017 08:44:40,0.23,15.705000,Good
26-09-2017 08:45:00,0.507,15.722000,Good
26-09-2017 08:45:41,1.037,15.729000,Good
26-09-2017 08:46:09,1.542,15.742000,Good
26-09-2017 08:46:36,2.006,15.736000,Good
26-09-2017 08:47:29,2.532,16.152000,Good
26-09-2017 08:47:58,3.038,17.327000,Good
26-09-2017 08:48:42,3.521,17.346000,Good
26-09-2017 08:49:01,4.037,17.373000,Good
26-09-2017 08:49:50,4.542,17.386000,Good
26-09-2017 08:50:32,5.076,17.408000,Good
26-09-2017 08:51:26,6.095,17.426000,Good
26-09-2017 08:51:55,7.021,17.484000,Good
26-09-2017 08:52:13,8.051,17.556000,Good
26-09-2017 08:52:52,9.045,17.597000,Good
26-09-2017 08:53:05,10.043,17.649000,Good
26-09-2017 08:53:41,11.019,17.657000,Good
26-09-2017 08:54:31,11.833,17.667000,Good
26-09-2017 08:55:11,12.116,17.678000,Good
02-10-2017 10:46:06,0.225,17.972000,Good
02-10-2017 10:46:45,0.511,18.001000,Good
02-10-2017 10:47:31,1.008,17.949000,Good
02-10-2017 10:48:33,1.516,18.016000,Good
02-10-2017 10:49:17,2.011,17.770000,Good
02-10-2017 10:49:58,2.517,17.451000,Good
02-10-2017 10:50:40,3.014,17.353000,Good
02-10-2017 10:52:24,3.51,17.447000,Good
02-10-2017 10:53:45,4.005,17.515000,Good
02-10-2017 10:54:31,4.506,17.516000,Good
02-10-2017 10:56:08,5.001,17.537000,Good
02-10-2017 10:57:05,6.022,17.560000,Good
02-10-2017 10:59:21,7.008,17.580000,Good
02-10-2017 10:59:51,8.061,17.615000,Good
02-10-2017 11:02:58,8.821,17.622000,Good
02-10-2017 11:03:24,8.955,17.631000,Good
09-10-2017 08:49:03,0.226,17.294000,Good
09-10-2017 08:49:36,0.532,17.004000,Good
09-10-2017 08:50:22,1.026,16.877000,Good
09-10-2017 08:50:59,1.517,16.785000,Good
09-10-2017 08:51:27,2.035,16.802000,Good
09-10-2017 08:51:56,2.539,17.145000,Good
09-10-2017 08:52:38,3.031,17.431000,Good
09-10-2017 08:53:08,3.538,17.513000,Good
09-10-2017 08:53:30,4.037,17.622000,Good
09-10-2017 08:53:59,4.527,17.676000,Good
09-10-2017 08:54:18,5.034,17.678000,Good
09-10-2017 08:55:02,6.023,17.665000,Good
09-10-2017 08:55:23,7.015,17.639000,Good
09-10-2017 08:55:47,8.012,17.610000,Good
09-10-2017 08:56:15,9.012,17.577000,Good
09-10-2017 08:56:36,10.02,17.572000,Good
09-10-2017 08:57:23,11.038,17.552000,Good
09-10-2017 08:57:50,11.343,17.551000,Good
16-10-2017 08:54:53,0.209,20.657000,Good
16-10-2017 08:55:21,0.514,20.659000,Good
16-10-2017 08:55:51,1.028,20.659000,Good
16-10-2017 08:56:11,1.502,20.668000,Good
16-10-2017 08:56:23,2.014,20.670000,Good
16-10-2017 08:56:59,2.52,20.596000,Good
16-10-2017 08:57:39,3.136,18.729000,Good
16-10-2017 08:58:15,3.581,18.592000,Good
16-10-2017 08:58:55,4.031,18.321000,Good
16-10-2017 08:59:16,4.507,17.959000,Good
16-10-2017 09:00:01,5.035,17.908000,Good
16-10-2017 09:00:32,6.016,17.764000,Good
16-10-2017 09:01:07,7.004,17.661000,Good
16-10-2017 09:02:00,8.07,17.606000,Good
16-10-2017 09:02:19,9.064,17.510000,Good
16-10-2017 09:04:40,11.012,17.301000,Good
16-10-2017 09:05:14,11.539,17.361000,Good
16-10-2017 09:05:25,11.854,17.297000,Good
23-10-2017 08:55:37,0.232,20.640000,Good
23-10-2017 08:56:02,0.516,20.642000,Good
23-10-2017 08:56:33,1.016,20.649000,Good
23-10-2017 08:57:00,1.51,20.650000,Good
23-10-2017 08:57:33,2.014,20.632000,Good
23-10-2017 08:57:51,2.517,20.473000,Good
23-10-2017 08:58:04,3.082,20.122000,Good
23-10-2017 08:58:42,3.509,19.049000,Good
23-10-2017 08:58:58,4.008,18.649000,Good
23-10-2017 08:59:21,4.522,18.400000,Good
23-10-2017 08:59:49,5.012,18.294000,Good
23-10-2017 09:00:18,6.014,18.151000,Good
23-10-2017 09:00:43,7.019,18.038000,Good
23-10-2017 09:01:01,8.004,18.004000,Good
23-10-2017 09:01:30,9.026,17.993000,Good
23-10-2017 09:02:47,9.841,17.987000,Good
23-10-2017 09:03:04,10.12,17.999000,Good
30-10-2017 10:19:06,0.218,18.873000,Good
30-10-2017 10:19:31,0.541,18.924000,Good
30-10-2017 10:20:10,1.019,18.995000,Good
30-10-2017 10:20:42,1.508,18.701000,Good
30-10-2017 10:21:13,2.01,18.417000,Good
30-10-2017 10:21:38,2.504,18.638000,Good
30-10-2017 10:22:15,3.004,18.622000,Good
30-10-2017 10:22:43,3.511,18.713000,Good
30-10-2017 10:23:20,4.013,18.677000,Good
30-10-2017 10:23:56,4.514,18.596000,Good
30-10-2017 10:24:32,5.013,18.650000,Good
30-10-2017 10:26:00,6.017,18.575000,Good
30-10-2017 10:27:04,7.03,18.599000,Good
30-10-2017 10:27:49,8.012,18.435000,Good
30-10-2017 10:28:23,9.05,18.396000,Good
30-10-2017 10:29:08,10.005,18.426000,Good
30-10-2017 10:29:48,11.02,18.439000,Good
30-10-2017 10:30:23,11.301,18.441000,Good
06-11-2017 09:02:37,0.213,20.867000,Good
06-11-2017 09:02:49,0.544,20.873000,Good
06-11-2017 09:03:09,1.008,20.876000,Good
06-11-2017 09:03:56,1.499,20.871000,Good
06-11-2017 09:04:17,2,20.842000,Good
06-11-2017 09:04:40,2.495,20.835000,Good
06-11-2017 09:05:01,3.009,20.640000,Good
06-11-2017 09:05:38,3.503,20.497000,Good
06-11-2017 09:05:49,4.027,20.483000,Good
06-11-2017 09:06:35,4.513,20.066000,Good
06-11-2017 09:07:13,5.015,19.936000,Good
06-11-2017 09:07:57,6.026,19.573000,Good
06-11-2017 09:08:44,7.027,19.249000,Good
06-11-2017 09:09:19,8.015,19.035000,Good
06-11-2017 09:09:39,8.907,18.807000,Good
06-11-2017 09:10:15,10.065,18.751000,Good
06-11-2017 09:10:56,10.939,18.752000,Good
06-11-2017 09:11:15,11.311,18.751000,Good
13-11-2017 10:06:52,0.236,24.300000,Good
13-11-2017 10:07:21,0.509,24.290000,Good
13-11-2017 10:07:50,0.997,24.280000,Good
13-11-2017 10:08:37,1.519,24.240000,Good
13-11-2017 10:09:07,2.008,23.730000,Good
13-11-2017 10:09:43,2.506,23.250000,Good
13-11-2017 10:10:03,2.997,22.880000,Good
13-11-2017 10:10:43,3.5,22.550000,Good
13-11-2017 10:11:07,3.98,22.180000,Good
13-11-2017 10:11:32,4.52,21.700000,Good
13-11-2017 10:12:05,5.001,20.940000,Good
13-11-2017 10:13:04,6.019,20.570000,Good
13-11-2017 10:13:34,7.004,20.340000,Good
13-11-2017 10:14:51,8.025,19.980000,Good
13-11-2017 10:15:24,9.003,19.780000,Good
13-11-2017 10:16:06,9.969,19.810000,Good
13-11-2017 10:16:32,10.715,19.780000,Good
13-11-2017 10:17:05,11.007,19.760000,Good
20-11-2017 08:56:32,0.244,22.647000,Good
20-11-2017 08:57:16,0.51,22.627000,Good
20-11-2017 08:57:56,1.045,22.570000,Good
20-11-2017 08:58:34,1.507,22.508000,Good
20-11-2017 08:59:06,2.015,22.616000,Good
20-11-2017 08:59:31,2.523,22.681000,Good
20-11-2017 08:59:59,3.006,22.613000,Good
20-11-2017 09:00:21,3.537,22.611000,Good
20-11-2017 09:00:44,4.049,22.463000,Good
20-11-2017 09:01:26,4.507,22.326000,Good
20-11-2017 09:02:11,5.002,22.523000,Good
20-11-2017 09:02:48,6.026,21.444000,Good
20-11-2017 09:03:22,7.006,21.004000,Good
20-11-2017 09:03:54,8.024,20.885000,Good
20-11-2017 09:04:33,9.014,20.730000,Good
20-11-2017 09:05:48,10.01,20.715000,Good
20-11-2017 09:06:28,11.016,20.703000,Good
20-11-2017 09:07:10,11.532,20.704000,Good
20-11-2017 09:08:11,11.83,20.621000,Good
27-11-2017 10:36:24,0.234,23.623000,Good
27-11-2017 10:36:52,0.525,23.630000,Good
27-11-2017 10:37:20,1.013,23.618000,Good
27-11-2017 10:37:41,1.496,23.050000,Good
27-11-2017 10:38:12,2,22.718000,Good
27-11-2017 10:38:57,2.498,22.612000,Good
27-11-2017 10:39:20,3.027,22.442000,Good
27-11-2017 10:39:49,3.51,22.239000,Good
27-11-2017 10:40:13,4.005,22.333000,Good
27-11-2017 10:40:47,4.515,22.464000,Good
27-11-2017 10:41:20,5.011,22.487000,Good
27-11-2017 10:42:10,6.02,22.063000,Good
27-11-2017 10:42:44,6.994,21.788000,Good
27-11-2017 10:43:22,7.992,21.698000,Good
27-11-2017 10:44:10,9.002,21.623000,Good
27-11-2017 10:45:03,10.019,21.465000,Good
27-11-2017 10:47:23,10.807,21.447000,Good
27-11-2017 10:47:47,11.115,21.439000,Good
04-12-2017 08:37:59,0.222,22.137000,Good
04-12-2017 08:38:25,0.525,22.144000,Good
04-12-2017 08:38:59,1.01,22.145000,Good
04-12-2017 08:39:28,1.528,22.146000,Good
04-12-2017 08:39:47,2.008,22.147000,Good
04-12-2017 08:40:21,2.528,22.153000,Good
04-12-2017 08:40:41,3.016,22.150000,Good
04-12-2017 08:41:13,3.516,22.125000,Good
04-12-2017 08:42:01,4.041,22.107000,Good
04-12-2017 08:42:34,4.533,22.018000,Good
04-12-2017 08:43:08,5.025,21.950000,Good
04-12-2017 08:43:36,6.015,21.926000,Good
04-12-2017 08:44:16,7.046,21.780000,Good
04-12-2017 08:45:02,8.054,21.767000,Good
04-12-2017 08:45:48,9.046,21.769000,Good
04-12-2017 08:46:22,10.023,21.767000,Good
04-12-2017 08:46:54,11.006,21.756000,Good
04-12-2017 08:47:53,11.217,21.765000,Good
04-12-2017 08:48:26,11.533,21.752000,Good
11-12-2017 10:17:23,0.25,24.915000,Good
11-12-2017 10:17:40,0.56,24.469000,Good
11-12-2017 10:18:09,1.006,24.271000,Good
11-12-2017 10:18:29,1.54,23.861000,Good
11-12-2017 10:18:47,2.035,23.739000,Good
11-12-2017 10:19:03,2.527,23.614000,Good
11-12-2017 10:19:25,3.012,23.442000,Good
11-12-2017 10:20:00,3.513,23.234000,Good
11-12-2017 10:20:34,4.012,23.158000,Good
11-12-2017 10:20:49,4.512,22.896000,Good
11-12-2017 10:21:11,5.043,22.506000,Good
11-12-2017 10:21:30,6.057,22.261000,Good
11-12-2017 10:21:54,7.042,22.125000,Good
11-12-2017 10:22:16,8.004,22.089000,Good
11-12-2017 10:22:30,9.047,22.061000,Good
11-12-2017 10:22:44,10.036,22.039000,Good
11-12-2017 10:22:58,11.066,22.012000,Good
11-12-2017 10:23:25,11.23,21.999000,Good
11-12-2017 10:23:44,11.507,21.998000,Good
18-12-2017 08:43:50,0.166,21.977000,Good
18-12-2017 08:44:03,0.504,21.983000,Good
18-12-2017 08:47:02,1.003,21.953000,Good
18-12-2017 08:47:39,1.503,21.964000,Good
18-12-2017 08:48:07,2.039,21.960000,Good
18-12-2017 08:48:59,2.513,21.957000,Good
18-12-2017 08:49:25,2.973,21.963000,Good
18-12-2017 08:50:39,3.516,21.968000,Good
18-12-2017 08:51:55,4.436,21.970000,Good
18-12-2017 08:57:11,5.049,21.981000,Good
18-12-2017 08:57:52,6.054,21.987000,Good
18-12-2017 08:58:07,6.954,22.006000,Good
18-12-2017 08:58:37,7.883,22.093000,Good
18-12-2017 08:59:06,8.544,22.218000,Good
02-01-2018 10:32:03,0.247,25.040000,Good
02-01-2018 10:32:43,0.505,24.955000,Good
02-01-2018 10:33:19,1.022,24.559000,Good
02-01-2018 10:33:55,1.546,23.980000,Good
02-01-2018 10:34:41,2.07,23.936000,Good
02-01-2018 10:35:23,2.522,23.883000,Good
02-01-2018 10:35:52,3.051,23.859000,Good
02-01-2018 10:36:16,3.556,23.825000,Good
02-01-2018 10:36:36,4.054,23.786000,Good
02-01-2018 10:37:09,4.544,23.574000,Good
02-01-2018 10:37:30,5.018,23.561000,Good
02-01-2018 10:37:51,6.021,23.348000,Good
02-01-2018 10:38:18,7.046,23.306000,Good
02-01-2018 10:38:59,8.018,23.366000,Good
02-01-2018 10:39:36,9.031,23.201000,Good
02-01-2018 10:40:03,10.04,23.144000,Good
02-01-2018 10:40:23,11.011,23.109000,Good
02-01-2018 10:42:03,11.303,23.096000,Good
08-01-2018 10:30:39,0.207,23.833000,Good
08-01-2018 10:31:11,0.511,23.817000,Good
08-01-2018 10:31:53,1.021,23.899000,Good
08-01-2018 10:32:26,1.49,23.919000,Good
08-01-2018 10:32:55,1.994,23.877000,Good
08-01-2018 10:33:18,2.502,23.866000,Good
08-01-2018 10:33:48,3.012,23.788000,Good
08-01-2018 10:34:21,3.537,23.660000,Good
08-01-2018 10:34:53,4.029,23.585000,Good
08-01-2018 10:35:24,4.549,23.565000,Good
08-01-2018 10:35:57,5.06,23.505000,Good
08-01-2018 10:37:11,5.992,23.489000,Good
08-01-2018 10:37:35,7.021,23.444000,Good
08-01-2018 10:37:52,8.09,23.528000,Good
08-01-2018 10:38:21,9.03,23.773000,Good
08-01-2018 10:39:00,10.034,23.911000,Good
08-01-2018 10:39:54,11.046,23.912000,Good
08-01-2018 10:40:40,11.279,23.912000,Good
15-01-2018 08:57:44,0.213,23.806000,Good
15-01-2018 08:58:04,0.505,23.806000,Good
15-01-2018 08:58:46,1.019,23.808000,Good
15-01-2018 08:59:17,1.543,23.810000,Good
15-01-2018 09:00:13,2.051,23.808000,Good
15-01-2018 09:00:39,2.543,23.816000,Good
15-01-2018 09:01:17,3.023,23.811000,Good
15-01-2018 09:01:25,3.573,23.816000,Good
15-01-2018 09:01:50,4.093,23.814000,Good
15-01-2018 09:02:21,4.54,23.823000,Good
15-01-2018 09:02:35,5.087,23.829000,Good
15-01-2018 09:03:01,6.053,23.833000,Good
15-01-2018 09:03:33,7.289,23.834000,Good
15-01-2018 09:03:51,8.027,23.852000,Good
15-01-2018 09:04:31,8.646,23.822000,Good
15-01-2018 09:05:03,10.43,23.792000,Good
15-01-2018 09:06:15,10.995,23.789000,Good
15-01-2018 09:06:37,11.348,23.787000,Good
22-01-2018 10:14:06,0.218,25.774000,Good
22-01-2018 10:14:27,0.506,25.777000,Good
22-01-2018 10:14:50,1.034,25.647000,Good
22-01-2018 10:15:03,1.49,25.259000,Good
22-01-2018 10:15:26,2.014,25.195000,Good
22-01-2018 10:15:44,2.521,24.794000,Good
22-01-2018 10:16:03,2.998,24.767000,Good
22-01-2018 10:16:19,3.524,24.716000,Good
22-01-2018 10:16:44,4.051,24.773000,Good
22-01-2018 10:17:06,4.5,24.775000,Good
22-01-2018 10:17:35,5.013,24.613000,Good
22-01-2018 10:18:03,6.012,24.169000,Good
22-01-2018 10:18:43,7.045,23.802000,Good
22-01-2018 10:19:10,8,23.658000,Good
22-01-2018 10:19:38,9.025,23.548000,Good
22-01-2018 10:20:06,9.868,23.533000,Good
22-01-2018 10:20:49,10.962,23.525000,Good
22-01-2018 10:21:03,11.218,23.524000,Good
22-01-2018 10:21:20,11.536,23.521000,Good
29-01-2018 08:53:56,0.28,23.825000,Good
29-01-2018 08:54:18,0.529,23.808000,Good
29-01-2018 08:54:39,1.083,23.804000,Good
29-01-2018 08:55:11,1.536,23.792000,Good
29-01-2018 08:55:38,1.958,23.823000,Good
29-01-2018 08:55:50,2.53,23.818000,Good
29-01-2018 08:57:00,3.006,23.842000,Good
29-01-2018 08:57:17,3.553,23.857000,Good
29-01-2018 08:58:17,3.928,23.894000,Good
