Date,Depth,Data,QC
26-02-2018 12:09:58,1.019,14.950000,Good
26-02-2018 12:10:38,1.551,15.160000,Good
26-02-2018 12:11:06,2.02,15.260000,Good
26-02-2018 12:11:59,2.334,15.230000,Good
26-02-2018 12:12:30,2.617,15.420000,Good
06-03-2018 11:47:25,0.203,13.300000,Good
06-03-2018 11:47:46,0.506,13.470000,Good
06-03-2018 11:48:10,0.999,14.870000,Good
06-03-2018 11:48:36,1.515,16.260000,Good
06-03-2018 11:48:59,2.01,17.000000,Good
06-03-2018 11:49:29,2.512,17.710000,Good
06-03-2018 11:50:02,2.825,17.870000,Good
12-03-2018 11:38:34,0.207,14.100000,Good
12-03-2018 11:39:10,0.508,14.450000,Good
12-03-2018 11:39:34,1.01,15.490000,Good
12-03-2018 11:40:18,1.504,16.200000,Good
12-03-2018 11:40:58,2.013,17.370000,Good
12-03-2018 11:41:27,2.494,18.090000,Good
12-03-2018 11:41:57,2.637,18.550000,Good
12-03-2018 11:43:33,2.728,18.620000,Good
19-03-2018 12:16:34,0.214,15.570000,Good
19-03-2018 12:16:54,0.489,15.790000,Good
19-03-2018 12:17:31,1.04,16.130000,Good
19-03-2018 12:18:09,1.497,18.370000,Good
19-03-2018 12:18:27,1.977,19.150000,Good
19-03-2018 12:19:02,2.218,19.420000,Good
19-03-2018 12:19:19,2.546,19.550000,Good
26-03-2018 11:38:56,0.217,20.300000,Good
26-03-2018 11:39:14,0.568,20.910000,Good
26-03-2018 11:39:41,1.033,21.060000,Good
26-03-2018 11:39:57,1.55,22.090000,Good
26-03-2018 11:40:10,2.008,22.850000,Good
26-03-2018 11:40:22,2.508,23.160000,Good
26-03-2018 11:40:46,2.729,23.360000,Good
26-03-2018 11:41:03,3.024,23.490000,Good
03-04-2018 11:19:33,0.248,19.910000,Good
03-04-2018 11:19:56,0.525,20.120000,Good
03-04-2018 11:20:32,1.019,20.540000,Good
03-04-2018 11:21:03,1.524,21.170000,Good
03-04-2018 11:21:24,2.029,21.510000,Good
03-04-2018 11:21:44,2.338,21.640000,Good
03-04-2018 11:22:10,2.629,21.520000,Good
09-04-2018 11:38:42,0.207,20.400000,Good
09-04-2018 11:39:00,0.504,20.530000,Good
09-04-2018 11:39:39,1,21.850000,Good
09-04-2018 11:40:04,1.509,22.230000,Good
09-04-2018 11:40:24,2.013,22.580000,Good
09-04-2018 11:40:58,2.51,23.320000,Good
09-04-2018 11:41:51,2.697,24.040000,Good
09-04-2018 11:42:14,3.032,24.360000,Good
16-04-2018 11:27:43,0.223,22.080000,Good
16-04-2018 11:27:54,0.508,22.080000,Good
16-04-2018 11:28:12,1.01,22.330000,Good
16-04-2018 11:28:27,1.544,22.520000,Good
16-04-2018 11:28:39,2.005,22.630000,Good
16-04-2018 11:29:19,2.52,22.740000,Good
16-04-2018 11:29:34,2.841,22.780000,Good
23-04-2018 11:44:07,0.223,22.540000,Good
23-04-2018 11:44:41,0.5,22.770000,Good
23-04-2018 11:45:12,1.014,22.960000,Good
23-04-2018 11:45:27,1.523,23.450000,Good
23-04-2018 11:45:48,2.01,23.680000,Good
23-04-2018 11:46:11,2.507,24.260000,Good
23-04-2018 11:46:26,2.808,24.350000,Good
30-04-2018 11:24:39,0.216,23.070000,Good
30-04-2018 11:25:05,0.508,23.190000,Good
30-04-2018 11:25:32,1.019,24.010000,Good
30-04-2018 11:25:55,1.508,24.210000,Good
30-04-2018 11:26:29,2.001,24.700000,Good
30-04-2018 11:26:59,2.51,24.960000,Good
30-04-2018 11:27:53,2.814,25.050000,Good
30-04-2018 11:28:16,3.11,25.160000,Good
07-05-2018 11:27:51,0.211,20.820000,Good
07-05-2018 11:28:17,0.5,22.330000,Good
07-05-2018 11:28:51,1.027,23.450000,Good
07-05-2018 11:29:13,1.515,23.840000,Good
07-05-2018 11:29:57,2.011,24.450000,Good
07-05-2018 11:31:20,2.508,24.800000,Good
07-05-2018 11:32:20,2.807,24.820000,Good
07-05-2018 11:32:50,3.101,24.840000,Good
14-05-2018 11:54:34,0.234,23.470000,Good
14-05-2018 11:54:54,0.49,23.690000,Good
14-05-2018 11:55:25,1.022,24.030000,Good
14-05-2018 11:55:39,1.508,24.080000,Good
14-05-2018 11:55:55,2.038,24.480000,Good
14-05-2018 11:56:22,2.337,24.820000,Good
14-05-2018 11:56:39,2.64,25.030000,Good
21-05-2018 11:37:04,0.233,24.770000,Good
21-05-2018 11:37:19,0.525,24.660000,Good
21-05-2018 11:37:36,1.017,25.620000,Good
21-05-2018 11:38:03,1.55,26.050000,Good
21-05-2018 11:38:16,2.035,26.170000,Good
21-05-2018 11:38:39,2.519,26.400000,Good
21-05-2018 11:39:08,3.036,26.440000,Good
21-05-2018 11:39:26,3.323,26.490000,Good
28-05-2018 11:46:06,0.213,9.880000,Good
28-05-2018 11:47:12,0.512,12.990000,Good
28-05-2018 11:48:14,1.005,18.490000,Good
28-05-2018 11:48:53,1.515,20.550000,Good
28-05-2018 11:49:35,2.004,21.910000,Good
28-05-2018 11:50:08,2.5,22.920000,Good
28-05-2018 11:51:03,3.006,23.470000,Good
28-05-2018 11:51:52,3.193,23.870000,Good
28-05-2018 11:52:17,3.508,24.000000,Good
05-06-2018 11:13:34,0.217,14.850000,Good
05-06-2018 11:14:03,0.495,15.410000,Good
05-06-2018 11:14:50,1.025,24.190000,Good
05-06-2018 11:15:46,1.526,26.700000,Good
05-06-2018 11:16:10,1.999,27.420000,Good
05-06-2018 11:16:28,2.505,27.460000,Good
05-06-2018 11:17:08,2.914,27.580000,Good
05-06-2018 11:17:24,3.153,27.600000,Good
11-06-2018 11:48:29,0.213,4.310000,Good
11-06-2018 11:48:48,0.504,5.480000,Good
11-06-2018 11:49:23,1.029,7.900000,Good
11-06-2018 11:49:40,1.541,9.750000,Good
11-06-2018 11:49:59,2.021,17.550000,Good
11-06-2018 11:50:25,2.509,21.690000,Good
11-06-2018 11:51:08,2.712,22.690000,Good
11-06-2018 11:51:41,3.044,23.870000,Good
18-06-2018 12:00:17,0.2,8.590000,Good
18-06-2018 12:00:36,0.5,8.420000,Good
18-06-2018 12:01:00,1,8.810000,Good
18-06-2018 12:01:23,1.5,10.340000,Good
18-06-2018 12:01:37,2,15.610000,Good
18-06-2018 12:01:59,2.5,18.100000,Good
18-06-2018 12:02:33,2.9,19.060000,Good
18-06-2018 12:02:55,3.2,19.420000,Good
25-06-2018 11:38:02,0.2,7.020000,Good
25-06-2018 11:38:30,0.5,7.150000,Good
25-06-2018 11:38:56,1,8.000000,Good
25-06-2018 11:40:33,1.5,20.500000,Good
25-06-2018 11:41:25,2,21.790000,Good
25-06-2018 11:42:05,2.5,24.080000,Good
25-06-2018 11:42:49,2.8,24.420000,Good
25-06-2018 11:43:10,3.1,24.440000,Good
02-07-2018 11:53:49,0.2,7.730000,Good
02-07-2018 11:54:57,0.5,12.190000,Good
02-07-2018 11:55:25,1,19.590000,Good
02-07-2018 11:55:56,1.5,21.710000,Good
02-07-2018 11:56:18,2,22.690000,Good
02-07-2018 11:56:56,2.5,23.180000,Good
02-07-2018 11:57:26,3,23.620000,Good
02-07-2018 11:58:19,3.2,23.650000,Good
02-07-2018 11:58:36,3.5,23.700000,Good
09-07-2018 12:32:32,0.2,5.830000,Good
09-07-2018 12:32:51,0.5,5.840000,Good
09-07-2018 12:33:16,1,5.840000,Good
09-07-2018 12:33:34,1.5,5.830000,Good
09-07-2018 12:33:50,2,5.830000,Good
09-07-2018 12:34:27,2.5,5.830000,Good
09-07-2018 12:34:43,2.8,5.830000,Good
16-07-2018 11:43:26,0.2,4.680000,Good
16-07-2018 11:43:44,0.5,4.680000,Good
16-07-2018 11:44:10,1,4.770000,Good
16-07-2018 11:44:33,1.5,4.810000,Good
16-07-2018 11:44:50,2.1,4.850000,Good
16-07-2018 11:45:14,2.5,4.880000,Good
16-07-2018 11:45:51,2.8,4.880000,Good
16-07-2018 11:46:10,3.1,4.890000,Good
23-07-2018 11:41:45,0.2,5.070000,Good
23-07-2018 11:42:09,0.5,5.070000,Good
23-07-2018 11:42:29,1,5.060000,Good
23-07-2018 11:42:47,1.5,5.070000,Good
23-07-2018 11:43:02,2,5.080000,Good
23-07-2018 11:43:22,2.5,5.080000,Good
23-07-2018 11:43:50,2.7,5.100000,Good
23-07-2018 11:44:05,3,5.100000,Good
30-07-2018 11:30:48,0.2,4.950000,Good
30-07-2018 11:31:15,0.5,4.950000,Good
30-07-2018 11:31:34,1,4.950000,Good
30-07-2018 11:31:57,1.5,4.940000,Good
30-07-2018 11:32:18,2,4.950000,Good
30-07-2018 11:32:41,2.5,4.950000,Good
30-07-2018 11:33:12,2.8,4.940000,Good
30-07-2018 11:33:37,3.1,4.950000,Good
13-08-2018 11:49:43,0.2,3.390000,Good
13-08-2018 11:50:04,0.5,3.390000,Good
13-08-2018 11:50:30,1,3.390000,Good
13-08-2018 11:50:57,1.5,3.380000,Good
13-08-2018 11:51:16,1.9,3.380000,Good
13-08-2018 11:51:50,2.5,3.390000,Good
13-08-2018 11:52:36,2.8,3.380000,Good
13-08-2018 11:52:53,3.1,3.380000,Good
20-08-2018 11:54:09,0.2,3.450000,Good
20-08-2018 11:54:31,0.5,3.450000,Good
20-08-2018 11:54:46,1,3.450000,Good
20-08-2018 11:55:05,1.5,3.450000,Good
20-08-2018 11:55:22,2,3.450000,Good
20-08-2018 11:55:45,2.5,3.450000,Good
20-08-2018 11:56:38,2.8,3.450000,Good
20-08-2018 11:56:54,3.1,3.450000,Good
27-08-2018 11:36:56,0.2,3.420000,Good
27-08-2018 11:37:20,0.5,3.400000,Good
27-08-2018 11:37:42,1,3.540000,Good
27-08-2018 11:38:07,1.5,3.590000,Good
27-08-2018 11:38:30,2,3.590000,Good
27-08-2018 11:39:07,2.5,3.610000,Good
27-08-2018 11:39:37,3,3.620000,Good
27-08-2018 11:40:42,3.3,3.620000,Good
27-08-2018 11:41:05,3.6,3.630000,Good
03-09-2018 11:40:48,0.2,3.690000,Good
03-09-2018 11:41:19,0.5,3.700000,Good
03-09-2018 11:41:57,1,3.690000,Good
03-09-2018 11:42:41,1.5,3.690000,Good
03-09-2018 11:43:11,2,3.690000,Good
03-09-2018 11:44:06,2.3,3.690000,Good
10-09-2018 11:36:08,0.2,3.100000,Good
10-09-2018 11:37:02,0.5,3.100000,Good
10-09-2018 11:38:13,1,3.170000,Good
10-09-2018 11:38:34,1.5,3.190000,Good
10-09-2018 11:39:09,2,3.210000,Good
10-09-2018 11:39:33,2.5,3.230000,Good
10-09-2018 11:40:09,2.6,3.240000,Good
10-09-2018 11:40:36,2.9,3.250000,Good
17-09-2018 11:40:54,0.2,3.450000,Good
17-09-2018 11:41:25,0.5,3.460000,Good
17-09-2018 11:42:02,1,3.470000,Good
17-09-2018 11:42:32,1.5,3.470000,Good
17-09-2018 11:42:54,2,3.480000,Good
17-09-2018 11:43:35,2.5,3.490000,Good
17-09-2018 11:44:04,2.8,3.490000,Good
25-09-2018 11:12:20,0.2,3.600000,Good
25-09-2018 11:12:38,0.5,3.660000,Good
25-09-2018 11:12:55,1,3.710000,Good
25-09-2018 11:13:11,1.5,3.720000,Good
25-09-2018 11:13:28,2,3.720000,Good
25-09-2018 11:13:47,2.5,3.720000,Good
25-09-2018 11:14:14,2.8,3.730000,Good
25-09-2018 11:14:41,3.1,3.730000,Good
01-10-2018 11:28:37,0.2,3.810000,Good
01-10-2018 11:29:07,0.5,3.820000,Good
01-10-2018 11:29:41,1,3.820000,Good
01-10-2018 11:30:06,1.5,3.840000,Good
01-10-2018 11:31:06,2,3.840000,Good
01-10-2018 11:31:43,2.3,3.840000,Good
08-10-2018 11:32:40,0.2,3.590000,Good
08-10-2018 11:33:09,0.5,3.440000,Good
08-10-2018 11:34:15,1,3.680000,Good
08-10-2018 11:34:50,1.5,3.730000,Good
08-10-2018 11:35:39,2,3.770000,Good
08-10-2018 11:36:16,2.5,3.800000,Good
08-10-2018 11:37:10,2.9,3.820000,Good
08-10-2018 11:37:34,3.2,3.830000,Good
15-10-2018 12:04:32,0.2,4.920000,Good
15-10-2018 12:05:04,0.5,4.970000,Good
15-10-2018 12:05:25,1,5.060000,Good
15-10-2018 12:05:44,1.5,5.060000,Good
15-10-2018 12:06:02,2,5.110000,Good
15-10-2018 12:06:28,2.5,5.130000,Good
15-10-2018 12:06:53,2.8,5.140000,Good
15-10-2018 12:07:13,3.1,5.140000,Good
22-10-2018 11:17:25,0.2,4.040000,Good
22-10-2018 11:17:46,0.5,4.050000,Good
22-10-2018 11:18:19,1,4.180000,Good
22-10-2018 11:18:38,1.5,4.170000,Good
22-10-2018 11:18:57,2,4.270000,Good
22-10-2018 11:19:43,2.3,4.340000,Good
22-10-2018 11:19:59,2.6,4.370000,Good
29-10-2018 11:41:52,0.2,4.240000,Good
29-10-2018 11:42:13,0.5,4.260000,Good
29-10-2018 11:42:40,1,4.290000,Good
29-10-2018 11:43:02,1.5,4.330000,Good
29-10-2018 11:43:24,2,4.330000,Good
29-10-2018 11:43:57,2.5,4.350000,Good
29-10-2018 11:44:30,2.8,4.350000,Good
05-11-2018 11:49:09,0.2,4.180000,Good
05-11-2018 11:49:38,0.5,4.180000,Good
05-11-2018 11:50:12,1,4.180000,Good
05-11-2018 11:50:35,1.5,4.180000,Good
05-11-2018 11:50:56,2,4.190000,Good
05-11-2018 11:51:38,2.5,4.200000,Good
05-11-2018 11:51:56,2.8,4.200000,Good
12-11-2018 11:17:37,0.2,4.370000,Good
12-11-2018 11:18:03,0.5,4.420000,Good
12-11-2018 11:18:20,1,4.520000,Good
12-11-2018 11:18:55,1.5,4.500000,Good
12-11-2018 11:19:16,2,4.550000,Good
12-11-2018 11:19:55,2.5,4.560000,Good
12-11-2018 11:20:17,2.7,4.560000,Good
12-11-2018 11:20:52,3,4.560000,Good
19-11-2018 11:45:46,0.2,4.240000,Good
19-11-2018 11:46:17,0.5,4.250000,Good
19-11-2018 11:46:56,1,4.250000,Good
19-11-2018 11:47:26,1.5,4.250000,Good
19-11-2018 11:48:03,2,4.260000,Good
19-11-2018 11:48:49,2.5,4.260000,Good
19-11-2018 11:49:11,2.8,4.270000,Good
26-11-2018 11:40:49,0.2,4.610000,Good
26-11-2018 11:41:02,0.5,4.610000,Good
26-11-2018 11:41:23,1,4.620000,Good
26-11-2018 11:41:37,1.5,4.630000,Good
26-11-2018 11:41:54,2,4.640000,Good
26-11-2018 11:42:47,2.3,4.650000,Good
26-11-2018 11:43:01,2.6,4.640000,Good
03-12-2018 12:06:15,0.2,4.570000,Good
03-12-2018 12:06:43,0.5,4.610000,Good
03-12-2018 12:07:25,1,4.960000,Good
03-12-2018 12:07:56,1.5,5.110000,Good
03-12-2018 12:09:05,2,5.390000,Good
03-12-2018 12:09:39,2.3,5.520000,Good
10-12-2018 11:58:29,0.2,4.810000,Good
10-12-2018 11:59:52,0.5,4.810000,Good
10-12-2018 12:00:45,1,4.910000,Good
10-12-2018 12:01:19,1.5,5.060000,Good
10-12-2018 12:03:01,2,5.900000,Good
10-12-2018 12:08:13,2.4,6.230000,Good
10-12-2018 12:08:48,2.7,6.850000,Good
17-12-2018 11:24:31,0.2,6.340000,Good
17-12-2018 11:24:56,0.5,6.330000,Good
17-12-2018 11:25:28,1,6.450000,Good
17-12-2018 11:25:58,1.5,6.590000,Good
17-12-2018 11:26:22,2,6.760000,Good
17-12-2018 11:27:12,2.1,6.790000,Good
17-12-2018 11:27:43,2.4,6.920000,Good
02-01-2019 11:34:26,0.2,10.980000,Good
02-01-2019 11:35:03,0.5,10.860000,Good
02-01-2019 11:35:38,1,11.540000,Good
02-01-2019 11:35:56,1.5,11.640000,Good
02-01-2019 11:36:31,2,11.790000,Good
02-01-2019 11:37:07,2.3,12.610000,Good
02-01-2019 11:38:31,2.6,12.780000,Good
07-01-2019 12:12:34,0.2,10.110000,Good
07-01-2019 12:12:59,0.5,10.170000,Good
07-01-2019 12:14:12,1,11.050000,Good
07-01-2019 12:14:39,1.5,11.660000,Good
07-01-2019 12:15:05,2,11.940000,Good
07-01-2019 12:15:31,2.3,12.500000,Good
14-01-2019 11:30:48,0.2,12.060000,Good
14-01-2019 11:31:11,0.5,12.200000,Good
14-01-2019 11:31:30,1,12.320000,Good
14-01-2019 11:32:19,1.5,13.660000,Good
14-01-2019 11:32:54,2,14.760000,Good
14-01-2019 11:34:13,2.5,15.050000,Good
14-01-2019 11:34:44,2.7,15.680000,Good
14-01-2019 11:35:00,3,15.670000,Good
21-01-2019 12:02:15,0.2,13.240000,Good
21-01-2019 12:02:45,0.5,13.460000,Good
21-01-2019 12:03:17,1,14.060000,Good
21-01-2019 12:03:35,1.5,14.730000,Good
21-01-2019 12:04:03,2,15.560000,Good
21-01-2019 12:04:40,2.1,15.550000,Good
21-01-2019 12:05:01,2.4,15.910000,Good
29-01-2019 11:58:53,0.2,15.130000,Good
29-01-2019 11:59:53,0.5,15.330000,Good
29-01-2019 12:00:22,1,15.770000,Good
29-01-2019 12:00:56,1.5,16.490000,Good
29-01-2019 12:01:41,2,16.850000,Good
29-01-2019 12:02:38,2.3,17.620000,Good
04-02-2019 11:52:39,0.2,15.470000,Good
04-02-2019 11:53:08,0.5,15.680000,Good
04-02-2019 11:53:35,1,16.080000,Good
04-02-2019 11:54:04,1.5,16.120000,Good
04-02-2019 11:54:59,2,16.720000,Good
04-02-2019 11:56:33,2.1,17.060000,Good
04-02-2019 11:57:34,2.4,17.380000,Good
11-02-2019 11:35:18,0.2,17.770000,Good
11-02-2019 11:35:53,0.5,17.880000,Good
11-02-2019 11:36:38,1,18.310000,Good
11-02-2019 11:37:20,1.5,18.880000,Good
11-02-2019 11:38:08,2,19.720000,Good
11-02-2019 11:38:44,2.5,20.320000,Good
11-02-2019 11:39:24,2.8,20.640000,Good
18-02-2019 12:02:45,0.2,18.560000,Good
18-02-2019 12:03:16,0.5,18.940000,Good
18-02-2019 12:04:01,1,19.130000,Good
18-02-2019 12:04:27,1.5,19.480000,Good
18-02-2019 12:04:48,2,19.520000,Good
18-02-2019 12:05:12,2.3,19.700000,Good
25-02-2019 11:17:16,0.2,20.040000,Good
25-02-2019 11:17:52,0.5,20.420000,Good
25-02-2019 11:18:17,1,20.830000,Good
25-02-2019 11:18:40,1.5,21.180000,Good
25-02-2019 11:19:27,2,21.820000,Good
25-02-2019 11:19:58,2.3,22.150000,Good
05-03-2019 12:01:08,0.2,20.360000,Good
05-03-2019 12:01:39,0.5,20.150000,Good
05-03-2019 12:02:05,1,20.350000,Good
05-03-2019 12:02:29,1.5,21.310000,Good
05-03-2019 12:03:12,2,21.660000,Good
05-03-2019 12:03:51,2.3,22.000000,Good
11-03-2019 11:30:12,0.2,22.300000,Good
11-03-2019 11:30:55,0.5,22.730000,Good
11-03-2019 11:31:14,1,23.320000,Good
11-03-2019 11:31:46,1.5,24.120000,Good
11-03-2019 11:32:29,2,24.590000,Good
11-03-2019 11:33:13,2.5,25.150000,Good
11-03-2019 11:33:41,2.8,25.630000,Good
18-03-2019 11:48:15,0.2,22.660000,Good
18-03-2019 11:49:02,0.5,23.510000,Good
18-03-2019 11:49:27,1,23.880000,Good
18-03-2019 11:49:52,1.5,24.080000,Good
18-03-2019 11:50:18,2,24.210000,Good
18-03-2019 11:51:08,2.3,24.360000,Good
18-03-2019 11:51:53,2.6,24.240000,Good
25-03-2019 11:26:40,0.2,24.050000,Good
25-03-2019 11:27:00,0.5,24.050000,Good
25-03-2019 11:27:26,1,24.040000,Good
25-03-2019 11:27:42,1.5,24.310000,Good
25-03-2019 11:27:54,2,24.330000,Good
25-03-2019 11:28:18,2.5,24.640000,Good
25-03-2019 11:28:37,2.8,24.720000,Good
01-04-2019 11:54:44,0.2,24.630000,Good
01-04-2019 11:55:23,0.5,24.700000,Good
01-04-2019 11:55:53,1,25.270000,Good
01-04-2019 11:56:26,1.5,26.260000,Good
01-04-2019 11:56:58,2,26.510000,Good
01-04-2019 11:57:57,2.1,26.760000,Good
01-04-2019 11:58:28,2.4,27.200000,Good
08-04-2019 11:50:18,0.2,25.160000,Good
08-04-2019 11:50:36,0.5,25.190000,Good
08-04-2019 11:51:33,1,25.370000,Good
08-04-2019 11:53:02,1.5,25.640000,Good
08-04-2019 11:53:28,2,25.680000,Good
08-04-2019 11:53:50,2.5,25.740000,Good
08-04-2019 11:54:29,2.7,25.760000,Good
08-04-2019 11:54:42,3,25.760000,Good
15-04-2019 12:06:53,0.2,26.500000,Good
15-04-2019 12:07:11,0.5,26.540000,Good
15-04-2019 12:07:42,1,26.930000,Good
15-04-2019 12:07:59,1.5,27.020000,Good
15-04-2019 12:08:41,2,27.140000,Good
15-04-2019 12:09:20,2.5,27.220000,Good
15-04-2019 12:09:45,2.8,27.230000,Good
23-04-2019 11:47:06,0.2,23.630000,Good
23-04-2019 11:47:37,0.5,23.920000,Good
23-04-2019 11:48:12,1,24.330000,Good
23-04-2019 11:48:51,1.5,25.070000,Good
23-04-2019 11:49:41,2,25.520000,Good
23-04-2019 11:50:27,2.5,25.710000,Good
23-04-2019 11:50:47,2.7,25.730000,Good
23-04-2019 11:51:00,3,25.740000,Good
29-04-2019 12:07:27,0.2,25.610000,Good
29-04-2019 12:07:51,0.5,25.630000,Good
29-04-2019 12:08:13,1,25.910000,Good
29-04-2019 12:09:10,1.5,26.510000,Good
29-04-2019 12:09:56,2,26.630000,Good
29-04-2019 12:10:14,2.5,26.900000,Good
29-04-2019 12:11:02,2.6,27.000000,Good
29-04-2019 12:11:38,2.9,27.550000,Good
06-05-2019 12:07:58,0.3,26.940000,Good
06-05-2019 12:09:04,0.5,26.950000,Good
06-05-2019 12:09:37,1,26.960000,Good
06-05-2019 12:10:09,1.5,26.970000,Good
06-05-2019 12:10:50,2,26.960000,Good
06-05-2019 12:11:18,2.5,26.970000,Good
06-05-2019 12:12:03,2.8,27.030000,Good
06-05-2019 12:12:23,3.1,27.080000,Good
13-05-2019 12:31:24,0.2,25.520000,Good
13-05-2019 12:32:18,0.5,25.950000,Good
13-05-2019 12:32:55,1,26.490000,Good
13-05-2019 12:33:30,1.5,26.520000,Good
13-05-2019 12:34:04,2,26.760000,Good
13-05-2019 12:35:11,2.5,26.950000,Good
13-05-2019 12:36:14,2.8,27.060000,Good
20-05-2019 12:23:58,0.2,27.230000,Good
20-05-2019 12:24:27,0.5,27.200000,Good
20-05-2019 12:25:39,1,27.680000,Good
20-05-2019 12:26:32,1.5,28.010000,Good
20-05-2019 12:27:23,2,28.210000,Good
20-05-2019 12:28:18,2.5,28.410000,Good
20-05-2019 12:29:38,3,28.450000,Good
20-05-2019 12:30:09,3.3,28.460000,Good
27-05-2019 11:59:41,0.3,25.590000,Good
27-05-2019 12:00:17,0.5,25.920000,Good
27-05-2019 12:01:19,1,26.190000,Good
27-05-2019 12:02:24,1.5,27.070000,Good
27-05-2019 12:03:32,2,27.580000,Good
27-05-2019 12:04:45,2.5,27.760000,Good
27-05-2019 12:06:28,2.8,27.830000,Good
27-05-2019 12:08:32,3.1,27.830000,Good
04-06-2019 11:42:55,0.2,28.140000,Good
04-06-2019 11:43:28,0.5,28.040000,Good
04-06-2019 11:44:07,1,28.170000,Good
04-06-2019 11:44:35,1.5,28.260000,Good
04-06-2019 11:44:58,2,28.310000,Good
04-06-2019 11:45:18,2.5,28.280000,Good
04-06-2019 11:45:36,3,28.390000,Good
04-06-2019 11:46:07,3.2,28.480000,Good
04-06-2019 11:46:38,3.5,28.500000,Good
10-06-2019 11:56:16,0.2,24.160000,Good
10-06-2019 11:56:35,0.5,24.340000,Good
10-06-2019 11:57:02,1,24.710000,Good
10-06-2019 11:58:09,1.5,24.890000,Good
10-06-2019 11:58:45,2,24.980000,Good
10-06-2019 11:59:02,2.5,25.270000,Good
10-06-2019 12:00:14,3,25.660000,Good
10-06-2019 12:00:54,3.4,26.250000,Good
10-06-2019 12:01:28,3.7,26.390000,Good
17-06-2019 12:28:32,0.2,10.100000,Good
17-06-2019 12:28:57,0.5,10.420000,Good
17-06-2019 12:29:46,1,19.020000,Good
17-06-2019 12:31:15,1.5,23.680000,Good
17-06-2019 12:32:00,2,26.130000,Good
17-06-2019 12:33:16,2.5,26.820000,Good
17-06-2019 12:33:36,2.6,26.870000,Good
17-06-2019 12:33:54,2.9,26.920000,Good
24-06-2019 12:14:48,0.218,6.080000,Good
24-06-2019 12:15:32,0.519,7.910000,Good
24-06-2019 12:16:20,0.983,10.190000,Good
24-06-2019 12:18:01,1.495,17.520000,Good
24-06-2019 12:18:58,2.02,23.920000,Good
24-06-2019 12:20:23,2.499,25.040000,Good
24-06-2019 12:21:13,2.714,25.560000,Good
24-06-2019 12:22:13,2.997,26.140000,Good
01-07-2019 11:58:08,0.2,5.070000,Good
01-07-2019 11:59:02,0.5,5.890000,Good
01-07-2019 12:00:22,1,6.030000,Good
01-07-2019 12:01:14,1.5,6.050000,Good
01-07-2019 12:01:41,2,6.050000,Good
01-07-2019 12:02:10,2.5,6.050000,Good
01-07-2019 12:03:37,2.8,6.060000,Good
01-07-2019 12:04:22,3.1,6.070000,Good
08-07-2019 12:38:45,0.2,5.010000,Good
08-07-2019 12:39:09,0.5,5.000000,Good
08-07-2019 12:39:29,1,5.010000,Good
08-07-2019 12:39:46,1.5,5.020000,Good
08-07-2019 12:40:08,2,5.020000,Good
08-07-2019 12:40:26,2.5,5.020000,Good
08-07-2019 12:41:04,2.7,5.020000,Good
08-07-2019 12:41:19,3,5.020000,Good
15-07-2019 11:57:42,0.2,5.650000,Good
15-07-2019 11:58:13,0.5,5.960000,Good
15-07-2019 11:58:39,1,6.390000,Good
15-07-2019 11:59:04,1.5,6.470000,Good
15-07-2019 11:59:38,2,6.560000,Good
15-07-2019 12:00:00,2.5,6.580000,Good
15-07-2019 12:01:01,2.7,6.600000,Good
15-07-2019 12:01:23,3,6.600000,Good
22-07-2019 12:36:41,0.2,6.210000,Good
22-07-2019 12:37:14,0.5,6.650000,Good
22-07-2019 12:37:40,1,6.790000,Good
22-07-2019 12:38:03,1.5,6.920000,Good
22-07-2019 12:38:24,2,6.940000,Good
22-07-2019 12:38:48,2.5,6.950000,Good
22-07-2019 12:39:44,2.8,6.950000,Good
22-07-2019 12:40:30,3.1,6.950000,Good
29-07-2019 11:57:04,0.2,7.350000,Good
29-07-2019 11:57:37,0.5,8.040000,Good
29-07-2019 11:58:20,1,9.000000,Good
29-07-2019 11:58:57,1.5,9.490000,Good
29-07-2019 11:59:27,2,9.590000,Good
29-07-2019 12:00:13,2.5,9.630000,Good
29-07-2019 12:00:39,2.8,9.630000,Good
05-08-2019 12:28:11,0.2,9.420000,Good
05-08-2019 12:28:49,0.5,9.870000,Good
05-08-2019 12:29:34,1,9.930000,Good
05-08-2019 12:30:25,1.5,9.960000,Good
05-08-2019 12:31:02,2,9.980000,Good
05-08-2019 12:32:19,2.5,10.010000,Good
05-08-2019 12:32:41,2.8,10.020000,Good
12-08-2019 12:02:03,0.2,8.820000,Good
12-08-2019 12:02:30,0.6,8.940000,Good
12-08-2019 12:02:45,1.1,9.380000,Good
12-08-2019 12:02:58,1.5,9.580000,Good
12-08-2019 12:03:10,2,10.130000,Good
12-08-2019 12:03:30,2.5,14.140000,Good
12-08-2019 12:04:06,2.6,14.310000,Good
12-08-2019 12:04:24,2.9,14.400000,Good
19-08-2019 12:05:31,0.2,5.270000,Good
19-08-2019 12:05:54,0.5,5.630000,Good
19-08-2019 12:06:37,1,5.970000,Good
19-08-2019 12:07:05,1.5,6.240000,Good
19-08-2019 12:07:29,2,6.270000,Good
19-08-2019 12:07:48,2.5,6.280000,Good
19-08-2019 12:08:40,2.6,6.290000,Good
19-08-2019 12:09:04,2.9,6.290000,Good
26-08-2019 12:47:57,0.2,4.720000,Good
26-08-2019 12:48:40,0.5,4.720000,Good
