Date,Depth,Data,QC
17-10-2016 10:50:46,0.508,18.590000,Good
17-10-2016 10:51:39,1.011,18.760000,Good
17-10-2016 10:52:00,1.525,20.550000,Good
17-10-2016 10:52:27,2.03,20.820000,Good
17-10-2016 10:53:08,2.525,21.360000,Good
17-10-2016 10:53:26,3.033,26.120000,Good
17-10-2016 10:53:39,3.535,27.460000,Good
17-10-2016 10:53:48,4.094,29.230000,Good
17-10-2016 10:54:08,4.512,29.840000,Good
17-10-2016 10:54:32,5.031,30.460000,Good
17-10-2016 10:55:42,5.428,31.110000,Good
17-10-2016 10:56:17,5.692,31.830000,Good
24-10-2016 09:21:40,0.206,22.450000,Good
24-10-2016 09:22:16,0.507,22.460000,Good
24-10-2016 09:22:42,1.032,22.560000,Good
24-10-2016 09:23:17,1.533,22.840000,Good
24-10-2016 09:23:49,2.003,22.980000,Good
24-10-2016 09:24:07,2.504,26.180000,Good
24-10-2016 09:24:28,3.022,30.940000,Good
24-10-2016 09:24:55,3.526,31.540000,Good
24-10-2016 09:25:15,4.016,31.990000,Good
24-10-2016 09:25:39,4.527,32.430000,Good
24-10-2016 09:25:59,5.005,32.730000,Good
24-10-2016 09:27:25,5.714,33.410000,Good
24-10-2016 09:28:10,6.023,33.440000,Good
31-10-2016 09:55:28,0.216,24.730000,Good
31-10-2016 09:55:53,0.524,24.730000,Good
31-10-2016 09:56:21,1.029,24.770000,Good
31-10-2016 09:56:41,1.477,24.890000,Good
31-10-2016 09:57:03,2.038,25.030000,Good
31-10-2016 09:57:12,2.522,25.370000,Good
31-10-2016 09:57:23,3.03,26.230000,Good
31-10-2016 09:57:37,3.515,29.230000,Good
31-10-2016 09:57:52,4.016,31.550000,Good
31-10-2016 09:58:14,4.509,32.660000,Good
31-10-2016 09:58:31,4.998,33.040000,Good
31-10-2016 09:59:34,5.543,33.240000,Good
31-10-2016 10:00:20,5.843,33.340000,Good
07-11-2016 09:04:21,0.23,25.720000,Good
07-11-2016 09:04:57,0.529,25.710000,Good
07-11-2016 09:05:20,1.01,25.710000,Good
07-11-2016 09:05:30,1.539,25.710000,Good
07-11-2016 09:05:47,2.028,25.710000,Good
07-11-2016 09:06:07,2.524,25.710000,Good
07-11-2016 09:06:24,3.015,27.640000,Good
07-11-2016 09:06:35,3.556,29.740000,Good
07-11-2016 09:06:51,4.04,32.100000,Good
07-11-2016 09:07:05,4.513,32.830000,Good
07-11-2016 09:07:19,5.025,33.390000,Good
07-11-2016 09:08:26,5.431,33.450000,Good
07-11-2016 09:08:57,5.739,33.450000,Good
14-11-2016 10:42:33,0.196,27.360000,Good
14-11-2016 10:43:47,0.54,27.350000,Good
14-11-2016 10:44:23,1.031,27.350000,Good
14-11-2016 10:45:23,1.564,27.340000,Good
14-11-2016 10:46:18,2.034,27.320000,Good
14-11-2016 10:46:43,2.558,27.350000,Good
14-11-2016 10:47:03,3.079,27.370000,Good
14-11-2016 10:47:33,3.494,27.810000,Good
14-11-2016 10:48:23,4.025,31.590000,Good
14-11-2016 10:49:31,4.55,33.640000,Good
14-11-2016 10:50:20,4.96,33.640000,Good
14-11-2016 10:50:45,5.279,33.640000,Good
14-11-2016 10:51:03,5.53,33.640000,Good
21-11-2016 08:50:00,0.23,27.520000,Good
21-11-2016 08:51:00,0.506,27.530000,Good
21-11-2016 08:51:01,1.008,27.530000,Good
21-11-2016 08:52:00,1.5,27.980000,Good
21-11-2016 08:52:01,2.019,28.660000,Good
21-11-2016 08:52:02,2.524,28.720000,Good
21-11-2016 08:53:00,3.012,28.790000,Good
21-11-2016 08:53:01,3.539,30.030000,Good
21-11-2016 08:53:02,4.063,30.610000,Good
21-11-2016 08:53:03,4.53,33.270000,Good
21-11-2016 08:53:04,5.015,33.570000,Good
21-11-2016 08:54:00,5.512,33.720000,Good
21-11-2016 08:55:00,5.815,33.760000,Good
28-11-2016 10:26:28,0.2,28.720000,Good
28-11-2016 10:26:57,0.5,28.930000,Good
28-11-2016 10:27:32,1,29.190000,Good
28-11-2016 10:27:59,1.5,29.240000,Good
28-11-2016 10:28:23,2,29.630000,Good
28-11-2016 10:28:52,2.5,29.870000,Good
28-11-2016 10:29:25,3,30.010000,Good
28-11-2016 10:29:47,3.5,30.300000,Good
28-11-2016 10:30:17,3.9,31.110000,Good
28-11-2016 10:30:59,4.5,32.640000,Good
28-11-2016 10:31:38,5,33.280000,Good
28-11-2016 10:32:02,5.5,33.810000,Good
28-11-2016 10:32:32,5.8,33.940000,Good
05-12-2016 09:08:20,0.2,30.090000,Good
05-12-2016 09:08:34,0.5,30.100000,Good
05-12-2016 09:08:45,1,30.100000,Good
05-12-2016 09:09:02,1.5,30.090000,Good
05-12-2016 09:09:30,2,30.090000,Good
05-12-2016 09:09:36,2.5,30.100000,Good
05-12-2016 09:09:45,3,30.320000,Good
05-12-2016 09:09:57,3.4,30.540000,Good
05-12-2016 09:10:38,4,30.760000,Good
05-12-2016 09:10:45,4.4,31.050000,Good
05-12-2016 09:11:00,5,31.930000,Good
05-12-2016 09:11:18,5.2,32.060000,Good
05-12-2016 09:11:24,5.5,32.280000,Good
12-12-2016 10:22:20,0.236,31.570000,Good
12-12-2016 10:22:42,0.523,31.570000,Good
12-12-2016 10:23:17,1.032,31.590000,Good
12-12-2016 10:23:27,1.527,31.580000,Good
12-12-2016 10:23:37,2.035,31.610000,Good
12-12-2016 10:23:45,2.496,31.850000,Good
12-12-2016 10:23:59,3.023,32.080000,Good
12-12-2016 10:24:12,3.53,32.160000,Good
12-12-2016 10:24:29,4.022,32.190000,Good
12-12-2016 10:24:37,4.585,32.310000,Good
12-12-2016 10:24:49,4.999,33.230000,Good
12-12-2016 10:25:27,5.72,34.170000,Good
12-12-2016 10:25:39,6.073,34.290000,Good
19-12-2016 09:01:02,0.185,31.750000,Good
19-12-2016 09:01:45,0.514,31.760000,Good
19-12-2016 09:02:07,0.782,31.780000,Good
19-12-2016 09:02:50,1.443,32.030000,Good
19-12-2016 09:03:17,2.041,32.560000,Good
19-12-2016 09:03:47,2.379,32.560000,Good
19-12-2016 09:04:10,3.048,32.570000,Good
19-12-2016 09:04:42,3.371,32.610000,Good
19-12-2016 09:05:09,3.771,32.630000,Good
19-12-2016 09:05:47,4.525,32.640000,Good
19-12-2016 09:06:17,4.78,32.710000,Good
19-12-2016 09:06:56,5.607,32.990000,Good
03-01-2017 11:09:56,0.205,33.680000,Good
03-01-2017 11:11:03,0.504,33.670000,Good
03-01-2017 11:11:55,0.994,33.650000,Good
03-01-2017 11:13:00,1.535,33.650000,Good
03-01-2017 11:13:53,2.053,33.740000,Good
03-01-2017 11:14:33,2.528,33.810000,Good
03-01-2017 11:15:37,3.004,33.830000,Good
03-01-2017 11:16:32,3.553,33.860000,Good
03-01-2017 11:17:08,4.037,33.870000,Good
03-01-2017 11:18:03,4.484,33.870000,Good
03-01-2017 11:18:52,4.993,33.910000,Good
03-01-2017 11:19:32,5.532,34.520000,Good
03-01-2017 11:22:02,5.809,34.570000,Good
09-01-2017 11:03:45,0.228,33.930000,Good
09-01-2017 11:04:22,0.541,33.920000,Good
09-01-2017 11:04:59,1.022,33.930000,Good
09-01-2017 11:05:39,1.517,33.920000,Good
09-01-2017 11:06:13,2.027,33.950000,Good
09-01-2017 11:06:45,2.522,33.990000,Good
09-01-2017 11:07:19,3.029,34.060000,Good
09-01-2017 11:07:52,4.003,34.140000,Good
09-01-2017 11:08:34,4.517,34.340000,Good
09-01-2017 11:10:22,5.028,34.360000,Good
09-01-2017 11:11:15,5.287,34.360000,Good
16-01-2017 09:56:19,0.21,34.310000,Good
16-01-2017 09:56:38,0.514,34.290000,Good
16-01-2017 09:56:53,1.054,34.300000,Good
16-01-2017 09:57:03,1.544,34.300000,Good
16-01-2017 09:57:22,2.017,34.310000,Good
16-01-2017 09:57:36,2.534,34.330000,Good
16-01-2017 09:57:45,3.049,34.350000,Good
16-01-2017 09:57:55,3.525,34.400000,Good
16-01-2017 09:58:10,4.005,34.430000,Good
16-01-2017 09:58:23,4.541,34.500000,Good
16-01-2017 09:58:39,5.027,34.550000,Good
16-01-2017 10:00:04,5.926,34.580000,Good
16-01-2017 10:00:20,6.208,34.590000,Good
23-01-2017 10:50:29,0.212,35.000000,Good
23-01-2017 10:51:09,0.509,34.990000,Good
23-01-2017 10:51:32,1.027,35.000000,Good
23-01-2017 10:52:01,1.5,35.000000,Good
23-01-2017 10:52:36,2.004,34.990000,Good
23-01-2017 10:53:07,2.508,35.000000,Good
23-01-2017 10:53:34,2.998,34.990000,Good
23-01-2017 10:53:55,3.508,35.000000,Good
23-01-2017 10:54:23,4.007,34.990000,Good
23-01-2017 10:54:51,4.499,34.990000,Good
23-01-2017 10:55:30,5.004,34.990000,Good
23-01-2017 10:56:08,5.509,34.990000,Good
23-01-2017 10:56:33,5.798,34.990000,Good
30-01-2017 09:56:39,0.209,35.340000,Good
30-01-2017 09:57:02,0.513,35.290000,Good
30-01-2017 09:57:22,1.029,35.300000,Good
30-01-2017 09:57:45,1.504,35.300000,Good
30-01-2017 09:58:09,2.016,35.300000,Good
30-01-2017 09:58:34,2.514,35.300000,Good
30-01-2017 09:58:51,3.008,35.300000,Good
30-01-2017 09:59:14,3.514,35.300000,Good
30-01-2017 09:59:34,3.997,35.330000,Good
30-01-2017 10:00:05,4.505,35.340000,Good
30-01-2017 10:00:36,5.015,35.370000,Good
30-01-2017 10:01:24,5.191,35.430000,Good
30-01-2017 10:01:44,5.506,35.500000,Good
06-02-2017 10:38:19,0.214,22.140000,Good
06-02-2017 10:38:45,0.527,22.170000,Good
06-02-2017 10:39:06,1.008,26.320000,Good
06-02-2017 10:39:32,1.495,31.890000,Good
06-02-2017 10:39:53,2.004,32.520000,Good
06-02-2017 10:40:21,2.516,33.330000,Good
06-02-2017 10:40:52,3.01,33.860000,Good
06-02-2017 10:41:29,3.511,34.070000,Good
06-02-2017 10:42:09,4.031,34.530000,Good
06-02-2017 10:42:28,4.507,35.290000,Good
06-02-2017 10:43:17,5.015,35.650000,Good
06-02-2017 10:44:00,5.996,35.940000,Good
06-02-2017 10:44:37,6.331,36.000000,Good
15-02-2017 10:54:49,0.203,4.410000,Good
15-02-2017 10:55:23,0.508,4.410000,Good
15-02-2017 10:56:11,1.001,4.400000,Good
15-02-2017 10:56:39,1.498,4.360000,Good
15-02-2017 10:57:13,2.028,4.320000,Good
15-02-2017 10:58:02,2.505,5.700000,Good
15-02-2017 10:58:54,3.001,10.040000,Good
15-02-2017 10:59:42,3.503,12.070000,Good
15-02-2017 11:00:21,4.003,16.670000,Good
15-02-2017 11:01:03,4.512,21.110000,Good
15-02-2017 11:01:59,5.019,24.840000,Good
15-02-2017 11:03:33,5.842,29.320000,Good
15-02-2017 11:03:49,6.093,30.100000,Good
20-02-2017 10:11:53,0.222,5.130000,Good
20-02-2017 10:12:09,0.518,5.150000,Good
20-02-2017 10:12:28,1.02,5.230000,Good
20-02-2017 10:12:41,1.514,5.360000,Good
20-02-2017 10:12:50,2.052,5.540000,Good
20-02-2017 10:13:05,2.565,5.580000,Good
20-02-2017 10:13:14,3.037,5.910000,Good
20-02-2017 10:13:24,3.533,6.420000,Good
20-02-2017 10:13:40,3.994,13.310000,Good
20-02-2017 10:14:07,4.511,19.250000,Good
20-02-2017 10:14:24,5.021,26.840000,Good
20-02-2017 10:15:18,6.035,31.120000,Good
20-02-2017 10:15:45,6.31,31.630000,Good
27-02-2017 10:26:46,0.201,5.540000,Good
27-02-2017 10:27:20,0.523,5.630000,Good
27-02-2017 10:27:52,1.004,5.980000,Good
27-02-2017 10:28:20,1.507,6.280000,Good
27-02-2017 10:28:49,1.993,6.540000,Good
27-02-2017 10:29:25,2.515,7.610000,Good
27-02-2017 10:30:35,3.008,21.530000,Good
27-02-2017 10:31:03,3.519,24.010000,Good
27-02-2017 10:31:58,4.006,28.910000,Good
27-02-2017 10:32:42,4.508,29.430000,Good
27-02-2017 10:33:24,5.007,31.240000,Good
27-02-2017 10:34:21,5.493,31.410000,Good
27-02-2017 10:35:25,6.094,32.230000,Good
07-03-2017 10:42:15,0.2,8.720000,Good
07-03-2017 10:42:28,0.5,8.750000,Good
07-03-2017 10:42:49,1,9.840000,Good
07-03-2017 10:42:56,1.5,10.070000,Good
07-03-2017 10:43:17,2,12.490000,Good
07-03-2017 10:43:29,2.5,24.360000,Good
07-03-2017 10:43:41,3,27.750000,Good
07-03-2017 10:43:58,3.5,29.840000,Good
07-03-2017 10:44:03,4,30.040000,Good
07-03-2017 10:44:19,4.5,31.750000,Good
07-03-2017 10:44:29,5,31.750000,Good
07-03-2017 10:44:47,5.5,32.070000,Good
07-03-2017 10:44:54,5.8,32.120000,Good
13-03-2017 10:38:40,0.2,17.630000,Good
13-03-2017 10:39:12,0.5,17.590000,Good
13-03-2017 10:39:34,1,17.610000,Good
13-03-2017 10:39:50,1.5,17.670000,Good
13-03-2017 10:40:03,2,17.790000,Good
13-03-2017 10:40:15,2.5,18.020000,Good
13-03-2017 10:40:27,3,22.100000,Good
13-03-2017 10:40:40,3.5,29.670000,Good
13-03-2017 10:40:53,4,30.500000,Good
13-03-2017 10:41:06,4.5,31.260000,Good
13-03-2017 10:41:52,5,31.850000,Good
13-03-2017 10:42:36,6,32.430000,Good
13-03-2017 10:43:36,6.6,32.840000,Good
13-03-2017 10:44:01,6.9,32.920000,Good
20-03-2017 10:57:21,0.204,19.740000,Good
20-03-2017 10:58:24,0.496,19.650000,Good
20-03-2017 10:58:59,1.009,19.920000,Good
20-03-2017 11:00:07,1.509,20.610000,Good
20-03-2017 11:00:57,2.015,21.730000,Good
20-03-2017 11:02:08,2.516,28.040000,Good
20-03-2017 11:02:44,3.006,31.320000,Good
20-03-2017 11:03:32,3.491,31.750000,Good
20-03-2017 11:04:05,3.99,31.910000,Good
20-03-2017 11:04:24,4.511,32.250000,Good
20-03-2017 11:05:03,4.992,32.800000,Good
20-03-2017 11:05:45,5.495,33.170000,Good
20-03-2017 11:06:15,5.813,33.220000,Good
27-03-2017 09:21:52,0.236,23.670000,Good
27-03-2017 09:22:16,0.487,23.930000,Good
27-03-2017 09:23:25,0.966,24.280000,Good
27-03-2017 09:24:06,1.502,24.330000,Good
27-03-2017 09:24:28,2.034,24.620000,Good
27-03-2017 09:25:02,2.487,24.970000,Good
27-03-2017 09:25:36,3.046,25.600000,Good
27-03-2017 09:26:15,3.514,29.160000,Good
27-03-2017 09:27:21,4.007,30.830000,Good
27-03-2017 09:27:46,4.526,33.040000,Good
27-03-2017 09:28:03,4.967,33.350000,Good
27-03-2017 09:29:05,5.533,33.770000,Good
27-03-2017 09:29:32,5.806,33.780000,Good
03-04-2017 10:44:26,0.268,26.780000,Good
03-04-2017 10:44:47,0.549,26.780000,Good
03-04-2017 10:45:06,1.013,26.840000,Good
03-04-2017 10:45:34,1.528,27.300000,Good
03-04-2017 10:46:13,2.044,28.080000,Good
03-04-2017 10:46:40,2.555,29.540000,Good
03-04-2017 10:47:26,3.002,31.380000,Good
03-04-2017 10:47:46,3.568,32.600000,Good
03-04-2017 10:48:11,4.064,33.210000,Good
03-04-2017 10:48:39,4.544,33.700000,Good
03-04-2017 10:48:57,5.045,33.750000,Good
03-04-2017 10:49:27,5.929,34.010000,Good
03-04-2017 10:49:39,6.241,34.300000,Good
10-04-2017 09:13:23,0.208,29.110000,Good
10-04-2017 09:13:43,0.541,29.110000,Good
10-04-2017 09:14:36,1.036,29.120000,Good
10-04-2017 09:15:01,1.515,29.120000,Good
10-04-2017 09:15:23,2.026,29.150000,Good
10-04-2017 09:15:43,2.533,29.190000,Good
10-04-2017 09:16:21,3.027,31.020000,Good
10-04-2017 09:16:49,3.517,31.990000,Good
10-04-2017 09:17:34,4.055,32.920000,Good
10-04-2017 09:18:01,4.51,33.530000,Good
10-04-2017 09:18:40,5.017,33.970000,Good
10-04-2017 09:20:08,5.634,34.180000,Good
10-04-2017 09:20:34,5.913,34.320000,Good
18-04-2017 10:39:37,0.208,29.780000,Good
18-04-2017 10:40:09,0.51,29.890000,Good
18-04-2017 10:40:54,1.005,30.820000,Good
18-04-2017 10:41:24,1.493,30.940000,Good
18-04-2017 10:41:44,2.043,31.030000,Good
18-04-2017 10:42:04,2.503,31.070000,Good
18-04-2017 10:42:26,3.025,31.480000,Good
18-04-2017 10:42:56,3.506,33.310000,Good
18-04-2017 10:43:30,4.018,34.020000,Good
18-04-2017 10:43:56,4.512,34.270000,Good
18-04-2017 10:44:17,5.009,34.530000,Good
18-04-2017 10:45:25,5.894,34.930000,Good
18-04-2017 10:45:48,6.191,34.930000,Good
24-04-2017 09:49:44,0.253,30.350000,Good
24-04-2017 09:50:32,0.53,30.380000,Good
24-04-2017 09:51:03,1.05,30.660000,Good
24-04-2017 09:52:35,1.529,31.140000,Good
24-04-2017 09:53:13,2.012,31.280000,Good
24-04-2017 09:53:45,2.529,31.710000,Good
24-04-2017 09:54:12,3.018,32.890000,Good
24-04-2017 09:54:33,3.512,33.770000,Good
24-04-2017 09:55:08,4.005,34.340000,Good
24-04-2017 09:55:48,4.528,34.630000,Good
24-04-2017 09:56:30,5.036,34.790000,Good
24-04-2017 09:57:10,5.534,34.920000,Good
24-04-2017 09:58:17,5.728,34.910000,Good
24-04-2017 09:58:47,6.024,35.000000,Good
01-05-2017 11:13:03,0.213,31.960000,Good
01-05-2017 11:13:31,0.504,31.960000,Good
01-05-2017 11:14:00,1.02,31.960000,Good
01-05-2017 11:14:24,1.508,31.960000,Good
01-05-2017 11:15:05,1.999,31.970000,Good
01-05-2017 11:15:32,2.503,32.100000,Good
01-05-2017 11:15:50,3.019,32.410000,Good
01-05-2017 11:16:12,3.502,33.330000,Good
01-05-2017 11:16:27,3.991,34.310000,Good
01-05-2017 11:16:45,4.496,34.460000,Good
01-05-2017 11:17:05,5.019,34.700000,Good
01-05-2017 11:17:33,5.518,34.710000,Good
01-05-2017 11:18:55,5.601,34.720000,Good
01-05-2017 11:19:31,5.898,34.710000,Good
08-05-2017 09:17:45,0.225,32.320000,Good
08-05-2017 09:18:24,0.513,32.320000,Good
08-05-2017 09:19:20,1.012,32.320000,Good
08-05-2017 09:20:02,1.534,32.340000,Good
08-05-2017 09:20:33,2.026,32.370000,Good
08-05-2017 09:20:55,2.499,32.440000,Good
08-05-2017 09:21:36,3.007,32.590000,Good
08-05-2017 09:22:14,3.524,33.540000,Good
08-05-2017 09:22:58,4.013,34.470000,Good
08-05-2017 09:23:38,4.499,34.750000,Good
08-05-2017 09:24:03,5.038,35.030000,Good
08-05-2017 09:26:06,5.83,35.200000,Good
08-05-2017 09:26:50,6.142,35.200000,Good
15-05-2017 09:18:51,0.173,33.500000,Good
15-05-2017 09:19:06,0.55,33.500000,Good
15-05-2017 09:19:41,1.053,33.500000,Good
15-05-2017 09:20:09,1.584,33.490000,Good
15-05-2017 09:20:36,3.268,33.500000,Good
15-05-2017 09:21:00,3.609,33.500000,Good
15-05-2017 09:21:20,3.905,33.500000,Good
15-05-2017 09:21:52,4.537,33.500000,Good
15-05-2017 09:22:00,5.049,33.520000,Good
15-05-2017 09:22:44,6.33,33.520000,Good
15-05-2017 09:23:43,6.587,33.530000,Good
15-05-2017 09:24:00,6.815,33.540000,Good
22-05-2017 09:27:29,0.262,32.670000,Good
22-05-2017 09:28:03,0.517,32.680000,Good
22-05-2017 09:28:50,1.046,32.680000,Good
22-05-2017 09:29:34,1.54,32.700000,Good
22-05-2017 09:30:24,2.033,32.730000,Good
22-05-2017 09:31:06,2.513,32.740000,Good
22-05-2017 09:31:57,3.015,32.840000,Good
22-05-2017 09:32:27,3.517,32.920000,Good
22-05-2017 09:33:05,4.024,33.090000,Good
22-05-2017 09:33:46,4.574,33.550000,Good
22-05-2017 09:34:21,5.059,33.590000,Good
22-05-2017 09:35:10,5.955,33.670000,Good
22-05-2017 09:35:41,6.251,33.670000,Good
29-05-2017 10:39:47,0.211,30.870000,Good
29-05-2017 10:40:38,0.543,30.920000,Good
29-05-2017 10:41:12,1.004,30.930000,Good
29-05-2017 10:41:53,1.528,31.040000,Good
29-05-2017 10:42:28,2.017,31.600000,Good
29-05-2017 10:43:01,2.523,32.120000,Good
29-05-2017 10:43:45,3.014,32.380000,Good
29-05-2017 10:44:20,3.523,32.630000,Good
29-05-2017 10:44:49,4.033,33.100000,Good
29-05-2017 10:45:29,4.522,33.370000,Good
29-05-2017 10:46:02,5.014,33.460000,Good
29-05-2017 10:46:36,5.941,33.580000,Good
29-05-2017 10:47:06,6.205,33.590000,Good
06-06-2017 09:21:58,0.222,31.830000,Good
06-06-2017 09:22:45,0.543,31.830000,Good
06-06-2017 09:23:33,1.009,31.830000,Good
06-06-2017 09:24:02,1.552,31.850000,Good
06-06-2017 09:24:28,2.031,31.860000,Good
06-06-2017 09:24:59,2.505,31.940000,Good
06-06-2017 09:25:33,3.012,32.080000,Good
06-06-2017 09:25:54,3.548,32.600000,Good
06-06-2017 09:26:27,4.033,33.740000,Good
06-06-2017 09:26:56,4.533,34.020000,Good
06-06-2017 09:27:24,5.007,34.330000,Good
06-06-2017 09:28:18,5.451,34.340000,Good
06-06-2017 09:28:50,5.988,34.340000,Good
06-06-2017 09:29:05,6.263,34.340000,Good
12-06-2017 10:14:30,0.215,32.740000,Good
12-06-2017 10:15:09,0.505,32.750000,Good
12-06-2017 10:15:31,0.984,32.750000,Good
12-06-2017 10:15:55,1.488,32.750000,Good
12-06-2017 10:16:28,2.009,32.750000,Good
12-06-2017 10:16:49,2.488,32.750000,Good
12-06-2017 10:17:31,2.992,32.750000,Good
12-06-2017 10:18:14,3.507,32.750000,Good
12-06-2017 10:18:36,3.973,32.750000,Good
12-06-2017 10:19:26,4.491,32.770000,Good
12-06-2017 10:19:45,5.002,33.650000,Good
12-06-2017 10:20:46,5.511,34.310000,Good
12-06-2017 10:21:34,5.696,34.320000,Good
12-06-2017 10:22:06,5.984,34.320000,Good
19-06-2017 09:57:45,0.219,32.160000,Good
19-06-2017 09:58:45,0.506,32.170000,Good
19-06-2017 09:59:20,1.007,32.170000,Good
19-06-2017 10:00:34,1.529,32.180000,Good
19-06-2017 10:01:37,2.007,32.280000,Good
19-06-2017 10:02:36,2.511,32.330000,Good
19-06-2017 10:03:34,3.021,33.060000,Good
19-06-2017 10:04:30,3.513,33.490000,Good
19-06-2017 10:05:21,4.009,33.700000,Good
19-06-2017 10:06:09,4.504,33.980000,Good
19-06-2017 10:07:00,5.028,34.070000,Good
19-06-2017 10:08:32,5.515,34.110000,Good
19-06-2017 10:09:23,6.013,34.170000,Good
19-06-2017 10:09:51,6.277,34.170000,Good
26-06-2017 10:17:46,0.225,30.840000,Good
26-06-2017 10:18:25,0.539,30.850000,Good
26-06-2017 10:19:05,1.036,30.860000,Good
26-06-2017 10:19:42,1.538,31.060000,Good
26-06-2017 10:20:24,2.006,31.270000,Good
26-06-2017 10:21:03,2.52,32.250000,Good
26-06-2017 10:21:37,3.039,32.660000,Good
26-06-2017 10:22:12,3.514,32.720000,Good
26-06-2017 10:22:41,4.019,32.750000,Good
26-06-2017 10:23:10,4.529,32.800000,Good
26-06-2017 10:23:40,5.029,33.020000,Good
26-06-2017 10:24:30,5.817,33.280000,Good
26-06-2017 10:24:59,6.132,33.280000,Good
03-07-2017 09:24:49,0.224,29.770000,Good
03-07-2017 09:25:37,0.517,29.800000,Good
03-07-2017 09:26:24,1.038,30.020000,Good
03-07-2017 09:27:04,1.544,31.040000,Good
03-07-2017 09:27:33,2.034,31.210000,Good
03-07-2017 09:28:05,2.527,31.460000,Good
03-07-2017 09:28:29,3.027,31.580000,Good
03-07-2017 09:28:56,3.539,31.870000,Good
03-07-2017 09:29:24,4.022,31.910000,Good
03-07-2017 09:29:57,4.532,32.100000,Good
03-07-2017 09:30:17,5.038,32.260000,Good
03-07-2017 09:31:37,5.828,32.700000,Good
03-07-2017 09:32:03,6.147,32.990000,Good
10-07-2017 10:32:19,0.227,29.370000,Good
10-07-2017 10:32:53,0.505,29.370000,Good
10-07-2017 10:33:21,1.025,29.370000,Good
10-07-2017 10:33:47,1.533,29.370000,Good
10-07-2017 10:34:05,2.507,29.630000,Good
10-07-2017 10:34:47,3.053,31.760000,Good
10-07-2017 10:35:21,3.505,31.830000,Good
10-07-2017 10:35:38,4.013,31.850000,Good
10-07-2017 10:36:09,4.517,31.930000,Good
10-07-2017 10:36:36,5.059,32.150000,Good
10-07-2017 10:37:19,5.562,33.340000,Good
10-07-2017 10:37:57,6.076,33.340000,Good
10-07-2017 10:38:17,6.355,33.340000,Good
17-07-2017 09:02:51,0.214,26.460000,Good
17-07-2017 09:03:15,0.52,26.780000,Good
17-07-2017 09:03:40,1.006,28.340000,Good
17-07-2017 09:04:06,1.515,28.980000,Good
17-07-2017 09:04:24,2.003,29.520000,Good
17-07-2017 09:04:52,2.506,30.450000,Good
17-07-2017 09:05:09,3.008,30.690000,Good
17-07-2017 09:05:25,3.539,31.170000,Good
17-07-2017 09:05:40,4.069,31.300000,Good
17-07-2017 09:06:00,4.543,31.460000,Good
17-07-2017 09:06:15,5.034,31.890000,Good
17-07-2017 09:06:42,5.543,33.270000,Good
17-07-2017 09:07:03,5.61,33.270000,Good
17-07-2017 09:07:15,5.91,33.280000,Good
24-07-2017 10:22:57,0.217,23.130000,Good
24-07-2017 10:23:20,0.528,26.500000,Good
24-07-2017 10:23:51,1.043,27.500000,Good
24-07-2017 10:24:16,1.524,28.120000,Good
24-07-2017 10:24:39,2.027,29.000000,Good
24-07-2017 10:24:53,2.544,29.320000,Good
24-07-2017 10:25:11,3.031,29.620000,Good
24-07-2017 10:25:32,3.513,30.260000,Good
24-07-2017 10:25:53,4.026,30.620000,Good
24-07-2017 10:26:15,4.518,31.040000,Good
24-07-2017 10:26:45,5.047,32.750000,Good
24-07-2017 10:27:37,5.82,32.970000,Good
24-07-2017 10:27:58,6.124,32.980000,Good
31-07-2017 08:35:55,0.224,24.730000,Good
31-07-2017 08:36:13,0.521,24.730000,Good
31-07-2017 08:36:34,1.005,24.720000,Good
31-07-2017 08:36:55,1.565,24.710000,Good
31-07-2017 08:37:09,2.029,24.710000,Good
31-07-2017 08:37:26,2.511,24.740000,Good
31-07-2017 08:38:06,3.042,24.850000,Good
31-07-2017 08:38:22,3.535,27.290000,Good
31-07-2017 08:39:22,4.031,27.820000,Good
31-07-2017 08:39:52,4.534,28.850000,Good
31-07-2017 08:40:13,4.95,30.710000,Good
31-07-2017 08:41:13,6.003,32.020000,Good
31-07-2017 08:41:54,6.128,32.030000,Good
31-07-2017 08:42:06,6.449,32.030000,Good
07-08-2017 10:34:08,0.229,17.380000,Good
07-08-2017 10:34:24,0.517,17.370000,Good
07-08-2017 10:35:01,0.999,17.420000,Good
07-08-2017 10:35:18,1.492,17.570000,Good
07-08-2017 10:35:58,1.992,25.900000,Good
07-08-2017 10:36:29,2.479,27.450000,Good
07-08-2017 10:37:05,3.045,29.390000,Good
07-08-2017 10:37:31,3.513,29.540000,Good
07-08-2017 10:37:58,4.051,30.240000,Good
07-08-2017 10:38:29,4.506,30.840000,Good
07-08-2017 10:38:53,5.023,31.520000,Good
07-08-2017 10:39:42,6.041,33.040000,Good
07-08-2017 10:40:11,6.309,33.040000,Good
14-08-2017 08:59:50,0.219,11.810000,Good
14-08-2017 09:00:26,0.546,11.780000,Good
14-08-2017 09:00:59,1.047,11.810000,Good
14-08-2017 09:01:22,1.546,11.840000,Good
14-08-2017 09:01:48,2.121,11.860000,Good
14-08-2017 09:02:22,2.569,11.870000,Good
14-08-2017 09:02:43,3.047,14.180000,Good
14-08-2017 09:03:34,3.608,17.310000,Good
14-08-2017 09:03:50,4.044,18.790000,Good
14-08-2017 09:04:20,4.484,23.080000,Good
14-08-2017 09:04:36,5.051,27.600000,Good
14-08-2017 09:05:29,5.624,29.360000,Good
