Date,Depth,Data,QC
16-10-2017 11:41:01,3.507,5.870000,Good
16-10-2017 11:41:24,3.841,5.850000,Good
23-10-2017 11:05:53,0.241,6.390000,Good
23-10-2017 11:06:22,0.546,6.340000,Good
23-10-2017 11:06:52,1.024,6.330000,Good
23-10-2017 11:07:14,1.513,6.300000,Good
23-10-2017 11:07:46,2.028,6.290000,Good
23-10-2017 11:08:16,2.508,6.280000,Good
23-10-2017 11:08:37,3.034,6.270000,Good
23-10-2017 11:09:03,3.143,6.270000,Good
23-10-2017 11:09:24,3.419,6.260000,Good
30-10-2017 11:05:07,0.249,7.760000,Good
30-10-2017 11:06:10,0.553,7.120000,Good
30-10-2017 11:06:28,1.037,7.010000,Good
30-10-2017 11:06:50,1.547,6.810000,Good
30-10-2017 11:07:21,2.005,6.650000,Good
30-10-2017 11:08:02,2.549,6.560000,Good
30-10-2017 11:08:20,3.029,6.540000,Good
30-10-2017 11:08:34,3.55,6.540000,Good
30-10-2017 11:09:07,4.023,6.470000,Good
30-10-2017 11:09:24,4.319,6.450000,Good
06-11-2017 10:46:08,0.23,7.550000,Good
06-11-2017 10:46:23,0.564,7.670000,Good
06-11-2017 10:46:38,1.007,7.670000,Good
06-11-2017 10:46:59,1.512,7.660000,Good
06-11-2017 10:47:17,2.004,7.590000,Good
06-11-2017 10:47:43,2.547,7.490000,Good
06-11-2017 10:48:03,3.047,7.470000,Good
06-11-2017 10:48:16,3.553,7.460000,Good
06-11-2017 10:48:28,3.806,7.460000,Good
13-11-2017 12:04:34,0.221,4.910000,Good
13-11-2017 12:05:09,0.523,4.800000,Good
13-11-2017 12:06:12,1.025,4.230000,Good
13-11-2017 12:06:59,1.523,3.910000,Good
13-11-2017 12:07:40,2.042,3.500000,Good
13-11-2017 12:08:12,2.493,3.550000,Good
13-11-2017 12:08:38,3.023,2.800000,Good
13-11-2017 12:10:20,3.541,2.970000,Good
13-11-2017 12:10:56,4.008,1.510000,Good
13-11-2017 12:12:32,4.488,0.290000,Good
13-11-2017 12:13:03,5.032,0.160000,Good
13-11-2017 12:13:23,5.321,0.140000,Good
20-11-2017 11:20:09,0.202,5.850000,Good
20-11-2017 11:20:43,0.531,5.730000,Good
20-11-2017 11:21:27,1.048,5.600000,Good
20-11-2017 11:22:26,1.506,5.130000,Good
20-11-2017 11:22:55,2.052,4.960000,Good
20-11-2017 11:23:23,2.538,4.840000,Good
20-11-2017 11:23:54,3.036,4.560000,Good
20-11-2017 11:24:26,3.526,4.430000,Good
20-11-2017 11:25:30,4.025,4.250000,Good
20-11-2017 11:27:42,4.518,4.320000,Good
20-11-2017 11:29:29,4.817,3.910000,Good
27-11-2017 10:57:42,0.215,6.520000,Good
27-11-2017 10:58:03,0.525,6.450000,Good
27-11-2017 10:58:33,1.01,6.340000,Good
27-11-2017 10:58:46,1.516,5.680000,Good
27-11-2017 10:59:06,2.03,4.860000,Good
27-11-2017 10:59:21,2.53,4.600000,Good
27-11-2017 10:59:41,3.064,4.270000,Good
27-11-2017 11:00:11,3.508,3.840000,Good
27-11-2017 11:00:27,4.006,3.700000,Good
27-11-2017 11:00:44,4.306,3.500000,Good
04-12-2017 11:22:52,0.267,6.840000,Good
04-12-2017 11:23:23,0.514,5.560000,Good
04-12-2017 11:23:46,1.007,5.290000,Good
04-12-2017 11:24:03,1.505,4.960000,Good
04-12-2017 11:24:25,2.002,4.580000,Good
04-12-2017 11:24:45,2.502,4.380000,Good
04-12-2017 11:25:08,3.011,4.210000,Good
04-12-2017 11:25:22,3.562,4.070000,Good
04-12-2017 11:25:33,4.071,3.980000,Good
04-12-2017 11:25:50,4.551,3.900000,Good
04-12-2017 11:26:07,5.015,3.810000,Good
04-12-2017 11:26:16,5.345,3.720000,Good
11-12-2017 11:04:37,0.206,7.530000,Good
11-12-2017 11:05:04,0.519,7.330000,Good
11-12-2017 11:05:53,1.038,6.450000,Good
11-12-2017 11:06:27,1.543,2.250000,Good
11-12-2017 11:06:54,2.038,1.000000,Good
11-12-2017 11:08:03,2.526,0.610000,Good
11-12-2017 11:08:32,3.044,0.490000,Good
11-12-2017 11:09:59,3.547,0.390000,Good
11-12-2017 11:10:45,4.013,0.320000,Good
11-12-2017 11:11:58,4.53,0.380000,Good
11-12-2017 11:12:35,4.641,0.320000,Good
11-12-2017 11:13:36,4.931,0.290000,Good
18-12-2017 10:56:35,0.205,5.970000,Good
18-12-2017 10:56:57,0.512,6.040000,Good
18-12-2017 10:57:50,1.025,6.180000,Good
18-12-2017 10:58:32,1.537,6.550000,Good
18-12-2017 10:59:08,2.013,6.800000,Good
18-12-2017 11:00:06,2.532,6.680000,Good
18-12-2017 11:00:49,3.026,6.420000,Good
18-12-2017 11:01:08,3.505,6.530000,Good
18-12-2017 11:01:35,4.027,6.470000,Good
18-12-2017 11:01:58,4.22,6.370000,Good
18-12-2017 11:02:26,4.524,6.340000,Good
02-01-2018 11:17:45,0.218,6.630000,Good
02-01-2018 11:18:11,0.519,7.070000,Good
02-01-2018 11:18:40,1.042,5.730000,Good
02-01-2018 11:18:57,1.54,5.500000,Good
02-01-2018 11:19:08,2.091,5.360000,Good
02-01-2018 11:19:20,2.595,5.270000,Good
02-01-2018 11:19:31,3.123,5.230000,Good
02-01-2018 11:19:41,3.608,5.130000,Good
02-01-2018 11:19:57,4.012,5.020000,Good
02-01-2018 11:20:49,4.521,4.810000,Good
02-01-2018 11:22:28,4.854,4.960000,Good
08-01-2018 11:01:22,0.203,7.810000,Good
08-01-2018 11:01:34,0.545,7.910000,Good
08-01-2018 11:02:19,1.025,7.490000,Good
08-01-2018 11:02:36,1.506,6.380000,Good
08-01-2018 11:02:46,2.037,5.990000,Good
08-01-2018 11:02:52,2.522,5.600000,Good
08-01-2018 11:03:01,3.03,5.090000,Good
08-01-2018 11:03:06,3.52,4.820000,Good
08-01-2018 11:03:25,4.058,4.440000,Good
08-01-2018 11:03:51,4.35,4.350000,Good
15-01-2018 11:23:07,0.224,6.250000,Good
15-01-2018 11:23:30,0.49,6.230000,Good
15-01-2018 11:24:23,1.051,6.300000,Good
15-01-2018 11:24:46,1.525,6.570000,Good
15-01-2018 11:25:28,2.031,6.930000,Good
15-01-2018 11:25:47,2.508,6.030000,Good
15-01-2018 11:26:17,3.014,5.450000,Good
15-01-2018 11:27:31,3.333,4.780000,Good
15-01-2018 11:28:05,3.606,4.290000,Good
22-01-2018 11:21:03,0.239,9.970000,Good
22-01-2018 11:21:43,0.514,10.210000,Good
22-01-2018 11:22:47,1.013,9.530000,Good
22-01-2018 11:23:22,1.521,9.190000,Good
22-01-2018 11:23:53,2.018,9.270000,Good
22-01-2018 11:24:21,2.505,9.290000,Good
22-01-2018 11:24:57,3.003,9.300000,Good
22-01-2018 11:25:55,3.493,9.250000,Good
22-01-2018 11:29:10,4.028,9.360000,Good
22-01-2018 11:29:54,4.327,9.290000,Good
29-01-2018 11:30:04,0.233,8.050000,Good
29-01-2018 11:30:37,0.529,7.880000,Good
29-01-2018 11:31:22,1.02,7.380000,Good
29-01-2018 11:31:57,1.542,7.110000,Good
29-01-2018 11:32:26,2.025,6.850000,Good
29-01-2018 11:32:57,2.504,6.740000,Good
29-01-2018 11:33:28,3.043,6.480000,Good
29-01-2018 11:34:14,3.322,6.480000,Good
29-01-2018 11:34:49,3.626,6.450000,Good
05-02-2018 11:07:40,0.198,3.040000,Good
05-02-2018 11:08:20,0.503,3.340000,Good
05-02-2018 11:08:49,1.005,3.480000,Good
05-02-2018 11:09:13,1.499,3.940000,Good
05-02-2018 11:09:37,2.002,4.570000,Good
05-02-2018 11:09:58,2.538,4.440000,Good
05-02-2018 11:10:19,3.033,3.850000,Good
05-02-2018 11:10:45,3.503,3.250000,Good
05-02-2018 11:11:08,4.026,2.840000,Good
05-02-2018 11:12:01,4.497,0.440000,Good
05-02-2018 11:12:20,4.617,0.330000,Good
05-02-2018 11:12:37,4.926,0.210000,Good
12-02-2018 11:22:22,0.205,7.950000,Good
12-02-2018 11:22:54,0.522,8.180000,Good
12-02-2018 11:23:26,1.001,8.090000,Good
12-02-2018 11:24:01,1.506,7.460000,Good
12-02-2018 11:24:34,2.011,7.000000,Good
12-02-2018 11:24:58,2.511,6.860000,Good
12-02-2018 11:25:22,3.022,6.810000,Good
12-02-2018 11:26:00,3.508,6.320000,Good
12-02-2018 11:26:25,3.992,6.160000,Good
12-02-2018 11:26:53,4.502,5.840000,Good
12-02-2018 11:28:12,4.9,5.620000,Good
12-02-2018 11:29:39,5.191,5.470000,Good
19-02-2018 11:21:48,0.246,7.510000,Good
19-02-2018 11:22:05,0.537,7.460000,Good
19-02-2018 11:22:20,1.023,6.900000,Good
19-02-2018 11:22:41,1.527,5.190000,Good
19-02-2018 11:22:58,2.018,4.540000,Good
19-02-2018 11:23:12,2.51,4.230000,Good
19-02-2018 11:25:21,3.008,3.740000,Good
19-02-2018 11:25:31,3.332,3.700000,Good
26-02-2018 11:55:08,0.214,5.460000,Good
26-02-2018 11:55:22,0.525,5.480000,Good
26-02-2018 11:55:55,1.012,5.410000,Good
26-02-2018 11:56:44,1.512,5.340000,Good
26-02-2018 11:57:05,2.019,5.110000,Good
26-02-2018 11:57:30,2.512,4.890000,Good
26-02-2018 11:57:55,3.007,4.840000,Good
26-02-2018 11:58:10,3.521,4.610000,Good
26-02-2018 11:58:31,4.043,4.290000,Good
26-02-2018 11:59:04,4.503,4.230000,Good
26-02-2018 12:01:40,5.008,4.070000,Good
26-02-2018 12:02:13,5.289,4.060000,Good
06-03-2018 11:32:47,0.213,7.210000,Good
06-03-2018 11:34:22,0.513,7.060000,Good
06-03-2018 11:34:49,1.018,6.120000,Good
06-03-2018 11:35:12,1.509,5.510000,Good
06-03-2018 11:35:45,2.018,4.780000,Good
06-03-2018 11:36:10,2.509,2.950000,Good
06-03-2018 11:36:29,3.022,2.700000,Good
06-03-2018 11:36:50,3.51,2.410000,Good
06-03-2018 11:37:07,4.035,2.390000,Good
06-03-2018 11:37:22,4.519,2.380000,Good
06-03-2018 11:37:41,5.002,2.380000,Good
06-03-2018 11:38:27,5.205,2.260000,Good
06-03-2018 11:38:48,5.5,2.270000,Good
12-03-2018 11:26:52,0.188,8.440000,Good
12-03-2018 11:27:42,0.503,8.370000,Good
12-03-2018 11:28:29,1.003,7.250000,Good
12-03-2018 11:28:59,1.509,5.850000,Good
12-03-2018 11:29:25,2.022,5.980000,Good
12-03-2018 11:29:56,2.484,5.480000,Good
12-03-2018 11:30:30,3.015,3.650000,Good
12-03-2018 11:31:19,3.504,1.920000,Good
12-03-2018 11:32:02,4.021,0.580000,Good
12-03-2018 11:32:35,4.112,0.550000,Good
12-03-2018 11:33:27,4.426,0.460000,Good
19-03-2018 12:00:58,0.239,7.420000,Good
19-03-2018 12:01:34,0.506,6.820000,Good
19-03-2018 12:02:17,1.008,6.260000,Good
19-03-2018 12:02:58,1.532,4.340000,Good
19-03-2018 12:04:03,2.023,3.710000,Good
19-03-2018 12:04:37,2.538,2.340000,Good
19-03-2018 12:04:59,3.024,2.260000,Good
19-03-2018 12:05:44,3.506,2.200000,Good
19-03-2018 12:06:14,3.823,2.120000,Good
19-03-2018 12:06:40,4.1,2.110000,Good
26-03-2018 11:26:31,0.202,5.340000,Good
26-03-2018 11:27:04,0.506,5.600000,Good
26-03-2018 11:27:38,1.009,5.040000,Good
26-03-2018 11:28:12,1.526,4.590000,Good
26-03-2018 11:28:32,2.02,3.910000,Good
26-03-2018 11:28:54,2.522,3.330000,Good
26-03-2018 11:29:10,3.03,3.060000,Good
26-03-2018 11:29:37,3.527,2.670000,Good
26-03-2018 11:29:52,4.038,2.510000,Good
26-03-2018 11:30:26,4.53,2.170000,Good
26-03-2018 11:34:53,4.822,2.140000,Good
03-04-2018 11:10:15,0.225,7.930000,Good
03-04-2018 11:10:33,0.521,7.940000,Good
03-04-2018 11:11:06,1.058,7.200000,Good
03-04-2018 11:11:26,1.514,6.680000,Good
03-04-2018 11:11:54,2.046,6.380000,Good
03-04-2018 11:12:17,2.462,5.570000,Good
03-04-2018 11:12:40,3.048,5.210000,Good
03-04-2018 11:13:28,3.568,5.280000,Good
03-04-2018 11:13:53,3.813,5.280000,Good
09-04-2018 11:28:58,0.196,5.760000,Good
09-04-2018 11:29:32,0.514,5.600000,Good
09-04-2018 11:29:57,1.021,5.160000,Good
09-04-2018 11:30:18,1.509,4.900000,Good
09-04-2018 11:31:03,2.014,4.940000,Good
09-04-2018 11:31:19,2.507,4.840000,Good
09-04-2018 11:31:57,3.001,3.870000,Good
09-04-2018 11:32:20,3.522,3.360000,Good
09-04-2018 11:32:37,4.038,3.330000,Good
09-04-2018 11:33:36,4.334,3.210000,Good
09-04-2018 11:34:00,4.613,3.150000,Good
16-04-2018 11:18:19,0.217,7.930000,Good
16-04-2018 11:18:37,0.51,7.990000,Good
16-04-2018 11:19:11,1.018,8.030000,Good
16-04-2018 11:19:24,1.523,7.840000,Good
16-04-2018 11:19:37,2.036,6.980000,Good
16-04-2018 11:19:55,2.52,6.400000,Good
16-04-2018 11:20:12,3.006,6.450000,Good
16-04-2018 11:20:20,3.487,6.400000,Good
16-04-2018 11:20:55,3.851,6.280000,Good
16-04-2018 11:21:14,4.115,6.230000,Good
23-04-2018 11:33:59,0.207,7.980000,Good
23-04-2018 11:34:30,0.508,7.810000,Good
23-04-2018 11:35:21,1.014,6.980000,Good
23-04-2018 11:35:54,1.525,6.380000,Good
23-04-2018 11:36:18,2.023,6.040000,Good
23-04-2018 11:36:45,2.501,5.800000,Good
23-04-2018 11:37:07,3.025,5.460000,Good
23-04-2018 11:37:29,3.527,5.070000,Good
23-04-2018 11:38:06,4.023,4.650000,Good
23-04-2018 11:38:50,4.516,4.490000,Good
23-04-2018 11:39:24,4.808,4.380000,Good
30-04-2018 11:09:47,0.205,5.760000,Good
30-04-2018 11:10:51,0.506,6.160000,Good
30-04-2018 11:11:20,1.006,5.740000,Good
30-04-2018 11:11:56,1.508,4.480000,Good
30-04-2018 11:12:20,2.022,4.060000,Good
30-04-2018 11:12:51,2.503,3.710000,Good
30-04-2018 11:13:14,3.02,3.640000,Good
30-04-2018 11:13:43,3.5,3.640000,Good
30-04-2018 11:15:44,4.013,3.530000,Good
30-04-2018 11:17:02,4.233,3.490000,Good
30-04-2018 11:18:16,4.497,3.450000,Good
07-05-2018 11:16:42,0.205,5.850000,Good
07-05-2018 11:16:57,0.509,5.840000,Good
07-05-2018 11:17:42,1.016,5.410000,Good
07-05-2018 11:18:12,1.497,5.070000,Good
07-05-2018 11:18:41,2.013,4.200000,Good
07-05-2018 11:18:59,2.502,3.810000,Good
07-05-2018 11:19:31,3.002,3.820000,Good
07-05-2018 11:20:33,3.599,3.660000,Good
07-05-2018 11:20:57,4.013,3.620000,Good
14-05-2018 11:43:03,0.209,7.610000,Good
14-05-2018 11:43:16,0.53,7.600000,Good
14-05-2018 11:44:26,1.028,7.270000,Good
14-05-2018 11:44:49,1.512,6.000000,Good
14-05-2018 11:45:09,2.025,5.860000,Good
14-05-2018 11:45:28,2.536,5.230000,Good
14-05-2018 11:45:44,3.044,4.840000,Good
14-05-2018 11:46:04,3.437,4.610000,Good
14-05-2018 11:46:35,4.054,4.430000,Good
14-05-2018 11:47:17,4.351,4.260000,Good
21-05-2018 11:30:00,0.228,5.520000,Good
21-05-2018 11:30:19,0.516,5.490000,Good
21-05-2018 11:30:54,1.013,5.470000,Good
21-05-2018 11:31:20,1.515,5.270000,Good
21-05-2018 11:31:45,2.011,4.810000,Good
21-05-2018 11:32:08,2.528,4.550000,Good
21-05-2018 11:32:27,3.036,4.440000,Good
21-05-2018 11:32:54,3.514,4.310000,Good
21-05-2018 11:33:27,3.806,4.260000,Good
28-05-2018 11:34:34,0.22,7.840000,Good
28-05-2018 11:35:20,0.516,6.880000,Good
28-05-2018 11:36:07,1.009,7.500000,Good
28-05-2018 11:36:43,1.51,7.920000,Good
28-05-2018 11:37:18,2.015,6.570000,Good
28-05-2018 11:37:37,2.511,6.300000,Good
28-05-2018 11:37:59,3.013,6.030000,Good
28-05-2018 11:38:27,3.504,5.810000,Good
28-05-2018 11:39:07,4.013,5.440000,Good
28-05-2018 11:40:10,4.111,5.280000,Good
28-05-2018 11:40:30,4.404,5.200000,Good
05-06-2018 10:59:59,0.21,5.420000,Good
05-06-2018 11:00:25,0.504,4.790000,Good
05-06-2018 11:01:11,1.019,2.280000,Good
05-06-2018 11:01:47,1.512,1.450000,Good
05-06-2018 11:02:11,2.009,0.990000,Good
05-06-2018 11:02:30,2.492,0.860000,Good
05-06-2018 11:02:49,3.019,0.830000,Good
05-06-2018 11:03:08,3.508,0.820000,Good
05-06-2018 11:09:25,3.779,0.730000,Good
05-06-2018 11:09:37,4.101,0.740000,Good
11-06-2018 11:35:15,0.227,6.730000,Good
11-06-2018 11:35:34,0.531,8.320000,Good
11-06-2018 11:35:59,1.035,8.470000,Good
11-06-2018 11:36:31,1.524,8.080000,Good
11-06-2018 11:37:01,2.039,8.390000,Good
11-06-2018 11:37:22,2.54,5.280000,Good
11-06-2018 11:37:59,3.03,3.140000,Good
11-06-2018 11:38:31,3.529,2.560000,Good
11-06-2018 11:39:01,4.022,1.950000,Good
11-06-2018 11:39:36,4.323,1.450000,Good
18-06-2018 11:51:23,0.2,8.910000,Good
18-06-2018 11:51:46,0.5,8.850000,Good
18-06-2018 11:52:16,1,8.750000,Good
18-06-2018 11:52:42,1.5,8.690000,Good
18-06-2018 11:53:18,2,7.840000,Good
18-06-2018 11:53:51,2.5,5.950000,Good
18-06-2018 11:54:24,3,4.420000,Good
18-06-2018 11:54:49,3.5,3.750000,Good
18-06-2018 11:55:23,3.7,3.340000,Good
18-06-2018 11:55:55,4,3.240000,Good
25-06-2018 11:23:46,0.2,7.950000,Good
25-06-2018 11:24:27,0.5,7.940000,Good
25-06-2018 11:25:27,1,7.850000,Good
25-06-2018 11:26:31,1.5,4.500000,Good
25-06-2018 11:27:01,2,2.980000,Good
25-06-2018 11:27:47,2.5,1.770000,Good
25-06-2018 11:28:12,3,1.400000,Good
25-06-2018 11:28:37,3.5,1.180000,Good
25-06-2018 11:29:00,4,1.050000,Good
25-06-2018 11:29:20,4.5,1.030000,Good
25-06-2018 11:29:44,5,0.980000,Good
25-06-2018 11:30:45,5.6,0.910000,Good
25-06-2018 11:31:12,5.9,0.880000,Good
02-07-2018 11:33:21,0.2,8.570000,Good
02-07-2018 11:34:32,0.5,7.540000,Good
02-07-2018 11:35:19,1,3.940000,Good
02-07-2018 11:35:55,1.5,3.110000,Good
02-07-2018 11:36:23,2,2.670000,Good
02-07-2018 11:36:58,2.5,1.860000,Good
02-07-2018 11:37:22,3,1.630000,Good
02-07-2018 11:37:43,3.5,1.590000,Good
02-07-2018 11:42:49,4,1.380000,Good
02-07-2018 11:44:17,4.5,1.290000,Good
02-07-2018 11:44:39,4.8,1.190000,Good
09-07-2018 12:09:52,0.2,9.230000,Good
09-07-2018 12:10:48,0.5,9.220000,Good
09-07-2018 12:11:24,1,9.210000,Good
09-07-2018 12:11:54,1.5,9.190000,Good
09-07-2018 12:12:13,2,9.180000,Good
09-07-2018 12:12:49,2.5,9.170000,Good
09-07-2018 12:13:29,3.1,9.160000,Good
09-07-2018 12:15:14,3.5,9.150000,Good
09-07-2018 12:15:41,4,9.150000,Good
09-07-2018 12:27:58,4.5,9.180000,Good
09-07-2018 12:28:19,4.8,9.170000,Good
16-07-2018 11:31:57,0.2,9.100000,Good
16-07-2018 11:32:21,0.5,9.110000,Good
16-07-2018 11:32:57,1,9.090000,Good
16-07-2018 11:33:27,1.6,9.090000,Good
16-07-2018 11:33:47,2,9.070000,Good
16-07-2018 11:34:03,2.5,9.040000,Good
16-07-2018 11:34:23,3,9.030000,Good
16-07-2018 11:34:39,3.5,9.020000,Good
16-07-2018 11:34:53,4,9.010000,Good
16-07-2018 11:35:23,4.5,9.010000,Good
16-07-2018 11:35:43,5,9.010000,Good
16-07-2018 11:36:05,5.5,9.000000,Good
16-07-2018 11:36:27,5.8,8.990000,Good
23-07-2018 11:31:51,0.2,8.290000,Good
23-07-2018 11:32:15,0.5,8.340000,Good
23-07-2018 11:33:06,1,8.390000,Good
23-07-2018 11:33:25,1.5,8.390000,Good
23-07-2018 11:33:44,2,8.420000,Good
23-07-2018 11:34:16,2.5,8.450000,Good
23-07-2018 11:34:37,3,8.440000,Good
23-07-2018 11:34:55,3.5,8.420000,Good
23-07-2018 11:35:27,3.8,8.430000,Good
23-07-2018 11:36:00,4.1,8.430000,Good
30-07-2018 11:20:39,0.2,8.740000,Good
30-07-2018 11:20:56,0.5,8.720000,Good
30-07-2018 11:21:36,1,8.710000,Good
30-07-2018 11:21:59,1.5,8.700000,Good
30-07-2018 11:22:22,2,8.690000,Good
30-07-2018 11:22:55,2.5,8.680000,Good
30-07-2018 11:23:17,3,8.670000,Good
30-07-2018 11:23:42,3.5,8.670000,Good
30-07-2018 11:25:25,3.9,8.660000,Good
30-07-2018 11:25:46,4.2,8.650000,Good
13-08-2018 11:23:03,0.2,9.650000,Good
13-08-2018 11:23:44,0.5,9.630000,Good
13-08-2018 11:24:45,1,9.610000,Good
13-08-2018 11:25:06,1.5,9.600000,Good
13-08-2018 11:25:50,1.9,9.600000,Good
13-08-2018 11:26:30,2.5,9.600000,Good
13-08-2018 11:27:20,2.9,9.590000,Good
13-08-2018 11:27:35,3.6,9.570000,Good
13-08-2018 11:28:35,4,9.560000,Good
13-08-2018 11:42:01,4.5,9.600000,Good
13-08-2018 11:42:52,4.7,9.580000,Good
20-08-2018 11:39:18,0.2,8.960000,Good
20-08-2018 11:39:55,0.5,8.970000,Good
20-08-2018 11:40:10,1,8.950000,Good
20-08-2018 11:40:26,1.5,8.940000,Good
20-08-2018 11:40:50,2,8.930000,Good
20-08-2018 11:46:52,2.5,8.920000,Good
20-08-2018 11:47:06,3,8.910000,Good
20-08-2018 11:47:24,3.5,8.900000,Good
20-08-2018 11:47:41,3.9,8.900000,Good
20-08-2018 11:48:11,4.3,8.890000,Good
27-08-2018 11:26:23,0.2,8.720000,Good
27-08-2018 11:27:03,0.5,8.860000,Good
27-08-2018 11:27:35,1,8.940000,Good
27-08-2018 11:28:03,1.5,8.990000,Good
27-08-2018 11:28:20,2,9.000000,Good
27-08-2018 11:29:21,2.5,8.980000,Good
27-08-2018 11:29:38,3,8.990000,Good
27-08-2018 11:30:00,3.5,8.990000,Good
27-08-2018 11:30:19,4,8.990000,Good
27-08-2018 11:30:38,4.5,8.980000,Good
27-08-2018 11:31:03,4.6,8.970000,Good
27-08-2018 11:31:24,4.9,8.960000,Good
03-09-2018 11:29:27,0.2,8.920000,Good
03-09-2018 11:30:03,0.5,8.910000,Good
03-09-2018 11:30:49,1,8.910000,Good
03-09-2018 11:31:17,1.5,8.920000,Good
03-09-2018 11:32:03,2,8.900000,Good
03-09-2018 11:32:22,2.4,8.880000,Good
03-09-2018 11:32:51,3,8.870000,Good
03-09-2018 11:34:02,3.5,8.860000,Good
03-09-2018 11:34:34,4,8.860000,Good
03-09-2018 11:35:25,4.6,8.860000,Good
03-09-2018 11:36:25,4.8,8.850000,Good
10-09-2018 11:21:34,0.2,8.440000,Good
10-09-2018 11:23:37,0.5,8.470000,Good
10-09-2018 11:24:18,1,8.600000,Good
10-09-2018 11:24:51,1.5,8.660000,Good
10-09-2018 11:25:27,2,8.700000,Good
10-09-2018 11:25:56,2.5,8.720000,Good
10-09-2018 11:26:31,3,8.740000,Good
10-09-2018 11:27:02,3.5,8.720000,Good
10-09-2018 11:28:24,3.9,8.690000,Good
10-09-2018 11:28:53,4.2,8.700000,Good
17-09-2018 11:31:07,0.2,8.770000,Good
17-09-2018 11:31:38,0.5,8.750000,Good
17-09-2018 11:32:14,1,8.790000,Good
17-09-2018 11:32:35,1.5,8.790000,Good
17-09-2018 11:32:55,2,8.810000,Good
17-09-2018 11:33:16,2.5,8.830000,Good
17-09-2018 11:33:41,3,8.820000,Good
17-09-2018 11:34:23,3.5,8.830000,Good
17-09-2018 11:34:53,3.8,8.820000,Good
25-09-2018 10:53:41,0.2,7.490000,Good
25-09-2018 10:55:43,0.5,7.420000,Good
25-09-2018 10:58:11,1,7.480000,Good
25-09-2018 10:58:36,1.5,7.440000,Good
25-09-2018 10:58:53,2,7.420000,Good
25-09-2018 10:59:11,2.5,7.450000,Good
25-09-2018 10:59:33,3,7.450000,Good
25-09-2018 11:00:04,3.5,7.430000,Good
25-09-2018 11:02:42,4,7.430000,Good
25-09-2018 11:07:15,4.3,7.410000,Good
01-10-2018 11:16:17,0.2,7.190000,Good
01-10-2018 11:16:41,0.5,7.150000,Good
01-10-2018 11:17:16,1,7.150000,Good
01-10-2018 11:17:47,1.5,7.190000,Good
01-10-2018 11:18:16,2,7.190000,Good
01-10-2018 11:18:44,2.5,7.200000,Good
01-10-2018 11:19:13,3,7.210000,Good
01-10-2018 11:19:41,3.5,7.210000,Good
01-10-2018 11:20:10,3.7,7.200000,Good
01-10-2018 11:20:34,4,7.200000,Good
08-10-2018 11:19:00,0.2,6.710000,Good
08-10-2018 11:19:43,0.5,6.720000,Good
08-10-2018 11:21:10,1,6.840000,Good
08-10-2018 11:21:54,1.5,6.670000,Good
08-10-2018 11:23:19,2,6.660000,Good
08-10-2018 11:23:56,2.5,6.640000,Good
08-10-2018 11:24:22,3,6.610000,Good
08-10-2018 11:25:12,3.5,6.580000,Good
08-10-2018 11:25:48,4,6.550000,Good
08-10-2018 11:26:21,4.5,6.550000,Good
08-10-2018 11:26:52,5,6.500000,Good
08-10-2018 11:28:31,5.3,6.440000,Good
15-10-2018 11:48:18,0.2,6.750000,Good
15-10-2018 11:48:50,0.5,6.720000,Good
15-10-2018 11:49:21,1,6.700000,Good
15-10-2018 11:49:54,1.5,6.690000,Good
15-10-2018 11:50:12,2,6.690000,Good
15-10-2018 11:50:33,2.5,6.680000,Good
15-10-2018 11:50:59,3,6.680000,Good
15-10-2018 11:51:17,3.5,6.670000,Good
15-10-2018 11:52:30,4,6.660000,Good
15-10-2018 11:52:50,4.3,6.660000,Good
22-10-2018 11:06:30,0.2,7.090000,Good
22-10-2018 11:07:27,0.5,7.090000,Good
22-10-2018 11:08:03,1,7.030000,Good
22-10-2018 11:08:22,1.5,6.980000,Good
22-10-2018 11:08:49,2,6.950000,Good
22-10-2018 11:09:34,2.5,7.000000,Good
22-10-2018 11:09:51,3,6.990000,Good
22-10-2018 11:10:11,3.5,6.960000,Good
22-10-2018 11:10:42,3.9,6.920000,Good
22-10-2018 11:11:05,4.2,6.890000,Good
29-10-2018 11:30:41,0.2,6.960000,Good
29-10-2018 11:31:03,0.5,6.930000,Good
29-10-2018 11:31:48,1,6.660000,Good
29-10-2018 11:32:16,1.5,6.480000,Good
29-10-2018 11:32:50,2,6.460000,Good
29-10-2018 11:33:18,2.5,6.430000,Good
29-10-2018 11:33:37,3,6.390000,Good
29-10-2018 11:34:05,3.5,6.320000,Good
29-10-2018 11:34:24,4,6.290000,Good
29-10-2018 11:34:43,4.5,6.280000,Good
29-10-2018 11:35:24,4.7,6.270000,Good
29-10-2018 11:36:13,5,6.260000,Good
05-11-2018 11:39:37,0.2,7.110000,Good
05-11-2018 11:40:15,0.5,7.070000,Good
05-11-2018 11:40:58,1,6.810000,Good
05-11-2018 11:41:47,1.5,6.540000,Good
05-11-2018 11:42:19,2,6.490000,Good
05-11-2018 11:42:45,2.5,6.430000,Good
05-11-2018 11:43:19,3,6.410000,Good
05-11-2018 11:43:46,3.5,6.360000,Good
05-11-2018 11:44:15,4,6.280000,Good
05-11-2018 11:44:40,4.3,6.260000,Good
12-11-2018 11:06:58,0.2,7.120000,Good
12-11-2018 11:07:41,0.5,7.150000,Good
12-11-2018 11:08:33,1,7.060000,Good
