Date,Depth,Data,QC
14-01-2019 11:34:44,-2.7000,7.340000,Good
14-01-2019 11:35:00,-3.0000,7.330000,Good
21-01-2019 12:02:15,-0.2000,7.520000,Good
21-01-2019 12:02:45,-0.5000,7.470000,Good
21-01-2019 12:03:17,-1.0000,7.430000,Good
21-01-2019 12:03:35,-1.5000,7.400000,Good
21-01-2019 12:04:03,-2.0000,7.380000,Good
21-01-2019 12:04:40,-2.1000,7.380000,Good
21-01-2019 12:05:01,-2.4000,7.380000,Good
29-01-2019 11:58:53,-0.2000,7.750000,Good
29-01-2019 11:59:53,-0.5000,7.680000,Good
29-01-2019 12:00:22,-1.0000,7.590000,Good
29-01-2019 12:00:56,-1.5000,7.490000,Good
29-01-2019 12:01:41,-2.0000,7.430000,Good
29-01-2019 12:02:38,-2.3000,7.340000,Good
04-02-2019 11:52:39,-0.2000,7.410000,Good
04-02-2019 11:53:08,-0.5000,7.400000,Good
04-02-2019 11:53:35,-1.0000,7.360000,Good
04-02-2019 11:54:04,-1.5000,7.350000,Good
04-02-2019 11:54:59,-2.0000,7.330000,Good
04-02-2019 11:56:33,-2.1000,7.340000,Good
04-02-2019 11:57:34,-2.4000,7.340000,Good
11-02-2019 11:35:18,-0.2000,7.900000,Good
11-02-2019 11:35:53,-0.5000,7.840000,Good
11-02-2019 11:36:38,-1.0000,7.660000,Good
11-02-2019 11:37:20,-1.5000,7.550000,Good
11-02-2019 11:38:08,-2.0000,7.500000,Good
11-02-2019 11:38:44,-2.5000,7.470000,Good
11-02-2019 11:39:24,-2.8000,7.450000,Good
18-02-2019 12:02:45,-0.2000,7.590000,Good
18-02-2019 12:03:16,-0.5000,7.550000,Good
18-02-2019 12:04:01,-1.0000,7.520000,Good
18-02-2019 12:04:27,-1.5000,7.480000,Good
18-02-2019 12:04:48,-2.0000,7.480000,Good
18-02-2019 12:05:12,-2.3000,7.450000,Good
25-02-2019 11:17:16,-0.2000,7.680000,Good
25-02-2019 11:17:52,-0.5000,7.550000,Good
25-02-2019 11:18:17,-1.0000,7.490000,Good
25-02-2019 11:18:40,-1.5000,7.430000,Good
25-02-2019 11:19:27,-2.0000,7.360000,Good
25-02-2019 11:19:58,-2.3000,7.330000,Good
05-03-2019 12:01:08,-0.2000,7.540000,Good
05-03-2019 12:01:39,-0.5000,7.560000,Good
05-03-2019 12:02:05,-1.0000,7.540000,Good
05-03-2019 12:02:29,-1.5000,7.430000,Good
05-03-2019 12:03:12,-2.0000,7.370000,Good
05-03-2019 12:03:51,-2.3000,7.350000,Good
11-03-2019 11:30:12,-0.2000,7.360000,Good
11-03-2019 11:30:55,-0.5000,7.320000,Good
11-03-2019 11:31:14,-1.0000,7.280000,Good
11-03-2019 11:31:46,-1.5000,7.240000,Good
11-03-2019 11:32:29,-2.0000,7.220000,Good
11-03-2019 11:33:13,-2.5000,7.200000,Good
11-03-2019 11:33:41,-2.8000,7.180000,Good
18-03-2019 11:48:15,-0.2000,7.610000,Good
18-03-2019 11:49:02,-0.5000,7.580000,Good
18-03-2019 11:49:27,-1.0000,7.540000,Good
18-03-2019 11:49:52,-1.5000,7.510000,Good
18-03-2019 11:50:18,-2.0000,7.490000,Good
18-03-2019 11:51:08,-2.3000,7.450000,Good
18-03-2019 11:51:53,-2.6000,7.460000,Good
25-03-2019 11:26:40,-0.2000,7.430000,Good
25-03-2019 11:27:00,-0.5000,7.430000,Good
25-03-2019 11:27:26,-1.0000,7.440000,Good
25-03-2019 11:27:42,-1.5000,7.380000,Good
25-03-2019 11:27:54,-2.0000,7.370000,Good
25-03-2019 11:28:18,-2.5000,7.310000,Good
25-03-2019 11:28:37,-2.8000,7.290000,Good
01-04-2019 11:54:44,-0.2000,7.590000,Good
01-04-2019 11:55:23,-0.5000,7.580000,Good
01-04-2019 11:55:53,-1.0000,7.540000,Good
01-04-2019 11:56:26,-1.5000,7.470000,Good
01-04-2019 11:56:58,-2.0000,7.440000,Good
01-04-2019 11:57:57,-2.1000,7.420000,Good
01-04-2019 11:58:28,-2.4000,7.390000,Good
08-04-2019 11:50:18,-0.2000,7.560000,Good
08-04-2019 11:50:36,-0.5000,7.570000,Good
08-04-2019 11:51:33,-1.0000,7.570000,Good
08-04-2019 11:53:02,-1.5000,7.460000,Good
08-04-2019 11:53:28,-2.0000,7.440000,Good
08-04-2019 11:53:50,-2.5000,7.410000,Good
08-04-2019 11:54:29,-2.7000,7.420000,Good
08-04-2019 11:54:42,-3.0000,7.420000,Good
15-04-2019 12:06:53,-0.2000,7.520000,Good
15-04-2019 12:07:11,-0.5000,7.510000,Good
15-04-2019 12:07:42,-1.0000,7.460000,Good
15-04-2019 12:07:59,-1.5000,7.450000,Good
15-04-2019 12:08:41,-2.0000,7.430000,Good
15-04-2019 12:09:20,-2.5000,7.420000,Good
15-04-2019 12:09:45,-2.8000,7.420000,Good
23-04-2019 11:47:06,-0.2000,7.300000,Good
23-04-2019 11:47:37,-0.5000,7.290000,Good
23-04-2019 11:48:12,-1.0000,7.270000,Good
23-04-2019 11:48:51,-1.5000,7.250000,Good
23-04-2019 11:49:41,-2.0000,7.240000,Good
23-04-2019 11:50:27,-2.5000,7.240000,Good
23-04-2019 11:50:47,-2.7000,7.240000,Good
23-04-2019 11:51:00,-3.0000,7.240000,Good
29-04-2019 12:07:27,-0.2000,7.360000,Good
29-04-2019 12:07:51,-0.5000,7.360000,Good
29-04-2019 12:08:13,-1.0000,7.340000,Good
29-04-2019 12:09:10,-1.5000,7.290000,Good
29-04-2019 12:09:56,-2.0000,7.280000,Good
29-04-2019 12:10:14,-2.5000,7.260000,Good
29-04-2019 12:11:02,-2.6000,7.250000,Good
29-04-2019 12:11:38,-2.9000,7.230000,Good
06-05-2019 12:07:58,-0.3000,7.460000,Good
06-05-2019 12:09:04,-0.5000,7.440000,Good
06-05-2019 12:09:37,-1.0000,7.430000,Good
06-05-2019 12:10:09,-1.5000,7.420000,Good
06-05-2019 12:10:50,-2.0000,7.430000,Good
06-05-2019 12:11:18,-2.5000,7.420000,Good
06-05-2019 12:12:03,-2.8000,7.400000,Good
06-05-2019 12:12:23,-3.1000,7.380000,Good
13-05-2019 12:31:24,-0.2000,7.490000,Good
13-05-2019 12:32:18,-0.5000,7.480000,Good
13-05-2019 12:32:55,-1.0000,7.410000,Good
13-05-2019 12:33:30,-1.5000,7.410000,Good
13-05-2019 12:34:04,-2.0000,7.380000,Good
13-05-2019 12:35:11,-2.5000,7.360000,Good
13-05-2019 12:36:14,-2.8000,7.340000,Good
20-05-2019 12:23:58,-0.2000,7.230000,Good
20-05-2019 12:24:27,-0.5000,7.230000,Good
20-05-2019 12:25:39,-1.0000,7.230000,Good
20-05-2019 12:26:32,-1.5000,7.230000,Good
20-05-2019 12:27:23,-2.0000,7.230000,Good
20-05-2019 12:28:18,-2.5000,7.230000,Good
20-05-2019 12:29:38,-3.0000,7.230000,Good
20-05-2019 12:30:09,-3.3000,7.230000,Good
27-05-2019 11:59:41,-0.3000,7.370000,Good
27-05-2019 12:00:17,-0.5000,7.340000,Good
27-05-2019 12:01:19,-1.0000,7.320000,Good
27-05-2019 12:02:24,-1.5000,7.250000,Good
27-05-2019 12:03:32,-2.0000,7.230000,Good
27-05-2019 12:04:45,-2.5000,7.210000,Good
27-05-2019 12:06:28,-2.8000,7.210000,Good
27-05-2019 12:08:32,-3.1000,7.210000,Good
04-06-2019 11:42:55,-0.2000,7.330000,Good
04-06-2019 11:43:28,-0.5000,7.330000,Good
04-06-2019 11:44:07,-1.0000,7.330000,Good
04-06-2019 11:44:35,-1.5000,7.330000,Good
04-06-2019 11:44:58,-2.0000,7.330000,Good
04-06-2019 11:45:18,-2.5000,7.330000,Good
04-06-2019 11:45:36,-3.0000,7.320000,Good
04-06-2019 11:46:07,-3.2000,7.320000,Good
04-06-2019 11:46:38,-3.5000,7.320000,Good
10-06-2019 11:56:16,-0.2000,7.280000,Good
10-06-2019 11:56:35,-0.5000,7.280000,Good
10-06-2019 11:57:02,-1.0000,7.270000,Good
10-06-2019 11:58:09,-1.5000,7.270000,Good
10-06-2019 11:58:45,-2.0000,7.280000,Good
10-06-2019 11:59:02,-2.5000,7.270000,Good
10-06-2019 12:00:14,-3.0000,7.260000,Good
10-06-2019 12:00:54,-3.4000,7.240000,Good
10-06-2019 12:01:28,-3.7000,7.240000,Good
17-06-2019 12:28:32,-0.2000,7.550000,Good
17-06-2019 12:28:57,-0.5000,7.550000,Good
17-06-2019 12:29:46,-1.0000,7.320000,Good
17-06-2019 12:31:15,-1.5000,7.260000,Good
17-06-2019 12:32:00,-2.0000,7.230000,Good
17-06-2019 12:33:16,-2.5000,7.230000,Good
17-06-2019 12:33:36,-2.6000,7.240000,Good
17-06-2019 12:33:54,-2.9000,7.230000,Good
24-06-2019 12:14:48,-0.2180,7.360000,Good
24-06-2019 12:15:32,-0.5190,7.320000,Good
24-06-2019 12:16:20,-0.9830,7.300000,Good
24-06-2019 12:18:01,-1.4950,7.190000,Good
24-06-2019 12:18:58,-2.0200,7.160000,Good
24-06-2019 12:20:23,-2.4990,7.160000,Good
24-06-2019 12:21:13,-2.7140,7.170000,Good
24-06-2019 12:22:13,-2.9970,7.170000,Good
01-07-2019 11:58:08,-0.2000,7.520000,Good
01-07-2019 11:59:02,-0.5000,7.550000,Good
01-07-2019 12:00:22,-1.0000,7.560000,Good
01-07-2019 12:01:14,-1.5000,7.560000,Good
01-07-2019 12:01:41,-2.0000,7.560000,Good
01-07-2019 12:02:10,-2.5000,7.560000,Good
01-07-2019 12:03:37,-2.8000,7.570000,Good
01-07-2019 12:04:22,-3.1000,7.570000,Good
08-07-2019 12:38:45,-0.2000,7.600000,Good
08-07-2019 12:39:09,-0.5000,7.590000,Good
08-07-2019 12:39:29,-1.0000,7.590000,Good
08-07-2019 12:39:46,-1.5000,7.590000,Good
08-07-2019 12:40:08,-2.0000,7.590000,Good
08-07-2019 12:40:26,-2.5000,7.580000,Good
08-07-2019 12:41:04,-2.7000,7.580000,Good
08-07-2019 12:41:19,-3.0000,7.580000,Good
15-07-2019 11:57:42,-0.2000,7.580000,Good
15-07-2019 11:58:13,-0.5000,7.600000,Good
15-07-2019 11:58:39,-1.0000,7.640000,Good
15-07-2019 11:59:04,-1.5000,7.650000,Good
15-07-2019 11:59:38,-2.0000,7.640000,Good
15-07-2019 12:00:00,-2.5000,7.650000,Good
15-07-2019 12:01:01,-2.7000,7.640000,Good
15-07-2019 12:01:23,-3.0000,7.640000,Good
22-07-2019 12:36:41,-0.2000,7.550000,Good
22-07-2019 12:37:14,-0.5000,7.560000,Good
22-07-2019 12:37:40,-1.0000,7.550000,Good
22-07-2019 12:38:03,-1.5000,7.550000,Good
22-07-2019 12:38:24,-2.0000,7.550000,Good
22-07-2019 12:38:48,-2.5000,7.550000,Good
22-07-2019 12:39:44,-2.8000,7.550000,Good
22-07-2019 12:40:30,-3.1000,7.560000,Good
29-07-2019 11:57:04,-0.2000,7.540000,Good
29-07-2019 11:57:37,-0.5000,7.540000,Good
29-07-2019 11:58:20,-1.0000,7.580000,Good
29-07-2019 11:58:57,-1.5000,7.590000,Good
29-07-2019 11:59:27,-2.0000,7.600000,Good
29-07-2019 12:00:13,-2.5000,7.600000,Good
29-07-2019 12:00:39,-2.8000,7.600000,Good
05-08-2019 12:28:11,-0.2000,7.390000,Good
05-08-2019 12:28:49,-0.5000,7.380000,Good
05-08-2019 12:29:34,-1.0000,7.380000,Good
05-08-2019 12:30:25,-1.5000,7.380000,Good
05-08-2019 12:31:02,-2.0000,7.380000,Good
05-08-2019 12:32:19,-2.5000,7.380000,Good
05-08-2019 12:32:41,-2.8000,7.380000,Good
12-08-2019 12:02:03,-0.2000,7.500000,Good
12-08-2019 12:02:30,-0.6000,7.550000,Good
12-08-2019 12:02:45,-1.1000,7.530000,Good
12-08-2019 12:02:58,-1.5000,7.520000,Good
12-08-2019 12:03:10,-2.0000,7.460000,Good
12-08-2019 12:03:30,-2.5000,7.200000,Good
12-08-2019 12:04:06,-2.6000,7.150000,Good
12-08-2019 12:04:24,-2.9000,7.150000,Good
19-08-2019 12:05:31,-0.2000,7.610000,Good
19-08-2019 12:05:54,-0.5000,7.630000,Good
19-08-2019 12:06:37,-1.0000,7.660000,Good
19-08-2019 12:07:05,-1.5000,7.670000,Good
19-08-2019 12:07:29,-2.0000,7.670000,Good
19-08-2019 12:07:48,-2.5000,7.670000,Good
19-08-2019 12:08:40,-2.6000,7.660000,Good
19-08-2019 12:09:04,-2.9000,7.660000,Good
26-08-2019 12:47:57,-0.2000,7.530000,Good
26-08-2019 12:48:40,-0.5000,7.530000,Good
26-08-2019 12:49:30,-1.0000,7.530000,Good
26-08-2019 12:49:49,-1.5000,7.530000,Good
26-08-2019 12:50:13,-2.0000,7.530000,Good
26-08-2019 12:51:22,-2.3000,7.530000,Good
26-08-2019 12:51:51,-2.6000,7.530000,Good
02-09-2019 12:23:43,-0.2000,7.470000,Good
02-09-2019 12:24:12,-0.5000,7.440000,Good
02-09-2019 12:24:46,-1.0000,7.440000,Good
02-09-2019 12:25:14,-1.5000,7.440000,Good
02-09-2019 12:25:33,-2.0000,7.440000,Good
02-09-2019 12:26:56,-2.6000,7.440000,Good
02-09-2019 12:28:14,-2.9000,7.440000,Good
09-09-2019 11:42:19,-0.2000,7.570000,Good
09-09-2019 11:42:54,-0.5000,7.560000,Good
09-09-2019 11:43:20,-1.0000,7.560000,Good
09-09-2019 11:43:48,-1.6000,7.560000,Good
09-09-2019 11:44:03,-2.1000,7.560000,Good
09-09-2019 11:45:22,-2.4000,7.560000,Good
09-09-2019 11:45:41,-2.7000,7.560000,Good
16-09-2019 12:18:48,-0.3000,7.410000,Good
16-09-2019 12:19:22,-0.5000,7.410000,Good
16-09-2019 12:19:57,-1.0000,7.390000,Good
16-09-2019 12:20:16,-1.5000,7.380000,Good
16-09-2019 12:20:33,-2.0000,7.380000,Good
16-09-2019 12:21:49,-2.4000,7.370000,Good
16-09-2019 12:22:06,-2.7000,7.360000,Good
23-09-2019 11:54:29,-0.2000,7.470000,Good
23-09-2019 11:54:50,-0.5000,7.440000,Good
23-09-2019 11:55:07,-1.0000,7.440000,Good
23-09-2019 11:55:30,-1.5000,7.430000,Good
23-09-2019 11:55:51,-2.0000,7.430000,Good
23-09-2019 11:56:25,-2.2000,7.420000,Good
23-09-2019 11:56:47,-2.5000,7.420000,Good
01-10-2019 11:58:06,-0.2000,7.440000,Good
01-10-2019 11:58:26,-0.5000,7.380000,Good
01-10-2019 11:58:43,-1.0000,7.360000,Good
01-10-2019 11:59:08,-1.5000,7.340000,Good
01-10-2019 11:59:29,-1.9000,7.340000,Good
01-10-2019 11:59:37,-2.0000,7.330000,Good
01-10-2019 11:59:54,-2.5000,7.330000,Good
01-10-2019 12:00:22,-2.1000,7.320000,Good
01-10-2019 12:00:36,-2.4000,7.320000,Good
07-10-2019 12:17:41,-0.2000,7.430000,Good
07-10-2019 12:18:17,-0.5000,7.420000,Good
07-10-2019 12:18:45,-1.0000,7.400000,Good
07-10-2019 12:19:19,-1.5000,7.380000,Good
07-10-2019 12:20:06,-2.0000,7.360000,Good
07-10-2019 12:21:08,-2.2000,7.360000,Good
07-10-2019 12:21:37,-2.5000,7.350000,Good
14-10-2019 11:18:29,-0.2000,7.400000,Good
14-10-2019 11:19:03,-0.5000,7.390000,Good
14-10-2019 11:19:21,-1.0000,7.380000,Good
14-10-2019 11:19:40,-1.5000,7.370000,Good
14-10-2019 11:19:54,-2.0000,7.330000,Good
14-10-2019 11:20:36,-2.4000,7.260000,Good
14-10-2019 11:21:02,-2.7000,7.250000,Good
21-10-2019 11:35:53,-0.2000,7.550000,Good
21-10-2019 11:36:15,-0.5000,7.540000,Good
21-10-2019 11:36:35,-1.0000,7.530000,Good
21-10-2019 11:37:00,-1.4000,7.500000,Good
21-10-2019 11:37:15,-2.0000,7.490000,Good
21-10-2019 11:38:02,-2.2000,7.460000,Good
21-10-2019 11:38:24,-2.5000,7.450000,Good
28-10-2019 11:41:47,-0.2000,7.510000,Good
28-10-2019 11:42:10,-0.5000,7.460000,Good
28-10-2019 11:42:38,-1.0000,7.450000,Good
28-10-2019 11:43:04,-1.5000,7.430000,Good
28-10-2019 11:43:24,-2.0000,7.400000,Good
28-10-2019 11:44:40,-2.4000,7.350000,Good
28-10-2019 11:45:00,-2.7000,7.320000,Good
04-11-2019 11:59:29,-0.2000,7.720000,Good
04-11-2019 11:59:44,-0.5000,7.650000,Good
04-11-2019 11:59:57,-1.0000,7.640000,Good
04-11-2019 12:00:09,-1.5000,7.610000,Good
04-11-2019 12:00:26,-2.0000,7.570000,Good
04-11-2019 12:01:28,-2.2000,7.550000,Good
04-11-2019 12:01:52,-2.5000,7.550000,Good
11-11-2019 11:57:36,-0.2000,7.590000,Good
11-11-2019 11:58:09,-0.5000,7.540000,Good
11-11-2019 11:58:31,-1.0000,7.490000,Good
11-11-2019 11:58:53,-1.5000,7.370000,Good
11-11-2019 11:59:19,-2.0000,7.300000,Good
11-11-2019 12:00:24,-2.3000,7.240000,Good
11-11-2019 12:00:46,-2.6000,7.230000,Good
18-11-2019 11:52:45,-0.2000,7.390000,Good
18-11-2019 11:53:07,-0.5000,7.380000,Good
18-11-2019 11:53:30,-1.0000,7.370000,Good
18-11-2019 11:53:44,-1.5000,7.360000,Good
18-11-2019 11:54:43,-1.8000,7.290000,Good
18-11-2019 11:55:01,-2.1000,7.240000,Good
25-11-2019 11:58:36,-0.2000,7.500000,Good
25-11-2019 11:59:22,-0.5000,7.480000,Good
25-11-2019 11:59:46,-1.0000,7.450000,Good
25-11-2019 12:00:00,-1.5000,7.400000,Good
25-11-2019 12:00:39,-1.9000,7.300000,Good
25-11-2019 12:00:53,-2.2000,7.290000,Good
02-12-2019 12:12:33,-0.2000,7.760000,Good
02-12-2019 12:13:01,-0.5000,7.630000,Good
02-12-2019 12:13:16,-1.0000,7.610000,Good
02-12-2019 12:13:34,-1.5000,7.510000,Good
02-12-2019 12:14:24,-2.0000,7.370000,Good
02-12-2019 12:14:37,-2.3000,7.350000,Good
09-12-2019 11:57:15,-0.2000,7.820000,Good
09-12-2019 11:57:30,-0.5000,7.830000,Good
09-12-2019 11:58:04,-1.0000,7.640000,Good
09-12-2019 11:58:26,-1.5000,7.500000,Good
09-12-2019 11:58:40,-2.0000,7.420000,Good
09-12-2019 11:59:39,-2.4000,7.330000,Good
09-12-2019 12:00:04,-2.7000,7.290000,Good
16-12-2019 11:26:23,-0.2000,7.450000,Good
16-12-2019 11:27:20,-0.5000,7.440000,Good
16-12-2019 11:27:50,-1.0000,7.410000,Good
16-12-2019 11:28:20,-1.5000,7.380000,Good
16-12-2019 11:29:41,-2.0000,7.350000,Good
16-12-2019 11:30:08,-2.3000,7.350000,Good
23-12-2019 11:29:58,-0.2000,7.560000,Good
23-12-2019 11:30:34,-0.5000,7.570000,Good
23-12-2019 11:31:04,-1.0000,7.570000,Good
23-12-2019 11:31:32,-1.5000,7.540000,Good
23-12-2019 11:32:42,-2.0000,7.490000,Good
23-12-2019 11:33:02,-2.3000,7.480000,Good
30-12-2019 11:45:24,-0.2000,7.470000,Good
30-12-2019 11:45:44,-0.5000,7.480000,Good
30-12-2019 11:46:06,-1.0000,7.450000,Good
30-12-2019 11:46:21,-1.5000,7.420000,Good
30-12-2019 11:47:32,-1.8000,7.370000,Good
30-12-2019 11:47:59,-2.1000,7.340000,Good
06-01-2020 12:10:59,-0.2000,7.700000,Good
06-01-2020 12:11:33,-0.5000,7.700000,Good
06-01-2020 12:11:58,-1.0000,7.680000,Good
06-01-2020 12:12:31,-1.5000,7.650000,Good
06-01-2020 12:12:59,-2.0000,7.610000,Good
06-01-2020 12:14:21,-2.2000,7.580000,Good
06-01-2020 12:15:18,-2.5000,7.560000,Good
13-01-2020 11:40:22,-0.2000,7.500000,Good
13-01-2020 11:41:07,-0.5000,7.510000,Good
13-01-2020 11:41:40,-1.0000,7.480000,Good
13-01-2020 11:42:11,-1.6000,7.460000,Good
13-01-2020 11:42:51,-1.9000,7.440000,Good
13-01-2020 11:43:28,-2.2000,7.420000,Good
20-01-2020 11:40:33,-0.2000,7.530000,Good
20-01-2020 11:40:53,-0.5000,7.500000,Good
20-01-2020 11:41:24,-1.0000,7.490000,Good
20-01-2020 11:41:54,-1.5000,7.470000,Good
20-01-2020 11:42:16,-2.0000,7.450000,Good
20-01-2020 11:43:15,-2.2000,7.400000,Good
20-01-2020 11:43:32,-2.5000,7.380000,Good
28-01-2020 11:34:17,-0.2000,7.600000,Good
28-01-2020 11:34:35,-0.5000,7.560000,Good
28-01-2020 11:35:00,-1.0000,7.550000,Good
28-01-2020 11:35:27,-1.5000,7.500000,Good
28-01-2020 11:37:03,-2.0000,7.460000,Good
28-01-2020 11:37:25,-2.3000,7.450000,Good
03-02-2020 12:05:28,-0.2000,7.710000,Good
03-02-2020 12:06:11,-0.5000,7.640000,Good
03-02-2020 12:06:48,-1.0000,7.590000,Good
03-02-2020 12:07:31,-1.5000,7.550000,Good
03-02-2020 12:08:33,-2.0000,7.480000,Good
03-02-2020 12:09:32,-2.3000,7.420000,Good
10-02-2020 11:51:37,-0.2000,7.460000,Good
10-02-2020 11:52:07,-0.5000,7.460000,Good
10-02-2020 11:52:26,-1.0000,7.460000,Good
10-02-2020 11:52:49,-1.5000,7.460000,Good
10-02-2020 11:53:26,-1.7000,7.450000,Good
10-02-2020 11:53:53,-2.1000,7.450000,Good
17-02-2020 11:16:39,-0.2000,7.510000,Good
17-02-2020 11:17:13,-0.5000,7.530000,Good
17-02-2020 11:17:40,-1.0000,7.550000,Good
17-02-2020 11:18:00,-1.5000,7.460000,Good
17-02-2020 11:18:36,-2.0000,7.400000,Good
17-02-2020 11:19:44,-2.4000,7.370000,Good
17-02-2020 11:20:05,-2.7000,7.360000,Good
24-02-2020 11:23:26,-0.2000,7.390000,Good
24-02-2020 11:23:52,-0.5000,7.400000,Good
24-02-2020 11:24:06,-1.0000,7.380000,Good
24-02-2020 11:24:25,-1.5000,7.360000,Good
24-02-2020 11:24:40,-2.0000,7.350000,Good
24-02-2020 11:25:11,-2.1000,7.350000,Good
24-02-2020 11:25:29,-2.4000,7.340000,Good
03-03-2020 11:42:04,-0.2000,7.460000,Good
03-03-2020 11:43:04,-0.5000,7.450000,Good
03-03-2020 11:43:58,-1.0000,7.450000,Good
03-03-2020 11:44:45,-1.5000,7.430000,Good
03-03-2020 11:45:24,-2.0000,7.420000,Good
03-03-2020 11:47:05,-2.1000,7.390000,Good
03-03-2020 11:47:52,-2.4000,7.380000,Good
09-03-2020 11:56:32,-0.2000,7.410000,Good
09-03-2020 11:57:19,-0.5000,7.400000,Good
09-03-2020 11:58:29,-1.0000,7.410000,Good
09-03-2020 11:59:13,-1.5000,7.360000,Good
09-03-2020 12:00:07,-2.0000,7.310000,Good
09-03-2020 12:01:10,-2.1000,7.310000,Good
09-03-2020 12:01:48,-2.4000,7.300000,Good
16-03-2020 11:31:24,-0.2000,7.430000,Good
16-03-2020 11:32:09,-0.5000,7.420000,Good
16-03-2020 11:32:46,-1.0000,7.340000,Good
16-03-2020 11:33:24,-1.5000,7.310000,Good
16-03-2020 11:33:57,-2.0000,7.290000,Good
16-03-2020 11:34:44,-2.5000,7.270000,Good
16-03-2020 11:35:49,-2.7000,7.260000,Good
16-03-2020 11:36:14,-3.0000,7.260000,Good
23-03-2020 11:47:22,-0.2000,7.430000,Good
23-03-2020 11:48:07,-0.5000,7.390000,Good
23-03-2020 11:49:02,-1.0000,7.380000,Good
23-03-2020 11:49:48,-1.5000,7.370000,Good
23-03-2020 11:50:39,-2.0000,7.350000,Good
23-03-2020 11:52:32,-2.4000,7.260000,Good
30-03-2020 11:48:55,-0.2000,7.330000,Good
30-03-2020 11:49:17,-0.5000,7.330000,Good
30-03-2020 11:49:42,-1.0000,7.320000,Good
30-03-2020 11:50:07,-2.0000,7.310000,Good
30-03-2020 11:51:23,-2.5000,7.310000,Good
30-03-2020 11:51:44,-2.8000,7.310000,Good
06-04-2020 11:34:48,-0.2000,7.440000,Good
06-04-2020 11:35:32,-0.5000,7.370000,Good
06-04-2020 11:35:56,-1.0000,7.350000,Good
06-04-2020 11:36:15,-1.5000,7.340000,Good
06-04-2020 11:36:34,-2.0000,7.320000,Good
06-04-2020 11:37:11,-2.2000,7.300000,Good
06-04-2020 11:37:24,-2.5000,7.280000,Good
14-04-2020 12:13:44,-0.2000,7.590000,Good
14-04-2020 12:14:13,-0.5000,7.580000,Good
14-04-2020 12:14:36,-1.0000,7.540000,Good
14-04-2020 12:14:53,-1.6000,7.450000,Good
14-04-2020 12:15:21,-2.0000,7.410000,Good
14-04-2020 12:16:11,-2.4000,7.410000,Good
14-04-2020 12:16:25,-2.7000,7.400000,Good
20-04-2020 11:44:08,-0.2000,7.660000,Good
20-04-2020 11:44:26,-0.5000,7.620000,Good
20-04-2020 11:44:50,-1.0000,7.620000,Good
20-04-2020 11:45:19,-1.5000,7.570000,Good
20-04-2020 11:45:33,-2.0000,7.550000,Good
20-04-2020 11:45:50,-2.5000,7.540000,Good
20-04-2020 11:46:32,-2.6000,7.540000,Good
20-04-2020 11:46:46,-2.9000,7.530000,Good
28-04-2020 12:12:47,-0.2000,7.210000,Good
28-04-2020 12:13:27,-0.5000,7.190000,Good
28-04-2020 12:13:49,-1.0000,7.190000,Good
28-04-2020 12:14:05,-1.5000,7.190000,Good
28-04-2020 12:14:28,-2.0000,7.190000,Good
28-04-2020 12:15:10,-2.4000,7.190000,Good
28-04-2020 12:15:24,-2.7000,7.190000,Good
04-05-2020 11:39:45,-0.2000,7.370000,Good
04-05-2020 11:40:03,-0.5000,7.350000,Good
04-05-2020 11:40:38,-1.0000,7.330000,Good
04-05-2020 11:40:55,-1.5000,7.320000,Good
04-05-2020 11:41:11,-2.0000,7.310000,Good
04-05-2020 11:42:22,-2.5000,7.300000,Good
04-05-2020 11:42:36,-2.8000,7.290000,Good
11-05-2020 11:38:59,-0.2000,7.290000,Good
11-05-2020 11:39:16,-0.5000,7.280000,Good
11-05-2020 11:39:34,-1.0000,7.270000,Good
11-05-2020 11:39:49,-1.5000,7.260000,Good
11-05-2020 11:40:04,-2.0000,7.250000,Good
11-05-2020 11:40:56,-2.2000,7.230000,Good
11-05-2020 11:41:19,-2.5000,7.230000,Good
18-05-2020 12:27:31,-0.2000,7.730000,Good
18-05-2020 12:28:06,-0.5000,7.730000,Good
18-05-2020 12:28:43,-1.0000,7.740000,Good
18-05-2020 12:29:18,-1.5000,7.690000,Good
18-05-2020 12:29:49,-2.0000,7.520000,Good
18-05-2020 12:30:36,-2.4000,7.460000,Good
18-05-2020 12:31:03,-2.7000,7.440000,Good
26-05-2020 11:17:19,-0.2000,7.320000,Good
26-05-2020 11:17:35,-0.5000,7.290000,Good
26-05-2020 11:17:51,-1.0000,7.290000,Good
26-05-2020 11:18:11,-1.6000,7.290000,Good
26-05-2020 11:18:28,-2.0000,7.290000,Good
26-05-2020 11:18:46,-2.5000,7.290000,Good
26-05-2020 11:19:24,-2.7000,7.290000,Good
26-05-2020 11:19:44,-3.0000,7.290000,Good
02-06-2020 11:21:32,-0.2000,7.580000,Good
02-06-2020 11:21:53,-0.5000,7.300000,Good
02-06-2020 11:22:05,-1.0000,7.220000,Good
02-06-2020 11:22:27,-1.5000,7.180000,Good
02-06-2020 11:22:42,-2.0000,7.160000,Good
02-06-2020 11:23:15,-2.4000,7.120000,Good
02-06-2020 11:23:26,-2.7000,7.120000,Good
08-06-2020 11:50:51,-0.2000,7.190000,Good
08-06-2020 11:51:26,-0.5000,7.180000,Good
08-06-2020 11:51:48,-1.0000,7.180000,Good
08-06-2020 11:52:10,-1.5000,7.170000,Good
08-06-2020 11:52:38,-2.0000,7.170000,Good
