Date,Depth,Data,QC
11-03-2019 11:49:26,0.5,26.156000,Good
11-03-2019 11:50:29,1,26.060000,Good
11-03-2019 11:51:10,1.5,25.572000,Good
11-03-2019 11:51:56,2,25.397000,Good
11-03-2019 11:52:24,2.5,25.288000,Good
11-03-2019 11:52:56,3,25.232000,Good
11-03-2019 11:53:24,3.5,25.154000,Good
11-03-2019 11:53:47,4,25.028000,Good
11-03-2019 11:55:07,4.5,24.848000,Good
11-03-2019 11:55:48,4.8,24.801000,Good
18-03-2019 12:14:27,0.2,27.483000,Good
18-03-2019 12:15:00,0.5,27.022000,Good
18-03-2019 12:16:02,1,26.756000,Good
18-03-2019 12:16:55,1.5,26.527000,Good
18-03-2019 12:17:42,2,26.386000,Good
18-03-2019 12:18:03,2.5,26.346000,Good
18-03-2019 12:18:41,3,26.189000,Good
18-03-2019 12:19:04,3.5,26.186000,Good
18-03-2019 12:19:46,4,26.187000,Good
18-03-2019 12:20:30,4.4,26.177000,Good
18-03-2019 12:21:10,4.7,26.160000,Good
25-03-2019 11:49:08,0.2,24.525000,Good
25-03-2019 11:49:30,0.5,24.444000,Good
25-03-2019 11:50:15,1,24.429000,Good
25-03-2019 11:50:47,1.5,24.415000,Good
25-03-2019 11:51:27,2,24.288000,Good
25-03-2019 11:51:57,2.5,24.326000,Good
25-03-2019 11:52:24,3,24.264000,Good
25-03-2019 11:53:01,3.5,24.270000,Good
25-03-2019 11:53:27,4,24.280000,Good
25-03-2019 11:54:03,4.3,24.275000,Good
01-04-2019 12:15:34,0.2,23.048000,Good
01-04-2019 12:16:14,0.5,22.947000,Good
01-04-2019 12:16:56,1,22.679000,Good
01-04-2019 12:17:26,1.5,22.532000,Good
01-04-2019 12:17:57,2,22.448000,Good
01-04-2019 12:18:36,2.5,22.430000,Good
01-04-2019 12:18:55,3,22.403000,Good
01-04-2019 12:19:21,3.5,22.399000,Good
01-04-2019 12:19:48,4,22.394000,Good
01-04-2019 12:20:11,4.5,22.390000,Good
01-04-2019 12:20:40,4.8,22.391000,Good
08-04-2019 12:11:46,0.2,22.366000,Good
08-04-2019 12:12:40,0.5,22.390000,Good
08-04-2019 12:13:25,1,22.195000,Good
08-04-2019 12:13:55,1.5,22.127000,Good
08-04-2019 12:14:45,2,22.034000,Good
08-04-2019 12:15:27,2.5,21.997000,Good
08-04-2019 12:16:06,3.1,21.951000,Good
08-04-2019 12:16:49,3.5,21.873000,Good
08-04-2019 12:17:38,4,21.868000,Good
08-04-2019 12:19:13,4.1,21.852000,Good
08-04-2019 12:19:25,4.4,21.845000,Good
15-04-2019 12:27:33,0.2,22.216000,Good
15-04-2019 12:28:11,0.6,22.207000,Good
15-04-2019 12:28:42,1,22.109000,Good
15-04-2019 12:29:13,1.5,22.053000,Good
15-04-2019 12:29:41,2,21.965000,Good
15-04-2019 12:30:12,2.5,21.992000,Good
15-04-2019 12:30:42,3,22.020000,Good
15-04-2019 12:31:08,3.5,22.012000,Good
15-04-2019 12:31:35,4,22.092000,Good
15-04-2019 12:31:57,4.5,22.170000,Good
15-04-2019 12:32:46,4.8,22.270000,Good
23-04-2019 12:08:07,0.2,20.146000,Good
23-04-2019 12:09:26,0.5,20.066000,Good
23-04-2019 12:09:56,1,19.812000,Good
23-04-2019 12:10:40,1.5,19.930000,Good
23-04-2019 12:11:35,2,20.171000,Good
23-04-2019 12:12:02,2.5,20.236000,Good
23-04-2019 12:12:34,3,20.270000,Good
23-04-2019 12:13:00,3.5,20.304000,Good
23-04-2019 12:13:16,4,20.312000,Good
23-04-2019 12:14:01,4.6,20.335000,Good
23-04-2019 12:14:49,4.9,20.337000,Good
29-04-2019 12:33:38,0.2,20.046000,Good
29-04-2019 12:34:16,0.5,20.051000,Good
29-04-2019 12:34:35,1,20.063000,Good
29-04-2019 12:35:14,1.5,20.146000,Good
29-04-2019 12:36:02,2,20.497000,Good
29-04-2019 12:36:40,2.5,20.579000,Good
29-04-2019 12:37:15,3,20.597000,Good
29-04-2019 12:37:39,3.5,20.598000,Good
29-04-2019 12:38:06,4,20.600000,Good
29-04-2019 12:38:51,4.5,20.611000,Good
29-04-2019 12:39:19,4.8,20.618000,Good
06-05-2019 12:29:54,0.2,18.680000,Good
06-05-2019 12:30:31,0.5,18.691000,Good
06-05-2019 12:31:18,1,18.613000,Good
06-05-2019 12:31:50,1.5,18.616000,Good
06-05-2019 12:32:34,2,18.570000,Good
06-05-2019 12:32:59,2.5,18.481000,Good
06-05-2019 12:33:37,3,18.401000,Good
06-05-2019 12:34:37,3.5,18.351000,Good
06-05-2019 12:35:33,4,18.352000,Good
06-05-2019 12:36:28,4.5,18.352000,Good
06-05-2019 12:37:01,4.8,18.353000,Good
13-05-2019 13:08:43,0.2,18.181000,Good
13-05-2019 13:09:36,0.6,17.948000,Good
13-05-2019 13:10:37,1,17.658000,Good
13-05-2019 13:11:30,1.6,17.736000,Good
13-05-2019 13:12:14,2.1,17.877000,Good
13-05-2019 13:12:56,2.6,17.973000,Good
13-05-2019 13:13:46,3,17.987000,Good
13-05-2019 13:14:30,3.6,17.990000,Good
13-05-2019 13:15:25,4.1,17.995000,Good
13-05-2019 13:16:04,4.5,18.001000,Good
13-05-2019 13:17:18,4.6,18.003000,Good
13-05-2019 13:18:14,4.9,18.001000,Good
20-05-2019 12:46:55,0.2,16.947000,Good
20-05-2019 12:47:30,0.5,16.965000,Good
20-05-2019 12:48:08,1,16.829000,Good
20-05-2019 12:49:08,1.5,16.778000,Good
20-05-2019 12:50:08,2,16.751000,Good
20-05-2019 12:50:45,2.5,16.712000,Good
20-05-2019 12:51:24,3.1,16.714000,Good
20-05-2019 12:52:00,3.5,16.701000,Good
20-05-2019 12:52:44,4,16.694000,Good
20-05-2019 12:53:38,4.5,16.681000,Good
20-05-2019 12:54:22,5,16.668000,Good
20-05-2019 12:55:33,5.1,16.674000,Good
20-05-2019 12:56:23,5.4,16.672000,Good
27-05-2019 12:25:50,0.2,16.351000,Good
27-05-2019 12:27:23,0.5,16.313000,Good
27-05-2019 12:28:22,1,16.563000,Good
27-05-2019 12:29:07,1.5,17.028000,Good
27-05-2019 12:29:41,2,17.404000,Good
27-05-2019 12:30:21,2.5,17.425000,Good
27-05-2019 12:31:04,3,17.437000,Good
27-05-2019 12:31:21,3.5,17.438000,Good
27-05-2019 12:32:12,4,17.450000,Good
27-05-2019 12:33:00,4.3,17.457000,Good
04-06-2019 12:02:39,0.2,15.694000,Good
04-06-2019 12:03:01,0.5,15.669000,Good
04-06-2019 12:03:35,1,15.653000,Good
04-06-2019 12:03:53,1.5,15.651000,Good
04-06-2019 12:04:18,2,15.657000,Good
04-06-2019 12:04:34,2.5,15.668000,Good
04-06-2019 12:04:46,3,15.671000,Good
04-06-2019 12:05:02,3.5,15.664000,Good
04-06-2019 12:05:18,4,15.684000,Good
04-06-2019 12:05:46,4.5,15.685000,Good
04-06-2019 12:06:17,5,15.695000,Good
04-06-2019 12:06:49,5.5,15.700000,Good
04-06-2019 12:07:15,5.8,15.712000,Good
10-06-2019 12:20:22,0.2,15.379000,Good
10-06-2019 12:21:19,0.5,14.532000,Good
10-06-2019 12:21:43,1,14.523000,Good
10-06-2019 12:22:07,1.5,14.532000,Good
10-06-2019 12:22:26,2,14.532000,Good
10-06-2019 12:24:03,2.5,14.549000,Good
10-06-2019 12:24:23,3,14.586000,Good
10-06-2019 12:25:54,3.5,14.618000,Good
10-06-2019 12:26:16,4,14.762000,Good
10-06-2019 12:26:40,4.5,14.960000,Good
10-06-2019 12:27:21,4.8,15.011000,Good
10-06-2019 12:27:37,5.1,15.028000,Good
17-06-2019 12:53:23,0.2,15.251000,Good
17-06-2019 12:53:45,0.5,15.268000,Good
17-06-2019 12:55:19,1,15.375000,Good
17-06-2019 12:55:56,1.5,15.361000,Good
17-06-2019 12:56:38,2,15.345000,Good
17-06-2019 12:58:39,2.6,15.333000,Good
17-06-2019 12:59:01,3,15.330000,Good
17-06-2019 12:59:18,3.5,15.329000,Good
17-06-2019 12:59:47,4,15.328000,Good
17-06-2019 13:01:22,4.5,15.330000,Good
17-06-2019 13:01:40,4.6,15.331000,Good
17-06-2019 13:02:01,4.9,15.340000,Good
24-06-2019 12:44:07,0.218,15.570000,Good
24-06-2019 12:45:33,0.501,15.110000,Good
24-06-2019 12:46:32,1.014,14.660000,Good
24-06-2019 12:47:45,1.512,15.480000,Good
24-06-2019 12:48:17,1.978,15.640000,Good
24-06-2019 12:49:06,2.489,15.770000,Good
24-06-2019 12:49:50,2.979,15.810000,Good
24-06-2019 12:51:01,3.531,15.820000,Good
24-06-2019 12:51:41,4.001,15.830000,Good
24-06-2019 12:52:38,4.513,15.870000,Good
24-06-2019 12:53:07,4.71,15.870000,Good
24-06-2019 12:53:27,5.009,15.870000,Good
01-07-2019 12:26:54,0.2,15.027000,Good
01-07-2019 12:28:11,0.5,13.840000,Good
01-07-2019 12:28:41,1,13.360000,Good
01-07-2019 12:29:05,1.5,13.177000,Good
01-07-2019 12:29:23,2,13.207000,Good
01-07-2019 12:29:41,2.5,13.197000,Good
01-07-2019 12:30:09,3,13.108000,Good
01-07-2019 12:30:56,3.5,13.120000,Good
01-07-2019 12:31:27,4,13.066000,Good
01-07-2019 12:33:00,4.5,13.032000,Good
01-07-2019 12:33:26,4.7,13.045000,Good
01-07-2019 12:33:42,5,13.034000,Good
08-07-2019 12:57:02,0.2,13.215000,Good
08-07-2019 12:57:29,0.5,13.199000,Good
08-07-2019 12:57:52,1,13.198000,Good
08-07-2019 12:58:14,1.5,13.131000,Good
08-07-2019 12:58:31,2,13.082000,Good
08-07-2019 12:58:46,2.5,13.118000,Good
08-07-2019 12:59:06,3,13.049000,Good
08-07-2019 12:59:23,3.5,13.044000,Good
08-07-2019 12:59:39,4,13.036000,Good
08-07-2019 13:00:23,4.5,13.035000,Good
08-07-2019 13:01:03,4.8,13.032000,Good
15-07-2019 12:22:16,0.2,13.563000,Good
15-07-2019 12:22:40,0.5,13.507000,Good
15-07-2019 12:23:09,1,13.461000,Good
15-07-2019 12:23:54,1.5,13.226000,Good
15-07-2019 12:24:31,2,13.170000,Good
15-07-2019 12:25:02,2.5,13.146000,Good
15-07-2019 12:25:36,3,13.134000,Good
15-07-2019 12:26:01,3.5,13.130000,Good
15-07-2019 12:26:26,4,13.125000,Good
15-07-2019 12:27:08,4.5,13.102000,Good
15-07-2019 12:27:39,4.6,13.097000,Good
15-07-2019 12:27:59,4.9,13.096000,Good
22-07-2019 13:01:12,0.2,14.686000,Good
22-07-2019 13:01:45,0.5,14.481000,Good
22-07-2019 13:02:15,1,13.963000,Good
22-07-2019 13:02:32,1.5,13.845000,Good
22-07-2019 13:02:53,2,13.832000,Good
22-07-2019 13:03:17,2.5,13.768000,Good
22-07-2019 13:03:39,3,13.708000,Good
22-07-2019 13:04:00,3.5,13.709000,Good
22-07-2019 13:04:19,4,13.708000,Good
22-07-2019 13:05:22,4.4,13.708000,Good
22-07-2019 13:05:50,4.7,13.710000,Good
29-07-2019 12:20:01,0.2,14.861000,Good
29-07-2019 12:20:47,0.5,14.669000,Good
29-07-2019 12:21:38,1,14.689000,Good
29-07-2019 12:22:04,1.6,14.682000,Good
29-07-2019 12:22:31,2,14.652000,Good
29-07-2019 12:22:54,2.5,14.620000,Good
29-07-2019 12:23:23,3,14.594000,Good
29-07-2019 12:23:54,3.5,14.570000,Good
29-07-2019 12:24:19,4,14.555000,Good
29-07-2019 12:25:06,4.3,14.535000,Good
29-07-2019 12:25:37,4.6,14.539000,Good
05-08-2019 12:58:13,0.2,15.178000,Good
05-08-2019 12:59:08,0.5,15.032000,Good
05-08-2019 13:00:25,1,15.016000,Good
05-08-2019 13:00:58,1.5,14.795000,Good
05-08-2019 13:02:14,2,14.758000,Good
05-08-2019 13:03:35,2.5,14.753000,Good
05-08-2019 13:04:42,3,14.761000,Good
05-08-2019 13:06:04,3.5,14.800000,Good
05-08-2019 13:06:46,4,14.839000,Good
05-08-2019 13:07:49,4.2,14.845000,Good
05-08-2019 13:08:16,4.5,14.871000,Good
12-08-2019 12:21:18,0.2,15.074000,Good
12-08-2019 12:22:41,0.5,15.041000,Good
12-08-2019 12:23:09,1,14.806000,Good
12-08-2019 12:23:34,1.5,15.630000,Good
12-08-2019 12:24:05,2,15.844000,Good
12-08-2019 12:24:21,2.5,15.935000,Good
12-08-2019 12:24:34,3,15.944000,Good
12-08-2019 12:24:47,3.5,15.921000,Good
12-08-2019 12:25:08,4,15.923000,Good
12-08-2019 12:26:45,4.4,15.999000,Good
12-08-2019 12:27:07,4.7,16.007000,Good
19-08-2019 12:35:19,0.2,14.268000,Good
19-08-2019 12:35:52,0.5,13.853000,Good
19-08-2019 12:36:43,1,13.433000,Good
19-08-2019 12:37:13,1.5,13.055000,Good
19-08-2019 12:37:26,2,12.796000,Good
19-08-2019 12:37:47,2.5,12.637000,Good
19-08-2019 12:38:02,3,12.601000,Good
19-08-2019 12:38:30,3.5,12.597000,Good
19-08-2019 12:38:47,4,12.583000,Good
19-08-2019 12:39:42,4.2,12.579000,Good
19-08-2019 12:40:27,4.5,12.577000,Good
26-08-2019 13:11:39,0.2,14.922000,Good
26-08-2019 13:12:45,0.5,14.493000,Good
26-08-2019 13:13:20,1,14.275000,Good
26-08-2019 13:13:56,1.5,13.952000,Good
26-08-2019 13:14:18,2,13.747000,Good
26-08-2019 13:15:07,2.5,13.785000,Good
26-08-2019 13:15:47,3,13.761000,Good
26-08-2019 13:17:37,3.5,13.696000,Good
26-08-2019 13:18:04,4,13.725000,Good
26-08-2019 13:18:26,4.5,13.668000,Good
26-08-2019 13:19:49,4.6,13.641000,Good
26-08-2019 13:21:18,4.9,13.680000,Good
02-09-2019 12:51:23,0.2,16.009000,Good
02-09-2019 12:52:09,0.5,15.942000,Good
02-09-2019 12:52:28,1,15.857000,Good
02-09-2019 12:53:08,1.5,15.597000,Good
02-09-2019 12:53:41,2,15.397000,Good
02-09-2019 12:54:28,2.5,15.323000,Good
02-09-2019 12:54:52,3,15.319000,Good
02-09-2019 12:55:07,3.5,15.323000,Good
02-09-2019 12:57:58,4.1,15.280000,Good
02-09-2019 12:58:17,4.5,15.251000,Good
02-09-2019 13:00:13,4.6,15.252000,Good
02-09-2019 13:01:17,5,15.248000,Good
09-09-2019 12:06:09,0.2,16.777000,Good
09-09-2019 12:06:47,0.5,15.853000,Good
09-09-2019 12:07:11,1,15.626000,Good
09-09-2019 12:07:29,1.5,15.406000,Good
09-09-2019 12:07:54,2,15.306000,Good
09-09-2019 12:08:17,2.5,15.283000,Good
09-09-2019 12:08:47,3,15.270000,Good
09-09-2019 12:09:13,3.5,15.225000,Good
09-09-2019 12:09:48,4,15.255000,Good
09-09-2019 12:10:15,4.5,15.261000,Good
09-09-2019 12:12:26,5,15.234000,Good
09-09-2019 12:12:48,5.3,15.229000,Good
16-09-2019 12:39:08,0.2,20.555000,Good
16-09-2019 12:42:03,0.6,20.423000,Good
16-09-2019 12:42:34,1,20.352000,Good
16-09-2019 12:43:13,1.5,20.158000,Good
16-09-2019 12:44:57,1.9,19.988000,Good
16-09-2019 12:46:01,2.5,19.734000,Good
16-09-2019 12:46:50,2.9,19.727000,Good
16-09-2019 12:47:15,3.7,19.664000,Good
16-09-2019 12:47:30,4,19.588000,Good
16-09-2019 12:47:56,4.5,19.577000,Good
16-09-2019 12:50:06,4.9,19.618000,Good
16-09-2019 12:52:22,5.2,19.630000,Good
23-09-2019 12:16:45,0.2,18.274000,Good
23-09-2019 12:17:33,0.6,18.054000,Good
23-09-2019 12:18:22,1,17.825000,Good
23-09-2019 12:19:20,1.5,17.546000,Good
23-09-2019 12:20:00,2,17.436000,Good
23-09-2019 12:20:56,2.5,17.446000,Good
23-09-2019 12:21:52,3,17.413000,Good
23-09-2019 12:22:30,3.5,17.402000,Good
23-09-2019 12:23:13,4,17.399000,Good
23-09-2019 12:24:21,4.5,17.453000,Good
23-09-2019 12:25:15,4.7,17.557000,Good
23-09-2019 12:27:40,5,17.846000,Good
01-10-2019 12:18:48,0.2,22.106000,Good
01-10-2019 12:19:20,0.5,22.361000,Good
01-10-2019 12:19:42,1,22.092000,Good
01-10-2019 12:19:56,1.5,21.314000,Good
01-10-2019 12:20:12,2,20.830000,Good
01-10-2019 12:20:26,2.5,20.764000,Good
01-10-2019 12:20:43,3,20.741000,Good
01-10-2019 12:21:08,3.5,20.720000,Good
01-10-2019 12:21:22,4,20.671000,Good
01-10-2019 12:21:45,4.5,20.652000,Good
01-10-2019 12:22:13,4.3,20.658000,Good
01-10-2019 12:22:37,4.6,20.654000,Good
07-10-2019 12:40:33,0.2,21.824000,Good
07-10-2019 12:41:15,0.5,20.728000,Good
07-10-2019 12:42:05,1,20.329000,Good
07-10-2019 12:42:45,1.5,20.091000,Good
07-10-2019 12:43:20,2,19.965000,Good
07-10-2019 12:43:55,2.5,19.898000,Good
07-10-2019 12:44:32,3,19.859000,Good
07-10-2019 12:45:09,3.5,19.832000,Good
07-10-2019 12:45:42,4,19.758000,Good
07-10-2019 12:46:49,4.5,19.904000,Good
07-10-2019 12:48:31,4.9,20.086000,Good
07-10-2019 12:49:11,5.2,20.109000,Good
14-10-2019 11:38:35,0.2,22.053000,Good
14-10-2019 11:39:09,0.4,22.152000,Good
14-10-2019 11:39:41,1,22.004000,Good
14-10-2019 11:39:57,1.5,21.903000,Good
14-10-2019 11:40:26,2,21.594000,Good
14-10-2019 11:40:45,2.5,21.653000,Good
14-10-2019 11:41:05,3,21.515000,Good
14-10-2019 11:41:20,3.5,21.441000,Good
14-10-2019 11:41:49,4,21.358000,Good
14-10-2019 11:43:07,4.4,21.301000,Good
14-10-2019 11:43:28,4.7,21.279000,Good
21-10-2019 11:56:02,0.2,23.265000,Good
21-10-2019 11:56:40,0.5,22.814000,Good
21-10-2019 11:57:24,1,22.623000,Good
21-10-2019 11:58:02,1.5,22.619000,Good
21-10-2019 11:58:51,2,22.674000,Good
21-10-2019 11:59:33,2.5,22.701000,Good
21-10-2019 12:00:09,3,22.702000,Good
21-10-2019 12:01:00,3.5,22.686000,Good
21-10-2019 12:01:41,4,22.641000,Good
21-10-2019 12:03:01,4.3,22.519000,Good
21-10-2019 12:05:06,4.5,22.391000,Good
28-10-2019 12:02:41,0.2,24.396000,Good
28-10-2019 12:03:05,0.5,24.430000,Good
28-10-2019 12:03:43,1,24.431000,Good
28-10-2019 12:05:28,1.5,24.301000,Good
28-10-2019 12:05:51,2,24.418000,Good
28-10-2019 12:06:15,2.5,24.420000,Good
28-10-2019 12:07:11,3,24.407000,Good
28-10-2019 12:07:40,3.4,24.276000,Good
28-10-2019 12:12:09,4,24.034000,Good
28-10-2019 12:14:36,4.5,24.003000,Good
28-10-2019 12:16:53,4.8,23.930000,Good
04-11-2019 12:22:47,0.2,23.329000,Good
04-11-2019 12:23:16,0.5,22.718000,Good
04-11-2019 12:23:32,1,22.016000,Good
04-11-2019 12:23:47,1.5,21.851000,Good
04-11-2019 12:24:03,2,21.799000,Good
04-11-2019 12:24:18,2.5,21.746000,Good
04-11-2019 12:24:30,3,21.720000,Good
04-11-2019 12:24:55,3.5,21.824000,Good
04-11-2019 12:25:07,4,21.915000,Good
04-11-2019 12:25:21,4.5,21.850000,Good
04-11-2019 12:25:34,5,21.478000,Good
04-11-2019 12:26:05,5.5,20.956000,Good
04-11-2019 12:26:57,5.8,20.919000,Good
11-11-2019 12:22:17,0.2,25.889000,Good
11-11-2019 12:23:10,0.4,25.205000,Good
11-11-2019 12:23:23,1,24.838000,Good
11-11-2019 12:23:36,1.5,24.474000,Good
11-11-2019 12:23:52,2,24.359000,Good
11-11-2019 12:24:18,2.5,24.243000,Good
11-11-2019 12:24:29,3,24.224000,Good
11-11-2019 12:24:43,3.5,24.117000,Good
11-11-2019 12:25:10,4,23.983000,Good
11-11-2019 12:25:32,4.5,23.916000,Good
11-11-2019 12:25:50,5,23.360000,Good
11-11-2019 12:26:19,5.5,21.357000,Good
11-11-2019 12:26:34,5.8,21.197000,Good
18-11-2019 12:13:54,0.2,28.307000,Good
18-11-2019 12:14:09,0.5,28.537000,Good
18-11-2019 12:14:41,1.1,27.942000,Good
18-11-2019 12:14:59,1.5,27.526000,Good
18-11-2019 12:15:10,2,27.478000,Good
18-11-2019 12:16:18,2.5,27.458000,Good
18-11-2019 12:16:33,3,27.454000,Good
18-11-2019 12:17:56,3.3,27.429000,Good
18-11-2019 12:18:18,3.6,27.456000,Good
25-11-2019 12:15:59,0.2,26.489000,Good
25-11-2019 12:16:35,0.5,26.514000,Good
25-11-2019 12:17:04,1,26.469000,Good
25-11-2019 12:17:17,1.5,26.289000,Good
25-11-2019 12:20:11,2,25.834000,Good
25-11-2019 12:20:25,2.5,25.669000,Good
25-11-2019 12:21:06,3,25.520000,Good
25-11-2019 12:21:24,3.3,25.520000,Good
02-12-2019 12:35:44,0.2,26.859000,Good
02-12-2019 12:36:03,0.5,26.536000,Good
02-12-2019 12:36:17,1,26.163000,Good
02-12-2019 12:36:29,1.5,25.899000,Good
02-12-2019 12:36:42,2,25.846000,Good
02-12-2019 12:36:57,2.5,25.658000,Good
02-12-2019 12:37:11,3,25.631000,Good
02-12-2019 12:37:31,3.5,25.363000,Good
02-12-2019 12:42:26,4,25.359000,Good
02-12-2019 12:43:22,4.5,25.281000,Good
02-12-2019 12:46:10,4.8,25.252000,Good
09-12-2019 12:15:36,0.2,27.741000,Good
09-12-2019 12:16:05,0.5,27.139000,Good
09-12-2019 12:16:30,1.1,26.801000,Good
09-12-2019 12:16:44,1.5,26.846000,Good
09-12-2019 12:17:00,2,26.825000,Good
09-12-2019 12:17:15,2.5,26.829000,Good
09-12-2019 12:17:35,3,26.827000,Good
09-12-2019 12:17:56,3.5,26.840000,Good
09-12-2019 12:19:15,4,26.951000,Good
09-12-2019 12:19:42,4.3,27.043000,Good
16-12-2019 11:45:25,0.2,29.239000,Good
16-12-2019 11:45:51,0.5,28.969000,Good
16-12-2019 11:46:09,1,28.555000,Good
16-12-2019 11:46:39,1.5,28.321000,Good
16-12-2019 11:46:53,2,28.238000,Good
16-12-2019 11:47:06,2.5,28.191000,Good
16-12-2019 11:47:19,3,28.131000,Good
16-12-2019 11:47:43,3.5,28.078000,Good
16-12-2019 11:48:26,3.9,28.184000,Good
16-12-2019 11:48:48,4.2,28.215000,Good
23-12-2019 12:10:58,0.2,29.734000,Good
23-12-2019 12:11:34,0.5,29.543000,Good
23-12-2019 12:12:01,1,28.610000,Good
23-12-2019 12:12:22,1.5,27.937000,Good
23-12-2019 12:12:43,2,27.826000,Good
23-12-2019 12:13:10,2.5,27.711000,Good
23-12-2019 12:13:43,3,27.691000,Good
23-12-2019 12:14:05,3.5,27.687000,Good
23-12-2019 12:15:17,3.8,27.695000,Good
23-12-2019 12:15:40,4,27.697000,Good
30-12-2019 12:02:27,0.2,28.047000,Good
30-12-2019 12:03:06,0.5,28.080000,Good
30-12-2019 12:03:27,1,28.032000,Good
30-12-2019 12:03:45,1.5,27.662000,Good
30-12-2019 12:04:05,2,27.415000,Good
30-12-2019 12:04:35,2.5,27.152000,Good
30-12-2019 12:05:13,3,27.146000,Good
30-12-2019 12:05:34,3.5,27.113000,Good
30-12-2019 12:06:24,3.9,27.131000,Good
30-12-2019 12:06:39,4.2,27.160000,Good
06-01-2020 12:43:46,0.2,27.473000,Good
06-01-2020 12:44:08,0.5,27.410000,Good
06-01-2020 12:44:29,1.1,26.875000,Good
06-01-2020 12:44:54,1.5,26.715000,Good
06-01-2020 12:45:23,1.9,25.634000,Good
06-01-2020 12:45:55,2.5,25.673000,Good
06-01-2020 12:46:39,3,25.597000,Good
06-01-2020 12:47:00,3.5,25.551000,Good
06-01-2020 12:48:21,4.1,25.548000,Good
06-01-2020 12:49:17,4.4,25.548000,Good
06-01-2020 12:50:53,4.7,25.561000,Good
13-01-2020 12:03:31,0.2,28.048000,Good
13-01-2020 12:03:53,0.5,27.554000,Good
13-01-2020 12:04:33,1,27.041000,Good
13-01-2020 12:05:09,1.5,26.923000,Good
13-01-2020 12:05:49,2,26.929000,Good
13-01-2020 12:06:28,2.5,26.921000,Good
13-01-2020 12:07:06,3,26.939000,Good
13-01-2020 12:07:40,3.5,26.885000,Good
13-01-2020 12:08:18,4,27.110000,Good
13-01-2020 12:12:25,4.4,27.185000,Good
13-01-2020 12:13:09,4.7,27.265000,Good
20-01-2020 11:59:32,0.2,28.311000,Good
20-01-2020 12:00:23,0.5,28.203000,Good
20-01-2020 12:01:06,1,28.106000,Good
20-01-2020 12:01:39,1.5,28.049000,Good
20-01-2020 12:02:02,2,27.804000,Good
20-01-2020 12:03:34,2.6,27.322000,Good
20-01-2020 12:03:50,3,27.200000,Good
20-01-2020 12:04:16,3.5,27.172000,Good
20-01-2020 12:05:34,4,27.298000,Good
20-01-2020 12:06:07,4.3,27.366000,Good
28-01-2020 11:53:20,0.2,30.435000,Good
28-01-2020 11:53:45,0.5,30.405000,Good
28-01-2020 12:00:00,1,30.116000,Good
28-01-2020 12:00:16,1.5,30.095000,Good
28-01-2020 12:00:31,2,29.252000,Good
28-01-2020 12:00:47,2.5,29.188000,Good
28-01-2020 12:01:08,3,29.168000,Good
28-01-2020 12:02:19,3.5,29.182000,Good
28-01-2020 12:02:40,4,29.121000,Good
28-01-2020 12:06:22,4.3,29.116000,Good
28-01-2020 12:08:14,4.6,29.107000,Good
03-02-2020 12:29:09,0.2,27.092000,Good
03-02-2020 12:29:30,0.5,26.599000,Good
03-02-2020 12:30:00,1,26.504000,Good
03-02-2020 12:30:33,1.5,26.304000,Good
03-02-2020 12:31:01,2,26.141000,Good
03-02-2020 12:31:28,2.5,26.112000,Good
03-02-2020 12:31:50,3,26.124000,Good
03-02-2020 12:32:18,3.5,26.149000,Good
03-02-2020 12:32:36,4,26.157000,Good
03-02-2020 12:35:06,4.4,26.166000,Good
03-02-2020 12:36:11,4.7,26.178000,Good
10-02-2020 12:08:05,0.2,27.221000,Good
10-02-2020 12:08:52,0.5,27.209000,Good
10-02-2020 12:09:24,1,27.024000,Good
10-02-2020 12:10:14,1.5,27.002000,Good
10-02-2020 12:10:53,2,26.997000,Good
10-02-2020 12:11:41,2.5,27.028000,Good
10-02-2020 12:12:12,3,26.939000,Good
10-02-2020 12:13:06,3.5,26.869000,Good
10-02-2020 12:13:54,4,26.817000,Good
10-02-2020 12:14:36,4.3,26.755000,Good
17-02-2020 11:37:03,0.2,27.384000,Good
17-02-2020 11:37:38,0.5,27.078000,Good
17-02-2020 11:40:09,1,26.869000,Good
17-02-2020 11:40:28,1.5,26.735000,Good
17-02-2020 11:40:47,2,26.566000,Good
17-02-2020 11:41:13,2.5,26.406000,Good
17-02-2020 11:41:35,3,26.380000,Good
17-02-2020 11:42:46,3.5,26.377000,Good
17-02-2020 11:44:20,4,26.389000,Good
17-02-2020 11:44:58,4.3,26.383000,Good
24-02-2020 11:41:05,0.2,26.489000,Good
24-02-2020 11:41:26,0.4,26.474000,Good
24-02-2020 11:41:46,1,26.362000,Good
24-02-2020 11:41:59,1.5,26.321000,Good
24-02-2020 11:42:29,2,26.292000,Good
24-02-2020 11:42:45,2.5,26.200000,Good
24-02-2020 11:42:58,3,26.119000,Good
24-02-2020 11:43:32,3.5,26.118000,Good
24-02-2020 11:44:23,3.9,26.149000,Good
24-02-2020 11:44:42,4.2,26.156000,Good
03-03-2020 12:06:02,0.2,24.490000,Good
03-03-2020 12:06:47,0.5,24.442000,Good
03-03-2020 12:08:02,1,24.426000,Good
03-03-2020 12:08:45,1.5,24.384000,Good
03-03-2020 12:09:06,2,24.173000,Good
03-03-2020 12:09:25,2.5,24.065000,Good
03-03-2020 12:10:10,3,23.919000,Good
03-03-2020 12:10:54,3.5,23.786000,Good
03-03-2020 12:11:20,4,23.842000,Good
